date,MT_072
2014-10-07 09:00:00,860450563204005.0
2014-10-07 10:00:00,652377972465582.0
2014-10-07 11:00:00,826032540675844.8
2014-10-07 12:00:00,826032540675844.8
2014-10-07 13:00:00,779098873591990.0
2014-10-07 14:00:00,697747183979974.8
2014-10-07 15:00:00,592928660826032.5
2014-10-07 16:00:00,788485607008761.0
2014-10-07 17:00:00,788485607008761.0
2014-10-07 18:00:00,474030037546933.75
2014-10-07 19:00:00,93304130162703.25
2014-10-07 20:00:00,123591989987484.5
2014-10-07 21:00:00,122653316645807.25
2014-10-07 22:00:00,86107634543178.75
2014-10-07 23:00:00,504067584480600.75
2014-10-08 00:00:00,769712140175219.2
2014-10-08 01:00:00,548185231539424.25
2014-10-08 02:00:00,657071339173967.5
2014-10-08 03:00:00,491864831038798.25
2014-10-08 04:00:00,691489361702127.8
2014-10-08 05:00:00,574155193992490.5
2014-10-08 06:00:00,520025031289111.25
2014-10-08 07:00:00,554443053817271.5
2014-10-08 08:00:00,660826032540675.8
2014-10-08 09:00:00,944931163954943.8
2014-10-08 10:00:00,672715894868585.5
2014-10-08 11:00:00,826032540675845.0
2014-10-08 12:00:00,829161451814768.5
2014-10-08 13:00:00,851063829787234.0
2014-10-08 14:00:00,447434292866082.5
2014-10-08 15:00:00,804130162703379.0
2014-10-08 16:00:00,876095118898623.2
2014-10-08 17:00:00,910513141426783.2
2014-10-08 18:00:00,306946182728410.25
2014-10-08 19:00:00,126720901126408.0
2014-10-08 20:00:00,139549436795995.25
2014-10-08 21:00:00,130788485607008.75
2014-10-08 22:00:00,113579474342928.75
2014-10-08 23:00:00,315394242803504.5
2014-10-09 00:00:00,841677096370463.0
2014-10-09 01:00:00,395494367959949.75
2014-10-09 02:00:00,488735919899874.5
2014-10-09 03:00:00,491864831038798.25
2014-10-09 04:00:00,513767209011264.25
2014-10-09 05:00:00,697747183979975.0
2014-10-09 06:00:00,541927409261577.0
2014-10-09 07:00:00,666458072590738.2
2014-10-09 08:00:00,769712140175219.0
2014-10-09 09:00:00,766583229036295.2
2014-10-09 10:00:00,826032540675844.8
2014-10-09 11:00:00,869837296620775.8
2014-10-09 12:00:00,857321652065081.2
2014-10-09 13:00:00,782227784730913.5
2014-10-09 14:00:00,747809762202753.2
2014-10-09 15:00:00,674280350438047.5
2014-10-09 16:00:00,611702127659574.5
2014-10-09 17:00:00,851063829787234.2
2014-10-09 18:00:00,464330413016270.25
2014-10-09 19:00:00,90801001251564.25
2014-10-09 20:00:00,142365456821026.25
2014-10-09 21:00:00,92709637046307.75
2014-10-09 22:00:00,120463078848560.75
2014-10-09 23:00:00,713078848560700.8
2014-10-10 00:00:00,642991239048811.0
2014-10-10 01:00:00,551314142678348.0
2014-10-10 02:00:00,625782227784731.0
2014-10-10 03:00:00,591364205256570.5
2014-10-10 04:00:00,644555694618273.0
2014-10-10 05:00:00,588861076345431.8
2014-10-10 06:00:00,672715894868585.8
2014-10-10 07:00:00,563829787234042.5
2014-10-10 08:00:00,791614518147684.5
2014-10-10 09:00:00,872966207759699.5
2014-10-10 10:00:00,642991239048811.0
2014-10-10 11:00:00,312578222778473.0
2014-10-10 12:00:00,690863579474343.0
2014-10-10 13:00:00,779098873591990.0
2014-10-10 14:00:00,661764705882353.0
2014-10-10 15:00:00,844806007509386.8
2014-10-10 16:00:00,829161451814768.5
2014-10-10 17:00:00,732165206508135.0
2014-10-10 18:00:00,639862327909887.2
2014-10-10 19:00:00,527221526908635.75
2014-10-10 20:00:00,121401752190237.75
2014-10-10 21:00:00,114205256570713.75
2014-10-10 22:00:00,111389236545682.0
2014-10-10 23:00:00,531289111389236.5
2014-10-11 00:00:00,876095118898623.5
2014-10-11 01:00:00,722778473091364.0
2014-10-11 02:00:00,551314142678347.75
2014-10-11 03:00:00,672715894868585.5
2014-10-11 04:00:00,466833541927409.25
2014-10-11 05:00:00,619524405506883.8
2014-10-11 06:00:00,735294117647058.8
2014-10-11 07:00:00,610137672090112.5
2014-10-11 08:00:00,585106382978723.2
2014-10-11 09:00:00,725907384230287.8
2014-10-11 10:00:00,741551939924905.8
2014-10-11 11:00:00,876095118898623.0
2014-10-11 12:00:00,504067584480600.75
2014-10-11 13:00:00,280725907384230.0
2014-10-11 14:00:00,888610763454317.8
2014-10-11 15:00:00,633604505632040.2
2014-10-11 16:00:00,706508135168961.2
2014-10-11 17:00:00,907384230287859.8
2014-10-11 18:00:00,935544430538172.8
2014-10-11 19:00:00,318523153942428.0
2014-10-11 20:00:00,129536921151439.25
2014-10-11 21:00:00,116395494367959.75
2014-10-11 22:00:00,110450563204005.25
2014-10-11 23:00:00,308823529411764.5
2014-10-12 00:00:00,826032540675844.8
2014-10-12 01:00:00,763454317897372.0
2014-10-12 02:00:00,491864831038798.5
2014-10-12 03:00:00,616395494367960.0
2014-10-12 04:00:00,485607008760951.0
2014-10-12 05:00:00,638297872340425.5
2014-10-12 06:00:00,788485607008761.0
2014-10-12 07:00:00,560075093867334.25
2014-10-12 08:00:00,497496871088861.25
2014-10-12 09:00:00,691489361702127.5
2014-10-12 10:00:00,804130162703379.2
2014-10-12 11:00:00,316958698372966.25
2014-10-12 12:00:00,127659574468085.25
2014-10-12 13:00:00,691489361702127.8
2014-10-12 14:00:00,788485607008761.0
2014-10-12 15:00:00,775969962453066.5
2014-10-12 16:00:00,694618272841051.5
2014-10-12 17:00:00,722778473091364.2
2014-10-12 18:00:00,763454317897371.8
2014-10-12 19:00:00,485669586983729.5
2014-10-12 20:00:00,112953692115143.75
2014-10-12 21:00:00,94555694618272.75
2014-10-12 22:00:00,104192740926157.5
2014-10-12 23:00:00,698060075093867.0
2014-10-13 00:00:00,757196495619524.2
2014-10-13 01:00:00,691489361702127.5
2014-10-13 02:00:00,607008760951189.0
2014-10-13 03:00:00,632040050062578.0
2014-10-13 04:00:00,523153942428035.0
2014-10-13 05:00:00,775969962453066.8
2014-10-13 06:00:00,523153942428034.75
2014-10-13 07:00:00,688360450563204.0
2014-10-13 08:00:00,610763454317897.5
2014-10-13 09:00:00,782227784730913.8
2014-10-13 10:00:00,822903629536921.2
2014-10-13 11:00:00,891739674593241.5
2014-10-13 12:00:00,882352941176470.5
2014-10-13 13:00:00,674280350438047.8
2014-10-13 14:00:00,888610763454317.8
2014-10-13 15:00:00,822903629536921.2
2014-10-13 16:00:00,888610763454317.8
2014-10-13 17:00:00,897997496871089.0
2014-10-13 18:00:00,303191489361702.0
2014-10-13 19:00:00,43679599499374.25
2014-10-13 20:00:00,133604505632039.75
2014-10-13 21:00:00,66770963704630.75
2014-10-13 22:00:00,111389236545682.25
2014-10-13 23:00:00,708698372966207.8
2014-10-14 00:00:00,791614518147684.5
2014-10-14 01:00:00,688360450563203.8
2014-10-14 02:00:00,616395494367959.8
2014-10-14 03:00:00,597622027534418.0
2014-10-14 04:00:00,498122653316646.0
2014-10-14 05:00:00,348560700876095.0
2014-10-14 06:00:00,364205256570713.25
2014-10-14 07:00:00,704005006257822.2
2014-10-14 08:00:00,857321652065081.2
2014-10-14 09:00:00,602315394242803.5
2014-10-14 10:00:00,797872340425532.0
2014-10-14 11:00:00,847934918648310.2
2014-10-14 12:00:00,813516896120149.8
2014-10-14 13:00:00,621088861076345.2
2014-10-14 14:00:00,797872340425531.8
2014-10-14 15:00:00,797872340425531.8
2014-10-14 16:00:00,560700876095118.75
2014-10-14 17:00:00,782227784730913.5
2014-10-14 18:00:00,854192740926157.8
2014-10-14 19:00:00,341677096370463.25
2014-10-14 20:00:00,111107634543179.0
2014-10-14 21:00:00,127033792240300.25
2014-10-14 22:00:00,118272841051314.25
2014-10-14 23:00:00,106070087609512.0
2014-10-15 00:00:00,804130162703379.2
2014-10-15 01:00:00,678973717146433.0
2014-10-15 02:00:00,504380475594493.0
2014-10-15 03:00:00,488735919899874.5
2014-10-15 04:00:00,644555694618272.8
2014-10-15 05:00:00,754067584480600.8
2014-10-15 06:00:00,725907384230287.8
2014-10-15 07:00:00,772841051314142.8
2014-10-15 08:00:00,615769712140175.2
2014-10-15 09:00:00,854192740926157.8
2014-10-15 10:00:00,847934918648310.2
2014-10-15 11:00:00,688673341677096.2
2014-10-15 12:00:00,494055068836044.75
2014-10-15 13:00:00,869837296620776.0
2014-10-15 14:00:00,894868585732165.2
2014-10-15 15:00:00,722778473091364.2
2014-10-15 16:00:00,538485607008761.0
2014-10-15 17:00:00,107008760951189.0
2014-10-15 18:00:00,85168961201501.75
2014-10-15 19:00:00,135481852315394.25
2014-10-15 20:00:00,151439299123905.0
2014-10-15 21:00:00,132665832290362.75
2014-10-15 22:00:00,123279098873592.0
2014-10-15 23:00:00,324468085106383.25
2014-10-16 00:00:00,847934918648310.5
2014-10-16 01:00:00,747809762202753.2
2014-10-16 02:00:00,541927409261576.75
2014-10-16 03:00:00,498122653316646.0
2014-10-16 04:00:00,382978723404255.25
2014-10-16 05:00:00,719649561952440.5
2014-10-16 06:00:00,716520650813517.0
2014-10-16 07:00:00,835419274092615.8
2014-10-16 08:00:00,658635794743429.2
2014-10-16 09:00:00,691489361702127.8
2014-10-16 10:00:00,300062578222778.5
2014-10-16 11:00:00,926157697121401.8
2014-10-16 12:00:00,479662077596996.25
2014-10-16 13:00:00,661764705882353.0
2014-10-16 14:00:00,826032540675845.0
2014-10-16 15:00:00,851063829787234.0
2014-10-16 16:00:00,844806007509386.8
2014-10-16 17:00:00,686483103879849.8
2014-10-16 18:00:00,507509386733416.75
2014-10-16 19:00:00,140801001251564.25
2014-10-16 20:00:00,141739674593241.25
2014-10-16 21:00:00,125782227784731.0
2014-10-16 22:00:00,123279098873591.75
2014-10-16 23:00:00,60262828535669.75
2014-10-17 00:00:00,685544430538172.8
2014-10-17 01:00:00,754067584480600.8
2014-10-17 02:00:00,697747183979975.0
2014-10-17 03:00:00,538798498122653.5
2014-10-17 04:00:00,685231539424280.5
2014-10-17 05:00:00,838548185231539.5
2014-10-17 06:00:00,579474342928661.0
2014-10-17 07:00:00,835419274092615.8
2014-10-17 08:00:00,872966207759699.5
2014-10-17 09:00:00,524405506883604.5
2014-10-17 10:00:00,637672090112641.0
2014-10-17 11:00:00,708072590738423.0
2014-10-17 12:00:00,504693366708385.5
2014-10-17 13:00:00,869837296620776.0
2014-10-17 14:00:00,617959949937421.8
2014-10-17 15:00:00,851063829787234.2
2014-10-17 16:00:00,891739674593241.8
2014-10-17 17:00:00,907384230287859.8
2014-10-17 18:00:00,479662077596996.25
2014-10-17 19:00:00,125156445556946.25
2014-10-17 20:00:00,106414267834793.75
2014-10-17 21:00:00,94555694618272.75
2014-10-17 22:00:00,109824780976220.0
2014-10-17 23:00:00,276032540675844.75
2014-10-18 00:00:00,904255319148936.5
2014-10-18 01:00:00,630475594493116.5
2014-10-18 02:00:00,747809762202753.5
2014-10-18 03:00:00,697747183979975.0
2014-10-18 04:00:00,669586983729662.0
2014-10-18 05:00:00,389236545682102.5
2014-10-18 06:00:00,744680851063829.8
2014-10-18 07:00:00,591989987484355.5
2014-10-18 08:00:00,607008760951189.2
2014-10-18 09:00:00,564768460575719.5
2014-10-18 10:00:00,919899874843554.5
2014-10-18 11:00:00,699624530663329.2
2014-10-18 12:00:00,109824780976220.25
2014-10-18 13:00:00,104505632040050.25
2014-10-18 14:00:00,290050062578223.0
2014-10-18 15:00:00,910513141426783.5
2014-10-18 16:00:00,822903629536920.8
2014-10-18 17:00:00,769712140175219.0
2014-10-18 18:00:00,693992490613266.5
2014-10-18 19:00:00,299499374217772.25
2014-10-18 20:00:00,114580725907384.25
2014-10-18 21:00:00,126095118898623.5
2014-10-18 22:00:00,85168961201502.0
2014-10-18 23:00:00,328848560700876.25
2014-10-19 00:00:00,869837296620776.0
2014-10-19 01:00:00,713391739674593.0
2014-10-19 02:00:00,504380475594493.25
2014-10-19 03:00:00,613266583229036.0
2014-10-19 04:00:00,572590738423028.5
2014-10-19 05:00:00,600750938673341.8
2014-10-19 06:00:00,628911138923654.5
2014-10-19 07:00:00,510012515644555.75
2014-10-19 08:00:00,387672090112640.75
2014-10-19 09:00:00,666458072590738.5
2014-10-19 10:00:00,807259073842303.0
2014-10-19 11:00:00,320400500625782.25
2014-10-19 12:00:00,111076345431789.75
2014-10-19 13:00:00,736858573216520.8
2014-10-19 14:00:00,574155193992490.5
2014-10-19 15:00:00,669586983729662.0
2014-10-19 16:00:00,485607008760951.0
2014-10-19 17:00:00,725907384230287.8
2014-10-19 18:00:00,722778473091364.2
2014-10-19 19:00:00,297872340425532.0
2014-10-19 20:00:00,90801001251564.25
2014-10-19 21:00:00,108886107634543.5
2014-10-19 22:00:00,111076345431789.75
2014-10-19 23:00:00,323842302878598.25
2014-10-20 00:00:00,804130162703379.5
2014-10-20 01:00:00,678973717146433.2
2014-10-20 02:00:00,466833541927409.25
2014-10-20 03:00:00,597622027534418.0
2014-10-20 04:00:00,476220275344180.25
2014-10-20 05:00:00,603879849812265.2
2014-10-20 06:00:00,571026282853566.8
2014-10-20 07:00:00,719649561952440.8
2014-10-20 08:00:00,782227784730913.8
2014-10-20 09:00:00,744680851063829.5
2014-10-20 10:00:00,763454317897371.8
2014-10-20 11:00:00,782227784730913.8
2014-10-20 12:00:00,646120150187734.8
2014-10-20 13:00:00,804130162703379.0
2014-10-20 14:00:00,741551939924906.2
2014-10-20 15:00:00,713391739674593.2
2014-10-20 16:00:00,791614518147684.5
2014-10-20 17:00:00,794743429286608.0
2014-10-20 18:00:00,696182728410512.8
2014-10-20 19:00:00,134230287859824.75
2014-10-20 20:00:00,140801001251564.25
2014-10-20 21:00:00,116708385481852.5
2014-10-20 22:00:00,108886107634543.25
2014-10-20 23:00:00,536608260325406.75
2014-10-21 00:00:00,683667083854818.8
2014-10-21 01:00:00,729036295369211.5
2014-10-21 02:00:00,476220275344180.25
2014-10-21 03:00:00,460575719649562.0
2014-10-21 04:00:00,641426783479349.0
2014-10-21 05:00:00,603879849812265.2
2014-10-21 06:00:00,644555694618272.8
2014-10-21 07:00:00,722778473091364.0
2014-10-21 08:00:00,904255319148936.0
2014-10-21 09:00:00,804130162703379.0
2014-10-21 10:00:00,772841051314142.8
2014-10-21 11:00:00,801001251564455.8
2014-10-21 12:00:00,769712140175219.0
2014-10-21 13:00:00,750938673341677.0
2014-10-21 14:00:00,791614518147685.0
2014-10-21 15:00:00,570087609511889.8
2014-10-21 16:00:00,794743429286608.2
2014-10-21 17:00:00,536608260325406.5
2014-10-21 18:00:00,807259073842303.0
2014-10-21 19:00:00,121401752190237.5
2014-10-21 20:00:00,126408010012515.25
2014-10-21 21:00:00,123591989987484.5
2014-10-21 22:00:00,119524405506883.5
2014-10-21 23:00:00,316958698372966.25
2014-10-22 00:00:00,869837296620776.0
2014-10-22 01:00:00,700876095118898.5
2014-10-22 02:00:00,600750938673341.5
2014-10-22 03:00:00,610137672090112.8
2014-10-22 04:00:00,628911138923654.2
2014-10-22 05:00:00,657071339173967.2
2014-10-22 06:00:00,675844806007509.0
2014-10-22 07:00:00,589799749687108.8
2014-10-22 08:00:00,735294117647058.8
2014-10-22 09:00:00,729036295369211.2
2014-10-22 10:00:00,735294117647058.8
2014-10-22 11:00:00,797872340425532.0
2014-10-22 12:00:00,599186483103879.8
2014-10-22 13:00:00,729036295369211.8
2014-10-22 14:00:00,541927409261577.0
2014-10-22 15:00:00,688360450563204.0
2014-10-22 16:00:00,682102628285356.8
2014-10-22 17:00:00,719649561952440.8
2014-10-22 18:00:00,650187734668335.2
2014-10-22 19:00:00,120463078848560.75
2014-10-22 20:00:00,131727158948685.75
2014-10-22 21:00:00,122653316645807.25
2014-10-22 22:00:00,82071339173967.25
2014-10-22 23:00:00,515957446808510.75
2014-10-23 00:00:00,652377972465582.2
2014-10-23 01:00:00,704005006257822.2
2014-10-23 02:00:00,466833541927409.25
2014-10-23 03:00:00,619524405506883.2
2014-10-23 04:00:00,613266583229036.2
2014-10-23 05:00:00,638297872340425.5
2014-10-23 06:00:00,725907384230287.8
2014-10-23 07:00:00,813516896120150.0
2014-10-23 08:00:00,757196495619524.5
2014-10-23 09:00:00,841677096370463.0
2014-10-23 10:00:00,788485607008761.0
2014-10-23 11:00:00,804130162703379.2
2014-10-23 12:00:00,580413016270337.8
2014-10-23 13:00:00,694618272841051.2
2014-10-23 14:00:00,719649561952440.2
2014-10-23 15:00:00,653942428035043.8
2014-10-23 16:00:00,488735919899874.75
2014-10-23 17:00:00,704005006257822.0
2014-10-23 18:00:00,804130162703379.5
2014-10-23 19:00:00,327909887359199.0
2014-10-23 20:00:00,130788485607008.5
2014-10-23 21:00:00,126408010012515.5
2014-10-23 22:00:00,119524405506883.5
2014-10-23 23:00:00,265519399249061.25
2014-10-24 00:00:00,872966207759699.2
2014-10-24 01:00:00,573216520650813.5
2014-10-24 02:00:00,644555694618272.8
2014-10-24 03:00:00,632040050062578.2
2014-10-24 04:00:00,597622027534418.0
2014-10-24 05:00:00,641426783479349.0
2014-10-24 06:00:00,782227784730913.8
2014-10-24 07:00:00,438047559449311.5
2014-10-24 08:00:00,782227784730913.2
2014-10-24 09:00:00,791614518147684.5
2014-10-24 10:00:00,779098873591990.0
2014-10-24 11:00:00,766583229036295.5
2014-10-24 12:00:00,779098873591990.0
2014-10-24 13:00:00,741551939924906.2
2014-10-24 14:00:00,576345431789737.2
2014-10-24 15:00:00,700876095118898.5
2014-10-24 16:00:00,567897371714643.2
2014-10-24 17:00:00,826032540675844.8
2014-10-24 18:00:00,699311639549437.0
2014-10-24 19:00:00,336357947434293.0
2014-10-24 20:00:00,145494367959950.0
2014-10-24 21:00:00,122027534418022.5
2014-10-24 22:00:00,86451814768460.5
2014-10-24 23:00:00,321026282853567.0
2014-10-25 00:00:00,652377972465582.0
2014-10-25 01:00:00,754067584480600.8
2014-10-25 02:00:00,694618272841051.2
2014-10-25 03:00:00,619524405506883.5
2014-10-25 04:00:00,632040050062578.0
2014-10-25 05:00:00,600750938673341.2
2014-10-25 06:00:00,566958698372966.2
2014-10-25 07:00:00,647684605757196.2
2014-10-25 08:00:00,563204005006257.8
2014-10-25 09:00:00,523153942428035.0
2014-10-25 10:00:00,816645807259074.0
2014-10-25 11:00:00,693053817271589.5
2014-10-25 12:00:00,476220275344180.25
2014-10-25 13:00:00,666458072590738.5
2014-10-25 14:00:00,822903629536921.2
2014-10-25 15:00:00,610763454317897.5
2014-10-25 16:00:00,772841051314142.8
2014-10-25 17:00:00,617959949937422.0
2014-10-25 18:00:00,876095118898623.5
2014-10-25 19:00:00,137984981226533.25
2014-10-25 20:00:00,131101376720901.0
2014-10-25 21:00:00,328535669586983.75
2014-10-25 22:00:00,538172715894868.5
2014-10-25 23:00:00,723091364205256.5
2014-10-26 00:00:00,910513141426783.2
2014-10-26 01:00:00,148310387984981.25
2014-10-26 02:00:00,488735919899874.75
2014-10-26 03:00:00,575719649561952.2
2014-10-26 04:00:00,569461827284105.0
2014-10-26 05:00:00,563204005006257.5
2014-10-26 06:00:00,556946182728410.5
2014-10-26 07:00:00,469336670838548.25
2014-10-26 08:00:00,379849812265331.75
2014-10-26 09:00:00,844806007509386.8
2014-10-26 10:00:00,879224030037547.0
2014-10-26 11:00:00,530037546933667.0
2014-10-26 12:00:00,113579474342928.5
2014-10-26 13:00:00,919899874843554.2
2014-10-26 14:00:00,526282853566958.75
2014-10-26 15:00:00,675844806007509.2
2014-10-26 16:00:00,647684605757196.2
2014-10-26 17:00:00,663329161451814.5
2014-10-26 18:00:00,486921151439299.25
2014-10-26 19:00:00,38141426783479.25
2014-10-26 20:00:00,122966207759699.75
2014-10-26 21:00:00,110137672090112.5
2014-10-26 22:00:00,312578222778473.0
2014-10-26 23:00:00,700250312891113.8
2014-10-27 00:00:00,664893617021276.8
2014-10-27 01:00:00,567897371714643.2
2014-10-27 02:00:00,682102628285356.8
2014-10-27 03:00:00,597622027534417.8
2014-10-27 04:00:00,585106382978723.5
2014-10-27 05:00:00,510638297872340.25
2014-10-27 06:00:00,523153942428035.0
2014-10-27 07:00:00,470901126408009.75
2014-10-27 08:00:00,652377972465581.8
2014-10-27 09:00:00,710262828535669.8
2014-10-27 10:00:00,719649561952440.5
2014-10-27 11:00:00,813516896120150.0
2014-10-27 12:00:00,608573216520651.0
2014-10-27 13:00:00,775969962453066.0
2014-10-27 14:00:00,611702127659574.5
2014-10-27 15:00:00,794743429286608.2
2014-10-27 16:00:00,602315394242803.5
2014-10-27 17:00:00,866708385481852.2
2014-10-27 18:00:00,313892365456821.0
2014-10-27 19:00:00,137046307884856.25
2014-10-27 20:00:00,100469336670838.5
2014-10-27 21:00:00,89862327909887.5
2014-10-27 22:00:00,107947434292866.25
2014-10-27 23:00:00,492803504380475.5
2014-10-28 00:00:00,580413016270338.0
2014-10-28 01:00:00,682102628285357.0
2014-10-28 02:00:00,501251564455569.5
2014-10-28 03:00:00,460575719649562.0
2014-10-28 04:00:00,607008760951188.8
2014-10-28 05:00:00,594493116395494.5
2014-10-28 06:00:00,741551939924906.2
2014-10-28 07:00:00,382978723404255.25
2014-10-28 08:00:00,763454317897371.8
2014-10-28 09:00:00,847934918648310.5
2014-10-28 10:00:00,624217772215269.2
2014-10-28 11:00:00,838548185231539.5
2014-10-28 12:00:00,769712140175219.2
2014-10-28 13:00:00,741551939924906.2
2014-10-28 14:00:00,725907384230288.0
2014-10-28 15:00:00,772841051314142.5
2014-10-28 16:00:00,633604505632039.8
2014-10-28 17:00:00,782227784730914.0
