date,MT_199
2013-10-19 02:00:00,230934633027523.0
2013-10-19 03:00:00,158185206422018.25
2013-10-19 04:00:00,223910550458715.75
2013-10-19 05:00:00,215739678899082.75
2013-10-19 06:00:00,251146788990826.0
2013-10-19 07:00:00,255733944954222.0
2013-10-19 08:00:00,317660550459809.25
2013-10-19 09:00:00,491255733944953.75
2013-10-19 10:00:00,490969036697247.5
2013-10-19 11:00:00,379945527522936.0
2013-10-19 12:00:00,395785550458715.5
2013-10-19 13:00:00,533256880733944.75
2013-10-19 14:00:00,526806192660550.75
2013-10-19 15:00:00,420011467889908.25
2013-10-19 16:00:00,541571100917431.25
2013-10-19 17:00:00,561639908256880.75
2013-10-19 18:00:00,550602064220183.25
2013-10-19 19:00:00,426863532110091.75
2013-10-19 20:00:00,438675458715596.25
2013-10-19 21:00:00,571817660550458.5
2013-10-19 22:00:00,546301605504587.25
2013-10-19 23:00:00,316141055045871.75
2013-10-20 00:00:00,280533256880734.0
2013-10-20 01:00:00,197534403669724.75
2013-10-20 02:00:00,183271215596330.25
2013-10-20 03:00:00,217316513761468.25
2013-10-20 04:00:00,176204128440367.0
2013-10-20 05:00:00,228067660550458.5
2013-10-20 06:00:00,271502293577981.75
2013-10-20 07:00:00,337155963302752.5
2013-10-20 08:00:00,420871559633027.5
2013-10-20 09:00:00,506450688073394.75
2013-10-20 10:00:00,481077981651376.0
2013-10-20 11:00:00,272276376146789.0
2013-10-20 12:00:00,506020642201834.75
2013-10-20 13:00:00,533973623853210.75
2013-10-20 14:00:00,527952981651376.0
2013-10-20 15:00:00,428383027522935.75
2013-10-20 16:00:00,426404816513761.25
2013-10-20 17:00:00,540424311926605.75
2013-10-20 18:00:00,551318807339449.5
2013-10-20 19:00:00,570814220183486.0
2013-10-20 20:00:00,567803899082569.0
2013-10-20 21:00:00,426705848623853.25
2013-10-20 22:00:00,384217316513761.5
2013-10-20 23:00:00,261367545871559.75
2013-10-21 00:00:00,297878440366972.5
2013-10-21 01:00:00,270068807339449.5
2013-10-21 02:00:00,257310779816513.75
2013-10-21 03:00:00,201849197247706.25
2013-10-21 04:00:00,213732798165137.75
2013-10-21 05:00:00,205805619266055.0
2013-10-21 06:00:00,277092889908256.75
2013-10-21 07:00:00,359231651376146.75
2013-10-21 08:00:00,414277522935779.75
2013-10-21 09:00:00,394151376146789.0
2013-10-21 10:00:00,365797018348623.75
2013-10-21 11:00:00,507454128440367.0
2013-10-21 12:00:00,408815940366972.5
2013-10-21 13:00:00,415567660550458.75
2013-10-21 14:00:00,413603784403669.75
2013-10-21 15:00:00,427938646788990.75
2013-10-21 16:00:00,412227637614678.75
2013-10-21 17:00:00,550315366972477.0
2013-10-21 18:00:00,566370412844036.5
2013-10-21 19:00:00,573967889908257.0
2013-10-21 20:00:00,453583715596330.25
2013-10-21 21:00:00,562069954128440.5
2013-10-21 22:00:00,397606077981651.5
2013-10-21 23:00:00,324555619266055.25
2013-10-22 00:00:00,326978211009174.25
2013-10-22 01:00:00,326978211009174.25
2013-10-22 02:00:00,303182339449541.25
2013-10-22 03:00:00,210722477064220.25
2013-10-22 04:00:00,278813073394495.25
2013-10-22 05:00:00,267345183486238.5
2013-10-22 06:00:00,280819954128440.25
2013-10-22 07:00:00,343893348623853.25
2013-10-22 08:00:00,388761467889908.0
2013-10-22 09:00:00,520928899082569.0
2013-10-22 10:00:00,388575114678899.0
2013-10-22 11:00:00,503440366972477.25
2013-10-22 12:00:00,518922018348623.75
2013-10-22 13:00:00,525086009174312.0
2013-10-22 14:00:00,527379587155963.25
2013-10-22 15:00:00,546875000000000.0
2013-10-22 16:00:00,425788417431193.0
2013-10-22 17:00:00,566943807339449.8
2013-10-22 18:00:00,553755733944954.25
2013-10-22 19:00:00,432626146788990.75
2013-10-22 20:00:00,565223623853211.2
2013-10-22 21:00:00,283944954129846.5
2013-10-22 22:00:00,482081422018348.5
2013-10-22 23:00:00,424025229357798.25
2013-10-23 00:00:00,284547018348623.75
2013-10-23 01:00:00,201075114678899.25
2013-10-23 02:00:00,196788990825688.0
2013-10-23 03:00:00,178153669724770.75
2013-10-23 04:00:00,231364678899082.25
2013-10-23 05:00:00,240825688073394.5
2013-10-23 06:00:00,274512614678899.25
2013-10-23 07:00:00,351634174311926.5
2013-10-23 08:00:00,307726490825688.0
2013-10-23 09:00:00,505590596330275.25
2013-10-23 10:00:00,496702981651376.25
2013-10-23 11:00:00,398767201834862.5
2013-10-23 12:00:00,537557339449541.25
2013-10-23 13:00:00,429673165137614.75
2013-10-23 14:00:00,424311926605504.5
2013-10-23 15:00:00,550315366972477.0
2013-10-23 16:00:00,566657110091743.0
2013-10-23 17:00:00,565080275229357.8
2013-10-23 18:00:00,559202981651376.0
2013-10-23 19:00:00,433715596330275.25
2013-10-23 20:00:00,442689220183486.25
2013-10-23 21:00:00,436138188073394.5
2013-10-23 22:00:00,489965596330275.5
2013-10-23 23:00:00,424311926605504.5
2013-10-24 00:00:00,277666284403669.5
2013-10-24 01:00:00,198738532110091.75
2013-10-24 02:00:00,135034403669725.0
2013-10-24 03:00:00,227637614678899.25
2013-10-24 04:00:00,242402522935780.0
2013-10-24 05:00:00,179314793577981.75
2013-10-24 06:00:00,266628440366972.5
2013-10-24 07:00:00,345326834862385.5
2013-10-24 08:00:00,310808486238532.0
2013-10-24 09:00:00,533256880733945.25
2013-10-24 10:00:00,539564220183486.25
2013-10-24 11:00:00,544581422018348.5
2013-10-24 12:00:00,421674311926605.75
2013-10-24 13:00:00,547735091743119.25
2013-10-24 14:00:00,573107798165137.5
2013-10-24 15:00:00,562213302752293.75
2013-10-24 16:00:00,553612385321101.25
2013-10-24 17:00:00,566657110091743.2
2013-10-24 18:00:00,555045871559633.25
2013-10-24 19:00:00,571674311926605.5
2013-10-24 20:00:00,556336009174312.0
2013-10-24 21:00:00,566227064220183.5
2013-10-24 22:00:00,165739678899082.5
2013-10-24 23:00:00,436496559633027.5
2013-10-25 00:00:00,229902522935779.75
2013-10-25 01:00:00,265625000000000.0
2013-10-25 02:00:00,253440366972477.0
2013-10-25 03:00:00,179974197247706.5
2013-10-25 04:00:00,245269495412844.25
2013-10-25 05:00:00,235378440366972.5
2013-10-25 06:00:00,212141628440367.0
2013-10-25 07:00:00,347907110091743.25
2013-10-25 08:00:00,390911697247706.5
2013-10-25 09:00:00,360951834862510.25
2013-10-25 10:00:00,488818807339449.75
2013-10-25 11:00:00,393061926605504.5
2013-10-25 12:00:00,496272935779816.5
2013-10-25 13:00:00,419438073394495.5
2013-10-25 14:00:00,407482798165137.5
2013-10-25 15:00:00,528526376146788.75
2013-10-25 16:00:00,533686926605504.75
2013-10-25 17:00:00,543864678899082.5
2013-10-25 18:00:00,440567660550458.75
2013-10-25 19:00:00,570670871559633.0
2013-10-25 20:00:00,429658830275229.25
2013-10-25 21:00:00,534403669724770.75
2013-10-25 22:00:00,484231651376147.0
2013-10-25 23:00:00,406823394495412.75
2013-10-26 00:00:00,207626146788991.0
2013-10-26 01:00:00,194653096330275.25
2013-10-26 02:00:00,236381880733945.0
2013-10-26 03:00:00,214449541284403.75
2013-10-26 04:00:00,230361238532110.25
2013-10-26 05:00:00,220756880733945.0
2013-10-26 06:00:00,259461009174312.0
2013-10-26 07:00:00,337299311926605.5
2013-10-26 08:00:00,374426605504587.0
2013-10-26 09:00:00,477780963302752.25
2013-10-26 10:00:00,445240825688073.25
2013-10-26 11:00:00,458858944954128.25
2013-10-26 12:00:00,461725917431192.75
2013-10-26 13:00:00,363818807339574.5
2013-10-26 14:00:00,497849770642202.0
2013-10-26 15:00:00,385937500000000.25
2013-10-26 16:00:00,513188073394495.5
2013-10-26 17:00:00,528669724770642.0
2013-10-26 18:00:00,539420871559633.0
2013-10-26 19:00:00,537987385321101.0
2013-10-26 20:00:00,551032110091743.25
2013-10-26 21:00:00,555189220183486.25
2013-10-26 22:00:00,526806192660550.5
2013-10-26 23:00:00,392918577981651.25
2013-10-27 00:00:00,202279243119266.25
2013-10-27 01:00:00,348050458716690.0
2013-10-27 02:00:00,157253440366972.25
2013-10-27 03:00:00,189506880733945.0
2013-10-27 04:00:00,203841743119265.75
2013-10-27 05:00:00,214306192660550.5
2013-10-27 06:00:00,182798165137614.75
2013-10-27 07:00:00,315653669724770.5
2013-10-27 08:00:00,292560206422018.25
2013-10-27 09:00:00,479071100917431.25
2013-10-27 10:00:00,361625573394495.5
2013-10-27 11:00:00,475630733944954.0
2013-10-27 12:00:00,481651376146789.0
2013-10-27 13:00:00,384604357798165.25
2013-10-27 14:00:00,490538990825688.25
2013-10-27 15:00:00,154816513761467.75
2013-10-27 16:00:00,514048165137614.5
2013-10-27 17:00:00,540280963302752.25
2013-10-27 18:00:00,416513761467890.0
2013-10-27 19:00:00,419954128440367.0
2013-10-27 20:00:00,412700688073394.5
2013-10-27 21:00:00,521358944954128.5
2013-10-27 22:00:00,462442660550458.75
2013-10-27 23:00:00,381163990825688.0
2013-10-28 00:00:00,149512614678899.0
2013-10-28 01:00:00,187643348623915.75
2013-10-28 02:00:00,232798165137614.75
2013-10-28 03:00:00,216313073394495.25
2013-10-28 04:00:00,227924311926605.5
2013-10-28 05:00:00,223767201834862.5
2013-10-28 06:00:00,255447247706422.25
2013-10-28 07:00:00,246502293577981.75
2013-10-28 08:00:00,376433486238532.0
2013-10-28 09:00:00,367230504587156.0
2013-10-28 10:00:00,472477064220183.25
2013-10-28 11:00:00,376519495412844.0
2013-10-28 12:00:00,496272935779816.25
2013-10-28 13:00:00,424799311926605.5
2013-10-28 14:00:00,292001146788990.75
2013-10-28 15:00:00,513474770642202.0
2013-10-28 16:00:00,541857798165137.75
2013-10-28 17:00:00,552178899082569.0
2013-10-28 18:00:00,427092889908257.0
2013-10-28 19:00:00,558342889908257.0
2013-10-28 20:00:00,542287844036697.25
2013-10-28 21:00:00,531106651376146.75
2013-10-28 22:00:00,372907110091743.0
2013-10-28 23:00:00,427322247706422.0
2013-10-29 00:00:00,292431192660550.5
2013-10-29 01:00:00,268061926605504.75
2013-10-29 02:00:00,255160550458715.5
2013-10-29 03:00:00,194724770642202.0
2013-10-29 04:00:00,217846903669724.75
2013-10-29 05:00:00,285407110091743.25
2013-10-29 06:00:00,286697247706422.25
2013-10-29 07:00:00,330991972477064.25
2013-10-29 08:00:00,348480504587155.75
2013-10-29 09:00:00,349254587155963.25
2013-10-29 10:00:00,456708715596330.5
2013-10-29 11:00:00,257998853211009.0
2013-10-29 12:00:00,370771215596330.25
2013-10-29 13:00:00,515051605504587.0
2013-10-29 14:00:00,504013761467890.0
2013-10-29 15:00:00,507167431192660.75
2013-10-29 16:00:00,520928899082568.75
2013-10-29 17:00:00,395871559633027.5
2013-10-29 18:00:00,530819954128440.5
2013-10-29 19:00:00,536697247706421.75
2013-10-29 20:00:00,556192660550458.75
2013-10-29 21:00:00,532683486238532.25
2013-10-29 22:00:00,355905963302752.25
2013-10-29 23:00:00,380733944954128.25
2013-10-30 00:00:00,286553899082568.75
2013-10-30 01:00:00,201992545871559.75
2013-10-30 02:00:00,244409403669724.75
2013-10-30 03:00:00,222047018348624.0
2013-10-30 04:00:00,189635894495413.0
2013-10-30 05:00:00,224770642201835.0
2013-10-30 06:00:00,259174311926605.5
2013-10-30 07:00:00,248939220183486.25
2013-10-30 08:00:00,347333715596330.25
2013-10-30 09:00:00,445097477064220.0
2013-10-30 10:00:00,451548165137614.5
2013-10-30 11:00:00,460579128440367.0
2013-10-30 12:00:00,480934633027522.75
2013-10-30 13:00:00,375057339449541.5
2013-10-30 14:00:00,445670871559633.0
2013-10-30 15:00:00,466169724770642.0
2013-10-30 16:00:00,380361238532110.0
2013-10-30 17:00:00,521072247706421.75
2013-10-30 18:00:00,294667431192660.5
2013-10-30 19:00:00,181780389908256.75
2013-10-30 20:00:00,543721330275229.5
2013-10-30 21:00:00,518348623853211.0
2013-10-30 22:00:00,354171444954128.5
2013-10-30 23:00:00,378153669724770.5
2013-10-31 00:00:00,267345183486238.5
2013-10-31 01:00:00,191513761467890.0
2013-10-31 02:00:00,229931192660550.25
2013-10-31 03:00:00,212012614678899.25
2013-10-31 04:00:00,177393922018348.75
2013-10-31 05:00:00,231077981651376.0
2013-10-31 06:00:00,206450688073394.5
2013-10-31 07:00:00,323537844036697.0
2013-10-31 08:00:00,372276376146789.25
2013-10-31 09:00:00,344180045871559.75
2013-10-31 10:00:00,440653669724771.0
2013-10-31 11:00:00,251390481651376.0
2013-10-31 12:00:00,347477064220183.5
2013-10-31 13:00:00,479357798165137.5
2013-10-31 14:00:00,466026376146789.0
2013-10-31 15:00:00,481651376146789.0
2013-10-31 16:00:00,398122133027523.0
2013-10-31 17:00:00,526806192660550.5
2013-10-31 18:00:00,530246559633027.5
2013-10-31 19:00:00,417488532110092.0
2013-10-31 20:00:00,413087729357798.25
2013-10-31 21:00:00,515481651376146.75
2013-10-31 22:00:00,465166284403669.75
2013-10-31 23:00:00,333428899082568.75
2013-11-01 00:00:00,287413990825688.25
2013-11-01 01:00:00,245986238532110.25
2013-11-01 02:00:00,227350917431192.75
2013-11-01 03:00:00,162586009174312.0
2013-11-01 04:00:00,222333715596330.25
2013-11-01 05:00:00,167975917431192.75
2013-11-01 06:00:00,243836009174311.5
2013-11-01 07:00:00,309776376146789.25
2013-11-01 08:00:00,373709862385321.0
2013-11-01 09:00:00,352365252293578.0
2013-11-01 10:00:00,442803899082568.75
2013-11-01 11:00:00,470040137614678.75
2013-11-01 12:00:00,377221903669724.75
2013-11-01 13:00:00,517775229357798.25
2013-11-01 14:00:00,501146788990825.75
2013-11-01 15:00:00,393147935779816.5
2013-11-01 16:00:00,424741972477064.25
2013-11-01 17:00:00,425458715597736.5
2013-11-01 18:00:00,443793004587156.0
2013-11-01 19:00:00,445126146788990.75
2013-11-01 20:00:00,438990825688073.25
2013-11-01 21:00:00,548165137614678.75
2013-11-01 22:00:00,468606651376146.5
2013-11-01 23:00:00,416714449541284.25
2013-11-02 00:00:00,140467316513761.5
2013-11-02 01:00:00,233084862385321.0
2013-11-02 02:00:00,215452981651376.25
2013-11-02 03:00:00,227637614678899.25
2013-11-02 04:00:00,134633027522936.0
2013-11-02 05:00:00,182325114678899.0
2013-11-02 06:00:00,252580275229358.0
2013-11-02 07:00:00,319810779816513.75
2013-11-02 08:00:00,380017201834862.25
2013-11-02 09:00:00,489105504587155.75
2013-11-02 10:00:00,270068807339449.5
2013-11-02 11:00:00,489105504587155.75
2013-11-02 12:00:00,383127866972477.25
2013-11-02 13:00:00,518205275229357.75
2013-11-02 14:00:00,406479357798165.25
2013-11-02 15:00:00,534260321100917.5
2013-11-02 16:00:00,533830275229358.0
2013-11-02 17:00:00,537844036697247.75
2013-11-02 18:00:00,548451834862385.5
2013-11-02 19:00:00,429028096330275.25
2013-11-02 20:00:00,560493119266055.0
2013-11-02 21:00:00,429271788990825.5
2013-11-02 22:00:00,523365825688073.5
2013-11-02 23:00:00,351089449541284.5
2013-11-03 00:00:00,331565366972476.75
2013-11-03 01:00:00,299168577981651.5
2013-11-03 02:00:00,242689220183486.0
2013-11-03 03:00:00,183041857798165.0
2013-11-03 04:00:00,260751146788991.0
2013-11-03 05:00:00,252436926605504.75
2013-11-03 06:00:00,210349770642201.75
2013-11-03 07:00:00,265739678899082.5
2013-11-03 08:00:00,414134174311926.75
2013-11-03 09:00:00,475200688073394.5
2013-11-03 10:00:00,371373279816513.75
2013-11-03 11:00:00,495842889908257.0
2013-11-03 12:00:00,390610665137614.75
2013-11-03 13:00:00,518491972477064.0
2013-11-03 14:00:00,516915137614678.75
2013-11-03 15:00:00,393061926605504.5
2013-11-03 16:00:00,525659403669724.75
2013-11-03 17:00:00,536983944954128.25
2013-11-03 18:00:00,551605504587156.25
2013-11-03 19:00:00,546444954128440.5
2013-11-03 20:00:00,540137614678899.0
2013-11-03 21:00:00,524942660550458.5
2013-11-03 22:00:00,472333715596330.25
2013-11-03 23:00:00,420584862385321.0
2013-11-04 00:00:00,331422018348624.0
2013-11-04 01:00:00,236682912844036.75
2013-11-04 02:00:00,318377293577981.5
2013-11-04 03:00:00,315653669724770.5
2013-11-04 04:00:00,176619839449541.5
2013-11-04 05:00:00,318233944954128.5
2013-11-04 06:00:00,254572821100917.75
2013-11-04 07:00:00,379730504587156.0
2013-11-04 08:00:00,326433486238532.0
2013-11-04 09:00:00,462012614678899.0
2013-11-04 10:00:00,465883027522936.0
2013-11-04 11:00:00,472620412844036.5
2013-11-04 12:00:00,480074541284403.75
2013-11-04 13:00:00,392474197247706.5
2013-11-04 14:00:00,521932339449541.25
2013-11-04 15:00:00,521358944954128.5
2013-11-04 16:00:00,534547018348623.75
2013-11-04 17:00:00,417660550458715.5
2013-11-04 18:00:00,540997706422018.25
2013-11-04 19:00:00,552035550458715.75
2013-11-04 20:00:00,550028669724770.5
2013-11-04 21:00:00,411496559633027.5
2013-11-04 22:00:00,261783256880734.0
2013-11-04 23:00:00,404243119266055.0
2013-11-05 00:00:00,227350917431192.5
2013-11-05 01:00:00,193950688073394.5
2013-11-05 02:00:00,241112385321101.0
2013-11-05 03:00:00,222620412844036.5
2013-11-05 04:00:00,244552752293578.0
2013-11-05 05:00:00,260894495412844.0
2013-11-05 06:00:00,269352064220183.5
2013-11-05 07:00:00,264320527522935.75
2013-11-05 08:00:00,134274655963302.75
2013-11-05 09:00:00,484805045871559.75
2013-11-05 10:00:00,394896788990825.75
2013-11-05 11:00:00,484518348623853.25
2013-11-05 12:00:00,380404243119266.0
2013-11-05 13:00:00,392474197247706.25
2013-11-05 14:00:00,379157110091868.0
2013-11-05 15:00:00,519495412844036.75
2013-11-05 16:00:00,519208715596330.25
2013-11-05 17:00:00,536123853211009.25
2013-11-05 18:00:00,299254587155963.25
2013-11-05 19:00:00,549885321100917.25
2013-11-05 20:00:00,554472477064220.0
2013-11-05 21:00:00,541427752293578.0
2013-11-05 22:00:00,468176605504587.25
2013-11-05 23:00:00,425888761467890.0
2013-11-06 00:00:00,360378440366972.5
2013-11-06 01:00:00,303469036697247.75
2013-11-06 02:00:00,269352064220183.25
2013-11-06 03:00:00,251290137614678.75
2013-11-06 04:00:00,263331422018348.75
2013-11-06 05:00:00,250430045871559.5
2013-11-06 06:00:00,285550458715596.5
2013-11-06 07:00:00,354787844036697.0
2013-11-06 08:00:00,208901949541284.25
2013-11-06 09:00:00,471760321100917.5
2013-11-06 10:00:00,466169724770642.25
2013-11-06 11:00:00,458715596330275.5
2013-11-06 12:00:00,464879587155963.25
2013-11-06 13:00:00,385908830275229.25
2013-11-06 14:00:00,385822821100917.25
2013-11-06 15:00:00,514191513761467.75
2013-11-06 16:00:00,529243119266055.0
2013-11-06 17:00:00,532826834862385.5
2013-11-06 18:00:00,532396788990825.75
2013-11-06 19:00:00,542287844036697.25
2013-11-06 20:00:00,533686926605504.5
2013-11-06 21:00:00,517631880733945.0
2013-11-06 22:00:00,452551605504587.25
2013-11-06 23:00:00,302236238532110.0
2013-11-07 00:00:00,273365825688073.5
2013-11-07 01:00:00,245699541284403.5
2013-11-07 02:00:00,228497706422018.25
2013-11-07 03:00:00,220183486238532.25
2013-11-07 04:00:00,224627293577981.75
2013-11-07 05:00:00,217316513761467.75
2013-11-07 06:00:00,193993692660550.5
2013-11-07 07:00:00,250329701834862.5
2013-11-07 08:00:00,365969036697248.0
2013-11-07 09:00:00,479357798165137.75
2013-11-07 10:00:00,366227064220183.5
2013-11-07 11:00:00,379931192660550.5
2013-11-07 12:00:00,495842889908256.75
2013-11-07 13:00:00,520355504587156.0
2013-11-07 14:00:00,518348623853210.75
2013-11-07 15:00:00,524369266055045.75
2013-11-07 16:00:00,533686926605504.75
2013-11-07 17:00:00,552608944954128.5
2013-11-07 18:00:00,443119266055045.75
2013-11-07 19:00:00,294409403671131.0
2013-11-07 20:00:00,430088876146789.0
2013-11-07 21:00:00,539707568807339.5
2013-11-07 22:00:00,461152522935779.5
2013-11-07 23:00:00,402236238532110.0
2013-11-08 00:00:00,161854931192660.5
2013-11-08 01:00:00,255590596330275.25
2013-11-08 02:00:00,123251146789053.5
2013-11-08 03:00:00,221330275229357.75
2013-11-08 04:00:00,240969036697247.75
2013-11-08 05:00:00,257167431192660.5
2013-11-08 06:00:00,270212155963302.75
2013-11-08 07:00:00,341169724770642.0
2013-11-08 08:00:00,389334862385321.25
2013-11-08 09:00:00,477494266055046.0
2013-11-08 10:00:00,474913990825688.0
2013-11-08 11:00:00,488962155963303.0
2013-11-08 12:00:00,513188073394495.5
2013-11-08 13:00:00,522935779816513.75
2013-11-08 14:00:00,390983371559633.0
2013-11-08 15:00:00,511897935779816.5
2013-11-08 16:00:00,528526376146789.0
2013-11-08 17:00:00,538847477064220.25
2013-11-08 18:00:00,566083715596330.5
2013-11-08 19:00:00,568520642201834.8
2013-11-08 20:00:00,433256880733944.75
2013-11-08 21:00:00,529386467889908.25
2013-11-08 22:00:00,450688073394495.25
2013-11-08 23:00:00,384891055045871.5
2013-11-09 00:00:00,265911697247706.25
2013-11-09 01:00:00,184905389908257.0
2013-11-09 02:00:00,169696100917431.25
2013-11-09 03:00:00,205561926605504.5
