date,MT_279
2014-08-14 23:00:00,652020833335298.2
2014-08-15 00:00:00,844333333333333.5
2014-08-15 01:00:00,777625000000000.0
2014-08-15 02:00:00,681208333335360.8
2014-08-15 03:00:00,436750000004951.25
2014-08-15 04:00:00,639777083333333.0
2014-08-15 05:00:00,397145833357929.75
2014-08-15 06:00:00,274837500000000.0
2014-08-15 07:00:00,55768750059387.5
2014-08-15 08:00:00,334939583333333.0
2014-08-15 09:00:00,101560416670620.5
2014-08-15 10:00:00,141643750000000.0
2014-08-15 11:00:00,74268750071762.5
2014-08-15 12:00:00,70441666707505.25
2014-08-15 13:00:00,98285416703698.0
2014-08-15 14:00:00,73225000041317.5
2014-08-15 15:00:00,152718750000000.0
2014-08-15 16:00:00,111300000003807.25
2014-08-15 17:00:00,107541666702235.5
2014-08-15 18:00:00,49636.25
2014-08-15 19:00:00,71762500006856.25
2014-08-15 20:00:00,107750000003368.5
2014-08-15 21:00:00,110464583367439.5
2014-08-15 22:00:00,102877083336702.0
2014-08-15 23:00:00,263333333385558.5
2014-08-16 00:00:00,624916666668631.8
2014-08-16 01:00:00,802625000000000.0
2014-08-16 02:00:00,234020833376660.75
2014-08-16 03:00:00,486008333352564.5
2014-08-16 04:00:00,434687500045137.5
2014-08-16 05:00:00,204833333355432.0
2014-08-16 06:00:00,158958333367649.5
2014-08-16 07:00:00,552716666666666.5
2014-08-16 08:00:00,86539583356527.0
2014-08-16 09:00:00,110464583358402.0
2014-08-16 10:00:00,112343750039956.0
2014-08-16 11:00:00,71762500038763.75
2014-08-16 12:00:00,105450000003194.75
2014-08-16 13:00:00,70510416707517.75
2014-08-16 14:00:00,146241666666666.5
2014-08-16 15:00:00,81164583374797.25
2014-08-16 16:00:00,74479166674135.25
2014-08-16 17:00:00,112343750037031.0
2014-08-16 18:00:00,112972916670328.0
2014-08-16 19:00:00,73225000007176.25
2014-08-16 20:00:00,106704166703698.0
2014-08-16 21:00:00,110464583337140.75
2014-08-16 22:00:00,107537500003807.25
2014-08-16 23:00:00,453437500036780.0
2014-08-17 00:00:00,666604166668631.8
2014-08-17 01:00:00,823500000000000.0
2014-08-17 02:00:00,474547916668756.75
2014-08-17 03:00:00,482466666668881.75
2014-08-17 04:00:00,681208333356527.0
2014-08-17 05:00:00,591541666668756.8
2014-08-17 06:00:00,284789583356527.0
2014-08-17 07:00:00,291947916695073.0
2014-08-17 08:00:00,223604166701575.5
2014-08-17 09:00:00,134210416666666.5
2014-08-17 10:00:00,74060416739266.5
2014-08-17 11:00:00,102668750003515.25
2014-08-17 12:00:00,104197916705785.5
2014-08-17 13:00:00,66262500040546.25
2014-08-17 14:00:00,37866666779848.0
2014-08-17 15:00:00,71345833376406.0
2014-08-17 16:00:00,155014583333333.5
2014-08-17 17:00:00,78239583410321.0
2014-08-17 18:00:00,117358333337140.75
2014-08-17 19:00:00,109212500004099.75
2014-08-17 20:00:00,108722916703698.0
2014-08-17 21:00:00,143316666666666.5
2014-08-17 22:00:00,302993750002674.0
2014-08-17 23:00:00,670770833335360.8
2014-08-18 00:00:00,574875000002215.2
2014-08-18 01:00:00,370041666692012.75
2014-08-18 02:00:00,624916666685898.0
2014-08-18 03:00:00,246520833382519.5
2014-08-18 04:00:00,248604166695374.25
2014-08-18 05:00:00,486862500002611.5
2014-08-18 06:00:00,712714583333333.5
2014-08-18 07:00:00,26529166703991.75
2014-08-18 08:00:00,82712500039118.5
2014-08-18 09:00:00,66681250041292.5
2014-08-18 10:00:00,103085416670181.75
2014-08-18 11:00:00,32783333373940.75
2014-08-18 12:00:00,110045833336590.75
2014-08-18 13:00:00,102664583362364.5
2014-08-18 14:00:00,72181250007176.25
2014-08-18 15:00:00,107958333336994.5
2014-08-18 16:00:00,73643750040288.75
2014-08-18 17:00:00,110256250035568.5
2014-08-18 18:00:00,145408333333333.0
2014-08-18 19:00:00,139695833333333.0
2014-08-18 20:00:00,72806250007065.0
2014-08-18 21:00:00,144362500000000.0
2014-08-18 22:00:00,96131250030906.5
2014-08-18 23:00:00,58062500034101.25
2014-08-19 00:00:00,84589583336528.25
2014-08-19 01:00:00,81672916669403.0
2014-08-19 02:00:00,229854166674625.5
2014-08-19 03:00:00,247197916697871.5
2014-08-19 04:00:00,58062500058062.5
2014-08-19 05:00:00,493041666671951.5
2014-08-19 06:00:00,280827083362364.5
2014-08-19 07:00:00,66681250041230.0
2014-08-19 08:00:00,35358333367608.25
2014-08-19 09:00:00,83877.5
2014-08-19 10:00:00,108375000035568.5
2014-08-19 11:00:00,108166666670181.75
2014-08-19 12:00:00,73016666705604.0
2014-08-19 13:00:00,144987500000000.0
2014-08-19 14:00:00,37447916745640.5
2014-08-19 15:00:00,74479166742816.5
2014-08-19 16:00:00,76985416741979.0
2014-08-19 17:00:00,110672916670328.0
2014-08-19 18:00:00,108793750003132.75
2014-08-19 19:00:00,138025000000000.0
2014-08-19 20:00:00,106285416703698.0
2014-08-19 21:00:00,141368750000000.0
2014-08-19 22:00:00,315412500000000.0
2014-08-19 23:00:00,204833333362082.0
2014-08-20 00:00:00,436770833337576.0
2014-08-20 01:00:00,606166666685898.0
2014-08-20 02:00:00,645770833357152.0
2014-08-20 03:00:00,58687500026533.75
2014-08-20 04:00:00,302502083335944.5
2014-08-20 05:00:00,25695833362603.25
2014-08-20 06:00:00,514152083357152.0
2014-08-20 07:00:00,34733333368962.0
2014-08-20 08:00:00,273727083363614.5
2014-08-20 09:00:00,69606250039830.0
2014-08-20 10:00:00,137608333333333.5
2014-08-20 11:00:00,101829166696323.0
2014-08-20 12:00:00,69187500007030.0
2014-08-20 13:00:00,134410416666666.5
2014-08-20 14:00:00,66475000042155.0
2014-08-20 15:00:00,109629166670474.25
2014-08-20 16:00:00,139906250000000.0
2014-08-20 17:00:00,73225000007322.5
2014-08-20 18:00:00,109629166702235.5
2014-08-20 19:00:00,106912500003132.25
2014-08-20 20:00:00,32783333406523.25
2014-08-20 21:00:00,105241666670328.0
2014-08-20 22:00:00,315568750023818.5
2014-08-20 23:00:00,213166666689015.5
2014-08-21 00:00:00,599916666689860.5
2014-08-21 01:00:00,401333333368671.0
2014-08-21 02:00:00,656187500018606.5
2014-08-21 03:00:00,505614583335360.75
2014-08-21 04:00:00,248604166718290.5
2014-08-21 05:00:00,497485416689860.5
2014-08-21 06:00:00,89385416690485.5
2014-08-21 07:00:00,273050000007030.0
2014-08-21 08:00:00,58270833360451.0
2014-08-21 09:00:00,94952083336590.75
2014-08-21 10:00:00,105452083336994.5
2014-08-21 11:00:00,109420833336590.75
2014-08-21 12:00:00,74060416734879.0
2014-08-21 13:00:00,100579166696323.0
2014-08-21 14:00:00,103779166669861.75
2014-08-21 15:00:00,77193750071137.5
2014-08-21 16:00:00,105868750035569.0
2014-08-21 17:00:00,102458333367439.5
2014-08-21 18:00:00,70929166673696.5
2014-08-21 19:00:00,103504166669799.25
2014-08-21 20:00:00,105658333336590.75
2014-08-21 21:00:00,103152083370989.5
2014-08-21 22:00:00,275550000034421.25
2014-08-21 23:00:00,683291666668756.8
2014-08-22 00:00:00,863125000000000.0
2014-08-22 01:00:00,407562500038462.5
2014-08-22 02:00:00,223604166710619.25
2014-08-22 03:00:00,257683333358402.0
2014-08-22 04:00:00,52641666718891.5
2014-08-22 05:00:00,455777083335944.5
2014-08-22 06:00:00,115912500000000.0
2014-08-22 07:00:00,313945833333333.5
2014-08-22 08:00:00,276250000031142.5
2014-08-22 09:00:00,97666666703698.0
2014-08-22 10:00:00,71554166739891.5
2014-08-22 11:00:00,104547916702235.5
2014-08-22 12:00:00,103087500003514.75
2014-08-22 13:00:00,66889583375584.75
2014-08-22 14:00:00,100785416703698.0
2014-08-22 15:00:00,69466666739266.5
2014-08-22 16:00:00,106008333336994.5
2014-08-22 17:00:00,103710416702235.5
2014-08-22 18:00:00,104754166704323.0
2014-08-22 19:00:00,70718750040163.75
2014-08-22 20:00:00,105172916670328.0
2014-08-22 21:00:00,70718750007176.25
2014-08-22 22:00:00,105870833336702.0
2014-08-22 23:00:00,91679166668631.75
2014-08-23 00:00:00,29526.25
2014-08-23 01:00:00,779708333333333.5
2014-08-23 02:00:00,28838.75
2014-08-23 03:00:00,449270833360326.0
2014-08-23 04:00:00,658270833335360.8
2014-08-23 05:00:00,587395833335485.8
2014-08-23 06:00:00,411591666696323.0
2014-08-23 07:00:00,315568750003257.25
2014-08-23 08:00:00,506029166669799.25
2014-08-23 09:00:00,62231250040838.75
2014-08-23 10:00:00,71902083408858.5
2014-08-23 11:00:00,108583333336465.75
2014-08-23 12:00:00,74895833341094.75
2014-08-23 13:00:00,104133333336528.25
2014-08-23 14:00:00,71762500039083.75
2014-08-23 15:00:00,74270833411783.5
2014-08-23 16:00:00,109212500003661.5
2014-08-23 17:00:00,111302083336848.25
2014-08-23 18:00:00,138512500000000.0
2014-08-23 19:00:00,100789583367439.5
2014-08-23 20:00:00,103295833336848.25
2014-08-23 21:00:00,75731250040851.25
2014-08-23 22:00:00,102039583336702.0
2014-08-23 23:00:00,58270833360429.75
2014-08-24 00:00:00,608250000024444.0
2014-08-24 01:00:00,558208333352564.5
2014-08-24 02:00:00,829750000000000.0
2014-08-24 03:00:00,890229166666667.0
2014-08-24 04:00:00,627000000002152.8
2014-08-24 05:00:00,390895833353467.25
2014-08-24 06:00:00,230579166669340.5
2014-08-24 07:00:00,265547916701087.75
2014-08-24 08:00:00,300418750028406.0
2014-08-24 09:00:00,135881250000000.0
2014-08-24 10:00:00,106077083337140.75
2014-08-24 11:00:00,67937500072600.0
2014-08-24 12:00:00,108375000003514.75
2014-08-24 13:00:00,96127083336848.25
2014-08-24 14:00:00,106914583368902.0
2014-08-24 15:00:00,73225000037913.75
2014-08-24 16:00:00,74687500042780.0
2014-08-24 17:00:00,109002083336848.25
2014-08-24 18:00:00,72806250042008.75
2014-08-24 19:00:00,71762500034567.5
2014-08-24 20:00:00,103085416702235.5
2014-08-24 21:00:00,138652083333333.5
2014-08-24 22:00:00,294866666696948.0
2014-08-24 23:00:00,616583333356527.0
2014-08-25 00:00:00,626979166685273.0
2014-08-25 01:00:00,370062500038462.5
2014-08-25 02:00:00,388833333358554.75
2014-08-25 03:00:00,267425000047637.5
2014-08-25 04:00:00,276454166691110.5
2014-08-25 05:00:00,25695833361228.25
2014-08-25 06:00:00,28822916720774.25
2014-08-25 07:00:00,90083333336702.0
2014-08-25 08:00:00,265762500056812.5
2014-08-25 09:00:00,95716666670181.75
2014-08-25 10:00:00,105172916702235.5
2014-08-25 11:00:00,68352083340043.5
2014-08-25 12:00:00,67518750039083.75
2014-08-25 13:00:00,66683333396471.0
2014-08-25 14:00:00,100370833336848.25
2014-08-25 15:00:00,111718750041418.5
2014-08-25 16:00:00,146866666666666.5
2014-08-25 17:00:00,146033333333333.5
2014-08-25 18:00:00,110883333368902.0
2014-08-25 19:00:00,107541666669799.25
2014-08-25 20:00:00,109837500037031.0
2014-08-25 21:00:00,71972916707359.0
2014-08-25 22:00:00,67935416700462.75
2014-08-25 23:00:00,121750.0
2014-08-26 00:00:00,85425000029656.5
2014-08-26 01:00:00,53683333365663.5
2014-08-26 02:00:00,60979166699559.0
2014-08-26 03:00:00,30697916707510.5
2014-08-26 04:00:00,95222916669465.5
2014-08-26 05:00:00,86675000029656.0
2014-08-26 06:00:00,55975000056812.5
2014-08-26 07:00:00,146595833333333.0
2014-08-26 08:00:00,60770833404471.0
2014-08-26 09:00:00,105804166703698.0
2014-08-26 10:00:00,113600000037656.5
2014-08-26 11:00:00,107958333368902.0
2014-08-26 12:00:00,115060416670474.25
2014-08-26 13:00:00,102810416670328.0
2014-08-26 14:00:00,108585416700773.0
2014-08-26 15:00:00,35985416781310.5
2014-08-26 16:00:00,75522916739891.5
2014-08-26 17:00:00,70929166673696.5
2014-08-26 18:00:00,78239583340802.25
2014-08-26 19:00:00,107679166703698.0
2014-08-26 20:00:00,145616666666667.0
2014-08-26 21:00:00,109420833370989.5
2014-08-26 22:00:00,129822916666667.0
2014-08-26 23:00:00,712479166669278.0
2014-08-27 00:00:00,704145833356527.0
2014-08-27 01:00:00,869354166666667.0
2014-08-27 02:00:00,271797916692512.75
2014-08-27 03:00:00,258677083359701.0
2014-08-27 04:00:00,449527083358402.0
2014-08-27 05:00:00,691625000002089.8
2014-08-27 06:00:00,31297.5
2014-08-27 07:00:00,98420833336528.25
2014-08-27 08:00:00,113414583333333.5
2014-08-27 09:00:00,63975000039376.25
2014-08-27 10:00:00,109418750037031.0
2014-08-27 11:00:00,139554166666666.5
2014-08-27 12:00:00,36820833412519.5
2014-08-27 13:00:00,102877083336590.75
2014-08-27 14:00:00,108375000003661.0
2014-08-27 15:00:00,119435.0
2014-08-27 16:00:00,108793750003661.0
2014-08-27 17:00:00,77612500075525.0
2014-08-27 18:00:00,39329166781935.5
2014-08-27 19:00:00,139070833333333.5
2014-08-27 20:00:00,72806250072600.0
2014-08-27 21:00:00,73643750040400.0
2014-08-27 22:00:00,68141666672730.25
2014-08-27 23:00:00,502695833355902.0
2014-08-28 00:00:00,677041666691735.5
2014-08-28 01:00:00,652020833335423.2
2014-08-28 02:00:00,447187500048887.5
2014-08-28 03:00:00,482625000052850.0
2014-08-28 04:00:00,534433333333333.0
2014-08-28 05:00:00,297706250002215.25
2014-08-28 06:00:00,112693750002736.5
2014-08-28 07:00:00,277218750067525.0
2014-08-28 08:00:00,303958333362364.5
2014-08-28 09:00:00,36820833432877.0
2014-08-28 10:00:00,108585416670328.0
2014-08-28 11:00:00,143525000000000.0
2014-08-28 12:00:00,140952083333333.5
2014-08-28 13:00:00,64593750037475.0
2014-08-28 14:00:00,142691666666666.5
2014-08-28 15:00:00,146447916666666.5
2014-08-28 16:00:00,107958333336848.25
2014-08-28 17:00:00,72597916736341.5
2014-08-28 18:00:00,108583333370989.5
2014-08-28 19:00:00,109002083364239.5
2014-08-28 20:00:00,66891666739891.5
2014-08-28 21:00:00,142066666666666.5
2014-08-28 22:00:00,335845833333333.0
2014-08-28 23:00:00,921479166666666.5
2014-08-29 00:00:00,624916666691735.5
2014-08-29 01:00:00,388812500041800.0
2014-08-29 02:00:00,449270833353529.75
2014-08-29 03:00:00,470125000027096.25
2014-08-29 04:00:00,474547916668694.25
2014-08-29 05:00:00,413833333337326.0
2014-08-29 06:00:00,645770833336590.8
2014-08-29 07:00:00,60145833338868.5
2014-08-29 08:00:00,308127083336007.0
2014-08-29 09:00:00,73225000063137.5
2014-08-29 10:00:00,142689583333333.0
2014-08-29 11:00:00,147702083333333.5
2014-08-29 12:00:00,100995833336994.5
2014-08-29 13:00:00,134270833333333.0
2014-08-29 14:00:00,101687500003368.5
2014-08-29 15:00:00,106704166670181.75
2014-08-29 16:00:00,113806250034106.0
2014-08-29 17:00:00,147706250000000.0
2014-08-29 18:00:00,110045833336848.25
2014-08-29 19:00:00,100162500003514.75
2014-08-29 20:00:00,143316666666666.5
2014-08-29 21:00:00,75525000066687.5
2014-08-29 22:00:00,34522916771910.5
2014-08-29 23:00:00,515533333333333.5
2014-08-30 00:00:00,434666666709716.5
2014-08-30 01:00:00,825583333333333.0
2014-08-30 02:00:00,649937500023819.0
2014-08-30 03:00:00,733312500002027.2
2014-08-30 04:00:00,881854166666666.5
2014-08-30 05:00:00,194416666725823.0
2014-08-30 06:00:00,430416666691735.5
2014-08-30 07:00:00,97175000003132.25
2014-08-30 08:00:00,123493750000000.0
2014-08-30 09:00:00,134693750000000.0
2014-08-30 10:00:00,70716666705896.5
2014-08-30 11:00:00,76777083375634.75
2014-08-30 12:00:00,115060416705160.5
2014-08-30 13:00:00,143735416666666.5
2014-08-30 14:00:00,143106250000000.0
2014-08-30 15:00:00,78450000042633.75
2014-08-30 16:00:00,109629166702235.5
2014-08-30 17:00:00,36195833410910.75
2014-08-30 18:00:00,102041666702235.5
2014-08-30 19:00:00,101414583336702.0
2014-08-30 20:00:00,69675000069675.0
2014-08-30 21:00:00,72181250006793.75
2014-08-30 22:00:00,102945833336702.0
2014-08-30 23:00:00,216970833339139.75
2014-08-31 00:00:00,892291666666666.5
2014-08-31 01:00:00,213166666706531.75
2014-08-31 02:00:00,217333333361394.5
2014-08-31 03:00:00,693550000000000.0
2014-08-31 04:00:00,643687500002027.2
2014-08-31 05:00:00,175645833355432.0
2014-08-31 06:00:00,277135416668694.25
2014-08-31 07:00:00,62304166731891.5
2014-08-31 08:00:00,122033333333333.0
2014-08-31 09:00:00,102885416697573.0
2014-08-31 10:00:00,141854166666666.5
2014-08-31 11:00:00,103152083368902.0
2014-08-31 12:00:00,148956250000000.0
2014-08-31 13:00:00,107539583336590.75
2014-08-31 14:00:00,35985416777548.0
2014-08-31 15:00:00,150837500000000.0
2014-08-31 16:00:00,38702083447764.5
2014-08-31 17:00:00,109002083370989.5
2014-08-31 18:00:00,105868750035568.5
2014-08-31 19:00:00,106495833336848.25
2014-08-31 20:00:00,108164583370989.5
2014-08-31 21:00:00,106079166670328.0
2014-08-31 22:00:00,338137500000000.0
2014-08-31 23:00:00,240270833339728.25
2014-09-01 00:00:00,407583333359242.25
2014-09-01 01:00:00,570729166689860.5
2014-09-01 02:00:00,654125000002027.8
2014-09-01 03:00:00,253102083335944.5
2014-09-01 04:00:00,54725000005285.0
2014-09-01 05:00:00,510681250000000.0
2014-09-01 06:00:00,253047916694409.0
2014-09-01 07:00:00,38283333342217.0
2014-09-01 08:00:00,545968750000000.0
2014-09-01 09:00:00,31741666701699.25
2014-09-01 10:00:00,66054166673376.5
2014-09-01 11:00:00,101760416669924.25
2014-09-01 12:00:00,104825000037031.0
2014-09-01 13:00:00,100997916702235.5
2014-09-01 14:00:00,36404166742928.0
2014-09-01 15:00:00,113389583337140.75
2014-09-01 16:00:00,75522916744279.0
2014-09-01 17:00:00,110883333372452.0
2014-09-01 18:00:00,108164583374752.0
2014-09-01 19:00:00,135660416666666.5
2014-09-01 20:00:00,144568750000000.0
2014-09-01 21:00:00,105868750035568.5
2014-09-01 22:00:00,305410416666666.5
2014-09-01 23:00:00,733312500001965.2
2014-09-02 00:00:00,470125000021196.25
2014-09-02 01:00:00,424250000037212.5
2014-09-02 02:00:00,262264583335548.25
2014-09-02 03:00:00,272425000026533.75
2014-09-02 04:00:00,257635416699496.5
2014-09-02 05:00:00,268466666672201.5
2014-09-02 06:00:00,92168750024443.5
2014-09-02 07:00:00,98639583367439.5
2014-09-02 08:00:00,84172916669924.25
2014-09-02 09:00:00,102250000003194.75
2014-09-02 10:00:00,70650000040692.5
2014-09-02 11:00:00,106077083370989.5
2014-09-02 12:00:00,68004166739891.5
2014-09-02 13:00:00,103987500037031.0
2014-09-02 14:00:00,141020833333333.5
2014-09-02 15:00:00,71972916707359.0
2014-09-02 16:00:00,75314583375342.25
2014-09-02 17:00:00,143525000000000.0
2014-09-02 18:00:00,106287500037031.0
2014-09-02 19:00:00,67727083370697.25
2014-09-02 20:00:00,33479166770448.0
2014-09-02 21:00:00,137818750000000.0
2014-09-02 22:00:00,100300000003368.5
2014-09-02 23:00:00,453437500027055.0
2014-09-03 00:00:00,426354166714304.0
2014-09-03 01:00:00,246520833355994.5
2014-09-03 02:00:00,716645833335360.8
2014-09-03 03:00:00,269768750002548.5
2014-09-03 04:00:00,85006250029031.0
2014-09-03 05:00:00,54100000027617.5
2014-09-03 06:00:00,118070833333333.5
2014-09-03 07:00:00,60841666700609.0
2014-09-03 08:00:00,105179166691110.5
2014-09-03 09:00:00,67935416742816.5
2014-09-03 10:00:00,67933333375342.25
2014-09-03 11:00:00,112343750038493.5
2014-09-03 12:00:00,74268750039376.25
2014-09-03 13:00:00,104758333367439.5
2014-09-03 14:00:00,70300000071137.5
2014-09-03 15:00:00,74060416739266.5
2014-09-03 16:00:00,36195833411057.0
2014-09-03 17:00:00,35985416744390.5
2014-09-03 18:00:00,72600000069675.0
2014-09-03 19:00:00,104758333368902.0
2014-09-03 20:00:00,138231250000000.0
2014-09-03 21:00:00,71345833374184.75
2014-09-03 22:00:00,125862500000000.0
2014-09-03 23:00:00,259297916691784.0
2014-09-04 00:00:00,473091666668756.75
2014-09-04 01:00:00,848500000000000.0
2014-09-04 02:00:00,708568750000000.0
2014-09-04 03:00:00,78883.75
2014-09-04 04:00:00,227770833360603.25
2014-09-04 05:00:00,633250000002090.2
2014-09-04 06:00:00,430500000006063.75
2014-09-04 07:00:00,68002083339793.5
2014-09-04 08:00:00,89593750035568.5
2014-09-04 09:00:00,75941666706892.75
2014-09-04 10:00:00,78656250077612.5
2014-09-04 11:00:00,82000000084087.5
2014-09-04 12:00:00,126133333374752.0
2014-09-04 13:00:00,124254166670913.0
2014-09-04 14:00:00,134075000044969.0
2014-09-04 15:00:00,129058333372452.0
2014-09-04 16:00:00,109837500037031.0
2014-09-04 17:00:00,107539583336848.25
2014-09-04 18:00:00,108585416670035.5
2014-09-04 19:00:00,134685416666666.5
2014-09-04 20:00:00,140739583333333.5
2014-09-04 21:00:00,70300000037767.5
2014-09-04 22:00:00,342722916666666.5
2014-09-04 23:00:00,660375000002152.8
2014-09-05 00:00:00,612416666668881.8
2014-09-05 01:00:00,219416666720610.5
2014-09-05 02:00:00,432604166688112.75
2014-09-05 03:00:00,643112500000000.0
2014-09-05 04:00:00,614500000025069.0
2014-09-05 05:00:00,754708333333333.5
2014-09-05 06:00:00,259145833335298.25
2014-09-05 07:00:00,131693750000000.0
2014-09-05 08:00:00,60354166703321.5
2014-09-05 09:00:00,99752083370989.5
2014-09-05 10:00:00,68629166673314.0
2014-09-05 11:00:00,138093750000000.0
2014-09-05 12:00:00,106216666669799.25
2014-09-05 13:00:00,103293750030281.5
2014-09-05 14:00:00,138929166666666.5
2014-09-05 15:00:00,111927083336994.5
2014-09-05 16:00:00,149791666666666.5
2014-09-05 17:00:00,104195833368902.0
