date,MT_231
2014-04-30 14:00:00,414152968036529.75
2014-04-30 15:00:00,732671232876712.5
2014-04-30 16:00:00,585482876712328.5
2014-04-30 17:00:00,763162100456621.2
2014-04-30 18:00:00,797888127853881.2
2014-04-30 19:00:00,390243150684931.5
2014-04-30 20:00:00,558683789954338.0
2014-04-30 21:00:00,531994292237443.0
2014-04-30 22:00:00,542614155251141.25
2014-04-30 23:00:00,375833333333333.0
2014-05-01 00:00:00,281563926940639.25
2014-05-01 01:00:00,286130136986301.25
2014-05-01 02:00:00,358698630136986.25
2014-05-01 03:00:00,275856164383561.5
2014-05-01 04:00:00,344988584474885.75
2014-05-01 05:00:00,339269406392694.0
2014-05-01 06:00:00,503778538812785.5
2014-05-01 07:00:00,495643835616438.0
2014-05-01 08:00:00,453923515981735.0
2014-05-01 09:00:00,713253424657534.0
2014-05-01 10:00:00,745228310502283.5
2014-05-01 11:00:00,756312785388127.5
2014-05-01 12:00:00,614207762557077.5
2014-05-01 13:00:00,393538242009132.5
2014-05-01 14:00:00,554083333333333.5
2014-05-01 15:00:00,777283105022831.2
2014-05-01 16:00:00,403659817351598.25
2014-05-01 17:00:00,635083333333333.2
2014-05-01 18:00:00,774988584474886.2
2014-05-01 19:00:00,755525114155251.2
2014-05-01 20:00:00,554515981735160.0
2014-05-01 21:00:00,713219178082192.0
2014-05-01 22:00:00,546050228310502.25
2014-05-01 23:00:00,291964611872146.0
2014-05-02 00:00:00,283847031963470.25
2014-05-02 01:00:00,277683789954337.75
2014-05-02 02:00:00,274247716894977.0
2014-05-02 03:00:00,352990867579908.5
2014-05-02 04:00:00,351826484018264.5
2014-05-02 05:00:00,349543378995433.5
2014-05-02 06:00:00,180828767123450.25
2014-05-02 07:00:00,413371347031963.25
2014-05-02 08:00:00,650388127853881.2
2014-05-02 09:00:00,559664383561644.0
2014-05-02 10:00:00,378215753424657.5
2014-05-02 11:00:00,755171232876712.2
2014-05-02 12:00:00,216388698630137.0
2014-05-02 13:00:00,789509132420091.5
2014-05-02 14:00:00,401681506849315.25
2014-05-02 15:00:00,780707762557077.8
2014-05-02 16:00:00,770045662100456.8
2014-05-02 17:00:00,635071917808219.5
2014-05-02 18:00:00,400787100456621.0
2014-05-02 19:00:00,794452054794520.5
2014-05-02 20:00:00,395962328767123.25
2014-05-02 21:00:00,393584474885844.75
2014-05-02 22:00:00,461714611872146.25
2014-05-02 23:00:00,321667808219178.0
2014-05-03 00:00:00,375833333333333.0
2014-05-03 01:00:00,114945205479452.0
2014-05-03 02:00:00,273550228310502.0
2014-05-03 03:00:00,277568493150684.75
2014-05-03 04:00:00,191289954337899.5
2014-05-03 05:00:00,258139269406392.75
2014-05-03 06:00:00,449794520548107.5
2014-05-03 07:00:00,538059360730593.25
2014-05-03 08:00:00,628687214611872.2
2014-05-03 09:00:00,717043378995434.0
2014-05-03 10:00:00,775764840182648.5
2014-05-03 11:00:00,752111872146118.8
2014-05-03 12:00:00,807043378995434.0
2014-05-03 13:00:00,620962328767123.5
2014-05-03 14:00:00,438529680365296.75
2014-05-03 15:00:00,731894977168949.8
2014-05-03 16:00:00,615360730593607.0
2014-05-03 17:00:00,761244292237443.2
2014-05-03 18:00:00,791027397260274.0
2014-05-03 19:00:00,403976027397260.5
2014-05-03 20:00:00,765833333333333.5
2014-05-03 21:00:00,384718036529680.5
2014-05-03 22:00:00,563173515981734.8
2014-05-03 23:00:00,278825342465753.25
2014-05-04 00:00:00,351837899543378.75
2014-05-04 01:00:00,351837899543378.75
2014-05-04 02:00:00,340422374429223.5
2014-05-04 03:00:00,346130136986301.5
2014-05-04 04:00:00,338127853881278.5
2014-05-04 05:00:00,335844748858447.5
2014-05-04 06:00:00,502262557077625.75
2014-05-04 07:00:00,541472602739726.0
2014-05-04 08:00:00,630570776255707.8
2014-05-04 09:00:00,580896118721461.2
2014-05-04 10:00:00,562892694063927.0
2014-05-04 11:00:00,807043378995434.0
2014-05-04 12:00:00,632508561643835.5
2014-05-04 13:00:00,799029680365296.8
2014-05-04 14:00:00,401681506849315.25
2014-05-04 15:00:00,601400684931507.0
2014-05-04 16:00:00,383264840182648.5
2014-05-04 17:00:00,445487442922374.25
2014-05-04 18:00:00,601657534246575.2
2014-05-04 19:00:00,763561643835616.5
2014-05-04 20:00:00,778424657534246.8
2014-05-04 21:00:00,585794520547945.0
2014-05-04 22:00:00,532340182648401.75
2014-05-04 23:00:00,200082191780821.75
2014-05-05 00:00:00,285103881278538.5
2014-05-05 01:00:00,284521689497716.75
2014-05-05 02:00:00,358710045662100.25
2014-05-05 03:00:00,362123287671232.75
2014-05-05 04:00:00,348424657534246.5
2014-05-05 05:00:00,195285388127853.75
2014-05-05 06:00:00,255712328767123.25
2014-05-05 07:00:00,626004566210045.8
2014-05-05 08:00:00,639714611872146.0
2014-05-05 09:00:00,733059360730593.8
2014-05-05 10:00:00,552803652968036.5
2014-05-05 11:00:00,599321917808219.2
2014-05-05 12:00:00,430227168949771.5
2014-05-05 13:00:00,771563926940639.0
2014-05-05 14:00:00,539985159817351.5
2014-05-05 15:00:00,747146118721461.2
2014-05-05 16:00:00,426779680365296.75
2014-05-05 17:00:00,625461187214612.0
2014-05-05 18:00:00,779566210045662.2
2014-05-05 19:00:00,245714041095890.5
2014-05-05 20:00:00,439100456621004.75
2014-05-05 21:00:00,565909817351598.2
2014-05-05 22:00:00,581449771689497.8
2014-05-05 23:00:00,242924657534246.5
2014-05-06 00:00:00,210136986301369.75
2014-05-06 01:00:00,283391552511415.5
2014-05-06 02:00:00,196426940639269.25
2014-05-06 03:00:00,200537671232876.5
2014-05-06 04:00:00,355273972602739.5
2014-05-06 05:00:00,351849315068493.0
2014-05-06 06:00:00,361293378995433.75
2014-05-06 07:00:00,644668949771689.5
2014-05-06 08:00:00,463261986301370.0
2014-05-06 09:00:00,522157534246738.0
2014-05-06 10:00:00,578369863013698.8
2014-05-06 11:00:00,429760273972602.5
2014-05-06 12:00:00,565544520547945.0
2014-05-06 13:00:00,563736301369863.0
2014-05-06 14:00:00,768904109589041.0
2014-05-06 15:00:00,396623287671232.75
2014-05-06 16:00:00,662634703196347.0
2014-05-06 17:00:00,695400684931506.8
2014-05-06 18:00:00,640522260273972.5
2014-05-06 19:00:00,764691780821918.0
2014-05-06 20:00:00,564659817351598.2
2014-05-06 21:00:00,395824200913242.25
2014-05-06 22:00:00,582602739726027.2
2014-05-06 23:00:00,296646118721461.0
2014-05-07 00:00:00,356404109589041.0
2014-05-07 01:00:00,192535388127853.75
2014-05-07 02:00:00,268984018264840.0
2014-05-07 03:00:00,269670091324200.75
2014-05-07 04:00:00,341563926940639.25
2014-05-07 05:00:00,335251141552511.75
2014-05-07 06:00:00,508344748858447.75
2014-05-07 07:00:00,501210045662263.0
2014-05-07 08:00:00,654566210045662.2
2014-05-07 09:00:00,732283105022831.0
2014-05-07 10:00:00,399174657534246.75
2014-05-07 11:00:00,758972602739725.8
2014-05-07 12:00:00,577198630136986.5
2014-05-07 13:00:00,741073059360730.2
2014-05-07 14:00:00,598180365296803.8
2014-05-07 15:00:00,939840182648401.5
2014-05-07 16:00:00,911221461187214.5
2014-05-07 17:00:00,927237442922374.2
2014-05-07 18:00:00,797522831050228.5
2014-05-07 19:00:00,746004566210045.8
2014-05-07 20:00:00,561223744292237.75
2014-05-07 21:00:00,560311643835616.5
2014-05-07 22:00:00,531187214611872.0
2014-05-07 23:00:00,295960045662100.5
2014-05-08 00:00:00,118952054794520.5
2014-05-08 01:00:00,376986301369862.75
2014-05-08 02:00:00,363253424657534.0
2014-05-08 03:00:00,374703196347031.75
2014-05-08 04:00:00,365547945205479.25
2014-05-08 05:00:00,197799086757990.75
2014-05-08 06:00:00,480924657534246.75
2014-05-08 07:00:00,659132420091324.5
2014-05-08 08:00:00,658390410958904.2
2014-05-08 09:00:00,710958904109589.0
2014-05-08 10:00:00,751735159817351.8
2014-05-08 11:00:00,759748858447488.8
2014-05-08 12:00:00,597309360730593.8
2014-05-08 13:00:00,720456621004566.0
2014-05-08 14:00:00,580634703196347.2
2014-05-08 15:00:00,95585616438356.0
2014-05-08 16:00:00,912363013698630.0
2014-05-08 17:00:00,702506849315068.5
2014-05-08 18:00:00,587310502283105.0
2014-05-08 19:00:00,762408675799086.5
2014-05-08 20:00:00,757454337899543.2
2014-05-08 21:00:00,715502283105023.0
2014-05-08 22:00:00,538059360730593.75
2014-05-08 23:00:00,391826484018264.75
2014-05-09 00:00:00,287260273972602.5
2014-05-09 01:00:00,201223744292237.25
2014-05-09 02:00:00,196426940639269.25
2014-05-09 03:00:00,275844748858447.5
2014-05-09 04:00:00,250148401826484.0
2014-05-09 05:00:00,325570776255708.0
2014-05-09 06:00:00,615730593607306.2
2014-05-09 07:00:00,544897260273972.75
2014-05-09 08:00:00,616130136986301.2
2014-05-09 09:00:00,554994292237442.75
2014-05-09 10:00:00,592095890410959.0
2014-05-09 11:00:00,799029680365297.0
2014-05-09 12:00:00,594559360730594.0
2014-05-09 13:00:00,772694063926941.0
2014-05-09 14:00:00,741803652968036.8
2014-05-09 15:00:00,276492009132420.0
2014-05-09 16:00:00,541297945205479.25
2014-05-09 17:00:00,295140410958904.25
2014-05-09 18:00:00,658844178082191.5
2014-05-09 19:00:00,820776255707762.8
2014-05-09 20:00:00,407442922374429.25
2014-05-09 21:00:00,394861872146118.5
2014-05-09 22:00:00,575730593607305.8
2014-05-09 23:00:00,403253424657534.0
2014-05-10 00:00:00,383835616438356.25
2014-05-10 01:00:00,384965753424657.5
2014-05-10 02:00:00,365559360730593.5
2014-05-10 03:00:00,380410958904109.5
2014-05-10 04:00:00,285674657534246.5
2014-05-10 05:00:00,289566210045662.0
2014-05-10 06:00:00,462448630136986.0
2014-05-10 07:00:00,455188356164383.5
2014-05-10 08:00:00,667511415525114.0
2014-05-10 09:00:00,401617579908676.0
2014-05-10 10:00:00,238656963470319.75
2014-05-10 11:00:00,601606735159817.2
2014-05-10 12:00:00,894052511415525.2
2014-05-10 13:00:00,916952054794520.5
2014-05-10 14:00:00,927248858447488.2
2014-05-10 15:00:00,582970319634703.0
2014-05-10 16:00:00,384176940639269.5
2014-05-10 17:00:00,445832191780821.75
2014-05-10 18:00:00,509471461187214.5
2014-05-10 19:00:00,861986301369863.2
2014-05-10 20:00:00,552941780821918.0
2014-05-10 21:00:00,764691780821917.8
2014-05-10 22:00:00,574600456621004.5
2014-05-10 23:00:00,321085616438356.0
2014-05-11 00:00:00,391837899543378.75
2014-05-11 01:00:00,289681506849314.75
2014-05-11 02:00:00,290823059360730.5
2014-05-11 03:00:00,372408675799086.5
2014-05-11 04:00:00,291849315068493.0
2014-05-11 05:00:00,373550228310502.0
2014-05-11 06:00:00,314929223744292.25
2014-05-11 07:00:00,570022831050228.2
2014-05-11 08:00:00,511636986301369.75
2014-05-11 09:00:00,744121004566210.0
2014-05-11 10:00:00,613095890410959.0
2014-05-11 11:00:00,624319634703196.2
2014-05-11 12:00:00,930684931506849.2
2014-05-11 13:00:00,957009132420091.2
2014-05-11 14:00:00,864292237442922.0
2014-05-11 15:00:00,805901826484018.2
2014-05-11 16:00:00,562691210045662.0
2014-05-11 17:00:00,834520547945205.8
2014-05-11 18:00:00,714632420091324.5
2014-05-11 19:00:00,668934931506849.5
2014-05-11 20:00:00,550658675799087.0
2014-05-11 21:00:00,412776255707762.5
2014-05-11 22:00:00,426176940639269.25
2014-05-11 23:00:00,276542237442922.25
2014-05-12 00:00:00,268528538812785.25
2014-05-12 01:00:00,357557077625570.75
2014-05-12 02:00:00,334703196347032.0
2014-05-12 03:00:00,191278538812785.25
2014-05-12 04:00:00,325570776255707.5
2014-05-12 05:00:00,359840182648401.5
2014-05-12 06:00:00,581849315068493.5
2014-05-12 07:00:00,720479452054794.8
2014-05-12 08:00:00,518019406392694.25
2014-05-12 09:00:00,518102168949771.75
2014-05-12 10:00:00,544228310502283.0
2014-05-12 11:00:00,550658675799086.75
2014-05-12 12:00:00,930684931506849.0
2014-05-12 13:00:00,547812785388128.0
2014-05-12 14:00:00,748294520547945.0
2014-05-12 15:00:00,595791095890411.0
2014-05-12 16:00:00,555668949771689.5
2014-05-12 17:00:00,640531963470319.8
2014-05-12 18:00:00,950148401826484.0
2014-05-12 19:00:00,688510273972602.5
2014-05-12 20:00:00,519037671232876.5
2014-05-12 21:00:00,531856164383561.75
2014-05-12 22:00:00,258315068493313.0
2014-05-12 23:00:00,447808219178082.5
2014-05-13 00:00:00,424942922374429.0
2014-05-13 01:00:00,430673515981735.0
2014-05-13 02:00:00,321760273972602.75
2014-05-13 03:00:00,325196347031963.25
2014-05-13 04:00:00,325092465753424.5
2014-05-13 05:00:00,423812785388127.5
2014-05-13 06:00:00,480924657534246.5
2014-05-13 07:00:00,661803652968036.8
2014-05-13 08:00:00,607728310502283.5
2014-05-13 09:00:00,496632420091486.75
2014-05-13 10:00:00,712089041095890.2
2014-05-13 11:00:00,553771689497716.75
2014-05-13 12:00:00,431462899543379.0
2014-05-13 13:00:00,465627853881278.5
2014-05-13 14:00:00,672857305936072.8
2014-05-13 15:00:00,449914383561643.75
2014-05-13 16:00:00,756324200913242.0
2014-05-13 17:00:00,600283105022831.5
2014-05-13 18:00:00,899771689497717.0
2014-05-13 19:00:00,631992009132420.0
2014-05-13 20:00:00,564512557077625.5
2014-05-13 21:00:00,379181506849315.0
2014-05-13 22:00:00,374778538812785.5
2014-05-13 23:00:00,367842465753424.5
2014-05-14 00:00:00,364394977168949.5
2014-05-14 01:00:00,276530821917808.0
2014-05-14 02:00:00,351837899543378.75
2014-05-14 03:00:00,277672374429223.5
2014-05-14 04:00:00,348413242009132.25
2014-05-14 05:00:00,268995433789954.25
2014-05-14 06:00:00,349877853881278.5
2014-05-14 07:00:00,494035388127853.75
2014-05-14 08:00:00,647728310502283.0
2014-05-14 09:00:00,630570776255707.8
2014-05-14 10:00:00,662557077625570.5
2014-05-14 11:00:00,522985159817351.5
2014-05-14 12:00:00,591536529680365.2
2014-05-14 13:00:00,635383561643835.8
2014-05-14 14:00:00,851689497716895.0
2014-05-14 15:00:00,422626712328767.0
2014-05-14 16:00:00,533568493150685.0
2014-05-14 17:00:00,207730593607306.0
2014-05-14 18:00:00,499049086757990.75
2014-05-14 19:00:00,806312785388127.5
2014-05-14 20:00:00,503493150685094.0
2014-05-14 21:00:00,661426940639269.5
2014-05-14 22:00:00,486643835616438.25
2014-05-14 23:00:00,305547945205479.5
2014-05-15 00:00:00,288413242009132.25
2014-05-15 01:00:00,367842465753424.5
2014-05-15 02:00:00,363264840182648.25
2014-05-15 03:00:00,366712328767123.0
2014-05-15 04:00:00,351849315068493.0
2014-05-15 05:00:00,193002283105022.75
2014-05-15 06:00:00,362434931506849.5
2014-05-15 07:00:00,491856164383561.75
2014-05-15 08:00:00,545723744292237.5
2014-05-15 09:00:00,549660958904109.5
2014-05-15 10:00:00,424267123287671.25
2014-05-15 11:00:00,238076484018264.75
2014-05-15 12:00:00,460368721461187.0
2014-05-15 13:00:00,692198630136986.2
2014-05-15 14:00:00,714178082191780.8
2014-05-15 15:00:00,627188356164383.2
2014-05-15 16:00:00,828801369863013.5
2014-05-15 17:00:00,477032534246575.25
2014-05-15 18:00:00,86311643835616.5
2014-05-15 19:00:00,895194063926940.8
2014-05-15 20:00:00,593226027397260.2
2014-05-15 21:00:00,580128995433790.0
2014-05-15 22:00:00,549463470319634.5
2014-05-15 23:00:00,303950913242009.0
2014-05-16 00:00:00,301667808219178.0
2014-05-16 01:00:00,217216894977169.0
2014-05-16 02:00:00,294807077625570.75
2014-05-16 03:00:00,292535388127853.75
2014-05-16 04:00:00,376986301369862.75
2014-05-16 05:00:00,368984018264840.0
2014-05-16 06:00:00,464737442922374.25
2014-05-16 07:00:00,643150684931507.0
2014-05-16 08:00:00,656095890410959.2
2014-05-16 09:00:00,579858447488584.8
2014-05-16 10:00:00,739908675799086.8
2014-05-16 11:00:00,773847031963470.5
2014-05-16 12:00:00,694374429223744.2
2014-05-16 13:00:00,873436073059360.5
2014-05-16 14:00:00,668618721461187.2
2014-05-16 15:00:00,440814497716895.0
2014-05-16 16:00:00,623404109589041.0
2014-05-16 17:00:00,692883561643835.8
2014-05-16 18:00:00,83060388127854.0
2014-05-16 19:00:00,891769406392694.0
2014-05-16 20:00:00,228113013698630.25
2014-05-16 21:00:00,593591324200913.5
2014-05-16 22:00:00,582602739726027.2
2014-05-16 23:00:00,318813926940639.25
2014-05-17 00:00:00,287969178082191.5
2014-05-17 01:00:00,384977168949771.5
2014-05-17 02:00:00,288413242009132.25
2014-05-17 03:00:00,373538812785387.75
2014-05-17 04:00:00,282694063926940.5
2014-05-17 05:00:00,284417808219178.0
2014-05-17 06:00:00,367559360730756.25
2014-05-17 07:00:00,335568493150684.75
2014-05-17 08:00:00,459631278538812.5
2014-05-17 09:00:00,587656392694064.0
2014-05-17 10:00:00,808961187214611.8
2014-05-17 11:00:00,797899543378995.2
2014-05-17 12:00:00,667430251141552.5
2014-05-17 13:00:00,464147260273972.5
2014-05-17 14:00:00,638811529680365.2
2014-05-17 15:00:00,758230593607306.0
2014-05-17 16:00:00,582732876712328.8
2014-05-17 17:00:00,467571917808219.25
2014-05-17 18:00:00,294501598173516.0
2014-05-17 19:00:00,694615296803652.8
2014-05-17 20:00:00,428544520547945.25
2014-05-17 21:00:00,730742009132420.2
2014-05-17 22:00:00,522054794520548.0
2014-05-17 23:00:00,309670091324200.75
2014-05-18 00:00:00,357557077625570.5
2014-05-18 01:00:00,195971461187214.5
2014-05-18 02:00:00,271849315068493.0
2014-05-18 03:00:00,351837899543378.75
2014-05-18 04:00:00,336986301369863.0
2014-05-18 05:00:00,277557077625570.5
2014-05-18 06:00:00,440452054794520.5
2014-05-18 07:00:00,214109589041096.0
2014-05-18 08:00:00,337632420091324.0
2014-05-18 09:00:00,705616438356164.2
2014-05-18 10:00:00,415576484018264.75
2014-05-18 11:00:00,412454908675799.25
2014-05-18 12:00:00,318845890410958.75
2014-05-18 13:00:00,464933789954338.0
2014-05-18 14:00:00,716698630136986.0
2014-05-18 15:00:00,392355593607306.0
2014-05-18 16:00:00,416812785388128.0
2014-05-18 17:00:00,628901826484018.2
2014-05-18 18:00:00,727453196347032.0
2014-05-18 19:00:00,640315068493150.5
2014-05-18 20:00:00,721621004566210.2
2014-05-18 21:00:00,556228310502283.0
2014-05-18 22:00:00,258571917808219.0
2014-05-18 23:00:00,279966894977168.75
2014-05-19 00:00:00,355262557077625.25
2014-05-19 01:00:00,356404109589040.75
2014-05-19 02:00:00,264417808219178.0
2014-05-19 03:00:00,267386986301369.75
2014-05-19 04:00:00,346130136986301.25
2014-05-19 05:00:00,346453196347031.75
2014-05-19 06:00:00,446369863013861.25
2014-05-19 07:00:00,699908675799086.8
2014-05-19 08:00:00,639726027397260.5
2014-05-19 09:00:00,334971461187377.25
2014-05-19 10:00:00,748299086757991.0
2014-05-19 11:00:00,203481735159817.25
2014-05-19 12:00:00,839109589041095.5
2014-05-19 13:00:00,760513698630137.0
2014-05-19 14:00:00,237309360730593.5
2014-05-19 15:00:00,387239726027397.25
2014-05-19 16:00:00,381714611872146.25
2014-05-19 17:00:00,735365296803652.8
2014-05-19 18:00:00,623404109589041.0
2014-05-19 19:00:00,593052511415525.0
2014-05-19 20:00:00,675125570776255.8
2014-05-19 21:00:00,678561643835616.2
2014-05-19 22:00:00,555171232876712.25
2014-05-19 23:00:00,344614155251141.5
2014-05-20 00:00:00,440958904109589.25
2014-05-20 01:00:00,443230593607306.25
2014-05-20 02:00:00,440958904109589.25
2014-05-20 03:00:00,445525114155251.25
2014-05-20 04:00:00,322797945205479.5
2014-05-20 05:00:00,424954337899543.25
2014-05-20 06:00:00,395793378995433.75
2014-05-20 07:00:00,533415525114155.25
2014-05-20 08:00:00,508204908675799.25
2014-05-20 09:00:00,697614155251141.8
2014-05-20 10:00:00,680079908675799.2
2014-05-20 11:00:00,721621004566210.2
2014-05-20 12:00:00,570920091324201.0
2014-05-20 13:00:00,555657534246575.25
2014-05-20 14:00:00,581787671232876.5
2014-05-20 15:00:00,374179223744292.25
2014-05-20 16:00:00,501891552511415.5
2014-05-20 17:00:00,708652968036529.8
2014-05-20 18:00:00,543283105022831.0
2014-05-20 19:00:00,721997716894977.0
2014-05-20 20:00:00,516889269406392.75
2014-05-20 21:00:00,520988584474885.75
2014-05-20 22:00:00,503778538812785.5
2014-05-20 23:00:00,178836757990867.75
2014-05-21 00:00:00,249006849315068.5
2014-05-21 01:00:00,255856164383561.75
2014-05-21 02:00:00,309577625570776.25
2014-05-21 03:00:00,249006849315068.5
2014-05-21 04:00:00,305022831050228.0
2014-05-21 05:00:00,359840182648401.75
2014-05-21 06:00:00,443086757990867.75
2014-05-21 07:00:00,742203196347031.8
2014-05-21 08:00:00,730011415525113.8
2014-05-21 09:00:00,501052511415525.25
2014-05-21 10:00:00,506857305936072.75
2014-05-21 11:00:00,544011415525114.25
2014-05-21 12:00:00,664840182648402.0
2014-05-21 13:00:00,376022831050391.0
2014-05-21 14:00:00,656860730593607.2
2014-05-21 15:00:00,645422374429223.8
2014-05-21 16:00:00,179436073059685.75
2014-05-21 17:00:00,677420091324201.0
2014-05-21 18:00:00,697602739726027.8
2014-05-21 19:00:00,519172374429224.0
