date,MT_213
2014-09-26 05:00:00,876898047722342.8
2014-09-26 06:00:00,736713665943600.8
2014-09-26 07:00:00,951735357917570.5
2014-09-26 08:00:00,327657266811280.0
2014-09-26 09:00:00,134381778741865.5
2014-09-26 10:00:00,140238611713665.75
2014-09-26 11:00:00,144685466377440.25
2014-09-26 12:00:00,147830802603037.0
2014-09-26 13:00:00,149457700650759.5
2014-09-26 14:00:00,117017353579175.5
2014-09-26 15:00:00,153958785249457.75
2014-09-26 16:00:00,155260303687635.25
2014-09-26 17:00:00,116344902386117.25
2014-09-26 18:00:00,78550976138828.5
2014-09-26 19:00:00,139316702819956.5
2014-09-26 20:00:00,76160520607375.5
2014-09-26 21:00:00,99788503253796.25
2014-09-26 22:00:00,116377440347071.25
2014-09-26 23:00:00,111767895878525.0
2014-09-27 00:00:00,106724511930585.75
2014-09-27 01:00:00,697939262472885.0
2014-09-27 02:00:00,663232104121475.0
2014-09-27 03:00:00,667028199566160.5
2014-09-27 04:00:00,554175704989154.0
2014-09-27 05:00:00,865509761388286.5
2014-09-27 06:00:00,523156182212581.25
2014-09-27 07:00:00,725867678958785.2
2014-09-27 08:00:00,89414316702819.75
2014-09-27 09:00:00,110460954446854.75
2014-09-27 10:00:00,136334056399132.5
2014-09-27 11:00:00,109601409978308.0
2014-09-27 12:00:00,152494577006507.25
2014-09-27 13:00:00,149891540130151.75
2014-09-27 14:00:00,114511930585683.25
2014-09-27 15:00:00,149945770065075.75
2014-09-27 16:00:00,115132863340564.0
2014-09-27 17:00:00,109640997830802.5
2014-09-27 18:00:00,72738611713665.75
2014-09-27 19:00:00,135574837310195.25
2014-09-27 20:00:00,129229934924078.0
2014-09-27 21:00:00,127060737527114.75
2014-09-27 22:00:00,118438177874186.5
2014-09-27 23:00:00,88270065075921.75
2014-09-28 00:00:00,83073752711496.75
2014-09-28 01:00:00,596534707158351.2
2014-09-28 02:00:00,683839479392624.8
2014-09-28 03:00:00,672993492407809.0
2014-09-28 04:00:00,767353579175704.8
2014-09-28 05:00:00,690780911062906.8
2014-09-28 06:00:00,944685466377440.2
2014-09-28 07:00:00,943058568329718.0
2014-09-28 08:00:00,311881778741865.5
2014-09-28 09:00:00,142407809110629.25
2014-09-28 10:00:00,108232104121475.0
2014-09-28 11:00:00,146691973969631.25
2014-09-28 12:00:00,150488069414316.75
2014-09-28 13:00:00,142407809110629.0
2014-09-28 14:00:00,145770065075921.75
2014-09-28 15:00:00,82841648590021.75
2014-09-28 16:00:00,115620932754880.75
2014-09-28 17:00:00,151409978308025.75
2014-09-28 18:00:00,150596529284165.0
2014-09-28 19:00:00,138937093275488.0
2014-09-28 20:00:00,136117136659436.0
2014-09-28 21:00:00,127819956616052.0
2014-09-28 22:00:00,90997830802603.0
2014-09-28 23:00:00,324511930585683.25
2014-09-29 00:00:00,977223427331887.2
2014-09-29 01:00:00,662310195227765.5
2014-09-29 02:00:00,885032537960954.5
2014-09-29 03:00:00,855206073752711.2
2014-09-29 04:00:00,709164859002169.2
2014-09-29 05:00:00,108785249457700.75
2014-09-29 06:00:00,116919739696312.5
2014-09-29 07:00:00,92326464208242.75
2014-09-29 08:00:00,101111713665943.5
2014-09-29 09:00:00,129934924078091.0
2014-09-29 10:00:00,128796095444685.5
2014-09-29 11:00:00,125867678958785.25
2014-09-29 12:00:00,128741865509761.5
2014-09-29 13:00:00,130748373101952.25
2014-09-29 14:00:00,131670281995661.5
2014-09-29 15:00:00,132592190889371.0
2014-09-29 16:00:00,130043383947939.25
2014-09-29 17:00:00,131832971800433.75
2014-09-29 18:00:00,130206073752711.5
2014-09-29 19:00:00,96881778741865.5
2014-09-29 20:00:00,122125813449023.75
2014-09-29 21:00:00,119902386117136.5
2014-09-29 22:00:00,87933839479392.75
2014-09-29 23:00:00,232152928416485.75
2014-09-30 00:00:00,638828633405639.8
2014-09-30 01:00:00,428199566160520.5
2014-09-30 02:00:00,539045553145336.5
2014-09-30 03:00:00,545878524945770.0
2014-09-30 04:00:00,608080260303687.5
2014-09-30 05:00:00,867678958785249.5
2014-09-30 06:00:00,913232104121475.0
2014-09-30 07:00:00,923535791757049.8
2014-09-30 08:00:00,326626898047722.5
2014-09-30 09:00:00,96285249457700.5
2014-09-30 10:00:00,128036876355748.25
2014-09-30 11:00:00,130043383947939.5
2014-09-30 12:00:00,102776572668112.75
2014-09-30 13:00:00,129284164859002.25
2014-09-30 14:00:00,131995661605206.0
2014-09-30 15:00:00,106231019522776.75
2014-09-30 16:00:00,106458785249457.75
2014-09-30 17:00:00,105379609544468.5
2014-09-30 18:00:00,132321041214750.5
2014-09-30 19:00:00,126735357917570.75
2014-09-30 20:00:00,125813449023861.0
2014-09-30 21:00:00,95585683297180.0
2014-09-30 22:00:00,117895878524946.0
2014-09-30 23:00:00,262744034707158.25
2014-10-01 00:00:00,748373101952277.5
2014-10-01 01:00:00,355639913232104.0
2014-10-01 02:00:00,638828633405639.8
2014-10-01 03:00:00,657809110629067.0
2014-10-01 04:00:00,728850325379609.5
2014-10-01 05:00:00,654392624728850.2
2014-10-01 06:00:00,886659436008677.0
2014-10-01 07:00:00,483731019522776.5
2014-10-01 08:00:00,298854663774403.5
2014-10-01 09:00:00,125596529284164.75
2014-10-01 10:00:00,102391540130152.0
2014-10-01 11:00:00,138449023861171.25
2014-10-01 12:00:00,134707158351410.0
2014-10-01 13:00:00,132375271149674.75
2014-10-01 14:00:00,134652928416486.0
2014-10-01 15:00:00,75466377440347.0
2014-10-01 16:00:00,139479392624728.75
2014-10-01 17:00:00,136225596529284.25
2014-10-01 18:00:00,107212581344902.5
2014-10-01 19:00:00,134815618221258.0
2014-10-01 20:00:00,98004338394794.0
2014-10-01 21:00:00,123861171366594.5
2014-10-01 22:00:00,90482646420824.0
2014-10-01 23:00:00,275379609544468.75
2014-10-02 00:00:00,797180043383947.8
2014-10-02 01:00:00,681127982646420.8
2014-10-02 02:00:00,517136659436008.75
2014-10-02 03:00:00,519143167028199.5
2014-10-02 04:00:00,733731019522776.5
2014-10-02 05:00:00,895878524945770.0
2014-10-02 06:00:00,902928416485900.2
2014-10-02 07:00:00,933297180043383.8
2014-10-02 08:00:00,324511930585683.25
2014-10-02 09:00:00,112413232104121.5
2014-10-02 10:00:00,144577006507592.25
2014-10-02 11:00:00,146800433839479.25
2014-10-02 12:00:00,119826464208243.0
2014-10-02 13:00:00,152819956616052.0
2014-10-02 14:00:00,75966919739696.5
2014-10-02 15:00:00,81168655097613.75
2014-10-02 16:00:00,155260303687635.75
2014-10-02 17:00:00,153741865509761.5
2014-10-02 18:00:00,149945770065076.0
2014-10-02 19:00:00,133134490238611.5
2014-10-02 20:00:00,128904555314533.5
2014-10-02 21:00:00,124620390455531.5
2014-10-02 22:00:00,121691973969631.25
2014-10-02 23:00:00,300325379609544.25
2014-10-03 00:00:00,808568329718004.5
2014-10-03 01:00:00,510851409978308.0
2014-10-03 02:00:00,541377440347071.75
2014-10-03 03:00:00,535900216919739.5
2014-10-03 04:00:00,606995661605206.0
2014-10-03 05:00:00,887201735357917.5
2014-10-03 06:00:00,946312364425162.8
2014-10-03 07:00:00,105422993492407.75
2014-10-03 08:00:00,121800433839479.25
2014-10-03 09:00:00,105477223427331.75
2014-10-03 10:00:00,144414316702820.0
2014-10-03 11:00:00,150488069414316.75
2014-10-03 12:00:00,153091106290672.5
2014-10-03 13:00:00,148698481561822.25
2014-10-03 14:00:00,147017353579175.5
2014-10-03 15:00:00,153796095444685.5
2014-10-03 16:00:00,155422993492407.75
2014-10-03 17:00:00,116198481561822.25
2014-10-03 18:00:00,151084598698481.75
2014-10-03 19:00:00,140184381778741.75
2014-10-03 20:00:00,139316702819956.5
2014-10-03 21:00:00,107640997830802.5
2014-10-03 22:00:00,123427331887202.0
2014-10-03 23:00:00,89934924078091.25
2014-10-04 00:00:00,107537960954447.0
2014-10-04 01:00:00,734815618221258.0
2014-10-04 02:00:00,691431670281995.5
2014-10-04 03:00:00,570173535791757.0
2014-10-04 04:00:00,750000000000000.0
2014-10-04 05:00:00,914859002169197.5
2014-10-04 06:00:00,278193058568329.75
2014-10-04 07:00:00,110249457700651.0
2014-10-04 08:00:00,124457700650759.25
2014-10-04 09:00:00,134761388286334.25
2014-10-04 10:00:00,136767895878525.0
2014-10-04 11:00:00,79913232104121.5
2014-10-04 12:00:00,146746203904555.25
2014-10-04 13:00:00,147830802603037.0
2014-10-04 14:00:00,146475054229935.0
2014-10-04 15:00:00,150108459869848.0
2014-10-04 16:00:00,147559652928416.5
2014-10-04 17:00:00,143275488069414.5
2014-10-04 18:00:00,146312364425162.75
2014-10-04 19:00:00,132863340563991.5
2014-10-04 20:00:00,104522776572668.25
2014-10-04 21:00:00,132809110629067.25
2014-10-04 22:00:00,126193058568330.0
2014-10-04 23:00:00,64278741865509.75
2014-10-05 00:00:00,89191973969631.5
2014-10-05 01:00:00,771149674620390.5
2014-10-05 02:00:00,694143167028199.5
2014-10-05 03:00:00,435466377440347.0
2014-10-05 04:00:00,863340563991323.0
2014-10-05 05:00:00,106019522776572.75
2014-10-05 06:00:00,535845986984815.75
2014-10-05 07:00:00,323590021691974.0
2014-10-05 08:00:00,94728850325379.75
2014-10-05 09:00:00,140618221258134.25
2014-10-05 10:00:00,135140997830802.75
2014-10-05 11:00:00,112022776572668.0
2014-10-05 12:00:00,112367136659436.0
2014-10-05 13:00:00,113882863340563.75
2014-10-05 14:00:00,114517353579175.75
2014-10-05 15:00:00,113985900216919.75
2014-10-05 16:00:00,146312364425162.75
2014-10-05 17:00:00,113915401301518.5
2014-10-05 18:00:00,138503253796095.25
2014-10-05 19:00:00,128796095444685.25
2014-10-05 20:00:00,129229934924078.0
2014-10-05 21:00:00,67885032537961.0
2014-10-05 22:00:00,300911062906724.75
2014-10-05 23:00:00,753850325379609.2
2014-10-06 00:00:00,896963123644251.5
2014-10-06 01:00:00,839479392624728.8
2014-10-06 02:00:00,836767895878525.2
2014-10-06 03:00:00,848698481561822.2
2014-10-06 04:00:00,695607375271149.5
2014-10-06 05:00:00,108785249457700.75
2014-10-06 06:00:00,112744034707158.5
2014-10-06 07:00:00,91193058568329.75
2014-10-06 08:00:00,95309110629067.0
2014-10-06 09:00:00,98774403470716.0
2014-10-06 10:00:00,128036876355748.25
2014-10-06 11:00:00,131182212581344.75
2014-10-06 12:00:00,134869848156182.0
2014-10-06 13:00:00,129284164859002.0
2014-10-06 14:00:00,102028199566160.25
2014-10-06 15:00:00,101431670281995.5
2014-10-06 16:00:00,129663774403470.5
2014-10-06 17:00:00,127223427331887.25
2014-10-06 18:00:00,135249457700650.75
2014-10-06 19:00:00,125867678958785.25
2014-10-06 20:00:00,126301518438177.75
2014-10-06 21:00:00,123644251626898.0
2014-10-06 22:00:00,115997830802603.0
2014-10-06 23:00:00,298134490238611.75
2014-10-07 00:00:00,726355748373102.0
2014-10-07 01:00:00,894793926247288.8
2014-10-07 02:00:00,929501084598698.5
2014-10-07 03:00:00,938720173535791.8
2014-10-07 04:00:00,524511930585683.25
2014-10-07 05:00:00,113882863340563.75
2014-10-07 06:00:00,121475054229934.75
2014-10-07 07:00:00,97424078091106.0
2014-10-07 08:00:00,104739696312364.5
2014-10-07 09:00:00,138557483731019.75
2014-10-07 10:00:00,140835140997830.75
2014-10-07 11:00:00,141106290672451.25
2014-10-07 12:00:00,145227765726681.0
2014-10-07 13:00:00,140889370932755.25
2014-10-07 14:00:00,109636659436008.5
2014-10-07 15:00:00,142353579175705.0
2014-10-07 16:00:00,112299349240780.75
2014-10-07 17:00:00,137093275488069.5
2014-10-07 18:00:00,131995661605206.25
2014-10-07 19:00:00,120824295010846.0
2014-10-07 20:00:00,123427331887201.75
2014-10-07 21:00:00,122180043383947.75
2014-10-07 22:00:00,120607375271149.75
2014-10-07 23:00:00,105043383947939.25
2014-10-08 00:00:00,758134490238611.8
2014-10-08 01:00:00,649674620390455.5
2014-10-08 02:00:00,545715835140997.75
2014-10-08 03:00:00,408080260303687.5
2014-10-08 04:00:00,860629067245119.5
2014-10-08 05:00:00,105477223427331.75
2014-10-08 06:00:00,109110629067245.0
2014-10-08 07:00:00,84094360086768.0
2014-10-08 08:00:00,124349240780911.25
2014-10-08 09:00:00,137364425162689.75
2014-10-08 10:00:00,132375271149674.5
2014-10-08 11:00:00,105043383947939.25
2014-10-08 12:00:00,137852494577006.5
2014-10-08 13:00:00,145065075921908.75
2014-10-08 14:00:00,137581344902386.0
2014-10-08 15:00:00,141323210412147.5
2014-10-08 16:00:00,106231019522776.5
2014-10-08 17:00:00,134327548806941.5
2014-10-08 18:00:00,99745119305857.0
2014-10-08 19:00:00,128796095444685.25
2014-10-08 20:00:00,128741865509761.5
2014-10-08 21:00:00,95791757049891.25
2014-10-08 22:00:00,88920824295010.75
2014-10-08 23:00:00,266431670281995.5
2014-10-09 00:00:00,767895878524945.8
2014-10-09 01:00:00,533893709327548.75
2014-10-09 02:00:00,546312364425162.75
2014-10-09 03:00:00,719088937093275.5
2014-10-09 04:00:00,766268980477223.2
2014-10-09 05:00:00,926789587852494.5
2014-10-09 06:00:00,910520607375271.2
2014-10-09 07:00:00,724240780911062.8
2014-10-09 08:00:00,540618221258134.5
2014-10-09 09:00:00,122559652928416.5
2014-10-09 10:00:00,122342733188720.5
2014-10-09 11:00:00,127223427331887.0
2014-10-09 12:00:00,102017353579175.5
2014-10-09 13:00:00,98872017353579.0
2014-10-09 14:00:00,97754880694143.25
2014-10-09 15:00:00,99159436008676.75
2014-10-09 16:00:00,126898047722342.5
2014-10-09 17:00:00,125054229934924.25
2014-10-09 18:00:00,96654013015184.25
2014-10-09 19:00:00,119631236442516.25
2014-10-09 20:00:00,118763557483731.0
2014-10-09 21:00:00,88861171366594.5
2014-10-09 22:00:00,61952277657266.75
2014-10-09 23:00:00,101138828633405.5
2014-10-10 00:00:00,726138828633405.5
2014-10-10 01:00:00,612798264642082.5
2014-10-10 02:00:00,670281995661605.2
2014-10-10 03:00:00,536550976138828.5
2014-10-10 04:00:00,566540130151843.8
2014-10-10 05:00:00,932754880694143.0
2014-10-10 06:00:00,95065075921908.75
2014-10-10 07:00:00,959869848156182.2
2014-10-10 08:00:00,534219088937093.25
2014-10-10 09:00:00,126409978308026.0
2014-10-10 10:00:00,129989154013015.25
2014-10-10 11:00:00,132158351409978.25
2014-10-10 12:00:00,137039045553145.5
2014-10-10 13:00:00,129934924078091.0
2014-10-10 14:00:00,101420824295010.75
2014-10-10 15:00:00,104224511930585.5
2014-10-10 16:00:00,136659436008677.0
2014-10-10 17:00:00,72673535791757.0
2014-10-10 18:00:00,101908893709327.5
2014-10-10 19:00:00,123210412147505.25
2014-10-10 20:00:00,122288503253796.0
2014-10-10 21:00:00,94224511930585.5
2014-10-10 22:00:00,116052060737527.0
2014-10-10 23:00:00,110683297180043.25
2014-10-11 00:00:00,321258134490238.75
2014-10-11 01:00:00,386393709327548.75
2014-10-11 02:00:00,651301518438177.8
2014-10-11 03:00:00,669739696312364.2
2014-10-11 04:00:00,763557483731019.5
2014-10-11 05:00:00,916485900216919.8
2014-10-11 06:00:00,720715835141247.8
2014-10-11 07:00:00,931670281995661.5
2014-10-11 08:00:00,326735357917570.75
2014-10-11 09:00:00,121203904555314.5
2014-10-11 10:00:00,68416485900217.0
2014-10-11 11:00:00,131019522776572.75
2014-10-11 12:00:00,136388286334056.5
2014-10-11 13:00:00,134381778741865.5
2014-10-11 14:00:00,131616052060737.75
2014-10-11 15:00:00,132863340563991.5
2014-10-11 16:00:00,132971800433839.5
2014-10-11 17:00:00,131182212581345.0
2014-10-11 18:00:00,129609544468546.75
2014-10-11 19:00:00,97321041214750.5
2014-10-11 20:00:00,119360086767895.75
2014-10-11 21:00:00,120715835140997.75
2014-10-11 22:00:00,88806941431670.25
2014-10-11 23:00:00,114913232104121.5
2014-10-12 00:00:00,109490238611713.75
2014-10-12 01:00:00,714208242950108.5
2014-10-12 02:00:00,687635574837310.2
2014-10-12 03:00:00,678416485900216.8
2014-10-12 04:00:00,793926247288503.0
2014-10-12 05:00:00,945227765726681.0
2014-10-12 06:00:00,322396963123644.25
2014-10-12 07:00:00,740070498915401.2
2014-10-12 08:00:00,117516268980477.0
2014-10-12 09:00:00,128687635574837.5
2014-10-12 10:00:00,125379609544468.5
2014-10-12 11:00:00,130856832971800.25
2014-10-12 12:00:00,71697396963123.75
2014-10-12 13:00:00,127494577006507.5
2014-10-12 14:00:00,131399132321041.25
2014-10-12 15:00:00,102570498915401.25
2014-10-12 16:00:00,138069414316702.75
2014-10-12 17:00:00,143926247288503.5
2014-10-12 18:00:00,109484815618221.5
2014-10-12 19:00:00,134164859002169.0
2014-10-12 20:00:00,133188720173536.0
2014-10-12 21:00:00,127169197396963.25
2014-10-12 22:00:00,108134490238611.75
2014-10-12 23:00:00,710140997830802.5
2014-10-13 00:00:00,917570498915401.2
2014-10-13 01:00:00,827006507592191.0
2014-10-13 02:00:00,856290672451193.0
2014-10-13 03:00:00,849240780911062.8
2014-10-13 04:00:00,462852494577256.5
2014-10-13 05:00:00,106832971800434.0
2014-10-13 06:00:00,111171366594360.0
2014-10-13 07:00:00,111767895878525.0
2014-10-13 08:00:00,93519522776572.5
2014-10-13 09:00:00,94072668112798.25
2014-10-13 10:00:00,124620390455531.5
2014-10-13 11:00:00,125271149674620.5
2014-10-13 12:00:00,96594360086767.75
2014-10-13 13:00:00,91420824295010.75
2014-10-13 14:00:00,117950108459870.0
2014-10-13 15:00:00,119739696312364.5
2014-10-13 16:00:00,118546637744034.75
2014-10-13 17:00:00,91084598698481.75
2014-10-13 18:00:00,92440347071583.5
2014-10-13 19:00:00,89495661605206.0
2014-10-13 20:00:00,118004338394794.0
2014-10-13 21:00:00,86691973969631.25
2014-10-13 22:00:00,110195227765726.75
2014-10-13 23:00:00,466160520607375.5
2014-10-14 00:00:00,518004338394793.75
2014-10-14 01:00:00,341648590021692.0
2014-10-14 02:00:00,492841648590021.75
2014-10-14 03:00:00,657809110629067.2
2014-10-14 04:00:00,689262472885032.5
2014-10-14 05:00:00,854121475054229.8
2014-10-14 06:00:00,831887201735357.8
2014-10-14 07:00:00,892624728850325.2
2014-10-14 08:00:00,533785249457700.75
2014-10-14 09:00:00,117950108459869.75
2014-10-14 10:00:00,97147505422993.25
2014-10-14 11:00:00,98443600867678.75
2014-10-14 12:00:00,98015184381778.75
2014-10-14 13:00:00,118438177874186.5
2014-10-14 14:00:00,120498915401301.5
2014-10-14 15:00:00,66865509761388.25
2014-10-14 16:00:00,122288503253796.25
2014-10-14 17:00:00,67413232104121.5
2014-10-14 18:00:00,121800433839479.25
2014-10-14 19:00:00,118492407809110.5
2014-10-14 20:00:00,117407809110629.0
2014-10-14 21:00:00,114045553145336.25
2014-10-14 22:00:00,110140997830802.75
2014-10-14 23:00:00,439255965292841.5
2014-10-15 00:00:00,678416485900216.8
2014-10-15 01:00:00,617136659436008.8
2014-10-15 02:00:00,495336225596529.5
2014-10-15 03:00:00,532429501084598.75
2014-10-15 04:00:00,582049891540130.2
2014-10-15 05:00:00,862255965292841.5
2014-10-15 06:00:00,896963123644251.8
2014-10-15 07:00:00,724240780911063.0
2014-10-15 08:00:00,539099783080260.5
2014-10-15 09:00:00,129175704989154.0
2014-10-15 10:00:00,68747288503253.75
2014-10-15 11:00:00,126409978308026.0
2014-10-15 12:00:00,97250542299349.0
2014-10-15 13:00:00,269452277657266.75
2014-10-15 14:00:00,94007592190889.25
2014-10-15 15:00:00,125162689804772.5
2014-10-15 16:00:00,96827548806941.5
2014-10-15 17:00:00,125433839479392.5
2014-10-15 18:00:00,95927331887201.75
2014-10-15 19:00:00,123156182212581.25
2014-10-15 20:00:00,122017353579175.5
2014-10-15 21:00:00,121149674620390.25
2014-10-15 22:00:00,92266811279826.5
2014-10-15 23:00:00,282049891540130.25
2014-10-16 00:00:00,773318872017353.8
2014-10-16 01:00:00,373215835140998.0
2014-10-16 02:00:00,708242950108459.8
2014-10-16 03:00:00,354289587852494.5
2014-10-16 04:00:00,748373101952277.5
2014-10-16 05:00:00,911605206073753.0
2014-10-16 06:00:00,693980477223427.2
2014-10-16 07:00:00,744848156182212.5
2014-10-16 08:00:00,117028199566160.5
2014-10-16 09:00:00,103590021691974.0
2014-10-16 10:00:00,103839479392624.5
2014-10-16 11:00:00,71377440347071.5
2014-10-16 12:00:00,126735357917570.25
2014-10-16 13:00:00,125325379609544.5
2014-10-16 14:00:00,125271149674620.25
2014-10-16 15:00:00,99013015184381.75
2014-10-16 16:00:00,125867678958785.25
2014-10-16 17:00:00,123101952277657.25
2014-10-16 18:00:00,127114967462039.0
2014-10-16 19:00:00,120824295010846.0
2014-10-16 20:00:00,124566160520607.25
2014-10-16 21:00:00,122722342733188.5
2014-10-16 22:00:00,90764642082429.75
2014-10-16 23:00:00,77478308026030.5
2014-10-17 00:00:00,767895878524945.8
2014-10-17 01:00:00,498920824295011.0
2014-10-17 02:00:00,375271149674620.25
2014-10-17 03:00:00,567082429501084.8
2014-10-17 04:00:00,564913232104121.2
2014-10-17 05:00:00,926789587852494.5
2014-10-17 06:00:00,919739696312364.5
2014-10-17 07:00:00,523698481561822.0
2014-10-17 08:00:00,120227765726681.0
2014-10-17 09:00:00,131832971800433.75
2014-10-17 10:00:00,134815618221258.25
