date,MT_364
2014-10-06 18:00:00,515340909092659.0
2014-10-06 19:00:00,705681818181818.2
2014-10-06 20:00:00,706818181818182.2
2014-10-06 21:00:00,705113636363636.5
2014-10-06 22:00:00,315340909091721.5
2014-10-06 23:00:00,231818181818181.5
2014-10-07 00:00:00,59659090909716.0
2014-10-07 01:00:00,25568181818931.75
2014-10-07 02:00:00,914772727272727.2
2014-10-07 03:00:00,869318181818181.8
2014-10-07 04:00:00,840909090909091.0
2014-10-07 05:00:00,829545454545454.5
2014-10-07 06:00:00,301704545454545.5
2014-10-07 07:00:00,92613636363948.75
2014-10-07 08:00:00,161931818181818.0
2014-10-07 09:00:00,193181818183443.25
2014-10-07 10:00:00,606250000000000.0
2014-10-07 11:00:00,438636363637363.75
2014-10-07 12:00:00,681818181818181.5
2014-10-07 13:00:00,502272727274414.5
2014-10-07 14:00:00,667045454545454.2
2014-10-07 15:00:00,328409090912341.0
2014-10-07 16:00:00,650568181818181.8
2014-10-07 17:00:00,655113636363636.2
2014-10-07 18:00:00,513068181819931.75
2014-10-07 19:00:00,712500000000000.0
2014-10-07 20:00:00,707386363636363.5
2014-10-07 21:00:00,702840909090909.0
2014-10-07 22:00:00,397727272727272.75
2014-10-07 23:00:00,173863636364261.25
2014-10-08 00:00:00,96022727273039.75
2014-10-08 01:00:00,112500000000000.0
2014-10-08 02:00:00,670454545454795.5
2014-10-08 03:00:00,892045454545454.5
2014-10-08 04:00:00,875000000000000.0
2014-10-08 05:00:00,886363636363636.2
2014-10-08 06:00:00,280681818182130.5
2014-10-08 07:00:00,61363636364261.5
2014-10-08 08:00:00,158522727272727.5
2014-10-08 09:00:00,359090909090909.0
2014-10-08 10:00:00,626704545454545.2
2014-10-08 11:00:00,705681818181818.2
2014-10-08 12:00:00,713636363636363.5
2014-10-08 13:00:00,711363636363636.5
2014-10-08 14:00:00,540909090910903.5
2014-10-08 15:00:00,500568181819931.75
2014-10-08 16:00:00,567613636363636.5
2014-10-08 17:00:00,669318181818181.8
2014-10-08 18:00:00,598863636363636.5
2014-10-08 19:00:00,759090909090909.2
2014-10-08 20:00:00,375000000003750.0
2014-10-08 21:00:00,564772727274602.2
2014-10-08 22:00:00,369886363636363.5
2014-10-08 23:00:00,238068181818181.75
2014-10-09 00:00:00,69318181818869.5
2014-10-09 01:00:00,117613636363636.25
2014-10-09 02:00:00,329545454545454.25
2014-10-09 03:00:00,715909090909341.2
2014-10-09 04:00:00,948863636363636.8
2014-10-09 05:00:00,937500000000000.2
2014-10-09 06:00:00,295454545454858.0
2014-10-09 07:00:00,96590909091221.75
2014-10-09 08:00:00,157954545454545.5
2014-10-09 09:00:00,201704545456232.75
2014-10-09 10:00:00,510227272728835.0
2014-10-09 11:00:00,723295454545454.5
2014-10-09 12:00:00,715909090909090.8
2014-10-09 13:00:00,720454545454545.2
2014-10-09 14:00:00,709090909090909.0
2014-10-09 15:00:00,426136363637301.25
2014-10-09 16:00:00,707386363636363.5
2014-10-09 17:00:00,410795454546454.75
2014-10-09 18:00:00,733522727272727.2
2014-10-09 19:00:00,601704545454545.5
2014-10-09 20:00:00,704545454545454.5
2014-10-09 21:00:00,736931818181818.2
2014-10-09 22:00:00,326704545455295.5
2014-10-09 23:00:00,172727272727960.25
2014-10-10 00:00:00,127840909090909.0
2014-10-10 01:00:00,116477272727272.5
2014-10-10 02:00:00,55113636364136.25
2014-10-10 03:00:00,269886363636863.5
2014-10-10 04:00:00,51704545455045.5
2014-10-10 05:00:00,51704545455045.5
2014-10-10 06:00:00,64204545455108.0
2014-10-10 07:00:00,132386363636363.75
2014-10-10 08:00:00,163068181818181.75
2014-10-10 09:00:00,368749999999999.75
2014-10-10 10:00:00,644318181818182.0
2014-10-10 11:00:00,703977272727272.8
2014-10-10 12:00:00,175568181823431.75
2014-10-10 13:00:00,671590909090909.0
2014-10-10 14:00:00,553977272727272.75
2014-10-10 15:00:00,458522727274602.25
2014-10-10 16:00:00,598295454545454.5
2014-10-10 17:00:00,502272727272727.5
2014-10-10 18:00:00,749431818181818.0
2014-10-10 19:00:00,395454545456170.75
2014-10-10 20:00:00,527840909091971.5
2014-10-10 21:00:00,453977272729335.0
2014-10-10 22:00:00,332954545454545.25
2014-10-10 23:00:00,239204545454545.25
2014-10-11 00:00:00,121590909090909.25
2014-10-11 01:00:00,109659090909091.0
2014-10-11 02:00:00,106250000000000.25
2014-10-11 03:00:00,730681818181818.2
2014-10-11 04:00:00,920454545454545.5
2014-10-11 05:00:00,920454545454545.5
2014-10-11 06:00:00,295454545454858.0
2014-10-11 07:00:00,92613636363948.75
2014-10-11 08:00:00,164772727272727.25
2014-10-11 09:00:00,355113636363636.5
2014-10-11 10:00:00,480113636364761.5
2014-10-11 11:00:00,543750000000000.0
2014-10-11 12:00:00,420454545455483.0
2014-10-11 13:00:00,605681818181818.0
2014-10-11 14:00:00,641477272727272.8
2014-10-11 15:00:00,532386363636363.25
2014-10-11 16:00:00,471022727273664.75
2014-10-11 17:00:00,696022727272727.2
2014-10-11 18:00:00,520454545456295.75
2014-10-11 19:00:00,523295454547204.5
2014-10-11 20:00:00,688636363636363.8
2014-10-11 21:00:00,687499999999999.8
2014-10-11 22:00:00,392045454545454.5
2014-10-11 23:00:00,236363636363636.5
2014-10-12 00:00:00,115909090909091.0
2014-10-12 01:00:00,107954545454545.5
2014-10-12 02:00:00,106250000000000.0
2014-10-12 03:00:00,920454545454545.5
2014-10-12 04:00:00,892045454545454.2
2014-10-12 05:00:00,897727272727272.5
2014-10-12 06:00:00,318181818181818.0
2014-10-12 07:00:00,30113636364573.75
2014-10-12 08:00:00,159090909090909.0
2014-10-12 09:00:00,345454545454545.25
2014-10-12 10:00:00,421590909092221.5
2014-10-12 11:00:00,464772727273789.75
2014-10-12 12:00:00,563636363636363.5
2014-10-12 13:00:00,656818181818181.8
2014-10-12 14:00:00,477272727274289.75
2014-10-12 15:00:00,452840909092471.75
2014-10-12 16:00:00,455113636365136.5
2014-10-12 17:00:00,613636363636363.5
2014-10-12 18:00:00,627840909090909.5
2014-10-12 19:00:00,663636363636363.5
2014-10-12 20:00:00,498295454547142.0
2014-10-12 21:00:00,651136363636363.8
2014-10-12 22:00:00,229545454547017.25
2014-10-12 23:00:00,230113636363636.25
2014-10-13 00:00:00,119318181818181.75
2014-10-13 01:00:00,51704545455045.5
2014-10-13 02:00:00,693181818182068.2
2014-10-13 03:00:00,897727272727272.5
2014-10-13 04:00:00,886363636363636.2
2014-10-13 05:00:00,897727272727272.5
2014-10-13 06:00:00,282386363636676.0
2014-10-13 07:00:00,61363636364261.5
2014-10-13 08:00:00,162499999999999.75
2014-10-13 09:00:00,252840909091721.5
2014-10-13 10:00:00,330681818183068.5
2014-10-13 11:00:00,589204545454545.5
2014-10-13 12:00:00,564772727272727.5
2014-10-13 13:00:00,423295454546892.0
2014-10-13 14:00:00,581818181818182.0
2014-10-13 15:00:00,435227272728710.0
2014-10-13 16:00:00,563636363636363.8
2014-10-13 17:00:00,435795454546892.25
2014-10-13 18:00:00,630681818181818.2
2014-10-13 19:00:00,630681818181818.2
2014-10-13 20:00:00,608522727272727.2
2014-10-13 21:00:00,605681818181818.5
2014-10-13 22:00:00,372727272727272.75
2014-10-13 23:00:00,232954545454545.25
2014-10-14 00:00:00,119318181818181.75
2014-10-14 01:00:00,26136363637113.75
2014-10-14 02:00:00,914772727272727.2
2014-10-14 03:00:00,886363636363636.2
2014-10-14 04:00:00,886363636363636.0
2014-10-14 05:00:00,880681818181818.2
2014-10-14 06:00:00,317045454545454.25
2014-10-14 07:00:00,60227272727897.5
2014-10-14 08:00:00,111363636364136.5
2014-10-14 09:00:00,248295454545454.5
2014-10-14 10:00:00,495454545454545.25
2014-10-14 11:00:00,450568181819744.25
2014-10-14 12:00:00,589204545454545.5
2014-10-14 13:00:00,443181818183318.25
2014-10-14 14:00:00,454545454546954.5
2014-10-14 15:00:00,607954545454545.5
2014-10-14 16:00:00,602272727272727.0
2014-10-14 17:00:00,444886363637863.5
2014-10-14 18:00:00,622159090909090.8
2014-10-14 19:00:00,640340909090909.0
2014-10-14 20:00:00,492613636365261.5
2014-10-14 21:00:00,494886363637988.75
2014-10-14 22:00:00,395454545454545.5
2014-10-14 23:00:00,251136363636363.5
2014-10-15 00:00:00,101704545454858.0
2014-10-15 01:00:00,107386363636363.75
2014-10-15 02:00:00,297727272727522.75
2014-10-15 03:00:00,488636363636863.5
2014-10-15 04:00:00,488636363636863.5
2014-10-15 05:00:00,971590909090909.0
2014-10-15 06:00:00,269318181818807.0
2014-10-15 07:00:00,128409090909090.75
2014-10-15 08:00:00,161931818181818.25
2014-10-15 09:00:00,364772727272727.0
2014-10-15 10:00:00,601704545454545.8
2014-10-15 11:00:00,488636363637988.75
2014-10-15 12:00:00,647727272727272.8
2014-10-15 13:00:00,659090909090909.0
2014-10-15 14:00:00,653409090909091.0
2014-10-15 15:00:00,642045454545454.5
2014-10-15 16:00:00,484090909092534.0
2014-10-15 17:00:00,490909090910716.0
2014-10-15 18:00:00,661363636363636.2
2014-10-15 19:00:00,514204545456295.25
2014-10-15 20:00:00,687499999999999.8
2014-10-15 21:00:00,684659090909090.8
2014-10-15 22:00:00,392045454545454.5
2014-10-15 23:00:00,177840909091534.0
2014-10-16 00:00:00,124431818181818.0
2014-10-16 01:00:00,114204545454545.75
2014-10-16 02:00:00,105113636363636.5
2014-10-16 03:00:00,1000.0
2014-10-16 04:00:00,977272727272727.0
2014-10-16 05:00:00,244318181818931.75
2014-10-16 06:00:00,335227272727272.75
2014-10-16 07:00:00,126136363636363.75
2014-10-16 08:00:00,156818181818182.0
2014-10-16 09:00:00,351704545454545.75
2014-10-16 10:00:00,613068181818181.8
2014-10-16 11:00:00,671022727272727.2
2014-10-16 12:00:00,684090909090909.2
2014-10-16 13:00:00,685795454545454.8
2014-10-16 14:00:00,690340909090909.0
2014-10-16 15:00:00,513636363638051.0
2014-10-16 16:00:00,339204545457920.5
2014-10-16 17:00:00,675568181818181.5
2014-10-16 18:00:00,705681818181818.0
2014-10-16 19:00:00,710795454545454.5
2014-10-16 20:00:00,719886363636363.5
2014-10-16 21:00:00,713068181818181.8
2014-10-16 22:00:00,394886363636363.75
2014-10-16 23:00:00,171022727273352.25
2014-10-17 00:00:00,130113636363636.5
2014-10-17 01:00:00,107386363636363.75
2014-10-17 02:00:00,323295454545454.5
2014-10-17 03:00:00,514204545454795.25
2014-10-17 04:00:00,971590909090909.0
2014-10-17 05:00:00,971590909090909.0
2014-10-17 06:00:00,96022727272977.25
2014-10-17 07:00:00,135795454545454.5
2014-10-17 08:00:00,167613636363636.25
2014-10-17 09:00:00,365340909090909.25
2014-10-17 10:00:00,442045454547329.5
2014-10-17 11:00:00,680113636363636.5
2014-10-17 12:00:00,514204545456233.0
2014-10-17 13:00:00,688636363636363.5
2014-10-17 14:00:00,685227272727273.0
2014-10-17 15:00:00,672159090909090.8
2014-10-17 16:00:00,505113636365323.75
2014-10-17 17:00:00,673295454545454.5
2014-10-17 18:00:00,346022727276164.75
2014-10-17 19:00:00,723863636363636.2
2014-10-17 20:00:00,549431818183630.75
2014-10-17 21:00:00,543750000001812.75
2014-10-17 22:00:00,405113636363636.5
2014-10-17 23:00:00,239204545454545.25
2014-10-18 00:00:00,98863636363948.75
2014-10-18 01:00:00,117613636363636.25
2014-10-18 02:00:00,297159090909340.75
2014-10-18 03:00:00,736363636363636.5
2014-10-18 04:00:00,897727272727273.0
2014-10-18 05:00:00,903409090909090.8
2014-10-18 06:00:00,324431818181818.25
2014-10-18 07:00:00,92045454545767.25
2014-10-18 08:00:00,162500000000000.0
2014-10-18 09:00:00,301136363636863.5
2014-10-18 10:00:00,604545454545454.5
2014-10-18 11:00:00,661931818181818.2
2014-10-18 12:00:00,669318181818181.8
2014-10-18 13:00:00,671590909090909.0
2014-10-18 14:00:00,502840909092596.75
2014-10-18 15:00:00,666477272727272.8
2014-10-18 16:00:00,660795454545454.5
2014-10-18 17:00:00,673295454545454.5
2014-10-18 18:00:00,680113636363636.5
2014-10-18 19:00:00,711931818181818.5
2014-10-18 20:00:00,708522727272727.2
2014-10-18 21:00:00,701704545454545.5
2014-10-18 22:00:00,396590909090909.25
2014-10-18 23:00:00,238636363636363.75
2014-10-19 00:00:00,97727272727585.25
2014-10-19 01:00:00,92045454545767.25
2014-10-19 02:00:00,116477272727272.5
2014-10-19 03:00:00,83522727272977.25
2014-10-19 04:00:00,926136363636363.8
2014-10-19 05:00:00,909090909090909.0
2014-10-19 06:00:00,317045454545454.25
2014-10-19 07:00:00,121590909090909.0
2014-10-19 08:00:00,155681818181818.0
2014-10-19 09:00:00,252272727273602.25
2014-10-19 10:00:00,414204545456170.5
2014-10-19 11:00:00,658522727272727.2
2014-10-19 12:00:00,493181818183443.25
2014-10-19 13:00:00,667613636363636.2
2014-10-19 14:00:00,672159090909090.8
2014-10-19 15:00:00,648295454545454.5
2014-10-19 16:00:00,650000000000000.0
2014-10-19 17:00:00,490909090910716.0
2014-10-19 18:00:00,506818181819931.75
2014-10-19 19:00:00,695454545454545.5
2014-10-19 20:00:00,521590909092659.0
2014-10-19 21:00:00,684659090909091.0
2014-10-19 22:00:00,317613636364386.5
2014-10-19 23:00:00,173295454546079.5
2014-10-20 00:00:00,124431818181818.25
2014-10-20 01:00:00,104545454545454.75
2014-10-20 02:00:00,539772727272727.0
2014-10-20 03:00:00,926136363636363.8
2014-10-20 04:00:00,903409090909090.8
2014-10-20 05:00:00,903409090909090.8
2014-10-20 06:00:00,294318181818494.5
2014-10-20 07:00:00,29545454546392.0
2014-10-20 08:00:00,157954545454545.75
2014-10-20 09:00:00,291477272727772.5
2014-10-20 10:00:00,576704545454545.2
2014-10-20 11:00:00,642045454545454.5
2014-10-20 12:00:00,644886363636363.8
2014-10-20 13:00:00,486931818183443.25
2014-10-20 14:00:00,502272727274352.25
2014-10-20 15:00:00,668750000000000.0
2014-10-20 16:00:00,662500000000000.0
2014-10-20 17:00:00,661363636363636.2
2014-10-20 18:00:00,667613636363636.2
2014-10-20 19:00:00,706249999999999.8
2014-10-20 20:00:00,694886363636363.5
2014-10-20 21:00:00,521590909092659.0
2014-10-20 22:00:00,392045454545454.25
2014-10-20 23:00:00,233522727272727.5
2014-10-21 00:00:00,89204545454858.0
2014-10-21 01:00:00,322159090909091.0
2014-10-21 02:00:00,920454545454545.2
2014-10-21 03:00:00,892045454545454.2
2014-10-21 04:00:00,460227272727273.0
2014-10-21 05:00:00,517045454545454.5
2014-10-21 06:00:00,312500000000000.25
2014-10-21 07:00:00,102272727272915.0
2014-10-21 08:00:00,175000000000000.0
2014-10-21 09:00:00,221590909090908.75
2014-10-21 10:00:00,306818181818181.75
2014-10-21 11:00:00,371022727272727.25
2014-10-21 12:00:00,559659090909091.25
2014-10-21 13:00:00,538636363636363.5
2014-10-21 14:00:00,575000000000000.2
2014-10-21 15:00:00,472159090910653.5
2014-10-21 16:00:00,310795454548579.5
2014-10-21 17:00:00,613636363636363.5
2014-10-21 18:00:00,651136363636363.5
2014-10-21 19:00:00,677840909090909.2
2014-10-21 20:00:00,666477272727272.5
2014-10-21 21:00:00,663636363636363.5
2014-10-21 22:00:00,377272727272727.5
2014-10-21 23:00:00,226704545454545.25
2014-10-22 00:00:00,109090909090909.0
2014-10-22 01:00:00,892045454545454.5
2014-10-22 02:00:00,903409090909091.2
2014-10-22 03:00:00,886363636363636.0
2014-10-22 04:00:00,863636363636364.0
2014-10-22 05:00:00,857954545454545.8
2014-10-22 06:00:00,311363636363636.0
2014-10-22 07:00:00,60227272727897.75
2014-10-22 08:00:00,153409090909090.5
2014-10-22 09:00:00,219318181818181.75
2014-10-22 10:00:00,341477272727272.75
2014-10-22 11:00:00,578977272727272.8
2014-10-22 12:00:00,684090909090909.0
2014-10-22 13:00:00,663636363636363.8
2014-10-22 14:00:00,660795454545454.5
2014-10-22 15:00:00,655681818181818.2
2014-10-22 16:00:00,481250000001625.0
2014-10-22 17:00:00,645454545454545.5
2014-10-22 18:00:00,501136363637988.5
2014-10-22 19:00:00,698295454545454.5
2014-10-22 20:00:00,704545454545454.5
2014-10-22 21:00:00,521022727274477.25
2014-10-22 22:00:00,238636363637926.25
2014-10-22 23:00:00,235795454545454.5
2014-10-23 00:00:00,92613636363949.0
2014-10-23 01:00:00,114204545454545.75
2014-10-23 02:00:00,504545454545454.25
2014-10-23 03:00:00,909090909090909.0
2014-10-23 04:00:00,914772727272727.2
2014-10-23 05:00:00,897727272727272.5
2014-10-23 06:00:00,311931818181818.0
2014-10-23 07:00:00,62500000000625.0
2014-10-23 08:00:00,161931818181818.25
2014-10-23 09:00:00,347159090909090.75
2014-10-23 10:00:00,584090909090908.8
2014-10-23 11:00:00,614772727272727.5
2014-10-23 12:00:00,611363636363636.5
2014-10-23 13:00:00,621590909090909.0
2014-10-23 14:00:00,618750000000000.0
2014-10-23 15:00:00,613068181818181.8
2014-10-23 16:00:00,609659090909091.0
2014-10-23 17:00:00,297159090912091.0
2014-10-23 18:00:00,639204545454545.5
2014-10-23 19:00:00,496022727274414.5
2014-10-23 20:00:00,490909090910716.0
2014-10-23 21:00:00,640340909090908.8
2014-10-23 22:00:00,309090909091659.0
2014-10-23 23:00:00,240909090909090.75
2014-10-24 00:00:00,98863636363948.75
2014-10-24 01:00:00,647727272727272.8
2014-10-24 02:00:00,378409090909341.0
2014-10-24 03:00:00,721590909091159.2
2014-10-24 04:00:00,965909090909091.0
2014-10-24 05:00:00,960227272727273.0
2014-10-24 06:00:00,338636363636363.75
2014-10-24 07:00:00,94318181818494.25
2014-10-24 08:00:00,160227272727272.75
2014-10-24 09:00:00,242613636363636.25
2014-10-24 10:00:00,550568181818181.75
2014-10-24 11:00:00,561363636363636.25
2014-10-24 12:00:00,569886363636363.8
2014-10-24 13:00:00,594886363636363.8
2014-10-24 14:00:00,593749999999999.8
2014-10-24 15:00:00,622159090909090.8
2014-10-24 16:00:00,465909090910653.5
2014-10-24 17:00:00,613636363636363.5
2014-10-24 18:00:00,630113636363636.5
2014-10-24 19:00:00,499431818183505.75
2014-10-24 20:00:00,664204545454545.5
2014-10-24 21:00:00,656818181818181.8
2014-10-24 22:00:00,384659090909091.0
2014-10-24 23:00:00,232386363636363.75
2014-10-25 00:00:00,87500000000374.75
2014-10-25 01:00:00,111931818181818.0
2014-10-25 02:00:00,107954545454545.5
2014-10-25 03:00:00,709090909090909.0
2014-10-25 04:00:00,863636363636363.5
2014-10-25 05:00:00,852272727272727.5
2014-10-25 06:00:00,292045454545454.5
2014-10-25 07:00:00,117613636363636.25
2014-10-25 08:00:00,115909090909466.0
2014-10-25 09:00:00,317045454545454.5
2014-10-25 10:00:00,397159090910653.5
2014-10-25 11:00:00,310795454548579.5
2014-10-25 12:00:00,626136363636363.8
2014-10-25 13:00:00,633522727272727.2
2014-10-25 14:00:00,640909090909090.8
2014-10-25 15:00:00,467613636365198.75
2014-10-25 16:00:00,619318181818181.8
2014-10-25 17:00:00,619886363636363.5
2014-10-25 18:00:00,652272727272727.2
2014-10-25 19:00:00,676136363636363.8
2014-10-25 20:00:00,660227272727273.0
2014-10-25 21:00:00,657954545454545.5
2014-10-25 22:00:00,388068181818181.75
2014-10-25 23:00:00,236363636363636.25
2014-10-26 00:00:00,117613636363636.5
2014-10-26 01:00:00,205681818181818.25
2014-10-26 02:00:00,696590909090909.2
2014-10-26 03:00:00,875000000000000.0
2014-10-26 04:00:00,863636363636363.8
2014-10-26 05:00:00,869318181818181.8
2014-10-26 06:00:00,309090909090909.0
2014-10-26 07:00:00,119318181818181.75
2014-10-26 08:00:00,115909090909466.0
2014-10-26 09:00:00,292613636364136.5
2014-10-26 10:00:00,421590909092534.0
2014-10-26 11:00:00,470454545456108.0
2014-10-26 12:00:00,626704545454545.2
2014-10-26 13:00:00,632954545454545.5
2014-10-26 14:00:00,636363636363636.2
2014-10-26 15:00:00,465340909092471.5
2014-10-26 16:00:00,452840909092409.0
2014-10-26 17:00:00,586931818181818.2
2014-10-26 18:00:00,679545454545454.8
2014-10-26 19:00:00,489204545456170.75
2014-10-26 20:00:00,639772727272727.2
2014-10-26 21:00:00,624431818181818.2
2014-10-26 22:00:00,299431818182568.0
2014-10-26 23:00:00,122159090910091.0
2014-10-27 00:00:00,525568181818182.0
2014-10-27 01:00:00,874999999999999.8
2014-10-27 02:00:00,852272727272727.2
2014-10-27 03:00:00,818181818181818.0
2014-10-27 04:00:00,812499999999999.8
2014-10-27 05:00:00,846590909090909.0
2014-10-27 06:00:00,297159090909091.0
2014-10-27 07:00:00,117613636363636.25
2014-10-27 08:00:00,153409090909090.75
2014-10-27 09:00:00,328409090909091.0
2014-10-27 10:00:00,489772727273539.75
2014-10-27 11:00:00,598863636363636.2
2014-10-27 12:00:00,596590909090909.0
2014-10-27 13:00:00,601136363636363.5
2014-10-27 14:00:00,455113636365136.25
2014-10-27 15:00:00,592613636363636.2
2014-10-27 16:00:00,585795454545454.5
2014-10-27 17:00:00,589204545454545.8
2014-10-27 18:00:00,327272727276102.5
2014-10-27 19:00:00,666477272727272.8
2014-10-27 20:00:00,645454545454545.5
2014-10-27 21:00:00,635227272727273.0
2014-10-27 22:00:00,377840909090909.0
2014-10-27 23:00:00,225568181818182.0
2014-10-28 00:00:00,115340909090909.0
2014-10-28 01:00:00,103977272727273.0
2014-10-28 02:00:00,693181818182068.2
