date,MT_333
2014-09-17 22:00:00,513402061855670.0
2014-09-17 23:00:00,693556701030927.8
2014-09-18 00:00:00,653350515463917.5
2014-09-18 01:00:00,382731958762886.75
2014-09-18 02:00:00,333762886597938.25
2014-09-18 03:00:00,257216494845361.0
2014-09-18 04:00:00,333762886597938.25
2014-09-18 05:00:00,270103092783505.25
2014-09-18 06:00:00,448453608247422.75
2014-09-18 07:00:00,719072164948453.8
2014-09-18 08:00:00,858247422680412.5
2014-09-18 09:00:00,890463917525773.2
2014-09-18 10:00:00,698582474226804.0
2014-09-18 11:00:00,945876288659794.0
2014-09-18 12:00:00,934278350515463.8
2014-09-18 13:00:00,740721649484536.2
2014-09-18 14:00:00,528608247422680.5
2014-09-18 15:00:00,78492268041237.25
2014-09-18 16:00:00,961340206185567.2
2014-09-18 17:00:00,531443298969072.25
2014-09-18 18:00:00,106056701030927.75
2014-09-18 19:00:00,323324742268041.25
2014-09-18 20:00:00,118556701030928.0
2014-09-18 21:00:00,123711340206185.25
2014-09-18 22:00:00,709664948453608.2
2014-09-18 23:00:00,900773195876288.8
2014-09-19 00:00:00,499484536082474.5
2014-09-19 01:00:00,380154639175258.0
2014-09-19 02:00:00,327319587628866.0
2014-09-19 03:00:00,324742268041237.0
2014-09-19 04:00:00,252061855670103.0
2014-09-19 05:00:00,188402061855670.25
2014-09-19 06:00:00,431701030927835.0
2014-09-19 07:00:00,406056701030928.0
2014-09-19 08:00:00,658891752577319.8
2014-09-19 09:00:00,680670103092783.5
2014-09-19 10:00:00,757087628865979.2
2014-09-19 11:00:00,963917525773196.0
2014-09-19 12:00:00,704896907216520.0
2014-09-19 13:00:00,546907216494845.25
2014-09-19 14:00:00,77190721649509.75
2014-09-19 15:00:00,105283505154639.5
2014-09-19 16:00:00,737126288659794.0
2014-09-19 17:00:00,104896907216495.0
2014-09-19 18:00:00,81353092783505.0
2014-09-19 19:00:00,107731958762886.75
2014-09-19 20:00:00,95695876288659.75
2014-09-19 21:00:00,99175257731958.5
2014-09-19 22:00:00,333118556701031.0
2014-09-19 23:00:00,913659793814432.8
2014-09-20 00:00:00,877577319587628.8
2014-09-20 01:00:00,386082474226804.25
2014-09-20 02:00:00,329896907216495.0
2014-09-20 03:00:00,323453608247422.5
2014-09-20 04:00:00,326030927835051.5
2014-09-20 05:00:00,255927835051546.5
2014-09-20 06:00:00,293041237113402.25
2014-09-20 07:00:00,544974226804123.75
2014-09-20 08:00:00,850515463917525.8
2014-09-20 09:00:00,724484536082474.2
2014-09-20 10:00:00,979381443298969.2
2014-09-20 11:00:00,522719072164948.75
2014-09-20 12:00:00,108634020618557.0
2014-09-20 13:00:00,106443298969072.25
2014-09-20 14:00:00,112242268041237.0
2014-09-20 15:00:00,115077319587629.0
2014-09-20 16:00:00,109278350515463.75
2014-09-20 17:00:00,117010309278350.5
2014-09-20 18:00:00,85476804123711.5
2014-09-20 19:00:00,108376288659794.0
2014-09-20 20:00:00,123711340206185.5
2014-09-20 21:00:00,127577319587629.0
2014-09-20 22:00:00,307976804123711.5
2014-09-20 23:00:00,936855670103092.8
2014-09-21 00:00:00,907216494845360.8
2014-09-21 01:00:00,493556701030927.75
2014-09-21 02:00:00,359536082474226.75
2014-09-21 03:00:00,358247422680412.5
2014-09-21 04:00:00,355670103092783.5
2014-09-21 05:00:00,367268041237113.5
2014-09-21 06:00:00,458762886597938.25
2014-09-21 07:00:00,524484536082474.0
2014-09-21 08:00:00,873711340206185.8
2014-09-21 09:00:00,677963917525773.2
2014-09-21 10:00:00,738659793814433.0
2014-09-21 11:00:00,87023195876288.5
2014-09-21 12:00:00,85863402061855.5
2014-09-21 13:00:00,111082474226804.25
2014-09-21 14:00:00,111597938144329.75
2014-09-21 15:00:00,116108247422680.25
2014-09-21 16:00:00,114046391752577.25
2014-09-21 17:00:00,91881443298969.0
2014-09-21 18:00:00,112371134020618.5
2014-09-21 19:00:00,111211340206185.75
2014-09-21 20:00:00,121005154639175.0
2014-09-21 21:00:00,124484536082474.25
2014-09-21 22:00:00,732216494845360.8
2014-09-21 23:00:00,490206185567010.25
2014-09-22 00:00:00,621134020618556.5
2014-09-22 01:00:00,377577319587628.75
2014-09-22 02:00:00,320876288659793.75
2014-09-22 03:00:00,315721649484536.25
2014-09-22 04:00:00,315721649484536.0
2014-09-22 05:00:00,326030927835051.75
2014-09-22 06:00:00,430412371134020.75
2014-09-22 07:00:00,517139175257732.0
2014-09-22 08:00:00,853092783505154.8
2014-09-22 09:00:00,869845360824742.0
2014-09-22 10:00:00,701159793814433.0
2014-09-22 11:00:00,736082474226804.0
2014-09-22 12:00:00,923969072164948.5
2014-09-22 13:00:00,528737113402062.0
2014-09-22 14:00:00,532603092783505.25
2014-09-22 15:00:00,726817010309278.5
2014-09-22 16:00:00,293685567010334.5
2014-09-22 17:00:00,327835051546392.0
2014-09-22 18:00:00,102448453608247.5
2014-09-22 19:00:00,102061855670103.25
2014-09-22 20:00:00,120747422680412.5
2014-09-22 21:00:00,124742268041237.25
2014-09-22 22:00:00,506829896907216.5
2014-09-22 23:00:00,705927835051546.2
2014-09-23 00:00:00,658505154639175.2
2014-09-23 01:00:00,357603092783505.25
2014-09-23 02:00:00,212628865979381.5
2014-09-23 03:00:00,384020618556701.0
2014-09-23 04:00:00,207474226804123.5
2014-09-23 05:00:00,126932989690721.75
2014-09-23 06:00:00,469072164948453.5
2014-09-23 07:00:00,708762886597938.2
2014-09-23 08:00:00,652448453608247.5
2014-09-23 09:00:00,862113402061855.8
2014-09-23 10:00:00,936855670103093.0
2014-09-23 11:00:00,543943298969072.25
2014-09-23 12:00:00,324613402061856.0
2014-09-23 13:00:00,104252577319587.75
2014-09-23 14:00:00,106829896907216.25
2014-09-23 15:00:00,105798969072165.25
2014-09-23 16:00:00,110824742268041.0
2014-09-23 17:00:00,109278350515464.0
2014-09-23 18:00:00,102577319587629.0
2014-09-23 19:00:00,78221649484561.25
2014-09-23 20:00:00,119974226804123.75
2014-09-23 21:00:00,126159793814433.0
2014-09-23 22:00:00,717268041237113.2
2014-09-23 23:00:00,876288659793814.5
2014-09-24 00:00:00,608247422680412.5
2014-09-24 01:00:00,356958762886598.0
2014-09-24 02:00:00,305412371134020.75
2014-09-24 03:00:00,304123711340206.0
2014-09-24 04:00:00,305412371134020.5
2014-09-24 05:00:00,314432989690721.75
2014-09-24 06:00:00,316752577319587.75
2014-09-24 07:00:00,575773195876288.5
2014-09-24 08:00:00,647293814432989.8
2014-09-24 09:00:00,880154639175257.8
2014-09-24 10:00:00,724355670103092.8
2014-09-24 11:00:00,530798969072165.25
2014-09-24 12:00:00,102448453608247.5
2014-09-24 13:00:00,327061855670103.25
2014-09-24 14:00:00,109664948453608.25
2014-09-24 15:00:00,109407216494845.5
2014-09-24 16:00:00,86340206185566.75
2014-09-24 17:00:00,61726804123711.5
2014-09-24 18:00:00,109020618556701.0
2014-09-24 19:00:00,61237113402062.0
2014-09-24 20:00:00,120747422680412.25
2014-09-24 21:00:00,96765463917525.75
2014-09-24 22:00:00,470992268041237.0
2014-09-24 23:00:00,490206185567010.25
2014-09-25 00:00:00,420360824742268.0
2014-09-25 01:00:00,369845360824742.0
2014-09-25 02:00:00,318298969072164.75
2014-09-25 03:00:00,304123711340206.0
2014-09-25 04:00:00,313144329896907.25
2014-09-25 05:00:00,318298969072164.75
2014-09-25 06:00:00,325773195876288.75
2014-09-25 07:00:00,580927835051546.2
2014-09-25 08:00:00,846649484536082.5
2014-09-25 09:00:00,863402061855670.2
2014-09-25 10:00:00,916237113402062.2
2014-09-25 11:00:00,511082474226804.25
2014-09-25 12:00:00,748067010309278.2
2014-09-25 13:00:00,301585051546391.75
2014-09-25 14:00:00,59175257731958.75
2014-09-25 15:00:00,106443298969072.5
2014-09-25 16:00:00,109407216494845.25
2014-09-25 17:00:00,85322164948453.75
2014-09-25 18:00:00,113530927835051.75
2014-09-25 19:00:00,80025773195901.25
2014-09-25 20:00:00,38157216494870.25
2014-09-25 21:00:00,123324742268041.25
2014-09-25 22:00:00,498698453608247.5
2014-09-25 23:00:00,899484536082474.2
2014-09-26 00:00:00,640463917525773.2
2014-09-26 01:00:00,234793814432989.75
2014-09-26 02:00:00,267525773195876.5
2014-09-26 03:00:00,272680412371134.25
2014-09-26 04:00:00,268814432989690.75
2014-09-26 05:00:00,354381443298969.25
2014-09-26 06:00:00,435567010309278.5
2014-09-26 07:00:00,509020618556701.25
2014-09-26 08:00:00,501675257731958.75
2014-09-26 09:00:00,862113402061855.8
2014-09-26 10:00:00,932989690721649.5
2014-09-26 11:00:00,763015463917525.8
2014-09-26 12:00:00,325000000000000.25
2014-09-26 13:00:00,83543814432989.75
2014-09-26 14:00:00,109793814432989.5
2014-09-26 15:00:00,85605670103092.75
2014-09-26 16:00:00,113015463917525.75
2014-09-26 17:00:00,113788659793814.5
2014-09-26 18:00:00,118041237113402.25
2014-09-26 19:00:00,105154639175257.75
2014-09-26 20:00:00,93505154639175.25
2014-09-26 21:00:00,96082474226804.0
2014-09-26 22:00:00,115077319587628.75
2014-09-26 23:00:00,510824742268041.5
2014-09-27 00:00:00,670489690721649.5
2014-09-27 01:00:00,451030927835051.5
2014-09-27 02:00:00,323453608247422.75
2014-09-27 03:00:00,315721649484535.75
2014-09-27 04:00:00,328608247422680.25
2014-09-27 05:00:00,183247422680412.5
2014-09-27 06:00:00,447164948453608.25
2014-09-27 07:00:00,528737113402062.0
2014-09-27 08:00:00,574742268041237.0
2014-09-27 09:00:00,739690721649484.5
2014-09-27 10:00:00,797680412371134.0
2014-09-27 11:00:00,856958762886598.0
2014-09-27 12:00:00,891752577319587.8
2014-09-27 13:00:00,690734536082474.2
2014-09-27 14:00:00,699871134020618.5
2014-09-27 15:00:00,920103092783505.2
2014-09-27 16:00:00,721391752577319.5
2014-09-27 17:00:00,976804123711340.2
2014-09-27 18:00:00,876288659793814.5
2014-09-27 19:00:00,872422680412371.2
2014-09-27 20:00:00,305025773195876.25
2014-09-27 21:00:00,118556701030928.0
2014-09-27 22:00:00,332731958762886.5
2014-09-27 23:00:00,929123711340206.2
2014-09-28 00:00:00,904639175257731.8
2014-09-28 01:00:00,402835051546392.0
2014-09-28 02:00:00,187113402061855.75
2014-09-28 03:00:00,261082474226804.25
2014-09-28 04:00:00,264948453608247.5
2014-09-28 05:00:00,350515463917526.0
2014-09-28 06:00:00,448453608247422.75
2014-09-28 07:00:00,719072164948453.5
2014-09-28 08:00:00,882731958762886.8
2014-09-28 09:00:00,895618556701031.0
2014-09-28 10:00:00,504252577319587.5
2014-09-28 11:00:00,756185567010309.2
2014-09-28 12:00:00,534536082474227.0
2014-09-28 13:00:00,540206185567010.25
2014-09-28 14:00:00,105541237113402.0
2014-09-28 15:00:00,86121134020618.5
2014-09-28 16:00:00,84832474226804.25
2014-09-28 17:00:00,112371134020618.5
2014-09-28 18:00:00,109407216494845.25
2014-09-28 19:00:00,84033505154639.25
2014-09-28 20:00:00,122809278350515.5
2014-09-28 21:00:00,126546391752577.25
2014-09-28 22:00:00,509664948453608.5
2014-09-28 23:00:00,696134020618556.8
2014-09-29 00:00:00,624999999999999.8
2014-09-29 01:00:00,380154639175257.75
2014-09-29 02:00:00,320876288659793.5
2014-09-29 03:00:00,320876288659793.75
2014-09-29 04:00:00,320876288659793.75
2014-09-29 05:00:00,327319587628866.0
2014-09-29 06:00:00,216752577319587.75
2014-09-29 07:00:00,679123711340206.5
2014-09-29 08:00:00,661340206185567.0
2014-09-29 09:00:00,894329896907216.5
2014-09-29 10:00:00,900773195876288.8
2014-09-29 11:00:00,701030927835076.5
2014-09-29 12:00:00,761211340206185.8
2014-09-29 13:00:00,319201030927835.0
2014-09-29 14:00:00,106958762886598.0
2014-09-29 15:00:00,79523195876288.75
2014-09-29 16:00:00,320231958762886.75
2014-09-29 17:00:00,103350515463917.75
2014-09-29 18:00:00,300902061855695.0
2014-09-29 19:00:00,766237113402062.2
2014-09-29 20:00:00,346134020618556.5
2014-09-29 21:00:00,95090206185567.0
2014-09-29 22:00:00,308634020618556.75
2014-09-29 23:00:00,692268041237113.5
2014-09-30 00:00:00,395876288659794.0
2014-09-30 01:00:00,277835051546391.75
2014-09-30 02:00:00,219072164948453.5
2014-09-30 03:00:00,308634020618556.75
2014-09-30 04:00:00,385309278350515.25
2014-09-30 05:00:00,324742268041237.25
2014-09-30 06:00:00,417525773195876.25
2014-09-30 07:00:00,502963917525773.25
2014-09-30 08:00:00,856958762886597.8
2014-09-30 09:00:00,894329896907216.8
2014-09-30 10:00:00,706443298969072.2
2014-09-30 11:00:00,286997422680412.25
2014-09-30 12:00:00,544587628865979.5
2014-09-30 13:00:00,107216494845360.75
2014-09-30 14:00:00,109278350515464.0
2014-09-30 15:00:00,112242268041237.25
2014-09-30 16:00:00,88273195876288.75
2014-09-30 17:00:00,108762886597938.25
2014-09-30 18:00:00,107603092783505.25
2014-09-30 19:00:00,103092783505154.75
2014-09-30 20:00:00,120876288659794.0
2014-09-30 21:00:00,125128865979381.25
2014-09-30 22:00:00,523582474226804.25
2014-09-30 23:00:00,688402061855670.0
2014-10-01 00:00:00,508505154639175.25
2014-10-01 01:00:00,315206185567010.25
2014-10-01 02:00:00,257216494845361.0
2014-10-01 03:00:00,329896907216495.0
2014-10-01 04:00:00,253350515463917.5
2014-10-01 05:00:00,258505154639175.5
2014-10-01 06:00:00,444587628865979.5
2014-10-01 07:00:00,707474226804123.8
2014-10-01 08:00:00,665206185567010.5
2014-10-01 09:00:00,902061855670103.2
2014-10-01 10:00:00,723324742268041.2
2014-10-01 11:00:00,535695876288660.0
2014-10-01 12:00:00,112886597938144.5
2014-10-01 13:00:00,113659793814432.75
2014-10-01 14:00:00,115463917525773.0
2014-10-01 15:00:00,115206185567010.5
2014-10-01 16:00:00,93556701030927.75
2014-10-01 17:00:00,116752577319587.75
2014-10-01 18:00:00,118685567010309.25
2014-10-01 19:00:00,115721649484536.25
2014-10-01 20:00:00,128479381443299.0
2014-10-01 21:00:00,127319587628866.0
2014-10-01 22:00:00,299613402061855.75
2014-10-01 23:00:00,490206185567010.25
2014-10-02 00:00:00,609536082474227.0
2014-10-02 01:00:00,364690721649484.5
2014-10-02 02:00:00,314432989690721.75
2014-10-02 03:00:00,306701030927835.0
2014-10-02 04:00:00,309278350515463.75
2014-10-02 05:00:00,320876288659793.75
2014-10-02 06:00:00,324484536082474.25
2014-10-02 07:00:00,702319587628866.0
2014-10-02 08:00:00,878865979381443.2
2014-10-02 09:00:00,705154639175257.8
2014-10-02 10:00:00,757989690721649.5
2014-10-02 11:00:00,328479381443299.0
2014-10-02 12:00:00,83672680412371.25
2014-10-02 13:00:00,89432989690721.75
2014-10-02 14:00:00,89471649484536.0
2014-10-02 15:00:00,91494845360824.75
2014-10-02 16:00:00,117139175257732.0
2014-10-02 17:00:00,115721649484536.0
2014-10-02 18:00:00,119072164948453.5
2014-10-02 19:00:00,90850515463917.5
2014-10-02 20:00:00,124613402061855.5
2014-10-02 21:00:00,126675257731959.0
2014-10-02 22:00:00,723969072164948.5
2014-10-02 23:00:00,904639175257732.0
2014-10-03 00:00:00,640463917525773.0
2014-10-03 01:00:00,237371134020618.5
2014-10-03 02:00:00,107989690721649.5
2014-10-03 03:00:00,331185567010309.5
2014-10-03 04:00:00,258505154639175.25
2014-10-03 05:00:00,111855670103092.75
2014-10-03 06:00:00,447164948453608.25
2014-10-03 07:00:00,711340206185567.2
2014-10-03 08:00:00,860824742268041.5
2014-10-03 09:00:00,917525773195876.5
2014-10-03 10:00:00,942010309278350.5
2014-10-03 11:00:00,105025773195876.5
2014-10-03 12:00:00,109149484536082.25
2014-10-03 13:00:00,87538659793814.25
2014-10-03 14:00:00,113659793814433.0
2014-10-03 15:00:00,112242268041237.25
2014-10-03 16:00:00,115077319587628.75
2014-10-03 17:00:00,114819587628866.0
2014-10-03 18:00:00,90077319587629.0
2014-10-03 19:00:00,82345360824767.5
2014-10-03 20:00:00,123711340206185.5
2014-10-03 21:00:00,125515463917525.75
2014-10-03 22:00:00,298054123711340.0
2014-10-03 23:00:00,497938144329897.0
2014-10-04 00:00:00,865979381443299.0
2014-10-04 01:00:00,225257731958763.0
2014-10-04 02:00:00,184536082474226.75
2014-10-04 03:00:00,255927835051546.5
2014-10-04 04:00:00,338917525773196.25
2014-10-04 05:00:00,346649484536082.5
2014-10-04 06:00:00,444587628865979.5
2014-10-04 07:00:00,726804123711340.5
2014-10-04 08:00:00,696262886597938.2
2014-10-04 09:00:00,921391752577319.5
2014-10-04 10:00:00,734020618556701.2
2014-10-04 11:00:00,509793814433014.75
2014-10-04 12:00:00,765206185567010.5
2014-10-04 13:00:00,546778350515464.0
2014-10-04 14:00:00,56198453608272.25
2014-10-04 15:00:00,108118556701031.0
2014-10-04 16:00:00,108891752577319.5
2014-10-04 17:00:00,106056701030927.75
2014-10-04 18:00:00,109149484536082.75
2014-10-04 19:00:00,107216494845361.0
2014-10-04 20:00:00,126417525773195.75
2014-10-04 21:00:00,128737113402061.75
2014-10-04 22:00:00,325386597938144.25
2014-10-04 23:00:00,690979381443299.0
2014-10-05 00:00:00,667912371134020.8
2014-10-05 01:00:00,438144329896907.25
2014-10-05 02:00:00,304123711340206.25
2014-10-05 03:00:00,295103092783505.0
2014-10-05 04:00:00,302835051546391.5
2014-10-05 05:00:00,315721649484536.25
2014-10-05 06:00:00,418814432989690.75
2014-10-05 07:00:00,589948453608247.5
2014-10-05 08:00:00,650902061855670.0
2014-10-05 09:00:00,894329896907216.5
2014-10-05 10:00:00,935567010309278.2
2014-10-05 11:00:00,718556701030928.0
2014-10-05 12:00:00,958762886597938.2
2014-10-05 13:00:00,301043814432990.0
2014-10-05 14:00:00,297293814433014.75
2014-10-05 15:00:00,543298969072164.75
2014-10-05 16:00:00,294729381443299.0
2014-10-05 17:00:00,320876288659794.0
2014-10-05 18:00:00,739690721649509.5
2014-10-05 19:00:00,529768041237113.5
2014-10-05 20:00:00,119201030927835.25
2014-10-05 21:00:00,121907216494845.25
2014-10-05 22:00:00,505798969072164.75
2014-10-05 23:00:00,693556701030928.0
2014-10-06 00:00:00,619845360824742.2
2014-10-06 01:00:00,376288659793814.5
2014-10-06 02:00:00,326030927835051.5
2014-10-06 03:00:00,328608247422680.5
2014-10-06 04:00:00,326030927835051.5
2014-10-06 05:00:00,185824742268041.25
2014-10-06 06:00:00,474226804123711.25
2014-10-06 07:00:00,707474226804123.8
2014-10-06 08:00:00,858247422680412.2
2014-10-06 09:00:00,889175257731958.8
2014-10-06 10:00:00,696134020618556.5
2014-10-06 11:00:00,917525773195876.2
2014-10-06 12:00:00,935567010309278.5
2014-10-06 13:00:00,948453608247422.8
2014-10-06 14:00:00,743427835051546.5
2014-10-06 15:00:00,965206185567010.5
2014-10-06 16:00:00,969072164948453.8
2014-10-06 17:00:00,547551546391752.75
2014-10-06 18:00:00,104510309278350.5
2014-10-06 19:00:00,108247422680412.25
2014-10-06 20:00:00,96121134020618.5
2014-10-06 21:00:00,96250000000000.0
2014-10-06 22:00:00,498582474226804.0
2014-10-06 23:00:00,481185567010309.25
2014-10-07 00:00:00,645618556701031.0
2014-10-07 01:00:00,409793814432989.75
2014-10-07 02:00:00,358247422680412.5
2014-10-07 03:00:00,356958762886598.25
2014-10-07 04:00:00,359536082474226.75
2014-10-07 05:00:00,376288659793814.5
2014-10-07 06:00:00,449742268041237.25
2014-10-07 07:00:00,708762886597938.0
2014-10-07 08:00:00,877577319587628.8
2014-10-07 09:00:00,705154639175258.0
2014-10-07 10:00:00,943298969072165.0
2014-10-07 11:00:00,531185567010309.25
2014-10-07 12:00:00,517396907216494.75
2014-10-07 13:00:00,318298969072165.0
2014-10-07 14:00:00,326159793814433.0
2014-10-07 15:00:00,296262886597963.0
2014-10-07 16:00:00,527448453608247.75
2014-10-07 17:00:00,514987113402062.0
2014-10-07 18:00:00,765206185567010.2
2014-10-07 19:00:00,544329896907216.75
2014-10-07 20:00:00,130927835051546.5
2014-10-07 21:00:00,131443298969072.0
2014-10-07 22:00:00,719458762886598.0
2014-10-07 23:00:00,905927835051546.5
2014-10-08 00:00:00,385567010309278.25
2014-10-08 01:00:00,303608247422680.5
2014-10-08 02:00:00,254639175257732.0
2014-10-08 03:00:00,332474226804124.0
2014-10-08 04:00:00,329896907216495.0
2014-10-08 05:00:00,109278350515464.0
2014-10-08 06:00:00,435567010309278.25
2014-10-08 07:00:00,536211340206185.75
2014-10-08 08:00:00,893041237113401.8
2014-10-08 09:00:00,718041237113402.0
2014-10-08 10:00:00,722938144329922.0
2014-10-08 11:00:00,535567010309278.5
2014-10-08 12:00:00,80296391752577.5
2014-10-08 13:00:00,323067010309278.5
2014-10-08 14:00:00,103092783505154.75
2014-10-08 15:00:00,79652061855670.25
2014-10-08 16:00:00,548453608247422.75
2014-10-08 17:00:00,539046391752577.25
2014-10-08 18:00:00,84033505154639.0
2014-10-08 19:00:00,116752577319587.5
2014-10-08 20:00:00,129123711340206.25
2014-10-08 21:00:00,130025773195876.25
2014-10-08 22:00:00,701030927835051.5
2014-10-08 23:00:00,873711340206185.5
2014-10-09 00:00:00,595360824742268.0
2014-10-09 01:00:00,224226804123723.75
2014-10-09 02:00:00,298969072164948.25
2014-10-09 03:00:00,297680412371133.75
