date,MT_244
2014-08-10 23:00:00,91770929162833.5
2014-08-11 00:00:00,298755749770009.0
2014-08-11 01:00:00,295597286108555.5
2014-08-11 02:00:00,323615455381784.5
2014-08-11 03:00:00,509125344986200.5
2014-08-11 04:00:00,106407543698252.0
2014-08-11 05:00:00,70022079116835.25
2014-08-11 06:00:00,154857405703771.75
2014-08-11 07:00:00,92076816927413.0
2014-08-11 08:00:00,197532198712051.5
2014-08-11 09:00:00,193840846366145.75
2014-08-11 10:00:00,194305427782888.5
2014-08-11 11:00:00,190611775528978.75
2014-08-11 12:00:00,210453081876724.75
2014-08-11 13:00:00,215526678932842.5
2014-08-11 14:00:00,182415133394664.25
2014-08-11 15:00:00,227295308187672.5
2014-08-11 16:00:00,193056807727691.0
2014-08-11 17:00:00,184509774609015.5
2014-08-11 18:00:00,238569457221711.0
2014-08-11 19:00:00,178349126034958.75
2014-08-11 20:00:00,201223551057957.75
2014-08-11 21:00:00,195685372585097.0
2014-08-11 22:00:00,174464121435142.5
2014-08-11 23:00:00,122672493100276.25
2014-08-12 00:00:00,317410303587856.25
2014-08-12 01:00:00,548652253909843.5
2014-08-12 02:00:00,518518859245630.0
2014-08-12 03:00:00,744471021159153.5
2014-08-12 04:00:00,757352805887764.2
2014-08-12 05:00:00,129818307267709.25
2014-08-12 06:00:00,113109475620975.0
2014-08-12 07:00:00,184843606255749.75
2014-08-12 08:00:00,133847746090201.5
2014-08-12 09:00:00,172157313707451.75
2014-08-12 10:00:00,183691352345906.0
2014-08-12 11:00:00,147043238270469.25
2014-08-12 12:00:00,206527138914443.5
2014-08-12 13:00:00,233028978840846.5
2014-08-12 14:00:00,176977230910763.75
2014-08-12 15:00:00,232810487580496.5
2014-08-12 16:00:00,124408808647654.25
2014-08-12 17:00:00,232817387304507.75
2014-08-12 18:00:00,170894319227230.75
2014-08-12 19:00:00,227290708371665.0
2014-08-12 20:00:00,202608095676173.0
2014-08-12 21:00:00,188534958601656.0
2014-08-12 22:00:00,177233210671573.0
2014-08-12 23:00:00,337644894204231.75
2014-08-13 00:00:00,510507589696412.0
2014-08-13 01:00:00,509125344986200.5
2014-08-13 02:00:00,521511039558417.75
2014-08-13 03:00:00,541520239190432.5
2014-08-13 04:00:00,103645354185832.5
2014-08-13 05:00:00,127748390064397.25
2014-08-13 06:00:00,143553357865685.5
2014-08-13 07:00:00,147688592456346.5
2014-08-13 08:00:00,182999080036798.5
2014-08-13 09:00:00,176078656853725.75
2014-08-13 10:00:00,169158233670653.0
2014-08-13 11:00:00,134307727690937.5
2014-08-13 12:00:00,138970561177553.0
2014-08-13 13:00:00,151520469181232.75
2014-08-13 14:00:00,188994940202392.0
2014-08-13 15:00:00,156270469181233.0
2014-08-13 16:00:00,226833026678932.75
2014-08-13 17:00:00,221524839006439.75
2014-08-13 18:00:00,222897884084636.75
2014-08-13 19:00:00,214602115915363.5
2014-08-13 20:00:00,199376724931002.75
2014-08-13 21:00:00,195687672493100.25
2014-08-13 22:00:00,173081876724930.75
2014-08-13 23:00:00,115986660533578.75
2014-08-14 00:00:00,325298988040478.25
2014-08-14 01:00:00,107559797608095.5
2014-08-14 02:00:00,329832106715731.25
2014-08-14 03:00:00,109694112235510.5
2014-08-14 04:00:00,112982980680772.75
2014-08-14 05:00:00,151163753449862.0
2014-08-14 06:00:00,81814627414903.5
2014-08-14 07:00:00,142568537258509.75
2014-08-14 08:00:00,184845906163753.5
2014-08-14 09:00:00,180922263109475.5
2014-08-14 10:00:00,172849586016559.0
2014-08-14 11:00:00,180002299908003.75
2014-08-14 12:00:00,208594756209751.75
2014-08-14 13:00:00,124409153633854.5
2014-08-14 14:00:00,167759199632014.75
2014-08-14 15:00:00,220358785648574.0
2014-08-14 16:00:00,136241030358785.75
2014-08-14 17:00:00,230275988960441.75
2014-08-14 18:00:00,231179852805887.75
2014-08-14 19:00:00,176499999999999.75
2014-08-14 20:00:00,163353955841766.25
2014-08-14 21:00:00,213677552897884.0
2014-08-14 22:00:00,138877184912603.75
2014-08-14 23:00:00,127635694572217.25
2014-08-15 00:00:00,83214581416743.25
2014-08-15 01:00:00,327989880404783.75
2014-08-15 02:00:00,105949862005519.5
2014-08-15 03:00:00,83676862925482.75
2014-08-15 04:00:00,332656393744250.0
2014-08-15 05:00:00,344954001839926.25
2014-08-15 06:00:00,139862005519779.5
2014-08-15 07:00:00,175618675252989.75
2014-08-15 08:00:00,151357635694572.25
2014-08-15 09:00:00,187152713891444.25
2014-08-15 10:00:00,138459061637579.5
2014-08-15 11:00:00,184151333946642.0
2014-08-15 12:00:00,205827966881325.0
2014-08-15 13:00:00,204914903403863.75
2014-08-15 14:00:00,233493560257589.75
2014-08-15 15:00:00,201136384544618.25
2014-08-15 16:00:00,238801747930082.5
2014-08-15 17:00:00,239266329346826.0
2014-08-15 18:00:00,236271849126035.0
2014-08-15 19:00:00,179945262189512.5
2014-08-15 20:00:00,213449862005519.75
2014-08-15 21:00:00,113950091996320.0
2014-08-15 22:00:00,177695492180313.0
2014-08-15 23:00:00,120197792088316.5
2014-08-16 00:00:00,531628334866605.25
2014-08-16 01:00:00,953633854645814.0
2014-08-16 02:00:00,695436982520699.2
2014-08-16 03:00:00,497602805887764.25
2014-08-16 04:00:00,725818767249309.8
2014-08-16 05:00:00,104555427782888.75
2014-08-16 06:00:00,141246550137994.5
2014-08-16 07:00:00,185998160073597.0
2014-08-16 08:00:00,152301517939282.25
2014-08-16 09:00:00,195455381784728.75
2014-08-16 10:00:00,194073137074517.25
2014-08-16 11:00:00,197532198712051.75
2014-08-16 12:00:00,167038178472861.0
2014-08-16 13:00:00,212295308187672.5
2014-08-16 14:00:00,227513799448022.0
2014-08-16 15:00:00,254084636614535.5
2014-08-16 16:00:00,255703771849126.25
2014-08-16 17:00:00,251076356945722.25
2014-08-16 18:00:00,195115225390984.25
2014-08-16 19:00:00,184280358785648.5
2014-08-16 20:00:00,213217571297148.25
2014-08-16 21:00:00,210910763569457.25
2014-08-16 22:00:00,176768629254830.0
2014-08-16 23:00:00,119275528978840.75
2014-08-17 00:00:00,312115915363385.25
2014-08-17 01:00:00,313040478380864.75
2014-08-17 02:00:00,715926862925483.0
2014-08-17 03:00:00,739181232750689.8
2014-08-17 04:00:00,321777828886844.5
2014-08-17 05:00:00,293833256669733.25
2014-08-17 06:00:00,104615225390984.5
2014-08-17 07:00:00,185075896964121.75
2014-08-17 08:00:00,147043238270469.25
2014-08-17 09:00:00,147898574057037.75
2014-08-17 10:00:00,138921343146319.25
2014-08-17 11:00:00,186458141674333.0
2014-08-17 12:00:00,205607175712971.5
2014-08-17 13:00:00,220367985280588.75
2014-08-17 14:00:00,177410763569457.25
2014-08-17 15:00:00,227973781048758.0
2014-08-17 16:00:00,240657773689052.5
2014-08-17 17:00:00,239960901563937.5
2014-08-17 18:00:00,240425482980680.75
2014-08-17 19:00:00,235365685372585.0
2014-08-17 20:00:00,212759889604415.75
2014-08-17 21:00:00,206299448022079.25
2014-08-17 22:00:00,186460441582336.5
2014-08-17 23:00:00,100954691812327.5
2014-08-18 00:00:00,115581876724931.0
2014-08-18 01:00:00,109236430542778.5
2014-08-18 02:00:00,110388684452621.75
2014-08-18 03:00:00,82754599816007.25
2014-08-18 04:00:00,118576356945722.5
2014-08-18 05:00:00,129885004599816.0
2014-08-18 06:00:00,78125574977001.0
2014-08-18 07:00:00,189227230910763.5
2014-08-18 08:00:00,192688592456301.75
2014-08-18 09:00:00,188994940202392.0
2014-08-18 10:00:00,191768629254829.75
2014-08-18 11:00:00,206527138914443.5
2014-08-18 12:00:00,226115455381784.75
2014-08-18 13:00:00,214372125114995.5
2014-08-18 14:00:00,236283348666053.25
2014-08-18 15:00:00,264043238270469.25
2014-08-18 16:00:00,259178932842686.5
2014-08-18 17:00:00,283491260349586.0
2014-08-18 18:00:00,274229530818767.25
2014-08-18 19:00:00,215720791168353.5
2014-08-18 20:00:00,230533578656853.75
2014-08-18 21:00:00,221522539098436.25
2014-08-18 22:00:00,148334406623735.0
2014-08-18 23:00:00,93025988960441.75
2014-08-19 00:00:00,295130404783808.75
2014-08-19 01:00:00,294843606255749.75
2014-08-19 02:00:00,714378334866605.5
2014-08-19 03:00:00,310963661453541.75
2014-08-19 04:00:00,529560717571297.0
2014-08-19 05:00:00,82294618215271.25
2014-08-19 06:00:00,156414443422263.5
2014-08-19 07:00:00,174926402943882.25
2014-08-19 08:00:00,132695492180357.75
2014-08-19 09:00:00,135232290708416.75
2014-08-19 10:00:00,190841766329346.75
2014-08-19 11:00:00,160424103035878.75
2014-08-19 12:00:00,252256209751609.75
2014-08-19 13:00:00,261724931002760.0
2014-08-19 14:00:00,199423873045078.25
2014-08-19 15:00:00,263578656853725.75
2014-08-19 16:00:00,271683532658693.5
2014-08-19 17:00:00,268210671573137.0
2014-08-19 18:00:00,270526678932842.75
2014-08-19 19:00:00,251076356945722.0
2014-08-19 20:00:00,205377184912603.5
2014-08-19 21:00:00,193378564857405.75
2014-08-19 22:00:00,172619595216191.25
2014-08-19 23:00:00,89044848206071.75
2014-08-20 00:00:00,489726310947562.25
2014-08-20 01:00:00,750678472861085.2
2014-08-20 02:00:00,501704231830726.75
2014-08-20 03:00:00,721278058877645.0
2014-08-20 04:00:00,527256209751610.0
2014-08-20 05:00:00,151396044158233.75
2014-08-20 06:00:00,143321067157313.75
2014-08-20 07:00:00,178155473781048.75
2014-08-20 08:00:00,187612695492180.5
2014-08-20 09:00:00,177463201471941.0
2014-08-20 10:00:00,145888684452621.75
2014-08-20 11:00:00,179770009199632.0
2014-08-20 12:00:00,174411913523459.0
2014-08-20 13:00:00,227069917203312.0
2014-08-20 14:00:00,254549218031278.75
2014-08-20 15:00:00,273304967801288.0
2014-08-20 16:00:00,267049218031278.5
2014-08-20 17:00:00,201669503219871.25
2014-08-20 18:00:00,82038408463661.5
2014-08-20 19:00:00,241375344986200.5
2014-08-20 20:00:00,206527138914443.5
2014-08-20 21:00:00,190611775528978.75
2014-08-20 22:00:00,171002759889604.5
2014-08-20 23:00:00,304121435142594.5
2014-08-21 00:00:00,912189512419503.2
2014-08-21 01:00:00,496872125114995.25
2014-08-21 02:00:00,706727230910763.5
2014-08-21 03:00:00,692904783808647.8
2014-08-21 04:00:00,702855795768169.5
2014-08-21 05:00:00,339650413983440.75
2014-08-21 06:00:00,147706991720331.25
2014-08-21 07:00:00,173771849126035.0
2014-08-21 08:00:00,180000000000000.0
2014-08-21 09:00:00,177233210671573.25
2014-08-21 10:00:00,192454001839926.5
2014-08-21 11:00:00,203760349586016.75
2014-08-21 12:00:00,247835786568537.25
2014-08-21 13:00:00,139550827966881.25
2014-08-21 14:00:00,201272999080037.0
2014-08-21 15:00:00,263116375344986.25
2014-08-21 16:00:00,261957221711131.75
2014-08-21 17:00:00,259178932842686.5
2014-08-21 18:00:00,253854645814167.5
2014-08-21 19:00:00,176246320147194.0
2014-08-21 20:00:00,145843376264949.25
2014-08-21 21:00:00,141230450782013.75
2014-08-21 22:00:00,165004599816007.25
2014-08-21 23:00:00,319551517939282.25
2014-08-22 00:00:00,896090156393744.2
2014-08-22 01:00:00,501704231830726.75
2014-08-22 02:00:00,674735510579577.0
2014-08-22 03:00:00,907589696412143.5
2014-08-22 04:00:00,715241490340386.2
2014-08-22 05:00:00,139629714811407.5
2014-08-22 06:00:00,107113615455381.75
2014-08-22 07:00:00,173771849126035.0
2014-08-22 08:00:00,196377644894204.5
2014-08-22 09:00:00,170772769089236.25
2014-08-22 10:00:00,194993100275989.25
2014-08-22 11:00:00,201683532658693.75
2014-08-22 12:00:00,212548298068077.25
2014-08-22 13:00:00,247136614535418.5
2014-08-22 14:00:00,253620055197792.25
2014-08-22 15:00:00,243666053357865.75
2014-08-22 16:00:00,209171113155473.75
2014-08-22 17:00:00,248061177552897.75
2014-08-22 18:00:00,202594066237350.5
2014-08-22 19:00:00,237180312787488.5
2014-08-22 20:00:00,149764719411223.75
2014-08-22 21:00:00,183921343146274.0
2014-08-22 22:00:00,117467801287993.5
2014-08-22 23:00:00,110850965961361.5
2014-08-23 00:00:00,902966881324747.0
2014-08-23 01:00:00,967433302667893.2
2014-08-23 02:00:00,685982060717571.2
2014-08-23 03:00:00,729749310027599.0
2014-08-23 04:00:00,725588776448941.8
2014-08-23 05:00:00,142398804047838.25
2014-08-23 06:00:00,140091996320147.5
2014-08-23 07:00:00,171235050597976.25
2014-08-23 08:00:00,189689512419503.25
2014-08-23 09:00:00,187152713891444.75
2014-08-23 10:00:00,110558187672493.25
2014-08-23 11:00:00,202143514259430.0
2014-08-23 12:00:00,228454461821527.25
2014-08-23 13:00:00,258252069917203.5
2014-08-23 14:00:00,265662373505060.0
2014-08-23 15:00:00,268670653173873.0
2014-08-23 16:00:00,273997240110395.5
2014-08-23 17:00:00,264967801287948.75
2014-08-23 18:00:00,144807037718491.25
2014-08-23 19:00:00,179921573137074.5
2014-08-23 20:00:00,148060832566697.5
2014-08-23 21:00:00,141228150874010.25
2014-08-23 22:00:00,164314627414903.25
2014-08-23 23:00:00,336028058877645.0
2014-08-24 00:00:00,974333026678933.0
2014-08-24 01:00:00,530710671573137.25
2014-08-24 02:00:00,528863845446182.25
2014-08-24 03:00:00,749070837166513.5
2014-08-24 04:00:00,517118215271389.25
2014-08-24 05:00:00,330195492180312.75
2014-08-24 06:00:00,118185372585096.5
2014-08-24 07:00:00,134795078196872.0
2014-08-24 08:00:00,182306807727691.0
2014-08-24 09:00:00,185998160073597.0
2014-08-24 10:00:00,104327736890524.5
2014-08-24 11:00:00,67842686292548.25
2014-08-24 12:00:00,120319917203312.0
2014-08-24 13:00:00,269135234590616.25
2014-08-24 14:00:00,216511039558417.5
2014-08-24 15:00:00,274691812327507.0
2014-08-24 16:00:00,268905243790248.25
2014-08-24 17:00:00,263116375344986.0
2014-08-24 18:00:00,153003679852805.75
2014-08-24 19:00:00,196342916283348.75
2014-08-24 20:00:00,160816927322907.0
2014-08-24 21:00:00,203760349586016.75
2014-08-24 22:00:00,159468721251150.0
2014-08-24 23:00:00,344312327506899.5
2014-08-25 00:00:00,529556117755289.75
2014-08-25 01:00:00,749303127874884.8
2014-08-25 02:00:00,942134314627414.8
2014-08-25 03:00:00,514185142594296.0
2014-08-25 04:00:00,530942962281508.75
2014-08-25 05:00:00,302157543698252.25
2014-08-25 06:00:00,131327046918123.5
2014-08-25 07:00:00,188994940202392.0
2014-08-25 08:00:00,192456301747930.0
2014-08-25 09:00:00,184613615455381.75
2014-08-25 10:00:00,175616375344986.25
2014-08-25 11:00:00,206991720331186.75
2014-08-25 12:00:00,182989190432382.75
2014-08-25 13:00:00,255940662373505.0
2014-08-25 14:00:00,203915363385464.5
2014-08-25 15:00:00,218041398344066.25
2014-08-25 16:00:00,217945032198712.0
2014-08-25 17:00:00,279328426862925.75
2014-08-25 18:00:00,216278748850046.25
2014-08-25 19:00:00,266586936522539.25
2014-08-25 20:00:00,233518859245630.25
2014-08-25 21:00:00,210680772769089.0
2014-08-25 22:00:00,175156393744250.25
2014-08-25 23:00:00,115584176632935.0
2014-08-26 00:00:00,319020239190432.25
2014-08-26 01:00:00,323385464581416.75
2014-08-26 02:00:00,755280588776449.0
2014-08-26 03:00:00,307748390064397.25
2014-08-26 04:00:00,527263109475621.0
2014-08-26 05:00:00,125901563937442.5
2014-08-26 06:00:00,110342686292548.25
2014-08-26 07:00:00,189457221711131.5
2014-08-26 08:00:00,191764029438822.25
2014-08-26 09:00:00,100843376264994.5
2014-08-26 10:00:00,222442502299908.0
2014-08-26 11:00:00,182442157313707.5
2014-08-26 12:00:00,195880634774609.0
2014-08-26 13:00:00,261494940202392.0
2014-08-26 14:00:00,247141214351426.0
2014-08-26 15:00:00,257557497700092.25
2014-08-26 16:00:00,264505519779208.75
2014-08-26 17:00:00,204748160073597.0
2014-08-26 18:00:00,208915593376265.0
2014-08-26 19:00:00,249013339466421.25
2014-08-26 20:00:00,210910763569457.25
2014-08-26 21:00:00,198226770929163.0
2014-08-26 22:00:00,181152253909843.75
2014-08-26 23:00:00,146322447102116.0
2014-08-27 00:00:00,131327046918123.5
2014-08-27 01:00:00,134096136154553.75
2014-08-27 02:00:00,71641444342226.5
2014-08-27 03:00:00,91703541858326.0
2014-08-27 04:00:00,67887994480221.0
2014-08-27 05:00:00,106890754369825.0
2014-08-27 06:00:00,145167893284268.75
2014-08-27 07:00:00,146051517939282.5
2014-08-27 08:00:00,95515869365270.5
2014-08-27 09:00:00,195225390984360.75
2014-08-27 10:00:00,204454921803128.0
2014-08-27 11:00:00,205837166513339.5
2014-08-27 12:00:00,243702851885924.5
2014-08-27 13:00:00,291131554737810.5
2014-08-27 14:00:00,286731830726771.25
2014-08-27 15:00:00,274926402943882.5
2014-08-27 16:00:00,214103955841766.5
2014-08-27 17:00:00,278629254829806.75
2014-08-27 18:00:00,214704461821527.25
2014-08-27 19:00:00,256862925482980.75
2014-08-27 20:00:00,221984820607175.75
2014-08-27 21:00:00,191996320147194.25
2014-08-27 22:00:00,173774149034038.5
2014-08-27 23:00:00,91876034958601.75
2014-08-28 00:00:00,305216191352345.75
2014-08-28 01:00:00,728141674333026.8
2014-08-28 02:00:00,725356485740570.5
2014-08-28 03:00:00,748378564857405.5
2014-08-28 04:00:00,728348666053358.0
2014-08-28 05:00:00,137557497700092.0
2014-08-28 06:00:00,138707451701932.0
2014-08-28 07:00:00,170312787488500.5
2014-08-28 08:00:00,179767709291628.25
2014-08-28 09:00:00,179540018399264.0
2014-08-28 10:00:00,192226310947562.25
2014-08-28 11:00:00,190381784728611.0
2014-08-28 12:00:00,179775758969641.25
2014-08-28 13:00:00,26635924563017.5
2014-08-28 14:00:00,213502759889604.5
2014-08-28 15:00:00,270062097516099.25
2014-08-28 16:00:00,272145814167433.25
2014-08-28 17:00:00,272610395584176.75
2014-08-28 18:00:00,83105335786568.5
2014-08-28 19:00:00,228433762649494.25
2014-08-28 20:00:00,206529438822447.25
2014-08-28 21:00:00,202375804967801.5
2014-08-28 22:00:00,170310487580497.0
2014-08-28 23:00:00,304261729530819.0
2014-08-29 00:00:00,289779208831646.75
2014-08-29 01:00:00,513725160993560.25
2014-08-29 02:00:00,912189512419503.2
2014-08-29 03:00:00,528178472861085.25
2014-08-29 04:00:00,724671113155473.5
2014-08-29 05:00:00,512660303587856.5
2014-08-29 06:00:00,133114075436982.25
2014-08-29 07:00:00,187610395584176.75
2014-08-29 08:00:00,141690432382749.75
2014-08-29 09:00:00,193610855565777.5
2014-08-29 10:00:00,192918583256670.0
2014-08-29 11:00:00,152742180312787.75
2014-08-29 12:00:00,122246090156393.75
2014-08-29 13:00:00,258946642134314.5
2014-08-29 14:00:00,155596826126955.0
2014-08-29 15:00:00,267513799448022.25
2014-08-29 16:00:00,211416743330266.75
2014-08-29 17:00:00,277010119595216.5
2014-08-29 18:00:00,273304967801288.0
2014-08-29 19:00:00,252927782888684.5
2014-08-29 20:00:00,207214811407543.5
2014-08-29 21:00:00,192918583256669.75
2014-08-29 22:00:00,173311867525299.0
2014-08-29 23:00:00,337642594296228.25
2014-08-30 00:00:00,318555657773689.0
2014-08-30 01:00:00,322470101195952.25
2014-08-30 02:00:00,269867525298988.0
2014-08-30 03:00:00,716678242870285.0
2014-08-30 04:00:00,274640524379024.75
2014-08-30 05:00:00,102016329346826.25
2014-08-30 06:00:00,147242410303587.75
2014-08-30 07:00:00,104006669733210.5
2014-08-30 08:00:00,198456761729530.75
2014-08-30 09:00:00,195455381784728.75
2014-08-30 10:00:00,163583716651333.75
2014-08-30 11:00:00,158761959521619.0
2014-08-30 12:00:00,227775988960441.5
2014-08-30 13:00:00,265894664213431.5
2014-08-30 14:00:00,262189512419503.5
2014-08-30 15:00:00,207479300827966.75
2014-08-30 16:00:00,269599816007359.75
2014-08-30 17:00:00,275848666053358.0
2014-08-30 18:00:00,274694112235510.5
2014-08-30 19:00:00,257327506899723.75
2014-08-30 20:00:00,227522999080037.0
2014-08-30 21:00:00,107350735970561.25
2014-08-30 22:00:00,181384544618215.5
2014-08-30 23:00:00,118224471021159.0
2014-08-31 00:00:00,944411223551058.0
2014-08-31 01:00:00,532778288868445.25
2014-08-31 02:00:00,525416283348666.0
2014-08-31 03:00:00,531396044158233.75
2014-08-31 04:00:00,525648574057037.75
2014-08-31 05:00:00,325144894204232.0
2014-08-31 06:00:00,130579576816927.25
2014-08-31 07:00:00,142755519779208.75
2014-08-31 08:00:00,198222171113155.75
2014-08-31 09:00:00,185535878564857.25
2014-08-31 10:00:00,198686752529898.75
2014-08-31 11:00:00,206761729530818.75
2014-08-31 12:00:00,224526218951242.0
2014-08-31 13:00:00,194956071757129.75
2014-08-31 14:00:00,253620055197792.0
2014-08-31 15:00:00,255706071757129.75
2014-08-31 16:00:00,145314167433302.75
2014-08-31 17:00:00,266356945722171.0
2014-08-31 18:00:00,262884084636614.5
2014-08-31 19:00:00,253854645814167.25
2014-08-31 20:00:00,119531508739650.5
2014-08-31 21:00:00,203528058877645.0
2014-08-31 22:00:00,177233210671573.0
2014-08-31 23:00:00,62356715731370.75
2014-09-01 00:00:00,313725850965961.25
