date,MT_166
2014-08-19 02:00:00,121510989010989.25
2014-08-19 03:00:00,308810439560439.75
2014-08-19 04:00:00,440274725274725.0
2014-08-19 05:00:00,794505494505494.5
2014-08-19 06:00:00,467236263736264.0
2014-08-19 07:00:00,136085164835165.0
2014-08-19 08:00:00,148181318681318.75
2014-08-19 09:00:00,163574175824175.75
2014-08-19 10:00:00,167700549450549.5
2014-08-19 11:00:00,123405219780219.75
2014-08-19 12:00:00,160824175824176.0
2014-08-19 13:00:00,154502747252747.0
2014-08-19 14:00:00,158354395604395.75
2014-08-19 15:00:00,126520604395604.5
2014-08-19 16:00:00,125051098901099.0
2014-08-19 17:00:00,86255494505494.5
2014-08-19 18:00:00,168343406593406.75
2014-08-19 19:00:00,152579670329670.5
2014-08-19 20:00:00,80480219780219.75
2014-08-19 21:00:00,156153846153846.25
2014-08-19 22:00:00,140758241758241.75
2014-08-19 23:00:00,103333241758241.75
2014-08-20 00:00:00,91542032967033.0
2014-08-20 01:00:00,912719780219780.2
2014-08-20 02:00:00,838516483516484.0
2014-08-20 03:00:00,844010989010989.2
2014-08-20 04:00:00,789010989010989.0
2014-08-20 05:00:00,251346153846154.0
2014-08-20 06:00:00,578653846153846.5
2014-08-20 07:00:00,236487362637362.75
2014-08-20 08:00:00,143233516483516.5
2014-08-20 09:00:00,119279120879120.75
2014-08-20 10:00:00,127251098901099.0
2014-08-20 11:00:00,157804945054945.0
2014-08-20 12:00:00,152307692307692.25
2014-08-20 13:00:00,158354395604395.5
2014-08-20 14:00:00,160552197802197.75
2014-08-20 15:00:00,157804945054945.0
2014-08-20 16:00:00,122853021978022.0
2014-08-20 17:00:00,165225274725274.75
2014-08-20 18:00:00,161648351648351.75
2014-08-20 19:00:00,153681318681318.5
2014-08-20 20:00:00,152304945054945.25
2014-08-20 21:00:00,145978021978022.0
2014-08-20 22:00:00,108558516483516.5
2014-08-20 23:00:00,98687912087912.25
2014-08-21 00:00:00,117115384615384.75
2014-08-21 01:00:00,113269230769230.75
2014-08-21 02:00:00,321719780219780.25
2014-08-21 03:00:00,813763736263736.5
2014-08-21 04:00:00,586895604395604.8
2014-08-21 05:00:00,723049450549451.0
2014-08-21 06:00:00,548406593406593.75
2014-08-21 07:00:00,254914835164835.5
2014-08-21 08:00:00,120414835164835.25
2014-08-21 09:00:00,140758241758241.75
2014-08-21 10:00:00,167975274725275.0
2014-08-21 11:00:00,164678571428571.5
2014-08-21 12:00:00,111333516483516.75
2014-08-21 13:00:00,156703296703296.75
2014-08-21 14:00:00,166142857142857.0
2014-08-21 15:00:00,122850549450549.5
2014-08-21 16:00:00,86530494505494.5
2014-08-21 17:00:00,125328296703296.75
2014-08-21 18:00:00,159725274725275.0
2014-08-21 19:00:00,124229670329670.25
2014-08-21 20:00:00,148178571428571.5
2014-08-21 21:00:00,114056043956044.0
2014-08-21 22:00:00,141030219780219.75
2014-08-21 23:00:00,126186813186813.5
2014-08-22 00:00:00,61265384615384.75
2014-08-22 01:00:00,113543956043956.0
2014-08-22 02:00:00,655335164835164.8
2014-08-22 03:00:00,650109890109890.2
2014-08-22 04:00:00,756043956043956.2
2014-08-22 05:00:00,725796703296703.8
2014-08-22 06:00:00,720302197802198.2
2014-08-22 07:00:00,469140109890110.25
2014-08-22 08:00:00,128662087912088.0
2014-08-22 09:00:00,130918406593406.75
2014-08-22 10:00:00,161104395604395.75
2014-08-22 11:00:00,127801098901099.0
2014-08-22 12:00:00,128902747252747.25
2014-08-22 13:00:00,164401098901099.0
2014-08-22 14:00:00,122578296703296.75
2014-08-22 15:00:00,156428571428571.5
2014-08-22 16:00:00,157802197802197.75
2014-08-22 17:00:00,89827472527472.5
2014-08-22 18:00:00,162475274725275.0
2014-08-22 19:00:00,160000000000000.0
2014-08-22 20:00:00,45286263736263.75
2014-08-22 21:00:00,139934065934066.0
2014-08-22 22:00:00,108586263736263.75
2014-08-22 23:00:00,130585164835165.0
2014-08-23 00:00:00,91267582417582.5
2014-08-23 01:00:00,83017307692307.75
2014-08-23 02:00:00,827500000000000.0
2014-08-23 03:00:00,824752747252747.5
2014-08-23 04:00:00,797252747252747.2
2014-08-23 05:00:00,581401098901099.2
2014-08-23 06:00:00,701043956043956.5
2014-08-23 07:00:00,442497252747253.0
2014-08-23 08:00:00,144057692307692.5
2014-08-23 09:00:00,147629120879120.75
2014-08-23 10:00:00,124503846153846.0
2014-08-23 11:00:00,166695054945055.0
2014-08-23 12:00:00,153678571428571.5
2014-08-23 13:00:00,152302197802198.0
2014-08-23 14:00:00,123679945054945.0
2014-08-23 15:00:00,161101648351648.5
2014-08-23 16:00:00,129454670329670.25
2014-08-23 17:00:00,164675824175824.25
2014-08-23 18:00:00,122306318681318.5
2014-08-23 19:00:00,126152472527472.75
2014-08-23 20:00:00,112957142857142.75
2014-08-23 21:00:00,144604395604395.25
2014-08-23 22:00:00,107459615384615.5
2014-08-23 23:00:00,130310439560439.75
2014-08-24 00:00:00,121236263736263.75
2014-08-24 01:00:00,898983516483516.8
2014-08-24 02:00:00,636648351648351.5
2014-08-24 03:00:00,835769230769231.0
2014-08-24 04:00:00,797252747252747.2
2014-08-24 05:00:00,720274725274725.5
2014-08-24 06:00:00,507142857142857.5
2014-08-24 07:00:00,251895604395604.5
2014-08-24 08:00:00,104462637362637.5
2014-08-24 09:00:00,119031318681318.5
2014-08-24 10:00:00,87079670329670.5
2014-08-24 11:00:00,122031593406593.25
2014-08-24 12:00:00,156978021978022.0
2014-08-24 13:00:00,153953296703296.75
2014-08-24 14:00:00,152582417582417.5
2014-08-24 15:00:00,153131868131868.0
2014-08-24 16:00:00,160277472527472.75
2014-08-24 17:00:00,161376373626373.75
2014-08-24 18:00:00,119553846153846.0
2014-08-24 19:00:00,154777472527472.5
2014-08-24 20:00:00,151478021978022.0
2014-08-24 21:00:00,119004120879121.0
2014-08-24 22:00:00,136085164835165.0
2014-08-24 23:00:00,99237087912088.0
2014-08-25 00:00:00,90168681318681.5
2014-08-25 01:00:00,439162362637362.5
2014-08-25 02:00:00,822005494505494.5
2014-08-25 03:00:00,822005494505494.8
2014-08-25 04:00:00,772527472527472.8
2014-08-25 05:00:00,548406593406593.75
2014-08-25 06:00:00,621818681318681.8
2014-08-25 07:00:00,550793956043956.25
2014-08-25 08:00:00,142681318681318.5
2014-08-25 09:00:00,160274725274725.5
2014-08-25 10:00:00,166049450549450.75
2014-08-25 11:00:00,168343406593406.5
2014-08-25 12:00:00,150107142857142.75
2014-08-25 13:00:00,113781593406593.5
2014-08-25 14:00:00,164675824175824.0
2014-08-25 15:00:00,124229670329670.5
2014-08-25 16:00:00,125053571428571.5
2014-08-25 17:00:00,123127747252747.25
2014-08-25 18:00:00,158901098901098.75
2014-08-25 19:00:00,154777472527472.5
2014-08-25 20:00:00,157804945054945.0
2014-08-25 21:00:00,156153846153846.25
2014-08-25 22:00:00,137733516483516.5
2014-08-25 23:00:00,109657417582417.75
2014-08-26 00:00:00,62117582417582.5
2014-08-26 01:00:00,680631868131868.0
2014-08-26 02:00:00,631153846153846.5
2014-08-26 03:00:00,830274725274725.5
2014-08-26 04:00:00,619862637362637.5
2014-08-26 05:00:00,753296703296703.8
2014-08-26 06:00:00,606684340659340.8
2014-08-26 07:00:00,109692307692307.75
2014-08-26 08:00:00,120106043956043.75
2014-08-26 09:00:00,119279120879121.0
2014-08-26 10:00:00,88421978022430.5
2014-08-26 11:00:00,135320329670329.75
2014-08-26 12:00:00,125878021978022.0
2014-08-26 13:00:00,162571428571428.5
2014-08-26 14:00:00,171549450549450.75
2014-08-26 15:00:00,163027472527472.5
2014-08-26 16:00:00,163027472527472.5
2014-08-26 17:00:00,170725274725274.75
2014-08-26 18:00:00,172469780219780.25
2014-08-26 19:00:00,164673076923077.0
2014-08-26 20:00:00,124779120879121.0
2014-08-26 21:00:00,160277472527473.0
2014-08-26 22:00:00,145431318681319.0
2014-08-26 23:00:00,133060439560439.75
2014-08-27 00:00:00,95388186813187.0
2014-08-27 01:00:00,94563736263736.25
2014-08-27 02:00:00,299717032967033.0
2014-08-27 03:00:00,857747252747252.8
2014-08-27 04:00:00,821978021978021.5
2014-08-27 05:00:00,775247252747252.8
2014-08-27 06:00:00,753269230769230.8
2014-08-27 07:00:00,278024725274725.5
2014-08-27 08:00:00,109685164835165.0
2014-08-27 09:00:00,153950549450549.5
2014-08-27 10:00:00,170447802197802.25
2014-08-27 11:00:00,164950549450549.25
2014-08-27 12:00:00,134589285714285.5
2014-08-27 13:00:00,124229670329670.5
2014-08-27 14:00:00,171093406593406.75
2014-08-27 15:00:00,92305494505494.5
2014-08-27 16:00:00,165500000000000.25
2014-08-27 17:00:00,165500000000000.25
2014-08-27 18:00:00,131193956043956.25
2014-08-27 19:00:00,150931318681318.75
2014-08-27 20:00:00,154777472527472.75
2014-08-27 21:00:00,120103021978022.0
2014-08-27 22:00:00,73087087912088.0
2014-08-27 23:00:00,126736263736264.0
2014-08-28 00:00:00,119865384615384.75
2014-08-28 01:00:00,90168131868132.0
2014-08-28 02:00:00,115189560439560.5
2014-08-28 03:00:00,115741758241758.25
2014-08-28 04:00:00,111615384615384.5
2014-08-28 05:00:00,107219780219780.25
2014-08-28 06:00:00,83294230769230.75
2014-08-28 07:00:00,101685164835164.75
2014-08-28 08:00:00,110759065934066.0
2014-08-28 09:00:00,156978021978022.25
2014-08-28 10:00:00,131926923076923.25
2014-08-28 11:00:00,165868131868132.0
2014-08-28 12:00:00,132567582417582.5
2014-08-28 13:00:00,160549450549450.75
2014-08-28 14:00:00,168524725274725.5
2014-08-28 15:00:00,161651098901099.0
2014-08-28 16:00:00,159453296703297.0
2014-08-28 17:00:00,166967032967033.25
2014-08-28 18:00:00,155604395604395.25
2014-08-28 19:00:00,48831043956044.0
2014-08-28 20:00:00,84331868131868.0
2014-08-28 21:00:00,110207142857142.75
2014-08-28 22:00:00,101987362637362.75
2014-08-28 23:00:00,128659340659340.75
2014-08-29 00:00:00,122065934065934.0
2014-08-29 01:00:00,119587912087912.25
2014-08-29 02:00:00,860494505494505.8
2014-08-29 03:00:00,844010989010989.2
2014-08-29 04:00:00,805494505494505.0
2014-08-29 05:00:00,769780219780220.0
2014-08-29 06:00:00,581401098901099.0
2014-08-29 07:00:00,253535714285714.5
2014-08-29 08:00:00,131684065934066.0
2014-08-29 09:00:00,133060439560439.75
2014-08-29 10:00:00,157527472527472.75
2014-08-29 11:00:00,120652472527472.5
2014-08-29 12:00:00,135139010989011.0
2014-08-29 13:00:00,164675824175824.25
2014-08-29 14:00:00,163574175824176.0
2014-08-29 15:00:00,167975274725275.0
2014-08-29 16:00:00,167425824175824.0
2014-08-29 17:00:00,128628021978022.0
2014-08-29 18:00:00,128353296703297.0
2014-08-29 19:00:00,123127747252747.0
2014-08-29 20:00:00,143782967032967.0
2014-08-29 21:00:00,118729120879121.0
2014-08-29 22:00:00,107182417582417.5
2014-08-29 23:00:00,127560439560439.75
2014-08-30 00:00:00,93739560439560.25
2014-08-30 01:00:00,323923076923077.25
2014-08-30 02:00:00,846730769230769.0
2014-08-30 03:00:00,838516483516484.0
2014-08-30 04:00:00,810989010989010.8
2014-08-30 05:00:00,767032967032966.8
2014-08-30 06:00:00,753269230769231.2
2014-08-30 07:00:00,449033791208791.25
2014-08-30 08:00:00,110509340659340.75
2014-08-30 09:00:00,118179945054945.0
2014-08-30 10:00:00,130369505494505.5
2014-08-30 11:00:00,131103021978022.0
2014-08-30 12:00:00,168890109890110.0
2014-08-30 13:00:00,157802197802198.0
2014-08-30 14:00:00,163848901098901.0
2014-08-30 15:00:00,184766483516483.75
2014-08-30 16:00:00,178065934065934.0
2014-08-30 17:00:00,161925824175824.25
2014-08-30 18:00:00,157527472527472.5
2014-08-30 19:00:00,157527472527472.75
2014-08-30 20:00:00,152579670329670.5
2014-08-30 21:00:00,115704395604395.5
2014-08-30 22:00:00,140208791208791.25
2014-08-30 23:00:00,100613461538461.75
2014-08-31 00:00:00,94017307692307.75
2014-08-31 01:00:00,505178571428571.75
2014-08-31 02:00:00,849505494505494.8
2014-08-31 03:00:00,860494505494505.5
2014-08-31 04:00:00,609148351648351.8
2014-08-31 05:00:00,772527472527472.5
2014-08-31 06:00:00,301390109890110.0
2014-08-31 07:00:00,358826923076923.0
2014-08-31 08:00:00,143230769230769.5
2014-08-31 09:00:00,158445054945055.0
2014-08-31 10:00:00,122578571428571.5
2014-08-31 11:00:00,174763736263736.5
2014-08-31 12:00:00,172744505494505.5
2014-08-31 13:00:00,122362637363089.75
2014-08-31 14:00:00,88728571428571.5
2014-08-31 15:00:00,163024725274725.5
2014-08-31 16:00:00,127251373626373.5
2014-08-31 17:00:00,124229670329670.25
2014-08-31 18:00:00,163302197802198.0
2014-08-31 19:00:00,158901098901099.0
2014-08-31 20:00:00,116531593406593.25
2014-08-31 21:00:00,112130494505494.5
2014-08-31 22:00:00,136909340659340.75
2014-08-31 23:00:00,75012912087912.25
2014-09-01 00:00:00,65691483516483.5
2014-09-01 01:00:00,322274725274725.25
2014-09-01 02:00:00,868736263736264.0
2014-09-01 03:00:00,871483516483516.8
2014-09-01 04:00:00,841263736263736.5
2014-09-01 05:00:00,808241758241758.0
2014-09-01 06:00:00,617115384615384.8
2014-09-01 07:00:00,434217032967032.75
2014-09-01 08:00:00,149554945054945.0
2014-09-01 09:00:00,122303296703296.5
2014-09-01 10:00:00,174395604395604.5
2014-09-01 11:00:00,127803846153846.0
2014-09-01 12:00:00,162752747252747.5
2014-09-01 13:00:00,169994505494505.75
2014-09-01 14:00:00,124229670329670.25
2014-09-01 15:00:00,157252747252747.0
2014-09-01 16:00:00,163030219780219.75
2014-09-01 17:00:00,169260989010989.0
2014-09-01 18:00:00,167151098901099.0
2014-09-01 19:00:00,154780219780219.75
2014-09-01 20:00:00,118457417582417.75
2014-09-01 21:00:00,148730769230769.25
2014-09-01 22:00:00,132510989010989.25
2014-09-01 23:00:00,126186813186813.5
2014-09-02 00:00:00,90992857142857.0
2014-09-02 01:00:00,91541483516483.5
2014-09-02 02:00:00,664120879120878.8
2014-09-02 03:00:00,857747252747253.2
2014-09-02 04:00:00,802747252747253.0
2014-09-02 05:00:00,764285714285714.8
2014-09-02 06:00:00,644615384615384.8
2014-09-02 07:00:00,318382967032967.0
2014-09-02 08:00:00,148730769230769.5
2014-09-02 09:00:00,130001373626373.75
2014-09-02 10:00:00,135960164835165.0
2014-09-02 11:00:00,128628021978022.0
2014-09-02 12:00:00,156151098901099.0
2014-09-02 13:00:00,121757142857143.0
2014-09-02 14:00:00,166598901098901.25
2014-09-02 15:00:00,170634615384615.25
2014-09-02 16:00:00,163024725274725.5
2014-09-02 17:00:00,123128021978022.25
2014-09-02 18:00:00,160277472527472.5
2014-09-02 19:00:00,151755494505494.5
2014-09-02 20:00:00,156975274725275.0
2014-09-02 21:00:00,143782967032967.0
2014-09-02 22:00:00,76111813186813.25
2014-09-02 23:00:00,134431318681318.5
2014-09-03 00:00:00,125087912087912.0
2014-09-03 01:00:00,301096703296703.5
2014-09-03 02:00:00,879725274725274.8
2014-09-03 03:00:00,904478021978022.0
2014-09-03 04:00:00,843983516483516.2
2014-09-03 05:00:00,827500000000000.0
2014-09-03 06:00:00,860467032967032.5
2014-09-03 07:00:00,101437362637362.5
2014-09-03 08:00:00,108009340659340.75
2014-09-03 09:00:00,109383241758242.0
2014-09-03 10:00:00,123368131868584.5
2014-09-03 11:00:00,171917582417582.25
2014-09-03 12:00:00,131103296703296.75
2014-09-03 13:00:00,160274725274725.25
2014-09-03 14:00:00,159178571428571.5
2014-09-03 15:00:00,125328296703296.75
2014-09-03 16:00:00,124779120879120.75
2014-09-03 17:00:00,167793956043956.25
2014-09-03 18:00:00,165593406593406.75
2014-09-03 19:00:00,152307692307692.5
2014-09-03 20:00:00,156151098901099.0
2014-09-03 21:00:00,155604395604395.5
2014-09-03 22:00:00,135810439560439.75
2014-09-03 23:00:00,100033791208791.25
2014-09-04 00:00:00,122890109890110.0
2014-09-04 01:00:00,119038461538461.75
2014-09-04 02:00:00,909972527472527.5
2014-09-04 03:00:00,874230769230769.5
2014-09-04 04:00:00,628406593406593.5
2014-09-04 05:00:00,786263736263736.8
2014-09-04 06:00:00,616296703296703.5
2014-09-04 07:00:00,103885714285714.5
2014-09-04 08:00:00,140208791208791.25
2014-09-04 09:00:00,159450549450549.75
2014-09-04 10:00:00,129820329670329.75
2014-09-04 11:00:00,175038461538461.75
2014-09-04 12:00:00,132357142857595.25
2014-09-04 13:00:00,134861538461538.75
2014-09-04 14:00:00,92030769230769.0
2014-09-04 15:00:00,185315934065934.0
2014-09-04 16:00:00,178247252747253.0
2014-09-04 17:00:00,131746153846154.0
2014-09-04 18:00:00,133026373626373.75
2014-09-04 19:00:00,125051098901099.0
2014-09-04 20:00:00,154228021978022.0
2014-09-04 21:00:00,150931318681318.75
2014-09-04 22:00:00,108284065934066.0
2014-09-04 23:00:00,104709615384615.5
2014-09-05 00:00:00,73114010989011.0
2014-09-05 01:00:00,286533516483516.5
2014-09-05 02:00:00,634156868131868.0
2014-09-05 03:00:00,887967032967032.8
2014-09-05 04:00:00,846758241758241.8
2014-09-05 05:00:00,783516483516483.0
2014-09-05 06:00:00,622609890109890.0
2014-09-05 07:00:00,403394230769231.0
2014-09-05 08:00:00,145706043956044.0
2014-09-05 09:00:00,154228021978022.0
2014-09-05 10:00:00,160824175824176.0
2014-09-05 11:00:00,131103296703296.75
2014-09-05 12:00:00,173662087912088.0
2014-09-05 13:00:00,163576923076923.0
2014-09-05 14:00:00,164126373626373.75
2014-09-05 15:00:00,120655219780219.5
2014-09-05 16:00:00,162752747252747.25
2014-09-05 17:00:00,126976648351648.5
2014-09-05 18:00:00,156428571428571.75
2014-09-05 19:00:00,153403846153846.25
2014-09-05 20:00:00,115979670329670.25
2014-09-05 21:00:00,146807692307692.5
2014-09-05 22:00:00,139659340659340.75
2014-09-05 23:00:00,99484340659340.75
2014-09-06 00:00:00,120414835164835.0
2014-09-06 01:00:00,488115384615384.75
2014-09-06 02:00:00,639395604395604.5
2014-09-06 03:00:00,855000000000000.2
2014-09-06 04:00:00,819258241758242.0
2014-09-06 05:00:00,769780219780220.0
2014-09-06 06:00:00,758791208791209.2
2014-09-06 07:00:00,479032967032967.0
2014-09-06 08:00:00,143230769230769.25
2014-09-06 09:00:00,156700549450549.5
2014-09-06 10:00:00,140369780219780.25
2014-09-06 11:00:00,169901098901099.0
2014-09-06 12:00:00,169442307692308.0
2014-09-06 13:00:00,169167582417582.5
2014-09-06 14:00:00,162478021978022.0
2014-09-06 15:00:00,129513736264188.75
2014-09-06 16:00:00,161651098901099.25
2014-09-06 17:00:00,170269230769230.75
2014-09-06 18:00:00,125880769230769.0
2014-09-06 19:00:00,117907967032967.0
2014-09-06 20:00:00,147903846153846.25
2014-09-06 21:00:00,149826923076923.25
2014-09-06 22:00:00,112954670329670.0
2014-09-06 23:00:00,133060439560439.75
2014-09-07 00:00:00,123164835164835.25
2014-09-07 01:00:00,117115384615384.75
2014-09-07 02:00:00,865989010989011.0
2014-09-07 03:00:00,868736263736263.5
2014-09-07 04:00:00,617390109890109.8
2014-09-07 05:00:00,769780219780220.0
2014-09-07 06:00:00,761510989010989.2
2014-09-07 07:00:00,451260989010988.75
2014-09-07 08:00:00,133335164835165.0
2014-09-07 09:00:00,154505494505494.5
2014-09-07 10:00:00,173109890109890.5
2014-09-07 11:00:00,167148351648351.75
2014-09-07 12:00:00,164675824175824.0
2014-09-07 13:00:00,164401098901099.0
2014-09-07 14:00:00,89827472527472.5
2014-09-07 15:00:00,127801098901099.0
2014-09-07 16:00:00,177054945054945.25
2014-09-07 17:00:00,168524725274725.25
2014-09-07 18:00:00,167791208791208.75
2014-09-07 19:00:00,160000000000000.0
2014-09-07 20:00:00,148178571428571.5
2014-09-07 21:00:00,156978021978022.0
2014-09-07 22:00:00,114605769230769.25
2014-09-07 23:00:00,139384615384615.5
2014-09-08 00:00:00,129211538461538.25
2014-09-08 01:00:00,117939560439560.5
2014-09-08 02:00:00,887967032967032.8
2014-09-08 03:00:00,898956043956043.8
2014-09-08 04:00:00,860494505494505.5
2014-09-08 05:00:00,813736263736263.5
2014-09-08 06:00:00,797252747252746.8
2014-09-08 07:00:00,119041208791208.75
2014-09-08 08:00:00,147903846153846.5
2014-09-08 09:00:00,124229670329670.25
2014-09-08 10:00:00,140735164835164.75
2014-09-08 11:00:00,123954945054945.0
2014-09-08 12:00:00,166326923076923.0
2014-09-08 13:00:00,170818681318681.25
2014-09-08 14:00:00,164675824175824.25
2014-09-08 15:00:00,130279120879121.0
2014-09-08 16:00:00,160552197802197.75
2014-09-08 17:00:00,168524725274725.25
2014-09-08 18:00:00,157252747252747.25
2014-09-08 19:00:00,121482142857143.0
2014-09-08 20:00:00,143230769230769.25
2014-09-08 21:00:00,148733516483516.5
2014-09-08 22:00:00,45863186813186.75
2014-09-08 23:00:00,129483516483516.5
2014-09-09 00:00:00,67589285714285.75
2014-09-09 01:00:00,307164835164835.5
2014-09-09 02:00:00,454837912087912.0
2014-09-09 03:00:00,871483516483516.2
2014-09-09 04:00:00,827499999999999.8
2014-09-09 05:00:00,780769230769231.0
2014-09-09 06:00:00,882472527472527.8
