date,MT_258
2014-02-20 23:00:00,517222003154574.25
2014-02-21 00:00:00,586632492113564.8
2014-02-21 01:00:00,448744085173501.75
2014-02-21 02:00:00,572811514195583.8
2014-02-21 03:00:00,604396687697161.0
2014-02-21 04:00:00,438905757097791.75
2014-02-21 05:00:00,537302839116719.0
2014-02-21 06:00:00,303138801261829.75
2014-02-21 07:00:00,523935331230284.0
2014-02-21 08:00:00,332661671924290.0
2014-02-21 09:00:00,119501182965299.75
2014-02-21 10:00:00,104025630914826.5
2014-02-21 11:00:00,73240930599369.0
2014-02-21 12:00:00,138684936908517.25
2014-02-21 13:00:00,136111987381703.25
2014-02-21 14:00:00,135124211356467.0
2014-02-21 15:00:00,137298895899053.75
2014-02-21 16:00:00,141847397476340.75
2014-02-21 17:00:00,137695189274448.0
2014-02-21 18:00:00,149562302839116.5
2014-02-21 19:00:00,158854495268138.75
2014-02-21 20:00:00,149956624605678.25
2014-02-21 21:00:00,145013801261829.5
2014-02-21 22:00:00,500676261829652.75
2014-02-21 23:00:00,728686908517350.2
2014-02-22 00:00:00,594518927444795.0
2014-02-22 01:00:00,486263801261829.75
2014-02-22 02:00:00,604396687697160.8
2014-02-22 03:00:00,490009858044164.0
2014-02-22 04:00:00,588604100946372.2
2014-02-22 05:00:00,442651813880126.25
2014-02-22 06:00:00,438103312302839.0
2014-02-22 07:00:00,114755520504732.0
2014-02-22 08:00:00,309161474763406.75
2014-02-22 09:00:00,136705441640378.75
2014-02-22 10:00:00,79847003154574.0
2014-02-22 11:00:00,147781940063091.5
2014-02-22 12:00:00,144221214511040.75
2014-02-22 13:00:00,111242507886435.25
2014-02-22 14:00:00,75790615141955.75
2014-02-22 15:00:00,153318217665615.0
2014-02-22 16:00:00,158657334384858.25
2014-02-22 17:00:00,156482649842271.25
2014-02-22 18:00:00,163799290220820.0
2014-02-22 19:00:00,161228312302839.0
2014-02-22 20:00:00,125087145110410.0
2014-02-22 21:00:00,113813485804416.25
2014-02-22 22:00:00,487052444794952.5
2014-02-22 23:00:00,513101340694006.25
2014-02-23 00:00:00,460218848580441.75
2014-02-23 01:00:00,586652208201892.5
2014-02-23 02:00:00,588623817034700.0
2014-02-23 03:00:00,336565457413249.25
2014-02-23 04:00:00,430605283911671.75
2014-02-23 05:00:00,290981861198738.0
2014-02-23 06:00:00,197184542586750.75
2014-02-23 07:00:00,334445977917981.25
2014-02-23 08:00:00,113964905362776.25
2014-02-23 09:00:00,111242507886435.25
2014-02-23 10:00:00,120308990536277.5
2014-02-23 11:00:00,159842271293375.25
2014-02-23 12:00:00,162020899053627.75
2014-02-23 13:00:00,157468454258675.25
2014-02-23 14:00:00,155293769716088.25
2014-02-23 15:00:00,155692034700315.5
2014-02-23 16:00:00,156086356466877.0
2014-02-23 17:00:00,161425473186119.75
2014-02-23 18:00:00,154505126182965.25
2014-02-23 19:00:00,156480678233438.5
2014-02-23 20:00:00,154305993690851.75
2014-02-23 21:00:00,141847397476340.75
2014-02-23 22:00:00,300794164037855.0
2014-02-23 23:00:00,630047318611987.5
2014-02-24 00:00:00,324538643533122.75
2014-02-24 01:00:00,462584779179810.75
2014-02-24 02:00:00,580717665615141.8
2014-02-24 03:00:00,594538643533122.8
2014-02-24 04:00:00,187636041009463.75
2014-02-24 05:00:00,290784700315457.25
2014-02-24 06:00:00,380080835962145.25
2014-02-24 07:00:00,109812697160883.25
2014-02-24 08:00:00,110205047318612.25
2014-02-24 09:00:00,117720820189274.5
2014-02-24 10:00:00,139475552050473.0
2014-02-24 11:00:00,139672712933754.0
2014-02-24 12:00:00,108040023659306.0
2014-02-24 13:00:00,133345820189274.5
2014-02-24 14:00:00,132354100946372.5
2014-02-24 15:00:00,131760646687697.25
2014-02-24 16:00:00,101847003154574.25
2014-02-24 17:00:00,133937302839116.75
2014-02-24 18:00:00,150550078864353.25
2014-02-24 19:00:00,163402996845426.0
2014-02-24 20:00:00,147781940063091.5
2014-02-24 21:00:00,141451104100946.5
2014-02-24 22:00:00,489221214511041.25
2014-02-24 23:00:00,246441246056782.25
2014-02-25 00:00:00,550581624605678.5
2014-02-25 01:00:00,406802050473186.25
2014-02-25 02:00:00,734601735015773.0
2014-02-25 03:00:00,758280757097791.8
2014-02-25 04:00:00,388249211356467.0
2014-02-25 05:00:00,222367902208202.0
2014-02-25 06:00:00,474625394321766.5
2014-02-25 07:00:00,114359227129337.5
2014-02-25 08:00:00,116932176656151.5
2014-02-25 09:00:00,119897476340694.0
2014-02-25 10:00:00,139475552050473.0
2014-02-25 11:00:00,141056782334384.75
2014-02-25 12:00:00,142440851735015.75
2014-02-25 13:00:00,113317823343848.5
2014-02-25 14:00:00,102245268138801.25
2014-02-25 15:00:00,105013406940063.0
2014-02-25 16:00:00,100999014195583.5
2014-02-25 17:00:00,102442429022082.0
2014-02-25 18:00:00,146790220820189.0
2014-02-25 19:00:00,160041403785489.0
2014-02-25 20:00:00,145999605678233.5
2014-02-25 21:00:00,140461356466877.0
2014-02-25 22:00:00,537330441640378.25
2014-02-25 23:00:00,805658517350158.0
2014-02-26 00:00:00,789865930599369.0
2014-02-26 01:00:00,608320189274448.0
2014-02-26 02:00:00,436736987381703.25
2014-02-26 03:00:00,482123422712933.5
2014-02-26 04:00:00,444643138801261.5
2014-02-26 05:00:00,491571372239747.75
2014-02-26 06:00:00,436068611987381.5
2014-02-26 07:00:00,117919952681387.75
2014-02-26 08:00:00,115348974763407.0
2014-02-26 09:00:00,127805599369085.25
2014-02-26 10:00:00,72253154574132.5
2014-02-26 11:00:00,130577681388012.5
2014-02-26 12:00:00,42871648264984.25
2014-02-26 13:00:00,104023659305993.75
2014-02-26 14:00:00,125832018927444.5
2014-02-26 15:00:00,128598186119873.75
2014-02-26 16:00:00,142044558359621.75
2014-02-26 17:00:00,129388801261829.5
2014-02-26 18:00:00,143627760252366.0
2014-02-26 19:00:00,156086356466877.0
2014-02-26 20:00:00,151340694006309.0
2014-02-26 21:00:00,143034305993690.5
2014-02-26 22:00:00,490798501577287.0
2014-02-26 23:00:00,519603706624605.5
2014-02-27 00:00:00,592567034700315.2
2014-02-27 01:00:00,578746056782334.0
2014-02-27 02:00:00,324518927444795.0
2014-02-27 03:00:00,600453470031545.5
2014-02-27 04:00:00,191796135646687.75
2014-02-27 05:00:00,332216088328075.75
2014-02-27 06:00:00,418119085173501.5
2014-02-27 07:00:00,117525630914826.5
2014-02-27 08:00:00,112777996845426.0
2014-02-27 09:00:00,119897476340694.0
2014-02-27 10:00:00,102385055205047.25
2014-02-27 11:00:00,134530757097791.75
2014-02-27 12:00:00,137498028391167.0
2014-02-27 13:00:00,108830638801261.75
2014-02-27 14:00:00,43465102523659.25
2014-02-27 15:00:00,106456821766561.25
2014-02-27 16:00:00,105865339116719.25
2014-02-27 17:00:00,158460173501577.25
2014-02-27 18:00:00,157072160883280.75
2014-02-27 19:00:00,159447949526813.75
2014-02-27 20:00:00,152921924290220.75
2014-02-27 21:00:00,142641955835962.0
2014-02-27 22:00:00,493363564668769.5
2014-02-27 23:00:00,620169558359621.5
2014-02-28 00:00:00,608359621451104.0
2014-02-28 01:00:00,604416403785488.8
2014-02-28 02:00:00,626064668769716.2
2014-02-28 03:00:00,622160883280757.2
2014-02-28 04:00:00,594518927444795.0
2014-02-28 05:00:00,716876971608832.8
2014-02-28 06:00:00,679031940063091.5
2014-02-28 07:00:00,111591088328075.5
2014-02-28 08:00:00,110802444794952.75
2014-02-28 09:00:00,126423501577287.0
2014-02-28 10:00:00,146395899053627.75
2014-02-28 11:00:00,140069006309148.25
2014-02-28 12:00:00,79054416403785.25
2014-02-28 13:00:00,142440851735015.75
2014-02-28 14:00:00,106100552050473.25
2014-02-28 15:00:00,42081033123028.25
2014-02-28 16:00:00,101592468454258.5
2014-02-28 17:00:00,111636829652996.75
2014-02-28 18:00:00,165380520504732.0
2014-02-28 19:00:00,122481703470031.5
2014-02-28 20:00:00,157074132492113.5
2014-02-28 21:00:00,145999605678233.25
2014-02-28 22:00:00,501863170347003.0
2014-02-28 23:00:00,503617902208202.0
2014-03-01 00:00:00,622160883280756.8
2014-03-01 01:00:00,628075709779179.5
2014-03-01 02:00:00,624132492113564.8
2014-03-01 03:00:00,626084384858044.2
2014-03-01 04:00:00,342085962145110.25
2014-03-01 05:00:00,472462539432176.5
2014-03-01 06:00:00,526752760252365.75
2014-03-01 07:00:00,118710567823344.0
2014-03-01 08:00:00,88599763406940.0
2014-03-01 09:00:00,142046529968454.25
2014-03-01 10:00:00,168544952681387.75
2014-03-01 11:00:00,164589905362775.75
2014-03-01 12:00:00,121097634069400.75
2014-03-01 13:00:00,159053627760252.5
2014-03-01 14:00:00,152328470031545.5
2014-03-01 15:00:00,161821766561514.25
2014-03-01 16:00:00,157076104100946.25
2014-03-01 17:00:00,158460173501577.0
2014-03-01 18:00:00,124430205047749.75
2014-03-01 19:00:00,170128154574132.25
2014-03-01 20:00:00,160634858044164.0
2014-03-01 21:00:00,147979100946372.25
2014-03-01 22:00:00,327752365930599.5
2014-03-01 23:00:00,661612776025236.5
2014-03-02 00:00:00,616246056782334.5
2014-03-02 01:00:00,630047318611987.5
2014-03-02 02:00:00,620189274447949.5
2014-03-02 03:00:00,620169558359621.2
2014-03-02 04:00:00,330630914826498.5
2014-03-02 05:00:00,592547318611987.5
2014-03-02 06:00:00,586110015772870.5
2014-03-02 07:00:00,116535883280757.25
2014-03-02 08:00:00,126819794952681.25
2014-03-02 09:00:00,150745268138801.0
2014-03-02 10:00:00,154503154574132.5
2014-03-02 11:00:00,159250788643533.0
2014-03-02 12:00:00,158458201892744.5
2014-03-02 13:00:00,153517350157728.5
2014-03-02 14:00:00,154899447949526.75
2014-03-02 15:00:00,153712539432176.5
2014-03-02 16:00:00,157273264984227.0
2014-03-02 17:00:00,152133280757097.5
2014-03-02 18:00:00,169138406940063.0
2014-03-02 19:00:00,153318217665615.0
2014-03-02 20:00:00,81822555205047.25
2014-03-02 21:00:00,142440851735015.5
2014-03-02 22:00:00,295595425867508.0
2014-03-02 23:00:00,614254731861198.8
2014-03-03 00:00:00,596510252365930.5
2014-03-03 01:00:00,600453470031545.8
2014-03-03 02:00:00,610331230283911.5
2014-03-03 03:00:00,604416403785488.8
2014-03-03 04:00:00,432793769716088.0
2014-03-03 05:00:00,438491719242902.25
2014-03-03 06:00:00,388117113564668.75
2014-03-03 07:00:00,113570583596214.5
2014-03-03 08:00:00,105461356466877.0
2014-03-03 09:00:00,120887223974763.25
2014-03-03 10:00:00,124840299684542.75
2014-03-03 11:00:00,137496056782334.25
2014-03-03 12:00:00,78164432176656.25
2014-03-03 13:00:00,106594637223974.75
2014-03-03 14:00:00,100918572555205.0
2014-03-03 15:00:00,103489550473186.25
2014-03-03 16:00:00,118122831230283.75
2014-03-03 17:00:00,110848186119873.75
2014-03-03 18:00:00,150747239747634.0
2014-03-03 19:00:00,161821766561514.25
2014-03-03 20:00:00,148176261829652.75
2014-03-03 21:00:00,109661277602523.5
2014-03-03 22:00:00,308351735015773.0
2014-03-03 23:00:00,335780757097791.75
2014-03-04 00:00:00,318781545741325.0
2014-03-04 01:00:00,328067823343848.75
2014-03-04 02:00:00,590575709779180.0
2014-03-04 03:00:00,334593848580441.5
2014-03-04 04:00:00,424907334384858.0
2014-03-04 05:00:00,434765378548895.75
2014-03-04 06:00:00,375291798107255.5
2014-03-04 07:00:00,330830047318612.0
2014-03-04 08:00:00,113568611987381.75
2014-03-04 09:00:00,126029179810725.5
2014-03-04 10:00:00,109222988958990.75
2014-03-04 11:00:00,142440851735015.75
2014-03-04 12:00:00,108277208201892.5
2014-03-04 13:00:00,149956624605678.25
2014-03-04 14:00:00,103372831230283.75
2014-03-04 15:00:00,135520504731861.0
2014-03-04 16:00:00,138290615141955.5
2014-03-04 17:00:00,102501774447949.25
2014-03-04 18:00:00,149562302839116.5
2014-03-04 19:00:00,154702287066246.0
2014-03-04 20:00:00,151537854889589.75
2014-03-04 21:00:00,143430599369085.0
2014-03-04 22:00:00,490798501577287.0
2014-03-04 23:00:00,582758280757097.8
2014-03-05 00:00:00,778016561514195.8
2014-03-05 01:00:00,608389195583596.2
2014-03-05 02:00:00,770130126182965.2
2014-03-05 03:00:00,783951104100946.5
2014-03-05 04:00:00,242498028391167.25
2014-03-05 05:00:00,566571372239747.8
2014-03-05 06:00:00,627190457413249.2
2014-03-05 07:00:00,112779968454258.5
2014-03-05 08:00:00,119700315457413.0
2014-03-05 09:00:00,127409305993691.25
2014-03-05 10:00:00,101058359621450.75
2014-03-05 11:00:00,73834384858044.0
2014-03-05 12:00:00,74506309148265.0
2014-03-05 13:00:00,138288643533123.0
2014-03-05 14:00:00,101787657728706.75
2014-03-05 15:00:00,130575709779179.5
2014-03-05 16:00:00,102501774447949.25
2014-03-05 17:00:00,107919361198738.25
2014-03-05 18:00:00,146790220820189.25
2014-03-05 19:00:00,155690063091482.5
2014-03-05 20:00:00,113022870662460.75
2014-03-05 21:00:00,113614353312302.75
2014-03-05 22:00:00,476600946372239.5
2014-03-05 23:00:00,324128548895899.0
2014-03-06 00:00:00,188227523659306.0
2014-03-06 01:00:00,586632492113564.8
2014-03-06 02:00:00,316415615141956.0
2014-03-06 03:00:00,454678627760252.5
2014-03-06 04:00:00,529416403785488.75
2014-03-06 05:00:00,286644321766561.5
2014-03-06 06:00:00,346291403785489.0
2014-03-06 07:00:00,111196766561514.5
2014-03-06 08:00:00,112186514195583.5
2014-03-06 09:00:00,119106861198738.25
2014-03-06 10:00:00,134927050473186.0
2014-03-06 11:00:00,75890378548896.0
2014-03-06 12:00:00,106062500000000.0
2014-03-06 13:00:00,105409700315457.5
2014-03-06 14:00:00,130376577287066.0
2014-03-06 15:00:00,104222791798107.25
2014-03-06 16:00:00,75890378548895.75
2014-03-06 17:00:00,107247436908517.25
2014-03-06 18:00:00,150350946372239.75
2014-03-06 19:00:00,156086356466876.75
2014-03-06 20:00:00,146001577287066.25
2014-03-06 21:00:00,111441640378548.75
2014-03-06 22:00:00,477582807570977.75
2014-03-06 23:00:00,602425078864353.0
2014-03-07 00:00:00,316612776025236.75
2014-03-07 01:00:00,590595425867507.8
2014-03-07 02:00:00,442454652996845.5
2014-03-07 03:00:00,338142744479495.25
2014-03-07 04:00:00,298671135646687.5
2014-03-07 05:00:00,294530757097791.75
2014-03-07 06:00:00,724763406940063.2
2014-03-07 07:00:00,116336750788643.75
2014-03-07 08:00:00,326147476340694.0
2014-03-07 09:00:00,99415812302839.25
2014-03-07 10:00:00,139672712933754.0
2014-03-07 11:00:00,141253943217665.75
2014-03-07 12:00:00,142837145110410.0
2014-03-07 13:00:00,105666206624605.5
2014-03-07 14:00:00,104083004731861.0
2014-03-07 15:00:00,139278391167192.5
2014-03-07 16:00:00,139079258675078.75
2014-03-07 17:00:00,146395899053627.5
2014-03-07 18:00:00,147385646687697.25
2014-03-07 19:00:00,164787066246057.0
2014-03-07 20:00:00,159645110410094.75
2014-03-07 21:00:00,150350946372239.75
2014-03-07 22:00:00,502257492113564.75
2014-03-07 23:00:00,689235015772870.8
2014-03-08 00:00:00,630047318611987.2
2014-03-08 01:00:00,479761435331230.25
2014-03-08 02:00:00,490207018927444.75
2014-03-08 03:00:00,632018927444795.0
2014-03-08 04:00:00,462604495268138.75
2014-03-08 05:00:00,330453470031545.75
2014-03-08 06:00:00,399747634069400.75
2014-03-08 07:00:00,121875000000000.0
2014-03-08 08:00:00,119897476340694.0
2014-03-08 09:00:00,111399645110410.25
2014-03-08 10:00:00,149954652996845.5
2014-03-08 11:00:00,143034305993691.0
2014-03-08 12:00:00,150944400630914.75
2014-03-08 13:00:00,117175078864353.25
2014-03-08 14:00:00,145013801261829.5
2014-03-08 15:00:00,147979100946372.25
2014-03-08 16:00:00,148373422712933.5
2014-03-08 17:00:00,144617507886435.25
2014-03-08 18:00:00,151936119873816.75
2014-03-08 19:00:00,165577681388012.75
2014-03-08 20:00:00,159051656151419.5
2014-03-08 21:00:00,150350946372239.75
2014-03-08 22:00:00,494539037854889.5
2014-03-08 23:00:00,653706624605678.2
2014-03-09 00:00:00,632018927444795.2
2014-03-09 01:00:00,645820189274448.2
2014-03-09 02:00:00,628075709779179.8
2014-03-09 03:00:00,632018927444794.8
2014-03-09 04:00:00,592547318611987.2
2014-03-09 05:00:00,464359227129337.5
2014-03-09 06:00:00,558343848580441.75
2014-03-09 07:00:00,116731072555205.25
2014-03-09 08:00:00,115942429022082.0
2014-03-09 09:00:00,108769321766561.5
2014-03-09 10:00:00,83009463722397.25
2014-03-09 11:00:00,153119085173501.5
2014-03-09 12:00:00,149560331230283.5
2014-03-09 13:00:00,145406151419558.25
2014-03-09 14:00:00,142243690851734.75
2014-03-09 15:00:00,149361198738170.25
2014-03-09 16:00:00,110490339116719.25
2014-03-09 17:00:00,139475552050473.25
2014-03-09 18:00:00,113913249211356.5
2014-03-09 19:00:00,159250788643533.0
2014-03-09 20:00:00,151535883280757.0
2014-03-09 21:00:00,147580835962145.0
2014-03-09 22:00:00,296577287066246.0
2014-03-09 23:00:00,712914037854889.8
2014-03-10 00:00:00,614274447949526.8
2014-03-10 01:00:00,630027602523659.5
2014-03-10 02:00:00,628075709779179.5
2014-03-10 03:00:00,628075709779179.8
2014-03-10 04:00:00,590575709779179.8
2014-03-10 05:00:00,328284700315457.25
2014-03-10 06:00:00,571951892744479.5
2014-03-10 07:00:00,115940457413249.5
2014-03-10 08:00:00,333862381703470.0
2014-03-10 09:00:00,98290220820189.25
2014-03-10 10:00:00,102046135646687.5
2014-03-10 11:00:00,105348383280757.25
2014-03-10 12:00:00,137296924290221.0
2014-03-10 13:00:00,140465299684542.5
2014-03-10 14:00:00,104083004731861.25
2014-03-10 15:00:00,138487776025236.75
2014-03-10 16:00:00,152328470031545.5
2014-03-10 17:00:00,106851143533123.0
2014-03-10 18:00:00,157271293375394.25
2014-03-10 19:00:00,161425473186119.75
2014-03-10 20:00:00,158063880126182.75
2014-03-10 21:00:00,147977129337539.25
2014-03-10 22:00:00,290069006309148.0
2014-03-10 23:00:00,677405362776025.2
2014-03-11 00:00:00,468519321766561.25
2014-03-11 01:00:00,486046924290221.0
2014-03-11 02:00:00,614254731861198.8
2014-03-11 03:00:00,626104100946372.2
2014-03-11 04:00:00,460218848580441.75
2014-03-11 05:00:00,450538249211356.25
2014-03-11 06:00:00,556945977917980.75
2014-03-11 07:00:00,328125000000000.0
2014-03-11 08:00:00,110999605678233.25
2014-03-11 09:00:00,121283517350157.5
2014-03-11 10:00:00,107050276025236.5
2014-03-11 11:00:00,108237184542586.75
2014-03-11 12:00:00,136709384858044.0
2014-03-11 13:00:00,141847397476340.5
2014-03-11 14:00:00,131961750788643.5
2014-03-11 15:00:00,138290615141955.5
2014-03-11 16:00:00,136111987381703.5
2014-03-11 17:00:00,153119085173501.5
2014-03-11 18:00:00,147580835962145.0
2014-03-11 19:00:00,164390772870662.25
2014-03-11 20:00:00,158854495268138.5
2014-03-11 21:00:00,116975946372239.75
2014-03-11 22:00:00,122665615141956.0
2014-03-11 23:00:00,101705441640378.5
2014-03-12 00:00:00,542078075709779.0
2014-03-12 01:00:00,737099763406940.0
2014-03-12 02:00:00,908261041009463.8
2014-03-12 03:00:00,933911671924290.2
2014-03-12 04:00:00,894420347003154.5
2014-03-12 05:00:00,906289432176656.2
2014-03-12 06:00:00,510922712933754.0
2014-03-12 07:00:00,128006703470031.75
2014-03-12 08:00:00,114556388012618.25
2014-03-12 09:00:00,96647673501577.5
2014-03-12 10:00:00,140266167192428.75
2014-03-12 11:00:00,111003351735015.75
2014-03-12 12:00:00,144420347003154.5
2014-03-12 13:00:00,114406940063091.25
2014-03-12 14:00:00,142440851735015.75
2014-03-12 15:00:00,144024053627760.25
2014-03-12 16:00:00,140859621451104.0
2014-03-12 17:00:00,144022082018927.5
2014-03-12 18:00:00,147977129337539.25
2014-03-12 19:00:00,162218059936908.5
2014-03-12 20:00:00,155494873817034.5
2014-03-12 21:00:00,147385646687697.25
2014-03-12 22:00:00,524108832807571.0
2014-03-12 23:00:00,671470820189274.5
2014-03-13 00:00:00,624132492113564.8
2014-03-13 01:00:00,626084384858044.0
2014-03-13 02:00:00,474236987381703.25
2014-03-13 03:00:00,622160883280757.0
2014-03-13 04:00:00,324341482649842.0
2014-03-13 05:00:00,464359227129337.5
2014-03-13 06:00:00,589122634069400.8
2014-03-13 07:00:00,287492113564669.0
2014-03-13 08:00:00,325954258675078.75
2014-03-13 09:00:00,122665615141956.0
2014-03-13 10:00:00,139670741324921.25
2014-03-13 11:00:00,139276419558359.5
2014-03-13 12:00:00,144420347003154.5
2014-03-13 13:00:00,144812697160883.25
2014-03-13 14:00:00,107840891167192.5
2014-03-13 15:00:00,108868690851735.0
2014-03-13 16:00:00,137693217665615.25
2014-03-13 17:00:00,105348383280757.25
2014-03-13 18:00:00,146397870662460.5
2014-03-13 19:00:00,155492902208201.75
2014-03-13 20:00:00,147781940063091.5
2014-03-13 21:00:00,145208990536277.25
2014-03-13 22:00:00,466529968454258.75
2014-03-13 23:00:00,586632492113564.8
2014-03-14 00:00:00,466527996845426.0
2014-03-14 01:00:00,596510252365930.2
