date,MT_049
2014-09-13 01:00:00,728260869565217.0
2014-09-13 02:00:00,671195652173913.0
2014-09-13 03:00:00,516576086956521.75
2014-09-13 04:00:00,709239130434782.5
2014-09-13 05:00:00,599728260869565.5
2014-09-13 06:00:00,701086956521739.2
2014-09-13 07:00:00,330163043478261.0
2014-09-13 08:00:00,543478260869752.75
2014-09-13 09:00:00,659510869565217.5
2014-09-13 10:00:00,534510869565217.25
2014-09-13 11:00:00,725000000000000.0
2014-09-13 12:00:00,87228260869877.5
2014-09-13 13:00:00,272282608695902.25
2014-09-13 14:00:00,723641304347826.0
2014-09-13 15:00:00,714755434782608.5
2014-09-13 16:00:00,321739130434782.75
2014-09-13 17:00:00,505706521739130.5
2014-09-13 18:00:00,285679347826087.0
2014-09-13 19:00:00,115489130434782.75
2014-09-13 20:00:00,124184782608695.5
2014-09-13 21:00:00,86250000000000.0
2014-09-13 22:00:00,302282608695652.25
2014-09-13 23:00:00,535054347826087.0
2014-09-14 00:00:00,766304347826087.0
2014-09-14 01:00:00,679347826086956.5
2014-09-14 02:00:00,649456521739130.2
2014-09-14 03:00:00,654891304347826.0
2014-09-14 04:00:00,351902173913043.5
2014-09-14 05:00:00,377989130434970.25
2014-09-14 06:00:00,448369565217578.75
2014-09-14 07:00:00,510869565217391.5
2014-09-14 08:00:00,630434782608695.5
2014-09-14 09:00:00,616032608695652.2
2014-09-14 10:00:00,866847826086956.8
2014-09-14 11:00:00,524728260869565.25
2014-09-14 12:00:00,111684782608695.75
2014-09-14 13:00:00,940217391304347.8
2014-09-14 14:00:00,918478260869565.2
2014-09-14 15:00:00,710326086956521.8
2014-09-14 16:00:00,750000000000000.2
2014-09-14 17:00:00,690217391304347.5
2014-09-14 18:00:00,527173913043665.75
2014-09-14 19:00:00,639673913043478.2
2014-09-14 20:00:00,318750000000000.0
2014-09-14 21:00:00,88695652173913.0
2014-09-14 22:00:00,50815217391804.25
2014-09-14 23:00:00,932065217391304.0
2014-09-15 00:00:00,728260869565217.5
2014-09-15 01:00:00,495652173913043.5
2014-09-15 02:00:00,622282608695652.2
2014-09-15 03:00:00,622282608695652.2
2014-09-15 04:00:00,625000000000000.0
2014-09-15 05:00:00,722826086956521.5
2014-09-15 06:00:00,630434782608695.8
2014-09-15 07:00:00,462228260869565.25
2014-09-15 08:00:00,777173913043478.5
2014-09-15 09:00:00,675815217391304.5
2014-09-15 10:00:00,619565217391491.8
2014-09-15 11:00:00,861413043478261.0
2014-09-15 12:00:00,729891304347826.2
2014-09-15 13:00:00,907608695652173.8
2014-09-15 14:00:00,864130434782608.5
2014-09-15 15:00:00,855978260869565.0
2014-09-15 16:00:00,937499999999999.8
2014-09-15 17:00:00,694021739130434.8
2014-09-15 18:00:00,306086956521739.25
2014-09-15 19:00:00,129347826086956.25
2014-09-15 20:00:00,95380434782921.25
2014-09-15 21:00:00,97282608695964.75
2014-09-15 22:00:00,110597826086956.5
2014-09-15 23:00:00,716032608695652.0
2014-09-16 00:00:00,812500000000000.2
2014-09-16 01:00:00,720108695652173.8
2014-09-16 02:00:00,657608695652173.8
2014-09-16 03:00:00,483967391304347.75
2014-09-16 04:00:00,487500000000000.0
2014-09-16 05:00:00,728260869565217.2
2014-09-16 06:00:00,492934782608695.75
2014-09-16 07:00:00,605978260869565.2
2014-09-16 08:00:00,720108695652173.8
2014-09-16 09:00:00,834239130434782.8
2014-09-16 10:00:00,809782608695652.0
2014-09-16 11:00:00,677445652173913.0
2014-09-16 12:00:00,79972826086956.5
2014-09-16 13:00:00,875000000000000.0
2014-09-16 14:00:00,858695652173913.2
2014-09-16 15:00:00,492119565217391.25
2014-09-16 16:00:00,728260869565467.2
2014-09-16 17:00:00,765489130434782.8
2014-09-16 18:00:00,940217391304347.8
2014-09-16 19:00:00,125543478260869.75
2014-09-16 20:00:00,99103260869565.25
2014-09-16 21:00:00,124456521739130.25
2014-09-16 22:00:00,112228260869565.5
2014-09-16 23:00:00,745923913043478.0
2014-09-17 00:00:00,880434782608695.8
2014-09-17 01:00:00,820652173913043.5
2014-09-17 02:00:00,532608695652361.25
2014-09-17 03:00:00,527173913043665.75
2014-09-17 04:00:00,527445652173913.0
2014-09-17 05:00:00,741847826086956.5
2014-09-17 06:00:00,649456521739130.5
2014-09-17 07:00:00,614130434782608.8
2014-09-17 08:00:00,809782608695652.2
2014-09-17 09:00:00,463043478261119.75
2014-09-17 10:00:00,626902173913043.5
2014-09-17 11:00:00,501358695652173.75
2014-09-17 12:00:00,87038043478260.75
2014-09-17 13:00:00,106521739130434.75
2014-09-17 14:00:00,683695652173913.2
2014-09-17 15:00:00,918478260869565.2
2014-09-17 16:00:00,866847826086956.5
2014-09-17 17:00:00,872282608695652.2
2014-09-17 18:00:00,519021739130434.75
2014-09-17 19:00:00,90489130435095.25
2014-09-17 20:00:00,138858695652174.0
2014-09-17 21:00:00,64402173913668.5
2014-09-17 22:00:00,96739130435095.0
2014-09-17 23:00:00,294918478260869.75
2014-09-18 00:00:00,855978260869565.2
2014-09-18 01:00:00,747282608695652.0
2014-09-18 02:00:00,551902173913043.5
2014-09-18 03:00:00,535326086956709.25
2014-09-18 04:00:00,535597826086956.25
2014-09-18 05:00:00,551902173913043.5
2014-09-18 06:00:00,362771739130434.75
2014-09-18 07:00:00,622282608695652.2
2014-09-18 08:00:00,733695652173913.2
2014-09-18 09:00:00,888586956521739.0
2014-09-18 10:00:00,310326086956521.5
2014-09-18 11:00:00,501086956521739.0
2014-09-18 12:00:00,111956521739130.5
2014-09-18 13:00:00,913043478260869.5
2014-09-18 14:00:00,726902173913043.5
2014-09-18 15:00:00,932065217391304.2
2014-09-18 16:00:00,729347826086956.5
2014-09-18 17:00:00,745652173913043.2
2014-09-18 18:00:00,493206521739380.25
2014-09-18 19:00:00,98831521739130.5
2014-09-18 20:00:00,104456521739130.5
2014-09-18 21:00:00,137500000000000.0
2014-09-18 22:00:00,116032608695652.25
2014-09-18 23:00:00,465217391304348.0
2014-09-19 00:00:00,752717391304347.8
2014-09-19 01:00:00,638586956521739.2
2014-09-19 02:00:00,635869565217391.2
2014-09-19 03:00:00,486684782608695.5
2014-09-19 04:00:00,644021739130434.8
2014-09-19 05:00:00,692934782608695.8
2014-09-19 06:00:00,665760869565217.5
2014-09-19 07:00:00,635869565217391.2
2014-09-19 08:00:00,641576086956521.8
2014-09-19 09:00:00,687581521739130.2
2014-09-19 10:00:00,76630434782858.75
2014-09-19 11:00:00,114673913043478.25
2014-09-19 12:00:00,334239130434782.5
2014-09-19 13:00:00,307608695652173.75
2014-09-19 14:00:00,538043478260869.75
2014-09-19 15:00:00,474456521739380.5
2014-09-19 16:00:00,483152173913293.5
2014-09-19 17:00:00,932065217391304.2
2014-09-19 18:00:00,321467391304347.75
2014-09-19 19:00:00,128260869565217.5
2014-09-19 20:00:00,139402173913043.5
2014-09-19 21:00:00,75163043478261.0
2014-09-19 22:00:00,104891304347826.0
2014-09-19 23:00:00,316576086956521.75
2014-09-20 00:00:00,607880434782608.8
2014-09-20 01:00:00,690217391304347.8
2014-09-20 02:00:00,657608695652173.8
2014-09-20 03:00:00,633152173913043.2
2014-09-20 04:00:00,484782608695652.25
2014-09-20 05:00:00,532608695652361.25
2014-09-20 06:00:00,611413043478260.8
2014-09-20 07:00:00,502717391304347.75
2014-09-20 08:00:00,644021739130434.8
2014-09-20 09:00:00,444836956521926.75
2014-09-20 10:00:00,706521739130684.8
2014-09-20 11:00:00,514945652173913.0
2014-09-20 12:00:00,99565217391304.5
2014-09-20 13:00:00,756793478260869.8
2014-09-20 14:00:00,547554347826087.0
2014-09-20 15:00:00,327989130434782.75
2014-09-20 16:00:00,507336956521989.25
2014-09-20 17:00:00,877717391304347.8
2014-09-20 18:00:00,507336956521739.25
2014-09-20 19:00:00,96847826086956.5
2014-09-20 20:00:00,133423913043478.25
2014-09-20 21:00:00,93315217391304.25
2014-09-20 22:00:00,107880434782608.75
2014-09-20 23:00:00,479076086956771.5
2014-09-21 00:00:00,815217391304347.8
2014-09-21 01:00:00,202989130435157.5
2014-09-21 02:00:00,500271739130434.75
2014-09-21 03:00:00,346467391304347.75
2014-09-21 04:00:00,473913043478261.0
2014-09-21 05:00:00,687500000000000.0
2014-09-21 06:00:00,633152173913043.5
2014-09-21 07:00:00,269021739130684.75
2014-09-21 08:00:00,416847826086956.75
2014-09-21 09:00:00,494565217391491.75
2014-09-21 10:00:00,866847826086956.5
2014-09-21 11:00:00,510597826086956.5
2014-09-21 12:00:00,122554347826087.0
2014-09-21 13:00:00,710054347826086.8
2014-09-21 14:00:00,864130434782608.5
2014-09-21 15:00:00,798913043478261.2
2014-09-21 16:00:00,728260869565217.5
2014-09-21 17:00:00,652173913043478.2
2014-09-21 18:00:00,766304347826087.0
2014-09-21 19:00:00,708152173913043.5
2014-09-21 20:00:00,82608695652423.75
2014-09-21 21:00:00,60271739130434.75
2014-09-21 22:00:00,314945652173913.0
2014-09-21 23:00:00,672282608695652.2
2014-09-22 00:00:00,728260869565217.5
2014-09-22 01:00:00,622282608695652.2
2014-09-22 02:00:00,481250000000000.0
2014-09-22 03:00:00,614130434782608.8
2014-09-22 04:00:00,454891304347826.0
2014-09-22 05:00:00,671195652173912.8
2014-09-22 06:00:00,616847826086956.8
2014-09-22 07:00:00,597826086956521.8
2014-09-22 08:00:00,383152173913418.5
2014-09-22 09:00:00,804347826086956.5
2014-09-22 10:00:00,632336956521739.0
2014-09-22 11:00:00,664130434782608.8
2014-09-22 12:00:00,698369565217641.2
2014-09-22 13:00:00,669293478260869.5
2014-09-22 14:00:00,641304347826337.0
2014-09-22 15:00:00,850543478260869.8
2014-09-22 16:00:00,659510869565217.5
2014-09-22 17:00:00,866847826086956.8
2014-09-22 18:00:00,528804347826087.0
2014-09-22 19:00:00,127445652173913.25
2014-09-22 20:00:00,127717391304348.0
2014-09-22 21:00:00,131250000000000.0
2014-09-22 22:00:00,114945652173913.0
2014-09-22 23:00:00,499456521739130.25
2014-09-23 00:00:00,793478260869565.2
2014-09-23 01:00:00,546195652174100.5
2014-09-23 02:00:00,673913043478261.0
2014-09-23 03:00:00,500271739130434.75
2014-09-23 04:00:00,622282608695652.0
2014-09-23 05:00:00,532608695652361.25
2014-09-23 06:00:00,481249999999999.75
2014-09-23 07:00:00,517391304347826.25
2014-09-23 08:00:00,798913043478260.8
2014-09-23 09:00:00,609782608695652.2
2014-09-23 10:00:00,285597826086956.5
2014-09-23 11:00:00,455978260869565.25
2014-09-23 12:00:00,492119565217391.25
2014-09-23 13:00:00,866847826086956.5
2014-09-23 14:00:00,677717391304348.0
2014-09-23 15:00:00,688586956521739.2
2014-09-23 16:00:00,956521739130434.8
2014-09-23 17:00:00,737500000000000.0
2014-09-23 18:00:00,105706521739130.25
2014-09-23 19:00:00,97826086956834.25
2014-09-23 20:00:00,129076086956522.0
2014-09-23 21:00:00,129891304347826.25
2014-09-23 22:00:00,90842391304347.75
2014-09-23 23:00:00,92663043478261.0
2014-09-24 00:00:00,779891304347826.0
2014-09-24 01:00:00,774456521739130.5
2014-09-24 02:00:00,703804347826086.8
2014-09-24 03:00:00,660326086956521.8
2014-09-24 04:00:00,353804347826087.0
2014-09-24 05:00:00,581521739130622.2
2014-09-24 06:00:00,698369565217391.2
2014-09-24 07:00:00,616847826086956.5
2014-09-24 08:00:00,548097826086956.5
2014-09-24 09:00:00,812500000000000.0
2014-09-24 10:00:00,630434782608883.2
2014-09-24 11:00:00,452989130434970.0
2014-09-24 12:00:00,953804347826087.0
2014-09-24 13:00:00,485326086956771.75
2014-09-24 14:00:00,536956521739130.5
2014-09-24 15:00:00,894021739130435.0
2014-09-24 16:00:00,487500000000250.0
2014-09-24 17:00:00,823369565217391.5
2014-09-24 18:00:00,291847826087144.0
2014-09-24 19:00:00,336684782608695.75
2014-09-24 20:00:00,105353260869565.25
2014-09-24 21:00:00,95380434782921.25
2014-09-24 22:00:00,114945652173913.25
2014-09-24 23:00:00,703804347826337.0
2014-09-25 00:00:00,611413043478448.5
2014-09-25 01:00:00,760869565217391.5
2014-09-25 02:00:00,543749999999999.75
2014-09-25 03:00:00,682065217391304.2
2014-09-25 04:00:00,649456521739130.5
2014-09-25 05:00:00,569836956521739.0
2014-09-25 06:00:00,622282608695652.2
2014-09-25 07:00:00,492119565217391.25
2014-09-25 08:00:00,790760869565217.5
2014-09-25 09:00:00,793478260869565.5
2014-09-25 10:00:00,605978260869752.8
2014-09-25 11:00:00,694021739130434.8
2014-09-25 12:00:00,748369565217391.2
2014-09-25 13:00:00,801630434782609.0
2014-09-25 14:00:00,866847826086956.5
2014-09-25 15:00:00,831521739130435.0
2014-09-25 16:00:00,790760869565217.2
2014-09-25 17:00:00,565217391304535.5
2014-09-25 18:00:00,907608695652173.8
2014-09-25 19:00:00,53804347826649.5
2014-09-25 20:00:00,107500000000000.0
2014-09-25 21:00:00,127445652173913.0
2014-09-25 22:00:00,117119565217391.25
2014-09-25 23:00:00,521195652173913.0
2014-09-26 00:00:00,460326086956521.75
2014-09-26 01:00:00,717391304347826.2
2014-09-26 02:00:00,630434782608695.8
2014-09-26 03:00:00,619565217391304.2
2014-09-26 04:00:00,576086956521739.2
2014-09-26 05:00:00,714673913043478.2
2014-09-26 06:00:00,589673913043478.2
2014-09-26 07:00:00,616847826086956.5
2014-09-26 08:00:00,589673913043665.8
2014-09-26 09:00:00,375000000000375.0
2014-09-26 10:00:00,774456521739130.5
2014-09-26 11:00:00,510326086956521.5
2014-09-26 12:00:00,757336956521739.2
2014-09-26 13:00:00,858695652173913.0
2014-09-26 14:00:00,689402173913043.5
2014-09-26 15:00:00,536413043478261.0
2014-09-26 16:00:00,534239130434782.75
2014-09-26 17:00:00,964673913043478.0
2014-09-26 18:00:00,921195652173913.0
2014-09-26 19:00:00,121467391304347.75
2014-09-26 20:00:00,102717391304660.25
2014-09-26 21:00:00,123913043478261.0
2014-09-26 22:00:00,62690217391304.5
2014-09-26 23:00:00,298913043478510.75
2014-09-27 00:00:00,880434782608695.8
2014-09-27 01:00:00,763586956521739.0
2014-09-27 02:00:00,546195652174100.25
2014-09-27 03:00:00,717391304347826.2
2014-09-27 04:00:00,511141304347826.0
2014-09-27 05:00:00,570652173913231.0
2014-09-27 06:00:00,347282608695652.25
2014-09-27 07:00:00,592391304347826.2
2014-09-27 08:00:00,717391304347826.0
2014-09-27 09:00:00,642391304347826.0
2014-09-27 10:00:00,932065217391304.0
2014-09-27 11:00:00,336956521739130.5
2014-09-27 12:00:00,127989130434782.5
2014-09-27 13:00:00,514673913043478.25
2014-09-27 14:00:00,515489130434782.75
2014-09-27 15:00:00,298097826087206.5
2014-09-27 16:00:00,320108695652173.75
2014-09-27 17:00:00,105978260869565.25
2014-09-27 18:00:00,85163043478261.0
2014-09-27 19:00:00,106793478260869.5
2014-09-27 20:00:00,130978260869565.25
2014-09-27 21:00:00,88858695652486.5
2014-09-27 22:00:00,87336956521739.0
2014-09-27 23:00:00,660326086956771.8
2014-09-28 00:00:00,831521739130434.8
2014-09-28 01:00:00,711956521739130.2
2014-09-28 02:00:00,532880434782608.5
2014-09-28 03:00:00,625000000000000.0
2014-09-28 04:00:00,616847826086956.5
2014-09-28 05:00:00,505434782608883.0
2014-09-28 06:00:00,341032608695652.25
2014-09-28 07:00:00,413043478260994.75
2014-09-28 08:00:00,457608695652173.75
2014-09-28 09:00:00,758152173913043.8
2014-09-28 10:00:00,904891304347826.0
2014-09-28 11:00:00,313315217391304.5
2014-09-28 12:00:00,85326086956772.0
2014-09-28 13:00:00,875000000000000.0
2014-09-28 14:00:00,538043478261057.0
2014-09-28 15:00:00,625000000000000.0
2014-09-28 16:00:00,530163043478261.0
2014-09-28 17:00:00,347282608695652.0
2014-09-28 18:00:00,695652173913043.8
2014-09-28 19:00:00,302445652173913.25
2014-09-28 20:00:00,119021739130434.75
2014-09-28 21:00:00,117391304347826.0
2014-09-28 22:00:00,315217391304347.75
2014-09-28 23:00:00,682065217391554.2
2014-09-29 00:00:00,796195652173913.0
2014-09-29 01:00:00,560054347826086.75
2014-09-29 02:00:00,482065217391304.25
2014-09-29 03:00:00,603260869565217.5
2014-09-29 04:00:00,459510869565217.5
2014-09-29 05:00:00,668478260869565.2
2014-09-29 06:00:00,506521739130434.75
2014-09-29 07:00:00,660326086956521.8
2014-09-29 08:00:00,722826086956521.8
2014-09-29 09:00:00,785326086956521.8
2014-09-29 10:00:00,826086956521739.2
2014-09-29 11:00:00,842391304347826.0
2014-09-29 12:00:00,896739130434782.5
2014-09-29 13:00:00,807065217391304.5
2014-09-29 14:00:00,645923913043478.2
2014-09-29 15:00:00,777173913043478.2
2014-09-29 16:00:00,785326086956521.8
2014-09-29 17:00:00,635869565217579.0
2014-09-29 18:00:00,451902173913043.5
2014-09-29 19:00:00,92119565217703.75
2014-09-29 20:00:00,131250000000000.0
2014-09-29 21:00:00,94836956522051.5
2014-09-29 22:00:00,117663043478260.75
2014-09-29 23:00:00,707336956521739.2
2014-09-30 00:00:00,581521739130622.2
2014-09-30 01:00:00,698369565217391.0
2014-09-30 02:00:00,657608695652173.8
2014-09-30 03:00:00,600543478260869.5
2014-09-30 04:00:00,630434782608695.8
2014-09-30 05:00:00,527445652173913.0
2014-09-30 06:00:00,608695652173913.0
2014-09-30 07:00:00,343750000000000.0
2014-09-30 08:00:00,722826086956521.8
2014-09-30 09:00:00,760869565217391.5
2014-09-30 10:00:00,701086956521739.2
2014-09-30 11:00:00,755434782608695.8
2014-09-30 12:00:00,853260869565217.5
2014-09-30 13:00:00,433967391304535.25
2014-09-30 14:00:00,796195652173913.2
2014-09-30 15:00:00,621467391304348.0
2014-09-30 16:00:00,826086956521739.2
2014-09-30 17:00:00,875000000000000.0
2014-09-30 18:00:00,721195652173913.2
2014-09-30 19:00:00,127173913043478.25
2014-09-30 20:00:00,142934782608695.5
2014-09-30 21:00:00,76739130434782.75
2014-09-30 22:00:00,123097826086956.5
2014-09-30 23:00:00,319836956521739.0
2014-10-01 00:00:00,699456521739130.5
2014-10-01 01:00:00,237500000000187.5
2014-10-01 02:00:00,646739130434782.5
2014-10-01 03:00:00,624999999999999.8
2014-10-01 04:00:00,333695652173913.0
2014-10-01 05:00:00,684782608695652.0
2014-10-01 06:00:00,660326086956521.8
2014-10-01 07:00:00,489402173913043.5
2014-10-01 08:00:00,578804347826274.5
2014-10-01 09:00:00,796195652173913.2
2014-10-01 10:00:00,823369565217391.2
2014-10-01 11:00:00,481250000000000.0
2014-10-01 12:00:00,475760869565217.5
2014-10-01 13:00:00,646739130434970.2
2014-10-01 14:00:00,697554347826086.8
2014-10-01 15:00:00,891304347826086.8
2014-10-01 16:00:00,880434782608695.5
2014-10-01 17:00:00,662228260869565.2
2014-10-01 18:00:00,487500000000000.0
2014-10-01 19:00:00,72853260869565.25
2014-10-01 20:00:00,146739130434782.5
2014-10-01 21:00:00,98097826087269.0
2014-10-01 22:00:00,94402173913043.5
2014-10-01 23:00:00,107065217391304.5
2014-10-02 00:00:00,853260869565217.5
2014-10-02 01:00:00,394021739130810.0
2014-10-02 02:00:00,698369565217391.2
2014-10-02 03:00:00,529891304348013.25
2014-10-02 04:00:00,543750000000000.0
2014-10-02 05:00:00,698369565217391.2
2014-10-02 06:00:00,660326086956521.8
2014-10-02 07:00:00,695652173913043.5
2014-10-02 08:00:00,643206521739130.2
2014-10-02 09:00:00,583423913043478.2
2014-10-02 10:00:00,866847826086956.5
2014-10-02 11:00:00,678532608695652.0
2014-10-02 12:00:00,656793478260869.5
2014-10-02 13:00:00,877717391304347.8
2014-10-02 14:00:00,877717391304347.8
2014-10-02 15:00:00,788043478260869.8
2014-10-02 16:00:00,648641304347826.2
2014-10-02 17:00:00,667663043478260.8
2014-10-02 18:00:00,499293478260869.5
2014-10-02 19:00:00,98369565217703.75
2014-10-02 20:00:00,141304347826087.0
2014-10-02 21:00:00,95652173913356.0
2014-10-02 22:00:00,104076086956521.75
2014-10-02 23:00:00,724728260869565.2
2014-10-03 00:00:00,782608695652174.0
2014-10-03 01:00:00,714673913043478.0
2014-10-03 02:00:00,492119565217391.25
2014-10-03 03:00:00,481250000000000.0
2014-10-03 04:00:00,633152173913043.5
2014-10-03 05:00:00,560054347826087.0
2014-10-03 06:00:00,522010869565217.25
2014-10-03 07:00:00,682065217391304.2
2014-10-03 08:00:00,678532608695652.2
2014-10-03 09:00:00,809782608695652.2
2014-10-03 10:00:00,853260869565217.5
2014-10-03 11:00:00,864130434782608.8
2014-10-03 12:00:00,978260869565217.2
2014-10-03 13:00:00,447826086956521.75
2014-10-03 14:00:00,510869565217391.5
2014-10-03 15:00:00,532880434782608.75
2014-10-03 16:00:00,953804347826086.8
2014-10-03 17:00:00,836956521739130.5
2014-10-03 18:00:00,302255434782608.5
2014-10-03 19:00:00,119836956521739.25
2014-10-03 20:00:00,107880434782983.5
2014-10-03 21:00:00,144293478260869.5
2014-10-03 22:00:00,117934782608695.5
2014-10-03 23:00:00,744293478260869.8
2014-10-04 00:00:00,869565217391304.2
2014-10-04 01:00:00,602445652173913.2
2014-10-04 02:00:00,361684782608883.0
2014-10-04 03:00:00,532608695652361.25
2014-10-04 04:00:00,492119565217391.25
2014-10-04 05:00:00,698369565217391.2
2014-10-04 06:00:00,646739130434782.8
2014-10-04 07:00:00,465760869565217.5
2014-10-04 08:00:00,513586956521926.5
2014-10-04 09:00:00,896739130434782.8
2014-10-04 10:00:00,298913043478511.0
