date,MT_100
2014-09-07 17:00:00,64420772303595.25
2014-09-07 18:00:00,109520639147803.0
2014-09-07 19:00:00,83189081225033.0
2014-09-07 20:00:00,299766977363515.25
2014-09-07 21:00:00,592709720372836.2
2014-09-07 22:00:00,409454061251664.5
2014-09-07 23:00:00,642476697736351.2
2014-09-08 00:00:00,482689747003994.5
2014-09-08 01:00:00,66577896138482.0
2014-09-08 02:00:00,599201065246338.0
2014-09-08 03:00:00,382822902796271.5
2014-09-08 04:00:00,599201065246338.0
2014-09-08 05:00:00,249667110519307.5
2014-09-08 06:00:00,319573901464713.75
2014-09-08 07:00:00,159454061251664.5
2014-09-08 08:00:00,263149134487350.25
2014-09-08 09:00:00,527629826897470.0
2014-09-08 10:00:00,594207723035951.8
2014-09-08 11:00:00,229577230359520.5
2014-09-08 12:00:00,159786950732356.75
2014-09-08 13:00:00,161284953395472.75
2014-09-08 14:00:00,156790945406125.5
2014-09-08 15:00:00,117882822902796.25
2014-09-08 16:00:00,114221038615180.0
2014-09-08 17:00:00,98834886817576.5
2014-09-08 18:00:00,115845539280959.0
2014-09-08 19:00:00,108521970705725.5
2014-09-08 20:00:00,669773635153129.0
2014-09-08 21:00:00,715712383488682.0
2014-09-08 22:00:00,402796271637816.25
2014-09-08 23:00:00,469374167776298.0
2014-09-09 00:00:00,466045272969374.0
2014-09-09 01:00:00,732356857523302.0
2014-09-09 02:00:00,749001331557922.5
2014-09-09 03:00:00,233022636484687.0
2014-09-09 04:00:00,615845539280958.5
2014-09-09 05:00:00,432756324900133.0
2014-09-09 06:00:00,254993342210386.0
2014-09-09 07:00:00,196404793608521.75
2014-09-09 08:00:00,349533954727030.75
2014-09-09 09:00:00,414946737683089.0
2014-09-09 10:00:00,135486018641811.0
2014-09-09 11:00:00,99484021304926.75
2014-09-09 12:00:00,155625832223701.75
2014-09-09 13:00:00,158455392809587.5
2014-09-09 14:00:00,158621837549933.5
2014-09-09 15:00:00,162949400798934.75
2014-09-09 16:00:00,116551264980026.75
2014-09-09 17:00:00,121504660452729.5
2014-09-09 18:00:00,320406125166444.75
2014-09-09 19:00:00,316744340878828.25
2014-09-09 20:00:00,715545938748335.2
2014-09-09 21:00:00,742343541944074.5
2014-09-09 22:00:00,386151797603195.75
2014-09-09 23:00:00,447736351531291.5
2014-09-10 00:00:00,615845539280958.5
2014-09-10 01:00:00,382822902796271.5
2014-09-10 02:00:00,615845539280958.5
2014-09-10 03:00:00,233022636484687.0
2014-09-10 04:00:00,449400798934753.5
2014-09-10 05:00:00,233022636484687.0
2014-09-10 06:00:00,289946737683089.0
2014-09-10 07:00:00,198069241011983.75
2014-09-10 08:00:00,261484687083888.25
2014-09-10 09:00:00,374001331557922.75
2014-09-10 10:00:00,137150466045273.0
2014-09-10 11:00:00,98585219707057.25
2014-09-10 12:00:00,163948069241012.0
2014-09-10 13:00:00,123185752330226.25
2014-09-10 14:00:00,155292942743009.5
2014-09-10 15:00:00,126481358189081.5
2014-09-10 16:00:00,127013981358189.0
2014-09-10 17:00:00,131990679094540.75
2014-09-10 18:00:00,114513981358189.0
2014-09-10 19:00:00,107356857523302.25
2014-09-10 20:00:00,682589880159787.0
2014-09-10 21:00:00,709054593874833.5
2014-09-10 22:00:00,387816245006658.0
2014-09-10 23:00:00,454394141145139.5
2014-09-11 00:00:00,615845539280958.5
2014-09-11 01:00:00,266311584553928.0
2014-09-11 02:00:00,449400798934753.5
2014-09-11 03:00:00,399467376830892.0
2014-09-11 04:00:00,615845539280958.5
2014-09-11 05:00:00,233022636484687.0
2014-09-11 06:00:00,309587217043941.25
2014-09-11 07:00:00,194740346205059.75
2014-09-11 08:00:00,354527296937417.0
2014-09-11 09:00:00,505659121171771.0
2014-09-11 10:00:00,147470039946737.5
2014-09-11 11:00:00,129494007989347.75
2014-09-11 12:00:00,92942743009320.75
2014-09-11 13:00:00,91744340878828.25
2014-09-11 14:00:00,129211051930759.0
2014-09-11 15:00:00,134337549933422.0
2014-09-11 16:00:00,158455392809587.25
2014-09-11 17:00:00,136318242343542.0
2014-09-11 18:00:00,116511318242343.5
2014-09-11 19:00:00,84653794940080.0
2014-09-11 20:00:00,509986684420772.25
2014-09-11 21:00:00,722370173102530.0
2014-09-11 22:00:00,396138482023967.75
2014-09-11 23:00:00,467709720372836.0
2014-09-12 00:00:00,649134487350199.5
2014-09-12 01:00:00,382822902796271.5
2014-09-12 02:00:00,424434087882822.75
2014-09-12 03:00:00,233022636484687.0
2014-09-12 04:00:00,798934753661784.0
2014-09-12 05:00:00,449400798934753.5
2014-09-12 06:00:00,496005326231691.0
2014-09-12 07:00:00,199733688415446.0
2014-09-12 08:00:00,264813581890812.25
2014-09-12 09:00:00,482190412782956.25
2014-09-12 10:00:00,152796271637816.25
2014-09-12 11:00:00,168608521970705.75
2014-09-12 12:00:00,132007323568575.25
2014-09-12 13:00:00,161451398135818.75
2014-09-12 14:00:00,153295605858854.75
2014-09-12 15:00:00,159953395472703.25
2014-09-12 16:00:00,165113182423435.25
2014-09-12 17:00:00,137483355525965.5
2014-09-12 18:00:00,120505992010652.5
2014-09-12 19:00:00,123501997336884.0
2014-09-12 20:00:00,335386151797603.25
2014-09-12 21:00:00,729027962716378.2
2014-09-12 22:00:00,394474034620506.0
2014-09-12 23:00:00,515978695073235.5
2014-09-13 00:00:00,599201065246338.0
2014-09-13 01:00:00,624167776298268.8
2014-09-13 02:00:00,233022636484687.0
2014-09-13 03:00:00,615845539280958.5
2014-09-13 04:00:00,416111850865512.5
2014-09-13 05:00:00,798934753661784.0
2014-09-13 06:00:00,307922769640479.25
2014-09-13 07:00:00,109187749667110.5
2014-09-13 08:00:00,339547270306258.25
2014-09-13 09:00:00,557589880159787.0
2014-09-13 10:00:00,147802929427430.25
2014-09-13 11:00:00,162616511318242.25
2014-09-13 12:00:00,166444740346205.0
2014-09-13 13:00:00,90046604527297.0
2014-09-13 14:00:00,127013981358189.0
2014-09-13 15:00:00,155958721704394.25
2014-09-13 16:00:00,156291611185086.75
2014-09-13 17:00:00,131324900133156.0
2014-09-13 18:00:00,296105193075899.0
2014-09-13 19:00:00,60119840213049.25
2014-09-13 20:00:00,92027296937416.75
2014-09-13 21:00:00,535952063914780.25
2014-09-13 22:00:00,381158455392809.75
2014-09-13 23:00:00,322902796271637.75
2014-09-14 00:00:00,399467376830892.0
2014-09-14 01:00:00,848868175765645.5
2014-09-14 02:00:00,416111850865512.5
2014-09-14 03:00:00,782290279627163.5
2014-09-14 04:00:00,565912117177097.0
2014-09-14 05:00:00,599201065246338.0
2014-09-14 06:00:00,291278295605858.75
2014-09-14 07:00:00,149467376830892.0
2014-09-14 08:00:00,336218375499334.25
2014-09-14 09:00:00,430758988015978.75
2014-09-14 10:00:00,317243675099866.75
2014-09-14 11:00:00,84820239680426.0
2014-09-14 12:00:00,117010652463382.25
2014-09-14 13:00:00,116011984021305.0
2014-09-14 14:00:00,123501997336884.0
2014-09-14 15:00:00,95089880159787.0
2014-09-14 16:00:00,118508655126498.0
2014-09-14 17:00:00,426431424766977.25
2014-09-14 18:00:00,436750998668442.25
2014-09-14 19:00:00,772303595206391.5
2014-09-14 20:00:00,837217043941411.5
2014-09-14 21:00:00,530459387483355.5
2014-09-14 22:00:00,391145139813581.75
2014-09-14 23:00:00,655792276964047.8
2014-09-15 00:00:00,782290279627163.5
2014-09-15 01:00:00,432756324900133.0
2014-09-15 02:00:00,282956058588548.5
2014-09-15 03:00:00,466045272969374.0
2014-09-15 04:00:00,233022636484687.0
2014-09-15 05:00:00,449400798934753.5
2014-09-15 06:00:00,287949400798934.75
2014-09-15 07:00:00,193075898801597.75
2014-09-15 08:00:00,352862849533954.75
2014-09-15 09:00:00,510486018641811.0
2014-09-15 10:00:00,138648468708388.75
2014-09-15 11:00:00,125665778961384.75
2014-09-15 12:00:00,127330226364846.75
2014-09-15 13:00:00,42476697736351.5
2014-09-15 14:00:00,154960053262316.75
2014-09-15 15:00:00,117716378162450.0
2014-09-15 16:00:00,147303595206391.5
2014-09-15 17:00:00,126498002663116.0
2014-09-15 18:00:00,86185086551265.0
2014-09-15 19:00:00,81524633821571.25
2014-09-15 20:00:00,625998668442077.0
2014-09-15 21:00:00,710719041278295.5
2014-09-15 22:00:00,376165113182423.5
2014-09-15 23:00:00,419773635153129.0
2014-09-16 00:00:00,632490013315579.0
2014-09-16 01:00:00,399467376830892.0
2014-09-16 02:00:00,449400798934753.5
2014-09-16 03:00:00,249667110519307.5
2014-09-16 04:00:00,432756324900133.0
2014-09-16 05:00:00,565912117177097.0
2014-09-16 06:00:00,292942743009320.75
2014-09-16 07:00:00,196404793608522.0
2014-09-16 08:00:00,357856191744341.0
2014-09-16 09:00:00,414280958721704.5
2014-09-16 10:00:00,132323568575233.0
2014-09-16 11:00:00,136484687083888.0
2014-09-16 12:00:00,153961384820239.5
2014-09-16 13:00:00,153295605858855.0
2014-09-16 14:00:00,149633821571238.5
2014-09-16 15:00:00,160286284953395.5
2014-09-16 16:00:00,120838881491345.0
2014-09-16 17:00:00,130492676431424.75
2014-09-16 18:00:00,117343541944074.5
2014-09-16 19:00:00,263748335552596.5
2014-09-16 20:00:00,788948069241012.0
2014-09-16 21:00:00,689081225033288.8
2014-09-16 22:00:00,387816245006658.0
2014-09-16 23:00:00,515978695073235.5
2014-09-17 00:00:00,632490013315579.0
2014-09-17 01:00:00,632490013315579.0
2014-09-17 02:00:00,199733688415446.0
2014-09-17 03:00:00,466045272969374.0
2014-09-17 04:00:00,432756324900133.0
2014-09-17 05:00:00,366178428761651.0
2014-09-17 06:00:00,299600532623169.0
2014-09-17 07:00:00,193075898801598.0
2014-09-17 08:00:00,371171770972037.5
2014-09-17 09:00:00,423601864181092.0
2014-09-17 10:00:00,325565912117177.0
2014-09-17 11:00:00,121671105193076.0
2014-09-17 12:00:00,117383488681757.75
2014-09-17 13:00:00,149966711051930.5
2014-09-17 14:00:00,80259653794940.0
2014-09-17 15:00:00,113015978695073.25
2014-09-17 16:00:00,148302263648468.75
2014-09-17 17:00:00,130326231691078.75
2014-09-17 18:00:00,115679094540612.75
2014-09-17 19:00:00,325732356857523.5
2014-09-17 20:00:00,602696404793608.8
2014-09-17 21:00:00,515479360852197.0
2014-09-17 22:00:00,374500665778961.25
2014-09-17 23:00:00,484354194407456.5
2014-09-18 00:00:00,865512649800266.0
2014-09-18 01:00:00,565912117177097.0
2014-09-18 02:00:00,615845539280958.5
2014-09-18 03:00:00,466045272969374.0
2014-09-18 04:00:00,399467376830892.0
2014-09-18 05:00:00,615845539280958.5
2014-09-18 06:00:00,92876165113182.25
2014-09-18 07:00:00,193075898801597.75
2014-09-18 08:00:00,279793608521971.0
2014-09-18 09:00:00,282623169107856.25
2014-09-18 10:00:00,309786950732356.75
2014-09-18 11:00:00,125499334221038.5
2014-09-18 12:00:00,121171770972037.0
2014-09-18 13:00:00,141478029294274.25
2014-09-18 14:00:00,73981358189081.25
2014-09-18 15:00:00,298801597869507.25
2014-09-18 16:00:00,300898801597869.5
2014-09-18 17:00:00,323735019973368.75
2014-09-18 18:00:00,310918774966711.25
2014-09-18 19:00:00,284953395472703.0
2014-09-18 20:00:00,747336884154460.5
2014-09-18 21:00:00,690745672436750.8
2014-09-18 22:00:00,280792276964048.0
2014-09-18 23:00:00,654127829560585.8
2014-09-19 00:00:00,491011984021304.75
2014-09-19 01:00:00,297936085219706.75
2014-09-19 02:00:00,724034620505991.8
2014-09-19 03:00:00,314580559254327.25
2014-09-19 04:00:00,316245006657789.25
2014-09-19 05:00:00,309587217043941.25
2014-09-19 06:00:00,143142476697736.25
2014-09-19 07:00:00,208055925432756.25
2014-09-19 08:00:00,372836218375499.5
2014-09-19 09:00:00,427762982689747.25
2014-09-19 10:00:00,347037283621837.5
2014-09-19 11:00:00,129327563249001.25
2014-09-19 12:00:00,96454727030625.75
2014-09-19 13:00:00,75399467376830.75
2014-09-19 14:00:00,130659121171771.0
2014-09-19 15:00:00,635818908122503.5
2014-09-19 16:00:00,403428761651131.75
2014-09-19 17:00:00,115679094540612.5
2014-09-19 18:00:00,87350199733688.5
2014-09-19 19:00:00,316744340878828.25
2014-09-19 20:00:00,477862849533954.75
2014-09-19 21:00:00,679094540612516.8
2014-09-19 22:00:00,379494007989347.75
2014-09-19 23:00:00,287949400798934.75
2014-09-20 00:00:00,399467376830892.0
2014-09-20 01:00:00,798934753661784.0
2014-09-20 02:00:00,632490013315579.0
2014-09-20 03:00:00,399467376830892.0
2014-09-20 04:00:00,798934753661784.0
2014-09-20 05:00:00,798934753661784.0
2014-09-20 06:00:00,294607190412782.75
2014-09-20 07:00:00,162782956058588.5
2014-09-20 08:00:00,351198402130492.75
2014-09-20 09:00:00,295272969374167.75
2014-09-20 10:00:00,332556591211717.75
2014-09-20 11:00:00,115679094540612.5
2014-09-20 12:00:00,120006657789613.75
2014-09-20 13:00:00,119507323568575.0
2014-09-20 14:00:00,123002663115845.25
2014-09-20 15:00:00,89147802929427.5
2014-09-20 16:00:00,103528628495339.5
2014-09-20 17:00:00,112849533954727.0
2014-09-20 18:00:00,107856191744341.0
2014-09-20 19:00:00,84853528628495.25
2014-09-20 20:00:00,373968042609853.5
2014-09-20 21:00:00,510818908122503.25
2014-09-20 22:00:00,275798934753661.75
2014-09-20 23:00:00,467709720372836.0
2014-09-21 00:00:00,424434087882822.75
2014-09-21 01:00:00,765645805592543.0
2014-09-21 02:00:00,815579227696404.5
2014-09-21 03:00:00,565912117177097.0
2014-09-21 04:00:00,632490013315579.0
2014-09-21 05:00:00,482689747003994.5
2014-09-21 06:00:00,297936085219707.0
2014-09-21 07:00:00,206391478029294.0
2014-09-21 08:00:00,349533954727030.75
2014-09-21 09:00:00,476198402130492.5
2014-09-21 10:00:00,107023968042609.5
2014-09-21 11:00:00,83022636484687.0
2014-09-21 12:00:00,87982689747004.0
2014-09-21 13:00:00,117343541944074.5
2014-09-21 14:00:00,120672436750998.5
2014-09-21 15:00:00,324234354194407.25
2014-09-21 16:00:00,686401464713715.0
2014-09-21 17:00:00,957057256990679.0
2014-09-21 18:00:00,910452729693741.5
2014-09-21 19:00:00,703062583222370.0
2014-09-21 20:00:00,607190412782956.2
2014-09-21 21:00:00,524300932090546.0
2014-09-21 22:00:00,311251664447403.5
2014-09-21 23:00:00,722370173102529.8
2014-09-22 00:00:00,607523302263648.2
2014-09-22 01:00:00,416111850865512.5
2014-09-22 02:00:00,282956058588548.5
2014-09-22 03:00:00,782290279627163.5
2014-09-22 04:00:00,233022636484687.0
2014-09-22 05:00:00,449400798934753.5
2014-09-22 06:00:00,274300932090545.75
2014-09-22 07:00:00,194740346205060.0
2014-09-22 08:00:00,366178428761651.25
2014-09-22 09:00:00,605858854860186.2
2014-09-22 10:00:00,106358189081225.0
2014-09-22 11:00:00,103861517976032.0
2014-09-22 12:00:00,103861517976032.0
2014-09-22 13:00:00,104860186418109.0
2014-09-22 14:00:00,81857523302263.5
2014-09-22 15:00:00,521804260985352.75
2014-09-22 16:00:00,618159121171770.8
2014-09-22 17:00:00,872170439414114.5
2014-09-22 18:00:00,667609853528628.2
2014-09-22 19:00:00,848868175765645.8
2014-09-22 20:00:00,800599201065246.2
2014-09-22 21:00:00,674101198402130.5
2014-09-22 22:00:00,158954727030625.75
2014-09-22 23:00:00,456058588548601.75
2014-09-23 00:00:00,466045272969374.0
2014-09-23 01:00:00,432756324900133.0
2014-09-23 02:00:00,432756324900133.0
2014-09-23 03:00:00,782290279627163.5
2014-09-23 04:00:00,233022636484687.0
2014-09-23 05:00:00,599201065246338.0
2014-09-23 06:00:00,133155792276963.75
2014-09-23 07:00:00,154460719041278.0
2014-09-23 08:00:00,276464713715046.75
2014-09-23 09:00:00,500665778961384.75
2014-09-23 10:00:00,87982689747003.75
2014-09-23 11:00:00,105193075898801.5
2014-09-23 12:00:00,104860186418109.25
2014-09-23 13:00:00,109687083888149.25
2014-09-23 14:00:00,118342210386152.0
2014-09-23 15:00:00,739014647137150.5
2014-09-23 16:00:00,825565912117177.0
2014-09-23 17:00:00,880492676431425.0
2014-09-23 18:00:00,860519307589880.2
2014-09-23 19:00:00,855525965379493.8
2014-09-23 20:00:00,830559254327563.2
2014-09-23 21:00:00,677430093209054.8
2014-09-23 22:00:00,376165113182423.5
2014-09-23 23:00:00,444740346205059.75
2014-09-24 00:00:00,582556591211717.5
2014-09-24 01:00:00,632490013315579.0
2014-09-24 02:00:00,565912117177097.0
2014-09-24 03:00:00,466045272969374.0
2014-09-24 04:00:00,615845539280958.5
2014-09-24 05:00:00,565912117177097.0
2014-09-24 06:00:00,347869507323568.5
2014-09-24 07:00:00,201398135818908.0
2014-09-24 08:00:00,369507323568575.25
2014-09-24 09:00:00,545938748335552.75
2014-09-24 10:00:00,454394141145139.75
2014-09-24 11:00:00,122669773635153.0
2014-09-24 12:00:00,129660452729693.5
2014-09-24 13:00:00,108388814913448.5
2014-09-24 14:00:00,100482689747004.0
2014-09-24 15:00:00,500499334221038.75
2014-09-24 16:00:00,902130492676431.5
2014-09-24 17:00:00,739181091877496.8
2014-09-24 18:00:00,541777629826897.5
2014-09-24 19:00:00,512799600532623.25
2014-09-24 20:00:00,461051930758987.75
2014-09-24 21:00:00,675765645805592.5
2014-09-24 22:00:00,374500665778961.25
2014-09-24 23:00:00,640812250332889.2
2014-09-25 00:00:00,291278295605858.75
2014-09-25 01:00:00,599201065246338.0
2014-09-25 02:00:00,632490013315579.0
2014-09-25 03:00:00,599201065246338.0
2014-09-25 04:00:00,599201065246338.0
2014-09-25 05:00:00,649134487350199.5
2014-09-25 06:00:00,294607190412782.75
2014-09-25 07:00:00,204727030625832.0
2014-09-25 08:00:00,366178428761651.25
2014-09-25 09:00:00,421271637816245.0
2014-09-25 10:00:00,495878828229028.0
2014-09-25 11:00:00,80525965379494.0
2014-09-25 12:00:00,135818908122503.25
2014-09-25 13:00:00,148968042609853.5
2014-09-25 14:00:00,117842876165113.25
2014-09-25 15:00:00,533954727030626.25
2014-09-25 16:00:00,114513981358189.0
2014-09-25 17:00:00,319407456724367.5
2014-09-25 18:00:00,106524633821571.5
2014-09-25 19:00:00,110519307589880.5
2014-09-25 20:00:00,431424766977363.5
2014-09-25 21:00:00,547436750998668.5
2014-09-25 22:00:00,367842876165113.0
2014-09-25 23:00:00,447736351531291.5
2014-09-26 00:00:00,66577896138482.0
2014-09-26 01:00:00,798934753661784.0
2014-09-26 02:00:00,615845539280958.5
2014-09-26 03:00:00,565912117177097.0
2014-09-26 04:00:00,615845539280958.5
2014-09-26 05:00:00,565912117177097.0
2014-09-26 06:00:00,346205059920106.5
2014-09-26 07:00:00,162782956058588.5
2014-09-26 08:00:00,366178428761651.25
2014-09-26 09:00:00,425765645805592.5
2014-09-26 10:00:00,536451398135819.0
2014-09-26 11:00:00,118175765645805.5
2014-09-26 12:00:00,140645805592543.25
2014-09-26 13:00:00,153628495339547.25
2014-09-26 14:00:00,146304926764314.25
2014-09-26 15:00:00,91844207723036.0
2014-09-26 16:00:00,301930758988016.25
2014-09-26 17:00:00,508322237017310.25
2014-09-26 18:00:00,642476697736351.5
2014-09-26 19:00:00,402130492676431.25
2014-09-26 20:00:00,708555259653795.0
2014-09-26 21:00:00,674101198402130.2
2014-09-26 22:00:00,377829560585885.5
2014-09-26 23:00:00,444740346205059.75
2014-09-27 00:00:00,782290279627163.5
2014-09-27 01:00:00,615845539280958.5
2014-09-27 02:00:00,233022636484687.0
2014-09-27 03:00:00,749001331557922.5
2014-09-27 04:00:00,615845539280958.5
2014-09-27 05:00:00,233022636484687.0
2014-09-27 06:00:00,269307589880159.75
2014-09-27 07:00:00,154460719041278.25
2014-09-27 08:00:00,344540612516644.5
2014-09-27 09:00:00,388981358189081.25
2014-09-27 10:00:00,327896138482024.0
2014-09-27 11:00:00,105692410119840.25
2014-09-27 12:00:00,93725033288948.0
2014-09-27 13:00:00,151797603195739.0
2014-09-27 14:00:00,144474034620506.0
2014-09-27 15:00:00,126830892143808.0
2014-09-27 16:00:00,117842876165113.0
2014-09-27 17:00:00,117676431424767.0
2014-09-27 18:00:00,322070572569906.75
2014-09-27 19:00:00,107190412782956.0
2014-09-27 20:00:00,423268974700399.5
2014-09-27 21:00:00,677430093209054.5
2014-09-27 22:00:00,372836218375499.25
2014-09-27 23:00:00,474367509986684.25
2014-09-28 00:00:00,798934753661784.0
2014-09-28 01:00:00,399467376830892.0
2014-09-28 02:00:00,665778961384820.0
2014-09-28 03:00:00,632490013315579.0
2014-09-28 04:00:00,565912117177097.0
2014-09-28 05:00:00,615845539280958.5
2014-09-28 06:00:00,302929427430093.0
2014-09-28 07:00:00,193075898801597.75
2014-09-28 08:00:00,344540612516644.5
2014-09-28 09:00:00,348968042609853.5
2014-09-28 10:00:00,485352862849534.0
2014-09-28 11:00:00,306258322237017.25
2014-09-28 12:00:00,129660452729693.75
2014-09-28 13:00:00,140479360852196.75
2014-09-28 14:00:00,146637816245006.75
2014-09-28 15:00:00,88921438082556.5
2014-09-28 16:00:00,120006657789613.75
2014-09-28 17:00:00,116511318242343.5
2014-09-28 18:00:00,319906790945406.0
2014-09-28 19:00:00,108022636484687.0
2014-09-28 20:00:00,442243675099867.0
2014-09-28 21:00:00,407290279627163.75
2014-09-28 22:00:00,376165113182423.25
