date,MT_182
2014-10-11 19:00:00,606564986737400.2
2014-10-11 20:00:00,586604774535809.0
2014-10-11 21:00:00,362582891246698.0
2014-10-11 22:00:00,187793600795756.0
2014-10-11 23:00:00,361074270557029.0
2014-10-12 00:00:00,245921750663130.25
2014-10-12 01:00:00,326210212201591.75
2014-10-12 02:00:00,245921750663130.25
2014-10-12 03:00:00,260858753315650.0
2014-10-12 04:00:00,309631962864721.75
2014-10-12 05:00:00,324552387267904.75
2014-10-12 06:00:00,334515915119363.75
2014-10-12 07:00:00,499834217506631.25
2014-10-12 08:00:00,566627984084880.8
2014-10-12 09:00:00,568285809018567.8
2014-10-12 10:00:00,473506299734748.25
2014-10-12 11:00:00,693053713527851.8
2014-10-12 12:00:00,601574933687002.8
2014-10-12 13:00:00,574950265251989.5
2014-10-12 14:00:00,649817639257294.5
2014-10-12 15:00:00,678100132625994.8
2014-10-12 16:00:00,671452254641910.2
2014-10-12 17:00:00,654791114058355.5
2014-10-12 18:00:00,633173076923077.0
2014-10-12 19:00:00,578265915119363.2
2014-10-12 20:00:00,415832228116724.5
2014-10-12 21:00:00,464887267904509.0
2014-10-12 22:00:00,366047745358090.0
2014-10-12 23:00:00,272496684350132.5
2014-10-13 00:00:00,306299734748011.0
2014-10-13 01:00:00,314605437665782.75
2014-10-13 02:00:00,332858090185676.5
2014-10-13 03:00:00,244263925729443.25
2014-10-13 04:00:00,316263262599469.75
2014-10-13 05:00:00,311273209549072.0
2014-10-13 06:00:00,298010610079575.75
2014-10-13 07:00:00,439986737400530.25
2014-10-13 08:00:00,382543103448289.5
2014-10-13 09:00:00,410270225464191.0
2014-10-13 10:00:00,654807692307692.2
2014-10-13 11:00:00,731332891246684.8
2014-10-13 12:00:00,668120026525199.2
2014-10-13 13:00:00,643169761273209.8
2014-10-13 14:00:00,526739058355437.75
2014-10-13 15:00:00,666462201591512.0
2014-10-13 16:00:00,643153183023872.8
2014-10-13 17:00:00,666445623342175.2
2014-10-13 18:00:00,606564986737400.5
2014-10-13 19:00:00,601591511936339.5
2014-10-13 20:00:00,599900530503978.8
2014-10-13 21:00:00,538362068965517.0
2014-10-13 22:00:00,288246021220159.0
2014-10-13 23:00:00,262516578249337.0
2014-10-14 00:00:00,302984084880636.75
2014-10-14 01:00:00,296369363395225.75
2014-10-14 02:00:00,245921750663130.25
2014-10-14 03:00:00,291379310344828.0
2014-10-14 04:00:00,314588859416446.0
2014-10-14 05:00:00,309615384615385.0
2014-10-14 06:00:00,294694960212202.0
2014-10-14 07:00:00,263345490716180.25
2014-10-14 08:00:00,421924734748010.5
2014-10-14 09:00:00,566644562334217.5
2014-10-14 10:00:00,588262599469496.2
2014-10-14 11:00:00,503430039787798.5
2014-10-14 12:00:00,440210543766578.25
2014-10-14 13:00:00,309157824933687.25
2014-10-14 14:00:00,594910477453581.0
2014-10-14 15:00:00,618202917771883.2
2014-10-14 16:00:00,591578249336870.2
2014-10-14 17:00:00,424137931034496.5
2014-10-14 18:00:00,273342175066340.5
2014-10-14 19:00:00,266122347480120.0
2014-10-14 20:00:00,533372015915119.25
2014-10-14 21:00:00,466545092838196.0
2014-10-14 22:00:00,294877320954907.0
2014-10-14 23:00:00,265848806366047.75
2014-10-15 00:00:00,314605437665782.75
2014-10-15 01:00:00,232659151193634.25
2014-10-15 02:00:00,247596153846154.0
2014-10-15 03:00:00,249270557029177.75
2014-10-15 04:00:00,327884615384615.5
2014-10-15 05:00:00,247612732095490.75
2014-10-15 06:00:00,255901856763925.75
2014-10-15 07:00:00,433073607427055.75
2014-10-15 08:00:00,611555039787798.5
2014-10-15 09:00:00,626525198938992.0
2014-10-15 10:00:00,628183023872679.0
2014-10-15 11:00:00,556679376657825.0
2014-10-15 12:00:00,689738063660477.5
2014-10-15 13:00:00,536712533156499.0
2014-10-15 14:00:00,550014920424403.25
2014-10-15 15:00:00,703050397877984.5
2014-10-15 16:00:00,703050397877984.2
2014-10-15 17:00:00,604907161803713.8
2014-10-15 18:00:00,574933687002652.8
2014-10-15 19:00:00,568302387267904.2
2014-10-15 20:00:00,289414787798422.25
2014-10-15 21:00:00,518401856763925.75
2014-10-15 22:00:00,421369363395225.5
2014-10-15 23:00:00,118297579575596.75
2014-10-16 00:00:00,331200265251989.5
2014-10-16 01:00:00,336173740053050.5
2014-10-16 02:00:00,341163793103448.25
2014-10-16 03:00:00,268335543766578.25
2014-10-16 04:00:00,337831564986737.5
2014-10-16 05:00:00,274137931034482.75
2014-10-16 06:00:00,322911140583554.5
2014-10-16 07:00:00,496518567639257.25
2014-10-16 08:00:00,611538461538461.8
2014-10-16 09:00:00,593252652519894.0
2014-10-16 10:00:00,486785477453581.0
2014-10-16 11:00:00,586619694960212.5
2014-10-16 12:00:00,704724801061008.0
2014-10-16 13:00:00,545202254641910.0
2014-10-16 14:00:00,701392572944297.0
2014-10-16 15:00:00,683106763925729.8
2014-10-16 16:00:00,713030503978780.0
2014-10-16 17:00:00,479045092838210.25
2014-10-16 18:00:00,449088196286486.0
2014-10-16 19:00:00,589920424403183.5
2014-10-16 20:00:00,417473474801074.75
2014-10-16 21:00:00,511737400530503.75
2014-10-16 22:00:00,215378149867374.0
2014-10-16 23:00:00,216263262599469.5
2014-10-17 00:00:00,349436339522546.5
2014-10-17 01:00:00,354426392572944.25
2014-10-17 02:00:00,342805039787798.5
2014-10-17 03:00:00,362715517241379.25
2014-10-17 04:00:00,183902519893899.25
2014-10-17 05:00:00,351110742705570.25
2014-10-17 06:00:00,423060344827586.0
2014-10-17 07:00:00,423582559681697.75
2014-10-17 08:00:00,576624668435013.2
2014-10-17 09:00:00,638179708222811.8
2014-10-17 10:00:00,606564986737400.5
2014-10-17 11:00:00,659814323607427.0
2014-10-17 12:00:00,724668435013262.8
2014-10-17 13:00:00,686405835543766.5
2014-10-17 14:00:00,716379310344827.8
2014-10-17 15:00:00,742970822281167.2
2014-10-17 16:00:00,719694960212201.8
2014-10-17 17:00:00,337657493368714.25
2014-10-17 18:00:00,603216180371353.0
2014-10-17 19:00:00,564970159151193.8
2014-10-17 20:00:00,558305702917772.0
2014-10-17 21:00:00,392539787798422.5
2014-10-17 22:00:00,229176061007957.5
2014-10-17 23:00:00,281614721485411.0
2014-10-18 00:00:00,198822944297082.25
2014-10-18 01:00:00,266677718832891.25
2014-10-18 02:00:00,352768567639257.25
2014-10-18 03:00:00,282443633952254.5
2014-10-18 04:00:00,349452917771883.25
2014-10-18 05:00:00,266677718832891.25
2014-10-18 06:00:00,200678050397878.0
2014-10-18 07:00:00,533372015915119.5
2014-10-18 08:00:00,593252652519894.0
2014-10-18 09:00:00,589920424403183.0
2014-10-18 10:00:00,601574933687002.8
2014-10-18 11:00:00,674767904509284.0
2014-10-18 12:00:00,719694960212201.5
2014-10-18 13:00:00,704708222811671.2
2014-10-18 14:00:00,689754641909814.5
2014-10-18 15:00:00,634847480106101.0
2014-10-18 16:00:00,688096816976127.5
2014-10-18 17:00:00,445217175066313.0
2014-10-18 18:00:00,594910477453581.2
2014-10-18 19:00:00,410842175066326.75
2014-10-18 20:00:00,408612400530504.0
2014-10-18 21:00:00,391296419098143.5
2014-10-18 22:00:00,315053050397877.75
2014-10-18 23:00:00,126011273209549.0
2014-10-19 00:00:00,252569628647215.0
2014-10-19 01:00:00,356084217506631.25
2014-10-19 02:00:00,341147214854111.5
2014-10-19 03:00:00,329525862068965.75
2014-10-19 04:00:00,362732095490716.0
2014-10-19 05:00:00,329525862068965.75
2014-10-19 06:00:00,276653017241379.25
2014-10-19 07:00:00,533355437665782.5
2014-10-19 08:00:00,599917108753315.8
2014-10-19 09:00:00,458529509283819.5
2014-10-19 10:00:00,325447612732095.5
2014-10-19 11:00:00,671452254641909.8
2014-10-19 12:00:00,706366047745358.2
2014-10-19 13:00:00,684748010610079.8
2014-10-19 14:00:00,691412466843501.5
2014-10-19 15:00:00,674784482758620.8
2014-10-19 16:00:00,709698275862069.0
2014-10-19 17:00:00,503439986737400.5
2014-10-19 18:00:00,573292440318302.5
2014-10-19 19:00:00,447877984084880.75
2014-10-19 20:00:00,528365384615384.5
2014-10-19 21:00:00,481813660477453.75
2014-10-19 22:00:00,294905669761273.0
2014-10-19 23:00:00,371004641909814.25
2014-10-20 00:00:00,332858090185676.5
2014-10-20 01:00:00,277470159151193.5
2014-10-20 02:00:00,331200265251989.5
2014-10-20 03:00:00,346137267904509.25
2014-10-20 04:00:00,270838859416445.5
2014-10-20 05:00:00,262533156498673.75
2014-10-20 06:00:00,329542440318302.5
2014-10-20 07:00:00,353811339522546.25
2014-10-20 08:00:00,584946949602122.2
2014-10-20 09:00:00,588279177718833.0
2014-10-20 10:00:00,588262599469496.0
2014-10-20 11:00:00,664787798408488.2
2014-10-20 12:00:00,704724801061008.0
2014-10-20 13:00:00,739655172413793.2
2014-10-20 14:00:00,694744694960212.2
2014-10-20 15:00:00,708040450928382.2
2014-10-20 16:00:00,716362732095490.8
2014-10-20 17:00:00,598242705570291.8
2014-10-20 18:00:00,583272546419098.2
2014-10-20 19:00:00,471825265251989.75
2014-10-20 20:00:00,573275862068965.5
2014-10-20 21:00:00,554990053050398.0
2014-10-20 22:00:00,375678050397877.75
2014-10-20 23:00:00,445192307692307.5
2014-10-21 00:00:00,316462201591512.0
2014-10-21 01:00:00,311500497347480.0
2014-10-21 02:00:00,113324104774535.75
2014-10-21 03:00:00,349452917771883.25
2014-10-21 04:00:00,198839522546419.0
2014-10-21 05:00:00,273325596816976.0
2014-10-21 06:00:00,317937665782493.5
2014-10-21 07:00:00,402105437665782.5
2014-10-21 08:00:00,581598143236074.5
2014-10-21 09:00:00,621518567639257.5
2014-10-21 10:00:00,603232758620689.5
2014-10-21 11:00:00,526899867374005.5
2014-10-21 12:00:00,701375994694960.2
2014-10-21 13:00:00,744628647214854.2
2014-10-21 14:00:00,563327254641910.0
2014-10-21 15:00:00,413945623342175.0
2014-10-21 16:00:00,724668435013262.8
2014-10-21 17:00:00,604907161803714.0
2014-10-21 18:00:00,455203912466843.5
2014-10-21 19:00:00,294404840848820.25
2014-10-21 20:00:00,410286803713527.75
2014-10-21 21:00:00,380885278514602.5
2014-10-21 22:00:00,399502652519893.75
2014-10-21 23:00:00,384283819628647.0
2014-10-22 00:00:00,367705570291777.0
2014-10-22 01:00:00,352768567639257.25
2014-10-22 02:00:00,346120689655172.5
2014-10-22 03:00:00,267506631299734.75
2014-10-22 04:00:00,357758620689655.0
2014-10-22 05:00:00,256714190981432.5
2014-10-22 06:00:00,257543103448276.0
2014-10-22 07:00:00,354028514588873.0
2014-10-22 08:00:00,470150862068965.5
2014-10-22 09:00:00,613212864721485.8
2014-10-22 10:00:00,471831896551724.25
2014-10-22 11:00:00,694728116710875.5
2014-10-22 12:00:00,711356100795756.2
2014-10-22 13:00:00,731316312997347.5
2014-10-22 14:00:00,728000663129973.5
2014-10-22 15:00:00,732990716180371.5
2014-10-22 16:00:00,689738063660477.5
2014-10-22 17:00:00,626508620689655.5
2014-10-22 18:00:00,553332228116711.25
2014-10-22 19:00:00,430230437665782.5
2014-10-22 20:00:00,430247015915119.0
2014-10-22 21:00:00,526707559681697.75
2014-10-22 22:00:00,397844827586206.75
2014-10-22 23:00:00,212102122015915.0
2014-10-23 00:00:00,356084217506631.25
2014-10-23 01:00:00,279127984084880.5
2014-10-23 02:00:00,177271220159151.25
2014-10-23 03:00:00,180586870026525.25
2014-10-23 04:00:00,346137267904509.25
2014-10-23 05:00:00,183902519893899.25
2014-10-23 06:00:00,309631962864721.5
2014-10-23 07:00:00,401699270557029.5
2014-10-23 08:00:00,462848143236074.5
2014-10-23 09:00:00,581598143236074.5
2014-10-23 10:00:00,558305702917772.0
2014-10-23 11:00:00,669794429708222.8
2014-10-23 12:00:00,643153183023872.8
2014-10-23 13:00:00,644827586206896.8
2014-10-23 14:00:00,648126657824934.0
2014-10-23 15:00:00,673110079575597.2
2014-10-23 16:00:00,538376989389920.5
2014-10-23 17:00:00,588262599469496.2
2014-10-23 18:00:00,548342175066313.0
2014-10-23 19:00:00,568285809018567.8
2014-10-23 20:00:00,541677718832891.25
2014-10-23 21:00:00,495092838196286.25
2014-10-23 22:00:00,299320291777188.25
2014-10-23 23:00:00,282443633952254.5
2014-10-24 00:00:00,265036472148541.0
2014-10-24 01:00:00,264174403183024.0
2014-10-24 02:00:00,269993368700265.25
2014-10-24 03:00:00,260875331564986.75
2014-10-24 04:00:00,341163793103448.25
2014-10-24 05:00:00,321253315649867.5
2014-10-24 06:00:00,391246684350132.5
2014-10-24 07:00:00,394197612732109.5
2014-10-24 08:00:00,333769893899204.25
2014-10-24 09:00:00,594927055702917.8
2014-10-24 10:00:00,599900530503979.0
2014-10-24 11:00:00,686405835543766.8
2014-10-24 12:00:00,696402519893899.2
2014-10-24 13:00:00,505104442970822.25
2014-10-24 14:00:00,666445623342175.2
2014-10-24 15:00:00,703050397877984.2
2014-10-24 16:00:00,673093501326260.0
2014-10-24 17:00:00,475157493368700.5
2014-10-24 18:00:00,302710543766592.0
2014-10-24 19:00:00,553332228116711.0
2014-10-24 20:00:00,286082559681711.25
2014-10-24 21:00:00,379227453580915.5
2014-10-24 22:00:00,326735908488063.5
2014-10-24 23:00:00,224817639257294.25
2014-10-25 00:00:00,317904509283820.0
2014-10-25 01:00:00,341163793103448.25
2014-10-25 02:00:00,302984084880636.75
2014-10-25 03:00:00,299668435013262.75
2014-10-25 04:00:00,314622015915119.5
2014-10-25 05:00:00,306316312997347.75
2014-10-25 06:00:00,244263925729443.25
2014-10-25 07:00:00,361828580901857.0
2014-10-25 08:00:00,526724137931034.5
2014-10-25 09:00:00,332118700265252.0
2014-10-25 10:00:00,296618037135306.25
2014-10-25 11:00:00,691395888594164.5
2014-10-25 12:00:00,731316312997347.5
2014-10-25 13:00:00,716362732095491.0
2014-10-25 14:00:00,546682692307692.25
2014-10-25 15:00:00,714704907161804.0
2014-10-25 16:00:00,691412466843501.5
2014-10-25 17:00:00,638163129973474.8
2014-10-25 18:00:00,456871684350132.5
2014-10-25 19:00:00,387549734748024.25
2014-10-25 20:00:00,556631299734748.0
2014-10-25 21:00:00,509797745358090.25
2014-10-25 22:00:00,385958222811671.0
2014-10-25 23:00:00,281598143236074.25
2014-10-26 00:00:00,357742042440318.25
2014-10-26 01:00:00,683073607427055.8
2014-10-26 02:00:00,341163793103448.25
2014-10-26 03:00:00,339505968169761.25
2014-10-26 04:00:00,316263262599469.75
2014-10-26 05:00:00,259217506631299.75
2014-10-26 06:00:00,344462864721485.5
2014-10-26 07:00:00,499834217506631.25
2014-10-26 08:00:00,440782493368714.0
2014-10-26 09:00:00,601574933687002.5
2014-10-26 10:00:00,496765583554376.75
2014-10-26 11:00:00,671435676392573.0
2014-10-26 12:00:00,646485411140583.8
2014-10-26 13:00:00,689738063660477.8
2014-10-26 14:00:00,533403514588859.5
2014-10-26 15:00:00,648159814323607.5
2014-10-26 16:00:00,579940318302387.0
2014-10-26 17:00:00,589920424403183.0
2014-10-26 18:00:00,553332228116710.75
2014-10-26 19:00:00,543352122015915.25
2014-10-26 20:00:00,266677718832918.75
2014-10-26 21:00:00,377352453580901.75
2014-10-26 22:00:00,374618700265251.75
2014-10-26 23:00:00,364389920424403.0
2014-10-27 00:00:00,326226790450928.5
2014-10-27 01:00:00,193866047745358.0
2014-10-27 02:00:00,326226790450928.5
2014-10-27 03:00:00,280785809018567.5
2014-10-27 04:00:00,324568965517241.5
2014-10-27 05:00:00,344479442970822.25
2014-10-27 06:00:00,303000663129973.75
2014-10-27 07:00:00,489837533156498.5
2014-10-27 08:00:00,638163129973475.0
2014-10-27 09:00:00,626525198938992.0
2014-10-27 10:00:00,648159814323607.5
2014-10-27 11:00:00,683090185676392.8
2014-10-27 12:00:00,631515251989390.0
2014-10-27 13:00:00,654807692307692.2
2014-10-27 14:00:00,669777851458886.2
2014-10-27 15:00:00,656482095490716.2
2014-10-27 16:00:00,425812334217520.5
2014-10-27 17:00:00,431904840848806.25
2014-10-27 18:00:00,583272546419098.2
2014-10-27 19:00:00,566627984084880.5
2014-10-27 20:00:00,423920755968170.0
2014-10-27 21:00:00,405618368700265.5
2014-10-27 22:00:00,377652519893899.25
2014-10-27 23:00:00,187218169761273.25
2014-10-28 00:00:00,182244694960212.25
2014-10-28 01:00:00,260858753315650.0
2014-10-28 02:00:00,337831564986737.5
2014-10-28 03:00:00,260858753315650.0
2014-10-28 04:00:00,331200265251989.5
2014-10-28 05:00:00,327868037135278.75
2014-10-28 06:00:00,260046419098143.25
2014-10-28 07:00:00,659797745358090.2
2014-10-28 08:00:00,463509615384615.5
2014-10-28 09:00:00,643136604774536.0
2014-10-28 10:00:00,601574933687002.8
2014-10-28 11:00:00,583272546419098.2
2014-10-28 12:00:00,659781167108753.5
2014-10-28 13:00:00,678083554376658.2
2014-10-28 14:00:00,671435676392573.2
2014-10-28 15:00:00,510094496021220.25
2014-10-28 16:00:00,420588527851458.75
2014-10-28 17:00:00,559996684350132.5
2014-10-28 18:00:00,566627984084880.8
2014-10-28 19:00:00,589920424403183.0
2014-10-28 20:00:00,518368700265252.0
2014-10-28 21:00:00,501740716180371.5
2014-10-28 22:00:00,276387765251989.25
2014-10-28 23:00:00,354426392572944.25
2014-10-29 00:00:00,342821618037135.25
2014-10-29 01:00:00,317921087533156.75
2014-10-29 02:00:00,339489389920424.5
2014-10-29 03:00:00,239290450928382.25
2014-10-29 04:00:00,339505968169761.25
2014-10-29 05:00:00,244280503978780.0
2014-10-29 06:00:00,218433355437665.75
2014-10-29 07:00:00,533355437665782.5
2014-10-29 08:00:00,558289124668435.0
2014-10-29 09:00:00,564986737400530.8
2014-10-29 10:00:00,678100132625995.0
2014-10-29 11:00:00,486802055702918.0
2014-10-29 12:00:00,653133289124668.5
2014-10-29 13:00:00,674751326259947.0
2014-10-29 14:00:00,505104442970822.25
2014-10-29 15:00:00,659797745358090.2
2014-10-29 16:00:00,428579244031830.5
2014-10-29 17:00:00,428572612732095.75
2014-10-29 18:00:00,564986737400530.8
2014-10-29 19:00:00,586588196286472.2
2014-10-29 20:00:00,402519893899218.0
2014-10-29 21:00:00,249550729442984.75
2014-10-29 22:00:00,385958222811671.0
2014-10-29 23:00:00,204641909814323.5
2014-10-30 00:00:00,349469496021220.0
2014-10-30 01:00:00,352768567639257.25
2014-10-30 02:00:00,331200265251989.5
2014-10-30 03:00:00,321253315649867.5
2014-10-30 04:00:00,332858090185676.5
2014-10-30 05:00:00,316263262599469.75
2014-10-30 06:00:00,298192970822281.0
2014-10-30 07:00:00,544993368700265.25
2014-10-30 08:00:00,530039787798408.25
2014-10-30 09:00:00,430230437665782.75
2014-10-30 10:00:00,458519562334217.5
2014-10-30 11:00:00,644827586206896.8
2014-10-30 12:00:00,506762267904509.25
2014-10-30 13:00:00,658139920424403.2
2014-10-30 14:00:00,528396883289124.75
2014-10-30 15:00:00,482360742705584.0
2014-10-30 16:00:00,439108090185690.0
2014-10-30 17:00:00,548342175066313.0
2014-10-30 18:00:00,286082559681711.5
2014-10-30 19:00:00,548325596816976.25
2014-10-30 20:00:00,501740716180371.25
2014-10-30 21:00:00,370406167108753.25
2014-10-30 22:00:00,219860742705570.25
2014-10-30 23:00:00,245938328912467.0
2014-10-31 00:00:00,195523872679045.0
2014-10-31 01:00:00,319578912466843.75
2014-10-31 02:00:00,244280503978780.0
2014-10-31 03:00:00,227685676392573.25
2014-10-31 04:00:00,180570291777188.5
2014-10-31 05:00:00,293020557029178.0
2014-10-31 06:00:00,317921087533156.75
2014-10-31 07:00:00,464937002652520.0
2014-10-31 08:00:00,598242705570292.0
2014-10-31 09:00:00,601558355437666.0
2014-10-31 10:00:00,666445623342175.2
2014-10-31 11:00:00,478479774535809.0
2014-10-31 12:00:00,663113395225464.2
2014-10-31 13:00:00,506762267904509.25
2014-10-31 14:00:00,691395888594164.8
2014-10-31 15:00:00,669777851458886.0
2014-10-31 16:00:00,579940318302387.2
2014-10-31 17:00:00,618186339522546.8
2014-10-31 18:00:00,574950265251989.5
2014-10-31 19:00:00,589920424403183.5
2014-10-31 20:00:00,409167771883303.0
2014-10-31 21:00:00,240827420424417.0
2014-10-31 22:00:00,218930702917771.75
2014-10-31 23:00:00,369363395225464.0
2014-11-01 00:00:00,356100795755968.0
2014-11-01 01:00:00,173938992042440.5
2014-11-01 02:00:00,346137267904509.25
2014-11-01 03:00:00,322894562334217.75
2014-11-01 04:00:00,254244031830238.75
2014-11-01 05:00:00,339489389920424.5
2014-11-01 06:00:00,252569628647215.0
2014-11-01 07:00:00,499834217506631.25
2014-11-01 08:00:00,624850795755968.5
2014-11-01 09:00:00,639837533156498.8
2014-11-01 10:00:00,671452254641909.8
2014-11-01 11:00:00,666462201591512.0
2014-11-01 12:00:00,666445623342175.0
2014-11-01 13:00:00,663113395225464.2
2014-11-01 14:00:00,636505305039788.0
2014-11-01 15:00:00,703033819628647.5
2014-11-01 16:00:00,578282493368700.5
2014-11-01 17:00:00,312707228116724.75
2014-11-01 18:00:00,432460212201605.25
2014-11-01 19:00:00,422480106100809.75
2014-11-01 20:00:00,535029840848806.5
2014-11-01 21:00:00,469877320954907.25
2014-11-01 22:00:00,392871352785145.75
2014-11-01 23:00:00,346137267904509.25
