date,MT_083
2014-02-15 21:00:00,123639960435212.5
2014-02-15 22:00:00,107319485657764.5
2014-02-15 23:00:00,917408506429277.8
2014-02-16 00:00:00,892680514342235.2
2014-02-16 01:00:00,692383778437191.0
2014-02-16 02:00:00,590999010880316.8
2014-02-16 03:00:00,628090999010880.5
2014-02-16 04:00:00,422106824925816.25
2014-02-16 05:00:00,422106824925816.25
2014-02-16 06:00:00,546488625123640.25
2014-02-16 07:00:00,553907022749753.0
2014-02-16 08:00:00,581107814045499.8
2014-02-16 09:00:00,506181998021760.75
2014-02-16 10:00:00,736894164193867.5
2014-02-16 11:00:00,723293768545994.0
2014-02-16 12:00:00,306528189910979.25
2014-02-16 13:00:00,875370919881305.5
2014-02-16 14:00:00,668150346191889.2
2014-02-16 15:00:00,914935707220573.5
2014-02-16 16:00:00,580365974282888.2
2014-02-16 17:00:00,580365974282888.2
2014-02-16 18:00:00,648021760633036.5
2014-02-16 19:00:00,119683481701285.75
2014-02-16 20:00:00,122156280909990.0
2014-02-16 21:00:00,114490603363007.0
2014-02-16 22:00:00,480365974282888.25
2014-02-16 23:00:00,823442136498516.2
2014-02-17 00:00:00,714638971315529.2
2014-02-17 01:00:00,610781404549950.8
2014-02-17 02:00:00,529179030662710.5
2014-02-17 03:00:00,524233432245302.0
2014-02-17 04:00:00,369609297725025.0
2014-02-17 05:00:00,521760633036597.75
2014-02-17 06:00:00,534124629080119.0
2014-02-17 07:00:00,548961424332344.5
2014-02-17 08:00:00,530909990108803.25
2014-02-17 09:00:00,523491592482690.5
2014-02-17 10:00:00,761622156280910.0
2014-02-17 11:00:00,922354104846686.2
2014-02-17 12:00:00,922354104846686.2
2014-02-17 13:00:00,900098911968348.0
2014-02-17 14:00:00,880316518298714.0
2014-02-17 15:00:00,637240356083086.0
2014-02-17 16:00:00,773986152324431.2
2014-02-17 17:00:00,657022749752720.0
2014-02-17 18:00:00,114985163204747.75
2014-02-17 19:00:00,123145400593471.75
2014-02-17 20:00:00,102992087042532.0
2014-02-17 21:00:00,100766567754698.25
2014-02-17 22:00:00,108803165182987.25
2014-02-17 23:00:00,307863501483679.5
2014-02-18 00:00:00,605093966369930.8
2014-02-18 01:00:00,506181998021760.75
2014-02-18 02:00:00,449307616221563.0
2014-02-18 03:00:00,307616221562809.25
2014-02-18 04:00:00,536597428288823.25
2014-02-18 05:00:00,541543026706231.75
2014-02-18 06:00:00,427052423343224.75
2014-02-18 07:00:00,461671612265084.25
2014-02-18 08:00:00,550692383778437.25
2014-02-18 09:00:00,714638971315529.2
2014-02-18 10:00:00,560583580613254.25
2014-02-18 11:00:00,607566765578635.0
2014-02-18 12:00:00,845697329376854.5
2014-02-18 13:00:00,816023738872403.5
2014-02-18 14:00:00,778931750741839.8
2014-02-18 15:00:00,729475766567754.8
2014-02-18 16:00:00,538328387734916.0
2014-02-18 17:00:00,416419386745796.25
2014-02-18 18:00:00,522255192878338.25
2014-02-18 19:00:00,104228486646884.25
2014-02-18 20:00:00,134025717111770.5
2014-02-18 21:00:00,98293768545994.25
2014-02-18 22:00:00,110534124629080.25
2014-02-18 23:00:00,723788328387734.8
2014-02-19 00:00:00,399109792284866.5
2014-02-19 01:00:00,481454005934718.25
2014-02-19 02:00:00,526706231454006.25
2014-02-19 03:00:00,534124629080119.0
2014-02-19 04:00:00,514342235410485.0
2014-02-19 05:00:00,501978239366963.75
2014-02-19 06:00:00,536597428288823.25
2014-02-19 07:00:00,581107814045499.8
2014-02-19 08:00:00,786350148367952.5
2014-02-19 09:00:00,739366963402571.8
2014-02-19 10:00:00,722057368941642.0
2014-02-19 11:00:00,433728981206726.0
2014-02-19 12:00:00,778931750741839.8
2014-02-19 13:00:00,731948565776459.0
2014-02-19 14:00:00,719584569732937.8
2014-02-19 15:00:00,682492581602374.0
2014-02-19 16:00:00,640454995054401.8
2014-02-19 17:00:00,766567754698318.5
2014-02-19 18:00:00,525222551928783.25
2014-02-19 19:00:00,131305637982195.75
2014-02-19 20:00:00,132294757665677.75
2014-02-19 21:00:00,99530168150346.0
2014-02-19 22:00:00,120919881305638.0
2014-02-19 23:00:00,306874381800197.75
2014-02-20 00:00:00,749258160237388.8
2014-02-20 01:00:00,618199802176063.5
2014-02-20 02:00:00,439416419386746.0
2014-02-20 03:00:00,305143422354105.0
2014-02-20 04:00:00,412215628090999.25
2014-02-20 05:00:00,553907022749753.0
2014-02-20 06:00:00,531651829871414.75
2014-02-20 07:00:00,586053412462908.2
2014-02-20 08:00:00,672601384767557.0
2014-02-20 09:00:00,689910979228486.8
2014-02-20 10:00:00,689910979228486.8
2014-02-20 11:00:00,575420375865479.8
2014-02-20 12:00:00,657022749752720.0
2014-02-20 13:00:00,816023738872403.5
2014-02-20 14:00:00,806132542037586.5
2014-02-20 15:00:00,833333333333333.2
2014-02-20 16:00:00,602621167161226.5
2014-02-20 17:00:00,816023738872403.5
2014-02-20 18:00:00,507912957467853.5
2014-02-20 19:00:00,124629080118694.25
2014-02-20 20:00:00,135262116716122.5
2014-02-20 21:00:00,97057368941641.75
2014-02-20 22:00:00,88180019782393.75
2014-02-20 23:00:00,80019782393669.75
2014-02-21 00:00:00,811078140454995.0
2014-02-21 01:00:00,647873392680514.5
2014-02-21 02:00:00,600890207715133.8
2014-02-21 03:00:00,315034619188922.0
2014-02-21 04:00:00,536597428288823.25
2014-02-21 05:00:00,581107814045499.8
2014-02-21 06:00:00,558852621167161.5
2014-02-21 07:00:00,461671612265084.25
2014-02-21 08:00:00,731948565776459.0
2014-02-21 09:00:00,577893175074184.0
2014-02-21 10:00:00,803659742828882.2
2014-02-21 11:00:00,473293768545994.0
2014-02-21 12:00:00,927299703264094.8
2014-02-21 13:00:00,671859545004945.5
2014-02-21 14:00:00,818496538081107.8
2014-02-21 15:00:00,696587537091988.0
2014-02-21 16:00:00,661968348170128.5
2014-02-21 17:00:00,825914935707220.5
2014-02-21 18:00:00,514836795252225.25
2014-02-21 19:00:00,100766567754698.25
2014-02-21 20:00:00,103239366963402.5
2014-02-21 21:00:00,105464886251236.25
2014-02-21 22:00:00,115232443125618.0
2014-02-21 23:00:00,514836795252225.5
2014-02-22 00:00:00,766567754698318.5
2014-02-22 01:00:00,605835806132542.2
2014-02-22 02:00:00,546488625123640.25
2014-02-22 03:00:00,561325420375865.75
2014-02-22 04:00:00,563798219584570.0
2014-02-22 05:00:00,526706231454006.25
2014-02-22 06:00:00,534124629080119.0
2014-02-22 07:00:00,399851632047478.0
2014-02-22 08:00:00,466617210682492.75
2014-02-22 09:00:00,773986152324431.2
2014-02-22 10:00:00,508654797230465.0
2014-02-22 11:00:00,619188921859545.0
2014-02-22 12:00:00,492977250247279.75
2014-02-22 13:00:00,649604352126607.2
2014-02-22 14:00:00,740108803165182.8
2014-02-22 15:00:00,880316518298714.0
2014-02-22 16:00:00,855588526211671.5
2014-02-22 17:00:00,830860534124629.0
2014-02-22 18:00:00,469831849653808.25
2014-02-22 19:00:00,97354104846686.5
2014-02-22 20:00:00,74925816023739.0
2014-02-22 21:00:00,121414441147379.0
2014-02-22 22:00:00,115727002967359.25
2014-02-22 23:00:00,108061325420376.0
2014-02-23 00:00:00,672106824925816.0
2014-02-23 01:00:00,376854599406528.25
2014-02-23 02:00:00,608308605341246.5
2014-02-23 03:00:00,613254203758655.0
2014-02-23 04:00:00,573689416419387.0
2014-02-23 05:00:00,556379821958457.25
2014-02-23 06:00:00,414688427299703.5
2014-02-23 07:00:00,432739861523244.75
2014-02-23 08:00:00,548961424332344.5
2014-02-23 09:00:00,528437190900099.0
2014-02-23 10:00:00,761622156280910.0
2014-02-23 11:00:00,885262116716122.5
2014-02-23 12:00:00,732443125618199.8
2014-02-23 13:00:00,858061325420375.8
2014-02-23 14:00:00,791295746785361.0
2014-02-23 15:00:00,553165182987141.5
2014-02-23 16:00:00,615727002967359.2
2014-02-23 17:00:00,610781404549950.8
2014-02-23 18:00:00,516073194856577.75
2014-02-23 19:00:00,545746785361028.75
2014-02-23 20:00:00,103610286844708.25
2014-02-23 21:00:00,85954500494560.0
2014-02-23 22:00:00,320474777448071.25
2014-02-23 23:00:00,582838773491592.5
2014-02-24 00:00:00,540801186943620.25
2014-02-24 01:00:00,444362017804154.5
2014-02-24 02:00:00,509396636993076.5
2014-02-24 03:00:00,526706231454006.25
2014-02-24 04:00:00,369609297725025.0
2014-02-24 05:00:00,501978239366963.75
2014-02-24 06:00:00,529179030662710.5
2014-02-24 07:00:00,396810089020771.75
2014-02-24 08:00:00,595944609297725.2
2014-02-24 09:00:00,633036597428289.0
2014-02-24 10:00:00,667655786350148.5
2014-02-24 11:00:00,711424332344213.5
2014-02-24 12:00:00,518545994065282.0
2014-02-24 13:00:00,756676557863501.5
2014-02-24 14:00:00,825914935707220.5
2014-02-24 15:00:00,749258160237388.8
2014-02-24 16:00:00,553165182987141.5
2014-02-24 17:00:00,801186943620178.0
2014-02-24 18:00:00,285262116716122.75
2014-02-24 19:00:00,123639960435212.75
2014-02-24 20:00:00,73194856577645.75
2014-02-24 21:00:00,121167161226508.5
2014-02-24 22:00:00,104599406528190.0
2014-02-24 23:00:00,708951533135509.2
2014-02-25 00:00:00,605093966369930.8
2014-02-25 01:00:00,620672601384767.8
2014-02-25 02:00:00,300197823936696.5
2014-02-25 03:00:00,541543026706231.75
2014-02-25 04:00:00,422106824925816.25
2014-02-25 05:00:00,414688427299703.5
2014-02-25 06:00:00,431998021760633.25
2014-02-25 07:00:00,394906033630069.5
2014-02-25 08:00:00,645400593471810.2
2014-02-25 09:00:00,637982195845697.5
2014-02-25 10:00:00,618199802176063.5
2014-02-25 11:00:00,595202769535113.8
2014-02-25 12:00:00,796241345202769.5
2014-02-25 13:00:00,587784371909001.0
2014-02-25 14:00:00,759149357072205.8
2014-02-25 15:00:00,525964391691394.75
2014-02-25 16:00:00,677546983184965.5
2014-02-25 17:00:00,707220573689416.5
2014-02-25 18:00:00,704005934718100.8
2014-02-25 19:00:00,97304648862512.5
2014-02-25 20:00:00,102992087042532.0
2014-02-25 21:00:00,122156280909990.0
2014-02-25 22:00:00,111770524233432.5
2014-02-25 23:00:00,711671612265084.0
2014-02-26 00:00:00,761622156280910.0
2014-02-26 01:00:00,620672601384767.8
2014-02-26 02:00:00,456726013847675.75
2014-02-26 03:00:00,180761622156281.0
2014-02-26 04:00:00,519287833827893.5
2014-02-26 05:00:00,521760633036597.75
2014-02-26 06:00:00,315034619188922.0
2014-02-26 07:00:00,541543026706231.75
2014-02-26 08:00:00,702274975272008.0
2014-02-26 09:00:00,637982195845697.5
2014-02-26 10:00:00,645400593471810.2
2014-02-26 11:00:00,719584569732937.8
2014-02-26 12:00:00,806132542037586.5
2014-02-26 13:00:00,637240356083086.0
2014-02-26 14:00:00,724530168150346.2
2014-02-26 15:00:00,642927794263106.0
2014-02-26 16:00:00,518545994065282.0
2014-02-26 17:00:00,751730959446093.0
2014-02-26 18:00:00,867952522255192.8
2014-02-26 19:00:00,122650840751731.0
2014-02-26 20:00:00,133036597428288.75
2014-02-26 21:00:00,122898120672601.5
2014-02-26 22:00:00,114490603363007.0
2014-02-26 23:00:00,291295746785361.0
2014-02-27 00:00:00,642185954500494.5
2014-02-27 01:00:00,694856577645895.2
2014-02-27 02:00:00,598417408506429.5
2014-02-27 03:00:00,578635014836795.5
2014-02-27 04:00:00,576162215628091.2
2014-02-27 05:00:00,461671612265084.25
2014-02-27 06:00:00,466617210682492.75
2014-02-27 07:00:00,571216617210682.8
2014-02-27 08:00:00,665182987141444.2
2014-02-27 09:00:00,553165182987141.5
2014-02-27 10:00:00,401582591493570.75
2014-02-27 11:00:00,614985163204747.8
2014-02-27 12:00:00,676805143422354.0
2014-02-27 13:00:00,806132542037586.5
2014-02-27 14:00:00,756676557863501.5
2014-02-27 15:00:00,689910979228486.8
2014-02-27 16:00:00,501236399604352.25
2014-02-27 17:00:00,670128585558852.8
2014-02-27 18:00:00,860534124629080.0
2014-02-27 19:00:00,111028684470821.0
2014-02-27 20:00:00,122650840751731.0
2014-02-27 21:00:00,114737883283877.25
2014-02-27 22:00:00,113501483679525.25
2014-02-27 23:00:00,712660731948565.8
2014-02-28 00:00:00,580365974282888.2
2014-02-28 01:00:00,635509396636993.2
2014-02-28 02:00:00,590999010880316.8
2014-02-28 03:00:00,419634025717112.0
2014-02-28 04:00:00,539070227497527.5
2014-02-28 05:00:00,553907022749753.0
2014-02-28 06:00:00,441889218595450.25
2014-02-28 07:00:00,536597428288823.25
2014-02-28 08:00:00,523491592482690.5
2014-02-28 09:00:00,682492581602374.0
2014-02-28 10:00:00,538328387734916.0
2014-02-28 11:00:00,617457962413452.0
2014-02-28 12:00:00,818496538081107.8
2014-02-28 13:00:00,754203758654797.2
2014-02-28 14:00:00,776458951533135.5
2014-02-28 15:00:00,722057368941642.0
2014-02-28 16:00:00,575420375865479.8
2014-02-28 17:00:00,786350148367952.5
2014-02-28 18:00:00,882789317507418.2
2014-02-28 19:00:00,126112759643916.75
2014-02-28 20:00:00,123145400593471.75
2014-02-28 21:00:00,122898120672601.5
2014-02-28 22:00:00,109545004945598.5
2014-02-28 23:00:00,539070227497527.0
2014-03-01 00:00:00,830860534124629.0
2014-03-01 01:00:00,714638971315529.2
2014-03-01 02:00:00,603363006923838.0
2014-03-01 03:00:00,608308605341246.5
2014-03-01 04:00:00,583580613254204.0
2014-03-01 05:00:00,578635014836795.5
2014-03-01 06:00:00,307616221562809.25
2014-03-01 07:00:00,357245301681503.75
2014-03-01 08:00:00,506923837784372.25
2014-03-01 09:00:00,605835806132542.2
2014-03-01 10:00:00,712166172106825.0
2014-03-01 11:00:00,769040553907022.8
2014-03-01 12:00:00,529673590504451.0
2014-03-01 13:00:00,895153313550939.5
2014-03-01 14:00:00,111523244312561.75
2014-03-01 15:00:00,109792284866468.75
2014-03-01 16:00:00,520672601384767.5
2014-03-01 17:00:00,81998021760633.0
2014-03-01 18:00:00,88427299703264.0
2014-03-01 19:00:00,144906033630069.25
2014-03-01 20:00:00,77200791295746.75
2014-03-01 21:00:00,131058358061325.5
2014-03-01 22:00:00,108061325420376.25
2014-03-01 23:00:00,313303659742829.0
2014-03-02 00:00:00,865479723046488.5
2014-03-02 01:00:00,734421364985163.2
2014-03-02 02:00:00,645400593471810.2
2014-03-02 03:00:00,608308605341246.5
2014-03-02 04:00:00,578635014836795.5
2014-03-02 05:00:00,439416419386746.0
2014-03-02 06:00:00,539070227497527.5
2014-03-02 07:00:00,359718100890208.0
2014-03-02 08:00:00,544015825914936.0
2014-03-02 09:00:00,366963402571711.25
2014-03-02 10:00:00,575420375865479.8
2014-03-02 11:00:00,811078140454995.0
2014-03-02 12:00:00,531404549950544.0
2014-03-02 13:00:00,696587537091988.0
2014-03-02 14:00:00,614985163204747.8
2014-03-02 15:00:00,756676557863501.5
2014-03-02 16:00:00,595202769535113.8
2014-03-02 17:00:00,830860534124629.0
2014-03-02 18:00:00,696587537091988.0
2014-03-02 19:00:00,316023738872403.5
2014-03-02 20:00:00,113254203758654.75
2014-03-02 21:00:00,112759643916914.0
2014-03-02 22:00:00,510286844708209.5
2014-03-02 23:00:00,848170128585558.8
2014-03-03 00:00:00,707220573689416.5
2014-03-03 01:00:00,637982195845697.5
2014-03-03 02:00:00,615727002967359.2
2014-03-03 03:00:00,600890207715133.8
2014-03-03 04:00:00,419634025717112.0
2014-03-03 05:00:00,441889218595450.25
2014-03-03 06:00:00,282888229475766.75
2014-03-03 07:00:00,464886251236400.0
2014-03-03 08:00:00,446834817012858.75
2014-03-03 09:00:00,704747774480712.2
2014-03-03 10:00:00,756676557863501.5
2014-03-03 11:00:00,897626112759643.8
2014-03-03 12:00:00,485657764589515.25
2014-03-03 13:00:00,686696340257171.0
2014-03-03 14:00:00,870425321463897.0
2014-03-03 15:00:00,850642927794263.0
2014-03-03 16:00:00,798714144411473.8
2014-03-03 17:00:00,892680514342235.2
2014-03-03 18:00:00,302077151335311.5
2014-03-03 19:00:00,98788328387735.0
2014-03-03 20:00:00,127596439169139.25
2014-03-03 21:00:00,118941641938674.5
2014-03-03 22:00:00,544263105835806.0
2014-03-03 23:00:00,897626112759643.8
2014-03-04 00:00:00,587784371909001.0
2014-03-04 01:00:00,652818991097923.0
2014-03-04 02:00:00,188180019782393.75
2014-03-04 03:00:00,586053412462908.2
2014-03-04 04:00:00,180761622156281.0
2014-03-04 05:00:00,456726013847675.75
2014-03-04 06:00:00,581107814045499.8
2014-03-04 07:00:00,494559841740851.0
2014-03-04 08:00:00,377596439169139.75
2014-03-04 09:00:00,551434223541048.75
2014-03-04 10:00:00,655291790306627.2
2014-03-04 11:00:00,490603363006923.75
2014-03-04 12:00:00,715133531157270.0
2014-03-04 13:00:00,681750741839762.5
2014-03-04 14:00:00,703511374876360.0
2014-03-04 15:00:00,321463897131552.75
2014-03-04 16:00:00,725519287833827.8
2014-03-04 17:00:00,885262116716122.5
2014-03-04 18:00:00,101384767556874.5
2014-03-04 19:00:00,118694362017804.0
2014-03-04 20:00:00,124381800197824.0
2014-03-04 21:00:00,122898120672601.0
2014-03-04 22:00:00,325420375865479.75
2014-03-04 23:00:00,912462908011869.2
2014-03-05 00:00:00,781404549950544.0
2014-03-05 01:00:00,682492581602374.0
2014-03-05 02:00:00,581107814045499.8
2014-03-05 03:00:00,461671612265084.25
2014-03-05 04:00:00,431998021760633.25
2014-03-05 05:00:00,429525222551929.0
2014-03-05 06:00:00,404797230464886.5
2014-03-05 07:00:00,499505440158259.5
2014-03-05 08:00:00,486399604352126.75
2014-03-05 09:00:00,461671612265084.25
2014-03-05 10:00:00,707220573689416.5
2014-03-05 11:00:00,617457962413452.0
2014-03-05 12:00:00,863006923837784.2
2014-03-05 13:00:00,778931750741839.8
2014-03-05 14:00:00,622403560830860.5
2014-03-05 15:00:00,729475766567754.8
2014-03-05 16:00:00,662710187932740.0
2014-03-05 17:00:00,572947576656775.5
2014-03-05 18:00:00,744312561819980.2
2014-03-05 19:00:00,327645895153313.5
2014-03-05 20:00:00,127101879327398.75
2014-03-05 21:00:00,119436201780415.5
2014-03-05 22:00:00,114243323442136.5
2014-03-05 23:00:00,530909990108803.0
2014-03-06 00:00:00,776458951533135.5
2014-03-06 01:00:00,650346191889218.8
2014-03-06 02:00:00,563798219584570.0
2014-03-06 03:00:00,300197823936696.5
2014-03-06 04:00:00,539070227497527.5
2014-03-06 05:00:00,300197823936696.5
2014-03-06 06:00:00,285361028684471.0
2014-03-06 07:00:00,558852621167161.5
2014-03-06 08:00:00,675074183976261.2
2014-03-06 09:00:00,503709198813056.5
2014-03-06 10:00:00,525964391691394.75
2014-03-06 11:00:00,592729970326409.5
2014-03-06 12:00:00,694856577645895.2
2014-03-06 13:00:00,764094955489614.2
2014-03-06 14:00:00,545746785361028.75
2014-03-06 15:00:00,371909000989119.75
2014-03-06 16:00:00,603363006923838.0
2014-03-06 17:00:00,635509396636993.2
2014-03-06 18:00:00,801186943620178.0
2014-03-06 19:00:00,310583580613254.5
2014-03-06 20:00:00,113501483679525.0
2014-03-06 21:00:00,115974282888229.25
2014-03-06 22:00:00,110781404549950.5
2014-03-06 23:00:00,306874381800197.75
2014-03-07 00:00:00,759149357072205.8
2014-03-07 01:00:00,474035608308605.5
2014-03-07 02:00:00,556379821958457.25
2014-03-07 03:00:00,558852621167161.5
2014-03-07 04:00:00,529179030662710.5
2014-03-07 05:00:00,312561819980217.75
2014-03-07 06:00:00,389960435212661.0
2014-03-07 07:00:00,387487636003956.75
2014-03-07 08:00:00,647873392680514.5
2014-03-07 09:00:00,687438180019782.5
2014-03-07 10:00:00,660237388724035.8
2014-03-07 11:00:00,773986152324431.2
2014-03-07 12:00:00,801186943620178.0
2014-03-07 13:00:00,535855588526211.75
2014-03-07 14:00:00,528437190900099.0
2014-03-07 15:00:00,630563798219584.8
2014-03-07 16:00:00,682492581602374.0
2014-03-07 17:00:00,540801186943620.25
2014-03-07 18:00:00,391691394658753.75
2014-03-07 19:00:00,110039564787339.25
2014-03-07 20:00:00,123392680514342.25
2014-03-07 21:00:00,113006923837784.5
2014-03-07 22:00:00,947082096933728.8
2014-03-07 23:00:00,493966369930761.5
2014-03-08 00:00:00,791295746785361.0
2014-03-08 01:00:00,637982195845697.5
2014-03-08 02:00:00,583580613254204.0
2014-03-08 03:00:00,534124629080119.0
2014-03-08 04:00:00,526706231454006.25
2014-03-08 05:00:00,521760633036597.75
2014-03-08 06:00:00,397378832838773.75
2014-03-08 07:00:00,425321463897132.0
2014-03-08 08:00:00,494559841740851.0
2014-03-08 09:00:00,471562809099901.25
2014-03-08 10:00:00,692383778437191.0
2014-03-08 11:00:00,724530168150346.2
2014-03-08 12:00:00,820969337289812.0
2014-03-08 13:00:00,619930761622156.2
2014-03-08 14:00:00,724530168150346.2
2014-03-08 15:00:00,582838773491592.5
2014-03-08 16:00:00,478981206726014.0
2014-03-08 17:00:00,175816023738872.5
2014-03-08 18:00:00,513600395647873.5
2014-03-08 19:00:00,276854599406528.0
2014-03-08 20:00:00,109050445103857.5
2014-03-08 21:00:00,732443125618199.8
2014-03-08 22:00:00,892680514342235.2
2014-03-08 23:00:00,855588526211671.5
2014-03-09 00:00:00,717111770524233.5
2014-03-09 01:00:00,633036597428289.0
2014-03-09 02:00:00,327398615232443.25
2014-03-09 03:00:00,566271018793274.2
2014-03-09 04:00:00,536597428288823.25
