date,MT_309
2014-05-11 09:00:00,257311396468699.75
2014-05-11 10:00:00,278643659711075.5
2014-05-11 11:00:00,271400481540931.0
2014-05-11 12:00:00,270995184590690.25
2014-05-11 13:00:00,204960674157303.25
2014-05-11 14:00:00,225108346709470.5
2014-05-11 15:00:00,231954253611557.0
2014-05-11 16:00:00,238394863563403.0
2014-05-11 17:00:00,260128410914927.75
2014-05-11 18:00:00,277030497592295.25
2014-05-11 19:00:00,199241974317817.0
2014-05-11 20:00:00,253286516853932.5
2014-05-11 21:00:00,236380417335473.75
2014-05-11 22:00:00,220686195826645.25
2014-05-11 23:00:00,173731942215088.5
2014-05-12 00:00:00,136669341894060.75
2014-05-12 01:00:00,103705858747993.5
2014-05-12 02:00:00,129032905296950.25
2014-05-12 03:00:00,99732744783306.5
2014-05-12 04:00:00,100535313001605.0
2014-05-12 05:00:00,100535313001605.25
2014-05-12 06:00:00,174558587479936.0
2014-05-12 07:00:00,231552969502407.5
2014-05-12 08:00:00,186585072231139.75
2014-05-12 09:00:00,223499197431781.75
2014-05-12 10:00:00,235581861958266.25
2014-05-12 11:00:00,229538523274478.25
2014-05-12 12:00:00,225513643659711.0
2014-05-12 13:00:00,215453451043338.5
2014-05-12 14:00:00,222291332263242.25
2014-05-12 15:00:00,234767255216693.25
2014-05-12 16:00:00,244028892455858.75
2014-05-12 17:00:00,192123996789727.25
2014-05-12 18:00:00,256508828250401.25
2014-05-12 19:00:00,258515248796147.75
2014-05-12 20:00:00,192078651685453.25
2014-05-12 21:00:00,229939807383627.75
2014-05-12 22:00:00,221087479935794.5
2014-05-12 23:00:00,176942215088282.5
2014-05-13 00:00:00,139478330658105.75
2014-05-13 01:00:00,135461476725521.5
2014-05-13 02:00:00,100535313001605.0
2014-05-13 03:00:00,134654895666131.75
2014-05-13 04:00:00,106963884430176.5
2014-05-13 05:00:00,132652487961476.5
2014-05-13 06:00:00,200000000000000.0
2014-05-13 07:00:00,213230337078651.75
2014-05-13 08:00:00,184975922953451.0
2014-05-13 09:00:00,212524077046549.0
2014-05-13 10:00:00,178390850722371.5
2014-05-13 11:00:00,167929373996849.75
2014-05-13 12:00:00,232760834670947.0
2014-05-13 13:00:00,167122792937459.75
2014-05-13 14:00:00,225108346709470.5
2014-05-13 15:00:00,169981139646870.0
2014-05-13 16:00:00,231958266452648.5
2014-05-13 17:00:00,184028892455918.75
2014-05-13 18:00:00,248455056179775.25
2014-05-13 19:00:00,253687800963082.0
2014-05-13 20:00:00,247247191011236.0
2014-05-13 21:00:00,136186195826645.25
2014-05-13 22:00:00,179201444622853.0
2014-05-13 23:00:00,178150080256821.75
2014-05-14 00:00:00,147508025682183.0
2014-05-14 01:00:00,137467897271268.0
2014-05-14 02:00:00,134658908507223.0
2014-05-14 03:00:00,132648475120385.25
2014-05-14 04:00:00,138671749598715.75
2014-05-14 05:00:00,67981139646870.0
2014-05-14 06:00:00,193535313001605.25
2014-05-14 07:00:00,219073033707865.0
2014-05-14 08:00:00,202873194221509.0
2014-05-14 09:00:00,217062600321027.25
2014-05-14 10:00:00,228330658105939.0
2014-05-14 11:00:00,230345104333868.5
2014-05-14 12:00:00,227122792937399.5
2014-05-14 13:00:00,235983146067415.75
2014-05-14 14:00:00,228735955056180.0
2014-05-14 15:00:00,237182985553772.25
2014-05-14 16:00:00,122821027287439.25
2014-05-14 17:00:00,250064205457463.75
2014-05-14 18:00:00,254093097913322.5
2014-05-14 19:00:00,265766452648475.25
2014-05-14 20:00:00,248057784911717.5
2014-05-14 21:00:00,176781701444683.0
2014-05-14 22:00:00,184475521669342.0
2014-05-14 23:00:00,207199036918138.0
2014-05-15 00:00:00,192893258426966.25
2014-05-15 01:00:00,181649277688603.5
2014-05-15 02:00:00,171605136436597.25
2014-05-15 03:00:00,171203852327447.5
2014-05-15 04:00:00,170802568218298.5
2014-05-15 05:00:00,172520064205457.75
2014-05-15 06:00:00,237487961476725.5
2014-05-15 07:00:00,165446629213483.0
2014-05-15 08:00:00,211829855537720.75
2014-05-15 09:00:00,242014446227929.5
2014-05-15 10:00:00,245642054574638.75
2014-05-15 11:00:00,253687800963082.0
2014-05-15 12:00:00,193331861958266.5
2014-05-15 13:00:00,235172552166934.25
2014-05-15 14:00:00,237592295345104.5
2014-05-15 15:00:00,184074237560192.75
2014-05-15 16:00:00,243222311396468.5
2014-05-15 17:00:00,258519261637239.25
2014-05-15 18:00:00,254089085072231.25
2014-05-15 19:00:00,270589887640449.25
2014-05-15 20:00:00,216067415730337.0
2014-05-15 21:00:00,265361155698234.25
2014-05-15 22:00:00,184835473515308.75
2014-05-15 23:00:00,188322632423755.75
2014-05-16 00:00:00,108930577849117.0
2014-05-16 01:00:00,109737158908507.0
2014-05-16 02:00:00,202784911717495.75
2014-05-16 03:00:00,198515248796147.5
2014-05-16 04:00:00,195016051364366.0
2014-05-16 05:00:00,186468699839486.25
2014-05-16 06:00:00,218984751203852.5
2014-05-16 07:00:00,160417335473515.25
2014-05-16 08:00:00,202668539325842.75
2014-05-16 09:00:00,237186998394863.75
2014-05-16 10:00:00,201381621187801.0
2014-05-16 11:00:00,186444622792997.5
2014-05-16 12:00:00,250469502407704.5
2014-05-16 13:00:00,236384430176565.25
2014-05-16 14:00:00,238394863563403.0
2014-05-16 15:00:00,245232744783306.5
2014-05-16 16:00:00,245236757624398.0
2014-05-16 17:00:00,253687800963082.0
2014-05-16 18:00:00,140293338683788.25
2014-05-16 19:00:00,279044943820224.5
2014-05-16 20:00:00,216067415730337.0
2014-05-16 21:00:00,242419743178170.0
2014-05-16 22:00:00,200774478330658.0
2014-05-16 23:00:00,212018459069020.75
2014-05-17 00:00:00,203158105939004.75
2014-05-17 01:00:00,188992776886035.25
2014-05-17 02:00:00,182965489566613.25
2014-05-17 03:00:00,176424558587480.0
2014-05-17 04:00:00,182853130016051.25
2014-05-17 05:00:00,176825842696629.5
2014-05-17 06:00:00,212728731942215.25
2014-05-17 07:00:00,126080658105999.0
2014-05-17 08:00:00,212825040128411.0
2014-05-17 09:00:00,206610353130016.0
2014-05-17 10:00:00,204394060995184.5
2014-05-17 11:00:00,213331059390048.25
2014-05-17 12:00:00,260930979133226.0
2014-05-17 13:00:00,130465489566733.25
2014-05-17 14:00:00,258117977528090.0
2014-05-17 15:00:00,254089085072231.0
2014-05-17 16:00:00,252885232744783.0
2014-05-17 17:00:00,255300963081862.0
2014-05-17 18:00:00,256906099518459.0
2014-05-17 19:00:00,274217495987159.25
2014-05-17 20:00:00,279446227929374.25
2014-05-17 21:00:00,250866773675762.75
2014-05-17 22:00:00,239598715890850.75
2014-05-17 23:00:00,186990369181380.5
2014-05-18 00:00:00,139875601926163.5
2014-05-18 01:00:00,137070626003210.5
2014-05-18 02:00:00,131845906902086.75
2014-05-18 03:00:00,104150882825040.0
2014-05-18 04:00:00,136264044943820.5
2014-05-18 05:00:00,102100722311396.5
2014-05-18 06:00:00,177760834670947.0
2014-05-18 07:00:00,227528089887640.5
2014-05-18 08:00:00,202363563402889.25
2014-05-18 09:00:00,259321829855537.5
2014-05-18 10:00:00,265762439807383.75
2014-05-18 11:00:00,262945425361155.5
2014-05-18 12:00:00,270192616372391.5
2014-05-18 13:00:00,290317014446228.0
2014-05-18 14:00:00,170746388443077.75
2014-05-18 15:00:00,250874799357945.5
2014-05-18 16:00:00,269382022471910.25
2014-05-18 17:00:00,259727126805778.5
2014-05-18 18:00:00,275421348314606.75
2014-05-18 19:00:00,207616372391653.5
2014-05-18 20:00:00,271801765650080.5
2014-05-18 21:00:00,236384430176565.0
2014-05-18 22:00:00,230345104333868.25
2014-05-18 23:00:00,174650882825040.0
2014-05-19 00:00:00,71592696629213.5
2014-05-19 01:00:00,127829052969502.5
2014-05-19 02:00:00,96121187800963.0
2014-05-19 03:00:00,93709470304976.0
2014-05-19 04:00:00,125425361155698.0
2014-05-19 05:00:00,123816211878009.5
2014-05-19 06:00:00,212158908507223.0
2014-05-19 07:00:00,210004012841091.5
2014-05-19 08:00:00,198752006420545.75
2014-05-19 09:00:00,222696629213483.0
2014-05-19 10:00:00,225810593900481.25
2014-05-19 11:00:00,244028892455859.0
2014-05-19 12:00:00,223503210272873.25
2014-05-19 13:00:00,206087479935794.5
2014-05-19 14:00:00,216661316211878.0
2014-05-19 15:00:00,217351524879614.75
2014-05-19 16:00:00,223097913322632.25
2014-05-19 17:00:00,181211878009690.5
2014-05-19 18:00:00,239197431781701.25
2014-05-19 19:00:00,245638041733547.25
2014-05-19 20:00:00,235975120385232.75
2014-05-19 21:00:00,224309791332263.0
2014-05-19 22:00:00,208210272873194.25
2014-05-19 23:00:00,141571027287319.5
2014-05-20 00:00:00,145497592295345.0
2014-05-20 01:00:00,107722712680577.75
2014-05-20 02:00:00,129438202247191.0
2014-05-20 03:00:00,134658908507222.75
2014-05-20 04:00:00,105315008025682.25
2014-05-20 05:00:00,155140449438202.25
2014-05-20 06:00:00,221894060995184.5
2014-05-20 07:00:00,238394863563403.0
2014-05-20 08:00:00,204257624398073.75
2014-05-20 09:00:00,240008025682182.75
2014-05-20 10:00:00,242415730337078.5
2014-05-20 11:00:00,170746388443077.5
2014-05-20 12:00:00,239598715890850.75
2014-05-20 13:00:00,214947833065810.25
2014-05-20 14:00:00,208105939004815.75
2014-05-20 15:00:00,162295345104393.75
2014-05-20 16:00:00,244831460674157.5
2014-05-20 17:00:00,184876805778491.25
2014-05-20 18:00:00,183623595505678.0
2014-05-20 19:00:00,238394863563403.0
2014-05-20 20:00:00,231151685393258.5
2014-05-20 21:00:00,221083467094703.0
2014-05-20 22:00:00,209707062600321.0
2014-05-20 23:00:00,169197431781701.25
2014-05-21 00:00:00,139879614767255.0
2014-05-21 01:00:00,106959871589085.0
2014-05-21 02:00:00,125425361155698.25
2014-05-21 03:00:00,128234349919743.25
2014-05-21 04:00:00,103745585874799.5
2014-05-21 05:00:00,103344301765650.0
2014-05-21 06:00:00,216175762439807.5
2014-05-21 07:00:00,193924558587480.25
2014-05-21 08:00:00,191801765650080.25
2014-05-21 09:00:00,198342696629213.25
2014-05-21 10:00:00,215854735152488.0
2014-05-21 11:00:00,216958266452648.25
2014-05-21 12:00:00,221087479935794.75
2014-05-21 13:00:00,226207865168539.5
2014-05-21 14:00:00,215052166934189.25
2014-05-21 15:00:00,209193418940609.75
2014-05-21 16:00:00,235577849117174.75
2014-05-21 17:00:00,182419743178230.0
2014-05-21 18:00:00,163900481540990.75
2014-05-21 19:00:00,239602728731942.25
2014-05-21 20:00:00,213844301765650.25
2014-05-21 21:00:00,203964686998394.75
2014-05-21 22:00:00,205393258426966.5
2014-05-21 23:00:00,172411717495987.0
2014-05-22 00:00:00,133856340288924.5
2014-05-22 01:00:00,101377608346709.5
2014-05-22 02:00:00,123816211878009.75
2014-05-22 03:00:00,123820224719101.0
2014-05-22 04:00:00,132652487961476.5
2014-05-22 05:00:00,172010433386837.75
2014-05-22 06:00:00,216448635634029.0
2014-05-22 07:00:00,287495987158908.5
2014-05-22 08:00:00,227126805778491.25
2014-05-22 09:00:00,242018459069021.0
2014-05-22 10:00:00,253687800963081.75
2014-05-22 11:00:00,255702247191011.25
2014-05-22 12:00:00,263350722311396.5
2014-05-22 13:00:00,225108346709470.5
2014-05-22 14:00:00,211717495987158.75
2014-05-22 15:00:00,169137239165389.0
2014-05-22 16:00:00,170341091492836.75
2014-05-22 17:00:00,240405296950240.75
2014-05-22 18:00:00,246444622792937.5
2014-05-22 19:00:00,192926565008025.75
2014-05-22 20:00:00,183623595505677.75
2014-05-22 21:00:00,228731942215088.25
2014-05-22 22:00:00,210120385232745.0
2014-05-22 23:00:00,169594703049759.25
2014-05-23 00:00:00,105310995184590.75
2014-05-23 01:00:00,138270465489566.5
2014-05-23 02:00:00,126629213483145.75
2014-05-23 03:00:00,129036918138041.75
2014-05-23 04:00:00,126625200642054.5
2014-05-23 05:00:00,103745585874799.25
2014-05-23 06:00:00,177772873194221.75
2014-05-23 07:00:00,223904494382022.5
2014-05-23 08:00:00,198230337078651.5
2014-05-23 09:00:00,208503210272873.25
2014-05-23 10:00:00,220284911717496.0
2014-05-23 11:00:00,229939807383627.5
2014-05-23 12:00:00,235577849117174.75
2014-05-23 13:00:00,217861155698234.0
2014-05-23 14:00:00,222993579454253.5
2014-05-23 15:00:00,226320224719101.25
2014-05-23 16:00:00,229538523274478.25
2014-05-23 17:00:00,180045345104333.75
2014-05-23 18:00:00,249662921348314.5
2014-05-23 19:00:00,254494382022472.25
2014-05-23 20:00:00,270995184590690.25
2014-05-23 21:00:00,218671749598716.0
2014-05-23 22:00:00,214534510433386.75
2014-05-23 23:00:00,178142054574639.0
2014-05-24 00:00:00,148715890850722.5
2014-05-24 01:00:00,135862760834671.0
2014-05-24 02:00:00,102943017656501.0
2014-05-24 03:00:00,130240770465489.5
2014-05-24 04:00:00,130244783306581.0
2014-05-24 05:00:00,131849919743178.0
2014-05-24 06:00:00,170798555377207.25
2014-05-24 07:00:00,215746388443017.75
2014-05-24 08:00:00,184863563402889.0
2014-05-24 09:00:00,227929373996789.5
2014-05-24 10:00:00,127333868378812.25
2014-05-24 11:00:00,249261637239165.5
2014-05-24 12:00:00,257712680577849.0
2014-05-24 13:00:00,227925361155698.25
2014-05-24 14:00:00,216954253611557.0
2014-05-24 15:00:00,238796147672552.0
2014-05-24 16:00:00,239598715890850.75
2014-05-24 17:00:00,174771268057844.75
2014-05-24 18:00:00,283073836276083.75
2014-05-24 19:00:00,279044943820224.75
2014-05-24 20:00:00,230349117174959.75
2014-05-24 21:00:00,233162118780096.25
2014-05-24 22:00:00,224707062600321.0
2014-05-24 23:00:00,106492776886035.25
2014-05-25 00:00:00,109327849117174.75
2014-05-25 01:00:00,131845906902086.75
2014-05-25 02:00:00,128234349919743.0
2014-05-25 03:00:00,127829052969502.5
2014-05-25 04:00:00,128635634028892.25
2014-05-25 05:00:00,129438202247190.75
2014-05-25 06:00:00,166508828250401.0
2014-05-25 07:00:00,235870786516853.75
2014-05-25 08:00:00,209486356340288.75
2014-05-25 09:00:00,235172552166934.5
2014-05-25 10:00:00,261336276083467.0
2014-05-25 11:00:00,246043338683788.25
2014-05-25 12:00:00,236781701444622.75
2014-05-25 13:00:00,167524077046609.0
2014-05-25 14:00:00,216657303370786.5
2014-05-25 15:00:00,241613162118780.25
2014-05-25 16:00:00,122862359550621.75
2014-05-25 17:00:00,255706260032102.75
2014-05-25 18:00:00,245236757624398.25
2014-05-25 19:00:00,247251203852327.5
2014-05-25 20:00:00,225112359550561.75
2014-05-25 21:00:00,223900481540931.0
2014-05-25 22:00:00,204482343499197.5
2014-05-25 23:00:00,166785714285714.25
2014-05-26 00:00:00,105756019261637.25
2014-05-26 01:00:00,100535313001605.0
2014-05-26 02:00:00,125826645264847.5
2014-05-26 03:00:00,98127608346709.25
2014-05-26 04:00:00,128234349919743.0
2014-05-26 05:00:00,125020064205457.25
2014-05-26 06:00:00,155140449438202.25
2014-05-26 07:00:00,237592295345104.5
2014-05-26 08:00:00,188988764044943.75
2014-05-26 09:00:00,199024879614767.25
2014-05-26 10:00:00,215052166934189.25
2014-05-26 11:00:00,214538523274478.25
2014-05-26 12:00:00,217062600321027.25
2014-05-26 13:00:00,216954253611557.0
2014-05-26 14:00:00,220172552166934.25
2014-05-26 15:00:00,224309791332263.25
2014-05-26 16:00:00,167974719101123.5
2014-05-26 17:00:00,246845906902086.5
2014-05-26 18:00:00,245236757624398.0
2014-05-26 19:00:00,192525280898876.5
2014-05-26 20:00:00,234369983948635.75
2014-05-26 21:00:00,223097913322632.5
2014-05-26 22:00:00,209418138041733.5
2014-05-26 23:00:00,178551364365971.0
2014-05-27 00:00:00,146304173354735.0
2014-05-27 01:00:00,111779293739968.0
2014-05-27 02:00:00,133455056179775.25
2014-05-27 03:00:00,103745585874799.5
2014-05-27 04:00:00,105756019261637.25
2014-05-27 05:00:00,132652487961476.75
2014-05-27 06:00:00,187504012841091.5
2014-05-27 07:00:00,200345104333868.5
2014-05-27 08:00:00,179638844301765.75
2014-05-27 09:00:00,198743980738362.75
2014-05-27 10:00:00,217760834670947.0
2014-05-27 11:00:00,213439004815409.5
2014-05-27 12:00:00,220686195826645.25
2014-05-27 13:00:00,216147672552167.0
2014-05-27 14:00:00,218270465489566.5
2014-05-27 15:00:00,215048154093098.0
2014-05-27 16:00:00,242018459069021.0
2014-05-27 17:00:00,254089085072231.25
2014-05-27 18:00:00,255300963081862.0
2014-05-27 19:00:00,235172552166934.0
2014-05-27 20:00:00,181654494382022.5
2014-05-27 21:00:00,223499197431781.75
2014-05-27 22:00:00,220682182985554.0
2014-05-27 23:00:00,166384430176565.0
2014-05-28 00:00:00,131039325842696.5
2014-05-28 01:00:00,127829052969502.5
2014-05-28 02:00:00,90495184590690.0
2014-05-28 03:00:00,123812199036918.25
2014-05-28 04:00:00,129032905296950.25
2014-05-28 05:00:00,127026484751204.0
2014-05-28 06:00:00,207612359550561.75
2014-05-28 07:00:00,192889245585875.0
2014-05-28 08:00:00,216954253611557.0
2014-05-28 09:00:00,225914927768860.5
2014-05-28 10:00:00,229137239165328.75
2014-05-28 11:00:00,238796147672552.25
2014-05-28 12:00:00,223499197431781.75
2014-05-28 13:00:00,223908507223113.75
2014-05-28 14:00:00,169133226324297.5
2014-05-28 15:00:00,240810593900481.75
2014-05-28 16:00:00,240806581059390.25
2014-05-28 17:00:00,193729133226324.25
2014-05-28 18:00:00,242014446227929.25
2014-05-28 19:00:00,239602728731942.25
2014-05-28 20:00:00,179598715890910.75
2014-05-28 21:00:00,218266452648475.0
2014-05-28 22:00:00,206781701444622.75
2014-05-28 23:00:00,170802568218298.25
2014-05-29 00:00:00,145501605136436.5
2014-05-29 01:00:00,138675762439807.5
2014-05-29 02:00:00,130240770465489.5
2014-05-29 03:00:00,136264044943820.25
2014-05-29 04:00:00,138671749598716.0
2014-05-29 05:00:00,151926163723916.5
2014-05-29 06:00:00,165983146067415.75
2014-05-29 07:00:00,188455858747993.5
2014-05-29 08:00:00,197423756019261.5
2014-05-29 09:00:00,212524077046549.0
2014-05-29 10:00:00,244831460674157.25
2014-05-29 11:00:00,182465088282504.0
2014-05-29 12:00:00,238390850722311.0
2014-05-29 13:00:00,224711075441412.5
2014-05-29 14:00:00,215449438202247.25
2014-05-29 15:00:00,162291332263302.25
2014-05-29 16:00:00,186088683788122.0
2014-05-29 17:00:00,184074237560192.5
2014-05-29 18:00:00,241211878009630.75
2014-05-29 19:00:00,246440609951846.0
2014-05-29 20:00:00,220686195826645.25
2014-05-29 21:00:00,213037720706260.0
2014-05-29 22:00:00,204478330658106.0
2014-05-29 23:00:00,165983146067415.75
2014-05-30 00:00:00,108525280898876.25
2014-05-30 01:00:00,100495585874799.25
2014-05-30 02:00:00,128635634028892.25
2014-05-30 03:00:00,123414927768860.25
2014-05-30 04:00:00,106598314606741.5
2014-05-30 05:00:00,163972712680578.0
2014-05-30 06:00:00,232556179775280.75
2014-05-30 07:00:00,255296950240770.5
2014-05-30 08:00:00,213844301765650.0
2014-05-30 09:00:00,219771268057785.0
2014-05-30 10:00:00,194936998394863.75
2014-05-30 11:00:00,248856340288924.5
2014-05-30 12:00:00,195342295345104.25
2014-05-30 13:00:00,258920545746388.5
2014-05-30 14:00:00,190105537720706.25
2014-05-30 15:00:00,260930979133226.25
2014-05-30 16:00:00,267371589085072.5
2014-05-30 17:00:00,282267255216693.25
2014-05-30 18:00:00,283876404494382.25
2014-05-30 19:00:00,295144462279293.75
2014-05-30 20:00:00,273812199036918.5
2014-05-30 21:00:00,250469502407704.5
2014-05-30 22:00:00,228731942215088.25
2014-05-30 23:00:00,155756420545746.5
2014-05-31 00:00:00,120575842696629.25
2014-05-31 01:00:00,145501605136436.75
2014-05-31 02:00:00,139879614767255.0
2014-05-31 03:00:00,109768860353130.0
2014-05-31 04:00:00,109729133226324.25
2014-05-31 05:00:00,138270465489566.75
2014-05-31 06:00:00,199157303370786.5
2014-05-31 07:00:00,222584269662921.25
2014-05-31 08:00:00,211023274478330.5
2014-05-31 09:00:00,240004012841091.5
2014-05-31 10:00:00,271801765650080.0
2014-05-31 11:00:00,282668539325843.0
2014-05-31 12:00:00,298362760834670.75
2014-05-31 13:00:00,258519261637239.0
2014-05-31 14:00:00,198965890850722.25
2014-05-31 15:00:00,218483146067416.0
2014-05-31 16:00:00,219451043338684.0
2014-05-31 17:00:00,279450240770465.5
2014-05-31 18:00:00,89957062600321.0
2014-05-31 19:00:00,297154895666131.75
2014-05-31 20:00:00,219691011235955.0
2014-05-31 21:00:00,268980738362760.75
2014-05-31 22:00:00,180810593900541.75
2014-05-31 23:00:00,180160513643659.75
2014-06-01 00:00:00,113344703049759.0
2014-06-01 01:00:00,78819823434992.0
2014-06-01 02:00:00,133856340288924.5
2014-06-01 03:00:00,133860353130015.75
2014-06-01 04:00:00,141083467094702.75
2014-06-01 05:00:00,108970304975923.0
2014-06-01 06:00:00,165292937399679.0
2014-06-01 07:00:00,196144863563402.75
2014-06-01 08:00:00,226316211878009.5
2014-06-01 09:00:00,196546147672552.0
