date,MT_019
2014-04-28 06:00:00,452261306532663.0
2014-04-28 07:00:00,489949748743718.5
2014-04-28 08:00:00,615577889447235.8
2014-04-28 09:00:00,376884422110552.75
2014-04-28 10:00:00,590452261306532.2
2014-04-28 11:00:00,615577889447236.0
2014-04-28 12:00:00,690954773869346.8
2014-04-28 13:00:00,690954773869346.8
2014-04-28 14:00:00,611809045226130.5
2014-04-28 15:00:00,766331658291457.5
2014-04-28 16:00:00,419597989949748.75
2014-04-28 17:00:00,197236180904522.5
2014-04-28 18:00:00,703517587939698.2
2014-04-28 19:00:00,624371859296482.8
2014-04-28 20:00:00,106783919597990.0
2014-04-28 21:00:00,101633165829145.75
2014-04-28 22:00:00,116834170854271.25
2014-04-28 23:00:00,310301507537688.5
2014-04-29 00:00:00,741206030150754.0
2014-04-29 01:00:00,690954773869347.0
2014-04-29 02:00:00,653266331658291.0
2014-04-29 03:00:00,665829145728643.0
2014-04-29 04:00:00,615577889447235.8
2014-04-29 05:00:00,615577889447235.8
2014-04-29 06:00:00,439698492462311.25
2014-04-29 07:00:00,552763819095477.0
2014-04-29 08:00:00,653266331658291.2
2014-04-29 09:00:00,716080402010050.2
2014-04-29 10:00:00,624371859296482.5
2014-04-29 11:00:00,753768844221105.2
2014-04-29 12:00:00,716080402010050.0
2014-04-29 13:00:00,628140703517587.8
2014-04-29 14:00:00,258793969849246.25
2014-04-29 15:00:00,270100502512562.75
2014-04-29 16:00:00,319095477386934.5
2014-04-29 17:00:00,699748743718593.2
2014-04-29 18:00:00,729899497487437.5
2014-04-29 19:00:00,103015075376884.5
2014-04-29 20:00:00,120603015075376.75
2014-04-29 21:00:00,83668341708542.75
2014-04-29 22:00:00,74874371859296.5
2014-04-29 23:00:00,105402010050251.25
2014-04-30 00:00:00,94221105527638.25
2014-04-30 01:00:00,766331658291457.5
2014-04-30 02:00:00,703517587939698.8
2014-04-30 03:00:00,778894472361809.0
2014-04-30 04:00:00,728643216080402.5
2014-04-30 05:00:00,624371859296482.8
2014-04-30 06:00:00,590452261306532.5
2014-04-30 07:00:00,427135678391959.75
2014-04-30 08:00:00,494974874371859.5
2014-04-30 09:00:00,482412060301507.5
2014-04-30 10:00:00,586683417085427.2
2014-04-30 11:00:00,724874371859296.8
2014-04-30 12:00:00,678391959798995.2
2014-04-30 13:00:00,389447236180904.25
2014-04-30 14:00:00,766331658291457.8
2014-04-30 15:00:00,699748743718593.2
2014-04-30 16:00:00,309045226130653.25
2014-04-30 17:00:00,108040201005025.0
2014-04-30 18:00:00,879396984924623.5
2014-04-30 19:00:00,316582914572864.25
2014-04-30 20:00:00,120603015075377.0
2014-04-30 21:00:00,126884422110552.75
2014-04-30 22:00:00,121859296482412.25
2014-04-30 23:00:00,115577889447236.25
2014-05-01 00:00:00,500000000000000.25
2014-05-01 01:00:00,816582914572864.2
2014-05-01 02:00:00,728643216080402.5
2014-05-01 03:00:00,753768844221105.8
2014-05-01 04:00:00,716080402010050.2
2014-05-01 05:00:00,703517587939698.2
2014-05-01 06:00:00,640703517587939.5
2014-05-01 07:00:00,574120603015075.2
2014-05-01 08:00:00,854271356783919.8
2014-05-01 09:00:00,319095477386934.75
2014-05-01 10:00:00,114321608040201.0
2014-05-01 11:00:00,110552763819095.5
2014-05-01 12:00:00,97989949748743.5
2014-05-01 13:00:00,698492462311557.8
2014-05-01 14:00:00,410804020100502.75
2014-05-01 15:00:00,511306532663316.5
2014-05-01 16:00:00,690954773869347.0
2014-05-01 17:00:00,703517587939698.8
2014-05-01 18:00:00,678391959798995.0
2014-05-01 19:00:00,728643216080402.0
2014-05-01 20:00:00,703517587939698.5
2014-05-01 21:00:00,110552763819095.0
2014-05-01 22:00:00,111809045226130.5
2014-05-01 23:00:00,317839195979899.5
2014-05-02 00:00:00,741206030150754.0
2014-05-02 01:00:00,703517587939698.8
2014-05-02 02:00:00,615577889447235.8
2014-05-02 03:00:00,615577889447235.8
2014-05-02 04:00:00,615577889447235.8
2014-05-02 05:00:00,603015075376884.0
2014-05-02 06:00:00,402010050251256.0
2014-05-02 07:00:00,577889447236180.5
2014-05-02 08:00:00,636934673366834.2
2014-05-02 09:00:00,457286432160804.25
2014-05-02 10:00:00,469849246231156.0
2014-05-02 11:00:00,649497487437186.0
2014-05-02 12:00:00,552763819095477.5
2014-05-02 13:00:00,394472361809045.25
2014-05-02 14:00:00,640703517587939.5
2014-05-02 15:00:00,678391959798995.0
2014-05-02 16:00:00,854271356783919.8
2014-05-02 17:00:00,753768844221105.2
2014-05-02 18:00:00,599246231155779.0
2014-05-02 19:00:00,724874371859296.8
2014-05-02 20:00:00,413316582914572.5
2014-05-02 21:00:00,133165829145728.5
2014-05-02 22:00:00,128140703517588.0
2014-05-02 23:00:00,511306532663316.75
2014-05-03 00:00:00,791457286432161.0
2014-05-03 01:00:00,716080402010050.5
2014-05-03 02:00:00,716080402010050.5
2014-05-03 03:00:00,716080402010050.8
2014-05-03 04:00:00,640703517587939.8
2014-05-03 05:00:00,640703517587939.2
2014-05-03 06:00:00,427135678391959.5
2014-05-03 07:00:00,201005025125628.0
2014-05-03 08:00:00,373115577889447.25
2014-05-03 09:00:00,816582914572864.8
2014-05-03 10:00:00,724874371859296.8
2014-05-03 11:00:00,113065326633165.5
2014-05-03 12:00:00,321608040201005.0
2014-05-03 13:00:00,829145728643216.2
2014-05-03 14:00:00,574120603015075.8
2014-05-03 15:00:00,586683417085426.8
2014-05-03 16:00:00,611809045226130.5
2014-05-03 17:00:00,611809045226130.5
2014-05-03 18:00:00,741206030150753.5
2014-05-03 19:00:00,629396984924623.2
2014-05-03 20:00:00,731155778894472.5
2014-05-03 21:00:00,152010050251256.25
2014-05-03 22:00:00,119346733668341.75
2014-05-03 23:00:00,516331658291457.5
2014-05-04 00:00:00,489949748743718.5
2014-05-04 01:00:00,716080402010050.0
2014-05-04 02:00:00,603015075376884.0
2014-05-04 03:00:00,628140703517587.5
2014-05-04 04:00:00,628140703517587.5
2014-05-04 05:00:00,640703517587939.5
2014-05-04 06:00:00,301507537688442.0
2014-05-04 07:00:00,452261306532663.0
2014-05-04 08:00:00,477386934673366.75
2014-05-04 09:00:00,469849246231156.0
2014-05-04 10:00:00,586683417085427.5
2014-05-04 11:00:00,628140703517587.8
2014-05-04 12:00:00,649497487437186.2
2014-05-04 13:00:00,778894472361809.2
2014-05-04 14:00:00,628140703517587.8
2014-05-04 15:00:00,515075376884422.0
2014-05-04 16:00:00,402010050251256.0
2014-05-04 17:00:00,389447236180904.25
2014-05-04 18:00:00,577889447236180.5
2014-05-04 19:00:00,703517587939698.8
2014-05-04 20:00:00,703517587939698.8
2014-05-04 21:00:00,295226130653266.25
2014-05-04 22:00:00,123115577889447.25
2014-05-04 23:00:00,516331658291457.5
2014-05-05 00:00:00,854271356783919.5
2014-05-05 01:00:00,653266331658291.2
2014-05-05 02:00:00,615577889447235.8
2014-05-05 03:00:00,628140703517587.5
2014-05-05 04:00:00,590452261306532.2
2014-05-05 05:00:00,628140703517587.8
2014-05-05 06:00:00,314070351758793.75
2014-05-05 07:00:00,527638190954774.0
2014-05-05 08:00:00,703517587939698.5
2014-05-05 09:00:00,665829145728643.0
2014-05-05 10:00:00,435929648241206.0
2014-05-05 11:00:00,311557788944723.75
2014-05-05 12:00:00,753768844221105.8
2014-05-05 13:00:00,494974874371859.5
2014-05-05 14:00:00,435929648241206.0
2014-05-05 15:00:00,439698492462311.5
2014-05-05 16:00:00,690954773869346.5
2014-05-05 17:00:00,432160804020100.5
2014-05-05 18:00:00,766331658291457.2
2014-05-05 19:00:00,586683417085427.5
2014-05-05 20:00:00,309045226130653.25
2014-05-05 21:00:00,93969849246231.25
2014-05-05 22:00:00,121859296482412.0
2014-05-05 23:00:00,526381909547738.75
2014-05-06 00:00:00,778894472361809.2
2014-05-06 01:00:00,665829145728643.0
2014-05-06 02:00:00,615577889447235.8
2014-05-06 03:00:00,615577889447235.8
2014-05-06 04:00:00,728643216080402.5
2014-05-06 05:00:00,665829145728643.2
2014-05-06 06:00:00,464824120603014.75
2014-05-06 07:00:00,335427135678391.75
2014-05-06 08:00:00,766331658291457.2
2014-05-06 09:00:00,498743718592965.0
2014-05-06 10:00:00,655778894472361.5
2014-05-06 11:00:00,502512562814070.5
2014-05-06 12:00:00,640703517587939.8
2014-05-06 13:00:00,703517587939698.5
2014-05-06 14:00:00,611809045226131.0
2014-05-06 15:00:00,728643216080402.0
2014-05-06 16:00:00,640703517587939.5
2014-05-06 17:00:00,665829145728643.0
2014-05-06 18:00:00,716080402010050.5
2014-05-06 19:00:00,319095477386934.75
2014-05-06 20:00:00,717336683417085.8
2014-05-06 21:00:00,66331658291457.25
2014-05-06 22:00:00,125628140703517.5
2014-05-06 23:00:00,301507537688442.25
2014-05-07 00:00:00,432160804020100.5
2014-05-07 01:00:00,653266331658291.2
2014-05-07 02:00:00,640703517587939.2
2014-05-07 03:00:00,615577889447235.8
2014-05-07 04:00:00,628140703517587.5
2014-05-07 05:00:00,640703517587939.5
2014-05-07 06:00:00,464824120603014.75
2014-05-07 07:00:00,665829145728642.8
2014-05-07 08:00:00,565326633165829.0
2014-05-07 09:00:00,548994974874371.75
2014-05-07 10:00:00,728643216080402.0
2014-05-07 11:00:00,724874371859296.8
2014-05-07 12:00:00,565326633165829.0
2014-05-07 13:00:00,219849246231155.5
2014-05-07 14:00:00,636934673366834.2
2014-05-07 15:00:00,649497487437185.8
2014-05-07 16:00:00,628140703517587.5
2014-05-07 17:00:00,640703517587939.8
2014-05-07 18:00:00,791457286432161.0
2014-05-07 19:00:00,497487437185929.5
2014-05-07 20:00:00,517587939698492.5
2014-05-07 21:00:00,92713567839196.0
2014-05-07 22:00:00,105527638190955.0
2014-05-07 23:00:00,523869346733668.5
2014-05-08 00:00:00,624371859296482.8
2014-05-08 01:00:00,665829145728643.2
2014-05-08 02:00:00,603015075376884.0
2014-05-08 03:00:00,628140703517587.8
2014-05-08 04:00:00,590452261306532.2
2014-05-08 05:00:00,640703517587939.5
2014-05-08 06:00:00,301507537688442.0
2014-05-08 07:00:00,427135678391959.75
2014-05-08 08:00:00,511306532663316.25
2014-05-08 09:00:00,753768844221106.0
2014-05-08 10:00:00,449748743718592.75
2014-05-08 11:00:00,461055276381909.75
2014-05-08 12:00:00,699748743718593.0
2014-05-08 13:00:00,690954773869346.8
2014-05-08 14:00:00,741206030150754.0
2014-05-08 15:00:00,699748743718593.2
2014-05-08 16:00:00,461055276381909.75
2014-05-08 17:00:00,816582914572864.2
2014-05-08 18:00:00,753768844221105.8
2014-05-08 19:00:00,662060301507538.0
2014-05-08 20:00:00,753768844221105.8
2014-05-08 21:00:00,270100502512562.75
2014-05-08 22:00:00,111809045226130.25
2014-05-08 23:00:00,515075376884422.25
2014-05-09 00:00:00,804020100502512.8
2014-05-09 01:00:00,536432160804020.0
2014-05-09 02:00:00,590452261306532.2
2014-05-09 03:00:00,640703517587939.5
2014-05-09 04:00:00,615577889447235.8
2014-05-09 05:00:00,603015075376884.0
2014-05-09 06:00:00,339195979899497.25
2014-05-09 07:00:00,452261306532663.25
2014-05-09 08:00:00,728643216080402.5
2014-05-09 09:00:00,728643216080402.0
2014-05-09 10:00:00,530150753768844.25
2014-05-09 11:00:00,599246231155779.0
2014-05-09 12:00:00,778894472361809.2
2014-05-09 13:00:00,381909547738693.5
2014-05-09 14:00:00,640703517587939.5
2014-05-09 15:00:00,452261306532663.0
2014-05-09 16:00:00,741206030150753.8
2014-05-09 17:00:00,665829145728642.8
2014-05-09 18:00:00,665829145728643.5
2014-05-09 19:00:00,628140703517587.5
2014-05-09 20:00:00,473618090452261.25
2014-05-09 21:00:00,91582914572864.25
2014-05-09 22:00:00,110552763819095.5
2014-05-09 23:00:00,522613065326633.25
2014-05-10 00:00:00,879396984924623.2
2014-05-10 01:00:00,728643216080402.2
2014-05-10 02:00:00,615577889447235.8
2014-05-10 03:00:00,678391959798995.0
2014-05-10 04:00:00,603015075376884.0
2014-05-10 05:00:00,628140703517587.5
2014-05-10 06:00:00,389447236180904.25
2014-05-10 07:00:00,590452261306532.5
2014-05-10 08:00:00,640703517587939.8
2014-05-10 09:00:00,690954773869346.8
2014-05-10 10:00:00,716080402010050.2
2014-05-10 11:00:00,687185929648241.2
2014-05-10 12:00:00,237437185929648.0
2014-05-10 13:00:00,444723618090452.5
2014-05-10 14:00:00,728643216080402.2
2014-05-10 15:00:00,703517587939698.8
2014-05-10 16:00:00,674623115577889.5
2014-05-10 17:00:00,662060301507537.5
2014-05-10 18:00:00,829145728643216.5
2014-05-10 19:00:00,674623115577889.8
2014-05-10 20:00:00,506281407035176.0
2014-05-10 21:00:00,334170854271357.0
2014-05-10 22:00:00,111809045226130.5
2014-05-10 23:00:00,108040201005025.0
2014-05-11 00:00:00,516331658291457.5
2014-05-11 01:00:00,407035175879396.75
2014-05-11 02:00:00,678391959798995.0
2014-05-11 03:00:00,653266331658291.2
2014-05-11 04:00:00,590452261306532.2
2014-05-11 05:00:00,628140703517587.8
2014-05-11 06:00:00,439698492462311.25
2014-05-11 07:00:00,628140703517587.5
2014-05-11 08:00:00,464824120603015.0
2014-05-11 09:00:00,231155778894472.25
2014-05-11 10:00:00,724874371859296.8
2014-05-11 11:00:00,309045226130653.25
2014-05-11 12:00:00,904522613065326.8
2014-05-11 13:00:00,641959798994975.0
2014-05-11 14:00:00,649497487437185.8
2014-05-11 15:00:00,640703517587939.8
2014-05-11 16:00:00,565326633165828.8
2014-05-11 17:00:00,603015075376884.0
2014-05-11 18:00:00,540201005025125.25
2014-05-11 19:00:00,590452261306532.2
2014-05-11 20:00:00,778894472361809.5
2014-05-11 21:00:00,326633165829145.75
2014-05-11 22:00:00,114321608040200.75
2014-05-11 23:00:00,520100502512563.0
2014-05-12 00:00:00,778894472361808.8
2014-05-12 01:00:00,640703517587939.2
2014-05-12 02:00:00,603015075376884.0
2014-05-12 03:00:00,628140703517587.8
2014-05-12 04:00:00,603015075376884.0
2014-05-12 05:00:00,603015075376884.0
2014-05-12 06:00:00,427135678391959.5
2014-05-12 07:00:00,716080402010050.5
2014-05-12 08:00:00,753768844221105.8
2014-05-12 09:00:00,678391959798995.0
2014-05-12 10:00:00,728643216080402.5
2014-05-12 11:00:00,791457286432160.5
2014-05-12 12:00:00,636934673366834.2
2014-05-12 13:00:00,611809045226130.5
2014-05-12 14:00:00,599246231155778.8
2014-05-12 15:00:00,716080402010050.0
2014-05-12 16:00:00,464824120603014.75
2014-05-12 17:00:00,527638190954774.0
2014-05-12 18:00:00,339195979899497.25
2014-05-12 19:00:00,456030150753768.5
2014-05-12 20:00:00,109296482412060.25
2014-05-12 21:00:00,118090452261306.5
2014-05-12 22:00:00,115577889447236.25
2014-05-12 23:00:00,500000000000000.25
2014-05-13 00:00:00,611809045226130.5
2014-05-13 01:00:00,628140703517587.5
2014-05-13 02:00:00,653266331658291.2
2014-05-13 03:00:00,640703517587939.5
2014-05-13 04:00:00,603015075376884.0
2014-05-13 05:00:00,615577889447235.8
2014-05-13 06:00:00,427135678391959.5
2014-05-13 07:00:00,523869346733668.0
2014-05-13 08:00:00,753768844221105.8
2014-05-13 09:00:00,268844221105527.5
2014-05-13 10:00:00,548994974874372.25
2014-05-13 11:00:00,716080402010050.5
2014-05-13 12:00:00,498743718592964.5
2014-05-13 13:00:00,716080402010050.2
2014-05-13 14:00:00,615577889447235.8
2014-05-13 15:00:00,690954773869346.8
2014-05-13 16:00:00,703517587939699.0
2014-05-13 17:00:00,603015075376884.0
2014-05-13 18:00:00,690954773869346.8
2014-05-13 19:00:00,791457286432161.0
2014-05-13 20:00:00,517587939698492.5
2014-05-13 21:00:00,100251256281407.0
2014-05-13 22:00:00,114321608040200.75
2014-05-13 23:00:00,95477386934673.5
2014-05-14 00:00:00,590452261306532.8
2014-05-14 01:00:00,665829145728643.2
2014-05-14 02:00:00,628140703517587.5
2014-05-14 03:00:00,628140703517587.8
2014-05-14 04:00:00,577889447236180.5
2014-05-14 05:00:00,628140703517587.5
2014-05-14 06:00:00,376884422110552.5
2014-05-14 07:00:00,515075376884422.25
2014-05-14 08:00:00,536432160804020.25
2014-05-14 09:00:00,523869346733668.5
2014-05-14 10:00:00,599246231155778.8
2014-05-14 11:00:00,703517587939698.5
2014-05-14 12:00:00,653266331658291.2
2014-05-14 13:00:00,653266331658291.2
2014-05-14 14:00:00,766331658291457.2
2014-05-14 15:00:00,703517587939698.8
2014-05-14 16:00:00,175879396984924.5
2014-05-14 17:00:00,615577889447235.8
2014-05-14 18:00:00,548994974874371.75
2014-05-14 19:00:00,325376884422110.75
2014-05-14 20:00:00,662060301507538.0
2014-05-14 21:00:00,115577889447236.25
2014-05-14 22:00:00,115577889447236.0
2014-05-14 23:00:00,324120603015075.5
2014-05-15 00:00:00,469849246231155.75
2014-05-15 01:00:00,381909547738693.5
2014-05-15 02:00:00,703517587939698.8
2014-05-15 03:00:00,653266331658291.0
2014-05-15 04:00:00,678391959798995.0
2014-05-15 05:00:00,665829145728643.5
2014-05-15 06:00:00,50251256281407.0
2014-05-15 07:00:00,586683417085426.8
2014-05-15 08:00:00,586683417085427.2
2014-05-15 09:00:00,536432160804020.25
2014-05-15 10:00:00,628140703517587.8
2014-05-15 11:00:00,753768844221105.8
2014-05-15 12:00:00,766331658291457.8
2014-05-15 13:00:00,716080402010050.2
2014-05-15 14:00:00,778894472361809.0
2014-05-15 15:00:00,457286432160804.25
2014-05-15 16:00:00,628140703517587.5
2014-05-15 17:00:00,716080402010050.2
2014-05-15 18:00:00,703517587939698.8
2014-05-15 19:00:00,624371859296482.5
2014-05-15 20:00:00,297738693467336.75
2014-05-15 21:00:00,322864321608040.25
2014-05-15 22:00:00,103015075376884.5
2014-05-15 23:00:00,741206030150754.0
2014-05-16 00:00:00,674623115577889.5
2014-05-16 01:00:00,716080402010050.5
2014-05-16 02:00:00,703517587939698.8
2014-05-16 03:00:00,640703517587939.2
2014-05-16 04:00:00,640703517587939.2
2014-05-16 05:00:00,653266331658291.2
2014-05-16 06:00:00,276381909547738.5
2014-05-16 07:00:00,385678391959799.25
2014-05-16 08:00:00,580402010050251.5
2014-05-16 09:00:00,423366834170854.5
2014-05-16 10:00:00,665829145728643.2
2014-05-16 11:00:00,628140703517587.5
2014-05-16 12:00:00,515075376884422.25
2014-05-16 13:00:00,716080402010050.2
2014-05-16 14:00:00,502512562814070.25
2014-05-16 15:00:00,577889447236180.5
2014-05-16 16:00:00,615577889447236.0
2014-05-16 17:00:00,628140703517587.5
2014-05-16 18:00:00,741206030150753.5
2014-05-16 19:00:00,448492462311558.0
2014-05-16 20:00:00,104271356783919.5
2014-05-16 21:00:00,93969849246231.25
2014-05-16 22:00:00,111809045226130.75
2014-05-16 23:00:00,105527638190955.0
2014-05-17 00:00:00,841708542713568.0
2014-05-17 01:00:00,703517587939699.0
2014-05-17 02:00:00,766331658291457.5
2014-05-17 03:00:00,690954773869346.8
2014-05-17 04:00:00,640703517587939.2
2014-05-17 05:00:00,615577889447235.8
2014-05-17 06:00:00,439698492462311.25
2014-05-17 07:00:00,527638190954773.5
2014-05-17 08:00:00,649497487437186.0
2014-05-17 09:00:00,517587939698492.5
2014-05-17 10:00:00,482412060301507.5
2014-05-17 11:00:00,653266331658291.2
2014-05-17 12:00:00,478643216080402.25
2014-05-17 13:00:00,574120603015075.2
2014-05-17 14:00:00,580402010050251.0
2014-05-17 15:00:00,108040201005025.0
2014-05-17 16:00:00,107788944723618.0
2014-05-17 17:00:00,430904522613065.5
2014-05-17 18:00:00,829145728643216.0
2014-05-17 19:00:00,829145728643216.0
2014-05-17 20:00:00,467336683417085.5
2014-05-17 21:00:00,67336683417085.25
2014-05-17 22:00:00,123115577889447.25
2014-05-17 23:00:00,516331658291457.5
2014-05-18 00:00:00,703517587939698.8
2014-05-18 01:00:00,561557788944723.75
2014-05-18 02:00:00,678391959798995.0
2014-05-18 03:00:00,690954773869346.8
2014-05-18 04:00:00,615577889447235.8
2014-05-18 05:00:00,615577889447235.8
2014-05-18 06:00:00,251256281407035.0
2014-05-18 07:00:00,515075376884422.0
2014-05-18 08:00:00,515075376884422.0
2014-05-18 09:00:00,866834170854271.2
2014-05-18 10:00:00,854271356783919.8
2014-05-18 11:00:00,457286432160804.25
2014-05-18 12:00:00,297738693467336.75
2014-05-18 13:00:00,624371859296482.5
2014-05-18 14:00:00,816582914572864.2
2014-05-18 15:00:00,653266331658291.2
2014-05-18 16:00:00,439698492462311.5
2014-05-18 17:00:00,502512562814070.0
2014-05-18 18:00:00,527638190954773.75
2014-05-18 19:00:00,615577889447235.8
2014-05-18 20:00:00,644472361809045.2
2014-05-18 21:00:00,114321608040201.0
2014-05-18 22:00:00,718592964824120.8
2014-05-18 23:00:00,866834170854271.8
2014-05-19 00:00:00,766331658291456.8
2014-05-19 01:00:00,678391959798995.0
2014-05-19 02:00:00,603015075376884.0
2014-05-19 03:00:00,640703517587939.2
2014-05-19 04:00:00,628140703517587.8
2014-05-19 05:00:00,477386934673366.5
2014-05-19 06:00:00,402010050251256.0
2014-05-19 07:00:00,552763819095477.5
2014-05-19 08:00:00,741206030150754.0
2014-05-19 09:00:00,399497487437185.75
2014-05-19 10:00:00,662060301507538.0
2014-05-19 11:00:00,527638190954774.0
2014-05-19 12:00:00,703517587939698.8
2014-05-19 13:00:00,753768844221105.0
2014-05-19 14:00:00,444723618090452.0
2014-05-19 15:00:00,552763819095477.0
