date,MT_180
2014-06-26 02:00:00,508654836193447.75
2014-06-26 03:00:00,513725039001560.0
2014-06-26 04:00:00,764083463338533.2
2014-06-26 05:00:00,483097503900156.0
2014-06-26 06:00:00,311324102964118.75
2014-06-26 07:00:00,174914196567863.0
2014-06-26 08:00:00,167476599063962.75
2014-06-26 09:00:00,132505070202808.25
2014-06-26 10:00:00,139162636505460.25
2014-06-26 11:00:00,178042121684867.25
2014-06-26 12:00:00,101445397815912.75
2014-06-26 13:00:00,190561622464898.75
2014-06-26 14:00:00,138333073322933.0
2014-06-26 15:00:00,167090483619344.5
2014-06-26 16:00:00,99960998439937.5
2014-06-26 17:00:00,138374804992199.75
2014-06-26 18:00:00,102187597503900.25
2014-06-26 19:00:00,172566302652106.25
2014-06-26 20:00:00,162390795631825.25
2014-06-26 21:00:00,122371294851794.25
2014-06-26 22:00:00,108519890795632.0
2014-06-26 23:00:00,129914196567862.5
2014-06-27 00:00:00,118829953198127.75
2014-06-27 01:00:00,331719968798752.0
2014-06-27 02:00:00,549851794071762.75
2014-06-27 03:00:00,987675507020280.5
2014-06-27 04:00:00,494575273010920.5
2014-06-27 05:00:00,725003900156006.2
2014-06-27 06:00:00,140409516380655.25
2014-06-27 07:00:00,140370514820592.75
2014-06-27 08:00:00,170612324492979.75
2014-06-27 09:00:00,145770670826833.0
2014-06-27 10:00:00,172570202808112.5
2014-06-27 11:00:00,168650546021840.75
2014-06-27 12:00:00,145766770670827.0
2014-06-27 13:00:00,188217628705148.0
2014-06-27 14:00:00,137980889235569.5
2014-06-27 15:00:00,170214508580343.5
2014-06-27 16:00:00,171006240249610.0
2014-06-27 17:00:00,97533541341653.75
2014-06-27 18:00:00,146550702028081.0
2014-06-27 19:00:00,174520280811232.75
2014-06-27 20:00:00,126481279251170.0
2014-06-27 21:00:00,119433697347894.0
2014-06-27 22:00:00,109689937597504.0
2014-06-27 23:00:00,102650156006240.25
2014-06-28 00:00:00,126326053042121.5
2014-06-28 01:00:00,550241809672386.75
2014-06-28 02:00:00,968135725429017.0
2014-06-28 03:00:00,502375585023401.0
2014-06-28 04:00:00,525464508580343.0
2014-06-28 05:00:00,494185257410296.5
2014-06-28 06:00:00,135655226209048.5
2014-06-28 07:00:00,174914196567862.75
2014-06-28 08:00:00,134072932917316.75
2014-06-28 09:00:00,142252730109204.25
2014-06-28 10:00:00,246166146645865.75
2014-06-28 11:00:00,227734009360374.75
2014-06-28 12:00:00,225780031201248.0
2014-06-28 13:00:00,230085803432137.25
2014-06-28 14:00:00,224216068642745.75
2014-06-28 15:00:00,222652106084243.25
2014-06-28 16:00:00,224216068642745.5
2014-06-28 17:00:00,224216068642745.75
2014-06-28 18:00:00,231649765990639.75
2014-06-28 19:00:00,222648205928237.25
2014-06-28 20:00:00,218736349453978.0
2014-06-28 21:00:00,200347113884555.5
2014-06-28 22:00:00,143221528861154.5
2014-06-28 23:00:00,114531981279251.0
2014-06-29 00:00:00,110861934477379.25
2014-06-29 01:00:00,305382605304212.25
2014-06-29 02:00:00,975936037441497.5
2014-06-29 03:00:00,717554602184087.5
2014-06-29 04:00:00,975936037441497.5
2014-06-29 05:00:00,917316692667707.0
2014-06-29 06:00:00,147055382215288.5
2014-06-29 07:00:00,120607644305772.25
2014-06-29 08:00:00,119475429017160.5
2014-06-29 09:00:00,218736349453978.25
2014-06-29 10:00:00,205042901716068.75
2014-06-29 11:00:00,150466458658346.25
2014-06-29 12:00:00,206216848673947.0
2014-06-29 13:00:00,203868954758190.25
2014-06-29 14:00:00,202301092043681.5
2014-06-29 15:00:00,205042901716068.75
2014-06-29 16:00:00,201517160686427.5
2014-06-29 17:00:00,204258970358814.25
2014-06-29 18:00:00,214430577223089.0
2014-06-29 19:00:00,203475039001560.25
2014-06-29 20:00:00,203868954758190.5
2014-06-29 21:00:00,148194227769110.75
2014-06-29 22:00:00,138907956318252.5
2014-06-29 23:00:00,248417706708268.25
2014-06-30 00:00:00,105397815912636.5
2014-06-30 01:00:00,303822542901716.0
2014-06-30 02:00:00,80620514820592.75
2014-06-30 03:00:00,475297191887675.5
2014-06-30 04:00:00,744894695787831.5
2014-06-30 05:00:00,698276521060842.5
2014-06-30 06:00:00,79524570982839.5
2014-06-30 07:00:00,134069032761310.25
2014-06-30 08:00:00,122761310452418.25
2014-06-30 09:00:00,191345553822153.0
2014-06-30 10:00:00,232433697347894.25
2014-06-30 11:00:00,205826833073323.0
2014-06-30 12:00:00,224996099843994.0
2014-06-30 13:00:00,221084243369734.75
2014-06-30 14:00:00,229695787831513.25
2014-06-30 15:00:00,210518720748830.0
2014-06-30 16:00:00,146040561622465.0
2014-06-30 17:00:00,137436817472699.0
2014-06-30 18:00:00,222258190327613.0
2014-06-30 19:00:00,216388455538221.75
2014-06-30 20:00:00,130937207488299.5
2014-06-30 21:00:00,127651326053042.25
2014-06-30 22:00:00,149477379095163.75
2014-06-30 23:00:00,136173946957878.5
2014-07-01 00:00:00,122343993759750.5
2014-07-01 01:00:00,108911856474259.0
2014-07-01 02:00:00,108911856474259.0
2014-07-01 03:00:00,105397815912636.5
2014-07-01 04:00:00,108517940717629.0
2014-07-01 05:00:00,109687987519501.0
2014-07-01 06:00:00,102232059282371.25
2014-07-01 07:00:00,138336973478939.25
2014-07-01 08:00:00,97571372854914.25
2014-07-01 09:00:00,146944617784711.25
2014-07-01 10:00:00,172956318252730.0
2014-07-01 11:00:00,138022620904836.0
2014-07-01 12:00:00,144244539781591.25
2014-07-01 13:00:00,194867394695788.0
2014-07-01 14:00:00,189391575663026.5
2014-07-01 15:00:00,185479719188767.5
2014-07-01 16:00:00,154378315132605.25
2014-07-01 17:00:00,190171606864274.75
2014-07-01 18:00:00,198389235569422.75
2014-07-01 19:00:00,189781591263650.25
2014-07-01 20:00:00,145770670826833.0
2014-07-01 21:00:00,176478159126365.0
2014-07-01 22:00:00,136563962558502.5
2014-07-01 23:00:00,129130265210608.25
2014-07-02 00:00:00,112503900156006.25
2014-07-02 01:00:00,525464508580343.0
2014-07-02 02:00:00,517051482059282.25
2014-07-02 03:00:00,505312012480499.25
2014-07-02 04:00:00,290913026521060.75
2014-07-02 05:00:00,478584633385335.5
2014-07-02 06:00:00,773053822152886.0
2014-07-02 07:00:00,164348673946957.75
2014-07-02 08:00:00,168260530421216.75
2014-07-02 09:00:00,180000000000000.0
2014-07-02 10:00:00,183135725429017.0
2014-07-02 11:00:00,173744149765990.5
2014-07-02 12:00:00,100623634945397.75
2014-07-02 13:00:00,187433697347893.75
2014-07-02 14:00:00,182347893915756.75
2014-07-02 15:00:00,171392355694227.75
2014-07-02 16:00:00,172956318252730.25
2014-07-02 17:00:00,173346333853354.5
2014-07-02 18:00:00,177262090483619.5
2014-07-02 19:00:00,96749609984399.5
2014-07-02 20:00:00,156918876755070.5
2014-07-02 21:00:00,154173166926677.0
2014-07-02 22:00:00,135000000000000.0
2014-07-02 23:00:00,129840093603744.25
2014-07-03 00:00:00,321189547581903.25
2014-07-03 01:00:00,721716458658346.2
2014-07-03 02:00:00,549071762870514.5
2014-07-03 03:00:00,698276521060842.5
2014-07-03 04:00:00,526634555382215.25
2014-07-03 05:00:00,737094383775351.0
2014-07-03 06:00:00,100074882995319.75
2014-07-03 07:00:00,178826053042121.5
2014-07-03 08:00:00,173346333853354.25
2014-07-03 09:00:00,178432137285491.25
2014-07-03 10:00:00,136416926677067.25
2014-07-03 11:00:00,140332683307332.25
2014-07-03 12:00:00,185089703588143.25
2014-07-03 13:00:00,185869734789391.25
2014-07-03 14:00:00,140294851794071.75
2014-07-03 15:00:00,137200858034321.5
2014-07-03 16:00:00,138764820592823.75
2014-07-03 17:00:00,135636895475819.25
2014-07-03 18:00:00,182347893915756.5
2014-07-03 19:00:00,186259750390015.5
2014-07-03 20:00:00,142286661466458.75
2014-07-03 21:00:00,135088923556942.25
2014-07-03 22:00:00,143603744149766.0
2014-07-03 23:00:00,85737909516380.5
2014-07-04 00:00:00,105787831513260.75
2014-07-04 01:00:00,304602574102964.0
2014-07-04 02:00:00,102277691107644.0
2014-07-04 03:00:00,517664196567862.5
2014-07-04 04:00:00,326259750390015.25
2014-07-04 05:00:00,929056162246490.0
2014-07-04 06:00:00,306906396255850.25
2014-07-04 07:00:00,129021060842433.5
2014-07-04 08:00:00,162780811232449.5
2014-07-04 09:00:00,140722698907956.25
2014-07-04 10:00:00,101407566302652.0
2014-07-04 11:00:00,173740249609984.5
2014-07-04 12:00:00,193693447737909.75
2014-07-04 13:00:00,104887675507020.25
2014-07-04 14:00:00,187043681747269.75
2014-07-04 15:00:00,181567862714508.5
2014-07-04 16:00:00,183131825273010.75
2014-07-04 17:00:00,183525741029641.0
2014-07-04 18:00:00,185869734789391.5
2014-07-04 19:00:00,136810842433697.5
2014-07-04 20:00:00,128237129485179.25
2014-07-04 21:00:00,119629485179407.25
2014-07-04 22:00:00,140479719188767.75
2014-07-04 23:00:00,97416146645865.75
2014-07-05 00:00:00,323997659906396.0
2014-07-05 01:00:00,310620124804992.25
2014-07-05 02:00:00,326259750390015.25
2014-07-05 03:00:00,748443837753510.0
2014-07-05 04:00:00,271634945397815.75
2014-07-05 05:00:00,327039781591263.5
2014-07-05 06:00:00,107347893915756.75
2014-07-05 07:00:00,168654446177847.25
2014-07-05 08:00:00,173346333853354.25
2014-07-05 09:00:00,183131825273010.75
2014-07-05 10:00:00,170612324492979.75
2014-07-05 11:00:00,88371177847114.0
2014-07-05 12:00:00,57082293291731.75
2014-07-05 13:00:00,180000000000000.25
2014-07-05 14:00:00,136026911076442.75
2014-07-05 15:00:00,134072932917316.75
2014-07-05 16:00:00,136026911076443.25
2014-07-05 17:00:00,178826053042121.75
2014-07-05 18:00:00,99843603744149.75
2014-07-05 19:00:00,130982839313572.25
2014-07-05 20:00:00,125109204368174.75
2014-07-05 21:00:00,160822932917316.75
2014-07-05 22:00:00,142827613104524.25
2014-07-05 23:00:00,136177847113884.75
2014-07-06 00:00:00,111251950078003.25
2014-07-06 01:00:00,107347893915756.5
2014-07-06 02:00:00,305382605304212.25
2014-07-06 03:00:00,303432527301092.0
2014-07-06 04:00:00,102277691107644.25
2014-07-06 05:00:00,287012870514820.5
2014-07-06 06:00:00,114851794071762.75
2014-07-06 07:00:00,132115054602184.25
2014-07-06 08:00:00,132152886115444.75
2014-07-06 09:00:00,182343993759750.5
2014-07-06 10:00:00,190171606864274.75
2014-07-06 11:00:00,226170046801872.25
2014-07-06 12:00:00,207784711388455.5
2014-07-06 13:00:00,237000780031201.25
2014-07-06 14:00:00,219126365054602.25
2014-07-06 15:00:00,214040561622464.75
2014-07-06 16:00:00,224216068642745.5
2014-07-06 17:00:00,228127925117005.0
2014-07-06 18:00:00,228907956318253.0
2014-07-06 19:00:00,221868174726989.0
2014-07-06 20:00:00,212866614664586.75
2014-07-06 21:00:00,146160686427457.25
2014-07-06 22:00:00,90617004680187.25
2014-07-06 23:00:00,502414586583463.25
2014-07-07 00:00:00,290913026521060.75
2014-07-07 01:00:00,105007800312012.25
2014-07-07 02:00:00,295632215288611.5
2014-07-07 03:00:00,498514430577223.0
2014-07-07 04:00:00,502024570982839.25
2014-07-07 05:00:00,964235569422776.8
2014-07-07 06:00:00,302275741029641.25
2014-07-07 07:00:00,176088143525741.0
2014-07-07 08:00:00,129021060842433.75
2014-07-07 09:00:00,189387675507020.25
2014-07-07 10:00:00,138768720748830.0
2014-07-07 11:00:00,169828393135725.25
2014-07-07 12:00:00,169824492979719.25
2014-07-07 13:00:00,174524180967239.0
2014-07-07 14:00:00,139552652106084.25
2014-07-07 15:00:00,170214508580343.25
2014-07-07 16:00:00,167086583463338.25
2014-07-07 17:00:00,143070592823713.0
2014-07-07 18:00:00,183525741029641.0
2014-07-07 19:00:00,135209048361934.5
2014-07-07 20:00:00,157301092043682.0
2014-07-07 21:00:00,117517550702028.0
2014-07-07 22:00:00,136567862714508.5
2014-07-07 23:00:00,117184087363494.75
2014-07-08 00:00:00,541271450858034.0
2014-07-08 01:00:00,291303042121684.75
2014-07-08 02:00:00,82180577223088.75
2014-07-08 03:00:00,706115834633385.2
2014-07-08 04:00:00,948634945397815.8
2014-07-08 05:00:00,913416536661466.8
2014-07-08 06:00:00,547960218408736.25
2014-07-08 07:00:00,136773010920436.75
2014-07-08 08:00:00,135636895475819.0
2014-07-08 09:00:00,144244539781591.25
2014-07-08 10:00:00,179606084243369.75
2014-07-08 11:00:00,134069032761310.5
2014-07-08 12:00:00,180393915756630.25
2014-07-08 13:00:00,183915756630265.0
2014-07-08 14:00:00,139548751950078.0
2014-07-08 15:00:00,131721138845553.75
2014-07-08 16:00:00,173346333853354.25
2014-07-08 17:00:00,139942667706708.25
2014-07-08 18:00:00,184695787831513.0
2014-07-08 19:00:00,141116614664586.5
2014-07-08 20:00:00,129609204368174.75
2014-07-08 21:00:00,120611544461778.75
2014-07-08 22:00:00,108909906396256.0
2014-07-08 23:00:00,129914196567862.75
2014-07-09 00:00:00,338829953198127.75
2014-07-09 01:00:00,105787831513260.75
2014-07-09 02:00:00,79060452418096.5
2014-07-09 03:00:00,932956318252730.2
2014-07-09 04:00:00,717816302652106.0
2014-07-09 05:00:00,944656786271451.0
2014-07-09 06:00:00,743806552262090.5
2014-07-09 07:00:00,90951131045242.0
2014-07-09 08:00:00,128435257410296.5
2014-07-09 09:00:00,233085023400936.0
2014-07-09 10:00:00,214040561622465.0
2014-07-09 11:00:00,207780811232449.25
2014-07-09 12:00:00,230085803432137.5
2014-07-09 13:00:00,234777691107644.25
2014-07-09 14:00:00,228911856474259.0
2014-07-09 15:00:00,225386115444618.0
2014-07-09 16:00:00,225776131045242.25
2014-07-09 17:00:00,226173946957878.25
2014-07-09 18:00:00,221088143525740.75
2014-07-09 19:00:00,219910296411856.25
2014-07-09 20:00:00,227734009360374.5
2014-07-09 21:00:00,202698907956318.5
2014-07-09 22:00:00,137737909516380.75
2014-07-09 23:00:00,95574102964118.5
2014-07-10 00:00:00,110936037441497.75
2014-07-10 01:00:00,103837753510140.25
2014-07-10 02:00:00,272024960998439.75
2014-07-10 03:00:00,717983619344773.8
2014-07-10 04:00:00,975936037441497.5
2014-07-10 05:00:00,936856474258970.5
2014-07-10 06:00:00,524009750390015.5
2014-07-10 07:00:00,183911856474258.75
2014-07-10 08:00:00,223693447737909.75
2014-07-10 09:00:00,237129485179407.0
2014-07-10 10:00:00,226170046801872.25
2014-07-10 11:00:00,225780031201248.0
2014-07-10 12:00:00,231649765990639.5
2014-07-10 13:00:00,237523400936037.25
2014-07-10 14:00:00,227734009360374.75
2014-07-10 15:00:00,222652106084243.25
2014-07-10 16:00:00,232823712948518.25
2014-07-10 17:00:00,236739469578783.0
2014-07-10 18:00:00,234387675507020.25
2014-07-10 19:00:00,228517940717629.0
2014-07-10 20:00:00,215214508580343.25
2014-07-10 21:00:00,201517160686427.25
2014-07-10 22:00:00,105388065522620.75
2014-07-10 23:00:00,69517940717628.75
2014-07-11 00:00:00,130230109204368.0
2014-07-11 01:00:00,332667706708268.25
2014-07-11 02:00:00,740994539781591.2
2014-07-11 03:00:00,932956318252730.2
2014-07-11 04:00:00,510253900156006.0
2014-07-11 05:00:00,702176677067082.8
2014-07-11 06:00:00,536271450858034.25
2014-07-11 07:00:00,220175507020280.75
2014-07-11 08:00:00,219910296411856.75
2014-07-11 09:00:00,232039781591263.75
2014-07-11 10:00:00,232433697347894.0
2014-07-11 11:00:00,220300312012480.5
2014-07-11 12:00:00,230085803432137.5
2014-07-11 13:00:00,237519500780031.0
2014-07-11 14:00:00,243525741029641.0
2014-07-11 15:00:00,225390015600624.25
2014-07-11 16:00:00,229691887675507.0
2014-07-11 17:00:00,237515600624025.0
2014-07-11 18:00:00,246271450858034.25
2014-07-11 19:00:00,228127925117004.75
2014-07-11 20:00:00,219910296411856.5
2014-07-11 21:00:00,202301092043681.75
2014-07-11 22:00:00,105778081123245.0
2014-07-11 23:00:00,121478159126365.0
2014-07-12 00:00:00,310534711388455.5
2014-07-12 01:00:00,59743369734789.5
2014-07-12 02:00:00,328989859594383.75
2014-07-12 03:00:00,968135725429017.0
2014-07-12 04:00:00,102277691107644.0
2014-07-12 05:00:00,541271450858034.0
2014-07-12 06:00:00,286126365054602.25
2014-07-12 07:00:00,59430187207488.25
2014-07-12 08:00:00,105398985959438.25
2014-07-12 09:00:00,245881435257410.25
2014-07-12 10:00:00,226957878315132.75
2014-07-12 11:00:00,226170046801872.0
2014-07-12 12:00:00,232039781591263.75
2014-07-12 13:00:00,236606864274571.0
2014-07-12 14:00:00,236996879875195.0
2014-07-12 15:00:00,228907956318253.0
2014-07-12 16:00:00,232433697347894.0
2014-07-12 17:00:00,232823712948518.0
2014-07-12 18:00:00,237909516380655.25
2014-07-12 19:00:00,232043681747269.75
2014-07-12 20:00:00,217952418096724.0
2014-07-12 21:00:00,203475039001560.0
2014-07-12 22:00:00,142039781591263.5
2014-07-12 23:00:00,135393915756630.25
2014-07-13 00:00:00,125858034321372.5
2014-07-13 01:00:00,108911856474259.0
2014-07-13 02:00:00,104617784711388.5
2014-07-13 03:00:00,325479719188767.25
2014-07-13 04:00:00,104227769110764.5
2014-07-13 05:00:00,294852184087363.25
2014-07-13 06:00:00,340815132605304.0
2014-07-13 07:00:00,130588923556942.5
2014-07-13 08:00:00,176868174726989.0
2014-07-13 09:00:00,136810842433697.25
2014-07-13 10:00:00,174524180967239.0
2014-07-13 11:00:00,175694227769111.0
2014-07-13 12:00:00,182741809672386.75
2014-07-13 13:00:00,180783931357254.25
2014-07-13 14:00:00,101449297971918.75
2014-07-13 15:00:00,176482059282371.25
2014-07-13 16:00:00,174524180967239.0
2014-07-13 17:00:00,133289001560062.25
2014-07-13 18:00:00,135989079563182.75
2014-07-13 19:00:00,183131825273010.75
2014-07-13 20:00:00,179609984399376.0
2014-07-13 21:00:00,130003120124805.0
2014-07-13 22:00:00,104927847113884.5
2014-07-13 23:00:00,107347893915757.0
2014-07-14 00:00:00,110861934477379.25
2014-07-14 01:00:00,107741809672387.0
2014-07-14 02:00:00,330159906396255.75
2014-07-14 03:00:00,297582293291731.75
2014-07-14 04:00:00,103057722308892.0
2014-07-14 05:00:00,86911856474259.0
2014-07-14 06:00:00,146739469578783.25
2014-07-14 07:00:00,182351794071762.75
2014-07-14 08:00:00,179609984399376.0
2014-07-14 09:00:00,181567862714508.5
2014-07-14 10:00:00,181563962558502.25
2014-07-14 11:00:00,137590873634945.5
2014-07-14 12:00:00,103403276131045.25
2014-07-14 13:00:00,144634555382215.25
2014-07-14 14:00:00,143460608424337.0
2014-07-14 15:00:00,177652106084243.5
2014-07-14 16:00:00,136416926677067.25
2014-07-14 17:00:00,184695787831513.0
2014-07-14 18:00:00,232199687987519.5
2014-07-14 19:00:00,242866614664586.25
2014-07-14 20:00:00,223822152886115.5
2014-07-14 21:00:00,206996879875195.0
2014-07-14 22:00:00,108519890795631.75
2014-07-14 23:00:00,130698127925117.0
2014-07-15 00:00:00,102579953198128.0
2014-07-15 01:00:00,108517940717629.0
2014-07-15 02:00:00,328599843993759.75
2014-07-15 03:00:00,327039781591263.5
2014-07-15 04:00:00,104227769110764.5
2014-07-15 05:00:00,280215288611544.5
2014-07-15 06:00:00,121107644305772.5
2014-07-15 07:00:00,185865834633385.5
2014-07-15 08:00:00,173346333853354.25
2014-07-15 09:00:00,148940327613104.5
2014-07-15 10:00:00,190565522620904.5
2014-07-15 11:00:00,208560842433697.25
2014-07-15 12:00:00,220573322932917.5
2014-07-15 13:00:00,237390795631825.5
2014-07-15 14:00:00,232827613104524.25
2014-07-15 15:00:00,242874414976599.0
2014-07-15 16:00:00,229691887675507.25
2014-07-15 17:00:00,237129485179407.25
2014-07-15 18:00:00,241431357254290.0
2014-07-15 19:00:00,238693447737909.25
2014-07-15 20:00:00,244173166926677.25
2014-07-15 21:00:00,221088143525741.0
2014-07-15 22:00:00,144777691107644.5
2014-07-15 23:00:00,129126365054602.25
2014-07-16 00:00:00,127425897035881.5
2014-07-16 01:00:00,105787831513260.75
2014-07-16 02:00:00,303822542901716.0
2014-07-16 03:00:00,491455148205928.5
2014-07-16 04:00:00,518054212168486.5
2014-07-16 05:00:00,698237519500780.2
2014-07-16 06:00:00,117203588143526.0
2014-07-16 07:00:00,124906669266770.5
2014-07-16 08:00:00,125697347893916.0
2014-07-16 09:00:00,182347893915756.5
2014-07-16 10:00:00,146164586583463.25
2014-07-16 11:00:00,136416926677067.25
2014-07-16 12:00:00,182734009360374.75
2014-07-16 13:00:00,250588923556942.5
2014-07-16 14:00:00,239473478939157.5
2014-07-16 15:00:00,233213728549142.0
2014-07-16 16:00:00,234777691107644.25
2014-07-16 17:00:00,236345553822152.75
2014-07-16 18:00:00,234777691107644.25
2014-07-16 19:00:00,235951638065522.75
2014-07-16 20:00:00,230869734789391.75
2014-07-16 21:00:00,221868174726989.25
2014-07-16 22:00:00,106952028081123.25
2014-07-16 23:00:00,130304212168486.75
2014-07-17 00:00:00,135783931357254.25
2014-07-17 01:00:00,117578003120125.0
2014-07-17 02:00:00,105011700468018.5
2014-07-17 03:00:00,538112324492979.5
