date,MT_349
2014-06-04 11:00:00,174924547283702.25
2014-06-04 12:00:00,80721830985915.5
2014-06-04 13:00:00,252263581488934.0
2014-06-04 14:00:00,251760563380281.75
2014-06-04 15:00:00,126433601609658.0
2014-06-04 16:00:00,217555331991951.75
2014-06-04 17:00:00,178194164989939.5
2014-06-04 18:00:00,229627766599597.75
2014-06-04 19:00:00,262198189134809.0
2014-06-04 20:00:00,143649396378269.75
2014-06-04 21:00:00,187122736418511.0
2014-06-04 22:00:00,175301810865191.0
2014-06-04 23:00:00,117844567404426.5
2014-06-05 00:00:00,624622736418511.0
2014-06-05 01:00:00,656438631790744.5
2014-06-05 02:00:00,661468812877263.5
2014-06-05 03:00:00,502263581488933.75
2014-06-05 04:00:00,475855130784708.25
2014-06-05 05:00:00,608651911468813.0
2014-06-05 06:00:00,591046277665996.0
2014-06-05 07:00:00,579728370221328.0
2014-06-05 08:00:00,574698189134809.0
2014-06-05 09:00:00,118586519114688.25
2014-06-05 10:00:00,245347082494969.5
2014-06-05 11:00:00,161594567404426.5
2014-06-05 12:00:00,268108651911468.75
2014-06-05 13:00:00,223918511066398.5
2014-06-05 14:00:00,286217303822937.75
2014-06-05 15:00:00,206237424547283.75
2014-06-05 16:00:00,151911468812877.25
2014-06-05 17:00:00,280558350100603.75
2014-06-05 18:00:00,203244466800804.75
2014-06-05 19:00:00,184356136820925.75
2014-06-05 20:00:00,292379275653923.25
2014-06-05 21:00:00,191146881287726.5
2014-06-05 22:00:00,178445674044265.75
2014-06-05 23:00:00,146126760563380.25
2014-06-06 00:00:00,672660965794768.5
2014-06-06 01:00:00,709255533199195.0
2014-06-06 02:00:00,675301810865191.2
2014-06-06 03:00:00,483400402414486.75
2014-06-06 04:00:00,608651911468813.0
2014-06-06 05:00:00,589788732394366.0
2014-06-06 06:00:00,633802816901408.5
2014-06-06 07:00:00,494668008048290.0
2014-06-06 08:00:00,409456740442655.75
2014-06-06 09:00:00,118963782696177.0
2014-06-06 10:00:00,257168008048289.5
2014-06-06 11:00:00,184984909456740.5
2014-06-06 12:00:00,190266599597648.25
2014-06-06 13:00:00,267605633802817.0
2014-06-06 14:00:00,203822937625754.5
2014-06-06 15:00:00,269240442655935.75
2014-06-06 16:00:00,142806841046277.75
2014-06-06 17:00:00,256287726358149.0
2014-06-06 18:00:00,255658953722334.0
2014-06-06 19:00:00,265216297786720.5
2014-06-06 20:00:00,231715291750503.0
2014-06-06 21:00:00,303571428571428.5
2014-06-06 22:00:00,104942152917505.0
2014-06-06 23:00:00,175301810865191.0
2014-06-07 00:00:00,117630784708249.75
2014-06-07 01:00:00,881539235412475.0
2014-06-07 02:00:00,675301810865191.2
2014-06-07 03:00:00,669014084507042.2
2014-06-07 04:00:00,485915492957746.25
2014-06-07 05:00:00,609909456740442.8
2014-06-07 06:00:00,580985915492957.5
2014-06-07 07:00:00,598591549295774.8
2014-06-07 08:00:00,585638832997988.0
2014-06-07 09:00:00,112676056338028.0
2014-06-07 10:00:00,210613682092555.5
2014-06-07 11:00:00,188531187122736.25
2014-06-07 12:00:00,359532193158953.75
2014-06-07 13:00:00,338531187122736.5
2014-06-07 14:00:00,254564889336016.25
2014-06-07 15:00:00,248893360160965.75
2014-06-07 16:00:00,288103621730382.25
2014-06-07 17:00:00,410462776659959.75
2014-06-07 18:00:00,300364688128772.75
2014-06-07 19:00:00,403923541247485.0
2014-06-07 20:00:00,423415492957746.75
2014-06-07 21:00:00,329325955734406.5
2014-06-07 22:00:00,75993460764587.5
2014-06-07 23:00:00,197057344064386.25
2014-06-08 00:00:00,127754024144869.25
2014-06-08 01:00:00,689134808853118.8
2014-06-08 02:00:00,275150905432595.5
2014-06-08 03:00:00,667756539235412.5
2014-06-08 04:00:00,604879275653923.5
2014-06-08 05:00:00,631287726358149.0
2014-06-08 06:00:00,602364185110663.8
2014-06-08 07:00:00,469441649899396.25
2014-06-08 08:00:00,574320925553320.0
2014-06-08 09:00:00,123679577464788.5
2014-06-08 10:00:00,203282193158953.75
2014-06-08 11:00:00,163732394366197.25
2014-06-08 12:00:00,214512072434607.75
2014-06-08 13:00:00,257935110663984.0
2014-06-08 14:00:00,315769617706237.25
2014-06-08 15:00:00,336393360160965.75
2014-06-08 16:00:00,291976861167002.25
2014-06-08 17:00:00,311871227364185.25
2014-06-08 18:00:00,318913480885311.75
2014-06-08 19:00:00,311116700201207.0
2014-06-08 20:00:00,334255533199195.0
2014-06-08 21:00:00,268108651911469.0
2014-06-08 22:00:00,168184104627766.5
2014-06-08 23:00:00,125905432595573.5
2014-06-09 00:00:00,451584507042253.5
2014-06-09 01:00:00,665241448692153.0
2014-06-09 02:00:00,641348088531187.2
2014-06-09 03:00:00,633802816901408.5
2014-06-09 04:00:00,632545271629778.8
2014-06-09 05:00:00,602364185110664.2
2014-06-09 06:00:00,579728370221328.0
2014-06-09 07:00:00,461896378269617.75
2014-06-09 08:00:00,590417505030181.0
2014-06-09 09:00:00,88380281690141.0
2014-06-09 10:00:00,254401408450704.0
2014-06-09 11:00:00,204728370221328.0
2014-06-09 12:00:00,134280684104627.75
2014-06-09 13:00:00,386820925553320.0
2014-06-09 14:00:00,252364185110663.75
2014-06-09 15:00:00,211946680080482.75
2014-06-09 16:00:00,184708249496982.0
2014-06-09 17:00:00,168511066398390.25
2014-06-09 18:00:00,243460764587525.25
2014-06-09 19:00:00,211267605633802.75
2014-06-09 20:00:00,324509557344064.25
2014-06-09 21:00:00,175176056338028.25
2014-06-09 22:00:00,148855633802816.75
2014-06-09 23:00:00,127779175050301.75
2014-06-10 00:00:00,323314889336016.0
2014-06-10 01:00:00,679074446680080.8
2014-06-10 02:00:00,532394366197183.0
2014-06-10 03:00:00,556715291750503.0
2014-06-10 04:00:00,692907444668008.0
2014-06-10 05:00:00,661468812877263.5
2014-06-10 06:00:00,626257545271630.0
2014-06-10 07:00:00,489688128772636.0
2014-06-10 08:00:00,627012072434607.8
2014-06-10 09:00:00,121478873239436.75
2014-06-10 10:00:00,195145875251509.0
2014-06-10 11:00:00,247862173038229.5
2014-06-10 12:00:00,193158953722333.75
2014-06-10 13:00:00,326144366197183.0
2014-06-10 14:00:00,198880784708249.5
2014-06-10 15:00:00,271956740442656.0
2014-06-10 16:00:00,358903420523138.75
2014-06-10 17:00:00,284670523138832.75
2014-06-10 18:00:00,289147384305834.75
2014-06-10 19:00:00,369969818913481.0
2014-06-10 20:00:00,394366197183098.5
2014-06-10 21:00:00,280935613682092.5
2014-06-10 22:00:00,160953219315895.5
2014-06-10 23:00:00,154678068410462.75
2014-06-11 00:00:00,629904426559356.2
2014-06-11 01:00:00,662726358148893.2
2014-06-11 02:00:00,672786720321931.8
2014-06-11 03:00:00,517303822937625.75
2014-06-11 04:00:00,667756539235412.2
2014-06-11 05:00:00,675301810865191.2
2014-06-11 06:00:00,641348088531187.0
2014-06-11 07:00:00,497233400402414.5
2014-06-11 08:00:00,630407444668008.2
2014-06-11 09:00:00,101244969818913.75
2014-06-11 10:00:00,256539235412474.75
2014-06-11 11:00:00,191649899396378.25
2014-06-11 12:00:00,286594567404426.5
2014-06-11 13:00:00,321931589537223.25
2014-06-11 14:00:00,376383299798792.75
2014-06-11 15:00:00,352867203219315.75
2014-06-11 16:00:00,356136820925553.25
2014-06-11 17:00:00,363053319919517.0
2014-06-11 18:00:00,386695171026157.0
2014-06-11 19:00:00,300918008048289.75
2014-06-11 20:00:00,405809859154929.25
2014-06-11 21:00:00,262701207243461.0
2014-06-11 22:00:00,188003018108652.0
2014-06-11 23:00:00,149647887323943.5
2014-06-12 00:00:00,614436619718309.8
2014-06-12 01:00:00,638832997987927.8
2014-06-12 02:00:00,641348088531187.2
2014-06-12 03:00:00,641348088531187.0
2014-06-12 04:00:00,458249496981891.5
2014-06-12 05:00:00,577213279678068.2
2014-06-12 06:00:00,427942655935613.75
2014-06-12 07:00:00,547032193158953.5
2014-06-12 08:00:00,533324949698189.25
2014-06-12 09:00:00,64574949698189.25
2014-06-12 10:00:00,215040241448692.25
2014-06-12 11:00:00,256287726358149.0
2014-06-12 12:00:00,280432595573440.5
2014-06-12 13:00:00,336016096579477.0
2014-06-12 14:00:00,268121227364185.0
2014-06-12 15:00:00,337022132796780.5
2014-06-12 16:00:00,259657947686116.75
2014-06-12 17:00:00,260865191146881.25
2014-06-12 18:00:00,351609657947686.0
2014-06-12 19:00:00,344693158953722.25
2014-06-12 20:00:00,288191649899396.5
2014-06-12 21:00:00,205809859154929.75
2014-06-12 22:00:00,311871227364185.0
2014-06-12 23:00:00,270749496981891.0
2014-06-13 00:00:00,419014084507042.0
2014-06-13 01:00:00,655181086519114.8
2014-06-13 02:00:00,666498993963782.8
2014-06-13 03:00:00,641348088531187.2
2014-06-13 04:00:00,493460764587525.0
2014-06-13 05:00:00,499698189134808.75
2014-06-13 06:00:00,641348088531187.2
2014-06-13 07:00:00,669014084507042.2
2014-06-13 08:00:00,178257042253521.25
2014-06-13 09:00:00,242328973843058.5
2014-06-13 10:00:00,272887323943661.75
2014-06-13 11:00:00,303068410462776.5
2014-06-13 12:00:00,310110663983903.5
2014-06-13 13:00:00,306212273641850.75
2014-06-13 14:00:00,213631790744467.0
2014-06-13 15:00:00,425050301810865.25
2014-06-13 16:00:00,343309859154929.75
2014-06-13 17:00:00,128864436619718.25
2014-06-13 18:00:00,423289738430583.25
2014-06-13 19:00:00,427062374245473.0
2014-06-13 20:00:00,498868209255533.25
2014-06-13 21:00:00,503269617706237.0
2014-06-13 22:00:00,209242957746478.75
2014-06-13 23:00:00,192278672032193.25
2014-06-14 00:00:00,360789738430583.5
2014-06-14 01:00:00,889084507042253.2
2014-06-14 02:00:00,892857142857142.8
2014-06-14 03:00:00,697937625754527.0
2014-06-14 04:00:00,650150905432595.8
2014-06-14 05:00:00,636317907444667.8
2014-06-14 06:00:00,614939637826961.8
2014-06-14 07:00:00,707997987927565.5
2014-06-14 08:00:00,511418511066398.5
2014-06-14 09:00:00,117630784708249.5
2014-06-14 10:00:00,355583501006036.25
2014-06-14 11:00:00,454351106639839.25
2014-06-14 12:00:00,444919517102615.75
2014-06-14 13:00:00,465543259557344.0
2014-06-14 14:00:00,477112676056338.0
2014-06-14 15:00:00,364751006036217.25
2014-06-14 16:00:00,367467303822937.5
2014-06-14 17:00:00,363820422535211.5
2014-06-14 18:00:00,386519114688128.75
2014-06-14 19:00:00,490694164989939.5
2014-06-14 20:00:00,396126760563505.5
2014-06-14 21:00:00,528672032193158.75
2014-06-14 22:00:00,338116197183098.75
2014-06-14 23:00:00,209255533199257.75
2014-06-15 00:00:00,150025150905432.75
2014-06-15 01:00:00,896629778672032.2
2014-06-15 02:00:00,679074446680080.5
2014-06-15 03:00:00,536167002012072.5
2014-06-15 04:00:00,662726358148893.2
2014-06-15 05:00:00,652665995975855.2
2014-06-15 06:00:00,501006036217303.75
2014-06-15 07:00:00,556841046277665.75
2014-06-15 08:00:00,156061368209255.5
2014-06-15 09:00:00,224723340040241.25
2014-06-15 10:00:00,255933098591549.25
2014-06-15 11:00:00,329099597585513.25
2014-06-15 12:00:00,270573440643863.0
2014-06-15 13:00:00,305130784708249.75
2014-06-15 14:00:00,419894366197183.25
2014-06-15 15:00:00,455231388329980.0
2014-06-15 16:00:00,435613682092555.25
2014-06-15 17:00:00,527288732394366.25
2014-06-15 18:00:00,380344567404426.75
2014-06-15 19:00:00,358111167002012.0
2014-06-15 20:00:00,481262575452716.25
2014-06-15 21:00:00,337374245472837.0
2014-06-15 22:00:00,269265593561368.25
2014-06-15 23:00:00,160588531187122.5
2014-06-16 00:00:00,624622736418511.0
2014-06-16 01:00:00,652665995975855.2
2014-06-16 02:00:00,658953722334004.0
2014-06-16 03:00:00,660211267605633.8
2014-06-16 04:00:00,495975855130784.75
2014-06-16 05:00:00,339285714285714.25
2014-06-16 06:00:00,606136820925553.5
2014-06-16 07:00:00,609909456740442.5
2014-06-16 08:00:00,233211770623742.5
2014-06-16 09:00:00,260563380281690.0
2014-06-16 10:00:00,288103621730382.25
2014-06-16 11:00:00,188367706237424.75
2014-06-16 12:00:00,394617706237424.75
2014-06-16 13:00:00,312625754527163.0
2014-06-16 14:00:00,324698189134808.75
2014-06-16 15:00:00,178143863179074.5
2014-06-16 16:00:00,263895875251509.25
2014-06-16 17:00:00,265480382293762.5
2014-06-16 18:00:00,388455734406438.75
2014-06-16 19:00:00,367454728370221.25
2014-06-16 20:00:00,433224346076458.75
2014-06-16 21:00:00,275276659959758.75
2014-06-16 22:00:00,204351106639839.25
2014-06-16 23:00:00,122937625754527.0
2014-06-17 00:00:00,636066398390342.0
2014-06-17 01:00:00,521076458752515.25
2014-06-17 02:00:00,679074446680080.5
2014-06-17 03:00:00,657696177062374.2
2014-06-17 04:00:00,636317907444668.2
2014-06-17 05:00:00,618712273641851.0
2014-06-17 06:00:00,602364185110664.2
2014-06-17 07:00:00,607394366197183.2
2014-06-17 08:00:00,406564386317907.25
2014-06-17 09:00:00,119592555331991.75
2014-06-17 10:00:00,252263581488933.75
2014-06-17 11:00:00,303106136820925.5
2014-06-17 12:00:00,306841046277665.75
2014-06-17 13:00:00,266536720321931.5
2014-06-17 14:00:00,343309859154929.5
2014-06-17 15:00:00,336644869215291.75
2014-06-17 16:00:00,192806841046277.75
2014-06-17 17:00:00,225892857142857.25
2014-06-17 18:00:00,253621730382294.0
2014-06-17 19:00:00,396126760563380.25
2014-06-17 20:00:00,335450201207243.25
2014-06-17 21:00:00,253395372233400.25
2014-06-17 22:00:00,143317404426559.5
2014-06-17 23:00:00,151031187122736.5
2014-06-18 00:00:00,625251509054326.0
2014-06-18 01:00:00,500955734406438.5
2014-06-18 02:00:00,697937625754527.2
2014-06-18 03:00:00,661468812877263.5
2014-06-18 04:00:00,626257545271629.8
2014-06-18 05:00:00,609909456740442.8
2014-06-18 06:00:00,586016096579476.8
2014-06-18 07:00:00,588531187122736.2
2014-06-18 08:00:00,397132796780684.0
2014-06-18 09:00:00,125817404426559.5
2014-06-18 10:00:00,308727364185110.75
2014-06-18 11:00:00,261946680080483.0
2014-06-18 12:00:00,324069416498993.75
2014-06-18 13:00:00,325829979879275.75
2014-06-18 14:00:00,268058350100603.5
2014-06-18 15:00:00,227653420523138.75
2014-06-18 16:00:00,338153923541247.5
2014-06-18 17:00:00,238506036217303.75
2014-06-18 18:00:00,344567404426559.25
2014-06-18 19:00:00,343561368209255.25
2014-06-18 20:00:00,325955734406438.75
2014-06-18 21:00:00,245095573440644.0
2014-06-18 22:00:00,188128772635815.0
2014-06-18 23:00:00,113128772635814.75
2014-06-19 00:00:00,236921529175050.25
2014-06-19 01:00:00,506413480885312.0
2014-06-19 02:00:00,660211267605633.5
2014-06-19 03:00:00,676559356136821.2
2014-06-19 04:00:00,646378269617706.2
2014-06-19 05:00:00,619969818913480.8
2014-06-19 06:00:00,598591549295774.8
2014-06-19 07:00:00,589788732394366.0
2014-06-19 08:00:00,567907444668008.0
2014-06-19 09:00:00,150276659959758.5
2014-06-19 10:00:00,308224346076458.75
2014-06-19 11:00:00,259054325955734.75
2014-06-19 12:00:00,292002012072434.5
2014-06-19 13:00:00,319793762575452.75
2014-06-19 14:00:00,311242454728370.0
2014-06-19 15:00:00,221991951710261.5
2014-06-19 16:00:00,208048289738430.25
2014-06-19 17:00:00,239901911468812.75
2014-06-19 18:00:00,299673038229376.0
2014-06-19 19:00:00,326458752515090.75
2014-06-19 20:00:00,318158953722334.25
2014-06-19 21:00:00,202728873239436.5
2014-06-19 22:00:00,209129778672032.25
2014-06-19 23:00:00,144869215291750.5
2014-06-20 00:00:00,457243460764587.5
2014-06-20 01:00:00,696680080482897.5
2014-06-20 02:00:00,513531187122736.75
2014-06-20 03:00:00,671529175050301.8
2014-06-20 04:00:00,645120724346076.5
2014-06-20 05:00:00,635060362173038.2
2014-06-20 06:00:00,645120724346076.8
2014-06-20 07:00:00,498490945674044.25
2014-06-20 08:00:00,692655935613682.2
2014-06-20 09:00:00,155306841046277.5
2014-06-20 10:00:00,351609657947686.0
2014-06-20 11:00:00,164134808853118.5
2014-06-20 12:00:00,222535211267605.75
2014-06-20 13:00:00,325578470824949.5
2014-06-20 14:00:00,313757545271630.0
2014-06-20 15:00:00,330357142857142.75
2014-06-20 16:00:00,296780684104627.75
2014-06-20 17:00:00,316272635814889.5
2014-06-20 18:00:00,252992957746479.0
2014-06-20 19:00:00,241423541247485.0
2014-06-20 20:00:00,359657947686117.0
2014-06-20 21:00:00,262323943661971.75
2014-06-20 22:00:00,116989436619718.25
2014-06-20 23:00:00,195799798792756.5
2014-06-21 00:00:00,368963782696177.25
2014-06-21 01:00:00,880281690140845.2
2014-06-21 02:00:00,856388329979879.5
2014-06-21 03:00:00,705482897384305.8
2014-06-21 04:00:00,658953722334004.0
2014-06-21 05:00:00,641348088531187.0
2014-06-21 06:00:00,603621730382293.8
2014-06-21 07:00:00,582243460764587.5
2014-06-21 08:00:00,514587525150905.5
2014-06-21 09:00:00,148013078470824.75
2014-06-21 10:00:00,376509054325955.5
2014-06-21 11:00:00,246227364185110.75
2014-06-21 12:00:00,369844064386317.75
2014-06-21 13:00:00,328055835010060.25
2014-06-21 14:00:00,341423541247485.25
2014-06-21 15:00:00,388707243460764.5
2014-06-21 16:00:00,302401911468813.0
2014-06-21 17:00:00,353873239436619.5
2014-06-21 18:00:00,339285714285714.25
2014-06-21 19:00:00,347459758551308.0
2014-06-21 20:00:00,352615694164990.25
2014-06-21 21:00:00,353873239436619.75
2014-06-21 22:00:00,252137826961770.5
2014-06-21 23:00:00,197560362173038.0
2014-06-22 00:00:00,125616197183098.5
2014-06-22 01:00:00,483903420523138.75
2014-06-22 02:00:00,838782696177062.2
2014-06-22 03:00:00,513581488933601.5
2014-06-22 04:00:00,594818913480885.5
2014-06-22 05:00:00,591046277665996.0
2014-06-22 06:00:00,567152917505030.2
2014-06-22 07:00:00,656438631790744.2
2014-06-22 08:00:00,664361167002012.2
2014-06-22 09:00:00,153332494969818.75
2014-06-22 10:00:00,303835513078470.75
2014-06-22 11:00:00,300603621730382.25
2014-06-22 12:00:00,325075452716298.0
2014-06-22 13:00:00,326836016096579.5
2014-06-22 14:00:00,374245472837022.0
2014-06-22 15:00:00,265191146881287.75
2014-06-22 16:00:00,326081488933601.75
2014-06-22 17:00:00,354376257545271.5
2014-06-22 18:00:00,349597585513078.5
2014-06-22 19:00:00,357017102615694.0
2014-06-22 20:00:00,270900402414486.75
2014-06-22 21:00:00,269491951710261.75
2014-06-22 22:00:00,120812374245473.0
2014-06-22 23:00:00,143963782696177.25
2014-06-23 00:00:00,139084507042253.75
2014-06-23 01:00:00,577791750503018.2
2014-06-23 02:00:00,511016096579477.0
2014-06-23 03:00:00,661468812877263.5
2014-06-23 04:00:00,497233400402414.5
2014-06-23 05:00:00,633802816901408.2
2014-06-23 06:00:00,587273641851106.5
2014-06-23 07:00:00,468184104627766.75
2014-06-23 08:00:00,670774647887323.8
2014-06-23 09:00:00,150402414486921.5
2014-06-23 10:00:00,310990945674044.5
2014-06-23 11:00:00,206400905432595.5
2014-06-23 12:00:00,299798792756539.25
2014-06-23 13:00:00,302816901408450.5
2014-06-23 14:00:00,326836016096579.5
2014-06-23 15:00:00,206991951710261.5
2014-06-23 16:00:00,366448692152917.5
2014-06-23 17:00:00,229325955734406.5
2014-06-23 18:00:00,340291750503018.25
2014-06-23 19:00:00,245384808853118.5
2014-06-23 20:00:00,267894869215292.0
2014-06-23 21:00:00,250000000000000.25
2014-06-23 22:00:00,149673038229376.25
2014-06-23 23:00:00,108860663983903.25
2014-06-24 00:00:00,466926559356137.0
2014-06-24 01:00:00,419265593561368.25
2014-06-24 02:00:00,566775653923541.0
2014-06-24 03:00:00,716800804828973.8
2014-06-24 04:00:00,700452716297786.8
2014-06-24 05:00:00,696680080482897.5
2014-06-24 06:00:00,672786720321931.5
2014-06-24 07:00:00,665241448692153.0
2014-06-24 08:00:00,466926559356136.75
2014-06-24 09:00:00,157570422535211.25
2014-06-24 10:00:00,240669014084507.25
2014-06-24 11:00:00,190643863179074.5
2014-06-24 12:00:00,300150905432595.5
2014-06-24 13:00:00,309733400402414.75
2014-06-24 14:00:00,294957243460764.75
2014-06-24 15:00:00,220963279678068.25
2014-06-24 16:00:00,322434607645875.5
2014-06-24 17:00:00,345321931589537.0
2014-06-24 18:00:00,189222837022132.75
2014-06-24 19:00:00,183589034205231.25
2014-06-24 20:00:00,377892354124748.25
2014-06-24 21:00:00,196705231388329.75
2014-06-24 22:00:00,192278672032193.25
2014-06-24 23:00:00,178068410462776.5
2014-06-25 00:00:00,422396881287726.5
2014-06-25 01:00:00,716800804828973.5
2014-06-25 02:00:00,724346076458752.2
2014-06-25 03:00:00,707997987927565.2
2014-06-25 04:00:00,686619718309859.2
2014-06-25 05:00:00,512273641851106.75
2014-06-25 06:00:00,665241448692153.0
2014-06-25 07:00:00,478319919517102.5
2014-06-25 08:00:00,444793762575452.75
2014-06-25 09:00:00,158827967806841.0
2014-06-25 10:00:00,315015090543259.75
2014-06-25 11:00:00,209293259557344.0
2014-06-25 12:00:00,214084507042253.5
2014-06-25 13:00:00,219099597585513.0
2014-06-25 14:00:00,242240945674044.0
