date,MT_119
2014-06-02 11:00:00,491356382978723.5
2014-06-02 12:00:00,885638297872340.2
2014-06-02 13:00:00,630718085106383.0
2014-06-02 14:00:00,312234042553191.5
2014-06-02 15:00:00,860372340425531.8
2014-06-02 16:00:00,599707446808510.8
2014-06-02 17:00:00,638297872340425.8
2014-06-02 18:00:00,506648936170212.75
2014-06-02 19:00:00,650265957446808.8
2014-06-02 20:00:00,628989361702127.5
2014-06-02 21:00:00,658244680851064.0
2014-06-02 22:00:00,696808510638298.0
2014-06-02 23:00:00,615691489361702.2
2014-06-03 00:00:00,570478723404255.2
2014-06-03 01:00:00,547872340425532.25
2014-06-03 02:00:00,298005319148936.25
2014-06-03 03:00:00,533244680851063.75
2014-06-03 04:00:00,535904255319149.0
2014-06-03 05:00:00,274734042553204.0
2014-06-03 06:00:00,351462765957447.0
2014-06-03 07:00:00,421542553191489.25
2014-06-03 08:00:00,449468085106383.0
2014-06-03 09:00:00,309707446808510.75
2014-06-03 10:00:00,660904255319148.8
2014-06-03 11:00:00,518617021276595.75
2014-06-03 12:00:00,545611702127659.75
2014-06-03 13:00:00,743351063829787.2
2014-06-03 14:00:00,708776595744681.0
2014-06-03 15:00:00,635638297872340.8
2014-06-03 16:00:00,640957446808510.5
2014-06-03 17:00:00,613031914893617.2
2014-06-03 18:00:00,664893617021276.5
2014-06-03 19:00:00,659574468085106.5
2014-06-03 20:00:00,615691489361702.2
2014-06-03 21:00:00,674202127659574.5
2014-06-03 22:00:00,684840425531915.0
2014-06-03 23:00:00,609042553191489.2
2014-06-04 00:00:00,577127659574468.2
2014-06-04 01:00:00,539893617021277.0
2014-06-04 02:00:00,418218085106383.0
2014-06-04 03:00:00,426329787234042.5
2014-06-04 04:00:00,411569148936170.25
2014-06-04 05:00:00,168617021276595.75
2014-06-04 06:00:00,453457446808511.0
2014-06-04 07:00:00,422872340425532.0
2014-06-04 08:00:00,458776595744681.25
2014-06-04 09:00:00,619680851063829.8
2014-06-04 10:00:00,583643617021276.5
2014-06-04 11:00:00,659175531914893.8
2014-06-04 12:00:00,819148936170212.8
2014-06-04 13:00:00,421276595744681.0
2014-06-04 14:00:00,690425531914893.5
2014-06-04 15:00:00,635638297872340.2
2014-06-04 16:00:00,797872340425532.0
2014-06-04 17:00:00,551861702127678.25
2014-06-04 18:00:00,535904255319149.0
2014-06-04 19:00:00,573005319148936.2
2014-06-04 20:00:00,410106382978723.5
2014-06-04 21:00:00,804521276595744.8
2014-06-04 22:00:00,428058510638298.0
2014-06-04 23:00:00,386702127659574.5
2014-06-05 00:00:00,670212765957447.0
2014-06-05 01:00:00,654255319148936.0
2014-06-05 02:00:00,659574468085106.5
2014-06-05 03:00:00,642287234042553.2
2014-06-05 04:00:00,632978723404255.5
2014-06-05 05:00:00,628989361702127.8
2014-06-05 06:00:00,570478723404255.2
2014-06-05 07:00:00,294148936170212.75
2014-06-05 08:00:00,561170212765957.5
2014-06-05 09:00:00,646276595744681.0
2014-06-05 10:00:00,750000000000000.0
2014-06-05 11:00:00,432845744680851.0
2014-06-05 12:00:00,679388297872340.5
2014-06-05 13:00:00,585106382978723.5
2014-06-05 14:00:00,847074468085106.5
2014-06-05 15:00:00,799202127659574.5
2014-06-05 16:00:00,619946808510638.2
2014-06-05 17:00:00,811170212765957.2
2014-06-05 18:00:00,572074468085106.5
2014-06-05 19:00:00,627659574468085.2
2014-06-05 20:00:00,634308510638298.2
2014-06-05 21:00:00,696808510638298.0
2014-06-05 22:00:00,679521276595744.8
2014-06-05 23:00:00,650265957446808.5
2014-06-06 00:00:00,578457446808510.5
2014-06-06 01:00:00,547872340425532.0
2014-06-06 02:00:00,529255319148936.25
2014-06-06 03:00:00,539893617021276.75
2014-06-06 04:00:00,530585106382979.0
2014-06-06 05:00:00,410239361702127.75
2014-06-06 06:00:00,268351063829787.25
2014-06-06 07:00:00,445478723404255.5
2014-06-06 08:00:00,388297872340438.0
2014-06-06 09:00:00,626329787234042.8
2014-06-06 10:00:00,561037234042553.5
2014-06-06 11:00:00,783244680851064.0
2014-06-06 12:00:00,674734042553191.5
2014-06-06 13:00:00,843085106382978.8
2014-06-06 14:00:00,667420212765957.5
2014-06-06 15:00:00,590292553191489.5
2014-06-06 16:00:00,793882978723404.2
2014-06-06 17:00:00,859042553191489.5
2014-06-06 18:00:00,678324468085106.2
2014-06-06 19:00:00,864361702127659.5
2014-06-06 20:00:00,880319148936170.5
2014-06-06 21:00:00,964095744680851.0
2014-06-06 22:00:00,922872340425532.2
2014-06-06 23:00:00,847074468085106.5
2014-06-07 00:00:00,417819148936170.25
2014-06-07 01:00:00,376595744680869.75
2014-06-07 02:00:00,718085106382979.0
2014-06-07 03:00:00,696808510638298.0
2014-06-07 04:00:00,675531914893617.0
2014-06-07 05:00:00,666223404255319.2
2014-06-07 06:00:00,623670212765957.5
2014-06-07 07:00:00,589095744680851.0
2014-06-07 08:00:00,690159574468085.2
2014-06-07 09:00:00,626728723404255.5
2014-06-07 10:00:00,913563829787234.5
2014-06-07 11:00:00,839095744680851.0
2014-06-07 12:00:00,701728723404255.2
2014-06-07 13:00:00,109574468085106.5
2014-06-07 14:00:00,733510638297872.5
2014-06-07 15:00:00,726728723404255.5
2014-06-07 16:00:00,504521276595744.75
2014-06-07 17:00:00,319547872340425.5
2014-06-07 18:00:00,755452127659574.2
2014-06-07 19:00:00,324468085106382.75
2014-06-07 20:00:00,110904255319148.75
2014-06-07 21:00:00,112898936170212.75
2014-06-07 22:00:00,86901595744680.75
2014-06-07 23:00:00,108244680851063.5
2014-06-08 00:00:00,500904255319149.0
2014-06-08 01:00:00,864361702127659.8
2014-06-08 02:00:00,413829787234061.25
2014-06-08 03:00:00,401329787234042.5
2014-06-08 04:00:00,557180851063829.75
2014-06-08 05:00:00,718085106382978.8
2014-06-08 06:00:00,658244680851064.0
2014-06-08 07:00:00,615691489361702.0
2014-06-08 08:00:00,529255319148955.0
2014-06-08 09:00:00,792553191489361.8
2014-06-08 10:00:00,88297872340450.5
2014-06-08 11:00:00,85172872340425.75
2014-06-08 12:00:00,91688829787234.0
2014-06-08 13:00:00,90093085106383.25
2014-06-08 14:00:00,87340425531915.0
2014-06-08 15:00:00,75664893617046.25
2014-06-08 16:00:00,534308510638297.75
2014-06-08 17:00:00,843085106382978.8
2014-06-08 18:00:00,837765957446808.2
2014-06-08 19:00:00,896276595744680.8
2014-06-08 20:00:00,894946808510638.5
2014-06-08 21:00:00,924202127659574.5
2014-06-08 22:00:00,896276595744681.0
2014-06-08 23:00:00,824468085106383.0
2014-06-09 00:00:00,604920212765957.5
2014-06-09 01:00:00,671542553191489.2
2014-06-09 02:00:00,610372340425532.0
2014-06-09 03:00:00,603723404255319.2
2014-06-09 04:00:00,579787234042553.0
2014-06-09 05:00:00,583776595744680.8
2014-06-09 06:00:00,292287234042553.25
2014-06-09 07:00:00,386303191489361.75
2014-06-09 08:00:00,611702127659574.8
2014-06-09 09:00:00,781914893617021.5
2014-06-09 10:00:00,644813829787234.2
2014-06-09 11:00:00,725000000000000.2
2014-06-09 12:00:00,859042553191489.5
2014-06-09 13:00:00,944148936170212.8
2014-06-09 14:00:00,703324468085106.5
2014-06-09 15:00:00,487473404255319.25
2014-06-09 16:00:00,308377659574468.0
2014-06-09 17:00:00,625000000000019.0
2014-06-09 18:00:00,678191489361702.0
2014-06-09 19:00:00,708776595744681.2
2014-06-09 20:00:00,640957446808510.8
2014-06-09 21:00:00,889627659574468.2
2014-06-09 22:00:00,863031914893617.2
2014-06-09 23:00:00,769946808510638.5
2014-06-10 00:00:00,230718085106383.0
2014-06-10 01:00:00,652925531914893.8
2014-06-10 02:00:00,619680851063829.8
2014-06-10 03:00:00,579787234042553.2
2014-06-10 04:00:00,573138297872340.5
2014-06-10 05:00:00,582446808510638.2
2014-06-10 06:00:00,394414893617021.5
2014-06-10 07:00:00,141622340425544.5
2014-06-10 08:00:00,523404255319149.0
2014-06-10 09:00:00,746010638297872.5
2014-06-10 10:00:00,660904255319149.0
2014-06-10 11:00:00,698936170212766.0
2014-06-10 12:00:00,910904255319149.0
2014-06-10 13:00:00,737500000000000.0
2014-06-10 14:00:00,502925531914893.5
2014-06-10 15:00:00,316090425531915.0
2014-06-10 16:00:00,490425531914893.5
2014-06-10 17:00:00,849734042553191.5
2014-06-10 18:00:00,602659574468085.2
2014-06-10 19:00:00,823138297872340.5
2014-06-10 20:00:00,833776595744681.0
2014-06-10 21:00:00,881648936170213.0
2014-06-10 22:00:00,841755319148936.5
2014-06-10 23:00:00,771276595744681.0
2014-06-11 00:00:00,674202127659574.8
2014-06-11 01:00:00,617021276595744.8
2014-06-11 02:00:00,615691489361702.2
2014-06-11 03:00:00,567819148936170.2
2014-06-11 04:00:00,545212765957447.0
2014-06-11 05:00:00,542553191489361.75
2014-06-11 06:00:00,273670212765957.5
2014-06-11 07:00:00,380319148936182.75
2014-06-11 08:00:00,590425531914893.5
2014-06-11 09:00:00,603989361702127.8
2014-06-11 10:00:00,884308510638298.0
2014-06-11 11:00:00,700398936170213.0
2014-06-11 12:00:00,691462765957446.8
2014-06-11 13:00:00,845744680851063.8
2014-06-11 14:00:00,735904255319149.2
2014-06-11 15:00:00,87207446808510.75
2014-06-11 16:00:00,657047872340425.5
2014-06-11 17:00:00,463962765957446.75
2014-06-11 18:00:00,832446808510638.2
2014-06-11 19:00:00,142154255319149.25
2014-06-11 20:00:00,106981382978723.5
2014-06-11 21:00:00,750930851063829.8
2014-06-11 22:00:00,510638297872365.5
2014-06-11 23:00:00,904255319148936.5
2014-06-12 00:00:00,589095744680869.8
2014-06-12 01:00:00,636968085106383.0
2014-06-12 02:00:00,597074468085106.5
2014-06-12 03:00:00,566489361702127.8
2014-06-12 04:00:00,569148936170212.5
2014-06-12 05:00:00,555851063829787.25
2014-06-12 06:00:00,267553191489374.25
2014-06-12 07:00:00,238031914893642.0
2014-06-12 08:00:00,511037234042553.25
2014-06-12 09:00:00,773936170212766.0
2014-06-12 10:00:00,448537234042578.25
2014-06-12 11:00:00,893617021276595.8
2014-06-12 12:00:00,537898936170212.75
2014-06-12 13:00:00,131648936170212.75
2014-06-12 14:00:00,165026595744680.75
2014-06-12 15:00:00,133364361702127.75
2014-06-12 16:00:00,163696808510638.5
2014-06-12 17:00:00,115718085106383.0
2014-06-12 18:00:00,108776595744680.5
2014-06-12 19:00:00,106249999999999.75
2014-06-12 20:00:00,319946808510638.0
2014-06-12 21:00:00,530718085106383.0
2014-06-12 22:00:00,886968085106383.2
2014-06-12 23:00:00,829787234042553.5
2014-06-13 00:00:00,559707446808510.5
2014-06-13 01:00:00,659574468085106.5
2014-06-13 02:00:00,628989361702127.5
2014-06-13 03:00:00,602393617021276.5
2014-06-13 04:00:00,570478723404255.5
2014-06-13 05:00:00,569148936170212.8
2014-06-13 06:00:00,379255319148936.25
2014-06-13 07:00:00,364760638297872.25
2014-06-13 08:00:00,489228723404255.5
2014-06-13 09:00:00,825797872340425.5
2014-06-13 10:00:00,33257978723404.25
2014-06-13 11:00:00,85904255319180.25
2014-06-13 12:00:00,124468085106383.0
2014-06-13 13:00:00,120212765957446.75
2014-06-13 14:00:00,109973404255319.0
2014-06-13 15:00:00,62672872340425.5
2014-06-13 16:00:00,117021276595745.0
2014-06-13 17:00:00,83577127659574.25
2014-06-13 18:00:00,118351063829787.25
2014-06-13 19:00:00,87566489361702.5
2014-06-13 20:00:00,115425531914894.0
2014-06-13 21:00:00,113563829787234.0
2014-06-13 22:00:00,86276595744681.0
2014-06-13 23:00:00,82553191489361.5
2014-06-14 00:00:00,720744680851064.0
2014-06-14 01:00:00,817819148936170.0
2014-06-14 02:00:00,550531914893617.25
2014-06-14 03:00:00,674202127659574.8
2014-06-14 04:00:00,643617021276595.8
2014-06-14 05:00:00,634308510638298.0
2014-06-14 06:00:00,569148936170213.0
2014-06-14 07:00:00,570478723404255.2
2014-06-14 08:00:00,660904255319149.0
2014-06-14 09:00:00,844414893617021.2
2014-06-14 10:00:00,290797872340425.5
2014-06-14 11:00:00,111569148936170.5
2014-06-14 12:00:00,185771276595744.5
2014-06-14 13:00:00,110132978723404.25
2014-06-14 14:00:00,138191489361702.25
2014-06-14 15:00:00,153989361702127.75
2014-06-14 16:00:00,88178191489361.75
2014-06-14 17:00:00,115957446808548.0
2014-06-14 18:00:00,151196808510638.25
2014-06-14 19:00:00,111702127659612.0
2014-06-14 20:00:00,159042553191489.25
2014-06-14 21:00:00,188164893617021.5
2014-06-14 22:00:00,132340425531915.0
2014-06-14 23:00:00,120744680851064.0
2014-06-15 00:00:00,90797872340425.75
2014-06-15 01:00:00,314095744680851.0
2014-06-15 02:00:00,835106382978723.5
2014-06-15 03:00:00,722074468085106.2
2014-06-15 04:00:00,691489361702127.8
2014-06-15 05:00:00,667553191489362.0
2014-06-15 06:00:00,622340425531914.8
2014-06-15 07:00:00,585106382978723.5
2014-06-15 08:00:00,821808510638298.0
2014-06-15 09:00:00,302194148936170.25
2014-06-15 10:00:00,107180851063829.75
2014-06-15 11:00:00,117154255319149.25
2014-06-15 12:00:00,144281914893617.0
2014-06-15 13:00:00,108510638297910.0
2014-06-15 14:00:00,137765957446808.75
2014-06-15 15:00:00,101795212765957.25
2014-06-15 16:00:00,132712765957446.5
2014-06-15 17:00:00,98271276595775.75
2014-06-15 18:00:00,123271276595744.75
2014-06-15 19:00:00,129521276595744.5
2014-06-15 20:00:00,132712765957446.5
2014-06-15 21:00:00,130984042553191.25
2014-06-15 22:00:00,91023936170212.75
2014-06-15 23:00:00,325265957446808.25
2014-06-16 00:00:00,957446808510638.2
2014-06-16 01:00:00,845744680851064.0
2014-06-16 02:00:00,606648936170212.8
2014-06-16 03:00:00,219813829787252.75
2014-06-16 04:00:00,553191489361702.25
2014-06-16 05:00:00,714095744680851.2
2014-06-16 06:00:00,675531914893617.2
2014-06-16 07:00:00,646276595744681.0
2014-06-16 08:00:00,525132978723404.5
2014-06-16 09:00:00,876329787234042.8
2014-06-16 10:00:00,723005319148936.0
2014-06-16 11:00:00,523005319148936.5
2014-06-16 12:00:00,87872340425532.0
2014-06-16 13:00:00,711702127659574.5
2014-06-16 14:00:00,322739361702128.0
2014-06-16 15:00:00,118882978723404.25
2014-06-16 16:00:00,113031914893617.0
2014-06-16 17:00:00,272207446808535.5
2014-06-16 18:00:00,966755319148936.2
2014-06-16 19:00:00,78696808510638.25
2014-06-16 20:00:00,957446808510638.5
2014-06-16 21:00:00,540292553191489.25
2014-06-16 22:00:00,309175531914893.75
2014-06-16 23:00:00,889627659574468.2
2014-06-17 00:00:00,602393617021295.2
2014-06-17 01:00:00,569148936170212.8
2014-06-17 02:00:00,551861702127659.5
2014-06-17 03:00:00,707446808510638.2
2014-06-17 04:00:00,707446808510638.5
2014-06-17 05:00:00,545079787234042.75
2014-06-17 06:00:00,682180851063830.0
2014-06-17 07:00:00,602393617021276.8
2014-06-17 08:00:00,646276595744681.2
2014-06-17 09:00:00,708776595744681.0
2014-06-17 10:00:00,848404255319148.8
2014-06-17 11:00:00,644015957446808.5
2014-06-17 12:00:00,864361702127659.8
2014-06-17 13:00:00,723005319148936.5
2014-06-17 14:00:00,829787234042553.5
2014-06-17 15:00:00,258444148936170.25
2014-06-17 16:00:00,839095744680851.2
2014-06-17 17:00:00,692287234042553.2
2014-06-17 18:00:00,892287234042553.0
2014-06-17 19:00:00,714095744680876.2
2014-06-17 20:00:00,476063829787284.0
2014-06-17 21:00:00,739361702127659.8
2014-06-17 22:00:00,917553191489361.8
2014-06-17 23:00:00,639627659574468.2
2014-06-18 00:00:00,714095744680851.0
2014-06-18 01:00:00,530851063829787.25
2014-06-18 02:00:00,671542553191489.2
2014-06-18 03:00:00,648936170212766.0
2014-06-18 04:00:00,660904255319148.8
2014-06-18 05:00:00,655585106382979.0
2014-06-18 06:00:00,619680851063830.0
2014-06-18 07:00:00,569148936170212.8
2014-06-18 08:00:00,617021276595745.0
2014-06-18 09:00:00,773936170212766.0
2014-06-18 10:00:00,618617021276595.8
2014-06-18 11:00:00,662632978723404.2
2014-06-18 12:00:00,625000000000000.2
2014-06-18 13:00:00,656382978723404.5
2014-06-18 14:00:00,411968085106383.25
2014-06-18 15:00:00,51595744680901.0
2014-06-18 16:00:00,929521276595745.0
2014-06-18 17:00:00,852393617021276.8
2014-06-18 18:00:00,855053191489361.8
2014-06-18 19:00:00,888297872340425.5
2014-06-18 20:00:00,898936170212766.0
2014-06-18 21:00:00,289095744680876.0
2014-06-18 22:00:00,888297872340425.2
2014-06-18 23:00:00,825797872340425.8
2014-06-19 00:00:00,541622340425532.0
2014-06-19 01:00:00,676861702127659.8
2014-06-19 02:00:00,662234042553191.5
2014-06-19 03:00:00,635638297872340.5
2014-06-19 04:00:00,640957446808510.5
2014-06-19 05:00:00,626329787234042.2
2014-06-19 06:00:00,570478723404255.2
2014-06-19 07:00:00,549202127659574.5
2014-06-19 08:00:00,605053191489361.8
2014-06-19 09:00:00,690159574468085.2
2014-06-19 10:00:00,621941489361702.5
2014-06-19 11:00:00,921542553191489.2
2014-06-19 12:00:00,517819148936170.25
2014-06-19 13:00:00,724069148936170.0
2014-06-19 14:00:00,296941489361702.0
2014-06-19 15:00:00,107712765957446.75
2014-06-19 16:00:00,737500000000000.2
2014-06-19 17:00:00,856382978723404.2
2014-06-19 18:00:00,800531914893617.0
2014-06-19 19:00:00,938829787234042.8
2014-06-19 20:00:00,904255319148936.5
2014-06-19 21:00:00,695478723404280.5
2014-06-19 22:00:00,861702127659574.2
2014-06-19 23:00:00,809840425531915.0
2014-06-20 00:00:00,384574468085106.5
2014-06-20 01:00:00,684840425531915.0
2014-06-20 02:00:00,672872340425532.0
2014-06-20 03:00:00,667553191489361.8
2014-06-20 04:00:00,658244680851064.0
2014-06-20 05:00:00,651595744680851.2
2014-06-20 06:00:00,623670212765957.2
2014-06-20 07:00:00,582446808510638.5
2014-06-20 08:00:00,634308510638297.8
2014-06-20 09:00:00,750000000000000.2
2014-06-20 10:00:00,517819148936170.0
2014-06-20 11:00:00,307712765957447.0
2014-06-20 12:00:00,319015957446808.5
2014-06-20 13:00:00,103058510638297.75
2014-06-20 14:00:00,85239361702152.75
2014-06-20 15:00:00,103191489361702.0
2014-06-20 16:00:00,521143617021276.75
2014-06-20 17:00:00,498271276595769.75
2014-06-20 18:00:00,695611702127659.5
2014-06-20 19:00:00,307313829787234.0
2014-06-20 20:00:00,295611702127684.5
2014-06-20 21:00:00,105319148936170.0
2014-06-20 22:00:00,533377659574468.0
2014-06-20 23:00:00,732313829787234.2
2014-06-21 00:00:00,841755319148936.2
2014-06-21 01:00:00,605452127659574.5
2014-06-21 02:00:00,74867021276595.75
2014-06-21 03:00:00,557180851063829.75
2014-06-21 04:00:00,694148936170213.0
2014-06-21 05:00:00,719414893617021.2
2014-06-21 06:00:00,627659574468085.2
2014-06-21 07:00:00,619680851063829.8
2014-06-21 08:00:00,688829787234042.5
2014-06-21 09:00:00,824468085106383.0
2014-06-21 10:00:00,108244680851064.0
2014-06-21 11:00:00,124867021276595.5
2014-06-21 12:00:00,90691489361733.5
2014-06-21 13:00:00,116090425531914.75
2014-06-21 14:00:00,315159574468085.25
2014-06-21 15:00:00,111303191489362.0
2014-06-21 16:00:00,116888297872340.75
2014-06-21 17:00:00,89561170212766.0
2014-06-21 18:00:00,60013297872340.25
2014-06-21 19:00:00,91023936170213.0
2014-06-21 20:00:00,117952127659574.75
2014-06-21 21:00:00,92220744680851.25
2014-06-21 22:00:00,116888297872340.75
2014-06-21 23:00:00,111170212765957.25
2014-06-22 00:00:00,79122340425556.75
2014-06-22 01:00:00,910904255319149.0
2014-06-22 02:00:00,618617021276595.8
2014-06-22 03:00:00,412632978723404.25
2014-06-22 04:00:00,557047872340425.5
2014-06-22 05:00:00,723404255319149.0
2014-06-22 06:00:00,654255319148936.2
2014-06-22 07:00:00,631648936170213.0
2014-06-22 08:00:00,730053191489362.0
2014-06-22 09:00:00,499468085106383.0
2014-06-22 10:00:00,108776595744681.0
2014-06-22 11:00:00,116888297872340.75
2014-06-22 12:00:00,117287234042553.25
2014-06-22 13:00:00,85212765957446.75
2014-06-22 14:00:00,322340425531914.75
2014-06-22 15:00:00,114760638297872.5
2014-06-22 16:00:00,109042553191489.5
2014-06-22 17:00:00,321675531914893.5
2014-06-22 18:00:00,964095744680850.8
2014-06-22 19:00:00,506515957446833.75
2014-06-22 20:00:00,319148936170212.75
2014-06-22 21:00:00,105319148936170.0
2014-06-22 22:00:00,532845744680851.0
2014-06-22 23:00:00,892287234042553.5
2014-06-23 00:00:00,819148936170212.8
2014-06-23 01:00:00,405452127659593.25
2014-06-23 02:00:00,696808510638298.0
2014-06-23 03:00:00,674202127659574.8
2014-06-23 04:00:00,654255319148936.2
2014-06-23 05:00:00,647606382978723.2
2014-06-23 06:00:00,574468085106383.0
2014-06-23 07:00:00,573138297872340.5
2014-06-23 08:00:00,586436170212766.0
2014-06-23 09:00:00,652526595744681.0
2014-06-23 10:00:00,852393617021276.5
2014-06-23 11:00:00,489361702127659.5
2014-06-23 12:00:00,728590425531914.8
2014-06-23 13:00:00,684840425531940.0
2014-06-23 14:00:00,867021276595745.0
2014-06-23 15:00:00,683510638297872.5
2014-06-23 16:00:00,813829787234042.8
2014-06-23 17:00:00,835106382978723.5
2014-06-23 18:00:00,823138297872340.2
2014-06-23 19:00:00,808510638297872.5
2014-06-23 20:00:00,816489361702127.8
