date,MT_266
2014-02-14 23:00:00,120412454873646.25
2014-02-15 00:00:00,136529783393502.0
2014-02-15 01:00:00,137883574007220.25
2014-02-15 02:00:00,139693140794224.0
2014-02-15 03:00:00,140144404332130.25
2014-02-15 04:00:00,113101985559566.75
2014-02-15 05:00:00,170848375451263.5
2014-02-15 06:00:00,158372292418772.5
2014-02-15 07:00:00,304296028880866.5
2014-02-15 08:00:00,312892599277978.25
2014-02-15 09:00:00,262352436823104.75
2014-02-15 10:00:00,248513628158845.0
2014-02-15 11:00:00,350916064981949.5
2014-02-15 12:00:00,358154332129964.0
2014-02-15 13:00:00,253491064981949.25
2014-02-15 14:00:00,174070036101083.0
2014-02-15 15:00:00,103420126353790.5
2014-02-15 16:00:00,187323555956678.75
2014-02-15 17:00:00,337788808664260.0
2014-02-15 18:00:00,187323555956678.75
2014-02-15 19:00:00,304291516245487.25
2014-02-15 20:00:00,307012635379061.25
2014-02-15 21:00:00,300225631768953.25
2014-02-15 22:00:00,238551444043321.25
2014-02-15 23:00:00,154584837545126.25
2014-02-16 00:00:00,136074007220216.75
2014-02-16 01:00:00,133361913357400.5
2014-02-16 02:00:00,135627256317689.75
2014-02-16 03:00:00,136529783393502.0
2014-02-16 04:00:00,107231046931408.0
2014-02-16 05:00:00,164526173285198.5
2014-02-16 06:00:00,208925992779783.5
2014-02-16 07:00:00,238503610108303.25
2014-02-16 08:00:00,301128158844765.5
2014-02-16 09:00:00,250222472924187.75
2014-02-16 10:00:00,240819584837545.0
2014-02-16 11:00:00,102754151624548.75
2014-02-16 12:00:00,321949458483754.5
2014-02-16 13:00:00,98999187725631.75
2014-02-16 14:00:00,252939079422382.75
2014-02-16 15:00:00,323759025270758.25
2014-02-16 16:00:00,251039259927797.75
2014-02-16 17:00:00,326019855595668.0
2014-02-16 18:00:00,190491425992779.75
2014-02-16 19:00:00,304291516245487.5
2014-02-16 20:00:00,294341155234657.0
2014-02-16 21:00:00,277594765342960.5
2014-02-16 22:00:00,173274368231047.0
2014-02-16 23:00:00,145108303249097.5
2014-02-17 00:00:00,102532942238267.0
2014-02-17 01:00:00,100813628158845.0
2014-02-17 02:00:00,101264891696751.0
2014-02-17 03:00:00,133361913357400.75
2014-02-17 04:00:00,136981046931408.0
2014-02-17 05:00:00,156398916967509.25
2014-02-17 06:00:00,252585740072202.0
2014-02-17 07:00:00,211194494584837.75
2014-02-17 08:00:00,278492779783393.75
2014-02-17 09:00:00,296601985559567.0
2014-02-17 10:00:00,296606498194946.0
2014-02-17 11:00:00,306556859205776.0
2014-02-17 12:00:00,315162454873646.25
2014-02-17 13:00:00,297509025270758.25
2014-02-17 14:00:00,241270848375451.25
2014-02-17 15:00:00,316962996389891.5
2014-02-17 16:00:00,246964350180505.25
2014-02-17 17:00:00,250678249097473.0
2014-02-17 18:00:00,331453068592057.75
2014-02-17 19:00:00,292527075812274.25
2014-02-17 20:00:00,211392689530686.0
2014-02-17 21:00:00,268086642599277.75
2014-02-17 22:00:00,120263537906137.0
2014-02-17 23:00:00,114907039711191.25
2014-02-18 00:00:00,100813628158844.75
2014-02-18 01:00:00,71879963898917.0
2014-02-18 02:00:00,133361913357400.75
2014-02-18 03:00:00,133808664259928.0
2014-02-18 04:00:00,138339350180505.5
2014-02-18 05:00:00,161367328519855.5
2014-02-18 06:00:00,206222924187725.75
2014-02-18 07:00:00,305198555956678.75
2014-02-18 08:00:00,308366425992779.5
2014-02-18 09:00:00,314706678700360.75
2014-02-18 10:00:00,178044223826714.75
2014-02-18 11:00:00,95826805054151.5
2014-02-18 12:00:00,251946299638989.25
2014-02-18 13:00:00,313348375451263.5
2014-02-18 14:00:00,296597472924187.75
2014-02-18 15:00:00,288452166064982.0
2014-02-18 16:00:00,314706678700361.0
2014-02-18 17:00:00,263345216606498.25
2014-02-18 18:00:00,267781137184115.25
2014-02-18 19:00:00,298867328519855.5
2014-02-18 20:00:00,279399819494584.75
2014-02-18 21:00:00,274878158844765.25
2014-02-18 22:00:00,232685018050541.5
2014-02-18 23:00:00,158655234657039.75
2014-02-19 00:00:00,171304151624548.75
2014-02-19 01:00:00,177621841155234.5
2014-02-19 02:00:00,126990749097473.0
2014-02-19 03:00:00,166787003610108.25
2014-02-19 04:00:00,164079422382671.5
2014-02-19 05:00:00,169494584837545.0
2014-02-19 06:00:00,228948555956678.75
2014-02-19 07:00:00,218626353790613.75
2014-02-19 08:00:00,296150722021660.75
2014-02-19 09:00:00,293885379061371.75
2014-02-19 10:00:00,288000902527076.0
2014-02-19 11:00:00,287093862815884.75
2014-02-19 12:00:00,285735559566787.25
2014-02-19 13:00:00,292075812274368.0
2014-02-19 14:00:00,281665162454873.75
2014-02-19 15:00:00,281660649819494.5
2014-02-19 16:00:00,300676895306859.25
2014-02-19 17:00:00,247871389891696.75
2014-02-19 18:00:00,312892599277978.25
2014-02-19 19:00:00,304747292418772.5
2014-02-19 20:00:00,294787906137184.25
2014-02-19 21:00:00,273064079422382.75
2014-02-19 22:00:00,168387635379061.25
2014-02-19 23:00:00,116355595667870.0
2014-02-20 00:00:00,103886732851985.75
2014-02-20 01:00:00,103525722021660.75
2014-02-20 02:00:00,65562274368231.0
2014-02-20 03:00:00,120266245487364.5
2014-02-20 04:00:00,97564530685920.5
2014-02-20 05:00:00,141463447653429.5
2014-02-20 06:00:00,146356498194946.0
2014-02-20 07:00:00,301579422382671.5
2014-02-20 08:00:00,302937725631769.0
2014-02-20 09:00:00,318325812274368.25
2014-02-20 10:00:00,320135379061371.75
2014-02-20 11:00:00,321037906137184.0
2014-02-20 12:00:00,248773916967509.25
2014-02-20 13:00:00,301128158844765.25
2014-02-20 14:00:00,289359205776173.25
2014-02-20 15:00:00,309273465703971.0
2014-02-20 16:00:00,325117328519855.75
2014-02-20 17:00:00,173427797833935.0
2014-02-20 18:00:00,310627256317689.5
2014-02-20 19:00:00,301128158844765.25
2014-02-20 20:00:00,278948555956678.75
2014-02-20 21:00:00,266277075812274.0
2014-02-20 22:00:00,209381768953068.75
2014-02-20 23:00:00,107682310469314.0
2014-02-21 00:00:00,105335288808664.5
2014-02-21 01:00:00,99820848375451.25
2014-02-21 02:00:00,86729693140794.25
2014-02-21 03:00:00,118014440433213.0
2014-02-21 04:00:00,116656137184115.25
2014-02-21 05:00:00,188614620938628.0
2014-02-21 06:00:00,109364620938628.25
2014-02-21 07:00:00,250771660649819.75
2014-02-21 08:00:00,283474729241877.25
2014-02-21 09:00:00,308822202166064.75
2014-02-21 10:00:00,294787906137184.25
2014-02-21 11:00:00,297504512635379.0
2014-02-21 12:00:00,292075812274368.25
2014-02-21 13:00:00,298862815884476.75
2014-02-21 14:00:00,288005415162455.25
2014-02-21 15:00:00,300221119133574.0
2014-02-21 16:00:00,157689169675090.25
2014-02-21 17:00:00,258823555956678.75
2014-02-21 18:00:00,326019855595668.0
2014-02-21 19:00:00,305207581227437.0
2014-02-21 20:00:00,285735559566787.25
2014-02-21 21:00:00,268989169675090.25
2014-02-21 22:00:00,169596570397111.75
2014-02-21 23:00:00,122131768953068.5
2014-02-22 00:00:00,136529783393502.0
2014-02-22 01:00:00,127490974729241.75
2014-02-22 02:00:00,94947202166064.75
2014-02-22 03:00:00,119368231046931.25
2014-02-22 04:00:00,95308212996390.0
2014-02-22 05:00:00,163623646209386.25
2014-02-22 06:00:00,148222698555956.75
2014-02-22 07:00:00,306105595667870.25
2014-02-22 08:00:00,316069494584837.5
2014-02-22 09:00:00,313799638989169.75
2014-02-22 10:00:00,334165162454873.5
2014-02-22 11:00:00,244789259927797.75
2014-02-22 12:00:00,311990072202166.0
2014-02-22 13:00:00,292071299638989.25
2014-02-22 14:00:00,301123646209386.25
2014-02-22 15:00:00,308826714801444.0
2014-02-22 16:00:00,305654332129963.75
2014-02-22 17:00:00,257646660649819.5
2014-02-22 18:00:00,34141696750902.5
2014-02-22 19:00:00,306105595667870.0
2014-02-22 20:00:00,292978339350180.75
2014-02-22 21:00:00,286642599277978.25
2014-02-22 22:00:00,171861913357400.75
2014-02-22 23:00:00,148267148014440.25
2014-02-23 00:00:00,105335288808664.25
2014-02-23 01:00:00,126592960288808.75
2014-02-23 02:00:00,118912454873646.25
2014-02-23 03:00:00,89441787003610.25
2014-02-23 04:00:00,93051895306859.25
2014-02-23 05:00:00,158659747292418.75
2014-02-23 06:00:00,213014440433213.0
2014-02-23 07:00:00,304291516245487.25
2014-02-23 08:00:00,300221119133574.0
2014-02-23 09:00:00,306105595667870.0
2014-02-23 10:00:00,300672382671480.0
2014-02-23 11:00:00,303388989169675.0
2014-02-23 12:00:00,289359205776173.25
2014-02-23 13:00:00,275329422382671.5
2014-02-23 14:00:00,276683212996389.75
2014-02-23 15:00:00,304291516245487.25
2014-02-23 16:00:00,301579422382671.5
2014-02-23 17:00:00,260087093862815.75
2014-02-23 18:00:00,321042418772563.25
2014-02-23 19:00:00,306556859205776.25
2014-02-23 20:00:00,283474729241877.25
2014-02-23 21:00:00,277585740072202.25
2014-02-23 22:00:00,213898916967509.0
2014-02-23 23:00:00,141042418772563.25
2014-02-24 00:00:00,134268953068592.25
2014-02-24 01:00:00,127495487364621.0
2014-02-24 02:00:00,62218411552346.5
2014-02-24 03:00:00,118009927797833.75
2014-02-24 04:00:00,116204873646209.0
2014-02-24 05:00:00,185455776173285.25
2014-02-24 06:00:00,151848375451263.5
2014-02-24 07:00:00,227485108303249.0
2014-02-24 08:00:00,295243682310469.5
2014-02-24 09:00:00,306105595667870.0
2014-02-24 10:00:00,298411552346570.5
2014-02-24 11:00:00,331908844765343.0
2014-02-24 12:00:00,322400722021660.75
2014-02-24 13:00:00,287545126353790.75
2014-02-24 14:00:00,306105595667870.0
2014-02-24 15:00:00,286642599277978.25
2014-02-24 16:00:00,280306859205776.0
2014-02-24 17:00:00,246508574007220.25
2014-02-24 18:00:00,322851985559566.75
2014-02-24 19:00:00,293429602888086.75
2014-02-24 20:00:00,273515342960288.5
2014-02-24 21:00:00,268993682310469.25
2014-02-24 22:00:00,214350180505415.25
2014-02-24 23:00:00,180333935018050.25
2014-02-25 00:00:00,131503384476534.25
2014-02-25 01:00:00,168592057761732.75
2014-02-25 02:00:00,162725631768953.25
2014-02-25 03:00:00,161818592057761.75
2014-02-25 04:00:00,165428700361010.75
2014-02-25 05:00:00,172263537906137.25
2014-02-25 06:00:00,213303249097473.0
2014-02-25 07:00:00,227683212996389.75
2014-02-25 08:00:00,302486462093863.0
2014-02-25 09:00:00,307008122743682.5
2014-02-25 10:00:00,297048736462094.0
2014-02-25 11:00:00,239010018050541.5
2014-02-25 12:00:00,285740072202166.25
2014-02-25 13:00:00,297960288808664.25
2014-02-25 14:00:00,324666064981949.5
2014-02-25 15:00:00,321949458483754.75
2014-02-25 16:00:00,324661552346570.5
2014-02-25 17:00:00,247415613718411.5
2014-02-25 18:00:00,323303249097473.0
2014-02-25 19:00:00,308822202166064.75
2014-02-25 20:00:00,284833032490974.5
2014-02-25 21:00:00,266272563176895.25
2014-02-25 22:00:00,167476083032490.75
2014-02-25 23:00:00,141144855595668.0
2014-02-26 00:00:00,119875451263538.0
2014-02-26 01:00:00,149169675090252.75
2014-02-26 02:00:00,100999097472924.25
2014-02-26 03:00:00,111683212996389.75
2014-02-26 04:00:00,114395306859205.75
2014-02-26 05:00:00,144657039711191.5
2014-02-26 06:00:00,223980144404332.0
2014-02-26 07:00:00,262657942238267.0
2014-02-26 08:00:00,286191335740072.25
2014-02-26 09:00:00,314255415162454.75
2014-02-26 10:00:00,299765342960288.75
2014-02-26 11:00:00,293429602888086.5
2014-02-26 12:00:00,290261732851985.75
2014-02-26 13:00:00,282116425992779.75
2014-02-26 14:00:00,292978339350180.5
2014-02-26 15:00:00,286642599277978.5
2014-02-26 16:00:00,287549638989170.0
2014-02-26 17:00:00,308370938628159.0
2014-02-26 18:00:00,248458483754512.5
2014-02-26 19:00:00,298407039711191.25
2014-02-26 20:00:00,286638086642599.25
2014-02-26 21:00:00,275780685920577.5
2014-02-26 22:00:00,222924187725631.75
2014-02-26 23:00:00,157859657039711.25
2014-02-27 00:00:00,135175992779783.5
2014-02-27 01:00:00,98561823104693.0
2014-02-27 02:00:00,118014440433212.75
2014-02-27 03:00:00,116209386281588.25
2014-02-27 04:00:00,114851083032490.75
2014-02-27 05:00:00,120601534296029.0
2014-02-27 06:00:00,194043321299639.0
2014-02-27 07:00:00,282111913357400.75
2014-02-27 08:00:00,307012635379061.5
2014-02-27 09:00:00,329643501805054.25
2014-02-27 10:00:00,170450902527076.0
2014-02-27 11:00:00,170450902527075.75
2014-02-27 12:00:00,321037906137184.0
2014-02-27 13:00:00,283470216606498.25
2014-02-27 14:00:00,291168772563176.75
2014-02-27 15:00:00,224473826714801.5
2014-02-27 16:00:00,289354693140794.25
2014-02-27 17:00:00,317423285198556.0
2014-02-27 18:00:00,248773916967509.0
2014-02-27 19:00:00,306556859205776.0
2014-02-27 20:00:00,297504512635379.25
2014-02-27 21:00:00,272612815884476.5
2014-02-27 22:00:00,162516696750902.75
2014-02-27 23:00:00,146913357400722.0
2014-02-28 00:00:00,127942238267148.0
2014-02-28 01:00:00,118461191335739.75
2014-02-28 02:00:00,114399819494584.75
2014-02-28 03:00:00,113041516245487.5
2014-02-28 04:00:00,106684566787003.5
2014-02-28 05:00:00,178798285198556.0
2014-02-28 06:00:00,158626353790613.75
2014-02-28 07:00:00,268542418772563.0
2014-02-28 08:00:00,292527075812274.5
2014-02-28 09:00:00,316967509025270.75
2014-02-28 10:00:00,176595667870036.0
2014-02-28 11:00:00,267785649819494.75
2014-02-28 12:00:00,246959837545126.25
2014-02-28 13:00:00,314250902527075.75
2014-02-28 14:00:00,300672382671480.25
2014-02-28 15:00:00,289359205776173.25
2014-02-28 16:00:00,306110108303249.25
2014-02-28 17:00:00,357251805054151.75
2014-02-28 18:00:00,315157942238267.0
2014-02-28 19:00:00,312897111913357.5
2014-02-28 20:00:00,294792418772563.25
2014-02-28 21:00:00,280306859205776.25
2014-02-28 22:00:00,219309566787003.75
2014-02-28 23:00:00,142391696750902.5
2014-03-01 00:00:00,131556859205776.0
2014-03-01 01:00:00,94401173285198.5
2014-03-01 02:00:00,64474729241877.25
2014-03-01 03:00:00,118009927797833.75
2014-03-01 04:00:00,115753610108303.0
2014-03-01 05:00:00,145564079422382.75
2014-03-01 06:00:00,222170577617328.5
2014-03-01 07:00:00,278041516245487.25
2014-03-01 08:00:00,286195848375451.25
2014-03-01 09:00:00,310636281588447.5
2014-03-01 10:00:00,278647563176895.5
2014-03-01 11:00:00,376263537906137.25
2014-03-01 12:00:00,369020758122743.75
2014-03-01 13:00:00,270318140794224.0
2014-03-01 14:00:00,270318140794223.75
2014-03-01 15:00:00,349557761732852.0
2014-03-01 16:00:00,363583032490974.75
2014-03-01 17:00:00,371281588447653.5
2014-03-01 18:00:00,352725631768953.25
2014-03-01 19:00:00,321498194945848.5
2014-03-01 20:00:00,314702166064981.75
2014-03-01 21:00:00,294336642599278.0
2014-03-01 22:00:00,225636281588447.5
2014-03-01 23:00:00,152333032490974.75
2014-03-02 00:00:00,135622743682310.75
2014-03-02 01:00:00,125685920577617.25
2014-03-02 02:00:00,120722021660649.75
2014-03-02 03:00:00,64479241877256.25
2014-03-02 04:00:00,119819494584837.5
2014-03-02 05:00:00,164074909747292.5
2014-03-02 06:00:00,191759927797834.0
2014-03-02 07:00:00,292982851985559.75
2014-03-02 08:00:00,310175992779783.25
2014-03-02 09:00:00,247505866425993.0
2014-03-02 10:00:00,345934115523465.75
2014-03-02 11:00:00,122523916967509.0
2014-03-02 12:00:00,268508574007220.25
2014-03-02 13:00:00,322851985559566.75
2014-03-02 14:00:00,169729783393501.75
2014-03-02 15:00:00,346385379061372.0
2014-03-02 16:00:00,351823104693140.75
2014-03-02 17:00:00,337788808664260.0
2014-03-02 18:00:00,110980144404332.0
2014-03-02 19:00:00,321493682310469.25
2014-03-02 20:00:00,306105595667870.0
2014-03-02 21:00:00,287093862815884.5
2014-03-02 22:00:00,219318592057761.75
2014-03-02 23:00:00,139693140794224.0
2014-03-03 00:00:00,129747292418772.5
2014-03-03 01:00:00,93593411552346.5
2014-03-03 02:00:00,118009927797833.75
2014-03-03 03:00:00,88990523465704.0
2014-03-03 04:00:00,113488267148014.5
2014-03-03 05:00:00,138330324909747.25
2014-03-03 06:00:00,204097472924187.75
2014-03-03 07:00:00,262080324909747.5
2014-03-03 08:00:00,293885379061371.75
2014-03-03 09:00:00,287549638989169.5
2014-03-03 10:00:00,295243682310469.5
2014-03-03 11:00:00,316516245487364.5
2014-03-03 12:00:00,315157942238267.25
2014-03-03 13:00:00,316972021660650.0
2014-03-03 14:00:00,314702166064982.0
2014-03-03 15:00:00,238363267148014.75
2014-03-03 16:00:00,186099277978339.25
2014-03-03 17:00:00,18546660649819.5
2014-03-03 18:00:00,318777075812274.5
2014-03-03 19:00:00,310185018050541.5
2014-03-03 20:00:00,282572202166065.0
2014-03-03 21:00:00,267630866425992.5
2014-03-03 22:00:00,213894404332129.75
2014-03-03 23:00:00,109126353790613.75
2014-03-04 00:00:00,98557310469314.0
2014-03-04 01:00:00,89527527075812.0
2014-03-04 02:00:00,113492779783393.5
2014-03-04 03:00:00,86269404332129.75
2014-03-04 04:00:00,115302346570397.0
2014-03-04 05:00:00,214359205776173.5
2014-03-04 06:00:00,190722021660650.0
2014-03-04 07:00:00,265370036101083.0
2014-03-04 08:00:00,304747292418772.5
2014-03-04 09:00:00,263259476534296.25
2014-03-04 10:00:00,278467960288808.75
2014-03-04 11:00:00,323759025270758.25
2014-03-04 12:00:00,235386371841155.25
2014-03-04 13:00:00,249361010830325.0
2014-03-04 14:00:00,165122924187725.75
2014-03-04 15:00:00,252132761732852.0
2014-03-04 16:00:00,189133122743682.25
2014-03-04 17:00:00,346841155234657.25
2014-03-04 18:00:00,242177888086642.5
2014-03-04 19:00:00,299314079422382.75
2014-03-04 20:00:00,286642599277978.25
2014-03-04 21:00:00,277134476534296.0
2014-03-04 22:00:00,223957581227436.75
2014-03-04 23:00:00,177621841155234.75
2014-03-05 00:00:00,170848375451263.5
2014-03-05 01:00:00,121571074007220.25
2014-03-05 02:00:00,159106498194946.0
2014-03-05 03:00:00,158655234657039.75
2014-03-05 04:00:00,156850180505415.25
2014-03-05 05:00:00,220243682310469.25
2014-03-05 06:00:00,158170577617328.5
2014-03-05 07:00:00,270803249097472.75
2014-03-05 08:00:00,295243682310469.5
2014-03-05 09:00:00,318781588447653.5
2014-03-05 10:00:00,323754512635379.0
2014-03-05 11:00:00,300221119133574.0
2014-03-05 12:00:00,282120938628159.0
2014-03-05 13:00:00,280758122743682.25
2014-03-05 14:00:00,282120938628159.0
2014-03-05 15:00:00,278497292418772.75
2014-03-05 16:00:00,291624548736462.25
2014-03-05 17:00:00,312441335740072.5
2014-03-05 18:00:00,312441335740072.0
2014-03-05 19:00:00,308366425992779.75
2014-03-05 20:00:00,286186823104693.0
2014-03-05 21:00:00,274426895306859.25
2014-03-05 22:00:00,214341155234657.0
2014-03-05 23:00:00,136976534296028.75
2014-03-06 00:00:00,71879963898917.0
2014-03-06 01:00:00,121620036101083.0
2014-03-06 02:00:00,86273916967509.0
2014-03-06 03:00:00,113041516245487.25
2014-03-06 04:00:00,113488267148014.5
2014-03-06 05:00:00,151877256317689.5
2014-03-06 06:00:00,124681633574007.25
2014-03-06 07:00:00,265370036101083.0
2014-03-06 08:00:00,301128158844765.5
2014-03-06 09:00:00,319232851985559.5
2014-03-06 10:00:00,297509025270758.0
2014-03-06 11:00:00,306561371841155.25
2014-03-06 12:00:00,288903429602888.0
2014-03-06 13:00:00,285284296028881.0
2014-03-06 14:00:00,298862815884476.5
2014-03-06 15:00:00,291624548736462.5
2014-03-06 16:00:00,297053249097472.75
2014-03-06 17:00:00,167994584837545.25
2014-03-06 18:00:00,319684115523465.5
2014-03-06 19:00:00,312445848375451.25
2014-03-06 20:00:00,283474729241877.25
2014-03-06 21:00:00,273971119133574.0
2014-03-06 22:00:00,165083935018050.5
2014-03-06 23:00:00,144205776173285.25
2014-03-07 00:00:00,128393501805054.0
2014-03-07 01:00:00,120266245487364.5
2014-03-07 02:00:00,116656137184115.5
2014-03-07 03:00:00,115753610108303.25
2014-03-07 04:00:00,113492779783393.5
2014-03-07 05:00:00,148271660649819.5
2014-03-07 06:00:00,222635379061372.0
2014-03-07 07:00:00,264462996389891.75
2014-03-07 08:00:00,305654332129963.75
2014-03-07 09:00:00,238819043321299.5
2014-03-07 10:00:00,311990072202166.25
2014-03-07 11:00:00,323759025270758.25
2014-03-07 12:00:00,301579422382671.75
2014-03-07 13:00:00,289810469314079.75
2014-03-07 14:00:00,277134476534295.75
2014-03-07 15:00:00,284381768953068.5
2014-03-07 16:00:00,292527075812274.5
2014-03-07 17:00:00,335072202166065.0
2014-03-07 18:00:00,324666064981949.5
2014-03-07 19:00:00,238102978339350.25
2014-03-07 20:00:00,293889891696751.0
2014-03-07 21:00:00,278041516245487.25
2014-03-07 22:00:00,217960288808664.25
