date,MT_218
2014-07-15 15:00:00,165595463137996.25
2014-07-15 16:00:00,128331758034026.5
2014-07-15 17:00:00,168147448015123.0
2014-07-15 18:00:00,133534971644612.5
2014-07-15 19:00:00,171975425330812.75
2014-07-15 20:00:00,172448015122873.25
2014-07-15 21:00:00,129220226843100.25
2014-07-15 22:00:00,162854442344045.5
2014-07-15 23:00:00,531332703213610.5
2014-07-16 00:00:00,658223062381852.2
2014-07-16 01:00:00,789697542533081.2
2014-07-16 02:00:00,727315689981096.5
2014-07-16 03:00:00,377646502835538.75
2014-07-16 04:00:00,681852551984877.0
2014-07-16 05:00:00,690359168241966.0
2014-07-16 06:00:00,529914933837429.25
2014-07-16 07:00:00,870037807183364.8
2014-07-16 08:00:00,869565217391304.5
2014-07-16 09:00:00,137854442344045.5
2014-07-16 10:00:00,157844990548204.0
2014-07-16 11:00:00,90623818525520.0
2014-07-16 12:00:00,167013232514177.75
2014-07-16 13:00:00,129981096408317.5
2014-07-16 14:00:00,173156899810964.25
2014-07-16 15:00:00,138223062381852.5
2014-07-16 16:00:00,138412098298676.75
2014-07-16 17:00:00,178213610586011.5
2014-07-16 18:00:00,180103969754253.0
2014-07-16 19:00:00,181805293005671.0
2014-07-16 20:00:00,178638941398865.5
2014-07-16 21:00:00,171833648393194.75
2014-07-16 22:00:00,88223062381852.5
2014-07-16 23:00:00,561200378071833.5
2014-07-17 00:00:00,870037807183365.0
2014-07-17 01:00:00,732514177693761.8
2014-07-17 02:00:00,529867674858223.0
2014-07-17 03:00:00,844045368620038.0
2014-07-17 04:00:00,855387523629489.5
2014-07-17 05:00:00,883270321361058.2
2014-07-17 06:00:00,974952741020793.8
2014-07-17 07:00:00,730812854442343.8
2014-07-17 08:00:00,887051039697542.5
2014-07-17 09:00:00,129725897920605.0
2014-07-17 10:00:00,154253308128544.25
2014-07-17 11:00:00,164130434782608.5
2014-07-17 12:00:00,160964083175803.25
2014-07-17 13:00:00,161767485822306.0
2014-07-17 14:00:00,52481096408317.5
2014-07-17 15:00:00,167911153119093.0
2014-07-17 16:00:00,167344045368620.0
2014-07-17 17:00:00,128610586011342.25
2014-07-17 18:00:00,129839319470699.5
2014-07-17 19:00:00,92188090737240.0
2014-07-17 20:00:00,162192816635160.75
2014-07-17 21:00:00,120576559546313.75
2014-07-17 22:00:00,115850661625708.75
2014-07-17 23:00:00,509829867674858.5
2014-07-18 00:00:00,609735349716446.2
2014-07-18 01:00:00,715028355387523.8
2014-07-18 02:00:00,698960302457466.8
2014-07-18 03:00:00,689035916824196.5
2014-07-18 04:00:00,748015122873345.8
2014-07-18 05:00:00,940926275992438.8
2014-07-18 06:00:00,743809073724007.5
2014-07-18 07:00:00,709924385633270.5
2014-07-18 08:00:00,513043478260869.5
2014-07-18 09:00:00,132230623818525.5
2014-07-18 10:00:00,157041587901701.25
2014-07-18 11:00:00,126568998109640.75
2014-07-18 12:00:00,161389413988658.0
2014-07-18 13:00:00,89461247637051.0
2014-07-18 14:00:00,159168241965973.5
2014-07-18 15:00:00,125737240075614.25
2014-07-18 16:00:00,162948960302457.5
2014-07-18 17:00:00,161200378071833.5
2014-07-18 18:00:00,131729678638941.25
2014-07-18 19:00:00,168620037807183.25
2014-07-18 20:00:00,130311909262760.0
2014-07-18 21:00:00,162476370510397.0
2014-07-18 22:00:00,84484877126654.25
2014-07-18 23:00:00,534451795841209.75
2014-07-19 00:00:00,638137996219281.8
2014-07-19 01:00:00,751890359168242.0
2014-07-19 02:00:00,741020793950850.8
2014-07-19 03:00:00,427126654064272.25
2014-07-19 04:00:00,931947069943288.8
2014-07-19 05:00:00,98534971644612.5
2014-07-19 06:00:00,111342155009452.0
2014-07-19 07:00:00,82882797731569.0
2014-07-19 08:00:00,84692816635160.75
2014-07-19 09:00:00,142060491493384.0
2014-07-19 10:00:00,159829867674858.25
2014-07-19 11:00:00,174432892249527.5
2014-07-19 12:00:00,171502835538752.25
2014-07-19 13:00:00,129834593572778.75
2014-07-19 14:00:00,125921550094518.0
2014-07-19 15:00:00,169045368620037.75
2014-07-19 16:00:00,91625708884688.0
2014-07-19 17:00:00,128709829867674.75
2014-07-19 18:00:00,170935727788279.75
2014-07-19 19:00:00,172542533081285.5
2014-07-19 20:00:00,94201323251417.75
2014-07-19 21:00:00,157844990548204.25
2014-07-19 22:00:00,147778827977315.5
2014-07-19 23:00:00,446337429111531.25
2014-07-20 00:00:00,767013232514177.5
2014-07-20 01:00:00,522022684310018.75
2014-07-20 02:00:00,659735349716446.2
2014-07-20 03:00:00,534640831758034.25
2014-07-20 04:00:00,876181474480151.2
2014-07-20 05:00:00,692013232514177.8
2014-07-20 06:00:00,742627599243856.2
2014-07-20 07:00:00,673109640831758.0
2014-07-20 08:00:00,856805293005671.0
2014-07-20 09:00:00,94758979206049.25
2014-07-20 10:00:00,113237240075614.5
2014-07-20 11:00:00,146361058601134.25
2014-07-20 12:00:00,149291115311909.25
2014-07-20 13:00:00,122424385633270.25
2014-07-20 14:00:00,155056710775047.25
2014-07-20 15:00:00,156285444234404.75
2014-07-20 16:00:00,154442344045368.5
2014-07-20 17:00:00,158270321361058.5
2014-07-20 18:00:00,163799621928166.25
2014-07-20 19:00:00,159688090737240.25
2014-07-20 20:00:00,158931947069943.25
2014-07-20 21:00:00,116214555765595.5
2014-07-20 22:00:00,139744801512287.5
2014-07-20 23:00:00,461153119092627.75
2014-07-21 00:00:00,715028355387523.8
2014-07-21 01:00:00,650283553875236.0
2014-07-21 02:00:00,648865784499054.5
2014-07-21 03:00:00,533175803402646.5
2014-07-21 04:00:00,892249527410207.8
2014-07-21 05:00:00,692013232514177.8
2014-07-21 06:00:00,745982986767485.8
2014-07-21 07:00:00,887996219281663.5
2014-07-21 08:00:00,889413988657844.8
2014-07-21 09:00:00,126843100189036.0
2014-07-21 10:00:00,152504725897920.75
2014-07-21 11:00:00,116739130434782.75
2014-07-21 12:00:00,158506616257089.0
2014-07-21 13:00:00,157892249527410.25
2014-07-21 14:00:00,161672967863894.0
2014-07-21 15:00:00,165973534971644.5
2014-07-21 16:00:00,129995274102079.5
2014-07-21 17:00:00,167155009451796.0
2014-07-21 18:00:00,142948960302457.5
2014-07-21 19:00:00,140293005671077.25
2014-07-21 20:00:00,139910207939508.5
2014-07-21 21:00:00,131206994328922.5
2014-07-21 22:00:00,130779773156900.0
2014-07-21 23:00:00,477835538752362.75
2014-07-22 00:00:00,598629489603024.8
2014-07-22 01:00:00,723062381852551.8
2014-07-22 02:00:00,764650283553875.2
2014-07-22 03:00:00,554395085066162.5
2014-07-22 04:00:00,486568998109640.75
2014-07-22 05:00:00,746030245746691.8
2014-07-22 06:00:00,319848771266540.5
2014-07-22 07:00:00,661531190926275.8
2014-07-22 08:00:00,845935727788279.8
2014-07-22 09:00:00,119990548204158.75
2014-07-22 10:00:00,138988657844990.5
2014-07-22 11:00:00,142202268431002.0
2014-07-22 12:00:00,145652173913043.5
2014-07-22 13:00:00,109990548204158.75
2014-07-22 14:00:00,94735349716446.25
2014-07-22 15:00:00,138067107750472.5
2014-07-22 16:00:00,139158790170132.25
2014-07-22 17:00:00,179773156899811.0
2014-07-22 18:00:00,96912098298676.75
2014-07-22 19:00:00,140207939508506.75
2014-07-22 20:00:00,138875236294896.25
2014-07-22 21:00:00,173771266540642.75
2014-07-22 22:00:00,167107750472589.75
2014-07-22 23:00:00,493241965973535.0
2014-07-23 00:00:00,739603024574669.0
2014-07-23 01:00:00,702741020793950.8
2014-07-23 02:00:00,540689981096408.25
2014-07-23 03:00:00,760869565217391.0
2014-07-23 04:00:00,705482041587901.8
2014-07-23 05:00:00,863421550094517.8
2014-07-23 06:00:00,937145557655954.5
2014-07-23 07:00:00,834593572778828.0
2014-07-23 08:00:00,855860113421550.0
2014-07-23 09:00:00,130576559546313.75
2014-07-23 10:00:00,126205103969754.5
2014-07-23 11:00:00,128010396975425.25
2014-07-23 12:00:00,166493383742911.0
2014-07-23 13:00:00,91157844990548.25
2014-07-23 14:00:00,90486767485822.5
2014-07-23 15:00:00,170463137996219.25
2014-07-23 16:00:00,172258979206049.25
2014-07-23 17:00:00,167533081285444.25
2014-07-23 18:00:00,133908317580340.25
2014-07-23 19:00:00,170037807183364.75
2014-07-23 20:00:00,92482986767485.75
2014-07-23 21:00:00,130704158790170.0
2014-07-23 22:00:00,126866729678639.0
2014-07-23 23:00:00,473251417769376.25
2014-07-24 00:00:00,729678638941399.0
2014-07-24 01:00:00,689981096408317.8
2014-07-24 02:00:00,685255198487712.5
2014-07-24 03:00:00,778355387523629.5
2014-07-24 04:00:00,872400756143667.0
2014-07-24 05:00:00,683270321361058.5
2014-07-24 06:00:00,960302457466918.8
2014-07-24 07:00:00,945652173913043.5
2014-07-24 08:00:00,913516068052930.2
2014-07-24 09:00:00,108695652173913.0
2014-07-24 10:00:00,154206049149338.25
2014-07-24 11:00:00,121247637051039.75
2014-07-24 12:00:00,165500945179584.25
2014-07-24 13:00:00,133813799621928.25
2014-07-24 14:00:00,174338374291115.25
2014-07-24 15:00:00,178402646502835.5
2014-07-24 16:00:00,88264650283553.75
2014-07-24 17:00:00,171975425330812.75
2014-07-24 18:00:00,178024574669187.25
2014-07-24 19:00:00,95978260869565.25
2014-07-24 20:00:00,176228733459357.25
2014-07-24 21:00:00,133629489603024.5
2014-07-24 22:00:00,132911153119092.5
2014-07-24 23:00:00,474480151228733.25
2014-07-25 00:00:00,592485822306238.2
2014-07-25 01:00:00,709357277882797.8
2014-07-25 02:00:00,723534971644612.2
2014-07-25 03:00:00,566965973534971.8
2014-07-25 04:00:00,488128544423440.25
2014-07-25 05:00:00,716446124763705.0
2014-07-25 06:00:00,305340264650283.5
2014-07-25 07:00:00,888941398865784.5
2014-07-25 08:00:00,906899810964083.2
2014-07-25 09:00:00,125661625708884.5
2014-07-25 10:00:00,138752362948960.5
2014-07-25 11:00:00,108478260869565.25
2014-07-25 12:00:00,109655009451795.75
2014-07-25 13:00:00,145463137996219.5
2014-07-25 14:00:00,147731568998109.75
2014-07-25 15:00:00,113109640831758.25
2014-07-25 16:00:00,180151228733459.5
2014-07-25 17:00:00,180482041587901.5
2014-07-25 18:00:00,182325141776937.5
2014-07-25 19:00:00,180009451795841.0
2014-07-25 20:00:00,177173913043478.25
2014-07-25 21:00:00,172306238185255.25
2014-07-25 22:00:00,165311909262760.0
2014-07-25 23:00:00,468383742911153.25
2014-07-26 00:00:00,753780718336483.8
2014-07-26 01:00:00,689981096408317.2
2014-07-26 02:00:00,687618147448015.0
2014-07-26 03:00:00,408034026465028.5
2014-07-26 04:00:00,721077504725897.8
2014-07-26 05:00:00,956049149338374.0
2014-07-26 06:00:00,103402646502835.75
2014-07-26 07:00:00,719948015122873.2
2014-07-26 08:00:00,527788279773157.0
2014-07-26 09:00:00,77759924385633.25
2014-07-26 10:00:00,127344045368620.0
2014-07-26 11:00:00,133482986767485.75
2014-07-26 12:00:00,134135160680529.5
2014-07-26 13:00:00,171833648393194.75
2014-07-26 14:00:00,133818525519848.75
2014-07-26 15:00:00,136947069943289.0
2014-07-26 16:00:00,138922495274102.0
2014-07-26 17:00:00,177693761814744.75
2014-07-26 18:00:00,179914933837429.25
2014-07-26 19:00:00,185680529300567.0
2014-07-26 20:00:00,180245746691871.25
2014-07-26 21:00:00,132490548204158.75
2014-07-26 22:00:00,166257088846880.75
2014-07-26 23:00:00,488043478260869.75
2014-07-27 00:00:00,750945179584121.2
2014-07-27 01:00:00,690453686200378.0
2014-07-27 02:00:00,675803402646502.8
2014-07-27 03:00:00,412854442344045.25
2014-07-27 04:00:00,937618147448015.0
2014-07-27 05:00:00,927221172022684.2
2014-07-27 06:00:00,538327032136106.0
2014-07-27 07:00:00,890831758034026.2
2014-07-27 08:00:00,732703213610586.0
2014-07-27 09:00:00,105359168241965.75
2014-07-27 10:00:00,122334593572779.0
2014-07-27 11:00:00,164508506616257.0
2014-07-27 12:00:00,169281663516068.0
2014-07-27 13:00:00,172117202268431.25
2014-07-27 14:00:00,135907372400756.0
2014-07-27 15:00:00,95275992438563.5
2014-07-27 16:00:00,134515122873346.0
2014-07-27 17:00:00,175708884688090.75
2014-07-27 18:00:00,178969754253308.0
2014-07-27 19:00:00,137452741020793.75
2014-07-27 20:00:00,175756143667296.75
2014-07-27 21:00:00,130879017013232.5
2014-07-27 22:00:00,161814744801512.25
2014-07-27 23:00:00,467769376181474.25
2014-07-28 00:00:00,757088846880907.5
2014-07-28 01:00:00,699432892249527.5
2014-07-28 02:00:00,555340264650283.75
2014-07-28 03:00:00,603260869565217.2
2014-07-28 04:00:00,904064272211720.0
2014-07-28 05:00:00,725567107750472.5
2014-07-28 06:00:00,494896030245996.75
2014-07-28 07:00:00,532750472589792.0
2014-07-28 08:00:00,321597353497164.5
2014-07-28 09:00:00,134877126654064.25
2014-07-28 10:00:00,159593572778827.75
2014-07-28 11:00:00,128577504725898.0
2014-07-28 12:00:00,170179584120983.0
2014-07-28 13:00:00,172873345935728.0
2014-07-28 14:00:00,172873345935728.0
2014-07-28 15:00:00,176559546313799.5
2014-07-28 16:00:00,181238185255198.75
2014-07-28 17:00:00,180103969754253.25
2014-07-28 18:00:00,144834593572778.75
2014-07-28 19:00:00,181379962192816.25
2014-07-28 20:00:00,179914933837429.0
2014-07-28 21:00:00,177504725897920.5
2014-07-28 22:00:00,126339319470699.5
2014-07-28 23:00:00,133034026465028.75
2014-07-29 00:00:00,107750472589792.0
2014-07-29 01:00:00,529631379962192.75
2014-07-29 02:00:00,722589792060491.2
2014-07-29 03:00:00,307849716446124.5
2014-07-29 04:00:00,113799621928166.25
2014-07-29 05:00:00,110349716446124.75
2014-07-29 06:00:00,84442344045368.5
2014-07-29 07:00:00,753969754253308.2
2014-07-29 08:00:00,745132325141777.0
2014-07-29 09:00:00,105879017013232.5
2014-07-29 10:00:00,121096408317580.25
2014-07-29 11:00:00,121512287334593.5
2014-07-29 12:00:00,126720226843100.5
2014-07-29 13:00:00,175614366729678.75
2014-07-29 14:00:00,179820415879017.25
2014-07-29 15:00:00,183364839319470.75
2014-07-29 16:00:00,142273156899811.0
2014-07-29 17:00:00,180954631379962.25
2014-07-29 18:00:00,141857277882797.75
2014-07-29 19:00:00,140576559546313.75
2014-07-29 20:00:00,176701323251417.5
2014-07-29 21:00:00,172873345935727.75
2014-07-29 22:00:00,173865784499055.0
2014-07-29 23:00:00,135491493383743.0
2014-07-30 00:00:00,319328922495274.25
2014-07-30 01:00:00,952268431001890.2
2014-07-30 02:00:00,942344045368620.0
2014-07-30 03:00:00,313468809073723.75
2014-07-30 04:00:00,106096408317580.5
2014-07-30 05:00:00,107041587901701.5
2014-07-30 06:00:00,116729678638941.25
2014-07-30 07:00:00,81658790170132.25
2014-07-30 08:00:00,109073724007561.25
2014-07-30 09:00:00,150141776937618.0
2014-07-30 10:00:00,126384688090737.5
2014-07-30 11:00:00,167391304347826.25
2014-07-30 12:00:00,172495274102079.25
2014-07-30 13:00:00,173298676748582.0
2014-07-30 14:00:00,94102079395085.0
2014-07-30 15:00:00,175567107750472.75
2014-07-30 16:00:00,172069943289225.0
2014-07-30 17:00:00,172069943289225.0
2014-07-30 18:00:00,179347826086956.75
2014-07-30 19:00:00,180340264650283.5
2014-07-30 20:00:00,135082230623818.25
2014-07-30 21:00:00,137206994328922.5
2014-07-30 22:00:00,132263705103970.0
2014-07-30 23:00:00,513279773156899.5
2014-07-31 00:00:00,815217391304347.8
2014-07-31 01:00:00,736294896030245.8
2014-07-31 02:00:00,749527410207939.5
2014-07-31 03:00:00,590075614366729.5
2014-07-31 04:00:00,915879017013232.5
2014-07-31 05:00:00,735586011342154.8
2014-07-31 06:00:00,300699432892249.5
2014-07-31 07:00:00,505765595463388.0
2014-07-31 08:00:00,726654064272211.5
2014-07-31 09:00:00,130954631379962.5
2014-07-31 10:00:00,117844990548204.25
2014-07-31 11:00:00,158742911153119.0
2014-07-31 12:00:00,132759924385633.25
2014-07-31 13:00:00,128809073724007.75
2014-07-31 14:00:00,126205103969754.25
2014-07-31 15:00:00,129191871455576.5
2014-07-31 16:00:00,170132325141776.75
2014-07-31 17:00:00,171030245746691.75
2014-07-31 18:00:00,131301512287334.75
2014-07-31 19:00:00,174905482041587.75
2014-07-31 20:00:00,135231568998109.5
2014-07-31 21:00:00,173534971644612.75
2014-07-31 22:00:00,167722117202268.25
2014-07-31 23:00:00,466195652173913.0
2014-08-01 00:00:00,609026465028355.5
2014-08-01 01:00:00,730151228733459.2
2014-08-01 02:00:00,557230623818525.5
2014-08-01 03:00:00,551890359168242.25
2014-08-01 04:00:00,900283553875236.2
2014-08-01 05:00:00,737429111531190.8
2014-08-01 06:00:00,296885633270321.5
2014-08-01 07:00:00,954631379962192.8
2014-08-01 08:00:00,738374291115311.8
2014-08-01 09:00:00,76767485822306.25
2014-08-01 10:00:00,158506616257088.75
2014-08-01 11:00:00,127386578449905.25
2014-08-01 12:00:00,132835538752362.75
2014-08-01 13:00:00,169565217391304.5
2014-08-01 14:00:00,171550094517958.5
2014-08-01 15:00:00,140581285444234.5
2014-08-01 16:00:00,144177693761814.75
2014-08-01 17:00:00,183979206049149.25
2014-08-01 18:00:00,187240075614366.75
2014-08-01 19:00:00,184546313799622.0
2014-08-01 20:00:00,140713610586011.25
2014-08-01 21:00:00,136706049149338.5
2014-08-01 22:00:00,167769376181474.25
2014-08-01 23:00:00,513279773156900.0
2014-08-02 00:00:00,824669187145557.8
2014-08-02 01:00:00,582088846880907.5
2014-08-02 02:00:00,749054820415879.0
2014-08-02 03:00:00,581096408317580.2
2014-08-02 04:00:00,312996219281663.75
2014-08-02 05:00:00,512514177693761.5
2014-08-02 06:00:00,103213610586011.25
2014-08-02 07:00:00,101748582230623.75
2014-08-02 08:00:00,287655954631380.0
2014-08-02 09:00:00,147069943289225.0
2014-08-02 10:00:00,139017013232514.25
2014-08-02 11:00:00,184735349716446.0
2014-08-02 12:00:00,142476370510397.0
2014-08-02 13:00:00,184688090737239.75
2014-08-02 14:00:00,184924385633270.25
2014-08-02 15:00:00,60141776937618.0
2014-08-02 16:00:00,183837429111531.25
2014-08-02 17:00:00,184357277882797.75
2014-08-02 18:00:00,185444234404537.0
2014-08-02 19:00:00,183223062381852.5
2014-08-02 20:00:00,141186200378071.75
2014-08-02 21:00:00,180860113421550.0
2014-08-02 22:00:00,170037807183364.75
2014-08-02 23:00:00,521880907372400.75
2014-08-03 00:00:00,628875236294896.0
2014-08-03 01:00:00,731568998109640.8
2014-08-03 02:00:00,723062381852552.0
2014-08-03 03:00:00,581238185255198.8
2014-08-03 04:00:00,680718336483932.0
2014-08-03 05:00:00,719754253308378.2
2014-08-03 06:00:00,320415879017013.25
2014-08-03 07:00:00,880907372400756.0
2014-08-03 08:00:00,501181474480151.25
2014-08-03 09:00:00,141115311909262.75
2014-08-03 10:00:00,155340264650283.5
2014-08-03 11:00:00,128672022684309.75
2014-08-03 12:00:00,172448015122873.25
2014-08-03 13:00:00,165926275992438.75
2014-08-03 14:00:00,129522684310019.0
2014-08-03 15:00:00,162003780718336.5
2014-08-03 16:00:00,157372400756143.75
2014-08-03 17:00:00,159026465028355.25
2014-08-03 18:00:00,164177693761814.75
2014-08-03 19:00:00,156947069943289.25
2014-08-03 20:00:00,156899810964083.0
2014-08-03 21:00:00,83714555765595.25
2014-08-03 22:00:00,106479206049149.25
2014-08-03 23:00:00,507750472589792.0
2014-08-04 00:00:00,669092627599243.8
2014-08-04 01:00:00,827504725897920.5
2014-08-04 02:00:00,851134215500945.2
2014-08-04 03:00:00,481947069943289.25
2014-08-04 04:00:00,709357277883047.8
2014-08-04 05:00:00,908790170132325.2
2014-08-04 06:00:00,922967863894140.0
2014-08-04 07:00:00,732797731568998.0
2014-08-04 08:00:00,104206049149338.5
2014-08-04 09:00:00,105383270321361.0
2014-08-04 10:00:00,163137996219281.5
2014-08-04 11:00:00,164839319470699.25
2014-08-04 12:00:00,166068052930056.75
2014-08-04 13:00:00,169187145557656.0
2014-08-04 14:00:00,168998109640831.75
2014-08-04 15:00:00,175094517958412.0
2014-08-04 16:00:00,137462192816635.25
2014-08-04 17:00:00,175378071833648.5
2014-08-04 18:00:00,174007561436672.75
2014-08-04 19:00:00,174385633270321.25
2014-08-04 20:00:00,130828922495274.25
2014-08-04 21:00:00,162003780718336.5
2014-08-04 22:00:00,154678638941399.0
2014-08-04 23:00:00,322069943289225.0
2014-08-05 00:00:00,692958412098298.5
2014-08-05 01:00:00,633837429111531.2
2014-08-05 02:00:00,814272211720226.8
2014-08-05 03:00:00,427651228733459.5
2014-08-05 04:00:00,741209829867674.8
2014-08-05 05:00:00,302982041587901.5
2014-08-05 06:00:00,108034026465028.5
2014-08-05 07:00:00,931001890359168.0
2014-08-05 08:00:00,922495274102079.5
2014-08-05 09:00:00,98260869565217.5
2014-08-05 10:00:00,155623818525520.0
2014-08-05 11:00:00,121157844990548.25
2014-08-05 12:00:00,128998109640831.75
2014-08-05 13:00:00,171077504725898.0
2014-08-05 14:00:00,173913043478261.0
2014-08-05 15:00:00,175472589792060.75
2014-08-05 16:00:00,180812854442344.25
2014-08-05 17:00:00,139877126654064.5
2014-08-05 18:00:00,182136105860113.5
2014-08-05 19:00:00,174716446124763.5
