date,MT_147
2014-04-27 20:00:00,260609756097561.25
2014-04-27 21:00:00,249146341463414.75
2014-04-27 22:00:00,193024390243902.5
2014-04-27 23:00:00,137024390243902.5
2014-04-28 00:00:00,247560975609756.0
2014-04-28 01:00:00,191804878048780.5
2014-04-28 02:00:00,188146341463414.75
2014-04-28 03:00:00,245731707317073.25
2014-04-28 04:00:00,244634146341463.25
2014-04-28 05:00:00,190853658536585.25
2014-04-28 06:00:00,245609756097560.75
2014-04-28 07:00:00,191341463414634.25
2014-04-28 08:00:00,246585365853658.5
2014-04-28 09:00:00,199207317073170.75
2014-04-28 10:00:00,273170731707317.0
2014-04-28 11:00:00,271707317073170.5
2014-04-28 12:00:00,210926829268292.5
2014-04-28 13:00:00,213268292682926.75
2014-04-28 14:00:00,210804878048780.5
2014-04-28 15:00:00,218731707317073.0
2014-04-28 16:00:00,277682926829268.25
2014-04-28 17:00:00,278414634146341.5
2014-04-28 18:00:00,207926829268992.75
2014-04-28 19:00:00,215317073170731.75
2014-04-28 20:00:00,268414634146341.5
2014-04-28 21:00:00,251341463414634.0
2014-04-28 22:00:00,249878048780487.75
2014-04-28 23:00:00,193134146341463.5
2014-04-29 00:00:00,193987804878048.75
2014-04-29 01:00:00,248780487804878.0
2014-04-29 02:00:00,248536585365853.5
2014-04-29 03:00:00,247682926829268.25
2014-04-29 04:00:00,246097560975609.75
2014-04-29 05:00:00,247073170731707.5
2014-04-29 06:00:00,245243902439024.5
2014-04-29 07:00:00,192317073170731.75
2014-04-29 08:00:00,250243902439024.5
2014-04-29 09:00:00,258414634146341.5
2014-04-29 10:00:00,277560975609756.25
2014-04-29 11:00:00,274756097560975.75
2014-04-29 12:00:00,277195121951219.5
2014-04-29 13:00:00,214097560975609.75
2014-04-29 14:00:00,277317073170732.0
2014-04-29 15:00:00,282682926829268.25
2014-04-29 16:00:00,146853658537285.5
2014-04-29 17:00:00,277560975609756.0
2014-04-29 18:00:00,146170731708017.25
2014-04-29 19:00:00,275853658536585.5
2014-04-29 20:00:00,276341463414634.0
2014-04-29 21:00:00,273414634146341.5
2014-04-29 22:00:00,197048780487804.75
2014-04-29 23:00:00,249390243902439.25
2014-04-30 00:00:00,250609756097561.0
2014-04-30 01:00:00,249024390243902.5
2014-04-30 02:00:00,250975609756097.75
2014-04-30 03:00:00,248902439024390.25
2014-04-30 04:00:00,249268292682926.75
2014-04-30 05:00:00,246707317073170.75
2014-04-30 06:00:00,248170731707317.25
2014-04-30 07:00:00,193500000000000.0
2014-04-30 08:00:00,251829268292683.0
2014-04-30 09:00:00,271341463414634.5
2014-04-30 10:00:00,279024390243902.5
2014-04-30 11:00:00,218439024390243.75
2014-04-30 12:00:00,209268292683626.75
2014-04-30 13:00:00,280731707317073.0
2014-04-30 14:00:00,280853658536585.25
2014-04-30 15:00:00,220975609756097.5
2014-04-30 16:00:00,286219512195122.0
2014-04-30 17:00:00,157317073170731.5
2014-04-30 18:00:00,212317073171431.5
2014-04-30 19:00:00,279268292682926.75
2014-04-30 20:00:00,209878048781187.75
2014-04-30 21:00:00,274512195121951.0
2014-04-30 22:00:00,266219512195122.0
2014-04-30 23:00:00,194353658536585.5
2014-05-01 00:00:00,194597560975609.75
2014-05-01 01:00:00,251951219512195.25
2014-05-01 02:00:00,251829268292682.75
2014-05-01 03:00:00,249634146341463.5
2014-05-01 04:00:00,249390243902439.0
2014-05-01 05:00:00,249756097560975.5
2014-05-01 06:00:00,248292682926829.25
2014-05-01 07:00:00,191341463414634.0
2014-05-01 08:00:00,249024390243902.5
2014-05-01 09:00:00,204109756097561.0
2014-05-01 10:00:00,275243902439024.5
2014-05-01 11:00:00,150317073170731.75
2014-05-01 12:00:00,211317073170731.5
2014-05-01 13:00:00,272195121951219.5
2014-05-01 14:00:00,274512195121951.25
2014-05-01 15:00:00,277804878048780.5
2014-05-01 16:00:00,215439024390244.0
2014-05-01 17:00:00,274878048780487.75
2014-05-01 18:00:00,211536585365853.75
2014-05-01 19:00:00,273048780487805.0
2014-05-01 20:00:00,150439024390243.75
2014-05-01 21:00:00,204256097560975.75
2014-05-01 22:00:00,195463414634146.25
2014-05-01 23:00:00,193500000000000.0
2014-05-02 00:00:00,251097560975609.75
2014-05-02 01:00:00,252317073170732.0
2014-05-02 02:00:00,250853658536585.5
2014-05-02 03:00:00,137853658536585.5
2014-05-02 04:00:00,193134146341463.5
2014-05-02 05:00:00,248902439024390.25
2014-05-02 06:00:00,192658536585366.0
2014-05-02 07:00:00,136890243902439.0
2014-05-02 08:00:00,194231707317073.25
2014-05-02 09:00:00,274634146341463.25
2014-05-02 10:00:00,210365853659236.5
2014-05-02 11:00:00,279390243902439.0
2014-05-02 12:00:00,283414634146341.5
2014-05-02 13:00:00,285365853658536.25
2014-05-02 14:00:00,287439024390244.0
2014-05-02 15:00:00,292073170731707.25
2014-05-02 16:00:00,227914634146341.5
2014-05-02 17:00:00,222317073170731.75
2014-05-02 18:00:00,286097560975609.75
2014-05-02 19:00:00,282682926829268.25
2014-05-02 20:00:00,280609756097561.0
2014-05-02 21:00:00,139634146342863.25
2014-05-02 22:00:00,277073170731707.25
2014-05-02 23:00:00,275487804878049.0
2014-05-03 00:00:00,212048780487804.75
2014-05-03 01:00:00,271097560975609.75
2014-05-03 02:00:00,212170731707317.0
2014-05-03 03:00:00,211207317073170.75
2014-05-03 04:00:00,261951219512195.0
2014-05-03 05:00:00,250975609756097.5
2014-05-03 06:00:00,193500000000000.0
2014-05-03 07:00:00,193756097560975.75
2014-05-03 08:00:00,150292682926829.5
2014-05-03 09:00:00,213878048780488.0
2014-05-03 10:00:00,276219512195121.75
2014-05-03 11:00:00,276097560975609.75
2014-05-03 12:00:00,279634146341463.5
2014-05-03 13:00:00,280609756097561.0
2014-05-03 14:00:00,219780487804878.0
2014-05-03 15:00:00,212073170732407.25
2014-05-03 16:00:00,284756097560975.5
2014-05-03 17:00:00,218926829268292.75
2014-05-03 18:00:00,155902439024390.0
2014-05-03 19:00:00,281341463414634.0
2014-05-03 20:00:00,278536585365853.75
2014-05-03 21:00:00,279878048780487.75
2014-05-03 22:00:00,214219512195122.0
2014-05-03 23:00:00,277317073170731.5
2014-05-04 00:00:00,275365853658536.75
2014-05-04 01:00:00,275487804878048.75
2014-05-04 02:00:00,273780487804878.0
2014-05-04 03:00:00,212658536585366.0
2014-05-04 04:00:00,270853658536585.5
2014-05-04 05:00:00,192524390243902.5
2014-05-04 06:00:00,248780487804878.0
2014-05-04 07:00:00,192524390243902.5
2014-05-04 08:00:00,265853658536585.25
2014-05-04 09:00:00,273658536585365.75
2014-05-04 10:00:00,276707317073170.75
2014-05-04 11:00:00,277317073170731.75
2014-05-04 12:00:00,278048780487805.0
2014-05-04 13:00:00,209878048781188.0
2014-05-04 14:00:00,219048780487804.75
2014-05-04 15:00:00,218682926829268.25
2014-05-04 16:00:00,283780487804878.25
2014-05-04 17:00:00,140853658537985.5
2014-05-04 18:00:00,280365853658536.5
2014-05-04 19:00:00,209512195122651.25
2014-05-04 20:00:00,278292682926829.0
2014-05-04 21:00:00,216292682926829.25
2014-05-04 22:00:00,279512195121951.25
2014-05-04 23:00:00,276097560975609.75
2014-05-05 00:00:00,275365853658536.5
2014-05-05 01:00:00,274146341463414.5
2014-05-05 02:00:00,205707317073170.75
2014-05-05 03:00:00,252560975609756.25
2014-05-05 04:00:00,249878048780487.75
2014-05-05 05:00:00,194353658536585.25
2014-05-05 06:00:00,192536585365853.75
2014-05-05 07:00:00,195085365853658.5
2014-05-05 08:00:00,262439024390243.75
2014-05-05 09:00:00,280853658536585.25
2014-05-05 10:00:00,283170731707317.0
2014-05-05 11:00:00,220024390243902.5
2014-05-05 12:00:00,283658536585366.0
2014-05-05 13:00:00,288536585365853.5
2014-05-05 14:00:00,224878048780487.75
2014-05-05 15:00:00,226829268292682.75
2014-05-05 16:00:00,290609756097561.0
2014-05-05 17:00:00,285853658536585.5
2014-05-05 18:00:00,157121951219512.0
2014-05-05 19:00:00,282804878048780.25
2014-05-05 20:00:00,281707317073170.5
2014-05-05 21:00:00,277682926829268.25
2014-05-05 22:00:00,274512195121951.25
2014-05-05 23:00:00,274512195121951.25
2014-05-06 00:00:00,259146341463414.75
2014-05-06 01:00:00,195207317073170.75
2014-05-06 02:00:00,254390243902439.0
2014-05-06 03:00:00,250853658536585.25
2014-05-06 04:00:00,250000000000000.0
2014-05-06 05:00:00,251829268292683.0
2014-05-06 06:00:00,195695121951219.5
2014-05-06 07:00:00,253780487804878.0
2014-05-06 08:00:00,267682926829268.25
2014-05-06 09:00:00,149170731708017.25
2014-05-06 10:00:00,149146341464114.5
2014-05-06 11:00:00,220878048780487.5
2014-05-06 12:00:00,284878048780487.75
2014-05-06 13:00:00,222560975609756.0
2014-05-06 14:00:00,288658536585365.75
2014-05-06 15:00:00,294024390243902.25
2014-05-06 16:00:00,291219512195122.0
2014-05-06 17:00:00,289024390243902.5
2014-05-06 18:00:00,220634146341463.5
2014-05-06 19:00:00,280609756097561.0
2014-05-06 20:00:00,282073170731707.5
2014-05-06 21:00:00,275731707317073.5
2014-05-06 22:00:00,276585365853658.5
2014-05-06 23:00:00,212878048780487.75
2014-05-07 00:00:00,274146341463414.5
2014-05-07 01:00:00,213121951219512.25
2014-05-07 02:00:00,260853658536585.25
2014-05-07 03:00:00,255000000000000.0
2014-05-07 04:00:00,195939024390244.0
2014-05-07 05:00:00,139780487804878.0
2014-05-07 06:00:00,196182926829268.25
2014-05-07 07:00:00,198597560975610.0
2014-05-07 08:00:00,262804878048780.25
2014-05-07 09:00:00,219658536585365.75
2014-05-07 10:00:00,221085365853658.5
2014-05-07 11:00:00,284634146341463.5
2014-05-07 12:00:00,284390243902439.0
2014-05-07 13:00:00,283536585365853.5
2014-05-07 14:00:00,282560975609756.0
2014-05-07 15:00:00,287195121951219.5
2014-05-07 16:00:00,285487804878049.0
2014-05-07 17:00:00,154560975609756.25
2014-05-07 18:00:00,281951219512195.25
2014-05-07 19:00:00,278902439024390.25
2014-05-07 20:00:00,280000000000000.0
2014-05-07 21:00:00,277682926829268.25
2014-05-07 22:00:00,212902439024390.5
2014-05-07 23:00:00,272073170731707.5
2014-05-08 00:00:00,253902439024390.25
2014-05-08 01:00:00,139804878048780.5
2014-05-08 02:00:00,253658536585365.75
2014-05-08 03:00:00,197524390243902.75
2014-05-08 04:00:00,253292682926829.5
2014-05-08 05:00:00,253048780487804.75
2014-05-08 06:00:00,195329268292683.0
2014-05-08 07:00:00,251219512195122.0
2014-05-08 08:00:00,200451219512195.25
2014-05-08 09:00:00,280000000000000.0
2014-05-08 10:00:00,280243902439024.0
2014-05-08 11:00:00,279634146341463.25
2014-05-08 12:00:00,280731707317073.25
2014-05-08 13:00:00,281097560975610.0
2014-05-08 14:00:00,211463414634846.25
2014-05-08 15:00:00,221219512195122.0
2014-05-08 16:00:00,221487804878048.75
2014-05-08 17:00:00,280731707317073.0
2014-05-08 18:00:00,281219512195122.25
2014-05-08 19:00:00,216048780487804.75
2014-05-08 20:00:00,279024390243902.5
2014-05-08 21:00:00,262073170731707.5
2014-05-08 22:00:00,254756097560975.5
2014-05-08 23:00:00,253536585365853.5
2014-05-09 00:00:00,254512195121951.25
2014-05-09 01:00:00,253414634146341.5
2014-05-09 02:00:00,255365853658536.75
2014-05-09 03:00:00,253292682926829.25
2014-05-09 04:00:00,252560975609756.0
2014-05-09 05:00:00,253902439024390.25
2014-05-09 06:00:00,253048780487805.0
2014-05-09 07:00:00,198621951219512.25
2014-05-09 08:00:00,261829268292682.75
2014-05-09 09:00:00,279268292682926.75
2014-05-09 10:00:00,211097560976309.75
2014-05-09 11:00:00,281463414634146.5
2014-05-09 12:00:00,76536585367253.75
2014-05-09 13:00:00,281463414634146.25
2014-05-09 14:00:00,279878048780488.0
2014-05-09 15:00:00,286829268292682.75
2014-05-09 16:00:00,284146341463414.5
2014-05-09 17:00:00,211829268293382.75
2014-05-09 18:00:00,281219512195122.0
2014-05-09 19:00:00,278048780487805.0
2014-05-09 20:00:00,209634146342163.25
2014-05-09 21:00:00,274878048780487.75
2014-05-09 22:00:00,274146341463414.75
2014-05-09 23:00:00,266341463414634.0
2014-05-10 00:00:00,253902439024390.25
2014-05-10 01:00:00,195573170731707.5
2014-05-10 02:00:00,196792682926829.25
2014-05-10 03:00:00,196914634146341.75
2014-05-10 04:00:00,194817073170731.75
2014-05-10 05:00:00,195451219512195.0
2014-05-10 06:00:00,251341463414634.0
2014-05-10 07:00:00,250487804878048.75
2014-05-10 08:00:00,202646341463414.75
2014-05-10 09:00:00,272439024390243.75
2014-05-10 10:00:00,210926829268292.75
2014-05-10 11:00:00,212414634146341.5
2014-05-10 12:00:00,150804878048780.5
2014-05-10 13:00:00,276585365853658.5
2014-05-10 14:00:00,212634146341463.5
2014-05-10 15:00:00,278170731707317.0
2014-05-10 16:00:00,275853658536585.25
2014-05-10 17:00:00,275975609756097.5
2014-05-10 18:00:00,274512195121951.25
2014-05-10 19:00:00,212024390243902.75
2014-05-10 20:00:00,272560975609756.0
2014-05-10 21:00:00,264512195121951.25
2014-05-10 22:00:00,250975609756097.5
2014-05-10 23:00:00,253902439024390.25
2014-05-11 00:00:00,252195121951219.5
2014-05-11 01:00:00,252926829268292.5
2014-05-11 02:00:00,252439024390243.75
2014-05-11 03:00:00,252439024390243.75
2014-05-11 04:00:00,253292682926829.25
2014-05-11 05:00:00,251097560975609.75
2014-05-11 06:00:00,252195121951219.5
2014-05-11 07:00:00,249146341463414.75
2014-05-11 08:00:00,204963414634146.25
2014-05-11 09:00:00,271585365853658.5
2014-05-11 10:00:00,273292682926829.25
2014-05-11 11:00:00,211292682926829.25
2014-05-11 12:00:00,274146341463414.5
2014-05-11 13:00:00,211195121951219.5
2014-05-11 14:00:00,276463414634146.0
2014-05-11 15:00:00,213853658536585.25
2014-05-11 16:00:00,276097560975609.75
2014-05-11 17:00:00,216048780487805.0
2014-05-11 18:00:00,275243902439024.5
2014-05-11 19:00:00,151146341463414.75
2014-05-11 20:00:00,274634146341463.25
2014-05-11 21:00:00,266097560975610.0
2014-05-11 22:00:00,138097560975609.75
2014-05-11 23:00:00,251463414634146.25
2014-05-12 00:00:00,193743902439024.25
2014-05-12 01:00:00,252317073170731.75
2014-05-12 02:00:00,249756097560975.75
2014-05-12 03:00:00,194475609756097.5
2014-05-12 04:00:00,249756097560975.5
2014-05-12 05:00:00,193512195121951.25
2014-05-12 06:00:00,251219512195122.0
2014-05-12 07:00:00,250365853658536.5
2014-05-12 08:00:00,258780487804877.75
2014-05-12 09:00:00,278902439024390.25
2014-05-12 10:00:00,281951219512195.5
2014-05-12 11:00:00,218926829268292.5
2014-05-12 12:00:00,281585365853658.5
2014-05-12 13:00:00,219292682926829.25
2014-05-12 14:00:00,282073170731707.5
2014-05-12 15:00:00,157573170731707.25
2014-05-12 16:00:00,285487804878048.75
2014-05-12 17:00:00,284024390243902.5
2014-05-12 18:00:00,281341463414634.25
2014-05-12 19:00:00,278414634146341.5
2014-05-12 20:00:00,277317073170731.75
2014-05-12 21:00:00,150902439024390.25
2014-05-12 22:00:00,253048780487805.0
2014-05-12 23:00:00,195329268292683.0
2014-05-13 00:00:00,252682926829268.25
2014-05-13 01:00:00,195085365853658.5
2014-05-13 02:00:00,195573170731707.5
2014-05-13 03:00:00,252317073170731.5
2014-05-13 04:00:00,251707317073170.75
2014-05-13 05:00:00,250731707317073.25
2014-05-13 06:00:00,251097560975609.75
2014-05-13 07:00:00,194841463414634.25
2014-05-13 08:00:00,138268292682927.0
2014-05-13 09:00:00,208658536586066.0
2014-05-13 10:00:00,282073170731707.25
2014-05-13 11:00:00,281829268292683.0
2014-05-13 12:00:00,209756097561675.75
2014-05-13 13:00:00,285000000000000.0
2014-05-13 14:00:00,286829268292683.0
2014-05-13 15:00:00,225085365853658.5
2014-05-13 16:00:00,289146341463414.5
2014-05-13 17:00:00,286707317073170.75
2014-05-13 18:00:00,148804878049480.5
2014-05-13 19:00:00,210365853659236.5
2014-05-13 20:00:00,279634146341463.25
2014-05-13 21:00:00,276341463414634.25
2014-05-13 22:00:00,274634146341463.5
2014-05-13 23:00:00,212658536585366.0
2014-05-14 00:00:00,272804878048780.25
2014-05-14 01:00:00,253292682926829.25
2014-05-14 02:00:00,251097560975609.75
2014-05-14 03:00:00,251219512195122.0
2014-05-14 04:00:00,193634146341463.5
2014-05-14 05:00:00,194353658536585.5
2014-05-14 06:00:00,193719512195121.75
2014-05-14 07:00:00,262804878048780.5
2014-05-14 08:00:00,211463414634846.25
2014-05-14 09:00:00,282804878048780.5
2014-05-14 10:00:00,286341463414634.0
2014-05-14 11:00:00,221975609756097.75
2014-05-14 12:00:00,221975609756097.5
2014-05-14 13:00:00,223524390243902.5
2014-05-14 14:00:00,224987804878048.75
2014-05-14 15:00:00,221585365854408.5
2014-05-14 16:00:00,230817073170731.75
2014-05-14 17:00:00,295975609756097.75
2014-05-14 18:00:00,226451219512195.25
2014-05-14 19:00:00,223780487804878.0
2014-05-14 20:00:00,219902439024390.25
2014-05-14 21:00:00,220390243902439.0
2014-05-14 22:00:00,281097560975609.5
2014-05-14 23:00:00,215317073170731.75
2014-05-15 00:00:00,278536585365853.75
2014-05-15 01:00:00,207804878049480.5
2014-05-15 02:00:00,214097560975609.75
2014-05-15 03:00:00,275731707317073.25
2014-05-15 04:00:00,213975609756097.75
2014-05-15 05:00:00,274756097560975.75
2014-05-15 06:00:00,275853658536585.0
2014-05-15 07:00:00,207158536585365.75
2014-05-15 08:00:00,206707317073870.75
2014-05-15 09:00:00,284146341463414.75
2014-05-15 10:00:00,224024390243902.5
2014-05-15 11:00:00,287926829268292.75
2014-05-15 12:00:00,224024390243902.5
2014-05-15 13:00:00,290243902439024.25
2014-05-15 14:00:00,289878048780488.0
2014-05-15 15:00:00,163902439024390.25
2014-05-15 16:00:00,227792682926829.5
2014-05-15 17:00:00,287317073170731.75
2014-05-15 18:00:00,157707317073170.5
2014-05-15 19:00:00,284756097560975.5
2014-05-15 20:00:00,283536585365854.0
2014-05-15 21:00:00,281463414634146.25
2014-05-15 22:00:00,145682926829968.5
2014-05-15 23:00:00,279390243902439.0
2014-05-16 00:00:00,275365853658536.75
2014-05-16 01:00:00,279146341463414.25
2014-05-16 02:00:00,277682926829268.25
2014-05-16 03:00:00,277804878048780.75
2014-05-16 04:00:00,144951219512895.0
2014-05-16 05:00:00,145317073171431.75
2014-05-16 06:00:00,277560975609756.0
2014-05-16 07:00:00,211585365854358.5
2014-05-16 08:00:00,279024390243902.5
2014-05-16 09:00:00,286951219512195.25
2014-05-16 10:00:00,290487804878048.75
2014-05-16 11:00:00,286341463414634.25
2014-05-16 12:00:00,284878048780487.75
2014-05-16 13:00:00,284512195121951.5
2014-05-16 14:00:00,284756097560975.5
2014-05-16 15:00:00,225573170731707.25
2014-05-16 16:00:00,290853658536585.25
2014-05-16 17:00:00,223646341463414.5
2014-05-16 18:00:00,222707317073170.75
2014-05-16 19:00:00,158560975609756.25
2014-05-16 20:00:00,211585365854358.5
2014-05-16 21:00:00,210609756098261.0
2014-05-16 22:00:00,278292682926829.5
2014-05-16 23:00:00,279146341463414.75
2014-05-17 00:00:00,145317073171431.75
2014-05-17 01:00:00,207804878049480.5
2014-05-17 02:00:00,215024390243902.5
2014-05-17 03:00:00,208048780488505.0
2014-05-17 04:00:00,214707317073170.75
2014-05-17 05:00:00,150170731707317.0
2014-05-17 06:00:00,212548780487804.75
2014-05-17 07:00:00,262926829268292.75
2014-05-17 08:00:00,271707317073171.0
2014-05-17 09:00:00,211536585365853.75
2014-05-17 10:00:00,215439024390244.0
2014-05-17 11:00:00,276829268292682.75
2014-05-17 12:00:00,208170731708017.25
2014-05-17 13:00:00,209878048781187.75
2014-05-17 14:00:00,210609756098261.0
2014-05-17 15:00:00,281219512195122.0
2014-05-17 16:00:00,216414634146341.75
2014-05-17 17:00:00,281097560975609.75
2014-05-17 18:00:00,210853658537285.5
2014-05-17 19:00:00,279268292682926.75
2014-05-17 20:00:00,278780487804878.0
2014-05-17 21:00:00,276341463414634.0
2014-05-17 22:00:00,274512195121951.5
2014-05-17 23:00:00,272804878048780.25
2014-05-18 00:00:00,213146341463414.5
2014-05-18 01:00:00,271707317073170.75
2014-05-18 02:00:00,271951219512195.25
2014-05-18 03:00:00,205341463414634.25
2014-05-18 04:00:00,194719512195122.0
2014-05-18 05:00:00,248414634146341.5
2014-05-18 06:00:00,248780487804878.0
2014-05-18 07:00:00,192195121951219.5
2014-05-18 08:00:00,268414634146341.75
2014-05-18 09:00:00,211195121951219.75
2014-05-18 10:00:00,214219512195122.0
2014-05-18 11:00:00,213024390243902.5
2014-05-18 12:00:00,151243902439024.25
2014-05-18 13:00:00,276829268292683.25
2014-05-18 14:00:00,217756097560975.75
2014-05-18 15:00:00,276829268292682.75
2014-05-18 16:00:00,278414634146341.5
2014-05-18 17:00:00,215317073170731.75
2014-05-18 18:00:00,278414634146341.5
