date,MT_078
2014-08-17 05:00:00,277341705913134.25
2014-08-17 06:00:00,242281527995813.5
2014-08-17 07:00:00,304814233385662.0
2014-08-17 08:00:00,250130821559393.0
2014-08-17 09:00:00,216248037676609.25
2014-08-17 10:00:00,261643118785975.75
2014-08-17 11:00:00,266875981161695.25
2014-08-17 12:00:00,281266352694924.25
2014-08-17 13:00:00,285190999476713.75
2014-08-17 14:00:00,243328100470957.5
2014-08-17 15:00:00,245944531658817.5
2014-08-17 16:00:00,282574568288854.25
2014-08-17 17:00:00,351909994767137.75
2014-08-17 18:00:00,271193092621664.0
2014-08-17 19:00:00,208398744113029.75
2014-08-17 20:00:00,277341705913134.5
2014-08-17 21:00:00,423861852433281.0
2014-08-17 22:00:00,319597069597069.5
2014-08-17 23:00:00,298665620094191.5
2014-08-18 00:00:00,259288330716902.25
2014-08-18 01:00:00,306122448979592.0
2014-08-18 02:00:00,302197802197802.5
2014-08-18 03:00:00,290423861852433.25
2014-08-18 04:00:00,293040293040293.25
2014-08-18 05:00:00,287807430664573.25
2014-08-18 06:00:00,252747252747253.0
2014-08-18 07:00:00,333594976452119.5
2014-08-18 08:00:00,285583464154892.5
2014-08-18 09:00:00,325745682888540.0
2014-08-18 10:00:00,290423861852433.5
2014-08-18 11:00:00,295656724228153.0
2014-08-18 12:00:00,313971742543171.0
2014-08-18 13:00:00,226582940868655.25
2014-08-18 14:00:00,172161172161172.25
2014-08-18 15:00:00,303506017791732.0
2014-08-18 16:00:00,272370486656200.75
2014-08-18 17:00:00,396389324960753.25
2014-08-18 18:00:00,402930402930402.5
2014-08-18 19:00:00,353218210361067.5
2014-08-18 20:00:00,342752485609628.75
2014-08-18 21:00:00,143903715332286.75
2014-08-18 22:00:00,446101517530089.0
2014-08-18 23:00:00,439560439560439.75
2014-08-19 00:00:00,114730507587650.5
2014-08-19 01:00:00,313971742543171.5
2014-08-19 02:00:00,237048665620094.5
2014-08-19 03:00:00,289115646258503.75
2014-08-19 04:00:00,278649921507064.25
2014-08-19 05:00:00,285190999476713.75
2014-08-19 06:00:00,337519623233909.0
2014-08-19 07:00:00,359759288330717.0
2014-08-19 08:00:00,375457875457875.25
2014-08-19 09:00:00,341444270015698.75
2014-08-19 10:00:00,295656724228152.75
2014-08-19 11:00:00,241104133961277.0
2014-08-19 12:00:00,254055468341182.75
2014-08-19 13:00:00,290423861852433.25
2014-08-19 14:00:00,285190999476713.75
2014-08-19 15:00:00,277341705913134.5
2014-08-19 16:00:00,234563055991627.5
2014-08-19 17:00:00,400313971742543.25
2014-08-19 18:00:00,375457875457875.25
2014-08-19 19:00:00,260596546310832.25
2014-08-19 20:00:00,172030350601779.25
2014-08-19 21:00:00,416012558869701.5
2014-08-19 22:00:00,461800104657247.5
2014-08-19 23:00:00,422553636839351.25
2014-08-20 00:00:00,244897959183673.75
2014-08-20 01:00:00,312663526949241.5
2014-08-20 02:00:00,237048665620094.25
2014-08-20 03:00:00,299581371009942.75
2014-08-20 04:00:00,285190999476713.75
2014-08-20 05:00:00,291732077446363.0
2014-08-20 06:00:00,345368916797488.0
2014-08-20 07:00:00,361067503924646.75
2014-08-20 08:00:00,378074306645735.0
2014-08-20 09:00:00,324437467294610.25
2014-08-20 10:00:00,290423861852433.25
2014-08-20 11:00:00,302197802197802.25
2014-08-20 12:00:00,341444270015698.5
2014-08-20 13:00:00,296964939822082.75
2014-08-20 14:00:00,255102040816326.5
2014-08-20 15:00:00,259026687598116.0
2014-08-20 16:00:00,311355311355311.75
2014-08-20 17:00:00,358451072736787.25
2014-08-20 18:00:00,378074306645735.25
2014-08-20 19:00:00,256802721088435.25
2014-08-20 20:00:00,291732077446363.25
2014-08-20 21:00:00,404238618524333.0
2014-08-20 22:00:00,413396127681841.5
2014-08-20 23:00:00,397697540554683.25
2014-08-21 00:00:00,251569858712716.0
2014-08-21 01:00:00,308738880167451.75
2014-08-21 02:00:00,311355311355311.5
2014-08-21 03:00:00,281266352694924.0
2014-08-21 04:00:00,282574568288854.0
2014-08-21 05:00:00,277341705913134.25
2014-08-21 06:00:00,263212977498691.75
2014-08-21 07:00:00,362375719518576.5
2014-08-21 08:00:00,177394034536891.75
2014-08-21 09:00:00,250130821559393.0
2014-08-21 10:00:00,279958137100994.0
2014-08-21 11:00:00,228021978021978.25
2014-08-21 12:00:00,245028780743066.5
2014-08-21 13:00:00,223966509680795.5
2014-08-21 14:00:00,272108843537414.75
2014-08-21 15:00:00,296964939822082.75
2014-08-21 16:00:00,282574568288854.0
2014-08-21 17:00:00,306514913657770.75
2014-08-21 18:00:00,406855049712192.5
2014-08-21 19:00:00,284275248560962.75
2014-08-21 20:00:00,294348508634223.0
2014-08-21 21:00:00,370225013082155.75
2014-08-21 22:00:00,327446363160648.75
2014-08-21 23:00:00,307823129251700.75
2014-08-22 00:00:00,229330193615908.0
2014-08-22 01:00:00,239795918367347.25
2014-08-22 02:00:00,298273155416012.75
2014-08-22 03:00:00,281266352694924.25
2014-08-22 04:00:00,283882783882784.0
2014-08-22 05:00:00,285190999476713.5
2014-08-22 06:00:00,194270015698587.0
2014-08-22 07:00:00,268576661433804.5
2014-08-22 08:00:00,371533228676085.5
2014-08-22 09:00:00,316588173731031.25
2014-08-22 10:00:00,237048665620094.25
2014-08-22 11:00:00,252878074306645.75
2014-08-22 12:00:00,344060701203558.5
2014-08-22 13:00:00,223966509680795.25
2014-08-22 14:00:00,274725274725274.75
2014-08-22 15:00:00,282574568288854.0
2014-08-22 16:00:00,255494505494505.5
2014-08-22 17:00:00,395081109366823.25
2014-08-22 18:00:00,401622187336473.0
2014-08-22 19:00:00,294348508634223.25
2014-08-22 20:00:00,241104133961277.0
2014-08-22 21:00:00,430402930402930.5
2014-08-22 22:00:00,416012558869701.75
2014-08-22 23:00:00,414704343275771.75
2014-08-23 00:00:00,182496075353218.25
2014-08-23 01:00:00,293040293040293.0
2014-08-23 02:00:00,296964939822082.75
2014-08-23 03:00:00,273417059131344.5
2014-08-23 04:00:00,268184196755625.0
2014-08-23 05:00:00,269492412349555.25
2014-08-23 06:00:00,327053898482469.75
2014-08-23 07:00:00,337519623233909.0
2014-08-23 08:00:00,269754055468341.25
2014-08-23 09:00:00,349293563579278.0
2014-08-23 10:00:00,282574568288854.0
2014-08-23 11:00:00,300889586603872.75
2014-08-23 12:00:00,296964939822082.75
2014-08-23 13:00:00,217425431711146.0
2014-08-23 14:00:00,222789115646258.25
2014-08-23 15:00:00,256410256410256.5
2014-08-23 16:00:00,252878074306645.75
2014-08-23 17:00:00,354526425954997.5
2014-08-23 18:00:00,347985347985348.0
2014-08-23 19:00:00,277341705913134.25
2014-08-23 20:00:00,300889586603872.5
2014-08-23 21:00:00,242804814233385.75
2014-08-23 22:00:00,319597069597069.5
2014-08-23 23:00:00,412087912087912.0
2014-08-24 00:00:00,264652014652014.75
2014-08-24 01:00:00,299581371009942.25
2014-08-24 02:00:00,296964939822082.75
2014-08-24 03:00:00,277341705913134.5
2014-08-24 04:00:00,266875981161695.25
2014-08-24 05:00:00,268184196755625.0
2014-08-24 06:00:00,256802721088435.25
2014-08-24 07:00:00,175954997383568.75
2014-08-24 08:00:00,273809523809523.75
2014-08-24 09:00:00,316588173731031.25
2014-08-24 10:00:00,265567765567765.5
2014-08-24 11:00:00,266875981161695.25
2014-08-24 12:00:00,281266352694924.25
2014-08-24 13:00:00,248560962846677.0
2014-08-24 14:00:00,156214024071167.0
2014-08-24 15:00:00,204081632653061.25
2014-08-24 16:00:00,218472004186289.75
2014-08-24 17:00:00,230507587650444.75
2014-08-24 18:00:00,338827838827838.75
2014-08-24 19:00:00,261643118785975.75
2014-08-24 20:00:00,286499215070643.75
2014-08-24 21:00:00,408163265306122.25
2014-08-24 22:00:00,347069597069597.0
2014-08-24 23:00:00,395081109366823.75
2014-08-25 00:00:00,242281527995813.75
2014-08-25 01:00:00,289115646258503.5
2014-08-25 02:00:00,285190999476714.0
2014-08-25 03:00:00,265567765567765.5
2014-08-25 04:00:00,268184196755625.0
2014-08-25 05:00:00,274725274725274.75
2014-08-25 06:00:00,242281527995814.0
2014-08-25 07:00:00,243589743589743.75
2014-08-25 08:00:00,327053898482470.0
2014-08-25 09:00:00,296964939822082.75
2014-08-25 10:00:00,303506017791732.25
2014-08-25 11:00:00,311355311355311.5
2014-08-25 12:00:00,200811093668236.5
2014-08-25 13:00:00,291732077446363.25
2014-08-25 14:00:00,250130821559393.0
2014-08-25 15:00:00,243589743589743.75
2014-08-25 16:00:00,312663526949241.25
2014-08-25 17:00:00,351909994767137.75
2014-08-25 18:00:00,385923600209314.5
2014-08-25 19:00:00,325745682888540.0
2014-08-25 20:00:00,313971742543171.25
2014-08-25 21:00:00,406855049712192.5
2014-08-25 22:00:00,326268969126111.75
2014-08-25 23:00:00,315672422815280.0
2014-08-26 00:00:00,302197802197802.25
2014-08-26 01:00:00,296964939822083.0
2014-08-26 02:00:00,299581371009942.5
2014-08-26 03:00:00,286499215070643.75
2014-08-26 04:00:00,269492412349555.0
2014-08-26 05:00:00,281266352694924.0
2014-08-26 06:00:00,195447409733124.0
2014-08-26 07:00:00,351909994767137.75
2014-08-26 08:00:00,354526425954997.25
2014-08-26 09:00:00,235871271585557.5
2014-08-26 10:00:00,240973312401884.0
2014-08-26 11:00:00,248822605965463.25
2014-08-26 12:00:00,234563055991627.5
2014-08-26 13:00:00,250261643118786.0
2014-08-26 14:00:00,223966509680795.5
2014-08-26 15:00:00,283882783882784.0
2014-08-26 16:00:00,315279958137101.25
2014-08-26 17:00:00,389848246991104.0
2014-08-26 18:00:00,395081109366823.5
2014-08-26 19:00:00,259288330716902.25
2014-08-26 20:00:00,248822605965463.25
2014-08-26 21:00:00,235217163788592.25
2014-08-26 22:00:00,404238618524332.75
2014-08-26 23:00:00,353218210361067.5
2014-08-27 00:00:00,312663526949241.5
2014-08-27 01:00:00,230507587650445.0
2014-08-27 02:00:00,298273155416013.0
2014-08-27 03:00:00,274725274725274.25
2014-08-27 04:00:00,270800627943484.75
2014-08-27 05:00:00,306122448979592.0
2014-08-27 06:00:00,345368916797488.25
2014-08-27 07:00:00,247514390371533.25
2014-08-27 08:00:00,281266352694924.25
2014-08-27 09:00:00,234432234432234.5
2014-08-27 10:00:00,231815803244374.75
2014-08-27 11:00:00,316588173731031.25
2014-08-27 12:00:00,221350078492935.5
2014-08-27 13:00:00,286499215070644.0
2014-08-27 14:00:00,268184196755625.0
2014-08-27 15:00:00,269492412349555.0
2014-08-27 16:00:00,296964939822083.0
2014-08-27 17:00:00,349293563579277.75
2014-08-27 18:00:00,313186813186813.0
2014-08-27 19:00:00,393772893772893.5
2014-08-27 20:00:00,338827838827839.0
2014-08-27 21:00:00,409471480900052.25
2014-08-27 22:00:00,426478283621141.0
2014-08-27 23:00:00,298796441653584.25
2014-08-28 00:00:00,320512820512820.5
2014-08-28 01:00:00,310047095761381.5
2014-08-28 02:00:00,304814233385662.0
2014-08-28 03:00:00,291732077446363.5
2014-08-28 04:00:00,285190999476713.75
2014-08-28 05:00:00,287807430664573.5
2014-08-28 06:00:00,350601779173207.75
2014-08-28 07:00:00,359759288330717.0
2014-08-28 08:00:00,383307169021454.5
2014-08-28 09:00:00,344060701203558.25
2014-08-28 10:00:00,264521193092621.5
2014-08-28 11:00:00,187728937728937.75
2014-08-28 12:00:00,345368916797488.25
2014-08-28 13:00:00,323129251700680.25
2014-08-28 14:00:00,241104133961277.0
2014-08-28 15:00:00,241104133961277.0
2014-08-28 16:00:00,194139194139194.25
2014-08-28 17:00:00,323521716378859.25
2014-08-28 18:00:00,427786499215070.75
2014-08-28 19:00:00,397697540554683.5
2014-08-28 20:00:00,346677132391418.25
2014-08-28 21:00:00,448717948717948.75
2014-08-28 22:00:00,434327577184720.0
2014-08-28 23:00:00,314495028780742.75
2014-08-29 00:00:00,315279958137101.0
2014-08-29 01:00:00,295656724228152.75
2014-08-29 02:00:00,298273155416012.5
2014-08-29 03:00:00,272108843537414.75
2014-08-29 04:00:00,268184196755625.25
2014-08-29 05:00:00,278649921507064.5
2014-08-29 06:00:00,316588173731031.0
2014-08-29 07:00:00,355834641548927.25
2014-08-29 08:00:00,286891679748822.5
2014-08-29 09:00:00,391156462585034.0
2014-08-29 10:00:00,384615384615384.5
2014-08-29 11:00:00,316849816849816.75
2014-08-29 12:00:00,355834641548927.5
2014-08-29 13:00:00,336211407639979.0
2014-08-29 14:00:00,362375719518576.75
2014-08-29 15:00:00,371533228676085.75
2014-08-29 16:00:00,368916797488226.0
2014-08-29 17:00:00,427786499215070.75
2014-08-29 18:00:00,243066457352171.5
2014-08-29 19:00:00,217948717948718.0
2014-08-29 20:00:00,340136054421769.0
2014-08-29 21:00:00,406855049712192.25
2014-08-29 22:00:00,331501831501831.75
2014-08-29 23:00:00,391156462585034.0
2014-08-30 00:00:00,245028780743066.5
2014-08-30 01:00:00,243589743589743.75
2014-08-30 02:00:00,235740450026164.25
2014-08-30 03:00:00,285190999476713.75
2014-08-30 04:00:00,266875981161695.25
2014-08-30 05:00:00,273417059131344.5
2014-08-30 06:00:00,337519623233909.25
2014-08-30 07:00:00,337519623233909.0
2014-08-30 08:00:00,362375719518576.5
2014-08-30 09:00:00,340136054421768.5
2014-08-30 10:00:00,239665096807954.0
2014-08-30 11:00:00,327053898482469.75
2014-08-30 12:00:00,320512820512820.5
2014-08-30 13:00:00,333594976452119.25
2014-08-30 14:00:00,194139194139194.25
2014-08-30 15:00:00,291732077446363.25
2014-08-30 16:00:00,303506017791732.0
2014-08-30 17:00:00,381998953427524.75
2014-08-30 18:00:00,385923600209314.5
2014-08-30 19:00:00,357142857142857.25
2014-08-30 20:00:00,379382522239665.0
2014-08-30 21:00:00,425170068027211.0
2014-08-30 22:00:00,396389324960753.25
2014-08-30 23:00:00,402930402930402.75
2014-08-31 00:00:00,190476190476190.5
2014-08-31 01:00:00,251439037153322.75
2014-08-31 02:00:00,306122448979592.0
2014-08-31 03:00:00,270800627943485.0
2014-08-31 04:00:00,265567765567765.25
2014-08-31 05:00:00,329670329670329.75
2014-08-31 06:00:00,354526425954997.25
2014-08-31 07:00:00,291732077446363.0
2014-08-31 08:00:00,272108843537414.75
2014-08-31 09:00:00,298273155416012.75
2014-08-31 10:00:00,296964939822082.75
2014-08-31 11:00:00,246336996336996.5
2014-08-31 12:00:00,303506017791732.5
2014-08-31 13:00:00,283882783882784.0
2014-08-31 14:00:00,265567765567765.25
2014-08-31 15:00:00,273417059131344.5
2014-08-31 16:00:00,283882783882784.0
2014-08-31 17:00:00,336211407639979.25
2014-08-31 18:00:00,272501308215594.0
2014-08-31 19:00:00,240973312401883.75
2014-08-31 20:00:00,258110936682365.25
2014-08-31 21:00:00,416012558869701.5
2014-08-31 22:00:00,422553636839351.25
2014-08-31 23:00:00,418628990057561.25
2014-09-01 00:00:00,268576661433804.25
2014-09-01 01:00:00,242281527995814.0
2014-09-01 02:00:00,234563055991627.5
2014-09-01 03:00:00,286499215070643.75
2014-09-01 04:00:00,272108843537414.75
2014-09-01 05:00:00,279958137100994.0
2014-09-01 06:00:00,344060701203558.25
2014-09-01 07:00:00,366300366300366.25
2014-09-01 08:00:00,388540031397174.0
2014-09-01 09:00:00,379382522239665.0
2014-09-01 10:00:00,345368916797488.25
2014-09-01 11:00:00,370225013082156.0
2014-09-01 12:00:00,393772893772893.5
2014-09-01 13:00:00,362375719518576.75
2014-09-01 14:00:00,393772893772893.5
2014-09-01 15:00:00,414704343275772.0
2014-09-01 16:00:00,389848246991104.0
2014-09-01 17:00:00,494505494505494.5
2014-09-01 18:00:00,491889063317634.75
2014-09-01 19:00:00,429094714809000.5
2014-09-01 20:00:00,402930402930402.75
2014-09-01 21:00:00,453950811093668.5
2014-09-01 22:00:00,460491889063317.75
2014-09-01 23:00:00,333987441130298.25
2014-09-02 00:00:00,328362114076399.75
2014-09-02 01:00:00,245028780743066.75
2014-09-02 02:00:00,307430664573521.75
2014-09-02 03:00:00,286499215070643.5
2014-09-02 04:00:00,293040293040293.25
2014-09-02 05:00:00,274725274725274.5
2014-09-02 06:00:00,357142857142857.0
2014-09-02 07:00:00,380690737833595.0
2014-09-02 08:00:00,399005756148613.25
2014-09-02 09:00:00,399005756148613.25
2014-09-02 10:00:00,232339089481946.75
2014-09-02 11:00:00,422553636839351.0
2014-09-02 12:00:00,319727891156462.5
2014-09-02 13:00:00,388540031397174.25
2014-09-02 14:00:00,363683935112506.75
2014-09-02 15:00:00,393772893772893.75
2014-09-02 16:00:00,419937205651491.25
2014-09-02 17:00:00,487964416535845.0
2014-09-02 18:00:00,501046572475144.0
2014-09-02 19:00:00,405546834118262.5
2014-09-02 20:00:00,397697540554683.25
2014-09-02 21:00:00,339351125065411.0
2014-09-02 22:00:00,523286237571951.75
2014-09-02 23:00:00,386446886446886.5
2014-09-03 00:00:00,375457875457875.25
2014-09-03 01:00:00,250130821559393.25
2014-09-03 02:00:00,300889586603872.5
2014-09-03 03:00:00,283882783882784.0
2014-09-03 04:00:00,274725274725274.5
2014-09-03 05:00:00,277341705913134.25
2014-09-03 06:00:00,359759288330716.75
2014-09-03 07:00:00,387231815803244.0
2014-09-03 08:00:00,395081109366823.5
2014-09-03 09:00:00,366300366300366.25
2014-09-03 10:00:00,340136054421768.75
2014-09-03 11:00:00,368916797488226.0
2014-09-03 12:00:00,391156462585034.0
2014-09-03 13:00:00,375457875457875.25
2014-09-03 14:00:00,271193092621664.0
2014-09-03 15:00:00,341444270015698.5
2014-09-03 16:00:00,391156462585034.0
2014-09-03 17:00:00,327446363160649.0
2014-09-03 18:00:00,485347985347985.25
2014-09-03 19:00:00,417320774463631.5
2014-09-03 20:00:00,422553636839351.25
2014-09-03 21:00:00,491889063317634.75
2014-09-03 22:00:00,364207221350078.5
2014-09-03 23:00:00,423861852433281.0
2014-09-04 00:00:00,194270015698587.0
2014-09-04 01:00:00,169413919413919.5
2014-09-04 02:00:00,299581371009942.5
2014-09-04 03:00:00,286499215070643.75
2014-09-04 04:00:00,279958137100994.0
2014-09-04 05:00:00,291732077446363.25
2014-09-04 06:00:00,367608581894296.25
2014-09-04 07:00:00,397697540554683.25
2014-09-04 08:00:00,285452642595499.75
2014-09-04 09:00:00,293301936159079.0
2014-09-04 10:00:00,315803244374672.75
2014-09-04 11:00:00,331371009942438.5
2014-09-04 12:00:00,427786499215070.5
2014-09-04 13:00:00,284406070120355.75
2014-09-04 14:00:00,311616954474097.25
2014-09-04 15:00:00,351909994767137.75
2014-09-04 16:00:00,399005756148613.25
2014-09-04 17:00:00,467032967032967.0
2014-09-04 18:00:00,448717948717948.75
2014-09-04 19:00:00,395081109366823.75
2014-09-04 20:00:00,326268969126112.0
2014-09-04 21:00:00,373233908948194.5
2014-09-04 22:00:00,447409733124019.0
2014-09-04 23:00:00,338042909471481.0
2014-09-05 00:00:00,317896389324961.0
2014-09-05 01:00:00,239665096807954.0
2014-09-05 02:00:00,304814233385662.25
2014-09-05 03:00:00,283882783882783.75
2014-09-05 04:00:00,281266352694924.25
2014-09-05 05:00:00,294348508634223.0
2014-09-05 06:00:00,383307169021454.75
2014-09-05 07:00:00,358451072736787.25
2014-09-05 08:00:00,287022501308215.5
2014-09-05 09:00:00,326138147566719.0
2014-09-05 10:00:00,413396127681841.75
2014-09-05 11:00:00,413396127681842.0
2014-09-05 12:00:00,359759288330717.0
2014-09-05 13:00:00,375457875457875.5
2014-09-05 14:00:00,381998953427524.75
2014-09-05 15:00:00,438252223966509.75
2014-09-05 16:00:00,345892203035060.25
2014-09-05 17:00:00,460491889063317.75
2014-09-05 18:00:00,460491889063317.5
2014-09-05 19:00:00,375457875457875.5
2014-09-05 20:00:00,380690737833595.0
2014-09-05 21:00:00,257326007326007.5
2014-09-05 22:00:00,468341182626897.25
2014-09-05 23:00:00,313186813186813.0
2014-09-06 00:00:00,267137624280481.5
2014-09-06 01:00:00,175954997383569.0
2014-09-06 02:00:00,237179487179487.0
2014-09-06 03:00:00,281266352694924.0
2014-09-06 04:00:00,276033490319204.25
2014-09-06 05:00:00,272108843537414.75
2014-09-06 06:00:00,354526425954997.25
2014-09-06 07:00:00,370225013082156.0
2014-09-06 08:00:00,401622187336473.0
2014-09-06 09:00:00,383307169021454.5
2014-09-06 10:00:00,301282051282051.25
2014-09-06 11:00:00,397697540554683.25
2014-09-06 12:00:00,433019361590790.0
2014-09-06 13:00:00,363683935112506.5
2014-09-06 14:00:00,357142857142857.25
2014-09-06 15:00:00,272370486656201.0
2014-09-06 16:00:00,317896389324961.0
2014-09-06 17:00:00,319727891156462.75
2014-09-06 18:00:00,330062794348508.5
2014-09-06 19:00:00,417320774463631.5
2014-09-06 20:00:00,430402930402930.25
2014-09-06 21:00:00,463108320251177.5
2014-09-06 22:00:00,450026164311878.75
2014-09-06 23:00:00,405546834118262.5
2014-09-07 00:00:00,359759288330716.75
2014-09-07 01:00:00,362375719518576.5
2014-09-07 02:00:00,344060701203558.5
2014-09-07 03:00:00,238487702773417.25
2014-09-07 04:00:00,299581371009942.5
