date,MT_276
2014-10-04 07:00:00,152344801980198.25
2014-10-04 08:00:00,198688118811881.5
2014-10-04 09:00:00,214826732673267.75
2014-10-04 10:00:00,180249009900989.75
2014-10-04 11:00:00,188434653465346.25
2014-10-04 12:00:00,246084158415841.25
2014-10-04 13:00:00,195120049504950.25
2014-10-04 14:00:00,251824257425742.25
2014-10-04 15:00:00,253551980198019.5
2014-10-04 16:00:00,259019801980197.75
2014-10-04 17:00:00,254282178217821.5
2014-10-04 18:00:00,255029702970296.75
2014-10-04 19:00:00,261009900990098.75
2014-10-04 20:00:00,245601485148514.5
2014-10-04 21:00:00,223019801980198.0
2014-10-04 22:00:00,167405940594059.5
2014-10-04 23:00:00,85272277228015.25
2014-10-05 00:00:00,109321782178217.75
2014-10-05 01:00:00,87500000000292.5
2014-10-05 02:00:00,287579207921084.5
2014-10-05 03:00:00,81484158415841.5
2014-10-05 04:00:00,296914851485148.5
2014-10-05 05:00:00,106099009900990.0
2014-10-05 06:00:00,149170792079208.0
2014-10-05 07:00:00,106944059405940.75
2014-10-05 08:00:00,151252227722772.5
2014-10-05 09:00:00,225997524752475.0
2014-10-05 10:00:00,181096534653465.0
2014-10-05 11:00:00,225502475247524.75
2014-10-05 12:00:00,229722772277227.75
2014-10-05 13:00:00,240643564356435.25
2014-10-05 14:00:00,234425742574257.25
2014-10-05 15:00:00,235683168316831.25
2014-10-05 16:00:00,233435643564356.25
2014-10-05 17:00:00,224012376237623.5
2014-10-05 18:00:00,228230198019801.75
2014-10-05 19:00:00,236165841584158.25
2014-10-05 20:00:00,228727722772276.75
2014-10-05 21:00:00,212091584158416.25
2014-10-05 22:00:00,93143069306930.75
2014-10-05 23:00:00,324750000000000.0
2014-10-06 00:00:00,324524752475247.5
2014-10-06 01:00:00,523101485148514.75
2014-10-06 02:00:00,472469306930693.0
2014-10-06 03:00:00,902475247524752.5
2014-10-06 04:00:00,947054455445544.5
2014-10-06 05:00:00,934653465346534.5
2014-10-06 06:00:00,351215346534653.5
2014-10-06 07:00:00,134943564356435.75
2014-10-06 08:00:00,133698514851485.25
2014-10-06 09:00:00,108311633663366.5
2014-10-06 10:00:00,165453217821782.5
2014-10-06 11:00:00,219294554455445.75
2014-10-06 12:00:00,213336633663366.75
2014-10-06 13:00:00,175781188118811.75
2014-10-06 14:00:00,232207920792079.0
2014-10-06 15:00:00,245118811881187.75
2014-10-06 16:00:00,253294554455445.25
2014-10-06 17:00:00,240141089108910.5
2014-10-06 18:00:00,189429702970296.75
2014-10-06 19:00:00,259777227722772.0
2014-10-06 20:00:00,249324257425742.25
2014-10-06 21:00:00,232950495049504.5
2014-10-06 22:00:00,135961138613861.25
2014-10-06 23:00:00,109816831683168.25
2014-10-07 00:00:00,133393564356435.5
2014-10-07 01:00:00,143574257425742.5
2014-10-07 02:00:00,130103960396039.5
2014-10-07 03:00:00,104503960396039.5
2014-10-07 04:00:00,131655940594059.25
2014-10-07 05:00:00,103758910891089.0
2014-10-07 06:00:00,177831683168317.0
2014-10-07 07:00:00,205393564356436.0
2014-10-07 08:00:00,193472772277228.0
2014-10-07 09:00:00,163713118811881.5
2014-10-07 10:00:00,232948019801979.75
2014-10-07 11:00:00,241641089108910.5
2014-10-07 12:00:00,230960396039603.5
2014-10-07 13:00:00,196132673267326.5
2014-10-07 14:00:00,179346534653465.25
2014-10-07 15:00:00,253034653465346.25
2014-10-07 16:00:00,251566831683168.0
2014-10-07 17:00:00,259499999999999.75
2014-10-07 18:00:00,252289603960395.75
2014-10-07 19:00:00,204310643564356.25
2014-10-07 20:00:00,252042079207920.5
2014-10-07 21:00:00,240883663366336.25
2014-10-07 22:00:00,174853960396039.5
2014-10-07 23:00:00,116007425742574.25
2014-10-08 00:00:00,85272277228015.25
2014-10-08 01:00:00,116997524752475.25
2014-10-08 02:00:00,108824257425742.5
2014-10-08 03:00:00,105356435643564.25
2014-10-08 04:00:00,108576732673267.25
2014-10-08 05:00:00,109811881188118.75
2014-10-08 06:00:00,162314356435643.75
2014-10-08 07:00:00,205888613861386.5
2014-10-08 08:00:00,203900990099010.25
2014-10-08 09:00:00,219047029702970.5
2014-10-08 10:00:00,230467821782177.75
2014-10-08 11:00:00,234935643564356.0
2014-10-08 12:00:00,263504950495049.25
2014-10-08 13:00:00,260497524752475.0
2014-10-08 14:00:00,259749999999999.75
2014-10-08 15:00:00,263237623762376.0
2014-10-08 16:00:00,242136138613861.0
2014-10-08 17:00:00,251294554455445.25
2014-10-08 18:00:00,193987623762376.0
2014-10-08 19:00:00,271232673267326.5
2014-10-08 20:00:00,268717821782178.0
2014-10-08 21:00:00,243368811881187.75
2014-10-08 22:00:00,148274504950495.0
2014-10-08 23:00:00,129106435643564.25
2014-10-09 00:00:00,119722772277227.75
2014-10-09 01:00:00,124571782178217.75
2014-10-09 02:00:00,324331683168316.75
2014-10-09 03:00:00,112294554455445.5
2014-10-09 04:00:00,140282178217821.75
2014-10-09 05:00:00,114257425742959.25
2014-10-09 06:00:00,181556930693069.5
2014-10-09 07:00:00,195957920792079.5
2014-10-09 08:00:00,188259900990099.25
2014-10-09 09:00:00,207131188118812.25
2014-10-09 10:00:00,125020049504950.5
2014-10-09 11:00:00,224757425742574.25
2014-10-09 12:00:00,228730198019801.75
2014-10-09 13:00:00,244101485148514.5
2014-10-09 14:00:00,241391089108910.5
2014-10-09 15:00:00,193249999999999.75
2014-10-09 16:00:00,237665841584158.0
2014-10-09 17:00:00,243116336633663.0
2014-10-09 18:00:00,242126237623762.0
2014-10-09 19:00:00,265749999999999.75
2014-10-09 20:00:00,246601485148514.5
2014-10-09 21:00:00,221527227722772.5
2014-10-09 22:00:00,133400990099010.0
2014-10-09 23:00:00,109566831683168.25
2014-10-10 00:00:00,324747524752475.25
2014-10-10 01:00:00,112539603960396.0
2014-10-10 02:00:00,527331683168316.75
2014-10-10 03:00:00,290726732673267.25
2014-10-10 04:00:00,544163366336633.75
2014-10-10 05:00:00,544658415841584.25
2014-10-10 06:00:00,139982673267326.75
2014-10-10 07:00:00,195212871287129.0
2014-10-10 08:00:00,187022277227723.0
2014-10-10 09:00:00,163120297029703.25
2014-10-10 10:00:00,222522277227723.0
2014-10-10 11:00:00,177618811881187.75
2014-10-10 12:00:00,237418316831683.0
2014-10-10 13:00:00,186059405940593.75
2014-10-10 14:00:00,187201980198019.5
2014-10-10 15:00:00,247831683168316.5
2014-10-10 16:00:00,250066831683168.0
2014-10-10 17:00:00,240893564356435.25
2014-10-10 18:00:00,241133663366336.25
2014-10-10 19:00:00,252321782178217.5
2014-10-10 20:00:00,240638613861385.75
2014-10-10 21:00:00,220287128712871.25
2014-10-10 22:00:00,137251237623762.5
2014-10-10 23:00:00,327967821782178.25
2014-10-11 00:00:00,541935643564356.5
2014-10-11 01:00:00,109319306930693.0
2014-10-11 02:00:00,525574257425742.5
2014-10-11 03:00:00,511107920792079.25
2014-10-11 04:00:00,733989108910891.2
2014-10-11 05:00:00,517653465346534.5
2014-10-11 06:00:00,772301980198020.0
2014-10-11 07:00:00,185779702970297.25
2014-10-11 08:00:00,192232673267327.0
2014-10-11 09:00:00,211844059405940.75
2014-10-11 10:00:00,209861386138614.25
2014-10-11 11:00:00,219294554455445.75
2014-10-11 12:00:00,207873762376238.0
2014-10-11 13:00:00,224259900990099.0
2014-10-11 14:00:00,208866336633663.75
2014-10-11 15:00:00,223762376237623.75
2014-10-11 16:00:00,211599009900990.5
2014-10-11 17:00:00,216314356435644.0
2014-10-11 18:00:00,170320792079208.0
2014-10-11 19:00:00,234438118811881.0
2014-10-11 20:00:00,224259900990099.0
2014-10-11 21:00:00,213834158415842.0
2014-10-11 22:00:00,162623762376237.75
2014-10-11 23:00:00,750163366336633.8
2014-10-12 00:00:00,301480198019801.75
2014-10-12 01:00:00,313856435643564.25
2014-10-12 02:00:00,964356435643564.5
2014-10-12 03:00:00,519881188118811.75
2014-10-12 04:00:00,942103960396039.5
2014-10-12 05:00:00,511712871287128.5
2014-10-12 06:00:00,535935643564356.5
2014-10-12 07:00:00,106149009900990.25
2014-10-12 08:00:00,189752475247525.0
2014-10-12 09:00:00,217309405940594.25
2014-10-12 10:00:00,222027227722772.25
2014-10-12 11:00:00,209861386138614.25
2014-10-12 12:00:00,223762376237623.75
2014-10-12 13:00:00,216311881188119.0
2014-10-12 14:00:00,219789603960396.0
2014-10-12 15:00:00,170666089108911.0
2014-10-12 16:00:00,219792079207920.75
2014-10-12 17:00:00,226495049504950.5
2014-10-12 18:00:00,177616584158415.75
2014-10-12 19:00:00,245356435643564.0
2014-10-12 20:00:00,228977722772277.25
2014-10-12 21:00:00,214829207920792.5
2014-10-12 22:00:00,165851485148515.0
2014-10-12 23:00:00,79008910891089.0
2014-10-13 00:00:00,529534653465346.5
2014-10-13 01:00:00,543915841584158.5
2014-10-13 02:00:00,979257425742574.5
2014-10-13 03:00:00,944554455445544.5
2014-10-13 04:00:00,709297029702970.2
2014-10-13 05:00:00,349693069306930.75
2014-10-13 06:00:00,181059405940594.25
2014-10-13 07:00:00,118007425742574.25
2014-10-13 08:00:00,173861386138614.0
2014-10-13 09:00:00,197943069306931.0
2014-10-13 10:00:00,197198019801980.5
2014-10-13 11:00:00,205641089108911.25
2014-10-13 12:00:00,199680693069307.25
2014-10-13 13:00:00,202908415841584.5
2014-10-13 14:00:00,201170792079208.0
2014-10-13 15:00:00,198938118811881.5
2014-10-13 16:00:00,203405940594059.75
2014-10-13 17:00:00,204150990099010.25
2014-10-13 18:00:00,209858910891089.25
2014-10-13 19:00:00,225997524752475.25
2014-10-13 20:00:00,125067326732673.0
2014-10-13 21:00:00,160387871287129.0
2014-10-13 22:00:00,155673267326732.75
2014-10-13 23:00:00,115762376237623.75
2014-10-14 00:00:00,110804455445544.5
2014-10-14 01:00:00,118237623762376.25
2014-10-14 02:00:00,56922029703262.75
2014-10-14 03:00:00,111549504950495.0
2014-10-14 04:00:00,78584158416134.0
2014-10-14 05:00:00,83961881188118.75
2014-10-14 06:00:00,154376237623762.5
2014-10-14 07:00:00,164675742574257.5
2014-10-14 08:00:00,143854207920792.25
2014-10-14 09:00:00,205143564356436.0
2014-10-14 10:00:00,212839108910891.5
2014-10-14 11:00:00,211349009900990.5
2014-10-14 12:00:00,209611386138614.25
2014-10-14 13:00:00,215571782178218.0
2014-10-14 14:00:00,216564356435643.75
2014-10-14 15:00:00,172803465346534.75
2014-10-14 16:00:00,232943069306930.5
2014-10-14 17:00:00,178858910891088.75
2014-10-14 18:00:00,231212871287128.5
2014-10-14 19:00:00,250069306930692.75
2014-10-14 20:00:00,185314356435643.25
2014-10-14 21:00:00,216564356435643.75
2014-10-14 22:00:00,111267574257425.75
2014-10-14 23:00:00,535970297029703.0
2014-10-15 00:00:00,966856435643564.5
2014-10-15 01:00:00,325242574257425.75
2014-10-15 02:00:00,724668316831683.2
2014-10-15 03:00:00,732589108910891.0
2014-10-15 04:00:00,751673267326732.8
2014-10-15 05:00:00,524089108910891.0
2014-10-15 06:00:00,527410643564356.5
2014-10-15 07:00:00,188014851485148.75
2014-10-15 08:00:00,157682673267327.0
2014-10-15 09:00:00,205391089108911.25
2014-10-15 10:00:00,226992574257425.5
2014-10-15 11:00:00,209116336633663.75
2014-10-15 12:00:00,226492574257425.5
2014-10-15 13:00:00,234935643564356.0
2014-10-15 14:00:00,238158415841584.0
2014-10-15 15:00:00,220784653465346.75
2014-10-15 16:00:00,230217821782178.0
2014-10-15 17:00:00,247829207920791.75
2014-10-15 18:00:00,252334158415841.25
2014-10-15 19:00:00,209315841584158.25
2014-10-15 20:00:00,242136138613861.0
2014-10-15 21:00:00,228232673267326.5
2014-10-15 22:00:00,145321782178218.0
2014-10-15 23:00:00,119722772277227.75
2014-10-16 00:00:00,111794554455445.5
2014-10-16 01:00:00,120715346534653.5
2014-10-16 02:00:00,112047029702970.25
2014-10-16 03:00:00,109316831683168.25
2014-10-16 04:00:00,124329207920792.0
2014-10-16 05:00:00,134138613861386.0
2014-10-16 06:00:00,178081683168316.75
2014-10-16 07:00:00,206136138613861.75
2014-10-16 08:00:00,196952970297030.0
2014-10-16 09:00:00,224507425742574.0
2014-10-16 10:00:00,224259900990098.75
2014-10-16 11:00:00,183081683168316.5
2014-10-16 12:00:00,225752475247524.75
2014-10-16 13:00:00,247851485148514.5
2014-10-16 14:00:00,250804455445544.25
2014-10-16 15:00:00,260264851485148.25
2014-10-16 16:00:00,257259900990098.75
2014-10-16 17:00:00,256509900990098.75
2014-10-16 18:00:00,245099009900989.75
2014-10-16 19:00:00,211785891089108.75
2014-10-16 20:00:00,188284653465346.25
2014-10-16 21:00:00,229972772277227.5
2014-10-16 22:00:00,147851980198020.0
2014-10-16 23:00:00,132400990099009.75
2014-10-17 00:00:00,42204455445544.5
2014-10-17 01:00:00,132896039603960.25
2014-10-17 02:00:00,94692079207920.75
2014-10-17 03:00:00,123262376237623.75
2014-10-17 04:00:00,124254950495049.5
2014-10-17 05:00:00,75589356435643.5
2014-10-17 06:00:00,171378712871287.25
2014-10-17 07:00:00,207626237623762.75
2014-10-17 08:00:00,155027475247525.0
2014-10-17 09:00:00,206631188118812.25
2014-10-17 10:00:00,233930693069306.75
2014-10-17 11:00:00,177268811881187.75
2014-10-17 12:00:00,229227722772277.0
2014-10-17 13:00:00,245351485148514.5
2014-10-17 14:00:00,247081683168316.5
2014-10-17 15:00:00,253806930693069.0
2014-10-17 16:00:00,253539603960395.75
2014-10-17 17:00:00,261245049504950.25
2014-10-17 18:00:00,257519801980197.75
2014-10-17 19:00:00,276943069306930.5
2014-10-17 20:00:00,248819306930692.75
2014-10-17 21:00:00,237168316831682.75
2014-10-17 22:00:00,180814356435643.75
2014-10-17 23:00:00,62537128713456.25
2014-10-18 00:00:00,115509900990099.0
2014-10-18 01:00:00,89977722772569.75
2014-10-18 02:00:00,333938118811881.25
2014-10-18 03:00:00,107091584158415.75
2014-10-18 04:00:00,108576732673267.25
2014-10-18 05:00:00,85942079207920.75
2014-10-18 06:00:00,150650990099010.0
2014-10-18 07:00:00,208868811881188.25
2014-10-18 08:00:00,202908415841584.25
2014-10-18 09:00:00,222519801980198.25
2014-10-18 10:00:00,247103960396039.25
2014-10-18 11:00:00,239650990099009.5
2014-10-18 12:00:00,249564356435643.25
2014-10-18 13:00:00,257504950495049.25
2014-10-18 14:00:00,260245049504950.25
2014-10-18 15:00:00,255547029702970.0
2014-10-18 16:00:00,263254950495049.25
2014-10-18 17:00:00,264735148514851.25
2014-10-18 18:00:00,250316831683168.0
2014-10-18 19:00:00,273455445544554.25
2014-10-18 20:00:00,252059405940593.75
2014-10-18 21:00:00,237420792079207.75
2014-10-18 22:00:00,180814356435643.75
2014-10-18 23:00:00,116752475247524.75
2014-10-19 00:00:00,110309405940594.0
2014-10-19 01:00:00,112294554455445.5
2014-10-19 02:00:00,108084158415841.5
2014-10-19 03:00:00,534732673267326.75
2014-10-19 04:00:00,319549504950495.0
2014-10-19 05:00:00,317816831683168.25
2014-10-19 06:00:00,590443069306931.0
2014-10-19 07:00:00,195707920792079.5
2014-10-19 08:00:00,156270049504950.75
2014-10-19 09:00:00,211599009900990.5
2014-10-19 10:00:00,231212871287128.5
2014-10-19 11:00:00,241641089108910.5
2014-10-19 12:00:00,259534653465346.25
2014-10-19 13:00:00,286663366336633.5
2014-10-19 14:00:00,231721534653465.25
2014-10-19 15:00:00,306851485148514.75
2014-10-19 16:00:00,305851485148514.75
2014-10-19 17:00:00,293891089108910.75
2014-10-19 18:00:00,201612871287128.5
2014-10-19 19:00:00,280683168316831.5
2014-10-19 20:00:00,252039603960395.75
2014-10-19 21:00:00,232452970297029.25
2014-10-19 22:00:00,175599009900990.25
2014-10-19 23:00:00,117992574257425.75
2014-10-20 00:00:00,110311881188118.75
2014-10-20 01:00:00,116750000000000.0
2014-10-20 02:00:00,279835643564356.5
2014-10-20 03:00:00,536960396039604.0
2014-10-20 04:00:00,315570792079208.0
2014-10-20 05:00:00,126400495049505.0
2014-10-20 06:00:00,210344059405940.5
2014-10-20 07:00:00,155322524752475.5
2014-10-20 08:00:00,190745049504950.75
2014-10-20 09:00:00,200428217821782.5
2014-10-20 10:00:00,222522277227722.5
2014-10-20 11:00:00,241626237623762.0
2014-10-20 12:00:00,197897772277227.5
2014-10-20 13:00:00,148918811881188.0
2014-10-20 14:00:00,211783415841584.0
2014-10-20 15:00:00,211810891089108.75
2014-10-20 16:00:00,275948019801980.0
2014-10-20 17:00:00,227536386138613.75
2014-10-20 18:00:00,211335891089108.75
2014-10-20 19:00:00,290153465346534.5
2014-10-20 20:00:00,256274752475247.25
2014-10-20 21:00:00,248326732673267.0
2014-10-20 22:00:00,206631188118812.0
2014-10-20 23:00:00,122700495049890.0
2014-10-21 00:00:00,147299504950495.0
2014-10-21 01:00:00,151019801980198.0
2014-10-21 02:00:00,140346534653465.25
2014-10-21 03:00:00,126626237623762.25
2014-10-21 04:00:00,67741584158708.25
2014-10-21 05:00:00,127616336633663.25
2014-10-21 06:00:00,179819306930693.25
2014-10-21 07:00:00,147851980198020.0
2014-10-21 08:00:00,164235643564356.75
2014-10-21 09:00:00,222524752475247.5
2014-10-21 10:00:00,219044554455445.5
2014-10-21 11:00:00,180349009900989.75
2014-10-21 12:00:00,242881188118811.5
2014-10-21 13:00:00,206300742574257.25
2014-10-21 14:00:00,280700495049504.75
2014-10-21 15:00:00,291398514851485.0
2014-10-21 16:00:00,293393564356435.5
2014-10-21 17:00:00,226263861386138.5
2014-10-21 18:00:00,218016089108910.75
2014-10-21 19:00:00,297133663366336.5
2014-10-21 20:00:00,255527227722772.0
2014-10-21 21:00:00,178861386138613.5
2014-10-21 22:00:00,180069306930693.0
2014-10-21 23:00:00,83044554455738.0
2014-10-22 00:00:00,331210396039604.0
2014-10-22 01:00:00,111797029702970.25
2014-10-22 02:00:00,326257425742574.25
2014-10-22 03:00:00,537207920792079.25
2014-10-22 04:00:00,706736633663366.2
2014-10-22 05:00:00,547158415841584.25
2014-10-22 06:00:00,361121287128713.0
2014-10-22 07:00:00,151599752475247.75
2014-10-22 08:00:00,192980198019802.25
2014-10-22 09:00:00,210853960396040.0
2014-10-22 10:00:00,229962871287128.5
2014-10-22 11:00:00,233695544554455.25
2014-10-22 12:00:00,183319306930693.0
2014-10-22 13:00:00,276693069306930.5
2014-10-22 14:00:00,219088613861386.0
2014-10-22 15:00:00,288908415841584.0
2014-10-22 16:00:00,223748762376237.5
2014-10-22 17:00:00,299621287128712.75
2014-10-22 18:00:00,154674009900990.0
2014-10-22 19:00:00,287410891089108.75
2014-10-22 20:00:00,248829207920791.75
2014-10-22 21:00:00,230467821782177.75
2014-10-22 22:00:00,131838118811881.25
2014-10-22 23:00:00,93372772277227.75
2014-10-23 00:00:00,324754950495049.5
2014-10-23 01:00:00,115759900990099.0
2014-10-23 02:00:00,301482673267326.75
2014-10-23 03:00:00,317321782178217.75
2014-10-23 04:00:00,103128712871287.0
2014-10-23 05:00:00,312399752475247.5
2014-10-23 06:00:00,161945544554455.5
2014-10-23 07:00:00,144896782178218.0
2014-10-23 08:00:00,150732178217822.0
2014-10-23 09:00:00,208371287128713.25
2014-10-23 10:00:00,227737623762376.0
2014-10-23 11:00:00,235670792079207.75
2014-10-23 12:00:00,234688118811880.75
2014-10-23 13:00:00,205828217821782.0
2014-10-23 14:00:00,204883168316831.5
2014-10-23 15:00:00,282428217821782.0
2014-10-23 16:00:00,273705445544554.25
2014-10-23 17:00:00,266477722772277.0
2014-10-23 18:00:00,253297029702970.0
2014-10-23 19:00:00,264237623762376.0
2014-10-23 20:00:00,241628712871286.75
2014-10-23 21:00:00,223019801980197.75
2014-10-23 22:00:00,170636138613861.5
2014-10-23 23:00:00,331705445544554.5
2014-10-24 00:00:00,319549504950495.0
2014-10-24 01:00:00,107586633663366.25
2014-10-24 02:00:00,306925742574257.25
2014-10-24 03:00:00,902475247524752.5
2014-10-24 04:00:00,917326732673267.2
2014-10-24 05:00:00,922277227722772.2
2014-10-24 06:00:00,581272277227723.0
2014-10-24 07:00:00,174856435643564.5
2014-10-24 08:00:00,186024752475247.75
2014-10-24 09:00:00,209861386138614.25
2014-10-24 10:00:00,224012376237623.75
2014-10-24 11:00:00,222272277227723.0
2014-10-24 12:00:00,228725247524752.25
2014-10-24 13:00:00,261287128712871.0
2014-10-24 14:00:00,206180693069306.75
2014-10-24 15:00:00,278190594059405.75
2014-10-24 16:00:00,212305940594059.25
2014-10-24 17:00:00,266477722772277.0
2014-10-24 18:00:00,199590346534653.25
2014-10-24 19:00:00,283673267326732.5
2014-10-24 20:00:00,195962871287128.5
2014-10-24 21:00:00,231707920792078.75
2014-10-24 22:00:00,180316831683168.5
2014-10-24 23:00:00,117247524752475.25
2014-10-25 00:00:00,84951980198019.75
2014-10-25 01:00:00,110804455445544.5
2014-10-25 02:00:00,519523762376237.75
2014-10-25 03:00:00,536217821782178.25
2014-10-25 04:00:00,720435643564356.5
2014-10-25 05:00:00,488720792079208.0
2014-10-25 06:00:00,146690594059406.0
2014-10-25 07:00:00,108039108910891.25
2014-10-25 08:00:00,195460396039604.25
