date,MT_081
2014-05-31 23:00:00,323529411764705.75
2014-06-01 00:00:00,905748663101604.0
2014-06-01 01:00:00,718582887700534.8
2014-06-01 02:00:00,621657754010695.2
2014-06-01 03:00:00,591577540106951.8
2014-06-01 04:00:00,568181818181818.0
2014-06-01 05:00:00,541443850267379.75
2014-06-01 06:00:00,215240641711230.0
2014-06-01 07:00:00,396724598930481.25
2014-06-01 08:00:00,519385026737968.0
2014-06-01 09:00:00,380013368983957.25
2014-06-01 10:00:00,535762032085561.5
2014-06-01 11:00:00,686497326203208.5
2014-06-01 12:00:00,472526737967914.5
2014-06-01 13:00:00,633021390374331.5
2014-06-01 14:00:00,237299465240641.75
2014-06-01 15:00:00,509024064171123.25
2014-06-01 16:00:00,356283422459893.0
2014-06-01 17:00:00,635026737967914.8
2014-06-01 18:00:00,618315508021390.8
2014-06-01 19:00:00,421457219251337.0
2014-06-01 20:00:00,271991978609625.75
2014-06-01 21:00:00,110294117647058.75
2014-06-01 22:00:00,318516042780748.5
2014-06-01 23:00:00,932486631016042.8
2014-06-02 00:00:00,626336898395722.0
2014-06-02 01:00:00,645053475935829.0
2014-06-02 02:00:00,614973262032085.5
2014-06-02 03:00:00,594919786096256.8
2014-06-02 04:00:00,584893048128342.2
2014-06-02 05:00:00,584893048128342.2
2014-06-02 06:00:00,411096256684492.0
2014-06-02 07:00:00,452205882352941.25
2014-06-02 08:00:00,79311497326203.25
2014-06-02 09:00:00,713903743315508.0
2014-06-02 10:00:00,805481283422459.8
2014-06-02 11:00:00,935828877005347.8
2014-06-02 12:00:00,612967914438502.8
2014-06-02 13:00:00,768716577540107.0
2014-06-02 14:00:00,667446524064171.0
2014-06-02 15:00:00,677473262032085.5
2014-06-02 16:00:00,616310160427807.5
2014-06-02 17:00:00,832219251336898.5
2014-06-02 18:00:00,772058823529412.0
2014-06-02 19:00:00,497326203208556.0
2014-06-02 20:00:00,116310160427807.5
2014-06-02 21:00:00,117647058823529.25
2014-06-02 22:00:00,59191176470588.25
2014-06-02 23:00:00,520053475935829.0
2014-06-03 00:00:00,653074866310160.2
2014-06-03 01:00:00,645053475935829.0
2014-06-03 02:00:00,598262032085561.5
2014-06-03 03:00:00,571524064171123.2
2014-06-03 04:00:00,574866310160427.8
2014-06-03 05:00:00,531417112299465.5
2014-06-03 06:00:00,309826203208556.5
2014-06-03 07:00:00,548128342245989.5
2014-06-03 08:00:00,324532085561497.5
2014-06-03 09:00:00,523395721925133.5
2014-06-03 10:00:00,885695187165775.5
2014-06-03 11:00:00,909090909090909.0
2014-06-03 12:00:00,626002673796791.5
2014-06-03 13:00:00,828877005347593.8
2014-06-03 14:00:00,798796791443850.2
2014-06-03 15:00:00,592914438502674.0
2014-06-03 16:00:00,718582887700534.8
2014-06-03 17:00:00,602606951871658.0
2014-06-03 18:00:00,646390374331550.8
2014-06-03 19:00:00,128342245989304.75
2014-06-03 20:00:00,123997326203208.5
2014-06-03 21:00:00,91343582887700.25
2014-06-03 22:00:00,120320855614973.25
2014-06-03 23:00:00,717847593582887.8
2014-06-04 00:00:00,606283422459893.0
2014-06-04 01:00:00,651737967914438.5
2014-06-04 02:00:00,591577540106952.0
2014-06-04 03:00:00,581550802139037.2
2014-06-04 04:00:00,437834224598930.5
2014-06-04 05:00:00,571524064171123.0
2014-06-04 06:00:00,411096256684492.25
2014-06-04 07:00:00,608288770053476.0
2014-06-04 08:00:00,318850267379679.5
2014-06-04 09:00:00,57520053475935.75
2014-06-04 10:00:00,835561497326203.2
2014-06-04 11:00:00,912433155080214.0
2014-06-04 12:00:00,659425133689839.8
2014-06-04 13:00:00,657419786096256.5
2014-06-04 14:00:00,889037433155080.2
2014-06-04 15:00:00,805481283422460.0
2014-06-04 16:00:00,905748663101604.5
2014-06-04 17:00:00,788770053475935.8
2014-06-04 18:00:00,778743315508021.5
2014-06-04 19:00:00,533422459893048.0
2014-06-04 20:00:00,117312834224598.75
2014-06-04 21:00:00,65708556149732.5
2014-06-04 22:00:00,89338235294117.5
2014-06-04 23:00:00,488569518716577.5
2014-06-05 00:00:00,788770053475935.8
2014-06-05 01:00:00,532754010695187.25
2014-06-05 02:00:00,601604278074866.2
2014-06-05 03:00:00,564839572192513.8
2014-06-05 04:00:00,564839572192513.8
2014-06-05 05:00:00,381016042780748.5
2014-06-05 06:00:00,306483957219251.5
2014-06-05 07:00:00,392045454545454.5
2014-06-05 08:00:00,110962566844919.75
2014-06-05 09:00:00,307486631016042.5
2014-06-05 10:00:00,619652406417112.2
2014-06-05 11:00:00,459224598930481.5
2014-06-05 12:00:00,666109625668449.0
2014-06-05 13:00:00,785427807486631.0
2014-06-05 14:00:00,832219251336898.5
2014-06-05 15:00:00,654077540106951.8
2014-06-05 16:00:00,469251336898395.75
2014-06-05 17:00:00,855614973262032.2
2014-06-05 18:00:00,909090909090909.0
2014-06-05 19:00:00,119986631016042.75
2014-06-05 20:00:00,120655080213903.5
2014-06-05 21:00:00,114304812834225.0
2014-06-05 22:00:00,61029411764705.75
2014-06-05 23:00:00,492413101604278.0
2014-06-06 00:00:00,815508021390374.5
2014-06-06 01:00:00,525735294117647.0
2014-06-06 02:00:00,614973262032085.8
2014-06-06 03:00:00,578208556149732.8
2014-06-06 04:00:00,437834224598930.75
2014-06-06 05:00:00,528074866310160.75
2014-06-06 06:00:00,404411764705882.25
2014-06-06 07:00:00,591577540106951.8
2014-06-06 08:00:00,316844919786096.0
2014-06-06 09:00:00,80147058823529.25
2014-06-06 10:00:00,915775401069518.8
2014-06-06 11:00:00,728275401069518.8
2014-06-06 12:00:00,405080213903743.25
2014-06-06 13:00:00,653409090909091.0
2014-06-06 14:00:00,952540106951871.5
2014-06-06 15:00:00,654077540106952.0
2014-06-06 16:00:00,892379679144385.0
2014-06-06 17:00:00,778743315508021.5
2014-06-06 18:00:00,570521390374331.5
2014-06-06 19:00:00,114304812834224.75
2014-06-06 20:00:00,65374331550802.0
2014-06-06 21:00:00,524398395721925.0
2014-06-06 22:00:00,321189839572192.5
2014-06-06 23:00:00,899064171122994.8
2014-06-07 00:00:00,782085561497326.2
2014-06-07 01:00:00,356617647058823.5
2014-06-07 02:00:00,648395721925133.5
2014-06-07 03:00:00,568181818181818.2
2014-06-07 04:00:00,581550802139037.5
2014-06-07 05:00:00,528074866310160.75
2014-06-07 06:00:00,296457219251336.75
2014-06-07 07:00:00,434491978609625.75
2014-06-07 08:00:00,545788770053476.0
2014-06-07 09:00:00,872326203208556.2
2014-06-07 10:00:00,845588235294117.8
2014-06-07 11:00:00,895721925133689.8
2014-06-07 12:00:00,102941176470588.0
2014-06-07 13:00:00,646724598930481.5
2014-06-07 14:00:00,848930481283422.5
2014-06-07 15:00:00,660762032085561.2
2014-06-07 16:00:00,818850267379679.2
2014-06-07 17:00:00,838903743315508.2
2014-06-07 18:00:00,885695187165775.2
2014-06-07 19:00:00,113636363636363.75
2014-06-07 20:00:00,117647058823529.5
2014-06-07 21:00:00,304913101604278.0
2014-06-07 22:00:00,109291443850267.25
2014-06-07 23:00:00,717580213903743.2
2014-06-08 00:00:00,865641711229946.5
2014-06-08 01:00:00,879010695187166.0
2014-06-08 02:00:00,546122994652406.5
2014-06-08 03:00:00,628342245989304.8
2014-06-08 04:00:00,604946524064171.2
2014-06-08 05:00:00,558155080213903.75
2014-06-08 06:00:00,411096256684492.0
2014-06-08 07:00:00,317513368983957.25
2014-06-08 08:00:00,608288770053476.2
2014-06-08 09:00:00,417780748663101.5
2014-06-08 10:00:00,795454545454545.8
2014-06-08 11:00:00,530080213903743.25
2014-06-08 12:00:00,85327540106951.75
2014-06-08 13:00:00,637633689839572.0
2014-06-08 14:00:00,755347593582887.8
2014-06-08 15:00:00,728609625668449.2
2014-06-08 16:00:00,512366310160428.0
2014-06-08 17:00:00,561497326203208.75
2014-06-08 18:00:00,625000000000000.0
2014-06-08 19:00:00,842245989304812.8
2014-06-08 20:00:00,508689839572192.25
2014-06-08 21:00:00,862299465240641.5
2014-06-08 22:00:00,955882352941176.5
2014-06-08 23:00:00,835561497326203.0
2014-06-09 00:00:00,795454545454545.5
2014-06-09 01:00:00,758689839572192.5
2014-06-09 02:00:00,645053475935829.0
2014-06-09 03:00:00,424465240641711.25
2014-06-09 04:00:00,287433155080214.0
2014-06-09 05:00:00,381016042780748.75
2014-06-09 06:00:00,289772727272727.25
2014-06-09 07:00:00,511363636363636.5
2014-06-09 08:00:00,497660427807486.5
2014-06-09 09:00:00,101938502673796.5
2014-06-09 10:00:00,842245989304812.8
2014-06-09 11:00:00,691510695187165.8
2014-06-09 12:00:00,400401069518716.5
2014-06-09 13:00:00,316510695187165.75
2014-06-09 14:00:00,935828877005347.8
2014-06-09 15:00:00,879010695187165.8
2014-06-09 16:00:00,676470588235294.2
2014-06-09 17:00:00,828877005347593.8
2014-06-09 18:00:00,650735294117647.2
2014-06-09 19:00:00,111965240641711.0
2014-06-09 20:00:00,116310160427807.25
2014-06-09 21:00:00,521056149732620.25
2014-06-09 22:00:00,108288770053476.0
2014-06-09 23:00:00,885695187165775.2
2014-06-10 00:00:00,393048128342246.0
2014-06-10 01:00:00,376336898395722.0
2014-06-10 02:00:00,614973262032085.5
2014-06-10 03:00:00,578208556149732.8
2014-06-10 04:00:00,558155080213904.0
2014-06-10 05:00:00,541443850267379.5
2014-06-10 06:00:00,277406417112299.5
2014-06-10 07:00:00,578208556149732.5
2014-06-10 08:00:00,551470588235294.25
2014-06-10 09:00:00,521390374331551.0
2014-06-10 10:00:00,685160427807486.8
2014-06-10 11:00:00,640708556149732.8
2014-06-10 12:00:00,697526737967914.2
2014-06-10 13:00:00,822192513368983.8
2014-06-10 14:00:00,785427807486631.0
2014-06-10 15:00:00,752005347593583.0
2014-06-10 16:00:00,264371657754010.75
2014-06-10 17:00:00,579545454545454.8
2014-06-10 18:00:00,808823529411764.8
2014-06-10 19:00:00,902406417112299.5
2014-06-10 20:00:00,85661764705882.25
2014-06-10 21:00:00,113302139037433.25
2014-06-10 22:00:00,118649732620321.0
2014-06-10 23:00:00,919117647058823.8
2014-06-11 00:00:00,802139037433155.2
2014-06-11 01:00:00,529411764705882.5
2014-06-11 02:00:00,641711229946524.2
2014-06-11 03:00:00,601604278074866.5
2014-06-11 04:00:00,594919786096256.8
2014-06-11 05:00:00,548128342245989.25
2014-06-11 06:00:00,417780748663101.5
2014-06-11 07:00:00,518048128342246.0
2014-06-11 08:00:00,472860962566844.75
2014-06-11 09:00:00,519652406417112.25
2014-06-11 10:00:00,862299465240641.8
2014-06-11 11:00:00,949197860962566.8
2014-06-11 12:00:00,624665775401069.5
2014-06-11 13:00:00,694184491978609.8
2014-06-11 14:00:00,895721925133690.0
2014-06-11 15:00:00,664104278074866.2
2014-06-11 16:00:00,778743315508021.5
2014-06-11 17:00:00,802139037433155.2
2014-06-11 18:00:00,792112299465240.8
2014-06-11 19:00:00,261296791443850.25
2014-06-11 20:00:00,116644385026738.0
2014-06-11 21:00:00,120989304812834.25
2014-06-11 22:00:00,123663101604278.25
2014-06-11 23:00:00,318516042780748.75
2014-06-12 00:00:00,835561497326203.2
2014-06-12 01:00:00,542446524064171.0
2014-06-12 02:00:00,648395721925134.0
2014-06-12 03:00:00,601604278074866.2
2014-06-12 04:00:00,594919786096256.5
2014-06-12 05:00:00,571524064171123.2
2014-06-12 06:00:00,421122994652406.75
2014-06-12 07:00:00,571524064171123.0
2014-06-12 08:00:00,285193850267379.75
2014-06-12 09:00:00,323529411764705.75
2014-06-12 10:00:00,482620320855615.0
2014-06-12 11:00:00,486296791443850.25
2014-06-12 12:00:00,646390374331550.8
2014-06-12 13:00:00,280080213903743.0
2014-06-12 14:00:00,318181818181818.0
2014-06-12 15:00:00,915775401069518.5
2014-06-12 16:00:00,687500000000000.0
2014-06-12 17:00:00,599264705882353.0
2014-06-12 18:00:00,619652406417112.2
2014-06-12 19:00:00,286196524064171.0
2014-06-12 20:00:00,128342245989305.0
2014-06-12 21:00:00,97560160427807.5
2014-06-12 22:00:00,126002673796791.5
2014-06-12 23:00:00,300066844919786.0
2014-06-13 00:00:00,879010695187165.5
2014-06-13 01:00:00,572860962566845.0
2014-06-13 02:00:00,621657754010695.0
2014-06-13 03:00:00,604946524064171.2
2014-06-13 04:00:00,598262032085561.5
2014-06-13 05:00:00,558155080213903.75
2014-06-13 06:00:00,434491978609625.75
2014-06-13 07:00:00,424465240641711.25
2014-06-13 08:00:00,858957219251337.0
2014-06-13 09:00:00,828877005347593.8
2014-06-13 10:00:00,835561497326203.2
2014-06-13 11:00:00,486296791443850.0
2014-06-13 12:00:00,520053475935828.75
2014-06-13 13:00:00,838903743315508.0
2014-06-13 14:00:00,808823529411764.5
2014-06-13 15:00:00,468248663101604.25
2014-06-13 16:00:00,832219251336898.5
2014-06-13 17:00:00,762032085561497.5
2014-06-13 18:00:00,802139037433155.2
2014-06-13 19:00:00,495421122994652.5
2014-06-13 20:00:00,87500000000000.0
2014-06-13 21:00:00,124665775401069.5
2014-06-13 22:00:00,89004010695187.0
2014-06-13 23:00:00,707219251336898.2
2014-06-14 00:00:00,775401069518716.8
2014-06-14 01:00:00,380013368983957.25
2014-06-14 02:00:00,552473262032085.5
2014-06-14 03:00:00,658422459893048.2
2014-06-14 04:00:00,638368983957219.5
2014-06-14 05:00:00,584893048128342.2
2014-06-14 06:00:00,421122994652406.5
2014-06-14 07:00:00,429144385026738.0
2014-06-14 08:00:00,579545454545454.5
2014-06-14 09:00:00,623997326203208.5
2014-06-14 10:00:00,556149732620321.0
2014-06-14 11:00:00,828877005347593.8
2014-06-14 12:00:00,882352941176470.5
2014-06-14 13:00:00,782085561497326.0
2014-06-14 14:00:00,862299465240642.0
2014-06-14 15:00:00,508689839572192.5
2014-06-14 16:00:00,640708556149732.8
2014-06-14 17:00:00,589572192513369.0
2014-06-14 18:00:00,442513368983957.25
2014-06-14 19:00:00,111296791443850.5
2014-06-14 20:00:00,82486631016042.75
2014-06-14 21:00:00,126336898395722.0
2014-06-14 22:00:00,97693850267379.5
2014-06-14 23:00:00,85327540106951.75
2014-06-15 00:00:00,467513368983957.25
2014-06-15 01:00:00,815508021390374.5
2014-06-15 02:00:00,383355614973262.0
2014-06-15 03:00:00,675133689839572.2
2014-06-15 04:00:00,645053475935829.0
2014-06-15 05:00:00,594919786096256.8
2014-06-15 06:00:00,487967914438503.0
2014-06-15 07:00:00,531417112299465.25
2014-06-15 08:00:00,658422459893048.0
2014-06-15 09:00:00,599598930481283.2
2014-06-15 10:00:00,838903743315508.2
2014-06-15 11:00:00,740975935828877.0
2014-06-15 12:00:00,915775401069518.8
2014-06-15 13:00:00,612967914438502.5
2014-06-15 14:00:00,788770053475935.8
2014-06-15 15:00:00,899064171122994.5
2014-06-15 16:00:00,599598930481283.5
2014-06-15 17:00:00,592914438502673.8
2014-06-15 18:00:00,606283422459893.0
2014-06-15 19:00:00,471256684491978.5
2014-06-15 20:00:00,758355614973262.0
2014-06-15 21:00:00,109959893048128.5
2014-06-15 22:00:00,117647058823529.5
2014-06-15 23:00:00,327205882352941.25
2014-06-16 00:00:00,862299465240641.8
2014-06-16 01:00:00,373663101604278.25
2014-06-16 02:00:00,671791443850267.8
2014-06-16 03:00:00,635026737967914.5
2014-06-16 04:00:00,614973262032085.8
2014-06-16 05:00:00,591577540106952.0
2014-06-16 06:00:00,457887700534759.5
2014-06-16 07:00:00,538101604278074.75
2014-06-16 08:00:00,284759358288770.0
2014-06-16 09:00:00,87332887700535.0
2014-06-16 10:00:00,661196524064171.2
2014-06-16 11:00:00,57352941176470.5
2014-06-16 12:00:00,446122994652406.5
2014-06-16 13:00:00,507018716577540.0
2014-06-16 14:00:00,945855614973262.0
2014-06-16 15:00:00,730614973262032.0
2014-06-16 16:00:00,674131016042780.8
2014-06-16 17:00:00,519719251336898.25
2014-06-16 18:00:00,935828877005347.5
2014-06-16 19:00:00,342914438502674.0
2014-06-16 20:00:00,126002673796791.5
2014-06-16 21:00:00,118649732620321.0
2014-06-16 22:00:00,125000000000000.0
2014-06-16 23:00:00,324866310160427.5
2014-06-17 00:00:00,654077540106952.0
2014-06-17 01:00:00,748663101604278.0
2014-06-17 02:00:00,380347593582887.75
2014-06-17 03:00:00,661764705882352.8
2014-06-17 04:00:00,522393048128342.25
2014-06-17 05:00:00,611631016042780.8
2014-06-17 06:00:00,451203208556150.0
2014-06-17 07:00:00,621657754010695.2
2014-06-17 08:00:00,313836898395721.75
2014-06-17 09:00:00,721189839572192.5
2014-06-17 10:00:00,828877005347593.5
2014-06-17 11:00:00,680815508021390.2
2014-06-17 12:00:00,852272727272727.2
2014-06-17 13:00:00,686497326203208.8
2014-06-17 14:00:00,818850267379679.2
2014-06-17 15:00:00,654077540106951.8
2014-06-17 16:00:00,472593582887700.5
2014-06-17 17:00:00,710895721925133.5
2014-06-17 18:00:00,528743315508021.25
2014-06-17 19:00:00,125668449197861.0
2014-06-17 20:00:00,99231283422459.75
2014-06-17 21:00:00,120989304812834.25
2014-06-17 22:00:00,118649732620321.0
2014-06-17 23:00:00,331216577540107.25
2014-06-18 00:00:00,885695187165775.5
2014-06-18 01:00:00,731951871657754.0
2014-06-18 02:00:00,658422459893048.0
2014-06-18 03:00:00,651737967914438.8
2014-06-18 04:00:00,635026737967914.5
2014-06-18 05:00:00,588235294117647.2
2014-06-18 06:00:00,444518716577540.25
2014-06-18 07:00:00,554812834224599.0
2014-06-18 08:00:00,714505347593583.0
2014-06-18 09:00:00,704478609625668.2
2014-06-18 10:00:00,838903743315508.2
2014-06-18 11:00:00,852272727272727.2
2014-06-18 12:00:00,579545454545454.5
2014-06-18 13:00:00,862299465240642.0
2014-06-18 14:00:00,929144385026738.0
2014-06-18 15:00:00,694184491978609.8
2014-06-18 16:00:00,686831550802139.2
2014-06-18 17:00:00,952540106951872.0
2014-06-18 18:00:00,694184491978609.8
2014-06-18 19:00:00,323195187165775.25
2014-06-18 20:00:00,132352941176470.75
2014-06-18 21:00:00,113970588235294.0
2014-06-18 22:00:00,92680481283422.25
2014-06-18 23:00:00,291377005347593.5
2014-06-19 00:00:00,832219251336898.5
2014-06-19 01:00:00,589237967914438.5
2014-06-19 02:00:00,658422459893048.2
2014-06-19 03:00:00,614973262032086.0
2014-06-19 04:00:00,631684491978609.5
2014-06-19 05:00:00,578208556149732.8
2014-06-19 06:00:00,461229946524064.25
2014-06-19 07:00:00,611631016042780.8
2014-06-19 08:00:00,308155080213903.75
2014-06-19 09:00:00,110628342245989.5
2014-06-19 10:00:00,922459893048128.2
2014-06-19 11:00:00,531417112299465.25
2014-06-19 12:00:00,534759358288770.0
2014-06-19 13:00:00,311497326203208.5
2014-06-19 14:00:00,750334224598930.5
2014-06-19 15:00:00,518716577540106.75
2014-06-19 16:00:00,697526737967914.5
2014-06-19 17:00:00,895721925133689.8
2014-06-19 18:00:00,882352941176470.5
2014-06-19 19:00:00,112633689839572.0
2014-06-19 20:00:00,117981283422460.0
2014-06-19 21:00:00,86831550802139.0
2014-06-19 22:00:00,116310160427807.25
2014-06-19 23:00:00,733622994652406.2
2014-06-20 00:00:00,835561497326203.2
2014-06-20 01:00:00,403409090909091.0
2014-06-20 02:00:00,655080213903743.5
2014-06-20 03:00:00,621657754010695.2
2014-06-20 04:00:00,611631016042780.8
2014-06-20 05:00:00,571524064171123.0
2014-06-20 06:00:00,451203208556149.5
2014-06-20 07:00:00,427807486631016.25
2014-06-20 08:00:00,317513368983957.25
2014-06-20 09:00:00,505447860962566.75
2014-06-20 10:00:00,764037433155080.2
2014-06-20 11:00:00,724264705882352.8
2014-06-20 12:00:00,697192513368984.0
2014-06-20 13:00:00,703542780748663.0
2014-06-20 14:00:00,942513368983957.2
2014-06-20 15:00:00,684157754010695.5
2014-06-20 16:00:00,647393048128342.5
2014-06-20 17:00:00,575868983957219.2
2014-06-20 18:00:00,627339572192513.2
2014-06-20 19:00:00,297225935828877.0
2014-06-20 20:00:00,335227272727272.75
2014-06-20 21:00:00,89171122994652.25
2014-06-20 22:00:00,119652406417112.5
2014-06-20 23:00:00,57854278074866.25
2014-06-21 00:00:00,660427807486631.0
2014-06-21 01:00:00,71858288770053.5
2014-06-21 02:00:00,671791443850267.5
2014-06-21 03:00:00,631684491978609.8
2014-06-21 04:00:00,638368983957219.2
2014-06-21 05:00:00,551470588235294.0
2014-06-21 06:00:00,454545454545454.5
2014-06-21 07:00:00,524732620320855.75
2014-06-21 08:00:00,420120320855615.0
2014-06-21 09:00:00,848930481283422.5
2014-06-21 10:00:00,592580213903743.2
2014-06-21 11:00:00,686831550802139.0
2014-06-21 12:00:00,639705882352941.2
2014-06-21 13:00:00,795454545454545.2
2014-06-21 14:00:00,610628342245989.2
2014-06-21 15:00:00,932486631016043.0
2014-06-21 16:00:00,805481283422460.0
2014-06-21 17:00:00,410093582887700.5
2014-06-21 18:00:00,745320855614973.2
2014-06-21 19:00:00,103609625668449.0
2014-06-21 20:00:00,95855614973262.0
2014-06-21 21:00:00,538101604278075.0
2014-06-21 22:00:00,85494652406417.25
2014-06-21 23:00:00,317847593582887.5
2014-06-22 00:00:00,720922459893048.0
2014-06-22 01:00:00,643048128342246.0
2014-06-22 02:00:00,668449197860962.8
2014-06-22 03:00:00,621657754010695.2
2014-06-22 04:00:00,608288770053476.0
2014-06-22 05:00:00,551470588235294.0
2014-06-22 06:00:00,434491978609625.75
2014-06-22 07:00:00,464572192513369.0
2014-06-22 08:00:00,651737967914438.8
