date,MT_324
2014-07-23 17:00:00,346640845070422.5
2014-07-23 18:00:00,446227992957746.25
2014-07-23 19:00:00,304096390845070.5
2014-07-23 20:00:00,389291373239436.5
2014-07-23 21:00:00,378701584507042.25
2014-07-23 22:00:00,369427816901408.5
2014-07-23 23:00:00,169685739436619.75
2014-07-24 00:00:00,253855633802817.0
2014-07-24 01:00:00,182550616197183.0
2014-07-24 02:00:00,232992957746478.75
2014-07-24 03:00:00,131232394366197.25
2014-07-24 04:00:00,214942781690141.0
2014-07-24 05:00:00,193798415492957.5
2014-07-24 06:00:00,204370598591549.25
2014-07-24 07:00:00,353983274647887.25
2014-07-24 08:00:00,231355193661971.75
2014-07-24 09:00:00,388411091549295.75
2014-07-24 10:00:00,423719190140845.0
2014-07-24 11:00:00,234612676056338.25
2014-07-24 12:00:00,414009683098591.5
2014-07-24 13:00:00,335610915492958.0
2014-07-24 14:00:00,319721830985915.5
2014-07-24 15:00:00,304713028169014.0
2014-07-24 16:00:00,417099471830985.75
2014-07-24 17:00:00,432992957746478.5
2014-07-24 18:00:00,233198943661972.0
2014-07-24 19:00:00,409595070422535.0
2014-07-24 20:00:00,376047535211267.75
2014-07-24 21:00:00,377816901408450.75
2014-07-24 22:00:00,376932218309859.25
2014-07-24 23:00:00,332794894366197.0
2014-07-25 00:00:00,198382482394366.25
2014-07-25 01:00:00,236958626760563.5
2014-07-25 02:00:00,230352112676056.75
2014-07-25 03:00:00,182555017605633.75
2014-07-25 04:00:00,207011443661972.0
2014-07-25 05:00:00,187632042253521.0
2014-07-25 06:00:00,213780809859155.0
2014-07-25 07:00:00,334559859154929.75
2014-07-25 08:00:00,307200704225352.25
2014-07-25 09:00:00,289087588028169.0
2014-07-25 10:00:00,431223591549295.5
2014-07-25 11:00:00,445347711267605.5
2014-07-25 12:00:00,411800176056338.0
2014-07-25 13:00:00,429454225352112.75
2014-07-25 14:00:00,435633802816901.5
2014-07-25 15:00:00,442257922535211.0
2014-07-25 16:00:00,435193661971830.75
2014-07-25 17:00:00,336319102112676.0
2014-07-25 18:00:00,451087147887323.75
2014-07-25 19:00:00,393261443661971.75
2014-07-25 20:00:00,393265845070422.75
2014-07-25 21:00:00,394146126760563.25
2014-07-25 22:00:00,365017605633803.0
2014-07-25 23:00:00,247819102112676.0
2014-07-26 00:00:00,264854753521127.0
2014-07-26 01:00:00,252372359154929.5
2014-07-26 02:00:00,253697183098591.75
2014-07-26 03:00:00,141712147887324.0
2014-07-26 04:00:00,191186179577464.75
2014-07-26 05:00:00,238727992957746.25
2014-07-26 06:00:00,244009683098591.75
2014-07-26 07:00:00,341919014084507.25
2014-07-26 08:00:00,234047975352112.5
2014-07-26 09:00:00,390620598591549.0
2014-07-26 10:00:00,354500880281690.25
2014-07-26 11:00:00,437398767605633.75
2014-07-26 12:00:00,378587147899605.25
2014-07-26 13:00:00,341259683098591.5
2014-07-26 14:00:00,442693661971830.75
2014-07-26 15:00:00,467852112676056.25
2014-07-26 16:00:00,429894366197183.25
2014-07-26 17:00:00,336225792253521.0
2014-07-26 18:00:00,433433098591549.5
2014-07-26 19:00:00,411360035211267.5
2014-07-26 20:00:00,311156250000000.0
2014-07-26 21:00:00,388411091549296.0
2014-07-26 22:00:00,378257042253521.0
2014-07-26 23:00:00,332794894366197.0
2014-07-27 00:00:00,254581866197183.25
2014-07-27 01:00:00,236078345070422.75
2014-07-27 02:00:00,232112676056338.0
2014-07-27 03:00:00,186520246478873.25
2014-07-27 04:00:00,230792253521127.0
2014-07-27 05:00:00,226830985915493.0
2014-07-27 06:00:00,262654049295774.75
2014-07-27 07:00:00,306610915492958.0
2014-07-27 08:00:00,282491197183098.75
2014-07-27 09:00:00,372073063380281.5
2014-07-27 10:00:00,427244718309859.25
2014-07-27 11:00:00,419740316901408.5
2014-07-27 12:00:00,421069542253521.0
2014-07-27 13:00:00,453732394366197.5
2014-07-27 14:00:00,450198063380281.5
2014-07-27 15:00:00,442253521126760.5
2014-07-27 16:00:00,336225792253521.25
2014-07-27 17:00:00,400325704225352.25
2014-07-27 18:00:00,424163732394366.5
2014-07-27 19:00:00,408270246478873.25
2014-07-27 20:00:00,386201584507042.25
2014-07-27 21:00:00,313361355633802.75
2014-07-27 22:00:00,379137323943662.0
2014-07-27 23:00:00,324854753521126.75
2014-07-28 00:00:00,253851232394366.5
2014-07-28 01:00:00,231232394366197.25
2014-07-28 02:00:00,228151408450704.25
2014-07-28 03:00:00,220669014084507.0
2014-07-28 04:00:00,185431338028169.25
2014-07-28 05:00:00,176619718309859.0
2014-07-28 06:00:00,198204225352112.75
2014-07-28 07:00:00,338089788732394.5
2014-07-28 08:00:00,230812940140845.25
2014-07-28 09:00:00,352658450704225.5
2014-07-28 10:00:00,336495598591549.25
2014-07-28 11:00:00,466527288732394.25
2014-07-28 12:00:00,341954225364393.75
2014-07-28 13:00:00,450642605633802.75
2014-07-28 14:00:00,407830105633802.75
2014-07-28 15:00:00,401646126760563.5
2014-07-28 16:00:00,397676056338028.0
2014-07-28 17:00:00,343462147887324.0
2014-07-28 18:00:00,412244718309859.25
2014-07-28 19:00:00,451522887323943.75
2014-07-28 20:00:00,385761443661971.75
2014-07-28 21:00:00,298533450704225.25
2014-07-28 22:00:00,377812500000000.0
2014-07-28 23:00:00,270197623239436.5
2014-07-29 00:00:00,210728433098591.75
2014-07-29 01:00:00,247535211267605.5
2014-07-29 02:00:00,185195862676056.5
2014-07-29 03:00:00,240484154929577.75
2014-07-29 04:00:00,122244718309859.25
2014-07-29 05:00:00,193798415492957.75
2014-07-29 06:00:00,201289612676056.5
2014-07-29 07:00:00,356628521126760.75
2014-07-29 08:00:00,308521126760563.5
2014-07-29 09:00:00,388851232394366.25
2014-07-29 10:00:00,445783450704225.5
2014-07-29 11:00:00,498309859154929.5
2014-07-29 12:00:00,471386443661971.75
2014-07-29 13:00:00,495220070422535.25
2014-07-29 14:00:00,495655809859155.0
2014-07-29 15:00:00,465206866197183.0
2014-07-29 16:00:00,481095950704225.5
2014-07-29 17:00:00,490365316901408.5
2014-07-29 18:00:00,501399647887323.75
2014-07-29 19:00:00,492134683098591.75
2014-07-29 20:00:00,470497359154929.5
2014-07-29 21:00:00,344346830985915.5
2014-07-29 22:00:00,323515404929577.5
2014-07-29 23:00:00,346919014084507.25
2014-07-30 00:00:00,267064260563380.5
2014-07-30 01:00:00,257222711267605.75
2014-07-30 02:00:00,251056338028169.25
2014-07-30 03:00:00,251496478873239.25
2014-07-30 04:00:00,224630281690141.0
2014-07-30 05:00:00,205250880281690.0
2014-07-30 06:00:00,216254401408450.5
2014-07-30 07:00:00,270855633802816.75
2014-07-30 08:00:00,250589788732474.25
2014-07-30 09:00:00,384881161971831.25
2014-07-30 10:00:00,339580985915493.0
2014-07-30 11:00:00,438279049295774.5
2014-07-30 12:00:00,422398767605633.75
2014-07-30 13:00:00,402975352112676.0
2014-07-30 14:00:00,418424295774647.75
2014-07-30 15:00:00,423283450704225.0
2014-07-30 16:00:00,333405809859155.0
2014-07-30 17:00:00,431223591549295.75
2014-07-30 18:00:00,470061619718310.0
2014-07-30 19:00:00,241851672535211.25
2014-07-30 20:00:00,460352112676056.25
2014-07-30 21:00:00,336846830985915.5
2014-07-30 22:00:00,402535211267605.5
2014-07-30 23:00:00,338534330985915.5
2014-07-31 00:00:00,279845950704225.5
2014-07-31 01:00:00,270594190140845.0
2014-07-31 02:00:00,239608274647887.25
2014-07-31 03:00:00,181674735915493.0
2014-07-31 04:00:00,181674735915493.0
2014-07-31 05:00:00,172426936619718.25
2014-07-31 06:00:00,189161531690141.0
2014-07-31 07:00:00,258810739436619.75
2014-07-31 08:00:00,335444542253521.25
2014-07-31 09:00:00,395915492957746.5
2014-07-31 10:00:00,333310739436619.75
2014-07-31 11:00:00,393261443661972.0
2014-07-31 12:00:00,422394366197183.0
2014-07-31 13:00:00,402530809859155.0
2014-07-31 14:00:00,412684859154929.5
2014-07-31 15:00:00,419304577464788.75
2014-07-31 16:00:00,415774647887324.0
2014-07-31 17:00:00,346379841549295.5
2014-07-31 18:00:00,333580545774647.75
2014-07-31 19:00:00,350081866197183.0
2014-07-31 20:00:00,347264524647887.25
2014-07-31 21:00:00,332695862676056.25
2014-07-31 22:00:00,384432218309859.25
2014-07-31 23:00:00,328384683098591.5
2014-08-01 00:00:00,267944542253521.0
2014-08-01 01:00:00,204135123239436.75
2014-08-01 02:00:00,254137323943662.0
2014-08-01 03:00:00,254577464788732.5
2014-08-01 04:00:00,255897887323943.75
2014-08-01 05:00:00,213617957746479.0
2014-08-01 06:00:00,221104753521126.75
2014-08-01 07:00:00,185154049295922.25
2014-08-01 08:00:00,249705105633883.0
2014-08-01 09:00:00,410479753521126.75
2014-08-01 10:00:00,406065140845070.5
2014-08-01 11:00:00,430343309859154.75
2014-08-01 12:00:00,414449823943662.0
2014-08-01 13:00:00,321482394366197.25
2014-08-01 14:00:00,293942341549295.75
2014-08-01 15:00:00,413129401408450.75
2014-08-01 16:00:00,320865757042253.5
2014-08-01 17:00:00,390176056338028.0
2014-08-01 18:00:00,443138204225352.25
2014-08-01 19:00:00,433868838028169.0
2014-08-01 20:00:00,323691901408450.5
2014-08-01 21:00:00,408270246478873.0
2014-08-01 22:00:00,376047535211267.75
2014-08-01 23:00:00,178766285211347.5
2014-08-02 00:00:00,275884683098591.5
2014-08-02 01:00:00,289097711267605.75
2014-08-02 02:00:00,217046654929645.0
2014-08-02 03:00:00,196329225352180.25
2014-08-02 04:00:00,249295774647887.5
2014-08-02 05:00:00,210092429577464.75
2014-08-02 06:00:00,219339788732394.25
2014-08-02 07:00:00,339854753521126.75
2014-08-02 08:00:00,233816021126840.5
2014-08-02 09:00:00,399885563380281.5
2014-08-02 10:00:00,426364436619718.0
2014-08-02 11:00:00,429454225352112.75
2014-08-02 12:00:00,357150528169014.0
2014-08-02 13:00:00,317863556338028.0
2014-08-02 14:00:00,341699823943662.0
2014-08-02 15:00:00,453292253521126.75
2014-08-02 16:00:00,338875440140845.25
2014-08-02 17:00:00,438283450704225.25
2014-08-02 18:00:00,419744718309859.25
2014-08-02 19:00:00,443578345070422.5
2014-08-02 20:00:00,456822183098591.5
2014-08-02 21:00:00,448437500000000.0
2014-08-02 22:00:00,382671654929577.5
2014-08-02 23:00:00,261851672535211.25
2014-08-03 00:00:00,211025528169081.5
2014-08-03 01:00:00,288653169014084.5
2014-08-03 02:00:00,288217429577464.5
2014-08-03 03:00:00,264709507042253.75
2014-08-03 04:00:00,198232834507042.5
2014-08-03 05:00:00,249731514084507.25
2014-08-03 06:00:00,139422975352112.75
2014-08-03 07:00:00,276632922535278.75
2014-08-03 08:00:00,331029929577464.5
2014-08-03 09:00:00,387522007042253.5
2014-08-03 10:00:00,434749119718309.75
2014-08-03 11:00:00,343279049308056.0
2014-08-03 12:00:00,450642605633803.0
2014-08-03 13:00:00,451087147887324.0
2014-08-03 14:00:00,327577464788732.5
2014-08-03 15:00:00,458587147887324.0
2014-08-03 16:00:00,458587147887324.25
2014-08-03 17:00:00,466971830985915.5
2014-08-03 18:00:00,272746919014084.5
2014-08-03 19:00:00,437398767605633.75
2014-08-03 20:00:00,437407570422535.0
2014-08-03 21:00:00,404300176056338.0
2014-08-03 22:00:00,353102992957746.5
2014-08-03 23:00:00,232935739436699.75
2014-08-04 00:00:00,257372359154929.75
2014-08-04 01:00:00,184441021126828.25
2014-08-04 02:00:00,132112676056338.25
2014-08-04 03:00:00,127970510563380.25
2014-08-04 04:00:00,213173415492958.0
2014-08-04 05:00:00,203490316901408.5
2014-08-04 06:00:00,226395246478873.25
2014-08-04 07:00:00,253237235915492.75
2014-08-04 08:00:00,165426936619718.25
2014-08-04 09:00:00,283248239436699.75
2014-08-04 10:00:00,331904489436619.5
2014-08-04 11:00:00,420629401408450.75
2014-08-04 12:00:00,414889964788732.5
2014-08-04 13:00:00,415770246478873.25
2014-08-04 14:00:00,417979753521126.5
2014-08-04 15:00:00,389731514084507.25
2014-08-04 16:00:00,412244718309859.0
2014-08-04 17:00:00,429898767605633.5
2014-08-04 18:00:00,421509683098591.75
2014-08-04 19:00:00,422834507042253.5
2014-08-04 20:00:00,421509683098591.5
2014-08-04 21:00:00,433873239436619.75
2014-08-04 22:00:00,372957746478873.25
2014-08-04 23:00:00,250334066901408.75
2014-08-05 00:00:00,204548855633803.0
2014-08-05 01:00:00,254141725352112.75
2014-08-05 02:00:00,134757922535211.25
2014-08-05 03:00:00,246654929577464.75
2014-08-05 04:00:00,191190580985915.5
2014-08-05 05:00:00,242684859154930.0
2014-08-05 06:00:00,194711707746478.75
2014-08-05 07:00:00,338974471830986.0
2014-08-05 08:00:00,304986795774647.75
2014-08-05 09:00:00,383116197183098.75
2014-08-05 10:00:00,414005281690140.5
2014-08-05 11:00:00,389279929577464.75
2014-08-05 12:00:00,472711267605633.75
2014-08-05 13:00:00,471382042253521.25
2014-08-05 14:00:00,459471830985915.25
2014-08-05 15:00:00,434757922535211.25
2014-08-05 16:00:00,351411091549295.75
2014-08-05 17:00:00,337727112676056.5
2014-08-05 18:00:00,492570422535211.25
2014-08-05 19:00:00,373390845070422.75
2014-08-05 20:00:00,448433098591549.25
2014-08-05 21:00:00,343026408450704.25
2014-08-05 22:00:00,221546654929577.5
2014-08-05 23:00:00,341619718309859.25
2014-08-06 00:00:00,269713908450704.5
2014-08-06 01:00:00,267354753521127.0
2014-08-06 02:00:00,252816901408450.75
2014-08-06 03:00:00,259423415492957.75
2014-08-06 04:00:00,262504401408450.75
2014-08-06 05:00:00,196648327464788.75
2014-08-06 06:00:00,257227112676056.25
2014-08-06 07:00:00,345154049295774.75
2014-08-06 08:00:00,315140845070422.5
2014-08-06 09:00:00,393705985915492.75
2014-08-06 10:00:00,346027288732394.5
2014-08-06 11:00:00,461241197183098.75
2014-08-06 12:00:00,459027288732394.25
2014-08-06 13:00:00,439163732394366.25
2014-08-06 14:00:00,447112676056338.0
2014-08-06 15:00:00,339932218309859.0
2014-08-06 16:00:00,453732394366197.0
2014-08-06 17:00:00,473591549295774.75
2014-08-06 18:00:00,362448063380281.75
2014-08-06 19:00:00,481100352112676.0
2014-08-06 20:00:00,365975352112676.0
2014-08-06 21:00:00,423719190140845.25
2014-08-06 22:00:00,211392605633802.75
2014-08-06 23:00:00,336764964788732.5
2014-08-07 00:00:00,284397007042253.5
2014-08-07 01:00:00,275440140845070.5
2014-08-07 02:00:00,143032570422535.25
2014-08-07 03:00:00,264709507042253.25
2014-08-07 04:00:00,237403169014084.75
2014-08-07 05:00:00,218904049295774.75
2014-08-07 06:00:00,133113556338095.5
2014-08-07 07:00:00,348248239436619.75
2014-08-07 08:00:00,335004401408450.5
2014-08-07 09:00:00,400325704225352.0
2014-08-07 10:00:00,459027288732394.0
2014-08-07 11:00:00,465647007042253.5
2014-08-07 12:00:00,500083626760563.25
2014-08-07 13:00:00,441377640845070.25
2014-08-07 14:00:00,440933098591549.25
2014-08-07 15:00:00,444907570422535.5
2014-08-07 16:00:00,345055017605633.75
2014-08-07 17:00:00,464326584507042.25
2014-08-07 18:00:00,489485035211267.75
2014-08-07 19:00:00,236996919014084.5
2014-08-07 20:00:00,454612676056338.0
2014-08-07 21:00:00,441817781690141.0
2014-08-07 22:00:00,402975352112676.0
2014-08-07 23:00:00,355303697183098.5
2014-08-08 00:00:00,215398327464788.75
2014-08-08 01:00:00,262508802816901.5
2014-08-08 02:00:00,253257042253521.5
2014-08-08 03:00:00,236082746478873.25
2014-08-08 04:00:00,220224471830986.25
2014-08-08 05:00:00,209212147887323.75
2014-08-08 06:00:00,188720950704225.5
2014-08-08 07:00:00,365017605633802.5
2014-08-08 08:00:00,334559859154929.75
2014-08-08 09:00:00,398560739436619.5
2014-08-08 10:00:00,459471830985915.5
2014-08-08 11:00:00,472706866197183.0
2014-08-08 12:00:00,380890845070422.75
2014-08-08 13:00:00,470941901408450.5
2014-08-08 14:00:00,446227992957746.5
2014-08-08 15:00:00,449757922535211.25
2014-08-08 16:00:00,465211267605634.0
2014-08-08 17:00:00,472271126760563.25
2014-08-08 18:00:00,361916373239436.75
2014-08-08 19:00:00,368620598591549.25
2014-08-08 20:00:00,455057218309859.0
2014-08-08 21:00:00,458587147887324.0
2014-08-08 22:00:00,391941021126760.5
2014-08-08 23:00:00,346034330985915.5
2014-08-09 00:00:00,275000000000000.0
2014-08-09 01:00:00,286751760563380.0
2014-08-09 02:00:00,285127640845070.5
2014-08-09 03:00:00,263094190140845.0
2014-08-09 04:00:00,224634683098591.5
2014-08-09 05:00:00,214942781690140.75
2014-08-09 06:00:00,246650528169014.0
2014-08-09 07:00:00,260843750000000.0
2014-08-09 08:00:00,345594190140845.0
2014-08-09 09:00:00,400765845070422.75
2014-08-09 10:00:00,493010563380281.75
2014-08-09 11:00:00,512491197183098.25
2014-08-09 12:00:00,379911971843267.25
2014-08-09 13:00:00,469617077464788.75
2014-08-09 14:00:00,455061619718310.0
2014-08-09 15:00:00,475360915492957.5
2014-08-09 16:00:00,467416373239436.75
2014-08-09 17:00:00,443578345070422.25
2014-08-09 18:00:00,470506161971831.0
2014-08-09 19:00:00,499634683098591.5
2014-08-09 20:00:00,462117077464789.0
2014-08-09 21:00:00,451082746478873.0
2014-08-09 22:00:00,392821302816901.25
2014-08-09 23:00:00,340299295774647.75
2014-08-10 00:00:00,276324823943662.0
2014-08-10 01:00:00,284533450704225.5
2014-08-10 02:00:00,284986795774647.75
2014-08-10 03:00:00,274986795774648.0
2014-08-10 04:00:00,175512323943662.0
2014-08-10 05:00:00,208331866197183.25
2014-08-10 06:00:00,239603873239436.75
2014-08-10 07:00:00,268567341549296.0
2014-08-10 08:00:00,116575704225352.0
2014-08-10 09:00:00,427253521126760.5
2014-08-10 10:00:00,373033450704225.25
2014-08-10 11:00:00,467856514084507.25
2014-08-10 12:00:00,467416373239436.75
2014-08-10 13:00:00,469176936619718.5
2014-08-10 14:00:00,351663732406647.75
2014-08-10 15:00:00,439168133802817.0
2014-08-10 16:00:00,449313380281690.0
2014-08-10 17:00:00,436958626760563.25
2014-08-10 18:00:00,483305457746478.75
2014-08-10 19:00:00,476685739436619.75
2014-08-10 20:00:00,462121478873239.25
2014-08-10 21:00:00,461676936619718.25
2014-08-10 22:00:00,312657570422535.25
2014-08-10 23:00:00,186578785211347.5
2014-08-11 00:00:00,283961267605633.75
2014-08-11 01:00:00,212308538732394.5
2014-08-11 02:00:00,201322623239436.75
2014-08-11 03:00:00,244445422535211.25
2014-08-11 04:00:00,216694542253521.25
2014-08-11 05:00:00,205691021126760.5
2014-08-11 06:00:00,235638204225352.0
2014-08-11 07:00:00,346338028169014.0
2014-08-11 08:00:00,315580985915493.0
2014-08-11 09:00:00,390176056338028.25
2014-08-11 10:00:00,420629401408450.75
2014-08-11 11:00:00,422834507042253.5
2014-08-11 12:00:00,481095950704225.75
2014-08-11 13:00:00,455057218309859.25
2014-08-11 14:00:00,429014084507042.0
2014-08-11 15:00:00,437398767605633.75
2014-08-11 16:00:00,336670334507042.25
2014-08-11 17:00:00,355821302816901.5
2014-08-11 18:00:00,476245598591549.5
2014-08-11 19:00:00,346116197183098.75
2014-08-11 20:00:00,432103873239436.5
2014-08-11 21:00:00,419304577464788.75
2014-08-11 22:00:00,376047535211267.75
2014-08-11 23:00:00,352654049295774.5
2014-08-12 00:00:00,263987676056338.0
2014-08-12 01:00:00,251936619718310.0
2014-08-12 02:00:00,244449823943662.0
2014-08-12 03:00:00,133080985915493.0
2014-08-12 04:00:00,242684859154929.5
2014-08-12 05:00:00,202165492957746.75
2014-08-12 06:00:00,187724031690140.75
2014-08-12 07:00:00,313811619718309.75
2014-08-12 08:00:00,317786091549296.0
2014-08-12 09:00:00,395475352112676.0
2014-08-12 10:00:00,368452904929577.5
2014-08-12 11:00:00,484630281690140.75
2014-08-12 12:00:00,496540492957746.5
2014-08-12 13:00:00,487715669014084.5
2014-08-12 14:00:00,477121478873239.5
2014-08-12 15:00:00,461681338028169.0
2014-08-12 16:00:00,446227992957746.5
2014-08-12 17:00:00,358826584507042.25
2014-08-12 18:00:00,351406690140845.0
2014-08-12 19:00:00,450198063380281.75
2014-08-12 20:00:00,339051936619718.5
2014-08-12 21:00:00,446668133802816.75
2014-08-12 22:00:00,390176056338028.25
2014-08-12 23:00:00,341179577464788.75
2014-08-13 00:00:00,210136443662039.25
2014-08-13 01:00:00,267799295774648.0
2014-08-13 02:00:00,266914612676056.5
2014-08-13 03:00:00,267794894366197.25
2014-08-13 04:00:00,261183978873239.25
2014-08-13 05:00:00,194275968309859.0
2014-08-13 06:00:00,231914612676124.0
2014-08-13 07:00:00,317790492957746.5
2014-08-13 08:00:00,303970070422535.25
2014-08-13 09:00:00,302063380281690.0
2014-08-13 10:00:00,442257922535211.0
2014-08-13 11:00:00,441373239436619.5
2014-08-13 12:00:00,411800176056338.0
2014-08-13 13:00:00,315747359154929.5
2014-08-13 14:00:00,424159330985915.5
2014-08-13 15:00:00,310716109154929.5
2014-08-13 16:00:00,322106073943662.0
