date,MT_038
2014-10-22 10:00:00,143651832460733.25
2014-10-22 11:00:00,143324607329843.0
2014-10-22 12:00:00,145942408376963.5
2014-10-22 13:00:00,151505235602094.25
2014-10-22 14:00:00,148232984293194.0
2014-10-22 15:00:00,149541884816754.0
2014-10-22 16:00:00,140379581151832.5
2014-10-22 17:00:00,143651832460733.25
2014-10-22 18:00:00,103304973821989.5
2014-10-22 19:00:00,140379581151832.25
2014-10-22 20:00:00,133180628272251.0
2014-10-22 21:00:00,91132198952879.5
2014-10-22 22:00:00,329188481675392.75
2014-10-22 23:00:00,546138743455497.25
2014-10-23 00:00:00,705824607329843.0
2014-10-23 01:00:00,615837696335078.8
2014-10-23 02:00:00,759162303664921.5
2014-10-23 03:00:00,746073298429319.0
2014-10-23 04:00:00,448625654450261.75
2014-10-23 05:00:00,932591623036649.2
2014-10-23 06:00:00,736256544502618.0
2014-10-23 07:00:00,107329842931937.25
2014-10-23 08:00:00,79973821989528.75
2014-10-23 09:00:00,143651832460733.0
2014-10-23 10:00:00,158376963350785.5
2014-10-23 11:00:00,148560209424083.75
2014-10-23 12:00:00,140052356020942.25
2014-10-23 13:00:00,132853403141361.5
2014-10-23 14:00:00,101996073298429.5
2014-10-23 15:00:00,139070680628272.5
2014-10-23 16:00:00,141688481675392.75
2014-10-23 17:00:00,138089005235602.0
2014-10-23 18:00:00,104941099476439.75
2014-10-23 19:00:00,136452879581151.75
2014-10-23 20:00:00,142997382198952.75
2014-10-23 21:00:00,102585078534031.5
2014-10-23 22:00:00,112238219895288.0
2014-10-23 23:00:00,327225130890052.5
2014-10-24 00:00:00,296793193717277.5
2014-10-24 01:00:00,456151832460732.75
2014-10-24 02:00:00,765706806282722.5
2014-10-24 03:00:00,742801047120418.5
2014-10-24 04:00:00,457787958115183.0
2014-10-24 05:00:00,919502617801047.0
2014-10-24 06:00:00,528141361256544.5
2014-10-24 07:00:00,104057591623036.75
2014-10-24 08:00:00,117146596858638.75
2014-10-24 09:00:00,146596858638743.5
2014-10-24 10:00:00,150523560209424.25
2014-10-24 11:00:00,158704188481675.5
2014-10-24 12:00:00,150523560209424.0
2014-10-24 13:00:00,104941099476440.0
2014-10-24 14:00:00,140379581151832.25
2014-10-24 15:00:00,143979057591623.0
2014-10-24 16:00:00,139725130890052.75
2014-10-24 17:00:00,142342931937172.75
2014-10-24 18:00:00,103239528795811.75
2014-10-24 19:00:00,145287958115183.25
2014-10-24 20:00:00,142670157068062.75
2014-10-24 21:00:00,73396596858638.75
2014-10-24 22:00:00,123036649214659.75
2014-10-24 23:00:00,552028795811518.25
2014-10-25 00:00:00,939136125654450.2
2014-10-25 01:00:00,873691099476439.8
2014-10-25 02:00:00,814790575916230.5
2014-10-25 03:00:00,785340314136125.8
2014-10-25 04:00:00,473167539267015.5
2014-10-25 05:00:00,517342931937173.0
2014-10-25 06:00:00,86191099476440.0
2014-10-25 07:00:00,111910994764397.75
2014-10-25 08:00:00,114528795811518.5
2014-10-25 09:00:00,89136125654450.25
2014-10-25 10:00:00,124345549738219.75
2014-10-25 11:00:00,131871727748691.0
2014-10-25 12:00:00,147905759162303.75
2014-10-25 13:00:00,128272251308900.5
2014-10-25 14:00:00,330170157068063.0
2014-10-25 15:00:00,540575916230366.5
2014-10-25 16:00:00,552028795811518.25
2014-10-25 17:00:00,329188481675392.75
2014-10-25 18:00:00,92113874345549.75
2014-10-25 19:00:00,143651832460733.0
2014-10-25 20:00:00,150523560209424.0
2014-10-25 21:00:00,105170157068062.75
2014-10-25 22:00:00,112565445026178.25
2014-10-25 23:00:00,106348167539266.75
2014-10-26 00:00:00,726112565445026.2
2014-10-26 01:00:00,169175392670157.0
2014-10-26 02:00:00,749345549738219.5
2014-10-26 03:00:00,460732984293193.75
2014-10-26 04:00:00,712369109947644.2
2014-10-26 05:00:00,857329842931937.0
2014-10-26 06:00:00,684554973821989.5
2014-10-26 07:00:00,909685863874345.8
2014-10-26 08:00:00,530759162303665.0
2014-10-26 09:00:00,547447643979057.5
2014-10-26 10:00:00,111583769633507.75
2014-10-26 11:00:00,120091623036649.25
2014-10-26 12:00:00,92408376963350.5
2014-10-26 13:00:00,281348167539267.0
2014-10-26 14:00:00,87532722513089.0
2014-10-26 15:00:00,715641361256544.5
2014-10-26 16:00:00,710732984293193.8
2014-10-26 17:00:00,728730366492146.8
2014-10-26 18:00:00,101996073298429.25
2014-10-26 19:00:00,39397905759162.25
2014-10-26 20:00:00,72742146596858.75
2014-10-26 21:00:00,104515706806282.75
2014-10-26 22:00:00,109293193717277.5
2014-10-26 23:00:00,751636125654450.2
2014-10-27 00:00:00,273560209424083.75
2014-10-27 01:00:00,811518324607330.0
2014-10-27 02:00:00,768979057591623.2
2014-10-27 03:00:00,270942408376963.5
2014-10-27 04:00:00,686191099476439.8
2014-10-27 05:00:00,837696335078534.0
2014-10-27 06:00:00,748363874345549.8
2014-10-27 07:00:00,896596858638743.5
2014-10-27 08:00:00,331151832460733.25
2014-10-27 09:00:00,137107329842932.25
2014-10-27 10:00:00,146924083769633.75
2014-10-27 11:00:00,147905759162303.75
2014-10-27 12:00:00,144960732984293.5
2014-10-27 13:00:00,103272251308900.75
2014-10-27 14:00:00,143651832460733.0
2014-10-27 15:00:00,132853403141361.25
2014-10-27 16:00:00,73691099476439.75
2014-10-27 17:00:00,107493455497382.5
2014-10-27 18:00:00,158049738219895.5
2014-10-27 19:00:00,106577225130890.0
2014-10-27 20:00:00,38448952879581.25
2014-10-27 21:00:00,94437172774869.0
2014-10-27 22:00:00,327552356020942.5
2014-10-27 23:00:00,316753926701570.5
2014-10-28 00:00:00,679646596858638.8
2014-10-28 01:00:00,648560209424083.8
2014-10-28 02:00:00,778795811518324.8
2014-10-28 03:00:00,486583769633508.0
2014-10-28 04:00:00,669829842931937.2
2014-10-28 05:00:00,873691099476439.8
2014-10-28 06:00:00,948952879581152.0
2014-10-28 07:00:00,880235602094240.8
2014-10-28 08:00:00,298985602094241.0
2014-10-28 09:00:00,148560209424083.75
2014-10-28 10:00:00,152486910994764.25
2014-10-28 11:00:00,160994764397905.75
2014-10-28 12:00:00,157722513089005.5
2014-10-28 13:00:00,107853403141361.25
2014-10-28 14:00:00,144960732984293.0
2014-10-28 15:00:00,140706806282722.5
2014-10-28 16:00:00,139070680628272.25
2014-10-28 17:00:00,148887434554973.75
2014-10-28 18:00:00,151832460732984.5
2014-10-28 19:00:00,142997382198952.75
2014-10-28 20:00:00,127945026178010.25
2014-10-28 21:00:00,115510471204188.5
2014-10-28 22:00:00,109620418848167.5
2014-10-28 23:00:00,323298429319371.75
2014-10-29 00:00:00,679646596858638.8
2014-10-29 01:00:00,808246073298429.5
2014-10-29 02:00:00,436518324607330.0
2014-10-29 03:00:00,493782722513089.0
2014-10-29 04:00:00,676374345549738.0
2014-10-29 05:00:00,668193717277486.8
2014-10-29 06:00:00,939136125654450.2
2014-10-29 07:00:00,909685863874345.2
2014-10-29 08:00:00,321335078534031.5
2014-10-29 09:00:00,106217277486911.0
2014-10-29 10:00:00,150850785340314.0
2014-10-29 11:00:00,153141361256544.5
2014-10-29 12:00:00,145615183246073.25
2014-10-29 13:00:00,76996073298429.5
2014-10-29 14:00:00,133507853403141.5
2014-10-29 15:00:00,135471204188481.5
2014-10-29 16:00:00,41786649214659.75
2014-10-29 17:00:00,102945026178010.5
2014-10-29 18:00:00,157068062827225.25
2014-10-29 19:00:00,155104712041884.75
2014-10-29 20:00:00,106250000000000.25
2014-10-29 21:00:00,96106020942408.5
2014-10-29 22:00:00,332460732984293.25
2014-10-29 23:00:00,752617801047120.5
2014-10-30 00:00:00,480693717277487.0
2014-10-30 01:00:00,752617801047120.5
2014-10-30 02:00:00,713350785340314.0
2014-10-30 03:00:00,466623036649214.5
2014-10-30 04:00:00,804973821989528.8
2014-10-30 05:00:00,818062827225130.8
2014-10-30 06:00:00,939136125654450.5
2014-10-30 07:00:00,479057591623036.5
2014-10-30 08:00:00,719568062827225.2
2014-10-30 09:00:00,140379581151832.75
2014-10-30 10:00:00,147578534031413.5
2014-10-30 11:00:00,152486910994764.75
2014-10-30 12:00:00,148232984293193.5
2014-10-30 13:00:00,104548429319371.75
2014-10-30 14:00:00,136125654450262.0
2014-10-30 15:00:00,103632198952879.5
2014-10-30 16:00:00,103926701570680.5
2014-10-30 17:00:00,137434554973822.0
2014-10-30 18:00:00,166884816753926.75
2014-10-30 19:00:00,159031413612565.5
2014-10-30 20:00:00,141361256544502.75
2014-10-30 21:00:00,39463350785340.25
2014-10-30 22:00:00,113219895287958.0
2014-10-30 23:00:00,510798429319371.75
2014-10-31 00:00:00,624018324607330.0
2014-10-31 01:00:00,775523560209424.2
2014-10-31 02:00:00,768979057591623.2
2014-10-31 03:00:00,469568062827225.25
2014-10-31 04:00:00,788612565445026.2
2014-10-31 05:00:00,674738219895288.0
2014-10-31 06:00:00,939136125654450.5
2014-10-31 07:00:00,857329842931937.2
2014-10-31 08:00:00,302192408376963.5
2014-10-31 09:00:00,139397905759162.0
2014-10-31 10:00:00,147251308900523.75
2014-10-31 11:00:00,148560209424083.75
2014-10-31 12:00:00,143324607329843.0
2014-10-31 13:00:00,139070680628272.25
2014-10-31 14:00:00,138743455497382.0
2014-10-31 15:00:00,138743455497382.25
2014-10-31 16:00:00,153141361256544.5
2014-10-31 17:00:00,152486910994764.5
2014-10-31 18:00:00,165903141361256.5
2014-10-31 19:00:00,152814136125654.5
2014-10-31 20:00:00,139725130890052.5
2014-10-31 21:00:00,98691099476439.75
2014-10-31 22:00:00,113874345549738.25
2014-10-31 23:00:00,109947643979057.5
2014-11-01 00:00:00,683246073298429.2
2014-11-01 01:00:00,663285340314136.0
2014-11-01 02:00:00,811518324607330.0
2014-11-01 03:00:00,749345549738219.8
2014-11-01 04:00:00,706806282722513.0
2014-11-01 05:00:00,412140052356021.0
2014-11-01 06:00:00,323298429319371.75
2014-11-01 07:00:00,699607329842931.8
2014-11-01 08:00:00,327879581151832.75
2014-11-01 09:00:00,67408376963350.75
2014-11-01 10:00:00,101930628272251.5
2014-11-01 11:00:00,132853403141361.25
2014-11-01 12:00:00,147251308900523.5
2014-11-01 13:00:00,115510471204188.5
2014-11-01 14:00:00,110274869109947.5
2014-11-01 15:00:00,116819371727748.75
2014-11-01 16:00:00,111910994764398.0
2014-11-01 17:00:00,105693717277487.0
2014-11-01 18:00:00,131217277486911.25
2014-11-01 19:00:00,142997382198953.0
2014-11-01 20:00:00,76996073298429.5
2014-11-01 21:00:00,65543193717277.5
2014-11-01 22:00:00,103730366492146.75
2014-11-01 23:00:00,528141361256544.5
2014-11-02 00:00:00,475785340314136.0
2014-11-02 01:00:00,625654450261780.2
2014-11-02 02:00:00,723167539267015.5
2014-11-02 03:00:00,431282722513089.0
2014-11-02 04:00:00,612565445026178.0
2014-11-02 05:00:00,834424083769633.2
2014-11-02 06:00:00,692735602094241.0
2014-11-02 07:00:00,919502617801047.2
2014-11-02 08:00:00,482329842931937.25
2014-11-02 09:00:00,732002617801047.0
2014-11-02 10:00:00,749345549738220.0
2014-11-02 11:00:00,108965968586387.25
2014-11-02 12:00:00,95746073298429.25
2014-11-02 13:00:00,131544502617801.25
2014-11-02 14:00:00,303468586387434.75
2014-11-02 15:00:00,686191099476439.8
2014-11-02 16:00:00,834424083769633.2
2014-11-02 17:00:00,311191099476440.0
2014-11-02 18:00:00,112565445026177.75
2014-11-02 19:00:00,68455497382199.0
2014-11-02 20:00:00,94371727748691.25
2014-11-02 21:00:00,114856020942408.25
2014-11-02 22:00:00,321662303664921.5
2014-11-02 23:00:00,916230366492146.5
2014-11-03 00:00:00,646924083769633.5
2014-11-03 01:00:00,795157068062827.5
2014-11-03 02:00:00,746073298429319.0
2014-11-03 03:00:00,739528795811518.0
2014-11-03 04:00:00,693717277486911.0
2014-11-03 05:00:00,315117801047120.5
2014-11-03 06:00:00,948952879581152.0
2014-11-03 07:00:00,622382198952879.5
2014-11-03 08:00:00,525523560209424.25
2014-11-03 09:00:00,139397905759162.5
2014-11-03 10:00:00,146596858638743.5
2014-11-03 11:00:00,161649214659686.0
2014-11-03 12:00:00,160340314136125.5
2014-11-03 13:00:00,106217277486911.0
2014-11-03 14:00:00,151505235602094.0
2014-11-03 15:00:00,158376963350785.5
2014-11-03 16:00:00,160667539267015.75
2014-11-03 17:00:00,168193717277486.75
2014-11-03 18:00:00,157068062827225.25
2014-11-03 19:00:00,155759162303665.0
2014-11-03 20:00:00,126963350785340.5
2014-11-03 21:00:00,117473821989528.5
2014-11-03 22:00:00,326570680628272.0
2014-11-03 23:00:00,318390052356021.0
2014-11-04 00:00:00,873691099476439.8
2014-11-04 01:00:00,682918848167539.0
2014-11-04 02:00:00,592931937172774.8
2014-11-04 03:00:00,604712041884816.8
2014-11-04 04:00:00,821335078534031.8
2014-11-04 05:00:00,699607329842931.8
2014-11-04 06:00:00,893324607329843.0
2014-11-04 07:00:00,844240837696335.0
2014-11-04 08:00:00,83573298429319.25
2014-11-04 09:00:00,116001308900523.5
2014-11-04 10:00:00,155431937172775.0
2014-11-04 11:00:00,155431937172775.0
2014-11-04 12:00:00,144306282722513.25
2014-11-04 13:00:00,125327225130890.0
2014-11-04 14:00:00,41328534031413.75
2014-11-04 15:00:00,138416230366492.0
2014-11-04 16:00:00,147578534031413.5
2014-11-04 17:00:00,148887434554974.0
2014-11-04 18:00:00,165248691099476.5
2014-11-04 19:00:00,153795811518324.5
2014-11-04 20:00:00,102945026178010.75
2014-11-04 21:00:00,121400523560209.5
2014-11-04 22:00:00,122382198952879.5
2014-11-04 23:00:00,713678010471204.2
2014-11-05 00:00:00,772251308900523.2
2014-11-05 01:00:00,726439790575916.0
2014-11-05 02:00:00,700261780104712.0
2014-11-05 03:00:00,542866492146597.0
2014-11-05 04:00:00,616164921465968.5
2014-11-05 05:00:00,824607329842931.8
2014-11-05 06:00:00,735274869109947.8
2014-11-05 07:00:00,490510471204188.5
2014-11-05 08:00:00,331479057591623.25
2014-11-05 09:00:00,145942408376963.5
2014-11-05 10:00:00,143324607329843.0
2014-11-05 11:00:00,146596858638743.5
2014-11-05 12:00:00,139725130890052.5
2014-11-05 13:00:00,119764397905759.25
2014-11-05 14:00:00,41786649214659.75
2014-11-05 15:00:00,71760471204188.5
2014-11-05 16:00:00,135471204188481.5
2014-11-05 17:00:00,147578534031413.75
2014-11-05 18:00:00,161976439790575.75
2014-11-05 19:00:00,164594240837696.25
2014-11-05 20:00:00,141361256544502.5
2014-11-05 21:00:00,98363874345549.75
2014-11-05 22:00:00,85569371727748.75
2014-11-05 23:00:00,546465968586387.5
2014-11-06 00:00:00,727094240837696.2
2014-11-06 01:00:00,818062827225131.0
2014-11-06 02:00:00,700261780104712.0
2014-11-06 03:00:00,535994764397905.75
2014-11-06 04:00:00,459096858638743.5
2014-11-06 05:00:00,840968586387434.2
2014-11-06 06:00:00,935863874345549.8
2014-11-06 07:00:00,679646596858638.8
2014-11-06 08:00:00,113219895287958.0
2014-11-06 09:00:00,148887434554974.0
2014-11-06 10:00:00,165248691099476.5
2014-11-06 11:00:00,164921465968586.5
2014-11-06 12:00:00,153468586387434.5
2014-11-06 13:00:00,142670157068063.0
2014-11-06 14:00:00,142997382198952.75
2014-11-06 15:00:00,149214659685864.0
2014-11-06 16:00:00,156413612565445.0
2014-11-06 17:00:00,163285340314136.25
2014-11-06 18:00:00,135896596858638.75
2014-11-06 19:00:00,161976439790575.75
2014-11-06 20:00:00,76963350785340.5
2014-11-06 21:00:00,96367801047120.25
2014-11-06 22:00:00,62270942408377.0
2014-11-06 23:00:00,326243455497382.25
2014-11-07 00:00:00,926047120418848.2
2014-11-07 01:00:00,870418848167539.2
2014-11-07 02:00:00,739528795811518.2
2014-11-07 03:00:00,755890052356021.0
2014-11-07 04:00:00,678664921465968.8
2014-11-07 05:00:00,678010471204188.5
2014-11-07 06:00:00,955497382198953.0
2014-11-07 07:00:00,831151832460733.0
2014-11-07 08:00:00,328206806282722.5
2014-11-07 09:00:00,158376963350785.25
2014-11-07 10:00:00,155431937172775.0
2014-11-07 11:00:00,144633507853403.25
2014-11-07 12:00:00,138089005235602.0
2014-11-07 13:00:00,66099476439790.5
2014-11-07 14:00:00,96727748691099.5
2014-11-07 15:00:00,143324607329843.0
2014-11-07 16:00:00,147251308900523.75
2014-11-07 17:00:00,159031413612565.5
2014-11-07 18:00:00,175392670157068.0
2014-11-07 19:00:00,152159685863874.25
2014-11-07 20:00:00,138089005235602.25
2014-11-07 21:00:00,98952879581151.75
2014-11-07 22:00:00,114201570680628.25
2014-11-07 23:00:00,328861256544502.5
2014-11-08 00:00:00,709424083769633.2
2014-11-08 01:00:00,666557591623036.5
2014-11-08 02:00:00,426701570680628.5
2014-11-08 03:00:00,749345549738219.8
2014-11-08 04:00:00,302356020942408.25
2014-11-08 05:00:00,909685863874345.5
2014-11-08 06:00:00,326243455497382.0
2014-11-08 07:00:00,965314136125654.5
2014-11-08 08:00:00,328206806282722.5
2014-11-08 09:00:00,90804973821989.25
2014-11-08 10:00:00,105824607329843.0
2014-11-08 11:00:00,162303664921465.75
2014-11-08 12:00:00,157722513089005.25
2014-11-08 13:00:00,92801047120418.75
2014-11-08 14:00:00,115183246073298.5
2014-11-08 15:00:00,116492146596858.5
2014-11-08 16:00:00,129253926701570.75
2014-11-08 17:00:00,67670157068062.75
2014-11-08 18:00:00,104941099476439.75
2014-11-08 19:00:00,150523560209424.0
2014-11-08 20:00:00,151832460732984.25
2014-11-08 21:00:00,136125654450261.75
2014-11-08 22:00:00,118455497382199.0
2014-11-08 23:00:00,104384816753926.75
2014-11-09 00:00:00,945680628272251.2
2014-11-09 01:00:00,505235602094240.75
2014-11-09 02:00:00,464332460732984.25
2014-11-09 03:00:00,795157068062827.5
2014-11-09 04:00:00,474803664921466.0
2014-11-09 05:00:00,916230366492146.5
2014-11-09 06:00:00,929319371727748.5
2014-11-09 07:00:00,912958115183246.2
2014-11-09 08:00:00,896596858638743.5
2014-11-09 09:00:00,735274869109947.5
2014-11-09 10:00:00,322643979057591.5
2014-11-09 11:00:00,84914921465968.5
2014-11-09 12:00:00,66066753926701.5
2014-11-09 13:00:00,295975130890052.25
2014-11-09 14:00:00,729712041884817.0
2014-11-09 15:00:00,929319371727748.8
2014-11-09 16:00:00,939136125654450.2
2014-11-09 17:00:00,312172774869110.0
2014-11-09 18:00:00,90510471204188.5
2014-11-09 19:00:00,137761780104712.0
2014-11-09 20:00:00,74901832460733.0
2014-11-09 21:00:00,96040575916230.25
2014-11-09 22:00:00,112892670157068.0
2014-11-09 23:00:00,512434554973821.75
2014-11-10 00:00:00,847513089005235.8
2014-11-10 01:00:00,801701570680628.2
2014-11-10 02:00:00,726439790575916.2
2014-11-10 03:00:00,674083769633508.0
2014-11-10 04:00:00,582787958115183.2
2014-11-10 05:00:00,466295811518324.5
2014-11-10 06:00:00,922774869109947.8
2014-11-10 07:00:00,880235602094240.8
2014-11-10 08:00:00,556609947643979.0
2014-11-10 09:00:00,144960732984293.25
2014-11-10 10:00:00,159031413612565.5
2014-11-10 11:00:00,154450261780104.75
2014-11-10 12:00:00,149869109947644.0
2014-11-10 13:00:00,140052356020942.5
2014-11-10 14:00:00,140706806282722.5
2014-11-10 15:00:00,164267015706806.0
2014-11-10 16:00:00,161649214659686.0
2014-11-10 17:00:00,159685863874345.75
2014-11-10 18:00:00,165248691099476.25
2014-11-10 19:00:00,156413612565445.25
2014-11-10 20:00:00,103566753926701.75
2014-11-10 21:00:00,39168848167539.25
2014-11-10 22:00:00,118128272251308.75
2014-11-10 23:00:00,329515706806282.75
2014-11-11 00:00:00,668193717277487.0
2014-11-11 01:00:00,791884816753927.0
2014-11-11 02:00:00,765706806282722.5
2014-11-11 03:00:00,710078534031413.5
2014-11-11 04:00:00,615510471204188.5
2014-11-11 05:00:00,107657068062827.5
2014-11-11 06:00:00,939136125654450.5
2014-11-11 07:00:00,702552356020942.5
2014-11-11 08:00:00,79384816753926.75
2014-11-11 09:00:00,152814136125654.5
2014-11-11 10:00:00,160013089005235.5
2014-11-11 11:00:00,162958115183246.25
2014-11-11 12:00:00,159685863874345.5
2014-11-11 13:00:00,105497382198952.75
2014-11-11 14:00:00,156086387434555.0
2014-11-11 15:00:00,153795811518324.75
2014-11-11 16:00:00,155759162303665.25
2014-11-11 17:00:00,159685863874345.5
2014-11-11 18:00:00,168193717277486.75
2014-11-11 19:00:00,165575916230366.5
2014-11-11 20:00:00,150850785340314.25
2014-11-11 21:00:00,139070680628272.5
2014-11-11 22:00:00,113874345549738.25
2014-11-11 23:00:00,320026178010471.0
2014-11-12 00:00:00,518324607329843.0
2014-11-12 01:00:00,834424083769633.5
2014-11-12 02:00:00,723167539267015.5
2014-11-12 03:00:00,732984293193717.2
2014-11-12 04:00:00,719895287958115.0
2014-11-12 05:00:00,438350785340314.0
2014-11-12 06:00:00,326897905759162.25
2014-11-12 07:00:00,916230366492146.5
2014-11-12 08:00:00,97054973821989.5
2014-11-12 09:00:00,159358638743455.5
2014-11-12 10:00:00,157722513089005.5
2014-11-12 11:00:00,151505235602094.0
2014-11-12 12:00:00,150523560209424.25
2014-11-12 13:00:00,104581151832460.75
2014-11-12 14:00:00,136125654450261.75
2014-11-12 15:00:00,75294502617801.0
2014-11-12 16:00:00,141688481675392.75
