date,MT_277
2014-04-26 01:00:00,493547032474803.75
2014-04-26 02:00:00,371702127659574.5
2014-04-26 03:00:00,472522396416573.5
2014-04-26 04:00:00,478121500559910.75
2014-04-26 05:00:00,500545912653975.5
2014-04-26 06:00:00,591601343784994.5
2014-04-26 07:00:00,800685890257558.8
2014-04-26 08:00:00,578484042553191.5
2014-04-26 09:00:00,873698208286674.0
2014-04-26 10:00:00,728850783874580.0
2014-04-26 11:00:00,546100223964165.75
2014-04-26 12:00:00,306722284434490.5
2014-04-26 13:00:00,720809952407615.0
2014-04-26 14:00:00,710296472564389.8
2014-04-26 15:00:00,964949608062710.0
2014-04-26 16:00:00,319686450167973.25
2014-04-26 17:00:00,62219764837626.0
2014-04-26 18:00:00,111375979843224.75
2014-04-26 19:00:00,112080067189249.5
2014-04-26 20:00:00,78354745240761.5
2014-04-26 21:00:00,85085946248600.25
2014-04-26 22:00:00,609471444568869.0
2014-04-26 23:00:00,723474244120940.5
2014-04-27 00:00:00,451280795072788.5
2014-04-27 01:00:00,468309070548712.5
2014-04-27 02:00:00,438913773796192.25
2014-04-27 03:00:00,245671892497200.5
2014-04-27 04:00:00,440313549832026.75
2014-04-27 05:00:00,359090145576707.75
2014-04-27 06:00:00,608398656215005.5
2014-04-27 07:00:00,830165173572228.5
2014-04-27 08:00:00,747340425531914.8
2014-04-27 09:00:00,882110862262037.8
2014-04-27 10:00:00,942497200447928.2
2014-04-27 11:00:00,83821948488241.75
2014-04-27 12:00:00,739063031914893.5
2014-04-27 13:00:00,542169652855543.25
2014-04-27 14:00:00,78207446808510.5
2014-04-27 15:00:00,82986604143337.0
2014-04-27 16:00:00,105621500559910.5
2014-04-27 17:00:00,87786520156775.0
2014-04-27 18:00:00,117131858902575.25
2014-04-27 19:00:00,80451287793953.0
2014-04-27 20:00:00,104077547592385.25
2014-04-27 21:00:00,105481522956327.0
2014-04-27 22:00:00,612740761478163.5
2014-04-27 23:00:00,441601343785009.5
2014-04-28 00:00:00,261069428891377.5
2014-04-28 01:00:00,373101903695408.75
2014-04-28 02:00:00,350691489361702.0
2014-04-28 03:00:00,356304591265397.5
2014-04-28 04:00:00,454311310190369.5
2014-04-28 05:00:00,357690369540873.75
2014-04-28 06:00:00,643854983202687.5
2014-04-28 07:00:00,827365621500559.8
2014-04-28 08:00:00,750139977603583.5
2014-04-28 09:00:00,848418253079507.5
2014-04-28 10:00:00,872284434490481.5
2014-04-28 11:00:00,679403415453527.2
2014-04-28 12:00:00,700470044792833.2
2014-04-28 13:00:00,725736002239641.8
2014-04-28 14:00:00,727135778275476.0
2014-04-28 15:00:00,742736562150055.8
2014-04-28 16:00:00,734615061590145.8
2014-04-28 17:00:00,324455487122060.5
2014-04-28 18:00:00,105761478163493.75
2014-04-28 19:00:00,83541993281075.0
2014-04-28 20:00:00,81155375139977.5
2014-04-28 21:00:00,81435330347144.5
2014-04-28 22:00:00,644336506159014.8
2014-04-28 23:00:00,606998880179171.2
2014-04-29 00:00:00,472508398656215.25
2014-04-29 01:00:00,466909294512878.0
2014-04-29 02:00:00,450111982082866.5
2014-04-29 03:00:00,444512877939529.5
2014-04-29 04:00:00,454311310190369.5
2014-04-29 05:00:00,370302351623740.25
2014-04-29 06:00:00,601819708846584.8
2014-04-29 07:00:00,771206606942889.2
2014-04-29 08:00:00,734336506159014.5
2014-04-29 09:00:00,877911534154535.2
2014-04-29 10:00:00,927043673012318.0
2014-04-29 11:00:00,960736282194848.8
2014-04-29 12:00:00,732762877939529.5
2014-04-29 13:00:00,748654815229563.5
2014-04-29 14:00:00,970562709966405.2
2014-04-29 15:00:00,542302631578947.5
2014-04-29 16:00:00,745827267637178.2
2014-04-29 17:00:00,328671612541993.25
2014-04-29 18:00:00,81609308510638.25
2014-04-29 19:00:00,87051231802911.25
2014-04-29 20:00:00,300550671892497.25
2014-04-29 21:00:00,107165453527435.5
2014-04-29 22:00:00,636189809630459.2
2014-04-29 23:00:00,630823068309070.5
2014-04-30 00:00:00,514557670772676.5
2014-04-30 01:00:00,487933930571108.5
2014-04-30 02:00:00,482320828667413.5
2014-04-30 03:00:00,497732362821948.75
2014-04-30 04:00:00,492133258678611.5
2014-04-30 05:00:00,508958566629339.5
2014-04-30 06:00:00,619610862262038.0
2014-04-30 07:00:00,778219484882418.8
2014-04-30 08:00:00,708706606942889.0
2014-04-30 09:00:00,462814669652855.5
2014-04-30 10:00:00,713959966405375.0
2014-04-30 11:00:00,297901455767077.25
2014-04-30 12:00:00,963549832026876.0
2014-04-30 13:00:00,754267917133258.8
2014-04-30 14:00:00,978989361702127.8
2014-04-30 15:00:00,295784994400895.75
2014-04-30 16:00:00,969176931690929.5
2014-04-30 17:00:00,107025475923852.25
2014-04-30 18:00:00,105901455767077.25
2014-04-30 19:00:00,85225923852183.5
2014-04-30 20:00:00,77792035274356.0
2014-04-30 21:00:00,106744120940649.5
2014-04-30 22:00:00,467894736842105.25
2014-04-30 23:00:00,633622620380739.0
2014-05-01 00:00:00,511758118701008.25
2014-05-01 01:00:00,497746360582307.25
2014-05-01 02:00:00,496332586786114.5
2014-05-01 03:00:00,480921052631579.0
2014-05-01 04:00:00,475335946248600.5
2014-05-01 05:00:00,501959686450167.75
2014-05-01 06:00:00,625615901455767.0
2014-05-01 07:00:00,444720044792833.0
2014-05-01 08:00:00,790859462486002.2
2014-05-01 09:00:00,847018477043673.0
2014-05-01 10:00:00,698113101903695.5
2014-05-01 11:00:00,538093505039193.75
2014-05-01 12:00:00,734601063829787.2
2014-05-01 13:00:00,710296472564389.5
2014-05-01 14:00:00,939683650615901.5
2014-05-01 15:00:00,752854143337066.0
2014-05-01 16:00:00,733331466965285.8
2014-05-01 17:00:00,534861422172452.25
2014-05-01 18:00:00,104918812989921.75
2014-05-01 19:00:00,56703891377379.5
2014-05-01 20:00:00,327127659574468.0
2014-05-01 21:00:00,54871262597984.25
2014-05-01 22:00:00,642374020156775.0
2014-05-01 23:00:00,639235722284434.5
2014-05-02 00:00:00,504745240761478.25
2014-05-02 01:00:00,504745240761478.5
2014-05-02 02:00:00,480907054871220.75
2014-05-02 03:00:00,486520156774916.0
2014-05-02 04:00:00,360503919372900.5
2014-05-02 05:00:00,485134378499440.25
2014-05-02 06:00:00,615803471444568.8
2014-05-02 07:00:00,803499440089586.0
2014-05-02 08:00:00,718491041433370.5
2014-05-02 09:00:00,886324188129899.2
2014-05-02 10:00:00,747245240761478.2
2014-05-02 11:00:00,736962206047032.5
2014-05-02 12:00:00,321222004479283.25
2014-05-02 13:00:00,319255319148936.0
2014-05-02 14:00:00,77932012877939.5
2014-05-02 15:00:00,324169932810750.25
2014-05-02 16:00:00,101829507278835.5
2014-05-02 17:00:00,106885498320269.0
2014-05-02 18:00:00,86209966405375.0
2014-05-02 19:00:00,83681970884658.5
2014-05-02 20:00:00,56835148376259.75
2014-05-02 21:00:00,108288073908174.75
2014-05-02 22:00:00,683922172452407.8
2014-05-02 23:00:00,748362262038073.8
2014-05-03 00:00:00,626623740201567.8
2014-05-03 01:00:00,521556550951848.0
2014-05-03 02:00:00,503345464725644.0
2014-05-03 03:00:00,507530795072788.5
2014-05-03 04:00:00,494932810750280.25
2014-05-03 05:00:00,500545912653975.25
2014-05-03 06:00:00,682110862262038.2
2014-05-03 07:00:00,852631578947368.5
2014-05-03 08:00:00,765593505039193.8
2014-05-03 09:00:00,711013437849944.0
2014-05-03 10:00:00,544000559910414.25
2014-05-03 11:00:00,102813549832026.75
2014-05-03 12:00:00,54308552631579.0
2014-05-03 13:00:00,102532194848824.25
2014-05-03 14:00:00,88313829787234.0
2014-05-03 15:00:00,111097424412094.25
2014-05-03 16:00:00,108709406494960.75
2014-05-03 17:00:00,113064109742441.25
2014-05-03 18:00:00,115169372900336.0
2014-05-03 19:00:00,113624020156775.0
2014-05-03 20:00:00,107585386338185.75
2014-05-03 21:00:00,82285316349384.0
2014-05-03 22:00:00,630282754759238.8
2014-05-03 23:00:00,737122060470324.8
2014-05-04 00:00:00,604213325867861.2
2014-05-04 01:00:00,496346584546472.75
2014-05-04 02:00:00,472508398656215.25
2014-05-04 03:00:00,480921052631579.0
2014-05-04 04:00:00,368902575587906.0
2014-05-04 05:00:00,490733482642777.0
2014-05-04 06:00:00,472185050391937.25
2014-05-04 07:00:00,689388297872340.5
2014-05-04 08:00:00,832978723404255.2
2014-05-04 09:00:00,905991041433370.8
2014-05-04 10:00:00,540625699888018.0
2014-05-04 11:00:00,328111702127659.5
2014-05-04 12:00:00,82172018477043.5
2014-05-04 13:00:00,78908734602463.5
2014-05-04 14:00:00,104357502799552.0
2014-05-04 15:00:00,104778835386338.25
2014-05-04 16:00:00,300703569428891.25
2014-05-04 17:00:00,118115901455767.25
2014-05-04 18:00:00,111657334826427.75
2014-05-04 19:00:00,83407936730123.25
2014-05-04 20:00:00,80178653415453.5
2014-05-04 21:00:00,109413493840985.25
2014-05-04 22:00:00,649935610302351.8
2014-05-04 23:00:00,644834826427771.5
2014-05-05 00:00:00,527155655095184.75
2014-05-05 01:00:00,514543673012318.25
2014-05-05 02:00:00,494946808510638.25
2014-05-05 03:00:00,500545912653975.75
2014-05-05 04:00:00,402525195968645.25
2014-05-05 05:00:00,515957446808511.0
2014-05-05 06:00:00,650867861142217.2
2014-05-05 07:00:00,792273236282194.8
2014-05-05 08:00:00,707656774916013.2
2014-05-05 09:00:00,482778555431131.0
2014-05-05 10:00:00,741627939529675.2
2014-05-05 11:00:00,754412094064949.8
2014-05-05 12:00:00,760989641657334.8
2014-05-05 13:00:00,317711366181410.75
2014-05-05 14:00:00,326005039193729.25
2014-05-05 15:00:00,286101105823068.5
2014-05-05 16:00:00,293113983762598.0
2014-05-05 17:00:00,105481522956327.0
2014-05-05 18:00:00,108008118701007.75
2014-05-05 19:00:00,80879941209406.5
2014-05-05 20:00:00,55712527995520.75
2014-05-05 21:00:00,57811870100783.75
2014-05-05 22:00:00,666367581187010.2
2014-05-05 23:00:00,678835386338185.8
2014-05-06 00:00:00,678457446808510.5
2014-05-06 01:00:00,508156494960806.25
2014-05-06 02:00:00,498344064949608.0
2014-05-06 03:00:00,626623740201567.8
2014-05-06 04:00:00,455599104143352.0
2014-05-06 05:00:00,440187569988816.75
2014-05-06 06:00:00,636870100783874.5
2014-05-06 07:00:00,766601343784994.8
2014-05-06 08:00:00,712919932810750.0
2014-05-06 09:00:00,876483762597984.5
2014-05-06 10:00:00,921430571108622.5
2014-05-06 11:00:00,713096024636058.2
2014-05-06 12:00:00,714495800671892.5
2014-05-06 13:00:00,980389137737961.8
2014-05-06 14:00:00,984616461366181.5
2014-05-06 15:00:00,296907614781635.0
2014-05-06 16:00:00,754116741321388.5
2014-05-06 17:00:00,105200167973124.25
2014-05-06 18:00:00,109412094064949.75
2014-05-06 19:00:00,109550671892497.0
2014-05-06 20:00:00,110394736842105.25
2014-05-06 21:00:00,107446808510638.5
2014-05-06 22:00:00,506226203807391.0
2014-05-06 23:00:00,724496080627099.5
2014-05-07 00:00:00,681648936170212.5
2014-05-07 01:00:00,475232362821948.5
2014-05-07 02:00:00,639249720044793.0
2014-05-07 03:00:00,467520996640537.5
2014-05-07 04:00:00,626609742441209.2
2014-05-07 05:00:00,607012877939529.8
2014-05-07 06:00:00,647634378499440.0
2014-05-07 07:00:00,755389137737962.0
2014-05-07 08:00:00,718505039193729.0
2014-05-07 09:00:00,698675811870100.8
2014-05-07 10:00:00,955123180291153.5
2014-05-07 11:00:00,730401735722284.8
2014-05-07 12:00:00,957936730123180.2
2014-05-07 13:00:00,950909854423292.2
2014-05-07 14:00:00,967763157894737.0
2014-05-07 15:00:00,522071388577827.5
2014-05-07 16:00:00,758751399776036.0
2014-05-07 17:00:00,105481522956326.75
2014-05-07 18:00:00,107448208286674.0
2014-05-07 19:00:00,108709406494960.75
2014-05-07 20:00:00,108850783874580.0
2014-05-07 21:00:00,107305431131019.0
2014-05-07 22:00:00,685883258678611.5
2014-05-07 23:00:00,688647816349384.0
2014-05-08 00:00:00,407845744680851.25
2014-05-08 01:00:00,528555431131019.25
2014-05-08 02:00:00,500545912653975.25
2014-05-08 03:00:00,494946808510638.5
2014-05-08 04:00:00,384300111982083.0
2014-05-08 05:00:00,503345464725644.25
2014-05-08 06:00:00,475919652855543.0
2014-05-08 07:00:00,583733202687569.8
2014-05-08 08:00:00,793687010078387.5
2014-05-08 09:00:00,646574748040313.8
2014-05-08 10:00:00,711301791713325.8
2014-05-08 11:00:00,747103863381859.0
2014-05-08 12:00:00,730401735722284.5
2014-05-08 13:00:00,939697648376260.0
2014-05-08 14:00:00,969162933930571.0
2014-05-08 15:00:00,964949608062710.0
2014-05-08 16:00:00,952295632698768.2
2014-05-08 17:00:00,534869820828667.5
2014-05-08 18:00:00,83995926651735.5
2014-05-08 19:00:00,107025475923852.0
2014-05-08 20:00:00,80320030795072.75
2014-05-08 21:00:00,83540593505039.0
2014-05-08 22:00:00,674237122060470.5
2014-05-08 23:00:00,669036954087345.8
2014-05-09 00:00:00,412045072788354.0
2014-05-09 01:00:00,492147256438969.75
2014-05-09 02:00:00,479507278835386.5
2014-05-09 03:00:00,473922172452407.75
2014-05-09 04:00:00,368902575587906.0
2014-05-09 05:00:00,504759238521836.5
2014-05-09 06:00:00,643854983202687.5
2014-05-09 07:00:00,839991601343785.0
2014-05-09 08:00:00,748740201567749.2
2014-05-09 09:00:00,701461366181411.0
2014-05-09 10:00:00,299188129899216.0
2014-05-09 11:00:00,758877379619260.8
2014-05-09 12:00:00,534854423292273.0
2014-05-09 13:00:00,715092385218365.0
2014-05-09 14:00:00,685030515117581.2
2014-05-09 15:00:00,720122900335946.2
2014-05-09 16:00:00,764378499440089.8
2014-05-09 17:00:00,107726763717805.25
2014-05-09 18:00:00,109833426651735.75
2014-05-09 19:00:00,112080067189249.75
2014-05-09 20:00:00,57738493840985.5
2014-05-09 21:00:00,110394736842105.25
2014-05-09 22:00:00,638572228443449.2
2014-05-09 23:00:00,732922732362821.8
2014-05-10 00:00:00,452799552071683.5
2014-05-10 01:00:00,485134378499440.25
2014-05-10 02:00:00,486520156774916.25
2014-05-10 03:00:00,387113661814110.0
2014-05-10 04:00:00,489333706606943.0
2014-05-10 05:00:00,503345464725644.0
2014-05-10 06:00:00,631215005599104.0
2014-05-10 07:00:00,780641097424412.2
2014-05-10 08:00:00,763801791713325.8
2014-05-10 09:00:00,461300391937290.0
2014-05-10 10:00:00,715895576707726.5
2014-05-10 11:00:00,978989361702127.5
2014-05-10 12:00:00,318694008958566.5
2014-05-10 13:00:00,321643337066069.5
2014-05-10 14:00:00,755524916013437.8
2014-05-10 15:00:00,100566909294512.75
2014-05-10 16:00:00,764785834266517.5
2014-05-10 17:00:00,106042833146696.5
2014-05-10 18:00:00,111797312430011.0
2014-05-10 19:00:00,105338745800671.75
2014-05-10 20:00:00,81013997760358.25
2014-05-10 21:00:00,79617343225084.0
2014-05-10 22:00:00,623687010078387.5
2014-05-10 23:00:00,705879059350503.8
2014-05-11 00:00:00,318100503919373.0
2014-05-11 01:00:00,455711086226204.0
2014-05-11 02:00:00,443099104143337.0
2014-05-11 03:00:00,237259238521836.5
2014-05-11 04:00:00,436114221724523.75
2014-05-11 05:00:00,363289473684210.75
2014-05-11 06:00:00,605991041433370.8
2014-05-11 07:00:00,408507838745800.5
2014-05-11 08:00:00,635884378499440.0
2014-05-11 09:00:00,900363941769317.0
2014-05-11 10:00:00,966349384098544.2
2014-05-11 11:00:00,108008118701007.75
2014-05-11 12:00:00,764224524076147.8
2014-05-11 13:00:00,755390537513997.5
2014-05-11 14:00:00,532059070548712.25
2014-05-11 15:00:00,321927491601343.75
2014-05-11 16:00:00,81575307950727.75
2014-05-11 17:00:00,81584028555431.0
2014-05-11 18:00:00,108990761478163.25
2014-05-11 19:00:00,79757320828667.5
2014-05-11 20:00:00,294514837625979.75
2014-05-11 21:00:00,104217525195968.5
2014-05-11 22:00:00,460316349384098.5
2014-05-11 23:00:00,468078107502799.5
2014-05-12 00:00:00,489319708846584.75
2014-05-12 01:00:00,461310190369541.0
2014-05-12 02:00:00,450111982082866.75
2014-05-12 03:00:00,352091265397536.5
2014-05-12 04:00:00,447312430011198.25
2014-05-12 05:00:00,471108622620381.0
2014-05-12 06:00:00,642441209406495.0
2014-05-12 07:00:00,771206606942889.2
2014-05-12 08:00:00,543962765957446.75
2014-05-12 09:00:00,505244960806271.0
2014-05-12 10:00:00,913017917133258.8
2014-05-12 11:00:00,746963885778275.2
2014-05-12 12:00:00,521105823068309.0
2014-05-12 13:00:00,724788633818589.2
2014-05-12 14:00:00,964963605823068.5
2014-05-12 15:00:00,757211646136618.2
2014-05-12 16:00:00,539507278835386.5
2014-05-12 17:00:00,325573908174692.25
2014-05-12 18:00:00,82979283314669.5
2014-05-12 19:00:00,103936170212765.75
2014-05-12 20:00:00,79758720604703.25
2014-05-12 21:00:00,102532194848824.25
2014-05-12 22:00:00,608527435610302.5
2014-05-12 23:00:00,580389137737962.0
2014-05-13 00:00:00,354890817469205.0
2014-05-13 01:00:00,242872340425531.75
2014-05-13 02:00:00,431914893617021.0
2014-05-13 03:00:00,333880179171332.5
2014-05-13 04:00:00,245950447928331.5
2014-05-13 05:00:00,451511758118701.0
2014-05-13 06:00:00,584602463605823.0
2014-05-13 07:00:00,725895856662933.8
2014-05-13 08:00:00,697060470324748.0
2014-05-13 09:00:00,484886618141097.25
2014-05-13 10:00:00,907390817469205.0
2014-05-13 11:00:00,751454367301232.0
2014-05-13 12:00:00,733201287793952.8
2014-05-13 13:00:00,750040593505039.0
2014-05-13 14:00:00,516302911534154.5
2014-05-13 15:00:00,750478723404255.2
2014-05-13 16:00:00,531079227323628.25
2014-05-13 17:00:00,328952967525196.0
2014-05-13 18:00:00,107445408734602.25
2014-05-13 19:00:00,78634700447928.5
2014-05-13 20:00:00,103516237402015.75
2014-05-13 21:00:00,79335988241881.5
2014-05-13 22:00:00,438249762038074.0
2014-05-13 23:00:00,477333426651735.75
2014-05-14 00:00:00,500545912653975.25
2014-05-14 01:00:00,480921052631579.25
2014-05-14 02:00:00,387113661814109.75
2014-05-14 03:00:00,500545912653975.5
2014-05-14 04:00:00,496346584546472.5
2014-05-14 05:00:00,497746360582307.0
2014-05-14 06:00:00,496101623740201.5
2014-05-14 07:00:00,592992721164613.5
2014-05-14 08:00:00,593923572228443.5
2014-05-14 09:00:00,684494680851063.8
2014-05-14 10:00:00,731801511758118.8
2014-05-14 11:00:00,79891377379619.25
2014-05-14 12:00:00,320669092945129.0
2014-05-14 13:00:00,299018239081746.75
2014-05-14 14:00:00,106322788353863.25
2014-05-14 15:00:00,85541279395296.75
2014-05-14 16:00:00,106885498320268.5
2014-05-14 17:00:00,116851903695408.75
2014-05-14 18:00:00,114185330347144.5
2014-05-14 19:00:00,113201287793952.75
2014-05-14 20:00:00,112218645016797.25
2014-05-14 21:00:00,113344064949607.75
2014-05-14 22:00:00,489945408734602.25
2014-05-14 23:00:00,674244120940649.2
2014-05-15 00:00:00,287277435610302.5
2014-05-15 01:00:00,535568309070548.75
2014-05-15 02:00:00,528569428891377.5
2014-05-15 03:00:00,396766517357237.75
2014-05-15 04:00:00,528541433370660.75
2014-05-15 05:00:00,538353863381859.0
2014-05-15 06:00:00,691881298992161.2
2014-05-15 07:00:00,841419372900336.0
2014-05-15 08:00:00,638303471444569.0
2014-05-15 09:00:00,510153975363941.75
2014-05-15 10:00:00,80465845464725.75
2014-05-15 11:00:00,82697928331467.0
2014-05-15 12:00:00,109412094064949.5
2014-05-15 13:00:00,110676091825307.75
2014-05-15 14:00:00,55438493840985.5
2014-05-15 15:00:00,108990761478163.5
2014-05-15 16:00:00,109272116461366.25
2014-05-15 17:00:00,88349230123180.0
2014-05-15 18:00:00,115169372900336.0
2014-05-15 19:00:00,114746640537514.0
2014-05-15 20:00:00,115169372900335.75
2014-05-15 21:00:00,114888017917133.25
2014-05-15 22:00:00,672700167973124.2
2014-05-15 23:00:00,657432810750279.8
2014-05-16 00:00:00,524356103023516.5
2014-05-16 01:00:00,517357222844345.25
2014-05-16 02:00:00,524356103023516.5
2014-05-16 03:00:00,534154535274356.25
2014-05-16 04:00:00,532768756998880.25
2014-05-16 05:00:00,421998880179171.5
2014-05-16 06:00:00,711940089585666.2
2014-05-16 07:00:00,870898656215005.5
2014-05-16 08:00:00,813325867861142.2
2014-05-16 09:00:00,698094904815229.5
2014-05-16 10:00:00,320100783874580.0
2014-05-16 11:00:00,109973404255319.0
2014-05-16 12:00:00,103093505039193.75
2014-05-16 13:00:00,77933412653975.5
2014-05-16 14:00:00,110113381858902.75
2014-05-16 15:00:00,114746640537514.25
2014-05-16 16:00:00,80741363381859.0
2014-05-16 17:00:00,114185330347144.5
2014-05-16 18:00:00,116851903695408.5
2014-05-16 19:00:00,113484042553191.5
2014-05-16 20:00:00,110956047032474.75
2014-05-16 21:00:00,112500000000000.0
2014-05-16 22:00:00,656545352743560.8
2014-05-16 23:00:00,769792833146696.5
2014-05-17 00:00:00,629423292273236.2
2014-05-17 01:00:00,508958566629339.75
2014-05-17 02:00:00,489333706606942.75
2014-05-17 03:00:00,527155655095185.0
2014-05-17 04:00:00,506145016797312.75
2014-05-17 05:00:00,508958566629339.75
2014-05-17 06:00:00,608412653975364.0
2014-05-17 07:00:00,763815789473684.2
2014-05-17 08:00:00,688694008958566.8
2014-05-17 09:00:00,741494960806271.0
