date,MT_164
2014-07-15 04:00:00,392759764185703.75
2014-07-15 05:00:00,537951363301400.0
2014-07-15 06:00:00,355563743551952.75
2014-07-15 07:00:00,311348563006632.25
2014-07-15 08:00:00,641120117907148.2
2014-07-15 09:00:00,306927044952100.25
2014-07-15 10:00:00,302505526897568.25
2014-07-15 11:00:00,301142225497420.75
2014-07-15 12:00:00,760869565217391.5
2014-07-15 13:00:00,849299926308032.2
2014-07-15 14:00:00,426123802505527.0
2014-07-15 15:00:00,711127487103905.5
2014-07-15 16:00:00,670596904937361.8
2014-07-15 17:00:00,589535740604274.2
2014-07-15 18:00:00,569270449521002.2
2014-07-15 19:00:00,541083271923360.25
2014-07-15 20:00:00,891672807663964.5
2014-07-15 21:00:00,187361827560795.75
2014-07-15 22:00:00,208732498157700.5
2014-07-15 23:00:00,198047162859248.25
2014-07-16 00:00:00,196389093588798.75
2014-07-16 01:00:00,102619749447310.0
2014-07-16 02:00:00,176860722181282.5
2014-07-16 03:00:00,147383935151068.5
2014-07-16 04:00:00,435703758290346.5
2014-07-16 05:00:00,171389093588798.75
2014-07-16 06:00:00,368459837877671.5
2014-07-16 07:00:00,223102431834930.0
2014-07-16 08:00:00,263448784082535.0
2014-07-16 09:00:00,554532056005895.25
2014-07-16 10:00:00,545320560058953.5
2014-07-16 11:00:00,368459837877671.25
2014-07-16 12:00:00,685335298452468.8
2014-07-16 13:00:00,507000736919675.75
2014-07-16 14:00:00,683492999263080.2
2014-07-16 15:00:00,681650700073692.0
2014-07-16 16:00:00,676123802505526.8
2014-07-16 17:00:00,534266764922623.25
2014-07-16 18:00:00,501105379513633.25
2014-07-16 19:00:00,558216654384672.25
2014-07-16 20:00:00,808769344141488.8
2014-07-16 21:00:00,136772291820191.5
2014-07-16 22:00:00,198784082535003.75
2014-07-16 23:00:00,185703758290346.25
2014-07-17 00:00:00,103316138540899.0
2014-07-17 01:00:00,149852616064848.75
2014-07-17 02:00:00,151068533529845.25
2014-07-17 03:00:00,535372144436256.5
2014-07-17 04:00:00,795873249815770.2
2014-07-17 05:00:00,561901252763448.75
2014-07-17 06:00:00,379513633014001.5
2014-07-17 07:00:00,244657332350773.75
2014-07-17 08:00:00,118754605747973.5
2014-07-17 09:00:00,668754605747973.2
2014-07-17 10:00:00,435887988209285.25
2014-07-17 11:00:00,604274134119381.0
2014-07-17 12:00:00,755342667649226.2
2014-07-17 13:00:00,716654384672070.8
2014-07-17 14:00:00,694546794399410.5
2014-07-17 15:00:00,620854826823876.2
2014-07-17 16:00:00,690862196020633.5
2014-07-17 17:00:00,480840088430360.75
2014-07-17 18:00:00,362380250552689.75
2014-07-17 19:00:00,560058953574060.5
2014-07-17 20:00:00,810611643330877.0
2014-07-17 21:00:00,173360353721444.25
2014-07-17 22:00:00,203758290346352.25
2014-07-17 23:00:00,152431834929992.5
2014-07-18 00:00:00,145103168754605.75
2014-07-18 01:00:00,148747236551215.75
2014-07-18 02:00:00,521739130434782.5
2014-07-18 03:00:00,524134119380987.5
2014-07-18 04:00:00,291451731761238.0
2014-07-18 05:00:00,251289609432571.75
2014-07-18 06:00:00,327929255711127.5
2014-07-18 07:00:00,305821665438467.25
2014-07-18 08:00:00,367962417096536.5
2014-07-18 09:00:00,311901252763449.0
2014-07-18 10:00:00,385040530582166.25
2014-07-18 11:00:00,486366985998526.0
2014-07-18 12:00:00,626381724392041.2
2014-07-18 13:00:00,679808400884303.8
2014-07-18 14:00:00,720338983050847.2
2014-07-18 15:00:00,448231392778187.25
2014-07-18 16:00:00,625460574797347.2
2014-07-18 17:00:00,467207074428887.25
2014-07-18 18:00:00,424834193072955.0
2014-07-18 19:00:00,654016212232866.5
2014-07-18 20:00:00,749815770081061.0
2014-07-18 21:00:00,172070744288872.5
2014-07-18 22:00:00,200073691967575.5
2014-07-18 23:00:00,203574060427413.5
2014-07-19 00:00:00,201915991156964.0
2014-07-19 01:00:00,205784819454679.75
2014-07-19 02:00:00,146720707442889.0
2014-07-19 03:00:00,132074428887251.5
2014-07-19 04:00:00,150884303610906.5
2014-07-19 05:00:00,331245394252026.5
2014-07-19 06:00:00,571112748710390.5
2014-07-19 07:00:00,183677229182019.25
2014-07-19 08:00:00,207258658806190.0
2014-07-19 09:00:00,206337509211496.0
2014-07-19 10:00:00,291083271923360.0
2014-07-19 11:00:00,311348563006632.25
2014-07-19 12:00:00,267133382461311.75
2014-07-19 13:00:00,219233603537214.25
2014-07-19 14:00:00,129697862932940.25
2014-07-19 15:00:00,213706705969049.25
2014-07-19 16:00:00,200810611643331.25
2014-07-19 17:00:00,202652910832719.25
2014-07-19 18:00:00,177229182019160.0
2014-07-19 19:00:00,226602800294767.75
2014-07-19 20:00:00,190125276344878.5
2014-07-19 21:00:00,203574060427413.25
2014-07-19 22:00:00,350036845983787.75
2014-07-19 23:00:00,324244657332350.75
2014-07-20 00:00:00,364775239498894.5
2014-07-20 01:00:00,362932940309506.0
2014-07-20 02:00:00,383198231392778.25
2014-07-20 03:00:00,357406042741341.25
2014-07-20 04:00:00,350036845983787.75
2014-07-20 05:00:00,259948415622697.0
2014-07-20 06:00:00,120486366985998.5
2014-07-20 07:00:00,204495210022107.75
2014-07-20 08:00:00,224760501105379.5
2014-07-20 09:00:00,215549005158437.5
2014-07-20 10:00:00,200442151805453.0
2014-07-20 11:00:00,337140751658069.5
2014-07-20 12:00:00,351879145173176.0
2014-07-20 13:00:00,235998526160648.5
2014-07-20 14:00:00,142409727339720.0
2014-07-20 15:00:00,197126013264554.5
2014-07-20 16:00:00,184229918938836.0
2014-07-20 17:00:00,186072218128224.0
2014-07-20 18:00:00,208179808400884.25
2014-07-20 19:00:00,245025792188651.5
2014-07-20 20:00:00,244123065585851.25
2014-07-20 21:00:00,147383935151068.5
2014-07-20 22:00:00,157148120854827.0
2014-07-20 23:00:00,117243920412675.0
2014-07-21 00:00:00,159358879882092.75
2014-07-21 01:00:00,162306558585114.0
2014-07-21 02:00:00,129513633014001.5
2014-07-21 03:00:00,419859985261606.5
2014-07-21 04:00:00,541635961680177.0
2014-07-21 05:00:00,410832719233603.25
2014-07-21 06:00:00,138172439204127.0
2014-07-21 07:00:00,232129697862932.75
2014-07-21 08:00:00,453205600589535.5
2014-07-21 09:00:00,272107590272660.25
2014-07-21 10:00:00,464259395725865.75
2014-07-21 11:00:00,390070007369197.0
2014-07-21 12:00:00,412675018422992.0
2014-07-21 13:00:00,681650700073692.0
2014-07-21 14:00:00,794030950626381.8
2014-07-21 15:00:00,262159174649963.25
2014-07-21 16:00:00,902726602800294.8
2014-07-21 17:00:00,744288872512896.0
2014-07-21 18:00:00,692704495210022.2
2014-07-21 19:00:00,572586588061901.5
2014-07-21 20:00:00,539425202652911.0
2014-07-21 21:00:00,185703758290346.5
2014-07-21 22:00:00,206890198968312.5
2014-07-21 23:00:00,198599852616065.0
2014-07-22 00:00:00,194915254237288.25
2014-07-22 01:00:00,190309506263817.25
2014-07-22 02:00:00,155674281503316.0
2014-07-22 03:00:00,394436256448047.25
2014-07-22 04:00:00,626381724392041.2
2014-07-22 05:00:00,267501842299189.25
2014-07-22 06:00:00,350036845983787.75
2014-07-22 07:00:00,302137067059690.5
2014-07-22 08:00:00,501105379513632.75
2014-07-22 09:00:00,159782608695652.25
2014-07-22 10:00:00,383198231392778.0
2014-07-22 11:00:00,260556374355195.25
2014-07-22 12:00:00,751658069270449.8
2014-07-22 13:00:00,897199705232129.8
2014-07-22 14:00:00,880619012527634.5
2014-07-22 15:00:00,627302873986735.5
2014-07-22 16:00:00,714812085482682.2
2014-07-22 17:00:00,587693441414885.8
2014-07-22 18:00:00,532424465733235.0
2014-07-22 19:00:00,578481945467944.0
2014-07-22 20:00:00,243920412675018.5
2014-07-22 21:00:00,175571112748710.25
2014-07-22 22:00:00,207258658806190.0
2014-07-22 23:00:00,199152542372881.5
2014-07-23 00:00:00,108474576271186.5
2014-07-23 01:00:00,197126013264554.25
2014-07-23 02:00:00,114664701547531.5
2014-07-23 03:00:00,325534266764922.75
2014-07-23 04:00:00,816138540899042.0
2014-07-23 05:00:00,773765659543110.2
2014-07-23 06:00:00,397936624907885.0
2014-07-23 07:00:00,29108327192336.0
2014-07-23 08:00:00,380619012527634.5
2014-07-23 09:00:00,293533529845247.0
2014-07-23 10:00:00,428758290346352.5
2014-07-23 11:00:00,423176123802505.5
2014-07-23 12:00:00,666912306558585.0
2014-07-23 13:00:00,663227708179808.2
2014-07-23 14:00:00,596904937361827.8
2014-07-23 15:00:00,641120117907148.0
2014-07-23 16:00:00,701915991156964.0
2014-07-23 17:00:00,591378039793662.5
2014-07-23 18:00:00,604274134119381.0
2014-07-23 19:00:00,494841562269712.5
2014-07-23 20:00:00,467759764185703.75
2014-07-23 21:00:00,173913043478261.0
2014-07-23 22:00:00,202100221075903.0
2014-07-23 23:00:00,152063375092115.0
2014-07-24 00:00:00,157221812822402.25
2014-07-24 01:00:00,206890198968312.5
2014-07-24 02:00:00,173913043478260.75
2014-07-24 03:00:00,509211495946942.0
2014-07-24 04:00:00,724023581429624.2
2014-07-24 05:00:00,587693441414885.8
2014-07-24 06:00:00,368459837877671.25
2014-07-24 07:00:00,316875460574797.5
2014-07-24 08:00:00,386385408990420.0
2014-07-24 09:00:00,641120117907148.2
2014-07-24 10:00:00,571112748710390.5
2014-07-24 11:00:00,582166543846720.8
2014-07-24 12:00:00,633750921149594.8
2014-07-24 13:00:00,679808400884303.8
2014-07-24 14:00:00,716654384672070.5
2014-07-24 15:00:00,689019896831245.5
2014-07-24 16:00:00,683492999263080.2
2014-07-24 17:00:00,337748710390567.5
2014-07-24 18:00:00,495578481945467.75
2014-07-24 19:00:00,411938098747236.5
2014-07-24 20:00:00,492999263080324.25
2014-07-24 21:00:00,184598378776713.25
2014-07-24 22:00:00,162896094325718.5
2014-07-24 23:00:00,200442151805453.0
2014-07-25 00:00:00,153721444362564.5
2014-07-25 01:00:00,191230655858511.25
2014-07-25 02:00:00,85022107590272.5
2014-07-25 03:00:00,121591746499631.5
2014-07-25 04:00:00,247807663964627.75
2014-07-25 05:00:00,395541635961680.0
2014-07-25 06:00:00,261790714812085.5
2014-07-25 07:00:00,270817980840088.5
2014-07-25 08:00:00,322586588061901.25
2014-07-25 09:00:00,501105379513633.0
2014-07-25 10:00:00,159727339719970.5
2014-07-25 11:00:00,589535740604274.2
2014-07-25 12:00:00,659543109801031.8
2014-07-25 13:00:00,792188651436993.5
2014-07-25 14:00:00,443809874723655.25
2014-07-25 15:00:00,773765659543109.8
2014-07-25 16:00:00,661385408990420.0
2014-07-25 17:00:00,486366985998526.0
2014-07-25 18:00:00,514001473839351.5
2014-07-25 19:00:00,406650700073691.75
2014-07-25 20:00:00,891672807663964.5
2014-07-25 21:00:00,111459100957995.5
2014-07-25 22:00:00,168791451731761.25
2014-07-25 23:00:00,211864406779661.0
2014-07-26 00:00:00,209100957995578.5
2014-07-26 01:00:00,159303610906411.5
2014-07-26 02:00:00,514259395725866.0
2014-07-26 03:00:00,911938098747236.5
2014-07-26 04:00:00,607590272660280.2
2014-07-26 05:00:00,637435519528371.2
2014-07-26 06:00:00,331798084008843.0
2014-07-26 07:00:00,274502579218865.25
2014-07-26 08:00:00,218312453942520.25
2014-07-26 09:00:00,256079587324981.5
2014-07-26 10:00:00,239498894620486.25
2014-07-26 11:00:00,168017686072218.0
2014-07-26 12:00:00,232129697862933.0
2014-07-26 13:00:00,228445099484156.0
2014-07-26 14:00:00,190125276344878.5
2014-07-26 15:00:00,221075902726602.75
2014-07-26 16:00:00,211864406779661.0
2014-07-26 17:00:00,211864406779661.0
2014-07-26 18:00:00,131540162122328.75
2014-07-26 19:00:00,209100957995578.5
2014-07-26 20:00:00,291083271923360.5
2014-07-26 21:00:00,162675018422991.75
2014-07-26 22:00:00,357406042741341.25
2014-07-26 23:00:00,320560058953574.0
2014-07-27 00:00:00,366617538688283.0
2014-07-27 01:00:00,368459837877671.25
2014-07-27 02:00:00,396094325718496.5
2014-07-27 03:00:00,401621223286661.75
2014-07-27 04:00:00,425571112748710.5
2014-07-27 05:00:00,399778924097273.25
2014-07-27 06:00:00,287398673544583.5
2014-07-27 07:00:00,245025792188651.75
2014-07-27 08:00:00,141304347826087.0
2014-07-27 09:00:00,226602800294767.75
2014-07-27 10:00:00,219233603537214.25
2014-07-27 11:00:00,202652910832719.5
2014-07-27 12:00:00,224760501105379.25
2014-07-27 13:00:00,128408253500368.5
2014-07-27 14:00:00,135777450257922.0
2014-07-27 15:00:00,217391304347826.0
2014-07-27 16:00:00,206337509211496.0
2014-07-27 17:00:00,210022107590272.75
2014-07-27 18:00:00,129697862932940.25
2014-07-27 19:00:00,86772291820191.5
2014-07-27 20:00:00,267686072218128.25
2014-07-27 21:00:00,148489314664701.75
2014-07-27 22:00:00,158621960206337.5
2014-07-27 23:00:00,152910832719233.75
2014-07-28 00:00:00,157332350773765.75
2014-07-28 01:00:00,155858511422255.0
2014-07-28 02:00:00,144252026529108.25
2014-07-28 03:00:00,86753868828297.75
2014-07-28 04:00:00,393883566691230.75
2014-07-28 05:00:00,388725128960943.25
2014-07-28 06:00:00,215917464996315.5
2014-07-28 07:00:00,182571849668386.25
2014-07-28 08:00:00,639277818717759.5
2014-07-28 09:00:00,665991156963891.0
2014-07-28 10:00:00,666912306558585.2
2014-07-28 11:00:00,655858511422255.0
2014-07-28 12:00:00,753500368459838.0
2014-07-28 13:00:00,858511422254974.0
2014-07-28 14:00:00,682571849668386.2
2014-07-28 15:00:00,703758290346352.2
2014-07-28 16:00:00,725865880619012.5
2014-07-28 17:00:00,585851142225497.8
2014-07-28 18:00:00,539793662490788.5
2014-07-28 19:00:00,507977155490051.5
2014-07-28 20:00:00,642593957258658.8
2014-07-28 21:00:00,172991893883566.5
2014-07-28 22:00:00,205232129697863.0
2014-07-28 23:00:00,192151805453205.75
2014-07-29 00:00:00,188098747236551.5
2014-07-29 01:00:00,185151068533529.75
2014-07-29 02:00:00,157885040530582.5
2014-07-29 03:00:00,480287398673544.75
2014-07-29 04:00:00,663596168017686.0
2014-07-29 05:00:00,851142225497420.5
2014-07-29 06:00:00,451363301400147.5
2014-07-29 07:00:00,331613854089904.25
2014-07-29 08:00:00,521370670596905.0
2014-07-29 09:00:00,549005158437730.5
2014-07-29 10:00:00,408253500368459.75
2014-07-29 11:00:00,242686072218128.0
2014-07-29 12:00:00,596904937361827.5
2014-07-29 13:00:00,644804716285925.0
2014-07-29 14:00:00,690862196020634.0
2014-07-29 15:00:00,591378039793662.5
2014-07-29 16:00:00,593220338983051.0
2014-07-29 17:00:00,582166543846721.0
2014-07-29 18:00:00,613485630066322.8
2014-07-29 19:00:00,784819454679440.0
2014-07-29 20:00:00,537214443625645.0
2014-07-29 21:00:00,182387619749447.25
2014-07-29 22:00:00,199521002210759.25
2014-07-29 23:00:00,190677966101695.0
2014-07-30 00:00:00,187914517317612.25
2014-07-30 01:00:00,181650700073692.0
2014-07-30 02:00:00,435151068533530.0
2014-07-30 03:00:00,812453942520265.5
2014-07-30 04:00:00,654016212232866.5
2014-07-30 05:00:00,703758290346352.2
2014-07-30 06:00:00,398120854826824.0
2014-07-30 07:00:00,158990420044215.25
2014-07-30 08:00:00,262951363301400.25
2014-07-30 09:00:00,584008843036109.2
2014-07-30 10:00:00,490051584377303.0
2014-07-30 11:00:00,423728813559322.25
2014-07-30 12:00:00,642962417096536.5
2014-07-30 13:00:00,597826086956521.8
2014-07-30 14:00:00,598378776713338.2
2014-07-30 15:00:00,614406779661017.0
2014-07-30 16:00:00,685335298452468.8
2014-07-30 17:00:00,319086219602063.25
2014-07-30 18:00:00,417704495210022.25
2014-07-30 19:00:00,773765659543109.5
2014-07-30 20:00:00,930361090641120.2
2014-07-30 21:00:00,183861459100958.0
2014-07-30 22:00:00,206521739130434.5
2014-07-30 23:00:00,198784082535003.75
2014-07-31 00:00:00,193441414885777.5
2014-07-31 01:00:00,145103168754605.75
2014-07-31 02:00:00,519528371407516.5
2014-07-31 03:00:00,755342667649226.2
2014-07-31 04:00:00,689019896831245.5
2014-07-31 05:00:00,286403831982314.0
2014-07-31 06:00:00,292925571112748.75
2014-07-31 07:00:00,329771554900515.75
2014-07-31 08:00:00,593220338983050.8
2014-07-31 09:00:00,611643330876934.8
2014-07-31 10:00:00,598747236551216.0
2014-07-31 11:00:00,443257184966838.5
2014-07-31 12:00:00,499263080324244.75
2014-07-31 13:00:00,716654384672070.8
2014-07-31 14:00:00,689019896831245.5
2014-07-31 15:00:00,633750921149594.8
2014-07-31 16:00:00,478260869565217.25
2014-07-31 17:00:00,349484156226971.25
2014-07-31 18:00:00,490051584377302.75
2014-07-31 19:00:00,552137067059690.5
2014-07-31 20:00:00,834561532792925.8
2014-07-31 21:00:00,177229182019159.75
2014-07-31 22:00:00,158198231392778.0
2014-07-31 23:00:00,201731761238025.25
2014-08-01 00:00:00,192336035372144.25
2014-08-01 01:00:00,188835666912306.5
2014-08-01 02:00:00,570744288872513.0
2014-08-01 03:00:00,777450257921886.8
2014-08-01 04:00:00,650331613854089.8
2014-08-01 05:00:00,893515106853353.2
2014-08-01 06:00:00,370302137067059.5
2014-08-01 07:00:00,231761238025055.25
2014-08-01 08:00:00,384543109801031.75
2014-08-01 09:00:00,283161385408990.25
2014-08-01 10:00:00,379016212232866.5
2014-08-01 11:00:00,572955047899779.0
2014-08-01 12:00:00,576823876197494.5
2014-08-01 13:00:00,264001473839351.5
2014-08-01 14:00:00,427229182019160.0
2014-08-01 15:00:00,249631540162122.25
2014-08-01 16:00:00,560427413411938.0
2014-08-01 17:00:00,609801031687546.0
2014-08-01 18:00:00,297218128224023.75
2014-08-01 19:00:00,474576271186440.5
2014-08-01 20:00:00,448784082535003.75
2014-08-01 21:00:00,137365512159174.75
2014-08-01 22:00:00,219417833456153.0
2014-08-01 23:00:00,212785556374355.0
2014-08-02 00:00:00,208548268238762.0
2014-08-02 01:00:00,210759027266028.0
2014-08-02 02:00:00,149594694178334.5
2014-08-02 03:00:00,679071481208548.5
2014-08-02 04:00:00,727708179808401.0
2014-08-02 05:00:00,598747236551216.0
2014-08-02 06:00:00,263448784082535.25
2014-08-02 07:00:00,207811348563006.5
2014-08-02 08:00:00,257553426676492.0
2014-08-02 09:00:00,229918938835667.0
2014-08-02 10:00:00,135777450257922.0
2014-08-02 11:00:00,186440677966101.75
2014-08-02 12:00:00,166175386882829.5
2014-08-02 13:00:00,222918201915991.25
2014-08-02 14:00:00,141857037582903.5
2014-08-02 15:00:00,193809874723655.5
2014-08-02 16:00:00,169859985261606.5
2014-08-02 17:00:00,217391304347826.0
2014-08-02 18:00:00,129697862932940.25
2014-08-02 19:00:00,24134119380987.5
2014-08-02 20:00:00,232129697862933.0
2014-08-02 21:00:00,254237288135593.25
2014-08-02 22:00:00,344509948415622.5
2014-08-02 23:00:00,245210022107590.25
2014-08-03 00:00:00,348194546794399.25
2014-08-03 01:00:00,361090641120118.0
2014-08-03 02:00:00,405305821665438.25
2014-08-03 03:00:00,388725128960943.5
2014-08-03 04:00:00,383198231392778.5
2014-08-03 05:00:00,381355932203389.75
2014-08-03 06:00:00,168201915991157.0
2014-08-03 07:00:00,237656595431098.0
2014-08-03 08:00:00,263448784082535.0
2014-08-03 09:00:00,233971997052321.25
2014-08-03 10:00:00,204495210022107.5
2014-08-03 11:00:00,180545320560058.75
2014-08-03 12:00:00,210022107590272.5
2014-08-03 13:00:00,208179808400884.5
2014-08-03 14:00:00,221075902726602.75
2014-08-03 15:00:00,195283714075166.0
2014-08-03 16:00:00,178703021370670.5
2014-08-03 17:00:00,184229918938835.75
2014-08-03 18:00:00,235814296241709.5
2014-08-03 19:00:00,346352247605011.0
2014-08-03 20:00:00,289977892409727.25
2014-08-03 21:00:00,148305084745762.75
2014-08-03 22:00:00,155305821665438.5
2014-08-03 23:00:00,154568901989683.25
2014-08-04 00:00:00,157516580692704.5
2014-08-04 01:00:00,157516580692704.5
2014-08-04 02:00:00,279661016949152.5
2014-08-04 03:00:00,434782608695652.25
2014-08-04 04:00:00,423728813559322.0
2014-08-04 05:00:00,381355932203389.75
2014-08-04 06:00:00,157332350773765.5
2014-08-04 07:00:00,170965364775239.25
2014-08-04 08:00:00,239001473839351.5
2014-08-04 09:00:00,549926308032424.25
2014-08-04 10:00:00,705600589535740.5
2014-08-04 11:00:00,502026529108327.25
2014-08-04 12:00:00,865880619012527.5
2014-08-04 13:00:00,418754605747973.5
2014-08-04 14:00:00,586772291820191.5
2014-08-04 15:00:00,659727339719970.5
2014-08-04 16:00:00,608142962417096.5
2014-08-04 17:00:00,694546794399410.5
2014-08-04 18:00:00,751658069270449.5
2014-08-04 19:00:00,572033898305084.8
2014-08-04 20:00:00,720338983050847.5
2014-08-04 21:00:00,168938835666912.0
2014-08-04 22:00:00,190309506263817.0
2014-08-04 23:00:00,201915991156964.0
2014-08-05 00:00:00,195283714075165.75
2014-08-05 01:00:00,188098747236551.0
2014-08-05 02:00:00,579034635224760.8
2014-08-05 03:00:00,755342667649226.5
2014-08-05 04:00:00,159285187914517.25
2014-08-05 05:00:00,464259395725866.0
2014-08-05 06:00:00,353721444362564.75
2014-08-05 07:00:00,209100957995578.5
2014-08-05 08:00:00,373489314664701.5
