date,MT_318
2014-10-06 17:00:00,180976482617587.0
2014-10-06 18:00:00,200715746421268.0
2014-10-06 19:00:00,197382413087934.75
2014-10-06 20:00:00,197893660531697.5
2014-10-06 21:00:00,197379856850716.0
2014-10-06 22:00:00,171843047034764.75
2014-10-06 23:00:00,78187372188139.0
2014-10-07 00:00:00,93206799591002.0
2014-10-07 01:00:00,541168200408998.0
2014-10-07 02:00:00,530659509202454.0
2014-10-07 03:00:00,103343558282208.75
2014-10-07 04:00:00,325449897750511.25
2014-10-07 05:00:00,508372188139059.5
2014-10-07 06:00:00,96163931492842.5
2014-10-07 07:00:00,188410020449897.75
2014-10-07 08:00:00,177901329243353.75
2014-10-07 09:00:00,193535276073619.5
2014-10-07 10:00:00,195843558282208.5
2014-10-07 11:00:00,195074130879345.75
2014-10-07 12:00:00,190971370143149.25
2014-10-07 13:00:00,195843558282208.75
2014-10-07 14:00:00,161258179959100.5
2014-10-07 15:00:00,198151840490797.75
2014-10-07 16:00:00,191740797546012.25
2014-10-07 17:00:00,192510224948875.25
2014-10-07 18:00:00,187384969325153.25
2014-10-07 19:00:00,193279652351738.25
2014-10-07 20:00:00,205838445807771.0
2014-10-07 21:00:00,112749488752556.25
2014-10-07 22:00:00,131864263803681.0
2014-10-07 23:00:00,323660531697341.75
2014-10-08 00:00:00,748675869120654.5
2014-10-08 01:00:00,492799079754601.25
2014-10-08 02:00:00,905521472392638.0
2014-10-08 03:00:00,938803680981595.2
2014-10-08 04:00:00,500725971370143.25
2014-10-08 05:00:00,527842535787321.25
2014-10-08 06:00:00,546101738241309.0
2014-10-08 07:00:00,195329754601227.0
2014-10-08 08:00:00,172773517382413.0
2014-10-08 09:00:00,157643916155419.5
2014-10-08 10:00:00,167587934560327.25
2014-10-08 11:00:00,154849693251533.75
2014-10-08 12:00:00,198918711656441.75
2014-10-08 13:00:00,201482617586912.25
2014-10-08 14:00:00,199943762781186.0
2014-10-08 15:00:00,207891104294478.5
2014-10-08 16:00:00,160668200408998.0
2014-10-08 17:00:00,210455010224949.0
2014-10-08 18:00:00,211991308793456.25
2014-10-08 19:00:00,117094274028629.75
2014-10-08 20:00:00,171665644171779.25
2014-10-08 21:00:00,207632924335378.25
2014-10-08 22:00:00,152402862985685.0
2014-10-08 23:00:00,81311860940695.5
2014-10-09 00:00:00,301884458077709.5
2014-10-09 01:00:00,723087934560327.2
2014-10-09 02:00:00,715138036809816.0
2014-10-09 03:00:00,959279141104294.5
2014-10-09 04:00:00,759182004089979.5
2014-10-09 05:00:00,723317995910020.2
2014-10-09 06:00:00,326551635991820.0
2014-10-09 07:00:00,193279652351738.0
2014-10-09 08:00:00,177645705521472.25
2014-10-09 09:00:00,156821063394683.0
2014-10-09 10:00:00,170997443762781.25
2014-10-09 11:00:00,167906134969325.0
2014-10-09 12:00:00,204304703476482.75
2014-10-09 13:00:00,196099182004090.0
2014-10-09 14:00:00,195585378323108.5
2014-10-09 15:00:00,155616564417177.75
2014-10-09 16:00:00,199432515337423.5
2014-10-09 17:00:00,196101738241308.75
2014-10-09 18:00:00,188154396728016.5
2014-10-09 19:00:00,148337167689161.5
2014-10-09 20:00:00,191487730061349.75
2014-10-09 21:00:00,196612985685071.5
2014-10-09 22:00:00,129735173824131.0
2014-10-09 23:00:00,82848159509202.5
2014-10-10 00:00:00,317014314928425.25
2014-10-10 01:00:00,728197852760736.5
2014-10-10 02:00:00,688064928425358.0
2014-10-10 03:00:00,913190184049079.8
2014-10-10 04:00:00,709003067484662.5
2014-10-10 05:00:00,702635480572597.2
2014-10-10 06:00:00,525278629856850.75
2014-10-10 07:00:00,187384969325153.25
2014-10-10 08:00:00,165511247443762.75
2014-10-10 09:00:00,149364775051124.75
2014-10-10 10:00:00,163563905930470.5
2014-10-10 11:00:00,197635480572597.0
2014-10-10 12:00:00,190460122699386.5
2014-10-10 13:00:00,195843558282208.5
2014-10-10 14:00:00,210710633946830.25
2014-10-10 15:00:00,222244376278118.5
2014-10-10 16:00:00,174254601226994.0
2014-10-10 17:00:00,159104038854805.75
2014-10-10 18:00:00,191487730061349.75
2014-10-10 19:00:00,191232106339468.5
2014-10-10 20:00:00,194560327198363.75
2014-10-10 21:00:00,185587934560327.0
2014-10-10 22:00:00,327089212678936.75
2014-10-10 23:00:00,724340490797546.0
2014-10-11 00:00:00,696221881390593.0
2014-10-11 01:00:00,459539877300613.5
2014-10-11 02:00:00,448801124744376.25
2014-10-11 03:00:00,844171779141104.5
2014-10-11 04:00:00,849284253578732.5
2014-10-11 05:00:00,644583333333333.2
2014-10-11 06:00:00,57376866053169.75
2014-10-11 07:00:00,169360940695296.5
2014-10-11 08:00:00,127847903885480.5
2014-10-11 09:00:00,138342280163599.25
2014-10-11 10:00:00,186357361963190.25
2014-10-11 11:00:00,187640593047034.5
2014-10-11 12:00:00,143467535787321.25
2014-10-11 13:00:00,174823619631901.75
2014-10-11 14:00:00,133725715746421.25
2014-10-11 15:00:00,143723159509202.5
2014-10-11 16:00:00,191485173824130.75
2014-10-11 17:00:00,194304703476482.75
2014-10-11 18:00:00,177384969325153.0
2014-10-11 19:00:00,95523517382413.0
2014-10-11 20:00:00,174826175869120.5
2014-10-11 21:00:00,173029141104294.25
2014-10-11 22:00:00,359141104294478.5
2014-10-11 23:00:00,719253578732106.2
2014-10-12 00:00:00,495352760736196.25
2014-10-12 01:00:00,856927402862985.8
2014-10-12 02:00:00,653502044989775.2
2014-10-12 03:00:00,862065439672801.8
2014-10-12 04:00:00,665033231083844.8
2014-10-12 05:00:00,844171779141104.5
2014-10-12 06:00:00,492814417177914.25
2014-10-12 07:00:00,125557515337423.25
2014-10-12 08:00:00,165429447852760.75
2014-10-12 09:00:00,105009713701431.5
2014-10-12 10:00:00,145006390593047.25
2014-10-12 11:00:00,190460122699386.25
2014-10-12 12:00:00,189435071574642.0
2014-10-12 13:00:00,142956288343558.25
2014-10-12 14:00:00,182770961145194.25
2014-10-12 15:00:00,134854550102249.5
2014-10-12 16:00:00,181490286298568.5
2014-10-12 17:00:00,175851226993865.0
2014-10-12 18:00:00,183796012269938.5
2014-10-12 19:00:00,197893660531697.5
2014-10-12 20:00:00,189690695296523.5
2014-10-12 21:00:00,186612985685071.5
2014-10-12 22:00:00,360687627811861.0
2014-10-12 23:00:00,716671779141104.5
2014-10-13 00:00:00,882515337423313.0
2014-10-13 01:00:00,828783231083844.5
2014-10-13 02:00:00,618969836400818.0
2014-10-13 03:00:00,821140081799591.0
2014-10-13 04:00:00,657364519427402.8
2014-10-13 05:00:00,795552147239264.0
2014-10-13 06:00:00,60278118609407.0
2014-10-13 07:00:00,165943251533742.25
2014-10-13 08:00:00,153652862985684.75
2014-10-13 09:00:00,174309815950920.25
2014-10-13 10:00:00,188665644171779.0
2014-10-13 11:00:00,141414877300613.5
2014-10-13 12:00:00,168926380368098.0
2014-10-13 13:00:00,175593047034764.75
2014-10-13 14:00:00,132032464212678.75
2014-10-13 15:00:00,172773517382413.0
2014-10-13 16:00:00,175079243353783.0
2014-10-13 17:00:00,172262269938650.25
2014-10-13 18:00:00,173026584867075.5
2014-10-13 19:00:00,98884458077709.5
2014-10-13 20:00:00,144492586912065.5
2014-10-13 21:00:00,181234662576687.0
2014-10-13 22:00:00,167745398773006.25
2014-10-13 23:00:00,110067484662576.75
2014-10-14 00:00:00,136339468302658.75
2014-10-14 01:00:00,105486707566462.25
2014-10-14 02:00:00,122275051124744.25
2014-10-14 03:00:00,741748466257669.0
2014-10-14 04:00:00,542188139059304.75
2014-10-14 05:00:00,961809815950920.2
2014-10-14 06:00:00,349570552147239.25
2014-10-14 07:00:00,177816973415133.0
2014-10-14 08:00:00,118966257668711.75
2014-10-14 09:00:00,182512781186094.0
2014-10-14 10:00:00,187384969325153.25
2014-10-14 11:00:00,136649028629856.75
2014-10-14 12:00:00,137162832310838.25
2014-10-14 13:00:00,169440184049079.75
2014-10-14 14:00:00,178670756646216.75
2014-10-14 15:00:00,173540388548057.25
2014-10-14 16:00:00,174054192229038.75
2014-10-14 17:00:00,175593047034764.75
2014-10-14 18:00:00,180973926380368.0
2014-10-14 19:00:00,185590490797546.25
2014-10-14 20:00:00,198407464212679.0
2014-10-14 21:00:00,191487730061349.75
2014-10-14 22:00:00,118078220858895.5
2014-10-14 23:00:00,946446830265848.8
2014-10-15 00:00:00,302666155419223.0
2014-10-15 01:00:00,690595603271983.5
2014-10-15 02:00:00,859509202453988.0
2014-10-15 03:00:00,685483128834356.0
2014-10-15 04:00:00,494585889570552.25
2014-10-15 05:00:00,674491308793456.0
2014-10-15 06:00:00,536623210633946.75
2014-10-15 07:00:00,179611451942740.25
2014-10-15 08:00:00,161845603271983.5
2014-10-15 09:00:00,200968813905930.5
2014-10-15 10:00:00,206096625766871.25
2014-10-15 11:00:00,194560327198364.0
2014-10-15 12:00:00,196354805725971.5
2014-10-15 13:00:00,186359918200409.0
2014-10-15 14:00:00,187898773006135.25
2014-10-15 15:00:00,192512781186094.0
2014-10-15 16:00:00,203788343558282.25
2014-10-15 17:00:00,210710633946830.25
2014-10-15 18:00:00,214555214723926.5
2014-10-15 19:00:00,224297034764826.25
2014-10-15 20:00:00,171432515337423.25
2014-10-15 21:00:00,214299591002044.75
2014-10-15 22:00:00,122199207566462.25
2014-10-15 23:00:00,81570040899795.5
2014-10-16 00:00:00,305485685071574.5
2014-10-16 01:00:00,724110429447852.8
2014-10-16 02:00:00,704938650306748.5
2014-10-16 03:00:00,286825153374233.0
2014-10-16 04:00:00,743560838445808.0
2014-10-16 05:00:00,728223415132924.5
2014-10-16 06:00:00,318116053169734.25
2014-10-16 07:00:00,186615541922290.5
2014-10-16 08:00:00,165945807770961.0
2014-10-16 09:00:00,187643149284253.5
2014-10-16 10:00:00,200715746421268.0
2014-10-16 11:00:00,200457566462167.75
2014-10-16 12:00:00,189435071574642.0
2014-10-16 13:00:00,188921267893660.5
2014-10-16 14:00:00,191740797546012.5
2014-10-16 15:00:00,191740797546012.25
2014-10-16 16:00:00,196099182004090.25
2014-10-16 17:00:00,196612985685071.75
2014-10-16 18:00:00,194562883435582.75
2014-10-16 19:00:00,195074130879345.5
2014-10-16 20:00:00,156054192229039.0
2014-10-16 21:00:00,199176891615542.25
2014-10-16 22:00:00,163657975460123.0
2014-10-16 23:00:00,131226993865031.0
2014-10-17 00:00:00,96023517382413.0
2014-10-17 01:00:00,502546012269938.5
2014-10-17 02:00:00,872290388548057.5
2014-10-17 03:00:00,902990797546012.0
2014-10-17 04:00:00,720503578732106.2
2014-10-17 05:00:00,892765848670756.8
2014-10-17 06:00:00,529376278118609.75
2014-10-17 07:00:00,192510224948875.5
2014-10-17 08:00:00,136289621676891.75
2014-10-17 09:00:00,185846114519427.25
2014-10-17 10:00:00,197379856850715.75
2014-10-17 11:00:00,152209611451942.75
2014-10-17 12:00:00,148078987730061.25
2014-10-17 13:00:00,188154396728016.5
2014-10-17 14:00:00,194049079754601.25
2014-10-17 15:00:00,160486196319018.25
2014-10-17 16:00:00,161948875255623.75
2014-10-17 17:00:00,203018916155419.0
2014-10-17 18:00:00,206610429447852.75
2014-10-17 19:00:00,224552658486707.75
2014-10-17 20:00:00,173033972392638.0
2014-10-17 21:00:00,212505112474437.75
2014-10-17 22:00:00,153936605316973.25
2014-10-17 23:00:00,78500000000000.0
2014-10-18 00:00:00,526825153374233.0
2014-10-18 01:00:00,297044989775051.0
2014-10-18 02:00:00,702609918200409.2
2014-10-18 03:00:00,915797546012270.2
2014-10-18 04:00:00,925996932515337.5
2014-10-18 05:00:00,694941206543967.5
2014-10-18 06:00:00,523075153374233.25
2014-10-18 07:00:00,142288343558282.25
2014-10-18 08:00:00,136879601226993.75
2014-10-18 09:00:00,153745910020449.75
2014-10-18 10:00:00,163819529652351.75
2014-10-18 11:00:00,176122699386503.0
2014-10-18 12:00:00,233780674846625.75
2014-10-18 13:00:00,174229550102249.5
2014-10-18 14:00:00,120503783231083.75
2014-10-18 15:00:00,215069018404908.25
2014-10-18 16:00:00,227888548057259.75
2014-10-18 17:00:00,166878527607362.0
2014-10-18 18:00:00,223530163599181.75
2014-10-18 19:00:00,175086630879345.75
2014-10-18 20:00:00,225580265848671.0
2014-10-18 21:00:00,213274539877300.5
2014-10-18 22:00:00,128328732106339.5
2014-10-18 23:00:00,302140081799590.75
2014-10-19 00:00:00,739729038854805.8
2014-10-19 01:00:00,718714212678936.8
2014-10-19 02:00:00,677814417177914.0
2014-10-19 03:00:00,879959100204499.0
2014-10-19 04:00:00,897878323108384.8
2014-10-19 05:00:00,867177914110429.8
2014-10-19 06:00:00,97955853783231.25
2014-10-19 07:00:00,146643916155419.0
2014-10-19 08:00:00,173202965235173.75
2014-10-19 09:00:00,191996421267893.75
2014-10-19 10:00:00,213274539877300.75
2014-10-19 11:00:00,209685582822085.75
2014-10-19 12:00:00,171432515337423.25
2014-10-19 13:00:00,213530163599182.0
2014-10-19 14:00:00,160640593047034.75
2014-10-19 15:00:00,223525051124744.5
2014-10-19 16:00:00,247367075664621.75
2014-10-19 17:00:00,187656697341513.5
2014-10-19 18:00:00,229680470347648.0
2014-10-19 19:00:00,182176891615541.75
2014-10-19 20:00:00,179951124744376.25
2014-10-19 21:00:00,169357361963190.25
2014-10-19 22:00:00,140312627811861.0
2014-10-19 23:00:00,101809815950920.25
2014-10-20 00:00:00,959253578732106.5
2014-10-20 01:00:00,669637014314928.5
2014-10-20 02:00:00,478739775051124.75
2014-10-20 03:00:00,490754089979550.0
2014-10-20 04:00:00,715416666666666.8
2014-10-20 05:00:00,895322085889570.8
2014-10-20 06:00:00,540720858895705.5
2014-10-20 07:00:00,186359918200409.0
2014-10-20 08:00:00,176106850715746.25
2014-10-20 09:00:00,193535276073619.75
2014-10-20 10:00:00,160898773006135.0
2014-10-20 11:00:00,205329754601227.0
2014-10-20 12:00:00,203535276073619.75
2014-10-20 13:00:00,201480061349693.25
2014-10-20 14:00:00,197640593047034.75
2014-10-20 15:00:00,109494887525562.5
2014-10-20 16:00:00,171750715746421.0
2014-10-20 17:00:00,179695501022494.75
2014-10-20 18:00:00,220196830265848.5
2014-10-20 19:00:00,221219325153374.5
2014-10-20 20:00:00,170663087934560.5
2014-10-20 21:00:00,201485173824131.0
2014-10-20 22:00:00,177055214723926.25
2014-10-20 23:00:00,137364519427403.0
2014-10-21 00:00:00,135316973415132.75
2014-10-21 01:00:00,488709100204499.0
2014-10-21 02:00:00,867177914110429.5
2014-10-21 03:00:00,872264826175869.0
2014-10-21 04:00:00,892740286298568.8
2014-10-21 05:00:00,879959100204499.0
2014-10-21 06:00:00,444250255623722.0
2014-10-21 07:00:00,98370910020449.75
2014-10-21 08:00:00,169358384458077.75
2014-10-21 09:00:00,182512781186094.0
2014-10-21 10:00:00,198918711656441.75
2014-10-21 11:00:00,193535276073619.5
2014-10-21 12:00:00,189179447852760.75
2014-10-21 13:00:00,205071574642126.75
2014-10-21 14:00:00,116751022494887.5
2014-10-21 15:00:00,176790899795501.0
2014-10-21 16:00:00,237883435582822.0
2014-10-21 17:00:00,228397239263803.5
2014-10-21 18:00:00,234294478527607.0
2014-10-21 19:00:00,158180470347648.25
2014-10-21 20:00:00,197124233128834.25
2014-10-21 21:00:00,197638036809815.75
2014-10-21 22:00:00,147027096114519.25
2014-10-21 23:00:00,515043967280163.5
2014-10-22 00:00:00,928578732106339.5
2014-10-22 01:00:00,671912065439673.0
2014-10-22 02:00:00,869734151329243.5
2014-10-22 03:00:00,890209611451942.8
2014-10-22 04:00:00,915746421267893.8
2014-10-22 05:00:00,902990797546012.2
2014-10-22 06:00:00,519394171779141.25
2014-10-22 07:00:00,139210378323108.25
2014-10-22 08:00:00,163977505112474.25
2014-10-22 09:00:00,184309815950920.0
2014-10-22 10:00:00,201482617586912.0
2014-10-22 11:00:00,188921267893660.5
2014-10-22 12:00:00,187384969325153.5
2014-10-22 13:00:00,197126789366053.25
2014-10-22 14:00:00,167332310838446.0
2014-10-22 15:00:00,182713190184049.0
2014-10-22 16:00:00,187942484662576.5
2014-10-22 17:00:00,189992586912065.5
2014-10-22 18:00:00,225066462167689.25
2014-10-22 19:00:00,177178169734151.25
2014-10-22 20:00:00,222244376278119.0
2014-10-22 21:00:00,67321063394683.0
2014-10-22 22:00:00,154961656441717.75
2014-10-22 23:00:00,276785276073619.75
2014-10-23 00:00:00,519642126789366.25
2014-10-23 01:00:00,685741308793456.0
2014-10-23 02:00:00,669378834355828.2
2014-10-23 03:00:00,887627811860940.8
2014-10-23 04:00:00,887627811860941.0
2014-10-23 05:00:00,670145705521472.5
2014-10-23 06:00:00,283311349693251.75
2014-10-23 07:00:00,137889826175869.0
2014-10-23 08:00:00,155616053169734.25
2014-10-23 09:00:00,184821063394683.0
2014-10-23 10:00:00,156388548057259.75
2014-10-23 11:00:00,162718302658486.75
2014-10-23 12:00:00,218655419222904.0
2014-10-23 13:00:00,202505112474437.5
2014-10-23 14:00:00,195843558282208.5
2014-10-23 15:00:00,201740797546012.5
2014-10-23 16:00:00,107156850715746.5
2014-10-23 17:00:00,230961145194274.25
2014-10-23 18:00:00,108368353783231.0
2014-10-23 19:00:00,195587934560327.5
2014-10-23 20:00:00,199943762781186.25
2014-10-23 21:00:00,189174335378323.0
2014-10-23 22:00:00,118543711656441.5
2014-10-23 23:00:00,936221881390593.0
2014-10-24 00:00:00,689828732106339.5
2014-10-24 01:00:00,656597648261758.8
2014-10-24 02:00:00,636914621676891.5
2014-10-24 03:00:00,649670245398773.0
2014-10-24 04:00:00,469790388548057.25
2014-10-24 05:00:00,457776073619632.0
2014-10-24 06:00:00,472413931492842.75
2014-10-24 07:00:00,181745910020449.75
2014-10-24 08:00:00,162617586912065.5
2014-10-24 09:00:00,197638036809816.0
2014-10-24 10:00:00,221477505112474.75
2014-10-24 11:00:00,161495092024540.0
2014-10-24 12:00:00,197124233128834.25
2014-10-24 13:00:00,194307259713701.5
2014-10-24 14:00:00,197126789366053.0
2014-10-24 15:00:00,226860940695296.5
2014-10-24 16:00:00,179695501022495.0
2014-10-24 17:00:00,219938650306748.5
2014-10-24 18:00:00,203279652351738.5
2014-10-24 19:00:00,163229550102249.5
2014-10-24 20:00:00,205585378323108.5
2014-10-24 21:00:00,157155419222904.0
2014-10-24 22:00:00,157525562372188.25
2014-10-24 23:00:00,316244887525562.25
2014-10-25 00:00:00,925971370143149.2
2014-10-25 01:00:00,661457055214724.0
2014-10-25 02:00:00,864621676891616.0
2014-10-25 03:00:00,677814417177914.2
2014-10-25 04:00:00,677047546012270.0
2014-10-25 05:00:00,854396728016360.0
2014-10-25 06:00:00,276706543967280.25
2014-10-25 07:00:00,181403374233128.75
2014-10-25 08:00:00,175593047034765.0
2014-10-25 09:00:00,192768404907975.5
2014-10-25 10:00:00,115085633946830.5
2014-10-25 11:00:00,206610429447853.0
2014-10-25 12:00:00,221988752556237.25
2014-10-25 13:00:00,119121906952965.0
2014-10-25 14:00:00,163718302658486.75
2014-10-25 15:00:00,154847137014315.0
2014-10-25 16:00:00,169189366053169.75
2014-10-25 17:00:00,166111682004090.25
2014-10-25 18:00:00,205582822085889.75
2014-10-25 19:00:00,164075153374233.25
2014-10-25 20:00:00,217377300613496.75
2014-10-25 21:00:00,155619120654396.75
2014-10-25 22:00:00,158292433537832.5
2014-10-25 23:00:00,954141104294478.8
2014-10-26 00:00:00,692384969325153.2
2014-10-26 01:00:00,167305725971370.25
2014-10-26 02:00:00,634332822085889.5
2014-10-26 03:00:00,459539877300613.5
2014-10-26 04:00:00,854396728016360.0
2014-10-26 05:00:00,831365030674846.5
2014-10-26 06:00:00,105223159509202.25
2014-10-26 07:00:00,187640593047035.0
2014-10-26 08:00:00,60016615541922.25
2014-10-26 09:00:00,191232106339468.5
2014-10-26 10:00:00,213785787321063.5
2014-10-26 11:00:00,216091513292433.25
2014-10-26 12:00:00,165024028629856.75
2014-10-26 13:00:00,217119120654396.75
2014-10-26 14:00:00,165102760736196.25
2014-10-26 15:00:00,156130368098159.5
2014-10-26 16:00:00,121980061349693.25
2014-10-26 17:00:00,196354805725971.5
2014-10-26 18:00:00,211224437627812.0
2014-10-26 19:00:00,216607873210634.0
2014-10-26 20:00:00,207891104294478.5
2014-10-26 21:00:00,197896216768916.25
2014-10-26 22:00:00,103465235173824.0
2014-10-26 23:00:00,918302658486707.5
2014-10-27 00:00:00,867177914110429.5
2014-10-27 01:00:00,667589468302658.5
2014-10-27 02:00:00,439851738241308.75
2014-10-27 03:00:00,818583844580777.0
2014-10-27 04:00:00,634332822085889.5
2014-10-27 05:00:00,633077709611452.2
2014-10-27 06:00:00,468826687116564.25
2014-10-27 07:00:00,173977505112474.5
2014-10-27 08:00:00,81954243353783.25
2014-10-27 09:00:00,138415899795500.75
2014-10-27 10:00:00,181743353783231.0
2014-10-27 11:00:00,151749233128834.5
2014-10-27 12:00:00,192768404907975.5
2014-10-27 13:00:00,189435071574642.25
2014-10-27 14:00:00,193537832310838.75
2014-10-27 15:00:00,203277096114519.75
2014-10-27 16:00:00,199176891615541.75
2014-10-27 17:00:00,173540388548057.25
2014-10-27 18:00:00,148952453987730.0
2014-10-27 19:00:00,213016359918200.5
