date,MT_273
2014-01-26 00:00:00,288288288288288.0
2014-01-26 01:00:00,262012012012011.75
2014-01-26 02:00:00,144144144144144.0
2014-01-26 03:00:00,260510510510510.25
2014-01-26 04:00:00,246246246246246.0
2014-01-26 05:00:00,192192192192192.0
2014-01-26 06:00:00,245495495495495.25
2014-01-26 07:00:00,283033033033032.75
2014-01-26 08:00:00,307057057057056.75
2014-01-26 09:00:00,457207207207206.75
2014-01-26 10:00:00,575825825825826.2
2014-01-26 11:00:00,579579579579579.8
2014-01-26 12:00:00,422897897897897.75
2014-01-26 13:00:00,540540540540540.25
2014-01-26 14:00:00,426651651651651.5
2014-01-26 15:00:00,539789789789789.75
2014-01-26 16:00:00,533033033033032.75
2014-01-26 17:00:00,589339339339339.8
2014-01-26 18:00:00,485210210210210.5
2014-01-26 19:00:00,578828828828829.2
2014-01-26 20:00:00,585585585585586.0
2014-01-26 21:00:00,446171171171171.5
2014-01-26 22:00:00,544294294294294.5
2014-01-26 23:00:00,383633633633633.5
2014-01-27 00:00:00,280030030030029.75
2014-01-27 01:00:00,252252252252252.0
2014-01-27 02:00:00,259009009009008.75
2014-01-27 03:00:00,264264264264264.0
2014-01-27 04:00:00,249249249249249.0
2014-01-27 05:00:00,236486486486486.25
2014-01-27 06:00:00,213963963963963.75
2014-01-27 07:00:00,291291291291291.0
2014-01-27 08:00:00,234234234234234.0
2014-01-27 09:00:00,427927927927927.5
2014-01-27 10:00:00,515015015015014.75
2014-01-27 11:00:00,526276276276276.25
2014-01-27 12:00:00,500750750750750.25
2014-01-27 13:00:00,491741741741741.5
2014-01-27 14:00:00,497747747747747.5
2014-01-27 15:00:00,512762762762762.5
2014-01-27 16:00:00,503003003003002.75
2014-01-27 17:00:00,545795795795796.0
2014-01-27 18:00:00,563063063063063.5
2014-01-27 19:00:00,564564564564565.0
2014-01-27 20:00:00,301501501501501.25
2014-01-27 21:00:00,545045045045045.25
2014-01-27 22:00:00,527777777777777.25
2014-01-27 23:00:00,94594594594594.5
2014-01-28 00:00:00,283783783783783.5
2014-01-28 01:00:00,265765765765765.5
2014-01-28 02:00:00,146396396396396.25
2014-01-28 03:00:00,256756756756756.5
2014-01-28 04:00:00,241741741741741.5
2014-01-28 05:00:00,237987987987987.75
2014-01-28 06:00:00,255255255255255.0
2014-01-28 07:00:00,274024024024023.75
2014-01-28 08:00:00,295795795795795.5
2014-01-28 09:00:00,449699699699699.5
2014-01-28 10:00:00,388888888888888.5
2014-01-28 11:00:00,505255255255255.0
2014-01-28 12:00:00,485735735735735.25
2014-01-28 13:00:00,492492492492492.0
2014-01-28 14:00:00,358108108108107.75
2014-01-28 15:00:00,496246246246245.75
2014-01-28 16:00:00,512012012012011.75
2014-01-28 17:00:00,548798798798799.0
2014-01-28 18:00:00,593093093093093.2
2014-01-28 19:00:00,567567567567567.8
2014-01-28 20:00:00,559309309309309.75
2014-01-28 21:00:00,542792792792793.0
2014-01-28 22:00:00,518768768768768.5
2014-01-28 23:00:00,246246246246246.0
2014-01-29 00:00:00,129129129129129.0
2014-01-29 01:00:00,245495495495495.25
2014-01-29 02:00:00,187687687687687.5
2014-01-29 03:00:00,236486486486486.25
2014-01-29 04:00:00,170420420420420.25
2014-01-29 05:00:00,213213213213213.0
2014-01-29 06:00:00,226726726726726.5
2014-01-29 07:00:00,346096096096095.75
2014-01-29 08:00:00,227477477477477.25
2014-01-29 09:00:00,424174174174173.75
2014-01-29 10:00:00,500750750750750.25
2014-01-29 11:00:00,274774774774774.5
2014-01-29 12:00:00,528528528528528.25
2014-01-29 13:00:00,506756756756756.25
2014-01-29 14:00:00,512762762762762.25
2014-01-29 15:00:00,401651651651651.25
2014-01-29 16:00:00,485735735735735.25
2014-01-29 17:00:00,427927927927928.0
2014-01-29 18:00:00,603603603603604.0
2014-01-29 19:00:00,569069069069069.2
2014-01-29 20:00:00,547297297297297.75
2014-01-29 21:00:00,421171171171171.0
2014-01-29 22:00:00,401651651651651.5
2014-01-29 23:00:00,262762762762762.5
2014-01-30 00:00:00,242492492492492.25
2014-01-30 01:00:00,179429429429429.25
2014-01-30 02:00:00,186186186186186.0
2014-01-30 03:00:00,228228228228228.0
2014-01-30 04:00:00,172672672672672.5
2014-01-30 05:00:00,168168168168168.0
2014-01-30 06:00:00,234234234234234.0
2014-01-30 07:00:00,343093093093092.75
2014-01-30 08:00:00,306306306306306.0
2014-01-30 09:00:00,316816816816816.5
2014-01-30 10:00:00,490990990990990.5
2014-01-30 11:00:00,397897897897897.75
2014-01-30 12:00:00,548048048048048.25
2014-01-30 13:00:00,503003003003002.75
2014-01-30 14:00:00,469969969969969.5
2014-01-30 15:00:00,535285285285285.25
2014-01-30 16:00:00,522522522522522.25
2014-01-30 17:00:00,542792792792792.5
2014-01-30 18:00:00,568318318318318.2
2014-01-30 19:00:00,560810810810811.0
2014-01-30 20:00:00,558558558558558.75
2014-01-30 21:00:00,533033033033033.5
2014-01-30 22:00:00,518018018018018.0
2014-01-30 23:00:00,218468468468468.25
2014-01-31 00:00:00,210210210210210.0
2014-01-31 01:00:00,249999999999999.75
2014-01-31 02:00:00,246996996996996.75
2014-01-31 03:00:00,191441441441441.25
2014-01-31 04:00:00,186936936936936.75
2014-01-31 05:00:00,227477477477477.25
2014-01-31 06:00:00,255255255255255.0
2014-01-31 07:00:00,363363363363363.0
2014-01-31 08:00:00,229729729729729.5
2014-01-31 09:00:00,341591591591591.5
2014-01-31 10:00:00,533783783783784.0
2014-01-31 11:00:00,521771771771771.25
2014-01-31 12:00:00,520270270270270.25
2014-01-31 13:00:00,397897897897897.5
2014-01-31 14:00:00,487237237237236.75
2014-01-31 15:00:00,518018018018017.75
2014-01-31 16:00:00,493243243243242.75
2014-01-31 17:00:00,554804804804805.0
2014-01-31 18:00:00,604354354354354.8
2014-01-31 19:00:00,453678678678678.75
2014-01-31 20:00:00,548048048048047.75
2014-01-31 21:00:00,545045045045045.0
2014-01-31 22:00:00,532282282282281.75
2014-01-31 23:00:00,378378378378378.0
2014-02-01 00:00:00,280030030030029.75
2014-02-01 01:00:00,249249249249249.0
2014-02-01 02:00:00,138138138138138.0
2014-02-01 03:00:00,136636636636636.5
2014-02-01 04:00:00,184684684684684.5
2014-02-01 05:00:00,228228228228228.0
2014-02-01 06:00:00,241741741741741.5
2014-02-01 07:00:00,373123123123122.75
2014-02-01 08:00:00,327327327327327.0
2014-02-01 09:00:00,458708708708708.25
2014-02-01 10:00:00,543543543543543.5
2014-02-01 11:00:00,529279279279279.0
2014-02-01 12:00:00,544294294294294.5
2014-02-01 13:00:00,530030030030030.0
2014-02-01 14:00:00,530780780780780.75
2014-02-01 15:00:00,545795795795796.0
2014-02-01 16:00:00,520270270270270.0
2014-02-01 17:00:00,412387387387387.5
2014-02-01 18:00:00,608108108108108.5
2014-02-01 19:00:00,561561561561561.75
2014-02-01 20:00:00,412162162162162.25
2014-02-01 21:00:00,420420420420420.5
2014-02-01 22:00:00,519519519519519.0
2014-02-01 23:00:00,354354354354354.0
2014-02-02 00:00:00,265765765765765.5
2014-02-02 01:00:00,204204204204204.0
2014-02-02 02:00:00,195195195195195.0
2014-02-02 03:00:00,197447447447447.25
2014-02-02 04:00:00,186186186186186.0
2014-02-02 05:00:00,175675675675675.5
2014-02-02 06:00:00,252252252252252.0
2014-02-02 07:00:00,292042042042041.75
2014-02-02 08:00:00,310060060060059.75
2014-02-02 09:00:00,225975975975975.75
2014-02-02 10:00:00,438438438438438.75
2014-02-02 11:00:00,535285285285285.25
2014-02-02 12:00:00,533033033033033.25
2014-02-02 13:00:00,498498498498498.0
2014-02-02 14:00:00,402402402402402.5
2014-02-02 15:00:00,521771771771771.75
2014-02-02 16:00:00,495495495495495.0
2014-02-02 17:00:00,530030030030029.75
2014-02-02 18:00:00,589339339339339.8
2014-02-02 19:00:00,411636636636636.75
2014-02-02 20:00:00,545795795795796.25
2014-02-02 21:00:00,534534534534534.25
2014-02-02 22:00:00,402402402402402.25
2014-02-02 23:00:00,344594594594594.25
2014-02-03 00:00:00,248498498498498.25
2014-02-03 01:00:00,184684684684684.5
2014-02-03 02:00:00,236486486486486.25
2014-02-03 03:00:00,234234234234234.0
2014-02-03 04:00:00,222222222222222.0
2014-02-03 05:00:00,121621621621621.5
2014-02-03 06:00:00,237987987987987.75
2014-02-03 07:00:00,295795795795795.5
2014-02-03 08:00:00,280780780780780.5
2014-02-03 09:00:00,440690690690690.25
2014-02-03 10:00:00,487237237237236.75
2014-02-03 11:00:00,513513513513513.25
2014-02-03 12:00:00,498498498498498.0
2014-02-03 13:00:00,511261261261261.0
2014-02-03 14:00:00,486486486486486.0
2014-02-03 15:00:00,480480480480480.0
2014-02-03 16:00:00,464714714714714.25
2014-02-03 17:00:00,521771771771771.75
2014-02-03 18:00:00,566066066066066.5
2014-02-03 19:00:00,566066066066066.5
2014-02-03 20:00:00,419144144144144.0
2014-02-03 21:00:00,412162162162162.25
2014-02-03 22:00:00,274024024024023.75
2014-02-03 23:00:00,254504504504504.25
2014-02-04 00:00:00,195945945945945.75
2014-02-04 01:00:00,234984984984984.75
2014-02-04 02:00:00,236486486486486.25
2014-02-04 03:00:00,167417417417417.25
2014-02-04 04:00:00,213963963963963.75
2014-02-04 05:00:00,159909909909909.75
2014-02-04 06:00:00,259759759759759.5
2014-02-04 07:00:00,269519519519519.25
2014-02-04 08:00:00,280030030030029.75
2014-02-04 09:00:00,422672672672672.25
2014-02-04 10:00:00,389639639639639.25
2014-02-04 11:00:00,404654654654654.25
2014-02-04 12:00:00,497747747747747.5
2014-02-04 13:00:00,506756756756756.25
2014-02-04 14:00:00,499999999999999.75
2014-02-04 15:00:00,414414414414414.5
2014-02-04 16:00:00,377627627627627.25
2014-02-04 17:00:00,398648648648648.5
2014-02-04 18:00:00,578828828828829.2
2014-02-04 19:00:00,581831831831832.2
2014-02-04 20:00:00,427402402402402.5
2014-02-04 21:00:00,417642642642642.75
2014-02-04 22:00:00,530030030030029.75
2014-02-04 23:00:00,374624624624624.5
2014-02-05 00:00:00,274024024024023.75
2014-02-05 01:00:00,250750750750750.5
2014-02-05 02:00:00,246996996996996.75
2014-02-05 03:00:00,246996996996996.75
2014-02-05 04:00:00,234234234234234.0
2014-02-05 05:00:00,223723723723723.5
2014-02-05 06:00:00,240240240240240.0
2014-02-05 07:00:00,284534534534534.25
2014-02-05 08:00:00,224474474474474.25
2014-02-05 09:00:00,337087087087086.75
2014-02-05 10:00:00,503753753753753.25
2014-02-05 11:00:00,543543543543543.75
2014-02-05 12:00:00,530030030030029.75
2014-02-05 13:00:00,490240240240240.0
2014-02-05 14:00:00,531531531531531.5
2014-02-05 15:00:00,388888888888888.5
2014-02-05 16:00:00,501501501501501.25
2014-02-05 17:00:00,548048048048048.25
2014-02-05 18:00:00,465690690690691.0
2014-02-05 19:00:00,580330330330330.8
2014-02-05 20:00:00,579579579579579.8
2014-02-05 21:00:00,433408408408408.75
2014-02-05 22:00:00,421171171171171.5
2014-02-05 23:00:00,377627627627627.25
2014-02-06 00:00:00,209459459459459.25
2014-02-06 01:00:00,262762762762762.5
2014-02-06 02:00:00,133633633633633.5
2014-02-06 03:00:00,256006006006005.75
2014-02-06 04:00:00,249999999999999.75
2014-02-06 05:00:00,239489489489489.25
2014-02-06 06:00:00,208708708708708.5
2014-02-06 07:00:00,287537537537537.25
2014-02-06 08:00:00,312312312312312.0
2014-02-06 09:00:00,457957957957958.0
2014-02-06 10:00:00,539039039039039.0
2014-02-06 11:00:00,521771771771771.75
2014-02-06 12:00:00,515015015015014.75
2014-02-06 13:00:00,489489489489489.0
2014-02-06 14:00:00,511261261261260.75
2014-02-06 15:00:00,421921921921922.25
2014-02-06 16:00:00,502252252252252.0
2014-02-06 17:00:00,515765765765766.0
2014-02-06 18:00:00,572072072072072.5
2014-02-06 19:00:00,451426426426426.75
2014-02-06 20:00:00,563813813813814.0
2014-02-06 21:00:00,540540540540540.5
2014-02-06 22:00:00,527027027027027.25
2014-02-06 23:00:00,352102102102101.75
2014-02-07 00:00:00,197447447447447.25
2014-02-07 01:00:00,181681681681681.5
2014-02-07 02:00:00,189189189189189.0
2014-02-07 03:00:00,231981981981981.75
2014-02-07 04:00:00,226726726726726.5
2014-02-07 05:00:00,220720720720720.5
2014-02-07 06:00:00,171171171171171.0
2014-02-07 07:00:00,283783783783783.5
2014-02-07 08:00:00,322072072072071.75
2014-02-07 09:00:00,445945945945945.5
2014-02-07 10:00:00,524774774774774.75
2014-02-07 11:00:00,521771771771771.5
2014-02-07 12:00:00,525525525525525.5
2014-02-07 13:00:00,505255255255255.0
2014-02-07 14:00:00,500750750750750.25
2014-02-07 15:00:00,506006006006005.5
2014-02-07 16:00:00,394144144144144.25
2014-02-07 17:00:00,533783783783784.0
2014-02-07 18:00:00,602852852852853.2
2014-02-07 19:00:00,582582582582583.0
2014-02-07 20:00:00,575825825825826.0
2014-02-07 21:00:00,425900900900901.25
2014-02-07 22:00:00,543543543543543.75
2014-02-07 23:00:00,364114114114113.75
2014-02-08 00:00:00,270270270270270.0
2014-02-08 01:00:00,192942942942942.75
2014-02-08 02:00:00,249249249249249.0
2014-02-08 03:00:00,243993993993993.75
2014-02-08 04:00:00,176426426426426.25
2014-02-08 05:00:00,173423423423423.25
2014-02-08 06:00:00,202702702702702.5
2014-02-08 07:00:00,201951951951951.75
2014-02-08 08:00:00,337087087087086.75
2014-02-08 09:00:00,447447447447447.25
2014-02-08 10:00:00,539789789789790.25
2014-02-08 11:00:00,442942942942943.0
2014-02-08 12:00:00,550300300300300.5
2014-02-08 13:00:00,387387387387387.25
2014-02-08 14:00:00,536786786786787.0
2014-02-08 15:00:00,408633633633633.5
2014-02-08 16:00:00,524024024024023.75
2014-02-08 17:00:00,559309309309309.5
2014-02-08 18:00:00,598348348348348.8
2014-02-08 19:00:00,569819819819820.0
2014-02-08 20:00:00,560060060060060.25
2014-02-08 21:00:00,421921921921922.0
2014-02-08 22:00:00,524024024024024.0
2014-02-08 23:00:00,276276276276276.0
2014-02-09 00:00:00,256006006006005.75
2014-02-09 01:00:00,235735735735735.5
2014-02-09 02:00:00,228978978978978.75
2014-02-09 03:00:00,237237237237237.0
2014-02-09 04:00:00,177927927927927.75
2014-02-09 05:00:00,213213213213213.0
2014-02-09 06:00:00,176426426426426.25
2014-02-09 07:00:00,340840840840840.5
2014-02-09 08:00:00,327327327327327.0
2014-02-09 09:00:00,435435435435435.0
2014-02-09 10:00:00,539789789789789.75
2014-02-09 11:00:00,546546546546546.25
2014-02-09 12:00:00,560810810810810.75
2014-02-09 13:00:00,532282282282282.0
2014-02-09 14:00:00,425150150150150.0
2014-02-09 15:00:00,305255255255255.25
2014-02-09 16:00:00,547297297297297.5
2014-02-09 17:00:00,562312312312312.25
2014-02-09 18:00:00,476201201201201.5
2014-02-09 19:00:00,306006006006006.0
2014-02-09 20:00:00,523273273273273.25
2014-02-09 21:00:00,518018018018018.0
2014-02-09 22:00:00,381381381381381.0
2014-02-09 23:00:00,337837837837837.5
2014-02-10 00:00:00,197447447447447.25
2014-02-10 01:00:00,238738738738738.5
2014-02-10 02:00:00,233483483483483.25
2014-02-10 03:00:00,232732732732732.5
2014-02-10 04:00:00,175675675675675.5
2014-02-10 05:00:00,118618618618618.5
2014-02-10 06:00:00,157657657657657.5
2014-02-10 07:00:00,346096096096095.75
2014-02-10 08:00:00,295045045045044.75
2014-02-10 09:00:00,310060060060059.75
2014-02-10 10:00:00,371621621621621.25
2014-02-10 11:00:00,473723723723723.25
2014-02-10 12:00:00,512012012012011.5
2014-02-10 13:00:00,477477477477477.0
2014-02-10 14:00:00,377627627627627.25
2014-02-10 15:00:00,514264264264264.0
2014-02-10 16:00:00,502252252252252.0
2014-02-10 17:00:00,515765765765765.5
2014-02-10 18:00:00,581081081081081.5
2014-02-10 19:00:00,569069069069069.2
2014-02-10 20:00:00,541291291291291.5
2014-02-10 21:00:00,516516516516516.5
2014-02-10 22:00:00,384384384384384.0
2014-02-10 23:00:00,340840840840840.5
2014-02-11 00:00:00,265765765765765.5
2014-02-11 01:00:00,184684684684684.5
2014-02-11 02:00:00,216966966966966.75
2014-02-11 03:00:00,222222222222222.0
2014-02-11 04:00:00,167417417417417.25
2014-02-11 05:00:00,210210210210210.0
2014-02-11 06:00:00,228978978978978.75
2014-02-11 07:00:00,358858858858858.5
2014-02-11 08:00:00,240240240240240.0
2014-02-11 09:00:00,445195195195194.75
2014-02-11 10:00:00,524024024024024.0
2014-02-11 11:00:00,521021021021021.25
2014-02-11 12:00:00,402402402402402.5
2014-02-11 13:00:00,509009009009008.75
2014-02-11 14:00:00,514264264264264.0
2014-02-11 15:00:00,393393393393393.25
2014-02-11 16:00:00,501501501501501.0
2014-02-11 17:00:00,518018018018018.0
2014-02-11 18:00:00,443918918918919.25
2014-02-11 19:00:00,448423423423423.75
2014-02-11 20:00:00,421396396396396.5
2014-02-11 21:00:00,534534534534534.75
2014-02-11 22:00:00,512762762762762.5
2014-02-11 23:00:00,236486486486486.25
2014-02-12 00:00:00,251501501501501.25
2014-02-12 01:00:00,228228228228228.0
2014-02-12 02:00:00,224474474474474.25
2014-02-12 03:00:00,234234234234234.0
2014-02-12 04:00:00,229729729729729.5
2014-02-12 05:00:00,176426426426426.25
2014-02-12 06:00:00,192192192192192.0
2014-02-12 07:00:00,358108108108107.75
2014-02-12 08:00:00,244744744744744.5
2014-02-12 09:00:00,312312312312312.0
2014-02-12 10:00:00,493993993993993.75
2014-02-12 11:00:00,509009009009008.5
2014-02-12 12:00:00,537537537537537.25
2014-02-12 13:00:00,525525525525525.75
2014-02-12 14:00:00,526276276276276.25
2014-02-12 15:00:00,532282282282282.25
2014-02-12 16:00:00,391141141141140.75
2014-02-12 17:00:00,430180180180180.25
2014-02-12 18:00:00,620120120120120.5
2014-02-12 19:00:00,575075075075075.2
2014-02-12 20:00:00,560810810810810.75
2014-02-12 21:00:00,428903903903904.0
2014-02-12 22:00:00,427177177177177.5
2014-02-12 23:00:00,365615615615615.25
2014-02-13 00:00:00,211711711711711.5
2014-02-13 01:00:00,197447447447447.25
2014-02-13 02:00:00,255255255255255.0
2014-02-13 03:00:00,147147147147147.0
2014-02-13 04:00:00,249999999999999.75
2014-02-13 05:00:00,237237237237237.0
2014-02-13 06:00:00,260510510510510.25
2014-02-13 07:00:00,370120120120119.75
2014-02-13 08:00:00,335585585585585.25
2014-02-13 09:00:00,454954954954954.5
2014-02-13 10:00:00,529279279279279.25
2014-02-13 11:00:00,405405405405405.25
2014-02-13 12:00:00,395870870870870.5
2014-02-13 13:00:00,496996996996996.75
2014-02-13 14:00:00,394144144144143.75
2014-02-13 15:00:00,559309309309309.25
2014-02-13 16:00:00,511261261261261.0
2014-02-13 17:00:00,524024024024023.5
2014-02-13 18:00:00,605105105105105.5
2014-02-13 19:00:00,581831831831832.2
2014-02-13 20:00:00,581831831831832.2
2014-02-13 21:00:00,560060060060060.25
2014-02-13 22:00:00,550300300300300.5
2014-02-13 23:00:00,381381381381381.25
2014-02-14 00:00:00,285285285285285.0
2014-02-14 01:00:00,198948948948948.75
2014-02-14 02:00:00,263513513513513.25
2014-02-14 03:00:00,274024024024023.75
2014-02-14 04:00:00,197447447447447.25
2014-02-14 05:00:00,242492492492492.25
2014-02-14 06:00:00,204954954954954.75
2014-02-14 07:00:00,383633633633633.25
2014-02-14 08:00:00,259009009009008.75
2014-02-14 09:00:00,336336336336336.0
2014-02-14 10:00:00,411411411411411.5
2014-02-14 11:00:00,403378378378378.25
2014-02-14 12:00:00,410885885885885.75
2014-02-14 13:00:00,396621621621621.25
2014-02-14 14:00:00,498498498498498.0
2014-02-14 15:00:00,515765765765765.75
2014-02-14 16:00:00,484984984984984.5
2014-02-14 17:00:00,406906906906906.5
2014-02-14 18:00:00,463438438438438.75
2014-02-14 19:00:00,605855855855856.2
2014-02-14 20:00:00,553303303303303.5
2014-02-14 21:00:00,548048048048048.5
2014-02-14 22:00:00,542042042042042.25
2014-02-14 23:00:00,357357357357357.0
2014-02-15 00:00:00,268018018018017.75
2014-02-15 01:00:00,242492492492492.25
2014-02-15 02:00:00,189939939939939.75
2014-02-15 03:00:00,253003003003002.75
2014-02-15 04:00:00,232732732732732.5
2014-02-15 05:00:00,222222222222222.0
2014-02-15 06:00:00,239489489489489.25
2014-02-15 07:00:00,282282282282282.0
2014-02-15 08:00:00,325825825825825.5
2014-02-15 09:00:00,352102102102101.75
2014-02-15 10:00:00,546546546546546.75
2014-02-15 11:00:00,422147147147147.0
2014-02-15 12:00:00,565315315315315.5
2014-02-15 13:00:00,408408408408408.5
2014-02-15 14:00:00,522522522522522.25
2014-02-15 15:00:00,393393393393393.25
2014-02-15 16:00:00,412387387387387.25
2014-02-15 17:00:00,545045045045045.25
2014-02-15 18:00:00,462687687687688.0
2014-02-15 19:00:00,576576576576576.8
2014-02-15 20:00:00,561561561561562.0
2014-02-15 21:00:00,545045045045045.0
2014-02-15 22:00:00,413663663663663.5
2014-02-15 23:00:00,350600600600600.25
2014-02-16 00:00:00,207207207207207.0
