date,MT_008
2014-02-17 18:00:00,201936026936026.75
2014-02-17 19:00:00,401515151515151.5
2014-02-17 20:00:00,428451178451178.5
2014-02-17 21:00:00,402356902356902.5
2014-02-17 22:00:00,273821548821549.0
2014-02-17 23:00:00,233072390572390.5
2014-02-18 00:00:00,257575757575757.5
2014-02-18 01:00:00,212962962962963.25
2014-02-18 02:00:00,180976430976431.0
2014-02-18 03:00:00,218855218855218.75
2014-02-18 04:00:00,194444444444444.25
2014-02-18 05:00:00,196969696969697.0
2014-02-18 06:00:00,189393939393939.5
2014-02-18 07:00:00,195286195286195.25
2014-02-18 08:00:00,238215488215488.0
2014-02-18 09:00:00,275252525252525.5
2014-02-18 10:00:00,146296296296296.5
2014-02-18 11:00:00,211784511784511.5
2014-02-18 12:00:00,287878787878787.75
2014-02-18 13:00:00,255050505050505.25
2014-02-18 14:00:00,269360269360269.25
2014-02-18 15:00:00,254208754208754.25
2014-02-18 16:00:00,260101010101010.25
2014-02-18 17:00:00,260101010101010.0
2014-02-18 18:00:00,351010101010101.0
2014-02-18 19:00:00,423400673400673.5
2014-02-18 20:00:00,310016835016835.0
2014-02-18 21:00:00,360269360269360.5
2014-02-18 22:00:00,238047138047138.25
2014-02-18 23:00:00,271885521885521.75
2014-02-19 00:00:00,237373737373737.75
2014-02-19 01:00:00,187710437710437.75
2014-02-19 02:00:00,165824915824915.75
2014-02-19 03:00:00,206228956228956.25
2014-02-19 04:00:00,184343434343434.5
2014-02-19 05:00:00,190235690235690.25
2014-02-19 06:00:00,190235690235690.25
2014-02-19 07:00:00,199494949494949.75
2014-02-19 08:00:00,240740740740741.0
2014-02-19 09:00:00,191826599326599.25
2014-02-19 10:00:00,279461279461279.25
2014-02-19 11:00:00,244949494949495.0
2014-02-19 12:00:00,220202020202020.25
2014-02-19 13:00:00,248316498316498.5
2014-02-19 14:00:00,205050505050505.0
2014-02-19 15:00:00,253367003367003.25
2014-02-19 16:00:00,258417508417508.5
2014-02-19 17:00:00,260101010101010.25
2014-02-19 18:00:00,177264309764309.75
2014-02-19 19:00:00,406565656565656.75
2014-02-19 20:00:00,409090909090909.25
2014-02-19 21:00:00,348484848484848.5
2014-02-19 22:00:00,85841750841750.75
2014-02-19 23:00:00,207239057239057.5
2014-02-20 00:00:00,216329966329966.5
2014-02-20 01:00:00,183501683501683.5
2014-02-20 02:00:00,176767676767676.75
2014-02-20 03:00:00,207912457912457.75
2014-02-20 04:00:00,192760942760943.0
2014-02-20 05:00:00,189393939393939.5
2014-02-20 06:00:00,208754208754208.75
2014-02-20 07:00:00,208754208754208.75
2014-02-20 08:00:00,259259259259259.0
2014-02-20 09:00:00,282828282828282.75
2014-02-20 10:00:00,282828282828282.5
2014-02-20 11:00:00,206136363636363.5
2014-02-20 12:00:00,248737373737373.75
2014-02-20 13:00:00,271043771043771.0
2014-02-20 14:00:00,248316498316498.5
2014-02-20 15:00:00,262626262626262.75
2014-02-20 16:00:00,251683501683501.75
2014-02-20 17:00:00,256734006734007.0
2014-02-20 18:00:00,340909090909091.0
2014-02-20 19:00:00,407407407407407.5
2014-02-20 20:00:00,410774410774410.75
2014-02-20 21:00:00,388047138047138.25
2014-02-20 22:00:00,260437710437710.5
2014-02-20 23:00:00,281144781144781.25
2014-02-21 00:00:00,217171717171717.0
2014-02-21 01:00:00,205387205387205.5
2014-02-21 02:00:00,195286195286195.25
2014-02-21 03:00:00,217171717171717.25
2014-02-21 04:00:00,198653198653198.5
2014-02-21 05:00:00,193602693602693.5
2014-02-21 06:00:00,191919191919192.0
2014-02-21 07:00:00,192760942760943.0
2014-02-21 08:00:00,247474747474747.5
2014-02-21 09:00:00,226851851851851.75
2014-02-21 10:00:00,325757575757575.5
2014-02-21 11:00:00,82811447811447.75
2014-02-21 12:00:00,226338383838383.75
2014-02-21 13:00:00,276936026936027.0
2014-02-21 14:00:00,254208754208754.25
2014-02-21 15:00:00,278619528619528.75
2014-02-21 16:00:00,284511784511784.5
2014-02-21 17:00:00,203611111111111.25
2014-02-21 18:00:00,175673400673400.75
2014-02-21 19:00:00,311447811447811.25
2014-02-21 20:00:00,114478114478114.5
2014-02-21 21:00:00,244015151515151.5
2014-02-21 22:00:00,239478114478114.25
2014-02-21 23:00:00,303030303030303.0
2014-02-22 00:00:00,257575757575757.75
2014-02-22 01:00:00,207912457912458.0
2014-02-22 02:00:00,193602693602693.5
2014-02-22 03:00:00,234006734006734.0
2014-02-22 04:00:00,197811447811448.0
2014-02-22 05:00:00,200336700336700.25
2014-02-22 06:00:00,212121212121212.25
2014-02-22 07:00:00,196127946127946.25
2014-02-22 08:00:00,239057239057239.25
2014-02-22 09:00:00,156902356902357.0
2014-02-22 10:00:00,245959595959596.0
2014-02-22 11:00:00,242255892255892.5
2014-02-22 12:00:00,243097643097643.0
2014-02-22 13:00:00,168097643097643.0
2014-02-22 14:00:00,311447811447811.25
2014-02-22 15:00:00,214553872053872.0
2014-02-22 16:00:00,303030303030303.25
2014-02-22 17:00:00,222727272727272.75
2014-02-22 18:00:00,354377104377104.5
2014-02-22 19:00:00,405723905723905.75
2014-02-22 20:00:00,221801346801347.0
2014-02-22 21:00:00,247558922558922.75
2014-02-22 22:00:00,257659932659932.75
2014-02-22 23:00:00,220959595959595.75
2014-02-23 00:00:00,263468013468013.5
2014-02-23 01:00:00,226430976430976.25
2014-02-23 02:00:00,202861952861953.0
2014-02-23 03:00:00,223905723905724.0
2014-02-23 04:00:00,207912457912458.0
2014-02-23 05:00:00,202020202020201.75
2014-02-23 06:00:00,200336700336700.25
2014-02-23 07:00:00,178451178451178.5
2014-02-23 08:00:00,184343434343434.5
2014-02-23 09:00:00,237373737373737.5
2014-02-23 10:00:00,265151515151515.0
2014-02-23 11:00:00,165824915824915.75
2014-02-23 12:00:00,161111111111111.0
2014-02-23 13:00:00,244949494949495.0
2014-02-23 14:00:00,216329966329966.25
2014-02-23 15:00:00,212962962962963.0
2014-02-23 16:00:00,209595959595959.75
2014-02-23 17:00:00,219696969696969.75
2014-02-23 18:00:00,202769360269360.25
2014-02-23 19:00:00,251262626262626.25
2014-02-23 20:00:00,265319865319865.25
2014-02-23 21:00:00,303872053872053.75
2014-02-23 22:00:00,278619528619528.5
2014-02-23 23:00:00,233164983164983.0
2014-02-24 00:00:00,212121212121212.25
2014-02-24 01:00:00,185185185185185.25
2014-02-24 02:00:00,175084175084175.0
2014-02-24 03:00:00,215488215488215.25
2014-02-24 04:00:00,175084175084175.0
2014-02-24 05:00:00,192760942760942.75
2014-02-24 06:00:00,200336700336700.5
2014-02-24 07:00:00,191077441077441.25
2014-02-24 08:00:00,216329966329966.25
2014-02-24 09:00:00,260101010101010.0
2014-02-24 10:00:00,220707070707070.75
2014-02-24 11:00:00,248316498316498.5
2014-02-24 12:00:00,286195286195286.25
2014-02-24 13:00:00,250000000000000.0
2014-02-24 14:00:00,236531986531986.5
2014-02-24 15:00:00,250000000000000.25
2014-02-24 16:00:00,244949494949495.0
2014-02-24 17:00:00,240740740740740.75
2014-02-24 18:00:00,312289562289562.5
2014-02-24 19:00:00,407407407407407.5
2014-02-24 20:00:00,307239057239057.25
2014-02-24 21:00:00,189225589225589.25
2014-02-24 22:00:00,241750841750841.5
2014-02-24 23:00:00,257575757575757.75
2014-02-25 00:00:00,214646464646464.5
2014-02-25 01:00:00,165824915824916.0
2014-02-25 02:00:00,173400673400673.5
2014-02-25 03:00:00,209595959595959.5
2014-02-25 04:00:00,182659932659932.5
2014-02-25 05:00:00,191077441077441.25
2014-02-25 06:00:00,179292929292929.25
2014-02-25 07:00:00,177609427609427.75
2014-02-25 08:00:00,237373737373737.5
2014-02-25 09:00:00,189301346801347.0
2014-02-25 10:00:00,274410774410774.25
2014-02-25 11:00:00,211784511784511.75
2014-02-25 12:00:00,155294612794612.75
2014-02-25 13:00:00,267676767676767.5
2014-02-25 14:00:00,260942760942761.0
2014-02-25 15:00:00,261784511784511.75
2014-02-25 16:00:00,260101010101010.25
2014-02-25 17:00:00,262626262626262.5
2014-02-25 18:00:00,237457912457912.75
2014-02-25 19:00:00,205976430976431.0
2014-02-25 20:00:00,271380471380471.5
2014-02-25 21:00:00,348484848484848.5
2014-02-25 22:00:00,298821548821548.75
2014-02-25 23:00:00,261784511784511.75
2014-02-26 00:00:00,218013468013468.25
2014-02-26 01:00:00,194444444444444.5
2014-02-26 02:00:00,180976430976431.0
2014-02-26 03:00:00,205387205387205.25
2014-02-26 04:00:00,192760942760943.0
2014-02-26 05:00:00,181818181818181.75
2014-02-26 06:00:00,177609427609427.75
2014-02-26 07:00:00,186026936026936.0
2014-02-26 08:00:00,221380471380471.25
2014-02-26 09:00:00,177516835016835.25
2014-02-26 10:00:00,88047138047138.0
2014-02-26 11:00:00,246632996632996.75
2014-02-26 12:00:00,200000000000000.25
2014-02-26 13:00:00,251683501683502.0
2014-02-26 14:00:00,257575757575757.25
2014-02-26 15:00:00,265151515151515.0
2014-02-26 16:00:00,285353535353535.25
2014-02-26 17:00:00,267676767676768.0
2014-02-26 18:00:00,324074074074074.0
2014-02-26 19:00:00,389730639730639.75
2014-02-26 20:00:00,370370370370370.5
2014-02-26 21:00:00,170622895622895.5
2014-02-26 22:00:00,222971380471380.25
2014-02-26 23:00:00,275252525252525.25
2014-02-27 00:00:00,217171717171717.25
2014-02-27 01:00:00,179292929292929.25
2014-02-27 02:00:00,168350168350168.25
2014-02-27 03:00:00,211279461279461.25
2014-02-27 04:00:00,180134680134680.0
2014-02-27 05:00:00,202861952861952.75
2014-02-27 06:00:00,196969696969697.0
2014-02-27 07:00:00,184343434343434.25
2014-02-27 08:00:00,223905723905724.25
2014-02-27 09:00:00,184250841750842.0
2014-02-27 10:00:00,308922558922559.0
2014-02-27 11:00:00,313973063973064.25
2014-02-27 12:00:00,226936026936027.0
2014-02-27 13:00:00,259259259259259.25
2014-02-27 14:00:00,250841750841751.0
2014-02-27 15:00:00,246632996632996.75
2014-02-27 16:00:00,228956228956229.0
2014-02-27 17:00:00,246632996632997.0
2014-02-27 18:00:00,230303030303030.5
2014-02-27 19:00:00,392255892255892.25
2014-02-27 20:00:00,280639730639730.75
2014-02-27 21:00:00,271127946127946.0
2014-02-27 22:00:00,335858585858586.0
2014-02-27 23:00:00,221885521885521.75
2014-02-28 00:00:00,248316498316498.25
2014-02-28 01:00:00,197811447811447.75
2014-02-28 02:00:00,178451178451178.25
2014-02-28 03:00:00,222222222222222.25
2014-02-28 04:00:00,197811447811447.75
2014-02-28 05:00:00,191077441077441.25
2014-02-28 06:00:00,193602693602693.5
2014-02-28 07:00:00,196127946127946.25
2014-02-28 08:00:00,228114478114478.0
2014-02-28 09:00:00,184006734006734.25
2014-02-28 10:00:00,281986531986532.0
2014-02-28 11:00:00,240648148148148.0
2014-02-28 12:00:00,232230639730639.75
2014-02-28 13:00:00,263468013468013.5
2014-02-28 14:00:00,258417508417508.25
2014-02-28 15:00:00,254208754208754.25
2014-02-28 16:00:00,251683501683501.75
2014-02-28 17:00:00,272727272727272.75
2014-02-28 18:00:00,248737373737373.75
2014-02-28 19:00:00,420875420875421.0
2014-02-28 20:00:00,382996632996633.0
2014-02-28 21:00:00,194865319865320.0
2014-02-28 22:00:00,159175084175084.0
2014-02-28 23:00:00,275252525252525.25
2014-03-01 00:00:00,246632996632996.5
2014-03-01 01:00:00,204545454545454.5
2014-03-01 02:00:00,195286195286195.25
2014-03-01 03:00:00,212962962962963.0
2014-03-01 04:00:00,186868686868686.75
2014-03-01 05:00:00,174242424242424.25
2014-03-01 06:00:00,178451178451178.25
2014-03-01 07:00:00,175925925925926.0
2014-03-01 08:00:00,215488215488215.5
2014-03-01 09:00:00,254208754208754.25
2014-03-01 10:00:00,229124579124579.0
2014-03-01 11:00:00,221287878787878.75
2014-03-01 12:00:00,266919191919192.25
2014-03-01 13:00:00,172306397306397.25
2014-03-01 14:00:00,173905723905724.0
2014-03-01 15:00:00,172558922558922.5
2014-03-01 16:00:00,224654882154882.0
2014-03-01 17:00:00,251851851851852.0
2014-03-01 18:00:00,241750841750841.75
2014-03-01 19:00:00,285185185185185.0
2014-03-01 20:00:00,187205387205387.25
2014-03-01 21:00:00,314814814814814.75
2014-03-01 22:00:00,231902356902356.75
2014-03-01 23:00:00,215151515151515.0
2014-03-02 00:00:00,248316498316498.25
2014-03-02 01:00:00,205387205387205.25
2014-03-02 02:00:00,190235690235690.25
2014-03-02 03:00:00,208754208754208.75
2014-03-02 04:00:00,187710437710437.75
2014-03-02 05:00:00,185185185185185.25
2014-03-02 06:00:00,170033670033670.0
2014-03-02 07:00:00,160774410774410.75
2014-03-02 08:00:00,173400673400673.5
2014-03-02 09:00:00,198653198653198.75
2014-03-02 10:00:00,248316498316498.5
2014-03-02 11:00:00,215151515151515.0
2014-03-02 12:00:00,273569023569023.5
2014-03-02 13:00:00,223905723905724.0
2014-03-02 14:00:00,216329966329966.5
2014-03-02 15:00:00,219696969696969.75
2014-03-02 16:00:00,231481481481481.25
2014-03-02 17:00:00,255050505050505.0
2014-03-02 18:00:00,213468013468013.5
2014-03-02 19:00:00,91321548821548.75
2014-03-02 20:00:00,182323232323232.5
2014-03-02 21:00:00,164217171717171.75
2014-03-02 22:00:00,103282828282828.25
2014-03-02 23:00:00,243265993265993.25
2014-03-03 00:00:00,239057239057239.25
2014-03-03 01:00:00,196969696969697.25
2014-03-03 02:00:00,170875420875420.75
2014-03-03 03:00:00,217171717171717.25
2014-03-03 04:00:00,177609427609427.5
2014-03-03 05:00:00,189393939393939.75
2014-03-03 06:00:00,184343434343434.5
2014-03-03 07:00:00,170033670033670.0
2014-03-03 08:00:00,217171717171717.25
2014-03-03 09:00:00,256734006734006.75
2014-03-03 10:00:00,295454545454545.25
2014-03-03 11:00:00,228863636363636.25
2014-03-03 12:00:00,108922558922559.0
2014-03-03 13:00:00,231313131313131.25
2014-03-03 14:00:00,277777777777777.75
2014-03-03 15:00:00,276094276094276.0
2014-03-03 16:00:00,147121212121212.0
2014-03-03 17:00:00,145193602693602.75
2014-03-03 18:00:00,319865319865320.0
2014-03-03 19:00:00,398148148148148.25
2014-03-03 20:00:00,362794612794613.0
2014-03-03 21:00:00,255134680134680.25
2014-03-03 22:00:00,246296296296296.25
2014-03-03 23:00:00,273569023569023.75
2014-03-04 00:00:00,218013468013468.25
2014-03-04 01:00:00,184343434343434.5
2014-03-04 02:00:00,175084175084174.75
2014-03-04 03:00:00,218855218855218.75
2014-03-04 04:00:00,198653198653198.5
2014-03-04 05:00:00,178451178451178.25
2014-03-04 06:00:00,184343434343434.25
2014-03-04 07:00:00,164983164983165.0
2014-03-04 08:00:00,165824915824916.0
2014-03-04 09:00:00,202861952861953.0
2014-03-04 10:00:00,243265993265993.25
2014-03-04 11:00:00,241582491582491.75
2014-03-04 12:00:00,217676767676767.5
2014-03-04 13:00:00,223905723905724.0
2014-03-04 14:00:00,231481481481481.5
2014-03-04 15:00:00,234848484848484.75
2014-03-04 16:00:00,250000000000000.0
2014-03-04 17:00:00,150159932659932.75
2014-03-04 18:00:00,104629629629629.75
2014-03-04 19:00:00,193855218855219.0
2014-03-04 20:00:00,409090909090909.25
2014-03-04 21:00:00,264057239057239.25
2014-03-04 22:00:00,209259259259259.25
2014-03-04 23:00:00,248316498316498.25
2014-03-05 00:00:00,209595959595959.75
2014-03-05 01:00:00,177609427609427.5
2014-03-05 02:00:00,164983164983165.0
2014-03-05 03:00:00,199494949494949.75
2014-03-05 04:00:00,183501683501683.25
2014-03-05 05:00:00,186026936026936.25
2014-03-05 06:00:00,172558922558922.5
2014-03-05 07:00:00,181818181818181.75
2014-03-05 08:00:00,216329966329966.0
2014-03-05 09:00:00,260101010101010.0
2014-03-05 10:00:00,277777777777777.75
2014-03-05 11:00:00,260942760942761.0
2014-03-05 12:00:00,258417508417508.5
2014-03-05 13:00:00,249158249158249.25
2014-03-05 14:00:00,239898989898990.0
2014-03-05 15:00:00,239057239057239.25
2014-03-05 16:00:00,228114478114478.5
2014-03-05 17:00:00,251683501683501.75
2014-03-05 18:00:00,305555555555555.5
2014-03-05 19:00:00,209511784511784.5
2014-03-05 20:00:00,196801346801347.0
2014-03-05 21:00:00,240319865319865.5
2014-03-05 22:00:00,292929292929292.75
2014-03-05 23:00:00,260101010101010.0
2014-03-06 00:00:00,198653198653198.75
2014-03-06 01:00:00,169191919191919.25
2014-03-06 02:00:00,164141414141414.25
2014-03-06 03:00:00,188552188552188.25
2014-03-06 04:00:00,162457912457912.5
2014-03-06 05:00:00,168350168350168.5
2014-03-06 06:00:00,175925925925926.0
2014-03-06 07:00:00,186868686868686.75
2014-03-06 08:00:00,223063973063973.5
2014-03-06 09:00:00,246632996632996.5
2014-03-06 10:00:00,248316498316498.25
2014-03-06 11:00:00,245791245791245.75
2014-03-06 12:00:00,256734006734006.75
2014-03-06 13:00:00,234848484848485.0
2014-03-06 14:00:00,231481481481481.5
2014-03-06 15:00:00,228114478114478.25
2014-03-06 16:00:00,215488215488215.5
2014-03-06 17:00:00,223063973063973.0
2014-03-06 18:00:00,260101010101010.25
2014-03-06 19:00:00,277777777777777.75
2014-03-06 20:00:00,101599326599326.5
2014-03-06 21:00:00,172306397306397.25
2014-03-06 22:00:00,159932659932659.75
2014-03-06 23:00:00,250000000000000.0
2014-03-07 00:00:00,218013468013468.0
2014-03-07 01:00:00,188552188552188.75
2014-03-07 02:00:00,168350168350168.25
2014-03-07 03:00:00,203703703703703.75
2014-03-07 04:00:00,169191919191919.25
2014-03-07 05:00:00,184343434343434.5
2014-03-07 06:00:00,178451178451178.75
2014-03-07 07:00:00,189393939393939.5
2014-03-07 08:00:00,218013468013468.0
2014-03-07 09:00:00,202769360269360.25
2014-03-07 10:00:00,261784511784511.75
2014-03-07 11:00:00,275252525252525.25
2014-03-07 12:00:00,268518518518518.5
2014-03-07 13:00:00,256734006734006.75
2014-03-07 14:00:00,249999999999999.75
2014-03-07 15:00:00,225589225589225.75
2014-03-07 16:00:00,216329966329966.5
2014-03-07 17:00:00,225589225589225.5
2014-03-07 18:00:00,281144781144781.0
2014-03-07 19:00:00,199915824915825.0
2014-03-07 20:00:00,190740740740740.75
2014-03-07 21:00:00,173400673400673.25
2014-03-07 22:00:00,281144781144781.0
2014-03-07 23:00:00,265151515151515.5
2014-03-08 00:00:00,234006734006734.0
2014-03-08 01:00:00,202020202020202.25
2014-03-08 02:00:00,180976430976431.25
2014-03-08 03:00:00,196127946127946.25
2014-03-08 04:00:00,159932659932660.0
2014-03-08 05:00:00,175084175084175.25
2014-03-08 06:00:00,168350168350168.25
2014-03-08 07:00:00,175084175084175.0
2014-03-08 08:00:00,218855218855218.75
2014-03-08 09:00:00,247474747474747.5
2014-03-08 10:00:00,247474747474747.25
2014-03-08 11:00:00,264309764309764.25
2014-03-08 12:00:00,270202020202020.25
2014-03-08 13:00:00,267676767676767.75
2014-03-08 14:00:00,234006734006733.75
2014-03-08 15:00:00,242424242424242.5
2014-03-08 16:00:00,227272727272727.0
2014-03-08 17:00:00,241582491582491.5
2014-03-08 18:00:00,271043771043771.0
2014-03-08 19:00:00,409932659932660.25
2014-03-08 20:00:00,190479797979798.0
2014-03-08 21:00:00,243434343434343.5
2014-03-08 22:00:00,292087542087542.0
2014-03-08 23:00:00,275252525252525.5
2014-03-09 00:00:00,228114478114478.25
2014-03-09 01:00:00,196127946127946.25
2014-03-09 02:00:00,183501683501683.5
2014-03-09 03:00:00,208754208754208.75
2014-03-09 04:00:00,169191919191919.25
2014-03-09 05:00:00,190235690235690.5
2014-03-09 06:00:00,175925925925926.25
2014-03-09 07:00:00,157407407407407.75
2014-03-09 08:00:00,152356902356902.25
2014-03-09 09:00:00,181818181818182.0
2014-03-09 10:00:00,225589225589225.75
2014-03-09 11:00:00,246632996632996.5
2014-03-09 12:00:00,257575757575757.5
2014-03-09 13:00:00,207070707070707.25
2014-03-09 14:00:00,196127946127946.0
2014-03-09 15:00:00,194444444444444.5
2014-03-09 16:00:00,200336700336700.25
2014-03-09 17:00:00,208754208754208.75
2014-03-09 18:00:00,203367003367003.25
2014-03-09 19:00:00,164141414141414.0
2014-03-09 20:00:00,231902356902356.75
2014-03-09 21:00:00,146877104377104.25
2014-03-09 22:00:00,257575757575757.75
2014-03-09 23:00:00,228114478114478.0
2014-03-10 00:00:00,210437710437710.75
2014-03-10 01:00:00,186868686868686.75
2014-03-10 02:00:00,162457912457912.25
2014-03-10 03:00:00,203703703703703.5
2014-03-10 04:00:00,167508417508417.25
2014-03-10 05:00:00,182659932659932.75
2014-03-10 06:00:00,175925925925925.75
2014-03-10 07:00:00,162457912457912.5
2014-03-10 08:00:00,183501683501683.5
2014-03-10 09:00:00,221380471380471.25
2014-03-10 10:00:00,250000000000000.0
2014-03-10 11:00:00,238215488215488.25
2014-03-10 12:00:00,251683501683501.75
2014-03-10 13:00:00,219696969696969.75
2014-03-10 14:00:00,209595959595959.5
2014-03-10 15:00:00,191077441077441.25
2014-03-10 16:00:00,192760942760942.75
