date,MT_268
2014-04-20 14:00:00,232971512770137.5
2014-04-20 15:00:00,237883104125736.75
2014-04-20 16:00:00,235432220039292.75
2014-04-20 17:00:00,236905697445972.5
2014-04-20 18:00:00,233462671905697.25
2014-04-20 19:00:00,129798133595284.75
2014-04-20 20:00:00,86890962671905.5
2014-04-20 21:00:00,38790766208251.5
2014-04-20 22:00:00,62395874263261.25
2014-04-20 23:00:00,85559430255402.75
2014-04-21 00:00:00,88948428290766.25
2014-04-21 01:00:00,105677799607072.5
2014-04-21 02:00:00,103713163064833.0
2014-04-21 03:00:00,323560903732809.25
2014-04-21 04:00:00,532062868369351.75
2014-04-21 05:00:00,136149312377210.25
2014-04-21 06:00:00,193654223968566.0
2014-04-21 07:00:00,188737721021611.0
2014-04-21 08:00:00,205451866404715.0
2014-04-21 09:00:00,210645874263261.25
2014-04-21 10:00:00,204255893909626.75
2014-04-21 11:00:00,200566797642436.0
2014-04-21 12:00:00,215071218074656.25
2014-04-21 13:00:00,205478388998035.25
2014-04-21 14:00:00,203518664047151.25
2014-04-21 15:00:00,87845776031434.25
2014-04-21 16:00:00,198504420432220.0
2014-04-21 17:00:00,222443516699410.5
2014-04-21 18:00:00,215807465618860.5
2014-04-21 19:00:00,254106090373280.75
2014-04-21 20:00:00,132224214145383.25
2014-04-21 21:00:00,199982318271119.75
2014-04-21 22:00:00,163069744597249.5
2014-04-21 23:00:00,47096267190569.75
2014-04-22 00:00:00,131723968565815.25
2014-04-22 01:00:00,89930746561886.25
2014-04-22 02:00:00,91846267190570.0
2014-04-22 03:00:00,62887033398821.25
2014-04-22 04:00:00,118452848722986.0
2014-04-22 05:00:00,113855108055009.75
2014-04-22 06:00:00,187750491159135.5
2014-04-22 07:00:00,184798624754420.25
2014-04-22 08:00:00,209877210216110.0
2014-04-22 09:00:00,205974459724950.75
2014-04-22 10:00:00,216789783889980.25
2014-04-22 11:00:00,201881139489259.5
2014-04-22 12:00:00,268359528487229.75
2014-04-22 13:00:00,196539292730844.75
2014-04-22 14:00:00,86911591355599.25
2014-04-22 15:00:00,194574656188605.25
2014-04-22 16:00:00,199491159135560.0
2014-04-22 17:00:00,203371807465619.0
2014-04-22 18:00:00,261969548133595.5
2014-04-22 19:00:00,191627701375245.75
2014-04-22 20:00:00,192246316306483.25
2014-04-22 21:00:00,76870825147412.75
2014-04-22 22:00:00,205451866404715.0
2014-04-22 23:00:00,147445972495088.5
2014-04-23 00:00:00,85348722986247.5
2014-04-23 01:00:00,76011787819253.5
2014-04-23 02:00:00,41693516699410.5
2014-04-23 03:00:00,94302062868369.25
2014-04-23 04:00:00,93319744597249.5
2014-04-23 05:00:00,144499017681729.0
2014-04-23 06:00:00,217239685658153.0
2014-04-23 07:00:00,205446954813359.75
2014-04-23 08:00:00,202991159135559.75
2014-04-23 09:00:00,238379174852652.25
2014-04-23 10:00:00,258040275049116.25
2014-04-23 11:00:00,254597249508840.75
2014-04-23 12:00:00,209908644400785.75
2014-04-23 13:00:00,79720039292795.75
2014-04-23 14:00:00,197619842829076.5
2014-04-23 15:00:00,199486247544204.25
2014-04-23 16:00:00,141379666011787.75
2014-04-23 17:00:00,141413801571709.25
2014-04-23 18:00:00,138547888015782.0
2014-04-23 19:00:00,196392436149312.5
2014-04-23 20:00:00,198508840864440.25
2014-04-23 21:00:00,197526522593320.25
2014-04-23 22:00:00,153781925343811.5
2014-04-23 23:00:00,41791748526522.5
2014-04-24 00:00:00,99812868369352.0
2014-04-24 01:00:00,88015225933202.25
2014-04-24 02:00:00,87524066797642.75
2014-04-24 03:00:00,92833497053045.25
2014-04-24 04:00:00,89390471512770.0
2014-04-24 05:00:00,142372298624754.25
2014-04-24 06:00:00,183821218074656.0
2014-04-24 07:00:00,192180746561886.25
2014-04-24 08:00:00,212328094302553.75
2014-04-24 09:00:00,199000000000000.25
2014-04-24 10:00:00,247721021611002.0
2014-04-24 11:00:00,146836935166994.0
2014-04-24 12:00:00,201583251473477.5
2014-04-24 13:00:00,244273084479371.5
2014-04-24 14:00:00,177308447937196.75
2014-04-24 15:00:00,242313359528487.25
2014-04-24 16:00:00,248698428290766.25
2014-04-24 17:00:00,253619842829076.75
2014-04-24 18:00:00,260000000000000.0
2014-04-24 19:00:00,247229862475442.25
2014-04-24 20:00:00,184844793713163.25
2014-04-24 21:00:00,244764243614931.25
2014-04-24 22:00:00,188246561886051.0
2014-04-24 23:00:00,36678781925343.75
2014-04-25 00:00:00,121895874263261.5
2014-04-25 01:00:00,114518664047151.25
2014-04-25 02:00:00,110589390962672.0
2014-04-25 03:00:00,111571709233791.75
2014-04-25 04:00:00,111571709233791.75
2014-04-25 05:00:00,104680255402750.5
2014-04-25 06:00:00,196114931237721.0
2014-04-25 07:00:00,198074656188605.0
2014-04-25 08:00:00,200530451866404.75
2014-04-25 09:00:00,135038310412573.5
2014-04-25 10:00:00,203911591355599.25
2014-04-25 11:00:00,212369351669941.25
2014-04-25 12:00:00,223673870334053.0
2014-04-25 13:00:00,203273575638506.75
2014-04-25 14:00:00,186843565815324.25
2014-04-25 15:00:00,251650294695481.25
2014-04-25 16:00:00,191131630648330.0
2014-04-25 17:00:00,83898821218139.75
2014-04-25 18:00:00,204043958742632.75
2014-04-25 19:00:00,186843565815324.5
2014-04-25 20:00:00,199491650294695.5
2014-04-25 21:00:00,262460707269155.5
2014-04-25 22:00:00,152701375245579.5
2014-04-25 23:00:00,99223477406679.5
2014-04-26 00:00:00,39478880157171.0
2014-04-26 01:00:00,63279960707269.0
2014-04-26 02:00:00,115009823182711.25
2014-04-26 03:00:00,63820235756385.0
2014-04-26 04:00:00,64360510805501.0
2014-04-26 05:00:00,79110510805501.0
2014-04-26 06:00:00,199548133595284.75
2014-04-26 07:00:00,213806483300589.25
2014-04-26 08:00:00,169931237721086.5
2014-04-26 09:00:00,199835461689587.5
2014-04-26 10:00:00,149915766208251.5
2014-04-26 11:00:00,146296168958742.5
2014-04-26 12:00:00,220572200392927.25
2014-04-26 13:00:00,136157907662082.5
2014-04-26 14:00:00,259513752455795.5
2014-04-26 15:00:00,135964636542304.75
2014-04-26 16:00:00,79473968565880.25
2014-04-26 17:00:00,154159626719057.0
2014-04-26 18:00:00,135303045186640.5
2014-04-26 19:00:00,138580058939096.25
2014-04-26 20:00:00,205979371316306.5
2014-04-26 21:00:00,263934184675835.0
2014-04-26 22:00:00,188737721021610.75
2014-04-26 23:00:00,74926326129666.0
2014-04-27 00:00:00,41886051080550.0
2014-04-27 01:00:00,90863948919450.0
2014-04-27 02:00:00,63771119842829.0
2014-04-27 03:00:00,116483300589391.0
2014-04-27 04:00:00,118944007858546.25
2014-04-27 05:00:00,111556483300589.5
2014-04-27 06:00:00,191684675834970.75
2014-04-27 07:00:00,203973477406680.0
2014-04-27 08:00:00,211841846758349.75
2014-04-27 09:00:00,188118860510870.5
2014-04-27 10:00:00,260004911591355.75
2014-04-27 11:00:00,209908644400785.75
2014-04-27 12:00:00,211137033398821.0
2014-04-27 13:00:00,208288310412573.75
2014-04-27 14:00:00,196539292730844.75
2014-04-27 15:00:00,244277996070727.0
2014-04-27 16:00:00,146344793713163.0
2014-04-27 17:00:00,206797642436214.25
2014-04-27 18:00:00,206225442043222.0
2014-04-27 19:00:00,251164047151277.0
2014-04-27 20:00:00,257549115913556.0
2014-04-27 21:00:00,193101669941060.75
2014-04-27 22:00:00,122161100196463.5
2014-04-27 23:00:00,41541748526522.5
2014-04-28 00:00:00,98781434184675.5
2014-04-28 01:00:00,114027504911591.5
2014-04-28 02:00:00,115009823182711.5
2014-04-28 03:00:00,115500982318271.25
2014-04-28 04:00:00,87032907662082.5
2014-04-28 05:00:00,145977406679764.25
2014-04-28 06:00:00,191193516699410.5
2014-04-28 07:00:00,195127701375245.5
2014-04-28 08:00:00,223634577603143.25
2014-04-28 09:00:00,186313359528487.25
2014-04-28 10:00:00,195999508840864.5
2014-04-28 11:00:00,205974459724950.75
2014-04-28 12:00:00,266886051080550.0
2014-04-28 13:00:00,193690569744597.5
2014-04-28 14:00:00,247229862475442.25
2014-04-28 15:00:00,186650294695546.25
2014-04-28 16:00:00,251159135559921.25
2014-04-28 17:00:00,218018172888016.0
2014-04-28 18:00:00,274258349705304.25
2014-04-28 19:00:00,73923870334053.25
2014-04-28 20:00:00,196981827111984.25
2014-04-28 21:00:00,192458251473477.5
2014-04-28 22:00:00,98506876227963.0
2014-04-28 23:00:00,132706286836935.0
2014-04-29 00:00:00,126321218074656.0
2014-04-29 01:00:00,63279960707269.25
2014-04-29 02:00:00,38741159135560.0
2014-04-29 03:00:00,112554027504911.75
2014-04-29 04:00:00,61904715127701.5
2014-04-29 05:00:00,72519646365422.5
2014-04-29 06:00:00,164592337917485.25
2014-04-29 07:00:00,200535363457760.25
2014-04-29 08:00:00,204960707269155.25
2014-04-29 09:00:00,137106090373281.0
2014-04-29 10:00:00,82977897838899.75
2014-04-29 11:00:00,205026277013752.5
2014-04-29 12:00:00,284086444007858.75
2014-04-29 13:00:00,127930746561886.0
2014-04-29 14:00:00,199977406679764.25
2014-04-29 15:00:00,192708251473477.5
2014-04-29 16:00:00,19893418467648.5
2014-04-29 17:00:00,212757367387033.25
2014-04-29 18:00:00,153815815324165.0
2014-04-29 19:00:00,259022593320235.75
2014-04-29 20:00:00,263939096267190.75
2014-04-29 21:00:00,207349705304518.75
2014-04-29 22:00:00,158104125736738.75
2014-04-29 23:00:00,104577603143418.25
2014-04-30 00:00:00,42676326129666.0
2014-04-30 01:00:00,123359528487229.5
2014-04-30 02:00:00,40705795677799.5
2014-04-30 03:00:00,67263261296660.0
2014-04-30 04:00:00,94356090373281.0
2014-04-30 05:00:00,144012770137524.5
2014-04-30 06:00:00,200530451866404.75
2014-04-30 07:00:00,199548133595285.0
2014-04-30 08:00:00,208889980353634.75
2014-04-30 09:00:00,130556974459790.0
2014-04-30 10:00:00,194513752455860.75
2014-04-30 11:00:00,214363212180746.5
2014-04-30 12:00:00,279169941060903.75
2014-04-30 13:00:00,272293713163064.75
2014-04-30 14:00:00,85372298624819.5
2014-04-30 15:00:00,146635559921414.5
2014-04-30 16:00:00,73707023575703.5
2014-04-30 17:00:00,222443516699410.75
2014-04-30 18:00:00,291959724950884.25
2014-04-30 19:00:00,208823182711198.25
2014-04-30 20:00:00,155819007858546.25
2014-04-30 21:00:00,149235756385133.75
2014-04-30 22:00:00,141588408644400.5
2014-04-30 23:00:00,135166994106090.5
2014-05-01 00:00:00,107676326129666.0
2014-05-01 01:00:00,124842829076620.75
2014-05-01 02:00:00,95780451866404.5
2014-05-01 03:00:00,123369351669941.25
2014-05-01 04:00:00,38790275049116.0
2014-05-01 05:00:00,110525540275049.25
2014-05-01 06:00:00,194145383104125.75
2014-05-01 07:00:00,201517681728880.0
2014-05-01 08:00:00,227072691552063.0
2014-05-01 09:00:00,204341846758414.75
2014-05-01 10:00:00,207845776031434.25
2014-05-01 11:00:00,160599214145383.0
2014-05-01 12:00:00,296375245579567.75
2014-05-01 13:00:00,149734282907662.0
2014-05-01 14:00:00,203027504911591.25
2014-05-01 15:00:00,150225442043222.0
2014-05-01 16:00:00,284577603143418.5
2014-05-01 17:00:00,222099705304518.75
2014-05-01 18:00:00,219987721021611.0
2014-05-01 19:00:00,86907662082514.75
2014-05-01 20:00:00,203273575638506.75
2014-05-01 21:00:00,140185412573673.75
2014-05-01 22:00:00,186768172888015.75
2014-05-01 23:00:00,108069744597249.25
2014-05-02 00:00:00,78074165029469.75
2014-05-02 01:00:00,98830550098231.5
2014-05-02 02:00:00,70259332023575.5
2014-05-02 03:00:00,40853143418467.5
2014-05-02 04:00:00,98776522593320.0
2014-05-02 05:00:00,112003929273084.5
2014-05-02 06:00:00,200530451866404.75
2014-05-02 07:00:00,204469548133595.0
2014-05-02 08:00:00,208398821218074.5
2014-05-02 09:00:00,80555746561886.0
2014-05-02 10:00:00,195410117878192.75
2014-05-02 11:00:00,282612966601178.75
2014-05-02 12:00:00,299327111984283.0
2014-05-02 13:00:00,284577603143418.5
2014-05-02 14:00:00,212713654223968.75
2014-05-02 15:00:00,148393172888015.75
2014-05-02 16:00:00,224506385068762.5
2014-05-02 17:00:00,213515324165029.5
2014-05-02 18:00:00,302436149312377.0
2014-05-02 19:00:00,230449410609037.5
2014-05-02 20:00:00,227620333988212.25
2014-05-02 21:00:00,208145137524558.0
2014-05-02 22:00:00,203973477406679.5
2014-05-02 23:00:00,78369351669941.0
2014-05-03 00:00:00,78074165029469.5
2014-05-03 01:00:00,67901768172888.0
2014-05-03 02:00:00,68245579567780.0
2014-05-03 03:00:00,67852652259332.0
2014-05-03 04:00:00,68147838899803.5
2014-05-03 05:00:00,147942043222003.75
2014-05-03 06:00:00,204459724950884.0
2014-05-03 07:00:00,224120825147347.75
2014-05-03 08:00:00,229042239685658.0
2014-05-03 09:00:00,130508349705369.75
2014-05-03 10:00:00,143840373280943.0
2014-05-03 11:00:00,292441060903733.0
2014-05-03 12:00:00,237502455795677.75
2014-05-03 13:00:00,285564833005893.75
2014-05-03 14:00:00,86858546168958.75
2014-05-03 15:00:00,275240667976424.25
2014-05-03 16:00:00,156468565815324.25
2014-05-03 17:00:00,216058447937131.75
2014-05-03 18:00:00,280648330058939.0
2014-05-03 19:00:00,211377210216109.75
2014-05-03 20:00:00,144412573673935.25
2014-05-03 21:00:00,148898821218074.75
2014-05-03 22:00:00,137659135559921.5
2014-05-03 23:00:00,70505893909626.5
2014-05-04 00:00:00,42037819253438.0
2014-05-04 01:00:00,38741159135560.0
2014-05-04 02:00:00,66374263261296.5
2014-05-04 03:00:00,67307465618860.5
2014-05-04 04:00:00,96762770137524.5
2014-05-04 05:00:00,114901768172888.0
2014-05-04 06:00:00,202499999999999.75
2014-05-04 07:00:00,215766208251473.75
2014-05-04 08:00:00,222156188605108.25
2014-05-04 09:00:00,193228634577603.0
2014-05-04 10:00:00,219643909626719.25
2014-05-04 11:00:00,288506876227898.0
2014-05-04 12:00:00,295888998035363.5
2014-05-04 13:00:00,224997544204322.5
2014-05-04 14:00:00,218788555992141.5
2014-05-04 15:00:00,154111001964636.5
2014-05-04 16:00:00,221554518664047.25
2014-05-04 17:00:00,282612966601178.5
2014-05-04 18:00:00,288015717092337.75
2014-05-04 19:00:00,264921414538310.5
2014-05-04 20:00:00,263447937131630.75
2014-05-04 21:00:00,210736738703405.0
2014-05-04 22:00:00,177863457760314.25
2014-05-04 23:00:00,107578585461689.75
2014-05-05 00:00:00,102608055009823.0
2014-05-05 01:00:00,67356581532416.5
2014-05-05 02:00:00,69866404715127.5
2014-05-05 03:00:00,65784872298624.75
2014-05-05 04:00:00,12188605108055.0
2014-05-05 05:00:00,147942043222003.75
2014-05-05 06:00:00,207902750491159.0
2014-05-05 07:00:00,197092337917485.25
2014-05-05 08:00:00,143885068762344.0
2014-05-05 09:00:00,197658889980353.75
2014-05-05 10:00:00,264921414538310.5
2014-05-05 11:00:00,278182711198428.25
2014-05-05 12:00:00,223872053045186.75
2014-05-05 13:00:00,216544695481336.0
2014-05-05 14:00:00,150275049115913.5
2014-05-05 15:00:00,138220776031434.25
2014-05-05 16:00:00,207452848722986.25
2014-05-05 17:00:00,282121807465618.75
2014-05-05 18:00:00,297853634577603.0
2014-05-05 19:00:00,137758840864440.0
2014-05-05 20:00:00,226622789783890.25
2014-05-05 21:00:00,273767190569744.5
2014-05-05 22:00:00,110316797642436.25
2014-05-05 23:00:00,82740667976424.25
2014-05-06 00:00:00,105068762278978.25
2014-05-06 01:00:00,95829567779960.5
2014-05-06 02:00:00,42724459724951.0
2014-05-06 03:00:00,70706286836935.0
2014-05-06 04:00:00,72769155206287.0
2014-05-06 05:00:00,150893909626719.0
2014-05-06 06:00:00,214297642436149.5
2014-05-06 07:00:00,214292730844794.0
2014-05-06 08:00:00,220682711198428.25
2014-05-06 09:00:00,136468074656188.5
2014-05-06 10:00:00,218656679764243.5
2014-05-06 11:00:00,224506385068762.25
2014-05-06 12:00:00,216544695481336.0
2014-05-06 13:00:00,20922151277013.75
2014-05-06 14:00:00,145347986247544.25
2014-05-06 15:00:00,81538555992141.5
2014-05-06 16:00:00,91137033398821.25
2014-05-06 17:00:00,286055992141453.75
2014-05-06 18:00:00,294901768172888.0
2014-05-06 19:00:00,152527013752521.0
2014-05-06 20:00:00,284091355599214.25
2014-05-06 21:00:00,275245579567780.0
2014-05-06 22:00:00,162131630648330.0
2014-05-06 23:00:00,111021611001964.5
2014-05-07 00:00:00,136640471512770.0
2014-05-07 01:00:00,42184675834970.5
2014-05-07 02:00:00,70259332023575.5
2014-05-07 03:00:00,101782416502947.0
2014-05-07 04:00:00,97210216110019.5
2014-05-07 05:00:00,148924361493123.5
2014-05-07 06:00:00,204955795677799.5
2014-05-07 07:00:00,215771119842829.25
2014-05-07 08:00:00,224616895874263.25
2014-05-07 09:00:00,155638506876228.0
2014-05-07 10:00:00,280152259332023.5
2014-05-07 11:00:00,159567288801571.75
2014-05-07 12:00:00,158536345776031.5
2014-05-07 13:00:00,196483300589456.0
2014-05-07 14:00:00,270329076620825.0
2014-05-07 15:00:00,205729371316306.25
2014-05-07 16:00:00,74104862475507.0
2014-05-07 17:00:00,227109037328094.25
2014-05-07 18:00:00,219775785854616.75
2014-05-07 19:00:00,279666011787819.5
2014-05-07 20:00:00,269837917485265.25
2014-05-07 21:00:00,269833005893909.75
2014-05-07 22:00:00,105679518664047.25
2014-05-07 23:00:00,112396856581532.25
2014-05-08 00:00:00,81167976424361.5
2014-05-08 01:00:00,96320726915520.5
2014-05-08 02:00:00,97357072691552.0
2014-05-08 03:00:00,96320726915520.5
2014-05-08 04:00:00,71737721021611.0
2014-05-08 05:00:00,148433202357563.75
2014-05-08 06:00:00,204955795677799.5
2014-05-08 07:00:00,220196463654224.0
2014-05-08 08:00:00,231498035363457.75
2014-05-08 09:00:00,216293713163064.75
2014-05-08 10:00:00,151340127701375.25
2014-05-08 11:00:00,149031188605108.0
2014-05-08 12:00:00,232910117878192.5
2014-05-08 13:00:00,234064341846758.5
2014-05-08 14:00:00,209451620825147.25
2014-05-08 15:00:00,214088899803536.25
2014-05-08 16:00:00,144663555992206.5
2014-05-08 17:00:00,213380893909626.75
2014-05-08 18:00:00,286547151277013.75
2014-05-08 19:00:00,148048870333988.25
2014-05-08 20:00:00,194215864440078.5
2014-05-08 21:00:00,266886051080550.25
2014-05-08 22:00:00,137500000000065.0
2014-05-08 23:00:00,138605108055010.0
2014-05-09 00:00:00,13368860510805.5
2014-05-09 01:00:00,66767190569744.5
2014-05-09 02:00:00,70706286836935.0
2014-05-09 03:00:00,70701375245579.5
2014-05-09 04:00:00,72179764243615.0
2014-05-09 05:00:00,116915520628683.75
2014-05-09 06:00:00,162624754420432.25
2014-05-09 07:00:00,215771119842829.0
2014-05-09 08:00:00,167541257367387.0
2014-05-09 09:00:00,147916502946954.75
2014-05-09 10:00:00,208190078585461.75
2014-05-09 11:00:00,297524557956777.75
2014-05-09 12:00:00,299980353634577.5
2014-05-09 13:00:00,303752455795677.75
2014-05-09 14:00:00,293423379174852.5
2014-05-09 15:00:00,292937131630648.5
2014-05-09 16:00:00,292937131630648.5
2014-05-09 17:00:00,231598722986247.5
2014-05-09 18:00:00,319823182711198.5
2014-05-09 19:00:00,311468565815324.0
2014-05-09 20:00:00,289499017681729.0
2014-05-09 21:00:00,285073673870334.0
2014-05-09 22:00:00,152437868369351.5
2014-05-09 23:00:00,145977406679764.25
2014-05-10 00:00:00,110034381139489.25
2014-05-10 01:00:00,101782416502947.0
2014-05-10 02:00:00,71984282907662.0
2014-05-10 03:00:00,43511296660118.0
2014-05-10 04:00:00,102666994106090.5
2014-05-10 05:00:00,122760314341846.5
2014-05-10 06:00:00,207907662082515.0
2014-05-10 07:00:00,227568762278978.5
2014-05-10 08:00:00,185728880157171.0
2014-05-10 09:00:00,210399803536346.0
2014-05-10 10:00:00,283109037328094.25
2014-05-10 11:00:00,301944990176817.25
2014-05-10 12:00:00,307362475442043.5
2014-05-10 13:00:00,286547151277013.75
2014-05-10 14:00:00,158536345776031.5
2014-05-10 15:00:00,217183202357563.75
2014-05-10 16:00:00,213204813359528.5
2014-05-10 17:00:00,283595284872298.5
2014-05-10 18:00:00,229914047151277.0
2014-05-10 19:00:00,150902504911591.25
2014-05-10 20:00:00,203420923379174.75
2014-05-10 21:00:00,287038310412573.75
2014-05-10 22:00:00,230515717092338.0
2014-05-10 23:00:00,148433202357563.75
2014-05-11 00:00:00,145977406679764.25
2014-05-11 01:00:00,42824165029469.5
2014-05-11 02:00:00,130746561886051.0
2014-05-11 03:00:00,134184675834970.5
2014-05-11 04:00:00,72131139489194.5
2014-05-11 05:00:00,168094302554027.5
2014-05-11 06:00:00,221173870333988.25
2014-05-11 07:00:00,220682711198428.25
2014-05-11 08:00:00,242313359528487.25
2014-05-11 09:00:00,227949410609037.25
2014-05-11 10:00:00,291954813359528.75
2014-05-11 11:00:00,293919449901768.25
2014-05-11 12:00:00,291949901768172.75
2014-05-11 13:00:00,209937868369351.5
2014-05-11 14:00:00,146296168958742.5
2014-05-11 15:00:00,214722003929273.0
2014-05-11 16:00:00,136502210216110.0
2014-05-11 17:00:00,281139489194498.75
2014-05-11 18:00:00,223568271119842.75
2014-05-11 19:00:00,77543467583562.0
