date,MT_240
2014-05-11 16:00:00,400518072289156.5
2014-05-11 17:00:00,434945783132530.25
2014-05-11 18:00:00,488710843373494.25
2014-05-11 19:00:00,343477108433735.0
2014-05-11 20:00:00,131041566265060.25
2014-05-11 21:00:00,384409638554216.75
2014-05-11 22:00:00,252393975903614.5
2014-05-11 23:00:00,215210843373494.0
2014-05-12 00:00:00,224855421686747.0
2014-05-12 01:00:00,183850602409638.75
2014-05-12 02:00:00,171187951807228.75
2014-05-12 03:00:00,158530722891566.25
2014-05-12 04:00:00,160940361445783.25
2014-05-12 05:00:00,203759036144578.25
2014-05-12 06:00:00,194519879518072.25
2014-05-12 07:00:00,306843373493976.0
2014-05-12 08:00:00,274295180722891.5
2014-05-12 09:00:00,248171686746987.75
2014-05-12 10:00:00,348433734939759.25
2014-05-12 11:00:00,367722891566264.75
2014-05-12 12:00:00,313113855421686.75
2014-05-12 13:00:00,478445783132530.25
2014-05-12 14:00:00,373560240963855.25
2014-05-12 15:00:00,484481927710843.25
2014-05-12 16:00:00,436753012048192.75
2014-05-12 17:00:00,354348192771084.5
2014-05-12 18:00:00,454879518072289.25
2014-05-12 19:00:00,379608433734939.5
2014-05-12 20:00:00,388843373493975.75
2014-05-12 21:00:00,376975903614458.0
2014-05-12 22:00:00,260430120481927.75
2014-05-12 23:00:00,228481927710843.25
2014-05-13 00:00:00,231493975903614.5
2014-05-13 01:00:00,101246987951807.25
2014-05-13 02:00:00,173614457831325.25
2014-05-13 03:00:00,170000000000000.0
2014-05-13 04:00:00,170602409638554.25
2014-05-13 05:00:00,210981927710843.25
2014-05-13 06:00:00,270066265060241.0
2014-05-13 07:00:00,301409638554216.75
2014-05-13 08:00:00,285138554216867.75
2014-05-13 09:00:00,168824698795180.75
2014-05-13 10:00:00,275117469879518.0
2014-05-13 11:00:00,355674698795180.75
2014-05-13 12:00:00,423891566265060.0
2014-05-13 13:00:00,498981927710843.5
2014-05-13 14:00:00,502000000000000.0
2014-05-13 15:00:00,490530120481927.75
2014-05-13 16:00:00,503819277108433.75
2014-05-13 17:00:00,387033734939758.75
2014-05-13 18:00:00,418262650602409.5
2014-05-13 19:00:00,439180722891566.25
2014-05-13 20:00:00,303398795180722.75
2014-05-13 21:00:00,391861445783132.5
2014-05-13 22:00:00,328746987951807.5
2014-05-13 23:00:00,230283132530120.5
2014-05-14 00:00:00,238722891566265.0
2014-05-14 01:00:00,243542168674698.5
2014-05-14 02:00:00,220638554216867.5
2014-05-14 03:00:00,217620481927711.0
2014-05-14 04:00:00,218831325301205.0
2014-05-14 05:00:00,218819277108433.75
2014-05-14 06:00:00,258620481927710.5
2014-05-14 07:00:00,307445783132530.25
2014-05-14 08:00:00,222845783132530.25
2014-05-14 09:00:00,340596385542168.75
2014-05-14 10:00:00,377981927710843.25
2014-05-14 11:00:00,362506024096385.5
2014-05-14 12:00:00,445030120481927.5
2014-05-14 13:00:00,503216867469879.25
2014-05-14 14:00:00,524957831325301.25
2014-05-14 15:00:00,294404819277108.5
2014-05-14 16:00:00,426359638554216.75
2014-05-14 17:00:00,424724698795180.5
2014-05-14 18:00:00,580536144578313.5
2014-05-14 19:00:00,460927710843373.5
2014-05-14 20:00:00,329815060240963.75
2014-05-14 21:00:00,404746987951807.0
2014-05-14 22:00:00,372981927710843.25
2014-05-14 23:00:00,216415662650602.5
2014-05-15 00:00:00,198933734939759.25
2014-05-15 01:00:00,204361445783132.5
2014-05-15 02:00:00,193506024096385.5
2014-05-15 03:00:00,147861445783132.5
2014-05-15 04:00:00,100397590361445.75
2014-05-15 05:00:00,184469879518072.5
2014-05-15 06:00:00,207777710843373.5
2014-05-15 07:00:00,300210843373494.0
2014-05-15 08:00:00,305036144578313.5
2014-05-15 09:00:00,266069277108433.75
2014-05-15 10:00:00,382608433734939.5
2014-05-15 11:00:00,399915662650602.25
2014-05-15 12:00:00,510457831325301.25
2014-05-15 13:00:00,416088554216867.5
2014-05-15 14:00:00,561813253012048.25
2014-05-15 15:00:00,547307228915662.75
2014-05-15 16:00:00,560602409638554.5
2014-05-15 17:00:00,411798795180722.75
2014-05-15 18:00:00,423883132530120.5
2014-05-15 19:00:00,161246987951807.25
2014-05-15 20:00:00,331995180722891.5
2014-05-15 21:00:00,319916867469879.5
2014-05-15 22:00:00,264019277108433.75
2014-05-15 23:00:00,219427710843373.5
2014-05-16 00:00:00,156121084337349.5
2014-05-16 01:00:00,165759638554216.75
2014-05-16 02:00:00,196524096385542.25
2014-05-16 03:00:00,151115060240964.0
2014-05-16 04:00:00,146650602409638.5
2014-05-16 05:00:00,65062048192771.0
2014-05-16 06:00:00,309246987951807.25
2014-05-16 07:00:00,288753012048192.75
2014-05-16 08:00:00,285740963855421.5
2014-05-16 09:00:00,352650602409638.5
2014-05-16 10:00:00,370343373493976.0
2014-05-16 11:00:00,284265662650602.5
2014-05-16 12:00:00,315687951807229.0
2014-05-16 13:00:00,414409638554217.0
2014-05-16 14:00:00,407156626506024.0
2014-05-16 15:00:00,400933734939759.0
2014-05-16 16:00:00,426487951807228.75
2014-05-16 17:00:00,422265060240964.0
2014-05-16 18:00:00,349516867469879.75
2014-05-16 19:00:00,328607831325301.25
2014-05-16 20:00:00,342263855421686.75
2014-05-16 21:00:00,227231325301204.75
2014-05-16 22:00:00,332367469879518.0
2014-05-16 23:00:00,222445783132530.25
2014-05-17 00:00:00,209180722891566.25
2014-05-17 01:00:00,217626506024096.5
2014-05-17 02:00:00,206771084337349.5
2014-05-17 03:00:00,204361445783132.75
2014-05-17 04:00:00,152319879518072.5
2014-05-17 05:00:00,180855421686747.25
2014-05-17 06:00:00,254397590361445.75
2014-05-17 07:00:00,312271084337349.25
2014-05-17 08:00:00,297198795180723.0
2014-05-17 09:00:00,371548192771084.25
2014-05-17 10:00:00,296319879518072.0
2014-05-17 11:00:00,308242168674699.0
2014-05-17 12:00:00,432530120481928.0
2014-05-17 13:00:00,335016867469879.5
2014-05-17 14:00:00,332848795180722.75
2014-05-17 15:00:00,347101204819277.25
2014-05-17 16:00:00,363408433734939.5
2014-05-17 17:00:00,466367469879518.0
2014-05-17 18:00:00,504421686746988.25
2014-05-17 19:00:00,468777108433735.25
2014-05-17 20:00:00,338643373493975.75
2014-05-17 21:00:00,407572289156626.75
2014-05-17 22:00:00,318897590361445.75
2014-05-17 23:00:00,180409638554217.0
2014-05-18 00:00:00,181451807228915.75
2014-05-18 01:00:00,192301204819277.25
2014-05-18 02:00:00,136651204819277.25
2014-05-18 03:00:00,176030120481927.75
2014-05-18 04:00:00,127789156626506.0
2014-05-18 05:00:00,174825301204819.25
2014-05-18 06:00:00,203139156626506.0
2014-05-18 07:00:00,293578313253012.25
2014-05-18 08:00:00,282728915662650.5
2014-05-18 09:00:00,287177710843373.5
2014-05-18 10:00:00,294754216867469.75
2014-05-18 11:00:00,324387349397590.5
2014-05-18 12:00:00,484487951807228.75
2014-05-18 13:00:00,521939759036144.5
2014-05-18 14:00:00,401527710843373.5
2014-05-18 15:00:00,523144578313253.25
2014-05-18 16:00:00,428533734939759.0
2014-05-18 17:00:00,536439759036144.5
2014-05-18 18:00:00,550337349397590.25
2014-05-18 19:00:00,355433734939759.25
2014-05-18 20:00:00,434349397590361.5
2014-05-18 21:00:00,402933734939759.0
2014-05-18 22:00:00,348036144578313.25
2014-05-18 23:00:00,251379518072289.25
2014-05-19 00:00:00,190477108433735.0
2014-05-19 01:00:00,243542168674698.75
2014-05-19 02:00:00,215813253012048.25
2014-05-19 03:00:00,209789156626506.0
2014-05-19 04:00:00,166964457831325.25
2014-05-19 05:00:00,217620481927710.75
2014-05-19 06:00:00,267054216867470.0
2014-05-19 07:00:00,305036144578313.5
2014-05-19 08:00:00,283933734939759.25
2014-05-19 09:00:00,328542168674698.75
2014-05-19 10:00:00,365927710843373.25
2014-05-19 11:00:00,381222891566265.0
2014-05-19 12:00:00,334572289156626.5
2014-05-19 13:00:00,336981927710843.5
2014-05-19 14:00:00,349042168674698.75
2014-05-19 15:00:00,340000000000000.0
2014-05-19 16:00:00,363512048192771.0
2014-05-19 17:00:00,384012048192771.25
2014-05-19 18:00:00,394481927710843.25
2014-05-19 19:00:00,356277108433735.0
2014-05-19 20:00:00,283458433734939.5
2014-05-19 21:00:00,367120481927710.5
2014-05-19 22:00:00,300216867469879.25
2014-05-19 23:00:00,142427710843373.5
2014-05-20 00:00:00,146650602409638.75
2014-05-20 01:00:00,159915662650602.5
2014-05-20 02:00:00,94006626506024.0
2014-05-20 03:00:00,131403614457831.25
2014-05-20 04:00:00,125379518072289.0
2014-05-20 05:00:00,195313253012048.25
2014-05-20 06:00:00,267656626506024.0
2014-05-20 07:00:00,302614457831325.25
2014-05-20 08:00:00,203916867469879.5
2014-05-20 09:00:00,302024096385542.25
2014-05-20 10:00:00,346626506024096.5
2014-05-20 11:00:00,347228915662650.75
2014-05-20 12:00:00,193120481927710.75
2014-05-20 13:00:00,272888554216867.5
2014-05-20 14:00:00,273912650602409.5
2014-05-20 15:00:00,256003012048192.75
2014-05-20 16:00:00,181662650602409.5
2014-05-20 17:00:00,278731927710843.25
2014-05-20 18:00:00,368536144578313.5
2014-05-20 19:00:00,369542168674699.0
2014-05-20 20:00:00,380198795180723.0
2014-05-20 21:00:00,362903614457831.25
2014-05-20 22:00:00,299000000000000.0
2014-05-20 23:00:00,160337951807228.75
2014-05-21 00:00:00,156542771084337.25
2014-05-21 01:00:00,212192771084337.25
2014-05-21 02:00:00,159127108433735.0
2014-05-21 03:00:00,137428313253012.25
2014-05-21 04:00:00,173614457831325.5
2014-05-21 05:00:00,176626506024096.5
2014-05-21 06:00:00,194097590361445.75
2014-05-21 07:00:00,309253012048192.75
2014-05-21 08:00:00,268253012048192.75
2014-05-21 09:00:00,306837349397590.25
2014-05-21 10:00:00,252996987951807.25
2014-05-21 11:00:00,242924096385542.25
2014-05-21 12:00:00,245333734939759.25
2014-05-21 13:00:00,109550602409638.5
2014-05-21 14:00:00,262460843373494.0
2014-05-21 15:00:00,322512048192771.0
2014-05-21 16:00:00,265653614457831.25
2014-05-21 17:00:00,364114457831325.25
2014-05-21 18:00:00,361096385542168.75
2014-05-21 19:00:00,362301204819277.25
2014-05-21 20:00:00,371150602409638.5
2014-05-21 21:00:00,348439759036144.75
2014-05-21 22:00:00,280319277108433.5
2014-05-21 23:00:00,146892168674698.75
2014-05-22 00:00:00,144476506024096.5
2014-05-22 01:00:00,198933734939759.25
2014-05-22 02:00:00,138210843373494.0
2014-05-22 03:00:00,130379518072289.0
2014-05-22 04:00:00,128391566265060.25
2014-05-22 05:00:00,133217469879518.0
2014-05-22 06:00:00,244746987951807.25
2014-05-22 07:00:00,229478313253012.0
2014-05-22 08:00:00,273686746987952.0
2014-05-22 09:00:00,304433734939759.0
2014-05-22 10:00:00,347234939759036.0
2014-05-22 11:00:00,356873493975903.5
2014-05-22 12:00:00,342409638554216.75
2014-05-22 13:00:00,339391566265060.25
2014-05-22 14:00:00,266858433734939.75
2014-05-22 15:00:00,338186746987951.75
2014-05-22 16:00:00,344216867469879.5
2014-05-22 17:00:00,371951807228916.0
2014-05-22 18:00:00,359885542168674.5
2014-05-22 19:00:00,361096385542168.75
2014-05-22 20:00:00,377186746987951.75
2014-05-22 21:00:00,304428915662650.75
2014-05-22 22:00:00,333361445783132.5
2014-05-22 23:00:00,216415662650602.5
2014-05-23 00:00:00,217018072289156.75
2014-05-23 01:00:00,216415662650602.25
2014-05-23 02:00:00,155512650602409.75
2014-05-23 03:00:00,161542771084337.5
2014-05-23 04:00:00,143458433734939.75
2014-05-23 05:00:00,182048192771084.25
2014-05-23 06:00:00,250777108433734.75
2014-05-23 07:00:00,307445783132530.25
2014-05-23 08:00:00,218634337349397.5
2014-05-23 09:00:00,254798192771084.25
2014-05-23 10:00:00,341204819277108.5
2014-05-23 11:00:00,342409638554217.0
2014-05-23 12:00:00,266858433734939.75
2014-05-23 13:00:00,266256024096385.75
2014-05-23 14:00:00,191306626506024.0
2014-05-23 15:00:00,257810240963855.5
2014-05-23 16:00:00,347831325301205.0
2014-05-23 17:00:00,376373493975903.5
2014-05-23 18:00:00,387024096385542.0
2014-05-23 19:00:00,373150602409638.5
2014-05-23 20:00:00,381403614457831.25
2014-05-23 21:00:00,370945783132530.5
2014-05-23 22:00:00,265230120481927.75
2014-05-23 23:00:00,147253012048193.0
2014-05-24 00:00:00,146289759036144.5
2014-05-24 01:00:00,157319879518072.5
2014-05-24 02:00:00,153102409638554.5
2014-05-24 03:00:00,151897590361446.0
2014-05-24 04:00:00,126578313253012.25
2014-05-24 05:00:00,166981927710843.25
2014-05-24 06:00:00,188669879518072.25
2014-05-24 07:00:00,290572289156626.5
2014-05-24 08:00:00,277307228915662.75
2014-05-24 09:00:00,326734939759036.25
2014-05-24 10:00:00,368337349397590.5
2014-05-24 11:00:00,361698795180722.75
2014-05-24 12:00:00,300157228915662.75
2014-05-24 13:00:00,293910240963855.5
2014-05-24 14:00:00,212049397590361.25
2014-05-24 15:00:00,390656626506024.25
2014-05-24 16:00:00,324381325301205.0
2014-05-24 17:00:00,437969879518072.5
2014-05-24 18:00:00,329579518072289.0
2014-05-24 19:00:00,198262650602409.5
2014-05-24 20:00:00,282247590361445.75
2014-05-24 21:00:00,347831325301205.0
2014-05-24 22:00:00,236533132530120.5
2014-05-24 23:00:00,114326506024096.25
2014-05-25 00:00:00,199536144578313.5
2014-05-25 01:00:00,212192771084337.5
2014-05-25 02:00:00,162746987951807.25
2014-05-25 03:00:00,137247590361446.0
2014-05-25 04:00:00,130198795180723.0
2014-05-25 05:00:00,175421686746988.0
2014-05-25 06:00:00,198320481927710.75
2014-05-25 07:00:00,289963855421687.0
2014-05-25 08:00:00,267048192771084.25
2014-05-25 09:00:00,245153614457831.5
2014-05-25 10:00:00,343614457831325.5
2014-05-25 11:00:00,363506024096385.5
2014-05-25 12:00:00,408975903614458.25
2014-05-25 13:00:00,370138554216867.75
2014-05-25 14:00:00,386825301204819.0
2014-05-25 15:00:00,381397590361445.75
2014-05-25 16:00:00,310850602409638.5
2014-05-25 17:00:00,431325301204819.5
2014-05-25 18:00:00,437367469879518.25
2014-05-25 19:00:00,380216867469879.5
2014-05-25 20:00:00,388644578313253.0
2014-05-25 21:00:00,361704819277108.5
2014-05-25 22:00:00,254381927710843.5
2014-05-25 23:00:00,158704819277108.5
2014-05-26 00:00:00,99856626506024.0
2014-05-26 01:00:00,199542168674699.0
2014-05-26 02:00:00,105886746987952.0
2014-05-26 03:00:00,105042771084337.25
2014-05-26 04:00:00,103296385542168.75
2014-05-26 05:00:00,206771084337349.5
2014-05-26 06:00:00,248361445783132.5
2014-05-26 07:00:00,286343373493976.0
2014-05-26 08:00:00,200910843373493.75
2014-05-26 09:00:00,298397590361445.75
2014-05-26 10:00:00,330343373493976.0
2014-05-26 11:00:00,258418674698795.0
2014-05-26 12:00:00,301603614457831.25
2014-05-26 13:00:00,220706024096385.5
2014-05-26 14:00:00,383006024096385.25
2014-05-26 15:00:00,373355421686747.0
2014-05-26 16:00:00,378783132530120.5
2014-05-26 17:00:00,408367469879518.0
2014-05-26 18:00:00,416831325301204.75
2014-05-26 19:00:00,383626506024096.5
2014-05-26 20:00:00,375367469879518.0
2014-05-26 21:00:00,359289156626506.0
2014-05-26 22:00:00,303831325301204.75
2014-05-26 23:00:00,195319277108434.0
2014-05-27 00:00:00,194108433734940.0
2014-05-27 01:00:00,161362048192771.25
2014-05-27 02:00:00,198933734939759.0
2014-05-27 03:00:00,153283132530120.25
2014-05-27 04:00:00,143638554216867.5
2014-05-27 05:00:00,224253012048192.75
2014-05-27 06:00:00,146274698795180.75
2014-05-27 07:00:00,230683132530120.25
2014-05-27 08:00:00,216218674698795.25
2014-05-27 09:00:00,309855421686747.0
2014-05-27 10:00:00,340000000000000.0
2014-05-27 11:00:00,257810240963855.5
2014-05-27 12:00:00,378397590361445.5
2014-05-27 13:00:00,304808433734939.5
2014-05-27 14:00:00,388036144578313.25
2014-05-27 15:00:00,290693373493976.0
2014-05-27 16:00:00,307471686746987.75
2014-05-27 17:00:00,325711445783132.75
2014-05-27 18:00:00,335019277108433.75
2014-05-27 19:00:00,392271084337349.5
2014-05-27 20:00:00,385030120481927.75
2014-05-27 21:00:00,373957831325301.0
2014-05-27 22:00:00,339397590361445.75
2014-05-27 23:00:00,200138554216867.5
2014-05-28 00:00:00,156723493975903.5
2014-05-28 01:00:00,217620481927711.0
2014-05-28 02:00:00,201945783132530.0
2014-05-28 03:00:00,190493975903614.5
2014-05-28 04:00:00,167590361445783.0
2014-05-28 05:00:00,173012048192771.0
2014-05-28 06:00:00,260421686746987.75
2014-05-28 07:00:00,305843373493975.75
2014-05-28 08:00:00,292975903614458.0
2014-05-28 09:00:00,259201204819277.0
2014-05-28 10:00:00,368939759036144.75
2014-05-28 11:00:00,365313253012048.0
2014-05-28 12:00:00,390054216867469.75
2014-05-28 13:00:00,399909638554216.75
2014-05-28 14:00:00,309043373493975.75
2014-05-28 15:00:00,317862048192771.0
2014-05-28 16:00:00,409578313253012.25
2014-05-28 17:00:00,332601204819277.0
2014-05-28 18:00:00,456090361445783.0
2014-05-28 19:00:00,373975903614457.75
2014-05-28 20:00:00,391668674698795.25
2014-05-28 21:00:00,376771084337349.25
2014-05-28 22:00:00,319102409638554.5
2014-05-28 23:00:00,151717469879518.25
2014-05-29 00:00:00,103837951807228.75
2014-05-29 01:00:00,148880120481927.75
2014-05-29 02:00:00,191698795180723.0
2014-05-29 03:00:00,183259036144578.5
2014-05-29 04:00:00,92987951807229.0
2014-05-29 05:00:00,182060240963855.5
2014-05-29 06:00:00,259819277108433.75
2014-05-29 07:00:00,226466867469879.5
2014-05-29 08:00:00,212779518072289.25
2014-05-29 09:00:00,262641566265060.25
2014-05-29 10:00:00,355668674698795.0
2014-05-29 11:00:00,356271084337349.5
2014-05-29 12:00:00,395506024096385.75
2014-05-29 13:00:00,433746987951807.25
2014-05-29 14:00:00,425283132530120.25
2014-05-29 15:00:00,234240361445783.0
2014-05-29 16:00:00,338881325301204.75
2014-05-29 17:00:00,460927710843373.25
2014-05-29 18:00:00,482066265060241.0
2014-05-29 19:00:00,326806626506024.25
2014-05-29 20:00:00,421054216867470.0
2014-05-29 21:00:00,401722891566265.0
2014-05-29 22:00:00,248699397590361.25
2014-05-29 23:00:00,180236144578313.5
2014-05-30 00:00:00,231487951807228.75
2014-05-30 01:00:00,244144578313253.0
2014-05-30 02:00:00,183844578313253.0
2014-05-30 03:00:00,236909638554217.0
2014-05-30 04:00:00,230891566265060.25
2014-05-30 05:00:00,176013253012048.25
2014-05-30 06:00:00,216224698795180.75
2014-05-30 07:00:00,269236144578313.0
2014-05-30 08:00:00,233285542168674.75
2014-05-30 09:00:00,355066265060240.75
2014-05-30 10:00:00,369536144578313.5
2014-05-30 11:00:00,377783132530120.5
2014-05-30 12:00:00,416018072289156.75
2014-05-30 13:00:00,317128313253012.25
2014-05-30 14:00:00,335619277108433.75
2014-05-30 15:00:00,436765060240963.75
2014-05-30 16:00:00,352534939759036.25
2014-05-30 17:00:00,501403614457831.25
2014-05-30 18:00:00,484487951807228.75
2014-05-30 19:00:00,406554216867469.5
2014-05-30 20:00:00,417234939759036.25
2014-05-30 21:00:00,381801204819277.0
2014-05-30 22:00:00,346626506024096.75
2014-05-30 23:00:00,220632530120482.0
2014-05-31 00:00:00,99856024096385.5
2014-05-31 01:00:00,155934337349397.5
2014-05-31 02:00:00,144663253012048.25
2014-05-31 03:00:00,186277108433735.0
2014-05-31 04:00:00,141228915662650.75
2014-05-31 05:00:00,181457831325301.5
2014-05-31 06:00:00,303222891566265.0
2014-05-31 07:00:00,222069277108433.75
2014-05-31 08:00:00,242743373493976.0
2014-05-31 09:00:00,377192771084337.25
2014-05-31 10:00:00,401120481927711.0
2014-05-31 11:00:00,335022891566265.25
2014-05-31 12:00:00,492939759036144.5
2014-05-31 13:00:00,518921686746988.0
2014-05-31 14:00:00,277489156626506.0
2014-05-31 15:00:00,285766265060241.0
2014-05-31 16:00:00,401527710843373.5
2014-05-31 17:00:00,418865060240963.75
2014-05-31 18:00:00,557578313253012.25
2014-05-31 19:00:00,424481927710843.25
2014-05-31 20:00:00,406969879518072.25
2014-05-31 21:00:00,391855421686746.75
2014-05-31 22:00:00,338993975903614.5
2014-05-31 23:00:00,156542771084337.5
2014-06-01 00:00:00,156115060240964.0
2014-06-01 01:00:00,210987951807229.0
2014-06-01 02:00:00,157922289156626.5
2014-06-01 03:00:00,195915662650602.5
2014-06-01 04:00:00,136222891566265.0
2014-06-01 05:00:00,147072289156626.5
2014-06-01 06:00:00,224982530120481.75
2014-06-01 07:00:00,262837349397590.25
2014-06-01 08:00:00,307445783132530.25
2014-06-01 09:00:00,343006024096385.75
2014-06-01 10:00:00,378385542168674.5
2014-06-01 11:00:00,404746987951807.25
2014-06-01 12:00:00,371316867469879.5
2014-06-01 13:00:00,502000000000000.0
2014-06-01 14:00:00,401527710843373.5
2014-06-01 15:00:00,498975903614458.0
