date,MT_321
2014-08-11 07:00:00,94021390374331.5
2014-08-11 08:00:00,123598166539343.0
2014-08-11 09:00:00,139809014514896.5
2014-08-11 10:00:00,109620702826585.5
2014-08-11 11:00:00,159153934300993.25
2014-08-11 12:00:00,126340336134454.0
2014-08-11 13:00:00,154556913674560.75
2014-08-11 14:00:00,154174942704354.5
2014-08-11 15:00:00,152641329258976.0
2014-08-11 16:00:00,185775401069518.5
2014-08-11 17:00:00,151964667685256.0
2014-08-11 18:00:00,182710084033613.5
2014-08-11 19:00:00,124726126814362.0
2014-08-11 20:00:00,97747135217723.25
2014-08-11 21:00:00,130234912146676.75
2014-08-11 22:00:00,325786860198625.0
2014-08-11 23:00:00,660280748663101.8
2014-08-12 00:00:00,601667685255920.8
2014-08-12 01:00:00,756837280366692.2
2014-08-12 02:00:00,752998472116119.2
2014-08-12 03:00:00,665087853323147.2
2014-08-12 04:00:00,653628724216959.5
2014-08-12 05:00:00,686115355233002.5
2014-08-12 06:00:00,578462566844919.5
2014-08-12 07:00:00,325716195569136.75
2014-08-12 08:00:00,109894957983193.25
2014-08-12 09:00:00,127425515660809.75
2014-08-12 10:00:00,133489304812834.0
2014-08-12 11:00:00,153982047364400.5
2014-08-12 12:00:00,161260504201681.0
2014-08-12 13:00:00,153025210084033.5
2014-08-12 14:00:00,147662337662337.5
2014-08-12 15:00:00,157240259740259.75
2014-08-12 16:00:00,124809587471352.0
2014-08-12 17:00:00,160432200152788.5
2014-08-12 18:00:00,182904889228418.5
2014-08-12 19:00:00,133871275783040.75
2014-08-12 20:00:00,136554621848739.5
2014-08-12 21:00:00,134640947288006.25
2014-08-12 22:00:00,117291825821237.5
2014-08-12 23:00:00,740914820473644.2
2014-08-13 00:00:00,861955691367456.2
2014-08-13 01:00:00,611236058059587.2
2014-08-13 02:00:00,597847975553858.0
2014-08-13 03:00:00,754946524064171.0
2014-08-13 04:00:00,739629488158900.0
2014-08-13 05:00:00,580640183346065.8
2014-08-13 06:00:00,461854469060351.5
2014-08-13 07:00:00,87967150496562.25
2014-08-13 08:00:00,100593200916730.25
2014-08-13 09:00:00,106402788388082.5
2014-08-13 10:00:00,138850267379679.0
2014-08-13 11:00:00,119849312452253.5
2014-08-13 12:00:00,163367074102368.5
2014-08-13 13:00:00,141151642475171.75
2014-08-13 14:00:00,106939266615737.25
2014-08-13 15:00:00,118681818181818.25
2014-08-13 16:00:00,199562643239114.0
2014-08-13 17:00:00,203204736440030.5
2014-08-13 18:00:00,102146867838044.25
2014-08-13 19:00:00,133105423987777.25
2014-08-13 20:00:00,100601795263560.0
2014-08-13 21:00:00,128894194041253.0
2014-08-13 22:00:00,302731474407945.25
2014-08-13 23:00:00,650156608097784.5
2014-08-14 00:00:00,774025974025974.0
2014-08-14 01:00:00,563580977845683.8
2014-08-14 02:00:00,703323147440794.5
2014-08-14 03:00:00,665106951871658.0
2014-08-14 04:00:00,645989304812834.2
2014-08-14 05:00:00,659339190221543.0
2014-08-14 06:00:00,387692895339954.0
2014-08-14 07:00:00,327244079449961.75
2014-08-14 08:00:00,116264323911382.75
2014-08-14 09:00:00,124556913674560.75
2014-08-14 10:00:00,132916348357525.0
2014-08-14 11:00:00,81386363636363.75
2014-08-14 12:00:00,118506684491978.75
2014-08-14 13:00:00,141533613445378.25
2014-08-14 14:00:00,109045836516424.75
2014-08-14 15:00:00,140383880825057.25
2014-08-14 16:00:00,117933728036669.0
2014-08-14 17:00:00,156856378915202.5
2014-08-14 18:00:00,176008403361344.5
2014-08-14 19:00:00,139864591291061.75
2014-08-14 20:00:00,97938120702826.5
2014-08-14 21:00:00,128128342245989.25
2014-08-14 22:00:00,323500763941940.5
2014-08-14 23:00:00,898242933537051.2
2014-08-15 00:00:00,419760122230710.5
2014-08-15 01:00:00,770206264323911.2
2014-08-15 02:00:00,221440412528647.75
2014-08-15 03:00:00,693773873185638.0
2014-08-15 04:00:00,531075248281130.5
2014-08-15 05:00:00,707142857142857.2
2014-08-15 06:00:00,783594346829641.0
2014-08-15 07:00:00,112188693659282.0
2014-08-15 08:00:00,122843773873185.75
2014-08-15 09:00:00,69838617265087.75
2014-08-15 10:00:00,138468296409473.0
2014-08-15 11:00:00,121036478227654.75
2014-08-15 12:00:00,121207792207792.0
2014-08-15 13:00:00,167196333078686.25
2014-08-15 14:00:00,145748663101604.25
2014-08-15 15:00:00,157557868601986.0
2014-08-15 16:00:00,228485485103132.0
2014-08-15 17:00:00,174269003055768.0
2014-08-15 18:00:00,211631016042780.5
2014-08-15 19:00:00,186157372039725.0
2014-08-15 20:00:00,100219824293353.75
2014-08-15 21:00:00,128701298701298.75
2014-08-15 22:00:00,327690985485103.0
2014-08-15 23:00:00,928819709702062.5
2014-08-16 00:00:00,641812834224599.0
2014-08-16 01:00:00,438338426279602.75
2014-08-16 02:00:00,447312834224599.0
2014-08-16 03:00:00,582698624904507.2
2014-08-16 04:00:00,714782276546982.2
2014-08-16 05:00:00,751107715813598.0
2014-08-16 06:00:00,633338426279602.8
2014-08-16 07:00:00,115311306340718.0
2014-08-16 08:00:00,122074102368219.75
2014-08-16 09:00:00,135979755538579.0
2014-08-16 10:00:00,109716195569136.75
2014-08-16 11:00:00,154556913674560.75
2014-08-16 12:00:00,90904316271963.5
2014-08-16 13:00:00,144024064171123.0
2014-08-16 14:00:00,143258212375859.5
2014-08-16 15:00:00,178113063407181.25
2014-08-16 16:00:00,150663292589763.25
2014-08-16 17:00:00,197841864018334.75
2014-08-16 18:00:00,124788961038961.0
2014-08-16 19:00:00,133682200152788.5
2014-08-16 20:00:00,136363636363636.5
2014-08-16 21:00:00,103283231474408.0
2014-08-16 22:00:00,84517952635599.5
2014-08-16 23:00:00,869595110771581.5
2014-08-17 00:00:00,798873185637891.8
2014-08-17 01:00:00,749197860962566.8
2014-08-17 02:00:00,412341482047364.5
2014-08-17 03:00:00,670836516424751.8
2014-08-17 04:00:00,665087853323147.5
2014-08-17 05:00:00,527255538579068.0
2014-08-17 06:00:00,641720779220779.2
2014-08-17 07:00:00,505040106951871.75
2014-08-17 08:00:00,93844728800611.25
2014-08-17 09:00:00,141724598930481.25
2014-08-17 10:00:00,107954163483575.25
2014-08-17 11:00:00,159919786096256.5
2014-08-17 12:00:00,163367074102368.5
2014-08-17 13:00:00,165282658517952.75
2014-08-17 14:00:00,120059969442322.5
2014-08-17 15:00:00,93893812070282.75
2014-08-17 16:00:00,189411764705882.75
2014-08-17 17:00:00,195542398777693.0
2014-08-17 18:00:00,134002673796791.25
2014-08-17 19:00:00,106366310160427.75
2014-08-17 20:00:00,105829831932773.25
2014-08-17 21:00:00,135404889228418.5
2014-08-17 22:00:00,86719633307868.75
2014-08-17 23:00:00,315777310924369.75
2014-08-18 00:00:00,698496944232238.5
2014-08-18 01:00:00,831378915202444.5
2014-08-18 02:00:00,630066844919786.2
2014-08-18 03:00:00,758766233766233.8
2014-08-18 04:00:00,747268907563025.2
2014-08-18 05:00:00,775935828877005.2
2014-08-18 06:00:00,438139801375095.25
2014-08-18 07:00:00,317119938884644.75
2014-08-18 08:00:00,94246371275783.25
2014-08-18 09:00:00,124232238349885.25
2014-08-18 10:00:00,133489304812834.25
2014-08-18 11:00:00,123891138273491.25
2014-08-18 12:00:00,163174178762414.0
2014-08-18 13:00:00,162792207792207.75
2014-08-18 14:00:00,114275783040489.0
2014-08-18 15:00:00,145553857906799.0
2014-08-18 16:00:00,152066462948815.75
2014-08-18 17:00:00,111321753246753.25
2014-08-18 18:00:00,173135981665393.5
2014-08-18 19:00:00,145748663101604.25
2014-08-18 20:00:00,142301375095492.75
2014-08-18 21:00:00,132339572192513.25
2014-08-18 22:00:00,95936974789916.0
2014-08-18 23:00:00,114482429335370.75
2014-08-19 00:00:00,319984721161192.0
2014-08-19 01:00:00,932658517952635.8
2014-08-19 02:00:00,673668831168831.2
2014-08-19 03:00:00,678475935828877.0
2014-08-19 04:00:00,663177998472116.0
2014-08-19 05:00:00,665087853323147.2
2014-08-19 06:00:00,724369747899159.5
2014-08-19 07:00:00,111422841864018.5
2014-08-19 08:00:00,119772727272727.25
2014-08-19 09:00:00,89802521008403.25
2014-08-19 10:00:00,105638846447670.0
2014-08-19 11:00:00,150918640183346.0
2014-08-19 12:00:00,146705500381970.75
2014-08-19 13:00:00,74109816653934.25
2014-08-19 14:00:00,112493124522536.25
2014-08-19 15:00:00,144978991596638.75
2014-08-19 16:00:00,143256302521008.25
2014-08-19 17:00:00,154556913674561.0
2014-08-19 18:00:00,117742742551566.0
2014-08-19 19:00:00,136554621848739.5
2014-08-19 20:00:00,141533613445378.25
2014-08-19 21:00:00,126594728800611.25
2014-08-19 22:00:00,119967532467532.75
2014-08-19 23:00:00,679379297173415.0
2014-08-20 00:00:00,808460656990068.8
2014-08-20 01:00:00,578859816653934.2
2014-08-20 02:00:00,739629488158899.8
2014-08-20 03:00:00,508137891520244.5
2014-08-20 04:00:00,347368220015279.0
2014-08-20 05:00:00,674637127578304.0
2014-08-20 06:00:00,693773873185638.0
2014-08-20 07:00:00,280059205500382.0
2014-08-20 08:00:00,119579831932773.0
2014-08-20 09:00:00,92426661573720.5
2014-08-20 10:00:00,133678380443086.25
2014-08-20 11:00:00,114466768525592.25
2014-08-20 12:00:00,121743315508021.5
2014-08-20 13:00:00,47387509549274.25
2014-08-20 14:00:00,136363636363636.5
2014-08-20 15:00:00,138470206264323.75
2014-08-20 16:00:00,139043162719633.25
2014-08-20 17:00:00,160301757066463.0
2014-08-20 18:00:00,144022154316271.75
2014-08-20 19:00:00,100985676088617.25
2014-08-20 20:00:00,129467150496562.25
2014-08-20 21:00:00,129085179526356.0
2014-08-20 22:00:00,107091291061879.25
2014-08-20 23:00:00,616965622612681.5
2014-08-21 00:00:00,741539343009931.5
2014-08-21 01:00:00,670817417876241.2
2014-08-21 02:00:00,525345683728036.75
2014-08-21 03:00:00,605844155844156.0
2014-08-21 04:00:00,603953399541634.8
2014-08-21 05:00:00,613502673796791.5
2014-08-21 06:00:00,722421695951107.8
2014-08-21 07:00:00,315210084033613.5
2014-08-21 08:00:00,327118029029794.0
2014-08-21 09:00:00,97850649350649.5
2014-08-21 10:00:00,134383116883117.0
2014-08-21 11:00:00,142299465240641.5
2014-08-21 12:00:00,158770053475936.0
2014-08-21 13:00:00,140192895339954.0
2014-08-21 14:00:00,143831168831168.75
2014-08-21 15:00:00,113376050420168.0
2014-08-21 16:00:00,114850649350649.25
2014-08-21 17:00:00,159919786096256.75
2014-08-21 18:00:00,80045645530939.75
2014-08-21 19:00:00,132148586707410.5
2014-08-21 20:00:00,137511459129106.25
2014-08-21 21:00:00,129467150496562.25
2014-08-21 22:00:00,118437738731856.5
2014-08-21 23:00:00,871504965622612.5
2014-08-22 00:00:00,772135217723453.0
2014-08-22 01:00:00,710981665393430.0
2014-08-22 02:00:00,356788006111535.5
2014-08-22 03:00:00,640259740259740.5
2014-08-22 04:00:00,628781512605042.0
2014-08-22 05:00:00,511382734912146.75
2014-08-22 06:00:00,392857142857142.75
2014-08-22 07:00:00,111231856378915.25
2014-08-22 08:00:00,113145530939648.75
2014-08-22 09:00:00,129978991596638.5
2014-08-22 10:00:00,127490450725745.0
2014-08-22 11:00:00,158388082505729.5
2014-08-22 12:00:00,147855233002291.75
2014-08-22 13:00:00,107361535523300.25
2014-08-22 14:00:00,77249045072574.5
2014-08-22 15:00:00,108129297173414.75
2014-08-22 16:00:00,113430290297937.5
2014-08-22 17:00:00,184434682964095.0
2014-08-22 18:00:00,162024446142093.25
2014-08-22 19:00:00,76254774637127.75
2014-08-22 20:00:00,97805194805194.75
2014-08-22 21:00:00,131573720397250.0
2014-08-22 22:00:00,115693277310924.5
2014-08-22 23:00:00,911631016042780.8
2014-08-23 00:00:00,827559205500382.2
2014-08-23 01:00:00,574910618792971.8
2014-08-23 02:00:00,787433155080214.0
2014-08-23 03:00:00,557832314744079.25
2014-08-23 04:00:00,703323147440794.5
2014-08-23 05:00:00,716711229946524.0
2014-08-23 06:00:00,445794499618029.0
2014-08-23 07:00:00,739388846447670.2
2014-08-23 08:00:00,120542398777692.75
2014-08-23 09:00:00,133873185637891.25
2014-08-23 10:00:00,108281894576012.25
2014-08-23 11:00:00,141915584415584.5
2014-08-23 12:00:00,150343773873185.5
2014-08-23 13:00:00,137129488158900.0
2014-08-23 14:00:00,150918640183346.0
2014-08-23 15:00:00,138470206264323.75
2014-08-23 16:00:00,142297555385790.5
2014-08-23 17:00:00,124062452253628.75
2014-08-23 18:00:00,83991978609625.75
2014-08-23 19:00:00,71446142093200.75
2014-08-23 20:00:00,109811688311688.5
2014-08-23 21:00:00,129083269671505.0
2014-08-23 22:00:00,300429717341482.0
2014-08-23 23:00:00,831398013750955.0
2014-08-24 00:00:00,588409090909091.0
2014-08-24 01:00:00,540624522536287.25
2014-08-24 02:00:00,684224598930481.2
2014-08-24 03:00:00,645989304812834.5
2014-08-24 04:00:00,628781512605042.0
2014-08-24 05:00:00,665106951871657.8
2014-08-24 06:00:00,793143621084797.8
2014-08-24 07:00:00,739581741787624.2
2014-08-24 08:00:00,120345683728036.75
2014-08-24 09:00:00,97475362872422.0
2014-08-24 10:00:00,104335561497326.25
2014-08-24 11:00:00,123469824293353.75
2014-08-24 12:00:00,116055576776164.75
2014-08-24 13:00:00,81347975553857.75
2014-08-24 14:00:00,108529029793735.75
2014-08-24 15:00:00,151491596638655.25
2014-08-24 16:00:00,143829258976317.75
2014-08-24 17:00:00,152450343773873.25
2014-08-24 18:00:00,147664247517188.75
2014-08-24 19:00:00,140385790679908.25
2014-08-24 20:00:00,140767761650114.5
2014-08-24 21:00:00,131957601222307.25
2014-08-24 22:00:00,308834988540870.75
2014-08-24 23:00:00,869595110771581.5
2014-08-25 00:00:00,596623376623376.8
2014-08-25 01:00:00,758747135217723.5
2014-08-25 02:00:00,590893812070282.8
2014-08-25 03:00:00,703323147440794.5
2014-08-25 04:00:00,699484339190221.8
2014-08-25 05:00:00,710962566844919.8
2014-08-25 06:00:00,753017570664629.8
2014-08-25 07:00:00,338078686019862.5
2014-08-25 08:00:00,123796791443850.25
2014-08-25 09:00:00,128703208556149.5
2014-08-25 10:00:00,96828686019862.5
2014-08-25 11:00:00,153983957219251.25
2014-08-25 12:00:00,114466768525592.0
2014-08-25 13:00:00,143256302521008.25
2014-08-25 14:00:00,149959893048128.5
2014-08-25 15:00:00,116382352941176.5
2014-08-25 16:00:00,144978991596638.75
2014-08-25 17:00:00,122377196333078.75
2014-08-25 18:00:00,120595492742551.5
2014-08-25 19:00:00,110426852559205.5
2014-08-25 20:00:00,135979755538579.25
2014-08-25 21:00:00,135595874713521.5
2014-08-25 22:00:00,117033995416348.5
2014-08-25 23:00:00,310045836516425.0
2014-08-26 00:00:00,888693659281894.5
2014-08-26 01:00:00,833307868601986.2
2014-08-26 02:00:00,825630252100840.2
2014-08-26 03:00:00,762566844919786.0
2014-08-26 04:00:00,751088617265087.5
2014-08-26 05:00:00,796982429335370.5
2014-08-26 06:00:00,644014514896867.8
2014-08-26 07:00:00,121940412528648.0
2014-08-26 08:00:00,98347211611917.5
2014-08-26 09:00:00,146128724216959.5
2014-08-26 10:00:00,145939648586707.5
2014-08-26 11:00:00,121782658517952.5
2014-08-26 12:00:00,168919022154316.25
2014-08-26 13:00:00,156090527119939.0
2014-08-26 14:00:00,150918640183346.0
2014-08-26 15:00:00,158193277310924.25
2014-08-26 16:00:00,162790297937357.0
2014-08-26 17:00:00,246176470588235.5
2014-08-26 18:00:00,238090145148968.75
2014-08-26 19:00:00,183475935828876.75
2014-08-26 20:00:00,153218105423987.75
2014-08-26 21:00:00,145553857906799.0
2014-08-26 22:00:00,312025401069518.75
2014-08-26 23:00:00,101482047364400.5
2014-08-27 00:00:00,735204354469060.5
2014-08-27 01:00:00,666010313216195.5
2014-08-27 02:00:00,678804430863254.5
2014-08-27 03:00:00,787414056531703.5
2014-08-27 04:00:00,787414056531703.5
2014-08-27 05:00:00,404462184873949.5
2014-08-27 06:00:00,59645530939648.75
2014-08-27 07:00:00,119514896867838.0
2014-08-27 08:00:00,99191367456073.5
2014-08-27 09:00:00,148046218487395.0
2014-08-27 10:00:00,157811306340718.0
2014-08-27 11:00:00,166812452253628.75
2014-08-27 12:00:00,90770435446906.0
2014-08-27 13:00:00,162217341482047.25
2014-08-27 14:00:00,121993315508021.25
2014-08-27 15:00:00,215861344537815.0
2014-08-27 16:00:00,235760122230710.5
2014-08-27 17:00:00,209163483575248.25
2014-08-27 18:00:00,158579067990832.5
2014-08-27 19:00:00,148237203972498.0
2014-08-27 20:00:00,116708174178762.25
2014-08-27 21:00:00,143065317035905.25
2014-08-27 22:00:00,311325630252100.75
2014-08-27 23:00:00,536951871657754.25
2014-08-28 00:00:00,491837280366692.0
2014-08-28 01:00:00,858135981665393.5
2014-08-28 02:00:00,447108479755538.5
2014-08-28 03:00:00,774045072574484.2
2014-08-28 04:00:00,590893812070282.5
2014-08-28 05:00:00,795034377387318.5
2014-08-28 06:00:00,679765087853323.2
2014-08-28 07:00:00,112950725744843.5
2014-08-28 08:00:00,124944614209320.25
2014-08-28 09:00:00,141340718105424.25
2014-08-28 10:00:00,143065317035905.25
2014-08-28 11:00:00,164516806722689.25
2014-08-28 12:00:00,158002291825821.5
2014-08-28 13:00:00,154938884644767.25
2014-08-28 14:00:00,158579067990832.5
2014-08-28 15:00:00,119847402597402.5
2014-08-28 16:00:00,158364018334606.5
2014-08-28 17:00:00,209547364400305.75
2014-08-28 18:00:00,154747899159664.0
2014-08-28 19:00:00,151682582123758.5
2014-08-28 20:00:00,150343773873185.5
2014-08-28 21:00:00,109427807486630.75
2014-08-28 22:00:00,330380061115355.5
2014-08-28 23:00:00,944136745607334.0
2014-08-29 00:00:00,674031703590527.0
2014-08-29 01:00:00,831398013750954.8
2014-08-29 02:00:00,646317799847211.5
2014-08-29 03:00:00,590318945760122.2
2014-08-29 04:00:00,564136745607333.8
2014-08-29 05:00:00,592228800611153.5
2014-08-29 06:00:00,402863254392666.25
2014-08-29 07:00:00,111487776928953.5
2014-08-29 08:00:00,125769671504965.75
2014-08-29 09:00:00,102764514896867.75
2014-08-29 10:00:00,107973834988540.75
2014-08-29 11:00:00,150534759358288.5
2014-08-29 12:00:00,124637318563789.0
2014-08-29 13:00:00,114315126050420.0
2014-08-29 14:00:00,120040297937356.75
2014-08-29 15:00:00,156663483575248.5
2014-08-29 16:00:00,119485103132161.75
2014-08-29 17:00:00,159728800611153.25
2014-08-29 18:00:00,96803666921314.0
2014-08-29 19:00:00,193433919022154.5
2014-08-29 20:00:00,163174178762414.25
2014-08-29 21:00:00,76041252864782.5
2014-08-29 22:00:00,116653934300993.25
2014-08-29 23:00:00,103777692895339.75
2014-08-30 00:00:00,957505729564553.2
2014-08-30 01:00:00,613145912910618.8
2014-08-30 02:00:00,632948815889992.2
2014-08-30 03:00:00,730080213903743.5
2014-08-30 04:00:00,724369747899159.8
2014-08-30 05:00:00,731970970206264.2
2014-08-30 06:00:00,645559587471352.2
2014-08-30 07:00:00,117985103132162.0
2014-08-30 08:00:00,125322765469824.75
2014-08-30 09:00:00,110464285714285.5
2014-08-30 10:00:00,106613445378151.25
2014-08-30 11:00:00,153025210084033.75
2014-08-30 12:00:00,125787051184110.0
2014-08-30 13:00:00,142108479755538.5
2014-08-30 14:00:00,145555767761649.75
2014-08-30 15:00:00,114716768525592.0
2014-08-30 16:00:00,165473644003055.5
2014-08-30 17:00:00,193435828877005.0
2014-08-30 18:00:00,169113827349121.5
2014-08-30 19:00:00,106939266615737.0
2014-08-30 20:00:00,142301375095492.75
2014-08-30 21:00:00,99508212375859.25
2014-08-30 22:00:00,110916730328495.0
2014-08-30 23:00:00,873414820473644.0
2014-08-31 00:00:00,810351413292590.0
2014-08-31 01:00:00,576949961802902.8
2014-08-31 02:00:00,584589381207028.2
2014-08-31 03:00:00,672746371275783.0
2014-08-31 04:00:00,653628724216959.2
2014-08-31 05:00:00,684205500381970.8
2014-08-31 06:00:00,800783040488923.0
2014-08-31 07:00:00,106262414056531.75
2014-08-31 08:00:00,120926279602750.5
2014-08-31 09:00:00,95750763941940.5
2014-08-31 10:00:00,140192895339954.25
2014-08-31 11:00:00,120211611917494.0
2014-08-31 12:00:00,152066462948815.75
2014-08-31 13:00:00,152452253628724.25
2014-08-31 14:00:00,110828495034377.25
2014-08-31 15:00:00,173135981665393.5
2014-08-31 16:00:00,192477081741787.75
2014-08-31 17:00:00,148428189457601.25
2014-08-31 18:00:00,114486440030557.75
2014-08-31 19:00:00,72977845683728.0
2014-08-31 20:00:00,104680099312452.25
2014-08-31 21:00:00,100237585943468.25
2014-08-31 22:00:00,494644003055767.75
2014-08-31 23:00:00,896333078686020.0
2014-09-01 00:00:00,823739495798319.5
2014-09-01 01:00:00,760656990068754.8
2014-09-01 02:00:00,404572574484339.25
2014-09-01 03:00:00,697593582887700.5
2014-09-01 04:00:00,688006111535523.2
2014-09-01 05:00:00,686115355233002.5
2014-09-01 06:00:00,570842245989304.8
2014-09-01 07:00:00,328391902215431.75
2014-09-01 08:00:00,114669595110771.75
2014-09-01 09:00:00,126214667685256.0
2014-09-01 10:00:00,136172650878533.5
2014-09-01 11:00:00,151875477463712.5
2014-09-01 12:00:00,158959129106188.0
