date,MT_227
2014-02-08 07:00:00,222364380757420.75
2014-02-08 08:00:00,178403275332651.0
2014-02-08 09:00:00,218244626407369.5
2014-02-08 10:00:00,152047082906857.75
2014-02-08 11:00:00,311668372569089.25
2014-02-08 12:00:00,240583418628454.5
2014-02-08 13:00:00,238945752302968.5
2014-02-08 14:00:00,233930399181167.0
2014-02-08 15:00:00,228812691914022.5
2014-02-08 16:00:00,290941658137154.5
2014-02-08 17:00:00,286079836233367.5
2014-02-08 18:00:00,300921187308085.75
2014-02-08 19:00:00,288894575230297.0
2014-02-08 20:00:00,272006141248720.5
2014-02-08 21:00:00,247185261003070.75
2014-02-08 22:00:00,219549641760491.5
2014-02-08 23:00:00,165557830092118.75
2014-02-09 00:00:00,83265097236438.0
2014-02-09 01:00:00,719037871033776.8
2014-02-09 02:00:00,493091095189355.0
2014-02-09 03:00:00,926305015353121.8
2014-02-09 04:00:00,273234390992835.25
2014-02-09 05:00:00,341862845445240.5
2014-02-09 06:00:00,170419651995906.0
2014-02-09 07:00:00,212640736949846.5
2014-02-09 08:00:00,246161719549641.75
2014-02-09 09:00:00,281218014329580.25
2014-02-09 10:00:00,259979529170931.5
2014-02-09 11:00:00,250358239508700.25
2014-02-09 12:00:00,289406345957011.25
2014-02-09 13:00:00,312691914022518.0
2014-02-09 14:00:00,295291709314227.25
2014-02-09 15:00:00,161821903787103.5
2014-02-09 16:00:00,295803480040941.5
2014-02-09 17:00:00,221392016376663.5
2014-02-09 18:00:00,270982599795291.75
2014-02-09 19:00:00,264329580348004.0
2014-02-09 20:00:00,197236438075742.0
2014-02-09 21:00:00,183930399181166.75
2014-02-09 22:00:00,207523029682702.25
2014-02-09 23:00:00,124692937563971.25
2014-02-10 00:00:00,499897645854657.0
2014-02-10 01:00:00,693449334698055.2
2014-02-10 02:00:00,694728761514841.5
2014-02-10 03:00:00,893039918116683.8
2014-02-10 04:00:00,719549641760491.2
2014-02-10 05:00:00,107753326509723.5
2014-02-10 06:00:00,166581371545547.5
2014-02-10 07:00:00,178352098259979.75
2014-02-10 08:00:00,203172978505629.5
2014-02-10 09:00:00,252814738996929.5
2014-02-10 10:00:00,210440122824974.5
2014-02-10 11:00:00,252302968270215.0
2014-02-10 12:00:00,214483111566018.5
2014-02-10 13:00:00,270982599795291.75
2014-02-10 14:00:00,262794268167860.75
2014-02-10 15:00:00,208393039918116.75
2014-02-10 16:00:00,214278403275332.5
2014-02-10 17:00:00,221417604912999.0
2014-02-10 18:00:00,279938587512794.25
2014-02-10 19:00:00,279170931422722.5
2014-02-10 20:00:00,154170931422722.75
2014-02-10 21:00:00,182036847492323.5
2014-02-10 22:00:00,210081883316274.25
2014-02-10 23:00:00,127737973387922.25
2014-02-11 00:00:00,63971340839304.0
2014-02-11 01:00:00,89969293756397.25
2014-02-11 02:00:00,115660184237461.75
2014-02-11 03:00:00,112077789150460.75
2014-02-11 04:00:00,90378710337768.75
2014-02-11 05:00:00,149948822927328.5
2014-02-11 06:00:00,169396110542476.75
2014-02-11 07:00:00,226458546571136.0
2014-02-11 08:00:00,257420675537359.5
2014-02-11 09:00:00,220368474923234.5
2014-02-11 10:00:00,291453428863869.0
2014-02-11 11:00:00,278403275332651.0
2014-02-11 12:00:00,291197543500511.75
2014-02-11 13:00:00,292732855680655.25
2014-02-11 14:00:00,319344933469805.25
2014-02-11 15:00:00,282497441146366.5
2014-02-11 16:00:00,285568065506653.0
2014-02-11 17:00:00,276867963152507.75
2014-02-11 18:00:00,282241555783009.5
2014-02-11 19:00:00,286335721596724.75
2014-02-11 20:00:00,277379733879222.0
2014-02-11 21:00:00,201867963152507.75
2014-02-11 22:00:00,215199590583418.75
2014-02-11 23:00:00,163254861821904.0
2014-02-12 00:00:00,56090071647901.75
2014-02-12 01:00:00,506806550665302.0
2014-02-12 02:00:00,486693961105424.75
2014-02-12 03:00:00,291914022517911.75
2014-02-12 04:00:00,503735926305015.5
2014-02-12 05:00:00,144575230296827.0
2014-02-12 06:00:00,175281473899692.75
2014-02-12 07:00:00,219037871033777.0
2014-02-12 08:00:00,191606960081883.5
2014-02-12 09:00:00,225742067553736.0
2014-02-12 10:00:00,288382804503582.5
2014-02-12 11:00:00,215301944728761.75
2014-02-12 12:00:00,285312180143296.0
2014-02-12 13:00:00,279682702149437.0
2014-02-12 14:00:00,294779938587512.75
2014-02-12 15:00:00,280450358239508.5
2014-02-12 16:00:00,222185261003070.5
2014-02-12 17:00:00,280706243602866.0
2014-02-12 18:00:00,292732855680655.0
2014-02-12 19:00:00,280450358239508.75
2014-02-12 20:00:00,203275332650972.25
2014-02-12 21:00:00,238485158648925.25
2014-02-12 22:00:00,222364380757420.5
2014-02-12 23:00:00,135388945752303.0
2014-02-13 00:00:00,62103377686796.25
2014-02-13 01:00:00,112333674513817.75
2014-02-13 02:00:00,113357215967246.75
2014-02-13 03:00:00,111821903787103.5
2014-02-13 04:00:00,329580348004094.25
2014-02-13 05:00:00,156090071647901.75
2014-02-13 06:00:00,140890481064483.25
2014-02-13 07:00:00,215455475946775.75
2014-02-13 08:00:00,181499488229273.5
2014-02-13 09:00:00,284288638689866.75
2014-02-13 10:00:00,279426816786080.0
2014-02-13 11:00:00,274309109518935.5
2014-02-13 12:00:00,234877175025588.25
2014-02-13 13:00:00,239227226202661.5
2014-02-13 14:00:00,289406345957011.0
2014-02-13 15:00:00,284032753326510.0
2014-02-13 16:00:00,298106448311156.75
2014-02-13 17:00:00,283776867963152.75
2014-02-13 18:00:00,293500511770726.75
2014-02-13 19:00:00,214764585465711.25
2014-02-13 20:00:00,277891504605936.5
2014-02-13 21:00:00,254094165813715.5
2014-02-13 22:00:00,232599795291709.25
2014-02-13 23:00:00,143091095189355.0
2014-02-14 00:00:00,115404298874104.25
2014-02-14 01:00:00,110542476970317.5
2014-02-14 02:00:00,299795291709314.25
2014-02-14 03:00:00,82548618219038.0
2014-02-14 04:00:00,306908904810645.0
2014-02-14 05:00:00,156090071647901.75
2014-02-14 06:00:00,181166837256909.0
2014-02-14 07:00:00,213408393039918.0
2014-02-14 08:00:00,194447287615148.25
2014-02-14 09:00:00,280962128966223.0
2014-02-14 10:00:00,279170931422722.75
2014-02-14 11:00:00,308341862845445.25
2014-02-14 12:00:00,236898669396110.5
2014-02-14 13:00:00,229068577277379.75
2014-02-14 14:00:00,309109518935517.0
2014-02-14 15:00:00,284544524053224.25
2014-02-14 16:00:00,274309109518935.25
2014-02-14 17:00:00,277123848515864.75
2014-02-14 18:00:00,288894575230296.75
2014-02-14 19:00:00,284800409416581.5
2014-02-14 20:00:00,194805527123848.25
2014-02-14 21:00:00,135312180143295.75
2014-02-14 22:00:00,213408393039918.25
2014-02-14 23:00:00,132062436028659.25
2014-02-15 00:00:00,111054247697031.75
2014-02-15 01:00:00,322415557830092.25
2014-02-15 02:00:00,293142272262026.5
2014-02-15 03:00:00,539662231320368.25
2014-02-15 04:00:00,312947799385874.75
2014-02-15 05:00:00,145598771750255.75
2014-02-15 06:00:00,136258955987717.5
2014-02-15 07:00:00,180639713408393.0
2014-02-15 08:00:00,255373592630501.25
2014-02-15 09:00:00,222210849539406.5
2014-02-15 10:00:00,276100307062435.75
2014-02-15 11:00:00,284032753326509.75
2014-02-15 12:00:00,298874104401228.25
2014-02-15 13:00:00,303224155578301.0
2014-02-15 14:00:00,292221084953940.5
2014-02-15 15:00:00,159774820880245.75
2014-02-15 16:00:00,285568065506653.0
2014-02-15 17:00:00,234621289662231.5
2014-02-15 18:00:00,290429887410440.25
2014-02-15 19:00:00,276100307062436.0
2014-02-15 20:00:00,147108495394063.5
2014-02-15 21:00:00,247952917093142.0
2014-02-15 22:00:00,215967246673490.5
2014-02-15 23:00:00,127993858751279.5
2014-02-16 00:00:00,542476970317297.75
2014-02-16 01:00:00,522773797338792.0
2014-02-16 02:00:00,527891504605936.5
2014-02-16 03:00:00,719037871033776.8
2014-02-16 04:00:00,307574206755373.75
2014-02-16 05:00:00,108239508700102.25
2014-02-16 06:00:00,131192425793244.75
2014-02-16 07:00:00,182318321392016.5
2014-02-16 08:00:00,258188331627431.0
2014-02-16 09:00:00,223720573183214.0
2014-02-16 10:00:00,287103377686796.5
2014-02-16 11:00:00,220138178096213.0
2014-02-16 12:00:00,296059365404299.0
2014-02-16 13:00:00,314227226202661.25
2014-02-16 14:00:00,273029682702149.5
2014-02-16 15:00:00,264585465711361.5
2014-02-16 16:00:00,267911975435005.0
2014-02-16 17:00:00,216069600818833.25
2014-02-16 18:00:00,211924257932446.25
2014-02-16 19:00:00,265097236438075.75
2014-02-16 20:00:00,247441146366428.0
2014-02-16 21:00:00,184493346980552.5
2014-02-16 22:00:00,210849539406346.0
2014-02-16 23:00:00,159928352098260.0
2014-02-17 00:00:00,517144319344933.25
2014-02-17 01:00:00,478710337768679.5
2014-02-17 02:00:00,694472876151484.0
2014-02-17 03:00:00,898157625383828.0
2014-02-17 04:00:00,714943705220061.5
2014-02-17 05:00:00,129733879222108.5
2014-02-17 06:00:00,108224155578301.0
2014-02-17 07:00:00,233879222108495.25
2014-02-17 08:00:00,260235414534288.75
2014-02-17 09:00:00,279682702149437.25
2014-02-17 10:00:00,278659160696008.25
2014-02-17 11:00:00,268167860798362.25
2014-02-17 12:00:00,158060388945752.5
2014-02-17 13:00:00,274053224155578.25
2014-02-17 14:00:00,258955987717502.75
2014-02-17 15:00:00,250255885363357.5
2014-02-17 16:00:00,272773797338792.25
2014-02-17 17:00:00,285056294779938.75
2014-02-17 18:00:00,282497441146366.5
2014-02-17 19:00:00,220138178096213.0
2014-02-17 20:00:00,283265097236438.0
2014-02-17 21:00:00,252302968270215.0
2014-02-17 22:00:00,213920163766632.5
2014-02-17 23:00:00,168116683725690.75
2014-02-18 00:00:00,129222108495394.0
2014-02-18 01:00:00,124360286591607.0
2014-02-18 02:00:00,62384851586489.25
2014-02-18 03:00:00,68500511770726.75
2014-02-18 04:00:00,122569089048106.75
2014-02-18 05:00:00,122553735926304.75
2014-02-18 06:00:00,135092118730808.75
2014-02-18 07:00:00,233111566018423.75
2014-02-18 08:00:00,196289662231320.5
2014-02-18 09:00:00,289150460593654.0
2014-02-18 10:00:00,224718526100307.0
2014-02-18 11:00:00,274053224155578.25
2014-02-18 12:00:00,220394063459570.25
2014-02-18 13:00:00,284800409416581.25
2014-02-18 14:00:00,223439099283521.0
2014-02-18 15:00:00,280706243602866.25
2014-02-18 16:00:00,283009211873080.75
2014-02-18 17:00:00,291709314227226.0
2014-02-18 18:00:00,231115660184237.5
2014-02-18 19:00:00,215301944728761.5
2014-02-18 20:00:00,265864892528147.5
2014-02-18 21:00:00,247185261003070.5
2014-02-18 22:00:00,170445240532241.5
2014-02-18 23:00:00,169140225179119.5
2014-02-19 00:00:00,108239508700102.5
2014-02-19 01:00:00,539662231320368.5
2014-02-19 02:00:00,324462640736949.75
2014-02-19 03:00:00,528659160696008.0
2014-02-19 04:00:00,534288638689867.0
2014-02-19 05:00:00,137410440122825.0
2014-02-19 06:00:00,176816786079836.0
2014-02-19 07:00:00,173730808597748.25
2014-02-19 08:00:00,242067553735926.25
2014-02-19 09:00:00,216530194472876.25
2014-02-19 10:00:00,233444216990788.0
2014-02-19 11:00:00,284544524053224.25
2014-02-19 12:00:00,282497441146366.5
2014-02-19 13:00:00,292732855680655.0
2014-02-19 14:00:00,298362333674514.0
2014-02-19 15:00:00,216299897645854.5
2014-02-19 16:00:00,282753326509723.5
2014-02-19 17:00:00,281473899692937.75
2014-02-19 18:00:00,286591606960082.0
2014-02-19 19:00:00,216299897645854.5
2014-02-19 20:00:00,272773797338792.25
2014-02-19 21:00:00,252047082906858.0
2014-02-19 22:00:00,216990788126919.0
2014-02-19 23:00:00,164534288638689.75
2014-02-20 00:00:00,99616171954964.25
2014-02-20 01:00:00,96519959058341.75
2014-02-20 02:00:00,129733879222108.25
2014-02-20 03:00:00,303377686796315.25
2014-02-20 04:00:00,306448311156601.75
2014-02-20 05:00:00,142272262026612.0
2014-02-20 06:00:00,122809621289662.25
2014-02-20 07:00:00,211873080859775.0
2014-02-20 08:00:00,241299897645854.75
2014-02-20 09:00:00,287615148413511.0
2014-02-20 10:00:00,283776867963152.5
2014-02-20 11:00:00,281729785056294.75
2014-02-20 12:00:00,232676560900716.5
2014-02-20 13:00:00,296571136131013.25
2014-02-20 14:00:00,296059365404299.0
2014-02-20 15:00:00,279938587512794.25
2014-02-20 16:00:00,214738996929375.5
2014-02-20 17:00:00,285823950870010.25
2014-02-20 18:00:00,288382804503582.5
2014-02-20 19:00:00,273541453428863.75
2014-02-20 20:00:00,254350051177072.75
2014-02-20 21:00:00,243602865916069.75
2014-02-20 22:00:00,164790174002047.0
2014-02-20 23:00:00,162487205731832.25
2014-02-21 00:00:00,62615148413510.75
2014-02-21 01:00:00,92016376663254.75
2014-02-21 02:00:00,92221084953940.5
2014-02-21 03:00:00,317553735926305.0
2014-02-21 04:00:00,312436028659160.5
2014-02-21 05:00:00,140481064483111.5
2014-02-21 06:00:00,165813715455475.75
2014-02-21 07:00:00,229017400204708.5
2014-02-21 08:00:00,178428863868986.75
2014-02-21 09:00:00,271494370522006.0
2014-02-21 10:00:00,282241555783009.25
2014-02-21 11:00:00,289150460593654.0
2014-02-21 12:00:00,292732855680655.0
2014-02-21 13:00:00,309109518935516.75
2014-02-21 14:00:00,219856704196520.0
2014-02-21 15:00:00,202993858751279.25
2014-02-21 16:00:00,213510747185261.0
2014-02-21 17:00:00,282497441146366.25
2014-02-21 18:00:00,281473899692937.5
2014-02-21 19:00:00,222185261003070.75
2014-02-21 20:00:00,215020470829068.5
2014-02-21 21:00:00,197389969293756.5
2014-02-21 22:00:00,165276356192425.75
2014-02-21 23:00:00,164790174002047.0
2014-02-22 00:00:00,109774820880245.75
2014-02-22 01:00:00,510133060388946.0
2014-02-22 02:00:00,285670419651995.75
2014-02-22 03:00:00,522006141248720.5
2014-02-22 04:00:00,313715455475946.5
2014-02-22 05:00:00,78428863868986.5
2014-02-22 06:00:00,179375639713408.25
2014-02-22 07:00:00,247697031729785.25
2014-02-22 08:00:00,241811668372568.75
2014-02-22 09:00:00,288894575230297.0
2014-02-22 10:00:00,285823950870010.25
2014-02-22 11:00:00,300409416581371.25
2014-02-22 12:00:00,314227226202661.0
2014-02-22 13:00:00,316786079836233.25
2014-02-22 14:00:00,311412487205732.0
2014-02-22 15:00:00,277891504605936.5
2014-02-22 16:00:00,297082906857727.75
2014-02-22 17:00:00,287871033776867.75
2014-02-22 18:00:00,291197543500511.75
2014-02-22 19:00:00,290941658137154.75
2014-02-22 20:00:00,212205731832139.0
2014-02-22 21:00:00,184953940634595.75
2014-02-22 22:00:00,216479017400204.75
2014-02-22 23:00:00,164278403275332.5
2014-02-23 00:00:00,111054247697031.75
2014-02-23 01:00:00,531985670419651.75
2014-02-23 02:00:00,83623336745138.25
2014-02-23 03:00:00,517144319344933.5
2014-02-23 04:00:00,85926305015353.25
2014-02-23 05:00:00,135619242579324.5
2014-02-23 06:00:00,164790174002047.0
2014-02-23 07:00:00,229529170931422.75
2014-02-23 08:00:00,246929375639713.5
2014-02-23 09:00:00,277123848515864.75
2014-02-23 10:00:00,280706243602865.75
2014-02-23 11:00:00,307830092118730.5
2014-02-23 12:00:00,243833162743091.25
2014-02-23 13:00:00,293500511770726.75
2014-02-23 14:00:00,299385875127942.75
2014-02-23 15:00:00,274564994882292.75
2014-02-23 16:00:00,283009211873081.0
2014-02-23 17:00:00,288126919140225.25
2014-02-23 18:00:00,211207778915046.0
2014-02-23 19:00:00,214994882292732.75
2014-02-23 20:00:00,267400204708290.5
2014-02-23 21:00:00,241044012282497.25
2014-02-23 22:00:00,216223132036847.5
2014-02-23 23:00:00,163510747185261.0
2014-02-24 00:00:00,329836233367451.5
2014-02-24 01:00:00,515609007164790.25
2014-02-24 02:00:00,312947799385875.0
2014-02-24 03:00:00,731832139201637.8
2014-02-24 04:00:00,522773797338792.25
2014-02-24 05:00:00,103428863868986.75
2014-02-24 06:00:00,165813715455476.0
2014-02-24 07:00:00,220573183213920.25
2014-02-24 08:00:00,189099283520982.5
2014-02-24 09:00:00,281218014329580.5
2014-02-24 10:00:00,151637666325486.25
2014-02-24 11:00:00,207113613101330.75
2014-02-24 12:00:00,215046059365404.25
2014-02-24 13:00:00,279170931422722.5
2014-02-24 14:00:00,215557830092118.75
2014-02-24 15:00:00,259979529170931.5
2014-02-24 16:00:00,210900716479017.5
2014-02-24 17:00:00,224974411463664.5
2014-02-24 18:00:00,290685772773797.5
2014-02-24 19:00:00,278659160696008.25
2014-02-24 20:00:00,255117707267144.5
2014-02-24 21:00:00,184953940634595.75
2014-02-24 22:00:00,216223132036847.5
2014-02-24 23:00:00,162743091095189.5
2014-02-25 00:00:00,113357215967246.5
2014-02-25 01:00:00,524206755373592.75
2014-02-25 02:00:00,328045035823950.75
2014-02-25 03:00:00,531218014329580.25
2014-02-25 04:00:00,301074718526100.25
2014-02-25 05:00:00,140992835209826.0
2014-02-25 06:00:00,171954964176049.0
2014-02-25 07:00:00,219037871033776.75
2014-02-25 08:00:00,249232343909928.25
2014-02-25 09:00:00,152891504605936.5
2014-02-25 10:00:00,288638689866939.75
2014-02-25 11:00:00,217835209825998.0
2014-02-25 12:00:00,225255885363357.25
2014-02-25 13:00:00,279426816786079.75
2014-02-25 14:00:00,296571136131013.25
2014-02-25 15:00:00,217579324462641.0
2014-02-25 16:00:00,280962128966223.0
2014-02-25 17:00:00,289150460593654.0
2014-02-25 18:00:00,232318321392016.5
2014-02-25 19:00:00,286079836233367.25
2014-02-25 20:00:00,261770726714432.0
2014-02-25 21:00:00,195726714431934.5
2014-02-25 22:00:00,223643807574206.75
2014-02-25 23:00:00,163254861821903.75
2014-02-26 00:00:00,108495394063459.5
2014-02-26 01:00:00,531473899692937.5
2014-02-26 02:00:00,312691914022517.75
2014-02-26 03:00:00,753070624360286.5
2014-02-26 04:00:00,308341862845445.25
2014-02-26 05:00:00,103659160696008.0
2014-02-26 06:00:00,166581371545547.75
2014-02-26 07:00:00,163254861821904.0
2014-02-26 08:00:00,189099283520982.75
2014-02-26 09:00:00,215532241555782.75
2014-02-26 10:00:00,217579324462640.75
2014-02-26 11:00:00,203300921187308.25
2014-02-26 12:00:00,284288638689866.75
2014-02-26 13:00:00,291965199590583.5
2014-02-26 14:00:00,297338792221085.0
2014-02-26 15:00:00,274564994882292.75
2014-02-26 16:00:00,88715455475946.75
2014-02-26 17:00:00,219140225179120.0
2014-02-26 18:00:00,218321392016376.5
2014-02-26 19:00:00,267144319344933.5
2014-02-26 20:00:00,262282497441146.5
2014-02-26 21:00:00,246417604912999.0
2014-02-26 22:00:00,168628454452405.25
2014-02-26 23:00:00,134672466734903.0
2014-02-27 00:00:00,120010235414534.25
2014-02-27 01:00:00,119754350051176.75
2014-02-27 02:00:00,121545547594677.25
2014-02-27 03:00:00,114892528147389.75
2014-02-27 04:00:00,119498464687820.0
2014-02-27 05:00:00,152251791197543.5
2014-02-27 06:00:00,94421699078812.75
2014-02-27 07:00:00,206755373592630.25
2014-02-27 08:00:00,233367451381781.0
2014-02-27 09:00:00,287871033776868.0
2014-02-27 10:00:00,218091095189355.0
2014-02-27 11:00:00,281218014329580.5
2014-02-27 12:00:00,302456499488229.25
2014-02-27 13:00:00,165736949846468.75
2014-02-27 14:00:00,291453428863869.0
2014-02-27 15:00:00,297338792221085.0
2014-02-27 16:00:00,233418628454452.5
2014-02-27 17:00:00,287615148413511.0
2014-02-27 18:00:00,233674513817809.5
2014-02-27 19:00:00,154733879222108.5
2014-02-27 20:00:00,255117707267144.25
2014-02-27 21:00:00,260235414534288.75
2014-02-27 22:00:00,173771750255885.25
2014-02-27 23:00:00,167604912998976.5
2014-02-28 00:00:00,126151484135107.5
2014-02-28 01:00:00,95547594677584.5
2014-02-28 02:00:00,122824974411463.5
2014-02-28 03:00:00,115916069600818.75
2014-02-28 04:00:00,120777891504606.25
2014-02-28 05:00:00,120957011258955.75
2014-02-28 06:00:00,184237461617195.25
2014-02-28 07:00:00,159339815762538.25
2014-02-28 08:00:00,222364380757420.75
2014-02-28 09:00:00,214508700102354.0
2014-02-28 10:00:00,225255885363357.0
2014-02-28 11:00:00,284288638689867.0
2014-02-28 12:00:00,300921187308086.0
2014-02-28 13:00:00,224974411463664.25
2014-02-28 14:00:00,219856704196520.0
2014-02-28 15:00:00,274309109518935.5
2014-02-28 16:00:00,287103377686796.5
2014-02-28 17:00:00,228300921187308.25
2014-02-28 18:00:00,308085977482088.0
2014-02-28 19:00:00,288382804503582.25
2014-02-28 20:00:00,298618219037871.0
2014-02-28 21:00:00,249744114636642.75
2014-02-28 22:00:00,219293756397134.0
2014-02-28 23:00:00,167604912998976.75
2014-03-01 00:00:00,114636642784032.75
2014-03-01 01:00:00,330092118730808.75
2014-03-01 02:00:00,85312180143295.75
2014-03-01 03:00:00,103889457523029.5
2014-03-01 04:00:00,302354145342886.25
2014-03-01 05:00:00,143551688843398.0
2014-03-01 06:00:00,99718526100307.0
2014-03-01 07:00:00,115557830092118.75
