date,MT_022
2014-08-20 22:00:00,236612702366127.25
2014-08-20 23:00:00,214819427148194.5
2014-08-21 00:00:00,227272727272727.25
2014-08-21 01:00:00,189912826899128.0
2014-08-21 02:00:00,180572851805728.5
2014-08-21 03:00:00,169676214196762.0
2014-08-21 04:00:00,171232876712328.5
2014-08-21 05:00:00,172789539227895.25
2014-08-21 06:00:00,135429638854296.25
2014-08-21 07:00:00,81413449564134.5
2014-08-21 08:00:00,175902864259028.5
2014-08-21 09:00:00,186799501867995.0
2014-08-21 10:00:00,214819427148194.25
2014-08-21 11:00:00,211706102117061.25
2014-08-21 12:00:00,154109589041095.75
2014-08-21 13:00:00,121419676214196.75
2014-08-21 14:00:00,90286425902864.5
2014-08-21 15:00:00,85616438356164.5
2014-08-21 16:00:00,126089663760896.75
2014-08-21 17:00:00,79856787048567.75
2014-08-21 18:00:00,177459526774595.5
2014-08-21 19:00:00,84526774595267.75
2014-08-21 20:00:00,236612702366127.25
2014-08-21 21:00:00,280199252801992.5
2014-08-21 22:00:00,270859277708592.75
2014-08-21 23:00:00,216376089663761.25
2014-08-22 00:00:00,227272727272727.25
2014-08-22 01:00:00,186799501867995.0
2014-08-22 02:00:00,172789539227895.5
2014-08-22 03:00:00,174346201743462.0
2014-08-22 04:00:00,175902864259028.5
2014-08-22 05:00:00,175902864259028.75
2014-08-22 06:00:00,345579078455790.75
2014-08-22 07:00:00,93399750933997.5
2014-08-22 08:00:00,144769613947696.0
2014-08-22 09:00:00,207036114570361.25
2014-08-22 10:00:00,177459526774595.5
2014-08-22 11:00:00,197696139476961.25
2014-08-22 12:00:00,84526774595267.75
2014-08-22 13:00:00,105853051058530.75
2014-08-22 14:00:00,88729763387297.75
2014-08-22 15:00:00,319115815691158.5
2014-08-22 16:00:00,87640099626401.25
2014-08-22 17:00:00,85616438356164.75
2014-08-22 18:00:00,118306351183063.5
2014-08-22 19:00:00,157689912826899.25
2014-08-22 20:00:00,244396014943960.25
2014-08-22 21:00:00,283312577833126.0
2014-08-22 22:00:00,263075965130759.75
2014-08-22 23:00:00,210149439601494.5
2014-08-23 00:00:00,233499377334993.75
2014-08-23 01:00:00,172789539227895.25
2014-08-23 02:00:00,180572851805728.75
2014-08-23 03:00:00,174346201743462.0
2014-08-23 04:00:00,183686176836862.0
2014-08-23 05:00:00,171232876712328.75
2014-08-23 06:00:00,132316313823163.0
2014-08-23 07:00:00,179016189290162.0
2014-08-23 08:00:00,203922789539228.0
2014-08-23 09:00:00,99003735990037.25
2014-08-23 10:00:00,188356164383561.75
2014-08-23 11:00:00,191469489414694.5
2014-08-23 12:00:00,189912826899128.5
2014-08-23 13:00:00,149439601494396.0
2014-08-23 14:00:00,188356164383561.75
2014-08-23 15:00:00,231942714819427.25
2014-08-23 16:00:00,213262764632627.75
2014-08-23 17:00:00,213262764632627.75
2014-08-23 18:00:00,311332503113325.25
2014-08-23 19:00:00,174346201743462.25
2014-08-23 20:00:00,275529265255292.75
2014-08-23 21:00:00,320672478206725.0
2014-08-23 22:00:00,281755915317559.25
2014-08-23 23:00:00,231942714819427.25
2014-08-24 00:00:00,188356164383561.5
2014-08-24 01:00:00,189912826899128.0
2014-08-24 02:00:00,177459526774595.5
2014-08-24 03:00:00,185242839352428.5
2014-08-24 04:00:00,186799501867995.25
2014-08-24 05:00:00,180572851805728.75
2014-08-24 06:00:00,129202988792029.75
2014-08-24 07:00:00,138542963885429.75
2014-08-24 08:00:00,199252801992528.0
2014-08-24 09:00:00,193026151930261.5
2014-08-24 10:00:00,166562889165628.75
2014-08-24 11:00:00,186799501867995.0
2014-08-24 12:00:00,202366127023661.25
2014-08-24 13:00:00,94956413449564.25
2014-08-24 14:00:00,118306351183063.75
2014-08-24 15:00:00,37826899128269.0
2014-08-24 16:00:00,72073474470735.0
2014-08-24 17:00:00,126089663760897.0
2014-08-24 18:00:00,221046077210461.0
2014-08-24 19:00:00,219956413449564.25
2014-08-24 20:00:00,227272727272727.5
2014-08-24 21:00:00,218399750933997.75
2014-08-24 22:00:00,272415940224159.5
2014-08-24 23:00:00,224159402241594.25
2014-08-25 00:00:00,179016189290162.0
2014-08-25 01:00:00,193026151930261.5
2014-08-25 02:00:00,171232876712328.75
2014-08-25 03:00:00,172789539227895.25
2014-08-25 04:00:00,177459526774595.25
2014-08-25 05:00:00,175902864259028.75
2014-08-25 06:00:00,339352428393524.25
2014-08-25 07:00:00,105853051058530.5
2014-08-25 08:00:00,249066002490660.25
2014-08-25 09:00:00,200809464508094.5
2014-08-25 10:00:00,219956413449564.25
2014-08-25 11:00:00,264632627646326.5
2014-08-25 12:00:00,133872976338729.75
2014-08-25 13:00:00,96980074719801.0
2014-08-25 14:00:00,208592777085927.75
2014-08-25 15:00:00,183686176836861.75
2014-08-25 16:00:00,233499377334993.75
2014-08-25 17:00:00,224159402241594.0
2014-08-25 18:00:00,298879202988792.0
2014-08-25 19:00:00,239726027397260.0
2014-08-25 20:00:00,211706102117061.0
2014-08-25 21:00:00,294209215442092.25
2014-08-25 22:00:00,273972602739726.25
2014-08-25 23:00:00,217932752179327.5
2014-08-26 00:00:00,168119551681195.5
2014-08-26 01:00:00,175902864259028.5
2014-08-26 02:00:00,171232876712328.75
2014-08-26 03:00:00,174346201743462.25
2014-08-26 04:00:00,177459526774595.25
2014-08-26 05:00:00,175902864259028.75
2014-08-26 06:00:00,312889165628891.5
2014-08-26 07:00:00,76276463262764.75
2014-08-26 08:00:00,228829389788294.0
2014-08-26 09:00:00,305105853051058.75
2014-08-26 10:00:00,213729763387297.75
2014-08-26 11:00:00,280199252801992.5
2014-08-26 12:00:00,231942714819427.5
2014-08-26 13:00:00,203922789539228.0
2014-08-26 14:00:00,205479452054794.5
2014-08-26 15:00:00,191469489414695.0
2014-08-26 16:00:00,174346201743462.0
2014-08-26 17:00:00,210149439601494.75
2014-08-26 18:00:00,255292652552926.75
2014-08-26 19:00:00,236612702366127.25
2014-08-26 20:00:00,216376089663761.0
2014-08-26 21:00:00,286425902864259.25
2014-08-26 22:00:00,219489414694894.5
2014-08-26 23:00:00,230386052303860.75
2014-08-27 00:00:00,171232876712328.75
2014-08-27 01:00:00,175902864259028.75
2014-08-27 02:00:00,183686176836861.75
2014-08-27 03:00:00,177459526774595.25
2014-08-27 04:00:00,177459526774595.5
2014-08-27 05:00:00,174346201743462.0
2014-08-27 06:00:00,130759651307596.75
2014-08-27 07:00:00,86083437110834.5
2014-08-27 08:00:00,161892901618929.25
2014-08-27 09:00:00,202366127023661.0
2014-08-27 10:00:00,182129514321295.0
2014-08-27 11:00:00,180572851805728.5
2014-08-27 12:00:00,185242839352428.5
2014-08-27 13:00:00,183686176836861.75
2014-08-27 14:00:00,165006226650062.0
2014-08-27 15:00:00,78767123287671.25
2014-08-27 16:00:00,124533001245330.0
2014-08-27 17:00:00,147882938978829.5
2014-08-27 18:00:00,196139476961395.0
2014-08-27 19:00:00,182596513075965.25
2014-08-27 20:00:00,217932752179327.25
2014-08-27 21:00:00,291095890410959.0
2014-08-27 22:00:00,275529265255292.75
2014-08-27 23:00:00,227272727272727.5
2014-08-28 00:00:00,163449564134495.75
2014-08-28 01:00:00,185242839352428.5
2014-08-28 02:00:00,180572851805728.5
2014-08-28 03:00:00,169676214196762.0
2014-08-28 04:00:00,183686176836861.75
2014-08-28 05:00:00,175902864259028.75
2014-08-28 06:00:00,348692403486924.0
2014-08-28 07:00:00,133872976338730.0
2014-08-28 08:00:00,185242839352428.25
2014-08-28 09:00:00,213262764632627.75
2014-08-28 10:00:00,222602739726027.5
2014-08-28 11:00:00,202366127023661.5
2014-08-28 12:00:00,194582814445828.25
2014-08-28 13:00:00,175902864259028.75
2014-08-28 14:00:00,171232876712328.75
2014-08-28 15:00:00,154576587795766.0
2014-08-28 16:00:00,175902864259028.5
2014-08-28 17:00:00,138542963885429.75
2014-08-28 18:00:00,207036114570361.0
2014-08-28 19:00:00,217932752179327.5
2014-08-28 20:00:00,235056039850560.5
2014-08-28 21:00:00,336239103362391.0
2014-08-28 22:00:00,269302615193026.25
2014-08-28 23:00:00,189912826899128.0
2014-08-29 00:00:00,225716064757160.75
2014-08-29 01:00:00,175902864259028.75
2014-08-29 02:00:00,171232876712328.75
2014-08-29 03:00:00,166562889165628.5
2014-08-29 04:00:00,180572851805728.75
2014-08-29 05:00:00,174346201743462.0
2014-08-29 06:00:00,118306351183063.5
2014-08-29 07:00:00,129202988792030.25
2014-08-29 08:00:00,189912826899128.5
2014-08-29 09:00:00,222602739726027.5
2014-08-29 10:00:00,185242839352428.5
2014-08-29 11:00:00,165006226650062.0
2014-08-29 12:00:00,194582814445828.5
2014-08-29 13:00:00,113636363636363.5
2014-08-29 14:00:00,140099626400996.25
2014-08-29 15:00:00,118773349937733.75
2014-08-29 16:00:00,100093399750934.25
2014-08-29 17:00:00,117216687422167.0
2014-08-29 18:00:00,186799501867995.5
2014-08-29 19:00:00,213262764632628.0
2014-08-29 20:00:00,210149439601494.75
2014-08-29 21:00:00,233966376089664.0
2014-08-29 22:00:00,295765877957659.0
2014-08-29 23:00:00,135429638854296.5
2014-08-30 00:00:00,230386052303860.5
2014-08-30 01:00:00,175902864259028.75
2014-08-30 02:00:00,169676214196761.75
2014-08-30 03:00:00,179016189290162.25
2014-08-30 04:00:00,179016189290162.25
2014-08-30 05:00:00,180572851805728.5
2014-08-30 06:00:00,141656288916562.75
2014-08-30 07:00:00,161892901618929.0
2014-08-30 08:00:00,182129514321295.25
2014-08-30 09:00:00,180572851805728.5
2014-08-30 10:00:00,166562889165629.0
2014-08-30 11:00:00,213262764632627.75
2014-08-30 12:00:00,224159402241594.25
2014-08-30 13:00:00,160336239103362.5
2014-08-30 14:00:00,112546699875467.0
2014-08-30 15:00:00,74719800747198.0
2014-08-30 16:00:00,94956413449564.25
2014-08-30 17:00:00,68493150684931.75
2014-08-30 18:00:00,174346201743462.25
2014-08-30 19:00:00,250622665006226.75
2014-08-30 20:00:00,300435865504359.0
2014-08-30 21:00:00,322229140722291.75
2014-08-30 22:00:00,184308841843088.5
2014-08-30 23:00:00,196606475716064.75
2014-08-31 00:00:00,239726027397260.25
2014-08-31 01:00:00,199252801992527.75
2014-08-31 02:00:00,180572851805728.5
2014-08-31 03:00:00,182129514321295.25
2014-08-31 04:00:00,174346201743462.0
2014-08-31 05:00:00,179016189290162.0
2014-08-31 06:00:00,147882938978829.25
2014-08-31 07:00:00,82970112079701.0
2014-08-31 08:00:00,197696139476961.5
2014-08-31 09:00:00,210149439601494.5
2014-08-31 10:00:00,203922789539227.5
2014-08-31 11:00:00,208592777085928.0
2014-08-31 12:00:00,213262764632628.0
2014-08-31 13:00:00,182129514321295.25
2014-08-31 14:00:00,99626400996264.25
2014-08-31 15:00:00,104763387297633.75
2014-08-31 16:00:00,73630136986301.5
2014-08-31 17:00:00,39383561643835.75
2014-08-31 18:00:00,168119551681195.5
2014-08-31 19:00:00,236612702366127.25
2014-08-31 20:00:00,241282689912827.25
2014-08-31 21:00:00,242372353673723.5
2014-08-31 22:00:00,286425902864259.25
2014-08-31 23:00:00,156133250311332.5
2014-09-01 00:00:00,137453300124533.0
2014-09-01 01:00:00,200809464508094.75
2014-09-01 02:00:00,172789539227895.25
2014-09-01 03:00:00,169676214196762.0
2014-09-01 04:00:00,180572851805728.5
2014-09-01 05:00:00,175902864259028.5
2014-09-01 06:00:00,348692403486923.75
2014-09-01 07:00:00,141656288916563.0
2014-09-01 08:00:00,273972602739726.25
2014-09-01 09:00:00,393368617683686.25
2014-09-01 10:00:00,491905354919053.5
2014-09-01 11:00:00,377801992528020.0
2014-09-01 12:00:00,328455790784558.0
2014-09-01 13:00:00,294209215442092.5
2014-09-01 14:00:00,431195516811955.25
2014-09-01 15:00:00,407845579078455.75
2014-09-01 16:00:00,304638854296388.75
2014-09-01 17:00:00,409402241594022.25
2014-09-01 18:00:00,414072229140722.25
2014-09-01 19:00:00,452988792029888.0
2014-09-01 20:00:00,257316313823163.25
2014-09-01 21:00:00,309775840597758.5
2014-09-01 22:00:00,309775840597758.75
2014-09-01 23:00:00,267745952677459.75
2014-09-02 00:00:00,228829389788293.75
2014-09-02 01:00:00,182129514321295.25
2014-09-02 02:00:00,177459526774595.5
2014-09-02 03:00:00,175902864259028.75
2014-09-02 04:00:00,179016189290162.25
2014-09-02 05:00:00,175902864259028.75
2014-09-02 06:00:00,163449564134495.25
2014-09-02 07:00:00,207036114570361.0
2014-09-02 08:00:00,314445828144458.5
2014-09-02 09:00:00,524595267745952.5
2014-09-02 10:00:00,287982565379825.5
2014-09-02 11:00:00,549501867995018.75
2014-09-02 12:00:00,258405977584059.5
2014-09-02 13:00:00,190379825653798.25
2014-09-02 14:00:00,421855541718555.5
2014-09-02 15:00:00,424968866749688.75
2014-09-02 16:00:00,459215442092154.5
2014-09-02 17:00:00,459215442092154.75
2014-09-02 18:00:00,369396014943960.25
2014-09-02 19:00:00,380292652552926.5
2014-09-02 20:00:00,342465753424657.75
2014-09-02 21:00:00,289539227895392.75
2014-09-02 22:00:00,314445828144458.25
2014-09-02 23:00:00,266189290161893.0
2014-09-03 00:00:00,213262764632628.0
2014-09-03 01:00:00,175902864259028.5
2014-09-03 02:00:00,169676214196761.75
2014-09-03 03:00:00,169676214196761.75
2014-09-03 04:00:00,169676214196761.75
2014-09-03 05:00:00,179016189290162.0
2014-09-03 06:00:00,161892901618929.0
2014-09-03 07:00:00,155666251556662.75
2014-09-03 08:00:00,200809464508094.75
2014-09-03 09:00:00,493462017434620.5
2014-09-03 10:00:00,568181818181818.2
2014-09-03 11:00:00,569738480697384.5
2014-09-03 12:00:00,297789539227895.25
2014-09-03 13:00:00,238169364881693.5
2014-09-03 14:00:00,449875466998754.75
2014-09-03 15:00:00,479452054794521.0
2014-09-03 16:00:00,452988792029888.0
2014-09-03 17:00:00,340909090909091.0
2014-09-03 18:00:00,304638854296388.75
2014-09-03 19:00:00,423412204234122.0
2014-09-03 20:00:00,337795765877957.75
2014-09-03 21:00:00,337795765877958.0
2014-09-03 22:00:00,320672478206725.0
2014-09-03 23:00:00,230386052303860.5
2014-09-04 00:00:00,216376089663761.25
2014-09-04 01:00:00,169676214196762.0
2014-09-04 02:00:00,163449564134495.5
2014-09-04 03:00:00,166562889165628.5
2014-09-04 04:00:00,161892901618928.75
2014-09-04 05:00:00,174346201743462.25
2014-09-04 06:00:00,154109589041095.75
2014-09-04 07:00:00,172789539227895.5
2014-09-04 08:00:00,322229140722291.75
2014-09-04 09:00:00,242372353673723.5
2014-09-04 10:00:00,377179327521793.5
2014-09-04 11:00:00,532378580323785.75
2014-09-04 12:00:00,169209215442092.25
2014-09-04 13:00:00,225716064757160.5
2014-09-04 14:00:00,423412204234122.25
2014-09-04 15:00:00,364259028642590.25
2014-09-04 16:00:00,157845579078455.75
2014-09-04 17:00:00,357565379825654.0
2014-09-04 18:00:00,238169364881693.75
2014-09-04 19:00:00,448318804483188.25
2014-09-04 20:00:00,344022415940224.5
2014-09-04 21:00:00,301992528019925.5
2014-09-04 22:00:00,309775840597758.5
2014-09-04 23:00:00,263075965130759.75
2014-09-05 00:00:00,182129514321295.0
2014-09-05 01:00:00,175902864259028.75
2014-09-05 02:00:00,177459526774595.25
2014-09-05 03:00:00,169676214196761.75
2014-09-05 04:00:00,171232876712328.75
2014-09-05 05:00:00,175902864259028.5
2014-09-05 06:00:00,154109589041095.75
2014-09-05 07:00:00,169676214196762.25
2014-09-05 08:00:00,127646326276463.5
2014-09-05 09:00:00,363169364881694.0
2014-09-05 10:00:00,367839352428393.75
2014-09-05 11:00:00,509028642590286.5
2014-09-05 12:00:00,281755915317559.0
2014-09-05 13:00:00,127646326276463.25
2014-09-05 14:00:00,321139476961394.75
2014-09-05 15:00:00,426525529265255.5
2014-09-05 16:00:00,428082191780821.75
2014-09-05 17:00:00,445205479452055.0
2014-09-05 18:00:00,249533001245330.0
2014-09-05 19:00:00,215286425902864.5
2014-09-05 20:00:00,264632627646326.5
2014-09-05 21:00:00,286425902864259.25
2014-09-05 22:00:00,298879202988792.25
2014-09-05 23:00:00,201276463262764.75
2014-09-06 00:00:00,168119551681195.5
2014-09-06 01:00:00,180572851805728.5
2014-09-06 02:00:00,169676214196761.75
2014-09-06 03:00:00,169676214196761.75
2014-09-06 04:00:00,174346201743461.75
2014-09-06 05:00:00,174346201743462.0
2014-09-06 06:00:00,161892901618929.0
2014-09-06 07:00:00,175902864259028.75
2014-09-06 08:00:00,278642590286426.25
2014-09-06 09:00:00,499688667496886.5
2014-09-06 10:00:00,398972602739726.25
2014-09-06 11:00:00,526151930261519.5
2014-09-06 12:00:00,294209215442092.25
2014-09-06 13:00:00,222602739726027.5
2014-09-06 14:00:00,259495641344956.5
2014-09-06 15:00:00,320672478206724.75
2014-09-06 16:00:00,265722291407223.0
2014-09-06 17:00:00,208592777085927.75
2014-09-06 18:00:00,151463262764632.75
2014-09-06 19:00:00,224159402241594.0
2014-09-06 20:00:00,306662515566625.5
2014-09-06 21:00:00,273505603985056.0
2014-09-06 22:00:00,267278953922789.75
2014-09-06 23:00:00,168586550435865.75
2014-09-07 00:00:00,267745952677459.5
2014-09-07 01:00:00,200809464508094.75
2014-09-07 02:00:00,179016189290162.0
2014-09-07 03:00:00,179016189290162.25
2014-09-07 04:00:00,182129514321295.5
2014-09-07 05:00:00,179016189290162.0
2014-09-07 06:00:00,160336239103362.5
2014-09-07 07:00:00,121419676214196.5
2014-09-07 08:00:00,191469489414695.0
2014-09-07 09:00:00,171232876712329.0
2014-09-07 10:00:00,211706102117061.25
2014-09-07 11:00:00,180572851805728.75
2014-09-07 12:00:00,227272727272727.5
2014-09-07 13:00:00,191469489414694.75
2014-09-07 14:00:00,136986301369863.0
2014-09-07 15:00:00,37359900373599.0
2014-09-07 16:00:00,98536737235367.75
2014-09-07 17:00:00,101183063511830.75
2014-09-07 18:00:00,147882938978829.5
2014-09-07 19:00:00,205479452054794.5
2014-09-07 20:00:00,277085927770859.5
2014-09-07 21:00:00,292652552926525.5
2014-09-07 22:00:00,218399750933997.75
2014-09-07 23:00:00,168586550435865.75
2014-09-08 00:00:00,181039850560398.5
2014-09-08 01:00:00,185242839352428.5
2014-09-08 02:00:00,175902864259028.75
2014-09-08 03:00:00,163449564134495.5
2014-09-08 04:00:00,168119551681195.25
2014-09-08 05:00:00,168119551681195.25
2014-09-08 06:00:00,149439601494395.75
2014-09-08 07:00:00,127646326276463.5
2014-09-08 08:00:00,306662515566625.5
2014-09-08 09:00:00,535491905354919.25
2014-09-08 10:00:00,571295143212951.8
2014-09-08 11:00:00,436332503113325.25
2014-09-08 12:00:00,155666251556662.5
2014-09-08 13:00:00,245952677459527.0
2014-09-08 14:00:00,428082191780822.0
2014-09-08 15:00:00,331102117061021.25
2014-09-08 16:00:00,435865504358655.25
2014-09-08 17:00:00,417185554171855.5
2014-09-08 18:00:00,325342465753424.75
2014-09-08 19:00:00,198318804483188.0
2014-09-08 20:00:00,289539227895392.75
2014-09-08 21:00:00,294209215442092.25
2014-09-08 22:00:00,295765877957659.0
2014-09-08 23:00:00,224159402241594.25
2014-09-09 00:00:00,216376089663761.0
2014-09-09 01:00:00,175902864259028.75
2014-09-09 02:00:00,161892901618928.75
2014-09-09 03:00:00,152552926525529.0
2014-09-09 04:00:00,155666251556662.25
2014-09-09 05:00:00,157222914072229.0
2014-09-09 06:00:00,143212951432129.5
2014-09-09 07:00:00,98069738480697.5
2014-09-09 08:00:00,280199252801992.75
2014-09-09 09:00:00,348225404732254.0
2014-09-09 10:00:00,357565379825654.0
2014-09-09 11:00:00,466998754669987.75
2014-09-09 12:00:00,267745952677459.5
2014-09-09 13:00:00,252179327521793.25
2014-09-09 14:00:00,424968866749688.75
2014-09-09 15:00:00,426525529265255.5
2014-09-09 16:00:00,341376089663761.0
2014-09-09 17:00:00,445205479452055.0
2014-09-09 18:00:00,387608966376090.0
2014-09-09 19:00:00,320672478206724.75
2014-09-09 20:00:00,277085927770859.25
2014-09-09 21:00:00,295765877957659.25
2014-09-09 22:00:00,291095890410959.0
2014-09-09 23:00:00,230386052303860.5
2014-09-10 00:00:00,213262764632627.5
2014-09-10 01:00:00,171232876712328.75
2014-09-10 02:00:00,169676214196762.0
2014-09-10 03:00:00,155666251556662.25
2014-09-10 04:00:00,166562889165628.5
2014-09-10 05:00:00,165006226650061.75
2014-09-10 06:00:00,116749688667496.75
2014-09-10 07:00:00,127646326276463.5
2014-09-10 08:00:00,191936488169365.0
2014-09-10 09:00:00,518368617683686.25
2014-09-10 10:00:00,571295143212951.5
2014-09-10 11:00:00,363792029887920.25
2014-09-10 12:00:00,269302615193026.0
2014-09-10 13:00:00,239726027397260.5
2014-09-10 14:00:00,457658779576588.0
2014-09-10 15:00:00,334215442092154.5
2014-09-10 16:00:00,463885429638854.5
2014-09-10 17:00:00,368462017434620.5
2014-09-10 18:00:00,350249066002490.75
2014-09-10 19:00:00,198318804483188.0
2014-09-10 20:00:00,359589041095890.25
2014-09-10 21:00:00,238636363636363.75
2014-09-10 22:00:00,152552926525529.25
