date,MT_216
2014-02-27 00:00:00,111378737541528.25
2014-02-27 01:00:00,108056478405315.5
2014-02-27 02:00:00,108222591362126.25
2014-02-27 03:00:00,324335548172757.5
2014-02-27 04:00:00,500498338870431.75
2014-02-27 05:00:00,848837209302325.5
2014-02-27 06:00:00,742857142857142.8
2014-02-27 07:00:00,115780730897010.0
2014-02-27 08:00:00,123255813953488.25
2014-02-27 09:00:00,190780730897009.75
2014-02-27 10:00:00,219435215946843.75
2014-02-27 11:00:00,170132890365448.5
2014-02-27 12:00:00,222591362126245.75
2014-02-27 13:00:00,165938538205980.25
2014-02-27 14:00:00,220099667774086.5
2014-02-27 15:00:00,180523255813953.5
2014-02-27 16:00:00,232807308970099.5
2014-02-27 17:00:00,220348837209302.5
2014-02-27 18:00:00,221262458471761.0
2014-02-27 19:00:00,225166112956810.75
2014-02-27 20:00:00,170224252491694.5
2014-02-27 21:00:00,169028239202657.75
2014-02-27 22:00:00,213205980066445.25
2014-02-27 23:00:00,175415282392026.75
2014-02-28 00:00:00,121096345514950.25
2014-02-28 01:00:00,120182724252491.75
2014-02-28 02:00:00,116196013289036.75
2014-02-28 03:00:00,83164451827242.5
2014-02-28 04:00:00,499667774086378.75
2014-02-28 05:00:00,516196013289036.75
2014-02-28 06:00:00,120514950166113.0
2014-02-28 07:00:00,127325581395349.0
2014-02-28 08:00:00,133887043189368.75
2014-02-28 09:00:00,146054817275747.75
2014-02-28 10:00:00,228156146179401.75
2014-02-28 11:00:00,225332225913621.25
2014-02-28 12:00:00,228322259136212.5
2014-02-28 13:00:00,221677740863787.25
2014-02-28 14:00:00,230066445182724.5
2014-02-28 15:00:00,233554817275747.5
2014-02-28 16:00:00,127807308970099.75
2014-02-28 17:00:00,172267441860465.0
2014-02-28 18:00:00,225332225913621.25
2014-02-28 19:00:00,170838870431893.5
2014-02-28 20:00:00,222508305647840.75
2014-02-28 21:00:00,222757475083056.25
2014-02-28 22:00:00,120681063122923.75
2014-02-28 23:00:00,139767441860465.0
2014-03-01 00:00:00,113787375415282.5
2014-03-01 01:00:00,106561461794019.75
2014-03-01 02:00:00,295805647840531.75
2014-03-01 03:00:00,320764119601329.0
2014-03-01 04:00:00,313787375415282.5
2014-03-01 05:00:00,733305647840531.8
2014-03-01 06:00:00,300166112957060.75
2014-03-01 07:00:00,118770764119601.25
2014-03-01 08:00:00,133803986710963.5
2014-03-01 09:00:00,200332225913621.25
2014-03-01 10:00:00,177981727574750.75
2014-03-01 11:00:00,231810631229236.0
2014-03-01 12:00:00,228820598006644.25
2014-03-01 13:00:00,174194352159468.5
2014-03-01 14:00:00,181885382059800.75
2014-03-01 15:00:00,225913621262458.5
2014-03-01 16:00:00,178978405315614.75
2014-03-01 17:00:00,169044850498339.0
2014-03-01 18:00:00,220348837209302.25
2014-03-01 19:00:00,219684385382059.75
2014-03-01 20:00:00,218687707641196.0
2014-03-01 21:00:00,118986710963455.25
2014-03-01 22:00:00,212624584717608.25
2014-03-01 23:00:00,181810631229236.25
2014-03-02 00:00:00,115199335548173.0
2014-03-02 01:00:00,86320598006644.75
2014-03-02 02:00:00,106478405315614.5
2014-03-02 03:00:00,76270764119601.5
2014-03-02 04:00:00,518745847176079.75
2014-03-02 05:00:00,912790697674418.5
2014-03-02 06:00:00,542275747508305.75
2014-03-02 07:00:00,120431893687707.5
2014-03-02 08:00:00,75116279069767.5
2014-03-02 09:00:00,197757475083056.5
2014-03-02 10:00:00,125548172757475.0
2014-03-02 11:00:00,127026578073089.75
2014-03-02 12:00:00,175606312292358.75
2014-03-02 13:00:00,227823920265781.0
2014-03-02 14:00:00,224335548172757.75
2014-03-02 15:00:00,120083056478405.25
2014-03-02 16:00:00,219019933554817.25
2014-03-02 17:00:00,166586378737541.75
2014-03-02 18:00:00,231063122923588.0
2014-03-02 19:00:00,179343853820598.0
2014-03-02 20:00:00,225166112956810.75
2014-03-02 21:00:00,172632890365448.5
2014-03-02 22:00:00,222176079734219.0
2014-03-02 23:00:00,138504983388704.25
2014-03-03 00:00:00,119850498338870.5
2014-03-03 01:00:00,88347176079734.25
2014-03-03 02:00:00,109302325581395.5
2014-03-03 03:00:00,535382059800664.5
2014-03-03 04:00:00,725498338870431.8
2014-03-03 05:00:00,688612956810631.2
2014-03-03 06:00:00,321428571428571.5
2014-03-03 07:00:00,63064784053156.25
2014-03-03 08:00:00,101245847176079.75
2014-03-03 09:00:00,150481727574750.75
2014-03-03 10:00:00,216528239202658.0
2014-03-03 11:00:00,215780730897010.0
2014-03-03 12:00:00,220016611295681.0
2014-03-03 13:00:00,227574750830565.0
2014-03-03 14:00:00,221843853820598.0
2014-03-03 15:00:00,177284053156146.5
2014-03-03 16:00:00,224335548172757.75
2014-03-03 17:00:00,213953488372093.0
2014-03-03 18:00:00,216445182724252.25
2014-03-03 19:00:00,219019933554817.25
2014-03-03 20:00:00,223006644518272.25
2014-03-03 21:00:00,169460132890365.5
2014-03-03 22:00:00,167649501661129.5
2014-03-03 23:00:00,169102990033222.5
2014-03-04 00:00:00,110049833887043.25
2014-03-04 01:00:00,325332225913621.25
2014-03-04 02:00:00,105398671096345.5
2014-03-04 03:00:00,748837209302325.8
2014-03-04 04:00:00,330149501661129.5
2014-03-04 05:00:00,535797342192691.0
2014-03-04 06:00:00,545598006644518.25
2014-03-04 07:00:00,113455149501661.25
2014-03-04 08:00:00,124501661129568.0
2014-03-04 09:00:00,191528239202657.75
2014-03-04 10:00:00,214534883720930.0
2014-03-04 11:00:00,219850498338870.25
2014-03-04 12:00:00,215946843853820.75
2014-03-04 13:00:00,213704318936877.0
2014-03-04 14:00:00,215448504983388.75
2014-03-04 15:00:00,216196013289036.5
2014-03-04 16:00:00,173446843853820.5
2014-03-04 17:00:00,218106312292358.75
2014-03-04 18:00:00,209883720930232.75
2014-03-04 19:00:00,211295681063123.0
2014-03-04 20:00:00,211710963455149.5
2014-03-04 21:00:00,218853820598006.75
2014-03-04 22:00:00,215033222591362.25
2014-03-04 23:00:00,177740863787375.25
2014-03-05 00:00:00,124086378737541.25
2014-03-05 01:00:00,117192691029900.5
2014-03-05 02:00:00,116362126245847.0
2014-03-05 03:00:00,522840531561461.75
2014-03-05 04:00:00,105647840531561.5
2014-03-05 05:00:00,323671096345515.0
2014-03-05 06:00:00,61129568106312.5
2014-03-05 07:00:00,95116279069767.5
2014-03-05 08:00:00,108521594684385.5
2014-03-05 09:00:00,151196013289036.75
2014-03-05 10:00:00,219767441860465.25
2014-03-05 11:00:00,119817275747508.5
2014-03-05 12:00:00,124642857142857.0
2014-03-05 13:00:00,219186046511628.0
2014-03-05 14:00:00,221594684385382.0
2014-03-05 15:00:00,168247508305647.75
2014-03-05 16:00:00,220764119601328.75
2014-03-05 17:00:00,218770764119601.5
2014-03-05 18:00:00,223754152823920.5
2014-03-05 19:00:00,222508305647840.5
2014-03-05 20:00:00,220681063122923.5
2014-03-05 21:00:00,208637873754153.0
2014-03-05 22:00:00,201827242524917.25
2014-03-05 23:00:00,125166112956810.75
2014-03-06 00:00:00,111378737541528.0
2014-03-06 01:00:00,107475083056478.5
2014-03-06 02:00:00,58853820598006.75
2014-03-06 03:00:00,728322259136212.8
2014-03-06 04:00:00,103986710963455.0
2014-03-06 05:00:00,740116279069767.5
2014-03-06 06:00:00,318023255813953.75
2014-03-06 07:00:00,110714285714285.75
2014-03-06 08:00:00,124833887043189.25
2014-03-06 09:00:00,191860465116279.0
2014-03-06 10:00:00,218687707641196.0
2014-03-06 11:00:00,171985049833886.75
2014-03-06 12:00:00,223089700996677.75
2014-03-06 13:00:00,222259136212624.75
2014-03-06 14:00:00,171802325581395.5
2014-03-06 15:00:00,171054817275747.5
2014-03-06 16:00:00,221179401993355.5
2014-03-06 17:00:00,219601328903654.75
2014-03-06 18:00:00,215946843853820.5
2014-03-06 19:00:00,215614617940199.25
2014-03-06 20:00:00,223338870431893.5
2014-03-06 21:00:00,168222591362126.0
2014-03-06 22:00:00,215199335548172.75
2014-03-06 23:00:00,109925249169435.25
2014-03-07 00:00:00,113039867109634.5
2014-03-07 01:00:00,114700996677741.0
2014-03-07 02:00:00,327159468438538.0
2014-03-07 03:00:00,528156146179402.0
2014-03-07 04:00:00,327823920265780.75
2014-03-07 05:00:00,313372093023255.75
2014-03-07 06:00:00,87483388704319.0
2014-03-07 07:00:00,68205980066445.0
2014-03-07 08:00:00,98504983388704.5
2014-03-07 09:00:00,194102990033222.75
2014-03-07 10:00:00,217275747508305.5
2014-03-07 11:00:00,221013289036545.0
2014-03-07 12:00:00,220099667774086.25
2014-03-07 13:00:00,166453488372093.25
2014-03-07 14:00:00,215614617940199.5
2014-03-07 15:00:00,214617940199335.25
2014-03-07 16:00:00,218604651162791.0
2014-03-07 17:00:00,164742524916943.5
2014-03-07 18:00:00,215199335548172.75
2014-03-07 19:00:00,223504983388704.25
2014-03-07 20:00:00,171901993355481.5
2014-03-07 21:00:00,214202657807309.0
2014-03-07 22:00:00,217441860465116.0
2014-03-07 23:00:00,180149501661129.5
2014-03-08 00:00:00,335382059800664.25
2014-03-08 01:00:00,106478405315614.75
2014-03-08 02:00:00,288455149501661.25
2014-03-08 03:00:00,857973421926910.2
2014-03-08 04:00:00,105564784053156.5
2014-03-08 05:00:00,878737541528239.2
2014-03-08 06:00:00,529152823920265.75
2014-03-08 07:00:00,89975083056478.5
2014-03-08 08:00:00,93803986710963.5
2014-03-08 09:00:00,189119601328903.5
2014-03-08 10:00:00,215531561461794.0
2014-03-08 11:00:00,218687707641196.25
2014-03-08 12:00:00,218438538205980.0
2014-03-08 13:00:00,220598006644518.25
2014-03-08 14:00:00,219435215946843.75
2014-03-08 15:00:00,227408637873754.25
2014-03-08 16:00:00,183579734219269.25
2014-03-08 17:00:00,166038205980066.5
2014-03-08 18:00:00,225996677740863.75
2014-03-08 19:00:00,216694352159468.5
2014-03-08 20:00:00,213122923588040.25
2014-03-08 21:00:00,160697674418604.75
2014-03-08 22:00:00,212043189368770.75
2014-03-08 23:00:00,130980066445182.75
2014-03-09 00:00:00,84385382059800.75
2014-03-09 01:00:00,329401993355482.0
2014-03-09 02:00:00,303762458471761.0
2014-03-09 03:00:00,322674418604651.25
2014-03-09 04:00:00,327491694352159.25
2014-03-09 05:00:00,480730897010216.75
2014-03-09 06:00:00,78629568106312.25
2014-03-09 07:00:00,113538205980066.75
2014-03-09 08:00:00,129152823920265.75
2014-03-09 09:00:00,194102990033222.75
2014-03-09 10:00:00,219767441860465.25
2014-03-09 11:00:00,171063122923588.0
2014-03-09 12:00:00,220431893687707.5
2014-03-09 13:00:00,171071428571428.75
2014-03-09 14:00:00,225332225913621.25
2014-03-09 15:00:00,230481727574751.0
2014-03-09 16:00:00,176204318936877.0
2014-03-09 17:00:00,167408637873754.25
2014-03-09 18:00:00,217358803986710.75
2014-03-09 19:00:00,167225913621262.5
2014-03-09 20:00:00,217607973421927.0
2014-03-09 21:00:00,219850498338870.5
2014-03-09 22:00:00,212790697674418.5
2014-03-09 23:00:00,174667774086378.75
2014-03-10 00:00:00,85905315614618.0
2014-03-10 01:00:00,323920265780731.0
2014-03-10 02:00:00,280980066445182.75
2014-03-10 03:00:00,529235880398670.75
2014-03-10 04:00:00,923588039867109.8
2014-03-10 05:00:00,697093023255814.0
2014-03-10 06:00:00,727325581395348.8
2014-03-10 07:00:00,84551495016861.25
2014-03-10 08:00:00,214019933554817.25
2014-03-10 09:00:00,191943521594684.25
2014-03-10 10:00:00,164518272425249.25
2014-03-10 11:00:00,212375415282392.0
2014-03-10 12:00:00,165232558139534.75
2014-03-10 13:00:00,164559800664452.0
2014-03-10 14:00:00,166901993355481.75
2014-03-10 15:00:00,217441860465116.25
2014-03-10 16:00:00,217192691029900.5
2014-03-10 17:00:00,165456810631229.25
2014-03-10 18:00:00,213039867109634.5
2014-03-10 19:00:00,215448504983389.0
2014-03-10 20:00:00,172558139534883.5
2014-03-10 21:00:00,169568106312292.5
2014-03-10 22:00:00,206229235880398.75
2014-03-10 23:00:00,180730897009966.5
2014-03-11 00:00:00,127574750830565.0
2014-03-11 01:00:00,117192691029900.25
2014-03-11 02:00:00,115033222591362.25
2014-03-11 03:00:00,305622923588040.0
2014-03-11 04:00:00,83081395348837.25
2014-03-11 05:00:00,516196013289036.5
2014-03-11 06:00:00,107475083056478.5
2014-03-11 07:00:00,117275747508305.5
2014-03-11 08:00:00,127906976744186.0
2014-03-11 09:00:00,196926910299003.25
2014-03-11 10:00:00,216611295681063.0
2014-03-11 11:00:00,218853820598006.75
2014-03-11 12:00:00,214119601328903.75
2014-03-11 13:00:00,215946843853820.75
2014-03-11 14:00:00,173463455149501.75
2014-03-11 15:00:00,216279069767441.75
2014-03-11 16:00:00,160249169435216.0
2014-03-11 17:00:00,210714285714285.75
2014-03-11 18:00:00,211960132890365.5
2014-03-11 19:00:00,215199335548172.75
2014-03-11 20:00:00,220016611295681.25
2014-03-11 21:00:00,216528239202658.0
2014-03-11 22:00:00,208803986710963.5
2014-03-11 23:00:00,137367109634551.5
2014-03-12 00:00:00,123338870431893.5
2014-03-12 01:00:00,114036544850498.25
2014-03-12 02:00:00,113787375415282.75
2014-03-12 03:00:00,107890365448505.0
2014-03-12 04:00:00,114784053156146.0
2014-03-12 05:00:00,323006644518272.25
2014-03-12 06:00:00,108139534883721.0
2014-03-12 07:00:00,123255813953488.5
2014-03-12 08:00:00,134634551495016.5
2014-03-12 09:00:00,185714285714285.75
2014-03-12 10:00:00,168139534883721.0
2014-03-12 11:00:00,215282392026578.25
2014-03-12 12:00:00,218355481727574.75
2014-03-12 13:00:00,210880398671096.25
2014-03-12 14:00:00,167807308970099.5
2014-03-12 15:00:00,210548172757475.0
2014-03-12 16:00:00,209302325581395.5
2014-03-12 17:00:00,168720930232558.0
2014-03-12 18:00:00,221013289036545.0
2014-03-12 19:00:00,167691029900332.25
2014-03-12 20:00:00,162990033222591.25
2014-03-12 21:00:00,215946843853820.5
2014-03-12 22:00:00,157475083056978.5
2014-03-12 23:00:00,169850498338870.5
2014-03-13 00:00:00,321511627906976.75
2014-03-13 01:00:00,537458471760797.25
2014-03-13 02:00:00,317358803986711.0
2014-03-13 03:00:00,97840531561461.75
2014-03-13 04:00:00,914451827242525.0
2014-03-13 05:00:00,843853820598006.5
2014-03-13 06:00:00,739451827242525.0
2014-03-13 07:00:00,110299003322259.25
2014-03-13 08:00:00,97541528239202.75
2014-03-13 09:00:00,189036544850498.25
2014-03-13 10:00:00,221096345514950.0
2014-03-13 11:00:00,235797342192691.0
2014-03-13 12:00:00,120099667774086.5
2014-03-13 13:00:00,217857142857143.0
2014-03-13 14:00:00,169227574750830.75
2014-03-13 15:00:00,230481727574751.0
2014-03-13 16:00:00,222674418604651.0
2014-03-13 17:00:00,219767441860465.25
2014-03-13 18:00:00,213538205980066.5
2014-03-13 19:00:00,214617940199335.5
2014-03-13 20:00:00,219186046511628.0
2014-03-13 21:00:00,218355481727575.0
2014-03-13 22:00:00,165116279069767.25
2014-03-13 23:00:00,177990033222591.0
2014-03-14 00:00:00,117109634551495.25
2014-03-14 01:00:00,85589700996677.75
2014-03-14 02:00:00,83662790697674.5
2014-03-14 03:00:00,886212624584717.8
2014-03-14 04:00:00,513205980066445.25
2014-03-14 05:00:00,652068106312292.5
2014-03-14 06:00:00,765697674418604.5
2014-03-14 07:00:00,122425249169435.25
2014-03-14 08:00:00,109401993355481.75
2014-03-14 09:00:00,149833887043189.25
2014-03-14 10:00:00,219767441860465.0
2014-03-14 11:00:00,172799003322259.0
2014-03-14 12:00:00,226910299003322.0
2014-03-14 13:00:00,223089700996677.75
2014-03-14 14:00:00,119401993355481.75
2014-03-14 15:00:00,213289036544850.5
2014-03-14 16:00:00,216362126245847.0
2014-03-14 17:00:00,217524916943521.75
2014-03-14 18:00:00,221345514950166.25
2014-03-14 19:00:00,176204318936877.0
2014-03-14 20:00:00,223089700996677.5
2014-03-14 21:00:00,174543189368770.75
2014-03-14 22:00:00,165647840531561.5
2014-03-14 23:00:00,176578073089701.0
2014-03-15 00:00:00,90008305647840.5
2014-03-15 01:00:00,107475083056478.5
2014-03-15 02:00:00,544850498338870.25
2014-03-15 03:00:00,686121262458472.0
2014-03-15 04:00:00,735714285714285.8
2014-03-15 05:00:00,857973421926910.5
2014-03-15 06:00:00,732059800664451.8
2014-03-15 07:00:00,112126245847176.25
2014-03-15 08:00:00,97358803986711.25
2014-03-15 09:00:00,195265780730896.75
2014-03-15 10:00:00,227242524916943.75
2014-03-15 11:00:00,176852159468438.75
2014-03-15 12:00:00,172715946843854.0
2014-03-15 13:00:00,224584717607973.5
2014-03-15 14:00:00,168313953488372.25
2014-03-15 15:00:00,221345514950166.0
2014-03-15 16:00:00,172051495016611.5
2014-03-15 17:00:00,218604651162790.5
2014-03-15 18:00:00,217441860465116.25
2014-03-15 19:00:00,224335548172757.75
2014-03-15 20:00:00,170008305647840.5
2014-03-15 21:00:00,162167774086378.75
2014-03-15 22:00:00,218189368770764.0
2014-03-15 23:00:00,179318936877076.25
2014-03-16 00:00:00,112458471760797.5
2014-03-16 01:00:00,324003322259136.25
2014-03-16 02:00:00,325083056478405.5
2014-03-16 03:00:00,714119601328903.5
2014-03-16 04:00:00,934385382059800.8
2014-03-16 05:00:00,838870431893687.8
2014-03-16 06:00:00,723006644518272.8
2014-03-16 07:00:00,86918604651163.0
2014-03-16 08:00:00,124418604651163.0
2014-03-16 09:00:00,196345514950166.25
2014-03-16 10:00:00,225415282392026.25
2014-03-16 11:00:00,224418604651162.75
2014-03-16 12:00:00,73480066445182.75
2014-03-16 13:00:00,223504983388704.25
2014-03-16 14:00:00,219850498338870.5
2014-03-16 15:00:00,218438538205980.0
2014-03-16 16:00:00,229817275747508.25
2014-03-16 17:00:00,230897009966777.25
2014-03-16 18:00:00,171270764119601.5
2014-03-16 19:00:00,222093023255813.75
2014-03-16 20:00:00,219435215946844.0
2014-03-16 21:00:00,166245847176080.0
2014-03-16 22:00:00,219518272425249.0
2014-03-16 23:00:00,180149501661129.25
2014-03-17 00:00:00,61503322259136.25
2014-03-17 01:00:00,329069767441860.25
2014-03-17 02:00:00,297176079734469.5
2014-03-17 03:00:00,500830564784053.25
2014-03-17 04:00:00,947674418604651.0
2014-03-17 05:00:00,481810631229235.75
2014-03-17 06:00:00,745182724252491.8
2014-03-17 07:00:00,110382059800664.75
2014-03-17 08:00:00,100116279069767.5
2014-03-17 09:00:00,152641196013289.25
2014-03-17 10:00:00,218604651162790.5
2014-03-17 11:00:00,172300664451827.25
2014-03-17 12:00:00,222757475083056.5
2014-03-17 13:00:00,173363787375415.5
2014-03-17 14:00:00,226328903654485.0
2014-03-17 15:00:00,226162790697674.5
2014-03-17 16:00:00,222009966777408.75
2014-03-17 17:00:00,220016611295681.25
2014-03-17 18:00:00,213455149501661.0
2014-03-17 19:00:00,220265780730897.0
2014-03-17 20:00:00,222508305647840.5
2014-03-17 21:00:00,168463455149501.5
2014-03-17 22:00:00,211295681063123.0
2014-03-17 23:00:00,151993355481727.5
2014-03-18 00:00:00,125830564784053.0
2014-03-18 01:00:00,119435215946843.75
2014-03-18 02:00:00,123006644518272.5
2014-03-18 03:00:00,123837209302325.5
2014-03-18 04:00:00,125332225913621.25
2014-03-18 05:00:00,549418604651162.75
2014-03-18 06:00:00,113953488372093.0
2014-03-18 07:00:00,115614617940199.5
2014-03-18 08:00:00,95182724252491.75
2014-03-18 09:00:00,148621262458471.75
2014-03-18 10:00:00,222176079734219.0
2014-03-18 11:00:00,178131229235880.25
2014-03-18 12:00:00,175838870431893.75
2014-03-18 13:00:00,227740863787375.5
2014-03-18 14:00:00,128421926910299.0
2014-03-18 15:00:00,225996677740863.75
2014-03-18 16:00:00,225830564784053.0
2014-03-18 17:00:00,223588039867109.5
2014-03-18 18:00:00,221843853820598.0
2014-03-18 19:00:00,216029900332225.75
2014-03-18 20:00:00,218106312292359.0
2014-03-18 21:00:00,217774086378737.5
2014-03-18 22:00:00,216528239202657.5
2014-03-18 23:00:00,187541528239202.75
2014-03-19 00:00:00,105498338870432.0
2014-03-19 01:00:00,118687707641196.0
2014-03-19 02:00:00,105980066445182.75
2014-03-19 03:00:00,731229235880398.8
2014-03-19 04:00:00,743438538205980.0
2014-03-19 05:00:00,896179401993355.5
2014-03-19 06:00:00,319435215946844.0
2014-03-19 07:00:00,61619601328903.75
2014-03-19 08:00:00,129734219269103.0
2014-03-19 09:00:00,193355481727574.75
2014-03-19 10:00:00,219933554817275.75
2014-03-19 11:00:00,227906976744186.0
2014-03-19 12:00:00,121395348837209.25
2014-03-19 13:00:00,169194352159468.5
2014-03-19 14:00:00,172267441860465.25
2014-03-19 15:00:00,174460132890365.5
2014-03-19 16:00:00,169792358803986.5
2014-03-19 17:00:00,227740863787375.25
2014-03-19 18:00:00,221843853820598.0
2014-03-19 19:00:00,214451827242525.0
2014-03-19 20:00:00,210382059800664.25
2014-03-19 21:00:00,214700996677740.5
2014-03-19 22:00:00,158513289036544.75
2014-03-19 23:00:00,170182724252491.75
2014-03-20 00:00:00,83114617940199.25
2014-03-20 01:00:00,295681063123173.5
