date,MT_053
2014-04-30 21:00:00,289365452408930.5
2014-04-30 22:00:00,740305522914218.8
2014-04-30 23:00:00,681551116333725.2
2014-05-01 00:00:00,584606345475910.5
2014-05-01 01:00:00,514101057579318.5
2014-05-01 02:00:00,531727379553466.5
2014-05-01 03:00:00,487661574618096.25
2014-05-01 04:00:00,499412455934194.75
2014-05-01 05:00:00,517038777908343.25
2014-05-01 06:00:00,235605170387779.0
2014-05-01 07:00:00,511163337250294.0
2014-05-01 08:00:00,752056404230317.0
2014-05-01 09:00:00,816686251468859.8
2014-05-01 10:00:00,725616921269095.5
2014-05-01 11:00:00,608108108108108.0
2014-05-01 12:00:00,480023501762632.25
2014-05-01 13:00:00,422737955346651.0
2014-05-01 14:00:00,528789659224442.0
2014-05-01 15:00:00,540540540540540.5
2014-05-01 16:00:00,343419506462984.75
2014-05-01 17:00:00,349294947121034.0
2014-05-01 18:00:00,423031727379553.5
2014-05-01 19:00:00,713866039952996.5
2014-05-01 20:00:00,528495887191539.25
2014-05-01 21:00:00,495887191539365.5
2014-05-01 22:00:00,573443008225617.2
2014-05-01 23:00:00,550528789659224.5
2014-05-02 00:00:00,465334900117508.75
2014-05-02 01:00:00,525851938895417.25
2014-05-02 02:00:00,508225616921269.0
2014-05-02 03:00:00,458284371327849.5
2014-05-02 04:00:00,458284371327849.5
2014-05-02 05:00:00,337544065804935.5
2014-05-02 06:00:00,352526439482961.25
2014-05-02 07:00:00,534665099882491.25
2014-05-02 08:00:00,831374853113983.5
2014-05-02 09:00:00,793184488836662.8
2014-05-02 10:00:00,555229142185664.0
2014-05-02 11:00:00,472972972972973.0
2014-05-02 12:00:00,423031727379553.5
2014-05-02 13:00:00,396592244418331.5
2014-05-02 14:00:00,402467685076380.75
2014-05-02 15:00:00,305816686251469.0
2014-05-02 16:00:00,343713278495887.0
2014-05-02 17:00:00,417156286721504.0
2014-05-02 18:00:00,431844888366627.5
2014-05-02 19:00:00,539071680376028.25
2014-05-02 20:00:00,106639247943595.5
2014-05-02 21:00:00,534958871915393.75
2014-05-02 22:00:00,629259694477086.0
2014-05-02 23:00:00,746180963572268.0
2014-05-03 00:00:00,605170387779083.5
2014-05-03 01:00:00,508225616921269.0
2014-05-03 02:00:00,490599294947121.0
2014-05-03 03:00:00,467097532314923.5
2014-05-03 04:00:00,334606345475910.75
2014-05-03 05:00:00,346357226792009.5
2014-05-03 06:00:00,277027027027026.75
2014-05-03 07:00:00,428907168037602.5
2014-05-03 08:00:00,710928319623971.8
2014-05-03 09:00:00,549941245593419.5
2014-05-03 10:00:00,520564042303172.75
2014-05-03 11:00:00,413924794359577.0
2014-05-03 12:00:00,599294947121034.0
2014-05-03 13:00:00,531727379553466.5
2014-05-03 14:00:00,462397179788484.25
2014-05-03 15:00:00,433019976498237.5
2014-05-03 16:00:00,517038777908343.5
2014-05-03 17:00:00,416862514688601.5
2014-05-03 18:00:00,681551116333725.0
2014-05-03 19:00:00,660399529964747.2
2014-05-03 20:00:00,503231492361927.25
2014-05-03 21:00:00,695945945945946.0
2014-05-03 22:00:00,916568742655699.5
2014-05-03 23:00:00,582843713278496.0
2014-05-04 00:00:00,628672150411280.8
2014-05-04 01:00:00,468272620446533.5
2014-05-04 02:00:00,531727379553466.5
2014-05-04 03:00:00,281433607520564.0
2014-05-04 04:00:00,487661574618096.25
2014-05-04 05:00:00,249118683901292.5
2014-05-04 06:00:00,331962397179788.25
2014-05-04 07:00:00,319917743830787.25
2014-05-04 08:00:00,549941245593419.75
2014-05-04 09:00:00,749118683901292.8
2014-05-04 10:00:00,660987074030552.2
2014-05-04 11:00:00,499412455934195.0
2014-05-04 12:00:00,611045828437133.0
2014-05-04 13:00:00,419800235017626.25
2014-05-04 14:00:00,408343125734430.0
2014-05-04 15:00:00,376028202115158.5
2014-05-04 16:00:00,326086956521738.75
2014-05-04 17:00:00,378965922444183.25
2014-05-04 18:00:00,355464159811985.5
2014-05-04 19:00:00,364776733254994.25
2014-05-04 20:00:00,884253819036427.8
2014-05-04 21:00:00,678025851938895.5
2014-05-04 22:00:00,639747356051703.8
2014-05-04 23:00:00,538777908343125.5
2014-05-05 00:00:00,537602820211516.0
2014-05-05 01:00:00,564042303172738.0
2014-05-05 02:00:00,390423031727379.75
2014-05-05 03:00:00,472972972972972.75
2014-05-05 04:00:00,481786133960047.25
2014-05-05 05:00:00,346357226792009.25
2014-05-05 06:00:00,256462984723854.25
2014-05-05 07:00:00,511163337250294.0
2014-05-05 08:00:00,807873090481786.0
2014-05-05 09:00:00,640423031727379.8
2014-05-05 10:00:00,531727379553466.75
2014-05-05 11:00:00,337544065804935.5
2014-05-05 12:00:00,423031727379553.25
2014-05-05 13:00:00,423031727379553.5
2014-05-05 14:00:00,408343125734430.25
2014-05-05 15:00:00,270564042303172.75
2014-05-05 16:00:00,349588719153936.25
2014-05-05 17:00:00,381903642773208.0
2014-05-05 18:00:00,443595769682726.5
2014-05-05 19:00:00,784371327849588.5
2014-05-05 20:00:00,320211515863690.0
2014-05-05 21:00:00,113689776733255.0
2014-05-05 22:00:00,321092831962397.25
2014-05-05 23:00:00,922444183313749.0
2014-05-06 00:00:00,459459459459459.5
2014-05-06 01:00:00,578730904817861.2
2014-05-06 02:00:00,531727379553466.75
2014-05-06 03:00:00,369858989424206.75
2014-05-06 04:00:00,355170387779083.5
2014-05-06 05:00:00,434782608695652.25
2014-05-06 06:00:00,235311398354876.75
2014-05-06 07:00:00,540540540540540.5
2014-05-06 08:00:00,612220916568742.8
2014-05-06 09:00:00,672737955346651.0
2014-05-06 10:00:00,393360752056404.0
2014-05-06 11:00:00,475910693301997.75
2014-05-06 12:00:00,328730904817861.5
2014-05-06 13:00:00,376028202115158.5
2014-05-06 14:00:00,411280846063454.75
2014-05-06 15:00:00,337837837837837.75
2014-05-06 16:00:00,305816686251469.0
2014-05-06 17:00:00,446533490011750.75
2014-05-06 18:00:00,361045828437132.75
2014-05-06 19:00:00,635428907168037.8
2014-05-06 20:00:00,106639247943595.5
2014-05-06 21:00:00,328143360752056.5
2014-05-06 22:00:00,763807285546415.8
2014-05-06 23:00:00,643360752056404.2
2014-05-07 00:00:00,558166862514688.75
2014-05-07 01:00:00,519976498237367.75
2014-05-07 02:00:00,278495887191539.25
2014-05-07 03:00:00,346357226792009.5
2014-05-07 04:00:00,461222091656874.5
2014-05-07 05:00:00,334606345475910.75
2014-05-07 06:00:00,337837837837837.5
2014-05-07 07:00:00,552291421856639.25
2014-05-07 08:00:00,629259694477085.8
2014-05-07 09:00:00,728554641598120.0
2014-05-07 10:00:00,397767332549941.0
2014-05-07 11:00:00,408343125734430.0
2014-05-07 12:00:00,396592244418331.75
2014-05-07 13:00:00,337837837837837.5
2014-05-07 14:00:00,308754406580493.5
2014-05-07 15:00:00,352526439482961.0
2014-05-07 16:00:00,267626321974148.25
2014-05-07 17:00:00,434782608695652.0
2014-05-07 18:00:00,423031727379553.5
2014-05-07 19:00:00,790246768507638.0
2014-05-07 20:00:00,755581668625147.0
2014-05-07 21:00:00,471797884841363.25
2014-05-07 22:00:00,754994124559342.0
2014-05-07 23:00:00,535840188014101.0
2014-05-08 00:00:00,611045828437132.8
2014-05-08 01:00:00,531727379553466.5
2014-05-08 02:00:00,387485311398355.0
2014-05-08 03:00:00,475910693301997.5
2014-05-08 04:00:00,369858989424206.75
2014-05-08 05:00:00,334606345475910.75
2014-05-08 06:00:00,308460634547591.25
2014-05-08 07:00:00,561104582843713.25
2014-05-08 08:00:00,596944770857814.0
2014-05-08 09:00:00,669800235017626.2
2014-05-08 10:00:00,514101057579318.5
2014-05-08 11:00:00,431844888366627.75
2014-05-08 12:00:00,481786133960047.0
2014-05-08 13:00:00,317567567567567.5
2014-05-08 14:00:00,323443008225616.75
2014-05-08 15:00:00,399529964747356.25
2014-05-08 16:00:00,414218566392479.75
2014-05-08 17:00:00,328730904817861.5
2014-05-08 18:00:00,455346650998824.75
2014-05-08 19:00:00,485017626321974.25
2014-05-08 20:00:00,542890716803760.5
2014-05-08 21:00:00,336075205640423.25
2014-05-08 22:00:00,831374853113983.5
2014-05-08 23:00:00,734430082256169.2
2014-05-09 00:00:00,488836662749706.5
2014-05-09 01:00:00,514101057579318.25
2014-05-09 02:00:00,378672150411281.0
2014-05-09 03:00:00,461222091656874.25
2014-05-09 04:00:00,481786133960047.0
2014-05-09 05:00:00,234430082256169.25
2014-05-09 06:00:00,326086956521739.0
2014-05-09 07:00:00,414512338425382.0
2014-05-09 08:00:00,807873090481786.2
2014-05-09 09:00:00,716803760282021.0
2014-05-09 10:00:00,494712103407755.5
2014-05-09 11:00:00,502350176263219.5
2014-05-09 12:00:00,493537015276145.75
2014-05-09 13:00:00,325793184488836.75
2014-05-09 14:00:00,223854289071680.5
2014-05-09 15:00:00,279377203290246.5
2014-05-09 16:00:00,220916568742655.75
2014-05-09 17:00:00,373090481786134.0
2014-05-09 18:00:00,208578143360752.25
2014-05-09 19:00:00,649236192714453.8
2014-05-09 20:00:00,706815511163337.2
2014-05-09 21:00:00,305522914218566.25
2014-05-09 22:00:00,766745005875440.5
2014-05-09 23:00:00,731492361927144.5
2014-05-10 00:00:00,625734430082256.0
2014-05-10 01:00:00,572855464159811.8
2014-05-10 02:00:00,384547591069330.25
2014-05-10 03:00:00,346357226792009.25
2014-05-10 04:00:00,355170387779083.5
2014-05-10 05:00:00,352232667450058.75
2014-05-10 06:00:00,305522914218566.25
2014-05-10 07:00:00,317567567567567.75
2014-05-10 08:00:00,669800235017626.5
2014-05-10 09:00:00,596944770857814.2
2014-05-10 10:00:00,652173913043478.2
2014-05-10 11:00:00,543478260869565.25
2014-05-10 12:00:00,605170387779083.2
2014-05-10 13:00:00,572855464159812.0
2014-05-10 14:00:00,505287896592244.5
2014-05-10 15:00:00,564042303172737.8
2014-05-10 16:00:00,569917743830787.5
2014-05-10 17:00:00,511163337250293.75
2014-05-10 18:00:00,475910693301997.75
2014-05-10 19:00:00,849001175088131.8
2014-05-10 20:00:00,324324324324324.5
2014-05-10 21:00:00,284576968272620.5
2014-05-10 22:00:00,754994124559342.2
2014-05-10 23:00:00,684488836662749.8
2014-05-11 00:00:00,494712103407755.75
2014-05-11 01:00:00,599294947121033.8
2014-05-11 02:00:00,552291421856639.5
2014-05-11 03:00:00,534665099882491.25
2014-05-11 04:00:00,525851938895417.25
2014-05-11 05:00:00,269682726204465.5
2014-05-11 06:00:00,329024676850763.5
2014-05-11 07:00:00,443595769682726.25
2014-05-11 08:00:00,734430082256169.2
2014-05-11 09:00:00,757931844888366.8
2014-05-11 10:00:00,576968272620446.2
2014-05-11 11:00:00,380728554641598.25
2014-05-11 12:00:00,521151586368977.5
2014-05-11 13:00:00,558166862514688.75
2014-05-11 14:00:00,363983548766157.25
2014-05-11 15:00:00,508225616921269.0
2014-05-11 16:00:00,449471210340775.75
2014-05-11 17:00:00,408343125734430.0
2014-05-11 18:00:00,508225616921269.0
2014-05-11 19:00:00,722679200940070.5
2014-05-11 20:00:00,639747356051703.8
2014-05-11 21:00:00,529377203290247.0
2014-05-11 22:00:00,775558166862514.5
2014-05-11 23:00:00,459459459459459.5
2014-05-12 00:00:00,549353701527614.75
2014-05-12 01:00:00,531727379553466.75
2014-05-12 02:00:00,464159811985898.75
2014-05-12 03:00:00,340481786133960.25
2014-05-12 04:00:00,372796709753231.25
2014-05-12 05:00:00,470035252643948.25
2014-05-12 06:00:00,209165687426557.0
2014-05-12 07:00:00,499118683901292.5
2014-05-12 08:00:00,790246768507637.8
2014-05-12 09:00:00,552878965922444.25
2014-05-12 10:00:00,371327849588719.25
2014-05-12 11:00:00,305229142185664.0
2014-05-12 12:00:00,434782608695652.5
2014-05-12 13:00:00,212103407755581.5
2014-05-12 14:00:00,387779083431257.25
2014-05-12 15:00:00,311398354876615.75
2014-05-12 16:00:00,349588719153936.5
2014-05-12 17:00:00,384841363102232.5
2014-05-12 18:00:00,467097532314923.75
2014-05-12 19:00:00,810810810810811.0
2014-05-12 20:00:00,706521739130434.8
2014-05-12 21:00:00,520270270270270.5
2014-05-12 22:00:00,504112808460634.5
2014-05-12 23:00:00,519300822561692.25
2014-05-13 00:00:00,581668625146886.0
2014-05-13 01:00:00,493537015276145.75
2014-05-13 02:00:00,254994124559342.0
2014-05-13 03:00:00,331668625146886.25
2014-05-13 04:00:00,446533490011751.0
2014-05-13 05:00:00,328730904817861.25
2014-05-13 06:00:00,255875440658049.25
2014-05-13 07:00:00,596357226792009.2
2014-05-13 08:00:00,825499412455934.0
2014-05-13 09:00:00,395417156286721.5
2014-05-13 10:00:00,540540540540540.5
2014-05-13 11:00:00,352232667450058.75
2014-05-13 12:00:00,316980023501762.75
2014-05-13 13:00:00,384841363102232.5
2014-05-13 14:00:00,302878965922444.0
2014-05-13 15:00:00,121327849588719.25
2014-05-13 16:00:00,311692126909518.25
2014-05-13 17:00:00,305816686251468.75
2014-05-13 18:00:00,455346650998825.0
2014-05-13 19:00:00,778495887191539.5
2014-05-13 20:00:00,112220916568742.75
2014-05-13 21:00:00,513807285546416.0
2014-05-13 22:00:00,807873090481786.0
2014-05-13 23:00:00,663924794359576.8
2014-05-14 00:00:00,549353701527614.75
2014-05-14 01:00:00,537602820211516.0
2014-05-14 02:00:00,478848413631022.5
2014-05-14 03:00:00,446533490011751.0
2014-05-14 04:00:00,343419506462984.75
2014-05-14 05:00:00,346357226792009.25
2014-05-14 06:00:00,284958871915394.0
2014-05-14 07:00:00,531727379553466.5
2014-05-14 08:00:00,819623971797884.5
2014-05-14 09:00:00,663924794359577.0
2014-05-14 10:00:00,499412455934195.0
2014-05-14 11:00:00,472972972972973.0
2014-05-14 12:00:00,287602820211515.75
2014-05-14 13:00:00,355464159811985.75
2014-05-14 14:00:00,209165687426557.0
2014-05-14 15:00:00,285252643948296.25
2014-05-14 16:00:00,361339600470035.25
2014-05-14 17:00:00,361339600470035.25
2014-05-14 18:00:00,388072855464159.75
2014-05-14 19:00:00,557579318448883.75
2014-05-14 20:00:00,106639247943595.75
2014-05-14 21:00:00,737074030552291.2
2014-05-14 22:00:00,594007050528789.8
2014-05-14 23:00:00,699177438307873.0
2014-05-15 00:00:00,552291421856639.25
2014-05-15 01:00:00,514101057579318.25
2014-05-15 02:00:00,384547591069330.25
2014-05-15 03:00:00,343419506462984.75
2014-05-15 04:00:00,446533490011750.75
2014-05-15 05:00:00,470035252643948.25
2014-05-15 06:00:00,206227967097532.25
2014-05-15 07:00:00,637485311398354.8
2014-05-15 08:00:00,913631022326674.5
2014-05-15 09:00:00,728554641598119.5
2014-05-15 10:00:00,400705052878966.0
2014-05-15 11:00:00,393948296122209.25
2014-05-15 12:00:00,358108108108108.0
2014-05-15 13:00:00,370152761457109.25
2014-05-15 14:00:00,361339600470035.5
2014-05-15 15:00:00,323443008225617.0
2014-05-15 16:00:00,452408930669800.25
2014-05-15 17:00:00,475910693301997.5
2014-05-15 18:00:00,472972972972973.0
2014-05-15 19:00:00,725616921269095.2
2014-05-15 20:00:00,328143360752056.5
2014-05-15 21:00:00,115158636897767.5
2014-05-15 22:00:00,860752056404230.2
2014-05-15 23:00:00,576380728554641.8
2014-05-16 00:00:00,593419506462984.5
2014-05-16 01:00:00,569917743830787.2
2014-05-16 02:00:00,499412455934195.0
2014-05-16 03:00:00,369858989424206.75
2014-05-16 04:00:00,349294947121034.25
2014-05-16 05:00:00,334606345475910.75
2014-05-16 06:00:00,299647473560517.0
2014-05-16 07:00:00,561104582843713.25
2014-05-16 08:00:00,854876615746181.0
2014-05-16 09:00:00,569242068155111.8
2014-05-16 10:00:00,425675675675675.75
2014-05-16 11:00:00,511163337250294.0
2014-05-16 12:00:00,343419506462984.75
2014-05-16 13:00:00,384841363102232.5
2014-05-16 14:00:00,431844888366627.75
2014-05-16 15:00:00,399529964747356.0
2014-05-16 16:00:00,361339600470035.25
2014-05-16 17:00:00,402467685076380.75
2014-05-16 18:00:00,372796709753231.75
2014-05-16 19:00:00,419800235017626.5
2014-05-16 20:00:00,533490011750881.25
2014-05-16 21:00:00,730317273795534.8
2014-05-16 22:00:00,822561692126909.2
2014-05-16 23:00:00,579318448883666.5
2014-05-17 00:00:00,625734430082256.0
2014-05-17 01:00:00,462397179788484.25
2014-05-17 02:00:00,534665099882491.25
2014-05-17 03:00:00,508225616921268.75
2014-05-17 04:00:00,496474735605170.5
2014-05-17 05:00:00,363983548766157.5
2014-05-17 06:00:00,320211515863689.75
2014-05-17 07:00:00,475910693301997.75
2014-05-17 08:00:00,743243243243243.0
2014-05-17 09:00:00,766745005875440.8
2014-05-17 10:00:00,535252643948296.25
2014-05-17 11:00:00,456521739130434.75
2014-05-17 12:00:00,572855464159811.8
2014-05-17 13:00:00,537602820211515.75
2014-05-17 14:00:00,384547591069330.25
2014-05-17 15:00:00,252056404230317.25
2014-05-17 16:00:00,525851938895417.25
2014-05-17 17:00:00,428613396004700.25
2014-05-17 18:00:00,625734430082256.2
2014-05-17 19:00:00,569917743830787.2
2014-05-17 20:00:00,494330199764982.25
2014-05-17 21:00:00,515276145710928.25
2014-05-17 22:00:00,602820211515863.8
2014-05-17 23:00:00,681551116333725.2
2014-05-18 00:00:00,602232667450059.0
2014-05-18 01:00:00,572855464159812.0
2014-05-18 02:00:00,534665099882491.25
2014-05-18 03:00:00,505287896592244.25
2014-05-18 04:00:00,399236192714453.5
2014-05-18 05:00:00,375734430082256.0
2014-05-18 06:00:00,293772032902467.75
2014-05-18 07:00:00,181844888366627.5
2014-05-18 08:00:00,535252643948296.25
2014-05-18 09:00:00,614571092831962.5
2014-05-18 10:00:00,713866039952996.2
2014-05-18 11:00:00,535840188014101.0
2014-05-18 12:00:00,587544065804935.2
2014-05-18 13:00:00,511163337250293.75
2014-05-18 14:00:00,355170387779083.5
2014-05-18 15:00:00,475910693301997.5
2014-05-18 16:00:00,237955346650999.0
2014-05-18 17:00:00,455346650998824.75
2014-05-18 18:00:00,493537015276145.5
2014-05-18 19:00:00,693301997649823.8
2014-05-18 20:00:00,816686251468860.5
2014-05-18 21:00:00,649823736780258.5
2014-05-18 22:00:00,743243243243243.2
2014-05-18 23:00:00,477085781433607.75
2014-05-19 00:00:00,304935370152761.5
2014-05-19 01:00:00,549353701527614.5
2014-05-19 02:00:00,493537015276145.75
2014-05-19 03:00:00,252056404230317.25
2014-05-19 04:00:00,464159811985899.0
2014-05-19 05:00:00,449471210340775.5
2014-05-19 06:00:00,227085781433607.5
2014-05-19 07:00:00,575793184488836.5
2014-05-19 08:00:00,819623971797884.8
2014-05-19 09:00:00,649236192714453.8
2014-05-19 10:00:00,540540540540540.5
2014-05-19 11:00:00,349294947121034.25
2014-05-19 12:00:00,502350176263219.75
2014-05-19 13:00:00,402467685076380.75
2014-05-19 14:00:00,417156286721504.0
2014-05-19 15:00:00,405405405405405.5
2014-05-19 16:00:00,302878965922444.25
2014-05-19 17:00:00,302878965922444.0
2014-05-19 18:00:00,449471210340775.75
2014-05-19 19:00:00,525176263219741.75
2014-05-19 20:00:00,736692126909518.5
2014-05-19 21:00:00,329024676850763.75
2014-05-19 22:00:00,543184488836663.0
2014-05-19 23:00:00,849001175088131.8
2014-05-20 00:00:00,655111633372502.8
2014-05-20 01:00:00,622796709753231.8
2014-05-20 02:00:00,584606345475910.5
2014-05-20 03:00:00,534665099882491.5
2014-05-20 04:00:00,493537015276145.75
2014-05-20 05:00:00,487661574618096.25
2014-05-20 06:00:00,323149236192714.25
2014-05-20 07:00:00,493537015276145.75
2014-05-20 08:00:00,754994124559342.0
2014-05-20 09:00:00,757931844888366.2
2014-05-20 10:00:00,390423031727379.75
2014-05-20 11:00:00,443595769682726.25
2014-05-20 12:00:00,437720329024677.0
2014-05-20 13:00:00,358108108108108.0
2014-05-20 14:00:00,428907168037602.75
2014-05-20 15:00:00,387779083431257.25
2014-05-20 16:00:00,384841363102232.75
2014-05-20 17:00:00,384841363102232.75
2014-05-20 18:00:00,332256169212691.0
2014-05-20 19:00:00,651292596944771.0
2014-05-20 20:00:00,109576968272620.5
2014-05-20 21:00:00,499412455934195.25
2014-05-20 22:00:00,804935370152761.2
2014-05-20 23:00:00,734430082256169.0
2014-05-21 00:00:00,611045828437132.8
2014-05-21 01:00:00,531727379553466.25
2014-05-21 02:00:00,514101057579318.5
2014-05-21 03:00:00,481786133960047.0
2014-05-21 04:00:00,45828437132785.0
2014-05-21 05:00:00,343419506462984.75
2014-05-21 06:00:00,311398354876615.75
2014-05-21 07:00:00,397767332549941.25
2014-05-21 08:00:00,740305522914218.5
2014-05-21 09:00:00,672737955346651.0
2014-05-21 10:00:00,581668625146886.0
2014-05-21 11:00:00,543478260869565.5
2014-05-21 12:00:00,423031727379553.5
2014-05-21 13:00:00,414218566392479.5
2014-05-21 14:00:00,384841363102232.75
2014-05-21 15:00:00,396592244418331.5
2014-05-21 16:00:00,367215041128084.5
2014-05-21 17:00:00,361339600470035.25
2014-05-21 18:00:00,484723854289071.5
2014-05-21 19:00:00,822561692126909.8
2014-05-21 20:00:00,686750881316098.8
2014-05-21 21:00:00,642685076380728.5
2014-05-21 22:00:00,769682726204465.2
2014-05-21 23:00:00,348413631022326.75
2014-05-22 00:00:00,602232667450058.8
