date,MT_192
2014-07-28 06:00:00,324944071588366.75
2014-07-28 07:00:00,327759134973900.0
2014-07-28 08:00:00,467561521252796.25
2014-07-28 09:00:00,433482475764355.25
2014-07-28 10:00:00,605145413870246.0
2014-07-28 11:00:00,629940343027591.5
2014-07-28 12:00:00,656226696495153.0
2014-07-28 13:00:00,374067859806115.0
2014-07-28 14:00:00,640939597315436.0
2014-07-28 15:00:00,663310961968680.0
2014-07-28 16:00:00,668530947054437.0
2014-07-28 17:00:00,678598061148396.8
2014-07-28 18:00:00,687919463087248.5
2014-07-28 19:00:00,685495898583146.8
2014-07-28 20:00:00,638516032811334.8
2014-07-28 21:00:00,579418344519015.5
2014-07-28 22:00:00,497390007457121.5
2014-07-28 23:00:00,353299776286353.5
2014-07-29 00:00:00,291461595824012.0
2014-07-29 01:00:00,355518269947800.25
2014-07-29 02:00:00,320469798657718.25
2014-07-29 03:00:00,247520507084265.5
2014-07-29 04:00:00,304809843400447.25
2014-07-29 05:00:00,337434750186428.0
2014-07-29 06:00:00,316666666666666.75
2014-07-29 07:00:00,429157345264727.75
2014-07-29 08:00:00,480425055928411.5
2014-07-29 09:00:00,563758389261744.8
2014-07-29 10:00:00,636465324384787.5
2014-07-29 11:00:00,665920954511558.5
2014-07-29 12:00:00,529809843400447.75
2014-07-29 13:00:00,677479492915734.8
2014-07-29 14:00:00,377293064876957.5
2014-07-29 15:00:00,374543251304996.25
2014-07-29 16:00:00,748135719612229.8
2014-07-29 17:00:00,727255779269202.2
2014-07-29 18:00:00,711036539895600.5
2014-07-29 19:00:00,711782252050708.2
2014-07-29 20:00:00,498573825503355.75
2014-07-29 21:00:00,462490678598061.0
2014-07-29 22:00:00,393102162565250.0
2014-07-29 23:00:00,436241610738254.75
2014-07-30 00:00:00,323639075316927.75
2014-07-30 01:00:00,331841909023117.25
2014-07-30 02:00:00,321029082774049.25
2014-07-30 03:00:00,183575689783743.5
2014-07-30 04:00:00,329604772557792.75
2014-07-30 05:00:00,371737509321401.75
2014-07-30 06:00:00,416666666666666.5
2014-07-30 07:00:00,445376584638329.75
2014-07-30 08:00:00,521439224459358.75
2014-07-30 09:00:00,664802386278896.5
2014-07-30 10:00:00,522315436241611.0
2014-07-30 11:00:00,700037285607755.5
2014-07-30 12:00:00,510132363907531.75
2014-07-30 13:00:00,715883668903803.0
2014-07-30 14:00:00,667412378821774.8
2014-07-30 15:00:00,708985831469053.0
2014-07-30 16:00:00,728560775540641.2
2014-07-30 17:00:00,705443698732289.5
2014-07-30 18:00:00,717375093214019.2
2014-07-30 19:00:00,545805369127517.0
2014-07-30 20:00:00,656226696495153.0
2014-07-30 21:00:00,576994780014914.2
2014-07-30 22:00:00,508389261744966.5
2014-07-30 23:00:00,147203579418344.5
2014-07-31 00:00:00,386651752423564.5
2014-07-31 01:00:00,384414615958240.25
2014-07-31 02:00:00,346756152125279.75
2014-07-31 03:00:00,186595824011931.5
2014-07-31 04:00:00,330723340790455.25
2014-07-31 05:00:00,363161819537658.5
2014-07-31 06:00:00,412938105891126.0
2014-07-31 07:00:00,468493661446681.5
2014-07-31 08:00:00,464392244593587.0
2014-07-31 09:00:00,554623415361670.5
2014-07-31 10:00:00,633296047725577.8
2014-07-31 11:00:00,627330350484713.0
2014-07-31 12:00:00,527404921700223.5
2014-07-31 13:00:00,527591349739000.75
2014-07-31 14:00:00,510999254287844.75
2014-07-31 15:00:00,403635346756152.25
2014-07-31 16:00:00,543064876957494.5
2014-07-31 17:00:00,426752423564504.25
2014-07-31 18:00:00,421979865771812.0
2014-07-31 19:00:00,548844146159582.5
2014-07-31 20:00:00,413422818791946.5
2014-07-31 21:00:00,393661446681580.75
2014-07-31 22:00:00,372967934377330.5
2014-07-31 23:00:00,445190156599552.5
2014-08-01 00:00:00,341536167039522.5
2014-08-01 01:00:00,171196868008948.5
2014-08-01 02:00:00,298098434004474.0
2014-08-01 03:00:00,251826994780015.0
2014-08-01 04:00:00,343959731543624.5
2014-08-01 05:00:00,367636092468307.25
2014-08-01 06:00:00,419090231170768.25
2014-08-01 07:00:00,446495152870991.5
2014-08-01 08:00:00,475391498881431.75
2014-08-01 09:00:00,573825503355704.8
2014-08-01 10:00:00,463385533184190.75
2014-08-01 11:00:00,729306487695749.5
2014-08-01 12:00:00,404399701715138.0
2014-08-01 13:00:00,716256524981357.0
2014-08-01 14:00:00,685495898583147.0
2014-08-01 15:00:00,687733035048471.2
2014-08-01 16:00:00,539168530947054.5
2014-08-01 17:00:00,545376584638329.5
2014-08-01 18:00:00,538012677106636.75
2014-08-01 19:00:00,533165548098434.0
2014-08-01 20:00:00,499198359433258.75
2014-08-01 21:00:00,588926174496644.2
2014-08-01 22:00:00,497203579418344.75
2014-08-01 23:00:00,361017897091722.5
2014-08-02 00:00:00,307289336316182.0
2014-08-02 01:00:00,254735272184936.75
2014-08-02 02:00:00,246029082774049.25
2014-08-02 03:00:00,309656972408650.25
2014-08-02 04:00:00,321029082774049.25
2014-08-02 05:00:00,335197613721103.5
2014-08-02 06:00:00,412938105891126.0
2014-08-02 07:00:00,350671140939597.25
2014-08-02 08:00:00,484899328859060.5
2014-08-02 09:00:00,462304250559284.0
2014-08-02 10:00:00,669649515287099.0
2014-08-02 11:00:00,681580909768829.2
2014-08-02 12:00:00,521252796420581.5
2014-08-02 13:00:00,518773303504847.25
2014-08-02 14:00:00,649142431021625.8
2014-08-02 15:00:00,361073825503355.5
2014-08-02 16:00:00,378337061894108.75
2014-08-02 17:00:00,694630872483221.8
2014-08-02 18:00:00,693325876211782.2
2014-08-02 19:00:00,689970171513795.5
2014-08-02 20:00:00,370730797912006.0
2014-08-02 21:00:00,478467561521252.75
2014-08-02 22:00:00,397520507084265.5
2014-08-02 23:00:00,360943325876211.75
2014-08-03 00:00:00,395413870246085.25
2014-08-03 01:00:00,351976137211036.5
2014-08-03 02:00:00,314131245339299.0
2014-08-03 03:00:00,302572706935123.25
2014-08-03 04:00:00,321401938851603.25
2014-08-03 05:00:00,182121551081282.75
2014-08-03 06:00:00,332774049217002.5
2014-08-03 07:00:00,464578672632364.0
2014-08-03 08:00:00,365495898583146.75
2014-08-03 09:00:00,586316181953765.8
2014-08-03 10:00:00,633296047725578.2
2014-08-03 11:00:00,686428038777032.0
2014-08-03 12:00:00,665361670395227.5
2014-08-03 13:00:00,371737509321402.0
2014-08-03 14:00:00,665175242356450.2
2014-08-03 15:00:00,354996271439224.25
2014-08-03 16:00:00,528914988814317.75
2014-08-03 17:00:00,670954511558538.5
2014-08-03 18:00:00,681208053691275.0
2014-08-03 19:00:00,645227442207308.2
2014-08-03 20:00:00,587061894108873.8
2014-08-03 21:00:00,526472781506338.25
2014-08-03 22:00:00,450596569724086.5
2014-08-03 23:00:00,375093214019388.5
2014-08-04 00:00:00,267915734526472.75
2014-08-04 01:00:00,260682326621924.0
2014-08-04 02:00:00,305182699478001.5
2014-08-04 03:00:00,219809843400447.5
2014-08-04 04:00:00,291573452647278.0
2014-08-04 05:00:00,331282624906786.0
2014-08-04 06:00:00,354026845637584.0
2014-08-04 07:00:00,386092468307233.25
2014-08-04 08:00:00,443512304250559.25
2014-08-04 09:00:00,414541387024608.5
2014-08-04 10:00:00,427255779269202.0
2014-08-04 11:00:00,500652498135719.5
2014-08-04 12:00:00,675242356450410.2
2014-08-04 13:00:00,521178225205070.75
2014-08-04 14:00:00,510626398210290.75
2014-08-04 15:00:00,363422818791946.25
2014-08-04 16:00:00,652498135719612.2
2014-08-04 17:00:00,375782997762863.5
2014-08-04 18:00:00,686055182699478.0
2014-08-04 19:00:00,680648769574944.2
2014-08-04 20:00:00,647651006711409.2
2014-08-04 21:00:00,578299776286353.5
2014-08-04 22:00:00,380331841909023.0
2014-08-04 23:00:00,337714392244593.75
2014-08-05 00:00:00,345824011931394.5
2014-08-05 01:00:00,328299776286353.75
2014-08-05 02:00:00,338366890380313.5
2014-08-05 03:00:00,276640566741238.0
2014-08-05 04:00:00,265939597315436.25
2014-08-05 05:00:00,210158463832960.5
2014-08-05 06:00:00,428225205070842.75
2014-08-05 07:00:00,449664429530201.25
2014-08-05 08:00:00,464765100671140.75
2014-08-05 09:00:00,559284116331096.25
2014-08-05 10:00:00,622296793437733.0
2014-08-05 11:00:00,493176733780760.5
2014-08-05 12:00:00,497390007457121.5
2014-08-05 13:00:00,525018642803877.75
2014-08-05 14:00:00,372725577926920.25
2014-08-05 15:00:00,676360924683072.2
2014-08-05 16:00:00,683072334079045.5
2014-08-05 17:00:00,530741983594332.5
2014-08-05 18:00:00,536987322893363.0
2014-08-05 19:00:00,667971662938106.0
2014-08-05 20:00:00,626584638329605.0
2014-08-05 21:00:00,574384787472035.8
2014-08-05 22:00:00,508762117822520.5
2014-08-05 23:00:00,468680089485458.75
2014-08-06 00:00:00,390566741237882.0
2014-08-06 01:00:00,296364653243847.75
2014-08-06 02:00:00,343773303504847.0
2014-08-06 03:00:00,245749440715883.75
2014-08-06 04:00:00,324571215510812.75
2014-08-06 05:00:00,261465324384787.5
2014-08-06 06:00:00,365212527964205.75
2014-08-06 07:00:00,317934377330350.75
2014-08-06 08:00:00,508762117822520.5
2014-08-06 09:00:00,644854586129754.0
2014-08-06 10:00:00,658277404921700.2
2014-08-06 11:00:00,667971662938105.8
2014-08-06 12:00:00,665361670395227.5
2014-08-06 13:00:00,689038031319910.5
2014-08-06 14:00:00,531487695749440.75
2014-08-06 15:00:00,371961222967934.25
2014-08-06 16:00:00,686614466815809.2
2014-08-06 17:00:00,706562266964951.5
2014-08-06 18:00:00,692953020134228.2
2014-08-06 19:00:00,691461595824012.0
2014-08-06 20:00:00,641685309470544.0
2014-08-06 21:00:00,448489932885906.0
2014-08-06 22:00:00,262302386278896.25
2014-08-06 23:00:00,346625652498135.5
2014-08-07 00:00:00,368008948545861.25
2014-08-07 01:00:00,268941088739746.25
2014-08-07 02:00:00,201416853094705.5
2014-08-07 03:00:00,285123042505592.75
2014-08-07 04:00:00,232662192393736.0
2014-08-07 05:00:00,352162565249813.5
2014-08-07 06:00:00,415920954511558.5
2014-08-07 07:00:00,357382550335570.25
2014-08-07 08:00:00,380667412378821.75
2014-08-07 09:00:00,613534675615212.8
2014-08-07 10:00:00,689224459358687.8
2014-08-07 11:00:00,708053691275167.8
2014-08-07 12:00:00,652684563758389.5
2014-08-07 13:00:00,514093959731543.5
2014-08-07 14:00:00,671513795674869.8
2014-08-07 15:00:00,706375838926174.2
2014-08-07 16:00:00,698732289336316.2
2014-08-07 17:00:00,707680835197613.8
2014-08-07 18:00:00,697800149142431.2
2014-08-07 19:00:00,545563012677106.75
2014-08-07 20:00:00,648396718866517.5
2014-08-07 21:00:00,300372856077554.0
2014-08-07 22:00:00,507084265473527.25
2014-08-07 23:00:00,444630872483221.5
2014-08-08 00:00:00,364839671886651.75
2014-08-08 01:00:00,365585384041760.0
2014-08-08 02:00:00,246905294556301.0
2014-08-08 03:00:00,315249813571961.25
2014-08-08 04:00:00,339299030574198.25
2014-08-08 05:00:00,332587621178225.0
2014-08-08 06:00:00,332382550335570.25
2014-08-08 07:00:00,463273676360924.75
2014-08-08 08:00:00,368941088739746.25
2014-08-08 09:00:00,603467561521252.8
2014-08-08 10:00:00,537304250559284.25
2014-08-08 11:00:00,730611483967188.5
2014-08-08 12:00:00,545283370618941.0
2014-08-08 13:00:00,529530201342282.0
2014-08-08 14:00:00,521318046234153.75
2014-08-08 15:00:00,681394481730052.2
2014-08-08 16:00:00,688292319164802.8
2014-08-08 17:00:00,547557792692021.0
2014-08-08 18:00:00,717934377330350.5
2014-08-08 19:00:00,701528709917971.8
2014-08-08 20:00:00,647651006711409.2
2014-08-08 21:00:00,483202833706189.5
2014-08-08 22:00:00,547539149888143.25
2014-08-08 23:00:00,379697986577181.25
2014-08-09 00:00:00,356152125279642.0
2014-08-09 01:00:00,398210290827740.25
2014-08-09 02:00:00,283687546607010.0
2014-08-09 03:00:00,198079791200596.5
2014-08-09 04:00:00,340231170768083.5
2014-08-09 05:00:00,349925428784489.0
2014-08-09 06:00:00,420581655480984.0
2014-08-09 07:00:00,475764354958985.75
2014-08-09 08:00:00,513236390753169.25
2014-08-09 09:00:00,458202833706189.25
2014-08-09 10:00:00,673937360178970.8
2014-08-09 11:00:00,710850111856823.5
2014-08-09 12:00:00,690529455630126.8
2014-08-09 13:00:00,528691275167785.0
2014-08-09 14:00:00,679530201342282.0
2014-08-09 15:00:00,534545115585384.25
2014-08-09 16:00:00,533724832214765.0
2014-08-09 17:00:00,709545115585384.0
2014-08-09 18:00:00,707680835197614.0
2014-08-09 19:00:00,691088739746457.8
2014-08-09 20:00:00,644481730052200.0
2014-08-09 21:00:00,619500372856077.5
2014-08-09 22:00:00,406096196868009.0
2014-08-09 23:00:00,376043997017151.5
2014-08-10 00:00:00,438478747203579.25
2014-08-10 01:00:00,282643549589858.5
2014-08-10 02:00:00,309284116331096.25
2014-08-10 03:00:00,299776286353467.5
2014-08-10 04:00:00,249794929157345.25
2014-08-10 05:00:00,331282624906786.0
2014-08-10 06:00:00,421886651752423.5
2014-08-10 07:00:00,461595824011931.75
2014-08-10 08:00:00,496457867263236.25
2014-08-10 09:00:00,465678598061148.5
2014-08-10 10:00:00,530182699478001.5
2014-08-10 11:00:00,713646532438479.0
2014-08-10 12:00:00,708426547352722.0
2014-08-10 13:00:00,692020879940343.0
2014-08-10 14:00:00,674123788217747.8
2014-08-10 15:00:00,674683072334079.2
2014-08-10 16:00:00,369705443698732.5
2014-08-10 17:00:00,522809470544370.0
2014-08-10 18:00:00,532084265473527.25
2014-08-10 19:00:00,494481730052200.0
2014-08-10 20:00:00,606263982102908.0
2014-08-10 21:00:00,545861297539149.75
2014-08-10 22:00:00,342002237136465.25
2014-08-10 23:00:00,369127516778523.5
2014-08-11 00:00:00,341163310961968.75
2014-08-11 01:00:00,333706189410887.25
2014-08-11 02:00:00,296793437733035.0
2014-08-11 03:00:00,165361670395227.5
2014-08-11 04:00:00,287658463832960.5
2014-08-11 05:00:00,303504847129008.25
2014-08-11 06:00:00,294891871737509.25
2014-08-11 07:00:00,438105891126025.5
2014-08-11 08:00:00,478187919463087.0
2014-08-11 09:00:00,452162565249813.5
2014-08-11 10:00:00,329791200596569.75
2014-08-11 11:00:00,505872483221476.5
2014-08-11 12:00:00,701901565995525.8
2014-08-11 13:00:00,699291573452647.2
2014-08-11 14:00:00,680275913497390.0
2014-08-11 15:00:00,670768083519761.2
2014-08-11 16:00:00,678598061148396.8
2014-08-11 17:00:00,551286353467561.5
2014-08-11 18:00:00,708240119313945.0
2014-08-11 19:00:00,688292319164802.5
2014-08-11 20:00:00,349440715883669.0
2014-08-11 21:00:00,437360178970917.25
2014-08-11 22:00:00,494780014914243.0
2014-08-11 23:00:00,434004474272931.0
2014-08-12 00:00:00,357382550335570.5
2014-08-12 01:00:00,268363161819537.75
2014-08-12 02:00:00,317300521998508.75
2014-08-12 03:00:00,315249813571961.25
2014-08-12 04:00:00,306114839671886.75
2014-08-12 05:00:00,255592841163311.25
2014-08-12 06:00:00,404921700223713.5
2014-08-12 07:00:00,350428784489187.0
2014-08-12 08:00:00,437546607009694.25
2014-08-12 09:00:00,418791946308725.0
2014-08-12 10:00:00,479343773303505.0
2014-08-12 11:00:00,660887397464578.8
2014-08-12 12:00:00,674310216256525.0
2014-08-12 13:00:00,689224459358687.8
2014-08-12 14:00:00,657158836689038.0
2014-08-12 15:00:00,509395973154362.5
2014-08-12 16:00:00,712527964205816.5
2014-08-12 17:00:00,543829231916480.25
2014-08-12 18:00:00,684190902311707.5
2014-08-12 19:00:00,680835197613721.5
2014-08-12 20:00:00,642803877703206.5
2014-08-12 21:00:00,582587621178225.2
2014-08-12 22:00:00,486390753169276.5
2014-08-12 23:00:00,455443698732289.5
2014-08-13 00:00:00,425428784489187.25
2014-08-13 01:00:00,423378076062639.75
2014-08-13 02:00:00,218269947800149.0
2014-08-13 03:00:00,384601043997017.25
2014-08-13 04:00:00,295525727069351.25
2014-08-13 05:00:00,398023862788963.5
2014-08-13 06:00:00,420208799403430.25
2014-08-13 07:00:00,261390753169276.75
2014-08-13 08:00:00,483221476510067.0
2014-08-13 09:00:00,461222967934377.5
2014-08-13 10:00:00,468754660700969.5
2014-08-13 11:00:00,652498135719612.5
2014-08-13 12:00:00,642431021625652.8
2014-08-13 13:00:00,660514541387024.8
2014-08-13 14:00:00,658277404921700.2
2014-08-13 15:00:00,691834451901566.0
2014-08-13 16:00:00,522613721103654.25
2014-08-13 17:00:00,671886651752423.8
2014-08-13 18:00:00,679157345264727.8
2014-08-13 19:00:00,361577181208053.5
2014-08-13 20:00:00,603467561521253.0
2014-08-13 21:00:00,533557046979865.75
2014-08-13 22:00:00,254231916480238.75
2014-08-13 23:00:00,418158090976883.0
2014-08-14 00:00:00,231114839671886.5
2014-08-14 01:00:00,294742729306487.5
2014-08-14 02:00:00,314131245339299.0
2014-08-14 03:00:00,275055928411633.25
2014-08-14 04:00:00,356077554064131.5
2014-08-14 05:00:00,381431767337807.5
2014-08-14 06:00:00,412378821774794.75
2014-08-14 07:00:00,358314690529455.5
2014-08-14 08:00:00,265939597315436.25
2014-08-14 09:00:00,530014914243102.0
2014-08-14 10:00:00,590044742729306.5
2014-08-14 11:00:00,488888888888888.75
2014-08-14 12:00:00,633668903803131.8
2014-08-14 13:00:00,497669649515287.25
2014-08-14 14:00:00,634041759880686.0
2014-08-14 15:00:00,486539895600298.25
2014-08-14 16:00:00,657531692766592.0
2014-08-14 17:00:00,530555555555555.75
2014-08-14 18:00:00,678411633109619.8
2014-08-14 19:00:00,528206562266965.0
2014-08-14 20:00:00,630686055182699.2
2014-08-14 21:00:00,429828486204325.0
2014-08-14 22:00:00,370898583146905.25
2014-08-14 23:00:00,442953020134228.0
2014-08-15 00:00:00,383668903803132.0
2014-08-15 01:00:00,289671886651752.5
2014-08-15 02:00:00,328486204325130.5
2014-08-15 03:00:00,320656226696495.0
2014-08-15 04:00:00,263721103653989.5
2014-08-15 05:00:00,341536167039522.75
2014-08-15 06:00:00,314410887397464.75
2014-08-15 07:00:00,441275167785235.0
2014-08-15 08:00:00,435495898583147.0
2014-08-15 09:00:00,520134228187919.25
2014-08-15 10:00:00,600298284862043.2
2014-08-15 11:00:00,512155108128262.5
2014-08-15 12:00:00,673750932140194.0
2014-08-15 13:00:00,664988814317673.5
2014-08-15 14:00:00,649701715137956.5
2014-08-15 15:00:00,518195376584638.25
2014-08-15 16:00:00,668903803131991.2
2014-08-15 17:00:00,653989560029828.8
2014-08-15 18:00:00,508482475764355.0
2014-08-15 19:00:00,656972408650261.2
2014-08-15 20:00:00,609433258762117.8
2014-08-15 21:00:00,581469052945563.0
2014-08-15 22:00:00,505033557046979.75
2014-08-15 23:00:00,437360178970917.5
2014-08-16 00:00:00,221420581655481.0
2014-08-16 01:00:00,368568232662192.25
2014-08-16 02:00:00,245339299030574.25
2014-08-16 03:00:00,300149142431021.5
2014-08-16 04:00:00,248023862788963.75
2014-08-16 05:00:00,262397464578672.75
2014-08-16 06:00:00,294237509321402.0
2014-08-16 07:00:00,406972408650261.0
2014-08-16 08:00:00,329658836689037.75
2014-08-16 09:00:00,415734526472781.5
2014-08-16 10:00:00,489876957494407.25
2014-08-16 11:00:00,515044742729306.25
2014-08-16 12:00:00,667598806860551.8
2014-08-16 13:00:00,682140193885160.2
2014-08-16 14:00:00,514951528709918.25
2014-08-16 15:00:00,375279642058165.5
2014-08-16 16:00:00,699105145413870.2
2014-08-16 17:00:00,542449664429530.0
2014-08-16 18:00:00,698359433258762.0
2014-08-16 19:00:00,692207307979120.0
2014-08-16 20:00:00,484921700223713.5
2014-08-16 21:00:00,596010439970171.2
2014-08-16 22:00:00,520507084265473.5
2014-08-16 23:00:00,459917971662938.25
2014-08-17 00:00:00,325335570469798.75
2014-08-17 01:00:00,209321401938851.75
2014-08-17 02:00:00,248005219985085.75
2014-08-17 03:00:00,226882923191648.0
2014-08-17 04:00:00,322706935123042.25
2014-08-17 05:00:00,322706935123042.75
2014-08-17 06:00:00,392617449664430.0
2014-08-17 07:00:00,440529455630127.0
2014-08-17 08:00:00,455630126771066.5
2014-08-17 09:00:00,570469798657718.2
2014-08-17 10:00:00,485943325876211.75
2014-08-17 11:00:00,661073825503355.8
2014-08-17 12:00:00,667039522744221.0
2014-08-17 13:00:00,684750186428039.0
2014-08-17 14:00:00,686800894854586.2
2014-08-17 15:00:00,517216629381058.75
2014-08-17 16:00:00,532979120059656.75
2014-08-17 17:00:00,544313944817300.5
2014-08-17 18:00:00,512369500372856.25
2014-08-17 19:00:00,639821029082774.0
2014-08-17 20:00:00,317994034302759.25
2014-08-17 21:00:00,436819537658464.0
2014-08-17 22:00:00,342002237136465.25
2014-08-17 23:00:00,267598806860551.75
2014-08-18 00:00:00,323639075316927.75
2014-08-18 01:00:00,320469798657718.25
2014-08-18 02:00:00,220741983594332.75
2014-08-18 03:00:00,279269202087994.0
2014-08-18 04:00:00,269202087994034.25
2014-08-18 05:00:00,304996271439224.5
2014-08-18 06:00:00,392803877703206.75
2014-08-18 07:00:00,420208799403430.25
2014-08-18 08:00:00,471290082028337.0
2014-08-18 09:00:00,562826249067860.0
