date,MT_044
2014-05-21 05:00:00,222614840989399.5
2014-05-21 06:00:00,134275618374558.5
2014-05-21 07:00:00,143639575971731.5
2014-05-21 08:00:00,175441696113074.25
2014-05-21 09:00:00,163074204946996.5
2014-05-21 10:00:00,156007067137809.5
2014-05-21 11:00:00,168374558303886.75
2014-05-21 12:00:00,266784452296820.0
2014-05-21 13:00:00,232155477031802.25
2014-05-21 14:00:00,187809187279152.0
2014-05-21 15:00:00,194876325088339.0
2014-05-21 16:00:00,171908127208480.75
2014-05-21 17:00:00,194876325088339.25
2014-05-21 18:00:00,300353356890459.25
2014-05-21 19:00:00,371024734982332.0
2014-05-21 20:00:00,401060070671378.25
2014-05-21 21:00:00,283657243816254.25
2014-05-21 22:00:00,267491166077738.5
2014-05-21 23:00:00,346289752650176.75
2014-05-22 00:00:00,300353356890459.5
2014-05-22 01:00:00,247349823321554.75
2014-05-22 02:00:00,177208480565371.0
2014-05-22 03:00:00,217314487632509.0
2014-05-22 04:00:00,213780918727915.25
2014-05-22 05:00:00,226148409893993.0
2014-05-22 06:00:00,132508833922261.5
2014-05-22 07:00:00,206713780918727.75
2014-05-22 08:00:00,236749116607773.75
2014-05-22 09:00:00,213780918727915.0
2014-05-22 10:00:00,219081272084805.75
2014-05-22 11:00:00,247349823321554.75
2014-05-22 12:00:00,244522968197880.0
2014-05-22 13:00:00,266784452296820.0
2014-05-22 14:00:00,231448763250883.25
2014-05-22 15:00:00,217314487632509.0
2014-05-22 16:00:00,201413427561837.5
2014-05-22 17:00:00,177208480565371.0
2014-05-22 18:00:00,298586572438162.75
2014-05-22 19:00:00,372791519434629.0
2014-05-22 20:00:00,339222614840989.5
2014-05-22 21:00:00,304858657243816.25
2014-05-22 22:00:00,276590106007067.0
2014-05-22 23:00:00,349823321554770.25
2014-05-23 00:00:00,291519434628975.5
2014-05-23 01:00:00,184275618374558.25
2014-05-23 02:00:00,224381625441696.25
2014-05-23 03:00:00,215547703180211.75
2014-05-23 04:00:00,213780918727915.0
2014-05-23 05:00:00,161307420494699.5
2014-05-23 06:00:00,128975265017667.75
2014-05-23 07:00:00,115724381625441.5
2014-05-23 08:00:00,170141342756183.75
2014-05-23 09:00:00,199646643109541.0
2014-05-23 10:00:00,183745583038869.5
2014-05-23 11:00:00,231448763250883.25
2014-05-23 12:00:00,228621908127208.5
2014-05-23 13:00:00,296819787985865.75
2014-05-23 14:00:00,249116607773851.5
2014-05-23 15:00:00,242049469964664.25
2014-05-23 16:00:00,156007067137809.25
2014-05-23 17:00:00,224381625441696.0
2014-05-23 18:00:00,252650176678445.25
2014-05-23 19:00:00,307420494699646.75
2014-05-23 20:00:00,333922261484098.75
2014-05-23 21:00:00,280123674911660.75
2014-05-23 22:00:00,358657243816254.25
2014-05-23 23:00:00,328621908127208.5
2014-05-24 00:00:00,330388692579505.25
2014-05-24 01:00:00,240282685512367.5
2014-05-24 02:00:00,170141342756183.75
2014-05-24 03:00:00,213780918727915.25
2014-05-24 04:00:00,208480565371024.5
2014-05-24 05:00:00,224381625441696.25
2014-05-24 06:00:00,137809187279152.0
2014-05-24 07:00:00,116961130742049.5
2014-05-24 08:00:00,143639575971731.5
2014-05-24 09:00:00,206713780918728.0
2014-05-24 10:00:00,326855123674911.75
2014-05-24 11:00:00,251590106007067.0
2014-05-24 12:00:00,267491166077738.75
2014-05-24 13:00:00,310954063604240.25
2014-05-24 14:00:00,260424028268551.25
2014-05-24 15:00:00,372791519434629.0
2014-05-24 16:00:00,246289752650176.75
2014-05-24 17:00:00,286219081272084.5
2014-05-24 18:00:00,184275618374558.25
2014-05-24 19:00:00,233922261484099.0
2014-05-24 20:00:00,274823321554770.25
2014-05-24 21:00:00,401060070671378.0
2014-05-24 22:00:00,411660777385159.0
2014-05-24 23:00:00,321554770318021.0
2014-05-25 00:00:00,321554770318021.5
2014-05-25 01:00:00,275618374558304.0
2014-05-25 02:00:00,250883392226148.5
2014-05-25 03:00:00,121201413427561.75
2014-05-25 04:00:00,166607773851590.0
2014-05-25 05:00:00,206713780918728.0
2014-05-25 06:00:00,132508833922261.5
2014-05-25 07:00:00,167844522968197.75
2014-05-25 08:00:00,199646643109540.75
2014-05-25 09:00:00,124734982332155.25
2014-05-25 10:00:00,243816254416961.25
2014-05-25 11:00:00,328621908127208.5
2014-05-25 12:00:00,452296819787985.75
2014-05-25 13:00:00,355123674911660.75
2014-05-25 14:00:00,214310954063604.25
2014-05-25 15:00:00,247349823321554.75
2014-05-25 16:00:00,189045936395759.75
2014-05-25 17:00:00,212014134275618.25
2014-05-25 18:00:00,196113074204947.25
2014-05-25 19:00:00,182508833922261.5
2014-05-25 20:00:00,291519434628975.25
2014-05-25 21:00:00,369257950530035.25
2014-05-25 22:00:00,413427561837455.75
2014-05-25 23:00:00,258922261484099.0
2014-05-26 00:00:00,279151943462897.5
2014-05-26 01:00:00,233215547703180.25
2014-05-26 02:00:00,173674911660777.5
2014-05-26 03:00:00,201413427561837.5
2014-05-26 04:00:00,201413427561837.75
2014-05-26 05:00:00,155830388692579.5
2014-05-26 06:00:00,128975265017667.75
2014-05-26 07:00:00,173144876325088.25
2014-05-26 08:00:00,196113074204946.75
2014-05-26 09:00:00,185512367491166.0
2014-05-26 10:00:00,196113074204947.25
2014-05-26 11:00:00,166607773851590.0
2014-05-26 12:00:00,205653710247349.75
2014-05-26 13:00:00,254416961130742.25
2014-05-26 14:00:00,215547703180212.0
2014-05-26 15:00:00,210247349823321.5
2014-05-26 16:00:00,206713780918727.75
2014-05-26 17:00:00,190812720848056.5
2014-05-26 18:00:00,254416961130742.0
2014-05-26 19:00:00,227120141342756.25
2014-05-26 20:00:00,409893992932862.25
2014-05-26 21:00:00,369257950530035.25
2014-05-26 22:00:00,379858657243816.0
2014-05-26 23:00:00,333922261484098.75
2014-05-27 00:00:00,210777385159010.25
2014-05-27 01:00:00,82862190812720.75
2014-05-27 02:00:00,171908127208480.75
2014-05-27 03:00:00,210247349823321.75
2014-05-27 04:00:00,197879858657244.0
2014-05-27 05:00:00,145406360424028.5
2014-05-27 06:00:00,128975265017668.0
2014-05-27 07:00:00,148939929328621.75
2014-05-27 08:00:00,196113074204947.0
2014-05-27 09:00:00,196113074204947.25
2014-05-27 10:00:00,157773851590106.0
2014-05-27 11:00:00,193109540636042.5
2014-05-27 12:00:00,243816254416960.75
2014-05-27 13:00:00,173674911660777.25
2014-05-27 14:00:00,170141342756183.5
2014-05-27 15:00:00,201413427561837.5
2014-05-27 16:00:00,164664310954063.5
2014-05-27 17:00:00,189045936395759.75
2014-05-27 18:00:00,272084805653710.25
2014-05-27 19:00:00,372791519434628.75
2014-05-27 20:00:00,283657243816254.5
2014-05-27 21:00:00,397526501766784.5
2014-05-27 22:00:00,365724381625441.5
2014-05-27 23:00:00,188692579505300.25
2014-05-28 00:00:00,289752650176678.25
2014-05-28 01:00:00,247349823321554.75
2014-05-28 02:00:00,173674911660777.5
2014-05-28 03:00:00,166607773851590.25
2014-05-28 04:00:00,203180212014134.25
2014-05-28 05:00:00,152473498233215.5
2014-05-28 06:00:00,144876325088339.25
2014-05-28 07:00:00,201413427561837.5
2014-05-28 08:00:00,192579505300353.5
2014-05-28 09:00:00,146996466431095.25
2014-05-28 10:00:00,208480565371024.75
2014-05-28 11:00:00,217314487632508.75
2014-05-28 12:00:00,263250883392226.0
2014-05-28 13:00:00,243816254416961.25
2014-05-28 14:00:00,164840989399293.25
2014-05-28 15:00:00,233215547703180.25
2014-05-28 16:00:00,197879858657244.0
2014-05-28 17:00:00,217314487632509.0
2014-05-28 18:00:00,257950530035335.75
2014-05-28 19:00:00,321554770318021.5
2014-05-28 20:00:00,346289752650176.75
2014-05-28 21:00:00,258657243816254.25
2014-05-28 22:00:00,339222614840989.5
2014-05-28 23:00:00,374558303886925.75
2014-05-29 00:00:00,275618374558304.0
2014-05-29 01:00:00,194876325088339.25
2014-05-29 02:00:00,229681978798586.75
2014-05-29 03:00:00,217314487632509.0
2014-05-29 04:00:00,208480565371024.5
2014-05-29 05:00:00,152473498233215.25
2014-05-29 06:00:00,127208480565371.25
2014-05-29 07:00:00,217314487632509.0
2014-05-29 08:00:00,200176678445229.75
2014-05-29 09:00:00,197879858657243.75
2014-05-29 10:00:00,240282685512367.5
2014-05-29 11:00:00,268551236749116.5
2014-05-29 12:00:00,319787985865724.5
2014-05-29 13:00:00,256183745583038.75
2014-05-29 14:00:00,259717314487632.5
2014-05-29 15:00:00,254416961130741.75
2014-05-29 16:00:00,279151943462897.5
2014-05-29 17:00:00,259717314487632.5
2014-05-29 18:00:00,221554770318021.25
2014-05-29 19:00:00,269522968197879.75
2014-05-29 20:00:00,404593639575971.75
2014-05-29 21:00:00,308392226148410.0
2014-05-29 22:00:00,401060070671378.0
2014-05-29 23:00:00,187455830388692.5
2014-05-30 00:00:00,287985865724381.5
2014-05-30 01:00:00,238515901060070.5
2014-05-30 02:00:00,227915194346289.75
2014-05-30 03:00:00,173674911660777.5
2014-05-30 04:00:00,166607773851590.0
2014-05-30 05:00:00,157773851590106.0
2014-05-30 06:00:00,128975265017668.0
2014-05-30 07:00:00,210247349823321.25
2014-05-30 08:00:00,201413427561837.5
2014-05-30 09:00:00,220848056537102.25
2014-05-30 10:00:00,233215547703180.25
2014-05-30 11:00:00,220848056537102.5
2014-05-30 12:00:00,268551236749116.5
2014-05-30 13:00:00,273851590106007.0
2014-05-30 14:00:00,193109540636042.5
2014-05-30 15:00:00,194876325088339.25
2014-05-30 16:00:00,168374558303886.75
2014-05-30 17:00:00,245583038869258.0
2014-05-30 18:00:00,284452296819787.75
2014-05-30 19:00:00,326855123674911.75
2014-05-30 20:00:00,344522968197880.0
2014-05-30 21:00:00,274558303886925.75
2014-05-30 22:00:00,260689045936395.5
2014-05-30 23:00:00,369257950530035.25
2014-05-31 00:00:00,249823321554770.5
2014-05-31 01:00:00,256183745583039.0
2014-05-31 02:00:00,131802120141342.5
2014-05-31 03:00:00,128268551236749.0
2014-05-31 04:00:00,213780918727915.0
2014-05-31 05:00:00,203180212014134.0
2014-05-31 06:00:00,130742049469964.75
2014-05-31 07:00:00,78445229681978.75
2014-05-31 08:00:00,189045936395759.75
2014-05-31 09:00:00,184275618374558.5
2014-05-31 10:00:00,270318021201413.5
2014-05-31 11:00:00,205653710247349.5
2014-05-31 12:00:00,385159010600706.75
2014-05-31 13:00:00,386925795053003.5
2014-05-31 14:00:00,305653710247350.0
2014-05-31 15:00:00,337455830388692.75
2014-05-31 16:00:00,279151943462897.75
2014-05-31 17:00:00,259717314487632.5
2014-05-31 18:00:00,289752650176678.5
2014-05-31 19:00:00,312720848056537.25
2014-05-31 20:00:00,319787985865724.25
2014-05-31 21:00:00,233922261484099.0
2014-05-31 22:00:00,353356890459363.5
2014-05-31 23:00:00,339222614840989.5
2014-06-01 00:00:00,295053003533568.75
2014-06-01 01:00:00,277385159010600.75
2014-06-01 02:00:00,261484098939929.25
2014-06-01 03:00:00,74028268551236.75
2014-06-01 04:00:00,213780918727915.0
2014-06-01 05:00:00,101766784452297.0
2014-06-01 06:00:00,81978798586572.25
2014-06-01 07:00:00,120494699646643.0
2014-06-01 08:00:00,190812720848056.5
2014-06-01 09:00:00,215547703180212.0
2014-06-01 10:00:00,291519434628975.0
2014-06-01 11:00:00,358657243816254.25
2014-06-01 12:00:00,244876325088339.25
2014-06-01 13:00:00,303886925795053.0
2014-06-01 14:00:00,245583038869257.75
2014-06-01 15:00:00,186042402826855.0
2014-06-01 16:00:00,234982332155477.0
2014-06-01 17:00:00,170141342756183.5
2014-06-01 18:00:00,199646643109540.75
2014-06-01 19:00:00,233215547703180.0
2014-06-01 20:00:00,291519434628975.25
2014-06-01 21:00:00,178356890459364.0
2014-06-01 22:00:00,353356890459363.75
2014-06-01 23:00:00,340989399293286.0
2014-06-02 00:00:00,295053003533569.25
2014-06-02 01:00:00,254416961130742.0
2014-06-02 02:00:00,175441696113074.25
2014-06-02 03:00:00,173674911660777.5
2014-06-02 04:00:00,121201413427562.0
2014-06-02 05:00:00,154240282685512.5
2014-06-02 06:00:00,111660777385159.0
2014-06-02 07:00:00,190812720848056.75
2014-06-02 08:00:00,197879858657244.0
2014-06-02 09:00:00,187279151943463.25
2014-06-02 10:00:00,222614840989399.25
2014-06-02 11:00:00,135335689045936.25
2014-06-02 12:00:00,351590106007067.25
2014-06-02 13:00:00,214487632508833.75
2014-06-02 14:00:00,219081272084805.75
2014-06-02 15:00:00,236749116607773.75
2014-06-02 16:00:00,208480565371024.75
2014-06-02 17:00:00,168374558303886.75
2014-06-02 18:00:00,219611307420494.75
2014-06-02 19:00:00,342756183745583.0
2014-06-02 20:00:00,319787985865724.5
2014-06-02 21:00:00,239487632508833.75
2014-06-02 22:00:00,408127208480565.25
2014-06-02 23:00:00,263957597173145.0
2014-06-03 00:00:00,216254416961130.75
2014-06-03 01:00:00,186042402826855.0
2014-06-03 02:00:00,77561837455830.25
2014-06-03 03:00:00,131802120141342.75
2014-06-03 04:00:00,229681978798586.5
2014-06-03 05:00:00,217314487632508.75
2014-06-03 06:00:00,120494699646643.0
2014-06-03 07:00:00,208480565371024.75
2014-06-03 08:00:00,210247349823321.5
2014-06-03 09:00:00,201413427561837.5
2014-06-03 10:00:00,194346289752650.25
2014-06-03 11:00:00,171908127208480.5
2014-06-03 12:00:00,240282685512367.75
2014-06-03 13:00:00,233215547703180.25
2014-06-03 14:00:00,213780918727915.25
2014-06-03 15:00:00,210247349823321.75
2014-06-03 16:00:00,199646643109540.75
2014-06-03 17:00:00,201413427561837.25
2014-06-03 18:00:00,233215547703180.25
2014-06-03 19:00:00,325088339222614.75
2014-06-03 20:00:00,265724381625441.5
2014-06-03 21:00:00,349823321554770.25
2014-06-03 22:00:00,369257950530035.25
2014-06-03 23:00:00,321554770318021.0
2014-06-04 00:00:00,261484098939929.25
2014-06-04 01:00:00,249116607773851.5
2014-06-04 02:00:00,247349823321554.5
2014-06-04 03:00:00,187809187279151.75
2014-06-04 04:00:00,177208480565371.0
2014-06-04 05:00:00,203180212014134.25
2014-06-04 06:00:00,85512367491166.0
2014-06-04 07:00:00,169964664310954.0
2014-06-04 08:00:00,222614840989399.25
2014-06-04 09:00:00,201413427561837.5
2014-06-04 10:00:00,185512367491166.0
2014-06-04 11:00:00,150706713780918.75
2014-06-04 12:00:00,218021201413427.75
2014-06-04 13:00:00,266784452296819.75
2014-06-04 14:00:00,207243816254417.0
2014-06-04 15:00:00,210247349823321.5
2014-06-04 16:00:00,190812720848056.5
2014-06-04 17:00:00,208480565371024.75
2014-06-04 18:00:00,268551236749116.75
2014-06-04 19:00:00,275618374558304.0
2014-06-04 20:00:00,365724381625441.5
2014-06-04 21:00:00,365724381625441.75
2014-06-04 22:00:00,344522968197880.0
2014-06-04 23:00:00,342756183745583.0
2014-06-05 00:00:00,272084805653710.5
2014-06-05 01:00:00,236749116607773.75
2014-06-05 02:00:00,184275618374558.25
2014-06-05 03:00:00,213780918727915.0
2014-06-05 04:00:00,215547703180212.25
2014-06-05 05:00:00,196113074204947.0
2014-06-05 06:00:00,125795053003533.5
2014-06-05 07:00:00,140106007067137.75
2014-06-05 08:00:00,171908127208480.5
2014-06-05 09:00:00,215547703180212.0
2014-06-05 10:00:00,217314487632508.75
2014-06-05 11:00:00,180742049469964.5
2014-06-05 12:00:00,158657243816254.25
2014-06-05 13:00:00,289752650176678.25
2014-06-05 14:00:00,198409893992933.0
2014-06-05 15:00:00,222614840989399.25
2014-06-05 16:00:00,150706713780918.75
2014-06-05 17:00:00,234982332155477.25
2014-06-05 18:00:00,202120141342756.25
2014-06-05 19:00:00,348056537102473.25
2014-06-05 20:00:00,378091872791519.5
2014-06-05 21:00:00,285159010600706.75
2014-06-05 22:00:00,406360424028268.5
2014-06-05 23:00:00,348056537102473.5
2014-06-06 00:00:00,265017667844522.75
2014-06-06 01:00:00,247349823321554.75
2014-06-06 02:00:00,231448763250883.5
2014-06-06 03:00:00,122968197879858.75
2014-06-06 04:00:00,178975265017667.75
2014-06-06 05:00:00,150706713780918.75
2014-06-06 06:00:00,115194346289752.75
2014-06-06 07:00:00,194346289752650.0
2014-06-06 08:00:00,206713780918728.0
2014-06-06 09:00:00,157773851590106.0
2014-06-06 10:00:00,213780918727915.0
2014-06-06 11:00:00,245583038869258.0
2014-06-06 12:00:00,300353356890459.5
2014-06-06 13:00:00,314487632508834.0
2014-06-06 14:00:00,272084805653710.25
2014-06-06 15:00:00,233215547703180.25
2014-06-06 16:00:00,268551236749116.5
2014-06-06 17:00:00,254416961130742.0
2014-06-06 18:00:00,228621908127208.75
2014-06-06 19:00:00,325088339222614.75
2014-06-06 20:00:00,258657243816254.5
2014-06-06 21:00:00,369257950530035.5
2014-06-06 22:00:00,397526501766784.75
2014-06-06 23:00:00,374558303886925.75
2014-06-07 00:00:00,293286219081272.25
2014-06-07 01:00:00,272084805653710.25
2014-06-07 02:00:00,256183745583039.0
2014-06-07 03:00:00,186042402826854.75
2014-06-07 04:00:00,122968197879858.75
2014-06-07 05:00:00,108833922261484.0
2014-06-07 06:00:00,132862190812720.75
2014-06-07 07:00:00,113427561837455.75
2014-06-07 08:00:00,208480565371024.75
2014-06-07 09:00:00,247349823321554.5
2014-06-07 10:00:00,282685512367491.25
2014-06-07 11:00:00,219787985865724.5
2014-06-07 12:00:00,349823321554770.5
2014-06-07 13:00:00,326855123674911.75
2014-06-07 14:00:00,358657243816254.25
2014-06-07 15:00:00,260689045936395.75
2014-06-07 16:00:00,399293286219081.5
2014-06-07 17:00:00,323321554770318.25
2014-06-07 18:00:00,330388692579505.25
2014-06-07 19:00:00,278356890459364.25
2014-06-07 20:00:00,359717314487632.5
2014-06-07 21:00:00,352561837455830.25
2014-06-07 22:00:00,406360424028268.5
2014-06-07 23:00:00,346289752650176.5
2014-06-08 00:00:00,260424028268551.25
2014-06-08 01:00:00,273851590106007.0
2014-06-08 02:00:00,198409893992932.75
2014-06-08 03:00:00,191342756183745.5
2014-06-08 04:00:00,182508833922261.25
2014-06-08 05:00:00,154240282685512.5
2014-06-08 06:00:00,159010600706714.0
2014-06-08 07:00:00,208480565371024.75
2014-06-08 08:00:00,164840989399293.25
2014-06-08 09:00:00,189575971731448.75
2014-06-08 10:00:00,233922261484099.0
2014-06-08 11:00:00,351590106007067.5
2014-06-08 12:00:00,454063604240282.75
2014-06-08 13:00:00,362190812720848.25
2014-06-08 14:00:00,335689045936396.0
2014-06-08 15:00:00,203886925795053.0
2014-06-08 16:00:00,263250883392226.25
2014-06-08 17:00:00,296819787985865.75
2014-06-08 18:00:00,167491166077738.5
2014-06-08 19:00:00,395759717314487.75
2014-06-08 20:00:00,411660777385159.0
2014-06-08 21:00:00,369257950530035.25
2014-06-08 22:00:00,212190812720848.0
2014-06-08 23:00:00,353356890459364.0
2014-06-09 00:00:00,303886925795053.25
2014-06-09 01:00:00,270318021201413.25
2014-06-09 02:00:00,231448763250883.5
2014-06-09 03:00:00,126501766784452.25
2014-06-09 04:00:00,222614840989399.5
2014-06-09 05:00:00,98233215547703.25
2014-06-09 06:00:00,113427561837456.0
2014-06-09 07:00:00,178445229681978.75
2014-06-09 08:00:00,190812720848056.75
2014-06-09 09:00:00,219081272084805.75
2014-06-09 10:00:00,206713780918728.0
2014-06-09 11:00:00,196643109540636.0
2014-06-09 12:00:00,287985865724381.75
2014-06-09 13:00:00,191342756183745.5
2014-06-09 14:00:00,200176678445229.75
2014-06-09 15:00:00,178975265017667.75
2014-06-09 16:00:00,215547703180212.0
2014-06-09 17:00:00,166607773851590.25
2014-06-09 18:00:00,279151943462897.75
2014-06-09 19:00:00,335689045936395.75
2014-06-09 20:00:00,326855123674911.5
2014-06-09 21:00:00,367491166077738.25
2014-06-09 22:00:00,379858657243816.25
2014-06-09 23:00:00,332155477031802.0
2014-06-10 00:00:00,233922261484098.75
2014-06-10 01:00:00,284452296819788.0
2014-06-10 02:00:00,254416961130741.75
2014-06-10 03:00:00,130035335689046.0
2014-06-10 04:00:00,243816254416961.25
2014-06-10 05:00:00,215547703180212.0
2014-06-10 06:00:00,85512367491166.0
2014-06-10 07:00:00,208480565371025.0
2014-06-10 08:00:00,181978798586572.75
2014-06-10 09:00:00,213780918727915.25
2014-06-10 10:00:00,270318021201413.75
2014-06-10 11:00:00,302120141342756.0
2014-06-10 12:00:00,216254416961130.75
2014-06-10 13:00:00,265017667844523.0
2014-06-10 14:00:00,198409893992932.75
2014-06-10 15:00:00,203180212014134.0
2014-06-10 16:00:00,201413427561837.5
2014-06-10 17:00:00,190812720848056.75
2014-06-10 18:00:00,173674911660777.5
2014-06-10 19:00:00,259717314487632.5
2014-06-10 20:00:00,287985865724381.5
2014-06-10 21:00:00,279151943462897.75
2014-06-10 22:00:00,269522968197880.0
2014-06-10 23:00:00,328621908127208.5
2014-06-11 00:00:00,280918727915194.25
2014-06-11 01:00:00,263250883392226.25
2014-06-11 02:00:00,130035335689046.0
2014-06-11 03:00:00,170141342756184.0
