date,MT_183
2013-12-29 20:00:00,325360576923076.75
2013-12-29 21:00:00,661438609467455.5
2013-12-29 22:00:00,515247781065088.75
2013-12-29 23:00:00,391477440828402.5
2013-12-30 00:00:00,447873520710059.0
2013-12-30 01:00:00,392381656804733.5
2013-12-30 02:00:00,308394970414201.0
2013-12-30 03:00:00,359042159763313.75
2013-12-30 04:00:00,336834319526627.5
2013-12-30 05:00:00,325739644970414.5
2013-12-30 06:00:00,300796967455621.5
2013-12-30 07:00:00,804881656804733.8
2013-12-30 08:00:00,123605769230769.0
2013-12-30 09:00:00,121906434911242.75
2013-12-30 10:00:00,120412352071005.75
2013-12-30 11:00:00,89401627218935.0
2013-12-30 12:00:00,114778106508875.5
2013-12-30 13:00:00,114402736686390.5
2013-12-30 14:00:00,720787721893491.0
2013-12-30 15:00:00,101850961538461.25
2013-12-30 16:00:00,326595784023668.5
2013-12-30 17:00:00,81670488165680.5
2013-12-30 18:00:00,121719674556213.0
2013-12-30 19:00:00,122279955621301.75
2013-12-30 20:00:00,329258505917159.5
2013-12-30 21:00:00,668494822485207.0
2013-12-30 22:00:00,526360946745562.0
2013-12-30 23:00:00,529326923076923.0
2013-12-31 00:00:00,369269600591716.0
2013-12-31 01:00:00,425684171597633.0
2013-12-31 02:00:00,412721893491124.0
2013-12-31 03:00:00,368269230769231.0
2013-12-31 04:00:00,370155325443787.0
2013-12-31 05:00:00,539386094674556.25
2013-12-31 06:00:00,548642751479290.0
2013-12-31 07:00:00,807045118343195.2
2013-12-31 08:00:00,300747226331361.0
2013-12-31 09:00:00,137488905325443.75
2013-12-31 10:00:00,106065273668639.0
2013-12-31 11:00:00,105691752958579.75
2013-12-31 12:00:00,103827847633136.0
2013-12-31 13:00:00,136370192307692.25
2013-12-31 14:00:00,133578032544378.5
2013-12-31 15:00:00,130408653846153.5
2013-12-31 16:00:00,135253328402367.0
2013-12-31 17:00:00,128174926035503.0
2013-12-31 18:00:00,97886279585798.75
2013-12-31 19:00:00,324001479289940.75
2013-12-31 20:00:00,910909763313609.2
2013-12-31 21:00:00,388683431956475.25
2013-12-31 22:00:00,641568047337278.2
2013-12-31 23:00:00,527477810650887.5
2014-01-01 00:00:00,225131286982248.5
2014-01-01 01:00:00,388664940828402.5
2014-01-01 02:00:00,219785502958579.75
2014-01-01 03:00:00,302847633136094.5
2014-01-01 04:00:00,293602071005917.0
2014-01-01 05:00:00,379419378698224.75
2014-01-01 06:00:00,397910502958579.75
2014-01-01 07:00:00,511556952662722.0
2014-01-01 08:00:00,408237795857988.0
2014-01-01 09:00:00,797762573964497.0
2014-01-01 10:00:00,784763313609467.2
2014-01-01 11:00:00,690162721893491.5
2014-01-01 12:00:00,375961538461538.5
2014-01-01 13:00:00,597975221893491.0
2014-01-01 14:00:00,690125739644970.2
2014-01-01 15:00:00,505205251479290.0
2014-01-01 16:00:00,507091346153846.25
2014-01-01 17:00:00,673465236686390.5
2014-01-01 18:00:00,775499260355029.5
2014-01-01 19:00:00,807045118343195.2
2014-01-01 20:00:00,820007396449704.0
2014-01-01 21:00:00,706823224852070.8
2014-01-01 22:00:00,445565828402366.75
2014-01-01 23:00:00,460854289940828.5
2014-01-02 00:00:00,311150147928994.0
2014-01-02 01:00:00,372004437869822.5
2014-01-02 02:00:00,207747781065088.75
2014-01-02 03:00:00,295432692307692.25
2014-01-02 04:00:00,370155325443787.0
2014-01-02 05:00:00,351645710059171.75
2014-01-02 06:00:00,442326183431952.75
2014-01-02 07:00:00,621246301775148.0
2014-01-02 08:00:00,277866124260355.0
2014-01-02 09:00:00,112178254437869.75
2014-01-02 10:00:00,86377218934911.25
2014-01-02 11:00:00,71694156804733.75
2014-01-02 12:00:00,88721153846153.75
2014-01-02 13:00:00,112426035502958.75
2014-01-02 14:00:00,329430473372781.25
2014-01-02 15:00:00,754918639053254.2
2014-01-02 16:00:00,99811390532544.25
2014-01-02 17:00:00,330356878698224.75
2014-01-02 18:00:00,114778106508875.75
2014-01-02 19:00:00,116760355029585.75
2014-01-02 20:00:00,309524778106509.0
2014-01-02 21:00:00,446457100591715.75
2014-01-02 22:00:00,669730029585798.8
2014-01-02 23:00:00,521893491124260.5
2014-01-03 00:00:00,252904955621301.75
2014-01-03 01:00:00,418269230769230.5
2014-01-03 02:00:00,319489644970414.0
2014-01-03 03:00:00,312093195266272.0
2014-01-03 04:00:00,304678254437869.75
2014-01-03 05:00:00,362740384615384.75
2014-01-03 06:00:00,440495562130177.5
2014-01-03 07:00:00,643472633136094.8
2014-01-03 08:00:00,280109097633136.0
2014-01-03 09:00:00,104014607988165.5
2014-01-03 10:00:00,105691752958580.0
2014-01-03 11:00:00,98611501479290.0
2014-01-03 12:00:00,124447115384615.25
2014-01-03 13:00:00,135438239644970.5
2014-01-03 14:00:00,125563979289940.75
2014-01-03 15:00:00,123143491124260.0
2014-01-03 16:00:00,124142011834319.5
2014-01-03 17:00:00,126124260355029.25
2014-01-03 18:00:00,132644230769230.75
2014-01-03 19:00:00,138047337278106.5
2014-01-03 20:00:00,130288461538461.5
2014-01-03 21:00:00,326466346153845.75
2014-01-03 22:00:00,773613165680473.5
2014-01-03 23:00:00,446081730769230.5
2014-01-04 00:00:00,484892751479290.0
2014-01-04 01:00:00,353735207100591.75
2014-01-04 02:00:00,343363535502958.5
2014-01-04 03:00:00,373872041420118.25
2014-01-04 04:00:00,297281804733727.75
2014-01-04 05:00:00,360891272189349.25
2014-01-04 06:00:00,300980029585798.75
2014-01-04 07:00:00,684264053254437.5
2014-01-04 08:00:00,270151627218934.75
2014-01-04 09:00:00,105822115384615.25
2014-01-04 10:00:00,138049186390532.5
2014-01-04 11:00:00,131153846153845.75
2014-01-04 12:00:00,130410502958580.0
2014-01-04 13:00:00,137302144970414.25
2014-01-04 14:00:00,127803254437869.75
2014-01-04 15:00:00,123515162721893.5
2014-01-04 16:00:00,127054363905325.5
2014-01-04 17:00:00,129848372781065.0
2014-01-04 18:00:00,140282914201183.5
2014-01-04 19:00:00,107575628698225.0
2014-01-04 20:00:00,122026627218934.75
2014-01-04 21:00:00,105188609467455.75
2014-01-04 22:00:00,927625739644970.2
2014-01-04 23:00:00,667529585798816.5
2014-01-05 00:00:00,546338757396449.5
2014-01-05 01:00:00,278627958579881.75
2014-01-05 02:00:00,497855029585799.0
2014-01-05 03:00:00,249206730769230.75
2014-01-05 04:00:00,464552514792899.5
2014-01-05 05:00:00,449722633136094.5
2014-01-05 06:00:00,361854659763313.5
2014-01-05 07:00:00,179656065088757.25
2014-01-05 08:00:00,65977625739645.0
2014-01-05 09:00:00,135438239644970.25
2014-01-05 10:00:00,103773298816568.0
2014-01-05 11:00:00,129293639053254.5
2014-01-05 12:00:00,126497781065088.75
2014-01-05 13:00:00,102654585798816.5
2014-01-05 14:00:00,96564534023668.5
2014-01-05 15:00:00,121159393491124.25
2014-01-05 16:00:00,123888683431952.75
2014-01-05 17:00:00,99169933431952.5
2014-01-05 18:00:00,134879807692307.75
2014-01-05 19:00:00,108186205621301.75
2014-01-05 20:00:00,100290495562130.0
2014-01-05 21:00:00,129476701183431.75
2014-01-05 22:00:00,596629068047337.5
2014-01-05 23:00:00,529326923076923.0
2014-01-06 00:00:00,363722263313609.5
2014-01-06 01:00:00,434911242603550.0
2014-01-06 02:00:00,431213017751479.0
2014-01-06 03:00:00,218860946745562.0
2014-01-06 04:00:00,293583579881656.75
2014-01-06 05:00:00,359042159763313.75
2014-01-06 06:00:00,455288461538461.5
2014-01-06 07:00:00,662037721893491.0
2014-01-06 08:00:00,916457100591715.8
2014-01-06 09:00:00,768289571005917.0
2014-01-06 10:00:00,108528106508875.75
2014-01-06 11:00:00,545711908284023.25
2014-01-06 12:00:00,314779955621301.75
2014-01-06 13:00:00,118559541420118.25
2014-01-06 14:00:00,128986686390532.5
2014-01-06 15:00:00,134879807692307.5
2014-01-06 16:00:00,119929733727810.5
2014-01-06 17:00:00,122278106508875.5
2014-01-06 18:00:00,131155695266272.0
2014-01-06 19:00:00,129850221893491.25
2014-01-06 20:00:00,121906434911242.5
2014-01-06 21:00:00,104820636094674.5
2014-01-06 22:00:00,688160133136094.5
2014-01-06 23:00:00,585299556213017.5
2014-01-07 00:00:00,344489644970414.25
2014-01-07 01:00:00,386815828402366.75
2014-01-07 02:00:00,372004437869822.5
2014-01-07 03:00:00,386797337278106.5
2014-01-07 04:00:00,366457100591716.0
2014-01-07 05:00:00,355325443786982.5
2014-01-07 06:00:00,330584319526627.25
2014-01-07 07:00:00,414619082840236.5
2014-01-07 08:00:00,123030695266272.25
2014-01-07 09:00:00,123886834319527.0
2014-01-07 10:00:00,102281065088757.25
2014-01-07 11:00:00,127801405325443.75
2014-01-07 12:00:00,124447115384615.25
2014-01-07 13:00:00,101965791420118.5
2014-01-07 14:00:00,115101701183432.0
2014-01-07 15:00:00,108714866863905.25
2014-01-07 16:00:00,326462647928994.25
2014-01-07 17:00:00,949870562130177.5
2014-01-07 18:00:00,330926405325443.5
2014-01-07 19:00:00,87421227810651.0
2014-01-07 20:00:00,303655695266272.25
2014-01-07 21:00:00,821875000000000.0
2014-01-07 22:00:00,544926035502958.5
2014-01-07 23:00:00,544138313609467.25
2014-01-08 00:00:00,370194156804733.75
2014-01-08 01:00:00,222559171597633.25
2014-01-08 02:00:00,429382396449704.0
2014-01-08 03:00:00,325036982248520.5
2014-01-08 04:00:00,399778106508875.5
2014-01-08 05:00:00,291715976331361.0
2014-01-08 06:00:00,468250739644970.25
2014-01-08 07:00:00,853069526627219.0
2014-01-08 08:00:00,116703032544378.75
2014-01-08 09:00:00,122585059171597.5
2014-01-08 10:00:00,117568417159763.25
2014-01-08 11:00:00,113352440828402.25
2014-01-08 12:00:00,108713017751479.25
2014-01-08 13:00:00,120046227810651.0
2014-01-08 14:00:00,329800295857988.25
2014-01-08 15:00:00,539774408284023.5
2014-01-08 16:00:00,522324334319526.75
2014-01-08 17:00:00,757527736686390.2
2014-01-08 18:00:00,58893860946745.5
2014-01-08 19:00:00,90144970414201.25
2014-01-08 20:00:00,286994082840236.75
2014-01-08 21:00:00,459437869822485.0
2014-01-08 22:00:00,673465236686390.2
2014-01-08 23:00:00,279552514792899.5
2014-01-09 00:00:00,350018491124260.25
2014-01-09 01:00:00,297263313609467.5
2014-01-09 02:00:00,370155325443787.0
2014-01-09 03:00:00,359042159763313.75
2014-01-09 04:00:00,357193047337278.25
2014-01-09 05:00:00,351627218934911.5
2014-01-09 06:00:00,447873520710059.25
2014-01-09 07:00:00,637925295857988.2
2014-01-09 08:00:00,271259245562130.25
2014-01-09 09:00:00,114360207100591.75
2014-01-09 10:00:00,127801405325443.75
2014-01-09 11:00:00,109397189349112.5
2014-01-09 12:00:00,739341715976331.0
2014-01-09 13:00:00,317928994082840.25
2014-01-09 14:00:00,535495562130177.25
2014-01-09 15:00:00,710423446745562.0
2014-01-09 16:00:00,940588017751479.2
2014-01-09 17:00:00,534023668639053.25
2014-01-09 18:00:00,330667529585799.0
2014-01-09 19:00:00,109829881656804.5
2014-01-09 20:00:00,546806582840236.75
2014-01-09 21:00:00,637690458579881.5
2014-01-09 22:00:00,677163461538461.8
2014-01-09 23:00:00,531176035502958.5
2014-01-10 00:00:00,362797707100591.75
2014-01-10 01:00:00,405325443786982.0
2014-01-10 02:00:00,410872781065088.5
2014-01-10 03:00:00,370155325443787.0
2014-01-10 04:00:00,366457100591716.0
2014-01-10 05:00:00,349815088757396.5
2014-01-10 06:00:00,453439349112426.0
2014-01-10 07:00:00,634208579881656.8
2014-01-10 08:00:00,100366124260355.0
2014-01-10 09:00:00,118431952662722.0
2014-01-10 10:00:00,90205991124260.25
2014-01-10 11:00:00,111621671597633.25
2014-01-10 12:00:00,111684541420118.25
2014-01-10 13:00:00,122276257396449.5
2014-01-10 14:00:00,111436760355029.5
2014-01-10 15:00:00,300352071005917.0
2014-01-10 16:00:00,85566568047337.25
2014-01-10 17:00:00,114219674556213.25
2014-01-10 18:00:00,126377588757396.5
2014-01-10 19:00:00,128357988165680.25
2014-01-10 20:00:00,83896819526627.0
2014-01-10 21:00:00,884948224852070.8
2014-01-10 22:00:00,385980029585798.75
2014-01-10 23:00:00,591142751479289.8
2014-01-11 00:00:00,399981508875739.75
2014-01-11 01:00:00,354476701183432.0
2014-01-11 02:00:00,356325813609467.5
2014-01-11 03:00:00,434911242603550.0
2014-01-11 04:00:00,332433431952662.5
2014-01-11 05:00:00,421985946745562.0
2014-01-11 06:00:00,376111316568047.25
2014-01-11 07:00:00,814182692307692.2
2014-01-11 08:00:00,319232618343195.0
2014-01-11 09:00:00,86123150887574.0
2014-01-11 10:00:00,110199704142011.75
2014-01-11 11:00:00,324805843195266.0
2014-01-11 12:00:00,107971523668639.25
2014-01-11 13:00:00,90144970414201.25
2014-01-11 14:00:00,323123150887573.75
2014-01-11 15:00:00,538650147928994.0
2014-01-11 16:00:00,319238165680473.5
2014-01-11 17:00:00,107045118343195.25
2014-01-11 18:00:00,90516642011834.5
2014-01-11 19:00:00,86864644970414.0
2014-01-11 20:00:00,107231878698224.5
2014-01-11 21:00:00,687041420118343.2
2014-01-11 22:00:00,686131656804733.8
2014-01-11 23:00:00,527459319526627.25
2014-01-12 00:00:00,245325443786982.25
2014-01-12 01:00:00,396079881656804.5
2014-01-12 02:00:00,401627218934911.0
2014-01-12 03:00:00,372004437869822.5
2014-01-12 04:00:00,373853550295858.0
2014-01-12 05:00:00,373872041420118.25
2014-01-12 06:00:00,421967455621301.5
2014-01-12 07:00:00,293750000003812.5
2014-01-12 08:00:00,284813239644970.25
2014-01-12 09:00:00,121653106508875.5
2014-01-12 10:00:00,119855769230769.25
2014-01-12 11:00:00,90329881656804.75
2014-01-12 12:00:00,115702662721893.5
2014-01-12 13:00:00,124889053254437.5
2014-01-12 14:00:00,120105399408284.0
2014-01-12 15:00:00,109456360946745.5
2014-01-12 16:00:00,111682692307692.25
2014-01-12 17:00:00,89090976331361.0
2014-01-12 18:00:00,117377958579881.5
2014-01-12 19:00:00,113234097633136.25
2014-01-12 20:00:00,324803994082840.25
2014-01-12 21:00:00,698896079881656.8
2014-01-12 22:00:00,507481508875739.5
2014-01-12 23:00:00,507100591715976.5
2014-01-13 00:00:00,446024408284023.5
2014-01-13 01:00:00,403476331360946.5
2014-01-13 02:00:00,321338757396449.5
2014-01-13 03:00:00,216068786982248.5
2014-01-13 04:00:00,353494822485207.25
2014-01-13 05:00:00,357193047337278.25
2014-01-13 06:00:00,316532914201183.5
2014-01-13 07:00:00,532472263313609.25
2014-01-13 08:00:00,273419008875739.5
2014-01-13 09:00:00,105076923076923.0
2014-01-13 10:00:00,133391272189349.0
2014-01-13 11:00:00,124073594674556.0
2014-01-13 12:00:00,341499630177514.75
2014-01-13 13:00:00,113291420118343.0
2014-01-13 14:00:00,552137573964496.75
2014-01-13 15:00:00,536416420118343.25
2014-01-13 16:00:00,83525147928994.0
2014-01-13 17:00:00,112982618343195.25
2014-01-13 18:00:00,120665680473372.5
2014-01-13 19:00:00,121599482248520.5
2014-01-13 20:00:00,305515902366864.25
2014-01-13 21:00:00,845987426035503.0
2014-01-13 22:00:00,494142011834319.5
2014-01-13 23:00:00,380382766272189.5
2014-01-14 00:00:00,339646819526627.0
2014-01-14 01:00:00,559282544378698.0
2014-01-14 02:00:00,574112426035502.8
2014-01-14 03:00:00,538590976331360.75
2014-01-14 04:00:00,525610207100591.75
2014-01-14 05:00:00,540421597633136.0
2014-01-14 06:00:00,607877218934911.2
2014-01-14 07:00:00,644369452662721.8
2014-01-14 08:00:00,286586538461538.5
2014-01-14 09:00:00,110386464497041.5
2014-01-14 10:00:00,73093010355029.5
2014-01-14 11:00:00,120909763313609.5
2014-01-14 12:00:00,554125369822485.0
2014-01-14 13:00:00,106675295857988.25
2014-01-14 14:00:00,511384985207100.5
2014-01-14 15:00:00,894212278106508.8
2014-01-14 16:00:00,474656065088757.25
2014-01-14 17:00:00,752884615384615.0
2014-01-14 18:00:00,110323594674556.0
2014-01-14 19:00:00,108158284023668.5
2014-01-14 20:00:00,310698964497041.25
2014-01-14 21:00:00,625798816568047.2
2014-01-14 22:00:00,663812869822485.0
2014-01-14 23:00:00,512647928994083.0
2014-01-15 00:00:00,362056213017751.5
2014-01-15 01:00:00,401627218934911.0
2014-01-15 02:00:00,299130917159763.25
2014-01-15 03:00:00,377570266272189.25
2014-01-15 04:00:00,379419378698224.75
2014-01-15 05:00:00,381268491124260.25
2014-01-15 06:00:00,342622041420118.25
2014-01-15 07:00:00,680584319526627.2
2014-01-15 08:00:00,92026627220841.25
2014-01-15 09:00:00,98239829881656.75
2014-01-15 10:00:00,130782174556213.0
2014-01-15 11:00:00,128918269230769.5
2014-01-15 12:00:00,123701923076923.0
2014-01-15 13:00:00,135066568047337.5
2014-01-15 14:00:00,124073594674556.0
2014-01-15 15:00:00,119546967455621.0
2014-01-15 16:00:00,121653106508875.75
2014-01-15 17:00:00,125565828402367.0
2014-01-15 18:00:00,102152551775148.0
2014-01-15 19:00:00,105131471893491.0
2014-01-15 20:00:00,119672707100591.5
2014-01-15 21:00:00,325732248520709.75
2014-01-15 22:00:00,697207840236686.2
2014-01-15 23:00:00,547818047337278.0
2014-01-16 00:00:00,468250739644970.5
2014-01-16 01:00:00,421967455621301.5
2014-01-16 02:00:00,396061390532544.25
2014-01-16 03:00:00,351627218934911.5
2014-01-16 04:00:00,346079881656805.0
2014-01-16 05:00:00,347947485207100.75
2014-01-16 06:00:00,324853920118343.25
2014-01-16 07:00:00,563075073964496.8
2014-01-16 08:00:00,274794748520709.75
2014-01-16 09:00:00,102710983727810.5
2014-01-16 10:00:00,124448964497041.25
2014-01-16 11:00:00,116760355029586.0
2014-01-16 12:00:00,107973372781065.25
2014-01-16 13:00:00,118921967455621.25
2014-01-16 14:00:00,82227071005917.0
2014-01-16 15:00:00,766606878698224.8
2014-01-16 16:00:00,558382026627219.0
2014-01-16 17:00:00,111312869822485.25
2014-01-16 18:00:00,92163646449704.0
2014-01-16 19:00:00,120046227810651.0
2014-01-16 20:00:00,318113905325443.75
2014-01-16 21:00:00,879382396449704.2
2014-01-16 22:00:00,677163461538461.5
2014-01-16 23:00:00,520062869822485.25
2014-01-17 00:00:00,331527366863905.25
2014-01-17 01:00:00,386834319526627.0
2014-01-17 02:00:00,381268491124260.25
2014-01-17 03:00:00,342381656804734.0
2014-01-17 04:00:00,333136094674556.5
2014-01-17 05:00:00,347965976331361.0
2014-01-17 06:00:00,421985946745562.25
2014-01-17 07:00:00,606379437869822.8
2014-01-17 08:00:00,259596893491124.0
2014-01-17 09:00:00,130967085798816.75
2014-01-17 10:00:00,101407359467455.75
2014-01-17 11:00:00,120547337278106.5
2014-01-17 12:00:00,119855769230769.25
2014-01-17 13:00:00,136930473372781.25
2014-01-17 14:00:00,119367603550295.75
2014-01-17 15:00:00,108529955621301.75
2014-01-17 16:00:00,112117233727810.75
2014-01-17 17:00:00,118986686390532.75
2014-01-17 18:00:00,130221893491124.25
2014-01-17 19:00:00,128918269230769.5
2014-01-17 20:00:00,338970044378698.0
2014-01-17 21:00:00,498391272189349.25
2014-01-17 22:00:00,465791420120249.25
2014-01-17 23:00:00,494156804733728.0
2014-01-18 00:00:00,405306952662721.75
2014-01-18 01:00:00,344230769230769.5
2014-01-18 02:00:00,333136094674556.5
2014-01-18 03:00:00,322041420118343.5
2014-01-18 04:00:00,325739644970414.5
2014-01-18 05:00:00,322041420118343.5
2014-01-18 06:00:00,298023298816568.25
2014-01-18 07:00:00,623076923076923.0
2014-01-18 08:00:00,257535133136094.5
2014-01-18 09:00:00,129289940828402.5
2014-01-18 10:00:00,137300295857988.25
2014-01-18 11:00:00,133762943786982.25
2014-01-18 12:00:00,135253328402367.0
2014-01-18 13:00:00,103793269230769.25
2014-01-18 14:00:00,114347263313609.75
2014-01-18 15:00:00,109828032544378.5
2014-01-18 16:00:00,115286612426035.5
2014-01-18 17:00:00,117189349112425.75
2014-01-18 18:00:00,123086168639053.25
2014-01-18 19:00:00,331608727810650.75
2014-01-18 20:00:00,537914201183431.75
2014-01-18 21:00:00,619125369822485.0
2014-01-18 22:00:00,637888313609467.5
2014-01-18 23:00:00,366514423076923.25
2014-01-19 00:00:00,390514053254437.75
2014-01-19 01:00:00,359060650887574.0
2014-01-19 02:00:00,355325443786982.5
2014-01-19 03:00:00,349796597633136.25
2014-01-19 04:00:00,340532544378698.5
2014-01-19 05:00:00,327588757396450.0
2014-01-19 06:00:00,366457100591716.0
2014-01-19 07:00:00,599206730769230.8
2014-01-19 08:00:00,345240384615384.5
2014-01-19 09:00:00,135253328402366.75
2014-01-19 10:00:00,130036982248520.75
2014-01-19 11:00:00,129476701183431.75
2014-01-19 12:00:00,127799556213017.75
2014-01-19 13:00:00,127612795857988.0
2014-01-19 14:00:00,321401627218934.75
2014-01-19 15:00:00,949852071005917.2
2014-01-19 16:00:00,536238905325443.75
2014-01-19 17:00:00,104448964497041.25
2014-01-19 18:00:00,85011834319526.5
2014-01-19 19:00:00,82042159763313.5
2014-01-19 20:00:00,733415310650887.5
2014-01-19 21:00:00,626194526627218.8
2014-01-19 22:00:00,504116124260355.0
2014-01-19 23:00:00,531176035502958.5
