date,MT_335
2014-04-27 16:00:00,620831195484864.0
2014-04-27 17:00:00,629810159055926.0
2014-04-27 18:00:00,508722421754746.25
2014-04-27 19:00:00,497178040020523.5
2014-04-27 20:00:00,535274499743458.0
2014-04-27 21:00:00,793996921498204.5
2014-04-27 22:00:00,625962031811185.2
2014-04-27 23:00:00,333504361210877.0
2014-04-28 00:00:00,99666495638789.0
2014-04-28 01:00:00,24756285274499.75
2014-04-28 02:00:00,71318624935864.5
2014-04-28 03:00:00,21549512570549.0
2014-04-28 04:00:00,72601334017444.75
2014-04-28 05:00:00,21549512570549.0
2014-04-28 06:00:00,153155464340687.5
2014-04-28 07:00:00,337352488455618.5
2014-04-28 08:00:00,483581323755772.25
2014-04-28 09:00:00,608004104669061.0
2014-04-28 10:00:00,509235505387378.25
2014-04-28 11:00:00,493842996408414.5
2014-04-28 12:00:00,496408414571575.0
2014-04-28 13:00:00,501539250897896.5
2014-04-28 14:00:00,484864032837352.5
2014-04-28 15:00:00,492560287326834.25
2014-04-28 16:00:00,493842996408414.25
2014-04-28 17:00:00,482298614674191.75
2014-04-28 18:00:00,392637249871729.0
2014-04-28 19:00:00,290148794253463.25
2014-04-28 20:00:00,307593637762955.5
2014-04-28 21:00:00,622113904566444.0
2014-04-28 22:00:00,587480759363776.2
2014-04-28 23:00:00,384812724474089.25
2014-04-29 00:00:00,315546434068753.25
2014-04-29 01:00:00,223191380194971.75
2014-04-29 02:00:00,194971780400205.0
2014-04-29 03:00:00,193689071318624.75
2014-04-29 04:00:00,196254489481785.5
2014-04-29 05:00:00,193689071318624.75
2014-04-29 06:00:00,226654694715238.5
2014-04-29 07:00:00,351462288353001.5
2014-04-29 08:00:00,389943560800410.5
2014-04-29 09:00:00,452796305797845.0
2014-04-29 10:00:00,457927142124166.25
2014-04-29 11:00:00,448948178553104.0
2014-04-29 12:00:00,445100051308363.25
2014-04-29 13:00:00,459209851205746.5
2014-04-29 14:00:00,452796305797845.25
2014-04-29 15:00:00,454079014879425.5
2014-04-29 16:00:00,446382760389943.75
2014-04-29 17:00:00,350692662904053.25
2014-04-29 18:00:00,155592611595690.0
2014-04-29 19:00:00,519497178040020.5
2014-04-29 20:00:00,438558234992303.75
2014-04-29 21:00:00,622113904566444.2
2014-04-29 22:00:00,430477167778348.0
2014-04-29 23:00:00,319394561313494.25
2014-04-30 00:00:00,283478707029245.5
2014-04-30 01:00:00,227039507439712.5
2014-04-30 02:00:00,194971780400205.0
2014-04-30 03:00:00,198819907644946.0
2014-04-30 04:00:00,196254489481785.25
2014-04-30 05:00:00,196254489481785.25
2014-04-30 06:00:00,297588506926628.75
2014-04-30 07:00:00,333504361210877.0
2014-04-30 08:00:00,380964597229348.5
2014-04-30 09:00:00,437403796818881.5
2014-04-30 10:00:00,457927142124166.25
2014-04-30 11:00:00,451513596716264.75
2014-04-30 12:00:00,447665469471524.0
2014-04-30 13:00:00,450230887634684.75
2014-04-30 14:00:00,441251924063622.0
2014-04-30 15:00:00,454079014879425.5
2014-04-30 16:00:00,456644433042586.0
2014-04-30 17:00:00,702924576706003.2
2014-04-30 18:00:00,540020523345305.25
2014-04-30 19:00:00,408029758850692.5
2014-04-30 20:00:00,565674704976911.2
2014-04-30 21:00:00,633658286300666.8
2014-04-30 22:00:00,574653668547973.5
2014-04-30 23:00:00,222678296562339.5
2014-05-01 00:00:00,278347870702924.25
2014-05-01 01:00:00,225756798358132.25
2014-05-01 02:00:00,194971780400205.0
2014-05-01 03:00:00,197537198563365.75
2014-05-01 04:00:00,196254489481785.25
2014-05-01 05:00:00,196254489481785.25
2014-05-01 06:00:00,224089276552077.75
2014-05-01 07:00:00,271549512570549.0
2014-05-01 08:00:00,298358132375577.25
2014-05-01 09:00:00,345561826577732.5
2014-05-01 10:00:00,454079014879425.5
2014-05-01 11:00:00,464340687532067.75
2014-05-01 12:00:00,446382760389943.5
2014-05-01 13:00:00,446382760389943.75
2014-05-01 14:00:00,573370959466393.0
2014-05-01 15:00:00,177270395074397.0
2014-05-01 16:00:00,133016931759877.0
2014-05-01 17:00:00,101975371985633.75
2014-05-01 18:00:00,105759363776295.25
2014-05-01 19:00:00,128783991790661.75
2014-05-01 20:00:00,122113904566444.25
2014-05-01 21:00:00,270677270395074.5
2014-05-01 22:00:00,459440738840431.0
2014-05-01 23:00:00,256413545407901.5
2014-05-02 00:00:00,226911236531554.75
2014-05-02 01:00:00,237301180092355.0
2014-05-02 02:00:00,200102616726526.0
2014-05-02 03:00:00,200102616726526.0
2014-05-02 04:00:00,202668034889687.0
2014-05-02 05:00:00,203950743971267.25
2014-05-02 06:00:00,318111852231913.75
2014-05-02 07:00:00,355310415597742.5
2014-05-02 08:00:00,525910723447921.75
2014-05-02 09:00:00,492560287326834.0
2014-05-02 10:00:00,277321703437660.5
2014-05-02 11:00:00,272190867111339.0
2014-05-02 12:00:00,555413032324268.75
2014-05-02 13:00:00,637506413545408.0
2014-05-02 14:00:00,488199076449461.0
2014-05-02 15:00:00,321985633658286.5
2014-05-02 16:00:00,617637249871729.0
2014-05-02 17:00:00,419702411493073.25
2014-05-02 18:00:00,168676244227809.0
2014-05-02 19:00:00,133401744484351.0
2014-05-02 20:00:00,126731657260133.25
2014-05-02 21:00:00,315161621344279.25
2014-05-02 22:00:00,509235505387378.0
2014-05-02 23:00:00,355566957414058.25
2014-05-03 00:00:00,244869163673678.5
2014-05-03 01:00:00,94150846587993.75
2014-05-03 02:00:00,21549512570549.0
2014-05-03 03:00:00,68753206772704.0
2014-05-03 04:00:00,121087737301180.0
2014-05-03 05:00:00,21549512570549.0
2014-05-03 06:00:00,325808106721395.5
2014-05-03 07:00:00,363006670087224.0
2014-05-03 08:00:00,221626475115443.75
2014-05-03 09:00:00,95792714212416.5
2014-05-03 10:00:00,301410979989738.25
2014-05-03 11:00:00,80977424320164.25
2014-05-03 12:00:00,86800923550538.75
2014-05-03 13:00:00,114930733709594.75
2014-05-03 14:00:00,121600820933812.25
2014-05-03 15:00:00,127244740892765.5
2014-05-03 16:00:00,100500256541816.25
2014-05-03 17:00:00,163545407901487.75
2014-05-03 18:00:00,167008722421754.75
2014-05-03 19:00:00,119935864545921.0
2014-05-03 20:00:00,157516675218060.5
2014-05-03 21:00:00,317470497691123.5
2014-05-03 22:00:00,675987685992816.8
2014-05-03 23:00:00,563109286813750.8
2014-05-04 00:00:00,225628527449974.5
2014-05-04 01:00:00,228322216521293.0
2014-05-04 02:00:00,197537198563365.75
2014-05-04 03:00:00,197537198563365.5
2014-05-04 04:00:00,196254489481785.25
2014-05-04 05:00:00,193689071318624.75
2014-05-04 06:00:00,300153925089789.25
2014-05-04 07:00:00,270266803488968.5
2014-05-04 08:00:00,556695741405849.25
2014-05-04 09:00:00,151744484350949.25
2014-05-04 10:00:00,103488968701898.5
2014-05-04 11:00:00,146228835300154.0
2014-05-04 12:00:00,134684453565931.0
2014-05-04 13:00:00,101654694715238.5
2014-05-04 14:00:00,42714212416624.0
2014-05-04 15:00:00,132375577219086.5
2014-05-04 16:00:00,77488455618265.75
2014-05-04 17:00:00,134812724474089.25
2014-05-04 18:00:00,105733709594664.0
2014-05-04 19:00:00,132503848127244.5
2014-05-04 20:00:00,95690097485890.25
2014-05-04 21:00:00,311954848640328.5
2014-05-04 22:00:00,472267829656233.75
2014-05-04 23:00:00,323242688558235.0
2014-05-05 00:00:00,292457670600308.0
2014-05-05 01:00:00,165341200615700.25
2014-05-05 02:00:00,194971780400205.0
2014-05-05 03:00:00,198819907644945.75
2014-05-05 04:00:00,201385325808106.5
2014-05-05 05:00:00,197537198563365.5
2014-05-05 06:00:00,300153925089789.25
2014-05-05 07:00:00,342483324781939.5
2014-05-05 08:00:00,243329912775782.5
2014-05-05 09:00:00,492560287326834.0
2014-05-05 10:00:00,511800923550539.0
2014-05-05 11:00:00,502821959979476.75
2014-05-05 12:00:00,498973832734735.75
2014-05-05 13:00:00,498973832734735.75
2014-05-05 14:00:00,491277578245253.75
2014-05-05 15:00:00,488712160082093.25
2014-05-05 16:00:00,495125705489995.0
2014-05-05 17:00:00,377244740892765.5
2014-05-05 18:00:00,552847614161108.25
2014-05-05 19:00:00,566957414058491.5
2014-05-05 20:00:00,301898409440739.0
2014-05-05 21:00:00,660595177013853.0
2014-05-05 22:00:00,328091328886608.5
2014-05-05 23:00:00,227809132888661.0
2014-05-06 00:00:00,283478707029245.5
2014-05-06 01:00:00,224474089276552.0
2014-05-06 02:00:00,194971780400205.0
2014-05-06 03:00:00,185992816829143.25
2014-05-06 04:00:00,200102616726526.5
2014-05-06 05:00:00,197537198563365.75
2014-05-06 06:00:00,296305797845048.5
2014-05-06 07:00:00,332221652129296.75
2014-05-06 08:00:00,384812724474089.25
2014-05-06 09:00:00,448948178553104.0
2014-05-06 10:00:00,451513596716265.0
2014-05-06 11:00:00,441251924063622.25
2014-05-06 12:00:00,452796305797845.0
2014-05-06 13:00:00,451513596716264.75
2014-05-06 14:00:00,442534633145202.5
2014-05-06 15:00:00,442534633145202.5
2014-05-06 16:00:00,346844535659312.75
2014-05-06 17:00:00,345561826577732.0
2014-05-06 18:00:00,507952796305797.75
2014-05-06 19:00:00,409312467932272.75
2014-05-06 20:00:00,545151359671626.25
2014-05-06 21:00:00,624679322729605.0
2014-05-06 22:00:00,570805541303232.5
2014-05-06 23:00:00,327090815802976.0
2014-05-07 00:00:00,225628527449974.5
2014-05-07 01:00:00,236018471010775.0
2014-05-07 02:00:00,206516162134428.0
2014-05-07 03:00:00,205233453052847.75
2014-05-07 04:00:00,205233453052848.0
2014-05-07 05:00:00,200102616726526.0
2014-05-07 06:00:00,302719343252950.25
2014-05-07 07:00:00,336069779374038.25
2014-05-07 08:00:00,294510005130836.5
2014-05-07 09:00:00,454079014879425.25
2014-05-07 10:00:00,465623396613647.75
2014-05-07 11:00:00,348127244740893.0
2014-05-07 12:00:00,455361723961005.75
2014-05-07 13:00:00,451513596716264.5
2014-05-07 14:00:00,552847614161108.25
2014-05-07 15:00:00,715751667521805.8
2014-05-07 16:00:00,167842483324782.0
2014-05-07 17:00:00,114291944586967.75
2014-05-07 18:00:00,156747049769112.25
2014-05-07 19:00:00,143022062596203.25
2014-05-07 20:00:00,135069266290405.5
2014-05-07 21:00:00,548101590559261.0
2014-05-07 22:00:00,566957414058491.5
2014-05-07 23:00:00,257696254489481.75
2014-05-08 00:00:00,228193945613135.0
2014-05-08 01:00:00,239866598255515.75
2014-05-08 02:00:00,206516162134428.25
2014-05-08 03:00:00,206516162134428.25
2014-05-08 04:00:00,206516162134428.25
2014-05-08 05:00:00,207798871216008.5
2014-05-08 06:00:00,312981015905592.75
2014-05-08 07:00:00,258722421754746.0
2014-05-08 08:00:00,428424833247819.25
2014-05-08 09:00:00,551564905079528.0
2014-05-08 10:00:00,425731144176500.5
2014-05-08 11:00:00,559261159569009.75
2014-05-08 12:00:00,575936377629553.5
2014-05-08 13:00:00,444971780400205.25
2014-05-08 14:00:00,280143663417137.0
2014-05-08 15:00:00,159697280656747.0
2014-05-08 16:00:00,157388404309902.5
2014-05-08 17:00:00,157644946126218.75
2014-05-08 18:00:00,162390969728065.75
2014-05-08 19:00:00,152001026167265.25
2014-05-08 20:00:00,141739353514622.5
2014-05-08 21:00:00,675987685992817.0
2014-05-08 22:00:00,433042585941508.5
2014-05-08 23:00:00,319394561313494.25
2014-05-09 00:00:00,287326834273986.75
2014-05-09 01:00:00,233453052847614.0
2014-05-09 02:00:00,202668034889687.0
2014-05-09 03:00:00,205233453052847.75
2014-05-09 04:00:00,205233453052848.0
2014-05-09 05:00:00,201385325808106.5
2014-05-09 06:00:00,301436634171369.75
2014-05-09 07:00:00,258722421754745.75
2014-05-09 08:00:00,395074397126731.75
2014-05-09 09:00:00,460492560287327.0
2014-05-09 10:00:00,466906105695228.0
2014-05-09 11:00:00,464340687532067.75
2014-05-09 12:00:00,101629040533607.0
2014-05-09 13:00:00,104014879425346.25
2014-05-09 14:00:00,102475628527450.0
2014-05-09 15:00:00,75410466906105.75
2014-05-09 16:00:00,132760389943561.0
2014-05-09 17:00:00,106464853771164.75
2014-05-09 18:00:00,138147768086198.0
2014-05-09 19:00:00,247178040020523.25
2014-05-09 20:00:00,570805541303232.2
2014-05-09 21:00:00,479604925602873.25
2014-05-09 22:00:00,628527449974345.8
2014-05-09 23:00:00,577219086711134.0
2014-05-10 00:00:00,293740379681888.25
2014-05-10 01:00:00,234735761929194.5
2014-05-10 02:00:00,205233453052848.0
2014-05-10 03:00:00,206516162134428.25
2014-05-10 04:00:00,210364289379169.0
2014-05-10 05:00:00,207798871216008.5
2014-05-10 06:00:00,80938943047716.75
2014-05-10 07:00:00,113006670087224.25
2014-05-10 08:00:00,379681888147768.0
2014-05-10 09:00:00,451513596716264.75
2014-05-10 10:00:00,456644433042586.0
2014-05-10 11:00:00,446382760389943.5
2014-05-10 12:00:00,454079014879425.5
2014-05-10 13:00:00,451513596716264.75
2014-05-10 14:00:00,466136480246280.25
2014-05-10 15:00:00,349153412006157.0
2014-05-10 16:00:00,315931246793227.5
2014-05-10 17:00:00,144176500769625.5
2014-05-10 18:00:00,157131862493586.5
2014-05-10 19:00:00,112211390456644.5
2014-05-10 20:00:00,447408927655207.75
2014-05-10 21:00:00,600307850179579.2
2014-05-10 22:00:00,625962031811185.0
2014-05-10 23:00:00,552847614161108.25
2014-05-11 00:00:00,244997434581836.75
2014-05-11 01:00:00,216777834787070.0
2014-05-11 02:00:00,200102616726526.0
2014-05-11 03:00:00,200102616726526.0
2014-05-11 04:00:00,202668034889686.75
2014-05-11 05:00:00,201385325808106.5
2014-05-11 06:00:00,227937403796819.0
2014-05-11 07:00:00,189071318624936.0
2014-05-11 08:00:00,375833760903027.0
2014-05-11 09:00:00,349409953822473.25
2014-05-11 10:00:00,463057978450487.5
2014-05-11 11:00:00,498973832734736.0
2014-05-11 12:00:00,512262698819907.5
2014-05-11 13:00:00,108519753719856.25
2014-05-11 14:00:00,87442278091329.0
2014-05-11 15:00:00,115572088250384.75
2014-05-11 16:00:00,115443817342226.75
2014-05-11 17:00:00,126218573627501.25
2014-05-11 18:00:00,89481785531041.75
2014-05-11 19:00:00,117111339148281.25
2014-05-11 20:00:00,108645459209851.25
2014-05-11 21:00:00,289122626988199.0
2014-05-11 22:00:00,586198050282196.0
2014-05-11 23:00:00,162904053360697.75
2014-05-12 00:00:00,192406362237044.5
2014-05-12 01:00:00,162904053360697.5
2014-05-12 02:00:00,205233453052848.0
2014-05-12 03:00:00,206516162134428.25
2014-05-12 04:00:00,202668034889687.0
2014-05-12 05:00:00,203950743971267.25
2014-05-12 06:00:00,227937403796819.0
2014-05-12 07:00:00,268984094407388.5
2014-05-12 08:00:00,417650076962545.0
2014-05-12 09:00:00,83478707029245.75
2014-05-12 10:00:00,101590559261159.5
2014-05-12 11:00:00,80464340687532.0
2014-05-12 12:00:00,109286813750641.5
2014-05-12 13:00:00,90597742432016.5
2014-05-12 14:00:00,110697793740379.5
2014-05-12 15:00:00,86865059004617.75
2014-05-12 16:00:00,114545920985120.5
2014-05-12 17:00:00,88981528989225.25
2014-05-12 18:00:00,117111339148281.25
2014-05-12 19:00:00,228540277065161.5
2014-05-12 20:00:00,726013340174448.5
2014-05-12 21:00:00,742688558234992.5
2014-05-12 22:00:00,462429451000513.25
2014-05-12 23:00:00,329143150333504.25
2014-05-13 00:00:00,276552077988712.25
2014-05-13 01:00:00,265520779887121.75
2014-05-13 02:00:00,237301180092355.25
2014-05-13 03:00:00,236018471010775.0
2014-05-13 04:00:00,236018471010775.0
2014-05-13 05:00:00,234735761929194.75
2014-05-13 06:00:00,337352488455618.5
2014-05-13 07:00:00,366854797331965.25
2014-05-13 08:00:00,486146741918932.75
2014-05-13 09:00:00,470985120574653.5
2014-05-13 10:00:00,462006157003591.75
2014-05-13 11:00:00,592611595690097.5
2014-05-13 12:00:00,597742432016418.8
2014-05-13 13:00:00,604155977424320.2
2014-05-13 14:00:00,447896357106208.25
2014-05-13 15:00:00,456875320677270.5
2014-05-13 16:00:00,256965110312981.0
2014-05-13 17:00:00,138789122626988.25
2014-05-13 18:00:00,140456644433042.5
2014-05-13 19:00:00,138147768086198.25
2014-05-13 20:00:00,73742945100051.25
2014-05-13 21:00:00,129810159055926.25
2014-05-13 22:00:00,367624422780913.25
2014-05-13 23:00:00,321959979476654.75
2014-05-14 00:00:00,289892252437147.5
2014-05-14 01:00:00,233453052847614.25
2014-05-14 02:00:00,205233453052847.5
2014-05-14 03:00:00,201385325808106.5
2014-05-14 04:00:00,201385325808106.5
2014-05-14 05:00:00,203950743971267.5
2014-05-14 06:00:00,227937403796819.0
2014-05-14 07:00:00,263853258081067.25
2014-05-14 08:00:00,295792714212416.5
2014-05-14 09:00:00,450230887634684.5
2014-05-14 10:00:00,452796305797845.25
2014-05-14 11:00:00,450230887634684.25
2014-05-14 12:00:00,149820420728578.75
2014-05-14 13:00:00,108376090302719.5
2014-05-14 14:00:00,109222678296562.25
2014-05-14 15:00:00,148281169830682.5
2014-05-14 16:00:00,146613648024628.25
2014-05-14 17:00:00,153155464340687.5
2014-05-14 18:00:00,114391995895331.25
2014-05-14 19:00:00,138019497178039.75
2014-05-14 20:00:00,520651616213442.75
2014-05-14 21:00:00,596459722934838.5
2014-05-14 22:00:00,577219086711134.0
2014-05-14 23:00:00,262827090815802.75
2014-05-15 00:00:00,329656233966136.5
2014-05-15 01:00:00,274499743458183.5
2014-05-15 02:00:00,236018471010774.75
2014-05-15 03:00:00,227039507439712.5
2014-05-15 04:00:00,227039507439712.5
2014-05-15 05:00:00,223191380194971.5
2014-05-15 06:00:00,271934325295023.0
2014-05-15 07:00:00,333504361210877.5
2014-05-15 08:00:00,373268342739866.5
2014-05-15 09:00:00,455361723961005.5
2014-05-15 10:00:00,454079014879425.5
2014-05-15 11:00:00,448948178553104.0
2014-05-15 12:00:00,303591585428425.0
2014-05-15 13:00:00,176885582349922.75
2014-05-15 14:00:00,138776295536172.25
2014-05-15 15:00:00,141059517701385.5
2014-05-15 16:00:00,188814776808619.5
2014-05-15 17:00:00,192149820420728.75
2014-05-15 18:00:00,145241149307337.0
2014-05-15 19:00:00,179066187788609.5
2014-05-15 20:00:00,118753206772704.0
2014-05-15 21:00:00,471908671113391.5
2014-05-15 22:00:00,569522832221652.0
2014-05-15 23:00:00,334787070292457.5
2014-05-16 00:00:00,310415597742432.0
2014-05-16 01:00:00,255259107234479.0
2014-05-16 02:00:00,223191380194971.5
2014-05-16 03:00:00,228322216521293.0
2014-05-16 04:00:00,230887634684453.75
2014-05-16 05:00:00,220625962031811.0
2014-05-16 06:00:00,230502821959979.25
2014-05-16 07:00:00,258722421754746.0
2014-05-16 08:00:00,293227296049256.0
2014-05-16 09:00:00,450230887634684.5
2014-05-16 10:00:00,459209851205746.5
2014-05-16 11:00:00,230861980502822.0
2014-05-16 12:00:00,134043099025141.0
2014-05-16 13:00:00,137108773730118.25
2014-05-16 14:00:00,185736275012827.0
2014-05-16 15:00:00,148165726013340.25
2014-05-16 16:00:00,151141611082606.25
2014-05-16 17:00:00,208696767573114.5
2014-05-16 18:00:00,114263724987172.75
2014-05-16 19:00:00,195741405849153.25
2014-05-16 20:00:00,186377629553617.0
2014-05-16 21:00:00,539763981528989.25
2014-05-16 22:00:00,710620831195485.0
2014-05-16 23:00:00,440738840430990.25
2014-05-17 00:00:00,338635197537198.5
2014-05-17 01:00:00,282195997947665.5
2014-05-17 02:00:00,255259107234479.0
2014-05-17 03:00:00,251410979989738.0
2014-05-17 04:00:00,251410979989738.0
2014-05-17 05:00:00,244997434581836.75
2014-05-17 06:00:00,336069779374038.25
2014-05-17 07:00:00,352744997434582.0
2014-05-17 08:00:00,203950743971267.5
2014-05-17 09:00:00,351975371985633.75
2014-05-17 10:00:00,461775269368907.25
2014-05-17 11:00:00,459209851205746.5
2014-05-17 12:00:00,459209851205746.5
2014-05-17 13:00:00,319138019497178.0
2014-05-17 14:00:00,160595177013853.5
2014-05-17 15:00:00,158542842483324.75
2014-05-17 16:00:00,155464340687532.0
2014-05-17 17:00:00,119368907131862.5
2014-05-17 18:00:00,120908158029758.75
2014-05-17 19:00:00,150333504361211.0
2014-05-17 20:00:00,386736788096459.75
2014-05-17 21:00:00,605438686505900.5
2014-05-17 22:00:00,634940995382247.5
2014-05-17 23:00:00,572088250384812.8
2014-05-18 00:00:00,301436634171370.0
2014-05-18 01:00:00,237301180092355.0
2014-05-18 02:00:00,203950743971267.5
2014-05-18 03:00:00,206516162134428.25
2014-05-18 04:00:00,205233453052847.75
2014-05-18 05:00:00,202668034889687.0
2014-05-18 06:00:00,310415597742432.25
2014-05-18 07:00:00,352744997434581.75
2014-05-18 08:00:00,294253463314520.5
2014-05-18 09:00:00,459209851205746.5
2014-05-18 10:00:00,371344279117496.0
2014-05-18 11:00:00,161749615187275.75
2014-05-18 12:00:00,137506413545408.25
2014-05-18 13:00:00,110826064648538.0
2014-05-18 14:00:00,145972293483838.0
2014-05-18 15:00:00,112172909184197.25
2014-05-18 16:00:00,154822986146742.0
2014-05-18 17:00:00,164315033350436.0
2014-05-18 18:00:00,151487942534633.0
2014-05-18 19:00:00,132632119035402.75
2014-05-18 20:00:00,123268342739866.5
