date,MT_294
2014-01-02 13:00:00,816706081081081.2
2014-01-02 14:00:00,754020270270270.5
2014-01-02 15:00:00,772660472972973.0
2014-01-02 16:00:00,770971283783784.0
2014-01-02 17:00:00,805692567567567.8
2014-01-02 18:00:00,787905405405405.8
2014-01-02 19:00:00,544332770287426.5
2014-01-02 20:00:00,664375000000000.0
2014-01-02 21:00:00,608597972972973.0
2014-01-02 22:00:00,477584459459459.5
2014-01-02 23:00:00,259711993243243.25
2014-01-03 00:00:00,275767736486486.5
2014-01-03 01:00:00,346570945945946.0
2014-01-03 02:00:00,349940878378378.25
2014-01-03 03:00:00,348251689189189.0
2014-01-03 04:00:00,341486486486486.75
2014-01-03 05:00:00,445447635135135.25
2014-01-03 06:00:00,458133445945946.0
2014-01-03 07:00:00,680853040540540.5
2014-01-03 08:00:00,742153716216216.5
2014-01-03 09:00:00,703707770270270.2
2014-01-03 10:00:00,459445945945946.0
2014-01-03 11:00:00,632263513513513.8
2014-01-03 12:00:00,771444256756756.8
2014-01-03 13:00:00,753167229729730.0
2014-01-03 14:00:00,527001689206345.25
2014-01-03 15:00:00,720143581081081.2
2014-01-03 16:00:00,598596283783784.0
2014-01-03 17:00:00,754011824324324.5
2014-01-03 18:00:00,782820945945946.0
2014-01-03 19:00:00,710033783783783.8
2014-01-03 20:00:00,537182432432432.5
2014-01-03 21:00:00,591697635135135.2
2014-01-03 22:00:00,394324324333918.0
2014-01-03 23:00:00,333876689189189.0
2014-01-04 00:00:00,345717905405405.75
2014-01-04 01:00:00,333876689189189.0
2014-01-04 02:00:00,324569256756756.75
2014-01-04 03:00:00,307677364864864.75
2014-01-04 04:00:00,259119087837838.0
2014-01-04 05:00:00,325558277027027.0
2014-01-04 06:00:00,344156250000000.25
2014-01-04 07:00:00,542549831081081.0
2014-01-04 08:00:00,765878378378378.5
2014-01-04 09:00:00,857373310810810.8
2014-01-04 10:00:00,847212837837838.0
2014-01-04 11:00:00,694081925675675.8
2014-01-04 12:00:00,489269425675675.75
2014-01-04 13:00:00,802305743243243.2
2014-01-04 14:00:00,743006756756756.8
2014-01-04 15:00:00,766731418918919.0
2014-01-04 16:00:00,785827702702702.8
2014-01-04 17:00:00,812483108108108.2
2014-01-04 18:00:00,696624155405405.2
2014-01-04 19:00:00,791300675675675.8
2014-01-04 20:00:00,531266891892039.25
2014-01-04 21:00:00,444189189189336.75
2014-01-04 22:00:00,445464527027027.0
2014-01-04 23:00:00,328809121621621.5
2014-01-05 00:00:00,253190033783783.75
2014-01-05 01:00:00,173113175675675.5
2014-01-05 02:00:00,309366554054053.75
2014-01-05 03:00:00,313597972972973.0
2014-01-05 04:00:00,319518581081081.0
2014-01-05 05:00:00,290394425675675.5
2014-01-05 06:00:00,389376689189189.0
2014-01-05 07:00:00,499130067584724.0
2014-01-05 08:00:00,707415540540540.5
2014-01-05 09:00:00,786216216216216.2
2014-01-05 10:00:00,757407094594594.5
2014-01-05 11:00:00,834501689189189.0
2014-01-05 12:00:00,611056587837838.0
2014-01-05 13:00:00,559796452702702.5
2014-01-05 14:00:00,535271114864865.0
2014-01-05 15:00:00,591147804054054.0
2014-01-05 16:00:00,595803209459459.5
2014-01-05 17:00:00,635201858108108.2
2014-01-05 18:00:00,775202702702702.8
2014-01-05 19:00:00,618885135156104.0
2014-01-05 20:00:00,658040540540540.8
2014-01-05 21:00:00,603521959459459.8
2014-01-05 22:00:00,397490709459459.5
2014-01-05 23:00:00,340641891891892.0
2014-01-06 00:00:00,340641891891892.0
2014-01-06 01:00:00,252314189198783.0
2014-01-06 02:00:00,272389358108108.0
2014-01-06 03:00:00,350785472972973.0
2014-01-06 04:00:00,348251689189189.25
2014-01-06 05:00:00,443766891891892.0
2014-01-06 06:00:00,319637668918919.0
2014-01-06 07:00:00,560566722972973.0
2014-01-06 08:00:00,730760135135135.0
2014-01-06 09:00:00,540945945946093.5
2014-01-06 10:00:00,580692567567567.5
2014-01-06 11:00:00,641114864864865.0
2014-01-06 12:00:00,748572635135135.2
2014-01-06 13:00:00,594526182432432.2
2014-01-06 14:00:00,524847972990129.25
2014-01-06 15:00:00,522381756773913.0
2014-01-06 16:00:00,730751689189189.2
2014-01-06 17:00:00,726055743243243.2
2014-01-06 18:00:00,581282094594594.5
2014-01-06 19:00:00,712128378378378.8
2014-01-06 20:00:00,654172297297297.2
2014-01-06 21:00:00,465366554054054.0
2014-01-06 22:00:00,460675675675675.75
2014-01-06 23:00:00,343175675675675.75
2014-01-07 00:00:00,345709459459459.25
2014-01-07 01:00:00,354163851351351.25
2014-01-07 02:00:00,337263513513513.75
2014-01-07 03:00:00,327119932432432.5
2014-01-07 04:00:00,329662162162162.0
2014-01-07 05:00:00,309925675675675.5
2014-01-07 06:00:00,454746621621621.5
2014-01-07 07:00:00,701190878378378.2
2014-01-07 08:00:00,756554054054054.2
2014-01-07 09:00:00,566647804054054.2
2014-01-07 10:00:00,430658783783931.5
2014-01-07 11:00:00,615354729729730.0
2014-01-07 12:00:00,741807432432432.5
2014-01-07 13:00:00,591563344594594.5
2014-01-07 14:00:00,689721283783783.8
2014-01-07 15:00:00,715895270270270.2
2014-01-07 16:00:00,538900337837837.75
2014-01-07 17:00:00,776038851351351.5
2014-01-07 18:00:00,714670608108108.2
2014-01-07 19:00:00,502699324324324.25
2014-01-07 20:00:00,633108108108108.0
2014-01-07 21:00:00,587457770270270.2
2014-01-07 22:00:00,343303209459459.5
2014-01-07 23:00:00,347407094594594.75
2014-01-08 00:00:00,339788851351351.25
2014-01-08 01:00:00,355016891891892.0
2014-01-08 02:00:00,353327702702703.0
2014-01-08 03:00:00,344020270270270.25
2014-01-08 04:00:00,334729729729729.75
2014-01-08 05:00:00,440380067567567.5
2014-01-08 06:00:00,362195945955539.75
2014-01-08 07:00:00,507399493243243.25
2014-01-08 08:00:00,543488175692832.0
2014-01-08 09:00:00,726545608108108.5
2014-01-08 10:00:00,579003378378378.5
2014-01-08 11:00:00,478636824324324.25
2014-01-08 12:00:00,725726351351351.5
2014-01-08 13:00:00,557640202702702.75
2014-01-08 14:00:00,679932432432432.2
2014-01-08 15:00:00,666866554054054.0
2014-01-08 16:00:00,718893581081081.0
2014-01-08 17:00:00,517694256773913.0
2014-01-08 18:00:00,570446790540540.5
2014-01-08 19:00:00,690101351351351.2
2014-01-08 20:00:00,677035472972972.8
2014-01-08 21:00:00,593386824324324.5
2014-01-08 22:00:00,459822635135135.25
2014-01-08 23:00:00,331334459459459.5
2014-01-09 00:00:00,327972972972972.75
2014-01-09 01:00:00,329653716216216.25
2014-01-09 02:00:00,329662162162162.0
2014-01-09 03:00:00,243063344594594.5
2014-01-09 04:00:00,320354729729729.5
2014-01-09 05:00:00,357168074324324.25
2014-01-09 06:00:00,342458614864865.0
2014-01-09 07:00:00,700363175675675.8
2014-01-09 08:00:00,786207770270270.2
2014-01-09 09:00:00,764712837837838.0
2014-01-09 10:00:00,570557432432432.5
2014-01-09 11:00:00,480326013513513.75
2014-01-09 12:00:00,735869932432432.5
2014-01-09 13:00:00,716739864864865.0
2014-01-09 14:00:00,682136824324324.5
2014-01-09 15:00:00,660160472972973.0
2014-01-09 16:00:00,689256756756756.8
2014-01-09 17:00:00,736689189189189.2
2014-01-09 18:00:00,734172297297297.2
2014-01-09 19:00:00,688420608108108.0
2014-01-09 20:00:00,621275337837837.8
2014-01-09 21:00:00,436579391892039.5
2014-01-09 22:00:00,432778716216216.25
2014-01-09 23:00:00,266468750000000.0
2014-01-10 00:00:00,329653716216216.0
2014-01-10 01:00:00,334729729729729.75
2014-01-10 02:00:00,325422297297297.25
2014-01-10 03:00:00,324577702702702.5
2014-01-10 04:00:00,334721283783783.75
2014-01-10 05:00:00,316140202702702.75
2014-01-10 06:00:00,416850506756756.5
2014-01-10 07:00:00,706292229729729.8
2014-01-10 08:00:00,391459459480428.25
2014-01-10 09:00:00,796883445945946.2
2014-01-10 10:00:00,603521959459459.5
2014-01-10 11:00:00,626342905405405.5
2014-01-10 12:00:00,746908783783783.8
2014-01-10 13:00:00,549627533783783.75
2014-01-10 14:00:00,720608108108108.2
2014-01-10 15:00:00,709569256756756.8
2014-01-10 16:00:00,726055743243243.2
2014-01-10 17:00:00,759949324324324.2
2014-01-10 18:00:00,771815878378378.5
2014-01-10 19:00:00,529932432449588.75
2014-01-10 20:00:00,516841216233372.5
2014-01-10 21:00:00,593378378378378.5
2014-01-10 22:00:00,464898648648648.75
2014-01-10 23:00:00,338961148648648.25
2014-01-11 00:00:00,262497466216216.25
2014-01-11 01:00:00,344020270270270.0
2014-01-11 02:00:00,338099662162162.25
2014-01-11 03:00:00,245345439189189.25
2014-01-11 04:00:00,324586148648649.0
2014-01-11 05:00:00,426866554054054.0
2014-01-11 06:00:00,469121621621621.75
2014-01-11 07:00:00,703741554054054.2
2014-01-11 08:00:00,593681587837838.0
2014-01-11 09:00:00,837888513513513.8
2014-01-11 10:00:00,818412162162162.2
2014-01-11 11:00:00,671885135135135.2
2014-01-11 12:00:00,845515202702702.8
2014-01-11 13:00:00,789603040540540.5
2014-01-11 14:00:00,736706081081081.0
2014-01-11 15:00:00,686351351351351.5
2014-01-11 16:00:00,681731418918919.2
2014-01-11 17:00:00,796376689189189.2
2014-01-11 18:00:00,839594594594594.5
2014-01-11 19:00:00,865853040540540.8
2014-01-11 20:00:00,694417229729730.0
2014-01-11 21:00:00,598454391891892.0
2014-01-11 22:00:00,456444256756756.75
2014-01-11 23:00:00,254644425675675.5
2014-01-12 00:00:00,338108108108108.0
2014-01-12 01:00:00,349940878378378.5
2014-01-12 02:00:00,346562500000000.0
2014-01-12 03:00:00,319510135135135.0
2014-01-12 04:00:00,336418918918919.25
2014-01-12 05:00:00,427702702702702.75
2014-01-12 06:00:00,366968750000000.0
2014-01-12 07:00:00,715591216216216.5
2014-01-12 08:00:00,584789695945945.8
2014-01-12 09:00:00,784518581081081.2
2014-01-12 10:00:00,827719594594594.8
2014-01-12 11:00:00,857373310810810.8
2014-01-12 12:00:00,848902027027027.2
2014-01-12 13:00:00,578860641891892.0
2014-01-12 14:00:00,773505067567567.5
2014-01-12 15:00:00,720971283783784.0
2014-01-12 16:00:00,839586148648649.0
2014-01-12 17:00:00,731993243243243.5
2014-01-12 18:00:00,418521959501397.0
2014-01-12 19:00:00,832804054054054.2
2014-01-12 20:00:00,699070945945946.0
2014-01-12 21:00:00,571402027027027.2
2014-01-12 22:00:00,452221283783783.75
2014-01-12 23:00:00,344873310810810.75
2014-01-13 00:00:00,333885135135135.0
2014-01-13 01:00:00,341494932432432.25
2014-01-13 02:00:00,330498310810811.0
2014-01-13 03:00:00,321199324324324.5
2014-01-13 04:00:00,327972972972973.0
2014-01-13 05:00:00,419248310810810.75
2014-01-13 06:00:00,420092905405405.5
2014-01-13 07:00:00,522929054054054.25
2014-01-13 08:00:00,799763513513513.5
2014-01-13 09:00:00,779932432432432.8
2014-01-13 10:00:00,452643581081228.75
2014-01-13 11:00:00,629721283783783.8
2014-01-13 12:00:00,762989864864864.8
2014-01-13 13:00:00,781140202702702.8
2014-01-13 14:00:00,598336993243243.2
2014-01-13 15:00:00,754864864864865.0
2014-01-13 16:00:00,787905405405405.5
2014-01-13 17:00:00,790439189189189.2
2014-01-13 18:00:00,630743243260399.8
2014-01-13 19:00:00,696875000000000.0
2014-01-13 20:00:00,650413851351351.2
2014-01-13 21:00:00,461126689189189.25
2014-01-13 22:00:00,447145270270270.0
2014-01-13 23:00:00,329653716216216.25
2014-01-14 00:00:00,339797297297297.25
2014-01-14 01:00:00,340641891891892.0
2014-01-14 02:00:00,258274493243243.25
2014-01-14 03:00:00,329653716216216.0
2014-01-14 04:00:00,332187500000000.0
2014-01-14 05:00:00,426858108108108.0
2014-01-14 06:00:00,437010135135135.0
2014-01-14 07:00:00,687660472972973.2
2014-01-14 08:00:00,580549831081081.0
2014-01-14 09:00:00,551662162162162.0
2014-01-14 10:00:00,600988175675675.8
2014-01-14 11:00:00,595076013513513.8
2014-01-14 12:00:00,726587837837837.8
2014-01-14 13:00:00,732837837837837.8
2014-01-14 14:00:00,743006756756756.8
2014-01-14 15:00:00,758260135135135.2
2014-01-14 16:00:00,718437500000000.0
2014-01-14 17:00:00,723141891891892.0
2014-01-14 18:00:00,741309121621621.8
2014-01-14 19:00:00,524847972990129.0
2014-01-14 20:00:00,473560810810810.5
2014-01-14 21:00:00,610278716216216.0
2014-01-14 22:00:00,458133445945946.0
2014-01-14 23:00:00,341486486486486.75
2014-01-15 00:00:00,345717905405405.25
2014-01-15 01:00:00,347415540540540.5
2014-01-15 02:00:00,336418918918918.75
2014-01-15 03:00:00,332195945945946.0
2014-01-15 04:00:00,258867398648648.5
2014-01-15 05:00:00,459831081081081.0
2014-01-15 06:00:00,233422297306891.0
2014-01-15 07:00:00,694442567567567.5
2014-01-15 08:00:00,531443412162162.0
2014-01-15 09:00:00,743513513513513.5
2014-01-15 10:00:00,599290540540540.8
2014-01-15 11:00:00,636047297297297.8
2014-01-15 12:00:00,759603040540540.8
2014-01-15 13:00:00,762491554054054.2
2014-01-15 14:00:00,548353885135135.25
2014-01-15 15:00:00,716739864864865.0
2014-01-15 16:00:00,749780405405405.2
2014-01-15 17:00:00,769265202702702.8
2014-01-15 18:00:00,562811655405405.25
2014-01-15 19:00:00,548788851351351.5
2014-01-15 20:00:00,655042229729729.8
2014-01-15 21:00:00,568023648648648.5
2014-01-15 22:00:00,452229729729729.75
2014-01-15 23:00:00,342331081081081.25
2014-01-16 00:00:00,335565878378378.5
2014-01-16 01:00:00,342347972972972.75
2014-01-16 02:00:00,324586148648648.75
2014-01-16 03:00:00,326275337837837.5
2014-01-16 04:00:00,253206925675675.5
2014-01-16 05:00:00,422635135135135.5
2014-01-16 06:00:00,425168918918919.0
2014-01-16 07:00:00,698673986486486.2
2014-01-16 08:00:00,789603040540540.5
2014-01-16 09:00:00,598209459480428.2
2014-01-16 10:00:00,588302364864865.0
2014-01-16 11:00:00,617043918918918.8
2014-01-16 12:00:00,788412162162162.2
2014-01-16 13:00:00,820945945945946.0
2014-01-16 14:00:00,776047297297297.5
2014-01-16 15:00:00,591983952702702.8
2014-01-16 16:00:00,787060810810811.0
2014-01-16 17:00:00,793842905405405.2
2014-01-16 18:00:00,792989864864864.8
2014-01-16 19:00:00,696402027027027.2
2014-01-16 20:00:00,487091216216216.25
2014-01-16 21:00:00,478052364864865.25
2014-01-16 22:00:00,446300675675675.75
2014-01-16 23:00:00,265031249999999.75
2014-01-17 00:00:00,331342905405405.5
2014-01-17 01:00:00,331342905405405.25
2014-01-17 02:00:00,251517736486486.5
2014-01-17 03:00:00,314434121621621.5
2014-01-17 04:00:00,322052364864864.75
2014-01-17 05:00:00,303160472972973.0
2014-01-17 06:00:00,452221283783783.75
2014-01-17 07:00:00,402737331081081.25
2014-01-17 08:00:00,602836148648648.5
2014-01-17 09:00:00,753716216216216.5
2014-01-17 10:00:00,584087837837837.8
2014-01-17 11:00:00,603530405405405.5
2014-01-17 12:00:00,809569256756756.5
2014-01-17 13:00:00,657903716216216.2
2014-01-17 14:00:00,729451013513513.5
2014-01-17 15:00:00,722668918918919.0
2014-01-17 16:00:00,761638513513513.5
2014-01-17 17:00:00,572297297318266.0
2014-01-17 18:00:00,801461148648648.8
2014-01-17 19:00:00,699408783783783.5
2014-01-17 20:00:00,639822635135135.2
2014-01-17 21:00:00,553657094594594.75
2014-01-17 22:00:00,441233108108108.0
2014-01-17 23:00:00,332187500000000.0
2014-01-18 00:00:00,326275337837838.0
2014-01-18 01:00:00,334729729729729.5
2014-01-18 02:00:00,317820945945945.75
2014-01-18 03:00:00,318665540540540.75
2014-01-18 04:00:00,322888513513513.25
2014-01-18 05:00:00,436157094594594.5
2014-01-18 06:00:00,456452702702702.75
2014-01-18 07:00:00,680886824324324.2
2014-01-18 08:00:00,428950168918919.0
2014-01-18 09:00:00,847212837837837.8
2014-01-18 10:00:00,844670608108108.2
2014-01-18 11:00:00,681379222972973.0
2014-01-18 12:00:00,634983108129077.0
2014-01-18 13:00:00,619519425675675.8
2014-01-18 14:00:00,555184966216216.5
2014-01-18 15:00:00,735380067567567.8
2014-01-18 16:00:00,651723817567567.5
2014-01-18 17:00:00,794679054054054.0
2014-01-18 18:00:00,852297297297297.2
2014-01-18 19:00:00,669504222972973.0
2014-01-18 20:00:00,713479729729729.8
2014-01-18 21:00:00,613665540540540.5
2014-01-18 22:00:00,453918918918918.75
2014-01-18 23:00:00,341486486486486.5
2014-01-19 00:00:00,328809121621621.5
2014-01-19 01:00:00,328800675675675.75
2014-01-19 02:00:00,318665540540540.5
2014-01-19 03:00:00,325430743243243.25
2014-01-19 04:00:00,323741554054053.75
2014-01-19 05:00:00,431089527027027.0
2014-01-19 06:00:00,355144425675675.5
2014-01-19 07:00:00,679189189189189.2
2014-01-19 08:00:00,776047297297297.2
2014-01-19 09:00:00,842128378378378.2
2014-01-19 10:00:00,839586148648648.8
2014-01-19 11:00:00,887035472972973.2
2014-01-19 12:00:00,825185810810810.8
2014-01-19 13:00:00,791300675675675.8
2014-01-19 14:00:00,591139358108108.2
2014-01-19 15:00:00,557043918939887.75
2014-01-19 16:00:00,579281250000000.0
2014-01-19 17:00:00,818412162162162.2
2014-01-19 18:00:00,613590371621621.5
2014-01-19 19:00:00,420429898669617.25
2014-01-19 20:00:00,661444256756757.0
2014-01-19 21:00:00,564636824324324.2
2014-01-19 22:00:00,358021114864864.75
2014-01-19 23:00:00,329653716216216.5
2014-01-20 00:00:00,256576858108108.0
2014-01-20 01:00:00,327964527027027.0
2014-01-20 02:00:00,255732263513513.25
2014-01-20 03:00:00,314442567567567.5
2014-01-20 04:00:00,245588682432432.5
2014-01-20 05:00:00,358395270270270.0
2014-01-20 06:00:00,442930743243243.25
2014-01-20 07:00:00,531391891891891.75
2014-01-20 08:00:00,762947635135135.0
2014-01-20 09:00:00,757922297297297.5
2014-01-20 10:00:00,580701013513513.5
2014-01-20 11:00:00,619130067567567.8
2014-01-20 12:00:00,737609797297297.2
2014-01-20 13:00:00,768420608108108.2
2014-01-20 14:00:00,740464527027027.0
2014-01-20 15:00:00,712128378378378.2
2014-01-20 16:00:00,566149493243243.2
2014-01-20 17:00:00,739619932432432.5
2014-01-20 18:00:00,582728885135135.0
2014-01-20 19:00:00,666030405405405.5
2014-01-20 20:00:00,653344594594594.5
2014-01-20 21:00:00,445033783783931.5
2014-01-20 22:00:00,437010135135135.0
2014-01-20 23:00:00,328817567567567.5
2014-01-21 00:00:00,315287162162162.25
2014-01-21 01:00:00,327964527027027.0
2014-01-21 02:00:00,313589527027026.75
2014-01-21 03:00:00,312753378378378.25
2014-01-21 04:00:00,316967905405405.5
2014-01-21 05:00:00,270951858108108.25
2014-01-21 06:00:00,453910472972972.75
2014-01-21 07:00:00,692778716216216.2
2014-01-21 08:00:00,761646959459459.5
2014-01-21 09:00:00,757913851351351.5
2014-01-21 10:00:00,579011824324324.2
2014-01-21 11:00:00,640717905405405.5
2014-01-21 12:00:00,785869932432432.5
2014-01-21 13:00:00,776891891891892.0
2014-01-21 14:00:00,715903716216216.5
2014-01-21 15:00:00,697728040540540.5
2014-01-21 16:00:00,780287162162162.2
2014-01-21 17:00:00,807390202702702.8
2014-01-21 18:00:00,430342060810810.75
2014-01-21 19:00:00,709957770270270.5
2014-01-21 20:00:00,681638513513513.5
2014-01-21 21:00:00,595912162162162.2
2014-01-21 22:00:00,447989864864865.0
2014-01-21 23:00:00,169686655414999.25
2014-01-22 00:00:00,347398648648648.5
2014-01-22 01:00:00,344020270270270.25
2014-01-22 02:00:00,335574324324324.25
2014-01-22 03:00:00,329645270270270.0
2014-01-22 04:00:00,341486486486486.25
2014-01-22 05:00:00,379527027027027.0
2014-01-22 06:00:00,475042229729729.75
2014-01-22 07:00:00,707119932432432.8
2014-01-22 08:00:00,756562500000000.0
2014-01-22 09:00:00,706266891891891.8
2014-01-22 10:00:00,430658783783931.5
2014-01-22 11:00:00,645785472972973.0
2014-01-22 12:00:00,779932432432432.5
2014-01-22 13:00:00,769273648648648.5
2014-01-22 14:00:00,716739864864864.8
2014-01-22 15:00:00,726917229729729.8
2014-01-22 16:00:00,739619932432432.5
2014-01-22 17:00:00,778581081081081.2
2014-01-22 18:00:00,591563344594594.8
2014-01-22 19:00:00,701942567567567.5
2014-01-22 20:00:00,646182432432432.5
2014-01-22 21:00:00,431511824324472.0
2014-01-22 22:00:00,462364864864865.0
2014-01-22 23:00:00,340641891891892.0
2014-01-23 00:00:00,328809121621621.5
2014-01-23 01:00:00,186886824324324.25
2014-01-23 02:00:00,323733108108107.75
2014-01-23 03:00:00,308521959459459.25
2014-01-23 04:00:00,313589527027027.0
2014-01-23 05:00:00,428547297297297.25
2014-01-23 06:00:00,440380067567567.5
2014-01-23 07:00:00,671570945945946.2
2014-01-23 08:00:00,598774493243243.2
2014-01-23 09:00:00,785033783783784.0
2014-01-23 10:00:00,585768581081081.0
2014-01-23 11:00:00,610287162162162.2
2014-01-23 12:00:00,785869932432432.5
2014-01-23 13:00:00,594950168918919.2
2014-01-23 14:00:00,692246621621621.5
2014-01-23 15:00:00,355199324341480.75
2014-01-23 16:00:00,731140202702702.8
2014-01-23 17:00:00,713353040540540.8
2014-01-23 18:00:00,745168918918919.0
2014-01-23 19:00:00,697711148648648.5
