date,MT_209
2014-01-07 08:00:00,2882812.5
2014-01-07 09:00:00,1625625.0
2014-01-07 10:00:00,319687.5
2014-01-07 11:00:00,3390625.0
2014-01-07 12:00:00,3429687.5
2014-01-07 13:00:00,4565625.0
2014-01-07 14:00:00,4395937.5
2014-01-07 15:00:00,1625625.0
2014-01-07 16:00:00,1646875.0
2014-01-07 17:00:00,4448437.5
2014-01-07 18:00:00,6054687.5
2014-01-07 19:00:00,1685937.5
2014-01-07 20:00:00,1509375.0
2014-01-07 21:00:00,4539062.5
2014-01-07 22:00:00,4448437.5
2014-01-07 23:00:00,5664062.5
2014-01-08 00:00:00,3476562.5
2014-01-08 01:00:00,842187.5
2014-01-08 02:00:00,917187.5
2014-01-08 03:00:00,1479687.5
2014-01-08 04:00:00,2203125.0
2014-01-08 05:00:00,2671875.0
2014-01-08 06:00:00,1008000.0
2014-01-08 07:00:00,1164687.5
2014-01-08 08:00:00,3692500.0
2014-01-08 09:00:00,2998437.5
2014-01-08 10:00:00,1823437.5
2014-01-08 11:00:00,3022812.5
2014-01-08 12:00:00,3351562.5
2014-01-08 13:00:00,1823437.5
2014-01-08 14:00:00,5781250.0
2014-01-08 15:00:00,2958437.5
2014-01-08 16:00:00,3096875.0
2014-01-08 17:00:00,3128125.0
2014-01-08 18:00:00,1823437.5
2014-01-08 19:00:00,1862500.0
2014-01-08 20:00:00,3312500.0
2014-01-08 21:00:00,4578125.0
2014-01-08 22:00:00,4448437.5
2014-01-08 23:00:00,1600000.0
2014-01-09 00:00:00,1989687.5
2014-01-09 01:00:00,3281250.0
2014-01-09 02:00:00,1459375.0
2014-01-09 03:00:00,1401562.5
2014-01-09 04:00:00,1401562.5
2014-01-09 05:00:00,895312.5
2014-01-09 06:00:00,985937.5
2014-01-09 07:00:00,1382812.5
2014-01-09 08:00:00,1325625.0
2014-01-09 09:00:00,1729687.5
2014-01-09 10:00:00,162187.5
2014-01-09 11:00:00,4656250.0
2014-01-09 12:00:00,3206250.0
2014-01-09 13:00:00,3312500.0
2014-01-09 14:00:00,2998437.5
2014-01-09 15:00:00,4500000.0
2014-01-09 16:00:00,1585312.5
2014-01-09 17:00:00,1859375.0
2014-01-09 18:00:00,2998437.5
2014-01-09 19:00:00,175625.0
2014-01-09 20:00:00,578125.0
2014-01-09 21:00:00,2906875.0
2014-01-09 22:00:00,1430000.0
2014-01-09 23:00:00,5585937.5
2014-01-10 00:00:00,2045312.5
2014-01-10 01:00:00,862500.0
2014-01-10 02:00:00,2851562.5
2014-01-10 03:00:00,764062.5
2014-01-10 04:00:00,1401562.5
2014-01-10 05:00:00,2409375.0
2014-01-10 06:00:00,1804687.5
2014-01-10 07:00:00,2003437.5
2014-01-10 08:00:00,2515625.0
2014-01-10 09:00:00,1678125.0
2014-01-10 10:00:00,6054687.5
2014-01-10 11:00:00,3214062.5
2014-01-10 12:00:00,2046875.0
2014-01-10 13:00:00,4668125.0
2014-01-10 14:00:00,1953125.0
2014-01-10 15:00:00,1906250.0
2014-01-10 16:00:00,3010937.5
2014-01-10 17:00:00,2971875.0
2014-01-10 18:00:00,1776562.5
2014-01-10 19:00:00,1646875.0
2014-01-10 20:00:00,3179687.5
2014-01-10 21:00:00,5742187.5
2014-01-10 22:00:00,4239687.5
2014-01-10 23:00:00,4161562.5
2014-01-11 00:00:00,1473750.0
2014-01-11 01:00:00,850000.0
2014-01-11 02:00:00,718031.25
2014-01-11 03:00:00,664187.5
2014-01-11 04:00:00,1433656.25
2014-01-11 05:00:00,1664062.5
2014-01-11 06:00:00,2609375.0
2014-01-11 07:00:00,2208125.0
2014-01-11 08:00:00,2888125.0
2014-01-11 09:00:00,2815312.5
2014-01-11 10:00:00,2979687.5
2014-01-11 11:00:00,3191562.5
2014-01-11 12:00:00,3214062.5
2014-01-11 13:00:00,3050000.0
2014-01-11 14:00:00,318750.0
2014-01-11 15:00:00,1577187.5
2014-01-11 16:00:00,3075625.0
2014-01-11 17:00:00,2776250.0
2014-01-11 18:00:00,3257812.5
2014-01-11 19:00:00,1737500.0
2014-01-11 20:00:00,4370312.5
2014-01-11 21:00:00,4500000.0
2014-01-11 22:00:00,1677187.5
2014-01-11 23:00:00,4200625.0
2014-01-12 00:00:00,854062.5
2014-01-12 01:00:00,1491468.75
2014-01-12 02:00:00,769593.75
2014-01-12 03:00:00,1355531.25
2014-01-12 04:00:00,1394593.75
2014-01-12 05:00:00,809375.0
2014-01-12 06:00:00,2567187.5
2014-01-12 07:00:00,2286250.0
2014-01-12 08:00:00,4765625.0
2014-01-12 09:00:00,162187.5
2014-01-12 10:00:00,1633437.5
2014-01-12 11:00:00,4460937.5
2014-01-12 12:00:00,3135937.5
2014-01-12 13:00:00,3057812.5
2014-01-12 14:00:00,1586562.5
2014-01-12 15:00:00,2911562.5
2014-01-12 16:00:00,3101562.5
2014-01-12 17:00:00,4278750.0
2014-01-12 18:00:00,3179687.5
2014-01-12 19:00:00,4214062.5
2014-01-12 20:00:00,2893437.5
2014-01-12 21:00:00,2950625.0
2014-01-12 22:00:00,2911562.5
2014-01-12 23:00:00,2175875.0
2014-01-13 00:00:00,2359375.0
2014-01-13 01:00:00,2135937.5
2014-01-13 02:00:00,718031.25
2014-01-13 03:00:00,1855531.25
2014-01-13 04:00:00,1211062.5
2014-01-13 05:00:00,2207812.5
2014-01-13 06:00:00,1801562.5
2014-01-13 07:00:00,1285250.0
2014-01-13 08:00:00,2632812.5
2014-01-13 09:00:00,4278750.0
2014-01-13 10:00:00,4617187.5
2014-01-13 11:00:00,1672500.0
2014-01-13 12:00:00,3304687.5
2014-01-13 13:00:00,3037500.0
2014-01-13 14:00:00,4331250.0
2014-01-13 15:00:00,1851562.5
2014-01-13 16:00:00,2997500.0
2014-01-13 17:00:00,578125.0
2014-01-13 18:00:00,4395937.5
2014-01-13 19:00:00,3179687.5
2014-01-13 20:00:00,2932500.0
2014-01-13 21:00:00,3179687.5
2014-01-13 22:00:00,1661562.5
2014-01-13 23:00:00,2710000.0
2014-01-14 00:00:00,2806250.0
2014-01-14 01:00:00,2968750.0
2014-01-14 02:00:00,229687.5
2014-01-14 03:00:00,2135937.5
2014-01-14 04:00:00,917187.5
2014-01-14 05:00:00,868750.0
2014-01-14 06:00:00,1008000.0
2014-01-14 07:00:00,2428125.0
2014-01-14 08:00:00,2331250.0
2014-01-14 09:00:00,2959375.0
2014-01-14 10:00:00,3335937.5
2014-01-14 11:00:00,4742187.5
2014-01-14 12:00:00,6210937.5
2014-01-14 13:00:00,1646875.0
2014-01-14 14:00:00,2867812.5
2014-01-14 15:00:00,2958437.5
2014-01-14 16:00:00,3089062.5
2014-01-14 17:00:00,4331250.0
2014-01-14 18:00:00,1509375.0
2014-01-14 19:00:00,196875.0
2014-01-14 20:00:00,3175000.0
2014-01-14 21:00:00,3265625.0
2014-01-14 22:00:00,3036562.5
2014-01-14 23:00:00,291875.0
2014-01-15 00:00:00,3426562.5
2014-01-15 01:00:00,2178125.0
2014-01-15 02:00:00,1792187.5
2014-01-15 03:00:00,87500.0
2014-01-15 04:00:00,2195312.5
2014-01-15 05:00:00,2562500.0
2014-01-15 06:00:00,1976562.5
2014-01-15 07:00:00,1237812.5
2014-01-15 08:00:00,4882812.5
2014-01-15 09:00:00,4526562.5
2014-01-15 10:00:00,3323437.5
2014-01-15 11:00:00,4511875.0
2014-01-15 12:00:00,457187.5
2014-01-15 13:00:00,1960937.5
2014-01-15 14:00:00,4578125.0
2014-01-15 15:00:00,4239687.5
2014-01-15 16:00:00,3057812.5
2014-01-15 17:00:00,4370312.5
2014-01-15 18:00:00,1646875.0
2014-01-15 19:00:00,1639062.5
2014-01-15 20:00:00,4703125.0
2014-01-15 21:00:00,4578125.0
2014-01-15 22:00:00,3050000.0
2014-01-15 23:00:00,562500.0
2014-01-16 00:00:00,2515625.0
2014-01-16 01:00:00,1559375.0
2014-01-16 02:00:00,882812.5
2014-01-16 03:00:00,1420312.5
2014-01-16 04:00:00,1342187.5
2014-01-16 05:00:00,1676562.5
2014-01-16 06:00:00,1886812.5
2014-01-16 07:00:00,2137812.5
2014-01-16 08:00:00,2645625.0
2014-01-16 09:00:00,5859375.0
2014-01-16 10:00:00,1761875.0
2014-01-16 11:00:00,4578125.0
2014-01-16 12:00:00,4742187.5
2014-01-16 13:00:00,4707187.5
2014-01-16 14:00:00,318750.0
2014-01-16 15:00:00,3036562.5
2014-01-16 16:00:00,4500000.0
2014-01-16 17:00:00,1768750.0
2014-01-16 18:00:00,3089062.5
2014-01-16 19:00:00,1578750.0
2014-01-16 20:00:00,3226562.5
2014-01-16 21:00:00,2945937.5
2014-01-16 22:00:00,3085937.5
2014-01-16 23:00:00,2854375.0
2014-01-17 00:00:00,2344937.5
2014-01-17 01:00:00,964062.5
2014-01-17 02:00:00,139906.25
2014-01-17 03:00:00,1250125.0
2014-01-17 04:00:00,1953125.0
2014-01-17 05:00:00,2168750.0
2014-01-17 06:00:00,2562500.0
2014-01-17 07:00:00,3067500.0
2014-01-17 08:00:00,4570312.5
2014-01-17 09:00:00,2919375.0
2014-01-17 10:00:00,4585937.5
2014-01-17 11:00:00,5898437.5
2014-01-17 12:00:00,319687.5
2014-01-17 13:00:00,1685937.5
2014-01-17 14:00:00,2950625.0
2014-01-17 15:00:00,4239687.5
2014-01-17 16:00:00,3179687.5
2014-01-17 17:00:00,3179687.5
2014-01-17 18:00:00,2959375.0
2014-01-17 19:00:00,4278750.0
2014-01-17 20:00:00,1639062.5
2014-01-17 21:00:00,3257812.5
2014-01-17 22:00:00,2776250.0
2014-01-17 23:00:00,1390937.5
2014-01-18 00:00:00,3007812.5
2014-01-18 01:00:00,2203125.0
2014-01-18 02:00:00,273437.5
2014-01-18 03:00:00,1316468.75
2014-01-18 04:00:00,690750.0
2014-01-18 05:00:00,1668750.0
2014-01-18 06:00:00,978125.0
2014-01-18 07:00:00,1973437.5
2014-01-18 08:00:00,3888125.0
2014-01-18 09:00:00,4239687.5
2014-01-18 10:00:00,5937500.0
2014-01-18 11:00:00,3114687.5
2014-01-18 12:00:00,3074375.0
2014-01-18 13:00:00,3089062.5
2014-01-18 14:00:00,305312.5
2014-01-18 15:00:00,1390937.5
2014-01-18 16:00:00,4460937.5
2014-01-18 17:00:00,1859375.0
2014-01-18 18:00:00,1768750.0
2014-01-18 19:00:00,5781250.0
2014-01-18 20:00:00,3187500.0
2014-01-18 21:00:00,4239687.5
2014-01-18 22:00:00,2788125.0
2014-01-18 23:00:00,152812.5
2014-01-19 00:00:00,229687.5
2014-01-19 01:00:00,894593.75
2014-01-19 02:00:00,1894593.75
2014-01-19 03:00:00,1354687.5
2014-01-19 04:00:00,1921875.0
2014-01-19 05:00:00,3007812.5
2014-01-19 06:00:00,1004687.5
2014-01-19 07:00:00,2021875.0
2014-01-19 08:00:00,3467187.5
2014-01-19 09:00:00,2776250.0
2014-01-19 10:00:00,2971562.5
2014-01-19 11:00:00,1612187.5
2014-01-19 12:00:00,5820312.5
2014-01-19 13:00:00,4421875.0
2014-01-19 14:00:00,4083437.5
2014-01-19 15:00:00,176562.5
2014-01-19 16:00:00,4161562.5
2014-01-19 17:00:00,3007812.5
2014-01-19 18:00:00,2710000.0
2014-01-19 19:00:00,3046875.0
2014-01-19 20:00:00,2989687.5
2014-01-19 21:00:00,1402812.5
2014-01-19 22:00:00,1510937.5
2014-01-19 23:00:00,3117187.5
2014-01-20 00:00:00,3085937.5
2014-01-20 01:00:00,1407812.5
2014-01-20 02:00:00,2617187.5
2014-01-20 03:00:00,605656.25
2014-01-20 04:00:00,1308656.25
2014-01-20 05:00:00,942187.5
2014-01-20 06:00:00,92187.5
2014-01-20 07:00:00,2068750.0
2014-01-20 08:00:00,2481562.5
2014-01-20 09:00:00,2854375.0
2014-01-20 10:00:00,4625000.0
2014-01-20 11:00:00,4625000.0
2014-01-20 12:00:00,4448437.5
2014-01-20 13:00:00,1807812.5
2014-01-20 14:00:00,4500000.0
2014-01-20 15:00:00,1716250.0
2014-01-20 16:00:00,1404375.0
2014-01-20 17:00:00,1859375.0
2014-01-20 18:00:00,4539062.5
2014-01-20 19:00:00,4453125.0
2014-01-20 20:00:00,1794375.0
2014-01-20 21:00:00,1443437.5
2014-01-20 22:00:00,4239687.5
2014-01-20 23:00:00,2989687.5
2014-01-21 00:00:00,2382812.5
2014-01-21 01:00:00,1401562.5
2014-01-21 02:00:00,1479687.5
2014-01-21 03:00:00,784375.0
2014-01-21 04:00:00,1933656.25
2014-01-21 05:00:00,1629687.5
2014-01-21 06:00:00,2523437.5
2014-01-21 07:00:00,1104000.0
2014-01-21 08:00:00,3453125.0
2014-01-21 09:00:00,1637500.0
2014-01-21 10:00:00,6054687.5
2014-01-21 11:00:00,5820312.5
2014-01-21 12:00:00,2959375.0
2014-01-21 13:00:00,3214062.5
2014-01-21 14:00:00,1768750.0
2014-01-21 15:00:00,4278750.0
2014-01-21 16:00:00,1729687.5
2014-01-21 17:00:00,4539062.5
2014-01-21 18:00:00,4370312.5
2014-01-21 19:00:00,162187.5
2014-01-21 20:00:00,3296875.0
2014-01-21 21:00:00,4382812.5
2014-01-21 22:00:00,2854375.0
2014-01-21 23:00:00,4200625.0
2014-01-22 00:00:00,1135250.0
2014-01-22 01:00:00,1448437.5
2014-01-22 02:00:00,1565625.0
2014-01-22 03:00:00,1979687.5
2014-01-22 04:00:00,2078125.0
2014-01-22 05:00:00,2406250.0
2014-01-22 06:00:00,1067187.5
2014-01-22 07:00:00,214375.0
2014-01-22 08:00:00,1125937.5
2014-01-22 09:00:00,4460937.5
2014-01-22 10:00:00,3245312.5
2014-01-22 11:00:00,1600000.0
2014-01-22 12:00:00,2998437.5
2014-01-22 13:00:00,3089062.5
2014-01-22 14:00:00,4200625.0
2014-01-22 15:00:00,4161562.5
2014-01-22 16:00:00,4278750.0
2014-01-22 17:00:00,4239687.5
2014-01-22 18:00:00,1755312.5
2014-01-22 19:00:00,1586562.5
2014-01-22 20:00:00,3187500.0
2014-01-22 21:00:00,2815312.5
2014-01-22 22:00:00,1661562.5
2014-01-22 23:00:00,2911562.5
2014-01-23 00:00:00,1053125.0
2014-01-23 01:00:00,824281.25
2014-01-23 02:00:00,2018750.0
2014-01-23 03:00:00,730531.25
2014-01-23 04:00:00,1875000.0
2014-01-23 05:00:00,1524281.25
2014-01-23 06:00:00,1012500.0
2014-01-23 07:00:00,3066500.0
2014-01-23 08:00:00,1343750.0
2014-01-23 09:00:00,4278750.0
2014-01-23 10:00:00,2842187.5
2014-01-23 11:00:00,1770937.5
2014-01-23 12:00:00,2945937.5
2014-01-23 13:00:00,1470312.5
2014-01-23 14:00:00,2815312.5
2014-01-23 15:00:00,4546875.0
2014-01-23 16:00:00,189062.5
2014-01-23 17:00:00,1832187.5
2014-01-23 18:00:00,448437.5
2014-01-23 19:00:00,1820312.5
2014-01-23 20:00:00,450625.0
2014-01-23 21:00:00,4370312.5
2014-01-23 22:00:00,4176562.5
2014-01-23 23:00:00,3093750.0
2014-01-24 00:00:00,4375000.0
2014-01-24 01:00:00,2125000.0
2014-01-24 02:00:00,1933656.25
2014-01-24 03:00:00,1972718.75
2014-01-24 04:00:00,835937.5
2014-01-24 05:00:00,1629687.5
2014-01-24 06:00:00,173437.5
2014-01-24 07:00:00,1189937.5
2014-01-24 08:00:00,2294375.0
2014-01-24 09:00:00,1586562.5
2014-01-24 10:00:00,3129062.5
2014-01-24 11:00:00,4507812.5
2014-01-24 12:00:00,4578125.0
2014-01-24 13:00:00,4617187.5
2014-01-24 14:00:00,4500000.0
2014-01-24 15:00:00,1573125.0
2014-01-24 16:00:00,3089062.5
2014-01-24 17:00:00,3096875.0
2014-01-24 18:00:00,3304687.5
2014-01-24 19:00:00,4370312.5
2014-01-24 20:00:00,5937500.0
2014-01-24 21:00:00,1389687.5
2014-01-24 22:00:00,1661562.5
2014-01-24 23:00:00,1804687.5
2014-01-25 00:00:00,1056562.5
2014-01-25 01:00:00,81250.0
2014-01-25 02:00:00,1355531.25
2014-01-25 03:00:00,743750.0
2014-01-25 04:00:00,1604687.5
2014-01-25 05:00:00,3359375.0
2014-01-25 06:00:00,1885250.0
2014-01-25 07:00:00,3453125.0
2014-01-25 08:00:00,2788437.5
2014-01-25 09:00:00,1914062.5
2014-01-25 10:00:00,3199375.0
2014-01-25 11:00:00,1777500.0
2014-01-25 12:00:00,3253125.0
2014-01-25 13:00:00,1862500.0
2014-01-25 14:00:00,2944687.5
2014-01-25 15:00:00,4356875.0
2014-01-25 16:00:00,3214062.5
2014-01-25 17:00:00,6093750.0
2014-01-25 18:00:00,1776562.5
2014-01-25 19:00:00,2881250.0
2014-01-25 20:00:00,4656250.0
2014-01-25 21:00:00,4578125.0
2014-01-25 22:00:00,4343750.0
2014-01-25 23:00:00,570312.5
2014-01-26 00:00:00,2911562.5
2014-01-26 01:00:00,1481250.0
2014-01-26 02:00:00,725000.0
2014-01-26 03:00:00,1401562.5
2014-01-26 04:00:00,1381250.0
2014-01-26 05:00:00,2332812.5
2014-01-26 06:00:00,1095312.5
2014-01-26 07:00:00,3145625.0
2014-01-26 08:00:00,2580312.5
2014-01-26 09:00:00,4278750.0
2014-01-26 10:00:00,3343750.0
2014-01-26 11:00:00,456250.0
2014-01-26 12:00:00,3175000.0
2014-01-26 13:00:00,3153750.0
2014-01-26 14:00:00,1586562.5
2014-01-26 15:00:00,1565312.5
2014-01-26 16:00:00,4239687.5
2014-01-26 17:00:00,4382812.5
2014-01-26 18:00:00,3218750.0
2014-01-26 19:00:00,3179687.5
2014-01-26 20:00:00,3050000.0
2014-01-26 21:00:00,4343750.0
2014-01-26 22:00:00,4265625.0
2014-01-26 23:00:00,1472750.0
2014-01-27 00:00:00,891500.0
2014-01-27 01:00:00,876562.5
2014-01-27 02:00:00,917187.5
2014-01-27 03:00:00,2135937.5
2014-01-27 04:00:00,870312.5
2014-01-27 05:00:00,931250.0
2014-01-27 06:00:00,115625.0
2014-01-27 07:00:00,2081562.5
2014-01-27 08:00:00,2325312.5
2014-01-27 09:00:00,1851562.5
2014-01-27 10:00:00,1573125.0
2014-01-27 11:00:00,4304687.5
2014-01-27 12:00:00,3075625.0
2014-01-27 13:00:00,4539062.5
2014-01-27 14:00:00,1573125.0
2014-01-27 15:00:00,1669375.0
2014-01-27 16:00:00,4317812.5
2014-01-27 17:00:00,3093750.0
2014-01-27 18:00:00,4500000.0
2014-01-27 19:00:00,4421875.0
2014-01-27 20:00:00,3179687.5
2014-01-27 21:00:00,2815312.5
2014-01-27 22:00:00,4304687.5
2014-01-27 23:00:00,2872500.0
2014-01-28 00:00:00,2568750.0
2014-01-28 01:00:00,1281250.0
2014-01-28 02:00:00,1739062.5
2014-01-28 03:00:00,328125.0
2014-01-28 04:00:00,2445312.5
2014-01-28 05:00:00,3320312.5
2014-01-28 06:00:00,1937500.0
2014-01-28 07:00:00,2335937.5
2014-01-28 08:00:00,3890625.0
2014-01-28 09:00:00,3218750.0
2014-01-28 10:00:00,326562.5
2014-01-28 11:00:00,1768750.0
2014-01-28 12:00:00,1807812.5
2014-01-28 13:00:00,1807812.5
2014-01-28 14:00:00,3036562.5
2014-01-28 15:00:00,3028750.0
2014-01-28 16:00:00,2958437.5
2014-01-28 17:00:00,4421875.0
2014-01-28 18:00:00,448437.5
2014-01-28 19:00:00,3140625.0
2014-01-28 20:00:00,3036562.5
2014-01-28 21:00:00,4239687.5
2014-01-28 22:00:00,276250.0
2014-01-28 23:00:00,5351562.5
2014-01-29 00:00:00,3350000.0
2014-01-29 01:00:00,1650000.0
2014-01-29 02:00:00,1559375.0
2014-01-29 03:00:00,154687.5
2014-01-29 04:00:00,764062.5
2014-01-29 05:00:00,1606250.0
2014-01-29 06:00:00,946875.0
2014-01-29 07:00:00,2351562.5
2014-01-29 08:00:00,2351562.5
2014-01-29 09:00:00,1573125.0
2014-01-29 10:00:00,2998437.5
2014-01-29 11:00:00,2023437.5
2014-01-29 12:00:00,1953125.0
2014-01-29 13:00:00,4487500.0
2014-01-29 14:00:00,2854375.0
2014-01-29 15:00:00,4460937.5
2014-01-29 16:00:00,4375000.0
2014-01-29 17:00:00,4382812.5
2014-01-29 18:00:00,3101562.5
2014-01-29 19:00:00,1812500.0
2014-01-29 20:00:00,2997500.0
2014-01-29 21:00:00,4382812.5
2014-01-29 22:00:00,3189062.5
2014-01-29 23:00:00,2845312.5
2014-01-30 00:00:00,3054687.5
2014-01-30 01:00:00,1355531.25
2014-01-30 02:00:00,2117187.5
2014-01-30 03:00:00,1355531.25
2014-01-30 04:00:00,2382812.5
2014-01-30 05:00:00,754687.5
2014-01-30 06:00:00,892187.5
2014-01-30 07:00:00,1558687.5
2014-01-30 08:00:00,5195312.5
2014-01-30 09:00:00,2295000.0
2014-01-30 10:00:00,5740625.0
2014-01-30 11:00:00,7265625.0
2014-01-30 12:00:00,3795312.5
2014-01-30 13:00:00,1743437.5
2014-01-30 14:00:00,3340625.0
2014-01-30 15:00:00,6250000.0
2014-01-30 16:00:00,320625.0
2014-01-30 17:00:00,1941562.5
2014-01-30 18:00:00,3523437.5
2014-01-30 19:00:00,2054687.5
2014-01-30 20:00:00,1957812.5
2014-01-30 21:00:00,4906250.0
2014-01-30 22:00:00,4460937.5
2014-01-30 23:00:00,2931250.0
2014-01-31 00:00:00,1107812.5
2014-01-31 01:00:00,1479687.5
2014-01-31 02:00:00,878125.0
2014-01-31 03:00:00,725000.0
2014-01-31 04:00:00,2000000.0
2014-01-31 05:00:00,1746875.0
2014-01-31 06:00:00,270312.5
2014-01-31 07:00:00,1208437.5
2014-01-31 08:00:00,2670937.5
2014-01-31 09:00:00,2154062.5
2014-01-31 10:00:00,347187.5
2014-01-31 11:00:00,4943125.0
2014-01-31 12:00:00,1877500.0
2014-01-31 13:00:00,65625.0
2014-01-31 14:00:00,640625.0
2014-01-31 15:00:00,3164375.0
2014-01-31 16:00:00,3379687.5
2014-01-31 17:00:00,5070312.5
2014-01-31 18:00:00,4879687.5
2014-01-31 19:00:00,6445312.5
2014-01-31 20:00:00,1860937.5
2014-01-31 21:00:00,5109375.0
2014-01-31 22:00:00,3089062.5
2014-01-31 23:00:00,4578125.0
2014-02-01 00:00:00,1056875.0
2014-02-01 01:00:00,1085937.5
2014-02-01 02:00:00,1632812.5
2014-02-01 03:00:00,2135937.5
2014-02-01 04:00:00,2135937.5
2014-02-01 05:00:00,1835937.5
2014-02-01 06:00:00,2804687.5
2014-02-01 07:00:00,2120625.0
2014-02-01 08:00:00,4312500.0
2014-02-01 09:00:00,2153750.0
2014-02-01 10:00:00,7109375.0
2014-02-01 11:00:00,3670312.5
2014-02-01 12:00:00,3535312.5
2014-02-01 13:00:00,5148437.5
2014-02-01 14:00:00,4840625.0
2014-02-01 15:00:00,305000.0
2014-02-01 16:00:00,1894687.5
2014-02-01 17:00:00,4984375.0
2014-02-01 18:00:00,3164375.0
2014-02-01 19:00:00,1775000.0
2014-02-01 20:00:00,3387500.0
2014-02-01 21:00:00,1860937.5
2014-02-01 22:00:00,3164062.5
2014-02-01 23:00:00,1673437.5
2014-02-02 00:00:00,3093750.0
2014-02-02 01:00:00,2096875.0
2014-02-02 02:00:00,214062.5
2014-02-02 03:00:00,1894593.75
2014-02-02 04:00:00,1816468.75
2014-02-02 05:00:00,2328125.0
2014-02-02 06:00:00,965625.0
2014-02-02 07:00:00,1209375.0
2014-02-02 08:00:00,1255000.0
2014-02-02 09:00:00,5763125.0
2014-02-02 10:00:00,3779062.5
2014-02-02 11:00:00,204062.5
2014-02-02 12:00:00,5099375.0
2014-02-02 13:00:00,5109375.0
2014-02-02 14:00:00,3562500.0
2014-02-02 15:00:00,3363437.5
2014-02-02 16:00:00,3293125.0
2014-02-02 17:00:00,3437500.0
2014-02-02 18:00:00,3047187.5
2014-02-02 19:00:00,3086250.0
2014-02-02 20:00:00,1902500.0
2014-02-02 21:00:00,3445312.5
2014-02-02 22:00:00,303750.0
2014-02-02 23:00:00,1184375.0
2014-02-03 00:00:00,812500.0
2014-02-03 01:00:00,948437.5
2014-02-03 02:00:00,885937.5
2014-02-03 03:00:00,1335218.75
2014-02-03 04:00:00,1381250.0
2014-02-03 05:00:00,2371875.0
2014-02-03 06:00:00,1882812.5
2014-02-03 07:00:00,1209375.0
2014-02-03 08:00:00,2266812.5
2014-02-03 09:00:00,3849687.5
2014-02-03 10:00:00,5906250.0
2014-02-03 11:00:00,5546875.0
2014-02-03 12:00:00,3615000.0
2014-02-03 13:00:00,6640625.0
2014-02-03 14:00:00,1941562.5
2014-02-03 15:00:00,3164375.0
2014-02-03 16:00:00,6367187.5
2014-02-03 17:00:00,2093750.0
2014-02-03 18:00:00,1996875.0
2014-02-03 19:00:00,1836875.0
2014-02-03 20:00:00,3648437.5
2014-02-03 21:00:00,4945312.5
2014-02-03 22:00:00,1689062.5
2014-02-03 23:00:00,2953125.0
2014-02-04 00:00:00,2110562.5
2014-02-04 01:00:00,1648437.5
2014-02-04 02:00:00,1507812.5
2014-02-04 03:00:00,1362500.0
2014-02-04 04:00:00,2371875.0
2014-02-04 05:00:00,2648437.5
2014-02-04 06:00:00,2882812.5
2014-02-04 07:00:00,1343750.0
2014-02-04 08:00:00,1549062.5
2014-02-04 09:00:00,2037500.0
2014-02-04 10:00:00,5757812.5
2014-02-04 11:00:00,3873437.5
2014-02-04 12:00:00,229687.5
2014-02-04 13:00:00,3787500.0
2014-02-04 14:00:00,1831562.5
2014-02-04 15:00:00,3377500.0
2014-02-04 16:00:00,347187.5
2014-02-04 17:00:00,3494687.5
2014-02-04 18:00:00,6875000.0
2014-02-04 19:00:00,5140625.0
2014-02-04 20:00:00,3496875.0
2014-02-04 21:00:00,1957812.5
2014-02-04 22:00:00,1668125.0
2014-02-04 23:00:00,2919375.0
2014-02-05 00:00:00,2295312.5
2014-02-05 01:00:00,2367187.5
2014-02-05 02:00:00,2812500.0
2014-02-05 03:00:00,1979687.5
2014-02-05 04:00:00,2039062.5
2014-02-05 05:00:00,1668750.0
2014-02-05 06:00:00,1773437.5
2014-02-05 07:00:00,2929687.5
2014-02-05 08:00:00,1297500.0
2014-02-05 09:00:00,1674406.25
2014-02-05 10:00:00,1957812.5
2014-02-05 11:00:00,5460937.5
2014-02-05 12:00:00,2122812.5
2014-02-05 13:00:00,3404062.5
2014-02-05 14:00:00,4992187.5
2014-02-05 15:00:00,3324375.0
2014-02-05 16:00:00,4984375.0
2014-02-05 17:00:00,3418750.0
2014-02-05 18:00:00,360937.5
2014-02-05 19:00:00,5062500.0
2014-02-05 20:00:00,3314062.5
2014-02-05 21:00:00,1781562.5
2014-02-05 22:00:00,3242187.5
2014-02-05 23:00:00,1669375.0
2014-02-06 00:00:00,2153750.0
2014-02-06 01:00:00,965625.0
2014-02-06 02:00:00,1671875.0
2014-02-06 03:00:00,764062.5
2014-02-06 04:00:00,792187.5
2014-02-06 05:00:00,2371875.0
2014-02-06 06:00:00,1027437.5
2014-02-06 07:00:00,4414062.5
2014-02-06 08:00:00,3315625.0
2014-02-06 09:00:00,1888468.75
2014-02-06 10:00:00,5411875.0
2014-02-06 11:00:00,3575000.0
2014-02-06 12:00:00,3362812.5
2014-02-06 13:00:00,5187500.0
2014-02-06 14:00:00,5062500.0
2014-02-06 15:00:00,2023437.5
2014-02-06 16:00:00,3363437.5
2014-02-06 17:00:00,3484375.0
2014-02-06 18:00:00,4918750.0
2014-02-06 19:00:00,1926562.5
2014-02-06 20:00:00,1965625.0
2014-02-06 21:00:00,2101562.5
2014-02-06 22:00:00,4390625.0
2014-02-06 23:00:00,1565312.5
2014-02-07 00:00:00,2109375.0
2014-02-07 01:00:00,810937.5
2014-02-07 02:00:00,775843.75
2014-02-07 03:00:00,777406.25
2014-02-07 04:00:00,1277406.25
