date,MT_075
2014-08-11 11:00:00,440313111545988.0
2014-08-11 12:00:00,462328767123287.25
2014-08-11 13:00:00,425636007827788.5
2014-08-11 14:00:00,423189823874755.25
2014-08-11 15:00:00,420743639921722.0
2014-08-11 16:00:00,217221135029354.25
2014-08-11 17:00:00,320205479452054.75
2014-08-11 18:00:00,398727984344422.75
2014-08-11 19:00:00,486790606653620.5
2014-08-11 20:00:00,431017612524461.75
2014-08-11 21:00:00,638454011741683.0
2014-08-11 22:00:00,692270058708414.8
2014-08-11 23:00:00,587084148727984.2
2014-08-12 00:00:00,372309197651663.5
2014-08-12 01:00:00,481898238747553.75
2014-08-12 02:00:00,454990215264187.5
2014-08-12 03:00:00,428082191780821.75
2014-08-12 04:00:00,435420743639921.5
2014-08-12 05:00:00,415851272015655.5
2014-08-12 06:00:00,369373776908023.5
2014-08-12 07:00:00,273727984344422.75
2014-08-12 08:00:00,300636007827788.75
2014-08-12 09:00:00,445205479452054.75
2014-08-12 10:00:00,332436399217221.0
2014-08-12 11:00:00,367416829745597.0
2014-08-12 12:00:00,262720156555773.0
2014-08-12 13:00:00,442759295499021.5
2014-08-12 14:00:00,467221135029354.25
2014-08-12 15:00:00,413405088062622.25
2014-08-12 16:00:00,408512720156555.75
2014-08-12 17:00:00,408512720156555.75
2014-08-12 18:00:00,491682974559687.25
2014-08-12 19:00:00,552837573385518.5
2014-08-12 20:00:00,421232876712328.75
2014-08-12 21:00:00,601761252446184.0
2014-08-12 22:00:00,363013698630137.0
2014-08-12 23:00:00,431017612524461.75
2014-08-13 00:00:00,494129158512720.5
2014-08-13 01:00:00,357632093933463.5
2014-08-13 02:00:00,435420743639921.5
2014-08-13 03:00:00,428082191780821.75
2014-08-13 04:00:00,430528375733855.0
2014-08-13 05:00:00,428082191780821.75
2014-08-13 06:00:00,357142857142857.0
2014-08-13 07:00:00,374266144814090.0
2014-08-13 08:00:00,362035225048924.0
2014-08-13 09:00:00,342221135029354.0
2014-08-13 10:00:00,334882583170254.25
2014-08-13 11:00:00,442759295499021.5
2014-08-13 12:00:00,513698630136986.5
2014-08-13 13:00:00,410958904109589.0
2014-08-13 14:00:00,435420743639921.5
2014-08-13 15:00:00,454990215264187.75
2014-08-13 16:00:00,310420743639921.75
2014-08-13 17:00:00,435420743639921.5
2014-08-13 18:00:00,415851272015655.5
2014-08-13 19:00:00,357632093933463.75
2014-08-13 20:00:00,292074363992172.25
2014-08-13 21:00:00,680039138943248.5
2014-08-13 22:00:00,658023483365949.0
2014-08-13 23:00:00,594422700587084.2
2014-08-14 00:00:00,530821917808219.25
2014-08-14 01:00:00,499021526418787.0
2014-08-14 02:00:00,472113502935420.75
2014-08-14 03:00:00,457436399217220.75
2014-08-14 04:00:00,462328767123287.25
2014-08-14 05:00:00,440313111545988.0
2014-08-14 06:00:00,359589041095890.25
2014-08-14 07:00:00,195205479452054.75
2014-08-14 08:00:00,413405088062622.25
2014-08-14 09:00:00,454990215264187.75
2014-08-14 10:00:00,462328767123287.5
2014-08-14 11:00:00,372309197651663.5
2014-08-14 12:00:00,562622309197651.75
2014-08-14 13:00:00,472113502935420.75
2014-08-14 14:00:00,406555772994129.25
2014-08-14 15:00:00,454990215264187.5
2014-08-14 16:00:00,435420743639921.5
2014-08-14 17:00:00,437866927592954.75
2014-08-14 18:00:00,428082191780821.75
2014-08-14 19:00:00,350293542074363.75
2014-08-14 20:00:00,540606653620352.25
2014-08-14 21:00:00,543542074363992.0
2014-08-14 22:00:00,692270058708414.8
2014-08-14 23:00:00,500244618395303.5
2014-08-15 00:00:00,540606653620352.25
2014-08-15 01:00:00,484344422700587.5
2014-08-15 02:00:00,462328767123287.5
2014-08-15 03:00:00,435420743639921.5
2014-08-15 04:00:00,445205479452054.5
2014-08-15 05:00:00,428082191780821.75
2014-08-15 06:00:00,354696673189823.75
2014-08-15 07:00:00,254158512720156.75
2014-08-15 08:00:00,376712328767123.5
2014-08-15 09:00:00,217221135029354.25
2014-08-15 10:00:00,406066536203522.5
2014-08-15 11:00:00,425636007827788.5
2014-08-15 12:00:00,481898238747553.75
2014-08-15 13:00:00,408512720156555.75
2014-08-15 14:00:00,357142857142857.25
2014-08-15 15:00:00,327788649706457.5
2014-08-15 16:00:00,371819960861057.0
2014-08-15 17:00:00,293297455968689.0
2014-08-15 18:00:00,310420743639921.75
2014-08-15 19:00:00,415851272015655.5
2014-08-15 20:00:00,352739726027397.25
2014-08-15 21:00:00,636007827788649.8
2014-08-15 22:00:00,689823874755381.5
2014-08-15 23:00:00,594422700587084.0
2014-08-16 00:00:00,518590998043052.75
2014-08-16 01:00:00,369863013698630.0
2014-08-16 02:00:00,454990215264187.5
2014-08-16 03:00:00,445205479452054.5
2014-08-16 04:00:00,437866927592954.75
2014-08-16 05:00:00,420743639921722.0
2014-08-16 06:00:00,374266144814089.75
2014-08-16 07:00:00,357142857142857.25
2014-08-16 08:00:00,285958904109589.25
2014-08-16 09:00:00,413405088062622.25
2014-08-16 10:00:00,445205479452054.75
2014-08-16 11:00:00,403620352250489.25
2014-08-16 12:00:00,447651663405087.75
2014-08-16 13:00:00,430528375733855.0
2014-08-16 14:00:00,239970645792563.5
2014-08-16 15:00:00,428082191780821.75
2014-08-16 16:00:00,454990215264187.75
2014-08-16 17:00:00,472113502935420.75
2014-08-16 18:00:00,391878669275929.5
2014-08-16 19:00:00,518590998043053.0
2014-08-16 20:00:00,167808219178082.25
2014-08-16 21:00:00,594422700587084.2
2014-08-16 22:00:00,660469667318982.5
2014-08-16 23:00:00,344178082191780.75
2014-08-17 00:00:00,543052837573385.5
2014-08-17 01:00:00,489236790606653.75
2014-08-17 02:00:00,481898238747554.0
2014-08-17 03:00:00,484344422700587.25
2014-08-17 04:00:00,472113502935421.0
2014-08-17 05:00:00,472113502935420.75
2014-08-17 06:00:00,401174168297455.75
2014-08-17 07:00:00,398727984344422.5
2014-08-17 08:00:00,428082191780821.75
2014-08-17 09:00:00,374755381604696.75
2014-08-17 10:00:00,474559686888454.0
2014-08-17 11:00:00,523483365949119.5
2014-08-17 12:00:00,547945205479452.0
2014-08-17 13:00:00,489236790606653.5
2014-08-17 14:00:00,440313111545988.25
2014-08-17 15:00:00,442759295499021.25
2014-08-17 16:00:00,440313111545988.0
2014-08-17 17:00:00,428082191780821.75
2014-08-17 18:00:00,428082191780821.75
2014-08-17 19:00:00,415851272015655.5
2014-08-17 20:00:00,469667318982387.5
2014-08-17 21:00:00,650684931506849.2
2014-08-17 22:00:00,675146771037182.0
2014-08-17 23:00:00,618884540117416.8
2014-08-18 00:00:00,401663405088062.75
2014-08-18 01:00:00,491682974559687.25
2014-08-18 02:00:00,464774951076321.0
2014-08-18 03:00:00,450097847358121.0
2014-08-18 04:00:00,452544031311154.25
2014-08-18 05:00:00,437866927592954.75
2014-08-18 06:00:00,376712328767123.0
2014-08-18 07:00:00,268835616438356.25
2014-08-18 08:00:00,310420743639921.75
2014-08-18 09:00:00,489236790606653.75
2014-08-18 10:00:00,442759295499021.5
2014-08-18 11:00:00,454990215264188.0
2014-08-18 12:00:00,274951076320939.5
2014-08-18 13:00:00,459882583170254.25
2014-08-18 14:00:00,457436399217221.0
2014-08-18 15:00:00,445205479452054.75
2014-08-18 16:00:00,516144814090019.5
2014-08-18 17:00:00,472113502935420.75
2014-08-18 18:00:00,486790606653620.25
2014-08-18 19:00:00,521037181996086.25
2014-08-18 20:00:00,560176125244618.25
2014-08-18 21:00:00,697162426614481.2
2014-08-18 22:00:00,541829745596869.0
2014-08-18 23:00:00,662915851272015.8
2014-08-19 00:00:00,426125244618395.25
2014-08-19 01:00:00,404109589041096.0
2014-08-19 02:00:00,369863013698630.25
2014-08-19 03:00:00,457436399217220.75
2014-08-19 04:00:00,442759295499021.25
2014-08-19 05:00:00,452544031311154.25
2014-08-19 06:00:00,393835616438356.25
2014-08-19 07:00:00,335127201565557.5
2014-08-19 08:00:00,337573385518591.0
2014-08-19 09:00:00,425636007827788.5
2014-08-19 10:00:00,415851272015655.5
2014-08-19 11:00:00,425636007827788.5
2014-08-19 12:00:00,440313111545988.25
2014-08-19 13:00:00,450097847358121.0
2014-08-19 14:00:00,432974559686888.25
2014-08-19 15:00:00,425636007827788.5
2014-08-19 16:00:00,317759295499021.5
2014-08-19 17:00:00,428082191780821.75
2014-08-19 18:00:00,440313111545988.0
2014-08-19 19:00:00,360078277886497.0
2014-08-19 20:00:00,409001956947162.5
2014-08-19 21:00:00,536937377690802.25
2014-08-19 22:00:00,662915851272015.8
2014-08-19 23:00:00,482387475538160.5
2014-08-20 00:00:00,530821917808219.25
2014-08-20 01:00:00,552837573385518.5
2014-08-20 02:00:00,474559686888454.25
2014-08-20 03:00:00,437866927592954.75
2014-08-20 04:00:00,447651663405087.75
2014-08-20 05:00:00,464774951076320.5
2014-08-20 06:00:00,386497064579256.0
2014-08-20 07:00:00,313111545988258.0
2014-08-20 08:00:00,276174168297456.25
2014-08-20 09:00:00,307974559686888.5
2014-08-20 10:00:00,325097847358121.25
2014-08-20 11:00:00,432974559686888.25
2014-08-20 12:00:00,494129158512720.25
2014-08-20 13:00:00,338062622309197.5
2014-08-20 14:00:00,418297455968688.75
2014-08-20 15:00:00,425636007827788.5
2014-08-20 16:00:00,432974559686888.5
2014-08-20 17:00:00,464774951076320.75
2014-08-20 18:00:00,423189823874755.25
2014-08-20 19:00:00,508806262230919.5
2014-08-20 20:00:00,428571428571428.5
2014-08-20 21:00:00,519814090019569.5
2014-08-20 22:00:00,490459882583170.5
2014-08-20 23:00:00,487279843444227.0
2014-08-21 00:00:00,540606653620352.25
2014-08-21 01:00:00,379647749510763.0
2014-08-21 02:00:00,447651663405088.0
2014-08-21 03:00:00,442759295499021.25
2014-08-21 04:00:00,428082191780821.75
2014-08-21 05:00:00,425636007827788.5
2014-08-21 06:00:00,359589041095890.25
2014-08-21 07:00:00,310665362035224.75
2014-08-21 08:00:00,332681017612524.25
2014-08-21 09:00:00,315313111545988.0
2014-08-21 10:00:00,315313111545988.25
2014-08-21 11:00:00,415851272015655.5
2014-08-21 12:00:00,464774951076321.0
2014-08-21 13:00:00,410958904109589.0
2014-08-21 14:00:00,432974559686888.25
2014-08-21 15:00:00,388943248532289.75
2014-08-21 16:00:00,425636007827788.75
2014-08-21 17:00:00,329990215264188.0
2014-08-21 18:00:00,344667318982387.5
2014-08-21 19:00:00,499021526418787.0
2014-08-21 20:00:00,538160469667319.0
2014-08-21 21:00:00,517367906066536.25
2014-08-21 22:00:00,344911937377691.0
2014-08-21 23:00:00,438356164383561.5
2014-08-22 00:00:00,372309197651663.5
2014-08-22 01:00:00,469667318982387.5
2014-08-22 02:00:00,462328767123287.25
2014-08-22 03:00:00,445205479452054.5
2014-08-22 04:00:00,435420743639921.5
2014-08-22 05:00:00,435420743639921.5
2014-08-22 06:00:00,393835616438356.0
2014-08-22 07:00:00,335127201565558.0
2014-08-22 08:00:00,330234833659491.0
2014-08-22 09:00:00,386497064579256.25
2014-08-22 10:00:00,418297455968688.75
2014-08-22 11:00:00,459882583170254.5
2014-08-22 12:00:00,464774951076321.0
2014-08-22 13:00:00,435420743639921.5
2014-08-22 14:00:00,516144814090019.75
2014-08-22 15:00:00,452544031311154.75
2014-08-22 16:00:00,428082191780821.75
2014-08-22 17:00:00,418297455968688.75
2014-08-22 18:00:00,420743639921722.25
2014-08-22 19:00:00,503913894324853.5
2014-08-22 20:00:00,528375733855186.0
2014-08-22 21:00:00,506849315068493.25
2014-08-22 22:00:00,504403131115460.0
2014-08-22 23:00:00,433463796477495.0
2014-08-23 00:00:00,372309197651663.5
2014-08-23 01:00:00,477005870841487.25
2014-08-23 02:00:00,462328767123287.5
2014-08-23 03:00:00,440313111545988.0
2014-08-23 04:00:00,428082191780821.75
2014-08-23 05:00:00,425636007827788.5
2014-08-23 06:00:00,310420743639921.5
2014-08-23 07:00:00,330234833659491.25
2014-08-23 08:00:00,293297455968689.0
2014-08-23 09:00:00,415851272015655.5
2014-08-23 10:00:00,396281800391389.25
2014-08-23 11:00:00,268835616438356.5
2014-08-23 12:00:00,440313111545988.0
2014-08-23 13:00:00,437866927592954.75
2014-08-23 14:00:00,428082191780821.75
2014-08-23 15:00:00,435420743639921.5
2014-08-23 16:00:00,442759295499021.5
2014-08-23 17:00:00,452544031311154.5
2014-08-23 18:00:00,472113502935420.75
2014-08-23 19:00:00,496575342465753.75
2014-08-23 20:00:00,535714285714285.75
2014-08-23 21:00:00,677592954990215.2
2014-08-23 22:00:00,626223091976516.8
2014-08-23 23:00:00,555283757338551.75
2014-08-24 00:00:00,491682974559687.0
2014-08-24 01:00:00,474559686888454.0
2014-08-24 02:00:00,472113502935420.75
2014-08-24 03:00:00,457436399217220.75
2014-08-24 04:00:00,452544031311154.25
2014-08-24 05:00:00,450097847358121.0
2014-08-24 06:00:00,396281800391389.25
2014-08-24 07:00:00,364481409001957.0
2014-08-24 08:00:00,391389432485323.0
2014-08-24 09:00:00,437866927592954.75
2014-08-24 10:00:00,332436399217221.0
2014-08-24 11:00:00,437866927592955.0
2014-08-24 12:00:00,364970645792563.25
2014-08-24 13:00:00,364481409001957.0
2014-08-24 14:00:00,340019569471624.25
2014-08-24 15:00:00,335127201565557.5
2014-08-24 16:00:00,330234833659491.25
2014-08-24 17:00:00,261497064579256.5
2014-08-24 18:00:00,305528375733855.25
2014-08-24 19:00:00,420743639921722.0
2014-08-24 20:00:00,481898238747553.5
2014-08-24 21:00:00,526418786692759.25
2014-08-24 22:00:00,582191780821917.8
2014-08-24 23:00:00,562622309197651.5
2014-08-25 00:00:00,506360078277886.5
2014-08-25 01:00:00,472113502935420.75
2014-08-25 02:00:00,450097847358121.0
2014-08-25 03:00:00,435420743639921.5
2014-08-25 04:00:00,420743639921722.0
2014-08-25 05:00:00,418297455968688.75
2014-08-25 06:00:00,388943248532289.5
2014-08-25 07:00:00,308219178082191.5
2014-08-25 08:00:00,202544031311154.5
2014-08-25 09:00:00,442759295499021.5
2014-08-25 10:00:00,442759295499021.25
2014-08-25 11:00:00,345401174168297.5
2014-08-25 12:00:00,467221135029354.0
2014-08-25 13:00:00,290851272015655.75
2014-08-25 14:00:00,278620352250489.25
2014-08-25 15:00:00,352250489236791.0
2014-08-25 16:00:00,273727984344423.0
2014-08-25 17:00:00,391389432485323.0
2014-08-25 18:00:00,464774951076321.0
2014-08-25 19:00:00,472113502935421.0
2014-08-25 20:00:00,513698630136986.5
2014-08-25 21:00:00,353962818003914.0
2014-08-25 22:00:00,623776908023483.5
2014-08-25 23:00:00,555283757338551.75
2014-08-26 00:00:00,386986301369863.25
2014-08-26 01:00:00,486790606653620.5
2014-08-26 02:00:00,445205479452054.5
2014-08-26 03:00:00,435420743639921.5
2014-08-26 04:00:00,437866927592954.75
2014-08-26 05:00:00,430528375733855.0
2014-08-26 06:00:00,303082191780821.75
2014-08-26 07:00:00,335127201565558.0
2014-08-26 08:00:00,347358121330724.0
2014-08-26 09:00:00,354696673189824.25
2014-08-26 10:00:00,420743639921722.0
2014-08-26 11:00:00,428082191780821.75
2014-08-26 12:00:00,489236790606653.75
2014-08-26 13:00:00,408512720156555.75
2014-08-26 14:00:00,317759295499021.5
2014-08-26 15:00:00,388943248532289.75
2014-08-26 16:00:00,406066536203522.5
2014-08-26 17:00:00,435420743639921.5
2014-08-26 18:00:00,454990215264187.75
2014-08-26 19:00:00,450587084148728.0
2014-08-26 20:00:00,455479452054794.5
2014-08-26 21:00:00,697162426614481.2
2014-08-26 22:00:00,507583170254403.25
2014-08-26 23:00:00,565068493150684.8
2014-08-27 00:00:00,508806262230920.0
2014-08-27 01:00:00,367416829745597.0
2014-08-27 02:00:00,345401174168297.25
2014-08-27 03:00:00,428082191780821.75
2014-08-27 04:00:00,428082191780821.75
2014-08-27 05:00:00,430528375733855.0
2014-08-27 06:00:00,391389432485322.75
2014-08-27 07:00:00,303326810176125.0
2014-08-27 08:00:00,271281800391389.25
2014-08-27 09:00:00,430528375733855.0
2014-08-27 10:00:00,467221135029354.0
2014-08-27 11:00:00,355185909980430.5
2014-08-27 12:00:00,474559686888454.0
2014-08-27 13:00:00,300636007827788.75
2014-08-27 14:00:00,430528375733855.0
2014-08-27 15:00:00,398727984344422.75
2014-08-27 16:00:00,303082191780822.0
2014-08-27 17:00:00,415851272015655.5
2014-08-27 18:00:00,408512720156555.75
2014-08-27 19:00:00,479452054794520.75
2014-08-27 20:00:00,496575342465753.5
2014-08-27 21:00:00,650684931506849.5
2014-08-27 22:00:00,492906066536203.75
2014-08-27 23:00:00,582191780821917.5
2014-08-28 00:00:00,535714285714285.75
2014-08-28 01:00:00,477005870841487.25
2014-08-28 02:00:00,447651663405087.75
2014-08-28 03:00:00,437866927592954.75
2014-08-28 04:00:00,435420743639921.5
2014-08-28 05:00:00,435420743639921.5
2014-08-28 06:00:00,408512720156555.5
2014-08-28 07:00:00,320450097847358.25
2014-08-28 08:00:00,315557729941291.25
2014-08-28 09:00:00,393835616438356.25
2014-08-28 10:00:00,396281800391389.5
2014-08-28 11:00:00,435420743639921.5
2014-08-28 12:00:00,447651663405088.0
2014-08-28 13:00:00,376712328767123.5
2014-08-28 14:00:00,317759295499021.5
2014-08-28 15:00:00,384050880626223.25
2014-08-28 16:00:00,423189823874755.25
2014-08-28 17:00:00,393835616438356.25
2014-08-28 18:00:00,437866927592954.75
2014-08-28 19:00:00,389432485322896.5
2014-08-28 20:00:00,506360078277886.75
2014-08-28 21:00:00,623776908023483.5
2014-08-28 22:00:00,353962818003914.0
2014-08-28 23:00:00,557729941291585.0
2014-08-29 00:00:00,496575342465753.5
2014-08-29 01:00:00,472113502935420.75
2014-08-29 02:00:00,447651663405087.75
2014-08-29 03:00:00,442759295499021.25
2014-08-29 04:00:00,435420743639921.5
2014-08-29 05:00:00,425636007827788.5
2014-08-29 06:00:00,410958904109588.75
2014-08-29 07:00:00,330234833659491.0
2014-08-29 08:00:00,330234833659491.0
2014-08-29 09:00:00,337328767123287.5
2014-08-29 10:00:00,423189823874755.25
2014-08-29 11:00:00,398727984344422.75
2014-08-29 12:00:00,435420743639921.75
2014-08-29 13:00:00,418297455968689.0
2014-08-29 14:00:00,425636007827788.5
2014-08-29 15:00:00,445205479452054.5
2014-08-29 16:00:00,413405088062622.25
2014-08-29 17:00:00,418297455968688.75
2014-08-29 18:00:00,435420743639921.75
2014-08-29 19:00:00,543052837573385.5
2014-08-29 20:00:00,523483365949119.25
2014-08-29 21:00:00,702054794520548.0
2014-08-29 22:00:00,514921722113503.0
2014-08-29 23:00:00,589530332681017.5
2014-08-30 00:00:00,175146771037182.0
2014-08-30 01:00:00,287181996086105.75
2014-08-30 02:00:00,467221135029354.0
2014-08-30 03:00:00,452544031311154.25
2014-08-30 04:00:00,454990215264187.75
2014-08-30 05:00:00,440313111545988.0
2014-08-30 06:00:00,413405088062622.25
2014-08-30 07:00:00,263943248532289.5
2014-08-30 08:00:00,396281800391389.5
2014-08-30 09:00:00,350293542074364.0
2014-08-30 10:00:00,469667318982387.5
2014-08-30 11:00:00,418297455968688.75
2014-08-30 12:00:00,374755381604696.75
2014-08-30 13:00:00,469667318982387.75
2014-08-30 14:00:00,489236790606653.75
2014-08-30 15:00:00,430528375733855.0
2014-08-30 16:00:00,413405088062622.25
2014-08-30 17:00:00,432974559686888.25
2014-08-30 18:00:00,489236790606653.5
2014-08-30 19:00:00,411448140900195.75
2014-08-30 20:00:00,579745596868884.5
2014-08-30 21:00:00,554060665362035.0
2014-08-30 22:00:00,353228962818004.0
2014-08-30 23:00:00,465998043052837.5
2014-08-31 00:00:00,543052837573385.5
2014-08-31 01:00:00,508806262230919.75
2014-08-31 02:00:00,481898238747554.0
2014-08-31 03:00:00,469667318982387.25
2014-08-31 04:00:00,462328767123287.25
2014-08-31 05:00:00,447651663405087.75
2014-08-31 06:00:00,467221135029354.25
2014-08-31 07:00:00,273727984344422.75
2014-08-31 08:00:00,366927592954990.5
2014-08-31 09:00:00,347113502935420.75
2014-08-31 10:00:00,457436399217220.75
2014-08-31 11:00:00,489236790606653.5
2014-08-31 12:00:00,430528375733855.0
2014-08-31 13:00:00,298189823874755.5
2014-08-31 14:00:00,293297455968689.0
2014-08-31 15:00:00,418297455968688.75
2014-08-31 16:00:00,285958904109589.25
2014-08-31 17:00:00,285958904109589.25
2014-08-31 18:00:00,396281800391389.5
2014-08-31 19:00:00,435420743639921.75
2014-08-31 20:00:00,399951076320939.5
2014-08-31 21:00:00,660469667318982.5
2014-08-31 22:00:00,640900195694716.2
2014-08-31 23:00:00,431017612524461.75
2014-09-01 00:00:00,499021526418787.0
2014-09-01 01:00:00,503913894324853.5
2014-09-01 02:00:00,452544031311154.5
2014-09-01 03:00:00,425636007827788.5
2014-09-01 04:00:00,437866927592954.75
2014-09-01 05:00:00,423189823874755.25
2014-09-01 06:00:00,408512720156555.5
2014-09-01 07:00:00,263943248532289.75
2014-09-01 08:00:00,334882583170254.25
2014-09-01 09:00:00,367416829745596.75
2014-09-01 10:00:00,489236790606653.75
