date,MT_291
2014-05-10 18:00:00,110733695652173.75
2014-05-10 19:00:00,749999999999999.8
2014-05-10 20:00:00,907608695652173.8
2014-05-10 21:00:00,682065217391523.2
2014-05-10 22:00:00,842391304347826.0
2014-05-10 23:00:00,669836956521739.0
2014-05-11 00:00:00,547554347826087.0
2014-05-11 01:00:00,293206521739130.5
2014-05-11 02:00:00,402038043478260.75
2014-05-11 03:00:00,509510869565217.25
2014-05-11 04:00:00,372282608695664.75
2014-05-11 05:00:00,500000000000000.0
2014-05-11 06:00:00,379076086956534.25
2014-05-11 07:00:00,748641304347825.8
2014-05-11 08:00:00,887228260869565.0
2014-05-11 09:00:00,892663043478260.8
2014-05-11 10:00:00,50747282608914.5
2014-05-11 11:00:00,531521739130435.0
2014-05-11 12:00:00,717391304347825.8
2014-05-11 13:00:00,723097826086956.8
2014-05-11 14:00:00,656250000000025.0
2014-05-11 15:00:00,106521739130434.75
2014-05-11 16:00:00,300135869565498.75
2014-05-11 17:00:00,108831521739130.25
2014-05-11 18:00:00,457880434782658.5
2014-05-11 19:00:00,496875000000025.0
2014-05-11 20:00:00,711548913043478.2
2014-05-11 21:00:00,681657608695652.2
2014-05-11 22:00:00,883152173913043.5
2014-05-11 23:00:00,476222826086956.75
2014-05-12 00:00:00,416983695652173.75
2014-05-12 01:00:00,512228260869565.25
2014-05-12 02:00:00,279755434782621.25
2014-05-12 03:00:00,262907608695664.75
2014-05-12 04:00:00,345108695652186.25
2014-05-12 05:00:00,493206521739130.5
2014-05-12 06:00:00,368885869565217.25
2014-05-12 07:00:00,637228260869565.2
2014-05-12 08:00:00,629076086956521.8
2014-05-12 09:00:00,744565217391304.2
2014-05-12 10:00:00,655434782608695.5
2014-05-12 11:00:00,889945652173913.0
2014-05-12 12:00:00,650815217391323.0
2014-05-12 13:00:00,626902173913043.2
2014-05-12 14:00:00,838315217391304.2
2014-05-12 15:00:00,467119565217391.25
2014-05-12 16:00:00,662364130434782.5
2014-05-12 17:00:00,885869565217391.2
2014-05-12 18:00:00,672826086956522.0
2014-05-12 19:00:00,915760869565217.5
2014-05-12 20:00:00,823369565217391.2
2014-05-12 21:00:00,835597826086956.5
2014-05-12 22:00:00,830163043478260.8
2014-05-12 23:00:00,572146739130435.0
2014-05-13 00:00:00,509510869565217.5
2014-05-13 01:00:00,377717391304360.25
2014-05-13 02:00:00,221467391304372.75
2014-05-13 03:00:00,386548913043478.25
2014-05-13 04:00:00,445652173913043.25
2014-05-13 05:00:00,483695652173913.0
2014-05-13 06:00:00,448369565217391.0
2014-05-13 07:00:00,388586956521907.75
2014-05-13 08:00:00,593750000000000.0
2014-05-13 09:00:00,535597826086956.5
2014-05-13 10:00:00,815217391304347.8
2014-05-13 11:00:00,687228260869565.0
2014-05-13 12:00:00,667663043478260.8
2014-05-13 13:00:00,798913043478260.8
2014-05-13 14:00:00,639266304347826.0
2014-05-13 15:00:00,857336956521739.2
2014-05-13 16:00:00,680434782608695.8
2014-05-13 17:00:00,488722826087175.25
2014-05-13 18:00:00,910326086956521.8
2014-05-13 19:00:00,699728260869590.2
2014-05-13 20:00:00,648097826087175.2
2014-05-13 21:00:00,873641304347826.0
2014-05-13 22:00:00,854619565217391.0
2014-05-13 23:00:00,548097826086956.5
2014-05-14 00:00:00,561141304347826.0
2014-05-14 01:00:00,532608695652173.75
2014-05-14 02:00:00,514945652173913.25
2014-05-14 03:00:00,508152173913043.25
2014-05-14 04:00:00,370244565217391.25
2014-05-14 05:00:00,498641304347826.0
2014-05-14 06:00:00,461956521739130.5
2014-05-14 07:00:00,473913043478261.0
2014-05-14 08:00:00,611413043478260.8
2014-05-14 09:00:00,545108695652173.75
2014-05-14 10:00:00,816576086956521.8
2014-05-14 11:00:00,707065217391304.2
2014-05-14 12:00:00,433423913043915.75
2014-05-14 13:00:00,888586956521739.2
2014-05-14 14:00:00,862771739130434.8
2014-05-14 15:00:00,668478260869783.8
2014-05-14 16:00:00,676630434782827.2
2014-05-14 17:00:00,725271739130434.8
2014-05-14 18:00:00,885869565217391.5
2014-05-14 19:00:00,495516304347851.0
2014-05-14 20:00:00,835597826086956.2
2014-05-14 21:00:00,835597826086956.5
2014-05-14 22:00:00,785326086956521.8
2014-05-14 23:00:00,559918478260869.5
2014-05-15 00:00:00,415760869565229.75
2014-05-15 01:00:00,517663043478260.75
2014-05-15 02:00:00,500000000000000.0
2014-05-15 03:00:00,485054347826087.0
2014-05-15 04:00:00,359374999999999.75
2014-05-15 05:00:00,274864130434782.5
2014-05-15 06:00:00,540760869565217.5
2014-05-15 07:00:00,516440217391304.5
2014-05-15 08:00:00,687500000000000.0
2014-05-15 09:00:00,737771739130434.8
2014-05-15 10:00:00,666847826086956.8
2014-05-15 11:00:00,902173913043478.0
2014-05-15 12:00:00,674456521739130.5
2014-05-15 13:00:00,640489130434782.2
2014-05-15 14:00:00,849184782608695.5
2014-05-15 15:00:00,451086956521957.75
2014-05-15 16:00:00,688858695652392.5
2014-05-15 17:00:00,933423913043478.0
2014-05-15 18:00:00,664402173913262.2
2014-05-15 19:00:00,662228260869565.2
2014-05-15 20:00:00,891304347826086.8
2014-05-15 21:00:00,865489130434782.8
2014-05-15 22:00:00,820652173913043.5
2014-05-15 23:00:00,577581521739130.5
2014-05-16 00:00:00,451086956521895.25
2014-05-16 01:00:00,566576086956521.8
2014-05-16 02:00:00,565217391304347.8
2014-05-16 03:00:00,565217391304347.8
2014-05-16 04:00:00,413722826086956.5
2014-05-16 05:00:00,288994565217391.25
2014-05-16 06:00:00,527173913043478.25
2014-05-16 07:00:00,654891304347826.2
2014-05-16 08:00:00,724184782608695.5
2014-05-16 09:00:00,184782608695708.5
2014-05-16 10:00:00,620923913043697.0
2014-05-16 11:00:00,938858695652174.0
2014-05-16 12:00:00,719836956521739.0
2014-05-16 13:00:00,845108695652174.0
2014-05-16 14:00:00,666304347826086.8
2014-05-16 15:00:00,529347826086956.5
2014-05-16 16:00:00,746875000000000.0
2014-05-16 17:00:00,918478260869565.0
2014-05-16 18:00:00,505434782608695.5
2014-05-16 19:00:00,940217391304347.8
2014-05-16 20:00:00,740353260869565.0
2014-05-16 21:00:00,877717391304347.5
2014-05-16 22:00:00,625679347826087.0
2014-05-16 23:00:00,572282608695652.2
2014-05-17 00:00:00,599184782608695.8
2014-05-17 01:00:00,552989130434782.5
2014-05-17 02:00:00,438722826086956.25
2014-05-17 03:00:00,394021739130447.25
2014-05-17 04:00:00,493206521739130.5
2014-05-17 05:00:00,506793478260869.75
2014-05-17 06:00:00,384510869565230.0
2014-05-17 07:00:00,522826086956521.75
2014-05-17 08:00:00,520516304347826.25
2014-05-17 09:00:00,581521739130453.2
2014-05-17 10:00:00,902173913043478.2
2014-05-17 11:00:00,513179347826087.0
2014-05-17 12:00:00,522010869565242.25
2014-05-17 13:00:00,937500000000000.0
2014-05-17 14:00:00,710326086956521.8
2014-05-17 15:00:00,926630434782608.8
2014-05-17 16:00:00,513451086956546.75
2014-05-17 17:00:00,953804347826086.8
2014-05-17 18:00:00,919836956521739.2
2014-05-17 19:00:00,512228260869565.25
2014-05-17 20:00:00,715828804347826.0
2014-05-17 21:00:00,646467391304347.8
2014-05-17 22:00:00,813858695652173.8
2014-05-17 23:00:00,711956521739130.5
2014-05-18 00:00:00,535326086956521.75
2014-05-18 01:00:00,540760869565217.5
2014-05-18 02:00:00,513586956521739.25
2014-05-18 03:00:00,282472826086969.0
2014-05-18 04:00:00,482336956521739.0
2014-05-18 05:00:00,377717391304360.25
2014-05-18 06:00:00,360054347826099.5
2014-05-18 07:00:00,578804347826087.2
2014-05-18 08:00:00,665760869565217.2
2014-05-18 09:00:00,624320652173913.0
2014-05-18 10:00:00,895380434782608.8
2014-05-18 11:00:00,314673913043478.0
2014-05-18 12:00:00,703532608695652.2
2014-05-18 13:00:00,670991847826087.0
2014-05-18 14:00:00,707880434782608.5
2014-05-18 15:00:00,535461956521739.0
2014-05-18 16:00:00,324456521739130.25
2014-05-18 17:00:00,106385869565217.25
2014-05-18 18:00:00,105163043478260.75
2014-05-18 19:00:00,106385869565217.25
2014-05-18 20:00:00,734782608695652.2
2014-05-18 21:00:00,651358695652174.0
2014-05-18 22:00:00,613451086956521.5
2014-05-18 23:00:00,649456521739130.5
2014-05-19 00:00:00,263586956521764.25
2014-05-19 01:00:00,523097826086956.5
2014-05-19 02:00:00,498641304347826.25
2014-05-19 03:00:00,508152173913043.5
2014-05-19 04:00:00,365489130434795.25
2014-05-19 05:00:00,241847826086981.5
2014-05-19 06:00:00,253396739130447.25
2014-05-19 07:00:00,629076086956521.8
2014-05-19 08:00:00,641304347826087.0
2014-05-19 09:00:00,783967391304347.8
2014-05-19 10:00:00,826086956521739.0
2014-05-19 11:00:00,684510869565217.2
2014-05-19 12:00:00,431385869565436.0
2014-05-19 13:00:00,822010869565217.2
2014-05-19 14:00:00,789402173913043.2
2014-05-19 15:00:00,620244565217391.2
2014-05-19 16:00:00,682744565217391.2
2014-05-19 17:00:00,895380434782608.5
2014-05-19 18:00:00,619565217391523.0
2014-05-19 19:00:00,667798913043478.2
2014-05-19 20:00:00,774456521739130.2
2014-05-19 21:00:00,759510869565217.2
2014-05-19 22:00:00,555706521739149.0
2014-05-19 23:00:00,536956521739130.5
2014-05-20 00:00:00,495923913043478.5
2014-05-20 01:00:00,468750000000000.0
2014-05-20 02:00:00,371603260869565.25
2014-05-20 03:00:00,366304347826087.0
2014-05-20 04:00:00,441576086956521.75
2014-05-20 05:00:00,359375000000000.0
2014-05-20 06:00:00,538043478260869.5
2014-05-20 07:00:00,419836956521739.0
2014-05-20 08:00:00,607336956521739.0
2014-05-20 09:00:00,687500000000000.0
2014-05-20 10:00:00,606657608695652.0
2014-05-20 11:00:00,831521739130434.8
2014-05-20 12:00:00,828804347826086.8
2014-05-20 13:00:00,614809782608695.8
2014-05-20 14:00:00,781250000000000.0
2014-05-20 15:00:00,845108695652173.8
2014-05-20 16:00:00,819293478260869.5
2014-05-20 17:00:00,469293478261088.25
2014-05-20 18:00:00,659510869565217.2
2014-05-20 19:00:00,869565217391304.0
2014-05-20 20:00:00,789402173913043.5
2014-05-20 21:00:00,751358695652173.8
2014-05-20 22:00:00,578940217391304.2
2014-05-20 23:00:00,500271739130434.75
2014-05-21 00:00:00,489130434782609.0
2014-05-21 01:00:00,250815217391317.0
2014-05-21 02:00:00,493206521739130.25
2014-05-21 03:00:00,449728260869565.0
2014-05-21 04:00:00,468749999999999.75
2014-05-21 05:00:00,413043478260869.25
2014-05-21 06:00:00,385869565217391.25
2014-05-21 07:00:00,519021739130434.75
2014-05-21 08:00:00,657608695652174.0
2014-05-21 09:00:00,682065217391304.2
2014-05-21 10:00:00,853260869565217.5
2014-05-21 11:00:00,876358695652174.0
2014-05-21 12:00:00,438858695652173.75
2014-05-21 13:00:00,849184782608695.5
2014-05-21 14:00:00,635054347826086.8
2014-05-21 15:00:00,670788043478260.8
2014-05-21 16:00:00,473913043478479.5
2014-05-21 17:00:00,877717391304347.8
2014-05-21 18:00:00,638586956521958.0
2014-05-21 19:00:00,820652173913043.8
2014-05-21 20:00:00,778532608695652.0
2014-05-21 21:00:00,736413043478261.0
2014-05-21 22:00:00,741847826086956.8
2014-05-21 23:00:00,610054347826087.0
2014-05-22 00:00:00,500000000000000.25
2014-05-22 01:00:00,483695652173913.25
2014-05-22 02:00:00,495923913043478.25
2014-05-22 03:00:00,459239130434782.75
2014-05-22 04:00:00,452445652173913.0
2014-05-22 05:00:00,375679347826087.0
2014-05-22 06:00:00,509510869565217.5
2014-05-22 07:00:00,312500000000168.75
2014-05-22 08:00:00,486684782608695.75
2014-05-22 09:00:00,528532608695808.25
2014-05-22 10:00:00,646059782608695.5
2014-05-22 11:00:00,801630434782608.2
2014-05-22 12:00:00,781249999999999.8
2014-05-22 13:00:00,755434782608695.8
2014-05-22 14:00:00,594429347826086.8
2014-05-22 15:00:00,808423913043478.2
2014-05-22 16:00:00,417663043478479.5
2014-05-22 17:00:00,645923913043478.2
2014-05-22 18:00:00,846467391304347.5
2014-05-22 19:00:00,841032608695652.0
2014-05-22 20:00:00,597826086956740.2
2014-05-22 21:00:00,591711956521739.0
2014-05-22 22:00:00,516304347826105.75
2014-05-22 23:00:00,576086956521739.2
2014-05-23 00:00:00,248641304347826.0
2014-05-23 01:00:00,461956521739130.25
2014-05-23 02:00:00,363451086956521.75
2014-05-23 03:00:00,348505434782608.75
2014-05-23 04:00:00,437500000000000.0
2014-05-23 05:00:00,344429347826087.0
2014-05-23 06:00:00,272418478260882.0
2014-05-23 07:00:00,551630434782608.75
2014-05-23 08:00:00,488858695652174.0
2014-05-23 09:00:00,562635869565217.25
2014-05-23 10:00:00,813858695652174.2
2014-05-23 11:00:00,673097826086956.5
2014-05-23 12:00:00,789402173913043.2
2014-05-23 13:00:00,588994565217391.2
2014-05-23 14:00:00,606657608695652.2
2014-05-23 15:00:00,830163043478261.0
2014-05-23 16:00:00,854619565217391.2
2014-05-23 17:00:00,884510869565217.2
2014-05-23 18:00:00,584239130435001.5
2014-05-23 19:00:00,842391304347826.0
2014-05-23 20:00:00,879076086956521.8
2014-05-23 21:00:00,586956521739149.2
2014-05-23 22:00:00,550407608695652.0
2014-05-23 23:00:00,608695652173912.8
2014-05-24 00:00:00,381114130434782.5
2014-05-24 01:00:00,468750000000000.0
2014-05-24 02:00:00,351902173913056.0
2014-05-24 03:00:00,463315217391304.25
2014-05-24 04:00:00,426630434782608.5
2014-05-24 05:00:00,351222826086956.5
2014-05-24 06:00:00,341711956521739.25
2014-05-24 07:00:00,489809782608695.5
2014-05-24 08:00:00,553260869565217.25
2014-05-24 09:00:00,819293478260869.5
2014-05-24 10:00:00,259239130435220.0
2014-05-24 11:00:00,741576086956521.8
2014-05-24 12:00:00,880434782608695.5
2014-05-24 13:00:00,930706521739130.5
2014-05-24 14:00:00,635461956521739.0
2014-05-24 15:00:00,631793478261088.2
2014-05-24 16:00:00,653124999999999.8
2014-05-24 17:00:00,904891304347826.0
2014-05-24 18:00:00,653532608695871.0
2014-05-24 19:00:00,680706521739349.2
2014-05-24 20:00:00,641983695652173.8
2014-05-24 21:00:00,752717391304347.8
2014-05-24 22:00:00,536820652173912.75
2014-05-24 23:00:00,623641304347826.0
2014-05-25 00:00:00,371603260869565.25
2014-05-25 01:00:00,456521739130434.75
2014-05-25 02:00:00,456521739130434.75
2014-05-25 03:00:00,434782608695652.0
2014-05-25 04:00:00,430706521739130.25
2014-05-25 05:00:00,441576086956521.75
2014-05-25 06:00:00,417119565217391.25
2014-05-25 07:00:00,512228260869565.25
2014-05-25 08:00:00,649456521739130.5
2014-05-25 09:00:00,534103260869565.25
2014-05-25 10:00:00,639130434782608.5
2014-05-25 11:00:00,921195652173913.0
2014-05-25 12:00:00,898097826086956.5
2014-05-25 13:00:00,899456521739130.2
2014-05-25 14:00:00,515081521739155.5
2014-05-25 15:00:00,475271739130653.25
2014-05-25 16:00:00,692934782608914.2
2014-05-25 17:00:00,675271739130653.5
2014-05-25 18:00:00,604619565217610.2
2014-05-25 19:00:00,789402173913043.2
2014-05-25 20:00:00,831521739130434.8
2014-05-25 21:00:00,570788043478261.0
2014-05-25 22:00:00,683423913043478.2
2014-05-25 23:00:00,581521739130434.8
2014-05-26 00:00:00,453804347826087.0
2014-05-26 01:00:00,444293478260869.5
2014-05-26 02:00:00,441576086956521.75
2014-05-26 03:00:00,317255434782608.75
2014-05-26 04:00:00,313315217391304.25
2014-05-26 05:00:00,430706521739130.25
2014-05-26 06:00:00,513586956521739.25
2014-05-26 07:00:00,520380434782608.5
2014-05-26 08:00:00,551630434782608.75
2014-05-26 09:00:00,535461956521739.25
2014-05-26 10:00:00,651358695652173.8
2014-05-26 11:00:00,635054347826086.8
2014-05-26 12:00:00,794836956521739.0
2014-05-26 13:00:00,659646739130434.8
2014-05-26 14:00:00,651358695652174.0
2014-05-26 15:00:00,832880434782608.8
2014-05-26 16:00:00,843750000000000.0
2014-05-26 17:00:00,433423913043915.75
2014-05-26 18:00:00,611413043478479.8
2014-05-26 19:00:00,676630434782827.5
2014-05-26 20:00:00,779891304347826.2
2014-05-26 21:00:00,590353260869565.5
2014-05-26 22:00:00,552989130434801.25
2014-05-26 23:00:00,673913043478261.0
2014-05-27 00:00:00,508152173913043.5
2014-05-27 01:00:00,491847826086956.5
2014-05-27 02:00:00,480978260869565.0
2014-05-27 03:00:00,457880434782608.75
2014-05-27 04:00:00,347146739130434.5
2014-05-27 05:00:00,345788043478260.75
2014-05-27 06:00:00,455163043478260.75
2014-05-27 07:00:00,483695652173912.75
2014-05-27 08:00:00,480978260869565.25
2014-05-27 09:00:00,456521739130591.0
2014-05-27 10:00:00,659510869565217.2
2014-05-27 11:00:00,845108695652174.0
2014-05-27 12:00:00,620244565217391.2
2014-05-27 13:00:00,561141304347844.75
2014-05-27 14:00:00,611413043478279.5
2014-05-27 15:00:00,860054347826087.0
2014-05-27 16:00:00,624456521739130.2
2014-05-27 17:00:00,864130434782608.8
2014-05-27 18:00:00,663586956521739.0
2014-05-27 19:00:00,872282608695652.0
2014-05-27 20:00:00,578804347826105.8
2014-05-27 21:00:00,760869565217391.2
2014-05-27 22:00:00,740489130434782.5
2014-05-27 23:00:00,298777173913062.25
2014-05-28 00:00:00,483695652173913.0
2014-05-28 01:00:00,367663043478261.0
2014-05-28 02:00:00,346467391304360.25
2014-05-28 03:00:00,254076086956521.75
2014-05-28 04:00:00,447010869565217.25
2014-05-28 05:00:00,475543478260869.25
2014-05-28 06:00:00,457880434782608.75
2014-05-28 07:00:00,618206521739130.2
2014-05-28 08:00:00,648097826086956.5
2014-05-28 09:00:00,698369565217391.5
2014-05-28 10:00:00,659646739130434.8
2014-05-28 11:00:00,458967391304566.75
2014-05-28 12:00:00,826086956521739.2
2014-05-28 13:00:00,606657608695652.0
2014-05-28 14:00:00,798913043478260.8
2014-05-28 15:00:00,661684782608914.2
2014-05-28 16:00:00,637771739130434.8
2014-05-28 17:00:00,902173913043478.2
2014-05-28 18:00:00,638586956521958.0
2014-05-28 19:00:00,645380434782827.5
2014-05-28 20:00:00,826086956521739.2
2014-05-28 21:00:00,763586956521739.2
2014-05-28 22:00:00,748641304347826.2
2014-05-28 23:00:00,630434782608695.8
2014-05-29 00:00:00,387907608695652.0
2014-05-29 01:00:00,494565217391304.25
2014-05-29 02:00:00,375000000000012.5
2014-05-29 03:00:00,478260869565217.25
2014-05-29 04:00:00,453804347826086.75
2014-05-29 05:00:00,480978260869565.5
2014-05-29 06:00:00,569293478260869.5
2014-05-29 07:00:00,591032608695652.2
2014-05-29 08:00:00,593749999999999.8
2014-05-29 09:00:00,380978260869565.25
2014-05-29 10:00:00,851902173913043.2
2014-05-29 11:00:00,652717391304347.8
2014-05-29 12:00:00,824728260869565.2
2014-05-29 13:00:00,611413043478479.8
2014-05-29 14:00:00,666304347826087.0
2014-05-29 15:00:00,494836956521739.0
2014-05-29 16:00:00,851902173913043.2
2014-05-29 17:00:00,907608695652173.8
2014-05-29 18:00:00,679211956521739.0
2014-05-29 19:00:00,665760869565436.2
2014-05-29 20:00:00,816576086956521.8
2014-05-29 21:00:00,625679347826086.8
2014-05-29 22:00:00,748641304347825.8
2014-05-29 23:00:00,691576086956521.5
2014-05-30 00:00:00,513586956521739.0
2014-05-30 01:00:00,517663043478260.75
2014-05-30 02:00:00,529891304347826.0
2014-05-30 03:00:00,514945652173913.25
2014-05-30 04:00:00,248505434782621.25
2014-05-30 05:00:00,520380434782608.5
2014-05-30 06:00:00,501358695652173.75
2014-05-30 07:00:00,460597826087112.75
2014-05-30 08:00:00,642663043478261.0
2014-05-30 09:00:00,380706521739130.5
2014-05-30 10:00:00,872282608695652.0
2014-05-30 11:00:00,704891304347826.0
2014-05-30 12:00:00,887228260869565.0
2014-05-30 13:00:00,662228260869565.0
2014-05-30 14:00:00,819293478260869.5
2014-05-30 15:00:00,828804347826086.8
2014-05-30 16:00:00,885869565217391.2
2014-05-30 17:00:00,888586956521739.0
2014-05-30 18:00:00,688858695652392.8
2014-05-30 19:00:00,904891304347826.0
2014-05-30 20:00:00,695380434782608.5
2014-05-30 21:00:00,644021739130653.5
2014-05-30 22:00:00,644565217391304.2
2014-05-30 23:00:00,726902173913043.5
2014-05-31 00:00:00,538043478260869.5
2014-05-31 01:00:00,303532608695652.25
2014-05-31 02:00:00,399456521739142.75
2014-05-31 03:00:00,392527173913043.25
2014-05-31 04:00:00,366168478260869.25
2014-05-31 05:00:00,247282608695677.25
2014-05-31 06:00:00,505434782608695.5
2014-05-31 07:00:00,327717391304348.0
2014-05-31 08:00:00,682065217391304.2
2014-05-31 09:00:00,610597826086956.5
2014-05-31 10:00:00,671195652173913.0
2014-05-31 11:00:00,921195652173912.8
2014-05-31 12:00:00,895380434782608.8
2014-05-31 13:00:00,502038043478260.75
2014-05-31 14:00:00,889945652173913.0
2014-05-31 15:00:00,711141304347826.0
2014-05-31 16:00:00,906250000000000.0
2014-05-31 17:00:00,944293478260869.2
2014-05-31 18:00:00,896739130434782.5
2014-05-31 19:00:00,925271739130435.0
2014-05-31 20:00:00,698369565217416.2
2014-05-31 21:00:00,826086956521739.0
2014-05-31 22:00:00,627038043478260.5
2014-05-31 23:00:00,677989130434782.8
2014-06-01 00:00:00,539402173913043.5
2014-06-01 01:00:00,517663043478261.0
