date,MT_169
2014-08-12 06:00:00,339740634005763.5
2014-08-12 07:00:00,460389048991354.75
2014-08-12 08:00:00,416426512968299.75
2014-08-12 09:00:00,499855907780979.75
2014-08-12 10:00:00,530389048991354.25
2014-08-12 11:00:00,585634005763688.8
2014-08-12 12:00:00,553645533141210.25
2014-08-12 13:00:00,598717579250720.5
2014-08-12 14:00:00,499293948126801.0
2014-08-12 15:00:00,569625360230547.5
2014-08-12 16:00:00,595792507204611.0
2014-08-12 17:00:00,603083573487031.8
2014-08-12 18:00:00,526023054755043.0
2014-08-12 19:00:00,514409221902017.0
2014-08-12 20:00:00,496945244956772.0
2014-08-12 21:00:00,434409221902017.0
2014-08-12 22:00:00,281282420749279.5
2014-08-12 23:00:00,231335302593659.75
2014-08-13 00:00:00,218309365994236.0
2014-08-13 01:00:00,157641786743515.75
2014-08-13 02:00:00,273184438040345.75
2014-08-13 03:00:00,302118155619596.25
2014-08-13 04:00:00,222961095100864.25
2014-08-13 05:00:00,254380403458213.25
2014-08-13 06:00:00,344092219020172.75
2014-08-13 07:00:00,399048991354467.0
2014-08-13 08:00:00,406296829971181.5
2014-08-13 09:00:00,543472622478386.0
2014-08-13 10:00:00,495489913544668.25
2014-08-13 11:00:00,505677233429394.5
2014-08-13 12:00:00,499841498559077.5
2014-08-13 13:00:00,524567723342939.25
2014-08-13 14:00:00,481873198847262.25
2014-08-13 15:00:00,502766570605187.0
2014-08-13 16:00:00,558011527377521.5
2014-08-13 17:00:00,517305475504322.5
2014-08-13 18:00:00,512939481268011.25
2014-08-13 19:00:00,495489913544668.25
2014-08-13 20:00:00,480951008645533.0
2014-08-13 21:00:00,430043227665706.0
2014-08-13 22:00:00,294293948126801.25
2014-08-13 23:00:00,203991354466859.0
2014-08-14 00:00:00,268256484149856.0
2014-08-14 01:00:00,250139337175792.25
2014-08-14 02:00:00,155389048991354.25
2014-08-14 03:00:00,306469740634005.5
2014-08-14 04:00:00,213957780979826.75
2014-08-14 05:00:00,264510086455331.5
2014-08-14 06:00:00,271839625360230.5
2014-08-14 07:00:00,445922190201729.25
2014-08-14 08:00:00,416426512968299.5
2014-08-14 09:00:00,530403458213256.25
2014-08-14 10:00:00,511498559077809.5
2014-08-14 11:00:00,530389048991354.25
2014-08-14 12:00:00,505677233429394.5
2014-08-14 13:00:00,587089337175792.5
2014-08-14 14:00:00,492031700288184.5
2014-08-14 15:00:00,533314121037463.75
2014-08-14 16:00:00,576916426512968.2
2014-08-14 17:00:00,576916426512968.2
2014-08-14 18:00:00,515850144092218.75
2014-08-14 19:00:00,507118155619596.25
2014-08-14 20:00:00,478948126801152.5
2014-08-14 21:00:00,241613832853025.75
2014-08-14 22:00:00,367219020172911.0
2014-08-14 23:00:00,272593659942363.25
2014-08-15 00:00:00,351311239193083.75
2014-08-15 01:00:00,232089337175792.25
2014-08-15 02:00:00,211390489913544.75
2014-08-15 03:00:00,228439048991354.25
2014-08-15 04:00:00,222961095100864.25
2014-08-15 05:00:00,251484149855908.0
2014-08-15 06:00:00,319481268011527.25
2014-08-15 07:00:00,333782420749279.5
2014-08-15 08:00:00,428573487031700.0
2014-08-15 09:00:00,517319884726224.5
2014-08-15 10:00:00,556556195965417.75
2014-08-15 11:00:00,568198847262247.8
2014-08-15 12:00:00,512939481268011.25
2014-08-15 13:00:00,575461095100864.5
2014-08-15 14:00:00,484207492795389.0
2014-08-15 15:00:00,534740634005763.5
2014-08-15 16:00:00,574005763688760.8
2014-08-15 17:00:00,542017291066282.25
2014-08-15 18:00:00,523126801152737.5
2014-08-15 19:00:00,533299711815561.75
2014-08-15 20:00:00,422824207492795.5
2014-08-15 21:00:00,279827089337175.75
2014-08-15 22:00:00,241464985590778.0
2014-08-15 23:00:00,81380979827089.25
2014-08-16 00:00:00,218623919308357.25
2014-08-16 01:00:00,209635014409221.75
2014-08-16 02:00:00,250043227665706.25
2014-08-16 03:00:00,225542795389048.75
2014-08-16 04:00:00,261613832853026.0
2014-08-16 05:00:00,244092219020173.0
2014-08-16 06:00:00,254805475504322.5
2014-08-16 07:00:00,344488472622478.25
2014-08-16 08:00:00,328004322766570.5
2014-08-16 09:00:00,527463976945244.75
2014-08-16 10:00:00,579812680115273.8
2014-08-16 11:00:00,575461095100864.5
2014-08-16 12:00:00,571095100864553.2
2014-08-16 13:00:00,539106628242074.75
2014-08-16 14:00:00,481340057636887.5
2014-08-16 15:00:00,565273775216138.2
2014-08-16 16:00:00,610331412103746.5
2014-08-16 17:00:00,581268011527377.5
2014-08-16 18:00:00,547824207492795.25
2014-08-16 19:00:00,555100864553314.0
2014-08-16 20:00:00,511484149855907.5
2014-08-16 21:00:00,353234870317002.75
2014-08-16 22:00:00,386037463976945.25
2014-08-16 23:00:00,288501440922190.5
2014-08-17 00:00:00,364351585014409.5
2014-08-17 01:00:00,345533141210374.75
2014-08-17 02:00:00,274639769452449.5
2014-08-17 03:00:00,156200864553314.0
2014-08-17 04:00:00,224402017291066.0
2014-08-17 05:00:00,146714697406340.25
2014-08-17 06:00:00,329610951008645.5
2014-08-17 07:00:00,453242074927954.0
2014-08-17 08:00:00,451729106628242.0
2014-08-17 09:00:00,520201729106628.0
2014-08-17 10:00:00,546368876080691.5
2014-08-17 11:00:00,619063400576369.0
2014-08-17 12:00:00,590000000000000.0
2014-08-17 13:00:00,592881844380403.5
2014-08-17 14:00:00,571095100864553.2
2014-08-17 15:00:00,611786743515850.2
2014-08-17 16:00:00,587089337175792.5
2014-08-17 17:00:00,558011527377521.5
2014-08-17 18:00:00,546368876080691.5
2014-08-17 19:00:00,547824207492795.25
2014-08-17 20:00:00,473458213256484.25
2014-08-17 21:00:00,412694524495677.0
2014-08-17 22:00:00,381685878962536.0
2014-08-17 23:00:00,365778097982709.25
2014-08-18 00:00:00,325273775216138.25
2014-08-18 01:00:00,257701729106628.25
2014-08-18 02:00:00,278976945244956.5
2014-08-18 03:00:00,151849279538904.75
2014-08-18 04:00:00,274639769452449.5
2014-08-18 05:00:00,254394812680115.5
2014-08-18 06:00:00,329625360230547.25
2014-08-18 07:00:00,450850144092219.0
2014-08-18 08:00:00,492031700288184.25
2014-08-18 09:00:00,543458213256484.0
2014-08-18 10:00:00,542002881844380.25
2014-08-18 11:00:00,528919308357348.5
2014-08-18 12:00:00,547838616714697.25
2014-08-18 13:00:00,483129682997118.25
2014-08-18 14:00:00,510014409221901.75
2014-08-18 15:00:00,543458213256484.0
2014-08-18 16:00:00,576887608069164.2
2014-08-18 17:00:00,595806916426513.0
2014-08-18 18:00:00,523112391930835.5
2014-08-18 19:00:00,542017291066282.25
2014-08-18 20:00:00,496945244956772.0
2014-08-18 21:00:00,431556195965418.0
2014-08-18 22:00:00,373011527377521.5
2014-08-18 23:00:00,338299711815562.0
2014-08-19 00:00:00,259582132564841.5
2014-08-19 01:00:00,332507204610951.25
2014-08-19 02:00:00,143818443804034.75
2014-08-19 03:00:00,297780979827089.0
2014-08-19 04:00:00,217168587896253.25
2014-08-19 05:00:00,250043227665706.25
2014-08-19 06:00:00,335417867435158.25
2014-08-19 07:00:00,443025936599423.75
2014-08-19 08:00:00,462478386167146.75
2014-08-19 09:00:00,530374639769452.25
2014-08-19 10:00:00,553631123919308.25
2014-08-19 11:00:00,566743515850144.0
2014-08-19 12:00:00,549293948126801.0
2014-08-19 13:00:00,540561959654178.5
2014-08-19 14:00:00,492046109510086.25
2014-08-19 15:00:00,540561959654178.5
2014-08-19 16:00:00,598717579250720.5
2014-08-19 17:00:00,563818443804034.5
2014-08-19 18:00:00,502766570605187.0
2014-08-19 19:00:00,510043227665705.75
2014-08-19 20:00:00,492579250720460.75
2014-08-19 21:00:00,443097982708933.5
2014-08-19 22:00:00,300525936599423.75
2014-08-19 23:00:00,349855907780980.0
2014-08-20 00:00:00,263904899135446.75
2014-08-20 01:00:00,264935158501441.0
2014-08-20 02:00:00,212845821325648.5
2014-08-20 03:00:00,224101873198847.0
2014-08-20 04:00:00,221520172910662.5
2014-08-20 05:00:00,254394812680115.5
2014-08-20 06:00:00,325273775216138.0
2014-08-20 07:00:00,342471181556196.0
2014-08-20 08:00:00,427997118155619.5
2014-08-20 09:00:00,515850144092218.75
2014-08-20 10:00:00,528933717579250.5
2014-08-20 11:00:00,528948126801152.5
2014-08-20 12:00:00,521671469740633.75
2014-08-20 13:00:00,559466858789625.25
2014-08-20 14:00:00,491138328530259.25
2014-08-20 15:00:00,540561959654178.5
2014-08-20 16:00:00,576902017291066.2
2014-08-20 17:00:00,555100864553314.0
2014-08-20 18:00:00,511498559077809.5
2014-08-20 19:00:00,508587896253602.0
2014-08-20 20:00:00,489682997118155.5
2014-08-20 21:00:00,430057636887607.75
2014-08-20 22:00:00,270698847262247.75
2014-08-20 23:00:00,153633573487031.5
2014-08-21 00:00:00,217182997118155.5
2014-08-21 01:00:00,163748847262247.75
2014-08-21 02:00:00,258731988472622.75
2014-08-21 03:00:00,224416426512968.0
2014-08-21 04:00:00,255835734870317.25
2014-08-21 05:00:00,233976945244956.75
2014-08-21 06:00:00,313703170028818.25
2014-08-21 07:00:00,424236311239193.0
2014-08-21 08:00:00,451714697406340.0
2014-08-21 09:00:00,502766570605187.25
2014-08-21 10:00:00,533299711815561.75
2014-08-21 11:00:00,510043227665705.75
2014-08-21 12:00:00,512953890489913.25
2014-08-21 13:00:00,514409221902017.25
2014-08-21 14:00:00,499841498559077.5
2014-08-21 15:00:00,537665706051873.0
2014-08-21 16:00:00,560922190201729.0
2014-08-21 17:00:00,579827089337175.8
2014-08-21 18:00:00,491123919308357.0
2014-08-21 19:00:00,494048991354466.75
2014-08-21 20:00:00,476023054755043.0
2014-08-21 21:00:00,366354466858789.5
2014-08-21 22:00:00,235686887608069.0
2014-08-21 23:00:00,218638328530259.25
2014-08-22 00:00:00,161181556195965.25
2014-08-22 01:00:00,302118155619596.5
2014-08-22 02:00:00,201275216138328.5
2014-08-22 03:00:00,283328530259365.75
2014-08-22 04:00:00,265951008645533.25
2014-08-22 05:00:00,242651296829971.25
2014-08-22 06:00:00,253350144092219.0
2014-08-22 07:00:00,442161383285302.25
2014-08-22 08:00:00,458069164265129.75
2014-08-22 09:00:00,476930835734870.25
2014-08-22 10:00:00,547809798270893.25
2014-08-22 11:00:00,544913544668587.75
2014-08-22 12:00:00,508587896253602.0
2014-08-22 13:00:00,560907780979827.0
2014-08-22 14:00:00,474063400576368.75
2014-08-22 15:00:00,502766570605187.0
2014-08-22 16:00:00,588530259365994.2
2014-08-22 17:00:00,576902017291066.2
2014-08-22 18:00:00,501311239193083.25
2014-08-22 19:00:00,491123919308357.0
2014-08-22 20:00:00,483299711815561.75
2014-08-22 21:00:00,385201729106628.25
2014-08-22 22:00:00,299236311239193.0
2014-08-22 23:00:00,287665706051873.0
2014-08-23 00:00:00,199819884726225.0
2014-08-23 01:00:00,281873198847262.0
2014-08-23 02:00:00,188090778097982.75
2014-08-23 03:00:00,274639769452449.5
2014-08-23 04:00:00,258731988472622.75
2014-08-23 05:00:00,228025936599423.5
2014-08-23 06:00:00,222646541786743.25
2014-08-23 07:00:00,400504322766570.75
2014-08-23 08:00:00,423645533141210.25
2014-08-23 09:00:00,534740634005763.5
2014-08-23 10:00:00,552190201729106.5
2014-08-23 11:00:00,543458213256484.0
2014-08-23 12:00:00,524567723342939.25
2014-08-23 13:00:00,524567723342939.25
2014-08-23 14:00:00,475504322766570.5
2014-08-23 15:00:00,520216138328530.0
2014-08-23 16:00:00,592910662824207.5
2014-08-23 17:00:00,536195965417867.25
2014-08-23 18:00:00,499855907780979.5
2014-08-23 19:00:00,496945244956772.0
2014-08-23 20:00:00,496945244956772.0
2014-08-23 21:00:00,388097982708933.5
2014-08-23 22:00:00,305014409221901.75
2014-08-23 23:00:00,221520172910662.5
2014-08-24 00:00:00,277536023054755.0
2014-08-24 01:00:00,213986599423631.0
2014-08-24 02:00:00,192600864553314.25
2014-08-24 03:00:00,209649423631124.0
2014-08-24 04:00:00,254380403458213.5
2014-08-24 05:00:00,232363112391930.75
2014-08-24 06:00:00,260583573487031.75
2014-08-24 07:00:00,425706051873198.75
2014-08-24 08:00:00,448832853025936.5
2014-08-24 09:00:00,505662824207492.5
2014-08-24 10:00:00,511484149855907.5
2014-08-24 11:00:00,540561959654178.5
2014-08-24 12:00:00,539106628242074.75
2014-08-24 13:00:00,521657060518731.75
2014-08-24 14:00:00,489149855907780.75
2014-08-24 15:00:00,505662824207492.5
2014-08-24 16:00:00,562363112391930.75
2014-08-24 17:00:00,518746397694524.25
2014-08-24 18:00:00,492579250720460.75
2014-08-24 19:00:00,476037463976945.25
2014-08-24 20:00:00,424221902017291.25
2014-08-24 21:00:00,345533141210374.5
2014-08-24 22:00:00,228753602305475.5
2014-08-24 23:00:00,278991354466858.75
2014-08-25 00:00:00,273184438040345.75
2014-08-25 01:00:00,292002881844380.25
2014-08-25 02:00:00,254394812680115.5
2014-08-25 03:00:00,221520172910662.5
2014-08-25 04:00:00,195482708933717.75
2014-08-25 05:00:00,245533141210374.75
2014-08-25 06:00:00,300691642651296.5
2014-08-25 07:00:00,419322766570605.25
2014-08-25 08:00:00,338710374639769.5
2014-08-25 09:00:00,536210374639769.25
2014-08-25 10:00:00,473112391930835.5
2014-08-25 11:00:00,556556195965417.75
2014-08-25 12:00:00,521671469740633.75
2014-08-25 13:00:00,549279538904899.0
2014-08-25 14:00:00,484769452449567.75
2014-08-25 15:00:00,576902017291066.2
2014-08-25 16:00:00,587089337175792.5
2014-08-25 17:00:00,539121037463976.75
2014-08-25 18:00:00,504221902017290.75
2014-08-25 19:00:00,512939481268011.25
2014-08-25 20:00:00,501296829971181.25
2014-08-25 21:00:00,320979827089337.25
2014-08-25 22:00:00,310806916426512.75
2014-08-25 23:00:00,287636887608068.75
2014-08-26 00:00:00,214301152737752.25
2014-08-26 01:00:00,229879971181556.25
2014-08-26 02:00:00,218638328530259.25
2014-08-26 03:00:00,222660951008645.25
2014-08-26 04:00:00,217182997118155.5
2014-08-26 05:00:00,257276657060519.0
2014-08-26 06:00:00,255931844380403.25
2014-08-26 07:00:00,449423631123919.0
2014-08-26 08:00:00,447363112391930.75
2014-08-26 09:00:00,562377521613832.75
2014-08-26 10:00:00,556556195965417.75
2014-08-26 11:00:00,534755043227665.5
2014-08-26 12:00:00,521671469740633.75
2014-08-26 13:00:00,620518731988472.8
2014-08-26 14:00:00,515835734870316.75
2014-08-26 15:00:00,563818443804034.5
2014-08-26 16:00:00,588530259365994.2
2014-08-26 17:00:00,572550432276657.0
2014-08-26 18:00:00,530389048991354.25
2014-08-26 19:00:00,530389048991354.25
2014-08-26 20:00:00,502766570605187.0
2014-08-26 21:00:00,323847262247838.5
2014-08-26 22:00:00,319495677233429.25
2014-08-26 23:00:00,240338616714697.25
2014-08-27 00:00:00,219764697406339.75
2014-08-27 01:00:00,318040345821325.5
2014-08-27 02:00:00,212845821325648.25
2014-08-27 03:00:00,303573487031700.0
2014-08-27 04:00:00,283314121037463.75
2014-08-27 05:00:00,142377521613833.0
2014-08-27 06:00:00,245802161383285.25
2014-08-27 07:00:00,340151296829971.25
2014-08-27 08:00:00,484755043227665.5
2014-08-27 09:00:00,543458213256484.0
2014-08-27 10:00:00,559466858789625.25
2014-08-27 11:00:00,566729106628242.0
2014-08-27 12:00:00,553659942363112.25
2014-08-27 13:00:00,576902017291066.2
2014-08-27 14:00:00,522564841498559.0
2014-08-27 15:00:00,537636887608069.0
2014-08-27 16:00:00,587074927953890.5
2014-08-27 17:00:00,597276657060518.8
2014-08-27 18:00:00,531844380403458.0
2014-08-27 19:00:00,546368876080691.5
2014-08-27 20:00:00,524567723342939.25
2014-08-27 21:00:00,411282420749279.5
2014-08-27 22:00:00,332507204610951.0
2014-08-27 23:00:00,237113400576368.75
2014-08-28 00:00:00,219764697406339.75
2014-08-28 01:00:00,325273775216138.25
2014-08-28 02:00:00,278976945244956.5
2014-08-28 03:00:00,303587896253602.0
2014-08-28 04:00:00,222975504322766.25
2014-08-28 05:00:00,196923631123919.5
2014-08-28 06:00:00,242905907780979.75
2014-08-28 07:00:00,438703170028818.25
2014-08-28 08:00:00,356059077809798.5
2014-08-28 09:00:00,537651296829971.0
2014-08-28 10:00:00,552190201729106.5
2014-08-28 11:00:00,559452449567723.25
2014-08-28 12:00:00,536195965417867.25
2014-08-28 13:00:00,565273775216138.2
2014-08-28 14:00:00,491138328530259.25
2014-08-28 15:00:00,530389048991354.25
2014-08-28 16:00:00,574005763688760.8
2014-08-28 17:00:00,557997118155619.5
2014-08-28 18:00:00,527478386167146.75
2014-08-28 19:00:00,526023054755043.0
2014-08-28 20:00:00,507132564841498.25
2014-08-28 21:00:00,399697406340057.5
2014-08-28 22:00:00,310806916426512.75
2014-08-28 23:00:00,296340057636887.25
2014-08-29 00:00:00,277536023054755.0
2014-08-29 01:00:00,312247838616714.5
2014-08-29 02:00:00,263083573487031.75
2014-08-29 03:00:00,283328530259365.75
2014-08-29 04:00:00,271757925072046.25
2014-08-29 05:00:00,236685878962536.0
2014-08-29 06:00:00,288076368876080.5
2014-08-29 07:00:00,396152737752161.0
2014-08-29 08:00:00,414971181556196.0
2014-08-29 09:00:00,514394812680115.0
2014-08-29 10:00:00,547838616714697.25
2014-08-29 11:00:00,571109510086455.2
2014-08-29 12:00:00,533285302593659.75
2014-08-29 13:00:00,579812680115273.8
2014-08-29 14:00:00,515835734870316.75
2014-08-29 15:00:00,542002881844380.25
2014-08-29 16:00:00,581268011527377.5
2014-08-29 17:00:00,566743515850144.0
2014-08-29 18:00:00,524567723342939.25
2014-08-29 19:00:00,536210374639769.25
2014-08-29 20:00:00,508573487031700.0
2014-08-29 21:00:00,408371757925072.0
2014-08-29 22:00:00,167399135446685.75
2014-08-29 23:00:00,212531268011527.25
2014-08-30 00:00:00,212860230547550.5
2014-08-30 01:00:00,310806916426513.0
2014-08-30 02:00:00,204171469740634.0
2014-08-30 03:00:00,289106628242074.5
2014-08-30 04:00:00,267406340057637.0
2014-08-30 05:00:00,250043227665706.25
2014-08-30 06:00:00,322391930835734.75
2014-08-30 07:00:00,456657060518731.75
2014-08-30 08:00:00,461829971181556.25
2014-08-30 09:00:00,514394812680115.25
2014-08-30 10:00:00,542017291066282.25
2014-08-30 11:00:00,566729106628242.0
2014-08-30 12:00:00,539092219020172.75
2014-08-30 13:00:00,550749279538904.75
2014-08-30 14:00:00,498414985590778.0
2014-08-30 15:00:00,547824207492795.25
2014-08-30 16:00:00,581253602305475.5
2014-08-30 17:00:00,559466858789625.25
2014-08-30 18:00:00,510043227665705.75
2014-08-30 19:00:00,515850144092218.75
2014-08-30 20:00:00,496945244956772.0
2014-08-30 21:00:00,399682997118155.5
2014-08-30 22:00:00,307925072046109.25
2014-08-30 23:00:00,156529827089337.0
2014-08-31 00:00:00,278991354466858.75
2014-08-31 01:00:00,313688760806916.25
2014-08-31 02:00:00,202730547550432.5
2014-08-31 03:00:00,221534582132564.5
2014-08-31 04:00:00,271743515850144.0
2014-08-31 05:00:00,248587896253602.5
2014-08-31 06:00:00,239322766570605.0
2014-08-31 07:00:00,436397694524495.5
2014-08-31 08:00:00,454625360230547.5
2014-08-31 09:00:00,534740634005763.5
2014-08-31 10:00:00,569654178674351.5
2014-08-31 11:00:00,556541786743515.75
2014-08-31 12:00:00,542017291066282.25
2014-08-31 13:00:00,552190201729106.5
2014-08-31 14:00:00,490590778097982.5
2014-08-31 15:00:00,553645533141210.25
2014-08-31 16:00:00,582737752161383.2
2014-08-31 17:00:00,517305475504322.75
2014-08-31 18:00:00,482391930835734.5
2014-08-31 19:00:00,480965417867435.25
2014-08-31 20:00:00,482391930835734.5
2014-08-31 21:00:00,326743515850144.0
2014-08-31 22:00:00,234231556195965.25
2014-08-31 23:00:00,287665706051873.0
2014-09-01 00:00:00,287651296829970.75
2014-09-01 01:00:00,309351585014409.0
2014-09-01 02:00:00,273198847262247.75
2014-09-01 03:00:00,287665706051872.75
2014-09-01 04:00:00,87817002881844.5
2014-09-01 05:00:00,250043227665706.25
2014-09-01 06:00:00,336844380403458.0
2014-09-01 07:00:00,432925072046109.25
2014-09-01 08:00:00,483328530259366.0
2014-09-01 09:00:00,550720461095100.75
2014-09-01 10:00:00,540576368876080.5
2014-09-01 11:00:00,546368876080691.5
2014-09-01 12:00:00,571080691642651.2
2014-09-01 13:00:00,575461095100864.5
2014-09-01 14:00:00,521657060518731.75
2014-09-01 15:00:00,543472622478386.0
2014-09-01 16:00:00,621974063400576.5
2014-09-01 17:00:00,603069164265129.8
2014-09-01 18:00:00,547824207492795.25
2014-09-01 19:00:00,540561959654178.5
2014-09-01 20:00:00,534740634005763.5
2014-09-01 21:00:00,336887608069164.0
2014-09-01 22:00:00,339740634005763.75
2014-09-01 23:00:00,310806916426512.75
2014-09-02 00:00:00,87173487031700.25
2014-09-02 01:00:00,253350144092219.0
2014-09-02 02:00:00,283314121037463.75
2014-09-02 03:00:00,150408357348703.0
2014-09-02 04:00:00,221205619596541.5
2014-09-02 05:00:00,257276657060518.75
2014-09-02 06:00:00,293539913544668.75
