date,MT_278
2014-07-24 00:00:00,436578366445916.25
2014-07-24 01:00:00,458671817512877.25
2014-07-24 02:00:00,556548933038999.25
2014-07-24 03:00:00,551030169242089.75
2014-07-24 04:00:00,543671817512877.0
2014-07-24 05:00:00,823509933774834.5
2014-07-24 06:00:00,797737306843267.2
2014-07-24 07:00:00,901361295069904.8
2014-07-24 08:00:00,683824503311258.2
2014-07-24 09:00:00,320493009565857.25
2014-07-24 10:00:00,60255702722590.0
2014-07-24 11:00:00,113160412067696.75
2014-07-24 12:00:00,111685062545989.5
2014-07-24 13:00:00,89550404709345.0
2014-07-24 14:00:00,111867181751288.0
2014-07-24 15:00:00,113160412067697.0
2014-07-24 16:00:00,111499264164827.25
2014-07-24 17:00:00,89920161883737.75
2014-07-24 18:00:00,89548565121412.75
2014-07-24 19:00:00,88442972774098.5
2014-07-24 20:00:00,110207873436350.25
2014-07-24 21:00:00,110023914643120.0
2014-07-24 22:00:00,622001471670346.0
2014-07-24 23:00:00,445776306107432.0
2014-07-25 00:00:00,567604856512141.5
2014-07-25 01:00:00,427362030905077.25
2014-07-25 02:00:00,528936718175128.75
2014-07-25 03:00:00,534455481972038.25
2014-07-25 04:00:00,391287711552612.25
2014-07-25 05:00:00,623997424576894.8
2014-07-25 06:00:00,731456953642384.2
2014-07-25 07:00:00,635206033848418.0
2014-07-25 08:00:00,747290286975717.5
2014-07-25 09:00:00,328061074319352.5
2014-07-25 10:00:00,108362766740250.25
2014-07-25 11:00:00,323440029433407.0
2014-07-25 12:00:00,295597130242825.5
2014-07-25 13:00:00,112054819720382.5
2014-07-25 14:00:00,110207873436350.25
2014-07-25 15:00:00,119988962472406.0
2014-07-25 16:00:00,117588300220750.5
2014-07-25 17:00:00,91025754231052.25
2014-07-25 18:00:00,113528329654157.75
2014-07-25 19:00:00,111315305371596.75
2014-07-25 20:00:00,83110743193524.5
2014-07-25 21:00:00,110207873436350.25
2014-07-25 22:00:00,400478292862398.75
2014-07-25 23:00:00,569444444444444.5
2014-07-26 00:00:00,410805739514349.0
2014-07-26 01:00:00,563925680647535.0
2014-07-26 02:00:00,532634289919058.25
2014-07-26 03:00:00,534437086092715.25
2014-07-26 04:00:00,510540838852097.25
2014-07-26 05:00:00,733296541574687.2
2014-07-26 06:00:00,659657836644591.5
2014-07-26 07:00:00,405443340691685.0
2014-07-26 08:00:00,737783296541574.8
2014-07-26 09:00:00,319747976453274.5
2014-07-26 10:00:00,112236938925680.5
2014-07-26 11:00:00,108364606328182.5
2014-07-26 12:00:00,111499264164827.25
2014-07-26 13:00:00,91025754231052.25
2014-07-26 14:00:00,113344370860927.25
2014-07-26 15:00:00,124602649006622.75
2014-07-26 16:00:00,95823399558498.75
2014-07-26 17:00:00,124045253863134.5
2014-07-26 18:00:00,121648270787343.5
2014-07-26 19:00:00,121648270787343.5
2014-07-26 20:00:00,88071376011773.5
2014-07-26 21:00:00,117218543046357.75
2014-07-26 22:00:00,370978660779985.25
2014-07-26 23:00:00,455728476821192.0
2014-07-27 00:00:00,532634289919058.25
2014-07-27 01:00:00,554690949227373.25
2014-07-27 02:00:00,510522442972774.25
2014-07-27 03:00:00,405268579838116.25
2014-07-27 04:00:00,396070640176600.75
2014-07-27 05:00:00,738833701250919.8
2014-07-27 06:00:00,659657836644591.5
2014-07-27 07:00:00,432520235467255.25
2014-07-27 08:00:00,712196467991170.2
2014-07-27 09:00:00,266114790286975.75
2014-07-27 10:00:00,324731420161883.75
2014-07-27 11:00:00,105228108903605.5
2014-07-27 12:00:00,111501103752759.25
2014-07-27 13:00:00,111131346578366.5
2014-07-27 14:00:00,109838116261957.5
2014-07-27 15:00:00,92133186166298.75
2014-07-27 16:00:00,117774098601913.25
2014-07-27 17:00:00,96929543782192.75
2014-07-27 18:00:00,117774098601913.0
2014-07-27 19:00:00,114082045621780.75
2014-07-27 20:00:00,109470198675496.75
2014-07-27 21:00:00,114635761589404.0
2014-07-27 22:00:00,603605592347314.2
2014-07-27 23:00:00,576802796173657.2
2014-07-28 00:00:00,532615894039735.0
2014-07-28 01:00:00,545493009565857.25
2014-07-28 02:00:00,283268947755702.75
2014-07-28 03:00:00,493966151582045.75
2014-07-28 04:00:00,506843267108167.75
2014-07-28 05:00:00,797718910963944.2
2014-07-28 06:00:00,678053715967623.2
2014-07-28 07:00:00,581819352465048.0
2014-07-28 08:00:00,481374172185430.5
2014-07-28 09:00:00,766889256806475.2
2014-07-28 10:00:00,105596026490066.25
2014-07-28 11:00:00,109472038263428.75
2014-07-28 12:00:00,113898086828550.5
2014-07-28 13:00:00,120356880058866.75
2014-07-28 14:00:00,91763428991905.75
2014-07-28 15:00:00,94160963944076.5
2014-07-28 16:00:00,124047093451067.0
2014-07-28 17:00:00,95822111846946.25
2014-07-28 18:00:00,119619205298013.5
2014-07-28 19:00:00,91209713024282.75
2014-07-28 20:00:00,114821559970566.5
2014-07-28 21:00:00,112606696100073.75
2014-07-28 22:00:00,224289919058131.0
2014-07-28 23:00:00,580500367917586.5
2014-07-29 00:00:00,573105224429727.8
2014-07-29 01:00:00,580500367917586.5
2014-07-29 02:00:00,523417954378219.5
2014-07-29 03:00:00,528936718175129.0
2014-07-29 04:00:00,427362030905077.25
2014-07-29 05:00:00,593629506990434.0
2014-07-29 06:00:00,698325974981604.2
2014-07-29 07:00:00,685126931567329.0
2014-07-29 08:00:00,910540838852097.5
2014-07-29 09:00:00,519545621780721.25
2014-07-29 10:00:00,108734363502575.25
2014-07-29 11:00:00,86431199411332.0
2014-07-29 12:00:00,115005518763796.75
2014-07-29 13:00:00,118879690949227.5
2014-07-29 14:00:00,115927152317881.0
2014-07-29 15:00:00,121280353200883.0
2014-07-29 16:00:00,71103936718175.25
2014-07-29 17:00:00,100250551876379.75
2014-07-29 18:00:00,122755702722590.0
2014-07-29 19:00:00,117772259013981.0
2014-07-29 20:00:00,120540838852097.0
2014-07-29 21:00:00,117404341427520.0
2014-07-29 22:00:00,645202354672553.5
2014-07-29 23:00:00,622847682119205.2
2014-07-30 00:00:00,474142752023546.75
2014-07-30 01:00:00,323598233995585.0
2014-07-30 02:00:00,539955849889624.75
2014-07-30 03:00:00,525239146431199.75
2014-07-30 04:00:00,554709345106696.0
2014-07-30 05:00:00,428905445180279.75
2014-07-30 06:00:00,716721854304635.8
2014-07-30 07:00:00,803789551140544.2
2014-07-30 08:00:00,865857247976453.2
2014-07-30 09:00:00,56749448123620.25
2014-07-30 10:00:00,110023914643119.75
2014-07-30 11:00:00,110577630610743.25
2014-07-30 12:00:00,118327814569536.5
2014-07-30 13:00:00,121832229580574.0
2014-07-30 14:00:00,115927152317881.0
2014-07-30 15:00:00,66860191317145.0
2014-07-30 16:00:00,123861295069904.25
2014-07-30 17:00:00,96929543782192.75
2014-07-30 18:00:00,121650110375276.0
2014-07-30 19:00:00,117402501839588.0
2014-07-30 20:00:00,117772259013980.75
2014-07-30 21:00:00,116112950699043.5
2014-07-30 22:00:00,260250183958793.25
2014-07-30 23:00:00,617292126563650.0
2014-07-31 00:00:00,606254598969830.8
2014-07-31 01:00:00,309985283296541.5
2014-07-31 02:00:00,523399558498896.25
2014-07-31 03:00:00,521559970566593.25
2014-07-31 04:00:00,423682855040471.0
2014-07-31 05:00:00,585218910963944.0
2014-07-31 06:00:00,532498160412068.0
2014-07-31 07:00:00,835632818248712.2
2014-07-31 08:00:00,935559234731420.0
2014-07-31 09:00:00,80344002943340.75
2014-07-31 10:00:00,109655997056659.25
2014-07-31 11:00:00,110391832229580.75
2014-07-31 12:00:00,89180647534952.0
2014-07-31 13:00:00,91763428991905.75
2014-07-31 14:00:00,110207873436350.25
2014-07-31 15:00:00,110207873436350.25
2014-07-31 16:00:00,115005518763796.75
2014-07-31 17:00:00,115927152317880.75
2014-07-31 18:00:00,86984915378955.0
2014-07-31 19:00:00,82537895511405.5
2014-07-31 20:00:00,82740986019131.75
2014-07-31 21:00:00,87354672553348.0
2014-07-31 22:00:00,424792126563649.5
2014-07-31 23:00:00,609952170713760.2
2014-08-01 00:00:00,602593818984547.5
2014-08-01 01:00:00,556567328918322.5
2014-08-01 02:00:00,523399558498896.5
2014-08-01 03:00:00,416324503311258.25
2014-08-01 04:00:00,552869757174393.0
2014-08-01 05:00:00,604667034584253.0
2014-08-01 06:00:00,552733627667402.5
2014-08-01 07:00:00,474873068432671.25
2014-08-01 08:00:00,760250183958793.2
2014-08-01 09:00:00,108364606328182.25
2014-08-01 10:00:00,112238778513612.75
2014-08-01 11:00:00,109655997056659.0
2014-08-01 12:00:00,115745033112582.75
2014-08-01 13:00:00,116112950699043.25
2014-08-01 14:00:00,111685062545989.5
2014-08-01 15:00:00,112792494481236.0
2014-08-01 16:00:00,119065489330389.75
2014-08-01 17:00:00,112420897718911.25
2014-08-01 18:00:00,111131346578366.5
2014-08-01 19:00:00,109839955849889.5
2014-08-01 20:00:00,109470198675496.75
2014-08-01 21:00:00,329900662251655.5
2014-08-01 22:00:00,849797645327446.8
2014-08-01 23:00:00,598896247240618.0
2014-08-02 00:00:00,442097130242825.5
2014-08-02 01:00:00,586000735835173.0
2014-08-02 02:00:00,539992641648271.0
2014-08-02 03:00:00,292656364974245.75
2014-08-02 04:00:00,551030169242090.0
2014-08-02 05:00:00,731438557763061.0
2014-08-02 06:00:00,667034584253127.2
2014-08-02 07:00:00,627194628403237.8
2014-08-02 08:00:00,748309418690213.5
2014-08-02 09:00:00,319571376011773.5
2014-08-02 10:00:00,111129506990434.25
2014-08-02 11:00:00,61545253863134.75
2014-08-02 12:00:00,115559234731420.0
2014-08-02 13:00:00,113899926416482.5
2014-08-02 14:00:00,114083885209713.0
2014-08-02 15:00:00,119988962472406.5
2014-08-02 16:00:00,124415011037527.5
2014-08-02 17:00:00,120724797645327.25
2014-08-02 18:00:00,113896247240618.25
2014-08-02 19:00:00,109839955849889.75
2014-08-02 20:00:00,111869021339220.0
2014-08-02 21:00:00,330822295805739.75
2014-08-02 22:00:00,630296173657101.0
2014-08-02 23:00:00,609952170713760.2
2014-08-03 00:00:00,600735835172921.2
2014-08-03 01:00:00,432899190581309.75
2014-08-03 02:00:00,551030169242090.0
2014-08-03 03:00:00,584161147902870.0
2014-08-03 04:00:00,449473877851361.25
2014-08-03 05:00:00,749852832965416.0
2014-08-03 06:00:00,711203090507726.2
2014-08-03 07:00:00,411289551140544.5
2014-08-03 08:00:00,497619573215599.75
2014-08-03 09:00:00,771135025754231.2
2014-08-03 10:00:00,103934878587196.25
2014-08-03 11:00:00,83478660779985.25
2014-08-03 12:00:00,112792494481236.25
2014-08-03 13:00:00,111869021339220.0
2014-08-03 14:00:00,108732523914643.25
2014-08-03 15:00:00,111317144959529.0
2014-08-03 16:00:00,91023914643120.0
2014-08-03 17:00:00,113715967623252.25
2014-08-03 18:00:00,117774098601913.25
2014-08-03 19:00:00,114821559970566.5
2014-08-03 20:00:00,86616997792494.25
2014-08-03 21:00:00,107071376011773.25
2014-08-03 22:00:00,554654157468727.0
2014-08-03 23:00:00,400851729212656.25
2014-08-04 00:00:00,386135025754231.25
2014-08-04 01:00:00,270391832229580.5
2014-08-04 02:00:00,339536423841059.75
2014-08-04 03:00:00,357233259749816.25
2014-08-04 04:00:00,486607799852833.25
2014-08-04 05:00:00,740654893303900.0
2014-08-04 06:00:00,643083149374540.2
2014-08-04 07:00:00,642411699779249.5
2014-08-04 08:00:00,801398086828550.2
2014-08-04 09:00:00,494784768211920.5
2014-08-04 10:00:00,57117365710081.0
2014-08-04 11:00:00,108178807947019.5
2014-08-04 12:00:00,109839955849889.5
2014-08-04 13:00:00,109102281089035.75
2014-08-04 14:00:00,109470198675496.75
2014-08-04 15:00:00,112054819720382.5
2014-08-04 16:00:00,117956217807211.0
2014-08-04 17:00:00,112976453274466.5
2014-08-04 18:00:00,90472038263428.75
2014-08-04 19:00:00,112236938925680.75
2014-08-04 20:00:00,108178807947019.75
2014-08-04 21:00:00,104486754966887.25
2014-08-04 22:00:00,611164459161148.0
2014-08-04 23:00:00,563925680647535.0
2014-08-05 00:00:00,545493009565857.25
2014-08-05 01:00:00,527078734363502.75
2014-08-05 02:00:00,386135025754231.0
2014-08-05 03:00:00,424803164091243.5
2014-08-05 04:00:00,523417954378219.25
2014-08-05 05:00:00,748013245033112.5
2014-08-05 06:00:00,676214128035320.2
2014-08-05 07:00:00,476079838116262.0
2014-08-05 08:00:00,731490066225165.5
2014-08-05 09:00:00,280156364974245.75
2014-08-05 10:00:00,108178807947020.0
2014-08-05 11:00:00,109100441501104.0
2014-08-05 12:00:00,112052980132450.25
2014-08-05 13:00:00,113712288447388.0
2014-08-05 14:00:00,110391832229580.75
2014-08-05 15:00:00,116666666666666.75
2014-08-05 16:00:00,91949227373068.5
2014-08-05 17:00:00,114821559970566.75
2014-08-05 18:00:00,108918322295805.75
2014-08-05 19:00:00,109100441501103.75
2014-08-05 20:00:00,301508462104488.75
2014-08-05 21:00:00,106149742457689.25
2014-08-05 22:00:00,600662251655629.2
2014-08-05 23:00:00,457568064753495.25
2014-08-06 00:00:00,571284032376747.5
2014-08-06 01:00:00,527078734363502.5
2014-08-06 02:00:00,514220014716703.5
2014-08-06 03:00:00,539974245768947.75
2014-08-06 04:00:00,547332597498160.25
2014-08-06 05:00:00,394277041942605.0
2014-08-06 06:00:00,492538631346578.5
2014-08-06 07:00:00,614648638704930.2
2014-08-06 08:00:00,743651582045621.8
2014-08-06 09:00:00,324356144223694.0
2014-08-06 10:00:00,112052980132450.25
2014-08-06 11:00:00,114083885209713.0
2014-08-06 12:00:00,115373436350257.5
2014-08-06 13:00:00,85858351729212.75
2014-08-06 14:00:00,110023914643120.0
2014-08-06 15:00:00,118325974981604.25
2014-08-06 16:00:00,117588300220750.5
2014-08-06 17:00:00,87149742457689.5
2014-08-06 18:00:00,112054819720382.5
2014-08-06 19:00:00,109839955849889.5
2014-08-06 20:00:00,112974613686534.5
2014-08-06 21:00:00,107071376011773.25
2014-08-06 22:00:00,611499264164827.2
2014-08-06 23:00:00,609952170713760.2
2014-08-07 00:00:00,313646063281824.75
2014-08-07 01:00:00,552888153053716.0
2014-08-07 02:00:00,528918322295806.0
2014-08-07 03:00:00,563925680647534.8
2014-08-07 04:00:00,565765268579838.2
2014-08-07 05:00:00,738833701250920.0
2014-08-07 06:00:00,727777777777777.8
2014-08-07 07:00:00,260485651214128.0
2014-08-07 08:00:00,506631714495953.0
2014-08-07 09:00:00,328607431935246.5
2014-08-07 10:00:00,113532008830022.0
2014-08-07 11:00:00,114451802796173.75
2014-08-07 12:00:00,115189477557027.0
2014-08-07 13:00:00,113898086828550.5
2014-08-07 14:00:00,113344370860927.25
2014-08-07 15:00:00,122939661515820.5
2014-08-07 16:00:00,96375827814569.5
2014-08-07 17:00:00,118143855776306.25
2014-08-07 18:00:00,91947939661516.0
2014-08-07 19:00:00,90472038263428.75
2014-08-07 20:00:00,112608535688006.0
2014-08-07 21:00:00,333590875643855.75
2014-08-07 22:00:00,631938925680647.5
2014-08-07 23:00:00,667034584253127.5
2014-08-08 00:00:00,477086092715232.0
2014-08-08 01:00:00,587840323767476.2
2014-08-08 02:00:00,569444444444444.5
2014-08-08 03:00:00,611791758646063.5
2014-08-08 04:00:00,589698307579102.5
2014-08-08 05:00:00,751710816777042.0
2014-08-08 06:00:00,681751287711552.8
2014-08-08 07:00:00,471357615894039.75
2014-08-08 08:00:00,500579470198675.5
2014-08-08 09:00:00,109100441501103.75
2014-08-08 10:00:00,113714128035320.0
2014-08-08 11:00:00,117220382634290.25
2014-08-08 12:00:00,89549116997792.5
2014-08-08 13:00:00,91025754231052.25
2014-08-08 14:00:00,113714128035319.75
2014-08-08 15:00:00,122571743929360.0
2014-08-08 16:00:00,124045253863134.5
2014-08-08 17:00:00,118693892568064.75
2014-08-08 18:00:00,119433406916850.5
2014-08-08 19:00:00,92131346578366.5
2014-08-08 20:00:00,112976453274466.75
2014-08-08 21:00:00,113530169242089.5
2014-08-08 22:00:00,611353936718175.2
2014-08-08 23:00:00,617310522442972.8
2014-08-09 00:00:00,292656364974245.75
2014-08-09 01:00:00,442851361295069.75
2014-08-09 02:00:00,554727740986019.0
2014-08-09 03:00:00,438417954378219.25
2014-08-09 04:00:00,547350993377483.5
2014-08-09 05:00:00,709381898454746.2
2014-08-09 06:00:00,643064753495217.2
2014-08-09 07:00:00,445870125091979.5
2014-08-09 08:00:00,488143855776306.25
2014-08-09 09:00:00,317170713760117.5
2014-08-09 10:00:00,113344370860927.25
2014-08-09 11:00:00,117775938189845.25
2014-08-09 12:00:00,89365158204562.25
2014-08-09 13:00:00,115375275938189.75
2014-08-09 14:00:00,122939661515820.5
2014-08-09 15:00:00,95822111846946.25
2014-08-09 16:00:00,123125459896983.25
2014-08-09 17:00:00,94162251655629.25
2014-08-09 18:00:00,117036423841059.5
2014-08-09 19:00:00,91577630610743.25
2014-08-09 20:00:00,112052980132450.5
2014-08-09 21:00:00,108916482707873.5
2014-08-09 22:00:00,646261957321560.0
2014-08-09 23:00:00,630187637969095.0
2014-08-10 00:00:00,591519499632082.5
2014-08-10 01:00:00,565765268579838.0
2014-08-10 02:00:00,539974245768947.75
2014-08-10 03:00:00,485180279617366.0
2014-08-10 04:00:00,562086092715231.75
2014-08-10 05:00:00,722259013980868.2
2014-08-10 06:00:00,507273730684326.75
2014-08-10 07:00:00,658233995584989.2
2014-08-10 08:00:00,680699043414275.5
2014-08-10 09:00:00,102829286239882.25
2014-08-10 10:00:00,111133186166298.75
2014-08-10 11:00:00,116666666666666.75
2014-08-10 12:00:00,116296909492273.75
2014-08-10 13:00:00,116480868285504.0
2014-08-10 14:00:00,114267844002943.5
2014-08-10 15:00:00,119431567328918.5
2014-08-10 16:00:00,120355040470934.5
2014-08-10 17:00:00,120912435614422.25
2014-08-10 18:00:00,116850625459897.0
2014-08-10 19:00:00,117956217807211.25
2014-08-10 20:00:00,115927152317880.75
2014-08-10 21:00:00,117590139808682.75
2014-08-10 22:00:00,489711184694628.25
2014-08-10 23:00:00,654139072847682.0
2014-08-11 00:00:00,464944812362031.0
2014-08-11 01:00:00,450191317144959.5
2014-08-11 02:00:00,563907284768211.8
2014-08-11 03:00:00,471548933038999.5
2014-08-11 04:00:00,449455481972038.25
2014-08-11 05:00:00,673668138337012.5
2014-08-11 06:00:00,422645327446652.0
2014-08-11 07:00:00,844278881530537.2
2014-08-11 08:00:00,916593083149374.8
2014-08-11 09:00:00,323629506990434.25
2014-08-11 10:00:00,106887417218542.75
2014-08-11 11:00:00,107809050772626.75
2014-08-11 12:00:00,106703458425312.75
2014-08-11 13:00:00,111685062545989.5
2014-08-11 14:00:00,110761589403973.5
2014-08-11 15:00:00,114451802796173.5
2014-08-11 16:00:00,113712288447388.0
2014-08-11 17:00:00,110025754231052.0
2014-08-11 18:00:00,108916482707873.5
2014-08-11 19:00:00,60439661515820.25
2014-08-11 20:00:00,544243929359823.5
2014-08-11 21:00:00,299477557027226.0
2014-08-11 22:00:00,648463944076527.0
2014-08-11 23:00:00,591556291390728.5
2014-08-12 00:00:00,528918322295805.75
2014-08-12 01:00:00,541832229580574.0
2014-08-12 02:00:00,525239146431199.5
2014-08-12 03:00:00,539992641648270.75
2014-08-12 04:00:00,510522442972774.25
2014-08-12 05:00:00,725919793966151.5
2014-08-12 06:00:00,211526857983811.75
2014-08-12 07:00:00,710496688741721.8
2014-08-12 08:00:00,496326342899190.5
2014-08-12 09:00:00,520283296541574.75
2014-08-12 10:00:00,110023914643120.0
2014-08-12 11:00:00,109654157468727.0
2014-08-12 12:00:00,109472038263429.0
2014-08-12 13:00:00,113528329654157.75
2014-08-12 14:00:00,86596026490066.25
2014-08-12 15:00:00,116296909492273.75
2014-08-12 16:00:00,113530169242089.75
2014-08-12 17:00:00,114821559970566.5
2014-08-12 18:00:00,114635761589404.0
2014-08-12 19:00:00,90841795437821.75
2014-08-12 20:00:00,86063281824871.25
2014-08-12 21:00:00,331197571743929.25
2014-08-12 22:00:00,404729580573951.75
2014-08-12 23:00:00,606272994849153.8
2014-08-13 00:00:00,543671817512877.25
2014-08-13 01:00:00,523417954378219.25
2014-08-13 02:00:00,543671817512877.25
2014-08-13 03:00:00,547350993377483.5
2014-08-13 04:00:00,490268579838116.5
2014-08-13 05:00:00,389862030905077.25
2014-08-13 06:00:00,479849153789551.25
2014-08-13 07:00:00,426423841059602.5
2014-08-13 08:00:00,914771891096394.2
2014-08-13 09:00:00,538346210448859.5
2014-08-13 10:00:00,103936718175128.75
2014-08-13 11:00:00,323809786607800.0
2014-08-13 12:00:00,325294334069168.5
2014-08-13 13:00:00,80710080941869.0
2014-08-13 14:00:00,104302796173657.0
2014-08-13 15:00:00,58964311994113.25
2014-08-13 16:00:00,326953642384106.0
2014-08-13 17:00:00,103934878587196.5
2014-08-13 18:00:00,106889256806475.5
2014-08-13 19:00:00,82187270051508.5
2014-08-13 20:00:00,767442972774098.5
2014-08-13 21:00:00,326203090507726.0
2014-08-13 22:00:00,406372332597498.0
2014-08-13 23:00:00,580481972038263.5
2014-08-14 00:00:00,534473877851361.25
2014-08-14 01:00:00,534473877851361.5
2014-08-14 02:00:00,534473877851361.25
2014-08-14 03:00:00,525239146431199.5
2014-08-14 04:00:00,499484915378955.25
