date,MT_129
2014-05-23 19:00:00,817850692354003.8
2014-05-23 20:00:00,507557194461167.75
2014-05-23 21:00:00,566330523780855.2
2014-05-23 22:00:00,578371462974112.0
2014-05-23 23:00:00,439766706803130.5
2014-05-24 00:00:00,554274533413606.25
2014-05-24 01:00:00,328269114990969.25
2014-05-24 02:00:00,539208308248043.25
2014-05-24 03:00:00,552784467188440.75
2014-05-24 04:00:00,591917519566526.0
2014-05-24 05:00:00,570845875978326.5
2014-05-24 06:00:00,411139373871162.0
2014-05-24 07:00:00,558789885611077.75
2014-05-24 08:00:00,369128537025887.75
2014-05-24 09:00:00,280889524382901.75
2014-05-24 10:00:00,346825707405177.75
2014-05-24 11:00:00,456381697772426.25
2014-05-24 12:00:00,584391932570740.5
2014-05-24 13:00:00,457843166767007.75
2014-05-24 14:00:00,430736002408187.75
2014-05-24 15:00:00,537703190848886.25
2014-05-24 16:00:00,439766706803130.75
2014-05-24 17:00:00,552754364840457.75
2014-05-24 18:00:00,531667670078266.25
2014-05-24 19:00:00,587402167369054.8
2014-05-24 20:00:00,429215833835039.25
2014-05-24 21:00:00,452274232390126.25
2014-05-24 22:00:00,596447922937989.2
2014-05-24 23:00:00,486592414208308.25
2014-05-25 00:00:00,613004214328717.5
2014-05-25 01:00:00,504575556893437.5
2014-05-25 02:00:00,320037627934979.25
2014-05-25 03:00:00,456366646598434.5
2014-05-25 04:00:00,450331125827814.75
2014-05-25 05:00:00,522652016857314.75
2014-05-25 06:00:00,393106562311860.25
2014-05-25 07:00:00,430764599638772.0
2014-05-25 08:00:00,450331125827814.5
2014-05-25 09:00:00,456366646598434.5
2014-05-25 10:00:00,294450632149307.75
2014-05-25 11:00:00,486906983744732.0
2014-05-25 12:00:00,712417218543046.2
2014-05-25 13:00:00,710912101143889.2
2014-05-25 14:00:00,692835641180012.0
2014-05-25 15:00:00,686815171583383.5
2014-05-25 16:00:00,671763997591812.5
2014-05-25 17:00:00,686815171583383.8
2014-05-25 18:00:00,674759181216135.0
2014-05-25 19:00:00,664223359422035.0
2014-05-25 20:00:00,501673690547862.75
2014-05-25 21:00:00,688320288982540.8
2014-05-25 22:00:00,644626730885008.8
2014-05-25 23:00:00,662703190848886.0
2014-05-26 00:00:00,366216134858519.0
2014-05-26 01:00:00,679289584587598.0
2014-05-26 02:00:00,637116195063214.8
2014-05-26 03:00:00,625060204695966.0
2014-05-26 04:00:00,683804936785069.2
2014-05-26 05:00:00,504668874172185.25
2014-05-26 06:00:00,729003612281758.0
2014-05-26 07:00:00,756095725466586.2
2014-05-26 08:00:00,736514148103552.0
2014-05-26 09:00:00,733503913305237.8
2014-05-26 10:00:00,742549668874172.0
2014-05-26 11:00:00,772667068031306.5
2014-05-26 12:00:00,775677302829620.5
2014-05-26 13:00:00,616744431065623.0
2014-05-26 14:00:00,769656833232992.0
2014-05-26 15:00:00,591741420830824.8
2014-05-26 16:00:00,609802829620710.5
2014-05-26 17:00:00,725963275135460.5
2014-05-26 18:00:00,594751655629139.0
2014-05-26 19:00:00,545352197471402.75
2014-05-26 20:00:00,668738711619506.2
2014-05-26 21:00:00,662718242022877.8
2014-05-26 22:00:00,659723058398555.2
2014-05-26 23:00:00,503178807947019.75
2014-05-27 00:00:00,682299819385911.8
2014-05-27 01:00:00,373756773028296.0
2014-05-27 02:00:00,674774232390126.5
2014-05-27 03:00:00,643151715833835.0
2014-05-27 04:00:00,671763997591812.2
2014-05-27 05:00:00,647652016857315.0
2014-05-27 06:00:00,691330523780854.8
2014-05-27 07:00:00,677784467188440.8
2014-05-27 08:00:00,759105960264900.8
2014-05-27 09:00:00,786213124623720.8
2014-05-27 10:00:00,826881396748946.2
2014-05-27 11:00:00,591127332931968.8
2014-05-27 12:00:00,765141481035520.8
2014-05-27 13:00:00,771161950632149.2
2014-05-27 14:00:00,765141481035520.5
2014-05-27 15:00:00,823871161950632.2
2014-05-27 16:00:00,664938290186634.8
2014-05-27 17:00:00,823871161950632.2
2014-05-27 18:00:00,796763997591812.0
2014-05-27 19:00:00,585121914509331.8
2014-05-27 20:00:00,704876580373269.0
2014-05-27 21:00:00,670258880192655.2
2014-05-27 22:00:00,667233594220349.2
2014-05-27 23:00:00,674759181216134.5
2014-05-28 00:00:00,665743527995183.8
2014-05-28 01:00:00,650662251655629.2
2014-05-28 02:00:00,647652016857314.8
2014-05-28 03:00:00,673254063816978.0
2014-05-28 04:00:00,673254063816977.8
2014-05-28 05:00:00,686815171583383.8
2014-05-28 06:00:00,492612883804936.75
2014-05-28 07:00:00,643136664659843.2
2014-05-28 08:00:00,748555087296809.0
2014-05-28 09:00:00,828401565322095.2
2014-05-28 10:00:00,838937387116195.0
2014-05-28 11:00:00,820875978326309.2
2014-05-28 12:00:00,817850692354003.5
2014-05-28 13:00:00,819355809753161.0
2014-05-28 14:00:00,775677302829620.8
2014-05-28 15:00:00,424361830222757.25
2014-05-28 16:00:00,777182420228778.0
2014-05-28 17:00:00,799774232390126.0
2014-05-28 18:00:00,703371462974112.2
2014-05-28 19:00:00,695860927152318.0
2014-05-28 20:00:00,661213124623720.8
2014-05-28 21:00:00,673239012642986.2
2014-05-28 22:00:00,662718242022877.8
2014-05-28 23:00:00,501359121011438.75
2014-05-29 00:00:00,655192655027092.2
2014-05-29 01:00:00,497143287176399.75
2014-05-29 02:00:00,644641782059000.5
2014-05-29 03:00:00,701866345574955.0
2014-05-29 04:00:00,508899759181216.25
2014-05-29 05:00:00,686815171583383.5
2014-05-29 06:00:00,640141481035520.8
2014-05-29 07:00:00,653672486453943.0
2014-05-29 08:00:00,757600842865743.5
2014-05-29 09:00:00,823871161950632.2
2014-05-29 10:00:00,857013847080072.2
2014-05-29 11:00:00,858503913305238.0
2014-05-29 12:00:00,823871161950632.2
2014-05-29 13:00:00,813320288982540.8
2014-05-29 14:00:00,817850692354003.8
2014-05-29 15:00:00,808804936785069.2
2014-05-29 16:00:00,816330523780854.8
2014-05-29 17:00:00,841932570740517.8
2014-05-29 18:00:00,796763997591812.2
2014-05-29 19:00:00,596241721854304.8
2014-05-29 20:00:00,685310054184226.2
2014-05-29 21:00:00,527275737507525.5
2014-05-29 22:00:00,694340758579169.2
2014-05-29 23:00:00,665728476821192.2
2014-05-30 00:00:00,686815171583383.5
2014-05-30 01:00:00,671763997591812.2
2014-05-30 02:00:00,668738711619506.2
2014-05-30 03:00:00,725978326309452.2
2014-05-30 04:00:00,703386514148103.8
2014-05-30 05:00:00,676279349789283.5
2014-05-30 06:00:00,780192655027092.2
2014-05-30 07:00:00,825376279349789.2
2014-05-30 08:00:00,802784467188440.8
2014-05-30 09:00:00,814840457555689.2
2014-05-30 10:00:00,664953341360626.0
2014-05-30 11:00:00,813320288982540.8
2014-05-30 12:00:00,844957856712823.8
2014-05-30 13:00:00,826866345574954.8
2014-05-30 14:00:00,891661649608669.5
2014-05-30 15:00:00,832916917519566.5
2014-05-30 16:00:00,822381095725466.5
2014-05-30 17:00:00,799759181216135.0
2014-05-30 18:00:00,765141481035520.8
2014-05-30 19:00:00,715442504515352.0
2014-05-30 20:00:00,686830222757375.0
2014-05-30 21:00:00,662718242022878.0
2014-05-30 22:00:00,713922335942203.5
2014-05-30 23:00:00,662718242022878.0
2014-05-31 00:00:00,653687537627934.8
2014-05-31 01:00:00,664238410596026.5
2014-05-31 02:00:00,658202889825406.2
2014-05-31 03:00:00,680794701986755.0
2014-05-31 04:00:00,712432269717038.0
2014-05-31 05:00:00,673254063816977.8
2014-05-31 06:00:00,653687537627935.0
2014-05-31 07:00:00,665743527995183.8
2014-05-31 08:00:00,665728476821192.0
2014-05-31 09:00:00,668753762793498.2
2014-05-31 10:00:00,665728476821192.0
2014-05-31 11:00:00,646146899458157.5
2014-05-31 12:00:00,646146899458157.8
2014-05-31 13:00:00,644656833232992.0
2014-05-31 14:00:00,658202889825406.5
2014-05-31 15:00:00,649157134256472.0
2014-05-31 16:00:00,674759181216135.0
2014-05-31 17:00:00,659692956050572.0
2014-05-31 18:00:00,656697772426249.5
2014-05-31 19:00:00,646146899458157.8
2014-05-31 20:00:00,644641782059000.5
2014-05-31 21:00:00,637131246237206.8
2014-05-31 22:00:00,664223359422035.0
2014-05-31 23:00:00,647652016857315.0
2014-06-01 00:00:00,658202889825406.5
2014-06-01 01:00:00,644641782059000.5
2014-06-01 02:00:00,637131246237206.5
2014-06-01 03:00:00,513729680915111.5
2014-06-01 04:00:00,674759181216134.8
2014-06-01 05:00:00,658202889825406.2
2014-06-01 06:00:00,631095725466586.5
2014-06-01 07:00:00,637101143889223.2
2014-06-01 08:00:00,652182420228778.0
2014-06-01 09:00:00,507694160144491.25
2014-06-01 10:00:00,652167369054786.5
2014-06-01 11:00:00,655192655027092.0
2014-06-01 12:00:00,503178807947020.0
2014-06-01 13:00:00,506189042745334.25
2014-06-01 14:00:00,649157134256472.2
2014-06-01 15:00:00,655177603853100.5
2014-06-01 16:00:00,662718242022877.5
2014-06-01 17:00:00,650677302829620.5
2014-06-01 18:00:00,646146899458157.8
2014-06-01 19:00:00,649172185430463.5
2014-06-01 20:00:00,646161950632149.2
2014-06-01 21:00:00,668753762793498.2
2014-06-01 22:00:00,518245033112583.0
2014-06-01 23:00:00,376467489464178.25
2014-06-02 00:00:00,671763997591812.2
2014-06-02 01:00:00,646131848284166.0
2014-06-02 02:00:00,507709211318482.75
2014-06-02 03:00:00,513415111378687.5
2014-06-02 04:00:00,671748946417820.5
2014-06-02 05:00:00,676279349789283.5
2014-06-02 06:00:00,757615894039735.0
2014-06-02 07:00:00,790728476821192.0
2014-06-02 08:00:00,805794701986755.0
2014-06-02 09:00:00,795243829018663.5
2014-06-02 10:00:00,876580373269114.8
2014-06-02 11:00:00,888636363636363.5
2014-06-02 12:00:00,807314870559903.8
2014-06-02 13:00:00,841947621914509.5
2014-06-02 14:00:00,837432269717037.8
2014-06-02 15:00:00,722968091511137.8
2014-06-02 16:00:00,769656833232992.0
2014-06-02 17:00:00,688320288982540.8
2014-06-02 18:00:00,685310054184226.5
2014-06-02 19:00:00,683804936785069.2
2014-06-02 20:00:00,649157134256472.0
2014-06-02 21:00:00,671748946417820.5
2014-06-02 22:00:00,685310054184226.2
2014-06-02 23:00:00,670258880192655.0
2014-06-03 00:00:00,673269114990969.5
2014-06-03 01:00:00,689825406381697.8
2014-06-03 02:00:00,661213124623720.8
2014-06-03 03:00:00,679289584587597.8
2014-06-03 04:00:00,710927152317880.8
2014-06-03 05:00:00,682314870559903.8
2014-06-03 06:00:00,655207706201083.5
2014-06-03 07:00:00,670258880192655.0
2014-06-03 08:00:00,395749548464780.25
2014-06-03 09:00:00,769656833232991.8
2014-06-03 10:00:00,789238410596026.5
2014-06-03 11:00:00,814840457555689.2
2014-06-03 12:00:00,733488862131246.2
2014-06-03 13:00:00,571545755568934.2
2014-06-03 14:00:00,832916917519566.5
2014-06-03 15:00:00,820875978326309.5
2014-06-03 16:00:00,852483443708609.2
2014-06-03 17:00:00,586611980734497.2
2014-06-03 18:00:00,727468392534617.5
2014-06-03 19:00:00,686815171583383.5
2014-06-03 20:00:00,484950331125827.75
2014-06-03 21:00:00,447292293798916.5
2014-06-03 22:00:00,620559903672486.2
2014-06-03 23:00:00,573841059602649.0
2014-06-04 00:00:00,442928958458759.75
2014-06-04 01:00:00,603973509933774.5
2014-06-04 02:00:00,570845875978326.5
2014-06-04 03:00:00,602468392534617.8
2014-06-04 04:00:00,606998795906080.8
2014-06-04 05:00:00,456322998193859.25
2014-06-04 06:00:00,656712823600240.8
2014-06-04 07:00:00,757600842865743.2
2014-06-04 08:00:00,799774232390126.5
2014-06-04 09:00:00,807299819385912.2
2014-06-04 10:00:00,802784467188440.8
2014-06-04 11:00:00,783217940999398.0
2014-06-04 12:00:00,584200782661047.5
2014-06-04 13:00:00,735009030704395.0
2014-06-04 14:00:00,766646598434677.8
2014-06-04 15:00:00,730493678506923.5
2014-06-04 16:00:00,667233594220349.2
2014-06-04 17:00:00,460853401565322.0
2014-06-04 18:00:00,444449127031908.75
2014-06-04 19:00:00,572350993377483.5
2014-06-04 20:00:00,546748946417820.5
2014-06-04 21:00:00,299656833232992.25
2014-06-04 22:00:00,420170078266104.75
2014-06-04 23:00:00,436756472004816.25
2014-06-05 00:00:00,444282059000602.0
2014-06-05 01:00:00,563320288982541.0
2014-06-05 02:00:00,439781757977122.25
2014-06-05 03:00:00,555794701986755.0
2014-06-05 04:00:00,590427453341360.8
2014-06-05 05:00:00,552769416014449.25
2014-06-05 06:00:00,417174894641782.0
2014-06-05 07:00:00,293773329319687.0
2014-06-05 08:00:00,709422034918723.5
2014-06-05 09:00:00,778687537627935.0
2014-06-05 10:00:00,751595424443106.2
2014-06-05 11:00:00,775677302829620.8
2014-06-05 12:00:00,588731186032510.2
2014-06-05 13:00:00,731998795906080.8
2014-06-05 14:00:00,618833534015653.2
2014-06-05 15:00:00,750090307043949.2
2014-06-05 16:00:00,805809753160746.5
2014-06-05 17:00:00,757615894039735.2
2014-06-05 18:00:00,664223359422035.0
2014-06-05 19:00:00,671763997591812.2
2014-06-05 20:00:00,658187838651414.5
2014-06-05 21:00:00,634090909090909.0
2014-06-05 22:00:00,620529801324503.0
2014-06-05 23:00:00,650662251655628.8
2014-06-06 00:00:00,634090909090909.0
2014-06-06 01:00:00,650677302829620.5
2014-06-06 02:00:00,643136664659843.5
2014-06-06 03:00:00,650677302829620.8
2014-06-06 04:00:00,502879289584587.75
2014-06-06 05:00:00,644626730885008.8
2014-06-06 06:00:00,620544852498494.5
2014-06-06 07:00:00,635611077664057.5
2014-06-06 08:00:00,694340758579169.2
2014-06-06 09:00:00,656697772426249.2
2014-06-06 10:00:00,689825406381697.8
2014-06-06 11:00:00,692835641180012.2
2014-06-06 12:00:00,504683925346177.0
2014-06-06 13:00:00,600963275135460.5
2014-06-06 14:00:00,679289584587598.0
2014-06-06 15:00:00,713907284768212.0
2014-06-06 16:00:00,670243829018663.2
2014-06-06 17:00:00,635596026490066.5
2014-06-06 18:00:00,596447922937989.0
2014-06-06 19:00:00,545243829018663.25
2014-06-06 20:00:00,554274533413606.25
2014-06-06 21:00:00,516631547260686.5
2014-06-06 22:00:00,561800120409391.75
2014-06-06 23:00:00,543723660445514.75
2014-06-07 00:00:00,548254063816977.75
2014-06-07 01:00:00,539223359422035.0
2014-06-07 02:00:00,516616496086694.75
2014-06-07 03:00:00,525632149307646.0
2014-06-07 04:00:00,545228777844672.0
2014-06-07 05:00:00,531682721252257.75
2014-06-07 06:00:00,534677904876580.5
2014-06-07 07:00:00,412644491270319.0
2014-06-07 08:00:00,500045153521974.75
2014-06-07 09:00:00,533172787477423.25
2014-06-07 10:00:00,422475918121613.5
2014-06-07 11:00:00,509090909090909.0
2014-06-07 12:00:00,408129139072847.75
2014-06-07 13:00:00,540728476821192.25
2014-06-07 14:00:00,536183022275737.75
2014-06-07 15:00:00,513591210114388.75
2014-06-07 16:00:00,387042444310656.0
2014-06-07 17:00:00,439766706803130.75
2014-06-07 18:00:00,528672486453943.5
2014-06-07 19:00:00,263955448524985.0
2014-06-07 20:00:00,545228777844672.0
2014-06-07 21:00:00,407409692956050.5
2014-06-07 22:00:00,415669777242624.75
2014-06-07 23:00:00,516616496086694.75
2014-06-08 00:00:00,433746237206502.0
2014-06-08 01:00:00,178059903672486.5
2014-06-08 02:00:00,552769416014449.25
2014-06-08 03:00:00,277049969897652.0
2014-06-08 04:00:00,292116195063215.0
2014-06-08 05:00:00,450317579771222.25
2014-06-08 06:00:00,401055087296809.25
2014-06-08 07:00:00,406624021673690.5
2014-06-08 08:00:00,441271824202287.75
2014-06-08 09:00:00,521146899458157.75
2014-06-08 10:00:00,560295003010234.75
2014-06-08 11:00:00,402894340758579.25
2014-06-08 12:00:00,428162251655629.25
2014-06-08 13:00:00,548239012642986.25
2014-06-08 14:00:00,542233594220349.0
2014-06-08 15:00:00,558789885611077.75
2014-06-08 16:00:00,549759181216135.0
2014-06-08 17:00:00,437208007224563.75
2014-06-08 18:00:00,555779650812763.5
2014-06-08 19:00:00,560310054184226.25
2014-06-08 20:00:00,510596026490066.25
2014-06-08 21:00:00,445954244431065.5
2014-06-08 22:00:00,290778145695364.25
2014-06-08 23:00:00,434197772426249.25
2014-06-09 00:00:00,552769416014449.0
2014-06-09 01:00:00,552769416014449.0
2014-06-09 02:00:00,525662251655629.0
2014-06-09 03:00:00,540728476821192.0
2014-06-09 04:00:00,536213124623720.75
2014-06-09 05:00:00,316365141481035.5
2014-06-09 06:00:00,423981035520770.5
2014-06-09 07:00:00,582886815171583.5
2014-06-09 08:00:00,582901866345575.0
2014-06-09 09:00:00,432378085490668.25
2014-06-09 10:00:00,594927754364840.2
2014-06-09 11:00:00,459500301023479.75
2014-06-09 12:00:00,557284768211920.5
2014-06-09 13:00:00,563320288982540.8
2014-06-09 14:00:00,439918723660445.5
2014-06-09 15:00:00,457843166767007.75
2014-06-09 16:00:00,315012040939193.25
2014-06-09 17:00:00,567820590006020.5
2014-06-09 18:00:00,587417218543046.2
2014-06-09 19:00:00,605493678506923.5
2014-06-09 20:00:00,582901866345575.2
2014-06-09 21:00:00,563305237808549.0
2014-06-09 22:00:00,587402167369054.8
2014-06-09 23:00:00,602468392534617.8
2014-06-10 00:00:00,439903672486454.0
2014-06-10 01:00:00,569340758579169.2
2014-06-10 02:00:00,602468392534617.8
2014-06-10 03:00:00,597953040337146.2
2014-06-10 04:00:00,576866345574955.0
2014-06-10 05:00:00,609993979530403.2
2014-06-10 06:00:00,575361228175797.8
2014-06-10 07:00:00,564810355207706.0
2014-06-10 08:00:00,616029500301023.8
2014-06-10 09:00:00,593437688139675.0
2014-06-10 10:00:00,572350993377483.2
2014-06-10 11:00:00,483445213726670.75
2014-06-10 12:00:00,566315472606863.5
2014-06-10 13:00:00,548254063816977.75
2014-06-10 14:00:00,616014449127031.8
2014-06-10 15:00:00,576866345574954.8
2014-06-10 16:00:00,304324202287778.5
2014-06-10 17:00:00,459500301023480.0
2014-06-10 18:00:00,570830824804334.8
2014-06-10 19:00:00,584391932570740.5
2014-06-10 20:00:00,613019265502709.5
2014-06-10 21:00:00,584406983744732.0
2014-06-10 22:00:00,605478627332931.8
2014-06-10 23:00:00,581381697772426.0
2014-06-11 00:00:00,569340758579169.2
2014-06-11 01:00:00,573856110776640.5
2014-06-11 02:00:00,539208308248043.25
2014-06-11 03:00:00,587417218543046.5
2014-06-11 04:00:00,461304936785069.25
2014-06-11 05:00:00,441723359422035.0
2014-06-11 06:00:00,445787176399759.25
2014-06-11 07:00:00,551264298615291.75
2014-06-11 08:00:00,590427453341360.8
2014-06-11 09:00:00,590427453341360.8
2014-06-11 10:00:00,581381697772426.2
2014-06-11 11:00:00,597937989163154.8
2014-06-11 12:00:00,558789885611077.75
2014-06-11 13:00:00,548269114990969.5
2014-06-11 14:00:00,596447922937989.0
2014-06-11 15:00:00,581396748946418.0
2014-06-11 16:00:00,444449127031908.5
2014-06-11 17:00:00,569325707405177.5
2014-06-11 18:00:00,584406983744732.2
2014-06-11 19:00:00,548254063816977.75
2014-06-11 20:00:00,576866345574954.8
2014-06-11 21:00:00,563305237808549.2
2014-06-11 22:00:00,554274533413606.5
2014-06-11 23:00:00,561815171583383.75
2014-06-12 00:00:00,414164659843468.0
2014-06-12 01:00:00,426190547862733.5
2014-06-12 02:00:00,539208308248043.25
2014-06-12 03:00:00,599473208910295.0
2014-06-12 04:00:00,578386514148103.8
2014-06-12 05:00:00,432226068633353.5
2014-06-12 06:00:00,422141782059000.75
2014-06-12 07:00:00,570845875978326.2
2014-06-12 08:00:00,572350993377483.5
2014-06-12 09:00:00,575361228175797.8
2014-06-12 10:00:00,461005418422637.0
2014-06-12 11:00:00,582901866345575.0
2014-06-12 12:00:00,581381697772426.2
2014-06-12 13:00:00,584391932570740.8
2014-06-12 14:00:00,298303732691149.75
2014-06-12 15:00:00,451974714027694.25
2014-06-12 16:00:00,316228175797712.25
2014-06-12 17:00:00,474551475015051.0
2014-06-12 18:00:00,570860927152318.0
2014-06-12 19:00:00,537703190848886.25
2014-06-12 20:00:00,441286875376279.5
2014-06-12 21:00:00,588922335942203.5
2014-06-12 22:00:00,435251354605659.25
2014-06-12 23:00:00,593437688139675.0
2014-06-13 00:00:00,573856110776640.8
2014-06-13 01:00:00,426672185430463.75
2014-06-13 02:00:00,590427453341360.8
2014-06-13 03:00:00,597953040337146.2
2014-06-13 04:00:00,461005418422637.0
2014-06-13 05:00:00,455269416014449.25
2014-06-13 06:00:00,298303732691150.0
2014-06-13 07:00:00,578371462974112.0
2014-06-13 08:00:00,588922335942203.5
2014-06-13 09:00:00,552769416014449.25
2014-06-13 10:00:00,591932570740517.8
2014-06-13 11:00:00,620544852498494.8
2014-06-13 12:00:00,608503913305237.8
2014-06-13 13:00:00,351012944009632.5
2014-06-13 14:00:00,591932570740517.8
2014-06-13 15:00:00,591932570740517.8
2014-06-13 16:00:00,637116195063214.8
2014-06-13 17:00:00,337603853100541.75
2014-06-13 18:00:00,602468392534617.5
2014-06-13 19:00:00,480571944611679.75
2014-06-13 20:00:00,459500301023479.75
2014-06-13 21:00:00,593437688139674.8
2014-06-13 22:00:00,573856110776640.5
2014-06-13 23:00:00,605478627332931.8
2014-06-14 00:00:00,602468392534617.8
2014-06-14 01:00:00,593437688139675.0
2014-06-14 02:00:00,591917519566526.2
2014-06-14 03:00:00,464015653220951.25
2014-06-14 04:00:00,456475015051174.0
2014-06-14 05:00:00,611499096929560.5
