date,MT_283
2014-06-15 22:00:00,177488079019073.5
2014-06-15 23:00:00,222855926430517.75
2014-06-16 00:00:00,127380790190735.75
2014-06-16 01:00:00,160856948228882.75
2014-06-16 02:00:00,148768732970027.25
2014-06-16 03:00:00,191553133514986.75
2014-06-16 04:00:00,190190735694823.0
2014-06-16 05:00:00,183365122615803.5
2014-06-16 06:00:00,194277929155313.25
2014-06-16 07:00:00,266301089918256.0
2014-06-16 08:00:00,291004768392370.5
2014-06-16 09:00:00,318671662125340.5
2014-06-16 10:00:00,314570844686648.5
2014-06-16 11:00:00,253968664850136.0
2014-06-16 12:00:00,326525885558583.0
2014-06-16 13:00:00,254139305177111.5
2014-06-16 14:00:00,339502724795640.25
2014-06-16 15:00:00,324472070844686.75
2014-06-16 16:00:00,355214577656676.0
2014-06-16 17:00:00,346331743869209.75
2014-06-16 18:00:00,249530653950953.5
2014-06-16 19:00:00,247654291553133.5
2014-06-16 20:00:00,323450272479564.0
2014-06-16 21:00:00,180052111716621.25
2014-06-16 22:00:00,249186648501362.25
2014-06-16 23:00:00,212813351498637.5
2014-06-17 00:00:00,185042574931880.25
2014-06-17 01:00:00,184258174386921.0
2014-06-17 02:00:00,212455722070844.5
2014-06-17 03:00:00,205521117166212.5
2014-06-17 04:00:00,192912125340599.25
2014-06-17 05:00:00,181324931880109.0
2014-06-17 06:00:00,184734332425068.0
2014-06-17 07:00:00,190749659400545.0
2014-06-17 08:00:00,277002724795640.25
2014-06-17 09:00:00,291689373297002.75
2014-06-17 10:00:00,299202997275204.25
2014-06-17 11:00:00,237301430517711.25
2014-06-17 12:00:00,297833787465940.25
2014-06-17 13:00:00,304666212534060.0
2014-06-17 14:00:00,246455040871934.5
2014-06-17 15:00:00,295783378746593.75
2014-06-17 16:00:00,245262261580381.5
2014-06-17 17:00:00,309785422343324.25
2014-06-17 18:00:00,313886239782016.5
2014-06-17 19:00:00,236622615803814.75
2014-06-17 20:00:00,298862397820163.5
2014-06-17 21:00:00,303637602179836.5
2014-06-17 22:00:00,300568801089918.25
2014-06-17 23:00:00,271876702997275.25
2014-06-18 00:00:00,227813351498637.5
2014-06-18 01:00:00,210756130790190.5
2014-06-18 02:00:00,188143732970027.25
2014-06-18 03:00:00,189509536784741.5
2014-06-18 04:00:00,181668937329700.5
2014-06-18 05:00:00,181665531335150.0
2014-06-18 06:00:00,206345367847411.5
2014-06-18 07:00:00,199733651226158.25
2014-06-18 08:00:00,265728882833787.75
2014-06-18 09:00:00,288269754768392.5
2014-06-18 10:00:00,222614782016348.75
2014-06-18 11:00:00,227396798365122.5
2014-06-18 12:00:00,234676430517711.25
2014-06-18 13:00:00,302619209809264.5
2014-06-18 14:00:00,305006811989101.0
2014-06-18 15:00:00,225685967302452.5
2014-06-18 16:00:00,300224795640327.0
2014-06-18 17:00:00,313886239782016.25
2014-06-18 18:00:00,288613760217983.75
2014-06-18 19:00:00,216808923705722.0
2014-06-18 20:00:00,228080381471389.75
2014-06-18 21:00:00,305006811989101.0
2014-06-18 22:00:00,301594005449591.25
2014-06-18 23:00:00,276658719346049.25
2014-06-19 00:00:00,246941416893733.0
2014-06-19 01:00:00,180945163487738.25
2014-06-19 02:00:00,261972070844686.75
2014-06-19 03:00:00,263678474114441.25
2014-06-19 04:00:00,139778610354223.5
2014-06-19 05:00:00,285197547683923.75
2014-06-19 06:00:00,218855926430517.5
2014-06-19 07:00:00,294758174386921.0
2014-06-19 08:00:00,217149523160763.0
2014-06-19 09:00:00,232178814713896.5
2014-06-19 10:00:00,304325613079019.0
2014-06-19 11:00:00,306032016348774.0
2014-06-19 12:00:00,164473433242506.75
2014-06-19 13:00:00,241673024523160.75
2014-06-19 14:00:00,325500681198910.0
2014-06-19 15:00:00,241673024523160.75
2014-06-19 16:00:00,325160081743869.25
2014-06-19 17:00:00,179537465940054.5
2014-06-19 18:00:00,315592643051771.0
2014-06-19 19:00:00,291004768392370.5
2014-06-19 20:00:00,312179836512261.75
2014-06-19 21:00:00,236279632152588.5
2014-06-19 22:00:00,294076975476839.25
2014-06-19 23:00:00,258215258855585.75
2014-06-20 00:00:00,214618528610354.0
2014-06-20 01:00:00,134112738419618.5
2014-06-20 02:00:00,175190735694823.0
2014-06-20 03:00:00,170078337874659.5
2014-06-20 04:00:00,165987738419618.75
2014-06-20 05:00:00,163603542234332.5
2014-06-20 06:00:00,183484332425068.25
2014-06-20 07:00:00,257534059945504.0
2014-06-20 08:00:00,254114441416894.0
2014-06-20 09:00:00,281781335149863.75
2014-06-20 10:00:00,282465940054496.0
2014-06-20 11:00:00,226029972752043.5
2014-06-20 12:00:00,225692779291553.0
2014-06-20 13:00:00,316621253405994.5
2014-06-20 14:00:00,320037465940054.5
2014-06-20 15:00:00,164407016348773.75
2014-06-20 16:00:00,233991825613079.0
2014-06-20 17:00:00,238326634877384.0
2014-06-20 18:00:00,306369209809264.25
2014-06-20 19:00:00,290664168937329.75
2014-06-20 20:00:00,235013623978201.5
2014-06-20 21:00:00,317646457765667.5
2014-06-20 22:00:00,234332425068119.75
2014-06-20 23:00:00,255715258855585.5
2014-06-21 00:00:00,212574931880109.0
2014-06-21 01:00:00,191890326975476.5
2014-06-21 02:00:00,178256130790190.75
2014-06-21 03:00:00,175190735694823.0
2014-06-21 04:00:00,174168937329700.5
2014-06-21 05:00:00,173828337874659.75
2014-06-21 06:00:00,184393732970027.5
2014-06-21 07:00:00,211341280653951.0
2014-06-21 08:00:00,275292915531335.0
2014-06-21 09:00:00,286222752043596.5
2014-06-21 10:00:00,295102179836512.25
2014-06-21 11:00:00,295102179836512.25
2014-06-21 12:00:00,288950953678474.0
2014-06-21 13:00:00,305691416893733.0
2014-06-21 14:00:00,310814032697547.5
2014-06-21 15:00:00,250725476839237.0
2014-06-21 16:00:00,242427452316076.25
2014-06-21 17:00:00,169358651226158.0
2014-06-21 18:00:00,304318801089918.25
2014-06-21 19:00:00,217154972752043.75
2014-06-21 20:00:00,228080381471389.75
2014-06-21 21:00:00,229786784741144.5
2014-06-21 22:00:00,225686989100817.75
2014-06-21 23:00:00,245810626702997.25
2014-06-22 00:00:00,171281335149863.75
2014-06-22 01:00:00,193252724795640.25
2014-06-22 02:00:00,177578337874659.75
2014-06-22 03:00:00,175871934604904.5
2014-06-22 04:00:00,170418937329700.5
2014-06-22 05:00:00,164965940054495.75
2014-06-22 06:00:00,187241144414168.75
2014-06-22 07:00:00,203387261580381.75
2014-06-22 08:00:00,248651226158038.0
2014-06-22 09:00:00,223639986376022.0
2014-06-22 10:00:00,293388964577656.5
2014-06-22 11:00:00,223639986376022.0
2014-06-22 12:00:00,290660762942779.25
2014-06-22 13:00:00,311839237057220.75
2014-06-22 14:00:00,303644414168937.25
2014-06-22 15:00:00,287932561307901.75
2014-06-22 16:00:00,239114441416893.75
2014-06-22 17:00:00,231501021798365.25
2014-06-22 18:00:00,275292915531335.0
2014-06-22 19:00:00,214759536784741.25
2014-06-22 20:00:00,228762602179836.75
2014-06-22 21:00:00,309104223433242.5
2014-06-22 22:00:00,301590599455041.0
2014-06-22 23:00:00,199517029972751.75
2014-06-23 00:00:00,158002724795640.25
2014-06-23 01:00:00,195640326975477.0
2014-06-23 02:00:00,174165531335149.75
2014-06-23 03:00:00,166328337874659.5
2014-06-23 04:00:00,164281335149863.75
2014-06-23 05:00:00,161215940054496.25
2014-06-23 06:00:00,174850136239782.0
2014-06-23 07:00:00,180845027247956.25
2014-06-23 08:00:00,264363079019073.5
2014-06-23 09:00:00,273923705722071.0
2014-06-23 10:00:00,273927111716621.25
2014-06-23 11:00:00,286903950953678.5
2014-06-23 12:00:00,288269754768392.25
2014-06-23 13:00:00,286219346049046.25
2014-06-23 14:00:00,287244550408719.25
2014-06-23 15:00:00,301250000000000.0
2014-06-23 16:00:00,291001362397820.25
2014-06-23 17:00:00,248675068119891.0
2014-06-23 18:00:00,232519414168937.5
2014-06-23 19:00:00,298177792915531.5
2014-06-23 20:00:00,303300408719346.0
2014-06-23 21:00:00,305347411444141.75
2014-06-23 22:00:00,230814373297002.5
2014-06-23 23:00:00,202364441416893.75
2014-06-24 00:00:00,214277929155313.0
2014-06-24 01:00:00,155924727520435.75
2014-06-24 02:00:00,175871934604904.75
2014-06-24 03:00:00,175531335149864.0
2014-06-24 04:00:00,168031335149863.75
2014-06-24 05:00:00,170081743869210.25
2014-06-24 06:00:00,210544959128065.25
2014-06-24 07:00:00,176055177111716.5
2014-06-24 08:00:00,253092643051771.0
2014-06-24 09:00:00,227737738419618.5
2014-06-24 10:00:00,235014645776566.75
2014-06-24 11:00:00,303978201634877.25
2014-06-24 12:00:00,311839237057220.5
2014-06-24 13:00:00,228080381471389.5
2014-06-24 14:00:00,309448228882833.75
2014-06-24 15:00:00,305006811989101.0
2014-06-24 16:00:00,315252043596730.25
2014-06-24 17:00:00,311158038147139.25
2014-06-24 18:00:00,294761580381471.25
2014-06-24 19:00:00,295786784741144.5
2014-06-24 20:00:00,299199591280654.0
2014-06-24 21:00:00,300568801089918.25
2014-06-24 22:00:00,297833787465940.0
2014-06-24 23:00:00,194952656675749.25
2014-06-25 00:00:00,217350136239782.0
2014-06-25 01:00:00,187803133514986.25
2014-06-25 02:00:00,179277929155313.25
2014-06-25 03:00:00,178596730245231.75
2014-06-25 04:00:00,173828337874659.5
2014-06-25 05:00:00,177574931880109.0
2014-06-25 06:00:00,191331743869210.25
2014-06-25 07:00:00,269145095367847.5
2014-06-25 08:00:00,258215258855586.0
2014-06-25 09:00:00,280415531335149.75
2014-06-25 10:00:00,287588555858310.5
2014-06-25 11:00:00,301590599455040.75
2014-06-25 12:00:00,228525204359673.0
2014-06-25 13:00:00,307053814713896.25
2014-06-25 14:00:00,228420980926430.75
2014-06-25 15:00:00,285882152588556.0
2014-06-25 16:00:00,225005790190735.5
2014-06-25 17:00:00,306372615803814.75
2014-06-25 18:00:00,223639986376021.75
2014-06-25 19:00:00,219543937329700.25
2014-06-25 20:00:00,223641348773841.75
2014-06-25 21:00:00,293055177111716.5
2014-06-25 22:00:00,300568801089918.0
2014-06-25 23:00:00,254455040871934.75
2014-06-26 00:00:00,170168937329700.25
2014-06-26 01:00:00,182009536784741.5
2014-06-26 02:00:00,172465940054496.25
2014-06-26 03:00:00,170762942779291.75
2014-06-26 04:00:00,170762942779291.5
2014-06-26 05:00:00,170078337874659.5
2014-06-26 06:00:00,191672343324250.5
2014-06-26 07:00:00,135784059945504.0
2014-06-26 08:00:00,252408038147138.75
2014-06-26 09:00:00,273583106267029.75
2014-06-26 10:00:00,287247956403269.75
2014-06-26 11:00:00,229106607629427.75
2014-06-26 12:00:00,229790190735695.0
2014-06-26 13:00:00,243451634877384.25
2014-06-26 14:00:00,295102179836512.25
2014-06-26 15:00:00,308079019073569.5
2014-06-26 16:00:00,303641008174387.0
2014-06-26 17:00:00,231834809264305.0
2014-06-26 18:00:00,163551430517711.25
2014-06-26 19:00:00,289976158038147.25
2014-06-26 20:00:00,231152588555858.25
2014-06-26 21:00:00,298858991825613.25
2014-06-26 22:00:00,298521798365122.5
2014-06-26 23:00:00,154365463215258.75
2014-06-27 00:00:00,223266348773842.0
2014-06-27 01:00:00,187118528610354.25
2014-06-27 02:00:00,178259536784741.25
2014-06-27 03:00:00,178256130790190.5
2014-06-27 04:00:00,169056539509537.0
2014-06-27 05:00:00,169400544959128.25
2014-06-27 06:00:00,193385558583106.0
2014-06-27 07:00:00,203832084468665.0
2014-06-27 08:00:00,194506811989100.75
2014-06-27 09:00:00,267431880108991.75
2014-06-27 10:00:00,224664168937329.75
2014-06-27 11:00:00,301934604904632.5
2014-06-27 12:00:00,300568801089918.25
2014-06-27 13:00:00,312520435967302.5
2014-06-27 14:00:00,324131471389645.75
2014-06-27 15:00:00,238944822888283.5
2014-06-27 16:00:00,238667234332425.25
2014-06-27 17:00:00,328232288828337.75
2014-06-27 18:00:00,161675408719346.0
2014-06-27 19:00:00,218174727520436.0
2014-06-27 20:00:00,297152588555858.25
2014-06-27 21:00:00,243449250681199.0
2014-06-27 22:00:00,302275204359673.0
2014-06-27 23:00:00,140826634877384.25
2014-06-28 00:00:00,165596730245231.5
2014-06-28 01:00:00,182350136239782.0
2014-06-28 02:00:00,170418937329700.25
2014-06-28 03:00:00,168378746594005.75
2014-06-28 04:00:00,164625340599455.25
2014-06-28 05:00:00,164625340599455.0
2014-06-28 06:00:00,190313351498637.5
2014-06-28 07:00:00,264363079019073.5
2014-06-28 08:00:00,149002043596730.25
2014-06-28 09:00:00,289976158038147.25
2014-06-28 10:00:00,305688010899182.25
2014-06-28 11:00:00,231494209809264.5
2014-06-28 12:00:00,322772479564032.75
2014-06-28 13:00:00,318671662125340.5
2014-06-28 14:00:00,179537465940054.5
2014-06-28 15:00:00,326178474114441.25
2014-06-28 16:00:00,329257493188010.75
2014-06-28 17:00:00,326522479564032.5
2014-06-28 18:00:00,306716621253406.25
2014-06-28 19:00:00,298858991825613.0
2014-06-28 20:00:00,300565395095367.75
2014-06-28 21:00:00,166864441416893.75
2014-06-28 22:00:00,302271798365122.5
2014-06-28 23:00:00,255139645776567.0
2014-06-29 00:00:00,218027929155313.5
2014-06-29 01:00:00,148428133514986.25
2014-06-29 02:00:00,174168937329700.5
2014-06-29 03:00:00,169737738419618.75
2014-06-29 04:00:00,166328337874659.75
2014-06-29 05:00:00,165987738419618.5
2014-06-29 06:00:00,179621934604904.5
2014-06-29 07:00:00,243085831062670.5
2014-06-29 08:00:00,266410081743869.0
2014-06-29 09:00:00,220222752043596.75
2014-06-29 10:00:00,160716621253406.0
2014-06-29 11:00:00,309448228882833.75
2014-06-29 12:00:00,232793596730245.0
2014-06-29 13:00:00,303981607629427.75
2014-06-29 14:00:00,316280653950953.75
2014-06-29 15:00:00,235013623978201.75
2014-06-29 16:00:00,301590599455041.0
2014-06-29 17:00:00,327547683923705.75
2014-06-29 18:00:00,295102179836512.25
2014-06-29 19:00:00,287588555858310.5
2014-06-29 20:00:00,295442779291553.0
2014-06-29 21:00:00,305010217983651.0
2014-06-29 22:00:00,298174386920981.0
2014-06-29 23:00:00,248201634877384.0
2014-06-30 00:00:00,204162125340599.25
2014-06-30 01:00:00,174165531335149.75
2014-06-30 02:00:00,167353542234332.5
2014-06-30 03:00:00,166668937329700.25
2014-06-30 04:00:00,160871934604905.0
2014-06-30 05:00:00,163944141689373.5
2014-06-30 06:00:00,189294959128065.25
2014-06-30 07:00:00,125435967302452.25
2014-06-30 08:00:00,186071185286103.25
2014-06-30 09:00:00,206905313351498.5
2014-06-30 10:00:00,212025885558583.0
2014-06-30 11:00:00,213396117166212.75
2014-06-30 12:00:00,221247956403270.0
2014-06-30 13:00:00,232518392370572.25
2014-06-30 14:00:00,225279972752043.5
2014-06-30 15:00:00,289638964577656.75
2014-06-30 16:00:00,289294959128065.5
2014-06-30 17:00:00,236894414168937.25
2014-06-30 18:00:00,305006811989101.0
2014-06-30 19:00:00,224320163487738.25
2014-06-30 20:00:00,295102179836512.25
2014-06-30 21:00:00,232863419618528.75
2014-06-30 22:00:00,289298365122615.75
2014-06-30 23:00:00,243079019073569.25
2014-07-01 00:00:00,204843324250681.0
2014-07-01 01:00:00,184053133514986.5
2014-07-01 02:00:00,174168937329700.5
2014-07-01 03:00:00,172465940054496.0
2014-07-01 04:00:00,171444141689373.25
2014-07-01 05:00:00,173147138964577.75
2014-07-01 06:00:00,189965940054496.0
2014-07-01 07:00:00,209978882833787.25
2014-07-01 08:00:00,248307220708446.75
2014-07-01 09:00:00,216126362397820.0
2014-07-01 10:00:00,285541553133515.0
2014-07-01 11:00:00,225689373297002.75
2014-07-01 12:00:00,292370572207084.5
2014-07-01 13:00:00,300568801089918.25
2014-07-01 14:00:00,292026566757493.0
2014-07-01 15:00:00,284512942779291.5
2014-07-01 16:00:00,163210831062670.25
2014-07-01 17:00:00,308763623978201.5
2014-07-01 18:00:00,301590599455040.75
2014-07-01 19:00:00,286559945504087.0
2014-07-01 20:00:00,291348773841962.0
2014-07-01 21:00:00,230131811989100.75
2014-07-01 22:00:00,296127384196185.25
2014-07-01 23:00:00,248651226158038.25
2014-07-02 00:00:00,206549727520436.0
2014-07-02 01:00:00,176212534059945.5
2014-07-02 02:00:00,176553133514986.5
2014-07-02 03:00:00,173484332425068.0
2014-07-02 04:00:00,169397138964578.0
2014-07-02 05:00:00,174509536784741.25
2014-07-02 06:00:00,197138964577656.75
2014-07-02 07:00:00,258555858310626.75
2014-07-02 08:00:00,188460831062670.25
2014-07-02 09:00:00,209296321525885.5
2014-07-02 10:00:00,284512942779291.5
2014-07-02 11:00:00,296123978201634.75
2014-07-02 12:00:00,222957765667574.75
2014-07-02 13:00:00,284853542234332.5
2014-07-02 14:00:00,307738419618528.5
2014-07-02 15:00:00,284856948228882.75
2014-07-02 16:00:00,294080381471389.75
2014-07-02 17:00:00,228420980926430.75
2014-07-02 18:00:00,305691416893733.0
2014-07-02 19:00:00,281440735694823.0
2014-07-02 20:00:00,227739782016348.75
2014-07-02 21:00:00,237748637602179.75
2014-07-02 22:00:00,226375000000000.0
2014-07-02 23:00:00,149604223433242.5
2014-07-03 00:00:00,167065735694823.0
2014-07-03 01:00:00,185752724795640.0
2014-07-03 02:00:00,180299727520435.5
2014-07-03 03:00:00,182006130790190.75
2014-07-03 04:00:00,180299727520436.0
2014-07-03 05:00:00,177574931880109.0
2014-07-03 06:00:00,191893732970027.25
2014-07-03 07:00:00,212713896457765.5
2014-07-03 08:00:00,201336852861035.5
2014-07-03 09:00:00,224323569482289.0
2014-07-03 10:00:00,295102179836512.5
2014-07-03 11:00:00,233548024523161.0
2014-07-03 12:00:00,307053814713896.25
2014-07-03 13:00:00,308079019073569.5
2014-07-03 14:00:00,328232288828337.75
2014-07-03 15:00:00,236623637602180.0
2014-07-03 16:00:00,307738419618528.5
2014-07-03 17:00:00,308423024523160.75
2014-07-03 18:00:00,305006811989100.75
2014-07-03 19:00:00,279730926430517.5
2014-07-03 20:00:00,295102179836512.25
2014-07-03 21:00:00,239011239782016.25
2014-07-03 22:00:00,232865803814713.75
2014-07-03 23:00:00,254461852861035.25
2014-07-04 00:00:00,169462534059945.25
2014-07-04 01:00:00,204502724795640.0
2014-07-04 02:00:00,189506130790190.75
2014-07-04 03:00:00,184049727520435.75
2014-07-04 04:00:00,184737738419618.75
2014-07-04 05:00:00,180984332425068.25
2014-07-04 06:00:00,202578337874659.25
2014-07-04 07:00:00,275289509536784.75
2014-07-04 08:00:00,208952656675749.5
2014-07-04 09:00:00,229103542234332.5
2014-07-04 10:00:00,289635558583106.25
2014-07-04 11:00:00,291345367847411.25
2014-07-04 12:00:00,306032016348774.0
2014-07-04 13:00:00,241842643051771.0
2014-07-04 14:00:00,297489782016349.0
2014-07-04 15:00:00,293395776566757.5
2014-07-04 16:00:00,240820844686648.5
2014-07-04 17:00:00,329598092643052.0
2014-07-04 18:00:00,226717983651226.0
2014-07-04 19:00:00,284853542234332.25
2014-07-04 20:00:00,298858991825613.0
2014-07-04 21:00:00,302956403269755.0
2014-07-04 22:00:00,296811989100817.25
2014-07-04 23:00:00,251273841961852.75
2014-07-05 00:00:00,170165531335149.75
2014-07-05 01:00:00,191553133514986.25
2014-07-05 02:00:00,180984332425068.0
2014-07-05 03:00:00,176212534059945.75
2014-07-05 04:00:00,173487738419618.75
2014-07-05 05:00:00,174168937329700.5
2014-07-05 06:00:00,193368528610354.0
2014-07-05 07:00:00,203722070844686.75
2014-07-05 08:00:00,285882152588555.75
2014-07-05 09:00:00,225349795640326.75
2014-07-05 10:00:00,295783378746594.0
2014-07-05 11:00:00,236960831062670.25
2014-07-05 12:00:00,251647479564032.75
2014-07-05 13:00:00,230061989100817.25
2014-07-05 14:00:00,253287465940054.5
2014-07-05 15:00:00,308760217983651.5
2014-07-05 16:00:00,239853371934605.0
2014-07-05 17:00:00,316961852861035.25
2014-07-05 18:00:00,172535081743869.25
2014-07-05 19:00:00,230471389645776.5
2014-07-05 20:00:00,303981607629428.0
2014-07-05 21:00:00,238770435967302.75
2014-07-05 22:00:00,233548024523160.75
2014-07-05 23:00:00,266410081743869.25
2014-07-06 00:00:00,177425749318801.0
2014-07-06 01:00:00,213824931880108.75
2014-07-06 02:00:00,193937329700272.25
2014-07-06 03:00:00,195640326975476.75
2014-07-06 04:00:00,193256130790190.75
2014-07-06 05:00:00,193596730245231.75
2014-07-06 06:00:00,203256130790190.75
2014-07-06 07:00:00,205881130790190.75
2014-07-06 08:00:00,302956403269754.75
2014-07-06 09:00:00,293051771117166.0
2014-07-06 10:00:00,233888623978201.75
2014-07-06 11:00:00,236726839237057.5
2014-07-06 12:00:00,232175408719345.75
2014-07-06 13:00:00,253117506811989.0
2014-07-06 14:00:00,323109673024523.25
2014-07-06 15:00:00,309444822888283.5
2014-07-06 16:00:00,314570844686648.75
2014-07-06 17:00:00,312523841961852.75
2014-07-06 18:00:00,307057220708447.0
2014-07-06 19:00:00,290320163487738.25
2014-07-06 20:00:00,305350817438692.0
2014-07-06 21:00:00,242427452316076.25
