date,MT_304
2013-10-15 19:00:00,746497722095672.0
2013-10-15 20:00:00,723647494305239.2
2013-10-15 21:00:00,577406036446469.2
2013-10-15 22:00:00,466956150341685.25
2013-10-15 23:00:00,425626423690204.75
2013-10-16 00:00:00,409951594533029.5
2013-10-16 01:00:00,319132972665147.75
2013-10-16 02:00:00,316299829157175.25
2013-10-16 03:00:00,218788439635535.5
2013-10-16 04:00:00,392867312072893.0
2013-10-16 05:00:00,398562072892938.5
2013-10-16 06:00:00,701978929384966.0
2013-10-16 07:00:00,750783029612756.2
2013-10-16 08:00:00,813624715261959.2
2013-10-16 09:00:00,623475227790432.8
2013-10-16 10:00:00,879299544419134.5
2013-10-16 11:00:00,490472665148063.75
2013-10-16 12:00:00,677336275626423.8
2013-10-16 13:00:00,842183940774487.5
2013-10-16 14:00:00,799330865603644.8
2013-10-16 15:00:00,829328018223234.5
2013-10-16 16:00:00,644901765375854.2
2013-10-16 17:00:00,674898917995444.2
2013-10-16 18:00:00,836474943052392.0
2013-10-16 19:00:00,777932801822323.5
2013-10-16 20:00:00,753630410022779.2
2013-10-16 21:00:00,461973234624145.75
2013-10-16 22:00:00,464108769931662.75
2013-10-16 23:00:00,329113041002277.75
2013-10-17 00:00:00,344787870159453.25
2013-10-17 01:00:00,326265660592255.25
2013-10-17 02:00:00,293917995444191.25
2013-10-17 03:00:00,371469248291571.75
2013-10-17 04:00:00,380025626423690.25
2013-10-17 05:00:00,369004840546697.25
2013-10-17 06:00:00,712229498861047.8
2013-10-17 07:00:00,763638952164009.2
2013-10-17 08:00:00,795059794988610.8
2013-10-17 09:00:00,782189635535307.5
2013-10-17 10:00:00,683045273348519.5
2013-10-17 11:00:00,866457858769931.8
2013-10-17 12:00:00,845031321184510.5
2013-10-17 13:00:00,842183940774487.5
2013-10-17 14:00:00,815048405466970.5
2013-10-17 15:00:00,634468963553531.0
2013-10-17 16:00:00,846469248291572.0
2013-10-17 17:00:00,863610478359909.0
2013-10-17 18:00:00,825042710706150.5
2013-10-17 19:00:00,829313781321184.5
2013-10-17 20:00:00,756492027334852.2
2013-10-17 21:00:00,469091685649202.75
2013-10-17 22:00:00,484040432801822.25
2013-10-17 23:00:00,344787870159453.25
2013-10-18 00:00:00,431321184510250.5
2013-10-18 01:00:00,422779043280182.25
2013-10-18 02:00:00,226904897494305.25
2013-10-18 03:00:00,313452448747152.75
2013-10-18 04:00:00,307743451025057.0
2013-10-18 05:00:00,317709282460136.75
2013-10-18 06:00:00,680566628701594.8
2013-10-18 07:00:00,752220956719817.8
2013-10-18 08:00:00,767924259681093.5
2013-10-18 09:00:00,762201025056947.8
2013-10-18 10:00:00,899302391799544.8
2013-10-18 11:00:00,899302391799544.5
2013-10-18 12:00:00,822195330296127.8
2013-10-18 13:00:00,815048405466970.2
2013-10-18 14:00:00,879299544419134.8
2013-10-18 15:00:00,785065489749430.5
2013-10-18 16:00:00,886460706150341.8
2013-10-18 17:00:00,700186503416856.8
2013-10-18 18:00:00,859325170842824.8
2013-10-18 19:00:00,786503416856492.0
2013-10-18 20:00:00,360444760820045.75
2013-10-18 21:00:00,642255125284738.0
2013-10-18 22:00:00,568835421412300.8
2013-10-18 23:00:00,449843394077448.5
2013-10-19 00:00:00,341926252847380.5
2013-10-19 01:00:00,343364179954441.75
2013-10-19 02:00:00,428473804100227.5
2013-10-19 03:00:00,303458143507972.5
2013-10-19 04:00:00,414236902050113.75
2013-10-19 05:00:00,330536731207289.0
2013-10-19 06:00:00,583315774487471.8
2013-10-19 07:00:00,745074031890660.8
2013-10-19 08:00:00,780765945330296.5
2013-10-19 09:00:00,571317198177676.8
2013-10-19 10:00:00,489199886104783.75
2013-10-19 11:00:00,665190774487702.8
2013-10-19 12:00:00,638768507972665.2
2013-10-19 13:00:00,666328302961275.8
2013-10-19 14:00:00,787898633257403.2
2013-10-19 15:00:00,636345387243736.0
2013-10-19 16:00:00,278925113895216.5
2013-10-19 17:00:00,728731492027334.8
2013-10-19 18:00:00,840746013667426.2
2013-10-19 19:00:00,568484054669704.0
2013-10-19 20:00:00,712229498861048.0
2013-10-19 21:00:00,642240888382688.0
2013-10-19 22:00:00,556022209567198.0
2013-10-19 23:00:00,428473804100227.75
2013-10-20 00:00:00,434168564920273.25
2013-10-20 01:00:00,415660592255125.25
2013-10-20 02:00:00,414222665148063.5
2013-10-20 03:00:00,296339692482915.5
2013-10-20 04:00:00,401423690205011.5
2013-10-20 05:00:00,316299829157175.25
2013-10-20 06:00:00,621768223234624.0
2013-10-20 07:00:00,719376423690204.8
2013-10-20 08:00:00,588782744874715.2
2013-10-20 09:00:00,760777334851936.2
2013-10-20 10:00:00,873590546697038.8
2013-10-20 11:00:00,879313781321184.5
2013-10-20 12:00:00,847907175398633.5
2013-10-20 13:00:00,836474943052391.8
2013-10-20 14:00:00,843607630979498.8
2013-10-20 15:00:00,803616173120729.2
2013-10-20 16:00:00,454766514806378.25
2013-10-20 17:00:00,880737471526196.0
2013-10-20 18:00:00,869319476082004.8
2013-10-20 19:00:00,739365034168565.0
2013-10-20 20:00:00,689379271070614.8
2013-10-20 21:00:00,583100797266514.8
2013-10-20 22:00:00,471227220956719.75
2013-10-20 23:00:00,330394362186788.0
2013-10-21 00:00:00,512912870159453.25
2013-10-21 01:00:00,465518223234624.25
2013-10-21 02:00:00,439877562642368.75
2013-10-21 03:00:00,428473804100227.75
2013-10-21 04:00:00,435592255125284.75
2013-10-21 05:00:00,616543280182232.2
2013-10-21 06:00:00,599876423690205.2
2013-10-21 07:00:00,617356207289293.8
2013-10-21 08:00:00,832189635535307.8
2013-10-21 09:00:00,823619020501139.2
2013-10-21 10:00:00,835037015945330.5
2013-10-21 11:00:00,694463268792710.8
2013-10-21 12:00:00,667751993166287.0
2013-10-21 13:00:00,797907175398633.5
2013-10-21 14:00:00,558461275626423.75
2013-10-21 15:00:00,805039863325740.0
2013-10-21 16:00:00,859310933940774.8
2013-10-21 17:00:00,628060933941006.0
2013-10-21 18:00:00,813624715261959.0
2013-10-21 19:00:00,762215261958997.8
2013-10-21 20:00:00,697949886104783.5
2013-10-21 21:00:00,453062357630979.5
2013-10-21 22:00:00,516813781321184.5
2013-10-21 23:00:00,381406605922551.5
2013-10-22 00:00:00,492596810933940.75
2013-10-22 01:00:00,454128701594532.75
2013-10-22 02:00:00,412798974943052.25
2013-10-22 03:00:00,313452448747152.5
2013-10-22 04:00:00,312028758542141.25
2013-10-22 05:00:00,574843394077448.8
2013-10-22 06:00:00,602203872437357.8
2013-10-22 07:00:00,602062927107061.5
2013-10-22 08:00:00,826466400911161.8
2013-10-22 09:00:00,815034168564920.5
2013-10-22 10:00:00,856463553530751.8
2013-10-22 11:00:00,870743166287016.0
2013-10-22 12:00:00,869319476082004.5
2013-10-22 13:00:00,835037015945330.5
2013-10-22 14:00:00,805054100227790.5
2013-10-22 15:00:00,815048405466970.8
2013-10-22 16:00:00,652048690205011.2
2013-10-22 17:00:00,833613325740319.0
2013-10-22 18:00:00,783627562642369.0
2013-10-22 19:00:00,767924259681093.5
2013-10-22 20:00:00,703658883826879.2
2013-10-22 21:00:00,548547835990888.25
2013-10-22 22:00:00,481193052391799.5
2013-10-22 23:00:00,343349943052391.75
2013-10-23 00:00:00,334665432801822.25
2013-10-23 01:00:00,338936503416856.5
2013-10-23 02:00:00,324841970387243.75
2013-10-23 03:00:00,391415148063781.5
2013-10-23 04:00:00,412813211845102.5
2013-10-23 05:00:00,597636674259681.0
2013-10-23 06:00:00,515622437357631.0
2013-10-23 07:00:00,869305239179954.2
2013-10-23 08:00:00,837912870159453.5
2013-10-23 09:00:00,769347949886105.0
2013-10-23 10:00:00,919305239179954.8
2013-10-23 11:00:00,669175683371298.5
2013-10-23 12:00:00,817895785876993.2
2013-10-23 13:00:00,627774772209567.2
2013-10-23 14:00:00,802192482915717.2
2013-10-23 15:00:00,830751708428246.0
2013-10-23 16:00:00,840746013667425.8
2013-10-23 17:00:00,670189350797266.8
2013-10-23 18:00:00,773633257403188.8
2013-10-23 19:00:00,772209567198177.8
2013-10-23 20:00:00,739365034168564.8
2013-10-23 21:00:00,561716970387243.75
2013-10-23 22:00:00,481193052391799.75
2013-10-23 23:00:00,438439635535307.5
2013-10-24 00:00:00,337655182232346.25
2013-10-24 01:00:00,324699601366742.5
2013-10-24 02:00:00,336231492027334.75
2013-10-24 03:00:00,398547835990888.0
2013-10-24 04:00:00,317723519362186.75
2013-10-24 05:00:00,331960421412300.75
2013-10-24 06:00:00,686531890660592.2
2013-10-24 07:00:00,534187357630979.75
2013-10-24 08:00:00,585596810933940.8
2013-10-24 09:00:00,809339407744874.8
2013-10-24 10:00:00,646640091116404.5
2013-10-24 11:00:00,857887243735763.2
2013-10-24 12:00:00,674898917995444.2
2013-10-24 13:00:00,845031321184510.5
2013-10-24 14:00:00,797907175398633.2
2013-10-24 15:00:00,790760250569476.0
2013-10-24 16:00:00,644916002277904.5
2013-10-24 17:00:00,897892938496583.2
2013-10-24 18:00:00,810763097949886.2
2013-10-24 19:00:00,772223804100228.0
2013-10-24 20:00:00,527040432801822.25
2013-10-24 21:00:00,560307517084282.75
2013-10-24 22:00:00,363324316628701.75
2013-10-24 23:00:00,412798974943052.5
2013-10-25 00:00:00,229752277904328.0
2013-10-25 01:00:00,314847665148063.75
2013-10-25 02:00:00,311030751708428.25
2013-10-25 03:00:00,382873006833713.0
2013-10-25 04:00:00,385720387243735.5
2013-10-25 05:00:00,311016514806378.0
2013-10-25 06:00:00,503529328018223.25
2013-10-25 07:00:00,689365034168565.0
2013-10-25 08:00:00,622740888382688.0
2013-10-25 09:00:00,799345102505694.8
2013-10-25 10:00:00,813624715261959.2
2013-10-25 11:00:00,846469248291572.0
2013-10-25 12:00:00,815034168564920.2
2013-10-25 13:00:00,760791571753986.5
2013-10-25 14:00:00,572755125284738.2
2013-10-25 15:00:00,584497437357631.0
2013-10-25 16:00:00,940717539863325.8
2013-10-25 17:00:00,845031321184510.2
2013-10-25 18:00:00,657757687927107.0
2013-10-25 19:00:00,766486332574032.0
2013-10-25 20:00:00,713638952164009.0
2013-10-25 21:00:00,652235193621867.5
2013-10-25 22:00:00,543180523917995.25
2013-10-25 23:00:00,316711275626423.75
2013-10-26 00:00:00,402847380410023.0
2013-10-26 01:00:00,384310933940774.25
2013-10-26 02:00:00,302460136674259.75
2013-10-26 03:00:00,380025626423690.0
2013-10-26 04:00:00,210643507972665.0
2013-10-26 05:00:00,385734624145785.75
2013-10-26 06:00:00,674786446469248.2
2013-10-26 07:00:00,689379271070615.0
2013-10-26 08:00:00,755054100227790.5
2013-10-26 09:00:00,826466400911162.0
2013-10-26 10:00:00,682045842824601.5
2013-10-26 11:00:00,867895785876993.2
2013-10-26 12:00:00,641615888382688.0
2013-10-26 13:00:00,843607630979499.0
2013-10-26 14:00:00,643478075170843.0
2013-10-26 15:00:00,787912870159453.2
2013-10-26 16:00:00,830751708428246.0
2013-10-26 17:00:00,870743166287016.0
2013-10-26 18:00:00,825042710706150.5
2013-10-26 19:00:00,820771640091116.0
2013-10-26 20:00:00,703658883826879.0
2013-10-26 21:00:00,659382118451024.8
2013-10-26 22:00:00,547480068337129.75
2013-10-26 23:00:00,401409453302961.25
2013-10-27 00:00:00,316271355353075.25
2013-10-27 01:00:00,773633257403189.2
2013-10-27 02:00:00,214928815489749.25
2013-10-27 03:00:00,375740318906605.75
2013-10-27 04:00:00,377178246013667.5
2013-10-27 05:00:00,375740318906606.0
2013-10-27 06:00:00,398802676537585.25
2013-10-27 07:00:00,709367881548975.0
2013-10-27 08:00:00,567780466970387.0
2013-10-27 09:00:00,800754555808656.2
2013-10-27 10:00:00,817895785876993.0
2013-10-27 11:00:00,827904328018223.2
2013-10-27 12:00:00,853601936218678.8
2013-10-27 13:00:00,780780182232346.5
2013-10-27 14:00:00,830751708428246.2
2013-10-27 15:00:00,803616173120729.2
2013-10-27 16:00:00,846469248291572.0
2013-10-27 17:00:00,621641514806378.2
2013-10-27 18:00:00,823619020501139.0
2013-10-27 19:00:00,722223804100228.0
2013-10-27 20:00:00,703644646924829.2
2013-10-27 21:00:00,553174829157175.25
2013-10-27 22:00:00,456976082004555.75
2013-10-27 23:00:00,321852220956719.75
2013-10-28 00:00:00,326251423690204.75
2013-10-28 01:00:00,306319760820045.5
2013-10-28 02:00:00,313863895216401.0
2013-10-28 03:00:00,295341685649202.75
2013-10-28 04:00:00,384296697038724.25
2013-10-28 05:00:00,481193052391799.5
2013-10-28 06:00:00,557051822323462.5
2013-10-28 07:00:00,747921412300683.5
2013-10-28 08:00:00,727947038724373.5
2013-10-28 09:00:00,750768792710706.0
2013-10-28 10:00:00,800768792710706.2
2013-10-28 11:00:00,812186788154897.8
2013-10-28 12:00:00,782218109339408.0
2013-10-28 13:00:00,822195330296127.8
2013-10-28 14:00:00,726494874715262.0
2013-10-28 15:00:00,765062642369020.5
2013-10-28 16:00:00,568455580865603.8
2013-10-28 17:00:00,747921412300683.5
2013-10-28 18:00:00,624913154897494.5
2013-10-28 19:00:00,544195899772209.5
2013-10-28 20:00:00,652249430523918.0
2013-10-28 21:00:00,529997152619590.25
2013-10-28 22:00:00,365731776765375.75
2013-10-28 23:00:00,466941913439635.5
2013-10-29 00:00:00,466941913439635.25
2013-10-29 01:00:00,479783599088838.25
2013-10-29 02:00:00,350340261958997.5
2013-10-29 03:00:00,451267084282460.0
2013-10-29 04:00:00,452705011389521.5
2013-10-29 05:00:00,358896640091116.25
2013-10-29 06:00:00,667696469248291.8
2013-10-29 07:00:00,716514806378132.2
2013-10-29 08:00:00,740788724373576.2
2013-10-29 09:00:00,562760820045558.0
2013-10-29 10:00:00,817910022779043.2
2013-10-29 11:00:00,785051252847380.5
2013-10-29 12:00:00,817910022779043.2
2013-10-29 13:00:00,767924259681093.2
2013-10-29 14:00:00,740774487471526.2
2013-10-29 15:00:00,707944191343963.5
2013-10-29 16:00:00,759353644646925.0
2013-10-29 17:00:00,766486332574032.0
2013-10-29 18:00:00,773633257403189.0
2013-10-29 19:00:00,763624715261959.0
2013-10-29 20:00:00,673661731207289.0
2013-10-29 21:00:00,511460706150341.5
2013-10-29 22:00:00,414222665148063.75
2013-10-29 23:00:00,295341685649202.75
2013-10-30 00:00:00,380039863325740.5
2013-10-30 01:00:00,372892938496583.0
2013-10-30 02:00:00,298203302961275.5
2013-10-30 03:00:00,266994589977221.0
2013-10-30 04:00:00,350113895216400.75
2013-10-30 05:00:00,351537585421412.25
2013-10-30 06:00:00,623376993166287.2
2013-10-30 07:00:00,434184225512528.5
2013-10-30 08:00:00,667639521640091.2
2013-10-30 09:00:00,736503416856492.2
2013-10-30 10:00:00,795059794988610.5
2013-10-30 11:00:00,807915717539863.2
2013-10-30 12:00:00,815034168564920.5
2013-10-30 13:00:00,772209567198177.8
2013-10-30 14:00:00,749373576309795.2
2013-10-30 15:00:00,777918564920273.5
2013-10-30 16:00:00,789350797266515.0
2013-10-30 17:00:00,805054100227790.2
2013-10-30 18:00:00,759353644646925.0
2013-10-30 19:00:00,745088268792710.8
2013-10-30 20:00:00,672223804100228.0
2013-10-30 21:00:00,532858769931663.0
2013-10-30 22:00:00,332386104783599.25
2013-10-30 23:00:00,371483485193621.75
2013-10-31 00:00:00,291070615034168.5
2013-10-31 01:00:00,208794134396355.25
2013-10-31 02:00:00,281231492027335.0
2013-10-31 03:00:00,355808656036446.5
2013-10-31 04:00:00,345842824601366.75
2013-10-31 05:00:00,355808656036446.5
2013-10-31 06:00:00,493352790432801.75
2013-10-31 07:00:00,610834282460136.5
2013-10-31 08:00:00,642255125284737.8
2013-10-31 09:00:00,537063211845102.5
2013-10-31 10:00:00,799330865603644.8
2013-10-31 11:00:00,795059794988610.2
2013-10-31 12:00:00,789336560364464.8
2013-10-31 13:00:00,787927107061503.5
2013-10-31 14:00:00,799330865603644.8
2013-10-31 15:00:00,571317198177676.5
2013-10-31 16:00:00,765062642369020.5
2013-10-31 17:00:00,827890091116173.2
2013-10-31 18:00:00,787912870159453.5
2013-10-31 19:00:00,572755125284738.0
2013-10-31 20:00:00,705096810933940.5
2013-10-31 21:00:00,544589977220956.5
2013-10-31 22:00:00,438453872437357.75
2013-10-31 23:00:00,397138382687927.25
2013-11-01 00:00:00,389991457858770.0
2013-11-01 01:00:00,392853075170842.75
2013-11-01 02:00:00,370045558086560.5
2013-11-01 03:00:00,352961275626423.75
2013-11-01 04:00:00,196406605922551.25
2013-11-01 05:00:00,283512243735763.25
2013-11-01 06:00:00,636261389521640.0
2013-11-01 07:00:00,633670273348519.2
2013-11-01 08:00:00,507051822323462.5
2013-11-01 09:00:00,760791571753986.5
2013-11-01 10:00:00,810763097949886.2
2013-11-01 11:00:00,827890091116173.2
2013-11-01 12:00:00,637769077448747.0
2013-11-01 13:00:00,777932801822323.8
2013-11-01 14:00:00,766486332574032.0
2013-11-01 15:00:00,637769077448747.0
2013-11-01 16:00:00,800768792710706.0
2013-11-01 17:00:00,825042710706150.5
2013-11-01 18:00:00,875028473804100.2
2013-11-01 19:00:00,799330865603644.5
2013-11-01 20:00:00,735079726651480.8
2013-11-01 21:00:00,626537585421412.2
2013-11-01 22:00:00,543166287015945.25
2013-11-01 23:00:00,417084282460137.0
2013-11-02 00:00:00,235447038724373.5
2013-11-02 01:00:00,404271070615034.5
2013-11-02 02:00:00,307757687927107.0
2013-11-02 03:00:00,380025626423690.0
2013-11-02 04:00:00,394291002277904.25
2013-11-02 05:00:00,404256833712983.75
2013-11-02 06:00:00,561203018223234.75
2013-11-02 07:00:00,705082574031890.8
2013-11-02 08:00:00,799330865603644.5
2013-11-02 09:00:00,802178246013667.5
2013-11-02 10:00:00,688041002278135.8
2013-11-02 11:00:00,935022779043280.2
2013-11-02 12:00:00,707756264236902.2
2013-11-02 13:00:00,662343394077680.2
2013-11-02 14:00:00,775056947608200.8
2013-11-02 15:00:00,777918564920273.5
2013-11-02 16:00:00,902149772209567.5
2013-11-02 17:00:00,879313781321184.8
2013-11-02 18:00:00,886446469248291.8
2013-11-02 19:00:00,820771640091116.0
2013-11-02 20:00:00,692226651480637.8
2013-11-02 21:00:00,636531890660592.5
2013-11-02 22:00:00,533200455580865.25
2013-11-02 23:00:00,390005694760820.0
2013-11-03 00:00:00,402833143507972.5
2013-11-03 01:00:00,390019931662870.25
2013-11-03 02:00:00,298189066059225.5
2013-11-03 03:00:00,365788724373576.5
2013-11-03 04:00:00,202101366742596.75
2013-11-03 05:00:00,372892938496583.0
2013-11-03 06:00:00,534681093394077.5
2013-11-03 07:00:00,680808656036446.2
2013-11-03 08:00:00,732218109339407.8
2013-11-03 09:00:00,757915717539863.2
2013-11-03 10:00:00,836474943052392.0
2013-11-03 11:00:00,835051252847380.8
2013-11-03 12:00:00,613495159453303.2
2013-11-03 13:00:00,760791571753986.5
2013-11-03 14:00:00,749373576309795.2
2013-11-03 15:00:00,772209567198178.0
2013-11-03 16:00:00,833627562642369.2
2013-11-03 17:00:00,603486617312073.0
2013-11-03 18:00:00,750783029612756.2
2013-11-03 19:00:00,685093963553530.8
2013-11-03 20:00:00,647949886104783.5
2013-11-03 21:00:00,527135535307517.0
2013-11-03 22:00:00,337512813211845.0
2013-11-03 23:00:00,391429384965831.5
2013-11-04 00:00:00,125108200455580.75
2013-11-04 01:00:00,302460136674259.5
2013-11-04 02:00:00,387144077448747.0
2013-11-04 03:00:00,295355922551253.0
2013-11-04 04:00:00,374316628701594.25
2013-11-04 05:00:00,298189066059225.5
2013-11-04 06:00:00,516529043280182.5
2013-11-04 07:00:00,465650911161731.0
2013-11-04 08:00:00,515636674259681.0
2013-11-04 09:00:00,578788439635535.2
2013-11-04 10:00:00,810763097949886.0
2013-11-04 11:00:00,803630410022779.2
2013-11-04 12:00:00,812186788154897.5
2013-11-04 13:00:00,807915717539863.8
2013-11-04 14:00:00,772209567198177.5
2013-11-04 15:00:00,746497722095672.2
2013-11-04 16:00:00,829328018223234.8
2013-11-04 17:00:00,816472095671981.5
2013-11-04 18:00:00,766472095671982.0
2013-11-04 19:00:00,706520501138952.0
2013-11-04 20:00:00,676523348519362.2
2013-11-04 21:00:00,427391799544419.0
2013-11-04 22:00:00,458399772209567.25
2013-11-04 23:00:00,418507972665148.0
2013-11-05 00:00:00,409965831435079.5
2013-11-05 01:00:00,402847380410023.0
2013-11-05 02:00:00,206944760820045.5
2013-11-05 03:00:00,387158314350797.25
2013-11-05 04:00:00,304896070615034.25
2013-11-05 05:00:00,402818906605922.5
2013-11-05 06:00:00,616272779043280.2
2013-11-05 07:00:00,677947038724373.5
2013-11-05 08:00:00,547043280182232.25
2013-11-05 09:00:00,776494874715262.0
2013-11-05 10:00:00,805039863325740.8
2013-11-05 11:00:00,810763097949886.5
2013-11-05 12:00:00,843607630979499.2
2013-11-05 13:00:00,787912870159453.2
2013-11-05 14:00:00,772195330296127.8
2013-11-05 15:00:00,790774487471526.2
2013-11-05 16:00:00,802192482915717.8
2013-11-05 17:00:00,839308086560364.8
2013-11-05 18:00:00,819319476082004.5
2013-11-05 19:00:00,763638952164009.0
2013-11-05 20:00:00,547043280182232.5
2013-11-05 21:00:00,459380694760820.0
2013-11-05 22:00:00,363167710706150.5
2013-11-05 23:00:00,412813211845102.25
2013-11-06 00:00:00,425626423690205.0
2013-11-06 01:00:00,428473804100227.5
2013-11-06 02:00:00,388567767653758.25
2013-11-06 03:00:00,312440205011389.25
