date,MT_302
2014-05-27 17:00:00,126634460547504.0
2014-05-27 18:00:00,139277375201288.5
2014-05-27 19:00:00,131606280193236.75
2014-05-27 20:00:00,115621980676328.25
2014-05-27 21:00:00,110785024154589.0
2014-05-27 22:00:00,479224033816425.0
2014-05-27 23:00:00,773490338164251.0
2014-05-28 00:00:00,763405797101449.2
2014-05-28 01:00:00,733172302737520.0
2014-05-28 02:00:00,694927536231884.0
2014-05-28 03:00:00,690901771336554.0
2014-05-28 04:00:00,674798711755233.5
2014-05-28 05:00:00,850040257648953.0
2014-05-28 06:00:00,139420289855072.5
2014-05-28 07:00:00,118913043478260.75
2014-05-28 08:00:00,328186392914653.5
2014-05-28 09:00:00,112395330112721.25
2014-05-28 10:00:00,86045692431562.0
2014-05-28 11:00:00,109634661835748.75
2014-05-28 12:00:00,132284621578099.75
2014-05-28 13:00:00,122067230273751.75
2014-05-28 14:00:00,66239935587761.5
2014-05-28 15:00:00,121662640901771.0
2014-05-28 16:00:00,92088365539452.25
2014-05-28 17:00:00,126433172302737.5
2014-05-28 18:00:00,134231078904991.75
2014-05-28 19:00:00,133019323671497.75
2014-05-28 20:00:00,96794484702093.25
2014-05-28 21:00:00,88261876006441.0
2014-05-28 22:00:00,481920289855072.25
2014-05-28 23:00:00,839955716586151.2
2014-05-29 00:00:00,825865539452495.8
2014-05-29 01:00:00,791626409017713.2
2014-05-29 02:00:00,684863123993559.0
2014-05-29 03:00:00,678824476650563.8
2014-05-29 04:00:00,773490338164251.2
2014-05-29 05:00:00,850020128824476.5
2014-05-29 06:00:00,347330917874396.25
2014-05-29 07:00:00,91587157809983.75
2014-05-29 08:00:00,107159822866344.25
2014-05-29 09:00:00,84936594202898.25
2014-05-29 10:00:00,93195450885668.0
2014-05-29 11:00:00,139277375201288.25
2014-05-29 12:00:00,138266908212560.5
2014-05-29 13:00:00,142508051529790.75
2014-05-29 14:00:00,131743156199678.0
2014-05-29 15:00:00,136855877616747.25
2014-05-29 16:00:00,98532608695652.0
2014-05-29 17:00:00,128045491143317.25
2014-05-29 18:00:00,138065619967793.75
2014-05-29 19:00:00,139681964573269.0
2014-05-29 20:00:00,128047504025764.75
2014-05-29 21:00:00,95916867954911.25
2014-05-29 22:00:00,502211151368760.0
2014-05-29 23:00:00,785587761674718.0
2014-05-30 00:00:00,781541867954911.2
2014-05-30 01:00:00,747302737520128.8
2014-05-30 02:00:00,704991948470209.5
2014-05-30 03:00:00,721095008051530.0
2014-05-30 04:00:00,694927536231884.0
2014-05-30 05:00:00,785567632850241.2
2014-05-30 06:00:00,342033011272141.5
2014-05-30 07:00:00,117836151368759.75
2014-05-30 08:00:00,81512681159420.0
2014-05-30 09:00:00,112801932367149.5
2014-05-30 10:00:00,122940821256038.5
2014-05-30 11:00:00,150579710144927.5
2014-05-30 12:00:00,105927938808373.75
2014-05-30 13:00:00,101016505636071.0
2014-05-30 14:00:00,93600040257648.75
2014-05-30 15:00:00,122069243156199.5
2014-05-30 16:00:00,102505032206119.25
2014-05-30 17:00:00,131745169082125.5
2014-05-30 18:00:00,136857890499194.75
2014-05-30 19:00:00,139277375201288.25
2014-05-30 20:00:00,125159017713365.25
2014-05-30 21:00:00,111996779388083.5
2014-05-30 22:00:00,464810789049919.25
2014-05-30 23:00:00,694927536231884.0
2014-05-31 00:00:00,652636876006441.0
2014-05-31 01:00:00,610305958132045.0
2014-05-31 02:00:00,576086956521739.0
2014-05-31 03:00:00,580112721417069.2
2014-05-31 04:00:00,555958132045088.75
2014-05-31 05:00:00,612338969404186.8
2014-05-31 06:00:00,304561191626409.0
2014-05-31 07:00:00,85743760064412.0
2014-05-31 08:00:00,105750805152978.75
2014-05-31 09:00:00,108973429951690.75
2014-05-31 10:00:00,134911433172302.5
2014-05-31 11:00:00,139679951690821.25
2014-05-31 12:00:00,150581723027375.25
2014-05-31 13:00:00,135642109500805.0
2014-05-31 14:00:00,128848631239935.5
2014-05-31 15:00:00,126769323671497.5
2014-05-31 16:00:00,104919484702093.5
2014-05-31 17:00:00,135646135265700.75
2014-05-31 18:00:00,140891706924315.75
2014-05-31 19:00:00,144524959742351.25
2014-05-31 20:00:00,134635668276972.75
2014-05-31 21:00:00,116425120772946.5
2014-05-31 22:00:00,480311996779387.75
2014-05-31 23:00:00,719102254428341.5
2014-06-01 00:00:00,702999194847021.2
2014-06-01 01:00:00,676811594202898.5
2014-06-01 02:00:00,626429146537842.2
2014-06-01 03:00:00,614351851851851.8
2014-06-01 04:00:00,604267310789050.0
2014-06-01 05:00:00,640539452495974.2
2014-06-01 06:00:00,277301731078905.0
2014-06-01 07:00:00,109376006441223.5
2014-06-01 08:00:00,535887681159420.0
2014-06-01 09:00:00,109776570048308.75
2014-06-01 10:00:00,126366747181964.5
2014-06-01 11:00:00,140688405797101.5
2014-06-01 12:00:00,100120370370370.25
2014-06-01 13:00:00,93801328502415.25
2014-06-01 14:00:00,116024557165861.25
2014-06-01 15:00:00,87557367149758.25
2014-06-01 16:00:00,132493961352657.0
2014-06-01 17:00:00,142709339774557.25
2014-06-01 18:00:00,109743961352657.25
2014-06-01 19:00:00,138872785829307.75
2014-06-01 20:00:00,99107286634460.5
2014-06-01 21:00:00,119448470209339.5
2014-06-01 22:00:00,299786634460547.25
2014-06-01 23:00:00,779528985507246.2
2014-06-02 00:00:00,749315619967793.8
2014-06-02 01:00:00,704991948470209.2
2014-06-02 02:00:00,672785829307568.5
2014-06-02 03:00:00,658695652173912.8
2014-06-02 04:00:00,662721417069243.0
2014-06-02 05:00:00,711070853462157.8
2014-06-02 06:00:00,132896537842190.0
2014-06-02 07:00:00,114410225442834.0
2014-06-02 08:00:00,109176731078904.75
2014-06-02 09:00:00,112198067632850.0
2014-06-02 10:00:00,120320048309178.5
2014-06-02 11:00:00,102431561996779.5
2014-06-02 12:00:00,139885265700483.25
2014-06-02 13:00:00,135442834138486.25
2014-06-02 14:00:00,132816022544283.5
2014-06-02 15:00:00,101890096618357.5
2014-06-02 16:00:00,135442834138486.75
2014-06-02 17:00:00,148562801932367.25
2014-06-02 18:00:00,149573268921095.25
2014-06-02 19:00:00,144120370370370.5
2014-06-02 20:00:00,133361513687600.75
2014-06-02 21:00:00,121058776167471.5
2014-06-02 22:00:00,509098228663446.0
2014-06-02 23:00:00,761413043478260.8
2014-06-03 00:00:00,751328502415459.0
2014-06-03 01:00:00,694927536231884.0
2014-06-03 02:00:00,656682769726248.0
2014-06-03 03:00:00,652636876006441.0
2014-06-03 04:00:00,630454911433172.5
2014-06-03 05:00:00,686896135265700.5
2014-06-03 06:00:00,279876409017713.25
2014-06-03 07:00:00,114210950080515.25
2014-06-03 08:00:00,84131441223832.5
2014-06-03 09:00:00,88664452495974.0
2014-06-03 10:00:00,117634863123993.25
2014-06-03 11:00:00,101597222222222.0
2014-06-03 12:00:00,134633655394525.0
2014-06-03 13:00:00,130797101449275.5
2014-06-03 14:00:00,100410628019323.75
2014-06-03 15:00:00,138810386473430.0
2014-06-03 16:00:00,140690418679549.25
2014-06-03 17:00:00,135241545893719.75
2014-06-03 18:00:00,115635265700483.0
2014-06-03 19:00:00,114385668276972.75
2014-06-03 20:00:00,106869967793880.75
2014-06-03 21:00:00,127240338164251.25
2014-06-03 22:00:00,310859500805152.75
2014-06-03 23:00:00,831904186795490.8
2014-06-04 00:00:00,809742351046698.8
2014-06-04 01:00:00,775503220611915.8
2014-06-04 02:00:00,725120772946860.0
2014-06-04 03:00:00,700966183574879.2
2014-06-04 04:00:00,692914653784219.0
2014-06-04 05:00:00,745289855072463.5
2014-06-04 06:00:00,328943236714976.0
2014-06-04 07:00:00,60526368760064.25
2014-06-04 08:00:00,83225644122383.0
2014-06-04 09:00:00,113001207729468.5
2014-06-04 10:00:00,121058776167471.5
2014-06-04 11:00:00,141296296296296.5
2014-06-04 12:00:00,143854669887278.5
2014-06-04 13:00:00,130935990338164.25
2014-06-04 14:00:00,93096819645732.5
2014-06-04 15:00:00,97023953301127.0
2014-06-04 16:00:00,123073671497584.25
2014-06-04 17:00:00,134367954911433.0
2014-06-04 18:00:00,134233091787439.75
2014-06-04 19:00:00,109985104669887.5
2014-06-04 20:00:00,128788244766505.5
2014-06-04 21:00:00,123478260869565.0
2014-06-04 22:00:00,304818840579709.75
2014-06-04 23:00:00,809742351046698.8
2014-06-05 00:00:00,791626409017713.0
2014-06-05 01:00:00,757387278582930.8
2014-06-05 02:00:00,729146537842190.0
2014-06-05 03:00:00,704991948470209.2
2014-06-05 04:00:00,694927536231883.8
2014-06-05 05:00:00,729166666666666.5
2014-06-05 06:00:00,355340177133655.25
2014-06-05 07:00:00,118037439613526.25
2014-06-05 08:00:00,114613526570048.0
2014-06-05 09:00:00,90777979066022.25
2014-06-05 10:00:00,123677536231883.75
2014-06-05 11:00:00,127773752012882.25
2014-06-05 12:00:00,133965378421900.0
2014-06-05 13:00:00,128852657004831.0
2014-06-05 14:00:00,131541867954911.25
2014-06-05 15:00:00,131203703703703.75
2014-06-05 16:00:00,102468800322061.25
2014-06-05 17:00:00,142709339774557.0
2014-06-05 18:00:00,79881642512077.25
2014-06-05 19:00:00,146139291465378.5
2014-06-05 20:00:00,140285829307568.5
2014-06-05 21:00:00,126767310789049.75
2014-06-05 22:00:00,321529790660225.25
2014-06-05 23:00:00,848007246376811.5
2014-06-06 00:00:00,819826892109500.5
2014-06-06 01:00:00,777536231884057.8
2014-06-06 02:00:00,747302737520128.8
2014-06-06 03:00:00,727133655394525.0
2014-06-06 04:00:00,723107890499194.8
2014-06-06 05:00:00,767431561996779.5
2014-06-06 06:00:00,350368357487922.75
2014-06-06 07:00:00,96287238325281.75
2014-06-06 08:00:00,91653582930756.75
2014-06-06 09:00:00,122268518518518.25
2014-06-06 10:00:00,110119967793880.75
2014-06-06 11:00:00,142709339774557.0
2014-06-06 12:00:00,136652576489533.25
2014-06-06 13:00:00,131608293075684.75
2014-06-06 14:00:00,122671095008051.25
2014-06-06 15:00:00,139013687600644.0
2014-06-06 16:00:00,122538244766505.5
2014-06-06 17:00:00,133627214170692.5
2014-06-06 18:00:00,139279388083736.0
2014-06-06 19:00:00,136654589371980.5
2014-06-06 20:00:00,133627214170692.5
2014-06-06 21:00:00,122671095008051.25
2014-06-06 22:00:00,274844001610305.75
2014-06-06 23:00:00,795652173913043.5
2014-06-07 00:00:00,785587761674718.0
2014-06-07 01:00:00,745289855072463.5
2014-06-07 02:00:00,684863123993558.8
2014-06-07 03:00:00,684863123993558.8
2014-06-07 04:00:00,688888888888889.0
2014-06-07 05:00:00,745289855072463.5
2014-06-07 06:00:00,347673107890499.0
2014-06-07 07:00:00,87756642512077.0
2014-06-07 08:00:00,67218196457326.75
2014-06-07 09:00:00,138874798711755.25
2014-06-07 10:00:00,102431561996779.25
2014-06-07 11:00:00,71566022544283.5
2014-06-07 12:00:00,143450080515297.75
2014-06-07 13:00:00,129051932367149.75
2014-06-07 14:00:00,100991344605475.0
2014-06-07 15:00:00,130265700483091.5
2014-06-07 16:00:00,137797906602254.25
2014-06-07 17:00:00,103705716586151.5
2014-06-07 18:00:00,136853864734299.5
2014-06-07 19:00:00,134834943639291.5
2014-06-07 20:00:00,131537842190016.0
2014-06-07 21:00:00,121733091787439.5
2014-06-07 22:00:00,276253019323671.25
2014-06-07 23:00:00,781561996779388.0
2014-06-08 00:00:00,759380032206119.0
2014-06-08 01:00:00,719082125603864.8
2014-06-08 02:00:00,674798711755233.5
2014-06-08 03:00:00,668760064412238.2
2014-06-08 04:00:00,676811594202898.5
2014-06-08 05:00:00,717089371980676.2
2014-06-08 06:00:00,344116344605475.0
2014-06-08 07:00:00,92694243156199.5
2014-06-08 08:00:00,86649557165861.5
2014-06-08 09:00:00,89999999999999.75
2014-06-08 10:00:00,133560789049919.5
2014-06-08 11:00:00,138470209339774.75
2014-06-08 12:00:00,104108293075684.25
2014-06-08 13:00:00,143111916264090.25
2014-06-08 14:00:00,95011070853462.0
2014-06-08 15:00:00,132685185185185.0
2014-06-08 16:00:00,126570048309178.5
2014-06-08 17:00:00,104716183574879.5
2014-06-08 18:00:00,139480676328502.5
2014-06-08 19:00:00,137463768115942.0
2014-06-08 20:00:00,99941626409017.5
2014-06-08 21:00:00,66139291465378.25
2014-06-08 22:00:00,276554951690821.0
2014-06-08 23:00:00,779528985507246.0
2014-06-09 00:00:00,755354267310789.2
2014-06-09 01:00:00,723107890499195.0
2014-06-09 02:00:00,674798711755233.5
2014-06-09 03:00:00,680837359098228.8
2014-06-09 04:00:00,678824476650563.8
2014-06-09 05:00:00,827878421900161.0
2014-06-09 06:00:00,100352254428341.25
2014-06-09 07:00:00,118844605475040.0
2014-06-09 08:00:00,112600644122383.0
2014-06-09 09:00:00,115621980676328.25
2014-06-09 10:00:00,130672302737520.0
2014-06-09 11:00:00,107137681159420.25
2014-06-09 12:00:00,131946457326892.0
2014-06-09 13:00:00,130396537842190.25
2014-06-09 14:00:00,130201288244766.25
2014-06-09 15:00:00,100586755233494.25
2014-06-09 16:00:00,133156199677938.75
2014-06-09 17:00:00,129929549114332.0
2014-06-09 18:00:00,133222624798712.0
2014-06-09 19:00:00,133357487922705.25
2014-06-09 20:00:00,130464975845410.5
2014-06-09 21:00:00,119446457326891.75
2014-06-09 22:00:00,481538848631240.0
2014-06-09 23:00:00,789593397745571.8
2014-06-10 00:00:00,745309983896940.2
2014-06-10 01:00:00,727133655394525.0
2014-06-10 02:00:00,674798711755233.5
2014-06-10 03:00:00,672785829307568.5
2014-06-10 04:00:00,666747181964573.5
2014-06-10 05:00:00,719102254428341.5
2014-06-10 06:00:00,316449275362318.75
2014-06-10 07:00:00,115215378421899.75
2014-06-10 08:00:00,109778582930756.5
2014-06-10 09:00:00,115420692431561.75
2014-06-10 10:00:00,93600040257648.75
2014-06-10 11:00:00,135712560386473.5
2014-06-10 12:00:00,127238325281803.5
2014-06-10 13:00:00,112586553945249.75
2014-06-10 14:00:00,126568035426731.0
2014-06-10 15:00:00,129925523349436.5
2014-06-10 16:00:00,131942431561996.75
2014-06-10 17:00:00,132548309178743.75
2014-06-10 18:00:00,130531400966183.75
2014-06-10 19:00:00,75805152979066.0
2014-06-10 20:00:00,102896537842190.0
2014-06-10 21:00:00,96513687600644.0
2014-06-10 22:00:00,301398953301127.0
2014-06-10 23:00:00,823852657004830.8
2014-06-11 00:00:00,751328502415458.5
2014-06-11 01:00:00,743276972624798.5
2014-06-11 02:00:00,704991948470209.2
2014-06-11 03:00:00,688888888888889.0
2014-06-11 04:00:00,698953301127214.0
2014-06-11 05:00:00,839955716586151.2
2014-06-11 06:00:00,333576892109500.75
2014-06-11 07:00:00,66139291465378.25
2014-06-11 08:00:00,115018115942028.75
2014-06-11 09:00:00,95239533011272.0
2014-06-11 10:00:00,128047504025764.75
2014-06-11 11:00:00,140086553945249.75
2014-06-11 12:00:00,142103462157810.25
2014-06-11 13:00:00,149977858293075.5
2014-06-11 14:00:00,134637681159420.5
2014-06-11 15:00:00,132952898550724.5
2014-06-11 16:00:00,137459742351046.75
2014-06-11 17:00:00,155426731078905.25
2014-06-11 18:00:00,143315217391304.5
2014-06-11 19:00:00,141700885668277.0
2014-06-11 20:00:00,140084541062801.75
2014-06-11 21:00:00,131743156199677.75
2014-06-11 22:00:00,305169082125603.75
2014-06-11 23:00:00,886272141706924.0
2014-06-12 00:00:00,817793880837359.0
2014-06-12 01:00:00,803703703703703.5
2014-06-12 02:00:00,751348631239935.2
2014-06-12 03:00:00,753361513687600.5
2014-06-12 04:00:00,743276972624798.5
2014-06-12 05:00:00,789613526570048.2
2014-06-12 06:00:00,345732689210950.25
2014-06-12 07:00:00,68382648953301.0
2014-06-12 08:00:00,117433574879226.75
2014-06-12 09:00:00,124887278582930.5
2014-06-12 10:00:00,135378421900161.0
2014-06-12 11:00:00,115637278582930.75
2014-06-12 12:00:00,148156199677939.0
2014-06-12 13:00:00,149776570048309.25
2014-06-12 14:00:00,144323671497584.5
2014-06-12 15:00:00,150380434782609.0
2014-06-12 16:00:00,128553945249597.25
2014-06-12 17:00:00,163097826086956.5
2014-06-12 18:00:00,159867149758454.0
2014-06-12 19:00:00,159059983896940.5
2014-06-12 20:00:00,151592190016103.25
2014-06-12 21:00:00,141497584541063.0
2014-06-12 22:00:00,118983494363929.0
2014-06-12 23:00:00,906441223832528.0
2014-06-13 00:00:00,831924315619967.8
2014-06-13 01:00:00,848027375201288.2
2014-06-13 02:00:00,781561996779388.0
2014-06-13 03:00:00,759400161030595.8
2014-06-13 04:00:00,763446054750402.5
2014-06-13 05:00:00,894323671497584.5
2014-06-13 06:00:00,360855475040257.5
2014-06-13 07:00:00,129927536231884.25
2014-06-13 08:00:00,95983293075684.25
2014-06-13 09:00:00,100209339774557.25
2014-06-13 10:00:00,148967391304347.75
2014-06-13 11:00:00,149168679549114.25
2014-06-13 12:00:00,153607085346215.75
2014-06-13 13:00:00,152598631239935.5
2014-06-13 14:00:00,128111513687600.5
2014-06-13 15:00:00,153206521739130.25
2014-06-13 16:00:00,153005233494364.0
2014-06-13 17:00:00,163095813204509.0
2014-06-13 18:00:00,121853462157810.0
2014-06-13 19:00:00,160473027375201.25
2014-06-13 20:00:00,88523349436393.0
2014-06-13 21:00:00,140082528180354.25
2014-06-13 22:00:00,122006843800322.0
2014-06-13 23:00:00,709589371980676.2
2014-06-14 00:00:00,848007246376811.5
2014-06-14 01:00:00,868176328502415.5
2014-06-14 02:00:00,805716586151368.5
2014-06-14 03:00:00,801690821256038.5
2014-06-14 04:00:00,785587761674718.0
2014-06-14 05:00:00,831904186795491.0
2014-06-14 06:00:00,354192834138486.5
2014-06-14 07:00:00,96312399355877.5
2014-06-14 08:00:00,124351851851851.75
2014-06-14 09:00:00,134567230273752.0
2014-06-14 10:00:00,147351046698872.75
2014-06-14 11:00:00,169557165861513.75
2014-06-14 12:00:00,155628019323671.5
2014-06-14 13:00:00,144124396135266.0
2014-06-14 14:00:00,141499597423510.75
2014-06-14 15:00:00,80043075684380.25
2014-06-14 16:00:00,112205314009662.0
2014-06-14 17:00:00,118262077294686.0
2014-06-14 18:00:00,156638486312399.5
2014-06-14 19:00:00,160068438003220.75
2014-06-14 20:00:00,155223429951691.0
2014-06-14 21:00:00,106553140096618.25
2014-06-14 22:00:00,121602254428341.25
2014-06-14 23:00:00,946719001610306.0
2014-06-15 00:00:00,864130434782608.5
2014-06-15 01:00:00,837922705314009.5
2014-06-15 02:00:00,811755233494363.5
2014-06-15 03:00:00,793639291465378.0
2014-06-15 04:00:00,809742351046698.5
2014-06-15 05:00:00,817814009661835.8
2014-06-15 06:00:00,359849033816425.0
2014-06-15 07:00:00,124551127214170.5
2014-06-15 08:00:00,91484500805152.75
2014-06-15 09:00:00,135579710144927.5
2014-06-15 10:00:00,151187600644122.25
2014-06-15 11:00:00,112406602254428.25
2014-06-15 12:00:00,109580515297906.75
2014-06-15 13:00:00,143921095008051.75
2014-06-15 14:00:00,143113929146538.25
2014-06-15 15:00:00,143516505636071.0
2014-06-15 16:00:00,142306763285024.25
2014-06-15 17:00:00,151187600644122.5
2014-06-15 18:00:00,161076892109500.75
2014-06-15 19:00:00,154214975845410.5
2014-06-15 20:00:00,114788244766506.0
2014-06-15 21:00:00,133560789049919.75
2014-06-15 22:00:00,117502012882447.5
2014-06-15 23:00:00,914492753623188.5
2014-06-16 00:00:00,860104669887278.5
2014-06-16 01:00:00,843981481481481.5
2014-06-16 02:00:00,791626409017713.0
2014-06-16 03:00:00,779549114331723.0
2014-06-16 04:00:00,771477455716586.0
2014-06-16 05:00:00,803723832528180.2
2014-06-16 06:00:00,131952495974235.0
2014-06-16 07:00:00,126837761674718.25
2014-06-16 08:00:00,115418679549114.0
2014-06-16 09:00:00,93396739130434.5
2014-06-16 10:00:00,99509863123993.5
2014-06-16 11:00:00,143919082125604.0
2014-06-16 12:00:00,134635668276972.5
2014-06-16 13:00:00,137258454106280.0
2014-06-16 14:00:00,135241545893720.0
2014-06-16 15:00:00,137461755233494.25
2014-06-16 16:00:00,107139694041868.0
2014-06-16 17:00:00,140086553945249.75
2014-06-16 18:00:00,143315217391304.5
2014-06-16 19:00:00,147149758454106.5
2014-06-16 20:00:00,138266908212560.25
2014-06-16 21:00:00,70696457326892.0
2014-06-16 22:00:00,334414251207729.25
2014-06-16 23:00:00,892330917874396.0
2014-06-17 00:00:00,825845410628019.2
2014-06-17 01:00:00,803703703703703.5
2014-06-17 02:00:00,761433172302737.2
2014-06-17 03:00:00,739251207729468.5
2014-06-17 04:00:00,739231078904992.0
2014-06-17 05:00:00,775503220611916.2
2014-06-17 06:00:00,353188405797101.5
2014-06-17 07:00:00,94576288244766.5
2014-06-17 08:00:00,90981280193236.5
2014-06-17 09:00:00,121662640901771.0
2014-06-17 10:00:00,106129227053140.25
2014-06-17 11:00:00,146545893719806.75
2014-06-17 12:00:00,135644122383252.5
2014-06-17 13:00:00,135644122383252.75
2014-06-17 14:00:00,137055152979066.25
2014-06-17 15:00:00,144124396135265.75
2014-06-17 16:00:00,136247987117552.5
2014-06-17 17:00:00,140690418679549.25
2014-06-17 18:00:00,114020933977455.75
2014-06-17 19:00:00,152198067632850.0
2014-06-17 20:00:00,145334138486312.5
2014-06-17 21:00:00,131338566827697.25
2014-06-17 22:00:00,328373590982286.25
2014-06-17 23:00:00,884299516908212.5
2014-06-18 00:00:00,823832528180354.2
