date,MT_017
2014-08-08 03:00:00,386343216531896.0
2014-08-08 04:00:00,285489667565139.5
2014-08-08 05:00:00,393081761006289.5
2014-08-08 06:00:00,339173405211141.0
2014-08-08 07:00:00,408805031446541.0
2014-08-08 08:00:00,482929020664869.5
2014-08-08 09:00:00,419137466307277.5
2014-08-08 10:00:00,452830188679245.5
2014-08-08 11:00:00,662623539982030.5
2014-08-08 12:00:00,608715184186882.5
2014-08-08 13:00:00,550314465408805.25
2014-08-08 14:00:00,419137466307277.75
2014-08-08 15:00:00,559299191374663.0
2014-08-08 16:00:00,414645103324348.5
2014-08-08 17:00:00,581761006289308.2
2014-08-08 18:00:00,276729559748427.5
2014-08-08 19:00:00,566037735849057.0
2014-08-08 20:00:00,617699910152740.5
2014-08-08 21:00:00,637915543575921.0
2014-08-08 22:00:00,646900269541779.0
2014-08-08 23:00:00,570530098831985.8
2014-08-09 00:00:00,516621743036837.25
2014-08-09 01:00:00,231805929919137.5
2014-08-09 02:00:00,315813117699910.25
2014-08-09 03:00:00,381850853548967.0
2014-08-09 04:00:00,204851752021563.5
2014-08-09 05:00:00,406558849955076.5
2014-08-09 06:00:00,264150943396226.5
2014-08-09 07:00:00,236298292902066.5
2014-08-09 08:00:00,383198562443845.5
2014-08-09 09:00:00,410152740341419.25
2014-08-09 10:00:00,536837376460017.75
2014-08-09 11:00:00,601976639712489.0
2014-08-09 12:00:00,687331536388140.0
2014-08-09 13:00:00,437106918238993.75
2014-08-09 14:00:00,545822102425876.25
2014-08-09 15:00:00,572776280323450.5
2014-08-09 16:00:00,552560646900269.75
2014-08-09 17:00:00,296945193171608.5
2014-08-09 18:00:00,425876010781671.25
2014-08-09 19:00:00,606469002695418.0
2014-08-09 20:00:00,581761006289308.5
2014-08-09 21:00:00,610961365678347.0
2014-08-09 22:00:00,631176999101527.5
2014-08-09 23:00:00,534591194968553.25
2014-08-10 00:00:00,394429469901167.75
2014-08-10 01:00:00,392183288409703.25
2014-08-10 02:00:00,341644204851752.0
2014-08-10 03:00:00,292228212039533.0
2014-08-10 04:00:00,384097035040431.5
2014-08-10 05:00:00,204851752021563.5
2014-08-10 06:00:00,323450134770889.5
2014-08-10 07:00:00,176774483378256.75
2014-08-10 08:00:00,315813117699910.25
2014-08-10 09:00:00,507637017070979.0
2014-08-10 10:00:00,478436657681940.5
2014-08-10 11:00:00,635669362084456.5
2014-08-10 12:00:00,667115902964959.5
2014-08-10 13:00:00,550314465408805.25
2014-08-10 14:00:00,530098831985624.5
2014-08-10 15:00:00,350628930817610.0
2014-08-10 16:00:00,444743935309973.0
2014-08-10 17:00:00,323674752920036.0
2014-08-10 18:00:00,460467205750224.5
2014-08-10 19:00:00,530098831985624.0
2014-08-10 20:00:00,521114106019766.25
2014-08-10 21:00:00,588499550763701.8
2014-08-10 22:00:00,581761006289308.5
2014-08-10 23:00:00,512129380053908.0
2014-08-11 00:00:00,365229110512129.25
2014-08-11 01:00:00,404312668463612.0
2014-08-11 02:00:00,302336028751123.25
2014-08-11 03:00:00,285489667565139.5
2014-08-11 04:00:00,350404312668464.0
2014-08-11 05:00:00,269766397124888.0
2014-08-11 06:00:00,249550763701707.0
2014-08-11 07:00:00,361635220125786.25
2014-08-11 08:00:00,458221024258760.0
2014-08-11 09:00:00,534591194968553.0
2014-08-11 10:00:00,518867924528301.75
2014-08-11 11:00:00,545822102425876.0
2014-08-11 12:00:00,437106918238993.75
2014-08-11 13:00:00,500898472596585.5
2014-08-11 14:00:00,403414195867026.0
2014-08-11 15:00:00,554806828391734.25
2014-08-11 16:00:00,554806828391734.25
2014-08-11 17:00:00,595238095238095.2
2014-08-11 18:00:00,539083557951482.5
2014-08-11 19:00:00,658131176999101.5
2014-08-11 20:00:00,615453728661276.0
2014-08-11 21:00:00,640161725067385.8
2014-08-11 22:00:00,619946091644205.0
2014-08-11 23:00:00,559299191374663.25
2014-08-12 00:00:00,460467205750224.5
2014-08-12 01:00:00,322551662174303.75
2014-08-12 02:00:00,303459119496855.5
2014-08-12 03:00:00,296720575022462.0
2014-08-12 04:00:00,294474393530997.5
2014-08-12 05:00:00,274258760107817.0
2014-08-12 06:00:00,327942497753818.25
2014-08-12 07:00:00,415543575920934.5
2014-08-12 08:00:00,396675651392632.25
2014-08-12 09:00:00,498652291105121.25
2014-08-12 10:00:00,392183288409703.5
2014-08-12 11:00:00,380952380952381.0
2014-08-12 12:00:00,477538185085355.0
2014-08-12 13:00:00,469451931716082.5
2014-08-12 14:00:00,518867924528301.75
2014-08-12 15:00:00,487421383647798.5
2014-08-12 16:00:00,392183288409703.25
2014-08-12 17:00:00,412398921832884.0
2014-08-12 18:00:00,267744833782569.5
2014-08-12 19:00:00,613207547169811.5
2014-08-12 20:00:00,588499550763701.5
2014-08-12 21:00:00,577268643306379.5
2014-08-12 22:00:00,577268643306379.5
2014-08-12 23:00:00,394429469901168.0
2014-08-13 00:00:00,348382749326145.5
2014-08-13 01:00:00,384097035040431.5
2014-08-13 02:00:00,202605570530099.0
2014-08-13 03:00:00,343665768194070.5
2014-08-13 04:00:00,350404312668464.0
2014-08-13 05:00:00,285489667565139.5
2014-08-13 06:00:00,300988319856244.25
2014-08-13 07:00:00,296720575022462.0
2014-08-13 08:00:00,487421383647798.5
2014-08-13 09:00:00,274483378256963.0
2014-08-13 10:00:00,503144654088050.0
2014-08-13 11:00:00,552560646900269.75
2014-08-13 12:00:00,539083557951482.75
2014-08-13 13:00:00,482929020664869.5
2014-08-13 14:00:00,505390835579514.5
2014-08-13 15:00:00,278975741239892.0
2014-08-13 16:00:00,374213836477987.25
2014-08-13 17:00:00,368598382749326.0
2014-08-13 18:00:00,462713387241689.0
2014-08-13 19:00:00,606469002695417.8
2014-08-13 20:00:00,604222821203953.5
2014-08-13 21:00:00,687331536388140.0
2014-08-13 22:00:00,628930817610063.0
2014-08-13 23:00:00,419137466307277.5
2014-08-14 00:00:00,485175202156334.0
2014-08-14 01:00:00,143306379155435.75
2014-08-14 02:00:00,306828391734052.25
2014-08-14 03:00:00,292228212039533.0
2014-08-14 04:00:00,280997304582210.5
2014-08-14 05:00:00,296720575022462.0
2014-08-14 06:00:00,242812219227313.5
2014-08-14 07:00:00,395327942497754.0
2014-08-14 08:00:00,240790655884995.5
2014-08-14 09:00:00,259883198562443.75
2014-08-14 10:00:00,476190476190476.0
2014-08-14 11:00:00,428122192273135.75
2014-08-14 12:00:00,527852650494160.0
2014-08-14 13:00:00,464959568733153.5
2014-08-14 14:00:00,460467205750224.5
2014-08-14 15:00:00,276729559748427.5
2014-08-14 16:00:00,386567834681042.0
2014-08-14 17:00:00,264375561545372.75
2014-08-14 18:00:00,384321653189577.75
2014-08-14 19:00:00,566037735849056.8
2014-08-14 20:00:00,592991913746631.0
2014-08-14 21:00:00,599730458221024.2
2014-08-14 22:00:00,640161725067385.5
2014-08-14 23:00:00,550314465408805.0
2014-08-15 00:00:00,487421383647798.5
2014-08-15 01:00:00,429020664869721.5
2014-08-15 02:00:00,377358490566038.0
2014-08-15 03:00:00,352650494159928.5
2014-08-15 04:00:00,263027852650494.5
2014-08-15 05:00:00,341419586702606.0
2014-08-15 06:00:00,321203953279425.0
2014-08-15 07:00:00,242812219227313.25
2014-08-15 08:00:00,287735849056604.0
2014-08-15 09:00:00,346136567834681.0
2014-08-15 10:00:00,281221922731356.75
2014-08-15 11:00:00,548068283917340.5
2014-08-15 12:00:00,548068283917340.75
2014-08-15 13:00:00,336028751123090.75
2014-08-15 14:00:00,348382749326145.5
2014-08-15 15:00:00,254267744833782.5
2014-08-15 16:00:00,141060197663971.25
2014-08-15 17:00:00,323674752920036.0
2014-08-15 18:00:00,324797843665768.25
2014-08-15 19:00:00,364106019766397.0
2014-08-15 20:00:00,505390835579514.5
2014-08-15 21:00:00,628930817610062.8
2014-08-15 22:00:00,597484276729560.0
2014-08-15 23:00:00,525606469002695.25
2014-08-16 00:00:00,446990116801437.5
2014-08-16 01:00:00,408805031446541.0
2014-08-16 02:00:00,296720575022462.0
2014-08-16 03:00:00,350404312668464.0
2014-08-16 04:00:00,361635220125786.5
2014-08-16 05:00:00,200359389038634.5
2014-08-16 06:00:00,321203953279425.0
2014-08-16 07:00:00,318957771787960.25
2014-08-16 08:00:00,132075471698113.25
2014-08-16 09:00:00,263252470799640.5
2014-08-16 10:00:00,157906558849955.0
2014-08-16 11:00:00,514375561545372.5
2014-08-16 12:00:00,545822102425876.0
2014-08-16 13:00:00,395552560646900.0
2014-08-16 14:00:00,467205750224618.0
2014-08-16 15:00:00,374213836477987.25
2014-08-16 16:00:00,385444743935309.75
2014-08-16 17:00:00,509883198562443.5
2014-08-16 18:00:00,523360287511230.5
2014-08-16 19:00:00,559299191374663.25
2014-08-16 20:00:00,566037735849056.5
2014-08-16 21:00:00,604222821203953.2
2014-08-16 22:00:00,588499550763702.0
2014-08-16 23:00:00,590745732255166.5
2014-08-17 00:00:00,509883198562443.75
2014-08-17 01:00:00,353998203054806.75
2014-08-17 02:00:00,406558849955076.5
2014-08-17 03:00:00,295597484276729.75
2014-08-17 04:00:00,212713387241689.25
2014-08-17 05:00:00,397574123989218.5
2014-08-17 06:00:00,361635220125786.0
2014-08-17 07:00:00,195867026055705.5
2014-08-17 08:00:00,125336927223719.75
2014-08-17 09:00:00,392183288409703.25
2014-08-17 10:00:00,373090745732255.0
2014-08-17 11:00:00,633423180592992.0
2014-08-17 12:00:00,669362084456424.0
2014-08-17 13:00:00,421383647798742.0
2014-08-17 14:00:00,348382749326145.5
2014-08-17 15:00:00,341644204851752.0
2014-08-17 16:00:00,420035938903863.5
2014-08-17 17:00:00,138814016172506.75
2014-08-17 18:00:00,345013477088948.75
2014-08-17 19:00:00,471698113207547.0
2014-08-17 20:00:00,525606469002695.5
2014-08-17 21:00:00,601976639712488.8
2014-08-17 22:00:00,613207547169811.5
2014-08-17 23:00:00,592991913746631.0
2014-08-18 00:00:00,500898472596585.75
2014-08-18 01:00:00,240790655884995.5
2014-08-18 02:00:00,297843665768194.25
2014-08-18 03:00:00,312443845462713.5
2014-08-18 04:00:00,36837376460018.0
2014-08-18 05:00:00,368373764600180.0
2014-08-18 06:00:00,254043126684636.0
2014-08-18 07:00:00,280997304582210.5
2014-08-18 08:00:00,305705300988320.0
2014-08-18 09:00:00,518867924528301.5
2014-08-18 10:00:00,489667565139263.0
2014-08-18 11:00:00,599730458221024.5
2014-08-18 12:00:00,581761006289308.2
2014-08-18 13:00:00,395552560646900.0
2014-08-18 14:00:00,500898472596585.5
2014-08-18 15:00:00,362982929020664.75
2014-08-18 16:00:00,263252470799640.5
2014-08-18 17:00:00,455974842767295.5
2014-08-18 18:00:00,320305480682839.25
2014-08-18 19:00:00,368598382749326.0
2014-08-18 20:00:00,597484276729560.0
2014-08-18 21:00:00,633423180592992.0
2014-08-18 22:00:00,597484276729560.0
2014-08-18 23:00:00,548068283917340.75
2014-08-19 00:00:00,256513926325247.0
2014-08-19 01:00:00,411051212938005.5
2014-08-19 02:00:00,390835579514825.0
2014-08-19 03:00:00,386343216531896.0
2014-08-19 04:00:00,287735849056604.0
2014-08-19 05:00:00,287735849056604.0
2014-08-19 06:00:00,336927223719676.5
2014-08-19 07:00:00,305705300988320.0
2014-08-19 08:00:00,321428571428571.5
2014-08-19 09:00:00,340521114106019.75
2014-08-19 10:00:00,248652291105121.25
2014-08-19 11:00:00,557053009883198.5
2014-08-19 12:00:00,287960467205750.0
2014-08-19 13:00:00,356244384546271.25
2014-08-19 14:00:00,345013477088948.75
2014-08-19 15:00:00,240790655884995.5
2014-08-19 16:00:00,464959568733153.5
2014-08-19 17:00:00,449236298292902.0
2014-08-19 18:00:00,365229110512129.25
2014-08-19 19:00:00,592991913746630.8
2014-08-19 20:00:00,581761006289308.2
2014-08-19 21:00:00,575022461814914.8
2014-08-19 22:00:00,568283917340521.0
2014-08-19 23:00:00,300314465408805.0
2014-08-20 00:00:00,316936208445642.5
2014-08-20 01:00:00,388589398023360.5
2014-08-20 02:00:00,209344115004492.5
2014-08-20 03:00:00,278751123090746.0
2014-08-20 04:00:00,272012578616352.5
2014-08-20 05:00:00,343665768194070.5
2014-08-20 06:00:00,330188679245283.0
2014-08-20 07:00:00,361635220125786.5
2014-08-20 08:00:00,411051212938005.5
2014-08-20 09:00:00,433513027852650.5
2014-08-20 10:00:00,243036837376460.0
2014-08-20 11:00:00,384321653189577.5
2014-08-20 12:00:00,550314465408805.0
2014-08-20 13:00:00,487421383647798.5
2014-08-20 14:00:00,364106019766397.0
2014-08-20 15:00:00,458221024258760.0
2014-08-20 16:00:00,442497753818508.5
2014-08-20 17:00:00,478436657681940.5
2014-08-20 18:00:00,507637017070979.25
2014-08-20 19:00:00,389937106918238.75
2014-08-20 20:00:00,548068283917340.75
2014-08-20 21:00:00,689577717879604.5
2014-08-20 22:00:00,597484276729560.0
2014-08-20 23:00:00,552560646900269.75
2014-08-21 00:00:00,356244384546271.25
2014-08-21 01:00:00,399820305480683.0
2014-08-21 02:00:00,294474393530997.5
2014-08-21 03:00:00,345911949685535.0
2014-08-21 04:00:00,345911949685535.0
2014-08-21 05:00:00,330188679245283.0
2014-08-21 06:00:00,321203953279424.75
2014-08-21 07:00:00,343665768194070.25
2014-08-21 08:00:00,320305480682839.25
2014-08-21 09:00:00,458221024258760.0
2014-08-21 10:00:00,471698113207547.0
2014-08-21 11:00:00,383198562443845.25
2014-08-21 12:00:00,369721473495058.25
2014-08-21 13:00:00,413297394429470.0
2014-08-21 14:00:00,420035938903863.5
2014-08-21 15:00:00,404312668463612.0
2014-08-21 16:00:00,417789757412399.0
2014-08-21 17:00:00,134321653189577.75
2014-08-21 18:00:00,239667565139263.25
2014-08-21 19:00:00,480682839173405.0
2014-08-21 20:00:00,272237196765498.5
2014-08-21 21:00:00,570530098831986.0
2014-08-21 22:00:00,552560646900269.75
2014-08-21 23:00:00,469451931716082.5
2014-08-22 00:00:00,232929020664869.75
2014-08-22 01:00:00,297843665768194.25
2014-08-22 02:00:00,278751123090746.0
2014-08-22 03:00:00,336927223719677.0
2014-08-22 04:00:00,350404312668464.0
2014-08-22 05:00:00,267520215633423.5
2014-08-22 06:00:00,325696316262354.0
2014-08-22 07:00:00,278751123090746.0
2014-08-22 08:00:00,312443845462713.5
2014-08-22 09:00:00,460467205750224.5
2014-08-22 10:00:00,407906558849955.0
2014-08-22 11:00:00,550314465408805.25
2014-08-22 12:00:00,384321653189577.5
2014-08-22 13:00:00,227313566936208.5
2014-08-22 14:00:00,313566936208445.75
2014-08-22 15:00:00,347259658580413.25
2014-08-22 16:00:00,346136567834681.0
2014-08-22 17:00:00,462713387241689.0
2014-08-22 18:00:00,232929020664869.75
2014-08-22 19:00:00,500898472596585.5
2014-08-22 20:00:00,552560646900269.75
2014-08-22 21:00:00,615453728661276.0
2014-08-22 22:00:00,606469002695418.0
2014-08-22 23:00:00,550314465408805.25
2014-08-23 00:00:00,351752021563342.25
2014-08-23 01:00:00,395327942497754.0
2014-08-23 02:00:00,298966756513926.5
2014-08-23 03:00:00,354896675651393.0
2014-08-23 04:00:00,278751123090746.0
2014-08-23 05:00:00,350404312668464.0
2014-08-23 06:00:00,316711590296496.0
2014-08-23 07:00:00,330188679245283.0
2014-08-23 08:00:00,363881401617251.0
2014-08-23 09:00:00,333782569631626.25
2014-08-23 10:00:00,505390835579514.75
2014-08-23 11:00:00,530098831985624.25
2014-08-23 12:00:00,554806828391734.0
2014-08-23 13:00:00,385444743935309.75
2014-08-23 14:00:00,159029649595687.25
2014-08-23 15:00:00,464959568733153.5
2014-08-23 16:00:00,471698113207547.0
2014-08-23 17:00:00,449236298292902.0
2014-08-23 18:00:00,380952380952380.75
2014-08-23 19:00:00,507637017070979.0
2014-08-23 20:00:00,579514824797844.0
2014-08-23 21:00:00,671608265947888.5
2014-08-23 22:00:00,649146451033243.5
2014-08-23 23:00:00,566037735849056.5
2014-08-24 00:00:00,518867924528301.5
2014-08-24 01:00:00,337151841868823.0
2014-08-24 02:00:00,195867026055705.5
2014-08-24 03:00:00,352650494159928.5
2014-08-24 04:00:00,274258760107817.0
2014-08-24 05:00:00,327942497753818.75
2014-08-24 06:00:00,334681042228212.0
2014-08-24 07:00:00,325696316262353.75
2014-08-24 08:00:00,366127583108715.5
2014-08-24 09:00:00,458221024258760.0
2014-08-24 10:00:00,263252470799640.5
2014-08-24 11:00:00,534591194968553.5
2014-08-24 12:00:00,534591194968553.25
2014-08-24 13:00:00,376460017969451.75
2014-08-24 14:00:00,462713387241689.0
2014-08-24 15:00:00,451482479784366.5
2014-08-24 16:00:00,440251572327044.0
2014-08-24 17:00:00,225067385444744.0
2014-08-24 18:00:00,386343216531896.0
2014-08-24 19:00:00,331536388140161.75
2014-08-24 20:00:00,525606469002695.0
2014-08-24 21:00:00,613207547169811.5
2014-08-24 22:00:00,637915543575921.0
2014-08-24 23:00:00,505390835579514.5
2014-08-25 00:00:00,339398023360287.5
2014-08-25 01:00:00,302336028751123.25
2014-08-25 02:00:00,260781671159030.0
2014-08-25 03:00:00,343665768194070.5
2014-08-25 04:00:00,343665768194070.5
2014-08-25 05:00:00,327942497753818.75
2014-08-25 06:00:00,300988319856244.25
2014-08-25 07:00:00,245058400718778.0
2014-08-25 08:00:00,408805031446541.0
2014-08-25 09:00:00,315813117699910.25
2014-08-25 10:00:00,356244384546271.25
2014-08-25 11:00:00,387690925426774.25
2014-08-25 12:00:00,489667565139263.0
2014-08-25 13:00:00,440251572327044.0
2014-08-25 14:00:00,250898472596585.75
2014-08-25 15:00:00,438005390835579.5
2014-08-25 16:00:00,346136567834681.0
2014-08-25 17:00:00,310197663971249.0
2014-08-25 18:00:00,469451931716082.5
2014-08-25 19:00:00,592991913746631.0
2014-08-25 20:00:00,577268643306379.5
2014-08-25 21:00:00,626684636118598.5
2014-08-25 22:00:00,601976639712489.0
2014-08-25 23:00:00,543575920934411.5
2014-08-26 00:00:00,496406109613656.5
2014-08-26 01:00:00,244159928122192.25
2014-08-26 02:00:00,280997304582210.5
2014-08-26 03:00:00,384097035040431.5
2014-08-26 04:00:00,345911949685535.0
2014-08-26 05:00:00,267520215633423.5
2014-08-26 06:00:00,334681042228212.25
2014-08-26 07:00:00,276504941599281.5
2014-08-26 08:00:00,386343216531896.0
2014-08-26 09:00:00,355121293800539.0
2014-08-26 10:00:00,557053009883199.0
2014-08-26 11:00:00,581761006289308.5
2014-08-26 12:00:00,572776280323450.2
2014-08-26 13:00:00,393306379155435.5
2014-08-26 14:00:00,366352201257861.5
2014-08-26 15:00:00,491913746630727.5
2014-08-26 16:00:00,281221922731356.5
2014-08-26 17:00:00,480682839173405.0
2014-08-26 18:00:00,552560646900269.75
2014-08-26 19:00:00,601976639712489.0
2014-08-26 20:00:00,557053009883198.75
2014-08-26 21:00:00,628930817610063.0
2014-08-26 22:00:00,622192273135669.5
2014-08-26 23:00:00,545822102425876.0
2014-08-27 00:00:00,375336927223719.5
2014-08-27 01:00:00,228436657681940.75
2014-08-27 02:00:00,209344115004492.5
2014-08-27 03:00:00,278751123090746.0
2014-08-27 04:00:00,341419586702606.0
2014-08-27 05:00:00,334681042228212.25
2014-08-27 06:00:00,269766397124887.75
2014-08-27 07:00:00,357142857142857.5
2014-08-27 08:00:00,312443845462713.5
2014-08-27 09:00:00,442497753818508.5
2014-08-27 10:00:00,350628930817610.0
2014-08-27 11:00:00,485175202156334.0
2014-08-27 12:00:00,577268643306379.2
2014-08-27 13:00:00,392183288409703.25
2014-08-27 14:00:00,256513926325247.0
2014-08-27 15:00:00,361859838274932.5
2014-08-27 16:00:00,440251572327044.0
2014-08-27 17:00:00,400044923629829.25
2014-08-27 18:00:00,462713387241689.0
2014-08-27 19:00:00,640161725067385.5
2014-08-27 20:00:00,622192273135669.5
2014-08-27 21:00:00,649146451033243.5
2014-08-27 22:00:00,617699910152740.5
2014-08-27 23:00:00,563791554357592.0
2014-08-28 00:00:00,397798742138364.75
2014-08-28 01:00:00,336028751123090.75
2014-08-28 02:00:00,296720575022462.0
2014-08-28 03:00:00,274258760107817.0
2014-08-28 04:00:00,278751123090746.0
2014-08-28 05:00:00,352650494159928.5
2014-08-28 06:00:00,267520215633423.25
2014-08-28 07:00:00,357142857142857.5
2014-08-28 08:00:00,307951482479784.5
2014-08-28 09:00:00,415543575920934.5
2014-08-28 10:00:00,382075471698113.0
2014-08-28 11:00:00,548068283917340.5
2014-08-28 12:00:00,554806828391734.25
2014-08-28 13:00:00,440251572327044.0
2014-08-28 14:00:00,315813117699910.25
2014-08-28 15:00:00,346136567834681.0
2014-08-28 16:00:00,388814016172506.75
2014-08-28 17:00:00,467205750224618.0
2014-08-28 18:00:00,471698113207547.0
2014-08-28 19:00:00,566037735849056.5
2014-08-28 20:00:00,595238095238095.5
2014-08-28 21:00:00,644654088050314.5
2014-08-28 22:00:00,590745732255166.5
2014-08-28 23:00:00,498652291105121.0
2014-08-29 00:00:00,480682839173405.0
2014-08-29 01:00:00,413297394429470.0
2014-08-29 02:00:00,283243486073675.0
2014-08-29 03:00:00,339173405211141.25
2014-08-29 04:00:00,276504941599281.25
2014-08-29 05:00:00,341419586702606.0
2014-08-29 06:00:00,327942497753818.75
2014-08-29 07:00:00,345911949685534.75
2014-08-29 08:00:00,402066486972147.5
