date,MT_285
2014-10-19 15:00:00,129713930348258.75
2014-10-19 16:00:00,104738667772249.75
2014-10-19 17:00:00,100401326699834.25
2014-10-19 18:00:00,103589552238806.0
2014-10-19 19:00:00,146898839137645.25
2014-10-19 20:00:00,111071586511885.0
2014-10-19 21:00:00,135398009950248.5
2014-10-19 22:00:00,129438916528468.75
2014-10-19 23:00:00,392393587617468.25
2014-10-20 00:00:00,582227750138198.0
2014-10-20 01:00:00,594679380873410.8
2014-10-20 02:00:00,584991708126036.2
2014-10-20 03:00:00,609894969596462.0
2014-10-20 04:00:00,470982587064676.5
2014-10-20 05:00:00,558706467661691.25
2014-10-20 06:00:00,538681592039801.0
2014-10-20 07:00:00,542763957987838.5
2014-10-20 08:00:00,726012990602542.8
2014-10-20 09:00:00,92169430624654.5
2014-10-20 10:00:00,134842454394693.25
2014-10-20 11:00:00,98877003869541.25
2014-10-20 12:00:00,101875221116638.75
2014-10-20 13:00:00,103588170259812.25
2014-10-20 14:00:00,67103123272526.25
2014-10-20 15:00:00,101412244333886.25
2014-10-20 16:00:00,35890989496959.75
2014-10-20 17:00:00,135120232172470.75
2014-10-20 18:00:00,138030679933664.75
2014-10-20 19:00:00,142325870646766.25
2014-10-20 20:00:00,142187672747374.5
2014-10-20 21:00:00,142187672747374.25
2014-10-20 22:00:00,106723203427308.0
2014-10-20 23:00:00,471420674405749.0
2014-10-21 00:00:00,720758706467662.0
2014-10-21 01:00:00,737383913764510.8
2014-10-21 02:00:00,929463792150359.8
2014-10-21 03:00:00,586267274737424.0
2014-10-21 04:00:00,651368159203980.2
2014-10-21 05:00:00,547650635710337.25
2014-10-21 06:00:00,543663626312880.0
2014-10-21 07:00:00,704780265339966.8
2014-10-21 08:00:00,900801547816473.0
2014-10-21 09:00:00,94857241569928.25
2014-10-21 10:00:00,68624530127142.0
2014-10-21 11:00:00,125972913211719.5
2014-10-21 12:00:00,123618021006080.75
2014-10-21 13:00:00,96285102266445.5
2014-10-21 14:00:00,121539524599226.25
2014-10-21 15:00:00,97240740740740.75
2014-10-21 16:00:00,129715312327252.5
2014-10-21 17:00:00,124586788280818.25
2014-10-21 18:00:00,132070204532891.0
2014-10-21 19:00:00,134288280818131.25
2014-10-21 20:00:00,134288280818131.5
2014-10-21 21:00:00,107470149253731.25
2014-10-21 22:00:00,129853510226644.5
2014-10-21 23:00:00,381456605859590.75
2014-10-22 00:00:00,560088446655610.75
2014-10-22 01:00:00,564234383637368.5
2014-10-22 02:00:00,567025981205085.8
2014-10-22 03:00:00,600221116639027.2
2014-10-22 04:00:00,457162797125483.5
2014-10-22 05:00:00,547650635710336.75
2014-10-22 06:00:00,548504698728579.25
2014-10-22 07:00:00,505761470425649.5
2014-10-22 08:00:00,872208402432283.2
2014-10-22 09:00:00,88288833609729.25
2014-10-22 10:00:00,71908250414593.5
2014-10-22 11:00:00,123063847429519.0
2014-10-22 12:00:00,124726368159204.0
2014-10-22 13:00:00,124588170259812.0
2014-10-22 14:00:00,122509673852957.5
2014-10-22 15:00:00,126668048645660.5
2014-10-22 16:00:00,128467385295743.5
2014-10-22 17:00:00,130685461580983.75
2014-10-22 18:00:00,136229961304588.25
2014-10-22 19:00:00,104697899391929.25
2014-10-22 20:00:00,104073521282476.5
2014-10-22 21:00:00,103492122719734.75
2014-10-22 22:00:00,129715312327252.5
2014-10-22 23:00:00,414103095632946.75
2014-10-23 00:00:00,565616362631288.0
2014-10-23 01:00:00,564234383637368.5
2014-10-23 02:00:00,558720287451630.75
2014-10-23 03:00:00,597443338861249.5
2014-10-23 04:00:00,458544776119402.75
2014-10-23 05:00:00,547650635710337.0
2014-10-23 06:00:00,793808734107241.8
2014-10-23 07:00:00,504799613045881.75
2014-10-23 08:00:00,873106688778330.5
2014-10-23 09:00:00,339564676616915.5
2014-10-23 10:00:00,129991708126036.5
2014-10-23 11:00:00,64421779988944.25
2014-10-23 12:00:00,96050027639580.0
2014-10-23 13:00:00,127081260364842.5
2014-10-23 14:00:00,93001381978994.0
2014-10-23 15:00:00,94900359314538.5
2014-10-23 16:00:00,128052791597567.75
2014-10-23 17:00:00,132209784411277.0
2014-10-23 18:00:00,134289662797125.25
2014-10-23 19:00:00,106446807628524.0
2014-10-23 20:00:00,104905472636815.75
2014-10-23 21:00:00,137061912658927.5
2014-10-23 22:00:00,131101437258153.75
2014-10-23 23:00:00,410357932559425.0
2014-10-24 00:00:00,549032614704256.5
2014-10-24 01:00:00,555942509673853.0
2014-10-24 02:00:00,553178551686014.5
2014-10-24 03:00:00,589123825317855.2
2014-10-24 04:00:00,451634881149806.5
2014-10-24 05:00:00,528302929795466.75
2014-10-24 06:00:00,697001105583195.0
2014-10-24 07:00:00,305888612493090.25
2014-10-24 08:00:00,661209231619679.5
2014-10-24 09:00:00,115579049198452.25
2014-10-24 10:00:00,131101437258153.5
2014-10-24 11:00:00,96881978993919.25
2014-10-24 12:00:00,120707573244887.0
2014-10-24 13:00:00,123200663349917.0
2014-10-24 14:00:00,118073521282476.25
2014-10-24 15:00:00,123202045328911.25
2014-10-24 16:00:00,128052791597567.75
2014-10-24 17:00:00,95453150912106.25
2014-10-24 18:00:00,132763957987838.75
2014-10-24 19:00:00,108161138750691.0
2014-10-24 20:00:00,136506357103372.0
2014-10-24 21:00:00,135258430071862.75
2014-10-24 22:00:00,101828220011055.75
2014-10-24 23:00:00,373577943615257.0
2014-10-25 00:00:00,558706467661691.25
2014-10-25 01:00:00,560088446655610.75
2014-10-25 02:00:00,557338308457711.5
2014-10-25 03:00:00,579436152570480.5
2014-10-25 04:00:00,593283582089552.0
2014-10-25 05:00:00,409329740187949.25
2014-10-25 06:00:00,525533443891653.0
2014-10-25 07:00:00,752468214483139.8
2014-10-25 08:00:00,907283029297954.5
2014-10-25 09:00:00,95910447761194.0
2014-10-25 10:00:00,124310392482034.25
2014-10-25 11:00:00,96424682144831.5
2014-10-25 12:00:00,126666666666666.75
2014-10-25 13:00:00,100303897180762.75
2014-10-25 14:00:00,131933388612493.25
2014-10-25 15:00:00,101135848535102.0
2014-10-25 16:00:00,133319513543394.0
2014-10-25 17:00:00,128329187396351.75
2014-10-25 18:00:00,101690022111663.75
2014-10-25 19:00:00,138586235489220.5
2014-10-25 20:00:00,134705638474295.0
2014-10-25 21:00:00,103172194582642.5
2014-10-25 22:00:00,98917772249861.75
2014-10-25 23:00:00,582911829740187.8
2014-10-26 00:00:00,539358761746821.5
2014-10-26 01:00:00,107540077390823.75
2014-10-26 02:00:00,550414593698175.75
2014-10-26 03:00:00,553178551686014.0
2014-10-26 04:00:00,540740740740740.5
2014-10-26 05:00:00,489552238805970.25
2014-10-26 06:00:00,483634604754007.75
2014-10-26 07:00:00,946531232725262.5
2014-10-26 08:00:00,893421779988944.0
2014-10-26 09:00:00,93971531232725.25
2014-10-26 10:00:00,94802100608070.75
2014-10-26 11:00:00,95914745715865.0
2014-10-26 12:00:00,135259812050856.5
2014-10-26 13:00:00,122508291873963.5
2014-10-26 14:00:00,123618021006080.5
2014-10-26 15:00:00,128884742951907.25
2014-10-26 16:00:00,130823659480376.0
2014-10-26 17:00:00,104490878938640.25
2014-10-26 18:00:00,104697899391929.25
2014-10-26 19:00:00,137198728579325.75
2014-10-26 20:00:00,130823659480376.0
2014-10-26 21:00:00,94668200663350.0
2014-10-26 22:00:00,122647871752349.25
2014-10-26 23:00:00,576246545052515.2
2014-10-27 00:00:00,410711719181868.25
2014-10-27 01:00:00,528289110005527.75
2014-10-27 02:00:00,533817025981204.75
2014-10-27 03:00:00,557324488667772.0
2014-10-27 04:00:00,562866224433388.5
2014-10-27 05:00:00,484024322830293.0
2014-10-27 06:00:00,730707573244886.8
2014-10-27 07:00:00,895757324488667.8
2014-10-27 08:00:00,868960751796572.5
2014-10-27 09:00:00,304323383084577.0
2014-10-27 10:00:00,125697899391929.25
2014-10-27 11:00:00,123203427307904.75
2014-10-27 12:00:00,124864566058596.0
2014-10-27 13:00:00,122230514096185.75
2014-10-27 14:00:00,119875621890547.0
2014-10-27 15:00:00,120429795467109.0
2014-10-27 16:00:00,94668200663349.75
2014-10-27 17:00:00,93834867330016.75
2014-10-27 18:00:00,97440450525152.0
2014-10-27 19:00:00,130823659480376.0
2014-10-27 20:00:00,131655610834715.5
2014-10-27 21:00:00,130825041459369.75
2014-10-27 22:00:00,125558319513543.25
2014-10-27 23:00:00,665594250967385.0
2014-10-28 00:00:00,850525152017689.2
2014-10-28 01:00:00,866196793808734.0
2014-10-28 02:00:00,872194582642343.8
2014-10-28 03:00:00,695786346047539.8
2014-10-28 04:00:00,698290491984521.8
2014-10-28 05:00:00,530449143173023.75
2014-10-28 06:00:00,759756771697070.2
2014-10-28 07:00:00,277749999999999.75
2014-10-28 08:00:00,862520729684908.8
2014-10-28 09:00:00,91213653952460.0
2014-10-28 10:00:00,136090381426202.25
2014-10-28 11:00:00,125280541735765.5
2014-10-28 12:00:00,97161290768380.25
2014-10-28 13:00:00,96604201216141.5
2014-10-28 14:00:00,125002763957988.0
2014-10-28 15:00:00,128605583195135.5
2014-10-28 16:00:00,131239635157545.75
2014-10-28 17:00:00,132209784411277.25
2014-10-28 18:00:00,141077943615257.25
2014-10-28 19:00:00,109616639027086.75
2014-10-28 20:00:00,133595909342178.0
2014-10-28 21:00:00,100858070757324.5
2014-10-28 22:00:00,128883360972913.25
2014-10-28 23:00:00,271122166943062.5
2014-10-29 00:00:00,846365395245992.2
2014-10-29 01:00:00,884632393587617.2
2014-10-29 02:00:00,676271420674405.8
2014-10-29 03:00:00,697001105583195.0
2014-10-29 04:00:00,648604201216141.5
2014-10-29 05:00:00,565616362631288.0
2014-10-29 06:00:00,507280265339966.75
2014-10-29 07:00:00,864870093974571.5
2014-10-29 08:00:00,796572692095080.0
2014-10-29 09:00:00,299408789386401.5
2014-10-29 10:00:00,123757600884466.75
2014-10-29 11:00:00,92253178551686.0
2014-10-29 12:00:00,125280541735765.5
2014-10-29 13:00:00,120569375345494.75
2014-10-29 14:00:00,120013819789939.25
2014-10-29 15:00:00,124172194582642.25
2014-10-29 16:00:00,100305279159756.5
2014-10-29 17:00:00,128054173576561.75
2014-10-29 18:00:00,105597844112769.5
2014-10-29 19:00:00,103935323383084.5
2014-10-29 20:00:00,132625760088446.5
2014-10-29 21:00:00,132763957987838.75
2014-10-29 22:00:00,95500152017689.25
2014-10-29 23:00:00,616093145384190.0
2014-10-30 00:00:00,540740740740740.5
2014-10-30 01:00:00,547650635710337.0
2014-10-30 02:00:00,555942509673853.0
2014-10-30 03:00:00,572540077390823.8
2014-10-30 04:00:00,579449972360420.0
2014-10-30 05:00:00,280668877833056.75
2014-10-30 06:00:00,768062465450525.2
2014-10-30 07:00:00,706167772249861.8
2014-10-30 08:00:00,857904919845218.8
2014-10-30 09:00:00,112530403537866.25
2014-10-30 10:00:00,126943062465450.75
2014-10-30 11:00:00,98544499723604.25
2014-10-30 12:00:00,130684079601990.25
2014-10-30 13:00:00,97393449419568.75
2014-10-30 14:00:00,120983969043670.5
2014-10-30 15:00:00,124172194582642.5
2014-10-30 16:00:00,100581674958540.75
2014-10-30 17:00:00,99611525704809.25
2014-10-30 18:00:00,138446655610834.5
2014-10-30 19:00:00,106152017689331.25
2014-10-30 20:00:00,134843836373687.25
2014-10-30 21:00:00,130545881702598.0
2014-10-30 22:00:00,98087202874516.25
2014-10-30 23:00:00,385201768933112.25
2014-10-31 00:00:00,533830845771144.25
2014-10-31 01:00:00,539344941956882.0
2014-10-31 02:00:00,540726920950801.5
2014-10-31 03:00:00,569762299613045.8
2014-10-31 04:00:00,569776119402984.8
2014-10-31 05:00:00,374738805970149.5
2014-10-31 06:00:00,758360972913211.8
2014-10-31 07:00:00,855140961857379.8
2014-10-31 08:00:00,821945826423438.5
2014-10-31 09:00:00,332223604201216.0
2014-10-31 10:00:00,95776547816473.0
2014-10-31 11:00:00,119043670536208.0
2014-10-31 12:00:00,122370093974571.5
2014-10-31 13:00:00,127776395798783.75
2014-10-31 14:00:00,122509673852957.5
2014-10-31 15:00:00,67792578772802.75
2014-10-31 16:00:00,130407683803206.0
2014-10-31 17:00:00,101787451630735.25
2014-10-31 18:00:00,111336373687120.0
2014-10-31 19:00:00,142603648424544.0
2014-10-31 20:00:00,108300718629076.75
2014-10-31 21:00:00,131655610834715.0
2014-10-31 22:00:00,133595909342178.0
2014-10-31 23:00:00,432417081260364.75
2014-11-01 00:00:00,586373687119955.8
2014-11-01 01:00:00,580845771144278.8
2014-11-01 02:00:00,580845771144278.8
2014-11-01 03:00:00,605749032614704.2
2014-11-01 04:00:00,616777224986180.0
2014-11-01 05:00:00,553178551686014.25
2014-11-01 06:00:00,531629353233830.75
2014-11-01 07:00:00,323489496959646.25
2014-11-01 08:00:00,699244057490326.2
2014-11-01 09:00:00,89536760641238.25
2014-11-01 10:00:00,103077529021558.75
2014-11-01 11:00:00,131655610834715.25
2014-11-01 12:00:00,126388888888889.0
2014-11-01 13:00:00,121954118297402.0
2014-11-01 14:00:00,119597844112769.5
2014-11-01 15:00:00,118629076838032.0
2014-11-01 16:00:00,95176755113322.25
2014-11-01 17:00:00,99611525704809.25
2014-11-01 18:00:00,141633499170812.5
2014-11-01 19:00:00,106291597567717.0
2014-11-01 20:00:00,130407683803206.25
2014-11-01 21:00:00,129854892205638.25
2014-11-01 22:00:00,97671227197346.5
2014-11-01 23:00:00,564063018242122.8
2014-11-02 00:00:00,514455500276395.75
2014-11-02 01:00:00,521379215035931.5
2014-11-02 02:00:00,519983416252072.75
2014-11-02 03:00:00,555942509673853.0
2014-11-02 04:00:00,557324488667772.25
2014-11-02 05:00:00,493711995577667.0
2014-11-02 06:00:00,505344112769486.0
2014-11-02 07:00:00,849654505251520.2
2014-11-02 08:00:00,795190713101160.8
2014-11-02 09:00:00,323496406854615.75
2014-11-02 10:00:00,120291597567716.75
2014-11-02 11:00:00,91283029297954.75
2014-11-02 12:00:00,95647042564953.0
2014-11-02 13:00:00,115439469320066.25
2014-11-02 14:00:00,111838032061912.75
2014-11-02 15:00:00,117936705362078.25
2014-11-02 16:00:00,122924267551133.25
2014-11-02 17:00:00,121817302377003.75
2014-11-02 18:00:00,98964773355444.75
2014-11-02 19:00:00,71311926478717.5
2014-11-02 20:00:00,99518946932006.75
2014-11-02 21:00:00,69922332780541.75
2014-11-02 22:00:00,124033996683250.5
2014-11-02 23:00:00,577328634604754.0
2014-11-03 00:00:00,528289110005527.5
2014-11-03 01:00:00,528289110005527.75
2014-11-03 02:00:00,526893311221669.5
2014-11-03 03:00:00,560088446655611.0
2014-11-03 04:00:00,446670812603648.5
2014-11-03 05:00:00,275127142067440.5
2014-11-03 06:00:00,632790215588723.0
2014-11-03 07:00:00,821945826423438.2
2014-11-03 08:00:00,685368988391376.2
2014-11-03 09:00:00,67470425649530.25
2014-11-03 10:00:00,129022940851299.0
2014-11-03 11:00:00,125004145936981.75
2014-11-03 12:00:00,99236871199557.75
2014-11-03 13:00:00,120847153123272.5
2014-11-03 14:00:00,91421227197346.5
2014-11-03 15:00:00,122647871752349.5
2014-11-03 16:00:00,98087202874516.5
2014-11-03 17:00:00,97297954671089.0
2014-11-03 18:00:00,136923714759535.75
2014-11-03 19:00:00,131239635157545.75
2014-11-03 20:00:00,126388888888889.0
2014-11-03 21:00:00,123756218905472.75
2014-11-03 22:00:00,121123548922056.25
2014-11-03 23:00:00,517258015478164.75
2014-11-04 00:00:00,464676616915423.0
2014-11-04 01:00:00,479878385848535.25
2014-11-04 02:00:00,474350469872857.75
2014-11-04 03:00:00,381648700939745.75
2014-11-04 04:00:00,511691542288557.25
2014-11-04 05:00:00,417634051962410.25
2014-11-04 06:00:00,680914870093974.8
2014-11-04 07:00:00,797056384742951.8
2014-11-04 08:00:00,720508568269762.2
2014-11-04 09:00:00,530011055831951.5
2014-11-04 10:00:00,89730099502487.75
2014-11-04 11:00:00,80127418463239.5
2014-11-04 12:00:00,104354615809839.75
2014-11-04 13:00:00,326257600884466.5
2014-11-04 14:00:00,755398009950248.8
2014-11-04 15:00:00,314488667772250.0
2014-11-04 16:00:00,82386263128800.25
2014-11-04 17:00:00,83563985627418.5
2014-11-04 18:00:00,114748479823106.5
2014-11-04 19:00:00,89687949143173.0
2014-11-04 20:00:00,113084577114428.0
2014-11-04 21:00:00,89549751243781.0
2014-11-04 22:00:00,106849087893864.25
2014-11-04 23:00:00,502177998894417.0
2014-11-05 00:00:00,450843007186290.75
2014-11-05 01:00:00,450843007186290.75
2014-11-05 02:00:00,466044776119403.0
2014-11-05 03:00:00,275127142067440.5
2014-11-05 04:00:00,508927584300718.75
2014-11-05 05:00:00,449474847982310.75
2014-11-05 06:00:00,465100884466556.0
2014-11-05 07:00:00,833001658374792.5
2014-11-05 08:00:00,785516860143725.8
2014-11-05 09:00:00,307689331122166.75
2014-11-05 10:00:00,113917910447761.0
2014-11-05 11:00:00,105462962962963.0
2014-11-05 12:00:00,87402432283029.5
2014-11-05 13:00:00,80929933665008.25
2014-11-05 14:00:00,56674129353234.0
2014-11-05 15:00:00,86611249309010.5
2014-11-05 16:00:00,112114427860696.5
2014-11-05 17:00:00,111560254284135.0
2014-11-05 18:00:00,121123548922056.5
2014-11-05 19:00:00,66638612493090.25
2014-11-05 20:00:00,120292979546711.0
2014-11-05 21:00:00,115856826976230.0
2014-11-05 22:00:00,111698452183527.0
2014-11-05 23:00:00,568474295190713.0
2014-11-06 00:00:00,472968490878938.75
2014-11-06 01:00:00,490934217799889.5
2014-11-06 02:00:00,497871752349364.0
2014-11-06 03:00:00,522775013819790.25
2014-11-06 04:00:00,521379215035931.75
2014-11-06 05:00:00,459148700939745.75
2014-11-06 06:00:00,690588723051409.8
2014-11-06 07:00:00,863446655610834.8
2014-11-06 08:00:00,767537313432835.8
2014-11-06 09:00:00,81456467661691.5
2014-11-06 10:00:00,91766445550027.5
2014-11-06 11:00:00,85878109452736.5
2014-11-06 12:00:00,113222775013820.0
2014-11-06 13:00:00,113776948590381.5
2014-11-06 14:00:00,88717799889441.75
2014-11-06 15:00:00,115855444997236.0
2014-11-06 16:00:00,121399944720840.5
2014-11-06 17:00:00,120429795467108.75
2014-11-06 18:00:00,101735641238253.0
2014-11-06 19:00:00,98547415699281.25
2014-11-06 20:00:00,98960475400774.0
2014-11-06 21:00:00,119877003869541.5
2014-11-06 22:00:00,91477059148701.0
2014-11-06 23:00:00,586779988944168.0
2014-11-07 00:00:00,403788004422332.75
2014-11-07 01:00:00,517233278054173.75
2014-11-07 02:00:00,518601437258153.5
2014-11-07 03:00:00,542122719734659.75
2014-11-07 04:00:00,558720287451630.5
2014-11-07 05:00:00,482642343836374.0
2014-11-07 06:00:00,691943062465450.5
2014-11-07 07:00:00,903565505804311.5
2014-11-07 08:00:00,842205638474295.2
2014-11-07 09:00:00,322529021558872.5
2014-11-07 10:00:00,124864566058595.75
2014-11-07 11:00:00,115856826976230.0
2014-11-07 12:00:00,116412382531785.5
2014-11-07 13:00:00,85669154228855.75
2014-11-07 14:00:00,85530956329463.75
2014-11-07 15:00:00,111560254284134.75
2014-11-07 16:00:00,115993642896627.75
2014-11-07 17:00:00,117797125483692.75
2014-11-07 18:00:00,120291597567716.75
2014-11-07 19:00:00,126388888888889.0
2014-11-07 20:00:00,93415975677169.75
2014-11-07 21:00:00,119181868435599.75
2014-11-07 22:00:00,116826976229961.5
2014-11-07 23:00:00,570456053067993.2
2014-11-08 00:00:00,478496406854615.75
2014-11-08 01:00:00,484024322830293.0
2014-11-08 02:00:00,499253731343283.5
2014-11-08 03:00:00,521393034825870.5
2014-11-08 04:00:00,514455500276395.75
2014-11-08 05:00:00,445328911000553.0
2014-11-08 06:00:00,454488253178551.75
2014-11-08 07:00:00,841321171918186.8
2014-11-08 08:00:00,757849640685461.8
2014-11-08 09:00:00,517957435046987.5
2014-11-08 10:00:00,114192924267551.25
2014-11-08 11:00:00,111147042564953.0
2014-11-08 12:00:00,120153399668325.0
2014-11-08 13:00:00,116549198452183.5
2014-11-08 14:00:00,111422056384743.25
2014-11-08 15:00:00,114747097844112.75
2014-11-08 16:00:00,123340243228303.25
2014-11-08 17:00:00,121952736318408.0
2014-11-08 18:00:00,128190989496959.75
2014-11-08 19:00:00,123340243228302.75
2014-11-08 20:00:00,92447208402432.25
2014-11-08 21:00:00,92253178551686.0
2014-11-08 22:00:00,111699834162520.5
2014-11-08 23:00:00,513846047540077.5
2014-11-09 00:00:00,450856826976230.25
2014-11-09 01:00:00,460516860143725.75
2014-11-09 02:00:00,358141238253178.5
2014-11-09 03:00:00,385794637921503.5
2014-11-09 04:00:00,490948037589828.75
2014-11-09 05:00:00,434245439469320.0
2014-11-09 06:00:00,685074626865671.8
2014-11-09 07:00:00,821945826423438.2
2014-11-09 08:00:00,745398009950248.8
2014-11-09 09:00:00,731656992813709.2
2014-11-09 10:00:00,88135572139303.25
2014-11-09 11:00:00,105464344941956.75
2014-11-09 12:00:00,83425787728026.5
2014-11-09 13:00:00,110037313432836.0
2014-11-09 14:00:00,328336097291321.0
2014-11-09 15:00:00,112392205638474.25
2014-11-09 16:00:00,89341348811498.25
2014-11-09 17:00:00,118767274737423.75
2014-11-09 18:00:00,96743781094527.25
2014-11-09 19:00:00,122647871752349.5
2014-11-09 20:00:00,116828358208955.0
2014-11-09 21:00:00,113640132669983.5
