date,MT_367
2014-07-01 15:00:00,623134328358209.0
2014-07-01 16:00:00,644644424934152.5
2014-07-01 17:00:00,482682177348551.5
2014-07-01 18:00:00,632572431957857.8
2014-07-01 19:00:00,617866549604916.8
2014-07-01 20:00:00,444249341527655.75
2014-07-01 21:00:00,563432835820895.5
2014-07-01 22:00:00,543437225636523.25
2014-07-01 23:00:00,792142230026339.0
2014-07-02 00:00:00,736611062335381.5
2014-07-02 01:00:00,744512730465320.2
2014-07-02 02:00:00,377919227392449.5
2014-07-02 03:00:00,462137840210711.25
2014-07-02 04:00:00,310206321334504.0
2014-07-02 05:00:00,448880597014925.25
2014-07-02 06:00:00,549165935030728.75
2014-07-02 07:00:00,442273924495171.25
2014-07-02 08:00:00,535776997366110.75
2014-07-02 09:00:00,627743634767339.8
2014-07-02 10:00:00,498902546093064.0
2014-07-02 11:00:00,454784899034240.5
2014-07-02 12:00:00,492952151009657.5
2014-07-02 13:00:00,652326602282704.2
2014-07-02 14:00:00,646619841966637.5
2014-07-02 15:00:00,641571553994732.0
2014-07-02 16:00:00,658691834942932.5
2014-07-02 17:00:00,647717295873573.2
2014-07-02 18:00:00,653863037752414.2
2014-07-02 19:00:00,637181738366988.8
2014-07-02 20:00:00,487928007023705.0
2014-07-02 21:00:00,577919227392449.5
2014-07-02 22:00:00,702809482001756.0
2014-07-02 23:00:00,732001755926250.8
2014-07-03 00:00:00,757682177348551.2
2014-07-03 01:00:00,697102721685689.2
2014-07-03 02:00:00,660008779631255.5
2014-07-03 03:00:00,588454784899034.2
2014-07-03 04:00:00,459108867427568.0
2014-07-03 05:00:00,439135206321334.5
2014-07-03 06:00:00,552897278314310.5
2014-07-03 07:00:00,429762949956101.75
2014-07-03 08:00:00,266659350307287.0
2014-07-03 09:00:00,598112379280070.5
2014-07-03 10:00:00,596356453028972.8
2014-07-03 11:00:00,749561018437225.5
2014-07-03 12:00:00,701931518876207.0
2014-07-03 13:00:00,701492537313432.8
2014-07-03 14:00:00,423726953467954.5
2014-07-03 15:00:00,607001755926251.0
2014-07-03 16:00:00,591198419666374.0
2014-07-03 17:00:00,642230026338893.8
2014-07-03 18:00:00,732221246707638.2
2014-07-03 19:00:00,685030728709394.0
2014-07-03 20:00:00,516461808604038.75
2014-07-03 21:00:00,585601404741001.0
2014-07-03 22:00:00,581760316066725.2
2014-07-03 23:00:00,634416154521510.2
2014-07-04 00:00:00,769315188762072.0
2014-07-04 01:00:00,742537313432835.8
2014-07-04 02:00:00,693810359964881.2
2014-07-04 03:00:00,684591747146619.8
2014-07-04 04:00:00,485996488147497.75
2014-07-04 05:00:00,573968393327480.2
2014-07-04 06:00:00,466374012291483.75
2014-07-04 07:00:00,447102721685689.25
2014-07-04 08:00:00,595478489903424.2
2014-07-04 09:00:00,478358208955224.0
2014-07-04 10:00:00,488257243195785.75
2014-07-04 11:00:00,607111501316944.8
2014-07-04 12:00:00,687225636523266.0
2014-07-04 13:00:00,695346795434591.5
2014-07-04 14:00:00,529762949956102.0
2014-07-04 15:00:00,703467954345917.2
2014-07-04 16:00:00,667251975417032.2
2014-07-04 17:00:00,638059701492537.5
2014-07-04 18:00:00,661106233538191.2
2014-07-04 19:00:00,670763827919227.2
2014-07-04 20:00:00,499341527655838.5
2014-07-04 21:00:00,604697102721685.5
2014-07-04 22:00:00,786435469710272.2
2014-07-04 23:00:00,844161545215101.0
2014-07-05 00:00:00,787971905179982.5
2014-07-05 01:00:00,777655838454785.0
2014-07-05 02:00:00,577172958735733.0
2014-07-05 03:00:00,674056189640035.2
2014-07-05 04:00:00,479016681299385.5
2014-07-05 05:00:00,456145741878841.25
2014-07-05 06:00:00,607550482879719.2
2014-07-05 07:00:00,428007023705004.25
2014-07-05 08:00:00,371927129060579.5
2014-07-05 09:00:00,591527655838454.8
2014-07-05 10:00:00,448639157155399.75
2014-07-05 11:00:00,427348551360842.75
2014-07-05 12:00:00,442954345917471.5
2014-07-05 13:00:00,326975417032484.5
2014-07-05 14:00:00,355417032484635.5
2014-07-05 15:00:00,598551360842844.5
2014-07-05 16:00:00,599868305531167.5
2014-07-05 17:00:00,585381913959613.8
2014-07-05 18:00:00,330948200175592.5
2014-07-05 19:00:00,599209833187006.0
2014-07-05 20:00:00,593503072870939.5
2014-07-05 21:00:00,589991220368744.5
2014-07-05 22:00:00,593503072870939.2
2014-07-05 23:00:00,597014925373134.5
2014-07-06 00:00:00,575943810359965.0
2014-07-06 01:00:00,584723441615452.2
2014-07-06 02:00:00,558604038630377.5
2014-07-06 03:00:00,374231782265144.75
2014-07-06 04:00:00,328358208955223.75
2014-07-06 05:00:00,332089552238806.0
2014-07-06 06:00:00,342186128182616.5
2014-07-06 07:00:00,272980684811238.0
2014-07-06 08:00:00,543020193151887.75
2014-07-06 09:00:00,509438103599648.75
2014-07-06 10:00:00,515803336259877.25
2014-07-06 11:00:00,530728709394205.5
2014-07-06 12:00:00,284679543459174.75
2014-07-06 13:00:00,498902546093064.0
2014-07-06 14:00:00,512291483757682.25
2014-07-06 15:00:00,515364354697102.75
2014-07-06 16:00:00,414025460930641.0
2014-07-06 17:00:00,516242317822651.75
2014-07-06 18:00:00,521510096575943.75
2014-07-06 19:00:00,532484635645302.75
2014-07-06 20:00:00,500438981562774.25
2014-07-06 21:00:00,368805970149253.75
2014-07-06 22:00:00,594600526777875.2
2014-07-06 23:00:00,627963125548727.0
2014-07-07 00:00:00,456760316066725.25
2014-07-07 01:00:00,558604038630377.25
2014-07-07 02:00:00,548287971905179.75
2014-07-07 03:00:00,508779631255487.25
2014-07-07 04:00:00,533143107989464.5
2014-07-07 05:00:00,520193151887620.75
2014-07-07 06:00:00,530728709394205.5
2014-07-07 07:00:00,395083406496927.25
2014-07-07 08:00:00,528533801580333.5
2014-07-07 09:00:00,463520632133450.25
2014-07-07 10:00:00,505706760316066.75
2014-07-07 11:00:00,495346795434591.75
2014-07-07 12:00:00,667471466198419.8
2014-07-07 13:00:00,628402107111501.2
2014-07-07 14:00:00,357945566286216.0
2014-07-07 15:00:00,652107111501317.0
2014-07-07 16:00:00,665057067603160.5
2014-07-07 17:00:00,607989464442493.2
2014-07-07 18:00:00,495983318700614.5
2014-07-07 19:00:00,644205443371378.2
2014-07-07 20:00:00,490342405618964.0
2014-07-07 21:00:00,418942054433713.75
2014-07-07 22:00:00,781387181738367.0
2014-07-07 23:00:00,791044776119403.0
2014-07-08 00:00:00,602897278314310.8
2014-07-08 01:00:00,727172958735733.2
2014-07-08 02:00:00,534372256365232.75
2014-07-08 03:00:00,606453028972783.2
2014-07-08 04:00:00,442249780509218.5
2014-07-08 05:00:00,395654082528533.75
2014-07-08 06:00:00,406123792800702.25
2014-07-08 07:00:00,436567164179104.5
2014-07-08 08:00:00,400680421422300.25
2014-07-08 09:00:00,615232660228270.5
2014-07-08 10:00:00,396224758560140.5
2014-07-08 11:00:00,503841088674275.5
2014-07-08 12:00:00,635206321334504.2
2014-07-08 13:00:00,513762071992976.25
2014-07-08 14:00:00,663520632133450.2
2014-07-08 15:00:00,684591747146620.0
2014-07-08 16:00:00,636962247585601.2
2014-07-08 17:00:00,640035118525022.0
2014-07-08 18:00:00,518437225636523.5
2014-07-08 19:00:00,501053555750658.5
2014-07-08 20:00:00,374912203687445.0
2014-07-08 21:00:00,637840210711150.2
2014-07-08 22:00:00,793459174714662.0
2014-07-08 23:00:00,885425812115891.0
2014-07-09 00:00:00,591000877963125.5
2014-07-09 01:00:00,726733977172959.0
2014-07-09 02:00:00,662862159789288.5
2014-07-09 03:00:00,572212467076382.8
2014-07-09 04:00:00,555531167690956.75
2014-07-09 05:00:00,519754170324846.25
2014-07-09 06:00:00,391633011413520.75
2014-07-09 07:00:00,355816505706760.25
2014-07-09 08:00:00,607769973661106.5
2014-07-09 09:00:00,594161545215101.0
2014-07-09 10:00:00,268766461808604.0
2014-07-09 11:00:00,476733977172959.0
2014-07-09 12:00:00,615013169446883.2
2014-07-09 13:00:00,695785776997366.2
2014-07-09 14:00:00,583801580333626.0
2014-07-09 15:00:00,574978050921861.2
2014-07-09 16:00:00,773705004389815.5
2014-07-09 17:00:00,540649692712906.25
2014-07-09 18:00:00,571729587357331.0
2014-07-09 19:00:00,690517998244073.8
2014-07-09 20:00:00,485952589991220.25
2014-07-09 21:00:00,601624231782265.0
2014-07-09 22:00:00,597234416154521.5
2014-07-09 23:00:00,767778753292361.5
2014-07-10 00:00:00,768876207199297.5
2014-07-10 01:00:00,393876207199297.75
2014-07-10 02:00:00,653424056189640.0
2014-07-10 03:00:00,481145741878841.0
2014-07-10 04:00:00,584503950834064.8
2014-07-10 05:00:00,569798068481123.8
2014-07-10 06:00:00,591088674275680.2
2014-07-10 07:00:00,453028972783143.0
2014-07-10 08:00:00,572870939420544.5
2014-07-10 09:00:00,629499561018437.2
2014-07-10 10:00:00,377787532923617.25
2014-07-10 11:00:00,516900790166813.0
2014-07-10 12:00:00,561391571553994.75
2014-07-10 13:00:00,782923617208077.0
2014-07-10 14:00:00,625395083406497.0
2014-07-10 15:00:00,836479367866549.5
2014-07-10 16:00:00,810798946444249.2
2014-07-10 17:00:00,536720807726075.5
2014-07-10 18:00:00,780509218612818.2
2014-07-10 19:00:00,798068481123792.8
2014-07-10 20:00:00,578797190517998.2
2014-07-10 21:00:00,607111501316944.8
2014-07-10 22:00:00,430640913081650.25
2014-07-10 23:00:00,700790166812993.8
2014-07-11 00:00:00,647080772607550.5
2014-07-11 01:00:00,750219490781387.0
2014-07-11 02:00:00,715978928884986.8
2014-07-11 03:00:00,519710272168569.0
2014-07-11 04:00:00,465496049165935.0
2014-07-11 05:00:00,435798946444249.25
2014-07-11 06:00:00,462971905179982.25
2014-07-11 07:00:00,385316066725197.5
2014-07-11 08:00:00,541483757682177.0
2014-07-11 09:00:00,632791922739245.2
2014-07-11 10:00:00,396949078138718.25
2014-07-11 11:00:00,655838454784899.0
2014-07-11 12:00:00,762291483757682.0
2014-07-11 13:00:00,577267339771729.5
2014-07-11 14:00:00,802458296751536.5
2014-07-11 15:00:00,851843722563652.2
2014-07-11 16:00:00,778314310798946.8
2014-07-11 17:00:00,715320456540825.2
2014-07-11 18:00:00,565627743634767.5
2014-07-11 19:00:00,417998244073749.0
2014-07-11 20:00:00,599868305531167.5
2014-07-11 21:00:00,667910447761194.0
2014-07-11 22:00:00,871158911325724.5
2014-07-11 23:00:00,480684811237928.0
2014-07-12 00:00:00,851843722563652.5
2014-07-12 01:00:00,756145741878841.2
2014-07-12 02:00:00,729148375768218.0
2014-07-12 03:00:00,672739244951712.0
2014-07-12 04:00:00,620061457418788.2
2014-07-12 05:00:00,597453906935908.8
2014-07-12 06:00:00,458450395083406.5
2014-07-12 07:00:00,428884986830552.75
2014-07-12 08:00:00,423617208077260.75
2014-07-12 09:00:00,549824407374890.25
2014-07-12 10:00:00,479148375768217.75
2014-07-12 11:00:00,446444249341527.75
2014-07-12 12:00:00,608428446005267.8
2014-07-12 13:00:00,628621597892888.2
2014-07-12 14:00:00,486325724319578.5
2014-07-12 15:00:00,498902546093064.0
2014-07-12 16:00:00,659789288849868.5
2014-07-12 17:00:00,632791922739245.0
2014-07-12 18:00:00,514157155399473.0
2014-07-12 19:00:00,382835820895522.5
2014-07-12 20:00:00,693590869183494.5
2014-07-12 21:00:00,653863037752414.2
2014-07-12 22:00:00,653424056189640.0
2014-07-12 23:00:00,723002633889376.5
2014-07-13 00:00:00,658911325724319.8
2014-07-13 01:00:00,569359086918349.8
2014-07-13 02:00:00,553994732221246.75
2014-07-13 03:00:00,376865671641791.0
2014-07-13 04:00:00,347453906935908.75
2014-07-13 05:00:00,344161545215100.75
2014-07-13 06:00:00,359964881474978.25
2014-07-13 07:00:00,471466198419666.5
2014-07-13 08:00:00,515144863915715.25
2014-07-13 09:00:00,400460930640913.0
2014-07-13 10:00:00,406014047410008.5
2014-07-13 11:00:00,521510096575943.75
2014-07-13 12:00:00,386499122036874.25
2014-07-13 13:00:00,407616330114135.25
2014-07-13 14:00:00,168151887620720.0
2014-07-13 15:00:00,547848990342405.5
2014-07-13 16:00:00,553336259877085.25
2014-07-13 17:00:00,516681299385426.0
2014-07-13 18:00:00,561896400351185.25
2014-07-13 19:00:00,407001755926251.25
2014-07-13 20:00:00,505926251097454.0
2014-07-13 21:00:00,494732221246707.5
2014-07-13 22:00:00,357418788410886.75
2014-07-13 23:00:00,655618964003512.0
2014-07-14 00:00:00,336633011413520.5
2014-07-14 01:00:00,586698858647936.8
2014-07-14 02:00:00,576382791922739.2
2014-07-14 03:00:00,530289727831431.0
2014-07-14 04:00:00,532704126426690.0
2014-07-14 05:00:00,532045654082528.5
2014-07-14 06:00:00,558604038630377.5
2014-07-14 07:00:00,444907813871817.25
2014-07-14 08:00:00,533143107989464.5
2014-07-14 09:00:00,602941176470588.2
2014-07-14 10:00:00,549385425812116.25
2014-07-14 11:00:00,713345039508340.5
2014-07-14 12:00:00,518138718173836.5
2014-07-14 13:00:00,697980684811238.0
2014-07-14 14:00:00,564464442493415.2
2014-07-14 15:00:00,569315188762071.8
2014-07-14 16:00:00,708516242317822.5
2014-07-14 17:00:00,705662862159789.2
2014-07-14 18:00:00,698419666374012.5
2014-07-14 19:00:00,534679543459174.75
2014-07-14 20:00:00,527216856892010.75
2014-07-14 21:00:00,604258121158911.2
2014-07-14 22:00:00,862159789288849.8
2014-07-14 23:00:00,920324846356453.2
2014-07-15 00:00:00,292405618964003.5
2014-07-15 01:00:00,443349429323968.25
2014-07-15 02:00:00,729148375768218.0
2014-07-15 03:00:00,504038630377524.0
2014-07-15 04:00:00,610842844600527.0
2014-07-15 05:00:00,602502194907813.8
2014-07-15 06:00:00,590430201931518.8
2014-07-15 07:00:00,470807726075504.75
2014-07-15 08:00:00,357374890254609.25
2014-07-15 09:00:00,611720807726075.2
2014-07-15 10:00:00,385557506584723.5
2014-07-15 11:00:00,540166812993854.25
2014-07-15 12:00:00,717295873573310.0
2014-07-15 13:00:00,726953467954346.0
2014-07-15 14:00:00,702589991220368.8
2014-07-15 15:00:00,697322212467076.2
2014-07-15 16:00:00,715978928884987.0
2014-07-15 17:00:00,707857769973661.2
2014-07-15 18:00:00,660667251975417.2
2014-07-15 19:00:00,693590869183494.2
2014-07-15 20:00:00,538630377524144.0
2014-07-15 21:00:00,458582089552238.75
2014-07-15 22:00:00,775460930640912.8
2014-07-15 23:00:00,800482879719052.0
2014-07-16 00:00:00,591659350307287.0
2014-07-16 01:00:00,777436347673397.8
2014-07-16 02:00:00,723441615452151.2
2014-07-16 03:00:00,624890254609306.2
2014-07-16 04:00:00,607111501316944.5
2014-07-16 05:00:00,572651448639157.0
2014-07-16 06:00:00,602063213345039.5
2014-07-16 07:00:00,427568042142229.75
2014-07-16 08:00:00,483099209833187.0
2014-07-16 09:00:00,650351185250219.2
2014-07-16 10:00:00,379609306409130.75
2014-07-16 11:00:00,511413520632133.5
2014-07-16 12:00:00,694468832309043.0
2014-07-16 13:00:00,722344161545215.0
2014-07-16 14:00:00,751755926251097.5
2014-07-16 15:00:00,377436347673397.75
2014-07-16 16:00:00,729806848112379.2
2014-07-16 17:00:00,691395961369622.2
2014-07-16 18:00:00,665057067603160.5
2014-07-16 19:00:00,722124670763828.0
2014-07-16 20:00:00,387510974539069.25
2014-07-16 21:00:00,613915715539947.2
2014-07-16 22:00:00,785776997366110.8
2014-07-16 23:00:00,654982440737489.0
2014-07-17 00:00:00,768876207199297.8
2014-07-17 01:00:00,741659350307286.8
2014-07-17 02:00:00,726953467954345.8
2014-07-17 03:00:00,661325724319578.5
2014-07-17 04:00:00,493766461808603.75
2014-07-17 05:00:00,486742756804214.0
2014-07-17 06:00:00,634767339771729.5
2014-07-17 07:00:00,369754170324846.25
2014-07-17 08:00:00,517559262510974.25
2014-07-17 09:00:00,330201931518876.0
2014-07-17 10:00:00,398924495171202.75
2014-07-17 11:00:00,523705004389815.5
2014-07-17 12:00:00,366593503072871.0
2014-07-17 13:00:00,684152765583845.5
2014-07-17 14:00:00,682396839332748.2
2014-07-17 15:00:00,383252853380158.0
2014-07-17 16:00:00,694907813871817.2
2014-07-17 17:00:00,663959613696224.8
2014-07-17 18:00:00,711150131694468.8
2014-07-17 19:00:00,703687445127304.5
2014-07-17 20:00:00,512510974539069.25
2014-07-17 21:00:00,619622475856014.0
2014-07-17 22:00:00,803336259877085.2
2014-07-17 23:00:00,836918349429324.2
2014-07-18 00:00:00,791483757682177.5
2014-07-18 01:00:00,602348551360842.8
2014-07-18 02:00:00,736611062335382.0
2014-07-18 03:00:00,651229148375768.2
2014-07-18 04:00:00,619622475856014.0
2014-07-18 05:00:00,581870061457419.0
2014-07-18 06:00:00,601185250219491.0
2014-07-18 07:00:00,449297629499560.75
2014-07-18 08:00:00,494732221246707.75
2014-07-18 09:00:00,485952589991220.25
2014-07-18 10:00:00,514266900790166.5
2014-07-18 11:00:00,281628621597893.0
2014-07-18 12:00:00,530311676909569.75
2014-07-18 13:00:00,365825285338015.75
2014-07-18 14:00:00,661325724319578.5
2014-07-18 15:00:00,537796312554872.75
2014-07-18 16:00:00,668349429323968.2
2014-07-18 17:00:00,497848990342405.5
2014-07-18 18:00:00,510469710272168.5
2014-07-18 19:00:00,682396839332748.0
2014-07-18 20:00:00,497805092186128.0
2014-07-18 21:00:00,596136962247585.5
2014-07-18 22:00:00,762510974539069.2
2014-07-18 23:00:00,617010535557506.5
2014-07-19 00:00:00,805750658472344.0
2014-07-19 01:00:00,729806848112379.0
2014-07-19 02:00:00,737708516242317.8
2014-07-19 03:00:00,671641791044776.2
2014-07-19 04:00:00,448024582967515.5
2014-07-19 05:00:00,437159789288849.75
2014-07-19 06:00:00,581650570676031.8
2014-07-19 07:00:00,447541703248463.5
2014-07-19 08:00:00,408252853380158.0
2014-07-19 09:00:00,297410008779631.25
2014-07-19 10:00:00,460930640913081.75
2014-07-19 11:00:00,451712028094819.75
2014-07-19 12:00:00,443305531167691.0
2014-07-19 13:00:00,593064091308165.2
2014-07-19 14:00:00,583406496927128.8
2014-07-19 15:00:00,581870061457418.8
2014-07-19 16:00:00,472958735733099.25
2014-07-19 17:00:00,456957857769973.75
2014-07-19 18:00:00,591088674275680.2
2014-07-19 19:00:00,585381913959613.8
2014-07-19 20:00:00,600965759438103.5
2014-07-19 21:00:00,585162423178226.5
2014-07-19 22:00:00,584942932396839.2
2014-07-19 23:00:00,449053994732221.25
2014-07-20 00:00:00,563652326602282.5
2014-07-20 01:00:00,549385425812116.0
2014-07-20 02:00:00,538191395961369.5
2014-07-20 03:00:00,374012291483757.5
2014-07-20 04:00:00,249143985952590.0
2014-07-20 05:00:00,262313432835821.0
2014-07-20 06:00:00,114771729587357.25
2014-07-20 07:00:00,462467076382792.0
2014-07-20 08:00:00,486830553116769.25
2014-07-20 09:00:00,507462686567164.25
2014-07-20 10:00:00,271134767339771.75
2014-07-20 11:00:00,486611062335382.0
2014-07-20 12:00:00,522827041264267.0
2014-07-20 13:00:00,395412642669007.75
2014-07-20 14:00:00,500658472344161.5
2014-07-20 15:00:00,393064091308165.0
2014-07-20 16:00:00,408494293239683.75
2014-07-20 17:00:00,500877963125548.75
2014-07-20 18:00:00,523485513608428.75
2014-07-20 19:00:00,486391571553994.75
2014-07-20 20:00:00,487269534679543.5
2014-07-20 21:00:00,509657594381036.0
2014-07-20 22:00:00,357155399473222.25
2014-07-20 23:00:00,664618086040386.2
2014-07-21 00:00:00,533406496927129.0
2014-07-21 01:00:00,568042142230026.2
2014-07-21 02:00:00,424078138718173.75
2014-07-21 03:00:00,391547410008779.75
2014-07-21 04:00:00,527436347673397.75
2014-07-21 05:00:00,505926251097453.75
2014-07-21 06:00:00,303533801580333.75
2014-07-21 07:00:00,413081650570675.75
2014-07-21 08:00:00,534021071115013.25
2014-07-21 09:00:00,470610184372256.25
2014-07-21 10:00:00,373244073748902.75
2014-07-21 11:00:00,511852502194907.75
2014-07-21 12:00:00,453863037752414.5
2014-07-21 13:00:00,685469710272168.5
2014-07-21 14:00:00,661984196663740.0
2014-07-21 15:00:00,424723441615452.25
2014-07-21 16:00:00,721246707638279.2
2014-07-21 17:00:00,678007023705004.5
2014-07-21 18:00:00,523101404741000.75
2014-07-21 19:00:00,525076821773485.5
2014-07-21 20:00:00,514925373134328.25
2014-07-21 21:00:00,472519754170324.75
2014-07-21 22:00:00,789947322212467.0
2014-07-21 23:00:00,645873573309921.0
2014-07-22 00:00:00,778972783143108.0
2014-07-22 01:00:00,763388937664618.2
2014-07-22 02:00:00,701931518876207.2
2014-07-22 03:00:00,472366110623353.5
2014-07-22 04:00:00,451097453906936.0
2014-07-22 05:00:00,568261633011413.8
2014-07-22 06:00:00,586698858647936.8
2014-07-22 07:00:00,356189640035118.5
2014-07-22 08:00:00,362159789288849.75
2014-07-22 09:00:00,597453906935908.8
2014-07-22 10:00:00,512949956101843.5
2014-07-22 11:00:00,580509218612818.2
2014-07-22 12:00:00,772827041264266.8
2014-07-22 13:00:00,569381035996488.2
2014-07-22 14:00:00,538551360842844.75
2014-07-22 15:00:00,732440737489025.2
2014-07-22 16:00:00,747585601404741.0
2014-07-22 17:00:00,569907813871817.5
2014-07-22 18:00:00,713345039508340.5
2014-07-22 19:00:00,519894644424934.0
2014-07-22 20:00:00,494512730465320.5
2014-07-22 21:00:00,452370500438981.5
