date,MT_292
2014-01-24 19:00:00,263507900677201.0
2014-01-24 20:00:00,330163656884875.75
2014-01-24 21:00:00,274819413092550.75
2014-01-24 22:00:00,255445823927765.25
2014-01-24 23:00:00,222127539503385.75
2014-01-25 00:00:00,183160270880361.25
2014-01-25 01:00:00,144432279909706.5
2014-01-25 02:00:00,178645598194131.0
2014-01-25 03:00:00,176952595936794.75
2014-01-25 04:00:00,174119638826185.0
2014-01-25 05:00:00,133139954853273.25
2014-01-25 06:00:00,202790067720090.25
2014-01-25 07:00:00,240925507900677.25
2014-01-25 08:00:00,245852144469526.0
2014-01-25 09:00:00,255451467268623.0
2014-01-25 10:00:00,264650112866817.25
2014-01-25 11:00:00,215605530474040.75
2014-01-25 12:00:00,295891647855530.75
2014-01-25 13:00:00,262951467268623.0
2014-01-25 14:00:00,258837471783295.5
2014-01-25 15:00:00,272392776523702.0
2014-01-25 16:00:00,274808126410834.75
2014-01-25 17:00:00,231680022573363.5
2014-01-25 18:00:00,310197516930022.75
2014-01-25 19:00:00,172164785553047.5
2014-01-25 20:00:00,221742099322799.25
2014-01-25 21:00:00,261670428893905.25
2014-01-25 22:00:00,257708803611738.25
2014-01-25 23:00:00,220434537246049.5
2014-01-26 00:00:00,183724604966140.25
2014-01-26 01:00:00,178075620767494.5
2014-01-26 02:00:00,174689616252822.0
2014-01-26 03:00:00,172426636568848.75
2014-01-26 04:00:00,92718961625282.25
2014-01-26 05:00:00,167341986455982.0
2014-01-26 06:00:00,195901241534988.75
2014-01-26 07:00:00,254887133182844.25
2014-01-26 08:00:00,237381489841986.5
2014-01-26 09:00:00,201928329571106.0
2014-01-26 10:00:00,250372460496614.0
2014-01-26 11:00:00,271264108352144.25
2014-01-26 12:00:00,210556997742663.75
2014-01-26 13:00:00,234891083521444.75
2014-01-26 14:00:00,294356659142212.0
2014-01-26 15:00:00,102620203160271.0
2014-01-26 16:00:00,316015801354401.5
2014-01-26 17:00:00,249296275395033.75
2014-01-26 18:00:00,253764108352144.25
2014-01-26 19:00:00,314887133182844.25
2014-01-26 20:00:00,298882618510158.0
2014-01-26 21:00:00,265056433408578.0
2014-01-26 22:00:00,240203160270880.25
2014-01-26 23:00:00,179204288939052.0
2014-01-27 00:00:00,141610609480812.75
2014-01-27 01:00:00,182590293453724.5
2014-01-27 02:00:00,170733634311512.5
2014-01-27 03:00:00,167911963882618.75
2014-01-27 04:00:00,165654627539503.75
2014-01-27 05:00:00,122406320541761.0
2014-01-27 06:00:00,227212189616252.75
2014-01-27 07:00:00,233019187358916.5
2014-01-27 08:00:00,231168171557562.25
2014-01-27 09:00:00,257150112866817.25
2014-01-27 10:00:00,244717832957111.0
2014-01-27 11:00:00,252059819413092.5
2014-01-27 12:00:00,244723476297968.5
2014-01-27 13:00:00,241896162528216.5
2014-01-27 14:00:00,233989841986456.0
2014-01-27 15:00:00,245287810383747.25
2014-01-27 16:00:00,247545146726862.25
2014-01-27 17:00:00,204033295711060.75
2014-01-27 18:00:00,294915349887133.25
2014-01-27 19:00:00,212814334085778.75
2014-01-27 20:00:00,253758465011286.5
2014-01-27 21:00:00,242460496613995.25
2014-01-27 22:00:00,220428893905191.75
2014-01-27 23:00:00,137654627539503.25
2014-01-28 00:00:00,169604966139955.0
2014-01-28 01:00:00,132005643340858.0
2014-01-28 02:00:00,166777652370203.25
2014-01-28 03:00:00,164520316027088.25
2014-01-28 04:00:00,160564334085779.0
2014-01-28 05:00:00,122970654627539.5
2014-01-28 06:00:00,222302483069977.75
2014-01-28 07:00:00,255615124153499.0
2014-01-28 08:00:00,221004514672686.25
2014-01-28 09:00:00,255620767494356.75
2014-01-28 10:00:00,245852144469526.0
2014-01-28 11:00:00,241896162528216.75
2014-01-28 12:00:00,253752821670428.75
2014-01-28 13:00:00,273696388261851.0
2014-01-28 14:00:00,284740406320541.75
2014-01-28 15:00:00,304689616252821.75
2014-01-28 16:00:00,290806997742663.75
2014-01-28 17:00:00,299029345372460.5
2014-01-28 18:00:00,246523702031602.75
2014-01-28 19:00:00,246523702031602.75
2014-01-28 20:00:00,296766365688487.75
2014-01-28 21:00:00,240767494356659.25
2014-01-28 22:00:00,207449209932280.0
2014-01-28 23:00:00,152099322799097.0
2014-01-29 00:00:00,143053047404062.75
2014-01-29 01:00:00,152663656884875.75
2014-01-29 02:00:00,153227990970654.75
2014-01-29 03:00:00,153792325056433.5
2014-01-29 04:00:00,150406320541761.0
2014-01-29 05:00:00,148143340857787.75
2014-01-29 06:00:00,217787810383747.0
2014-01-29 07:00:00,227217832957110.5
2014-01-29 08:00:00,245852144469526.0
2014-01-29 09:00:00,289836343115124.25
2014-01-29 10:00:00,318278781038375.0
2014-01-29 11:00:00,296060948081264.25
2014-01-29 12:00:00,262793453724604.75
2014-01-29 13:00:00,215122460496613.75
2014-01-29 14:00:00,288538374717832.75
2014-01-29 15:00:00,289119638826185.25
2014-01-29 16:00:00,231482505643341.0
2014-01-29 17:00:00,332426636568848.5
2014-01-29 18:00:00,273124153498871.25
2014-01-29 19:00:00,361867945823927.75
2014-01-29 20:00:00,318273137697517.0
2014-01-29 21:00:00,263521444695259.5
2014-01-29 22:00:00,216484198645598.0
2014-01-29 23:00:00,163955981941309.25
2014-01-30 00:00:00,153227990970654.75
2014-01-30 01:00:00,157183972911964.0
2014-01-30 02:00:00,154356659142212.0
2014-01-30 03:00:00,154920993227990.75
2014-01-30 04:00:00,152099322799097.0
2014-01-30 05:00:00,147579006772008.75
2014-01-30 06:00:00,230208803611738.0
2014-01-30 07:00:00,235118510158013.5
2014-01-30 08:00:00,288685101580135.5
2014-01-30 09:00:00,265142776523702.0
2014-01-30 10:00:00,255468397291196.25
2014-01-30 11:00:00,241314898419864.75
2014-01-30 12:00:00,235037810383747.25
2014-01-30 13:00:00,159866817155756.0
2014-01-30 14:00:00,263922121896162.25
2014-01-30 15:00:00,267878103837472.0
2014-01-30 16:00:00,259977426636569.0
2014-01-30 17:00:00,218897855530474.0
2014-01-30 18:00:00,310349887133182.75
2014-01-30 19:00:00,226397855530474.0
2014-01-30 20:00:00,261100451467268.75
2014-01-30 21:00:00,245846501128668.25
2014-01-30 22:00:00,343741534988713.5
2014-01-30 23:00:00,163391647855530.5
2014-01-31 00:00:00,157178329571106.0
2014-01-31 01:00:00,120148984198645.5
2014-01-31 02:00:00,158306997742663.75
2014-01-31 03:00:00,121841986455982.0
2014-01-31 04:00:00,160005643340857.75
2014-01-31 05:00:00,154356659142212.25
2014-01-31 06:00:00,107022573363431.0
2014-01-31 07:00:00,230603837471783.25
2014-01-31 08:00:00,220434537246049.75
2014-01-31 09:00:00,208263544018058.75
2014-01-31 10:00:00,308346501128668.25
2014-01-31 11:00:00,260509593679458.25
2014-01-31 12:00:00,111336907449210.0
2014-01-31 13:00:00,250942437923250.5
2014-01-31 14:00:00,333560948081264.25
2014-01-31 15:00:00,349413092550789.75
2014-01-31 16:00:00,258353837471783.25
2014-01-31 17:00:00,316997742663656.75
2014-01-31 18:00:00,290104966139955.0
2014-01-31 19:00:00,291809255079006.75
2014-01-31 20:00:00,178675507900677.25
2014-01-31 21:00:00,298312641083521.5
2014-01-31 22:00:00,269012415349887.25
2014-01-31 23:00:00,227776523702031.75
2014-02-01 00:00:00,98367945823927.75
2014-02-01 01:00:00,174119638826185.0
2014-02-01 02:00:00,174125282167043.0
2014-02-01 03:00:00,176946952595936.75
2014-02-01 04:00:00,173560948081264.25
2014-02-01 05:00:00,174689616252821.75
2014-02-01 06:00:00,184996049661399.75
2014-02-01 07:00:00,315152370203160.0
2014-02-01 08:00:00,306235891647855.5
2014-02-01 09:00:00,167806433408578.0
2014-02-01 10:00:00,302838600451467.25
2014-02-01 11:00:00,216629232505643.25
2014-02-01 12:00:00,240128103837471.75
2014-02-01 13:00:00,270863431151241.75
2014-02-01 14:00:00,204637133182844.0
2014-02-01 15:00:00,199552483069977.25
2014-02-01 16:00:00,196696952595937.0
2014-02-01 17:00:00,250359480812641.0
2014-02-01 18:00:00,268427200902934.5
2014-02-01 19:00:00,363560948081264.25
2014-02-01 20:00:00,240592550790067.5
2014-02-01 21:00:00,206900112866817.0
2014-02-01 22:00:00,253194130925508.0
2014-02-01 23:00:00,222691873589164.75
2014-02-02 00:00:00,188814898419864.5
2014-02-02 01:00:00,144996613995485.25
2014-02-02 02:00:00,181467268623024.75
2014-02-02 03:00:00,179774266365688.5
2014-02-02 04:00:00,136525959367945.75
2014-02-02 05:00:00,175259593679458.5
2014-02-02 06:00:00,152675507900677.25
2014-02-02 07:00:00,305665914221219.25
2014-02-02 08:00:00,298312641083521.5
2014-02-02 09:00:00,187053611738149.0
2014-02-02 10:00:00,172957110609481.0
2014-02-02 11:00:00,238993792325056.75
2014-02-02 12:00:00,234507336343115.25
2014-02-02 13:00:00,210246613995485.5
2014-02-02 14:00:00,226386568848758.5
2014-02-02 15:00:00,288132054176072.25
2014-02-02 16:00:00,164298532731377.0
2014-02-02 17:00:00,313030474040632.0
2014-02-02 18:00:00,314311512415350.0
2014-02-02 19:00:00,237353273137697.5
2014-02-02 20:00:00,229253386004514.75
2014-02-02 21:00:00,257150112866817.25
2014-02-02 22:00:00,228910835214447.0
2014-02-02 23:00:00,173555304740406.25
2014-02-03 00:00:00,167906320541760.75
2014-02-03 01:00:00,128619638826185.25
2014-02-03 02:00:00,163386004514672.75
2014-02-03 03:00:00,158871331828442.5
2014-02-03 04:00:00,119584650112866.75
2014-02-03 05:00:00,160000000000000.0
2014-02-03 06:00:00,236416478555304.75
2014-02-03 07:00:00,249802483069977.5
2014-02-03 08:00:00,256173814898419.75
2014-02-03 09:00:00,247492663656884.75
2014-02-03 10:00:00,269164785553047.25
2014-02-03 11:00:00,316580135440180.75
2014-02-03 12:00:00,308651241534988.75
2014-02-03 13:00:00,296066591422121.75
2014-02-03 14:00:00,94641083521444.75
2014-02-03 15:00:00,156243792325056.5
2014-02-03 16:00:00,224693566591422.25
2014-02-03 17:00:00,232223476297968.25
2014-02-03 18:00:00,172505643340857.75
2014-02-03 19:00:00,256655191873589.25
2014-02-03 20:00:00,303560948081264.25
2014-02-03 21:00:00,281202031602709.0
2014-02-03 22:00:00,211399548532731.25
2014-02-03 23:00:00,160005643340858.0
2014-02-04 00:00:00,148707674943566.75
2014-02-04 01:00:00,152663656884876.0
2014-02-04 02:00:00,148148984198645.5
2014-02-04 03:00:00,147020316027088.0
2014-02-04 04:00:00,140801354401805.75
2014-02-04 05:00:00,141371331828442.5
2014-02-04 06:00:00,231320541760722.25
2014-02-04 07:00:00,279102708803611.75
2014-02-04 08:00:00,90850451467268.5
2014-02-04 09:00:00,286845372460496.75
2014-02-04 10:00:00,237375846501128.5
2014-02-04 11:00:00,252059819413092.5
2014-02-04 12:00:00,231738148984198.5
2014-02-04 13:00:00,278950338600451.5
2014-02-04 14:00:00,293792325056433.5
2014-02-04 15:00:00,220731941309255.0
2014-02-04 16:00:00,273120767494356.75
2014-02-04 17:00:00,284164785553047.25
2014-02-04 18:00:00,236205981941309.25
2014-02-04 19:00:00,297178329571106.25
2014-02-04 20:00:00,226386568848758.5
2014-02-04 21:00:00,241337471783295.75
2014-02-04 22:00:00,212533860045146.5
2014-02-04 23:00:00,165084650112866.75
2014-02-05 00:00:00,122976297968397.5
2014-02-05 01:00:00,118455981941309.25
2014-02-05 02:00:00,153227990970654.75
2014-02-05 03:00:00,152658013544018.0
2014-02-05 04:00:00,133459367945824.0
2014-02-05 05:00:00,134588036117381.5
2014-02-05 06:00:00,220603837471783.5
2014-02-05 07:00:00,173531038374717.75
2014-02-05 08:00:00,252629796839729.25
2014-02-05 09:00:00,216933972911963.75
2014-02-05 10:00:00,200799661399548.5
2014-02-05 11:00:00,221296275395034.0
2014-02-05 12:00:00,210246613995485.25
2014-02-05 13:00:00,277229119638826.25
2014-02-05 14:00:00,197865124153499.0
2014-02-05 15:00:00,200692437923250.75
2014-02-05 16:00:00,266749435665914.25
2014-02-05 17:00:00,259407449209932.25
2014-02-05 18:00:00,212707110609480.75
2014-02-05 19:00:00,285299097065462.75
2014-02-05 20:00:00,266185101580135.25
2014-02-05 21:00:00,246975169300225.75
2014-02-05 22:00:00,215349887133183.25
2014-02-05 23:00:00,175818284424379.25
2014-02-06 00:00:00,132575620767494.5
2014-02-06 01:00:00,130318284424379.5
2014-02-06 02:00:00,160000000000000.0
2014-02-06 03:00:00,152663656884875.5
2014-02-06 04:00:00,149836343115124.0
2014-02-06 05:00:00,141935665914221.25
2014-02-06 06:00:00,218910835214446.75
2014-02-06 07:00:00,230609480812641.0
2014-02-06 08:00:00,208577878103837.75
2014-02-06 09:00:00,230603837471783.0
2014-02-06 10:00:00,233431151241535.0
2014-02-06 11:00:00,230598194130925.5
2014-02-06 12:00:00,250372460496614.0
2014-02-06 13:00:00,217612866817155.75
2014-02-06 14:00:00,206884875846501.25
2014-02-06 15:00:00,212533860045147.0
2014-02-06 16:00:00,224390519187358.75
2014-02-06 17:00:00,245282167042889.5
2014-02-06 18:00:00,244717832957110.5
2014-02-06 19:00:00,258278781038374.75
2014-02-06 20:00:00,241331828442437.75
2014-02-06 21:00:00,235688487584649.75
2014-02-06 22:00:00,205750564334085.75
2014-02-06 23:00:00,156049661399548.5
2014-02-07 00:00:00,152663656884875.75
2014-02-07 01:00:00,158306997742663.5
2014-02-07 02:00:00,148713318284424.25
2014-02-07 03:00:00,154356659142212.25
2014-02-07 04:00:00,146455981941309.25
2014-02-07 05:00:00,146450338600451.25
2014-02-07 06:00:00,212127539503385.75
2014-02-07 07:00:00,210835214446952.5
2014-02-07 08:00:00,205750564334085.75
2014-02-07 09:00:00,237945823927765.0
2014-02-07 10:00:00,255457110609481.0
2014-02-07 11:00:00,246980812641083.5
2014-02-07 12:00:00,245287810383747.0
2014-02-07 13:00:00,237945823927765.25
2014-02-07 14:00:00,230609480812641.0
2014-02-07 15:00:00,259966139954853.25
2014-02-07 16:00:00,274091422121896.0
2014-02-07 17:00:00,284734762979684.0
2014-02-07 18:00:00,285722347629796.75
2014-02-07 19:00:00,307370203160271.0
2014-02-07 20:00:00,260530474040631.75
2014-02-07 21:00:00,252071106094808.25
2014-02-07 22:00:00,224949209932280.0
2014-02-07 23:00:00,196151241534988.5
2014-02-08 00:00:00,144187358916478.25
2014-02-08 01:00:00,154351015801354.5
2014-02-08 02:00:00,137415349887133.25
2014-02-08 03:00:00,142500000000000.0
2014-02-08 04:00:00,137979683972912.0
2014-02-08 05:00:00,142494356659142.25
2014-02-08 06:00:00,209864559819412.75
2014-02-08 07:00:00,173689051918735.75
2014-02-08 08:00:00,208013544018058.5
2014-02-08 09:00:00,226647855530474.25
2014-02-08 10:00:00,233984198645598.25
2014-02-08 11:00:00,257150112866817.25
2014-02-08 12:00:00,244723476297968.5
2014-02-08 13:00:00,244723476297968.5
2014-02-08 14:00:00,239080135440180.75
2014-02-08 15:00:00,233431151241535.0
2014-02-08 16:00:00,232861173814898.0
2014-02-08 17:00:00,252635440180587.0
2014-02-08 18:00:00,278933408577878.25
2014-02-08 19:00:00,157475733634311.5
2014-02-08 20:00:00,212091986455981.75
2014-02-08 21:00:00,248673814898420.0
2014-02-08 22:00:00,236817155756207.5
2014-02-08 23:00:00,213092550790067.75
2014-02-09 00:00:00,124099322799097.25
2014-02-09 01:00:00,126926636568848.75
2014-02-09 02:00:00,157178329571106.25
2014-02-09 03:00:00,158306997742663.75
2014-02-09 04:00:00,153792325056433.5
2014-02-09 05:00:00,156049661399548.5
2014-02-09 06:00:00,227940180586907.5
2014-02-09 07:00:00,249238148984198.5
2014-02-09 08:00:00,198988148984198.5
2014-02-09 09:00:00,277076749435665.75
2014-02-09 10:00:00,272962753950338.5
2014-02-09 11:00:00,211008465011286.75
2014-02-09 12:00:00,280062076749435.5
2014-02-09 13:00:00,258843115124153.5
2014-02-09 14:00:00,266749435665914.25
2014-02-09 15:00:00,267878103837471.5
2014-02-09 16:00:00,214558126410835.25
2014-02-09 17:00:00,217187923250564.5
2014-02-09 18:00:00,291100451467268.5
2014-02-09 19:00:00,293803611738148.75
2014-02-09 20:00:00,271580135440180.5
2014-02-09 21:00:00,255451467268623.0
2014-02-09 22:00:00,220998871331828.5
2014-02-09 23:00:00,150400677200903.0
2014-02-10 00:00:00,145316027088036.0
2014-02-10 01:00:00,164525959367946.0
2014-02-10 02:00:00,160005643340857.75
2014-02-10 03:00:00,157742663656885.0
2014-02-10 04:00:00,154920993227991.0
2014-02-10 05:00:00,150406320541760.5
2014-02-10 06:00:00,231913092550790.0
2014-02-10 07:00:00,238504514672686.0
2014-02-10 08:00:00,226241534988713.5
2014-02-10 09:00:00,157451467268623.0
2014-02-10 10:00:00,201933972911964.0
2014-02-10 11:00:00,268442437923250.5
2014-02-10 12:00:00,286839729119638.75
2014-02-10 13:00:00,256021444695259.5
2014-02-10 14:00:00,325303047404063.25
2014-02-10 15:00:00,229524266365688.5
2014-02-10 16:00:00,300163656884876.0
2014-02-10 17:00:00,298323927765237.0
2014-02-10 18:00:00,230094243792325.25
2014-02-10 19:00:00,241866252821670.25
2014-02-10 20:00:00,164285553047404.0
2014-02-10 21:00:00,263927765237020.25
2014-02-10 22:00:00,214791196388261.75
2014-02-10 23:00:00,162827313769752.0
2014-02-11 00:00:00,153792325056433.25
2014-02-11 01:00:00,154920993227991.0
2014-02-11 02:00:00,154920993227990.75
2014-02-11 03:00:00,149277652370203.0
2014-02-11 04:00:00,143628668171557.5
2014-02-11 05:00:00,136281038374717.75
2014-02-11 06:00:00,162135440180586.75
2014-02-11 07:00:00,245852144469526.0
2014-02-11 08:00:00,230609480812641.0
2014-02-11 09:00:00,196730812641083.5
2014-02-11 10:00:00,231634875846501.5
2014-02-11 11:00:00,210974604966140.0
2014-02-11 12:00:00,258278781038374.75
2014-02-11 13:00:00,199558126410835.5
2014-02-11 14:00:00,248103837471783.25
2014-02-11 15:00:00,255451467268623.0
2014-02-11 16:00:00,253758465011286.75
2014-02-11 17:00:00,262793453724604.75
2014-02-11 18:00:00,283036117381489.75
2014-02-11 19:00:00,300011286681715.5
2014-02-11 20:00:00,211527652370203.0
2014-02-11 21:00:00,259401805869074.25
2014-02-11 22:00:00,211393905191873.5
2014-02-11 23:00:00,134832957110609.5
2014-02-12 00:00:00,165648984198645.75
2014-02-12 01:00:00,157178329571106.0
2014-02-12 02:00:00,152099322799097.0
2014-02-12 03:00:00,153792325056433.5
2014-02-12 04:00:00,149277652370203.0
2014-02-12 05:00:00,145886004514672.5
2014-02-12 06:00:00,223453724604966.0
2014-02-12 07:00:00,221563205417607.0
2014-02-12 08:00:00,224384875846501.0
2014-02-12 09:00:00,202492663656885.0
2014-02-12 10:00:00,262234762979684.0
2014-02-12 11:00:00,284012415349886.75
2014-02-12 12:00:00,201251128668171.5
2014-02-12 13:00:00,251495485327313.75
2014-02-12 14:00:00,257714446952596.0
2014-02-12 15:00:00,263363431151241.5
2014-02-12 16:00:00,198542325056433.5
2014-02-12 17:00:00,302990970654627.5
2014-02-12 18:00:00,229947516930022.5
2014-02-12 19:00:00,235090293453724.5
2014-02-12 20:00:00,287979683972911.75
2014-02-12 21:00:00,147615124153498.75
2014-02-12 22:00:00,232296839729119.5
2014-02-12 23:00:00,126926636568848.75
2014-02-13 00:00:00,161693002257336.5
2014-02-13 01:00:00,160000000000000.25
2014-02-13 02:00:00,158306997742663.75
2014-02-13 03:00:00,158871331828442.75
2014-02-13 04:00:00,151534988713318.25
2014-02-13 05:00:00,147014672686230.0
2014-02-13 06:00:00,233600451467268.5
2014-02-13 07:00:00,229475169300225.5
2014-02-13 08:00:00,197859480812641.0
2014-02-13 09:00:00,284582392776523.75
2014-02-13 10:00:00,319407449209932.25
2014-02-13 11:00:00,236318848758465.25
2014-02-13 12:00:00,200799661399548.5
2014-02-13 13:00:00,265620767494356.75
2014-02-13 14:00:00,262957110609481.0
2014-02-13 15:00:00,258843115124153.5
2014-02-13 16:00:00,250366817155756.0
2014-02-13 17:00:00,274971783295711.0
2014-02-13 18:00:00,283295711060948.0
2014-02-13 19:00:00,305265237020316.25
2014-02-13 20:00:00,152773137697516.75
2014-02-13 21:00:00,254887133182844.25
2014-02-13 22:00:00,228340857787810.25
2014-02-13 23:00:00,182031602708803.5
2014-02-14 00:00:00,174125282167043.0
2014-02-14 01:00:00,183160270880361.25
2014-02-14 02:00:00,172990970654627.75
2014-02-14 03:00:00,89891647855530.5
2014-02-14 04:00:00,89891647855530.5
2014-02-14 05:00:00,125227990970654.5
2014-02-14 06:00:00,237562076749435.75
2014-02-14 07:00:00,224954853273137.75
2014-02-14 08:00:00,222133182844243.75
2014-02-14 09:00:00,254486455981941.25
2014-02-14 10:00:00,276670428893905.25
2014-02-14 11:00:00,216070541760722.25
2014-02-14 12:00:00,272708803611738.0
2014-02-14 13:00:00,262381489841986.25
2014-02-14 14:00:00,259977426636569.0
2014-02-14 15:00:00,208136004514672.5
2014-02-14 16:00:00,206335778781038.25
2014-02-14 17:00:00,227825620767494.5
