date,MT_092
2014-09-05 16:00:00,703400830737279.2
2014-09-05 17:00:00,929387331256490.2
2014-09-05 18:00:00,803478712357217.0
2014-09-05 19:00:00,578920041536864.0
2014-09-05 20:00:00,411409657320872.25
2014-09-05 21:00:00,467289719626168.25
2014-09-05 22:00:00,407580477673935.75
2014-09-05 23:00:00,177829698857736.25
2014-09-06 00:00:00,421858774662512.75
2014-09-06 01:00:00,345275181723780.0
2014-09-06 02:00:00,292056074766355.25
2014-09-06 03:00:00,192886812045690.5
2014-09-06 04:00:00,246625129802700.0
2014-09-06 05:00:00,192886812045690.5
2014-09-06 06:00:00,260903426791277.25
2014-09-06 07:00:00,273883696780893.0
2014-09-06 08:00:00,268691588785046.75
2014-09-06 09:00:00,275181723779854.5
2014-09-06 10:00:00,593198338525441.2
2014-09-06 11:00:00,404075804776739.25
2014-09-06 12:00:00,528296988577362.5
2014-09-06 13:00:00,538681204569055.0
2014-09-06 14:00:00,404919522326064.5
2014-09-06 15:00:00,460799584631360.25
2014-09-06 16:00:00,486760124610591.75
2014-09-06 17:00:00,567237798546210.0
2014-09-06 18:00:00,379543094496365.5
2014-09-06 19:00:00,464693665628245.0
2014-09-06 20:00:00,465991692627206.75
2014-09-06 21:00:00,437435098650052.0
2014-09-06 22:00:00,436137071651090.25
2014-09-06 23:00:00,358255451713395.75
2014-09-07 00:00:00,280373831775701.0
2014-09-07 01:00:00,257009345794392.5
2014-09-07 02:00:00,250519210799584.5
2014-09-07 03:00:00,246625129802700.0
2014-09-07 04:00:00,187694704049844.25
2014-09-07 05:00:00,131360332294911.75
2014-09-07 06:00:00,186396677050882.75
2014-09-07 07:00:00,133956386292835.0
2014-09-07 08:00:00,191588785046729.0
2014-09-07 09:00:00,271287642782970.0
2014-09-07 10:00:00,162772585669781.75
2014-09-07 11:00:00,369937694704050.0
2014-09-07 12:00:00,363447559709242.25
2014-09-07 13:00:00,364745586708203.5
2014-09-07 14:00:00,371235721703011.5
2014-09-07 15:00:00,105789200415368.5
2014-09-07 16:00:00,253764278296988.5
2014-09-07 17:00:00,305036344755971.25
2014-09-07 18:00:00,238447559709242.0
2014-09-07 19:00:00,320612668743510.0
2014-09-07 20:00:00,534787123572170.25
2014-09-07 21:00:00,478971962616822.75
2014-09-07 22:00:00,353582554517134.0
2014-09-07 23:00:00,369937694704050.0
2014-09-08 00:00:00,218717549325026.0
2014-09-08 01:00:00,264797507788162.0
2014-09-08 02:00:00,191588785046729.0
2014-09-08 03:00:00,244029075804777.0
2014-09-08 04:00:00,190290758047767.5
2014-09-08 05:00:00,245327102803738.5
2014-09-08 06:00:00,310228452751817.25
2014-09-08 07:00:00,524792315680166.0
2014-09-08 08:00:00,786604361370716.8
2014-09-08 09:00:00,834631360332295.0
2014-09-08 10:00:00,722741433021807.0
2014-09-08 11:00:00,544392523364485.75
2014-09-08 12:00:00,104620976116303.25
2014-09-08 13:00:00,519989615784008.25
2014-09-08 14:00:00,307892004153686.5
2014-09-08 15:00:00,744029075804776.8
2014-09-08 16:00:00,324766355140186.5
2014-09-08 17:00:00,950155763239875.5
2014-09-08 18:00:00,655503634475597.0
2014-09-08 19:00:00,320872274143302.25
2014-09-08 20:00:00,377725856697819.25
2014-09-08 21:00:00,371235721703011.5
2014-09-08 22:00:00,363447559709242.0
2014-09-08 23:00:00,258956386292834.75
2014-09-09 00:00:00,581126687435098.8
2014-09-09 01:00:00,339563862928349.0
2014-09-09 02:00:00,354361370716511.0
2014-09-09 03:00:00,257009345794392.5
2014-09-09 04:00:00,257009345794392.5
2014-09-09 05:00:00,258307372793354.0
2014-09-09 06:00:00,341381100726895.25
2014-09-09 07:00:00,550103842159917.0
2014-09-09 08:00:00,518042575285566.0
2014-09-09 09:00:00,794392523364486.0
2014-09-09 10:00:00,948857736240914.0
2014-09-09 11:00:00,302570093457944.0
2014-09-09 12:00:00,310098650051921.0
2014-09-09 13:00:00,326973001038421.5
2014-09-09 14:00:00,105399792315680.25
2014-09-09 15:00:00,325545171339563.75
2014-09-09 16:00:00,102284527518172.5
2014-09-09 17:00:00,521157840083073.75
2014-09-09 18:00:00,808670820353063.2
2014-09-09 19:00:00,468587746625129.75
2014-09-09 20:00:00,261552440290758.25
2014-09-09 21:00:00,179127725856697.75
2014-09-09 22:00:00,334890965732087.25
2014-09-09 23:00:00,255062305295950.25
2014-09-10 00:00:00,220275181723780.0
2014-09-10 01:00:00,267393561786085.0
2014-09-10 02:00:00,254413291796469.25
2014-09-10 03:00:00,253115264797507.5
2014-09-10 04:00:00,249221183800623.0
2014-09-10 05:00:00,249221183800623.0
2014-09-10 06:00:00,324506749740394.75
2014-09-10 07:00:00,548676012461059.25
2014-09-10 08:00:00,673676012461059.5
2014-09-10 09:00:00,776220145379024.0
2014-09-10 10:00:00,883956386292835.0
2014-09-10 11:00:00,729361370716510.8
2014-09-10 12:00:00,916407061266874.2
2014-09-10 13:00:00,724428868120456.8
2014-09-10 14:00:00,702751817237798.5
2014-09-10 15:00:00,464602803738317.75
2014-09-10 16:00:00,498701973001038.5
2014-09-10 17:00:00,720275181723780.0
2014-09-10 18:00:00,802180685358255.5
2014-09-10 19:00:00,484164070612669.0
2014-09-10 20:00:00,286344755970924.25
2014-09-10 21:00:00,350467289719626.25
2014-09-10 22:00:00,110981308411215.0
2014-09-10 23:00:00,245976116303219.0
2014-09-11 00:00:00,264797507788162.0
2014-09-11 01:00:00,289460020768432.0
2014-09-11 02:00:00,308930425752856.0
2014-09-11 03:00:00,250519210799584.5
2014-09-11 04:00:00,190290758047767.5
2014-09-11 05:00:00,246625129802700.0
2014-09-11 06:00:00,245976116303219.0
2014-09-11 07:00:00,556464174454828.75
2014-09-11 08:00:00,669781931464174.5
2014-09-11 09:00:00,750259605399792.0
2014-09-11 10:00:00,900830737279335.2
2014-09-11 11:00:00,676401869158878.5
2014-09-11 12:00:00,882658359293873.2
2014-09-11 13:00:00,657969885773624.0
2014-09-11 14:00:00,687824506749740.5
2014-09-11 15:00:00,752466251298027.0
2014-09-11 16:00:00,101895119418483.75
2014-09-11 17:00:00,468587746625129.75
2014-09-11 18:00:00,774922118380062.2
2014-09-11 19:00:00,503634475597092.25
2014-09-11 20:00:00,294132917964693.75
2014-09-11 21:00:00,373831775700934.5
2014-09-11 22:00:00,354361370716511.0
2014-09-11 23:00:00,305036344755971.0
2014-09-12 00:00:00,271287642782969.75
2014-09-12 01:00:00,267393561786085.0
2014-09-12 02:00:00,254413291796469.25
2014-09-12 03:00:00,247923156801661.5
2014-09-12 04:00:00,188992731048806.0
2014-09-12 05:00:00,244029075804777.0
2014-09-12 06:00:00,308930425752855.75
2014-09-12 07:00:00,538291796469366.5
2014-09-12 08:00:00,554517133956386.25
2014-09-12 09:00:00,816458982346832.8
2014-09-12 10:00:00,929387331256490.0
2014-09-12 11:00:00,106308411214953.25
2014-09-12 12:00:00,79698857736241.0
2014-09-12 13:00:00,321131879543094.5
2014-09-12 14:00:00,80386812045690.5
2014-09-12 15:00:00,319314641744548.25
2014-09-12 16:00:00,708333333333333.2
2014-09-12 17:00:00,689122533748702.0
2014-09-12 18:00:00,758047767393561.8
2014-09-12 19:00:00,316848390446521.5
2014-09-12 20:00:00,451713395638629.25
2014-09-12 21:00:00,465991692627206.5
2014-09-12 22:00:00,253374870197300.0
2014-09-12 23:00:00,290109034267912.75
2014-09-13 00:00:00,302440290758048.0
2014-09-13 01:00:00,259605399792315.75
2014-09-13 02:00:00,247923156801661.5
2014-09-13 03:00:00,190290758047767.5
2014-09-13 04:00:00,78920041536864.0
2014-09-13 05:00:00,131360332294911.75
2014-09-13 06:00:00,254413291796469.25
2014-09-13 07:00:00,260903426791277.25
2014-09-13 08:00:00,259605399792315.75
2014-09-13 09:00:00,295950155763240.0
2014-09-13 10:00:00,574376947040498.5
2014-09-13 11:00:00,528296988577362.5
2014-09-13 12:00:00,519210799584631.25
2014-09-13 13:00:00,506230529595015.5
2014-09-13 14:00:00,445223260643821.25
2014-09-13 15:00:00,421858774662513.0
2014-09-13 16:00:00,469885773624091.25
2014-09-13 17:00:00,425752855659397.5
2014-09-13 18:00:00,372533748701973.25
2014-09-13 19:00:00,337487019730010.25
2014-09-13 20:00:00,303738317757009.75
2014-09-13 21:00:00,314122533748701.75
2014-09-13 22:00:00,311526479750778.75
2014-09-13 23:00:00,299844236760124.75
2014-09-14 00:00:00,269989615784008.25
2014-09-14 01:00:00,262201453790239.0
2014-09-14 02:00:00,246625129802700.0
2014-09-14 03:00:00,245327102803738.5
2014-09-14 04:00:00,188992731048806.0
2014-09-14 05:00:00,246625129802700.0
2014-09-14 06:00:00,191588785046729.0
2014-09-14 07:00:00,246625129802700.0
2014-09-14 08:00:00,191588785046729.0
2014-09-14 09:00:00,280373831775700.75
2014-09-14 10:00:00,293354101765317.0
2014-09-14 11:00:00,523104880581516.0
2014-09-14 12:00:00,417964693665628.25
2014-09-14 13:00:00,347352024922118.25
2014-09-14 14:00:00,451713395638629.5
2014-09-14 15:00:00,454309449636552.5
2014-09-14 16:00:00,329633956386292.75
2014-09-14 17:00:00,410176531671858.75
2014-09-14 18:00:00,362149532710280.25
2014-09-14 19:00:00,543873312564901.5
2014-09-14 20:00:00,451713395638629.5
2014-09-14 21:00:00,440031152647975.25
2014-09-14 22:00:00,428348909657321.0
2014-09-14 23:00:00,362149532710280.25
2014-09-15 00:00:00,257009345794392.5
2014-09-15 01:00:00,246625129802700.0
2014-09-15 02:00:00,247923156801661.5
2014-09-15 03:00:00,246625129802700.0
2014-09-15 04:00:00,246625129802700.0
2014-09-15 05:00:00,244029075804777.0
2014-09-15 06:00:00,321910695742471.75
2014-09-15 07:00:00,544003115264797.5
2014-09-15 08:00:00,628245067497404.0
2014-09-15 09:00:00,438992731048805.75
2014-09-15 10:00:00,719885773624091.5
2014-09-15 11:00:00,289849428868120.5
2014-09-15 12:00:00,540498442367601.25
2014-09-15 13:00:00,474169262720664.5
2014-09-15 14:00:00,921599169262720.8
2014-09-15 15:00:00,909916926272066.5
2014-09-15 16:00:00,300752855659397.5
2014-09-15 17:00:00,731438213914849.2
2014-09-15 18:00:00,793094496365524.2
2014-09-15 19:00:00,508826583592938.75
2014-09-15 20:00:00,381619937694704.25
2014-09-15 21:00:00,336188992731048.75
2014-09-15 22:00:00,253764278296988.75
2014-09-15 23:00:00,284267912772585.75
2014-09-16 00:00:00,253115264797507.5
2014-09-16 01:00:00,250519210799584.5
2014-09-16 02:00:00,255711318795431.0
2014-09-16 03:00:00,250519210799584.75
2014-09-16 04:00:00,190290758047767.5
2014-09-16 05:00:00,188992731048806.0
2014-09-16 06:00:00,311526479750779.0
2014-09-16 07:00:00,533722741433022.0
2014-09-16 08:00:00,630841121495327.0
2014-09-16 09:00:00,764537902388369.5
2014-09-16 10:00:00,666017653167186.0
2014-09-16 11:00:00,730010384215991.5
2014-09-16 12:00:00,529075804776739.25
2014-09-16 13:00:00,514278296988577.25
2014-09-16 14:00:00,965732087227414.2
2014-09-16 15:00:00,711448598130841.2
2014-09-16 16:00:00,518302180685358.5
2014-09-16 17:00:00,742860851505711.5
2014-09-16 18:00:00,835929387331256.5
2014-09-16 19:00:00,508826583592939.0
2014-09-16 20:00:00,385514018691589.0
2014-09-16 21:00:00,349169262720664.75
2014-09-16 22:00:00,353712357217030.0
2014-09-16 23:00:00,297897196261682.25
2014-09-17 00:00:00,230399792315680.0
2014-09-17 01:00:00,257009345794392.5
2014-09-17 02:00:00,246625129802700.0
2014-09-17 03:00:00,190290758047767.5
2014-09-17 04:00:00,133956386292835.0
2014-09-17 05:00:00,135254413291796.5
2014-09-17 06:00:00,240913811007269.0
2014-09-17 07:00:00,527647975077881.5
2014-09-17 08:00:00,602284527518172.2
2014-09-17 09:00:00,767133956386293.0
2014-09-17 10:00:00,685358255451713.2
2014-09-17 11:00:00,507917964693665.5
2014-09-17 12:00:00,725726895119418.5
2014-09-17 13:00:00,720275181723779.8
2014-09-17 14:00:00,309190031152647.75
2014-09-17 15:00:00,519730010384216.0
2014-09-17 16:00:00,926791277258566.8
2014-09-17 17:00:00,896936656282450.8
2014-09-17 18:00:00,589304257528556.5
2014-09-17 19:00:00,357087227414330.0
2014-09-17 20:00:00,210539979231568.0
2014-09-17 21:00:00,359553478712357.25
2014-09-17 22:00:00,264148494288681.25
2014-09-17 23:00:00,246235721703011.5
2014-09-18 00:00:00,272585669781931.5
2014-09-18 01:00:00,268691588785046.5
2014-09-18 02:00:00,258307372793354.25
2014-09-18 03:00:00,254413291796469.25
2014-09-18 04:00:00,254413291796469.0
2014-09-18 05:00:00,250519210799584.5
2014-09-18 06:00:00,338785046728972.0
2014-09-18 07:00:00,475726895119418.5
2014-09-18 08:00:00,667185877466251.2
2014-09-18 09:00:00,735981308411215.0
2014-09-18 10:00:00,681593977154725.0
2014-09-18 11:00:00,924195223260643.8
2014-09-18 12:00:00,499870197300104.0
2014-09-18 13:00:00,922897196261682.2
2014-09-18 14:00:00,669652128764278.5
2014-09-18 15:00:00,499870197300103.75
2014-09-18 16:00:00,906022845275181.8
2014-09-18 17:00:00,650441329179646.8
2014-09-18 18:00:00,581645898234683.2
2014-09-18 19:00:00,543873312564901.25
2014-09-18 20:00:00,379023883696781.0
2014-09-18 21:00:00,279724818276220.0
2014-09-18 22:00:00,334890965732087.0
2014-09-18 23:00:00,305036344755971.0
2014-09-19 00:00:00,275181723779854.5
2014-09-19 01:00:00,271287642782969.75
2014-09-19 02:00:00,268691588785046.75
2014-09-19 03:00:00,258307372793354.0
2014-09-19 04:00:00,253115264797507.5
2014-09-19 05:00:00,253115264797507.5
2014-09-19 06:00:00,332294911734164.25
2014-09-19 07:00:00,536214953271028.25
2014-09-19 08:00:00,630841121495327.0
2014-09-19 09:00:00,720404984423676.0
2014-09-19 10:00:00,655373831775701.0
2014-09-19 11:00:00,735072689511941.8
2014-09-19 12:00:00,705088265835929.5
2014-09-19 13:00:00,699376947040498.2
2014-09-19 14:00:00,732087227414330.0
2014-09-19 15:00:00,915109034267912.5
2014-09-19 16:00:00,838525441329179.8
2014-09-19 17:00:00,667056074766355.0
2014-09-19 18:00:00,739875389408099.8
2014-09-19 19:00:00,228452751817238.0
2014-09-19 20:00:00,606178608515057.2
2014-09-19 21:00:00,403946002076843.5
2014-09-19 22:00:00,409397715472481.75
2014-09-19 23:00:00,429646936656282.5
2014-09-20 00:00:00,340083073727933.5
2014-09-20 01:00:00,255711318795430.75
2014-09-20 02:00:00,246625129802700.0
2014-09-20 03:00:00,244029075804777.0
2014-09-20 04:00:00,78920041536864.0
2014-09-20 05:00:00,78920041536864.0
2014-09-20 06:00:00,188992731048806.0
2014-09-20 07:00:00,253115264797508.0
2014-09-20 08:00:00,268691588785046.75
2014-09-20 09:00:00,298546209761163.25
2014-09-20 10:00:00,318016614745587.0
2014-09-20 11:00:00,336188992731048.75
2014-09-20 12:00:00,312824506749740.5
2014-09-20 13:00:00,180425752855659.5
2014-09-20 14:00:00,261552440290758.0
2014-09-20 15:00:00,330996884735202.5
2014-09-20 16:00:00,336838006230529.75
2014-09-20 17:00:00,456840602284527.5
2014-09-20 18:00:00,437435098650052.0
2014-09-20 19:00:00,495846313603322.75
2014-09-20 20:00:00,425752855659397.75
2014-09-20 21:00:00,423156801661474.25
2014-09-20 22:00:00,449117341640706.25
2014-09-20 23:00:00,375129802699896.0
2014-09-21 00:00:00,294652128764278.25
2014-09-21 01:00:00,262201453790238.75
2014-09-21 02:00:00,249221183800623.0
2014-09-21 03:00:00,246625129802700.0
2014-09-21 04:00:00,188992731048806.0
2014-09-21 05:00:00,242731048805815.25
2014-09-21 06:00:00,188992731048806.0
2014-09-21 07:00:00,245327102803738.5
2014-09-21 08:00:00,187694704049844.25
2014-09-21 09:00:00,195482866043613.75
2014-09-21 10:00:00,225467289719626.5
2014-09-21 11:00:00,237149532710280.25
2014-09-21 12:00:00,238447559709242.25
2014-09-21 13:00:00,458722741433021.75
2014-09-21 14:00:00,443925233644859.75
2014-09-21 15:00:00,433541017653167.25
2014-09-21 16:00:00,340602284527518.25
2014-09-21 17:00:00,462097611630321.75
2014-09-21 18:00:00,371235721703011.75
2014-09-21 19:00:00,368120456905503.5
2014-09-21 20:00:00,356438213914849.5
2014-09-21 21:00:00,456905503634475.5
2014-09-21 22:00:00,258566978193146.25
2014-09-21 23:00:00,368639667705088.25
2014-09-22 00:00:00,302440290758048.0
2014-09-22 01:00:00,258307372793354.25
2014-09-22 02:00:00,190290758047767.5
2014-09-22 03:00:00,188992731048806.0
2014-09-22 04:00:00,190290758047767.5
2014-09-22 05:00:00,133956386292835.0
2014-09-22 06:00:00,325804776739356.25
2014-09-22 07:00:00,738577362409138.0
2014-09-22 08:00:00,377336448598130.75
2014-09-22 09:00:00,750259605399792.2
2014-09-22 10:00:00,660695742471443.5
2014-09-22 11:00:00,513369678089304.25
2014-09-22 12:00:00,271066978193146.5
2014-09-22 13:00:00,704439252336448.8
2014-09-22 14:00:00,300752855659397.75
2014-09-22 15:00:00,691848390446521.2
2014-09-22 16:00:00,689122533748702.2
2014-09-22 17:00:00,907320872274143.5
2014-09-22 18:00:00,785306334371754.8
2014-09-22 19:00:00,427570093457944.0
2014-09-22 20:00:00,381619937694704.25
2014-09-22 21:00:00,350467289719626.25
2014-09-22 22:00:00,318016614745586.75
2014-09-22 23:00:00,294652128764278.25
2014-09-23 00:00:00,267393561786085.0
2014-09-23 01:00:00,254413291796469.25
2014-09-23 02:00:00,251817237798546.0
2014-09-23 03:00:00,250519210799584.5
2014-09-23 04:00:00,250519210799584.5
2014-09-23 05:00:00,251817237798546.0
2014-09-23 06:00:00,337487019730010.25
2014-09-23 07:00:00,408398234683281.5
2014-09-23 08:00:00,617860851505711.2
2014-09-23 09:00:00,611760124610591.8
2014-09-23 10:00:00,647845275181723.5
2014-09-23 11:00:00,934579439252336.2
2014-09-23 12:00:00,711708203530633.2
2014-09-23 13:00:00,505581516095534.75
2014-09-23 14:00:00,948857736240913.8
2014-09-23 15:00:00,717419522326064.2
2014-09-23 16:00:00,509735202492211.75
2014-09-23 17:00:00,929387331256490.0
2014-09-23 18:00:00,475726895119418.5
2014-09-23 19:00:00,507528556593977.0
2014-09-23 20:00:00,359553478712357.25
2014-09-23 21:00:00,323208722741433.0
2014-09-23 22:00:00,314122533748702.0
2014-09-23 23:00:00,282969885773624.0
2014-09-24 00:00:00,253115264797507.75
2014-09-24 01:00:00,247923156801661.5
2014-09-24 02:00:00,238836967808930.5
2014-09-24 03:00:00,181204569055036.25
2014-09-24 04:00:00,234942886812045.75
2014-09-24 05:00:00,236240913811007.25
2014-09-24 06:00:00,329698857736241.25
2014-09-24 07:00:00,528946002076843.0
2014-09-24 08:00:00,593198338525441.2
2014-09-24 09:00:00,728193146417445.5
2014-09-24 10:00:00,645119418483904.5
2014-09-24 11:00:00,500778816199377.0
2014-09-24 12:00:00,908618899273105.0
2014-09-24 13:00:00,710799584631360.2
2014-09-24 14:00:00,508437175493250.25
2014-09-24 15:00:00,926791277258567.0
2014-09-24 16:00:00,706775700934579.2
2014-09-24 17:00:00,906022845275181.5
2014-09-24 18:00:00,806074766355140.2
2014-09-24 19:00:00,519210799584631.5
2014-09-24 20:00:00,549195223260644.0
2014-09-24 21:00:00,588006230529595.2
2014-09-24 22:00:00,405373831775701.0
2014-09-24 23:00:00,393821391484942.75
2014-09-25 00:00:00,269470404984423.5
2014-09-25 01:00:00,269989615784008.5
2014-09-25 02:00:00,259605399792315.75
2014-09-25 03:00:00,258307372793354.25
2014-09-25 04:00:00,258307372793354.0
2014-09-25 05:00:00,257009345794392.5
2014-09-25 06:00:00,345275181723779.75
2014-09-25 07:00:00,547507788161993.5
2014-09-25 08:00:00,465083073727933.75
2014-09-25 09:00:00,725597092419522.2
2014-09-25 10:00:00,819055036344756.0
2014-09-25 11:00:00,868380062305296.0
2014-09-25 12:00:00,457684319833852.5
2014-09-25 13:00:00,689901349948078.8
2014-09-25 14:00:00,959241952232606.2
2014-09-25 15:00:00,688733125649013.8
2014-09-25 16:00:00,714823468328141.0
2014-09-25 17:00:00,527518172377985.5
2014-09-25 18:00:00,619288681204569.0
2014-09-25 19:00:00,498442367601246.25
2014-09-25 20:00:00,359553478712357.5
2014-09-25 21:00:00,475077881619937.5
2014-09-25 22:00:00,464693665628245.0
2014-09-25 23:00:00,404984423676012.25
2014-09-26 00:00:00,235591900311526.75
2014-09-26 01:00:00,272585669781931.25
2014-09-26 02:00:00,257009345794392.5
2014-09-26 03:00:00,258307372793354.0
2014-09-26 04:00:00,257009345794392.5
2014-09-26 05:00:00,255711318795431.0
2014-09-26 06:00:00,325804776739356.25
2014-09-26 07:00:00,544652128764278.25
2014-09-26 08:00:00,607476635514018.8
2014-09-26 09:00:00,724299065420560.5
2014-09-26 10:00:00,611240913811007.2
2014-09-26 11:00:00,656801661474558.5
2014-09-26 12:00:00,703790238836968.0
2014-09-26 13:00:00,896936656282450.8
2014-09-26 14:00:00,483424195223260.5
2014-09-26 15:00:00,524792315680166.0
2014-09-26 16:00:00,687694704049844.2
2014-09-26 17:00:00,898234683281412.2
2014-09-26 18:00:00,789200415368639.8
2014-09-26 19:00:00,406801661474558.75
2014-09-26 20:00:00,299325025960540.0
