date,MT_226
2014-08-05 04:00:00,350853374709076.75
2014-08-05 05:00:00,286057020946470.0
2014-08-05 06:00:00,296392552366175.25
2014-08-05 07:00:00,419317300232738.5
2014-08-05 08:00:00,337820015515904.0
2014-08-05 09:00:00,543250581846392.5
2014-08-05 10:00:00,665826221877424.5
2014-08-05 11:00:00,474650892164468.75
2014-08-05 12:00:00,688130333591932.0
2014-08-05 13:00:00,705003878975950.2
2014-08-05 14:00:00,721295577967416.8
2014-08-05 15:00:00,755624515128006.5
2014-08-05 16:00:00,776958882854926.5
2014-08-05 17:00:00,785686578743212.0
2014-08-05 18:00:00,767649340574088.2
2014-08-05 19:00:00,748060512024825.5
2014-08-05 20:00:00,756982156710628.2
2014-08-05 21:00:00,731186966640806.8
2014-08-05 22:00:00,654189294026377.0
2014-08-05 23:00:00,404208688906128.75
2014-08-06 00:00:00,293134212567882.0
2014-08-06 01:00:00,338246702870442.25
2014-08-06 02:00:00,341931730023274.0
2014-08-06 03:00:00,340574088440651.5
2014-08-06 04:00:00,348913886733902.5
2014-08-06 05:00:00,352986811481768.75
2014-08-06 06:00:00,304228083785880.5
2014-08-06 07:00:00,393522110162917.0
2014-08-06 08:00:00,411171450737005.25
2014-08-06 09:00:00,414216446858029.5
2014-08-06 10:00:00,653801396431342.0
2014-08-06 11:00:00,682893716058960.2
2014-08-06 12:00:00,652637703646237.2
2014-08-06 13:00:00,667571761055081.5
2014-08-06 14:00:00,754072924747866.5
2014-08-06 15:00:00,773855702094646.8
2014-08-06 16:00:00,786656322730799.0
2014-08-06 17:00:00,791505042668735.5
2014-08-06 18:00:00,778898370830101.0
2014-08-06 19:00:00,764352211016292.0
2014-08-06 20:00:00,766873545384018.8
2014-08-06 21:00:00,710240496508921.8
2014-08-06 22:00:00,517746314972847.0
2014-08-06 23:00:00,552754072924747.75
2014-08-07 00:00:00,381885182311869.75
2014-08-07 01:00:00,341737781225756.5
2014-08-07 02:00:00,361326609775019.5
2014-08-07 03:00:00,345228859581070.75
2014-08-07 04:00:00,369860356865787.25
2014-08-07 05:00:00,366175329712955.75
2014-08-07 06:00:00,410589604344453.0
2014-08-07 07:00:00,419317300232738.5
2014-08-07 08:00:00,425135764158262.25
2014-08-07 09:00:00,565166795965865.0
2014-08-07 10:00:00,683087664856478.0
2014-08-07 11:00:00,694142746314972.8
2014-08-07 12:00:00,550155159038014.0
2014-08-07 13:00:00,722071373157486.8
2014-08-07 14:00:00,751551590380139.8
2014-08-07 15:00:00,761636927851047.5
2014-08-07 16:00:00,422769588828549.5
2014-08-07 17:00:00,599282389449185.5
2014-08-07 18:00:00,730411171450737.2
2014-08-07 19:00:00,742629945694336.8
2014-08-07 20:00:00,560416989914662.5
2014-08-07 21:00:00,688518231186966.5
2014-08-07 22:00:00,659231962761831.2
2014-08-07 23:00:00,559736229635376.25
2014-08-08 00:00:00,385376260667184.0
2014-08-08 01:00:00,376842513576415.75
2014-08-08 02:00:00,364623739332816.25
2014-08-08 03:00:00,357447633824670.25
2014-08-08 04:00:00,362878200155159.25
2014-08-08 05:00:00,211384794414274.5
2014-08-08 06:00:00,395849495733126.5
2014-08-08 07:00:00,319937936384794.75
2014-08-08 08:00:00,438518231186966.5
2014-08-08 09:00:00,561287820015516.0
2014-08-08 10:00:00,641582622187742.2
2014-08-08 11:00:00,531904577191621.5
2014-08-08 12:00:00,708494957331264.8
2014-08-08 13:00:00,706943366951125.0
2014-08-08 14:00:00,732738557020946.5
2014-08-08 15:00:00,730993017843289.8
2014-08-08 16:00:00,760473235065942.5
2014-08-08 17:00:00,762800620636151.8
2014-08-08 18:00:00,758727695888285.2
2014-08-08 19:00:00,751939487975174.8
2014-08-08 20:00:00,585783553141970.5
2014-08-08 21:00:00,533882854926299.5
2014-08-08 22:00:00,667765709852599.2
2014-08-08 23:00:00,630139643134212.5
2014-08-09 00:00:00,475038789759503.75
2014-08-09 01:00:00,360298681148176.75
2014-08-09 02:00:00,361326609775019.5
2014-08-09 03:00:00,363653995345228.75
2014-08-09 04:00:00,370830100853374.5
2014-08-09 05:00:00,305100853374709.0
2014-08-09 06:00:00,311520558572537.0
2014-08-09 07:00:00,408844065166796.0
2014-08-09 08:00:00,432893716058960.5
2014-08-09 09:00:00,581264546159814.0
2014-08-09 10:00:00,691427463149728.5
2014-08-09 11:00:00,726920093095423.0
2014-08-09 12:00:00,577870442203258.2
2014-08-09 13:00:00,775019394879751.5
2014-08-09 14:00:00,615205585725368.8
2014-08-09 15:00:00,779092319627618.2
2014-08-09 16:00:00,591737781225756.5
2014-08-09 17:00:00,597323506594259.2
2014-08-09 18:00:00,765321955003878.8
2014-08-09 19:00:00,741854150504266.8
2014-08-09 20:00:00,760085337470907.5
2014-08-09 21:00:00,584697439875872.8
2014-08-09 22:00:00,681148176881303.5
2014-08-09 23:00:00,526027928626842.75
2014-08-10 00:00:00,491679596586501.0
2014-08-10 01:00:00,438712179984484.0
2014-08-10 02:00:00,362684251357641.5
2014-08-10 03:00:00,357059736229635.25
2014-08-10 04:00:00,371024049650892.25
2014-08-10 05:00:00,283475562451512.75
2014-08-10 06:00:00,388091543832428.25
2014-08-10 07:00:00,416020170674941.5
2014-08-10 08:00:00,328219550038789.75
2014-08-10 09:00:00,552754072924748.0
2014-08-10 10:00:00,668347556245151.2
2014-08-10 11:00:00,549592707525213.25
2014-08-10 12:00:00,728665632273079.8
2014-08-10 13:00:00,744375484871994.0
2014-08-10 14:00:00,766873545384018.8
2014-08-10 15:00:00,757757951900698.0
2014-08-10 16:00:00,601454615981381.0
2014-08-10 17:00:00,770558572536850.5
2014-08-10 18:00:00,747478665632273.2
2014-08-10 19:00:00,743987587276959.0
2014-08-10 20:00:00,738944918541504.8
2014-08-10 21:00:00,549747866563227.25
2014-08-10 22:00:00,523758727695888.5
2014-08-10 23:00:00,486714507370054.25
2014-08-11 00:00:00,305178432893716.0
2014-08-11 01:00:00,369472459270752.75
2014-08-11 02:00:00,378975950349108.0
2014-08-11 03:00:00,373739332816136.75
2014-08-11 04:00:00,199509309542280.75
2014-08-11 05:00:00,410977501939488.0
2014-08-11 06:00:00,402637703646237.75
2014-08-11 07:00:00,420287044220325.75
2014-08-11 08:00:00,434833204034135.0
2014-08-11 09:00:00,312009309542280.75
2014-08-11 10:00:00,638673390224980.8
2014-08-11 11:00:00,636539953452288.5
2014-08-11 12:00:00,665826221877424.5
2014-08-11 13:00:00,735259891388673.8
2014-08-11 14:00:00,577094647013188.5
2014-08-11 15:00:00,746896819239720.8
2014-08-11 16:00:00,410550814584949.75
2014-08-11 17:00:00,734678044996121.0
2014-08-11 18:00:00,682505818463925.5
2014-08-11 19:00:00,675135764158262.2
2014-08-11 20:00:00,712761830876648.2
2014-08-11 21:00:00,501474010861132.75
2014-08-11 22:00:00,484837083010085.25
2014-08-11 23:00:00,282641582622187.75
2014-08-12 00:00:00,371605896043444.5
2014-08-12 01:00:00,243405740884406.5
2014-08-12 02:00:00,339022498060512.0
2014-08-12 03:00:00,308184639255236.75
2014-08-12 04:00:00,345422808378588.0
2014-08-12 05:00:00,234348332040341.5
2014-08-12 06:00:00,400892164468580.25
2014-08-12 07:00:00,415050426687354.5
2014-08-12 08:00:00,406322730799069.0
2014-08-12 09:00:00,521140418929402.5
2014-08-12 10:00:00,613460046547711.5
2014-08-12 11:00:00,619860356865787.5
2014-08-12 12:00:00,682311869666408.2
2014-08-12 13:00:00,713731574864235.8
2014-08-12 14:00:00,576842513576415.8
2014-08-12 15:00:00,577463149728471.5
2014-08-12 16:00:00,757370054305663.2
2014-08-12 17:00:00,752909231962761.5
2014-08-12 18:00:00,575135764158262.0
2014-08-12 19:00:00,391002715283165.25
2014-08-12 20:00:00,737587276958883.0
2014-08-12 21:00:00,692785104732350.8
2014-08-12 22:00:00,516155934833204.0
2014-08-12 23:00:00,480120248254461.0
2014-08-13 00:00:00,293095422808378.5
2014-08-13 01:00:00,281225756400310.25
2014-08-13 02:00:00,361132660977501.75
2014-08-13 03:00:00,278840186190845.5
2014-08-13 04:00:00,362296353762606.75
2014-08-13 05:00:00,377036462373933.25
2014-08-13 06:00:00,204189294026377.0
2014-08-13 07:00:00,302812257564003.0
2014-08-13 08:00:00,408650116369278.75
2014-08-13 09:00:00,529674166020170.75
2014-08-13 10:00:00,615205585725368.5
2014-08-13 11:00:00,614623739332816.2
2014-08-13 12:00:00,339255236617533.0
2014-08-13 13:00:00,655159038013964.2
2014-08-13 14:00:00,691815360744763.2
2014-08-13 15:00:00,689294026377036.5
2014-08-13 16:00:00,717222653219550.0
2014-08-13 17:00:00,675911559348332.0
2014-08-13 18:00:00,648758727695888.2
2014-08-13 19:00:00,636539953452288.8
2014-08-13 20:00:00,627812257564003.0
2014-08-13 21:00:00,435512024825446.0
2014-08-13 22:00:00,318754848719938.0
2014-08-13 23:00:00,464313421256788.25
2014-08-14 00:00:00,329519006982156.75
2014-08-14 01:00:00,282971295577967.5
2014-08-14 02:00:00,241834755624515.0
2014-08-14 03:00:00,302754072924748.0
2014-08-14 04:00:00,329906904577191.5
2014-08-14 05:00:00,349689681923972.25
2014-08-14 06:00:00,386152055857253.5
2014-08-14 07:00:00,290845616757176.0
2014-08-14 08:00:00,301667959658650.0
2014-08-14 09:00:00,481380915438324.25
2014-08-14 10:00:00,559348332040341.25
2014-08-14 11:00:00,435279286268425.25
2014-08-14 12:00:00,607253685027152.8
2014-08-14 13:00:00,602211016291699.0
2014-08-14 14:00:00,530488750969744.0
2014-08-14 15:00:00,538304887509697.5
2014-08-14 16:00:00,707331264546159.5
2014-08-14 17:00:00,671644685802948.2
2014-08-14 18:00:00,652637703646237.5
2014-08-14 19:00:00,662916989914662.5
2014-08-14 20:00:00,626648564778898.2
2014-08-14 21:00:00,570015515903801.5
2014-08-14 22:00:00,586695112490302.5
2014-08-14 23:00:00,436326609775019.5
2014-08-15 00:00:00,542086889061287.75
2014-08-15 01:00:00,387315748642358.5
2014-08-15 02:00:00,345810705973623.0
2014-08-15 03:00:00,249903025601241.5
2014-08-15 04:00:00,326415826221877.5
2014-08-15 05:00:00,259716834755624.5
2014-08-15 06:00:00,349689681923972.25
2014-08-15 07:00:00,287509697439875.75
2014-08-15 08:00:00,398370830100853.5
2014-08-15 09:00:00,426202482544608.25
2014-08-15 10:00:00,590186190845616.8
2014-08-15 11:00:00,298017843289371.75
2014-08-15 12:00:00,479111714507370.0
2014-08-15 13:00:00,465380139643134.0
2014-08-15 14:00:00,693560899922420.5
2014-08-15 15:00:00,724398758727696.2
2014-08-15 16:00:00,718386346004654.8
2014-08-15 17:00:00,548974010861132.5
2014-08-15 18:00:00,710628394103956.5
2014-08-15 19:00:00,703064391000775.8
2014-08-15 20:00:00,496117145073700.5
2014-08-15 21:00:00,611326609775019.5
2014-08-15 22:00:00,609581070597362.2
2014-08-15 23:00:00,557214895267649.75
2014-08-16 00:00:00,415671062839410.25
2014-08-16 01:00:00,398952676493405.75
2014-08-16 02:00:00,256749418153607.5
2014-08-16 03:00:00,245909619860357.0
2014-08-16 04:00:00,262723041117145.25
2014-08-16 05:00:00,254189294026377.0
2014-08-16 06:00:00,199476338246703.0
2014-08-16 07:00:00,297788983708301.0
2014-08-16 08:00:00,386733902249806.0
2014-08-16 09:00:00,387936384794414.25
2014-08-16 10:00:00,628782001551590.5
2014-08-16 11:00:00,661171450737005.8
2014-08-16 12:00:00,681148176881303.5
2014-08-16 13:00:00,696858029480217.5
2014-08-16 14:00:00,566989914662529.2
2014-08-16 15:00:00,578238944918541.5
2014-08-16 16:00:00,758339798293250.8
2014-08-16 17:00:00,596470131885182.2
2014-08-16 18:00:00,567959658650116.5
2014-08-16 19:00:00,735841737781225.8
2014-08-16 20:00:00,735065942591156.0
2014-08-16 21:00:00,724980605120248.2
2014-08-16 22:00:00,678432893716059.0
2014-08-16 23:00:00,621993793638479.2
2014-08-17 00:00:00,449823506594259.0
2014-08-17 01:00:00,333533747090768.0
2014-08-17 02:00:00,270868890612878.25
2014-08-17 03:00:00,194278510473235.25
2014-08-17 04:00:00,269550038789759.5
2014-08-17 05:00:00,327773467804499.5
2014-08-17 06:00:00,285744763382466.75
2014-08-17 07:00:00,386346004654771.0
2014-08-17 08:00:00,320888285492630.0
2014-08-17 09:00:00,508533747090768.0
2014-08-17 10:00:00,643328161365399.5
2014-08-17 11:00:00,519511249030256.25
2014-08-17 12:00:00,540725368502715.25
2014-08-17 13:00:00,549941815360744.75
2014-08-17 14:00:00,730217222653219.5
2014-08-17 15:00:00,747672614429790.8
2014-08-17 16:00:00,757564003103180.8
2014-08-17 17:00:00,752327385570209.2
2014-08-17 18:00:00,568328161365399.5
2014-08-17 19:00:00,728471683475562.8
2014-08-17 20:00:00,566621411947246.0
2014-08-17 21:00:00,538204034134988.25
2014-08-17 22:00:00,670093095422808.5
2014-08-17 23:00:00,401532195500388.0
2014-08-18 00:00:00,369472459270752.5
2014-08-18 01:00:00,351047323506594.5
2014-08-18 02:00:00,353568657874321.5
2014-08-18 03:00:00,344647013188518.25
2014-08-18 04:00:00,271353762606671.75
2014-08-18 05:00:00,335919317300232.5
2014-08-18 06:00:00,391388673390225.0
2014-08-18 07:00:00,304014740108611.25
2014-08-18 08:00:00,405159038013964.5
2014-08-18 09:00:00,512606671838634.75
2014-08-18 10:00:00,638285492629945.8
2014-08-18 11:00:00,665826221877424.2
2014-08-18 12:00:00,665826221877424.5
2014-08-18 13:00:00,705585725368503.0
2014-08-18 14:00:00,733902249806051.2
2014-08-18 15:00:00,725756400310318.2
2014-08-18 16:00:00,740108611326609.8
2014-08-18 17:00:00,743987587276958.8
2014-08-18 18:00:00,730411171450737.0
2014-08-18 19:00:00,560162916989914.75
2014-08-18 20:00:00,711986035686578.8
2014-08-18 21:00:00,666214119472459.5
2014-08-18 22:00:00,624903025601241.2
2014-08-18 23:00:00,397885958107059.75
2014-08-19 00:00:00,382854926299457.0
2014-08-19 01:00:00,207447633824670.25
2014-08-19 02:00:00,366175329712956.0
2014-08-19 03:00:00,353568657874321.25
2014-08-19 04:00:00,358805275407292.5
2014-08-19 05:00:00,276764934057408.75
2014-08-19 06:00:00,204358029480217.25
2014-08-19 07:00:00,415632273079906.75
2014-08-19 08:00:00,435802948021722.25
2014-08-19 09:00:00,513964313421257.0
2014-08-19 10:00:00,474476338246703.0
2014-08-19 11:00:00,514177657098526.0
2014-08-19 12:00:00,689294026377036.5
2014-08-19 13:00:00,541291698991466.5
2014-08-19 14:00:00,729247478665632.2
2014-08-19 15:00:00,733514352211016.2
2014-08-19 16:00:00,563714119472459.5
2014-08-19 17:00:00,729829325058184.5
2014-08-19 18:00:00,704034134988363.0
2014-08-19 19:00:00,661365399534523.0
2014-08-19 20:00:00,673390224980605.0
2014-08-19 21:00:00,640806826997672.5
2014-08-19 22:00:00,483417377812257.5
2014-08-19 23:00:00,388421256788208.0
2014-08-20 00:00:00,276299456943367.0
2014-08-20 01:00:00,328937160589604.25
2014-08-20 02:00:00,336307214895267.5
2014-08-20 03:00:00,327385570209464.5
2014-08-20 04:00:00,347362296353762.75
2014-08-20 05:00:00,335531419705197.75
2014-08-20 06:00:00,386927851047323.25
2014-08-20 07:00:00,218948797517455.25
2014-08-20 08:00:00,416989914662529.25
2014-08-20 09:00:00,501745539177657.25
2014-08-20 10:00:00,609193173002327.5
2014-08-20 11:00:00,625872769588828.8
2014-08-20 12:00:00,635570209464701.2
2014-08-20 13:00:00,633436772692009.5
2014-08-20 14:00:00,664274631497284.5
2014-08-20 15:00:00,548409619860357.0
2014-08-20 16:00:00,725174553917765.8
2014-08-20 17:00:00,520151280062063.75
2014-08-20 18:00:00,675911559348332.2
2014-08-20 19:00:00,680178432893716.0
2014-08-20 20:00:00,654577191621412.0
2014-08-20 21:00:00,321179208688906.25
2014-08-20 22:00:00,593677269200931.0
2014-08-20 23:00:00,242104344453064.5
2014-08-21 00:00:00,283863460046547.5
2014-08-21 01:00:00,253723816912335.25
2014-08-21 02:00:00,329712955779674.25
2014-08-21 03:00:00,315942591155934.75
2014-08-21 04:00:00,255352986811482.0
2014-08-21 05:00:00,327385570209464.75
2014-08-21 06:00:00,294103956555469.25
2014-08-21 07:00:00,367532971295578.0
2014-08-21 08:00:00,411947245927075.25
2014-08-21 09:00:00,258217610550814.5
2014-08-21 10:00:00,590574088440651.8
2014-08-21 11:00:00,587858805275407.5
2014-08-21 12:00:00,602017067494181.5
2014-08-21 13:00:00,608611326609775.2
2014-08-21 14:00:00,651667959658650.2
2014-08-21 15:00:00,654189294026377.0
2014-08-21 16:00:00,668347556245151.2
2014-08-21 17:00:00,495073700543056.75
2014-08-21 18:00:00,651280062063615.0
2014-08-21 19:00:00,495985259891388.75
2014-08-21 20:00:00,632854926299457.0
2014-08-21 21:00:00,431749418153607.5
2014-08-21 22:00:00,575833979829324.8
2014-08-21 23:00:00,365671062839410.5
2014-08-22 00:00:00,207059736229635.25
2014-08-22 01:00:00,360356865787432.0
2014-08-22 02:00:00,349107835531419.75
2014-08-22 03:00:00,330488750969743.75
2014-08-22 04:00:00,344453064391000.75
2014-08-22 05:00:00,335725368502715.5
2014-08-22 06:00:00,209988363072149.0
2014-08-22 07:00:00,394879751745539.25
2014-08-22 08:00:00,423196276183087.5
2014-08-22 09:00:00,462567882079131.25
2014-08-22 10:00:00,584173778122575.8
2014-08-22 11:00:00,469666408068270.0
2014-08-22 12:00:00,630333591931730.0
2014-08-22 13:00:00,600659425911559.5
2014-08-22 14:00:00,477152831652444.0
2014-08-22 15:00:00,499476338246702.75
2014-08-22 16:00:00,691233514352211.0
2014-08-22 17:00:00,519297905352987.0
2014-08-22 18:00:00,664662529092319.5
2014-08-22 19:00:00,496062839410395.5
2014-08-22 20:00:00,636152055857253.8
2014-08-22 21:00:00,487218774243599.75
2014-08-22 22:00:00,619084561675717.5
2014-08-22 23:00:00,564778898370830.0
2014-08-23 00:00:00,475562451512800.75
2014-08-23 01:00:00,280566330488751.25
2014-08-23 02:00:00,261171450737005.5
2014-08-23 03:00:00,313227307990690.5
2014-08-23 04:00:00,331070597362296.25
2014-08-23 05:00:00,336113266097750.0
2014-08-23 06:00:00,320519782777347.0
2014-08-23 07:00:00,407680372381691.25
2014-08-23 08:00:00,316194724592707.75
2014-08-23 09:00:00,496314972847168.5
2014-08-23 10:00:00,410356865787432.25
2014-08-23 11:00:00,560512024825446.25
2014-08-23 12:00:00,592901474010861.0
2014-08-23 13:00:00,650504266873545.5
2014-08-23 14:00:00,687742435996897.0
2014-08-23 15:00:00,507544608223429.0
2014-08-23 16:00:00,680178432893716.0
2014-08-23 17:00:00,674359968968192.8
2014-08-23 18:00:00,665632273079906.8
2014-08-23 19:00:00,526105508145849.75
2014-08-23 20:00:00,689681923972071.5
2014-08-23 21:00:00,629363847944142.8
2014-08-23 22:00:00,628006206361520.5
2014-08-23 23:00:00,563809154383243.0
2014-08-24 00:00:00,382467028704422.0
2014-08-24 01:00:00,346780449961210.25
2014-08-24 02:00:00,278083785880527.5
2014-08-24 03:00:00,333204034134988.25
2014-08-24 04:00:00,265283165244375.25
2014-08-24 05:00:00,328743211792086.75
2014-08-24 06:00:00,390031031807602.75
2014-08-24 07:00:00,309076803723816.75
2014-08-24 08:00:00,418153607447633.75
2014-08-24 09:00:00,376280062063615.5
2014-08-24 10:00:00,533941039565555.0
2014-08-24 11:00:00,429751745539177.5
2014-08-24 12:00:00,582040341349883.8
2014-08-24 13:00:00,660783553141970.5
2014-08-24 14:00:00,688712179984484.2
2014-08-24 15:00:00,689294026377036.8
2014-08-24 16:00:00,679402637703646.2
2014-08-24 17:00:00,650698215671062.8
2014-08-24 18:00:00,508941039565555.0
2014-08-24 19:00:00,666214119472459.2
2014-08-24 20:00:00,522304111714507.25
2014-08-24 21:00:00,485298681148177.0
2014-08-24 22:00:00,615981380915438.2
2014-08-24 23:00:00,477501939487975.0
2014-08-25 00:00:00,359581070597362.5
2014-08-25 01:00:00,329325058184639.25
2014-08-25 02:00:00,334367726920093.25
2014-08-25 03:00:00,331652443754848.75
2014-08-25 04:00:00,334755624515128.0
2014-08-25 05:00:00,314584949573312.75
2014-08-25 06:00:00,395461598138091.75
2014-08-25 07:00:00,392940263770364.5
2014-08-25 08:00:00,398758727695888.5
2014-08-25 09:00:00,463537626066718.25
2014-08-25 10:00:00,450737005430566.25
2014-08-25 11:00:00,583979829325058.0
2014-08-25 12:00:00,608805275407292.5
2014-08-25 13:00:00,613847944142746.2
2014-08-25 14:00:00,511055081458495.0
2014-08-25 15:00:00,659813809154383.5
2014-08-25 16:00:00,676493405740884.5
2014-08-25 17:00:00,654189294026376.8
2014-08-25 18:00:00,671062839410395.8
2014-08-25 19:00:00,502695888285492.5
2014-08-25 20:00:00,682699767261443.0
2014-08-25 21:00:00,633436772692009.2
2014-08-25 22:00:00,621799844840962.0
2014-08-25 23:00:00,248277734678045.0
2014-08-26 00:00:00,398176881303336.0
2014-08-26 01:00:00,353956555469356.0
2014-08-26 02:00:00,283824670287044.25
2014-08-26 03:00:00,345228859581070.5
2014-08-26 04:00:00,364817688130333.75
2014-08-26 05:00:00,367339022498060.75
2014-08-26 06:00:00,441233514352211.25
2014-08-26 07:00:00,344433669511249.25
2014-08-26 08:00:00,459658650116369.5
2014-08-26 09:00:00,444123351435221.25
2014-08-26 10:00:00,623933281613654.0
