date,MT_265
2014-07-21 12:00:00,200228050171037.75
2014-07-21 13:00:00,153020695553021.75
2014-07-21 14:00:00,203090079817560.0
2014-07-21 15:00:00,201086088939566.75
2014-07-21 16:00:00,158777651083238.5
2014-07-21 17:00:00,199370011402508.25
2014-07-21 18:00:00,203660205245154.0
2014-07-21 19:00:00,205661345496009.0
2014-07-21 20:00:00,211664766248575.0
2014-07-21 21:00:00,167931014823261.0
2014-07-21 22:00:00,135362029646522.5
2014-07-21 23:00:00,125977765108324.0
2014-07-22 00:00:00,82971778791334.0
2014-07-22 01:00:00,109352907639681.0
2014-07-22 02:00:00,525969213226910.0
2014-07-22 03:00:00,899543899657924.5
2014-07-22 04:00:00,948004561003420.8
2014-07-22 05:00:00,332063854047890.5
2014-07-22 06:00:00,159851767388825.75
2014-07-22 07:00:00,171636259977195.0
2014-07-22 08:00:00,147941847206385.5
2014-07-22 09:00:00,202517103762827.75
2014-07-22 10:00:00,154490307867730.75
2014-07-22 11:00:00,200798175598631.75
2014-07-22 12:00:00,200513112884834.75
2014-07-22 13:00:00,212525655644241.75
2014-07-22 14:00:00,204800456100342.0
2014-07-22 15:00:00,197941847206385.25
2014-07-22 16:00:00,197086659064994.25
2014-07-22 17:00:00,207089509692132.25
2014-07-22 18:00:00,210521664766248.5
2014-07-22 19:00:00,208805587229190.25
2014-07-22 20:00:00,217385974914481.25
2014-07-22 21:00:00,222528506271379.75
2014-07-22 22:00:00,171556442417332.0
2014-07-22 23:00:00,134173318129988.5
2014-07-23 00:00:00,126183010262258.0
2014-07-23 01:00:00,131892816419612.25
2014-07-23 02:00:00,128466362599772.0
2014-07-23 03:00:00,124187571265678.5
2014-07-23 04:00:00,129606613454960.0
2014-07-23 05:00:00,172423033067274.75
2014-07-23 06:00:00,168492018244013.5
2014-07-23 07:00:00,132675313568985.0
2014-07-23 08:00:00,211091790193842.5
2014-07-23 09:00:00,230823831242873.5
2014-07-23 10:00:00,226818700114025.25
2014-07-23 11:00:00,168388540478905.5
2014-07-23 12:00:00,220815279361459.5
2014-07-23 13:00:00,194224629418472.25
2014-07-23 14:00:00,209948688711516.5
2014-07-23 15:00:00,199660775370581.5
2014-07-23 16:00:00,201368301026225.75
2014-07-23 17:00:00,215379133409350.0
2014-07-23 18:00:00,220527366020524.5
2014-07-23 19:00:00,163599372862029.75
2014-07-23 20:00:00,108996180159635.25
2014-07-23 21:00:00,211952679589510.0
2014-07-23 22:00:00,155484606613454.75
2014-07-23 23:00:00,111918472063854.0
2014-07-24 00:00:00,107069555302166.25
2014-07-24 01:00:00,108497719498290.0
2014-07-24 02:00:00,107354618015963.5
2014-07-24 03:00:00,533950969213227.0
2014-07-24 04:00:00,82116590649943.0
2014-07-24 05:00:00,116200114025085.5
2014-07-24 06:00:00,160992018244013.75
2014-07-24 07:00:00,176496579247434.75
2014-07-24 08:00:00,194509692132269.0
2014-07-24 09:00:00,119177194982896.25
2014-07-24 10:00:00,222531356898517.75
2014-07-24 11:00:00,162168358038768.75
2014-07-24 12:00:00,202517103762827.75
2014-07-24 13:00:00,189364310148232.75
2014-07-24 14:00:00,153920182440136.75
2014-07-24 15:00:00,201656214367160.75
2014-07-24 16:00:00,193366590649943.0
2014-07-24 17:00:00,205088369441277.0
2014-07-24 18:00:00,202232041049030.75
2014-07-24 19:00:00,122190421892816.25
2014-07-24 20:00:00,162667331812998.75
2014-07-24 21:00:00,114185860889395.75
2014-07-24 22:00:00,138051596351197.5
2014-07-24 23:00:00,90047605473204.0
2014-07-25 00:00:00,109352907639681.0
2014-07-25 01:00:00,113343785632839.25
2014-07-25 02:00:00,83541904218928.25
2014-07-25 03:00:00,959407069555302.0
2014-07-25 04:00:00,322648232611174.5
2014-07-25 05:00:00,121334093500570.0
2014-07-25 06:00:00,159275940706955.5
2014-07-25 07:00:00,134503990877993.25
2014-07-25 08:00:00,160812428734321.5
2014-07-25 09:00:00,182684435575826.75
2014-07-25 10:00:00,214523945267958.75
2014-07-25 11:00:00,196225769669327.25
2014-07-25 12:00:00,119788768529076.5
2014-07-25 13:00:00,207377423033067.25
2014-07-25 14:00:00,198799885974914.5
2014-07-25 15:00:00,203657354618016.25
2014-07-25 16:00:00,205376282782211.75
2014-07-25 17:00:00,211952679589509.5
2014-07-25 18:00:00,219957240592930.5
2014-07-25 19:00:00,220245153933865.5
2014-07-25 20:00:00,215096921322691.0
2014-07-25 21:00:00,215954960091220.0
2014-07-25 22:00:00,175641391106043.25
2014-07-25 23:00:00,118765678449258.75
2014-07-26 00:00:00,108209806157354.5
2014-07-26 01:00:00,112491448118586.0
2014-07-26 02:00:00,105359179019384.5
2014-07-26 03:00:00,976510832383124.5
2014-07-26 04:00:00,754375712656784.5
2014-07-26 05:00:00,542217787913341.0
2014-07-26 06:00:00,371918472063854.25
2014-07-26 07:00:00,131535062713797.25
2014-07-26 08:00:00,190222348916761.75
2014-07-26 09:00:00,216810148232611.0
2014-07-26 10:00:00,163925883694412.75
2014-07-26 11:00:00,221670467502850.5
2014-07-26 12:00:00,214238882554162.0
2014-07-26 13:00:00,207089509692132.25
2014-07-26 14:00:00,197653933865450.25
2014-07-26 15:00:00,203087229190421.75
2014-07-26 16:00:00,208232611174458.5
2014-07-26 17:00:00,207092360319270.25
2014-07-26 18:00:00,159065564424173.0
2014-07-26 19:00:00,220242303306727.25
2014-07-26 20:00:00,220239452679589.5
2014-07-26 21:00:00,220530216647662.25
2014-07-26 22:00:00,172209236031927.0
2014-07-26 23:00:00,123332383124287.25
2014-07-27 00:00:00,86395381984036.5
2014-07-27 01:00:00,115057012542759.25
2014-07-27 02:00:00,85825256556442.25
2014-07-27 03:00:00,102793614595211.0
2014-07-27 04:00:00,108209806157354.75
2014-07-27 05:00:00,60869441277081.0
2014-07-27 06:00:00,154352907639680.75
2014-07-27 07:00:00,175641391106043.25
2014-07-27 08:00:00,195364880273660.25
2014-07-27 09:00:00,207662485746864.25
2014-07-27 10:00:00,214238882554162.0
2014-07-27 11:00:00,157593101482326.0
2014-07-27 12:00:00,203948118586088.75
2014-07-27 13:00:00,212807867730900.75
2014-07-27 14:00:00,197938996579247.25
2014-07-27 15:00:00,161924743443557.75
2014-07-27 16:00:00,207947548460661.5
2014-07-27 17:00:00,208520524515393.5
2014-07-27 18:00:00,208808437856328.25
2014-07-27 19:00:00,212525655644241.75
2014-07-27 20:00:00,160167217787913.5
2014-07-27 21:00:00,209663625997719.5
2014-07-27 22:00:00,175356328392246.5
2014-07-27 23:00:00,117910490307867.5
2014-07-28 00:00:00,82116590649943.0
2014-07-28 01:00:00,112488597491448.0
2014-07-28 02:00:00,107924743443557.5
2014-07-28 03:00:00,764923033067274.8
2014-07-28 04:00:00,106499429874572.75
2014-07-28 05:00:00,122756556442417.5
2014-07-28 06:00:00,160350627137970.5
2014-07-28 07:00:00,182502850627138.0
2014-07-28 08:00:00,201946978335233.75
2014-07-28 09:00:00,167031527936146.0
2014-07-28 10:00:00,212237742303306.75
2014-07-28 11:00:00,192223489167616.75
2014-07-28 12:00:00,190510262257696.75
2014-07-28 13:00:00,203663055872291.75
2014-07-28 14:00:00,159350627137970.5
2014-07-28 15:00:00,200230900798175.5
2014-07-28 16:00:00,218816989737742.5
2014-07-28 17:00:00,213950969213227.25
2014-07-28 18:00:00,205946408209806.25
2014-07-28 19:00:00,223386545039908.75
2014-07-28 20:00:00,175822976054732.0
2014-07-28 21:00:00,215954960091219.75
2014-07-28 22:00:00,178212656784492.75
2014-07-28 23:00:00,117055302166476.5
2014-07-29 00:00:00,107639680729760.5
2014-07-29 01:00:00,114486887115165.25
2014-07-29 02:00:00,109064994298746.0
2014-07-29 03:00:00,317802166476624.75
2014-07-29 04:00:00,109064994298745.75
2014-07-29 05:00:00,103878278221209.0
2014-07-29 06:00:00,164905929304447.25
2014-07-29 07:00:00,96456670467502.75
2014-07-29 08:00:00,188506271379703.5
2014-07-29 09:00:00,155063283922463.0
2014-07-29 10:00:00,160781641961231.25
2014-07-29 11:00:00,203090079817559.75
2014-07-29 12:00:00,213095781071835.75
2014-07-29 13:00:00,221670467502850.75
2014-07-29 14:00:00,209378563283922.5
2014-07-29 15:00:00,202802166476625.0
2014-07-29 16:00:00,200230900798175.5
2014-07-29 17:00:00,163311459521094.75
2014-07-29 18:00:00,215954960091220.25
2014-07-29 19:00:00,218526225769669.25
2014-07-29 20:00:00,225675598631699.0
2014-07-29 21:00:00,213953819840365.0
2014-07-29 22:00:00,142395952109464.0
2014-07-29 23:00:00,92901083238312.5
2014-07-30 00:00:00,112491448118586.0
2014-07-30 01:00:00,119623717217788.0
2014-07-30 02:00:00,117058152793614.75
2014-07-30 03:00:00,107072405929304.25
2014-07-30 04:00:00,85825256556442.25
2014-07-30 05:00:00,108779931584948.75
2014-07-30 06:00:00,159566704675028.5
2014-07-30 07:00:00,169635119726339.75
2014-07-30 08:00:00,185359179019384.25
2014-07-30 09:00:00,217956100342075.25
2014-07-30 10:00:00,113900798175598.5
2014-07-30 11:00:00,212234891676168.75
2014-07-30 12:00:00,197653933865450.5
2014-07-30 13:00:00,199370011402508.5
2014-07-30 14:00:00,206231470923603.25
2014-07-30 15:00:00,208232611174458.5
2014-07-30 16:00:00,207374572405929.5
2014-07-30 17:00:00,209948688711516.5
2014-07-30 18:00:00,207380273660205.5
2014-07-30 19:00:00,169813854047890.75
2014-07-30 20:00:00,217098061573546.25
2014-07-30 21:00:00,220242303306727.5
2014-07-30 22:00:00,182217787913341.0
2014-07-30 23:00:00,92901083238312.75
2014-07-31 00:00:00,63152793614595.25
2014-07-31 01:00:00,116200114025085.25
2014-07-31 02:00:00,111351197263398.0
2014-07-31 03:00:00,322933295324971.5
2014-07-31 04:00:00,59444127708095.75
2014-07-31 05:00:00,106784492588369.5
2014-07-31 06:00:00,167286202964652.25
2014-07-31 07:00:00,173925313568985.25
2014-07-31 08:00:00,176784492588369.5
2014-07-31 09:00:00,175077537058152.75
2014-07-31 10:00:00,167928164196123.25
2014-07-31 11:00:00,215096921322691.0
2014-07-31 12:00:00,201088939566704.75
2014-07-31 13:00:00,205088369441277.25
2014-07-31 14:00:00,192223489167617.0
2014-07-31 15:00:00,193084378563283.75
2014-07-31 16:00:00,176176339794755.0
2014-07-31 17:00:00,162782782212086.5
2014-07-31 18:00:00,217668187001140.5
2014-07-31 19:00:00,216812998859749.25
2014-07-31 20:00:00,221673318129988.5
2014-07-31 21:00:00,171072405929304.5
2014-07-31 22:00:00,177274800456100.25
2014-07-31 23:00:00,119908779931585.0
2014-08-01 00:00:00,111063283922462.75
2014-08-01 01:00:00,115629988597491.5
2014-08-01 02:00:00,34491163055872.25
2014-08-01 03:00:00,326354047890535.75
2014-08-01 04:00:00,83541904218928.25
2014-08-01 05:00:00,105929304446978.25
2014-08-01 06:00:00,166137400228050.0
2014-08-01 07:00:00,175068415051311.5
2014-08-01 08:00:00,196798745724059.0
2014-08-01 09:00:00,229965792474344.25
2014-08-01 10:00:00,112642246294184.75
2014-08-01 11:00:00,169644241733181.5
2014-08-01 12:00:00,196225769669327.0
2014-08-01 13:00:00,184789053591790.0
2014-08-01 14:00:00,189649372862029.5
2014-08-01 15:00:00,197368871151653.25
2014-08-01 16:00:00,216527936145952.0
2014-08-01 17:00:00,165814424173318.25
2014-08-01 18:00:00,224244583808437.75
2014-08-01 19:00:00,163029247434435.5
2014-08-01 20:00:00,156450000000000.0
2014-08-01 21:00:00,209378563283922.5
2014-08-01 22:00:00,173275370581528.0
2014-08-01 23:00:00,116200114025085.5
2014-08-02 00:00:00,106499429874572.5
2014-08-02 01:00:00,112488597491448.25
2014-08-02 02:00:00,109923033067275.0
2014-08-02 03:00:00,326354047890535.75
2014-08-02 04:00:00,107924743443557.75
2014-08-02 05:00:00,57448688711516.5
2014-08-02 06:00:00,140270809578107.25
2014-08-02 07:00:00,200228050171037.75
2014-08-02 08:00:00,203087229190421.75
2014-08-02 09:00:00,235681299885975.0
2014-08-02 10:00:00,231679019384264.75
2014-08-02 11:00:00,218244013683010.25
2014-08-02 12:00:00,164671322690992.25
2014-08-02 13:00:00,165600513112884.75
2014-08-02 14:00:00,159309179019384.25
2014-08-02 15:00:00,204803306727480.25
2014-08-02 16:00:00,154205245153934.0
2014-08-02 17:00:00,157809863169897.25
2014-08-02 18:00:00,220812428734321.5
2014-08-02 19:00:00,213668757126568.25
2014-08-02 20:00:00,213665906499430.0
2014-08-02 21:00:00,162456271379703.75
2014-08-02 22:00:00,170986316989737.75
2014-08-02 23:00:00,114774800456100.25
2014-08-03 00:00:00,107642531356898.5
2014-08-03 01:00:00,111636259977195.0
2014-08-03 02:00:00,104218928164196.25
2014-08-03 03:00:00,916647662485746.8
2014-08-03 04:00:00,970809578107183.2
2014-08-03 05:00:00,930900798175598.5
2014-08-03 06:00:00,355855188141391.25
2014-08-03 07:00:00,135249429874572.5
2014-08-03 08:00:00,179358608893956.5
2014-08-03 09:00:00,217098061573546.25
2014-08-03 10:00:00,195940706955530.5
2014-08-03 11:00:00,211094640820980.75
2014-08-03 12:00:00,199942987457240.5
2014-08-03 13:00:00,199370011402508.75
2014-08-03 14:00:00,200230900798175.5
2014-08-03 15:00:00,203942417331813.0
2014-08-03 16:00:00,192796465222349.0
2014-08-03 17:00:00,201371151653364.0
2014-08-03 18:00:00,197653933865450.25
2014-08-03 19:00:00,105035347776510.75
2014-08-03 20:00:00,206234321550741.0
2014-08-03 21:00:00,208520524515393.5
2014-08-03 22:00:00,167269099201824.5
2014-08-03 23:00:00,86680444697833.5
2014-08-04 00:00:00,545068415051311.25
2014-08-04 01:00:00,754375712656784.2
2014-08-04 02:00:00,916647662485746.8
2014-08-04 03:00:00,871009122006841.5
2014-08-04 04:00:00,936602052451539.2
2014-08-04 05:00:00,289143386545040.0
2014-08-04 06:00:00,104319270239452.75
2014-08-04 07:00:00,161838654503990.75
2014-08-04 08:00:00,157913340935006.0
2014-08-04 09:00:00,192790763968073.0
2014-08-04 10:00:00,189937286202964.5
2014-08-04 11:00:00,205661345496009.0
2014-08-04 12:00:00,193936716077537.25
2014-08-04 13:00:00,148114310148232.5
2014-08-04 14:00:00,190507411630558.75
2014-08-04 15:00:00,148201824401368.25
2014-08-04 16:00:00,203090079817560.0
2014-08-04 17:00:00,200801026225769.5
2014-08-04 18:00:00,199940136830102.5
2014-08-04 19:00:00,163640820980615.5
2014-08-04 20:00:00,165927023945268.0
2014-08-04 21:00:00,206519384264538.0
2014-08-04 22:00:00,166134549600912.5
2014-08-04 23:00:00,114201824401368.25
2014-08-05 00:00:00,84967217787913.5
2014-08-05 01:00:00,112488597491448.25
2014-08-05 02:00:00,103363740022805.25
2014-08-05 03:00:00,950855188141390.8
2014-08-05 04:00:00,314951539338654.5
2014-08-05 05:00:00,118195553021664.75
2014-08-05 06:00:00,128549030786773.0
2014-08-05 07:00:00,197941847206385.25
2014-08-05 08:00:00,179928734321550.75
2014-08-05 09:00:00,207089509692132.0
2014-08-05 10:00:00,147259122006841.5
2014-08-05 11:00:00,213380843785633.0
2014-08-05 12:00:00,109811003420752.5
2014-08-05 13:00:00,189076396807297.5
2014-08-05 14:00:00,201371151653363.75
2014-08-05 15:00:00,198226909920182.5
2014-08-05 16:00:00,214811858608894.25
2014-08-05 17:00:00,157637400228050.0
2014-08-05 18:00:00,197938996579247.25
2014-08-05 19:00:00,159597092360319.25
2014-08-05 20:00:00,216527936145952.25
2014-08-05 21:00:00,212234891676168.75
2014-08-05 22:00:00,167271949828962.5
2014-08-05 23:00:00,110778221208666.0
2014-08-06 00:00:00,748389395667047.0
2014-08-06 01:00:00,103078677309008.25
2014-08-06 02:00:00,928021664766248.8
2014-08-06 03:00:00,859578107183580.2
2014-08-06 04:00:00,902394526795895.0
2014-08-06 05:00:00,882440136830102.8
2014-08-06 06:00:00,123390820980615.75
2014-08-06 07:00:00,137478620296465.25
2014-08-06 08:00:00,181074686431015.0
2014-08-06 09:00:00,201086088939566.75
2014-08-06 10:00:00,210521664766248.5
2014-08-06 11:00:00,202517103762827.75
2014-08-06 12:00:00,198226909920182.5
2014-08-06 13:00:00,144109179019384.25
2014-08-06 14:00:00,196507981755986.5
2014-08-06 15:00:00,199370011402508.75
2014-08-06 16:00:00,189076396807297.25
2014-08-06 17:00:00,193366590649942.75
2014-08-06 18:00:00,205661345496009.25
2014-08-06 19:00:00,205949258836944.25
2014-08-06 20:00:00,207947548460661.5
2014-08-06 21:00:00,202229190421892.75
2014-08-06 22:00:00,133761402508552.0
2014-08-06 23:00:00,96036773090079.75
2014-08-07 00:00:00,116200114025085.5
2014-08-07 01:00:00,123044469783352.5
2014-08-07 02:00:00,118768529076397.0
2014-08-07 03:00:00,113349486887115.0
2014-08-07 04:00:00,117910490307867.75
2014-08-07 05:00:00,117913340935006.0
2014-08-07 06:00:00,107430729760547.25
2014-08-07 07:00:00,195652793614595.25
2014-08-07 08:00:00,192505701254276.0
2014-08-07 09:00:00,220530216647662.75
2014-08-07 10:00:00,225672748004561.25
2014-08-07 11:00:00,220815279361459.75
2014-08-07 12:00:00,193366590649942.75
2014-08-07 13:00:00,204230330672748.0
2014-08-07 14:00:00,200230900798175.75
2014-08-07 15:00:00,162168358038768.5
2014-08-07 16:00:00,199942987457240.5
2014-08-07 17:00:00,213095781071836.0
2014-08-07 18:00:00,213668757126567.75
2014-08-07 19:00:00,179822405929304.5
2014-08-07 20:00:00,225678449258836.75
2014-08-07 21:00:00,216522234891676.25
2014-08-07 22:00:00,165843785632839.25
2014-08-07 23:00:00,120763968072976.5
2014-08-08 00:00:00,90391961231471.0
2014-08-08 01:00:00,123614595210946.5
2014-08-08 02:00:00,119623717217787.75
2014-08-08 03:00:00,112776510832383.0
2014-08-08 04:00:00,118195553021664.75
2014-08-08 05:00:00,120193842645382.0
2014-08-08 06:00:00,158700114025085.5
2014-08-08 07:00:00,201371151653363.75
2014-08-08 08:00:00,201371151653363.75
2014-08-08 09:00:00,181967217787913.25
2014-08-08 10:00:00,226530786773089.75
2014-08-08 11:00:00,226248574686431.0
2014-08-08 12:00:00,213095781071835.75
2014-08-08 13:00:00,162209806157354.5
2014-08-08 14:00:00,214809007981756.0
2014-08-08 15:00:00,158780501710376.25
2014-08-08 16:00:00,203087229190422.0
2014-08-08 17:00:00,203372291904219.0
2014-08-08 18:00:00,178250000000000.0
2014-08-08 19:00:00,177037229190422.0
2014-08-08 20:00:00,224244583808437.5
2014-08-08 21:00:00,221673318129988.5
2014-08-08 22:00:00,173278221208666.0
2014-08-08 23:00:00,122759407069555.5
2014-08-09 00:00:00,87532782212086.5
2014-08-09 01:00:00,119338654503991.0
2014-08-09 02:00:00,113919612314709.0
2014-08-09 03:00:00,83826966932725.25
2014-08-09 04:00:00,85822405929304.5
2014-08-09 05:00:00,87535632839224.75
2014-08-09 06:00:00,126609179019384.25
2014-08-09 07:00:00,193936716077537.0
2014-08-09 08:00:00,180786773090079.75
2014-08-09 09:00:00,233395096921322.25
2014-08-09 10:00:00,165312599771949.75
2014-08-09 11:00:00,173248859749144.75
2014-08-09 12:00:00,113001311288483.5
2014-08-09 13:00:00,205376282782212.25
2014-08-09 14:00:00,150443728620296.5
2014-08-09 15:00:00,220812428734321.75
2014-08-09 16:00:00,211955530216647.5
2014-08-09 17:00:00,161066704675028.5
2014-08-09 18:00:00,221385404789053.5
2014-08-09 19:00:00,223674458380843.75
2014-08-09 20:00:00,176966077537058.25
2014-08-09 21:00:00,169032668187001.25
2014-08-09 22:00:00,141653363740022.75
2014-08-09 23:00:00,96039623717217.75
2014-08-10 00:00:00,115057012542759.5
2014-08-10 01:00:00,121904218928164.25
2014-08-10 02:00:00,114774800456100.25
2014-08-10 03:00:00,107354618015963.5
2014-08-10 04:00:00,109923033067274.75
2014-08-10 05:00:00,87250570125427.5
2014-08-10 06:00:00,164424173318130.25
2014-08-10 07:00:00,150118301026225.75
2014-08-10 08:00:00,202802166476625.0
2014-08-10 09:00:00,228816989737742.25
2014-08-10 10:00:00,211094640820980.75
2014-08-10 11:00:00,130398517673888.25
2014-08-10 12:00:00,203945267958951.0
2014-08-10 13:00:00,205088369441277.25
2014-08-10 14:00:00,197941847206385.0
2014-08-10 15:00:00,159635689851767.5
2014-08-10 16:00:00,197938996579247.0
2014-08-10 17:00:00,199370011402508.5
2014-08-10 18:00:00,215096921322690.75
2014-08-10 19:00:00,225390535917902.0
2014-08-10 20:00:00,220812428734321.5
2014-08-10 21:00:00,219384264538198.5
2014-08-10 22:00:00,124678449258837.25
2014-08-10 23:00:00,120763968072976.25
2014-08-11 00:00:00,87250570125427.75
2014-08-11 01:00:00,113349486887115.25
2014-08-11 02:00:00,84970068415051.5
2014-08-11 03:00:00,326354047890535.75
2014-08-11 04:00:00,104789053591790.0
2014-08-11 05:00:00,124475484606613.5
2014-08-11 06:00:00,135396237172178.0
2014-08-11 07:00:00,207089509692132.25
2014-08-11 08:00:00,189079247434435.5
2014-08-11 09:00:00,110638255416191.5
2014-08-11 10:00:00,195937856328392.25
2014-08-11 11:00:00,210518814139110.5
2014-08-11 12:00:00,156206385404789.0
2014-08-11 13:00:00,194509692132269.0
