date,MT_295
2014-10-18 21:00:00,299156626506024.0
2014-10-18 22:00:00,219834337349397.75
2014-10-18 23:00:00,154277108433734.75
2014-10-19 00:00:00,107605421687115.75
2014-10-19 01:00:00,145240963855421.75
2014-10-19 02:00:00,139209337349397.75
2014-10-19 03:00:00,121167168675067.25
2014-10-19 04:00:00,73750000000737.5
2014-10-19 05:00:00,69984939759773.75
2014-10-19 06:00:00,219096385542168.75
2014-10-19 07:00:00,217582831325301.25
2014-10-19 08:00:00,256197289156626.25
2014-10-19 09:00:00,303109939759036.0
2014-10-19 10:00:00,329871987951807.25
2014-10-19 11:00:00,325338855421686.75
2014-10-19 12:00:00,298584337349397.5
2014-10-19 13:00:00,296890060240963.75
2014-10-19 14:00:00,226076807228915.75
2014-10-19 15:00:00,304615963855421.5
2014-10-19 16:00:00,329871987951807.0
2014-10-19 17:00:00,255655120481927.5
2014-10-19 18:00:00,302929216867469.75
2014-10-19 19:00:00,253990210843373.25
2014-10-19 20:00:00,286159638554216.75
2014-10-19 21:00:00,147289909638554.25
2014-10-19 22:00:00,172417168674761.25
2014-10-19 23:00:00,177650602409638.5
2014-10-20 00:00:00,165579819277108.5
2014-10-20 01:00:00,170858433734939.75
2014-10-20 02:00:00,157289156626505.75
2014-10-20 03:00:00,169344879518072.25
2014-10-20 04:00:00,166332831325301.25
2014-10-20 05:00:00,157289156626505.75
2014-10-20 06:00:00,247153614457831.0
2014-10-20 07:00:00,249992469879518.0
2014-10-20 08:00:00,280338855421686.5
2014-10-20 09:00:00,335926204819276.75
2014-10-20 10:00:00,304781626506024.0
2014-10-20 11:00:00,313087349397590.0
2014-10-20 12:00:00,299337349397590.5
2014-10-20 13:00:00,314766566265060.0
2014-10-20 14:00:00,308554216867470.25
2014-10-20 15:00:00,249403614457831.25
2014-10-20 16:00:00,338185240963855.25
2014-10-20 17:00:00,329871987951807.0
2014-10-20 18:00:00,178973644578313.25
2014-10-20 19:00:00,322319277108433.5
2014-10-20 20:00:00,323825301204819.25
2014-10-20 21:00:00,294631024096385.75
2014-10-20 22:00:00,237929216867469.75
2014-10-20 23:00:00,156738704819277.0
2014-10-21 00:00:00,203260542168674.5
2014-10-21 01:00:00,203268072289156.5
2014-10-21 02:00:00,155030120481927.5
2014-10-21 03:00:00,125683734939758.75
2014-10-21 04:00:00,168591867469879.5
2014-10-21 05:00:00,155030120481927.5
2014-10-21 06:00:00,163636295180722.75
2014-10-21 07:00:00,173320030120482.0
2014-10-21 08:00:00,212688253012048.0
2014-10-21 09:00:00,322319277108433.5
2014-10-21 10:00:00,301588855421687.0
2014-10-21 11:00:00,320060240963855.0
2014-10-21 12:00:00,303102409638554.25
2014-10-21 13:00:00,303862951807229.0
2014-10-21 14:00:00,299909638554216.75
2014-10-21 15:00:00,235625753012048.25
2014-10-21 16:00:00,309487951807228.75
2014-10-21 17:00:00,309894578313253.0
2014-10-21 18:00:00,260353915662650.25
2014-10-21 19:00:00,310067771084337.25
2014-10-21 20:00:00,311573795180723.0
2014-10-21 21:00:00,315527108433734.75
2014-10-21 22:00:00,252424698795180.75
2014-10-21 23:00:00,167085843373493.75
2014-10-22 00:00:00,118155120482296.25
2014-10-22 01:00:00,127198795181091.75
2014-10-22 02:00:00,115896084337718.0
2014-10-22 03:00:00,166332831325301.25
2014-10-22 04:00:00,161054216867469.5
2014-10-22 05:00:00,152771084337349.25
2014-10-22 06:00:00,248697289156626.25
2014-10-22 07:00:00,268832831325301.25
2014-10-22 08:00:00,289171686746988.0
2014-10-22 09:00:00,298222891566265.0
2014-10-22 10:00:00,317786144578313.25
2014-10-22 11:00:00,301596385542168.75
2014-10-22 12:00:00,310813253012048.5
2014-10-22 13:00:00,312507530120481.75
2014-10-22 14:00:00,299902108433735.0
2014-10-22 15:00:00,319299698795180.75
2014-10-22 16:00:00,256203313253011.75
2014-10-22 17:00:00,323079819277108.0
2014-10-22 18:00:00,310067771084337.25
2014-10-22 19:00:00,310813253012048.5
2014-10-22 20:00:00,211145331325301.25
2014-10-22 21:00:00,146385542168674.75
2014-10-22 22:00:00,240948795180722.75
2014-10-22 23:00:00,204013554216867.5
2014-10-23 00:00:00,195722891566265.0
2014-10-23 01:00:00,210052710843373.25
2014-10-23 02:00:00,196475903614457.75
2014-10-23 03:00:00,113221385542168.5
2014-10-23 04:00:00,205519578313252.75
2014-10-23 05:00:00,204013554216867.25
2014-10-23 06:00:00,238878012048192.5
2014-10-23 07:00:00,262055722891566.25
2014-10-23 08:00:00,182288403614458.0
2014-10-23 09:00:00,158441265060241.0
2014-10-23 10:00:00,283908132530120.5
2014-10-23 11:00:00,292951807228915.75
2014-10-23 12:00:00,305549698795180.25
2014-10-23 13:00:00,305361445783132.5
2014-10-23 14:00:00,303855421686746.75
2014-10-23 15:00:00,313847891566264.75
2014-10-23 16:00:00,311573795180722.75
2014-10-23 17:00:00,317786144578313.25
2014-10-23 18:00:00,306295180722891.25
2014-10-23 19:00:00,310993975903614.25
2014-10-23 20:00:00,257182981927710.75
2014-10-23 21:00:00,231347891566265.0
2014-10-23 22:00:00,227371987951807.25
2014-10-23 23:00:00,131722891566264.75
2014-10-24 00:00:00,163320783132529.75
2014-10-24 01:00:00,169352409638554.0
2014-10-24 02:00:00,165587349397590.25
2014-10-24 03:00:00,173878012048192.75
2014-10-24 04:00:00,165572289156626.75
2014-10-24 05:00:00,161807228915662.5
2014-10-24 06:00:00,240948795180722.75
2014-10-24 07:00:00,226634036144578.25
2014-10-24 08:00:00,269759036144578.0
2014-10-24 09:00:00,294457831325301.25
2014-10-24 10:00:00,293132530120482.0
2014-10-24 11:00:00,225475150602409.75
2014-10-24 12:00:00,303109939759036.25
2014-10-24 13:00:00,308554216867469.75
2014-10-24 14:00:00,299909638554216.75
2014-10-24 15:00:00,248643072289156.5
2014-10-24 16:00:00,270548192771084.25
2014-10-24 17:00:00,269420180722891.25
2014-10-24 18:00:00,320805722891566.25
2014-10-24 19:00:00,329871987951807.0
2014-10-24 20:00:00,323072289156626.5
2014-10-24 21:00:00,242266566265060.0
2014-10-24 22:00:00,222108433734939.75
2014-10-24 23:00:00,162567771084337.0
2014-10-25 00:00:00,116649096385910.75
2014-10-25 01:00:00,154277108433734.75
2014-10-25 02:00:00,72996987952544.75
2014-10-25 03:00:00,161807228915662.75
2014-10-25 04:00:00,167100903614457.5
2014-10-25 05:00:00,112884036144947.0
2014-10-25 06:00:00,125247740964224.0
2014-10-25 07:00:00,281234939759036.5
2014-10-25 08:00:00,221648343373494.0
2014-10-25 09:00:00,236762048192771.25
2014-10-25 10:00:00,295090361445783.25
2014-10-25 11:00:00,378215361445782.75
2014-10-25 12:00:00,338185240963855.25
2014-10-25 13:00:00,310828313253011.75
2014-10-25 14:00:00,305368975903614.25
2014-10-25 15:00:00,257326807228915.75
2014-10-25 16:00:00,278861445783132.25
2014-10-25 17:00:00,360843373493975.75
2014-10-25 18:00:00,366882530120481.75
2014-10-25 19:00:00,352537650602409.25
2014-10-25 20:00:00,325338855421686.5
2014-10-25 21:00:00,290685240963855.5
2014-10-25 22:00:00,223606927710843.5
2014-10-25 23:00:00,123424698795180.5
2014-10-26 00:00:00,107612951807597.75
2014-10-26 01:00:00,292371987951807.25
2014-10-26 02:00:00,139209337349397.75
2014-10-26 03:00:00,145993975903614.5
2014-10-26 04:00:00,155030120481927.5
2014-10-26 05:00:00,115150602410007.25
2014-10-26 06:00:00,180917168674698.5
2014-10-26 07:00:00,235670180722891.5
2014-10-26 08:00:00,261295180722891.5
2014-10-26 09:00:00,312341867469879.25
2014-10-26 10:00:00,361603915662650.25
2014-10-26 11:00:00,184267319277108.25
2014-10-26 12:00:00,333652108433735.0
2014-10-26 13:00:00,313667168674698.75
2014-10-26 14:00:00,279375000000000.25
2014-10-26 15:00:00,301423192771084.25
2014-10-26 16:00:00,323825301204819.25
2014-10-26 17:00:00,334405120481927.5
2014-10-26 18:00:00,187286897590361.25
2014-10-26 19:00:00,326852409638554.0
2014-10-26 20:00:00,312326807228915.5
2014-10-26 21:00:00,217929969879518.25
2014-10-26 22:00:00,219841867469879.5
2014-10-26 23:00:00,192710843373494.0
2014-10-27 00:00:00,152966114457831.25
2014-10-27 01:00:00,200240963855421.5
2014-10-27 02:00:00,178396084337349.5
2014-10-27 03:00:00,164826807228915.5
2014-10-27 04:00:00,165572289156626.5
2014-10-27 05:00:00,157289156626506.0
2014-10-27 06:00:00,212515060240963.75
2014-10-27 07:00:00,239435240963855.25
2014-10-27 08:00:00,131844126506086.5
2014-10-27 09:00:00,211754518072289.0
2014-10-27 10:00:00,299917168674698.75
2014-10-27 11:00:00,306295180722891.75
2014-10-27 12:00:00,301588855421686.75
2014-10-27 13:00:00,298396084337349.5
2014-10-27 14:00:00,300090361445783.0
2014-10-27 15:00:00,305534638554216.75
2014-10-27 16:00:00,313840361445783.25
2014-10-27 17:00:00,288418674698795.25
2014-10-27 18:00:00,315361445783132.5
2014-10-27 19:00:00,306302710843373.25
2014-10-27 20:00:00,293125000000000.0
2014-10-27 21:00:00,217025602409638.75
2014-10-27 22:00:00,231152108433735.0
2014-10-27 23:00:00,197989457831325.25
2014-10-28 00:00:00,205519578313252.75
2014-10-28 01:00:00,188938253012048.25
2014-10-28 02:00:00,118155120482296.25
2014-10-28 03:00:00,168591867469879.5
2014-10-28 04:00:00,166340361445782.75
2014-10-28 05:00:00,157289156626506.0
2014-10-28 06:00:00,177131024096754.0
2014-10-28 07:00:00,259028614457831.25
2014-10-28 08:00:00,237929216867469.75
2014-10-28 09:00:00,180227409638554.25
2014-10-28 10:00:00,313840361445783.0
2014-10-28 11:00:00,310993975903614.25
2014-10-28 12:00:00,239246987951807.5
2014-10-28 13:00:00,278621987951807.5
2014-10-28 14:00:00,223389307228915.5
2014-10-28 15:00:00,292371987951807.25
2014-10-28 16:00:00,232425451807229.0
2014-10-28 17:00:00,316874999999999.75
2014-10-28 18:00:00,252423192771084.25
2014-10-28 19:00:00,306875000000000.0
2014-10-28 20:00:00,298576807228915.5
2014-10-28 21:00:00,258283132530120.25
2014-10-28 22:00:00,222100903614458.0
2014-10-28 23:00:00,158093373493975.75
2014-10-29 00:00:00,109304969879518.0
2014-10-29 01:00:00,207793674698795.0
2014-10-29 02:00:00,206287650602409.5
2014-10-29 03:00:00,210045180722891.25
2014-10-29 04:00:00,214578313253012.0
2014-10-29 05:00:00,179894578313252.75
2014-10-29 06:00:00,211746987951807.25
2014-10-29 07:00:00,253004518072289.25
2014-10-29 08:00:00,212688253012048.0
2014-10-29 09:00:00,311573795180722.5
2014-10-29 10:00:00,320060240963855.25
2014-10-29 11:00:00,307040662650602.5
2014-10-29 12:00:00,289359939759036.0
2014-10-29 13:00:00,167237198795180.75
2014-10-29 14:00:00,300850903614458.0
2014-10-29 15:00:00,310820783132530.0
2014-10-29 16:00:00,323079819277108.25
2014-10-29 17:00:00,311746987951807.25
2014-10-29 18:00:00,318373493975903.5
2014-10-29 19:00:00,261489457831325.0
2014-10-29 20:00:00,313847891566265.0
2014-10-29 21:00:00,281641566265060.25
2014-10-29 22:00:00,180698795180722.75
2014-10-29 23:00:00,161814759036144.25
2014-10-30 00:00:00,152018072289156.5
2014-10-30 01:00:00,158042168674698.5
2014-10-30 02:00:00,152771084337349.25
2014-10-30 03:00:00,160301204819277.0
2014-10-30 04:00:00,162560240963855.5
2014-10-30 05:00:00,150512048192771.0
2014-10-30 06:00:00,190692771084706.0
2014-10-30 07:00:00,231152108433734.75
2014-10-30 08:00:00,258478915662650.5
2014-10-30 09:00:00,319126506024096.5
2014-10-30 10:00:00,312341867469879.25
2014-10-30 11:00:00,306875000000000.0
2014-10-30 12:00:00,306114457831325.5
2014-10-30 13:00:00,227734186746988.0
2014-10-30 14:00:00,298576807228915.75
2014-10-30 15:00:00,318546686746987.75
2014-10-30 16:00:00,243364457831325.0
2014-10-30 17:00:00,321400602409638.25
2014-10-30 18:00:00,307628012048192.75
2014-10-30 19:00:00,319299698795180.75
2014-10-30 20:00:00,234872740963855.25
2014-10-30 21:00:00,237899849397590.25
2014-10-30 22:00:00,161416415662650.5
2014-10-30 23:00:00,157296686746988.0
2014-10-31 00:00:00,148253012048192.75
2014-10-31 01:00:00,147500000000000.0
2014-10-31 02:00:00,137703313253012.25
2014-10-31 03:00:00,151265060240963.75
2014-10-31 04:00:00,113637048193139.75
2014-10-31 05:00:00,106859939759405.0
2014-10-31 06:00:00,112138554217236.25
2014-10-31 07:00:00,248667168674698.75
2014-10-31 08:00:00,187033885542168.5
2014-10-31 09:00:00,304615963855421.5
2014-10-31 10:00:00,307808734939758.75
2014-10-31 11:00:00,304615963855421.5
2014-10-31 12:00:00,226242469879518.25
2014-10-31 13:00:00,229841867469879.5
2014-10-31 14:00:00,214157379518072.5
2014-10-31 15:00:00,297643072289156.75
2014-10-31 16:00:00,294631024096385.75
2014-10-31 17:00:00,305534638554216.75
2014-10-31 18:00:00,305368975903614.5
2014-10-31 19:00:00,347996987951807.25
2014-10-31 20:00:00,324585843373494.0
2014-10-31 21:00:00,161936746987952.0
2014-10-31 22:00:00,229631024096385.5
2014-10-31 23:00:00,119668674699163.75
2014-11-01 00:00:00,142228915662650.75
2014-11-01 01:00:00,149006024096385.5
2014-11-01 02:00:00,105353915663019.5
2014-11-01 03:00:00,111378012048561.5
2014-11-01 04:00:00,110625000000368.75
2014-11-01 05:00:00,139969879518072.5
2014-11-01 06:00:00,210805722891566.25
2014-11-01 07:00:00,210798192771084.25
2014-11-01 08:00:00,243207831325301.0
2014-11-01 09:00:00,87800451807229.0
2014-11-01 10:00:00,311581325301204.5
2014-11-01 11:00:00,326091867469879.75
2014-11-01 12:00:00,315527108433734.75
2014-11-01 13:00:00,296310240963855.5
2014-11-01 14:00:00,268072289156626.0
2014-11-01 15:00:00,276370481927711.0
2014-11-01 16:00:00,295406626506024.25
2014-11-01 17:00:00,323667168674698.5
2014-11-01 18:00:00,320813253012048.0
2014-11-01 19:00:00,314766566265060.25
2014-11-01 20:00:00,297643072289156.75
2014-11-01 21:00:00,198042168674761.25
2014-11-01 22:00:00,204021084337349.25
2014-11-01 23:00:00,116656626506393.0
2014-11-02 00:00:00,132424698795181.0
2014-11-02 01:00:00,133177710843373.75
2014-11-02 02:00:00,128652108433735.25
2014-11-02 03:00:00,99322289156995.5
2014-11-02 04:00:00,98569277108802.75
2014-11-02 05:00:00,124879518072289.5
2014-11-02 06:00:00,216829819277108.5
2014-11-02 07:00:00,152061746987951.75
2014-11-02 08:00:00,200451054216867.5
2014-11-02 09:00:00,285768072289156.5
2014-11-02 10:00:00,308554216867469.75
2014-11-02 11:00:00,326099397590361.25
2014-11-02 12:00:00,313079819277108.5
2014-11-02 13:00:00,275617469879518.0
2014-11-02 14:00:00,240941265060241.0
2014-11-02 15:00:00,189818524096385.5
2014-11-02 16:00:00,168599397590361.25
2014-11-02 17:00:00,303102409638554.25
2014-11-02 18:00:00,307793674698795.25
2014-11-02 19:00:00,214917921686747.0
2014-11-02 20:00:00,186746987951869.75
2014-11-02 21:00:00,186053463855421.75
2014-11-02 22:00:00,192710843373494.0
2014-11-02 23:00:00,174631024096385.25
2014-11-03 00:00:00,167838855421686.75
2014-11-03 01:00:00,133981927710843.5
2014-11-03 02:00:00,170097891566265.25
2014-11-03 03:00:00,169352409638554.25
2014-11-03 04:00:00,71490963856159.25
2014-11-03 05:00:00,130158132530120.75
2014-11-03 06:00:00,121167168675067.5
2014-11-03 07:00:00,259781626506024.25
2014-11-03 08:00:00,226618975903614.25
2014-11-03 09:00:00,182966867469942.0
2014-11-03 10:00:00,276370481927710.75
2014-11-03 11:00:00,290112951807229.0
2014-11-03 12:00:00,308554216867470.0
2014-11-03 13:00:00,158751506024096.5
2014-11-03 14:00:00,208584337349460.25
2014-11-03 15:00:00,206475903614457.5
2014-11-03 16:00:00,262040662650602.25
2014-11-03 17:00:00,293893072289156.5
2014-11-03 18:00:00,331378012048192.75
2014-11-03 19:00:00,189780120481927.5
2014-11-03 20:00:00,148042921686746.75
2014-11-03 21:00:00,268079819277108.25
2014-11-03 22:00:00,194969879518072.0
2014-11-03 23:00:00,102326807229284.5
2014-11-04 00:00:00,127899096385542.5
2014-11-04 01:00:00,99322289156995.5
2014-11-04 02:00:00,124126506024096.75
2014-11-04 03:00:00,100075301205188.25
2014-11-04 04:00:00,137710843373494.25
2014-11-04 05:00:00,94635542168675.0
2014-11-04 06:00:00,177070783132530.25
2014-11-04 07:00:00,228132530120482.0
2014-11-04 08:00:00,213810240963855.25
2014-11-04 09:00:00,279382530120482.0
2014-11-04 10:00:00,158600150602409.75
2014-11-04 11:00:00,267319277108433.75
2014-11-04 12:00:00,128012048192896.0
2014-11-04 13:00:00,256024096385542.0
2014-11-04 14:00:00,200375753012048.0
2014-11-04 15:00:00,240948795180722.75
2014-11-04 16:00:00,200603162650602.25
2014-11-04 17:00:00,198185240963855.5
2014-11-04 18:00:00,239405873493975.75
2014-11-04 19:00:00,266400602409638.25
2014-11-04 20:00:00,303862951807228.75
2014-11-04 21:00:00,275609939759036.25
2014-11-04 22:00:00,187439759036144.5
2014-11-04 23:00:00,97808734940128.0
2014-11-05 00:00:00,128652108433735.25
2014-11-05 01:00:00,136950301204819.5
2014-11-05 02:00:00,130926204819277.5
2014-11-05 03:00:00,139969879518072.5
2014-11-05 04:00:00,134691265060241.25
2014-11-05 05:00:00,129412650602410.0
2014-11-05 06:00:00,173769578313253.0
2014-11-05 07:00:00,206280120481927.75
2014-11-05 08:00:00,197243975903614.25
2014-11-05 09:00:00,285414156626506.0
2014-11-05 10:00:00,276543674698795.25
2014-11-05 11:00:00,199622740963855.25
2014-11-05 12:00:00,200603162650602.5
2014-11-05 13:00:00,266566265060240.75
2014-11-05 14:00:00,256024096385542.0
2014-11-05 15:00:00,266566265060241.0
2014-11-05 16:00:00,267319277108433.75
2014-11-05 17:00:00,271844879518072.25
2014-11-05 18:00:00,271844879518072.25
2014-11-05 19:00:00,160881024096385.75
2014-11-05 20:00:00,262808734939759.0
2014-11-05 21:00:00,65579066265185.25
2014-11-05 22:00:00,88281626506024.0
2014-11-05 23:00:00,133923192771084.5
2014-11-06 00:00:00,96141566265060.5
2014-11-06 01:00:00,98408132530120.75
2014-11-06 02:00:00,97647590361446.0
2014-11-06 03:00:00,130926204819277.25
2014-11-06 04:00:00,125632530120482.25
2014-11-06 05:00:00,90870481927710.75
2014-11-06 06:00:00,207778614457831.5
2014-11-06 07:00:00,204013554216867.25
2014-11-06 08:00:00,180021837349397.75
2014-11-06 09:00:00,220164909638554.0
2014-11-06 10:00:00,215670933734939.75
2014-11-06 11:00:00,200603162650602.25
2014-11-06 12:00:00,220978915662650.5
2014-11-06 13:00:00,262801204819277.0
2014-11-06 14:00:00,265813253012048.0
2014-11-06 15:00:00,201807228915725.25
2014-11-06 16:00:00,270331325301205.0
2014-11-06 17:00:00,214939759036144.5
2014-11-06 18:00:00,232289156626506.0
2014-11-06 19:00:00,370662650602409.25
2014-11-06 20:00:00,375956325301204.5
2014-11-06 21:00:00,323667168674698.75
2014-11-06 22:00:00,200248493975903.5
2014-11-06 23:00:00,139209337349397.75
2014-11-07 00:00:00,100667168674699.0
2014-11-07 01:00:00,133177710843373.75
2014-11-07 02:00:00,129405120481927.75
2014-11-07 03:00:00,102341867470248.5
2014-11-07 04:00:00,130918674698795.5
2014-11-07 05:00:00,124879518072289.5
2014-11-07 06:00:00,202688253012048.5
2014-11-07 07:00:00,155834337349397.5
2014-11-07 08:00:00,183727409638616.75
2014-11-07 09:00:00,236987951807229.0
2014-11-07 10:00:00,272597891566265.25
2014-11-07 11:00:00,272597891566265.0
2014-11-07 12:00:00,209419427710843.25
2014-11-07 13:00:00,268072289156626.25
2014-11-07 14:00:00,261295180722891.25
2014-11-07 15:00:00,152568524096385.5
2014-11-07 16:00:00,209487951807228.75
2014-11-07 17:00:00,204969879518072.25
2014-11-07 18:00:00,264307228915662.5
2014-11-07 19:00:00,217025602409638.75
2014-11-07 20:00:00,203615210843373.25
2014-11-07 21:00:00,139448795180723.0
2014-11-07 22:00:00,112249246987951.75
2014-11-07 23:00:00,195722891566265.0
2014-11-08 00:00:00,140715361445783.25
2014-11-08 01:00:00,135444277108434.0
2014-11-08 02:00:00,127906626506024.5
2014-11-08 03:00:00,131679216867470.25
2014-11-08 04:00:00,133170180722891.75
2014-11-08 05:00:00,126393072289156.5
2014-11-08 06:00:00,149954819277108.25
2014-11-08 07:00:00,153575301204819.25
2014-11-08 08:00:00,184547439759036.0
2014-11-08 09:00:00,219322289156689.0
2014-11-08 10:00:00,241672439759036.0
2014-11-08 11:00:00,217033132530120.5
2014-11-08 12:00:00,137122740963917.75
2014-11-08 13:00:00,241694277108433.75
2014-11-08 14:00:00,228132530120482.0
2014-11-08 15:00:00,191332078313253.0
2014-11-08 16:00:00,143621234939821.5
2014-11-08 17:00:00,316852409638554.5
2014-11-08 18:00:00,244170933734939.75
2014-11-08 19:00:00,336679216867469.5
2014-11-08 20:00:00,220045180722891.5
