date,MT_077
2014-08-27 04:00:00,161290322580645.25
2014-08-27 05:00:00,158602150537634.25
2014-08-27 06:00:00,177419354838710.0
2014-08-27 07:00:00,119623655913978.75
2014-08-27 08:00:00,155913978494623.75
2014-08-27 09:00:00,252688172043010.75
2014-08-27 10:00:00,268817204301075.25
2014-08-27 11:00:00,245967741935484.0
2014-08-27 12:00:00,255376344086021.5
2014-08-27 13:00:00,202956989247311.75
2014-08-27 14:00:00,180107526881720.5
2014-08-27 15:00:00,256720430107526.75
2014-08-27 16:00:00,251344086021505.25
2014-08-27 17:00:00,274193548387096.75
2014-08-27 18:00:00,214112903225806.5
2014-08-27 19:00:00,299731182795699.0
2014-08-27 20:00:00,210080645161290.25
2014-08-27 21:00:00,240994623655914.0
2014-08-27 22:00:00,275537634408602.0
2014-08-27 23:00:00,260752688172043.0
2014-08-28 00:00:00,255376344086021.5
2014-08-28 01:00:00,233870967741935.75
2014-08-28 02:00:00,227150537634408.5
2014-08-28 03:00:00,122311827956989.25
2014-08-28 04:00:00,115591397849462.5
2014-08-28 05:00:00,114247311827957.0
2014-08-28 06:00:00,177419354838709.75
2014-08-28 07:00:00,130376344086021.5
2014-08-28 08:00:00,172043010752688.25
2014-08-28 09:00:00,251344086021505.5
2014-08-28 10:00:00,200672043010752.75
2014-08-28 11:00:00,260752688172043.0
2014-08-28 12:00:00,260752688172043.0
2014-08-28 13:00:00,180107526881720.5
2014-08-28 14:00:00,232526881720430.25
2014-08-28 15:00:00,232930107526881.75
2014-08-28 16:00:00,155376344086021.5
2014-08-28 17:00:00,243279569892473.25
2014-08-28 18:00:00,267473118279569.75
2014-08-28 19:00:00,274193548387096.75
2014-08-28 20:00:00,266129032258064.5
2014-08-28 21:00:00,352150537634408.5
2014-08-28 22:00:00,230241935483870.75
2014-08-28 23:00:00,260752688172043.25
2014-08-29 00:00:00,244623655913978.25
2014-08-29 01:00:00,229838709677419.5
2014-08-29 02:00:00,173387096774193.5
2014-08-29 03:00:00,223118279569892.5
2014-08-29 04:00:00,159946236559139.75
2014-08-29 05:00:00,202956989247311.75
2014-08-29 06:00:00,149193548387096.75
2014-08-29 07:00:00,122311827956989.5
2014-08-29 08:00:00,125000000000000.25
2014-08-29 09:00:00,233870967741935.5
2014-08-29 10:00:00,231182795698924.75
2014-08-29 11:00:00,258064516129032.25
2014-08-29 12:00:00,270161290322580.5
2014-08-29 13:00:00,124059139784946.25
2014-08-29 14:00:00,198924731182795.5
2014-08-29 15:00:00,196236559139785.0
2014-08-29 16:00:00,251344086021505.25
2014-08-29 17:00:00,243279569892473.0
2014-08-29 18:00:00,260752688172043.0
2014-08-29 19:00:00,278225806451612.75
2014-08-29 20:00:00,238306451612903.25
2014-08-29 21:00:00,346774193548387.0
2014-08-29 22:00:00,176478494623656.0
2014-08-29 23:00:00,264784946236559.0
2014-08-30 00:00:00,260752688172043.0
2014-08-30 01:00:00,247311827956989.25
2014-08-30 02:00:00,229838709677419.5
2014-08-30 03:00:00,233870967741935.5
2014-08-30 04:00:00,220430107526881.75
2014-08-30 05:00:00,118279569892473.25
2014-08-30 06:00:00,170698924731182.75
2014-08-30 07:00:00,101209677419355.0
2014-08-30 08:00:00,110215053763440.75
2014-08-30 09:00:00,239247311827957.0
2014-08-30 10:00:00,232526881720430.0
2014-08-30 11:00:00,199327956989247.25
2014-08-30 12:00:00,227150537634408.5
2014-08-30 13:00:00,204301075268817.25
2014-08-30 14:00:00,110215053763440.75
2014-08-30 15:00:00,229838709677419.5
2014-08-30 16:00:00,184139784946236.5
2014-08-30 17:00:00,221774193548387.25
2014-08-30 18:00:00,232526881720430.0
2014-08-30 19:00:00,244623655913978.5
2014-08-30 20:00:00,193548387096774.25
2014-08-30 21:00:00,305107526881720.25
2014-08-30 22:00:00,288978494623655.75
2014-08-30 23:00:00,266129032258064.5
2014-08-31 00:00:00,262096774193548.5
2014-08-31 01:00:00,249999999999999.75
2014-08-31 02:00:00,228494623655914.0
2014-08-31 03:00:00,225806451612903.25
2014-08-31 04:00:00,176075268817204.25
2014-08-31 05:00:00,162634408602150.75
2014-08-31 06:00:00,190860215053763.5
2014-08-31 07:00:00,125000000000000.0
2014-08-31 08:00:00,150537634408602.25
2014-08-31 09:00:00,126747311827957.25
2014-08-31 10:00:00,96236559139785.0
2014-08-31 11:00:00,142876344086021.5
2014-08-31 12:00:00,185483870967742.0
2014-08-31 13:00:00,103897849462365.5
2014-08-31 14:00:00,125403225806451.75
2014-08-31 15:00:00,133467741935483.75
2014-08-31 16:00:00,153225806451613.0
2014-08-31 17:00:00,128091397849462.5
2014-08-31 18:00:00,157258064516129.0
2014-08-31 19:00:00,170698924731182.75
2014-08-31 20:00:00,209677419354838.75
2014-08-31 21:00:00,152688172043010.75
2014-08-31 22:00:00,214112903225806.25
2014-08-31 23:00:00,250000000000000.0
2014-09-01 00:00:00,229838709677419.5
2014-09-01 01:00:00,172043010752688.25
2014-09-01 02:00:00,67204301075268.75
2014-09-01 03:00:00,119623655913978.5
2014-09-01 04:00:00,206989247311828.25
2014-09-01 05:00:00,159946236559139.75
2014-09-01 06:00:00,232526881720430.25
2014-09-01 07:00:00,144220430107526.75
2014-09-01 08:00:00,227150537634408.75
2014-09-01 09:00:00,342741935483870.75
2014-09-01 10:00:00,360215053763441.0
2014-09-01 11:00:00,408602150537634.25
2014-09-01 12:00:00,365591397849462.25
2014-09-01 13:00:00,327956989247311.75
2014-09-01 14:00:00,212768817204301.0
2014-09-01 15:00:00,306854838709677.25
2014-09-01 16:00:00,324327956989247.25
2014-09-01 17:00:00,392473118279569.75
2014-09-01 18:00:00,288978494623656.0
2014-09-01 19:00:00,252688172043011.0
2014-09-01 20:00:00,254032258064516.25
2014-09-01 21:00:00,278629032258064.25
2014-09-01 22:00:00,356182795698924.75
2014-09-01 23:00:00,307795698924731.0
2014-09-02 00:00:00,256720430107526.75
2014-09-02 01:00:00,245967741935484.0
2014-09-02 02:00:00,233870967741935.5
2014-09-02 03:00:00,244623655913978.5
2014-09-02 04:00:00,231182795698925.0
2014-09-02 05:00:00,172043010752688.25
2014-09-02 06:00:00,224462365591397.75
2014-09-02 07:00:00,185483870967742.0
2014-09-02 08:00:00,252688172043011.0
2014-09-02 09:00:00,428763440860215.0
2014-09-02 10:00:00,452956989247311.75
2014-09-02 11:00:00,444892473118279.5
2014-09-02 12:00:00,285349462365591.5
2014-09-02 13:00:00,291666666666666.5
2014-09-02 14:00:00,368279569892473.0
2014-09-02 15:00:00,312231182795698.75
2014-09-02 16:00:00,298790322580645.0
2014-09-02 17:00:00,277284946236559.0
2014-09-02 18:00:00,290322580645161.25
2014-09-02 19:00:00,245967741935484.0
2014-09-02 20:00:00,284946236559139.75
2014-09-02 21:00:00,348118279569892.25
2014-09-02 22:00:00,185483870967742.0
2014-09-02 23:00:00,299731182795698.75
2014-09-03 00:00:00,199327956989247.25
2014-09-03 01:00:00,231182795698924.75
2014-09-03 02:00:00,231182795698924.5
2014-09-03 03:00:00,231182795698924.75
2014-09-03 04:00:00,126344086021505.5
2014-09-03 05:00:00,174731182795699.0
2014-09-03 06:00:00,205645161290322.5
2014-09-03 07:00:00,194892473118279.5
2014-09-03 08:00:00,201612903225806.5
2014-09-03 09:00:00,392473118279569.75
2014-09-03 10:00:00,228897849462365.5
2014-09-03 11:00:00,407258064516129.0
2014-09-03 12:00:00,329301075268817.0
2014-09-03 13:00:00,307795698924731.25
2014-09-03 14:00:00,209677419354838.5
2014-09-03 15:00:00,465053763440860.25
2014-09-03 16:00:00,459677419354838.5
2014-09-03 17:00:00,405913978494623.5
2014-09-03 18:00:00,334677419354838.5
2014-09-03 19:00:00,235215053763441.0
2014-09-03 20:00:00,248655913978494.75
2014-09-03 21:00:00,334677419354838.75
2014-09-03 22:00:00,323924731182795.5
2014-09-03 23:00:00,212768817204301.0
2014-09-04 00:00:00,258064516129032.25
2014-09-04 01:00:00,247311827956989.25
2014-09-04 02:00:00,233870967741935.5
2014-09-04 03:00:00,228494623655914.0
2014-09-04 04:00:00,232526881720430.25
2014-09-04 05:00:00,221774193548387.25
2014-09-04 06:00:00,159946236559140.0
2014-09-04 07:00:00,145161290322580.75
2014-09-04 08:00:00,192204301075268.75
2014-09-04 09:00:00,392473118279570.0
2014-09-04 10:00:00,387096774193548.25
2014-09-04 11:00:00,430107526881720.25
2014-09-04 12:00:00,322580645161290.25
2014-09-04 13:00:00,221774193548387.0
2014-09-04 14:00:00,263844086021505.25
2014-09-04 15:00:00,337768817204300.75
2014-09-04 16:00:00,427419354838709.75
2014-09-04 17:00:00,393817204301075.25
2014-09-04 18:00:00,360215053763441.0
2014-09-04 19:00:00,243279569892473.0
2014-09-04 20:00:00,272849462365591.25
2014-09-04 21:00:00,346774193548387.25
2014-09-04 22:00:00,309139784946236.75
2014-09-04 23:00:00,207392473118279.5
2014-09-05 00:00:00,255376344086021.5
2014-09-05 01:00:00,233870967741935.5
2014-09-05 02:00:00,223118279569892.75
2014-09-05 03:00:00,176075268817204.25
2014-09-05 04:00:00,233870967741935.5
2014-09-05 05:00:00,173387096774193.5
2014-09-05 06:00:00,206989247311828.0
2014-09-05 07:00:00,134408602150537.75
2014-09-05 08:00:00,190860215053763.5
2014-09-05 09:00:00,353494623655913.75
2014-09-05 10:00:00,314919354838709.5
2014-09-05 11:00:00,298790322580645.0
2014-09-05 12:00:00,311827956989247.25
2014-09-05 13:00:00,278225806451612.75
2014-09-05 14:00:00,362903225806451.5
2014-09-05 15:00:00,222580645161290.25
2014-09-05 16:00:00,315860215053763.5
2014-09-05 17:00:00,372311827956989.0
2014-09-05 18:00:00,288978494623656.0
2014-09-05 19:00:00,260752688172043.0
2014-09-05 20:00:00,173387096774193.5
2014-09-05 21:00:00,226209677419354.75
2014-09-05 22:00:00,167473118279570.0
2014-09-05 23:00:00,268817204301075.25
2014-09-06 00:00:00,251344086021505.5
2014-09-06 01:00:00,236559139784946.0
2014-09-06 02:00:00,225806451612903.25
2014-09-06 03:00:00,178763440860215.0
2014-09-06 04:00:00,239247311827957.0
2014-09-06 05:00:00,170698924731183.0
2014-09-06 06:00:00,209677419354839.0
2014-09-06 07:00:00,130376344086021.5
2014-09-06 08:00:00,141129032258064.75
2014-09-06 09:00:00,190860215053763.5
2014-09-06 10:00:00,151881720430107.75
2014-09-06 11:00:00,208333333333333.25
2014-09-06 12:00:00,216397849462365.5
2014-09-06 13:00:00,189516129032258.0
2014-09-06 14:00:00,182795698924731.25
2014-09-06 15:00:00,202956989247311.75
2014-09-06 16:00:00,202956989247312.0
2014-09-06 17:00:00,94892473118279.5
2014-09-06 18:00:00,208333333333333.25
2014-09-06 19:00:00,146908602150537.5
2014-09-06 20:00:00,185887096774193.5
2014-09-06 21:00:00,222177419354838.75
2014-09-06 22:00:00,270161290322580.5
2014-09-06 23:00:00,247311827956989.5
2014-09-07 00:00:00,236559139784946.25
2014-09-07 01:00:00,231182795698924.75
2014-09-07 02:00:00,228494623655913.75
2014-09-07 03:00:00,172043010752688.25
2014-09-07 04:00:00,176075268817204.5
2014-09-07 05:00:00,163978494623656.0
2014-09-07 06:00:00,107526881720430.25
2014-09-07 07:00:00,130376344086021.5
2014-09-07 08:00:00,122311827956989.25
2014-09-07 09:00:00,158602150537634.5
2014-09-07 10:00:00,101209677419354.75
2014-09-07 11:00:00,180107526881720.5
2014-09-07 12:00:00,190860215053763.5
2014-09-07 13:00:00,180107526881720.25
2014-09-07 14:00:00,172043010752688.25
2014-09-07 15:00:00,154569892473118.5
2014-09-07 16:00:00,147849462365591.5
2014-09-07 17:00:00,145161290322580.5
2014-09-07 18:00:00,158602150537634.5
2014-09-07 19:00:00,150537634408602.25
2014-09-07 20:00:00,209677419354838.5
2014-09-07 21:00:00,260752688172042.75
2014-09-07 22:00:00,259408602150537.75
2014-09-07 23:00:00,251344086021505.5
2014-09-08 00:00:00,235215053763440.75
2014-09-08 01:00:00,209677419354838.75
2014-09-08 02:00:00,200268817204301.0
2014-09-08 03:00:00,200268817204301.25
2014-09-08 04:00:00,161290322580645.25
2014-09-08 05:00:00,202956989247312.0
2014-09-08 06:00:00,190860215053763.75
2014-09-08 07:00:00,131720430107527.0
2014-09-08 08:00:00,185483870967742.25
2014-09-08 09:00:00,404569892473118.25
2014-09-08 10:00:00,400537634408614.5
2014-09-08 11:00:00,481182795698924.25
2014-09-08 12:00:00,314516129032258.0
2014-09-08 13:00:00,322580645161290.25
2014-09-08 14:00:00,427419354838709.75
2014-09-08 15:00:00,505376344086021.25
2014-09-08 16:00:00,498655913978494.25
2014-09-08 17:00:00,518817204301075.0
2014-09-08 18:00:00,493279569892473.0
2014-09-08 19:00:00,263440860215053.75
2014-09-08 20:00:00,397849462365591.25
2014-09-08 21:00:00,334677419354838.75
2014-09-08 22:00:00,389784946236559.0
2014-09-08 23:00:00,331989247311828.0
2014-09-09 00:00:00,303763440860215.0
2014-09-09 01:00:00,159408602150537.5
2014-09-09 02:00:00,247311827956989.25
2014-09-09 03:00:00,250000000000000.25
2014-09-09 04:00:00,244623655913978.75
2014-09-09 05:00:00,188172043010752.75
2014-09-09 06:00:00,228494623655914.0
2014-09-09 07:00:00,162634408602150.5
2014-09-09 08:00:00,225806451612903.25
2014-09-09 09:00:00,555107526881720.5
2014-09-09 10:00:00,584677419354838.8
2014-09-09 11:00:00,630376344086021.5
2014-09-09 12:00:00,309543010752700.75
2014-09-09 13:00:00,318951612903225.75
2014-09-09 14:00:00,434139784946236.5
2014-09-09 15:00:00,520161290322580.5
2014-09-09 16:00:00,409408602150537.5
2014-09-09 17:00:00,525537634408602.25
2014-09-09 18:00:00,426075268817204.0
2014-09-09 19:00:00,297043010752688.25
2014-09-09 20:00:00,253091397849462.25
2014-09-09 21:00:00,397849462365591.25
2014-09-09 22:00:00,391129032258064.5
2014-09-09 23:00:00,313172043010752.5
2014-09-10 00:00:00,219086021505376.25
2014-09-10 01:00:00,259408602150537.75
2014-09-10 02:00:00,259408602150537.75
2014-09-10 03:00:00,232930107526881.75
2014-09-10 04:00:00,302419354838709.75
2014-09-10 05:00:00,291666666666666.5
2014-09-10 06:00:00,215053763440860.25
2014-09-10 07:00:00,213709677419355.0
2014-09-10 08:00:00,272849462365591.5
2014-09-10 09:00:00,591397849462365.5
2014-09-10 10:00:00,724462365591397.8
2014-09-10 11:00:00,735215053763440.8
2014-09-10 12:00:00,688172043010752.8
2014-09-10 13:00:00,452956989247311.75
2014-09-10 14:00:00,526881720430107.5
2014-09-10 15:00:00,630376344086021.5
2014-09-10 16:00:00,426881720430107.5
2014-09-10 17:00:00,530913978494623.75
2014-09-10 18:00:00,463709677419354.75
2014-09-10 19:00:00,247311827956989.25
2014-09-10 20:00:00,292069892473118.0
2014-09-10 21:00:00,407258064516129.0
2014-09-10 22:00:00,270161290322580.5
2014-09-10 23:00:00,294354838709677.25
2014-09-11 00:00:00,270161290322580.75
2014-09-11 01:00:00,274193548387096.5
2014-09-11 02:00:00,245967741935483.75
2014-09-11 03:00:00,245967741935483.75
2014-09-11 04:00:00,247311827956989.25
2014-09-11 05:00:00,240591397849462.5
2014-09-11 06:00:00,182795698924731.25
2014-09-11 07:00:00,173387096774193.75
2014-09-11 08:00:00,193951612903225.75
2014-09-11 09:00:00,467741935483871.0
2014-09-11 10:00:00,501747311827957.0
2014-09-11 11:00:00,527284946236559.25
2014-09-11 12:00:00,669354838709677.5
2014-09-11 13:00:00,473118279569892.25
2014-09-11 14:00:00,320295698924731.25
2014-09-11 15:00:00,610215053763441.0
2014-09-11 16:00:00,453360215053763.5
2014-09-11 17:00:00,579301075268817.5
2014-09-11 18:00:00,403225806451613.0
2014-09-11 19:00:00,381720430107526.75
2014-09-11 20:00:00,391129032258064.25
2014-09-11 21:00:00,350806451612903.0
2014-09-11 22:00:00,400537634408602.0
2014-09-11 23:00:00,270564516129032.0
2014-09-12 00:00:00,307795698924731.25
2014-09-12 01:00:00,154032258064516.25
2014-09-12 02:00:00,259408602150537.75
2014-09-12 03:00:00,302419354838709.5
2014-09-12 04:00:00,301075268817204.5
2014-09-12 05:00:00,220833333333333.25
2014-09-12 06:00:00,214112903225806.5
2014-09-12 07:00:00,228494623655914.25
2014-09-12 08:00:00,309139784946236.5
2014-09-12 09:00:00,579301075268817.5
2014-09-12 10:00:00,643817204301075.2
2014-09-12 11:00:00,711021505376344.0
2014-09-12 12:00:00,627688172043011.0
2014-09-12 13:00:00,416666666666666.5
2014-09-12 14:00:00,273252688172055.5
2014-09-12 15:00:00,594086021505376.5
2014-09-12 16:00:00,592741935483871.2
2014-09-12 17:00:00,450268817204301.25
2014-09-12 18:00:00,440860215053763.25
2014-09-12 19:00:00,375000000000000.0
2014-09-12 20:00:00,362903225806451.5
2014-09-12 21:00:00,380376344086021.5
2014-09-12 22:00:00,344086021505376.25
2014-09-12 23:00:00,307795698924731.0
2014-09-13 00:00:00,272849462365591.25
2014-09-13 01:00:00,262096774193548.25
2014-09-13 02:00:00,243279569892473.25
2014-09-13 03:00:00,235215053763441.0
2014-09-13 04:00:00,233870967741935.5
2014-09-13 05:00:00,221774193548387.25
2014-09-13 06:00:00,224462365591398.0
2014-09-13 07:00:00,200268817204301.25
2014-09-13 08:00:00,267473118279569.75
2014-09-13 09:00:00,336021505376344.0
2014-09-13 10:00:00,348118279569892.25
2014-09-13 11:00:00,430107526881720.25
2014-09-13 12:00:00,331989247311828.0
2014-09-13 13:00:00,236962365591397.75
2014-09-13 14:00:00,364247311827956.75
2014-09-13 15:00:00,311827956989247.25
2014-09-13 16:00:00,177419354838709.75
2014-09-13 17:00:00,211424731182795.5
2014-09-13 18:00:00,204704301075269.0
2014-09-13 19:00:00,241935483870967.75
2014-09-13 20:00:00,305107526881720.5
2014-09-13 21:00:00,236559139784946.0
2014-09-13 22:00:00,232930107526881.75
2014-09-13 23:00:00,287634408602150.5
2014-09-14 00:00:00,268817204301075.25
2014-09-14 01:00:00,255376344086021.5
2014-09-14 02:00:00,244623655913978.75
2014-09-14 03:00:00,239247311827957.0
2014-09-14 04:00:00,229838709677419.5
2014-09-14 05:00:00,229838709677419.25
2014-09-14 06:00:00,228494623655913.75
2014-09-14 07:00:00,143817204301075.25
2014-09-14 08:00:00,153225806451613.0
2014-09-14 09:00:00,157258064516129.0
2014-09-14 10:00:00,158602150537634.5
2014-09-14 11:00:00,96236559139785.0
2014-09-14 12:00:00,209677419354838.75
2014-09-14 13:00:00,107526881720430.25
2014-09-14 14:00:00,166666666666666.75
2014-09-14 15:00:00,163978494623656.0
2014-09-14 16:00:00,170698924731183.0
2014-09-14 17:00:00,168010752688172.0
2014-09-14 18:00:00,158602150537634.5
2014-09-14 19:00:00,142473118279570.0
2014-09-14 20:00:00,177822580645161.5
2014-09-14 21:00:00,224865591397849.5
2014-09-14 22:00:00,259408602150537.75
2014-09-14 23:00:00,322580645161290.25
2014-09-15 00:00:00,232526881720430.0
2014-09-15 01:00:00,125403225806451.75
2014-09-15 02:00:00,181451612903225.75
2014-09-15 03:00:00,271505376344086.0
2014-09-15 04:00:00,270161290322580.75
2014-09-15 05:00:00,270161290322580.5
2014-09-15 06:00:00,200672043010752.75
2014-09-15 07:00:00,205645161290322.75
2014-09-15 08:00:00,235215053763440.75
2014-09-15 09:00:00,478494623655914.0
2014-09-15 10:00:00,708333333333333.2
2014-09-15 11:00:00,743279569892473.2
2014-09-15 12:00:00,627688172043010.8
2014-09-15 13:00:00,322983870967741.75
2014-09-15 14:00:00,516129032258064.5
2014-09-15 15:00:00,588709677419354.8
2014-09-15 16:00:00,638440860215054.0
2014-09-15 17:00:00,631720430107527.0
2014-09-15 18:00:00,340860215053763.25
2014-09-15 19:00:00,352150537634408.5
2014-09-15 20:00:00,370967741935483.5
2014-09-15 21:00:00,207795698924731.25
2014-09-15 22:00:00,336021505376344.0
2014-09-15 23:00:00,298387096774193.5
2014-09-16 00:00:00,275537634408602.25
2014-09-16 01:00:00,191263440860215.0
2014-09-16 02:00:00,252688172043010.75
2014-09-16 03:00:00,195295698924731.25
2014-09-16 04:00:00,248655913978494.5
2014-09-16 05:00:00,262096774193548.25
2014-09-16 06:00:00,248655913978494.75
2014-09-16 07:00:00,97580645161290.25
2014-09-16 08:00:00,254032258064516.0
2014-09-16 09:00:00,348924731182795.75
2014-09-16 10:00:00,633064516129032.5
2014-09-16 11:00:00,731182795698924.5
2014-09-16 12:00:00,573924731182795.8
2014-09-16 13:00:00,321236559139797.25
2014-09-16 14:00:00,502688172043010.5
2014-09-16 15:00:00,666666666666666.8
2014-09-16 16:00:00,345295698924731.25
2014-09-16 17:00:00,661290322580645.2
2014-09-16 18:00:00,541666666666666.5
2014-09-16 19:00:00,298790322580645.0
2014-09-16 20:00:00,356182795698924.75
2014-09-16 21:00:00,299731182795698.75
2014-09-16 22:00:00,348118279569892.25
2014-09-16 23:00:00,313172043010752.75
2014-09-17 00:00:00,294354838709677.5
2014-09-17 01:00:00,212768817204301.0
2014-09-17 02:00:00,250000000000000.25
2014-09-17 03:00:00,237903225806451.75
