date,MT_306
2014-10-02 20:00:00,899656138563423.2
2014-10-02 21:00:00,885608762098828.5
2014-10-02 22:00:00,697223637289862.5
2014-10-02 23:00:00,410697911360175.5
2014-10-03 00:00:00,137999414161997.0
2014-10-03 01:00:00,120029470198675.5
2014-10-03 02:00:00,197960112073357.0
2014-10-03 03:00:00,194126693835965.25
2014-10-03 04:00:00,277004584819154.25
2014-10-03 05:00:00,381482424859908.0
2014-10-03 06:00:00,556174223127865.5
2014-10-03 07:00:00,573930208863983.8
2014-10-03 08:00:00,523098573611818.75
2014-10-03 09:00:00,550213958227203.25
2014-10-03 10:00:00,846013754457463.2
2014-10-03 11:00:00,893262862964849.8
2014-10-03 12:00:00,907322975038207.0
2014-10-03 13:00:00,290719307182883.5
2014-10-03 14:00:00,543487009679063.0
2014-10-03 15:00:00,79867294956699.0
2014-10-03 16:00:00,106442944472745.75
2014-10-03 17:00:00,109126337238920.0
2014-10-03 18:00:00,79661105450840.75
2014-10-03 19:00:00,539789862455425.5
2014-10-03 20:00:00,513339276617422.25
2014-10-03 21:00:00,898382577687213.5
2014-10-03 22:00:00,863894549159449.8
2014-10-03 23:00:00,494749108507386.75
2014-10-04 00:00:00,345332399388690.75
2014-10-04 01:00:00,436283749363219.75
2014-10-04 02:00:00,449032093734080.5
2014-10-04 03:00:00,330500687722873.0
2014-10-04 04:00:00,325393708609271.5
2014-10-04 05:00:00,321573025980642.0
2014-10-04 06:00:00,608417142129393.8
2014-10-04 07:00:00,613448802852776.5
2014-10-04 08:00:00,700050942435048.5
2014-10-04 09:00:00,821739684156903.0
2014-10-04 10:00:00,854966887417218.5
2014-10-04 11:00:00,937977585328578.8
2014-10-04 12:00:00,950751400916963.8
2014-10-04 13:00:00,722916454406520.8
2014-10-04 14:00:00,923930208863984.0
2014-10-04 15:00:00,943097300050942.5
2014-10-04 16:00:00,83608507386653.0
2014-10-04 17:00:00,84132577687213.5
2014-10-04 18:00:00,730322210901681.0
2014-10-04 19:00:00,532110290371879.75
2014-10-04 20:00:00,927763627101375.2
2014-10-04 21:00:00,935417727967396.8
2014-10-04 22:00:00,899668874172185.5
2014-10-04 23:00:00,676770249617931.8
2014-10-05 00:00:00,463053998981151.0
2014-10-05 01:00:00,442664289353031.25
2014-10-05 02:00:00,450305654610290.5
2014-10-05 03:00:00,229633214467651.5
2014-10-05 04:00:00,311384538970962.75
2014-10-05 05:00:00,406979113601630.0
2014-10-05 06:00:00,615168110035659.8
2014-10-05 07:00:00,490815078960774.5
2014-10-05 08:00:00,676719307182883.2
2014-10-05 09:00:00,820466123280692.8
2014-10-05 10:00:00,839620478858889.2
2014-10-05 11:00:00,902215995924605.2
2014-10-05 12:00:00,698642384105960.2
2014-10-05 13:00:00,719083036169129.0
2014-10-05 14:00:00,946917982679572.2
2014-10-05 15:00:00,930310748853795.2
2014-10-05 16:00:00,495441670911869.75
2014-10-05 17:00:00,971179317371370.5
2014-10-05 18:00:00,934144167091187.0
2014-10-05 19:00:00,851120733571065.0
2014-10-05 20:00:00,871574121242995.5
2014-10-05 21:00:00,846013754457463.0
2014-10-05 22:00:00,678094752929190.0
2014-10-05 23:00:00,413346917982679.75
2014-10-06 00:00:00,199252598064187.25
2014-10-06 01:00:00,391696383087111.5
2014-10-06 02:00:00,304921039225675.0
2014-10-06 03:00:00,373828323993886.5
2014-10-06 04:00:00,382755985736118.0
2014-10-06 05:00:00,381495160468670.25
2014-10-06 06:00:00,464299541518084.75
2014-10-06 07:00:00,642549668874172.2
2014-10-06 08:00:00,668135506877228.5
2014-10-06 09:00:00,801299032093734.0
2014-10-06 10:00:00,661467142129393.8
2014-10-06 11:00:00,869001528273051.5
2014-10-06 12:00:00,874108507386653.0
2014-10-06 13:00:00,934156902699949.2
2014-10-06 14:00:00,875394803871625.0
2014-10-06 15:00:00,886882322975038.2
2014-10-06 16:00:00,930323484462557.2
2014-10-06 17:00:00,929049923586347.5
2014-10-06 18:00:00,932870606214977.0
2014-10-06 19:00:00,897096281202241.5
2014-10-06 20:00:00,867715231788079.5
2014-10-06 21:00:00,913716250636780.5
2014-10-06 22:00:00,756316861946001.2
2014-10-06 23:00:00,154088130412646.25
2014-10-07 00:00:00,464327559857361.0
2014-10-07 01:00:00,245183392766174.25
2014-10-07 02:00:00,426082526744778.5
2014-10-07 03:00:00,419714722363729.0
2014-10-07 04:00:00,214560799796230.25
2014-10-07 05:00:00,336785532348446.25
2014-10-07 06:00:00,626063423331635.2
2014-10-07 07:00:00,724656138563423.2
2014-10-07 08:00:00,704215486500254.5
2014-10-07 09:00:00,777037697401935.8
2014-10-07 10:00:00,852407030056037.0
2014-10-07 11:00:00,865168110035659.8
2014-10-07 12:00:00,862620988283240.0
2014-10-07 13:00:00,908609271523179.0
2014-10-07 14:00:00,890715741212429.8
2014-10-07 15:00:00,890703005603667.8
2014-10-07 16:00:00,930310748853795.2
2014-10-07 17:00:00,898382577687213.5
2014-10-07 18:00:00,932870606214977.0
2014-10-07 19:00:00,908609271523178.8
2014-10-07 20:00:00,872834946510443.2
2014-10-07 21:00:00,890715741212430.0
2014-10-07 22:00:00,402394421803362.25
2014-10-07 23:00:00,471981660723382.5
2014-10-08 00:00:00,436283749363219.5
2014-10-08 01:00:00,354755476311767.75
2014-10-08 02:00:00,441390728476821.5
2014-10-08 03:00:00,327997962302598.0
2014-10-08 04:00:00,446472236372898.75
2014-10-08 05:00:00,443925114620479.0
2014-10-08 06:00:00,560304381049414.25
2014-10-08 07:00:00,693988792664289.5
2014-10-08 08:00:00,392417345899134.0
2014-10-08 09:00:00,605062531839022.0
2014-10-08 10:00:00,929037187977585.5
2014-10-08 11:00:00,920109526235354.0
2014-10-08 12:00:00,917549668874172.5
2014-10-08 13:00:00,934144167091187.0
2014-10-08 14:00:00,511676006113092.25
2014-10-08 15:00:00,713963321446765.2
2014-10-08 16:00:00,536581762608252.75
2014-10-08 17:00:00,959704533876719.2
2014-10-08 18:00:00,927763627101375.5
2014-10-08 19:00:00,741043046357616.0
2014-10-08 20:00:00,745904228222109.0
2014-10-08 21:00:00,899656138563423.2
2014-10-08 22:00:00,592995415180858.2
2014-10-08 23:00:00,447758532857870.5
2014-10-09 00:00:00,409513499745287.75
2014-10-09 01:00:00,126524630667346.0
2014-10-09 02:00:00,224749286805909.5
2014-10-09 03:00:00,182651910341314.25
2014-10-09 04:00:00,288479368313805.25
2014-10-09 05:00:00,392969943963321.25
2014-10-09 06:00:00,506569026999490.5
2014-10-09 07:00:00,477910213958227.5
2014-10-09 08:00:00,639709628120224.2
2014-10-09 09:00:00,738716250636780.5
2014-10-09 10:00:00,847287315333673.0
2014-10-09 11:00:00,912442689760570.8
2014-10-09 12:00:00,903476821192053.0
2014-10-09 13:00:00,907335710646969.2
2014-10-09 14:00:00,885608762098828.5
2014-10-09 15:00:00,846013754457463.0
2014-10-09 16:00:00,889442180336220.2
2014-10-09 17:00:00,932870606214977.0
2014-10-09 18:00:00,877954661232807.0
2014-10-09 19:00:00,927763627101375.5
2014-10-09 20:00:00,899668874172185.5
2014-10-09 21:00:00,863907284768212.0
2014-10-09 22:00:00,667868059093224.5
2014-10-09 23:00:00,269905756495160.5
2014-10-10 00:00:00,348387671930718.5
2014-10-10 01:00:00,391696383087111.25
2014-10-10 02:00:00,287174146714212.75
2014-10-10 03:00:00,382743250127356.0
2014-10-10 04:00:00,386576668364747.5
2014-10-10 05:00:00,370007641365257.25
2014-10-10 06:00:00,494954151808456.5
2014-10-10 07:00:00,604533876719307.2
2014-10-10 08:00:00,607450331125827.8
2014-10-10 09:00:00,551360163015792.0
2014-10-10 10:00:00,775764136525726.0
2014-10-10 11:00:00,833227203260316.0
2014-10-10 12:00:00,877954661232807.0
2014-10-10 13:00:00,860061130922058.0
2014-10-10 14:00:00,830680081507896.0
2014-10-10 15:00:00,857514009169638.5
2014-10-10 16:00:00,932870606214977.2
2014-10-10 17:00:00,958418237391747.2
2014-10-10 18:00:00,883061640346408.8
2014-10-10 19:00:00,953311258278145.8
2014-10-10 20:00:00,911156393275598.5
2014-10-10 21:00:00,831966377992868.0
2014-10-10 22:00:00,805132450331125.8
2014-10-10 23:00:00,583303616912888.2
2014-10-11 00:00:00,279564442180336.25
2014-10-11 01:00:00,378935303107488.25
2014-10-11 02:00:00,384042282221090.0
2014-10-11 03:00:00,357259296994396.25
2014-10-11 04:00:00,473242485990830.5
2014-10-11 05:00:00,421290117167600.75
2014-10-11 06:00:00,751184411614875.2
2014-10-11 07:00:00,569240957717779.0
2014-10-11 08:00:00,737442689760570.8
2014-10-11 09:00:00,747669383596536.0
2014-10-11 10:00:00,852394294447274.5
2014-10-11 11:00:00,894549159449822.0
2014-10-11 12:00:00,898395313295975.8
2014-10-11 13:00:00,893275598573612.0
2014-10-11 14:00:00,862620988283240.0
2014-10-11 15:00:00,670666072338257.8
2014-10-11 16:00:00,499286805909322.5
2014-10-11 17:00:00,906049414161997.0
2014-10-11 18:00:00,768260315843097.5
2014-10-11 19:00:00,728023433520122.5
2014-10-11 20:00:00,891989302088640.0
2014-10-11 21:00:00,883061640346408.5
2014-10-11 22:00:00,816632705043301.2
2014-10-11 23:00:00,610417727967397.0
2014-10-12 00:00:00,212013678043810.5
2014-10-12 01:00:00,205645873662761.0
2014-10-12 02:00:00,391683647478349.5
2014-10-12 03:00:00,285792154865002.5
2014-10-12 04:00:00,191592307692307.5
2014-10-12 05:00:00,378935303107488.25
2014-10-12 06:00:00,637251655629139.0
2014-10-12 07:00:00,489183647478349.75
2014-10-12 08:00:00,479058838512481.0
2014-10-12 09:00:00,791085073866531.0
2014-10-12 10:00:00,835787060621497.8
2014-10-12 11:00:00,874108507386653.2
2014-10-12 12:00:00,688428425878757.0
2014-10-12 13:00:00,906049414161997.0
2014-10-12 14:00:00,681134488028527.8
2014-10-12 15:00:00,858787570045848.0
2014-10-12 16:00:00,934144167091187.0
2014-10-12 17:00:00,883061640346408.5
2014-10-12 18:00:00,877954661232806.8
2014-10-12 19:00:00,909870096790626.5
2014-10-12 20:00:00,834513499745288.0
2014-10-12 21:00:00,858787570045848.5
2014-10-12 22:00:00,665308201732043.0
2014-10-12 23:00:00,359730005094255.75
2014-10-13 00:00:00,463066734589913.25
2014-10-13 01:00:00,293554686704024.25
2014-10-13 02:00:00,404431991849210.25
2014-10-13 03:00:00,294859908303616.75
2014-10-13 04:00:00,378935303107488.25
2014-10-13 05:00:00,634628120224146.8
2014-10-13 06:00:00,503846153846154.0
2014-10-13 07:00:00,407787824758023.5
2014-10-13 08:00:00,327933010697911.25
2014-10-13 09:00:00,714454915944982.5
2014-10-13 10:00:00,771917982679572.2
2014-10-13 11:00:00,444802725420275.25
2014-10-13 12:00:00,565467524197656.8
2014-10-13 13:00:00,419449821701477.25
2014-10-13 14:00:00,808965868568517.8
2014-10-13 15:00:00,805132450331126.0
2014-10-13 16:00:00,635932246561385.8
2014-10-13 17:00:00,811525725929699.5
2014-10-13 18:00:00,884322465613856.5
2014-10-13 19:00:00,842180336220071.5
2014-10-13 20:00:00,817919001528273.0
2014-10-13 21:00:00,612931737137035.0
2014-10-13 22:00:00,535970453387671.75
2014-10-13 23:00:00,435010188487009.75
2014-10-14 00:00:00,316395822720326.0
2014-10-14 01:00:00,371281202241467.0
2014-10-14 02:00:00,378935303107488.25
2014-10-14 03:00:00,358545593479368.25
2014-10-14 04:00:00,357259296994396.25
2014-10-14 05:00:00,542460519612837.25
2014-10-14 06:00:00,603642384105960.2
2014-10-14 07:00:00,491756240448293.5
2014-10-14 08:00:00,632017320427916.5
2014-10-14 09:00:00,702954661232807.0
2014-10-14 10:00:00,579713448802853.0
2014-10-14 11:00:00,800012735608762.0
2014-10-14 12:00:00,834513499745287.8
2014-10-14 13:00:00,803858889454916.0
2014-10-14 14:00:00,846013754457463.0
2014-10-14 15:00:00,866441670911869.8
2014-10-14 16:00:00,851120733571064.8
2014-10-14 17:00:00,894536423841059.5
2014-10-14 18:00:00,912442689760570.5
2014-10-14 19:00:00,907322975038206.8
2014-10-14 20:00:00,843466632705043.5
2014-10-14 21:00:00,829406520631686.2
2014-10-14 22:00:00,639798777381558.8
2014-10-14 23:00:00,128988792664289.25
2014-10-15 00:00:00,384042282221090.0
2014-10-15 01:00:00,371281202241467.0
2014-10-15 02:00:00,204244956698930.25
2014-10-15 03:00:00,368746816097809.25
2014-10-15 04:00:00,378935303107488.5
2014-10-15 05:00:00,296133469179826.75
2014-10-15 06:00:00,517019867549669.0
2014-10-15 07:00:00,652457972491085.0
2014-10-15 08:00:00,715384615384615.5
2014-10-15 09:00:00,894549159449821.8
2014-10-15 10:00:00,929049923586347.5
2014-10-15 11:00:00,721888690779419.2
2014-10-15 12:00:00,908596535914416.8
2014-10-15 13:00:00,889442180336220.0
2014-10-15 14:00:00,888155883851248.2
2014-10-15 15:00:00,944358125318390.2
2014-10-15 16:00:00,893262862964849.8
2014-10-15 17:00:00,931597045338767.5
2014-10-15 18:00:00,715249617931737.2
2014-10-15 19:00:00,953311258278146.0
2014-10-15 20:00:00,895835455934793.5
2014-10-15 21:00:00,918810494141620.0
2014-10-15 22:00:00,684437086092715.2
2014-10-15 23:00:00,460506877228731.5
2014-10-16 00:00:00,455399898115130.0
2014-10-16 01:00:00,343249032093734.0
2014-10-16 02:00:00,338154788588894.75
2014-10-16 03:00:00,449044829342842.75
2014-10-16 04:00:00,329131431482425.0
2014-10-16 05:00:00,325438104941416.25
2014-10-16 06:00:00,593102394294447.2
2014-10-16 07:00:00,673217014773306.0
2014-10-16 08:00:00,705489047376464.8
2014-10-16 09:00:00,853680590932246.8
2014-10-16 10:00:00,897096281202241.2
2014-10-16 11:00:00,863907284768212.0
2014-10-16 12:00:00,854954151808456.5
2014-10-16 13:00:00,858774834437086.2
2014-10-16 14:00:00,830692817116658.2
2014-10-16 15:00:00,888155883851248.0
2014-10-16 16:00:00,899656138563423.5
2014-10-16 17:00:00,879215486500254.8
2014-10-16 18:00:00,922656647987773.8
2014-10-16 19:00:00,932870606214977.2
2014-10-16 20:00:00,911156393275598.8
2014-10-16 21:00:00,949477840040754.0
2014-10-16 22:00:00,517938232297504.0
2014-10-16 23:00:00,471981660723382.5
2014-10-17 00:00:00,456673458991340.0
2014-10-17 01:00:00,436271013754457.5
2014-10-17 02:00:00,330487952114111.25
2014-10-17 03:00:00,452865511971472.25
2014-10-17 04:00:00,438830871115639.25
2014-10-17 05:00:00,457959755476311.5
2014-10-17 06:00:00,706495160468670.2
2014-10-17 07:00:00,632017320427916.5
2014-10-17 08:00:00,648611818644931.0
2014-10-17 09:00:00,741276107997962.5
2014-10-17 10:00:00,771930718288334.2
2014-10-17 11:00:00,706309220580743.8
2014-10-17 12:00:00,911156393275598.5
2014-10-17 13:00:00,886895058583800.2
2014-10-17 14:00:00,886882322975038.0
2014-10-17 15:00:00,899668874172185.2
2014-10-17 16:00:00,930323484462557.2
2014-10-17 17:00:00,923930208863983.8
2014-10-17 18:00:00,946930718288334.2
2014-10-17 19:00:00,926477330616403.5
2014-10-17 20:00:00,922656647987774.0
2014-10-17 21:00:00,916263372389200.2
2014-10-17 22:00:00,866441670911869.5
2014-10-17 23:00:00,655399898115130.0
2014-10-18 00:00:00,344554253693326.75
2014-10-18 01:00:00,442677024961793.0
2014-10-18 02:00:00,343280692817116.75
2014-10-18 03:00:00,456686194600102.0
2014-10-18 04:00:00,436271013754457.5
2014-10-18 05:00:00,350794701986755.0
2014-10-18 06:00:00,696319409067753.5
2014-10-18 07:00:00,656265919510952.5
2014-10-18 08:00:00,704228222109016.8
2014-10-18 09:00:00,865168110035659.5
2014-10-18 10:00:00,889429444727458.2
2014-10-18 11:00:00,902215995924605.2
2014-10-18 12:00:00,892002037697402.0
2014-10-18 13:00:00,726868313805400.0
2014-10-18 14:00:00,699791136016301.8
2014-10-18 15:00:00,976311767702496.2
2014-10-18 16:00:00,296011079979623.0
2014-10-18 17:00:00,517414416709118.75
2014-10-18 18:00:00,977585328578706.2
2014-10-18 19:00:00,960965359144167.0
2014-10-18 20:00:00,958418237391747.5
2014-10-18 21:00:00,761237901171676.0
2014-10-18 22:00:00,885608762098828.5
2014-10-18 23:00:00,646141110545084.0
2014-10-19 00:00:00,348260315843097.25
2014-10-19 01:00:00,327870606214977.0
2014-10-19 02:00:00,312702496179317.5
2014-10-19 03:00:00,395517065715741.0
2014-10-19 04:00:00,386576668364747.5
2014-10-19 05:00:00,232320427916454.5
2014-10-19 06:00:00,471107997962302.5
2014-10-19 07:00:00,362786678553235.0
2014-10-19 08:00:00,635545084055017.8
2014-10-19 09:00:00,830680081507896.2
2014-10-19 10:00:00,814072847682119.2
2014-10-19 11:00:00,834526235354050.0
2014-10-19 12:00:00,912442689760570.8
2014-10-19 13:00:00,719455934793683.2
2014-10-19 14:00:00,532370096790626.5
2014-10-19 15:00:00,325850738665308.0
2014-10-19 16:00:00,106188232297503.75
2014-10-19 17:00:00,104528782475802.5
2014-10-19 18:00:00,541051961283749.25
2014-10-19 19:00:00,100568008150789.5
2014-10-19 20:00:00,754848446255731.0
2014-10-19 21:00:00,319728731533367.25
2014-10-19 22:00:00,775433010697911.5
2014-10-19 23:00:00,461793173713703.25
2014-10-20 00:00:00,329005348955680.0
2014-10-20 01:00:00,435010188487010.0
2014-10-20 02:00:00,319038639836984.25
2014-10-20 03:00:00,224621930718288.5
2014-10-20 04:00:00,417154865002547.0
2014-10-20 05:00:00,125251069791136.0
2014-10-20 06:00:00,670746306673459.2
2014-10-20 07:00:00,450901681100356.75
2014-10-20 08:00:00,629508405501783.0
2014-10-20 09:00:00,773204279164544.0
2014-10-20 10:00:00,647419765664798.8
2014-10-20 11:00:00,894549159449821.8
2014-10-20 12:00:00,711278655119714.5
2014-10-20 13:00:00,981406011207336.0
2014-10-20 14:00:00,743348191543555.8
2014-10-20 15:00:00,544628120224146.5
2014-10-20 16:00:00,78894421803362.25
2014-10-20 17:00:00,969918492103922.5
2014-10-20 18:00:00,968644931227712.8
2014-10-20 19:00:00,750886398369842.0
2014-10-20 20:00:00,937977585328578.8
2014-10-20 21:00:00,945644421803362.2
2014-10-20 22:00:00,769065206316862.0
2014-10-20 23:00:00,566288843606724.5
2014-10-21 00:00:00,493644931227712.75
2014-10-21 01:00:00,344421803362213.25
2014-10-21 02:00:00,445211411105451.0
2014-10-21 03:00:00,429903209373408.0
2014-10-21 04:00:00,424808965868568.5
2014-10-21 05:00:00,336772796739684.25
2014-10-21 06:00:00,702687213448802.8
2014-10-21 07:00:00,470017829852266.75
2014-10-21 08:00:00,494886780438105.0
2014-10-21 09:00:00,778311258278145.8
2014-10-21 10:00:00,835799796230260.0
2014-10-21 11:00:00,856240448293428.5
2014-10-21 12:00:00,891989302088639.8
2014-10-21 13:00:00,719074121242995.5
2014-10-21 14:00:00,973739174732552.0
2014-10-21 15:00:00,303365766683647.75
2014-10-21 16:00:00,57043683138054.0
2014-10-21 17:00:00,299021650534895.75
2014-10-21 18:00:00,536318135506877.25
2014-10-21 19:00:00,758936576668364.8
2014-10-21 20:00:00,294422822210901.75
2014-10-21 21:00:00,748722618441161.5
2014-10-21 22:00:00,604709628120224.2
2014-10-21 23:00:00,369918492103935.0
2014-10-22 00:00:00,348260315843097.5
2014-10-22 01:00:00,232403387671930.75
2014-10-22 02:00:00,428642384105960.25
2014-10-22 03:00:00,335626591951095.25
2014-10-22 04:00:00,432450331125828.0
2014-10-22 05:00:00,223475725929699.5
2014-10-22 06:00:00,702712684666327.2
2014-10-22 07:00:00,605807437595516.8
2014-10-22 08:00:00,611309220580743.8
2014-10-22 09:00:00,793644931227712.8
2014-10-22 10:00:00,840881304126337.2
2014-10-22 11:00:00,906049414161997.2
2014-10-22 12:00:00,911156393275598.5
2014-10-22 13:00:00,717809475292919.2
2014-10-22 14:00:00,716398369842078.5
2014-10-22 15:00:00,546669638308711.25
2014-10-22 16:00:00,541830106979113.75
2014-10-22 17:00:00,541434029546612.25
2014-10-22 18:00:00,538494651044320.25
2014-10-22 19:00:00,320869842078451.25
2014-10-22 20:00:00,298949184921039.25
2014-10-22 21:00:00,960965359144167.0
2014-10-22 22:00:00,546911742231278.75
2014-10-22 23:00:00,591785532348446.0
2014-10-23 00:00:00,452865511971472.25
2014-10-23 01:00:00,335594931227712.75
2014-10-23 02:00:00,432463066734590.0
2014-10-23 03:00:00,239961793173713.75
2014-10-23 04:00:00,433723892002037.5
2014-10-23 05:00:00,401897605705552.5
2014-10-23 06:00:00,770402445236882.5
2014-10-23 07:00:00,654088130412634.0
2014-10-23 08:00:00,598548140601120.8
2014-10-23 09:00:00,588644931227712.8
2014-10-23 10:00:00,802585328578706.0
2014-10-23 11:00:00,889442180336220.2
2014-10-23 12:00:00,893288334182374.0
2014-10-23 13:00:00,745399898115130.2
2014-10-23 14:00:00,738237391747325.5
2014-10-23 15:00:00,762386653082017.2
2014-10-23 16:00:00,752301324503311.2
2014-10-23 17:00:00,766594498217015.0
2014-10-23 18:00:00,283951604686704.0
2014-10-23 19:00:00,715240703005603.5
2014-10-23 20:00:00,973751910341314.2
2014-10-23 21:00:00,978858889454916.0
2014-10-23 22:00:00,603436067244014.2
2014-10-23 23:00:00,494918492103922.75
2014-10-24 00:00:00,456686194600102.0
2014-10-24 01:00:00,333047809475293.0
2014-10-24 02:00:00,420988283239938.75
2014-10-24 03:00:00,435010188487009.75
