date,MT_305
2014-10-22 06:00:00,517355008787346.25
2014-10-22 07:00:00,701816051552431.0
2014-10-22 08:00:00,573081429408318.5
2014-10-22 09:00:00,732674282366725.2
2014-10-22 10:00:00,782615700058582.5
2014-10-22 11:00:00,426693028705331.0
2014-10-22 12:00:00,747363796133567.5
2014-10-22 13:00:00,610519917984768.8
2014-10-22 14:00:00,425512595196250.5
2014-10-22 15:00:00,794376098418277.8
2014-10-22 16:00:00,626105741066198.0
2014-10-22 17:00:00,794376098418277.8
2014-10-22 18:00:00,624626537785588.8
2014-10-22 19:00:00,856063268892794.5
2014-10-22 20:00:00,826684241359109.5
2014-10-22 21:00:00,619351200937317.0
2014-10-22 22:00:00,524223784417106.0
2014-10-22 23:00:00,509666080843585.0
2014-10-23 00:00:00,505272407732864.5
2014-10-23 01:00:00,477431165787932.0
2014-10-23 02:00:00,509666080843585.25
2014-10-23 03:00:00,506736965436438.25
2014-10-23 04:00:00,471558289396602.25
2014-10-23 05:00:00,442237844171060.25
2014-10-23 06:00:00,462756297598125.25
2014-10-23 07:00:00,683523725834797.8
2014-10-23 08:00:00,567237844171060.2
2014-10-23 09:00:00,528265963678969.0
2014-10-23 10:00:00,785544815465729.2
2014-10-23 11:00:00,723842999414176.8
2014-10-23 12:00:00,726786760398359.5
2014-10-23 13:00:00,578211775043936.5
2014-10-23 14:00:00,582620093731693.0
2014-10-23 15:00:00,579690978324546.0
2014-10-23 16:00:00,872217340363210.0
2014-10-23 17:00:00,584966315172817.8
2014-10-23 18:00:00,609937024018746.5
2014-10-23 19:00:00,842838312829525.2
2014-10-23 20:00:00,626091095489162.5
2014-10-23 21:00:00,770855301698886.5
2014-10-23 22:00:00,666227299355594.5
2014-10-23 23:00:00,511130638547158.5
2014-10-24 00:00:00,495005858230814.25
2014-10-24 01:00:00,477416520210896.25
2014-10-24 02:00:00,505257762155829.0
2014-10-24 03:00:00,506736965436438.25
2014-10-24 04:00:00,486203866432337.5
2014-10-24 05:00:00,431985940246045.5
2014-10-24 06:00:00,451039835969537.25
2014-10-24 07:00:00,686848271821910.0
2014-10-24 08:00:00,639792032806092.5
2014-10-24 09:00:00,720913884007029.8
2014-10-24 10:00:00,792896895137668.2
2014-10-24 11:00:00,770869947275922.8
2014-10-24 12:00:00,622294961921499.8
2014-10-24 13:00:00,636386936145284.2
2014-10-24 14:00:00,618753661394258.8
2014-10-24 15:00:00,795826010544815.5
2014-10-24 16:00:00,801713532513181.0
2014-10-24 17:00:00,798784417106033.8
2014-10-24 18:00:00,630528705330990.0
2014-10-24 19:00:00,864894551845342.8
2014-10-24 20:00:00,637841241944932.5
2014-10-24 21:00:00,756165787932044.5
2014-10-24 22:00:00,673564733450497.8
2014-10-24 23:00:00,428119507908611.5
2014-10-25 00:00:00,499399531341534.75
2014-10-25 01:00:00,493541300527240.5
2014-10-25 02:00:00,496455770357352.0
2014-10-25 03:00:00,512609841827768.0
2014-10-25 04:00:00,480345635618043.5
2014-10-25 05:00:00,443702401874633.5
2014-10-25 06:00:00,538210310486233.0
2014-10-25 07:00:00,670635618043350.5
2014-10-25 08:00:00,314411247803163.5
2014-10-25 09:00:00,857557117750439.2
2014-10-25 10:00:00,816403046280023.8
2014-10-25 11:00:00,854598711189221.0
2014-10-25 12:00:00,836965436438195.8
2014-10-25 13:00:00,869288224956063.2
2014-10-25 14:00:00,727472173403632.0
2014-10-25 15:00:00,863415348564733.5
2014-10-25 16:00:00,728494434680726.2
2014-10-25 17:00:00,904554774458113.5
2014-10-25 18:00:00,856063268892794.5
2014-10-25 19:00:00,879569420035149.2
2014-10-25 20:00:00,708388986526069.2
2014-10-25 21:00:00,668709724663151.8
2014-10-25 22:00:00,465326596367897.0
2014-10-25 23:00:00,568306971294669.0
2014-10-26 00:00:00,527240773286467.75
2014-10-26 01:00:00,302945664909197.25
2014-10-26 02:00:00,506736965436438.25
2014-10-26 03:00:00,521382542472173.5
2014-10-26 04:00:00,468629173989455.25
2014-10-26 05:00:00,429056824838898.5
2014-10-26 06:00:00,538224956063268.75
2014-10-26 07:00:00,622964264792032.8
2014-10-26 08:00:00,618599882835383.5
2014-10-26 09:00:00,773799062683069.8
2014-10-26 10:00:00,692220269478617.5
2014-10-26 11:00:00,839894551845342.5
2014-10-26 12:00:00,873696543643819.5
2014-10-26 13:00:00,898667252489748.0
2014-10-26 14:00:00,864879906268307.0
2014-10-26 15:00:00,929525483304042.0
2014-10-26 16:00:00,916300527240773.0
2014-10-26 17:00:00,878119507908611.5
2014-10-26 18:00:00,910427650849443.2
2014-10-26 19:00:00,698395284124194.2
2014-10-26 20:00:00,863400702987697.8
2014-10-26 21:00:00,803178090216754.5
2014-10-26 22:00:00,679466900995899.0
2014-10-26 23:00:00,387959871118922.25
2014-10-27 00:00:00,489132981839484.5
2014-10-27 01:00:00,480360281195079.0
2014-10-27 02:00:00,503793204452255.75
2014-10-27 03:00:00,511145284124194.75
2014-10-27 04:00:00,464220855301698.75
2014-10-27 05:00:00,418804920913884.0
2014-10-27 06:00:00,389790568248389.0
2014-10-27 07:00:00,649765670767428.2
2014-10-27 08:00:00,576025190392501.2
2014-10-27 09:00:00,751772114821323.8
2014-10-27 10:00:00,838444639718805.0
2014-10-27 11:00:00,617293497363796.2
2014-10-27 12:00:00,795840656121851.0
2014-10-27 13:00:00,612880785002929.2
2014-10-27 14:00:00,239324838898652.5
2014-10-27 15:00:00,787024018746338.8
2014-10-27 16:00:00,619336555360281.2
2014-10-27 17:00:00,626105741066198.0
2014-10-27 18:00:00,828163444639719.0
2014-10-27 19:00:00,872231985940246.0
2014-10-27 20:00:00,787024018746338.8
2014-10-27 21:00:00,611416227299355.5
2014-10-27 22:00:00,621865846514352.8
2014-10-27 23:00:00,500878734622144.0
2014-10-28 00:00:00,503807850029291.0
2014-10-28 01:00:00,492076742823667.0
2014-10-28 02:00:00,506722319859402.25
2014-10-28 03:00:00,509651435266549.75
2014-10-28 04:00:00,374764206209724.5
2014-10-28 05:00:00,430521382542472.0
2014-10-28 06:00:00,397561511423550.0
2014-10-28 07:00:00,592486818980667.8
2014-10-28 08:00:00,592164616285881.5
2014-10-28 09:00:00,766446983011130.8
2014-10-28 10:00:00,809050966608084.2
2014-10-28 11:00:00,602603983596953.5
2014-10-28 12:00:00,781151142355008.8
2014-10-28 13:00:00,627570298769771.5
2014-10-28 14:00:00,764982425307557.0
2014-10-28 15:00:00,256375219683655.5
2014-10-28 16:00:00,795826010544815.5
2014-10-28 17:00:00,798755125951962.2
2014-10-28 18:00:00,629034856473345.0
2014-10-28 19:00:00,806107205623901.5
2014-10-28 20:00:00,740011716461628.2
2014-10-28 21:00:00,588503222026948.0
2014-10-28 22:00:00,485600468658465.25
2014-10-28 23:00:00,512595196250732.0
2014-10-29 00:00:00,277092852958406.5
2014-10-29 01:00:00,458362624487405.0
2014-10-29 02:00:00,480360281195079.25
2014-10-29 03:00:00,493541300527241.0
2014-10-29 04:00:00,455433509080257.75
2014-10-29 05:00:00,446646162858816.5
2014-10-29 06:00:00,425461335676625.75
2014-10-29 07:00:00,676830697129466.8
2014-10-29 08:00:00,621836555360281.0
2014-10-29 09:00:00,751757469244288.2
2014-10-29 10:00:00,621682776801406.2
2014-10-29 11:00:00,594380492091388.5
2014-10-29 12:00:00,757630345635617.8
2014-10-29 13:00:00,788503222026947.8
2014-10-29 14:00:00,595830404217926.0
2014-10-29 15:00:00,436988869361453.0
2014-10-29 16:00:00,767926186291740.0
2014-10-29 17:00:00,599655828939660.0
2014-10-29 18:00:00,804642647920328.0
2014-10-29 19:00:00,665770357352079.8
2014-10-29 20:00:00,816403046280023.5
2014-10-29 21:00:00,562043057996484.75
2014-10-29 22:00:00,616315172817808.8
2014-10-29 23:00:00,492076742823667.25
2014-10-30 00:00:00,481810193321617.0
2014-10-30 01:00:00,475951962507322.75
2014-10-30 02:00:00,487683069712946.5
2014-10-30 03:00:00,499399531341534.75
2014-10-30 04:00:00,464220855301698.75
2014-10-30 05:00:00,426127709431751.5
2014-10-30 06:00:00,532000585823081.25
2014-10-30 07:00:00,596558289396602.5
2014-10-30 08:00:00,577504393673110.5
2014-10-30 09:00:00,550292911540714.75
2014-10-30 10:00:00,807601054481546.5
2014-10-30 11:00:00,756165787932044.5
2014-10-30 12:00:00,609951669595782.2
2014-10-30 13:00:00,795826010544815.8
2014-10-30 14:00:00,784094903339191.2
2014-10-30 15:00:00,612880785002929.2
2014-10-30 16:00:00,620232864674868.2
2014-10-30 17:00:00,792896895137668.2
2014-10-30 18:00:00,819332161687170.8
2014-10-30 19:00:00,860471587580550.8
2014-10-30 20:00:00,823755125951962.8
2014-10-30 21:00:00,588492970123022.8
2014-10-30 22:00:00,635061511423550.0
2014-10-30 23:00:00,496470415934387.75
2014-10-31 00:00:00,493526654950205.0
2014-10-31 01:00:00,502328646748681.75
2014-10-31 02:00:00,495005858230814.0
2014-10-31 03:00:00,399676332747510.25
2014-10-31 04:00:00,468629173989455.25
2014-10-31 05:00:00,417325717633274.75
2014-10-31 06:00:00,512595196250732.25
2014-10-31 07:00:00,603910369068541.2
2014-10-31 08:00:00,476933216168717.0
2014-10-31 09:00:00,760574106619800.8
2014-10-31 10:00:00,792896895137668.5
2014-10-31 11:00:00,398778558875219.5
2014-10-31 12:00:00,742940831868775.5
2014-10-31 13:00:00,800263620386643.2
2014-10-31 14:00:00,776757469244288.2
2014-10-31 15:00:00,243150263620386.5
2014-10-31 16:00:00,598191271236086.8
2014-10-31 17:00:00,629632396016402.8
2014-10-31 18:00:00,842838312829525.8
2014-10-31 19:00:00,859007029876977.2
2014-10-31 20:00:00,814938488576450.0
2014-10-31 21:00:00,735603397773872.0
2014-10-31 22:00:00,490008787346221.5
2014-10-31 23:00:00,483289396602226.25
2014-11-01 00:00:00,486218512009373.25
2014-11-01 01:00:00,486218512009373.0
2014-11-01 02:00:00,496455770357352.0
2014-11-01 03:00:00,512595196250732.25
2014-11-01 04:00:00,377693321616871.5
2014-11-01 05:00:00,436379613356766.0
2014-11-01 06:00:00,404450790861160.0
2014-11-01 07:00:00,680931458699472.8
2014-11-01 08:00:00,611277094317516.2
2014-11-01 09:00:00,775278265963678.8
2014-11-01 10:00:00,655489162272993.5
2014-11-01 11:00:00,835500878734622.2
2014-11-01 12:00:00,651080843585237.5
2014-11-01 13:00:00,831092560046866.0
2014-11-01 14:00:00,600253368482718.2
2014-11-01 15:00:00,639913591095489.5
2014-11-01 16:00:00,656953719976567.0
2014-11-01 17:00:00,658418277680140.8
2014-11-01 18:00:00,671643233743409.5
2014-11-01 19:00:00,883977738722905.5
2014-11-01 20:00:00,424635325131810.25
2014-11-01 21:00:00,553236672524897.25
2014-11-01 22:00:00,580785002929115.2
2014-11-01 23:00:00,352781195079086.0
2014-11-02 00:00:00,478866432337434.25
2014-11-02 01:00:00,360705916813122.5
2014-11-02 02:00:00,483289396602226.0
2014-11-02 03:00:00,481810193321617.0
2014-11-02 04:00:00,445166959578207.5
2014-11-02 05:00:00,401200937316930.5
2014-11-02 06:00:00,502680140597539.5
2014-11-02 07:00:00,621851200937317.0
2014-11-02 08:00:00,590700058582308.0
2014-11-02 09:00:00,562043057996485.0
2014-11-02 10:00:00,870767428236672.5
2014-11-02 11:00:00,624626537785588.8
2014-11-02 12:00:00,826684241359109.8
2014-11-02 13:00:00,797305213825424.8
2014-11-02 14:00:00,813473930872876.5
2014-11-02 15:00:00,816388400702987.8
2014-11-02 16:00:00,701022261277094.5
2014-11-02 17:00:00,917779730521382.5
2014-11-02 18:00:00,844317516110134.8
2014-11-02 19:00:00,692205623901581.5
2014-11-02 20:00:00,789953134153485.8
2014-11-02 21:00:00,579676332747510.0
2014-11-02 22:00:00,580785002929115.5
2014-11-02 23:00:00,489147627416520.0
2014-11-03 00:00:00,493555946104276.5
2014-11-03 01:00:00,503807850029291.25
2014-11-03 02:00:00,480345635618043.25
2014-11-03 03:00:00,393818101933216.0
2014-11-03 04:00:00,446631517281781.0
2014-11-03 05:00:00,401200937316930.5
2014-11-03 06:00:00,270123022847100.0
2014-11-03 07:00:00,432176332747510.25
2014-11-03 08:00:00,468021382542472.25
2014-11-03 09:00:00,548828353837141.0
2014-11-03 10:00:00,760588752196836.5
2014-11-03 11:00:00,589374633860574.0
2014-11-03 12:00:00,759094903339191.5
2014-11-03 13:00:00,769405389572349.0
2014-11-03 14:00:00,764982425307557.2
2014-11-03 15:00:00,592901288810779.0
2014-11-03 16:00:00,601135032220269.5
2014-11-03 17:00:00,773784417106034.0
2014-11-03 18:00:00,404064147627416.5
2014-11-03 19:00:00,625224077328646.8
2014-11-03 20:00:00,404651435266549.25
2014-11-03 21:00:00,707688927943760.8
2014-11-03 22:00:00,571983011130638.2
2014-11-03 23:00:00,352766549502050.5
2014-11-04 00:00:00,349837434094903.5
2014-11-04 01:00:00,367426772114821.25
2014-11-04 02:00:00,464220855301699.0
2014-11-04 03:00:00,353368482718219.0
2014-11-04 04:00:00,440787932044522.5
2014-11-04 05:00:00,398257176332747.75
2014-11-04 06:00:00,473403632103105.0
2014-11-04 07:00:00,494753954305799.5
2014-11-04 08:00:00,558435852372583.5
2014-11-04 09:00:00,723842999414177.0
2014-11-04 10:00:00,769390743995313.0
2014-11-04 11:00:00,567926186291739.8
2014-11-04 12:00:00,588492970123023.0
2014-11-04 13:00:00,744420035149384.8
2014-11-04 14:00:00,542940831868775.5
2014-11-04 15:00:00,697407732864674.8
2014-11-04 16:00:00,759109548916227.5
2014-11-04 17:00:00,588492970123022.8
2014-11-04 18:00:00,772334504979496.0
2014-11-04 19:00:00,792911540714704.2
2014-11-04 20:00:00,807586408904510.8
2014-11-04 21:00:00,723857644991212.5
2014-11-04 22:00:00,580770357352079.8
2014-11-04 23:00:00,437844171060339.5
2014-11-05 00:00:00,443702401874634.0
2014-11-05 01:00:00,411452841241945.0
2014-11-05 02:00:00,355123022847100.25
2014-11-05 03:00:00,253057996485061.5
2014-11-05 04:00:00,420269478617457.5
2014-11-05 05:00:00,299425893380199.25
2014-11-05 06:00:00,493878148799062.75
2014-11-05 07:00:00,478353837141183.25
2014-11-05 08:00:00,562858816637375.5
2014-11-05 09:00:00,544405389572349.0
2014-11-05 10:00:00,716505565319273.2
2014-11-05 11:00:00,737067955477445.5
2014-11-05 12:00:00,688591095489162.2
2014-11-05 13:00:00,387024018746338.5
2014-11-05 14:00:00,542073813708260.0
2014-11-05 15:00:00,716490919742237.5
2014-11-05 16:00:00,772319859402460.5
2014-11-05 17:00:00,779671939074399.8
2014-11-05 18:00:00,618768306971294.5
2014-11-05 19:00:00,820811364967780.0
2014-11-05 20:00:00,592901288810779.2
2014-11-05 21:00:00,731195079086115.8
2014-11-05 22:00:00,602782659636789.8
2014-11-05 23:00:00,440773286467486.75
2014-11-06 00:00:00,448096074985354.0
2014-11-06 01:00:00,327854422964264.75
2014-11-06 02:00:00,446631517281781.0
2014-11-06 03:00:00,355710310486233.0
2014-11-06 04:00:00,418804920913884.0
2014-11-06 05:00:00,389469830111306.5
2014-11-06 06:00:00,476318101933216.25
2014-11-06 07:00:00,605389572349150.8
2014-11-06 08:00:00,556971294669009.75
2014-11-06 09:00:00,542059168131224.25
2014-11-06 10:00:00,731195079086116.0
2014-11-06 11:00:00,400103983596953.5
2014-11-06 12:00:00,547350615114235.5
2014-11-06 13:00:00,707688927943760.8
2014-11-06 14:00:00,712097246631517.0
2014-11-06 15:00:00,547946690099589.75
2014-11-06 16:00:00,740011716461628.2
2014-11-06 17:00:00,766461628588166.2
2014-11-06 18:00:00,813473930872876.5
2014-11-06 19:00:00,831092560046866.0
2014-11-06 20:00:00,807601054481546.5
2014-11-06 21:00:00,750278265963678.8
2014-11-06 22:00:00,582249560632688.8
2014-11-06 23:00:00,363033099004100.75
2014-11-07 00:00:00,368905975395430.75
2014-11-07 01:00:00,467149970708845.75
2014-11-07 02:00:00,361583186877563.0
2014-11-07 03:00:00,470093731693028.75
2014-11-07 04:00:00,338120972466315.25
2014-11-07 05:00:00,402665495020504.0
2014-11-07 06:00:00,456898066783831.25
2014-11-07 07:00:00,534841827768014.25
2014-11-07 08:00:00,574604569420035.0
2014-11-07 09:00:00,732674282366725.0
2014-11-07 10:00:00,772349150556532.0
2014-11-07 11:00:00,707688927943760.8
2014-11-07 12:00:00,747349150556531.8
2014-11-07 13:00:00,434926772114821.5
2014-11-07 14:00:00,737067955477445.5
2014-11-07 15:00:00,554701230228470.75
2014-11-07 16:00:00,715041007615699.8
2014-11-07 17:00:00,785559461042765.0
2014-11-07 18:00:00,679573813708260.0
2014-11-07 19:00:00,883992384299941.2
2014-11-07 20:00:00,800248974809607.5
2014-11-07 21:00:00,734138840070298.5
2014-11-07 22:00:00,602768014059753.8
2014-11-07 23:00:00,446631517281780.75
2014-11-08 00:00:00,451039835969537.25
2014-11-08 01:00:00,240739601640304.5
2014-11-08 02:00:00,459827182190978.5
2014-11-08 03:00:00,458362624487404.75
2014-11-08 04:00:00,437844171060339.75
2014-11-08 05:00:00,303804920913884.25
2014-11-08 06:00:00,540919742237844.25
2014-11-08 07:00:00,566066198008201.5
2014-11-08 08:00:00,683860574106619.8
2014-11-08 09:00:00,627570298769771.5
2014-11-08 10:00:00,860486233157586.5
2014-11-08 11:00:00,656953719976567.2
2014-11-08 12:00:00,646668131224370.5
2014-11-08 13:00:00,475462800234329.25
2014-11-08 14:00:00,803192735793790.5
2014-11-08 15:00:00,607007908611599.2
2014-11-08 16:00:00,809050966608084.2
2014-11-08 17:00:00,806121851200937.5
2014-11-08 18:00:00,637866139425893.5
2014-11-08 19:00:00,658432923257176.5
2014-11-08 20:00:00,879569420035149.5
2014-11-08 21:00:00,764982425307557.0
2014-11-08 22:00:00,621880492091388.5
2014-11-08 23:00:00,445166959578207.25
2014-11-09 00:00:00,451025190392501.5
2014-11-09 01:00:00,418775629759812.75
2014-11-09 02:00:00,459841827768014.0
2014-11-09 03:00:00,458362624487404.75
2014-11-09 04:00:00,429056824838898.5
2014-11-09 05:00:00,382132396016403.0
2014-11-09 06:00:00,455254833040422.0
2014-11-09 07:00:00,596865846514352.5
2014-11-09 08:00:00,630975395430580.0
2014-11-09 09:00:00,740011716461628.5
2014-11-09 10:00:00,469585530169888.75
2014-11-09 11:00:00,770855301698887.0
2014-11-09 12:00:00,573220562390157.8
2014-11-09 13:00:00,474755418863503.0
2014-11-09 14:00:00,744420035149384.5
2014-11-09 15:00:00,406130638547158.5
2014-11-09 16:00:00,423749267721148.0
2014-11-09 17:00:00,788488576449912.2
2014-11-09 18:00:00,819332161687171.0
2014-11-09 19:00:00,599670474516696.0
2014-11-09 20:00:00,226693028705331.0
2014-11-09 21:00:00,528265963678969.0
2014-11-09 22:00:00,593980667838312.8
2014-11-09 23:00:00,448096074985354.25
2014-11-10 00:00:00,351316637375512.5
2014-11-10 01:00:00,453968951376684.0
2014-11-10 02:00:00,470093731693028.5
2014-11-10 03:00:00,478881077914469.75
2014-11-10 04:00:00,439308728763913.25
2014-11-10 05:00:00,385076157000585.75
2014-11-10 06:00:00,418790275336848.25
2014-11-10 07:00:00,594039250146455.8
2014-11-10 08:00:00,596572934973637.8
2014-11-10 09:00:00,691520210896309.2
2014-11-10 10:00:00,762038664323374.2
2014-11-10 11:00:00,570276801405975.2
2014-11-10 12:00:00,413482718219097.75
2014-11-10 13:00:00,754715875805506.8
2014-11-10 14:00:00,688591095489162.2
2014-11-10 15:00:00,717970123022847.0
2014-11-10 16:00:00,243733157586409.0
2014-11-10 17:00:00,820811364967779.8
2014-11-10 18:00:00,841373755125952.2
2014-11-10 19:00:00,643724370240187.8
2014-11-10 20:00:00,788488576449912.0
2014-11-10 21:00:00,740011716461628.0
2014-11-10 22:00:00,623330404217926.0
2014-11-10 23:00:00,475951962507322.75
2014-11-11 00:00:00,486218512009373.25
2014-11-11 01:00:00,445166959578207.5
2014-11-11 02:00:00,464235500878734.75
2014-11-11 03:00:00,477416520210896.5
2014-11-11 04:00:00,336656414762741.75
2014-11-11 05:00:00,398257176332747.75
2014-11-11 06:00:00,496807264206209.75
2014-11-11 07:00:00,638005272407733.0
2014-11-11 08:00:00,408377270064440.5
2014-11-11 09:00:00,681253661394259.0
2014-11-11 10:00:00,719449326303456.0
2014-11-11 11:00:00,694463971880492.0
2014-11-11 12:00:00,239335090802577.5
2014-11-11 13:00:00,567915934387814.8
2014-11-11 14:00:00,692999414176918.5
2014-11-11 15:00:00,710632688927943.5
2014-11-11 16:00:00,726772114821323.5
2014-11-11 17:00:00,573803456356180.2
2014-11-11 18:00:00,754701230228470.8
2014-11-11 19:00:00,822275922671353.5
2014-11-11 20:00:00,745884592852958.0
2014-11-11 21:00:00,554705623901581.5
2014-11-11 22:00:00,300443760984182.75
2014-11-11 23:00:00,343979203280609.0
2014-11-12 00:00:00,448096074985354.5
2014-11-12 01:00:00,316137961335676.5
2014-11-12 02:00:00,453983596953720.0
2014-11-12 03:00:00,365976859988283.5
2014-11-12 04:00:00,423198594024604.5
2014-11-12 05:00:00,395328060925600.5
2014-11-12 06:00:00,488019917984768.5
2014-11-12 07:00:00,321997656707674.25
2014-11-12 08:00:00,562858816637375.5
2014-11-12 09:00:00,544405389572349.0
2014-11-12 10:00:00,413580843585237.25
2014-11-12 11:00:00,720928529584065.2
2014-11-12 12:00:00,701816051552431.2
2014-11-12 13:00:00,709168131224370.0
2014-11-12 14:00:00,722378441710603.0
